Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
3.94235,3.94000,0.08086,3.94000,0.01958,3.94000,0.03784,3.94000,0.00005,3.94000,0.05230,3.94000,0.10830
3.95236,3.95000,0.07834,3.95000,0.01643,3.95000,0.03539,3.95000,0.00086,3.95000,0.05988,3.95000,0.10998
3.96236,3.96000,0.07646,3.96000,0.01348,3.96000,0.03253,3.96000,0.00179,3.96000,0.06694,3.96000,0.11192
3.97237,3.97000,0.07525,3.97000,0.01060,3.97000,0.02945,3.97000,0.00292,3.97000,0.07330,3.97000,0.11414
3.98238,3.98000,0.07471,3.98000,0.00766,3.98000,0.02634,3.98000,0.00432,3.98000,0.07870,3.98000,0.11665
3.99238,3.99000,0.07479,3.99000,0.00460,3.99000,0.02339,3.99000,0.00604,3.99000,0.08290,3.99000,0.11950
4.00239,4.00000,0.07544,4.00000,0.00141,4.00000,0.02076,4.00000,0.00811,4.00000,0.08565,4.00000,0.12273
4.01239,4.01000,0.07658,4.01000,-0.00185,4.01000,0.01854,4.01000,0.01053,4.01000,0.08676,4.01000,0.12635
4.02240,4.02000,0.07813,4.02000,-0.00508,4.02000,0.01678,4.02000,0.01325,4.02000,0.08618,4.02000,0.13039
4.03241,4.03000,0.08000,4.03000,-0.00813,4.03000,0.01547,4.03000,0.01619,4.03000,0.08397,4.03000,0.13483
4.04241,4.04000,0.08207,4.04000,-0.01084,4.04000,0.01453,4.04000,0.01926,4.04000,0.08033,4.04000,0.13962
4.05242,4.05000,0.08420,4.05000,-0.01306,4.05000,0.01388,4.05000,0.02232,4.05000,0.07556,4.05000,0.14471
4.06242,4.06000,0.08622,4.06000,-0.01468,4.06000,0.01342,4.06000,0.02522,4.06000,0.06999,4.06000,0.15000
4.07243,4.07000,0.08796,4.07000,-0.01559,4.07000,0.01308,4.07000,0.02785,4.07000,0.06392,4.07000,0.15544
4.08243,4.08000,0.08924,4.08000,-0.01578,4.08000,0.01282,4.08000,0.03007,4.08000,0.05763,4.08000,0.16093
4.09244,4.09000,0.08989,4.09000,-0.01526,4.09000,0.01265,4.09000,0.03180,4.09000,0.05130,4.09000,0.16643
4.10245,4.10000,0.08978,4.10000,-0.01409,4.10000,0.01261,4.10000,0.03301,4.10000,0.04506,4.10000,0.17185
4.11245,4.11000,0.08878,4.11000,-0.01238,4.11000,0.01274,4.11000,0.03369,4.11000,0.03900,4.11000,0.17712
4.12246,4.12000,0.08683,4.12000,-0.01028,4.12000,0.01310,4.12000,0.03389,4.12000,0.03318,4.12000,0.18213
4.13246,4.13000,0.08388,4.13000,-0.00795,4.13000,0.01368,4.13000,0.03370,4.13000,0.02766,4.13000,0.18676
4.14247,4.14000,0.07988,4.14000,-0.00557,4.14000,0.01445,4.14000,0.03322,4.14000,0.02256,4.14000,0.19086
4.15248,4.15000,0.07480,4.15000,-0.00326,4.15000,0.01529,4.15000,0.03255,4.15000,0.01803,4.15000,0.19428
4.16248,4.16000,0.06860,4.16000,-0.00113,4.16000,0.01608,4.16000,0.03177,4.16000,0.01427,4.16000,0.19688
4.17249,4.17000,0.06125,4.17000,0.00080,4.17000,0.01665,4.17000,0.03093,4.17000,0.01152,4.17000,0.19850
4.18249,4.18000,0.05276,4.18000,0.00257,4.18000,0.01683,4.18000,0.03000,4.18000,0.00999,4.18000,0.19898
4.19250,4.19000,0.04320,4.19000,0.00429,4.19000,0.01651,4.19000,0.02894,4.19000,0.00982,4.19000,0.19814
