Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.97027,1.97000,-0.15291,1.97000,-0.23248,1.97000,-0.07040,1.97000,0.07582,1.97000,-0.02701,1.97000,0.05766
1.98027,1.98000,-0.15689,1.98000,-0.23230,1.98000,-0.07154,1.98000,0.07543,1.98000,-0.02651,1.98000,0.05587
1.99027,1.99000,-0.16017,1.99000,-0.23208,1.99000,-0.07256,1.99000,0.07533,1.99000,-0.02068,1.99000,0.05180
2.00027,2.00000,-0.16270,2.00000,-0.23205,2.00000,-0.07338,2.00000,0.07562,2.00000,-0.01379,2.00000,0.04516
2.01028,2.01000,-0.16455,2.01000,-0.23238,2.01000,-0.07400,2.01000,0.07628,2.01000,-0.00533,2.01000,0.03583
2.02028,2.02000,-0.16591,2.02000,-0.23311,2.02000,-0.07442,2.02000,0.07726,2.02000,0.01092,2.02000,0.02383
2.03028,2.03000,-0.16698,2.03000,-0.23421,2.03000,-0.07469,2.03000,0.07842,2.03000,0.03564,2.03000,0.00938
2.04028,2.04000,-0.16801,2.04000,-0.23557,2.04000,-0.07489,2.04000,0.07962,2.04000,0.05959,2.04000,-0.00717
2.05028,2.05000,-0.16915,2.05000,-0.23701,2.05000,-0.07509,2.05000,0.08069,2.05000,0.05982,2.05000,-0.02533
2.06028,2.06000,-0.17055,2.06000,-0.23834,2.06000,-0.07535,2.06000,0.08153,2.06000,0.05758,2.06000,-0.04455
2.07028,2.07000,-0.17221,2.07000,-0.23939,2.07000,-0.07570,2.07000,0.08204,2.07000,0.06704,2.07000,-0.06427
2.08029,2.08000,-0.17409,2.08000,-0.24003,2.08000,-0.07611,2.08000,0.08220,2.08000,0.07203,2.08000,-0.08393
2.09029,2.09000,-0.17608,2.09000,-0.24017,2.09000,-0.07653,2.09000,0.08204,2.09000,0.06982,2.09000,-0.10303
2.10029,2.10000,-0.17806,2.10000,-0.23977,2.10000,-0.07688,2.10000,0.08160,2.10000,0.06862,2.10000,-0.12115
2.11029,2.11000,-0.17991,2.11000,-0.23884,2.11000,-0.07704,2.11000,0.08096,2.11000,0.07523,2.11000,-0.13793
2.12029,2.12000,-0.18157,2.12000,-0.23744,2.12000,-0.07695,2.12000,0.08016,2.12000,0.08882,2.12000,-0.15310
2.13029,2.13000,-0.18302,2.13000,-0.23560,2.13000,-0.07655,2.13000,0.07926,2.13000,0.10485,2.13000,-0.16649
2.14029,2.14000,-0.18430,2.14000,-0.23339,2.14000,-0.07585,2.14000,0.07826,2.14000,0.11002,2.14000,-0.17799
2.15029,2.15000,-0.18552,2.15000,-0.23085,2.15000,-0.07488,2.15000,0.07716,2.15000,0.09453,2.15000,-0.18758
2.16030,2.16000,-0.18679,2.16000,-0.22803,2.16000,-0.07374,2.16000,0.07593,2.16000,0.07591,2.16000,-0.19534
2.17030,2.17000,-0.18820,2.17000,-0.22492,2.17000,-0.07257,2.17000,0.07456,2.17000,0.06866,2.17000,-0.20138
2.18030,2.18000,-0.18979,2.18000,-0.22157,2.18000,-0.07150,2.18000,0.07305,2.18000,0.07427,2.18000,-0.20588
2.19030,2.19000,-0.19155,2.19000,-0.21798,2.19000,-0.07064,2.19000,0.07142,2.19000,0.08637,2.19000,-0.20908
2.20030,2.20000,-0.19336,2.20000,-0.21420,2.20000,-0.07008,2.20000,0.06974,2.20000,0.09637,2.20000,-0.21120
2.21030,2.21000,-0.19506,2.21000,-0.21028,2.21000,-0.06984,2.21000,0.06811,2.21000,0.09497,2.21000,-0.21252
2.22030,2.22000,-0.19646,2.22000,-0.20631,2.22000,-0.06988,2.22000,0.06665,2.22000,0.08601,2.22000,-0.21331
2.23031,2.23000,-0.19735,2.23000,-0.20241,2.23000,-0.07013,2.23000,0.06548,2.23000,0.08569,2.23000,-0.21382
2.24031,2.24000,-0.19759,2.24000,-0.19870,2.24000,-0.07049,2.24000,0.06473,2.24000,0.09622,2.24000,-0.21425
2.25031,2.25000,-0.19711,2.25000,-0.19533,2.25000,-0.07082,2.25000,0.06447,2.25000,0.10110,2.25000,-0.21477
2.26031,2.26000,-0.19592,2.26000,-0.19245,2.26000,-0.07103,2.26000,0.06472,2.26000,0.10452,2.26000,-0.21547
2.27031,2.27000,-0.19413,2.27000,-0.19017,2.27000,-0.07103,2.27000,0.06545,2.27000,0.11033,2.27000,-0.21637
2.28031,2.28000,-0.19190,2.28000,-0.18863,2.28000,-0.07078,2.28000,0.06657,2.28000,0.10725,2.28000,-0.21743
2.29031,2.29000,-0.18947,2.29000,-0.18791,2.29000,-0.07027,2.29000,0.06793,2.29000,0.09946,2.29000,-0.21855
2.30032,2.30000,-0.18705,2.30000,-0.18810,2.30000,-0.06957,2.30000,0.06937,2.30000,0.09903,2.30000,-0.21960
2.31032,2.31000,-0.18486,2.31000,-0.18925,2.31000,-0.06874,2.31000,0.07070,2.31000,0.10077,2.31000,-0.22040
2.32032,2.32000,-0.18307,2.32000,-0.19140,2.32000,-0.06788,2.32000,0.07175,2.32000,0.09699,2.32000,-0.22074
2.33032,2.33000,-0.18180,2.33000,-0.19455,2.33000,-0.06708,2.33000,0.07237,2.33000,0.08462,2.33000,-0.22041
2.34032,2.34000,-0.18112,2.34000,-0.19865,2.34000,-0.06643,2.34000,0.07243,2.34000,0.06225,2.34000,-0.21916
2.35032,2.35000,-0.18111,2.35000,-0.20360,2.35000,-0.06599,2.35000,0.07183,2.35000,0.04134,2.35000,-0.21675
2.36032,2.36000,-0.18182,2.36000,-0.20924,2.36000,-0.06583,2.36000,0.07048,2.36000,0.02759,2.36000,-0.21298
2.37032,2.37000,-0.18333,2.37000,-0.21529,2.37000,-0.06599,2.37000,0.06831,2.37000,0.01479,2.37000,-0.20769
2.38033,2.38000,-0.18579,2.38000,-0.22139,2.38000,-0.06654,2.38000,0.06525,2.38000,0.00342,2.38000,-0.20082
2.39033,2.39000,-0.18935,2.39000,-0.22708,2.39000,-0.06752,2.39000,0.06125,2.39000,0.00441,2.39000,-0.19244
2.40033,2.40000,-0.19420,2.40000,-0.23181,2.40000,-0.06900,2.40000,0.05625,2.40000,0.01431,2.40000,-0.18276
2.41033,2.41000,-0.20050,2.41000,-0.23502,2.41000,-0.07104,2.41000,0.05023,2.41000,0.01881,2.41000,-0.17214
2.42033,2.42000,-0.20834,2.42000,-0.23615,2.42000,-0.07370,2.42000,0.04324,2.42000,0.00945,2.42000,-0.16105
2.43033,2.43000,-0.21771,2.43000,-0.23477,2.43000,-0.07701,2.43000,0.03541,2.43000,-0.01508,2.43000,-0.15002
2.44033,2.44000,-0.22843,2.44000,-0.23061,2.44000,-0.08095,2.44000,0.02695,2.44000,-0.05383,2.44000,-0.13954
2.45034,2.45000,-0.24018,2.45000,-0.22365,2.45000,-0.08549,2.45000,0.01821,2.45000,-0.10097,2.45000,-0.12996
2.46034,2.46000,-0.25245,2.46000,-0.21413,2.46000,-0.09051,2.46000,0.00958,2.46000,-0.15412,2.46000,-0.12150
2.47034,2.47000,-0.26465,2.47000,-0.20253,2.47000,-0.09585,2.47000,0.00152,2.47000,-0.20260,2.47000,-0.11424
2.48034,2.48000,-0.27608,2.48000,-0.18951,2.48000,-0.10133,2.48000,-0.00552,2.48000,-0.23239,2.48000,-0.10814
2.49034,2.49000,-0.28607,2.49000,-0.17585,2.49000,-0.10670,2.49000,-0.01114,2.49000,-0.25319,2.49000,-0.10312
2.50034,2.50000,-0.29403,2.50000,-0.16234,2.50000,-0.11171,2.50000,-0.01504,2.50000,-0.28046,2.50000,-0.09903
2.51034,2.51000,-0.29954,2.51000,-0.14974,2.51000,-0.11611,2.51000,-0.01703,2.51000,-0.31416,2.51000,-0.09568
2.52035,2.52000,-0.30238,2.52000,-0.13867,2.52000,-0.11969,2.52000,-0.01708,2.52000,-0.34750,2.52000,-0.09286
2.53035,2.53000,-0.30259,2.53000,-0.12957,2.53000,-0.12229,2.53000,-0.01532,2.53000,-0.36849,2.53000,-0.09031
2.54035,2.54000,-0.30040,2.54000,-0.12269,2.54000,-0.12383,2.54000,-0.01206,2.54000,-0.37617,2.54000,-0.08780
2.55035,2.55000,-0.29626,2.55000,-0.11800,2.55000,-0.12432,2.55000,-0.00772,2.55000,-0.37455,2.55000,-0.08512
2.56035,2.56000,-0.29069,2.56000,-0.11528,2.56000,-0.12382,2.56000,-0.00283,2.56000,-0.36353,2.56000,-0.08209
2.57035,2.57000,-0.28426,2.57000,-0.11409,2.57000,-0.12248,2.57000,0.00207,2.57000,-0.35208,2.57000,-0.07857
2.58035,2.58000,-0.27750,2.58000,-0.11388,2.58000,-0.12047,2.58000,0.00643,2.58000,-0.34506,2.58000,-0.07447
2.59036,2.59000,-0.27084,2.59000,-0.11401,2.59000,-0.11799,2.59000,0.00980,2.59000,-0.33456,2.59000,-0.06966
2.60036,2.60000,-0.26455,2.60000,-0.11384,2.60000,-0.11519,2.60000,0.01188,2.60000,-0.32364,2.60000,-0.06408
2.61036,2.61000,-0.25878,2.61000,-0.11285,2.61000,-0.11221,2.61000,0.01248,2.61000,-0.32554,2.61000,-0.05773
2.62036,2.62000,-0.25357,2.62000,-0.11068,2.62000,-0.10915,2.62000,0.01163,2.62000,-0.33765,2.62000,-0.05066
2.63036,2.63000,-0.24886,2.63000,-0.10715,2.63000,-0.10601,2.63000,0.00949,2.63000,-0.34777,2.63000,-0.04305
2.64036,2.64000,-0.24456,2.64000,-0.10232,2.64000,-0.10279,2.64000,0.00635,2.64000,-0.35803,2.64000,-0.03521
2.65036,2.65000,-0.24060,2.65000,-0.09638,2.65000,-0.09943,2.65000,0.00256,2.65000,-0.36855,2.65000,-0.02754
2.66036,2.66000,-0.23691,2.66000,-0.08969,2.66000,-0.09590,2.66000,-0.00151,2.66000,-0.38377,2.66000,-0.02057
2.67037,2.67000,-0.23351,2.67000,-0.08265,2.67000,-0.09218,2.67000,-0.00554,2.67000,-0.40611,2.67000,-0.01489
2.68037,2.68000,-0.23045,2.68000,-0.07565,2.68000,-0.08831,2.68000,-0.00928,2.68000,-0.42543,2.68000,-0.01106
2.69037,2.69000,-0.22781,2.69000,-0.06903,2.69000,-0.08442,2.69000,-0.01256,2.69000,-0.42381,2.69000,-0.00961
2.70037,2.70000,-0.22564,2.70000,-0.06306,2.70000,-0.08066,2.70000,-0.01535,2.70000,-0.39330,2.70000,-0.01089
2.71037,2.71000,-0.22396,2.71000,-0.05793,2.71000,-0.07719,2.71000,-0.01764,2.71000,-0.34869,2.71000,-0.01505
2.72037,2.72000,-0.22271,2.72000,-0.05375,2.72000,-0.07417,2.72000,-0.01949,2.72000,-0.32370,2.72000,-0.02199
2.73037,2.73000,-0.22172,2.73000,-0.05056,2.73000,-0.07170,2.73000,-0.02097,2.73000,-0.33176,2.73000,-0.03133
2.74038,2.74000,-0.22080,2.74000,-0.04840,2.74000,-0.06980,2.74000,-0.02214,2.74000,-0.36168,2.74000,-0.04245
2.75038,2.75000,-0.21967,2.75000,-0.04727,2.75000,-0.06841,2.75000,-0.02303,2.75000,-0.37978,2.75000,-0.05454
2.76038,2.76000,-0.21810,2.76000,-0.04716,2.76000,-0.06741,2.76000,-0.02365,2.76000,-0.37522,2.76000,-0.06670
2.77038,2.77000,-0.21587,2.77000,-0.04804,2.77000,-0.06663,2.77000,-0.02401,2.77000,-0.36314,2.77000,-0.07799
2.78038,2.78000,-0.21284,2.78000,-0.04986,2.78000,-0.06588,2.78000,-0.02409,2.78000,-0.36292,2.78000,-0.08754
2.79038,2.79000,-0.20899,2.79000,-0.05251,2.79000,-0.06499,2.79000,-0.02392,2.79000,-0.36828,2.79000,-0.09465
2.80038,2.80000,-0.20436,2.80000,-0.05589,2.80000,-0.06381,2.80000,-0.02354,2.80000,-0.36993,2.80000,-0.09884
2.81039,2.81000,-0.19914,2.81000,-0.05982,2.81000,-0.06225,2.81000,-0.02302,2.81000,-0.36299,2.81000,-0.09988
2.82039,2.82000,-0.19354,2.82000,-0.06411,2.82000,-0.06028,2.82000,-0.02244,2.82000,-0.35526,2.82000,-0.09784
2.83039,2.83000,-0.18784,2.83000,-0.06855,2.83000,-0.05793,2.83000,-0.02189,2.83000,-0.35159,2.83000,-0.09306
2.84039,2.84000,-0.18234,2.84000,-0.07295,2.84000,-0.05529,2.84000,-0.02142,2.84000,-0.34975,2.84000,-0.08608
2.85039,2.85000,-0.17728,2.85000,-0.07711,2.85000,-0.05245,2.85000,-0.02106,2.85000,-0.33972,2.85000,-0.07755
2.86039,2.86000,-0.17289,2.86000,-0.08089,2.86000,-0.04956,2.86000,-0.02081,2.86000,-0.32845,2.86000,-0.06818
2.87039,2.87000,-0.16931,2.87000,-0.08418,2.87000,-0.04673,2.87000,-0.02061,2.87000,-0.32163,2.87000,-0.05862
2.88039,2.88000,-0.16659,2.88000,-0.08696,2.88000,-0.04409,2.88000,-0.02041,2.88000,-0.32175,2.88000,-0.04945
2.89040,2.89000,-0.16472,2.89000,-0.08923,2.89000,-0.04171,2.89000,-0.02014,2.89000,-0.31963,2.89000,-0.04114
2.90040,2.90000,-0.16361,2.90000,-0.09106,2.90000,-0.03965,2.90000,-0.01972,2.90000,-0.31592,2.90000,-0.03402
2.91040,2.91000,-0.16311,2.91000,-0.09256,2.91000,-0.03794,2.91000,-0.01915,2.91000,-0.31459,2.91000,-0.02827
2.92040,2.92000,-0.16307,2.92000,-0.09383,2.92000,-0.03658,2.92000,-0.01841,2.92000,-0.31164,2.92000,-0.02395
2.93040,2.93000,-0.16331,2.93000,-0.09498,2.93000,-0.03557,2.93000,-0.01756,2.93000,-0.30975,2.93000,-0.02102
2.94040,2.94000,-0.16369,2.94000,-0.09611,2.94000,-0.03486,2.94000,-0.01666,2.94000,-0.30695,2.94000,-0.01933
2.95040,2.95000,-0.16407,2.95000,-0.09730,2.95000,-0.03444,2.95000,-0.01582,2.95000,-0.30850,2.95000,-0.01866
2.96041,2.96000,-0.16440,2.96000,-0.09856,2.96000,-0.03426,2.96000,-0.01509,2.96000,-0.31344,2.96000,-0.01875
2.97041,2.97000,-0.16463,2.97000,-0.09994,2.97000,-0.03430,2.97000,-0.01455,2.97000,-0.32429,2.97000,-0.01934
2.98041,2.98000,-0.16478,2.98000,-0.10142,2.98000,-0.03451,2.98000,-0.01421,2.98000,-0.32195,2.98000,-0.02018
2.99041,2.99000,-0.16490,2.99000,-0.10304,2.99000,-0.03488,2.99000,-0.01405,2.99000,-0.31461,2.99000,-0.02105
3.00041,3.00000,-0.16503,3.00000,-0.10481,3.00000,-0.03538,3.00000,-0.01403,3.00000,-0.32154,3.00000,-0.02181
3.01041,3.01000,-0.16524,3.01000,-0.10679,3.01000,-0.03597,3.01000,-0.01406,3.01000,-0.33698,3.01000,-0.02241
3.02041,3.02000,-0.16557,3.02000,-0.10907,3.02000,-0.03661,3.02000,-0.01405,3.02000,-0.34188,3.02000,-0.02285
3.03042,3.03000,-0.16606,3.03000,-0.11175,3.03000,-0.03725,3.03000,-0.01392,3.03000,-0.33466,3.03000,-0.02323
3.04042,3.04000,-0.16671,3.04000,-0.11493,3.04000,-0.03781,3.04000,-0.01360,3.04000,-0.33071,3.04000,-0.02372
3.05042,3.05000,-0.16748,3.05000,-0.11871,3.05000,-0.03824,3.05000,-0.01309,3.05000,-0.32984,3.05000,-0.02451
3.06042,3.06000,-0.16833,3.06000,-0.12311,3.06000,-0.03847,3.06000,-0.01240,3.06000,-0.32477,3.06000,-0.02581
3.07042,3.07000,-0.16916,3.07000,-0.12810,3.07000,-0.03847,3.07000,-0.01164,3.07000,-0.31764,3.07000,-0.02783
3.08042,3.08000,-0.16989,3.08000,-0.13356,3.08000,-0.03822,3.08000,-0.01093,3.08000,-0.30599,3.08000,-0.03074
3.09042,3.09000,-0.17040,3.09000,-0.13928,3.09000,-0.03775,3.09000,-0.01043,3.09000,-0.29319,3.09000,-0.03463
3.10042,3.10000,-0.17060,3.10000,-0.14493,3.10000,-0.03709,3.10000,-0.01030,3.10000,-0.28079,3.10000,-0.03956
3.11043,3.11000,-0.17040,3.11000,-0.15016,3.11000,-0.03630,3.11000,-0.01069,3.11000,-0.27350,3.11000,-0.04548
3.12043,3.12000,-0.16974,3.12000,-0.15454,3.12000,-0.03544,3.12000,-0.01171,3.12000,-0.26808,3.12000,-0.05226
3.13043,3.13000,-0.16858,3.13000,-0.15767,3.13000,-0.03456,3.13000,-0.01339,3.13000,-0.26315,3.13000,-0.05972
3.14043,3.14000,-0.16693,3.14000,-0.15919,3.14000,-0.03369,3.14000,-0.01569,3.14000,-0.25555,3.14000,-0.06757
3.15043,3.15000,-0.16482,3.15000,-0.15887,3.15000,-0.03283,3.15000,-0.01850,3.15000,-0.25422,3.15000,-0.07550
3.16043,3.16000,-0.16230,3.16000,-0.15662,3.16000,-0.03196,3.16000,-0.02162,3.16000,-0.24773,3.16000,-0.08315
3.17043,3.17000,-0.15947,3.17000,-0.15254,3.17000,-0.03106,3.17000,-0.02482,3.17000,-0.23802,3.17000,-0.09015
3.18044,3.18000,-0.15642,3.18000,-0.14694,3.18000,-0.03009,3.18000,-0.02785,3.18000,-0.23145,3.18000,-0.09617
3.19044,3.19000,-0.15325,3.19000,-0.14029,3.19000,-0.02899,3.19000,-0.03047,3.19000,-0.23286,3.19000,-0.10096
3.20044,3.20000,-0.15008,3.20000,-0.13321,3.20000,-0.02775,3.20000,-0.03249,3.20000,-0.23425,3.20000,-0.10441
3.21044,3.21000,-0.14699,3.21000,-0.12636,3.21000,-0.02636,3.21000,-0.03378,3.21000,-0.22504,3.21000,-0.10654
3.22044,3.22000,-0.14407,3.22000,-0.12039,3.22000,-0.02482,3.22000,-0.03428,3.22000,-0.19900,3.22000,-0.10756
3.23044,3.23000,-0.14137,3.23000,-0.11587,3.23000,-0.02319,3.23000,-0.03402,3.23000,-0.17387,3.23000,-0.10774
3.24044,3.24000,-0.13889,3.24000,-0.11317,3.24000,-0.02151,3.24000,-0.03310,3.24000,-0.15981,3.24000,-0.10748
3.25045,3.25000,-0.13663,3.25000,-0.11246,3.25000,-0.01985,3.25000,-0.03167,3.25000,-0.14438,3.25000,-0.10721
3.26045,3.26000,-0.13454,3.26000,-0.11367,3.26000,-0.01828,3.26000,-0.02997,3.26000,-0.13071,3.26000,-0.10738
3.27045,3.27000,-0.13257,3.27000,-0.11650,3.27000,-0.01686,3.27000,-0.02821,3.27000,-0.12863,3.27000,-0.10837
3.28045,3.28000,-0.13064,3.28000,-0.12047,3.28000,-0.01564,3.28000,-0.02664,3.28000,-0.13109,3.28000,-0.11051
3.29045,3.29000,-0.12867,3.29000,-0.12495,3.29000,-0.01464,3.29000,-0.02545,3.29000,-0.13402,3.29000,-0.11395
3.30045,3.30000,-0.12659,3.30000,-0.12926,3.30000,-0.01386,3.30000,-0.02477,3.30000,-0.13282,3.30000,-0.11873
3.31045,3.31000,-0.12434,3.31000,-0.13271,3.31000,-0.01326,3.31000,-0.02469,3.31000,-0.13322,3.31000,-0.12468
3.32045,3.32000,-0.12188,3.32000,-0.13473,3.32000,-0.01279,3.32000,-0.02518,3.32000,-0.14650,3.32000,-0.13149
3.33046,3.33000,-0.11919,3.33000,-0.13491,3.33000,-0.01241,3.33000,-0.02615,3.33000,-0.15790,3.33000,-0.13871
3.34046,3.34000,-0.11629,3.34000,-0.13302,3.34000,-0.01205,3.34000,-0.02747,3.34000,-0.16113,3.34000,-0.14579
3.35046,3.35000,-0.11320,3.35000,-0.12911,3.35000,-0.01167,3.35000,-0.02893,3.35000,-0.16119,3.35000,-0.15217
3.36046,3.36000,-0.10995,3.36000,-0.12342,3.36000,-0.01125,3.36000,-0.03034,3.36000,-0.16447,3.36000,-0.15734
3.37046,3.37000,-0.10657,3.37000,-0.11639,3.37000,-0.01078,3.37000,-0.03149,3.37000,-0.15526,3.37000,-0.16087
3.38046,3.38000,-0.10308,3.38000,-0.10859,3.38000,-0.01026,3.38000,-0.03223,3.38000,-0.14088,3.38000,-0.16247
3.39046,3.39000,-0.09947,3.39000,-0.10060,3.39000,-0.00971,3.39000,-0.03243,3.39000,-0.13014,3.39000,-0.16203
3.40047,3.40000,-0.09572,3.40000,-0.09301,3.40000,-0.00916,3.40000,-0.03204,3.40000,-0.12212,3.40000,-0.15955
3.41047,3.41000,-0.09177,3.41000,-0.08627,3.41000,-0.00863,3.41000,-0.03107,3.41000,-0.11959,3.41000,-0.15518
3.42047,3.42000,-0.08757,3.42000,-0.08071,3.42000,-0.00814,3.42000,-0.02959,3.42000,-0.12499,3.42000,-0.14916
3.43047,3.43000,-0.08306,3.43000,-0.07645,3.43000,-0.00768,3.43000,-0.02770,3.43000,-0.12348,3.43000,-0.14179
3.44047,3.44000,-0.07818,3.44000,-0.07346,3.44000,-0.00726,3.44000,-0.02553,3.44000,-0.12141,3.44000,-0.13338
3.45047,3.45000,-0.07289,3.45000,-0.07153,3.45000,-0.00684,3.45000,-0.02320,3.45000,-0.12746,3.45000,-0.12422
3.46047,3.46000,-0.06720,3.46000,-0.07036,3.46000,-0.00638,3.46000,-0.02082,3.46000,-0.12792,3.46000,-0.11457
3.47048,3.47000,-0.06116,3.47000,-0.06956,3.47000,-0.00584,3.47000,-0.01848,3.47000,-0.12515,3.47000,-0.10462
3.48048,3.48000,-0.05487,3.48000,-0.06877,3.48000,-0.00517,3.48000,-0.01623,3.48000,-0.12347,3.48000,-0.09453
3.49048,3.49000,-0.04848,3.49000,-0.06767,3.49000,-0.00433,3.49000,-0.01409,3.49000,-0.12231,3.49000,-0.08441
3.50048,3.50000,-0.04219,3.50000,-0.06609,3.50000,-0.00330,3.50000,-0.01205,3.50000,-0.11507,3.50000,-0.07440
3.51048,3.51000,-0.03622,3.51000,-0.06396,3.51000,-0.00209,3.51000,-0.01009,3.51000,-0.10642,3.51000,-0.06460
3.52048,3.52000,-0.03077,3.52000,-0.06137,3.52000,-0.00075,3.52000,-0.00819,3.52000,-0.09528,3.52000,-0.05516
3.53048,3.53000,-0.02604,3.53000,-0.05853,3.53000,0.00067,3.53000,-0.00635,3.53000,-0.08078,3.53000,-0.04628
3.54049,3.54000,-0.02218,3.54000,-0.05573,3.54000,0.00206,3.54000,-0.00458,3.54000,-0.06146,3.54000,-0.03820
3.55049,3.55000,-0.01925,3.55000,-0.05326,3.55000,0.00335,3.55000,-0.00293,3.55000,-0.04950,3.55000,-0.03116
3.56049,3.56000,-0.01728,3.56000,-0.05139,3.56000,0.00442,3.56000,-0.00149,3.56000,-0.04167,3.56000,-0.02543
3.57049,3.57000,-0.01620,3.57000,-0.05031,3.57000,0.00521,3.57000,-0.00034,3.57000,-0.02850,3.57000,-0.02126
3.58049,3.58000,-0.01589,3.58000,-0.05008,3.58000,0.00564,3.58000,0.00039,3.58000,-0.01731,3.58000,-0.01884
3.59049,3.59000,-0.01615,3.59000,-0.05063,3.59000,0.00568,3.59000,0.00060,3.59000,-0.00915,3.59000,-0.01827
3.60049,3.60000,-0.01678,3.60000,-0.05178,3.60000,0.00535,3.60000,0.00022,3.60000,-0.00529,3.60000,-0.01958
3.61049,3.61000,-0.01756,3.61000,-0.05323,3.61000,0.00467,3.61000,-0.00080,3.61000,0.00282,3.61000,-0.02269
3.62050,3.62000,-0.01826,3.62000,-0.05464,3.62000,0.00375,3.62000,-0.00241,3.62000,0.00691,3.62000,-0.02739
3.63050,3.63000,-0.01870,3.63000,-0.05568,3.63000,0.00268,3.63000,-0.00453,3.63000,0.00408,3.63000,-0.03339
3.64050,3.64000,-0.01876,3.64000,-0.05607,3.64000,0.00161,3.64000,-0.00700,3.64000,0.00237,3.64000,-0.04032
3.65050,3.65000,-0.01838,3.65000,-0.05568,3.65000,0.00068,3.65000,-0.00962,3.65000,0.00634,3.65000,-0.04776
3.66050,3.66000,-0.01756,3.66000,-0.05447,3.66000,0.00002,3.66000,-0.01217,3.66000,0.01215,3.66000,-0.05533
3.67050,3.67000,-0.01637,3.67000,-0.05259,3.67000,-0.00028,3.67000,-0.01444,3.67000,0.02600,3.67000,-0.06268
3.68050,3.68000,-0.01496,3.68000,-0.05025,3.68000,-0.00014,3.68000,-0.01627,3.68000,0.04391,3.68000,-0.06955
3.69051,3.69000,-0.01347,3.69000,-0.04775,3.69000,0.00043,3.69000,-0.01754,3.69000,0.05963,3.69000,-0.07578
3.70051,3.70000,-0.01206,3.70000,-0.04539,3.70000,0.00141,3.70000,-0.01820,3.70000,0.07529,3.70000,-0.08131
3.71051,3.71000,-0.01089,3.71000,-0.04344,3.71000,0.00272,3.71000,-0.01828,3.71000,0.09590,3.71000,-0.08611
3.72051,3.72000,-0.01005,3.72000,-0.04207,3.72000,0.00424,3.72000,-0.01786,3.72000,0.11273,3.72000,-0.09019
3.73051,3.73000,-0.00958,3.73000,-0.04138,3.73000,0.00586,3.73000,-0.01709,3.73000,0.12357,3.73000,-0.09355
3.74051,3.74000,-0.00947,3.74000,-0.04136,3.74000,0.00743,3.74000,-0.01609,3.74000,0.13089,3.74000,-0.09619
3.75051,3.75000,-0.00966,3.75000,-0.04192,3.75000,0.00884,3.75000,-0.01503,3.75000,0.13952,3.75000,-0.09806
3.76052,3.76000,-0.01002,3.76000,-0.04291,3.76000,0.01002,3.76000,-0.01401,3.76000,0.14246,3.76000,-0.09907
3.77052,3.77000,-0.01042,3.77000,-0.04416,3.77000,0.01090,3.77000,-0.01312,3.77000,0.13785,3.77000,-0.09911
3.78052,3.78000,-0.01075,3.78000,-0.04549,3.78000,0.01149,3.78000,-0.01240,3.78000,0.13884,3.78000,-0.09809
3.79052,3.79000,-0.01092,3.79000,-0.04679,3.79000,0.01180,3.79000,-0.01184,3.79000,0.14447,3.79000,-0.09588
3.80052,3.80000,-0.01086,3.80000,-0.04794,3.80000,0.01191,3.80000,-0.01143,3.80000,0.14416,3.80000,-0.09243
3.81052,3.81000,-0.01059,3.81000,-0.04895,3.81000,0.01186,3.81000,-0.01114,3.81000,0.13210,3.81000,-0.08776
3.82052,3.82000,-0.01013,3.82000,-0.04981,3.82000,0.01174,3.82000,-0.01094,3.82000,0.12146,3.82000,-0.08199
3.83052,3.83000,-0.00959,3.83000,-0.05060,3.83000,0.01161,3.83000,-0.01082,3.83000,0.11601,3.83000,-0.07536
3.84053,3.84000,-0.00904,3.84000,-0.05138,3.84000,0.01151,3.84000,-0.01080,3.84000,0.10996,3.84000,-0.06822
3.85053,3.85000,-0.00858,3.85000,-0.05218,3.85000,0.01148,3.85000,-0.01090,3.85000,0.10428,3.85000,-0.06105
3.86053,3.86000,-0.00829,3.86000,-0.05302,3.86000,0.01153,3.86000,-0.01119,3.86000,0.10620,3.86000,-0.05433
3.87053,3.87000,-0.00820,3.87000,-0.05382,3.87000,0.01166,3.87000,-0.01170,3.87000,0.10426,3.87000,-0.04856
3.88053,3.88000,-0.00831,3.88000,-0.05449,3.88000,0.01184,3.88000,-0.01249,3.88000,0.09910,3.88000,-0.04414
3.89053,3.89000,-0.00857,3.89000,-0.05486,3.89000,0.01204,3.89000,-0.01359,3.89000,0.09236,3.89000,-0.04136
3.90053,3.90000,-0.00892,3.90000,-0.05477,3.90000,0.01221,3.90000,-0.01500,3.90000,0.07177,3.90000,-0.04034
3.91054,3.91000,-0.00924,3.91000,-0.05403,3.91000,0.01231,3.91000,-0.01666,3.91000,0.04619,3.91000,-0.04100
3.92054,3.92000,-0.00945,3.92000,-0.05251,3.92000,0.01227,3.92000,-0.01849,3.92000,0.03973,3.92000,-0.04310
