Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
61.41896,61.41000,1.02564,61.41000,-1.66832,61.41000,-1.84881,61.41000,1.96493
61.42896,61.42000,0.92765,61.42000,-1.80932,61.42000,-2.00568,61.42000,2.02104
61.43896,61.43000,0.83766,61.43000,-1.94981,61.43000,-2.13602,61.43000,2.09267
61.44896,61.44000,0.75730,61.44000,-2.09194,61.44000,-2.23754,61.44000,2.18117
61.45897,61.45000,0.68758,61.45000,-2.23834,61.45000,-2.30997,61.45000,2.28779
61.46897,61.46000,0.62875,61.46000,-2.39173,61.46000,-2.35466,61.46000,2.41349
61.47897,61.47000,0.58030,61.47000,-2.55453,61.47000,-2.37425,61.47000,2.55865
61.48897,61.48000,0.54101,61.48000,-2.72847,61.48000,-2.37214,61.48000,2.72289
61.49897,61.49000,0.50913,61.49000,-2.91430,61.49000,-2.35212,61.49000,2.90493
61.50897,61.50000,0.48263,61.50000,-3.11168,61.50000,-2.31794,61.50000,3.10254
61.51897,61.51000,0.45941,61.51000,-3.31918,61.51000,-2.27304,61.51000,3.31269
61.52898,61.52000,0.43751,61.52000,-3.53447,61.52000,-2.22029,61.52000,3.53175
61.53898,61.53000,0.41531,61.53000,-3.75454,61.53000,-2.16183,61.53000,3.75575
61.54898,61.54000,0.39161,61.54000,-3.97610,61.54000,-2.09903,61.54000,3.98074
61.55898,61.55000,0.36571,61.55000,-4.19588,61.55000,-2.03247,61.55000,4.20308
61.56898,61.56000,0.33732,61.56000,-4.41088,61.56000,-1.96205,61.56000,4.41959
61.57898,61.57000,0.30654,61.57000,-4.61854,61.57000,-1.88708,61.57000,4.62776
61.58899,61.58000,0.27373,61.58000,-4.81681,61.58000,-1.80657,61.58000,4.82565
61.59899,61.59000,0.23936,61.59000,-5.00409,61.59000,-1.71934,61.59000,5.01187
61.60899,61.60000,0.20390,61.60000,-5.17916,61.60000,-1.62435,61.60000,5.18544
61.61899,61.61000,0.16774,61.61000,-5.34105,61.61000,-1.52085,61.61000,5.34564
61.62899,61.62000,0.13106,61.62000,-5.48901,61.62000,-1.40861,61.62000,5.49192
61.63899,61.63000,0.09383,61.63000,-5.62239,61.63000,-1.28800,61.63000,5.62384
61.64899,61.64000,0.05576,61.64000,-5.74071,61.64000,-1.16004,61.64000,5.74106
61.65900,61.65000,0.01640,61.65000,-5.84366,61.65000,-1.02625,61.65000,5.84338
61.66900,61.66000,-0.02485,61.66000,-5.93118,61.66000,-0.88860,61.66000,5.93081
61.67900,61.67000,-0.06857,61.67000,-6.00348,61.67000,-0.74918,61.67000,6.00360
61.68900,61.68000,-0.11522,61.68000,-6.06112,61.68000,-0.61005,61.68000,6.06231
61.69900,61.69000,-0.16498,61.69000,-6.10497,61.69000,-0.47297,61.69000,6.10779
61.70900,61.70000,-0.21763,61.70000,-6.13619,61.70000,-0.33917,61.70000,6.14111
61.71900,61.71000,-0.27257,61.71000,-6.15613,61.71000,-0.20926,61.71000,6.16357
61.72901,61.72000,-0.32878,61.72000,-6.16632,61.72000,-0.08314,61.72000,6.17655
61.73901,61.73000,-0.38502,61.73000,-6.16836,61.73000,0.03994,61.73000,6.18153
61.74901,61.74000,-0.43987,61.74000,-6.16394,61.74000,0.16123,61.74000,6.18006
61.75901,61.75000,-0.49198,61.75000,-6.15479,61.75000,0.28227,61.75000,6.17374
61.76901,61.76000,-0.54016,61.76000,-6.14276,61.76000,0.40467,61.76000,6.16428
61.77901,61.77000,-0.58350,61.77000,-6.12973,61.77000,0.52989,61.77000,6.15346
61.78901,61.78000,-0.62148,61.78000,-6.11766,61.78000,0.65909,61.78000,6.14314
61.79902,61.79000,-0.65400,61.79000,-6.10847,61.79000,0.79303,61.79000,6.13523
61.80902,61.80000,-0.68138,61.80000,-6.10404,61.80000,0.93213,61.80000,6.13158
61.81902,61.81000,-0.70434,61.81000,-6.10601,61.81000,1.07646,61.81000,6.13385
61.82902,61.82000,-0.72399,61.82000,-6.11569,61.82000,1.22585,61.82000,6.14343
61.83902,61.83000,-0.74173,61.83000,-6.13391,61.83000,1.38000,61.83000,6.16123
61.84902,61.84000,-0.75915,61.84000,-6.16092,61.84000,1.53856,61.84000,6.18762
61.85902,61.85000,-0.77789,61.85000,-6.19629,61.85000,1.70114,61.85000,6.22232
61.86903,61.86000,-0.79944,61.86000,-6.23895,61.86000,1.86728,61.86000,6.26436
61.87903,61.87000,-0.82497,61.87000,-6.28716,61.87000,2.03640,61.87000,6.31214
61.88903,61.88000,-0.85507,61.88000,-6.33871,61.88000,2.20773,61.88000,6.36352
61.89903,61.89000,-0.88964,61.89000,-6.39105,61.89000,2.38012,61.89000,6.41598
61.90903,61.90000,-0.92777,61.90000,-6.44150,61.90000,2.55208,61.90000,6.46682
61.91903,61.91000,-0.96775,61.91000,-6.48748,61.91000,2.72164,61.91000,6.51339
61.92903,61.92000,-1.00714,61.92000,-6.52673,61.92000,2.88640,61.92000,6.55330
61.93904,61.93000,-1.04296,61.93000,-6.55742,61.93000,3.04359,61.93000,6.58455
61.94904,61.94000,-1.07194,61.94000,-6.57829,61.94000,3.19019,61.94000,6.60571
61.95904,61.95000,-1.09074,61.95000,-6.58862,61.95000,3.32303,61.95000,6.61589
61.96904,61.96000,-1.09633,61.96000,-6.58825,61.96000,3.43903,61.96000,6.61477
61.97904,61.97000,-1.08619,61.97000,-6.57743,61.97000,3.53532,61.97000,6.60250
61.98904,61.98000,-1.05860,61.98000,-6.55669,61.98000,3.60947,61.98000,6.57957
61.99904,61.99000,-1.01272,61.99000,-6.52674,61.99000,3.65956,61.99000,6.54670
62.00905,62.00000,-0.94872,62.00000,-6.48827,62.00000,3.68432,62.00000,6.50468
62.01905,62.01000,-0.86771,62.01000,-6.44186,62.01000,3.68312,62.01000,6.45425
62.02905,62.02000,-0.77163,62.02000,-6.38789,62.02000,3.65594,62.02000,6.39597
62.03905,62.03000,-0.66300,62.03000,-6.32646,62.03000,3.60332,62.03000,6.33021
62.04905,62.04000,-0.54469,62.04000,-6.25744,62.04000,3.52623,62.04000,6.25710
62.05905,62.05000,-0.41954,62.05000,-6.18047,62.05000,3.42594,62.05000,6.17660
62.06906,62.06000,-0.29010,62.06000,-6.09503,62.06000,3.30386,62.06000,6.08855
62.07906,62.07000,-0.15841,62.07000,-6.00054,62.07000,3.16140,62.07000,5.99277
62.08906,62.08000,-0.02573,62.08000,-5.89640,62.08000,2.99981,62.08000,5.88915
62.09906,62.09000,0.10745,62.09000,-5.78212,62.09000,2.82006,62.09000,5.77780
62.10906,62.10000,0.24146,62.10000,-5.65751,62.10000,2.62288,62.10000,5.65924
62.11906,62.11000,0.37732,62.11000,-5.52275,62.11000,2.40873,62.11000,5.53450
62.12906,62.12000,0.51651,62.12000,-5.37867,62.12000,2.17789,62.12000,5.40535
62.13907,62.13000,0.66084,62.13000,-5.22682,62.13000,1.93060,62.13000,5.27441
62.14907,62.14000,0.81216,62.14000,-5.06962,62.14000,1.66705,62.14000,5.14521
62.15907,62.15000,0.97234,62.15000,-4.91037,62.15000,1.38744,62.15000,5.02217
62.16907,62.16000,1.14310,62.16000,-4.75318,62.16000,1.09198,62.16000,4.91052
62.17907,62.17000,1.32604,62.17000,-4.60280,62.17000,0.78075,62.17000,4.81600
62.18907,62.18000,1.52264,62.18000,-4.46435,62.18000,0.45372,62.18000,4.74461
62.19907,62.19000,1.73424,62.19000,-4.34299,62.19000,0.11066,62.19000,4.70221
62.20908,62.20000,1.96202,62.20000,-4.24357,62.20000,-0.24880,62.20000,4.69410
62.21908,62.21000,2.20692,62.21000,-4.17031,62.21000,-0.62513,62.21000,4.72464
62.22908,62.22000,2.46950,62.22000,-4.12636,62.22000,-1.01864,62.22000,4.79679
62.23908,62.23000,2.74974,62.23000,-4.11362,62.23000,-1.42930,62.23000,4.91183
62.24908,62.24000,3.04683,62.24000,-4.13247,62.24000,-1.85651,62.24000,5.06906
62.25908,62.25000,3.35897,62.25000,-4.18173,62.25000,-2.29880,62.25000,5.26571
62.26908,62.26000,3.68327,62.26000,-4.25874,62.26000,-2.75381,62.26000,5.49698
62.27909,62.27000,4.01566,62.27000,-4.35952,62.27000,-3.21817,62.27000,5.75627
62.28909,62.28000,4.35108,62.28000,-4.47909,62.28000,-3.68762,62.28000,6.03557
62.29909,62.29000,4.68366,62.29000,-4.61180,62.29000,-4.15707,62.29000,6.32591
62.30909,62.30000,5.00704,62.30000,-4.75163,62.30000,-4.62085,62.30000,6.61789
62.31909,62.31000,5.31476,62.31000,-4.89246,62.31000,-5.07281,62.31000,6.90220
62.32909,62.32000,5.60067,62.32000,-5.02830,62.32000,-5.50664,62.32000,7.17002
62.33909,62.33000,5.85927,62.33000,-5.15343,62.33000,-5.91606,62.33000,7.41346
62.34910,62.34000,6.08602,62.34000,-5.26256,62.34000,-6.29519,62.34000,7.62580
62.35910,62.35000,6.27758,62.35000,-5.35096,62.35000,-6.63878,62.35000,7.80174
62.36910,62.36000,6.43189,62.36000,-5.41456,62.36000,-6.94263,62.36000,7.93749
62.37910,62.37000,6.54819,62.37000,-5.45016,62.37000,-7.20377,62.37000,8.03081
62.38910,62.38000,6.62696,62.38000,-5.45550,62.38000,-7.42076,62.38000,8.08099
62.39910,62.39000,6.66977,62.39000,-5.42946,62.39000,-7.59377,62.39000,8.08876
62.40910,62.40000,6.67912,62.40000,-5.37212,62.40000,-7.72461,62.40000,8.05621
62.41911,62.41000,6.65824,62.41000,-5.28479,62.41000,-7.81659,62.41000,7.98660
62.42911,62.42000,6.61093,62.42000,-5.16999,62.42000,-7.87431,62.42000,7.88416
62.43911,62.43000,6.54131,62.43000,-5.03131,62.43000,-7.90334,62.43000,7.75390
62.44911,62.44000,6.45364,62.44000,-4.87320,62.44000,-7.90980,62.44000,7.60131
62.45911,62.45000,6.35217,62.45000,-4.70073,62.45000,-7.89998,62.45000,7.43208
62.46911,62.46000,6.24090,62.46000,-4.51923,62.46000,-7.87993,62.46000,7.25184
62.47911,62.47000,6.12356,62.47000,-4.33402,62.47000,-7.85507,62.47000,7.06590
62.48912,62.48000,6.00338,62.48000,-4.15011,62.48000,-7.82989,62.48000,6.87905
62.49912,62.49000,5.88310,62.49000,-3.97196,62.49000,-7.80779,62.49000,6.69537
62.50912,62.50000,5.76489,62.50000,-3.80323,62.50000,-7.79097,62.50000,6.51809
62.51912,62.51000,5.65031,62.51000,-3.64664,62.51000,-7.78044,62.51000,6.34955
62.52912,62.52000,5.54030,62.52000,-3.50390,62.52000,-7.77608,62.52000,6.19114
62.53912,62.53000,5.43525,62.53000,-3.37557,62.53000,-7.77684,62.53000,6.04332
62.54913,62.54000,5.33502,62.54000,-3.26111,62.54000,-7.78083,62.54000,5.90568
62.55913,62.55000,5.23904,62.55000,-3.15892,62.55000,-7.78559,62.55000,5.77710
62.56913,62.56000,5.14643,62.56000,-3.06647,62.56000,-7.78830,62.56000,5.65588
62.57913,62.57000,5.05609,62.57000,-2.98044,62.57000,-7.78595,62.57000,5.53992
62.58913,62.58000,4.96692,62.58000,-2.89698,62.58000,-7.77564,62.58000,5.42702
62.59913,62.59000,4.87792,62.59000,-2.81197,62.59000,-7.75477,62.59000,5.31507
62.60913,62.60000,4.78832,62.60000,-2.72133,62.60000,-7.72123,62.60000,5.20228
62.61914,62.61000,4.69764,62.61000,-2.62132,62.61000,-7.67359,62.61000,5.08732
62.62914,62.62000,4.60565,62.62000,-2.50882,62.62000,-7.61115,62.62000,4.96937
62.63914,62.63000,4.51231,62.63000,-2.38150,62.63000,-7.53399,62.63000,4.84806
62.64914,62.64000,4.41759,62.64000,-2.23797,62.64000,-7.44289,62.64000,4.72331
62.65914,62.65000,4.32132,62.65000,-2.07780,62.65000,-7.33924,62.65000,4.59517
62.66914,62.66000,4.22305,62.66000,-1.90154,62.66000,-7.22492,62.66000,4.46359
62.67914,62.67000,4.12193,62.67000,-1.71067,62.67000,-7.10213,62.67000,4.32822
62.68915,62.68000,4.01672,62.68000,-1.50753,62.68000,-6.97326,62.68000,4.18836
62.69915,62.69000,3.90582,62.69000,-1.29521,62.69000,-6.84079,62.69000,4.04294
62.70915,62.70000,3.78743,62.70000,-1.07754,62.70000,-6.70708,62.70000,3.89058
62.71915,62.71000,3.65972,62.71000,-0.85890,62.71000,-6.57430,62.71000,3.72981
62.72915,62.72000,3.52101,62.72000,-0.64418,62.72000,-6.44422,62.72000,3.55929
62.73915,62.73000,3.37003,62.73000,-0.43862,62.73000,-6.31806,62.73000,3.37809
62.74915,62.74000,3.20602,62.74000,-0.24769,62.74000,-6.19636,62.74000,3.18600
62.75916,62.75000,3.02896,62.75000,-0.07698,62.75000,-6.07892,62.75000,2.98381
62.76916,62.76000,2.83958,62.76000,0.06796,62.76000,-5.96486,62.76000,2.77355
62.77916,62.77000,2.63946,62.77000,0.18170,62.77000,-5.85278,62.77000,2.55863
62.78916,62.78000,2.43088,62.78000,0.25916,62.78000,-5.74107,62.78000,2.34386
62.79916,62.79000,2.21677,62.79000,0.29578,62.79000,-5.62837,62.79000,2.13529
62.80916,62.80000,2.00047,62.80000,0.28791,62.80000,-5.51404,62.80000,1.93995
62.81916,62.81000,1.78558,62.81000,0.23314,62.81000,-5.39860,62.81000,1.76540
62.82917,62.82000,1.57564,62.82000,0.13078,62.82000,-5.28396,62.82000,1.61917
62.83917,62.83000,1.37392,62.83000,-0.01771,62.83000,-5.17345,62.83000,1.50801
62.84917,62.84000,1.18313,62.84000,-0.20841,62.84000,-5.07140,62.84000,1.43717
62.85917,62.85000,1.00525,62.85000,-0.43486,62.85000,-4.98251,62.85000,1.40966
62.86917,62.86000,0.84138,62.86000,-0.68829,62.86000,-4.91093,62.86000,1.42567
62.87917,62.87000,0.69168,62.87000,-0.95810,62.87000,-4.85930,62.87000,1.48230
62.88917,62.88000,0.55539,62.88000,-1.23272,62.88000,-4.82799,62.88000,1.57370
62.89918,62.89000,0.43098,62.89000,-1.50048,62.89000,-4.81466,62.89000,1.69155
62.90918,62.90000,0.31647,62.90000,-1.75061,62.90000,-4.81433,62.90000,1.82603
62.91918,62.91000,0.20984,62.91000,-1.97400,62.91000,-4.81989,62.91000,1.96683
62.92918,62.92000,0.10938,62.92000,-2.16388,62.92000,-4.82308,62.92000,2.10429
62.93918,62.93000,0.01395,62.93000,-2.31616,62.93000,-4.81549,62.93000,2.23020
62.94918,62.94000,-0.07702,62.94000,-2.42955,62.94000,-4.78965,62.94000,2.33852
62.95918,62.95000,-0.16368,62.95000,-2.50542,62.95000,-4.73980,62.95000,2.42565
62.96919,62.96000,-0.24597,62.96000,-2.54750,62.96000,-4.66239,62.96000,2.49055
62.97919,62.97000,-0.32388,62.97000,-2.56137,62.97000,-4.55629,62.97000,2.53456
62.98919,62.98000,-0.39763,62.98000,-2.55396,62.98000,-4.42262,62.98000,2.56109
62.99919,62.99000,-0.46786,62.99000,-2.53297,62.99000,-4.26434,62.99000,2.57514
63.00919,63.00000,-0.53557,63.00000,-2.50633,63.00000,-4.08576,63.00000,2.58276
63.01919,63.01000,-0.60210,63.01000,-2.48167,63.01000,-3.89186,63.01000,2.59049
63.02920,63.02000,-0.66896,63.02000,-2.46585,63.02000,-3.68770,63.02000,2.60469
63.03920,63.03000,-0.73765,63.03000,-2.46456,63.03000,-3.47786,63.03000,2.63107
63.04920,63.04000,-0.80942,63.04000,-2.48198,63.04000,-3.26602,63.04000,2.67410
63.05920,63.05000,-0.88509,63.05000,-2.52060,63.05000,-3.05466,63.05000,2.73669
63.06920,63.06000,-0.96498,63.06000,-2.58106,63.06000,-2.84498,63.06000,2.81994
63.07920,63.07000,-1.04896,63.07000,-2.66226,63.07000,-2.63689,63.07000,2.92317
63.08920,63.08000,-1.13645,63.08000,-2.76149,63.08000,-2.42928,63.08000,3.04401
63.09921,63.09000,-1.22666,63.09000,-2.87481,63.09000,-2.22030,63.09000,3.17880
63.10921,63.10000,-1.31864,63.10000,-2.99745,63.10000,-2.00774,63.10000,3.32298
63.11921,63.11000,-1.41145,63.11000,-3.12426,63.11000,-1.78948,63.11000,3.47156
63.12921,63.12000,-1.50418,63.12000,-3.25023,63.12000,-1.56384,63.12000,3.61962
63.13921,63.13000,-1.59595,63.13000,-3.37085,63.13000,-1.32987,63.13000,3.76268
63.14921,63.14000,-1.68593,63.14000,-3.48248,63.14000,-1.08759,63.14000,3.89701
63.15921,63.15000,-1.77322,63.15000,-3.58257,63.15000,-0.83795,63.15000,4.01986
63.16922,63.16000,-1.85691,63.16000,-3.66973,63.16000,-0.58279,63.16000,4.12948
63.17922,63.17000,-1.93608,63.17000,-3.74377,63.17000,-0.32459,63.17000,4.22524
63.18922,63.18000,-2.00987,63.18000,-3.80556,63.18000,-0.06609,63.18000,4.30745
63.19922,63.19000,-2.07763,63.19000,-3.85681,63.19000,0.19000,63.19000,4.37732
63.20922,63.20000,-2.13901,63.20000,-3.89980,63.20000,0.44140,63.20000,4.43669
63.21922,63.21000,-2.19410,63.21000,-3.93710,63.21000,0.68655,63.21000,4.48786
63.22922,63.22000,-2.24345,63.22000,-3.97125,63.22000,0.92475,63.22000,4.53333
63.23923,63.23000,-2.28808,63.23000,-4.00450,63.23000,1.15628,63.23000,4.57552
63.24923,63.24000,-2.32934,63.24000,-4.03863,63.24000,1.38232,63.24000,4.61663
63.25923,63.25000,-2.36880,63.25000,-4.07482,63.25000,1.60479,63.25000,4.65840
63.26923,63.26000,-2.40802,63.26000,-4.11365,63.26000,1.82606,63.26000,4.70206
63.27923,63.27000,-2.44844,63.27000,-4.15509,63.27000,2.04867,63.27000,4.74825
63.28923,63.28000,-2.49116,63.28000,-4.19867,63.28000,2.27495,63.28000,4.79710
63.29923,63.29000,-2.53689,63.29000,-4.24358,63.29000,2.50673,63.29000,4.84828
63.30924,63.30000,-2.58590,63.30000,-4.28885,63.30000,2.74514,63.30000,4.90115
63.31924,63.31000,-2.63799,63.31000,-4.33358,63.31000,2.99045,63.31000,4.95492
63.32924,63.32000,-2.69251,63.32000,-4.37700,63.32000,3.24206,63.32000,5.00879
63.33924,63.33000,-2.74845,63.33000,-4.41869,63.33000,3.49855,63.33000,5.06202
63.34924,63.34000,-2.80450,63.34000,-4.45856,63.34000,3.75787,63.34000,5.11408
63.35924,63.35000,-2.85914,63.35000,-4.49687,63.35000,4.01760,63.35000,5.16461
63.36924,63.36000,-2.91077,63.36000,-4.53419,63.36000,4.27518,63.36000,5.21338
63.37925,63.37000,-2.95780,63.37000,-4.57122,63.37000,4.52822,63.37000,5.26024
63.38925,63.38000,-2.99872,63.38000,-4.60863,63.38000,4.77473,63.38000,5.30496
63.39925,63.39000,-3.03226,63.39000,-4.64688,63.39000,5.01322,63.39000,5.34711
63.40925,63.40000,-3.05739,63.40000,-4.68603,63.40000,5.24279,63.40000,5.38596
63.41925,63.41000,-3.07339,63.41000,-4.72565,63.41000,5.46303,63.41000,5.42036
63.42925,63.42000,-3.07983,63.42000,-4.76476,63.42000,5.67381,63.42000,5.44877
63.43925,63.43000,-3.07645,63.43000,-4.80186,63.43000,5.87510,63.43000,5.46926
63.44926,63.44000,-3.06305,63.44000,-4.83506,63.44000,6.06658,63.44000,5.47959
63.45926,63.45000,-3.03926,63.45000,-4.86221,63.45000,6.24742,63.45000,5.47737
63.46926,63.46000,-3.00441,63.46000,-4.88106,63.46000,6.41601,63.46000,5.46018
63.47926,63.47000,-2.95733,63.47000,-4.88939,63.47000,6.56986,63.47000,5.42575
63.48926,63.48000,-2.89630,63.48000,-4.88509,63.48000,6.70550,63.48000,5.37209
63.49926,63.49000,-2.81902,63.49000,-4.86620,63.49000,6.81861,63.49000,5.29769
63.50927,63.50000,-2.72266,63.50000,-4.83088,63.50000,6.90418,63.50000,5.20164
63.51927,63.51000,-2.60396,63.51000,-4.77744,63.51000,6.95682,63.51000,5.08376
63.52927,63.52000,-2.45945,63.52000,-4.70429,63.52000,6.97113,63.52000,4.94475
63.53927,63.53000,-2.28570,63.53000,-4.61006,63.53000,6.94216,63.53000,4.78633
63.54927,63.54000,-2.07958,63.54000,-4.49365,63.54000,6.86586,63.54000,4.61137
63.55927,63.55000,-1.83869,63.55000,-4.35445,63.55000,6.73952,63.55000,4.42398
63.56927,63.56000,-1.56166,63.56000,-4.19246,63.56000,6.56206,63.56000,4.22952
63.57928,63.57000,-1.24855,63.57000,-4.00850,63.57000,6.33424,63.57000,4.03450
63.58928,63.58000,-0.90097,63.58000,-3.80434,63.58000,6.05863,63.58000,3.84634
63.59928,63.59000,-0.52221,63.59000,-3.58289,63.59000,5.73954,63.59000,3.67298
63.60928,63.60000,-0.11706,63.60000,-3.34819,63.60000,5.38281,63.60000,3.52242
63.61928,63.61000,0.30833,63.61000,-3.10546,63.61000,4.99544,63.61000,3.40214
63.62928,63.62000,0.74683,63.62000,-2.86092,63.62000,4.58532,63.62000,3.31858
63.63928,63.63000,1.19069,63.63000,-2.62155,63.63000,4.16071,63.63000,3.27657
63.64929,63.64000,1.63206,63.64000,-2.39464,63.64000,3.72984,63.64000,3.27896
63.65929,63.65000,2.06343,63.65000,-2.18735,63.65000,3.30040,63.65000,3.32641
63.66929,63.66000,2.47815,63.66000,-2.00606,63.66000,2.87905,63.66000,3.41736
63.67929,63.67000,2.87072,63.67000,-1.85582,63.67000,2.47104,63.67000,3.54813
63.68929,63.68000,3.23715,63.68000,-1.73977,63.68000,2.07989,63.68000,3.71333
63.69929,63.69000,3.57500,63.69000,-1.65881,63.69000,1.70720,63.69000,3.90626
63.70929,63.70000,3.88345,63.70000,-1.61141,63.70000,1.35265,63.70000,4.11949
63.71930,63.71000,4.16321,63.71000,-1.59383,63.71000,1.01408,63.71000,4.34551
63.72930,63.72000,4.41638,63.72000,-1.60055,63.72000,0.68786,63.72000,4.57726
63.73930,63.73000,4.64615,63.73000,-1.62498,63.73000,0.36931,63.73000,4.80867
63.74930,63.74000,4.85647,63.74000,-1.66036,63.74000,0.05327,63.74000,5.03501
63.75930,63.75000,5.05161,63.75000,-1.70054,63.75000,-0.26527,63.75000,5.25296
63.76930,63.76000,5.23570,63.76000,-1.74070,63.76000,-0.59054,63.76000,5.46062
63.77930,63.77000,5.41229,63.77000,-1.77772,63.77000,-0.92544,63.77000,5.65716
63.78931,63.78000,5.58399,63.78000,-1.81015,63.78000,-1.27112,63.78000,5.84252
63.79931,63.79000,5.75221,63.79000,-1.83801,63.79000,-1.62680,63.79000,6.01690
63.80931,63.80000,5.91709,63.80000,-1.86215,63.80000,-1.98981,63.80000,6.18040
63.81931,63.81000,6.07761,63.81000,-1.88368,63.81000,-2.35583,63.81000,6.33279
63.82931,63.82000,6.23187,63.82000,-1.90328,63.82000,-2.71936,63.82000,6.47342
63.83931,63.83000,6.37751,63.83000,-1.92072,63.83000,-3.07430,63.83000,6.60133
63.84931,63.84000,6.51220,63.84000,-1.93460,63.84000,-3.41451,63.84000,6.71553
63.85932,63.85000,6.63412,63.85000,-1.94224,63.85000,-3.73440,63.85000,6.81538
63.86932,63.86000,6.74238,63.86000,-1.93992,63.86000,-4.02936,63.86000,6.90089
63.87932,63.87000,6.83722,63.87000,-1.92325,63.87000,-4.29609,63.87000,6.97303
63.88932,63.88000,6.92012,63.88000,-1.88766,63.88000,-4.53280,63.88000,7.03385
63.89932,63.89000,6.99358,63.89000,-1.82894,63.89000,-4.73922,63.89000,7.08639
63.90932,63.90000,7.06088,63.90000,-1.74374,63.90000,-4.91656,63.90000,7.13450
63.91932,63.91000,7.12564,63.91000,-1.62994,63.91000,-5.06729,63.91000,7.18243
63.92933,63.92000,7.19136,63.92000,-1.48689,63.92000,-5.19493,63.92000,7.23442
63.93933,63.93000,7.26101,63.93000,-1.31551,63.93000,-5.30375,63.93000,7.29425
63.94933,63.94000,7.33669,63.94000,-1.11822,63.94000,-5.39846,63.94000,7.36481
63.95933,63.95000,7.41941,63.95000,-0.89874,63.95000,-5.48388,63.95000,7.44782
63.96933,63.96000,7.50902,63.96000,-0.66191,63.96000,-5.56472,63.96000,7.54363
63.97933,63.97000,7.60427,63.97000,-0.41332,63.97000,-5.64532,63.97000,7.65124
63.98934,63.98000,7.70299,63.98000,-0.15913,63.98000,-5.72942,63.98000,7.76836
63.99934,63.99000,7.80236,63.99000,0.09430,63.99000,-5.82007,63.99000,7.89168
64.00934,64.00000,7.89917,64.00000,0.34062,64.00000,-5.91948,64.00000,8.01716
64.01934,64.01000,7.99015,64.01000,0.57381,64.01000,-6.02900,64.01000,8.14037
64.02934,64.02000,8.07222,64.02000,0.78843,64.02000,-6.14910,64.02000,8.25682
64.03934,64.03000,8.14268,64.03000,0.97990,64.03000,-6.27945,64.03000,8.36228
64.04934,64.04000,8.19932,64.04000,1.14485,64.04000,-6.41888,64.04000,8.45305
64.05935,64.05000,8.24047,64.05000,1.28134,64.05000,-6.56547,64.05000,8.52616
64.06935,64.06000,8.26503,64.06000,1.38910,64.06000,-6.71659,64.06000,8.57951
64.07935,64.07000,8.27238,64.07000,1.46961,64.07000,-6.86903,64.07000,8.61196
64.08935,64.08000,8.26236,64.08000,1.52609,64.08000,-7.01910,64.08000,8.62331
64.09935,64.09000,8.23516,64.09000,1.56326,64.09000,-7.16288,64.09000,8.61423
64.10935,64.10000,8.19124,64.10000,1.58695,64.10000,-7.29657,64.10000,8.58613
64.11935,64.11000,8.13118,64.11000,1.60358,64.11000,-7.41676,64.11000,8.54088
64.12936,64.12000,8.05557,64.12000,1.61955,64.12000,-7.52086,64.12000,8.48052
64.13936,64.13000,7.96487,64.13000,1.64064,64.13000,-7.60728,64.13000,8.40693
64.14936,64.14000,7.85932,64.14000,1.67140,64.14000,-7.67558,64.14000,8.32157
64.15936,64.15000,7.73894,64.15000,1.71475,64.15000,-7.72643,64.15000,8.22525
64.16936,64.16000,7.60359,64.16000,1.77162,64.16000,-7.76136,64.16000,8.11809
64.17936,64.17000,7.45307,64.17000,1.84094,64.17000,-7.78246,64.17000,7.99953
64.18936,64.18000,7.28728,64.18000,1.91965,64.18000,-7.79190,64.18000,7.86844
64.19937,64.19000,7.10636,64.19000,2.00306,64.19000,-7.79151,64.19000,7.72334
64.20937,64.20000,6.91073,64.20000,2.08523,64.20000,-7.78239,64.20000,7.56254
64.21937,64.21000,6.70118,64.21000,2.15957,64.21000,-7.76467,64.21000,7.38447
64.22937,64.22000,6.47893,64.22000,2.21933,64.22000,-7.73749,64.22000,7.18785
64.23937,64.23000,6.24560,64.23000,2.25825,64.23000,-7.69910,64.23000,6.97202
64.24937,64.24000,6.00329,64.24000,2.27093,64.24000,-7.64725,64.24000,6.73713
64.25937,64.25000,5.75460,64.25000,2.25325,64.25000,-7.57960,64.25000,6.48438
64.26938,64.26000,5.50259,64.26000,2.20256,64.26000,-7.49431,64.26000,6.21608
64.27938,64.27000,5.25072,64.27000,2.11781,64.27000,-7.39050,64.27000,5.93567
64.28938,64.28000,5.00267,64.28000,1.99957,64.28000,-7.26866,64.28000,5.64748
64.29938,64.29000,4.76211,64.29000,1.84999,64.29000,-7.13079,64.29000,5.35653
64.30938,64.30000,4.53239,64.30000,1.67273,64.30000,-6.98048,64.30000,5.06808
64.31938,64.31000,4.31629,64.31000,1.47284,64.31000,-6.82258,64.31000,4.78726
64.32938,64.32000,4.11577,64.32000,1.25656,64.32000,-6.66273,64.32000,4.51865
64.33939,64.33000,3.93181,64.33000,1.03106,64.33000,-6.50670,64.33000,4.26598
64.34939,64.34000,3.76443,64.34000,0.80404,64.34000,-6.35967,64.34000,4.03185
64.35939,64.35000,3.61268,64.35000,0.58316,64.35000,-6.22543,64.35000,3.81754
64.36939,64.36000,3.47477,64.36000,0.37555,64.36000,-6.10597,64.36000,3.62292
