Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.01029,2.01000,-0.18196,2.01000,-0.04448,2.01000,0.20088,2.01000,-0.21644,2.01000,0.23419,2.01000,-0.02536
2.02030,2.02000,-0.17889,2.02000,-0.03555,2.02000,0.20322,2.02000,-0.21812,2.02000,0.22086,2.02000,-0.00703
2.03030,2.03000,-0.17777,2.03000,-0.02800,2.03000,0.20489,2.03000,-0.21834,2.03000,0.21103,2.03000,0.00907
2.04030,2.04000,-0.17838,2.04000,-0.02238,2.04000,0.20553,2.04000,-0.21685,2.04000,0.20472,2.04000,0.02237
2.05030,2.05000,-0.18027,2.05000,-0.01903,2.05000,0.20494,2.05000,-0.21362,2.05000,0.20148,2.05000,0.03270
2.06030,2.06000,-0.18280,2.06000,-0.01805,2.06000,0.20309,2.06000,-0.20886,2.06000,0.20038,2.06000,0.04024
2.07030,2.07000,-0.18521,2.07000,-0.01931,2.07000,0.20006,2.07000,-0.20300,2.07000,0.20022,2.07000,0.04550
2.08030,2.08000,-0.18672,2.08000,-0.02244,2.08000,0.19605,2.08000,-0.19660,2.08000,0.19967,2.08000,0.04923
2.09031,2.09000,-0.18666,2.09000,-0.02688,2.09000,0.19132,2.09000,-0.19030,2.09000,0.19752,2.09000,0.05235
2.10031,2.10000,-0.18453,2.10000,-0.03193,2.10000,0.18613,2.10000,-0.18470,2.10000,0.19281,2.10000,0.05586
2.11031,2.11000,-0.18007,2.11000,-0.03679,2.11000,0.18073,2.11000,-0.18029,2.11000,0.18498,2.11000,0.06069
2.12031,2.12000,-0.17327,2.12000,-0.04067,2.12000,0.17537,2.12000,-0.17736,2.12000,0.17390,2.12000,0.06760
2.13031,2.13000,-0.16437,2.13000,-0.04282,2.13000,0.17023,2.13000,-0.17596,2.13000,0.15983,2.13000,0.07703
2.14031,2.14000,-0.15380,2.14000,-0.04268,2.14000,0.16547,2.14000,-0.17591,2.14000,0.14334,2.14000,0.08897
2.15031,2.15000,-0.14211,2.15000,-0.03986,2.15000,0.16123,2.15000,-0.17677,2.15000,0.12520,2.15000,0.10295
2.16032,2.16000,-0.12992,2.16000,-0.03428,2.16000,0.15761,2.16000,-0.17798,2.16000,0.10620,2.16000,0.11809
2.17032,2.17000,-0.11789,2.17000,-0.02614,2.17000,0.15466,2.17000,-0.17887,2.17000,0.08710,2.17000,0.13320
2.18032,2.18000,-0.10661,2.18000,-0.01591,2.18000,0.15244,2.18000,-0.17885,2.18000,0.06849,2.18000,0.14702
2.19032,2.19000,-0.09661,2.19000,-0.00428,2.19000,0.15094,2.19000,-0.17742,2.19000,0.05076,2.19000,0.15839
2.20032,2.20000,-0.08834,2.20000,0.00795,2.20000,0.15015,2.20000,-0.17431,2.20000,0.03410,2.20000,0.16646
2.21032,2.21000,-0.08210,2.21000,0.01995,2.21000,0.15002,2.21000,-0.16944,2.21000,0.01856,2.21000,0.17079
2.22032,2.22000,-0.07804,2.22000,0.03096,2.22000,0.15046,2.22000,-0.16295,2.22000,0.00407,2.22000,0.17141
2.23033,2.23000,-0.07616,2.23000,0.04039,2.23000,0.15138,2.23000,-0.15513,2.23000,-0.00948,2.23000,0.16870
2.24033,2.24000,-0.07628,2.24000,0.04786,2.24000,0.15260,2.24000,-0.14639,2.24000,-0.02214,2.24000,0.16339
2.25033,2.25000,-0.07807,2.25000,0.05321,2.25000,0.15395,2.25000,-0.13716,2.25000,-0.03392,2.25000,0.15632
2.26033,2.26000,-0.08106,2.26000,0.05646,2.26000,0.15521,2.26000,-0.12783,2.26000,-0.04475,2.26000,0.14836
2.27033,2.27000,-0.08469,2.27000,0.05777,2.27000,0.15614,2.27000,-0.11874,2.27000,-0.05450,2.27000,0.14027
2.28033,2.28000,-0.08838,2.28000,0.05738,2.28000,0.15650,2.28000,-0.11016,2.28000,-0.06301,2.28000,0.13268
2.29033,2.29000,-0.09158,2.29000,0.05557,2.29000,0.15608,2.29000,-0.10225,2.29000,-0.07011,2.29000,0.12600
2.30034,2.30000,-0.09382,2.30000,0.05264,2.30000,0.15471,2.30000,-0.09511,2.30000,-0.07569,2.30000,0.12050
2.31034,2.31000,-0.09480,2.31000,0.04888,2.31000,0.15230,2.31000,-0.08882,2.31000,-0.07975,2.31000,0.11632
2.32034,2.32000,-0.09437,2.32000,0.04459,2.32000,0.14881,2.32000,-0.08340,2.32000,-0.08235,2.32000,0.11351
2.33034,2.33000,-0.09254,2.33000,0.04008,2.33000,0.14432,2.33000,-0.07888,2.33000,-0.08372,2.33000,0.11207
2.34034,2.34000,-0.08949,2.34000,0.03566,2.34000,0.13896,2.34000,-0.07525,2.34000,-0.08420,2.34000,0.11194
2.35034,2.35000,-0.08549,2.35000,0.03167,2.35000,0.13296,2.35000,-0.07249,2.35000,-0.08421,2.35000,0.11303
2.36034,2.36000,-0.08088,2.36000,0.02841,2.36000,0.12656,2.36000,-0.07051,2.36000,-0.08422,2.36000,0.11519
2.37035,2.37000,-0.07597,2.37000,0.02620,2.37000,0.12003,2.37000,-0.06915,2.37000,-0.08474,2.37000,0.11818
2.38035,2.38000,-0.07106,2.38000,0.02525,2.38000,0.11364,2.38000,-0.06823,2.38000,-0.08621,2.38000,0.12173
2.39035,2.39000,-0.06637,2.39000,0.02569,2.39000,0.10764,2.39000,-0.06752,2.39000,-0.08901,2.39000,0.12550
2.40035,2.40000,-0.06205,2.40000,0.02754,2.40000,0.10226,2.40000,-0.06679,2.40000,-0.09342,2.40000,0.12916
2.41035,2.41000,-0.05823,2.41000,0.03064,2.41000,0.09770,2.41000,-0.06586,2.41000,-0.09962,2.41000,0.13243
2.42035,2.42000,-0.05496,2.42000,0.03471,2.42000,0.09408,2.42000,-0.06459,2.42000,-0.10762,2.42000,0.13513
2.43036,2.43000,-0.05229,2.43000,0.03935,2.43000,0.09149,2.43000,-0.06295,2.43000,-0.11730,2.43000,0.13729
2.44036,2.44000,-0.05027,2.44000,0.04408,2.44000,0.08992,2.44000,-0.06099,2.44000,-0.12835,2.44000,0.13916
2.45036,2.45000,-0.04895,2.45000,0.04844,2.45000,0.08927,2.45000,-0.05885,2.45000,-0.14028,2.45000,0.14121
2.46036,2.46000,-0.04839,2.46000,0.05201,2.46000,0.08935,2.46000,-0.05671,2.46000,-0.15237,2.46000,0.14413
2.47036,2.47000,-0.04859,2.47000,0.05449,2.47000,0.08987,2.47000,-0.05474,2.47000,-0.16376,2.47000,0.14866
2.48036,2.48000,-0.04954,2.48000,0.05576,2.48000,0.09053,2.48000,-0.05312,2.48000,-0.17352,2.48000,0.15551
2.49036,2.49000,-0.05111,2.49000,0.05584,2.49000,0.09099,2.49000,-0.05195,2.49000,-0.18072,2.49000,0.16514
2.50037,2.50000,-0.05308,2.50000,0.05492,2.50000,0.09101,2.50000,-0.05129,2.50000,-0.18463,2.50000,0.17766
2.51037,2.51000,-0.05511,2.51000,0.05332,2.51000,0.09041,2.51000,-0.05111,2.51000,-0.18482,2.51000,0.19268
2.52037,2.52000,-0.05678,2.52000,0.05143,2.52000,0.08914,2.52000,-0.05133,2.52000,-0.18126,2.52000,0.20934
2.53037,2.53000,-0.05766,2.53000,0.04966,2.53000,0.08730,2.53000,-0.05181,2.53000,-0.17433,2.53000,0.22640
2.54037,2.54000,-0.05738,2.54000,0.04838,2.54000,0.08507,2.54000,-0.05242,2.54000,-0.16476,2.54000,0.24236
2.55037,2.55000,-0.05570,2.55000,0.04793,2.55000,0.08269,2.55000,-0.05297,2.55000,-0.15359,2.55000,0.25567
2.56037,2.56000,-0.05257,2.56000,0.04854,2.56000,0.08045,2.56000,-0.05333,2.56000,-0.14190,2.56000,0.26493
2.57038,2.57000,-0.04813,2.57000,0.05037,2.57000,0.07858,2.57000,-0.05333,2.57000,-0.13075,2.57000,0.26903
2.58038,2.58000,-0.04269,2.58000,0.05351,2.58000,0.07725,2.58000,-0.05287,2.58000,-0.12092,2.58000,0.26729
2.59038,2.59000,-0.03663,2.59000,0.05796,2.59000,0.07653,2.59000,-0.05181,2.59000,-0.11290,2.59000,0.25951
2.60038,2.60000,-0.03036,2.60000,0.06364,2.60000,0.07635,2.60000,-0.05007,2.60000,-0.10680,2.60000,0.24595
2.61038,2.61000,-0.02419,2.61000,0.07042,2.61000,0.07654,2.61000,-0.04757,2.61000,-0.10244,2.61000,0.22733
2.62038,2.62000,-0.01833,2.62000,0.07808,2.62000,0.07684,2.62000,-0.04431,2.62000,-0.09944,2.62000,0.20475
2.63038,2.63000,-0.01291,2.63000,0.08634,2.63000,0.07696,2.63000,-0.04035,2.63000,-0.09730,2.63000,0.17961
2.64039,2.64000,-0.00796,2.64000,0.09486,2.64000,0.07661,2.64000,-0.03585,2.64000,-0.09555,2.64000,0.15352
2.65039,2.65000,-0.00348,2.65000,0.10329,2.65000,0.07557,2.65000,-0.03102,2.65000,-0.09380,2.65000,0.12817
2.66039,2.66000,0.00053,2.66000,0.11126,2.66000,0.07368,2.66000,-0.02621,2.66000,-0.09174,2.66000,0.10526
2.67039,2.67000,0.00403,2.67000,0.11843,2.67000,0.07090,2.67000,-0.02174,2.67000,-0.08923,2.67000,0.08635
2.68039,2.68000,0.00698,2.68000,0.12455,2.68000,0.06724,2.68000,-0.01797,2.68000,-0.08624,2.68000,0.07275
2.69039,2.69000,0.00929,2.69000,0.12942,2.69000,0.06282,2.69000,-0.01520,2.69000,-0.08286,2.69000,0.06546
2.70039,2.70000,0.01089,2.70000,0.13300,2.70000,0.05783,2.70000,-0.01367,2.70000,-0.07931,2.70000,0.06502
2.71040,2.71000,0.01174,2.71000,0.13534,2.71000,0.05248,2.71000,-0.01349,2.71000,-0.07590,2.71000,0.07151
2.72040,2.72000,0.01187,2.72000,0.13659,2.72000,0.04705,2.72000,-0.01470,2.72000,-0.07298,2.72000,0.08448
2.73040,2.73000,0.01135,2.73000,0.13701,2.73000,0.04181,2.73000,-0.01722,2.73000,-0.07093,2.73000,0.10300
2.74040,2.74000,0.01036,2.74000,0.13688,2.74000,0.03702,2.74000,-0.02089,2.74000,-0.07004,2.74000,0.12568
2.75040,2.75000,0.00911,2.75000,0.13649,2.75000,0.03286,2.75000,-0.02547,2.75000,-0.07050,2.75000,0.15082
2.76040,2.76000,0.00787,2.76000,0.13610,2.76000,0.02946,2.76000,-0.03065,2.76000,-0.07236,2.76000,0.17650
2.77040,2.77000,0.00693,2.77000,0.13589,2.77000,0.02683,2.77000,-0.03608,2.77000,-0.07551,2.77000,0.20073
2.78041,2.78000,0.00656,2.78000,0.13599,2.78000,0.02492,2.78000,-0.04139,2.78000,-0.07976,2.78000,0.22161
2.79041,2.79000,0.00701,2.79000,0.13643,2.79000,0.02362,2.79000,-0.04623,2.79000,-0.08486,2.79000,0.23744
2.80041,2.80000,0.00845,2.80000,0.13715,2.80000,0.02280,2.80000,-0.05026,2.80000,-0.09056,2.80000,0.24685
2.81041,2.81000,0.01101,2.81000,0.13801,2.81000,0.02236,2.81000,-0.05317,2.81000,-0.09666,2.81000,0.24885
2.82041,2.82000,0.01468,2.82000,0.13882,2.82000,0.02220,2.82000,-0.05475,2.82000,-0.10302,2.82000,0.24293
2.83041,2.83000,0.01941,2.83000,0.13937,2.83000,0.02224,2.83000,-0.05484,2.83000,-0.10956,2.83000,0.22914
2.84041,2.84000,0.02505,2.84000,0.13943,2.84000,0.02245,2.84000,-0.05341,2.84000,-0.11626,2.84000,0.20812
2.85042,2.85000,0.03138,2.85000,0.13885,2.85000,0.02276,2.85000,-0.05054,2.85000,-0.12312,2.85000,0.18110
2.86042,2.86000,0.03815,2.86000,0.13755,2.86000,0.02313,2.86000,-0.04643,2.86000,-0.13013,2.86000,0.14981
2.87042,2.87000,0.04504,2.87000,0.13556,2.87000,0.02349,2.87000,-0.04140,2.87000,-0.13720,2.87000,0.11645
2.88042,2.88000,0.05174,2.88000,0.13300,2.88000,0.02377,2.88000,-0.03587,2.88000,-0.14415,2.88000,0.08339
2.89042,2.89000,0.05794,2.89000,0.13007,2.89000,0.02386,2.89000,-0.03029,2.89000,-0.15071,2.89000,0.05302
2.90042,2.90000,0.06337,2.90000,0.12705,2.90000,0.02365,2.90000,-0.02514,2.90000,-0.15649,2.90000,0.02746
2.91043,2.91000,0.06782,2.91000,0.12420,2.91000,0.02302,2.91000,-0.02086,2.91000,-0.16111,2.91000,0.00835
2.92043,2.92000,0.07113,2.92000,0.12175,2.92000,0.02191,2.92000,-0.01779,2.92000,-0.16419,2.92000,-0.00333
2.93043,2.93000,0.07323,2.93000,0.11984,2.93000,0.02030,2.93000,-0.01618,2.93000,-0.16548,2.93000,-0.00730
2.94043,2.94000,0.07412,2.94000,0.11849,2.94000,0.01825,2.94000,-0.01613,2.94000,-0.16484,2.94000,-0.00404
2.95043,2.95000,0.07389,2.95000,0.11756,2.95000,0.01589,2.95000,-0.01759,2.95000,-0.16231,2.95000,0.00531
2.96043,2.96000,0.07266,2.96000,0.11681,2.96000,0.01338,2.96000,-0.02035,2.96000,-0.15804,2.96000,0.01912
2.97043,2.97000,0.07061,2.97000,0.11586,2.97000,0.01094,2.97000,-0.02408,2.97000,-0.15230,2.97000,0.03543
2.98044,2.98000,0.06795,2.98000,0.11429,2.98000,0.00875,2.98000,-0.02834,2.98000,-0.14534,2.98000,0.05220
2.99044,2.99000,0.06485,2.99000,0.11169,2.99000,0.00693,2.99000,-0.03262,2.99000,-0.13739,2.99000,0.06746
3.00044,3.00000,0.06148,3.00000,0.10770,3.00000,0.00557,3.00000,-0.03640,3.00000,-0.12862,3.00000,0.07958
3.01044,3.01000,0.05795,3.01000,0.10209,3.01000,0.00465,3.01000,-0.03916,3.01000,-0.11907,3.01000,0.08731
3.02044,3.02000,0.05432,3.02000,0.09481,3.02000,0.00411,3.02000,-0.04045,3.02000,-0.10872,3.02000,0.08994
3.03044,3.03000,0.05062,3.03000,0.08600,3.03000,0.00387,3.03000,-0.03993,3.03000,-0.09753,3.03000,0.08722
3.04044,3.04000,0.04687,3.04000,0.07597,3.04000,0.00379,3.04000,-0.03737,3.04000,-0.08549,3.04000,0.07934
3.05045,3.05000,0.04314,3.05000,0.06516,3.05000,0.00377,3.05000,-0.03266,3.05000,-0.07270,3.05000,0.06682
3.06045,3.06000,0.03953,3.06000,0.05412,3.06000,0.00374,3.06000,-0.02583,3.06000,-0.05946,3.06000,0.05036
3.07045,3.07000,0.03626,3.07000,0.04334,3.07000,0.00369,3.07000,-0.01707,3.07000,-0.04636,3.07000,0.03080
3.08045,3.08000,0.03356,3.08000,0.03329,3.08000,0.00372,3.08000,-0.00670,3.08000,-0.03421,3.08000,0.00897
3.09045,3.09000,0.03173,3.09000,0.02430,3.09000,0.00398,3.09000,0.00483,3.09000,-0.02410,3.09000,-0.01425
3.10045,3.10000,0.03098,3.10000,0.01655,3.10000,0.00470,3.10000,0.01692,3.10000,-0.01718,3.10000,-0.03801
3.11045,3.11000,0.03144,3.11000,0.01009,3.11000,0.00613,3.11000,0.02892,3.11000,-0.01455,3.11000,-0.06142
3.12046,3.12000,0.03305,3.12000,0.00482,3.12000,0.00850,3.12000,0.04014,3.12000,-0.01698,3.12000,-0.08360
3.13046,3.13000,0.03557,3.13000,0.00060,3.13000,0.01199,3.13000,0.04996,3.13000,-0.02481,3.13000,-0.10365
3.14046,3.14000,0.03857,3.14000,-0.00281,3.14000,0.01667,3.14000,0.05788,3.14000,-0.03773,3.14000,-0.12078
3.15046,3.15000,0.04148,3.15000,-0.00563,3.15000,0.02249,3.15000,0.06361,3.15000,-0.05485,3.15000,-0.13435
3.16046,3.16000,0.04362,3.16000,-0.00810,3.16000,0.02929,3.16000,0.06709,3.16000,-0.07473,3.16000,-0.14400
3.17046,3.17000,0.04435,3.17000,-0.01050,3.17000,0.03684,3.17000,0.06850,3.17000,-0.09563,3.17000,-0.14973
3.18046,3.18000,0.04310,3.18000,-0.01311,3.18000,0.04484,3.18000,0.06818,3.18000,-0.11573,3.18000,-0.15196
3.19047,3.19000,0.03953,3.19000,-0.01627,3.19000,0.05301,3.19000,0.06664,3.19000,-0.13338,3.19000,-0.15145
3.20047,3.20000,0.03353,3.20000,-0.02035,3.20000,0.06108,3.20000,0.06436,3.20000,-0.14738,3.20000,-0.14927
3.21047,3.21000,0.02530,3.21000,-0.02571,3.21000,0.06888,3.21000,0.06177,3.21000,-0.15712,3.21000,-0.14658
3.22047,3.22000,0.01535,3.22000,-0.03268,3.22000,0.07632,3.22000,0.05918,3.22000,-0.16266,3.22000,-0.14446
3.23047,3.23000,0.00439,3.23000,-0.04149,3.23000,0.08336,3.23000,0.05671,3.23000,-0.16463,3.23000,-0.14378
3.24047,3.24000,-0.00671,3.24000,-0.05215,3.24000,0.09006,3.24000,0.05432,3.24000,-0.16412,3.24000,-0.14505
3.25047,3.25000,-0.01708,3.25000,-0.06452,3.25000,0.09645,3.25000,0.05186,3.25000,-0.16239,3.25000,-0.14840
3.26048,3.26000,-0.02594,3.26000,-0.07822,3.26000,0.10260,3.26000,0.04910,3.26000,-0.16060,3.26000,-0.15363
3.27048,3.27000,-0.03275,3.27000,-0.09270,3.27000,0.10851,3.27000,0.04582,3.27000,-0.15957,3.27000,-0.16025
3.28048,3.28000,-0.03721,3.28000,-0.10732,3.28000,0.11410,3.28000,0.04187,3.28000,-0.15955,3.28000,-0.16761
3.29048,3.29000,-0.03935,3.29000,-0.12141,3.29000,0.11923,3.29000,0.03719,3.29000,-0.16024,3.29000,-0.17501
3.30048,3.30000,-0.03945,3.30000,-0.13436,3.30000,0.12367,3.30000,0.03190,3.30000,-0.16084,3.30000,-0.18184
3.31048,3.31000,-0.03801,3.31000,-0.14563,3.31000,0.12715,3.31000,0.02625,3.31000,-0.16025,3.31000,-0.18763
3.32048,3.32000,-0.03562,3.32000,-0.15489,3.32000,0.12939,3.32000,0.02061,3.32000,-0.15728,3.32000,-0.19218
3.33049,3.33000,-0.03289,3.33000,-0.16199,3.33000,0.13019,3.33000,0.01539,3.33000,-0.15097,3.33000,-0.19557
3.34049,3.34000,-0.03033,3.34000,-0.16698,3.34000,0.12942,3.34000,0.01100,3.34000,-0.14075,3.34000,-0.19809
3.35049,3.35000,-0.02834,3.35000,-0.17009,3.35000,0.12715,3.35000,0.00772,3.35000,-0.12659,3.35000,-0.20020
3.36049,3.36000,-0.02714,3.36000,-0.17172,3.36000,0.12359,3.36000,0.00570,3.36000,-0.10908,3.36000,-0.20239
3.37049,3.37000,-0.02680,3.37000,-0.17235,3.37000,0.11913,3.37000,0.00489,3.37000,-0.08934,3.37000,-0.20510
3.38049,3.38000,-0.02733,3.38000,-0.17250,3.38000,0.11428,3.38000,0.00504,3.38000,-0.06888,3.38000,-0.20857
3.39050,3.39000,-0.02866,3.39000,-0.17263,3.39000,0.10964,3.39000,0.00582,3.39000,-0.04937,3.39000,-0.21282
3.40050,3.40000,-0.03074,3.40000,-0.17315,3.40000,0.10576,3.40000,0.00679,3.40000,-0.03239,3.40000,-0.21767
3.41050,3.41000,-0.03353,3.41000,-0.17434,3.41000,0.10310,3.41000,0.00756,3.41000,-0.01922,3.41000,-0.22273
3.42050,3.42000,-0.03703,3.42000,-0.17640,3.42000,0.10195,3.42000,0.00782,3.42000,-0.01066,3.42000,-0.22751
3.43050,3.43000,-0.04126,3.43000,-0.17942,3.43000,0.10236,3.43000,0.00738,3.43000,-0.00696,3.43000,-0.23152
3.44050,3.44000,-0.04621,3.44000,-0.18343,3.44000,0.10419,3.44000,0.00624,3.44000,-0.00789,3.44000,-0.23441
3.45050,3.45000,-0.05187,3.45000,-0.18841,3.45000,0.10710,3.45000,0.00452,3.45000,-0.01278,3.45000,-0.23601
3.46051,3.46000,-0.05813,3.46000,-0.19432,3.46000,0.11065,3.46000,0.00246,3.46000,-0.02074,3.46000,-0.23644
3.47051,3.47000,-0.06484,3.47000,-0.20107,3.47000,0.11431,3.47000,0.00033,3.47000,-0.03074,3.47000,-0.23603
3.48051,3.48000,-0.07179,3.48000,-0.20858,3.48000,0.11757,3.48000,-0.00158,3.48000,-0.04180,3.48000,-0.23527
3.49051,3.49000,-0.07871,3.49000,-0.21673,3.49000,0.11997,3.49000,-0.00306,3.49000,-0.05301,3.49000,-0.23473
3.50051,3.50000,-0.08532,3.50000,-0.22534,3.50000,0.12117,3.50000,-0.00396,3.50000,-0.06366,3.50000,-0.23484
3.51051,3.51000,-0.09129,3.51000,-0.23421,3.51000,0.12097,3.51000,-0.00422,3.51000,-0.07319,3.51000,-0.23590
3.52051,3.52000,-0.09631,3.52000,-0.24305,3.52000,0.11933,3.52000,-0.00382,3.52000,-0.08127,3.52000,-0.23790
3.53052,3.53000,-0.10009,3.53000,-0.25152,3.53000,0.11638,3.53000,-0.00278,3.53000,-0.08775,3.53000,-0.24062
3.54052,3.54000,-0.10239,3.54000,-0.25927,3.54000,0.11240,3.54000,-0.00112,3.54000,-0.09272,3.54000,-0.24360
3.55052,3.55000,-0.10306,3.55000,-0.26592,3.55000,0.10782,3.55000,0.00120,3.55000,-0.09640,3.55000,-0.24626
3.56052,3.56000,-0.10210,3.56000,-0.27117,3.56000,0.10309,3.56000,0.00424,3.56000,-0.09917,3.56000,-0.24806
3.57052,3.57000,-0.09967,3.57000,-0.27480,3.57000,0.09867,3.57000,0.00811,3.57000,-0.10149,3.57000,-0.24855
3.58052,3.58000,-0.09616,3.58000,-0.27676,3.58000,0.09495,3.58000,0.01298,3.58000,-0.10381,3.58000,-0.24754
3.59052,3.59000,-0.09212,3.59000,-0.27719,3.59000,0.09214,3.59000,0.01898,3.59000,-0.10648,3.59000,-0.24508
3.60053,3.60000,-0.08827,3.60000,-0.27641,3.60000,0.09028,3.60000,0.02623,3.60000,-0.10967,3.60000,-0.24148
3.61053,3.61000,-0.08539,3.61000,-0.27488,3.61000,0.08923,3.61000,0.03478,3.61000,-0.11337,3.61000,-0.23723
3.62053,3.62000,-0.08424,3.62000,-0.27317,3.62000,0.08866,3.62000,0.04460,3.62000,-0.11738,3.62000,-0.23288
3.63053,3.63000,-0.08550,3.63000,-0.27188,3.63000,0.08814,3.63000,0.05554,3.63000,-0.12133,3.63000,-0.22900
3.64053,3.64000,-0.08962,3.64000,-0.27159,3.64000,0.08721,3.64000,0.06734,3.64000,-0.12479,3.64000,-0.22605
3.65053,3.65000,-0.09679,3.65000,-0.27277,3.65000,0.08540,3.65000,0.07963,3.65000,-0.12734,3.65000,-0.22434
3.66053,3.66000,-0.10692,3.66000,-0.27575,3.66000,0.08236,3.66000,0.09195,3.66000,-0.12863,3.66000,-0.22399
3.67054,3.67000,-0.11959,3.67000,-0.28073,3.67000,0.07786,3.67000,0.10380,3.67000,-0.12848,3.67000,-0.22495
3.68054,3.68000,-0.13414,3.68000,-0.28771,3.68000,0.07186,3.68000,0.11466,3.68000,-0.12690,3.68000,-0.22702
3.69054,3.69000,-0.14973,3.69000,-0.29655,3.69000,0.06451,3.69000,0.12406,3.69000,-0.12413,3.69000,-0.22992
3.70054,3.70000,-0.16542,3.70000,-0.30697,3.70000,0.05613,3.70000,0.13166,3.70000,-0.12065,3.70000,-0.23329
3.71054,3.71000,-0.18032,3.71000,-0.31860,3.71000,0.04716,3.71000,0.13724,3.71000,-0.11706,3.71000,-0.23683
3.72054,3.72000,-0.19365,3.72000,-0.33104,3.72000,0.03810,3.72000,0.14081,3.72000,-0.11404,3.72000,-0.24031
3.73054,3.73000,-0.20485,3.73000,-0.34387,3.73000,0.02943,3.73000,0.14259,3.73000,-0.11221,3.73000,-0.24359
3.74055,3.74000,-0.21360,3.74000,-0.35672,3.74000,0.02157,3.74000,0.14297,3.74000,-0.11202,3.74000,-0.24669
3.75055,3.75000,-0.21989,3.75000,-0.36924,3.75000,0.01481,3.75000,0.14254,3.75000,-0.11365,3.75000,-0.24975
3.76055,3.76000,-0.22391,3.76000,-0.38114,3.76000,0.00931,3.76000,0.14195,3.76000,-0.11695,3.76000,-0.25300
3.77055,3.77000,-0.22609,3.77000,-0.39218,3.77000,0.00509,3.77000,0.14188,3.77000,-0.12152,3.77000,-0.25676
3.78055,3.78000,-0.22689,3.78000,-0.40218,3.78000,0.00206,3.78000,0.14294,3.78000,-0.12673,3.78000,-0.26136
3.79055,3.79000,-0.22683,3.79000,-0.41097,3.79000,0.00007,3.79000,0.14560,3.79000,-0.13189,3.79000,-0.26712
3.80055,3.80000,-0.22630,3.80000,-0.41844,3.80000,-0.00110,3.80000,0.15010,3.80000,-0.13636,3.80000,-0.27425
3.81056,3.81000,-0.22559,3.81000,-0.42451,3.81000,-0.00164,3.81000,0.15643,3.81000,-0.13973,3.81000,-0.28284
3.82056,3.82000,-0.22486,3.82000,-0.42916,3.82000,-0.00172,3.82000,0.16431,3.82000,-0.14183,3.82000,-0.29280
3.83056,3.83000,-0.22416,3.83000,-0.43245,3.83000,-0.00148,3.83000,0.17324,3.83000,-0.14281,3.83000,-0.30389
3.84056,3.84000,-0.22351,3.84000,-0.43451,3.84000,-0.00097,3.84000,0.18253,3.84000,-0.14303,3.84000,-0.31570
3.85056,3.85000,-0.22288,3.85000,-0.43559,3.85000,-0.00022,3.85000,0.19143,3.85000,-0.14295,3.85000,-0.32770
3.86056,3.86000,-0.22233,3.86000,-0.43600,3.86000,0.00077,3.86000,0.19916,3.86000,-0.14297,3.86000,-0.33936
3.87057,3.87000,-0.22193,3.87000,-0.43612,3.87000,0.00201,3.87000,0.20506,3.87000,-0.14333,3.87000,-0.35019
3.88057,3.88000,-0.22183,3.88000,-0.43636,3.88000,0.00349,3.88000,0.20863,3.88000,-0.14400,3.88000,-0.35982
3.89057,3.89000,-0.22221,3.89000,-0.43710,3.89000,0.00518,3.89000,0.20962,3.89000,-0.14473,3.89000,-0.36812
3.90057,3.90000,-0.22328,3.90000,-0.43870,3.90000,0.00705,3.90000,0.20801,3.90000,-0.14508,3.90000,-0.37517
3.91057,3.91000,-0.22519,3.91000,-0.44145,3.91000,0.00904,3.91000,0.20401,3.91000,-0.14452,3.91000,-0.38129
3.92057,3.92000,-0.22808,3.92000,-0.44554,3.92000,0.01112,3.92000,0.19804,3.92000,-0.14260,3.92000,-0.38697
3.93057,3.93000,-0.23198,3.93000,-0.45107,3.93000,0.01321,3.93000,0.19064,3.93000,-0.13898,3.93000,-0.39275
3.94058,3.94000,-0.23682,3.94000,-0.45801,3.94000,0.01524,3.94000,0.18239,3.94000,-0.13353,3.94000,-0.39915
3.95058,3.95000,-0.24236,3.95000,-0.46622,3.95000,0.01711,3.95000,0.17388,3.95000,-0.12630,3.95000,-0.40650
3.96058,3.96000,-0.24823,3.96000,-0.47543,3.96000,0.01870,3.96000,0.16564,3.96000,-0.11757,3.96000,-0.41491
3.97058,3.97000,-0.25389,3.97000,-0.48522,3.97000,0.01986,3.97000,0.15808,3.97000,-0.10776,3.97000,-0.42421
3.98058,3.98000,-0.25870,3.98000,-0.49508,3.98000,0.02042,3.98000,0.15153,3.98000,-0.09744,3.98000,-0.43400
3.99058,3.99000,-0.26192,3.99000,-0.50439,3.99000,0.02024,3.99000,0.14617,3.99000,-0.08728,3.99000,-0.44371
4.00058,4.00000,-0.26282,4.00000,-0.51251,4.00000,0.01920,4.00000,0.14210,4.00000,-0.07797,4.00000,-0.45274
4.01059,4.01000,-0.26072,4.01000,-0.51880,4.01000,0.01727,4.01000,0.13931,4.01000,-0.07019,4.01000,-0.46055
4.02059,4.02000,-0.25507,4.02000,-0.52275,4.02000,0.01448,4.02000,0.13773,4.02000,-0.06458,4.02000,-0.46671
