Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
47.79742,47.79000,-9.61810,47.79000,-1.02058,47.79000,-12.57143,47.79000,-2.37933,47.79000,1.75251,47.79000,6.96840
47.80742,47.80000,-9.69893,47.80000,-0.53497,47.80000,-12.18008,47.80000,-2.82962,47.80000,1.66047,47.80000,5.92666
47.81742,47.81000,-9.77883,47.81000,-0.13572,47.81000,-11.68490,47.81000,-3.16972,47.81000,1.51824,47.81000,4.93955
47.82743,47.82000,-9.84016,47.82000,0.17418,47.82000,-11.09268,47.82000,-3.40088,47.82000,1.33076,47.82000,4.04579
47.83743,47.83000,-9.86507,47.83000,0.39603,47.83000,-10.41552,47.83000,-3.52999,47.83000,1.10616,47.83000,3.27747
47.84743,47.84000,-9.83680,47.84000,0.53510,47.84000,-9.66983,47.84000,-3.56814,47.84000,0.85451,47.84000,2.65831
47.85743,47.85000,-9.74078,47.85000,0.60003,47.85000,-8.87500,47.85000,-3.52912,47.85000,0.58635,47.85000,2.20260
47.86743,47.86000,-9.56555,47.86000,0.60197,47.86000,-8.05193,47.86000,-3.42786,47.86000,0.31138,47.86000,1.91519
47.87743,47.87000,-9.30344,47.87000,0.55351,47.87000,-7.22158,47.87000,-3.27907,47.87000,0.03750,47.87000,1.79213
47.88744,47.88000,-8.95108,47.88000,0.46766,47.88000,-6.40370,47.88000,-3.09623,47.88000,-0.22968,47.88000,1.82199
47.89744,47.89000,-8.50961,47.89000,0.35685,47.89000,-5.61591,47.89000,-2.89099,47.89000,-0.48692,47.89000,1.98762
47.90744,47.90000,-7.98466,47.90000,0.23218,47.90000,-4.87303,47.90000,-2.67283,47.90000,-0.73299,47.90000,2.26797
47.91744,47.91000,-7.38618,47.91000,0.10279,47.91000,-4.18684,47.91000,-2.44912,47.91000,-0.96804,47.91000,2.63992
47.92744,47.92000,-6.72793,47.92000,-0.02433,47.92000,-3.56606,47.92000,-2.22545,47.92000,-1.19282,47.92000,3.07983
47.93744,47.93000,-6.02689,47.93000,-0.14441,47.93000,-3.01654,47.93000,-2.00595,47.93000,-1.40796,47.93000,3.56474
47.94744,47.94000,-5.30242,47.94000,-0.25469,47.94000,-2.54166,47.94000,-1.79385,47.94000,-1.61336,47.94000,4.07322
47.95745,47.95000,-4.57532,47.95000,-0.35409,47.95000,-2.14265,47.95000,-1.59194,47.95000,-1.80781,47.95000,4.58590
47.96745,47.96000,-3.86675,47.96000,-0.44275,47.96000,-1.81894,47.96000,-1.40294,47.96000,-1.98903,47.96000,5.08566
47.97745,47.97000,-3.19720,47.97000,-0.52158,47.97000,-1.56845,47.97000,-1.22988,47.97000,-2.15399,47.97000,5.55770
47.98745,47.98000,-2.58535,47.98000,-0.59178,47.98000,-1.38771,47.98000,-1.07626,47.98000,-2.29944,47.98000,5.98941
47.99745,47.99000,-2.04712,47.99000,-0.65442,47.99000,-1.27201,47.99000,-0.94612,47.99000,-2.42267,47.99000,6.37018
48.00745,48.00000,-1.59483,48.00000,-0.71018,48.00000,-1.21541,48.00000,-0.84397,48.00000,-2.52224,48.00000,6.69124
48.01746,48.01000,-1.23660,48.01000,-0.75907,48.01000,-1.21084,48.01000,-0.77460,48.01000,-2.59864,48.01000,6.94540
48.02746,48.02000,-0.97601,48.02000,-0.80045,48.02000,-1.25015,48.02000,-0.74280,48.02000,-2.65472,48.02000,7.12686
48.03746,48.03000,-0.81207,48.03000,-0.83302,48.03000,-1.32431,48.03000,-0.75296,48.03000,-2.69591,48.03000,7.23109
48.04746,48.04000,-0.73949,48.04000,-0.85509,48.04000,-1.42359,48.04000,-0.80866,48.04000,-2.73006,48.04000,7.25476
48.05746,48.05000,-0.74930,48.05000,-0.86485,48.05000,-1.53789,48.05000,-0.91229,48.05000,-2.76712,48.05000,7.19573
48.06746,48.06000,-0.82961,48.06000,-0.86080,48.06000,-1.65711,48.06000,-1.06467,48.06000,-2.81840,48.06000,7.05313
48.07746,48.07000,-0.96661,48.07000,-0.84209,48.07000,-1.77156,48.07000,-1.26470,48.07000,-2.89583,48.07000,6.82759
48.08747,48.08000,-1.14558,48.08000,-0.80898,48.08000,-1.87239,48.08000,-1.50924,48.08000,-3.01096,48.08000,6.52137
48.09747,48.09000,-1.35187,48.09000,-0.76303,48.09000,-1.95203,48.09000,-1.79301,48.09000,-3.17404,48.09000,6.13872
48.10747,48.10000,-1.57175,48.10000,-0.70732,48.10000,-2.00463,48.10000,-2.10868,48.10000,-3.39303,48.10000,5.68606
48.11747,48.11000,-1.79308,48.11000,-0.64640,48.11000,-2.02637,48.11000,-2.44708,48.11000,-3.67286,48.11000,5.17218
48.12747,48.12000,-2.00575,48.12000,-0.58608,48.12000,-2.01583,48.12000,-2.79756,48.12000,-4.01470,48.12000,4.60835
48.13747,48.13000,-2.20186,48.13000,-0.53297,48.13000,-1.97416,48.13000,-3.14845,48.13000,-4.41565,48.13000,4.00827
48.14748,48.14000,-2.37570,48.14000,-0.49395,48.14000,-1.90514,48.14000,-3.48772,48.14000,-4.86854,48.14000,3.38790
48.15748,48.15000,-2.52358,48.15000,-0.47528,48.15000,-1.81518,48.15000,-3.80369,48.15000,-5.36213,48.15000,2.76509
48.16748,48.16000,-2.64354,48.16000,-0.48187,48.16000,-1.71301,48.16000,-4.08590,48.16000,-5.88153,48.16000,2.15905
48.17748,48.17000,-2.73509,48.17000,-0.51645,48.17000,-1.60931,48.17000,-4.32595,48.17000,-6.40886,48.17000,1.58960
48.18748,48.18000,-2.79895,48.18000,-0.57900,48.18000,-1.51619,48.18000,-4.51833,48.18000,-6.92408,48.18000,1.07627
48.19748,48.19000,-2.83695,48.19000,-0.66645,48.19000,-1.44650,48.19000,-4.66095,48.19000,-7.40589,48.19000,0.63727
48.20748,48.20000,-2.85205,48.20000,-0.77277,48.20000,-1.41319,48.20000,-4.75550,48.20000,-7.83265,48.20000,0.28831
48.21749,48.21000,-2.84839,48.21000,-0.88950,48.21000,-1.42858,48.21000,-4.80733,48.21000,-8.18325,48.21000,0.04145
48.22749,48.22000,-2.83144,48.22000,-1.00657,48.22000,-1.50374,48.22000,-4.82499,48.22000,-8.43788,48.22000,-0.09598
48.23749,48.23000,-2.80805,48.23000,-1.11345,48.23000,-1.64787,48.23000,-4.81927,48.23000,-8.57875,48.23000,-0.12220
48.24749,48.24000,-2.78639,48.24000,-1.20050,48.24000,-1.86775,48.24000,-4.80200,48.24000,-8.59083,48.24000,-0.04141
48.25749,48.25000,-2.77558,48.25000,-1.26022,48.25000,-2.16723,48.25000,-4.78445,48.25000,-8.46254,48.25000,0.13630
48.26749,48.26000,-2.78518,48.26000,-1.28840,48.26000,-2.54676,48.26000,-4.77586,48.26000,-8.18657,48.26000,0.39562
48.27750,48.27000,-2.82439,48.27000,-1.28491,48.27000,-3.00304,48.27000,-4.78191,48.27000,-7.76073,48.27000,0.71725
48.28750,48.28000,-2.90121,48.28000,-1.25391,48.28000,-3.52874,48.28000,-4.80383,48.28000,-7.18868,48.28000,1.07959
48.29750,48.29000,-3.02154,48.29000,-1.20371,48.29000,-4.11255,48.29000,-4.83779,48.29000,-6.48050,48.29000,1.46058
48.30750,48.30000,-3.18858,48.30000,-1.14596,48.30000,-4.73944,48.30000,-4.87521,48.30000,-5.65289,48.30000,1.83973
48.31750,48.31000,-3.40230,48.31000,-1.09450,48.31000,-5.39141,48.31000,-4.90345,48.31000,-4.72888,48.31000,2.19969
48.32750,48.32000,-3.65937,48.32000,-1.06394,48.32000,-6.04843,48.32000,-4.90720,48.32000,-3.73698,48.32000,2.52766
48.33751,48.33000,-3.95329,48.33000,-1.06818,48.33000,-6.68977,48.33000,-4.87007,48.33000,-2.70981,48.33000,2.81601
48.34751,48.34000,-4.27479,48.34000,-1.11898,48.34000,-7.29541,48.34000,-4.77638,48.34000,-1.68229,48.34000,3.06254
48.35751,48.35000,-4.61241,48.35000,-1.22479,48.35000,-7.84741,48.35000,-4.61282,48.35000,-0.68966,48.35000,3.27001
48.36751,48.36000,-4.95325,48.36000,-1.38995,48.36000,-8.33100,48.36000,-4.36991,48.36000,0.23467,48.36000,3.44540
48.37751,48.37000,-5.28369,48.37000,-1.61422,48.37000,-8.73545,48.37000,-4.04301,48.37000,1.06113,48.37000,3.59867
48.38751,48.38000,-5.59024,48.38000,-1.89284,48.38000,-9.05439,48.38000,-3.63287,48.38000,1.76563,48.38000,3.74146
48.39751,48.39000,-5.86033,48.39000,-2.21686,48.39000,-9.28576,48.39000,-3.14577,48.39000,2.33085,48.39000,3.88579
48.40752,48.40000,-6.08306,48.40000,-2.57398,48.40000,-9.43137,48.40000,-2.59302,48.40000,2.74692,48.40000,4.04280
48.41752,48.41000,-6.24990,48.41000,-2.94945,48.41000,-9.49618,48.41000,-1.99013,48.41000,3.01157,48.41000,4.22176
48.42752,48.42000,-6.35525,48.42000,-3.32732,48.42000,-9.48743,48.42000,-1.35568,48.42000,3.12963,48.42000,4.42943
48.43752,48.43000,-6.39679,48.43000,-3.69159,48.43000,-9.41372,48.43000,-0.70987,48.43000,3.11201,48.43000,4.66973
48.44752,48.44000,-6.37561,48.44000,-4.02737,48.44000,-9.28418,48.44000,-0.07308,48.44000,2.97427,48.44000,4.94371
48.45752,48.45000,-6.29602,48.45000,-4.32190,48.45000,-9.10783,48.45000,0.53549,48.45000,2.73505,48.45000,5.24986
48.46753,48.46000,-6.16520,48.46000,-4.56528,48.46000,-8.89308,48.46000,1.09901,48.46000,2.41439,48.46000,5.58452
48.47753,48.47000,-5.99257,48.47000,-4.75104,48.47000,-8.64747,48.47000,1.60395,48.47000,2.03234,48.47000,5.94247
48.48753,48.48000,-5.78912,48.48000,-4.87633,48.48000,-8.37770,48.48000,2.04057,48.48000,1.60786,48.48000,6.31741
48.49753,48.49000,-5.56669,48.49000,-4.94189,48.49000,-8.08971,48.49000,2.40315,48.49000,1.15808,48.49000,6.70246
48.50753,48.50000,-5.33730,48.50000,-4.95175,48.50000,-7.78892,48.50000,2.68980,48.50000,0.69804,48.50000,7.09046
48.51753,48.51000,-5.11255,48.51000,-4.91273,48.51000,-7.48058,48.51000,2.90201,48.51000,0.24066,48.51000,7.47411
48.52753,48.52000,-4.90310,48.52000,-4.83382,48.52000,-7.17004,48.52000,3.04404,48.52000,-0.20312,48.52000,7.84598
48.53754,48.53000,-4.71833,48.53000,-4.72544,48.53000,-6.86298,48.53000,3.12212,48.53000,-0.62400,48.53000,8.19842
48.54754,48.54000,-4.56597,48.54000,-4.59877,48.54000,-6.56554,48.54000,3.14373,48.54000,-1.01406,48.54000,8.52344
48.55754,48.55000,-4.45194,48.55000,-4.46512,48.55000,-6.28427,48.55000,3.11697,48.55000,-1.36660,48.55000,8.81271
48.56754,48.56000,-4.38012,48.56000,-4.33540,48.56000,-6.02603,48.56000,3.05000,48.56000,-1.67601,48.56000,9.05768
48.57754,48.57000,-4.35235,48.57000,-4.21974,48.57000,-5.79772,48.57000,2.95070,48.57000,-1.93783,48.57000,9.25000
48.58754,48.58000,-4.36834,48.58000,-4.12724,48.58000,-5.60594,48.58000,2.82657,48.58000,-2.14884,48.58000,9.38202
48.59755,48.59000,-4.42584,48.59000,-4.06576,48.59000,-5.45669,48.59000,2.68465,48.59000,-2.30724,48.59000,9.44756
48.60755,48.60000,-4.52084,48.60000,-4.04191,48.60000,-5.35506,48.60000,2.53173,48.60000,-2.41282,48.60000,9.44266
48.61755,48.61000,-4.64795,48.61000,-4.06096,48.61000,-5.30499,48.61000,2.37447,48.61000,-2.46700,48.61000,9.36637
48.62755,48.62000,-4.80091,48.62000,-4.12690,48.62000,-5.30923,48.62000,2.21969,48.62000,-2.47285,48.62000,9.22127
48.63755,48.63000,-4.97317,48.63000,-4.24250,48.63000,-5.36929,48.63000,2.07456,48.63000,-2.43491,48.63000,9.01382
48.64755,48.64000,-5.15854,48.64000,-4.40932,48.64000,-5.48558,48.64000,1.94671,48.64000,-2.35897,48.64000,8.75437
48.65755,48.65000,-5.35174,48.65000,-4.62774,48.65000,-5.65749,48.65000,1.84426,48.65000,-2.25175,48.65000,8.45683
48.66756,48.66000,-5.54892,48.66000,-4.89693,48.66000,-5.88360,48.66000,1.77566,48.66000,-2.12056,48.66000,8.13817
48.67756,48.67000,-5.74794,48.67000,-5.21473,48.67000,-6.16173,48.67000,1.74940,48.67000,-1.97299,48.67000,7.81753
48.68756,48.68000,-5.94847,48.68000,-5.57751,48.68000,-6.48906,48.68000,1.77347,48.68000,-1.81658,48.68000,7.51529
48.69756,48.69000,-6.15180,48.69000,-5.97992,48.69000,-6.86207,48.69000,1.85478,48.69000,-1.65858,48.69000,7.25195
48.70756,48.70000,-6.36042,48.70000,-6.41471,48.70000,-7.27657,48.70000,1.99835,48.70000,-1.50584,48.70000,7.04706
48.71756,48.71000,-6.57736,48.71000,-6.87249,48.71000,-7.72756,48.71000,2.20652,48.71000,-1.36459,48.71000,6.91813
48.72757,48.72000,-6.80532,48.72000,-7.34173,48.72000,-8.20922,48.72000,2.47821,48.72000,-1.24039,48.72000,6.87962
48.73757,48.73000,-7.04580,48.73000,-7.80881,48.73000,-8.71495,48.73000,2.80819,48.73000,-1.13792,48.73000,6.94206
48.74757,48.74000,-7.29822,48.74000,-8.25825,48.74000,-9.23738,48.74000,3.18674,48.74000,-1.06074,48.74000,7.11128
48.75757,48.75000,-7.55926,48.75000,-8.67329,48.75000,-9.76866,48.75000,3.59942,48.75000,-1.01101,48.75000,7.38784
48.76757,48.76000,-7.82251,48.76000,-9.03655,48.76000,-10.30067,48.76000,4.02734,48.76000,-0.98911,48.76000,7.76649
48.77757,48.77000,-8.07865,48.77000,-9.33088,48.77000,-10.82547,48.77000,4.44783,48.77000,-0.99318,48.77000,8.23597
48.78758,48.78000,-8.31605,48.78000,-9.54040,48.78000,-11.33574,48.78000,4.83548,48.78000,-1.01882,48.78000,8.77887
48.79758,48.79000,-8.52193,48.79000,-9.65148,48.79000,-11.82521,48.79000,5.16371,48.79000,-1.05883,48.79000,9.37196
48.80758,48.80000,-8.68384,48.80000,-9.65365,48.80000,-12.28905,48.80000,5.40656,48.80000,-1.10333,48.80000,9.98670
48.81758,48.81000,-8.79141,48.81000,-9.54040,48.81000,-12.72394,48.81000,5.54077,48.81000,-1.14012,48.81000,10.59040
48.82758,48.82000,-8.83782,48.82000,-9.30964,48.82000,-13.12794,48.82000,5.54783,48.82000,-1.15565,48.82000,11.14770
48.83758,48.83000,-8.82108,48.83000,-8.96398,48.83000,-13.49997,48.83000,5.41584,48.83000,-1.13637,48.83000,11.62262
48.84758,48.84000,-8.74455,48.84000,-8.51058,48.84000,-13.83892,48.84000,5.14089,48.84000,-1.07045,48.84000,11.98089
48.85759,48.85000,-8.61679,48.85000,-7.96083,48.85000,-14.14268,48.85000,4.72789,48.85000,-0.94961,48.85000,12.19249
48.86759,48.86000,-8.45063,48.86000,-7.32971,48.86000,-14.40708,48.86000,4.19048,48.86000,-0.77087,48.86000,12.23404
48.87759,48.87000,-8.26164,48.87000,-6.63500,48.87000,-14.62513,48.87000,3.55022,48.87000,-0.53777,48.87000,12.09091
48.88759,48.88000,-8.06621,48.88000,-5.89644,48.88000,-14.78675,48.88000,2.83498,48.88000,-0.26089,48.88000,11.75862
48.89759,48.89000,-7.87960,48.89000,-5.13473,48.89000,-14.87902,48.89000,2.07672,48.89000,0.04249,48.89000,11.24346
48.90759,48.90000,-7.71424,48.90000,-4.37065,48.90000,-14.88704,48.90000,1.30895,48.90000,0.34963,48.90000,10.56224
48.91760,48.91000,-7.57848,48.91000,-3.62419,48.91000,-14.79537,48.91000,0.56409,48.91000,0.63436,48.91000,9.74108
48.92760,48.92000,-7.47588,48.92000,-2.91381,48.92000,-14.58969,48.92000,-0.12894,48.92000,0.86950,48.92000,8.81363
48.93760,48.93000,-7.40517,48.93000,-2.25575,48.93000,-14.25862,48.93000,-0.74658,48.93000,1.02951,48.93000,7.81865
48.94760,48.94000,-7.36059,48.94000,-1.66343,48.94000,-13.79535,48.94000,-1.27197,48.94000,1.09292,48.94000,6.79728
48.95760,48.95000,-7.33269,48.95000,-1.14702,48.95000,-13.19897,48.95000,-1.69550,48.95000,1.04429,48.95000,5.79028
48.96760,48.96000,-7.30939,48.96000,-0.71311,48.96000,-12.47525,48.96000,-2.01463,48.96000,0.87554,48.96000,4.83548
48.97760,48.97000,-7.27711,48.97000,-0.36459,48.97000,-11.63686,48.97000,-2.23306,48.97000,0.58654,48.97000,3.96552
48.98761,48.98000,-7.22202,48.98000,-0.10072,48.98000,-10.70294,48.98000,-2.35946,48.98000,0.18484,48.98000,3.20630
48.99761,48.99000,-7.13112,48.99000,0.08263,48.99000,-9.69809,48.99000,-2.40585,48.99000,-0.31521,48.99000,2.57598
49.00761,49.00000,-6.99326,49.00000,0.19243,49.00000,-8.65081,49.00000,-2.38599,49.00000,-0.89399,49.00000,2.08477
49.01761,49.01000,-6.79994,49.01000,0.23796,49.01000,-7.59167,49.01000,-2.31383,49.01000,-1.52831,49.01000,1.73532
49.02761,49.02000,-6.54581,49.02000,0.23000,49.02000,-6.55138,49.02000,-2.20231,49.02000,-2.19337,49.02000,1.52363
49.03761,49.03000,-6.22908,49.03000,0.18010,49.03000,-5.55887,49.03000,-2.06258,49.03000,-2.86448,49.03000,1.44029
49.04762,49.04000,-5.85163,49.04000,0.09979,49.04000,-4.63963,49.04000,-1.90359,49.04000,-3.51863,49.04000,1.47193
49.05762,49.05000,-5.41888,49.05000,-0.00007,49.05000,-3.81446,49.05000,-1.73206,49.05000,-4.13570,49.05000,1.60257
49.06762,49.06000,-4.93959,49.06000,-0.10981,49.06000,-3.09863,49.06000,-1.55284,49.06000,-4.69924,49.06000,1.81489
49.07762,49.07000,-4.42543,49.07000,-0.22127,49.07000,-2.50145,49.07000,-1.36935,49.07000,-5.19698,49.07000,2.09119
49.08762,49.08000,-3.89043,49.08000,-0.32801,49.08000,-2.02639,49.08000,-1.18416,49.08000,-5.62093,49.08000,2.41419
49.09762,49.09000,-3.35031,49.09000,-0.42524,49.09000,-1.67150,49.09000,-0.99953,49.09000,-5.96721,49.09000,2.76746
49.10762,49.10000,-2.82173,49.10000,-0.50969,49.10000,-1.43016,49.10000,-0.81779,49.10000,-6.23574,49.10000,3.13577
49.11763,49.11000,-2.32144,49.11000,-0.57933,49.11000,-1.29206,49.11000,-0.64160,49.11000,-6.42966,49.11000,3.50518
49.12763,49.12000,-1.86549,49.12000,-0.63311,49.12000,-1.24425,49.12000,-0.47408,49.12000,-6.55484,49.12000,3.86318
49.13763,49.13000,-1.46835,49.13000,-0.67060,49.13000,-1.27218,49.13000,-0.31868,49.13000,-6.61928,49.13000,4.19868
49.14763,49.14000,-1.14222,49.14000,-0.69181,49.14000,-1.36065,49.14000,-0.17905,49.14000,-6.63249,49.14000,4.50209
49.15763,49.15000,-0.89637,49.15000,-0.69691,49.15000,-1.49466,49.15000,-0.05877,49.15000,-6.60502,49.15000,4.76536
49.16763,49.16000,-0.73676,49.16000,-0.68622,49.16000,-1.66000,49.16000,0.03901,49.16000,-6.54793,49.16000,4.98210
49.17764,49.17000,-0.66577,49.17000,-0.66008,49.17000,-1.84376,49.17000,0.11180,49.17000,-6.47240,49.17000,5.14756
49.18764,49.18000,-0.68222,49.18000,-0.61901,49.18000,-2.03463,49.18000,0.15807,49.18000,-6.38932,49.18000,5.25870
49.19764,49.19000,-0.78156,49.19000,-0.56377,49.19000,-2.22306,49.19000,0.17740,49.19000,-6.30904,49.19000,5.31408
49.20764,49.20000,-0.95633,49.20000,-0.49557,49.20000,-2.40136,49.20000,0.17052,49.20000,-6.24115,49.20000,5.31377
49.21764,49.21000,-1.19662,49.21000,-0.41629,49.21000,-2.56365,49.21000,0.13928,49.21000,-6.19423,49.21000,5.25921
49.22764,49.22000,-1.49075,49.22000,-0.32863,49.22000,-2.70582,49.22000,0.08655,49.22000,-6.17582,49.22000,5.15300
49.23764,49.23000,-1.82585,49.23000,-0.23627,49.23000,-2.82537,49.23000,0.01594,49.23000,-6.19217,49.23000,4.99881
49.24765,49.24000,-2.18855,49.24000,-0.14390,49.24000,-2.92138,49.24000,-0.06840,49.24000,-6.24816,49.24000,4.80119
49.25765,49.25000,-2.56554,49.25000,-0.05712,49.25000,-2.99444,49.25000,-0.16203,49.25000,-6.34700,49.25000,4.56558
49.26765,49.26000,-2.94414,49.26000,0.01773,49.26000,-3.04662,49.26000,-0.26052,49.26000,-6.49000,49.26000,4.29833
49.27765,49.27000,-3.31272,49.27000,0.07392,49.27000,-3.08159,49.27000,-0.35965,49.27000,-6.67619,49.27000,4.00680
49.28765,49.28000,-3.66109,49.28000,0.10480,49.28000,-3.10465,49.28000,-0.45565,49.28000,-6.90202,49.28000,3.69949
49.29765,49.29000,-3.98069,49.29000,0.10436,49.29000,-3.12281,49.29000,-0.54538,49.29000,-7.16107,49.29000,3.38616
49.30766,49.30000,-4.26477,49.30000,0.06773,49.30000,-3.14473,49.30000,-0.62648,49.30000,-7.44385,49.30000,3.07779
49.31766,49.31000,-4.50832,49.31000,-0.00818,49.31000,-3.18060,49.31000,-0.69754,49.31000,-7.73782,49.31000,2.78648
49.32766,49.32000,-4.70802,49.32000,-0.12433,49.32000,-3.24173,49.32000,-0.75814,49.32000,-8.02751,49.32000,2.52505
49.33766,49.33000,-4.86200,49.33000,-0.27925,49.33000,-3.34006,49.33000,-0.80884,49.33000,-8.29496,49.33000,2.30654
49.34766,49.34000,-4.96962,49.34000,-0.46905,49.34000,-3.48747,49.34000,-0.85103,49.34000,-8.52029,49.34000,2.14342
49.35766,49.35000,-5.03120,49.35000,-0.68760,49.35000,-3.69494,49.35000,-0.88660,49.35000,-8.68250,49.35000,2.04675
49.36767,49.36000,-5.04768,49.36000,-0.92708,49.36000,-3.97175,49.36000,-0.91741,49.36000,-8.76040,49.36000,2.02538
49.37767,49.37000,-5.02048,49.37000,-1.17859,49.37000,-4.32456,49.37000,-0.94464,49.37000,-8.73375,49.37000,2.08517
49.38767,49.38000,-4.95116,49.38000,-1.43302,49.38000,-4.75672,49.38000,-0.96804,49.38000,-8.58445,49.38000,2.22855
49.39767,49.39000,-4.84130,49.39000,-1.68186,49.39000,-5.26763,49.39000,-0.98512,49.39000,-8.29793,49.39000,2.45440
49.40767,49.40000,-4.69239,49.40000,-1.91795,49.40000,-5.85233,49.40000,-0.99065,49.40000,-7.86460,49.40000,2.75837
49.41767,49.41000,-4.50576,49.41000,-2.13603,49.41000,-6.50134,49.41000,-0.97639,49.41000,-7.28124,49.41000,3.13360
49.42767,49.42000,-4.28273,49.42000,-2.33286,49.42000,-7.20082,49.42000,-0.93154,49.42000,-6.55223,49.42000,3.57160
49.43768,49.43000,-4.02492,49.43000,-2.50710,49.43000,-7.93305,49.43000,-0.84368,49.43000,-5.69031,49.43000,4.06334
49.44768,49.44000,-3.73469,49.44000,-2.65884,49.44000,-8.67744,49.44000,-0.70045,49.44000,-4.71661,49.44000,4.60002
49.45768,49.45000,-3.41578,49.45000,-2.78891,49.45000,-9.41178,49.45000,-0.49156,49.45000,-3.65985,49.45000,5.17360
49.46768,49.46000,-3.07394,49.46000,-2.89837,49.46000,-10.11385,49.46000,-0.21093,49.46000,-2.55476,49.46000,5.77682
49.47768,49.47000,-2.71729,49.47000,-2.98811,49.47000,-10.76310,49.47000,0.14164,49.47000,-1.43997,49.47000,6.40280
49.48768,49.48000,-2.35642,49.48000,-3.05884,49.48000,-11.34204,49.48000,0.55953,49.48000,-0.35555,49.48000,7.04444
49.49769,49.49000,-2.00398,49.49000,-3.11130,49.49000,-11.83718,49.49000,1.02947,49.49000,0.65941,49.49000,7.69364
49.50769,49.50000,-1.67388,49.50000,-3.14665,49.50000,-12.23944,49.50000,1.53262,49.50000,1.56905,49.50000,8.34077
49.51769,49.51000,-1.38005,49.51000,-3.16670,49.51000,-12.54392,49.51000,2.04659,49.51000,2.34265,49.51000,8.97425
49.52769,49.52000,-1.13520,49.52000,-3.17400,49.52000,-12.74935,49.52000,2.54790,49.52000,2.95613,49.52000,9.58067
49.53769,49.53000,-0.94959,49.53000,-3.17152,49.53000,-12.85720,49.53000,3.01448,49.53000,3.39312,49.53000,10.14512
49.54769,49.54000,-0.83004,49.54000,-3.16224,49.54000,-12.87082,49.54000,3.42789,49.54000,3.64546,49.54000,10.65208
49.55769,49.55000,-0.77936,49.55000,-3.14851,49.55000,-12.79478,49.55000,3.77490,49.55000,3.71317,49.55000,11.08640
49.56770,49.56000,-0.79615,49.56000,-3.13159,49.56000,-12.63434,49.56000,4.04831,49.56000,3.60381,49.56000,11.43457
49.57770,49.57000,-0.87491,49.57000,-3.11139,49.57000,-12.39517,49.57000,4.24696,49.57000,3.33143,49.57000,11.68595
49.58770,49.58000,-1.00660,49.58000,-3.08657,49.58000,-12.08329,49.58000,4.37514,49.58000,2.91516,49.58000,11.83380
49.59770,49.59000,-1.17930,49.59000,-3.05489,49.59000,-11.70512,49.59000,4.44144,49.59000,2.37764,49.59000,11.87610
49.60770,49.60000,-1.37928,49.60000,-3.01384,49.60000,-11.26762,49.60000,4.45743,49.60000,1.74357,49.60000,11.81583
49.61770,49.61000,-1.59199,49.61000,-2.96122,49.61000,-10.77852,49.61000,4.43629,49.61000,1.03844,49.61000,11.66090
49.62771,49.62000,-1.80324,49.62000,-2.89576,49.62000,-10.24655,49.62000,4.39150,49.62000,0.28747,49.62000,11.42349
49.63771,49.63000,-2.00014,49.63000,-2.81739,49.63000,-9.68160,49.63000,4.33580,49.63000,-0.48513,49.63000,11.11910
49.64771,49.64000,-2.17196,49.64000,-2.72745,49.64000,-9.09477,49.64000,4.28039,49.64000,-1.25688,49.64000,10.76523
49.65771,49.65000,-2.31058,49.65000,-2.62845,49.65000,-8.49827,49.65000,4.23436,49.65000,-2.00750,49.65000,10.38001
49.66771,49.66000,-2.41070,49.66000,-2.52376,49.66000,-7.90502,49.66000,4.20443,49.66000,-2.71936,49.66000,9.98082
49.67771,49.67000,-2.46963,49.67000,-2.41720,49.67000,-7.32808,49.67000,4.19491,49.67000,-3.37784,49.67000,9.58317
49.68771,49.68000,-2.48684,49.68000,-2.31260,49.68000,-6.77992,49.68000,4.20785,49.68000,-3.97163,49.68000,9.19974
49.69772,49.69000,-2.46344,49.69000,-2.21340,49.69000,-6.27165,49.69000,4.24331,49.69000,-4.49275,49.69000,8.83993
49.70772,49.70000,-2.40149,49.70000,-2.12250,49.70000,-5.81225,49.70000,4.29975,49.70000,-4.93658,49.70000,8.50975
49.71772,49.71000,-2.30352,49.71000,-2.04213,49.71000,-5.40799,49.71000,4.37454,49.71000,-5.30157,49.71000,8.21207
49.72772,49.72000,-2.17210,49.72000,-1.97394,49.72000,-5.06210,49.72000,4.46434,49.72000,-5.58886,49.72000,7.94719
49.73772,49.73000,-2.00970,49.73000,-1.91914,49.73000,-4.77468,49.73000,4.56565,49.73000,-5.80179,49.73000,7.71355
49.74772,49.74000,-1.81869,49.74000,-1.87864,49.74000,-4.54298,49.74000,4.67510,49.74000,-5.94523,49.74000,7.50853
49.75773,49.75000,-1.60155,49.75000,-1.85328,49.75000,-4.36189,49.75000,4.78984,49.75000,-6.02494,49.75000,7.32915
49.76773,49.76000,-1.36121,49.76000,-1.84387,49.76000,-4.22467,49.76000,4.90764,49.76000,-6.04687,49.76000,7.17268
49.77773,49.77000,-1.10139,49.77000,-1.85130,49.77000,-4.12381,49.77000,5.02702,49.77000,-6.01657,49.77000,7.03697
