Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.00031,2.00000,35.23632,2.00000,13.00355,2.00000,-5.02732,2.00000,-4.03675,2.00000,10.40953,2.00000,-3.53341
2.01031,2.01000,36.80001,2.01000,12.87050,2.01000,-5.53492,2.01000,-3.93817,2.01000,10.01793,2.01000,-3.98600
2.02031,2.02000,38.08075,2.02000,12.71450,2.02000,-6.10840,2.02000,-3.83878,2.02000,9.61466,2.02000,-4.43331
2.03032,2.03000,39.07067,2.03000,12.53842,2.03000,-6.75740,2.03000,-3.74047,2.03000,9.52272,2.03000,-4.86919
2.04032,2.04000,39.76749,2.04000,12.34426,2.04000,-7.48761,2.04000,-3.64556,2.04000,9.41777,2.04000,-5.28675
2.05032,2.05000,40.17428,2.05000,12.13383,2.05000,-8.29862,2.05000,-3.55729,2.05000,9.12058,2.05000,-5.67861
2.06032,2.06000,40.29884,2.06000,11.90911,2.06000,-9.18206,2.06000,-3.47972,2.06000,8.77190,2.06000,-6.03758
2.07032,2.07000,40.15274,2.07000,11.67251,2.07000,-10.12070,2.07000,-3.41745,2.07000,8.59762,2.07000,-6.35745
2.08032,2.08000,39.75008,2.08000,11.42685,2.08000,-11.08854,2.08000,-3.37499,2.08000,8.57874,2.08000,-6.63359
2.09033,2.09000,39.10626,2.09000,11.17515,2.09000,-12.05201,2.09000,-3.35629,2.09000,8.57891,2.09000,-6.86331
2.10033,2.10000,38.23669,2.10000,10.92045,2.10000,-12.97207,2.10000,-3.36431,2.10000,8.64264,2.10000,-7.04575
2.11033,2.11000,37.15578,2.11000,10.66548,2.11000,-13.80679,2.11000,-3.40089,2.11000,8.86254,2.11000,-7.18159
2.12033,2.12000,35.87614,2.12000,10.41250,2.12000,-14.51408,2.12000,-3.46685,2.12000,9.22389,2.12000,-7.27258
2.13033,2.13000,34.40810,2.13000,10.16308,2.13000,-15.05428,2.13000,-3.56222,2.13000,9.67934,2.13000,-7.32117
2.14033,2.14000,32.75951,2.14000,9.91800,2.14000,-15.39241,2.14000,-3.68653,2.14000,10.15826,2.14000,-7.33021
2.15033,2.15000,30.93612,2.15000,9.67711,2.15000,-15.49988,2.15000,-3.83906,2.15000,10.63864,2.15000,-7.30282
2.16034,2.16000,28.94220,2.16000,9.43919,2.16000,-15.35578,2.16000,-4.01898,2.16000,11.16968,2.16000,-7.24224
2.17034,2.17000,26.78167,2.17000,9.20189,2.17000,-14.94767,2.17000,-4.22534,2.17000,11.78622,2.17000,-7.15176
2.18034,2.18000,24.45943,2.18000,8.96163,2.18000,-14.27202,2.18000,-4.45694,2.18000,12.42155,2.18000,-7.03467
2.19034,2.19000,21.98284,2.19000,8.71363,2.19000,-13.33416,2.19000,-4.71205,2.19000,13.02740,2.19000,-6.89421
2.20034,2.20000,19.36327,2.20000,8.45207,2.20000,-12.14796,2.20000,-4.98797,2.20000,13.65559,2.20000,-6.73370
2.21034,2.21000,16.61744,2.21000,8.17038,2.21000,-10.73506,2.21000,-5.28063,2.21000,14.36207,2.21000,-6.55671
2.22035,2.22000,13.76859,2.22000,7.86160,2.22000,-9.12395,2.22000,-5.58406,2.22000,15.07097,2.22000,-6.36740
2.23035,2.23000,10.84731,2.23000,7.51899,2.23000,-7.34883,2.23000,-5.89005,2.23000,15.75594,2.23000,-6.17090
2.24035,2.24000,7.89179,2.24000,7.13667,2.24000,-5.44839,2.24000,-6.18799,2.24000,16.55441,2.24000,-5.97368
2.25035,2.25000,4.94748,2.25000,6.71047,2.25000,-3.46459,2.25000,-6.46502,2.25000,17.42391,2.25000,-5.78388
2.26035,2.26000,2.06612,2.26000,6.23871,2.26000,-1.44148,2.26000,-6.70652,2.26000,18.12528,2.26000,-5.61146
2.27035,2.27000,-0.69609,2.27000,5.72316,2.27000,0.57585,2.27000,-6.89701,2.27000,18.61659,2.27000,-5.46818
2.28035,2.28000,-3.28077,2.28000,5.16983,2.28000,2.54222,2.28000,-7.02142,2.28000,18.79905,2.28000,-5.36734
2.29036,2.29000,-5.63027,2.29000,4.58962,2.29000,4.41313,2.29000,-7.06649,2.29000,18.58742,2.29000,-5.32306
2.30036,2.30000,-7.69077,2.30000,3.99875,2.30000,6.14569,2.30000,-7.02222,2.30000,18.34247,2.30000,-5.34927
2.31036,2.31000,-9.41554,2.31000,3.41882,2.31000,7.69974,2.31000,-6.88319,2.31000,18.46060,2.31000,-5.45827
2.32036,2.32000,-10.76794,2.32000,2.87645,2.32000,9.03943,2.32000,-6.64940,2.32000,19.03439,2.32000,-5.65919
2.33036,2.33000,-11.72408,2.33000,2.40235,2.33000,10.13515,2.33000,-6.32674,2.33000,19.78574,2.33000,-5.95651
2.34036,2.34000,-12.27485,2.34000,2.03005,2.34000,10.96582,2.34000,-5.92684,2.34000,20.57174,2.34000,-6.34891
2.35037,2.35000,-12.42720,2.35000,1.79446,2.35000,11.52088,2.35000,-5.46638,2.35000,20.98085,2.35000,-6.82858
2.36037,2.36000,-12.20430,2.36000,1.73031,2.36000,11.80164,2.36000,-4.96616,2.36000,20.44806,2.36000,-7.38110
2.37037,2.37000,-11.64448,2.37000,1.87105,2.37000,11.82151,2.37000,-4.44976,2.37000,19.56033,2.37000,-7.98568
2.38037,2.38000,-10.79871,2.38000,2.24784,2.38000,11.60467,2.38000,-3.94237,2.38000,18.83506,2.38000,-8.61583
2.39037,2.39000,-9.72684,2.39000,2.88906,2.39000,11.18351,2.39000,-3.46948,2.39000,18.17533,2.39000,-9.24027
2.40037,2.40000,-8.49270,2.40000,3.81974,2.40000,10.59504,2.40000,-3.05567,2.40000,17.21610,2.40000,-9.82404
2.41037,2.41000,-7.15877,2.41000,5.06100,2.41000,9.87709,2.41000,-2.72349,2.41000,16.12175,2.41000,-10.33003
2.42038,2.42000,-5.78090,2.42000,6.62915,2.42000,9.06461,2.42000,-2.49227,2.42000,15.42216,2.42000,-10.72079
2.43038,2.43000,-4.40385,2.43000,8.53446,2.43000,8.18708,2.43000,-2.37688,2.43000,15.61372,2.43000,-10.96099
2.44038,2.44000,-3.05861,2.44000,10.77957,2.44000,7.26715,2.44000,-2.38650,2.44000,16.46935,2.44000,-11.02024
2.45038,2.45000,-1.76209,2.45000,13.35774,2.45000,6.32109,2.45000,-2.52346,2.45000,17.54071,2.45000,-10.87622
2.46038,2.46000,-0.51946,2.46000,16.25120,2.46000,5.36063,2.46000,-2.78221,2.46000,17.74718,2.46000,-10.51774
2.47038,2.47000,0.67157,2.47000,19.42993,2.47000,4.39558,2.47000,-3.14865,2.47000,16.26135,2.47000,-9.94732
2.48039,2.48000,1.81557,2.48000,22.85103,2.48000,3.43617,2.48000,-3.60010,2.48000,13.22862,2.48000,-9.18285
2.49039,2.49000,2.91485,2.49000,26.45922,2.49000,2.49456,2.49000,-4.10594,2.49000,9.64026,2.49000,-8.25777
2.50039,2.50000,3.96627,2.50000,30.18864,2.50000,1.58516,2.50000,-4.62917,2.50000,7.45004,2.50000,-7.21947
2.51039,2.51000,4.95997,2.51000,33.96598,2.51000,0.72401,2.51000,-5.12894,2.51000,6.87760,2.51000,-6.12551
2.52039,2.52000,5.87986,2.52000,37.71491,2.52000,-0.07241,2.52000,-5.56392,2.52000,7.48202,2.52000,-5.03826
2.53039,2.53000,6.70568,2.53000,41.36113,2.53000,-0.78873,2.53000,-5.89631,2.53000,7.73821,2.53000,-4.01841
2.54039,2.54000,7.41574,2.54000,44.83725,2.54000,-1.41207,2.54000,-6.09611,2.54000,7.05396,2.54000,-3.11839
2.55040,2.55000,7.98980,2.55000,48.08673,2.55000,-1.93306,2.55000,-6.14506,2.55000,6.03740,2.55000,-2.37648
2.56040,2.56000,8.41129,2.56000,51.06609,2.56000,-2.34617,2.56000,-6.03974,2.56000,5.39576,2.56000,-1.81276
2.57040,2.57000,8.66877,2.57000,53.74548,2.57000,-2.64962,2.57000,-5.79292,2.57000,4.77158,2.57000,-1.42746
2.58040,2.58000,8.75641,2.58000,56.10774,2.58000,-2.84513,2.58000,-5.43300,2.58000,3.74760,2.58000,-1.20215
2.59040,2.59000,8.67395,2.59000,58.14659,2.59000,-2.93767,2.59000,-5.00134,2.59000,3.00133,2.59000,-1.10342
2.60040,2.60000,8.42628,2.60000,59.86438,2.60000,-2.93521,2.60000,-4.54803,2.60000,2.59598,2.60000,-1.08831
2.61041,2.61000,8.02281,2.61000,61.26966,2.61000,-2.84861,2.61000,-4.12653,2.61000,2.50476,2.61000,-1.11027
2.62041,2.62000,7.47689,2.62000,62.37469,2.62000,-2.69117,2.62000,-3.78810,2.62000,2.67954,2.62000,-1.12485
2.63041,2.63000,6.80518,2.63000,63.19313,2.63000,-2.47811,2.63000,-3.57689,2.63000,2.76262,2.63000,-1.09405
2.64041,2.64000,6.02700,2.64000,63.73806,2.64000,-2.22574,2.64000,-3.52620,2.64000,2.61653,2.64000,-0.98928
2.65041,2.65000,5.16372,2.65000,64.02037,2.65000,-1.95053,2.65000,-3.65629,2.65000,2.49724,2.65000,-0.79287
2.66041,2.66000,4.23805,2.66000,64.04757,2.66000,-1.66819,2.66000,-3.97349,2.66000,2.28081,2.66000,-0.49821
2.67042,2.67000,3.27328,2.67000,63.82301,2.67000,-1.39276,2.67000,-4.47055,2.67000,2.05358,2.67000,-0.10912
2.68042,2.68000,2.29260,2.68000,63.34545,2.68000,-1.13605,2.68000,-5.12799,2.68000,1.82974,2.68000,0.36169
2.69042,2.69000,1.31823,2.69000,62.60911,2.69000,-0.90714,2.69000,-5.91598,2.69000,1.46755,2.69000,0.89457
2.70042,2.70000,0.37070,2.70000,61.60405,2.70000,-0.71229,2.70000,-6.79686,2.70000,0.88592,2.70000,1.46540
2.71042,2.71000,-0.53197,2.71000,60.31707,2.71000,-0.55500,2.71000,-7.72786,2.71000,0.26959,2.71000,2.04818
2.72042,2.72000,-1.37500,2.72000,58.73291,2.72000,-0.43618,2.72000,-8.66403,2.72000,-0.27116,2.72000,2.61781
2.73042,2.73000,-2.14742,2.73000,56.83573,2.73000,-0.35443,2.73000,-9.56104,2.73000,-0.69440,2.73000,3.15262
2.74043,2.74000,-2.84251,2.74000,54.61085,2.74000,-0.30628,2.74000,-10.37774,2.74000,-0.90083,2.74000,3.63638
2.75043,2.75000,-3.45801,2.75000,52.04665,2.75000,-0.28641,2.75000,-11.07832,2.75000,-1.03375,2.75000,4.05971
2.76043,2.76000,-3.99607,2.76000,49.13659,2.76000,-0.28790,2.76000,-11.63388,2.76000,-1.18726,2.76000,4.42055
2.77043,2.77000,-4.46296,2.77000,45.88143,2.77000,-0.30257,2.77000,-12.02343,2.77000,-1.28320,2.77000,4.72370
2.78043,2.78000,-4.86845,2.78000,42.29141,2.78000,-0.32141,2.78000,-12.23422,2.78000,-1.35311,2.78000,4.97941
2.79043,2.79000,-5.22492,2.79000,38.38830,2.79000,-0.33521,2.79000,-12.26159,2.79000,-1.53157,2.79000,5.20124
2.80044,2.80000,-5.54619,2.80000,34.20717,2.80000,-0.33522,2.80000,-12.10821,2.80000,-1.75597,2.80000,5.40341
2.81044,2.81000,-5.84620,2.81000,29.79753,2.81000,-0.31398,2.81000,-11.78306,2.81000,-1.80270,2.81000,5.59798
2.82044,2.82000,-6.13749,2.82000,25.22373,2.82000,-0.26597,2.82000,-11.30012,2.82000,-1.60150,2.82000,5.79213
2.83044,2.83000,-6.42985,2.83000,20.56435,2.83000,-0.18820,2.83000,-10.67688,2.83000,-1.21544,2.83000,5.98610
2.84044,2.84000,-6.72900,2.84000,15.91041,2.84000,-0.08061,2.84000,-9.93308,2.84000,-0.71684,2.84000,6.17184
2.85044,2.85000,-7.03556,2.85000,11.36228,2.85000,0.05388,2.85000,-9.08970,2.85000,-0.23264,2.85000,6.33303
2.86044,2.86000,-7.34445,2.86000,7.02560,2.86000,0.20949,2.86000,-8.16841,2.86000,0.28545,2.86000,6.44658
2.87045,2.87000,-7.64459,2.87000,3.00618,2.87000,0.37803,2.87000,-7.19152,2.87000,0.92504,2.87000,6.48580
2.88045,2.88000,-7.91908,2.88000,-0.59572,2.88000,0.54960,2.88000,-6.18214,2.88000,1.43720,2.88000,6.42478
2.89045,2.89000,-8.14587,2.89000,-3.69129,2.89000,0.71343,2.89000,-5.16436,2.89000,1.75545,2.89000,6.24354
2.90045,2.90000,-8.29875,2.90000,-6.20917,2.90000,0.85875,2.90000,-4.16298,2.90000,1.97696,2.90000,5.93215
2.91045,2.91000,-8.34870,2.91000,-8.10119,2.91000,0.97539,2.91000,-3.20270,2.91000,2.17101,2.91000,5.49282
2.92045,2.92000,-8.26540,2.92000,-9.34711,2.92000,1.05419,2.92000,-2.30669,2.92000,2.05489,2.92000,4.93868
2.93046,2.93000,-8.01861,2.93000,-9.95765,2.93000,1.08700,2.93000,-1.49494,2.93000,1.53732,2.93000,4.28991
2.94046,2.94000,-7.57954,2.94000,-9.97448,2.94000,1.06655,2.94000,-0.78306,2.94000,0.84709,2.94000,3.56899
2.95046,2.95000,-6.92187,2.95000,-9.46642,2.95000,0.98622,2.95000,-0.18176,2.95000,0.61512,2.95000,2.79727
2.96046,2.96000,-6.02258,2.96000,-8.52214,2.96000,0.84001,2.96000,0.30280,2.96000,1.05769,2.96000,1.99414
2.97046,2.97000,-4.86261,2.97000,-7.24053,2.97000,0.62291,2.97000,0.66818,2.97000,1.56685,2.97000,1.17833
2.98046,2.98000,-3.42748,2.98000,-5.72103,2.98000,0.33158,2.98000,0.91436,2.98000,1.49548,2.98000,0.37005
2.99046,2.99000,-1.70811,2.99000,-4.05534,2.99000,-0.03468,2.99000,1.04269,2.99000,0.72668,2.99000,-0.40762
3.00047,3.00000,0.29814,3.00000,-2.32197,3.00000,-0.47311,3.00000,1.05508,3.00000,0.00000,3.00000,-1.12891
3.01047,3.01000,2.58611,3.01000,-0.58361,3.01000,-0.97683,3.01000,0.95409,3.01000,-0.56644,3.01000,-1.76734
3.02047,3.02000,5.14157,3.02000,1.11265,3.02000,-1.53476,3.02000,0.74377,3.02000,-1.24971,3.02000,-2.29925
3.03047,3.03000,7.94014,3.03000,2.73309,3.03000,-2.13187,3.03000,0.43116,3.03000,-1.75028,3.03000,-2.70791
3.04047,3.04000,10.94695,3.04000,4.25395,3.04000,-2.74996,3.04000,0.02795,3.04000,-1.31648,3.04000,-2.98722
3.05047,3.05000,14.11702,3.05000,5.65785,3.05000,-3.36886,3.05000,-0.44840,3.05000,0.30323,3.05000,-3.14377
3.06048,3.06000,17.39685,3.06000,6.93104,3.06000,-3.96786,3.06000,-0.97455,3.06000,2.76299,3.06000,-3.19642
3.07048,3.07000,20.72689,3.07000,8.06179,3.07000,-4.52734,3.07000,-1.52275,3.07000,5.33560,3.07000,-3.17325
3.08048,3.08000,24.04490,3.08000,9.04014,3.08000,-5.03047,3.08000,-2.06371,3.08000,7.35977,3.08000,-3.10660
3.09048,3.09000,27.28959,3.09000,9.85850,3.09000,-5.46498,3.09000,-2.57023,3.09000,8.29204,3.09000,-3.02748
3.10048,3.10000,30.40418,3.10000,10.51254,3.10000,-5.82464,3.10000,-3.02069,3.10000,8.57161,3.10000,-2.96108
3.11048,3.11000,33.33921,3.11000,11.00201,3.11000,-6.11035,3.11000,-3.40121,3.11000,8.73953,3.11000,-2.92408
3.12048,3.12000,36.05423,3.12000,11.33111,3.12000,-6.33054,3.12000,-3.70634,3.12000,8.99318,3.12000,-2.92407
3.13049,3.13000,38.51825,3.13000,11.50836,3.13000,-6.50065,3.13000,-3.93836,3.13000,9.18934,3.13000,-2.96051
3.14049,3.14000,40.70917,3.14000,11.54592,3.14000,-6.64172,3.14000,-4.10551,3.14000,8.70689,3.14000,-3.02665
3.15049,3.15000,42.61236,3.15000,11.45866,3.15000,-6.77833,3.15000,-4.21982,3.15000,7.34811,3.15000,-3.11196
3.16049,3.16000,44.21913,3.16000,11.26291,3.16000,-6.93604,3.16000,-4.29490,3.16000,6.36839,3.16000,-3.20457
3.17049,3.17000,45.52535,3.17000,10.97529,3.17000,-7.13874,3.17000,-4.34422,3.17000,6.39662,3.17000,-3.29349
3.18049,3.18000,46.53053,3.18000,10.61160,3.18000,-7.40596,3.18000,-4.37988,3.18000,7.04772,3.18000,-3.37018
3.19050,3.19000,47.23721,3.19000,10.18612,3.19000,-7.75038,3.19000,-4.41183,3.19000,8.05434,3.19000,-3.42949
3.20050,3.20000,47.65030,3.20000,9.71115,3.20000,-8.17597,3.20000,-4.44747,3.20000,9.20136,3.20000,-3.46989
3.21050,3.21000,47.77639,3.21000,9.19686,3.21000,-8.67682,3.21000,-4.49159,3.21000,10.20795,3.21000,-3.49322
3.22050,3.22000,47.62290,3.22000,8.65156,3.22000,-9.23694,3.22000,-4.54647,3.22000,10.97378,3.22000,-3.50404
3.23050,3.23000,47.19710,3.23000,8.08199,3.23000,-9.83119,3.23000,-4.61232,3.23000,11.58286,3.23000,-3.50886
3.24050,3.24000,46.50526,3.24000,7.49390,3.24000,-10.42695,3.24000,-4.68787,3.24000,12.11535,3.24000,-3.51522
3.25051,3.25000,45.55182,3.25000,6.89256,3.25000,-10.98634,3.25000,-4.77098,3.25000,12.54816,3.25000,-3.53097
3.26051,3.26000,44.33889,3.26000,6.28322,3.26000,-11.46875,3.26000,-4.85915,3.26000,12.87628,3.26000,-3.56358
3.27051,3.27000,42.86603,3.27000,5.67144,3.27000,-11.83316,3.27000,-4.94987,3.27000,13.17805,3.27000,-3.61968
3.28051,3.28000,41.13052,3.28000,5.06323,3.28000,-12.04019,3.28000,-5.04071,3.28000,13.83695,3.28000,-3.70468
3.29051,3.29000,39.12791,3.29000,4.46509,3.29000,-12.05390,3.29000,-5.12930,3.29000,14.44412,3.29000,-3.82246
3.30051,3.30000,36.85297,3.30000,3.88385,3.30000,-11.84313,3.30000,-5.21318,3.30000,14.96020,3.30000,-3.97507
3.31051,3.31000,34.30090,3.31000,3.32653,3.31000,-11.38277,3.31000,-5.28976,3.31000,15.55328,3.31000,-4.16261
3.32052,3.32000,31.46884,3.32000,2.80001,3.32000,-10.65482,3.32000,-5.35632,3.32000,16.21501,3.32000,-4.38328
3.33052,3.33000,28.35774,3.33000,2.31081,3.33000,-9.64950,3.33000,-5.41016,3.33000,16.74005,3.33000,-4.63367
3.34052,3.34000,24.97451,3.34000,1.86469,3.34000,-8.36626,3.34000,-5.44875,3.34000,17.02390,3.34000,-4.90941
3.35052,3.35000,21.33454,3.35000,1.46631,3.35000,-6.81474,3.35000,-5.46995,3.35000,17.19322,3.35000,-5.20586
3.36052,3.36000,17.46422,3.36000,1.11894,3.36000,-5.01550,3.36000,-5.47200,3.36000,17.41013,3.36000,-5.51884
3.37052,3.37000,13.40327,3.37000,0.82422,3.37000,-3.00033,3.37000,-5.45357,3.37000,17.75693,3.37000,-5.84503
3.38053,3.38000,9.20661,3.38000,0.58210,3.38000,-0.81207,3.38000,-5.41366,3.38000,18.13145,3.38000,-6.18211
3.39053,3.39000,4.94521,3.39000,0.39101,3.39000,1.49635,3.39000,-5.35155,3.39000,18.19468,3.39000,-6.52858
3.40053,3.40000,0.70548,3.40000,0.24824,3.40000,3.86351,3.40000,-5.26677,3.40000,18.02632,3.40000,-6.88346
3.41053,3.41000,-3.41312,3.41000,0.15071,3.41000,6.22192,3.41000,-5.15907,3.41000,18.02404,3.41000,-7.24607
3.42053,3.42000,-7.30254,3.42000,0.09596,3.42000,8.50081,3.42000,-5.02830,3.42000,18.23203,3.42000,-7.61589
3.43053,3.43000,-10.85250,3.43000,0.08340,3.43000,10.62931,3.43000,-4.87426,3.43000,18.71162,3.43000,-7.99268
3.44053,3.44000,-13.95801,3.44000,0.11556,3.44000,12.53976,3.44000,-4.69650,3.44000,19.96919,3.44000,-8.37640
3.45054,3.45000,-16.52723,3.45000,0.19932,3.45000,14.17106,3.45000,-4.49428,3.45000,21.91471,3.45000,-8.76720
3.46054,3.46000,-18.48888,3.46000,0.34686,3.46000,15.47214,3.46000,-4.26670,3.46000,24.18789,3.46000,-9.16508
3.47054,3.47000,-19.79839,3.47000,0.57622,3.47000,16.40526,3.47000,-4.01294,3.47000,25.26189,3.47000,-9.56946
3.48054,3.48000,-20.44242,3.48000,0.91129,3.48000,16.94910,3.48000,-3.73284,3.48000,25.13004,3.48000,-9.97861
3.49054,3.49000,-20.44091,3.49000,1.38123,3.49000,17.10086,3.49000,-3.42746,3.49000,26.55614,3.49000,-10.38908
3.50054,3.50000,-19.84602,3.50000,2.01927,3.50000,16.87691,3.50000,-3.09976,3.50000,27.82740,3.50000,-10.79517
3.51055,3.51000,-18.73717,3.51000,2.86097,3.51000,16.31153,3.51000,-2.75510,3.51000,25.86142,3.51000,-11.18868
3.52055,3.52000,-17.21287,3.52000,3.94202,3.52000,15.45335,3.52000,-2.40143,3.52000,21.55462,3.52000,-11.55880
3.53055,3.53000,-15.38079,3.53000,5.29571,3.53000,14.35992,3.53000,-2.04915,3.53000,17.87053,3.53000,-11.89234
3.54055,3.54000,-13.34790,3.54000,6.95020,3.54000,13.09154,3.54000,-1.71040,3.54000,15.82491,3.54000,-12.17430
3.55055,3.55000,-11.21255,3.55000,8.92571,3.55000,11.70584,3.55000,-1.39798,3.55000,15.02928,3.55000,-12.38879
3.56055,3.56000,-9.05940,3.56000,11.23191,3.56000,10.25415,3.56000,-1.12407,3.56000,14.37151,3.56000,-12.52030
3.57055,3.57000,-6.95724,3.57000,13.86562,3.57000,8.77986,3.57000,-0.89882,3.57000,13.98906,3.57000,-12.55505
3.58056,3.58000,-4.95944,3.58000,16.80919,3.58000,7.31853,3.58000,-0.72909,3.58000,13.67400,3.58000,-12.48252
3.59056,3.59000,-3.10608,3.59000,20.02973,3.59000,5.89902,3.59000,-0.61725,3.59000,12.62334,3.59000,-12.29681
3.60056,3.60000,-1.42666,3.60000,23.47954,3.60000,4.54506,3.60000,-0.56035,3.60000,10.38652,3.60000,-11.99800
3.61056,3.61000,0.05716,3.61000,27.09774,3.61000,3.27671,3.61000,-0.54962,3.61000,9.00555,3.61000,-11.59302
3.62056,3.62000,1.32969,3.62000,30.81328,3.62000,2.11139,3.62000,-0.57090,3.62000,9.74179,3.62000,-11.09607
3.63056,3.63000,2.38032,3.63000,34.54905,3.63000,1.06429,3.63000,-0.60587,3.63000,11.20165,3.63000,-10.52783
3.64057,3.64000,3.20355,3.64000,38.22689,3.64000,0.14816,3.64000,-0.63437,3.64000,11.45513,3.64000,-9.91350
3.65057,3.65000,3.79949,3.65000,41.77282,3.65000,-0.62747,3.65000,-0.63748,3.65000,9.82423,3.65000,-9.27970
3.66057,3.66000,4.17432,3.66000,45.12179,3.66000,-1.25718,3.66000,-0.60096,3.66000,7.53675,3.66000,-8.65069
3.67057,3.67000,4.34021,3.67000,48.22128,3.67000,-1.74068,3.67000,-0.51852,3.67000,5.54742,3.67000,-8.04456
3.68057,3.68000,4.31455,3.68000,51.03314,3.68000,-2.08336,3.68000,-0.39441,3.68000,4.19104,3.68000,-7.47036
3.69057,3.69000,4.11868,3.69000,53.53376,3.69000,-2.29627,3.69000,-0.24459,3.69000,3.66828,3.69000,-6.92683
3.70058,3.70000,3.77627,3.70000,55.71257,3.70000,-2.39539,3.70000,-0.09607,3.70000,3.98216,3.70000,-6.40306
3.71058,3.71000,3.31170,3.71000,57.56966,3.71000,-2.40019,3.71000,0.01561,3.71000,4.81558,3.71000,-5.88121
3.72058,3.72000,2.74860,3.72000,59.11289,3.72000,-2.33179,3.72000,0.05070,3.72000,5.59122,3.72000,-5.34054
3.73058,3.73000,2.10881,3.73000,60.35505,3.73000,-2.21106,3.73000,-0.02961,3.73000,5.76458,3.73000,-4.76180
3.74058,3.74000,1.41175,3.74000,61.31119,3.74000,-2.05691,3.74000,-0.25803,3.74000,5.53418,3.74000,-4.13109
3.75058,3.75000,0.67415,3.75000,61.99626,3.75000,-1.88515,3.75000,-0.65703,3.75000,5.19088,3.75000,-3.44215
3.76058,3.76000,-0.08970,3.76000,62.42309,3.76000,-1.70792,3.76000,-1.23633,3.76000,4.99595,3.76000,-2.69721
3.77059,3.77000,-0.86754,3.77000,62.60091,3.77000,-1.53363,3.77000,-1.99229,3.77000,4.82205,3.77000,-1.90635
3.78059,3.78000,-1.64854,3.78000,62.53434,3.78000,-1.36743,3.78000,-2.90872,3.78000,4.58390,3.78000,-1.08609
3.79059,3.79000,-2.42275,3.79000,62.22278,3.79000,-1.21188,3.79000,-3.95880,3.79000,4.27973,3.79000,-0.25762
3.80059,3.80000,-3.18075,3.80000,61.66013,3.80000,-1.06794,3.80000,-5.10754,3.80000,3.88821,3.80000,0.55502
3.81059,3.81000,-3.91347,3.81000,60.83493,3.81000,-0.93574,3.81000,-6.31435,3.81000,3.44052,3.81000,1.32671
3.82059,3.82000,-4.61238,3.82000,59.73102,3.82000,-0.81537,3.82000,-7.53565,3.82000,2.94808,3.82000,2.03292
3.83060,3.83000,-5.26978,3.83000,58.32885,3.83000,-0.70716,3.83000,-8.72700,3.83000,2.50928,3.83000,2.65143
3.84060,3.84000,-5.87926,3.84000,56.60753,3.84000,-0.61180,3.84000,-9.84499,3.84000,2.28913,3.84000,3.16402
3.85060,3.85000,-6.43611,3.85000,54.54738,3.85000,-0.52996,3.85000,-10.84875,3.85000,2.52223,3.85000,3.55800
3.86060,3.86000,-6.93766,3.86000,52.13244,3.86000,-0.46174,3.86000,-11.70147,3.86000,3.26805,3.86000,3.82759
3.87060,3.87000,-7.38340,3.87000,49.35275,3.87000,-0.40604,3.87000,-12.37214,3.87000,4.11256,3.87000,3.97460
3.88060,3.88000,-7.77502,3.88000,46.20622,3.88000,-0.36011,3.88000,-12.83716,3.88000,4.44161,3.88000,4.00853
3.89060,3.89000,-8.11628,3.89000,42.70067,3.89000,-0.31940,3.89000,-13.08170,3.89000,4.09869,3.89000,3.94589
3.90061,3.90000,-8.41267,3.90000,38.85594,3.90000,-0.27797,3.90000,-13.10046,3.90000,3.38113,3.90000,3.80883
3.91061,3.91000,-8.67085,3.91000,34.70593,3.91000,-0.22923,3.91000,-12.89789,3.91000,2.62808,3.91000,3.62319
3.92061,3.92000,-8.89789,3.92000,30.30006,3.92000,-0.16688,3.92000,-12.48781,3.92000,2.10606,3.92000,3.41613
3.93061,3.93000,-9.10042,3.93000,25.70395,3.93000,-0.08581,3.93000,-11.89265,3.93000,2.17727,3.93000,3.21353
3.94061,3.94000,-9.28368,3.94000,20.99893,3.94000,0.01732,3.94000,-11.14218,3.94000,3.06023,3.94000,3.03742
3.95061,3.95000,-9.45075,3.95000,16.28036,3.95000,0.14392,3.95000,-10.27188,3.95000,4.44419,3.95000,2.90376
3.96062,3.96000,-9.60195,3.96000,11.65447,3.96000,0.29348,3.96000,-9.32097,3.96000,5.67741,3.96000,2.82101
3.97062,3.97000,-9.73452,3.97000,7.23404,3.97000,0.46375,3.97000,-8.33029,3.97000,6.05564,3.97000,2.78965
3.98062,3.98000,-9.84256,3.98000,3.13292,3.98000,0.65075,3.98000,-7.34020,3.98000,5.58329,3.98000,2.80298
3.99062,3.99000,-9.91715,3.99000,-0.54011,3.99000,0.84856,3.99000,-6.38854,3.99000,4.85957,3.99000,2.84922
4.00062,4.00000,-9.94639,4.00000,-3.68796,4.00000,1.04904,4.00000,-5.50890,4.00000,4.38302,4.00000,2.91457
4.01062,4.01000,-9.91550,4.01000,-6.23198,4.01000,1.24153,4.01000,-4.72911,4.01000,4.47574,4.01000,2.98613
