Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.97029,1.97000,0.03902,1.97000,0.00243,1.97000,0.10544,1.97000,-0.04892,1.97000,-0.06109,1.97000,0.04680
1.98029,1.98000,0.03920,1.98000,0.00355,1.98000,0.10504,1.98000,-0.04837,1.98000,-0.06115,1.98000,0.05365
1.99029,1.99000,0.03913,1.99000,0.00501,1.99000,0.10468,1.99000,-0.04798,1.99000,-0.05984,1.99000,0.06087
2.00030,2.00000,0.03880,2.00000,0.00675,2.00000,0.10435,2.00000,-0.04779,2.00000,-0.05734,2.00000,0.06846
2.01030,2.01000,0.03820,2.01000,0.00873,2.01000,0.10402,2.01000,-0.04782,2.01000,-0.05386,2.01000,0.07640
2.02030,2.02000,0.03731,2.02000,0.01085,2.02000,0.10367,2.02000,-0.04807,2.02000,-0.04966,2.02000,0.08465
2.03030,2.03000,0.03614,2.03000,0.01302,2.03000,0.10326,2.03000,-0.04855,2.03000,-0.04496,2.03000,0.09319
2.04030,2.04000,0.03470,2.04000,0.01513,2.04000,0.10275,2.04000,-0.04922,2.04000,-0.03996,2.04000,0.10195
2.05030,2.05000,0.03299,2.05000,0.01708,2.05000,0.10213,2.05000,-0.05005,2.05000,-0.03476,2.05000,0.11089
2.06030,2.06000,0.03102,2.06000,0.01877,2.06000,0.10135,2.06000,-0.05099,2.06000,-0.02941,2.06000,0.11995
2.07031,2.07000,0.02881,2.07000,0.02011,2.07000,0.10041,2.07000,-0.05201,2.07000,-0.02387,2.07000,0.12908
2.08031,2.08000,0.02639,2.08000,0.02105,2.08000,0.09929,2.08000,-0.05307,2.08000,-0.01809,2.08000,0.13823
2.09031,2.09000,0.02379,2.09000,0.02156,2.09000,0.09799,2.09000,-0.05412,2.09000,-0.01196,2.09000,0.14735
2.10031,2.10000,0.02104,2.10000,0.02165,2.10000,0.09653,2.10000,-0.05514,2.10000,-0.00541,2.10000,0.15639
2.11031,2.11000,0.01820,2.11000,0.02136,2.11000,0.09489,2.11000,-0.05610,2.11000,0.00160,2.11000,0.16527
2.12031,2.12000,0.01531,2.12000,0.02074,2.12000,0.09310,2.12000,-0.05700,2.12000,0.00910,2.12000,0.17393
2.13031,2.13000,0.01243,2.13000,0.01985,2.13000,0.09116,2.13000,-0.05782,2.13000,0.01706,2.13000,0.18226
2.14032,2.14000,0.00963,2.14000,0.01879,2.14000,0.08910,2.14000,-0.05855,2.14000,0.02546,2.14000,0.19017
2.15032,2.15000,0.00695,2.15000,0.01763,2.15000,0.08693,2.15000,-0.05920,2.15000,0.03422,2.15000,0.19757
2.16032,2.16000,0.00444,2.16000,0.01645,2.16000,0.08469,2.16000,-0.05977,2.16000,0.04324,2.16000,0.20442
2.17032,2.17000,0.00213,2.17000,0.01535,2.17000,0.08241,2.17000,-0.06027,2.17000,0.05242,2.17000,0.21071
2.18032,2.18000,0.00006,2.18000,0.01440,2.18000,0.08014,2.18000,-0.06071,2.18000,0.06159,2.18000,0.21650
2.19032,2.19000,-0.00179,2.19000,0.01368,2.19000,0.07792,2.19000,-0.06109,2.19000,0.07061,2.19000,0.22189
2.20032,2.20000,-0.00341,2.20000,0.01325,2.20000,0.07579,2.20000,-0.06145,2.20000,0.07926,2.20000,0.22704
2.21033,2.21000,-0.00483,2.21000,0.01317,2.21000,0.07379,2.21000,-0.06180,2.21000,0.08736,2.21000,0.23210
2.22033,2.22000,-0.00607,2.22000,0.01347,2.22000,0.07193,2.22000,-0.06216,2.22000,0.09471,2.22000,0.23724
2.23033,2.23000,-0.00716,2.23000,0.01415,2.23000,0.07021,2.23000,-0.06258,2.23000,0.10114,2.23000,0.24256
2.24033,2.24000,-0.00810,2.24000,0.01519,2.24000,0.06861,2.24000,-0.06307,2.24000,0.10656,2.24000,0.24809
2.25033,2.25000,-0.00890,2.25000,0.01656,2.25000,0.06711,2.25000,-0.06364,2.25000,0.11094,2.25000,0.25377
2.26033,2.26000,-0.00956,2.26000,0.01820,2.26000,0.06568,2.26000,-0.06430,2.26000,0.11435,2.26000,0.25942
2.27033,2.27000,-0.01006,2.27000,0.02004,2.27000,0.06429,2.27000,-0.06503,2.27000,0.11694,2.27000,0.26479
2.28034,2.28000,-0.01040,2.28000,0.02199,2.28000,0.06292,2.28000,-0.06580,2.28000,0.11895,2.28000,0.26956
2.29034,2.29000,-0.01056,2.29000,0.02397,2.29000,0.06158,2.29000,-0.06657,2.29000,0.12066,2.29000,0.27340
2.30034,2.30000,-0.01052,2.30000,0.02591,2.30000,0.06026,2.30000,-0.06728,2.30000,0.12237,2.30000,0.27604
2.31034,2.31000,-0.01026,2.31000,0.02772,2.31000,0.05899,2.31000,-0.06787,2.31000,0.12439,2.31000,0.27727
2.32034,2.32000,-0.00979,2.32000,0.02935,2.32000,0.05778,2.32000,-0.06830,2.32000,0.12700,2.32000,0.27699
2.33034,2.33000,-0.00909,2.33000,0.03075,2.33000,0.05664,2.33000,-0.06850,2.33000,0.13041,2.33000,0.27523
2.34035,2.34000,-0.00817,2.34000,0.03190,2.34000,0.05559,2.34000,-0.06844,2.34000,0.13476,2.34000,0.27211
2.35035,2.35000,-0.00706,2.35000,0.03280,2.35000,0.05460,2.35000,-0.06806,2.35000,0.14008,2.35000,0.26785
2.36035,2.36000,-0.00578,2.36000,0.03346,2.36000,0.05367,2.36000,-0.06737,2.36000,0.14630,2.36000,0.26271
2.37035,2.37000,-0.00437,2.37000,0.03393,2.37000,0.05276,2.37000,-0.06634,2.37000,0.15328,2.37000,0.25698
2.38035,2.38000,-0.00288,2.38000,0.03427,2.38000,0.05184,2.38000,-0.06498,2.38000,0.16076,2.38000,0.25093
2.39035,2.39000,-0.00136,2.39000,0.03453,2.39000,0.05088,2.39000,-0.06333,2.39000,0.16848,2.39000,0.24477
2.40035,2.40000,0.00014,2.40000,0.03481,2.40000,0.04987,2.40000,-0.06143,2.40000,0.17617,2.40000,0.23868
2.41036,2.41000,0.00156,2.41000,0.03517,2.41000,0.04878,2.41000,-0.05932,2.41000,0.18354,2.41000,0.23282
2.42036,2.42000,0.00284,2.42000,0.03569,2.42000,0.04762,2.42000,-0.05710,2.42000,0.19040,2.42000,0.22728
2.43036,2.43000,0.00393,2.43000,0.03642,2.43000,0.04642,2.43000,-0.05486,2.43000,0.19656,2.43000,0.22218
2.44036,2.44000,0.00477,2.44000,0.03740,2.44000,0.04517,2.44000,-0.05269,2.44000,0.20194,2.44000,0.21761
2.45036,2.45000,0.00532,2.45000,0.03866,2.45000,0.04389,2.45000,-0.05072,2.45000,0.20649,2.45000,0.21370
2.46036,2.46000,0.00554,2.46000,0.04021,2.46000,0.04258,2.46000,-0.04907,2.46000,0.21023,2.46000,0.21062
2.47036,2.47000,0.00539,2.47000,0.04203,2.47000,0.04126,2.47000,-0.04784,2.47000,0.21319,2.47000,0.20855
2.48037,2.48000,0.00484,2.48000,0.04413,2.48000,0.03992,2.48000,-0.04715,2.48000,0.21545,2.48000,0.20770
2.49037,2.49000,0.00388,2.49000,0.04650,2.49000,0.03856,2.49000,-0.04709,2.49000,0.21709,2.49000,0.20825
2.50037,2.50000,0.00248,2.50000,0.04912,2.50000,0.03719,2.50000,-0.04771,2.50000,0.21817,2.50000,0.21037
2.51037,2.51000,0.00066,2.51000,0.05196,2.51000,0.03584,2.51000,-0.04906,2.51000,0.21875,2.51000,0.21412
2.52037,2.52000,-0.00156,2.52000,0.05501,2.52000,0.03450,2.52000,-0.05115,2.52000,0.21883,2.52000,0.21949
2.53037,2.53000,-0.00415,2.53000,0.05822,2.53000,0.03322,2.53000,-0.05395,2.53000,0.21841,2.53000,0.22634
2.54037,2.54000,-0.00706,2.54000,0.06153,2.54000,0.03202,2.54000,-0.05740,2.54000,0.21746,2.54000,0.23440
2.55038,2.55000,-0.01021,2.55000,0.06486,2.55000,0.03093,2.55000,-0.06139,2.55000,0.21590,2.55000,0.24331
2.56038,2.56000,-0.01352,2.56000,0.06812,2.56000,0.02996,2.56000,-0.06579,2.56000,0.21367,2.56000,0.25260
2.57038,2.57000,-0.01690,2.57000,0.07119,2.57000,0.02912,2.57000,-0.07045,2.57000,0.21070,2.57000,0.26175
2.58038,2.58000,-0.02024,2.58000,0.07395,2.58000,0.02839,2.58000,-0.07519,2.58000,0.20690,2.58000,0.27024
2.59038,2.59000,-0.02347,2.59000,0.07626,2.59000,0.02777,2.59000,-0.07982,2.59000,0.20225,2.59000,0.27754
2.60038,2.60000,-0.02649,2.60000,0.07797,2.60000,0.02720,2.60000,-0.08416,2.60000,0.19673,2.60000,0.28317
2.61038,2.61000,-0.02925,2.61000,0.07894,2.61000,0.02665,2.61000,-0.08805,2.61000,0.19038,2.61000,0.28675
2.62039,2.62000,-0.03171,2.62000,0.07906,2.62000,0.02608,2.62000,-0.09134,2.62000,0.18329,2.62000,0.28800
2.63039,2.63000,-0.03383,2.63000,0.07821,2.63000,0.02545,2.63000,-0.09391,2.63000,0.17558,2.63000,0.28675
2.64039,2.64000,-0.03560,2.64000,0.07631,2.64000,0.02473,2.64000,-0.09569,2.64000,0.16744,2.64000,0.28299
2.65039,2.65000,-0.03704,2.65000,0.07334,2.65000,0.02390,2.65000,-0.09662,2.65000,0.15908,2.65000,0.27682
2.66039,2.66000,-0.03816,2.66000,0.06931,2.66000,0.02294,2.66000,-0.09669,2.66000,0.15075,2.66000,0.26847
2.67039,2.67000,-0.03898,2.67000,0.06430,2.67000,0.02186,2.67000,-0.09591,2.67000,0.14268,2.67000,0.25825
2.68040,2.68000,-0.03956,2.68000,0.05842,2.68000,0.02065,2.68000,-0.09431,2.68000,0.13511,2.68000,0.24652
2.69040,2.69000,-0.03992,2.69000,0.05185,2.69000,0.01934,2.69000,-0.09196,2.69000,0.12819,2.69000,0.23368
2.70040,2.70000,-0.04012,2.70000,0.04479,2.70000,0.01795,2.70000,-0.08892,2.70000,0.12202,2.70000,0.22008
2.71040,2.71000,-0.04021,2.71000,0.03745,2.71000,0.01650,2.71000,-0.08527,2.71000,0.11659,2.71000,0.20606
2.72040,2.72000,-0.04020,2.72000,0.03003,2.72000,0.01501,2.72000,-0.08107,2.72000,0.11186,2.72000,0.19188
2.73040,2.73000,-0.04013,2.73000,0.02272,2.73000,0.01351,2.73000,-0.07641,2.73000,0.10770,2.73000,0.17775
2.74040,2.74000,-0.04000,2.74000,0.01568,2.74000,0.01202,2.74000,-0.07136,2.74000,0.10394,2.74000,0.16380
2.75041,2.75000,-0.03979,2.75000,0.00904,2.75000,0.01055,2.75000,-0.06601,2.75000,0.10040,2.75000,0.15012
2.76041,2.76000,-0.03947,2.76000,0.00290,2.76000,0.00913,2.76000,-0.06044,2.76000,0.09687,2.76000,0.13676
2.77041,2.77000,-0.03898,2.77000,-0.00267,2.77000,0.00777,2.77000,-0.05473,2.77000,0.09318,2.77000,0.12377
2.78041,2.78000,-0.03827,2.78000,-0.00757,2.78000,0.00649,2.78000,-0.04899,2.78000,0.08913,2.78000,0.11117
2.79041,2.79000,-0.03724,2.79000,-0.01173,2.79000,0.00531,2.79000,-0.04329,2.79000,0.08457,2.79000,0.09899
2.80041,2.80000,-0.03584,2.80000,-0.01508,2.80000,0.00424,2.80000,-0.03772,2.80000,0.07940,2.80000,0.08727
2.81041,2.81000,-0.03400,2.81000,-0.01755,2.81000,0.00330,2.81000,-0.03237,2.81000,0.07356,2.81000,0.07606
2.82042,2.82000,-0.03169,2.82000,-0.01909,2.82000,0.00249,2.82000,-0.02728,2.82000,0.06706,2.82000,0.06540
2.83042,2.83000,-0.02887,2.83000,-0.01970,2.83000,0.00179,2.83000,-0.02250,2.83000,0.05999,2.83000,0.05539
2.84042,2.84000,-0.02555,2.84000,-0.01941,2.84000,0.00120,2.84000,-0.01805,2.84000,0.05248,2.84000,0.04610
2.85042,2.85000,-0.02176,2.85000,-0.01829,2.85000,0.00067,2.85000,-0.01394,2.85000,0.04475,2.85000,0.03766
2.86042,2.86000,-0.01755,2.86000,-0.01646,2.86000,0.00017,2.86000,-0.01015,2.86000,0.03704,2.86000,0.03018
2.87042,2.87000,-0.01301,2.87000,-0.01404,2.87000,-0.00034,2.87000,-0.00665,2.87000,0.02962,2.87000,0.02377
2.88042,2.88000,-0.00821,2.88000,-0.01117,2.88000,-0.00091,2.88000,-0.00341,2.88000,0.02273,2.88000,0.01855
2.89043,2.89000,-0.00323,2.89000,-0.00795,2.89000,-0.00160,2.89000,-0.00038,2.89000,0.01659,2.89000,0.01457
2.90043,2.90000,0.00183,2.90000,-0.00449,2.90000,-0.00244,2.90000,0.00247,2.90000,0.01134,2.90000,0.01184
2.91043,2.91000,0.00691,2.91000,-0.00086,2.91000,-0.00346,2.91000,0.00519,2.91000,0.00708,2.91000,0.01032
2.92043,2.92000,0.01198,2.92000,0.00291,2.92000,-0.00471,2.92000,0.00780,2.92000,0.00383,2.92000,0.00987
2.93043,2.93000,0.01701,2.93000,0.00679,2.93000,-0.00619,2.93000,0.01032,2.93000,0.00161,2.93000,0.01032
2.94043,2.94000,0.02199,2.94000,0.01076,2.94000,-0.00795,2.94000,0.01276,2.94000,0.00039,2.94000,0.01143
2.95043,2.95000,0.02693,2.95000,0.01482,2.95000,-0.01001,2.95000,0.01512,2.95000,0.00017,2.95000,0.01297
2.96044,2.96000,0.03184,2.96000,0.01895,2.96000,-0.01239,2.96000,0.01739,2.96000,0.00091,2.96000,0.01471
2.97044,2.97000,0.03673,2.97000,0.02312,2.97000,-0.01511,2.97000,0.01957,2.97000,0.00264,2.97000,0.01646
2.98044,2.98000,0.04158,2.98000,0.02732,2.98000,-0.01817,2.98000,0.02169,2.98000,0.00535,2.98000,0.01806
2.99044,2.99000,0.04636,2.99000,0.03150,2.99000,-0.02157,2.99000,0.02375,2.99000,0.00905,2.99000,0.01940
3.00044,3.00000,0.05101,3.00000,0.03562,3.00000,-0.02528,3.00000,0.02578,3.00000,0.01372,3.00000,0.02042
3.01044,3.01000,0.05546,3.01000,0.03963,3.01000,-0.02922,3.01000,0.02780,3.01000,0.01933,3.01000,0.02109
3.02045,3.02000,0.05963,3.02000,0.04349,3.02000,-0.03331,3.02000,0.02983,3.02000,0.02581,3.02000,0.02141
3.03045,3.03000,0.06341,3.03000,0.04716,3.03000,-0.03745,3.03000,0.03187,3.03000,0.03305,3.03000,0.02140
3.04045,3.04000,0.06673,3.04000,0.05060,3.04000,-0.04149,3.04000,0.03392,3.04000,0.04093,3.04000,0.02109
3.05045,3.05000,0.06953,3.05000,0.05377,3.05000,-0.04531,3.05000,0.03594,3.05000,0.04925,3.05000,0.02054
3.06045,3.06000,0.07175,3.06000,0.05667,3.06000,-0.04875,3.06000,0.03792,3.06000,0.05779,3.06000,0.01982
3.07045,3.07000,0.07340,3.07000,0.05927,3.07000,-0.05170,3.07000,0.03982,3.07000,0.06627,3.07000,0.01901
3.08045,3.08000,0.07447,3.08000,0.06160,3.08000,-0.05404,3.08000,0.04160,3.08000,0.07437,3.08000,0.01823
3.09046,3.09000,0.07504,3.09000,0.06366,3.09000,-0.05571,3.09000,0.04324,3.09000,0.08175,3.09000,0.01762
3.10046,3.10000,0.07517,3.10000,0.06549,3.10000,-0.05669,3.10000,0.04470,3.10000,0.08810,3.10000,0.01733
3.11046,3.11000,0.07494,3.11000,0.06713,3.11000,-0.05701,3.11000,0.04596,3.11000,0.09314,3.11000,0.01750
3.12046,3.12000,0.07446,3.12000,0.06861,3.12000,-0.05673,3.12000,0.04700,3.12000,0.09670,3.12000,0.01828
3.13046,3.13000,0.07380,3.13000,0.06999,3.13000,-0.05595,3.13000,0.04781,3.13000,0.09871,3.13000,0.01977
3.14046,3.14000,0.07303,3.14000,0.07132,3.14000,-0.05479,3.14000,0.04836,3.14000,0.09925,3.14000,0.02207
3.15046,3.15000,0.07221,3.15000,0.07266,3.15000,-0.05337,3.15000,0.04863,3.15000,0.09849,3.15000,0.02523
3.16047,3.16000,0.07138,3.16000,0.07406,3.16000,-0.05180,3.16000,0.04858,3.16000,0.09669,3.16000,0.02926
3.17047,3.17000,0.07056,3.17000,0.07560,3.17000,-0.05018,3.17000,0.04818,3.17000,0.09414,3.17000,0.03414
3.18047,3.18000,0.06976,3.18000,0.07736,3.18000,-0.04860,3.18000,0.04736,3.18000,0.09115,3.18000,0.03983
3.19047,3.19000,0.06901,3.19000,0.07940,3.19000,-0.04715,3.19000,0.04610,3.19000,0.08797,3.19000,0.04627
3.20047,3.20000,0.06831,3.20000,0.08181,3.20000,-0.04585,3.20000,0.04434,3.20000,0.08483,3.20000,0.05341
3.21047,3.21000,0.06766,3.21000,0.08466,3.21000,-0.04475,3.21000,0.04207,3.21000,0.08190,3.21000,0.06118
3.22047,3.22000,0.06708,3.22000,0.08802,3.22000,-0.04384,3.22000,0.03927,3.22000,0.07930,3.22000,0.06955
3.23048,3.23000,0.06657,3.23000,0.09194,3.23000,-0.04309,3.23000,0.03600,3.23000,0.07711,3.23000,0.07846
3.24048,3.24000,0.06617,3.24000,0.09649,3.24000,-0.04247,3.24000,0.03229,3.24000,0.07539,3.24000,0.08789
3.25048,3.25000,0.06590,3.25000,0.10167,3.25000,-0.04193,3.25000,0.02825,3.25000,0.07412,3.25000,0.09781
3.26048,3.26000,0.06580,3.26000,0.10751,3.26000,-0.04143,3.26000,0.02399,3.26000,0.07326,3.26000,0.10819
3.27048,3.27000,0.06594,3.27000,0.11398,3.27000,-0.04094,3.27000,0.01964,3.27000,0.07269,3.27000,0.11896
3.28048,3.28000,0.06636,3.28000,0.12106,3.28000,-0.04043,3.28000,0.01536,3.28000,0.07224,3.28000,0.13006
3.29049,3.29000,0.06712,3.29000,0.12868,3.29000,-0.03989,3.29000,0.01126,3.29000,0.07170,3.29000,0.14135
3.30049,3.30000,0.06826,3.30000,0.13677,3.30000,-0.03936,3.30000,0.00747,3.30000,0.07084,3.30000,0.15267
3.31049,3.31000,0.06982,3.31000,0.14523,3.31000,-0.03886,3.31000,0.00407,3.31000,0.06942,3.31000,0.16383
3.32049,3.32000,0.07180,3.32000,0.15397,3.32000,-0.03844,3.32000,0.00111,3.32000,0.06725,3.32000,0.17462
3.33049,3.33000,0.07420,3.33000,0.16288,3.33000,-0.03812,3.33000,-0.00141,3.33000,0.06422,3.33000,0.18485
3.34049,3.34000,0.07695,3.34000,0.17188,3.34000,-0.03795,3.34000,-0.00349,3.34000,0.06027,3.34000,0.19436
3.35049,3.35000,0.07999,3.35000,0.18087,3.35000,-0.03793,3.35000,-0.00517,3.35000,0.05541,3.35000,0.20306
3.36050,3.36000,0.08324,3.36000,0.18975,3.36000,-0.03806,3.36000,-0.00651,3.36000,0.04971,3.36000,0.21089
3.37050,3.37000,0.08659,3.37000,0.19842,3.37000,-0.03834,3.37000,-0.00757,3.37000,0.04330,3.37000,0.21789
3.38050,3.38000,0.08994,3.38000,0.20679,3.38000,-0.03876,3.38000,-0.00839,3.38000,0.03630,3.38000,0.22410
3.39050,3.39000,0.09321,3.39000,0.21472,3.39000,-0.03930,3.39000,-0.00900,3.39000,0.02888,3.39000,0.22963
3.40050,3.40000,0.09631,3.40000,0.22209,3.40000,-0.03996,3.40000,-0.00942,3.40000,0.02118,3.40000,0.23456
3.41050,3.41000,0.09920,3.41000,0.22876,3.41000,-0.04072,3.41000,-0.00964,3.41000,0.01337,3.41000,0.23896
3.42050,3.42000,0.10181,3.42000,0.23457,3.42000,-0.04159,3.42000,-0.00961,3.42000,0.00558,3.42000,0.24285
3.43051,3.43000,0.10411,3.43000,0.23936,3.43000,-0.04257,3.43000,-0.00930,3.43000,-0.00204,3.43000,0.24618
3.44051,3.44000,0.10609,3.44000,0.24298,3.44000,-0.04364,3.44000,-0.00861,3.44000,-0.00935,3.44000,0.24882
3.45051,3.45000,0.10774,3.45000,0.24529,3.45000,-0.04480,3.45000,-0.00749,3.45000,-0.01624,3.45000,0.25058
3.46051,3.46000,0.10904,3.46000,0.24619,3.46000,-0.04603,3.46000,-0.00584,3.46000,-0.02258,3.46000,0.25124
3.47051,3.47000,0.11001,3.47000,0.24560,3.47000,-0.04731,3.47000,-0.00360,3.47000,-0.02832,3.47000,0.25055
3.48051,3.48000,0.11067,3.48000,0.24354,3.48000,-0.04862,3.48000,-0.00072,3.48000,-0.03339,3.48000,0.24833
3.49051,3.49000,0.11105,3.49000,0.24005,3.49000,-0.04995,3.49000,0.00281,3.49000,-0.03779,3.49000,0.24444
3.50052,3.50000,0.11122,3.50000,0.23526,3.50000,-0.05128,3.50000,0.00699,3.50000,-0.04153,3.50000,0.23886
3.51052,3.51000,0.11124,3.51000,0.22936,3.51000,-0.05258,3.51000,0.01179,3.51000,-0.04463,3.51000,0.23170
3.52052,3.52000,0.11119,3.52000,0.22259,3.52000,-0.05386,3.52000,0.01713,3.52000,-0.04714,3.52000,0.22318
3.53052,3.53000,0.11116,3.53000,0.21522,3.53000,-0.05510,3.53000,0.02295,3.53000,-0.04908,3.53000,0.21365
3.54052,3.54000,0.11126,3.54000,0.20754,3.54000,-0.05633,3.54000,0.02914,3.54000,-0.05045,3.54000,0.20350
3.55052,3.55000,0.11156,3.55000,0.19982,3.55000,-0.05753,3.55000,0.03562,3.55000,-0.05122,3.55000,0.19319
3.56052,3.56000,0.11216,3.56000,0.19229,3.56000,-0.05875,3.56000,0.04228,3.56000,-0.05134,3.56000,0.18314
3.57053,3.57000,0.11310,3.57000,0.18513,3.57000,-0.06000,3.57000,0.04906,3.57000,-0.05071,3.57000,0.17370
3.58053,3.58000,0.11443,3.58000,0.17847,3.58000,-0.06132,3.58000,0.05589,3.58000,-0.04921,3.58000,0.16509
3.59053,3.59000,0.11614,3.59000,0.17235,3.59000,-0.06273,3.59000,0.06270,3.59000,-0.04671,3.59000,0.15743
3.60053,3.60000,0.11822,3.60000,0.16677,3.60000,-0.06426,3.60000,0.06944,3.60000,-0.04309,3.60000,0.15069
3.61053,3.61000,0.12060,3.61000,0.16169,3.61000,-0.06592,3.61000,0.07604,3.61000,-0.03830,3.61000,0.14471
3.62053,3.62000,0.12323,3.62000,0.15703,3.62000,-0.06770,3.62000,0.08246,3.62000,-0.03234,3.62000,0.13931
3.63054,3.63000,0.12601,3.63000,0.15273,3.63000,-0.06962,3.63000,0.08863,3.63000,-0.02534,3.63000,0.13423
3.64054,3.64000,0.12885,3.64000,0.14872,3.64000,-0.07163,3.64000,0.09450,3.64000,-0.01752,3.64000,0.12927
3.65054,3.65000,0.13166,3.65000,0.14494,3.65000,-0.07371,3.65000,0.10001,3.65000,-0.00921,3.65000,0.12424
3.66054,3.66000,0.13436,3.66000,0.14136,3.66000,-0.07582,3.66000,0.10509,3.66000,-0.00080,3.66000,0.11905
3.67054,3.67000,0.13687,3.67000,0.13797,3.67000,-0.07793,3.67000,0.10971,3.67000,0.00727,3.67000,0.11371
3.68054,3.68000,0.13916,3.68000,0.13479,3.68000,-0.07999,3.68000,0.11383,3.68000,0.01460,3.68000,0.10828
3.69054,3.69000,0.14117,3.69000,0.13185,3.69000,-0.08197,3.69000,0.11740,3.69000,0.02082,3.69000,0.10292
3.70055,3.70000,0.14291,3.70000,0.12918,3.70000,-0.08382,3.70000,0.12043,3.70000,0.02566,3.70000,0.09781
3.71055,3.71000,0.14440,3.71000,0.12685,3.71000,-0.08553,3.71000,0.12292,3.71000,0.02893,3.71000,0.09316
3.72055,3.72000,0.14566,3.72000,0.12488,3.72000,-0.08707,3.72000,0.12490,3.72000,0.03059,3.72000,0.08912
3.73055,3.73000,0.14675,3.73000,0.12330,3.73000,-0.08844,3.73000,0.12644,3.73000,0.03069,3.73000,0.08581
3.74055,3.74000,0.14774,3.74000,0.12212,3.74000,-0.08964,3.74000,0.12758,3.74000,0.02938,3.74000,0.08329
3.75055,3.75000,0.14868,3.75000,0.12132,3.75000,-0.09069,3.75000,0.12841,3.75000,0.02687,3.75000,0.08156
3.76055,3.76000,0.14964,3.76000,0.12088,3.76000,-0.09158,3.76000,0.12899,3.76000,0.02346,3.76000,0.08055
3.77056,3.77000,0.15068,3.77000,0.12076,3.77000,-0.09235,3.77000,0.12940,3.77000,0.01944,3.77000,0.08019
3.78056,3.78000,0.15182,3.78000,0.12093,3.78000,-0.09300,3.78000,0.12971,3.78000,0.01511,3.78000,0.08035
3.79056,3.79000,0.15309,3.79000,0.12136,3.79000,-0.09354,3.79000,0.12996,3.79000,0.01080,3.79000,0.08090
3.80056,3.80000,0.15449,3.80000,0.12202,3.80000,-0.09400,3.80000,0.13019,3.80000,0.00677,3.80000,0.08171
3.81056,3.81000,0.15602,3.81000,0.12290,3.81000,-0.09437,3.81000,0.13042,3.81000,0.00332,3.81000,0.08262
3.82056,3.82000,0.15765,3.82000,0.12395,3.82000,-0.09468,3.82000,0.13067,3.82000,0.00068,3.82000,0.08353
3.83056,3.83000,0.15935,3.83000,0.12516,3.83000,-0.09494,3.83000,0.13093,3.83000,-0.00092,3.83000,0.08431
3.84057,3.84000,0.16107,3.84000,0.12649,3.84000,-0.09519,3.84000,0.13121,3.84000,-0.00126,3.84000,0.08488
3.85057,3.85000,0.16276,3.85000,0.12785,3.85000,-0.09546,3.85000,0.13151,3.85000,-0.00018,3.85000,0.08516
3.86057,3.86000,0.16435,3.86000,0.12918,3.86000,-0.09579,3.86000,0.13182,3.86000,0.00244,3.86000,0.08507
3.87057,3.87000,0.16582,3.87000,0.13037,3.87000,-0.09620,3.87000,0.13217,3.87000,0.00664,3.87000,0.08453
3.88057,3.88000,0.16712,3.88000,0.13131,3.88000,-0.09673,3.88000,0.13258,3.88000,0.01240,3.88000,0.08344
3.89057,3.89000,0.16822,3.89000,0.13189,3.89000,-0.09742,3.89000,0.13306,3.89000,0.01961,3.89000,0.08165
3.90057,3.90000,0.16911,3.90000,0.13200,3.90000,-0.09827,3.90000,0.13363,3.90000,0.02806,3.90000,0.07903
3.91058,3.91000,0.16980,3.91000,0.13156,3.91000,-0.09930,3.91000,0.13429,3.91000,0.03750,3.91000,0.07540
3.92058,3.92000,0.17030,3.92000,0.13053,3.92000,-0.10050,3.92000,0.13502,3.92000,0.04763,3.92000,0.07061
3.93058,3.93000,0.17065,3.93000,0.12888,3.93000,-0.10186,3.93000,0.13577,3.93000,0.05811,3.93000,0.06453
3.94058,3.94000,0.17086,3.94000,0.12663,3.94000,-0.10332,3.94000,0.13645,3.94000,0.06861,3.94000,0.05706
3.95058,3.95000,0.17098,3.95000,0.12383,3.95000,-0.10484,3.95000,0.13697,3.95000,0.07881,3.95000,0.04816
3.96058,3.96000,0.17106,3.96000,0.12054,3.96000,-0.10637,3.96000,0.13720,3.96000,0.08840,3.96000,0.03785
3.97059,3.97000,0.17113,3.97000,0.11685,3.97000,-0.10784,3.97000,0.13703,3.97000,0.09711,3.97000,0.02622
3.98059,3.98000,0.17126,3.98000,0.11287,3.98000,-0.10920,3.98000,0.13637,3.98000,0.10470,3.98000,0.01341
3.99059,3.99000,0.17150,3.99000,0.10871,3.99000,-0.11043,3.99000,0.13517,3.99000,0.11100,3.99000,-0.00041
4.00059,4.00000,0.17190,4.00000,0.10447,4.00000,-0.11152,4.00000,0.13346,4.00000,0.11588,4.00000,-0.01503
4.01059,4.01000,0.17251,4.01000,0.10028,4.01000,-0.11247,4.01000,0.13129,4.01000,0.11928,4.01000,-0.03023
4.02059,4.02000,0.17338,4.02000,0.09625,4.02000,-0.11331,4.02000,0.12883,4.02000,0.12120,4.02000,-0.04578
