Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.01030,2.01000,0.01675,2.01000,0.10489,2.01000,-0.09766,2.01000,-0.01424,2.01000,0.00989,2.01000,0.54512
2.02030,2.02000,0.01931,2.02000,0.10400,2.02000,-0.10219,2.02000,-0.01613,2.02000,-0.01081,2.02000,0.54421
2.03030,2.03000,0.02229,2.03000,0.10375,2.03000,-0.10644,2.03000,-0.01802,2.03000,-0.03037,2.03000,0.54508
2.04030,2.04000,0.02560,2.04000,0.10404,2.04000,-0.11022,2.04000,-0.01992,2.04000,-0.04836,2.04000,0.54733
2.05030,2.05000,0.02913,2.05000,0.10479,2.05000,-0.11331,2.05000,-0.02185,2.05000,-0.06442,2.05000,0.55053
2.06030,2.06000,0.03271,2.06000,0.10586,2.06000,-0.11557,2.06000,-0.02379,2.06000,-0.07834,2.06000,0.55425
2.07031,2.07000,0.03616,2.07000,0.10713,2.07000,-0.11684,2.07000,-0.02571,2.07000,-0.09005,2.07000,0.55807
2.08031,2.08000,0.03927,2.08000,0.10844,2.08000,-0.11704,2.08000,-0.02755,2.08000,-0.09960,2.08000,0.56163
2.09031,2.09000,0.04188,2.09000,0.10965,2.09000,-0.11613,2.09000,-0.02926,2.09000,-0.10716,2.09000,0.56458
2.10031,2.10000,0.04383,2.10000,0.11060,2.10000,-0.11411,2.10000,-0.03082,2.10000,-0.11294,2.10000,0.56662
2.11031,2.11000,0.04500,2.11000,0.11116,2.11000,-0.11106,2.11000,-0.03217,2.11000,-0.11721,2.11000,0.56748
2.12031,2.12000,0.04533,2.12000,0.11121,2.12000,-0.10705,2.12000,-0.03329,2.12000,-0.12018,2.12000,0.56688
2.13031,2.13000,0.04481,2.13000,0.11065,2.13000,-0.10222,2.13000,-0.03417,2.13000,-0.12204,2.13000,0.56460
2.14032,2.14000,0.04348,2.14000,0.10943,2.14000,-0.09674,2.14000,-0.03477,2.14000,-0.12287,2.14000,0.56040
2.15032,2.15000,0.04141,2.15000,0.10753,2.15000,-0.09078,2.15000,-0.03507,2.15000,-0.12272,2.15000,0.55414
2.16032,2.16000,0.03872,2.16000,0.10501,2.16000,-0.08452,2.16000,-0.03506,2.16000,-0.12154,2.16000,0.54574
2.17032,2.17000,0.03556,2.17000,0.10196,2.17000,-0.07814,2.17000,-0.03474,2.17000,-0.11924,2.17000,0.53522
2.18032,2.18000,0.03205,2.18000,0.09851,2.18000,-0.07183,2.18000,-0.03411,2.18000,-0.11572,2.18000,0.52273
2.19032,2.19000,0.02834,2.19000,0.09490,2.19000,-0.06574,2.19000,-0.03325,2.19000,-0.11087,2.19000,0.50858
2.20032,2.20000,0.02454,2.20000,0.09137,2.20000,-0.06001,2.20000,-0.03224,2.20000,-0.10463,2.20000,0.49318
2.21033,2.21000,0.02078,2.21000,0.08823,2.21000,-0.05479,2.21000,-0.03117,2.21000,-0.09700,2.21000,0.47705
2.22033,2.22000,0.01713,2.22000,0.08581,2.22000,-0.05015,2.22000,-0.03016,2.22000,-0.08801,2.22000,0.46081
2.23033,2.23000,0.01369,2.23000,0.08443,2.23000,-0.04618,2.23000,-0.02930,2.23000,-0.07782,2.23000,0.44511
2.24033,2.24000,0.01052,2.24000,0.08439,2.24000,-0.04293,2.24000,-0.02866,2.24000,-0.06657,2.24000,0.43056
2.25033,2.25000,0.00766,2.25000,0.08592,2.25000,-0.04037,2.25000,-0.02823,2.25000,-0.05448,2.25000,0.41769
2.26033,2.26000,0.00516,2.26000,0.08915,2.26000,-0.03849,2.26000,-0.02800,2.26000,-0.04176,2.26000,0.40685
2.27033,2.27000,0.00301,2.27000,0.09408,2.27000,-0.03720,2.27000,-0.02788,2.27000,-0.02862,2.27000,0.39822
2.28034,2.28000,0.00120,2.28000,0.10060,2.28000,-0.03640,2.28000,-0.02776,2.28000,-0.01526,2.28000,0.39174
2.29034,2.29000,-0.00031,2.29000,0.10848,2.29000,-0.03595,2.29000,-0.02752,2.29000,-0.00192,2.29000,0.38719
2.30034,2.30000,-0.00158,2.30000,0.11734,2.30000,-0.03573,2.30000,-0.02704,2.30000,0.01119,2.30000,0.38417
2.31034,2.31000,-0.00266,2.31000,0.12677,2.31000,-0.03559,2.31000,-0.02622,2.31000,0.02378,2.31000,0.38217
2.32034,2.32000,-0.00362,2.32000,0.13629,2.32000,-0.03542,2.32000,-0.02499,2.32000,0.03556,2.32000,0.38064
2.33034,2.33000,-0.00450,2.33000,0.14545,2.33000,-0.03511,2.33000,-0.02333,2.33000,0.04619,2.33000,0.37901
2.34035,2.34000,-0.00534,2.34000,0.15383,2.34000,-0.03461,2.34000,-0.02127,2.34000,0.05536,2.34000,0.37673
2.35035,2.35000,-0.00615,2.35000,0.16109,2.35000,-0.03386,2.35000,-0.01888,2.35000,0.06275,2.35000,0.37330
2.36035,2.36000,-0.00693,2.36000,0.16698,2.36000,-0.03288,2.36000,-0.01627,2.36000,0.06815,2.36000,0.36830
2.37035,2.37000,-0.00765,2.37000,0.17131,2.37000,-0.03168,2.37000,-0.01358,2.37000,0.07143,2.37000,0.36142
2.38035,2.38000,-0.00828,2.38000,0.17401,2.38000,-0.03032,2.38000,-0.01096,2.38000,0.07258,2.38000,0.35243
2.39035,2.39000,-0.00878,2.39000,0.17505,2.39000,-0.02884,2.39000,-0.00855,2.39000,0.07174,2.39000,0.34122
2.40035,2.40000,-0.00912,2.40000,0.17447,2.40000,-0.02730,2.40000,-0.00649,2.40000,0.06915,2.40000,0.32785
2.41036,2.41000,-0.00931,2.41000,0.17234,2.41000,-0.02571,2.41000,-0.00490,2.41000,0.06519,2.41000,0.31250
2.42036,2.42000,-0.00935,2.42000,0.16877,2.42000,-0.02407,2.42000,-0.00388,2.42000,0.06029,2.42000,0.29550
2.43036,2.43000,-0.00932,2.43000,0.16387,2.43000,-0.02238,2.43000,-0.00348,2.43000,0.05491,2.43000,0.27732
2.44036,2.44000,-0.00928,2.44000,0.15777,2.44000,-0.02062,2.44000,-0.00376,2.44000,0.04948,2.44000,0.25849
2.45036,2.45000,-0.00932,2.45000,0.15058,2.45000,-0.01880,2.45000,-0.00472,2.45000,0.04434,2.45000,0.23958
2.46036,2.46000,-0.00953,2.46000,0.14242,2.46000,-0.01696,2.46000,-0.00638,2.46000,0.03972,2.46000,0.22116
2.47036,2.47000,-0.00996,2.47000,0.13340,2.47000,-0.01516,2.47000,-0.00872,2.47000,0.03569,2.47000,0.20369
2.48037,2.48000,-0.01064,2.48000,0.12363,2.48000,-0.01346,2.48000,-0.01171,2.48000,0.03216,2.48000,0.18751
2.49037,2.49000,-0.01156,2.49000,0.11326,2.49000,-0.01196,2.49000,-0.01533,2.49000,0.02897,2.49000,0.17280
2.50037,2.50000,-0.01267,2.50000,0.10242,2.50000,-0.01072,2.50000,-0.01954,2.50000,0.02584,2.50000,0.15957
2.51037,2.51000,-0.01390,2.51000,0.09130,2.51000,-0.00978,2.51000,-0.02431,2.51000,0.02252,2.51000,0.14769
2.52037,2.52000,-0.01515,2.52000,0.08008,2.52000,-0.00916,2.52000,-0.02958,2.52000,0.01876,2.52000,0.13691
2.53037,2.53000,-0.01635,2.53000,0.06894,2.53000,-0.00882,2.53000,-0.03531,2.53000,0.01440,2.53000,0.12692
2.54037,2.54000,-0.01741,2.54000,0.05810,2.54000,-0.00870,2.54000,-0.04142,2.54000,0.00937,2.54000,0.11741
2.55038,2.55000,-0.01826,2.55000,0.04775,2.55000,-0.00869,2.55000,-0.04783,2.55000,0.00371,2.55000,0.10812
2.56038,2.56000,-0.01886,2.56000,0.03811,2.56000,-0.00867,2.56000,-0.05440,2.56000,-0.00244,2.56000,0.09887
2.57038,2.57000,-0.01920,2.57000,0.02938,2.57000,-0.00852,2.57000,-0.06101,2.57000,-0.00885,2.57000,0.08960
2.58038,2.58000,-0.01929,2.58000,0.02176,2.58000,-0.00810,2.58000,-0.06746,2.58000,-0.01521,2.58000,0.08039
2.59038,2.59000,-0.01916,2.59000,0.01543,2.59000,-0.00732,2.59000,-0.07356,2.59000,-0.02116,2.59000,0.07142
2.60038,2.60000,-0.01888,2.60000,0.01053,2.60000,-0.00613,2.60000,-0.07912,2.60000,-0.02639,2.60000,0.06297
2.61038,2.61000,-0.01852,2.61000,0.00715,2.61000,-0.00449,2.61000,-0.08395,2.61000,-0.03061,2.61000,0.05534
2.62039,2.62000,-0.01816,2.62000,0.00530,2.62000,-0.00245,2.62000,-0.08787,2.62000,-0.03364,2.62000,0.04883
2.63039,2.63000,-0.01788,2.63000,0.00492,2.63000,-0.00007,2.63000,-0.09075,2.63000,-0.03544,2.63000,0.04372
2.64039,2.64000,-0.01772,2.64000,0.00587,2.64000,0.00253,2.64000,-0.09251,2.64000,-0.03612,2.64000,0.04024
2.65039,2.65000,-0.01770,2.65000,0.00796,2.65000,0.00520,2.65000,-0.09314,2.65000,-0.03591,2.65000,0.03860
2.66039,2.66000,-0.01780,2.66000,0.01100,2.66000,0.00780,2.66000,-0.09266,2.66000,-0.03516,2.66000,0.03899
2.67039,2.67000,-0.01799,2.67000,0.01479,2.67000,0.01017,2.67000,-0.09114,2.67000,-0.03429,2.67000,0.04154
2.68040,2.68000,-0.01819,2.68000,0.01916,2.68000,0.01219,2.68000,-0.08872,2.68000,-0.03375,2.68000,0.04637
2.69040,2.69000,-0.01829,2.69000,0.02394,2.69000,0.01375,2.69000,-0.08554,2.69000,-0.03393,2.69000,0.05352
2.70040,2.70000,-0.01823,2.70000,0.02900,2.70000,0.01482,2.70000,-0.08177,2.70000,-0.03514,2.70000,0.06293
2.71040,2.71000,-0.01791,2.71000,0.03424,2.71000,0.01538,2.71000,-0.07759,2.71000,-0.03756,2.71000,0.07445
2.72040,2.72000,-0.01730,2.72000,0.03953,2.72000,0.01549,2.72000,-0.07316,2.72000,-0.04121,2.72000,0.08778
2.73040,2.73000,-0.01639,2.73000,0.04477,2.73000,0.01521,2.73000,-0.06861,2.73000,-0.04589,2.73000,0.10248
2.74040,2.74000,-0.01519,2.74000,0.04983,2.74000,0.01466,2.74000,-0.06401,2.74000,-0.05129,2.74000,0.11795
2.75041,2.75000,-0.01377,2.75000,0.05455,2.75000,0.01395,2.75000,-0.05940,2.75000,-0.05691,2.75000,0.13345
2.76041,2.76000,-0.01219,2.76000,0.05875,2.76000,0.01318,2.76000,-0.05478,2.76000,-0.06221,2.76000,0.14813
2.77041,2.77000,-0.01055,2.77000,0.06221,2.77000,0.01243,2.77000,-0.05010,2.77000,-0.06660,2.77000,0.16103
2.78041,2.78000,-0.00891,2.78000,0.06468,2.78000,0.01178,2.78000,-0.04531,2.78000,-0.06956,2.78000,0.17121
2.79041,2.79000,-0.00735,2.79000,0.06591,2.79000,0.01125,2.79000,-0.04040,2.79000,-0.07066,2.79000,0.17775
2.80041,2.80000,-0.00590,2.80000,0.06567,2.80000,0.01082,2.80000,-0.03535,2.80000,-0.06965,2.80000,0.17990
2.81041,2.81000,-0.00460,2.81000,0.06380,2.81000,0.01045,2.81000,-0.03022,2.81000,-0.06648,2.81000,0.17711
2.82042,2.82000,-0.00343,2.82000,0.06022,2.82000,0.01007,2.82000,-0.02508,2.82000,-0.06130,2.82000,0.16912
2.83042,2.83000,-0.00238,2.83000,0.05497,2.83000,0.00955,2.83000,-0.02003,2.83000,-0.05443,2.83000,0.15601
2.84042,2.84000,-0.00141,2.84000,0.04824,2.84000,0.00879,2.84000,-0.01520,2.84000,-0.04632,2.84000,0.13817
2.85042,2.85000,-0.00049,2.85000,0.04030,2.85000,0.00767,2.85000,-0.01067,2.85000,-0.03751,2.85000,0.11629
2.86042,2.86000,0.00044,2.86000,0.03152,2.86000,0.00609,2.86000,-0.00657,2.86000,-0.02855,2.86000,0.09130
2.87042,2.87000,0.00140,2.87000,0.02235,2.87000,0.00398,2.87000,-0.00296,2.87000,-0.01995,2.87000,0.06427
2.88042,2.88000,0.00242,2.88000,0.01325,2.88000,0.00131,2.88000,0.00006,2.88000,-0.01217,2.88000,0.03637
2.89043,2.89000,0.00350,2.89000,0.00467,2.89000,-0.00191,2.89000,0.00243,2.89000,-0.00554,2.89000,0.00882
2.90043,2.90000,0.00462,2.90000,-0.00292,2.90000,-0.00564,2.90000,0.00410,2.90000,-0.00029,2.90000,-0.01720
2.91043,2.91000,0.00578,2.91000,-0.00911,2.91000,-0.00980,2.91000,0.00505,2.91000,0.00347,2.91000,-0.04053
2.92043,2.92000,0.00692,2.92000,-0.01352,2.92000,-0.01427,2.92000,0.00533,2.92000,0.00574,2.92000,-0.06007
2.93043,2.93000,0.00804,2.93000,-0.01581,2.93000,-0.01892,2.93000,0.00500,2.93000,0.00661,2.93000,-0.07483
2.94043,2.94000,0.00910,2.94000,-0.01572,2.94000,-0.02358,2.94000,0.00422,2.94000,0.00629,2.94000,-0.08391
2.95043,2.95000,0.01009,2.95000,-0.01308,2.95000,-0.02810,2.95000,0.00319,2.95000,0.00504,2.95000,-0.08661
2.96044,2.96000,0.01102,2.96000,-0.00780,2.96000,-0.03227,2.96000,0.00214,2.96000,0.00322,2.96000,-0.08242
2.97044,2.97000,0.01189,2.97000,0.00007,2.97000,-0.03592,2.97000,0.00132,2.97000,0.00122,2.97000,-0.07112
2.98044,2.98000,0.01273,2.98000,0.01036,2.98000,-0.03884,2.98000,0.00099,2.98000,-0.00056,2.98000,-0.05277
2.99044,2.99000,0.01355,2.99000,0.02278,2.99000,-0.04084,2.99000,0.00135,2.99000,-0.00173,2.99000,-0.02777
3.00044,3.00000,0.01433,3.00000,0.03696,3.00000,-0.04173,3.00000,0.00260,3.00000,-0.00199,3.00000,0.00320
3.01044,3.01000,0.01508,3.01000,0.05247,3.01000,-0.04133,3.01000,0.00484,3.01000,-0.00115,3.01000,0.03923
3.02045,3.02000,0.01576,3.02000,0.06884,3.02000,-0.03948,3.02000,0.00814,3.02000,0.00083,3.02000,0.07926
3.03045,3.03000,0.01632,3.03000,0.08564,3.03000,-0.03608,3.03000,0.01248,3.03000,0.00382,3.03000,0.12214
3.04045,3.04000,0.01673,3.04000,0.10247,3.04000,-0.03107,3.04000,0.01777,3.04000,0.00750,3.04000,0.16671
3.05045,3.05000,0.01695,3.05000,0.11895,3.05000,-0.02453,3.05000,0.02389,3.05000,0.01139,3.05000,0.21183
3.06045,3.06000,0.01693,3.06000,0.13478,3.06000,-0.01660,3.06000,0.03064,3.06000,0.01488,3.06000,0.25643
3.07045,3.07000,0.01666,3.07000,0.14965,3.07000,-0.00758,3.07000,0.03780,3.07000,0.01731,3.07000,0.29950
3.08045,3.08000,0.01615,3.08000,0.16332,3.08000,0.00216,3.08000,0.04512,3.08000,0.01801,3.08000,0.34009
3.09046,3.09000,0.01540,3.09000,0.17556,3.09000,0.01213,3.09000,0.05238,3.09000,0.01643,3.09000,0.37739
3.10046,3.10000,0.01448,3.10000,0.18616,3.10000,0.02182,3.10000,0.05935,3.10000,0.01216,3.10000,0.41068
3.11046,3.11000,0.01341,3.11000,0.19498,3.11000,0.03071,3.11000,0.06583,3.11000,0.00504,3.11000,0.43940
3.12046,3.12000,0.01228,3.12000,0.20196,3.12000,0.03834,3.12000,0.07169,3.12000,-0.00488,3.12000,0.46313
3.13046,3.13000,0.01113,3.13000,0.20708,3.13000,0.04431,3.13000,0.07680,3.13000,-0.01730,3.13000,0.48165
3.14046,3.14000,0.01002,3.14000,0.21043,3.14000,0.04834,3.14000,0.08110,3.14000,-0.03171,3.14000,0.49490
3.15046,3.15000,0.00899,3.15000,0.21219,3.15000,0.05027,3.15000,0.08456,3.15000,-0.04747,3.15000,0.50301
3.16047,3.16000,0.00807,3.16000,0.21261,3.16000,0.05007,3.16000,0.08721,3.16000,-0.06384,3.16000,0.50630
3.17047,3.17000,0.00729,3.17000,0.21197,3.17000,0.04782,3.17000,0.08910,3.17000,-0.08006,3.17000,0.50525
3.18047,3.18000,0.00664,3.18000,0.21064,3.18000,0.04371,3.18000,0.09035,3.18000,-0.09542,3.18000,0.50052
3.19047,3.19000,0.00613,3.19000,0.20894,3.19000,0.03800,3.19000,0.09109,3.19000,-0.10935,3.19000,0.49289
3.20047,3.20000,0.00578,3.20000,0.20719,3.20000,0.03105,3.20000,0.09149,3.20000,-0.12140,3.20000,0.48327
3.21047,3.21000,0.00557,3.21000,0.20567,3.21000,0.02322,3.21000,0.09169,3.21000,-0.13134,3.21000,0.47263
3.22047,3.22000,0.00553,3.22000,0.20457,3.22000,0.01494,3.22000,0.09185,3.22000,-0.13910,3.22000,0.46200
3.23048,3.23000,0.00566,3.23000,0.20404,3.23000,0.00666,3.23000,0.09208,3.23000,-0.14480,3.23000,0.45243
3.24048,3.24000,0.00600,3.24000,0.20416,3.24000,-0.00117,3.24000,0.09244,3.24000,-0.14867,3.24000,0.44491
3.25048,3.25000,0.00656,3.25000,0.20494,3.25000,-0.00811,3.25000,0.09298,3.25000,-0.15107,3.25000,0.44037
3.26048,3.26000,0.00739,3.26000,0.20635,3.26000,-0.01375,3.26000,0.09367,3.26000,-0.15239,3.26000,0.43960
3.27048,3.27000,0.00854,3.27000,0.20834,3.27000,-0.01772,3.27000,0.09449,3.27000,-0.15309,3.27000,0.44321
3.28048,3.28000,0.01006,3.28000,0.21081,3.28000,-0.01971,3.28000,0.09537,3.28000,-0.15363,3.28000,0.45154
3.29049,3.29000,0.01202,3.29000,0.21367,3.29000,-0.01952,3.29000,0.09625,3.29000,-0.15448,3.29000,0.46468
3.30049,3.30000,0.01450,3.30000,0.21679,3.30000,-0.01701,3.30000,0.09709,3.30000,-0.15606,3.30000,0.48240
3.31049,3.31000,0.01754,3.31000,0.22004,3.31000,-0.01214,3.31000,0.09782,3.31000,-0.15880,3.31000,0.50416
3.32049,3.32000,0.02120,3.32000,0.22334,3.32000,-0.00496,3.32000,0.09841,3.32000,-0.16308,3.32000,0.52918
3.33049,3.33000,0.02546,3.33000,0.22657,3.33000,0.00439,3.33000,0.09882,3.33000,-0.16922,3.33000,0.55648
3.34049,3.34000,0.03031,3.34000,0.22966,3.34000,0.01568,3.34000,0.09905,3.34000,-0.17751,3.34000,0.58494
3.35049,3.35000,0.03565,3.35000,0.23257,3.35000,0.02863,3.35000,0.09911,3.35000,-0.18814,3.35000,0.61345
3.36050,3.36000,0.04137,3.36000,0.23526,3.36000,0.04292,3.36000,0.09903,3.36000,-0.20121,3.36000,0.64095
3.37050,3.37000,0.04732,3.37000,0.23775,3.37000,0.05823,3.37000,0.09890,3.37000,-0.21665,3.37000,0.66657
3.38050,3.38000,0.05330,3.38000,0.24004,3.38000,0.07425,3.38000,0.09881,3.38000,-0.23425,3.38000,0.68960
3.39050,3.39000,0.05914,3.39000,0.24217,3.39000,0.09070,3.39000,0.09890,3.39000,-0.25356,3.39000,0.70963
3.40050,3.40000,0.06461,3.40000,0.24419,3.40000,0.10736,3.40000,0.09928,3.40000,-0.27395,3.40000,0.72645
3.41050,3.41000,0.06946,3.41000,0.24615,3.41000,0.12397,3.41000,0.10006,3.41000,-0.29453,3.41000,0.74011
3.42050,3.42000,0.07343,3.42000,0.24810,3.42000,0.14029,3.42000,0.10128,3.42000,-0.31433,3.42000,0.75082
3.43051,3.43000,0.07620,3.43000,0.25008,3.43000,0.15606,3.43000,0.10293,3.43000,-0.33228,3.43000,0.75893
3.44051,3.44000,0.07748,3.44000,0.25211,3.44000,0.17095,3.44000,0.10494,3.44000,-0.34743,3.44000,0.76486
3.45051,3.45000,0.07701,3.45000,0.25421,3.45000,0.18454,3.45000,0.10723,3.45000,-0.35905,3.45000,0.76914
3.46051,3.46000,0.07461,3.46000,0.25637,3.46000,0.19641,3.46000,0.10966,3.46000,-0.36669,3.46000,0.77230
3.47051,3.47000,0.07020,3.47000,0.25859,3.47000,0.20605,3.47000,0.11212,3.47000,-0.37030,3.47000,0.77494
3.48051,3.48000,0.06385,3.48000,0.26086,3.48000,0.21300,3.48000,0.11451,3.48000,-0.37017,3.48000,0.77764
3.49051,3.49000,0.05574,3.49000,0.26319,3.49000,0.21685,3.49000,0.11674,3.49000,-0.36691,3.49000,0.78099
3.50052,3.50000,0.04618,3.50000,0.26563,3.50000,0.21729,3.50000,0.11877,3.50000,-0.36135,3.50000,0.78551
3.51052,3.51000,0.03557,3.51000,0.26822,3.51000,0.21421,3.51000,0.12057,3.51000,-0.35444,3.51000,0.79168
3.52052,3.52000,0.02437,3.52000,0.27104,3.52000,0.20767,3.52000,0.12210,3.52000,-0.34713,3.52000,0.79986
3.53052,3.53000,0.01307,3.53000,0.27415,3.53000,0.19793,3.53000,0.12340,3.53000,-0.34025,3.53000,0.81028
3.54052,3.54000,0.00216,3.54000,0.27759,3.54000,0.18545,3.54000,0.12447,3.54000,-0.33444,3.54000,0.82307
3.55052,3.55000,-0.00793,3.55000,0.28138,3.55000,0.17082,3.55000,0.12539,3.55000,-0.33009,3.55000,0.83818
3.56052,3.56000,-0.01681,3.56000,0.28548,3.56000,0.15475,3.56000,0.12621,3.56000,-0.32733,3.56000,0.85548
3.57053,3.57000,-0.02423,3.57000,0.28985,3.57000,0.13800,3.57000,0.12702,3.57000,-0.32602,3.57000,0.87470
3.58053,3.58000,-0.03002,3.58000,0.29440,3.58000,0.12130,3.58000,0.12787,3.58000,-0.32580,3.58000,0.89547
3.59053,3.59000,-0.03413,3.59000,0.29904,3.59000,0.10535,3.59000,0.12885,3.59000,-0.32618,3.59000,0.91736
3.60053,3.60000,-0.03662,3.60000,0.30370,3.60000,0.09074,3.60000,0.12997,3.60000,-0.32658,3.60000,0.93986
3.61053,3.61000,-0.03763,3.61000,0.30830,3.61000,0.07792,3.61000,0.13126,3.61000,-0.32641,3.61000,0.96243
3.62053,3.62000,-0.03739,3.62000,0.31278,3.62000,0.06721,3.62000,0.13270,3.62000,-0.32514,3.62000,0.98452
3.63054,3.63000,-0.03617,3.63000,0.31711,3.63000,0.05876,3.63000,0.13426,3.63000,-0.32236,3.63000,1.00559
3.64054,3.64000,-0.03425,3.64000,0.32128,3.64000,0.05258,3.64000,0.13588,3.64000,-0.31777,3.64000,1.02514
3.65054,3.65000,-0.03191,3.65000,0.32528,3.65000,0.04853,3.65000,0.13751,3.65000,-0.31122,3.65000,1.04278
3.66054,3.66000,-0.02943,3.66000,0.32914,3.66000,0.04639,3.66000,0.13908,3.66000,-0.30274,3.66000,1.05823
3.67054,3.67000,-0.02703,3.67000,0.33286,3.67000,0.04584,3.67000,0.14053,3.67000,-0.29250,3.67000,1.07137
3.68054,3.68000,-0.02491,3.68000,0.33648,3.68000,0.04650,3.68000,0.14184,3.68000,-0.28082,3.68000,1.08225
3.69054,3.69000,-0.02319,3.69000,0.34000,3.69000,0.04798,3.69000,0.14296,3.69000,-0.26811,3.69000,1.09106
3.70055,3.70000,-0.02197,3.70000,0.34342,3.70000,0.04988,3.70000,0.14390,3.70000,-0.25489,3.70000,1.09813
3.71055,3.71000,-0.02129,3.71000,0.34674,3.71000,0.05179,3.71000,0.14469,3.71000,-0.24174,3.71000,1.10389
3.72055,3.72000,-0.02114,3.72000,0.34993,3.72000,0.05336,3.72000,0.14535,3.72000,-0.22925,3.72000,1.10887
3.73055,3.73000,-0.02147,3.73000,0.35297,3.73000,0.05428,3.73000,0.14594,3.73000,-0.21802,3.73000,1.11358
3.74055,3.74000,-0.02222,3.74000,0.35586,3.74000,0.05427,3.74000,0.14650,3.74000,-0.20860,3.74000,1.11854
3.75055,3.75000,-0.02325,3.75000,0.35860,3.75000,0.05313,3.75000,0.14706,3.75000,-0.20148,3.75000,1.12417
3.76055,3.76000,-0.02444,3.76000,0.36120,3.76000,0.05072,3.76000,0.14765,3.76000,-0.19705,3.76000,1.13082
3.77056,3.77000,-0.02564,3.77000,0.36368,3.77000,0.04697,3.77000,0.14823,3.77000,-0.19559,3.77000,1.13868
3.78056,3.78000,-0.02670,3.78000,0.36605,3.78000,0.04188,3.78000,0.14878,3.78000,-0.19719,3.78000,1.14785
3.79056,3.79000,-0.02747,3.79000,0.36834,3.79000,0.03552,3.79000,0.14923,3.79000,-0.20180,3.79000,1.15832
3.80056,3.80000,-0.02786,3.80000,0.37055,3.80000,0.02805,3.80000,0.14953,3.80000,-0.20918,3.80000,1.16997
3.81056,3.81000,-0.02780,3.81000,0.37270,3.81000,0.01968,3.81000,0.14964,3.81000,-0.21898,3.81000,1.18266
3.82056,3.82000,-0.02727,3.82000,0.37481,3.82000,0.01069,3.82000,0.14952,3.82000,-0.23070,3.82000,1.19621
3.83056,3.83000,-0.02629,3.83000,0.37692,3.83000,0.00141,3.83000,0.14918,3.83000,-0.24382,3.83000,1.21042
3.84057,3.84000,-0.02492,3.84000,0.37903,3.84000,-0.00783,3.84000,0.14864,3.84000,-0.25780,3.84000,1.22508
3.85057,3.85000,-0.02324,3.85000,0.38116,3.85000,-0.01668,3.85000,0.14794,3.85000,-0.27215,3.85000,1.23997
3.86057,3.86000,-0.02136,3.86000,0.38330,3.86000,-0.02487,3.86000,0.14716,3.86000,-0.28648,3.86000,1.25483
3.87057,3.87000,-0.01936,3.87000,0.38542,3.87000,-0.03215,3.87000,0.14634,3.87000,-0.30049,3.87000,1.26936
3.88057,3.88000,-0.01735,3.88000,0.38746,3.88000,-0.03835,3.88000,0.14555,3.88000,-0.31397,3.88000,1.28324
3.89057,3.89000,-0.01539,3.89000,0.38933,3.89000,-0.04339,3.89000,0.14483,3.89000,-0.32684,3.89000,1.29612
3.90057,3.90000,-0.01353,3.90000,0.39096,3.90000,-0.04725,3.90000,0.14422,3.90000,-0.33908,3.90000,1.30765
3.91058,3.91000,-0.01180,3.91000,0.39225,3.91000,-0.04999,3.91000,0.14372,3.91000,-0.35072,3.91000,1.31755
3.92058,3.92000,-0.01022,3.92000,0.39310,3.92000,-0.05168,3.92000,0.14330,3.92000,-0.36183,3.92000,1.32559
3.93058,3.93000,-0.00875,3.93000,0.39346,3.93000,-0.05248,3.93000,0.14293,3.93000,-0.37244,3.93000,1.33169
3.94058,3.94000,-0.00739,3.94000,0.39326,3.94000,-0.05253,3.94000,0.14256,3.94000,-0.38259,3.94000,1.33588
3.95058,3.95000,-0.00611,3.95000,0.39251,3.95000,-0.05201,3.95000,0.14215,3.95000,-0.39228,3.95000,1.33833
3.96058,3.96000,-0.00489,3.96000,0.39121,3.96000,-0.05106,3.96000,0.14164,3.96000,-0.40149,3.96000,1.33932
3.97059,3.97000,-0.00372,3.97000,0.38941,3.97000,-0.04987,3.97000,0.14103,3.97000,-0.41020,3.97000,1.33916
3.98059,3.98000,-0.00260,3.98000,0.38716,3.98000,-0.04856,3.98000,0.14033,3.98000,-0.41840,3.98000,1.33820
3.99059,3.99000,-0.00153,3.99000,0.38452,3.99000,-0.04724,3.99000,0.13959,3.99000,-0.42610,3.99000,1.33672
4.00059,4.00000,-0.00054,4.00000,0.38155,4.00000,-0.04597,4.00000,0.13890,4.00000,-0.43336,4.00000,1.33496
4.01059,4.01000,0.00036,4.01000,0.37828,4.01000,-0.04474,4.01000,0.13838,4.01000,-0.44026,4.01000,1.33306
4.02059,4.02000,0.00116,4.02000,0.37475,4.02000,-0.04351,4.02000,0.13814,4.02000,-0.44692,4.02000,1.33113
4.03059,4.03000,0.00184,4.03000,0.37098,4.03000,-0.04216,4.03000,0.13829,4.03000,-0.45343,4.03000,1.32918
4.04060,4.04000,0.00238,4.04000,0.36701,4.04000,-0.04057,4.04000,0.13887,4.04000,-0.45987,4.04000,1.32721
