Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
7.62456	7.62000	-10.55151	7.62000	34.31918	7.62000	-1.36176	7.62000	16.35779	7.62000	-9.93023	7.62000	-10.34533	7.62000	19.43530	7.62000	1.34998	7.62000	-4.61096	7.62000	-8.74757	7.62000	-2.65462	7.62000	2.06685	7.62000	-18.91954	7.62000	11.54545	7.62000	-10.12402	7.62000	2.59228	7.62000	-20.08087	7.62000	-1.52417	7.62000	-0.02556	7.62000	6.55749	7.62000	5.14377	7.62000	2.94116	7.62000	2.67474	7.62000	-10.35713	7.62000	-6.66143	7.62000	-2.80867	7.62000	-8.17331	7.62000	11.36248	7.62000	-1.50174	7.62000	-9.15923	7.62000	1.03002	7.62000	5.40082	7.62000	10.82739	7.62000	3.81209	7.62000	1.31269	7.62000	10.30183	7.62000	-2.25088	7.62000	-6.98320	7.62000	-3.59662	7.62000	5.99976	7.62000	-2.48996	7.62000	7.01924	
7.63457	7.63000	-12.14337	7.63000	34.57630	7.63000	-0.91658	7.63000	16.05063	7.63000	-9.80544	7.63000	-11.65960	7.63000	19.59062	7.63000	0.99584	7.63000	-4.68254	7.63000	-8.76006	7.63000	-2.56708	7.63000	2.37937	7.63000	-19.79831	7.63000	11.50488	7.63000	-10.37073	7.63000	2.89736	7.63000	-21.04670	7.63000	-1.58652	7.63000	0.09835	7.63000	6.28737	7.63000	5.19287	7.63000	3.08489	7.63000	2.50879	7.63000	-10.81557	7.63000	-6.27324	7.63000	-2.84719	7.63000	-8.35276	7.63000	9.44127	7.63000	-1.40327	7.63000	-7.59405	7.63000	0.52588	7.63000	7.10880	7.63000	11.17037	7.63000	4.21229	7.63000	1.20821	7.63000	10.47994	7.63000	-2.49235	7.63000	-6.32342	7.63000	-3.21389	7.63000	6.16047	7.63000	-2.90859	7.63000	6.96992	
7.64458	7.64000	-13.71689	7.64000	34.79066	7.64000	-0.43119	7.64000	15.77327	7.64000	-9.54907	7.64000	-12.91461	7.64000	19.60953	7.64000	0.57103	7.64000	-4.68026	7.64000	-8.73071	7.64000	-2.46272	7.64000	2.66448	7.64000	-20.56415	7.64000	11.42480	7.64000	-10.57899	7.64000	3.17646	7.64000	-21.89578	7.64000	-1.57330	7.64000	0.20633	7.64000	5.94289	7.64000	5.25795	7.64000	3.17199	7.64000	2.33688	7.64000	-11.24286	7.64000	-5.84245	7.64000	-2.87450	7.64000	-8.38563	7.64000	7.89519	7.64000	-1.29850	7.64000	-6.30086	7.64000	-0.17864	7.64000	8.82238	7.64000	11.30336	7.64000	4.57398	7.64000	1.11066	7.64000	10.75259	7.64000	-2.64663	7.64000	-5.72969	7.64000	-2.82202	7.64000	6.29884	7.64000	-3.30042	7.64000	6.90252	
7.65458	7.65000	-15.24023	7.65000	34.96483	7.65000	0.09319	7.65000	15.53372	7.65000	-9.14736	7.65000	-14.06228	7.65000	19.48789	7.65000	0.09219	7.65000	-4.60932	7.65000	-8.66600	7.65000	-2.34142	7.65000	2.90497	7.65000	-21.22403	7.65000	11.31314	7.65000	-10.75146	7.65000	3.41319	7.65000	-22.63393	7.65000	-1.49374	7.65000	0.29831	7.65000	5.54437	7.65000	5.34290	7.65000	3.21158	7.65000	2.16853	7.65000	-11.63330	7.65000	-5.38159	7.65000	-2.88530	7.65000	-8.24830	7.65000	6.74380	7.65000	-1.18474	7.65000	-5.34438	7.65000	-0.64419	7.65000	10.44379	7.65000	11.14445	7.65000	4.88581	7.65000	1.04644	7.65000	11.09946	7.65000	-2.69685	7.65000	-5.26090	7.65000	-2.43879	7.65000	6.40207	7.65000	-3.66515	7.65000	6.81289	
7.66459	7.66000	-16.67245	7.66000	35.10407	7.66000	0.65152	7.66000	15.33810	7.66000	-8.59254	7.66000	-15.05652	7.66000	19.22207	7.66000	-0.42020	7.66000	-4.47782	7.66000	-8.57175	7.66000	-2.20349	7.66000	3.08461	7.66000	-21.78578	7.66000	11.17675	7.66000	-10.89155	7.66000	3.59170	7.66000	-23.26809	7.66000	-1.36355	7.66000	0.37276	7.66000	5.11913	7.66000	5.45113	7.66000	3.21521	7.66000	2.01558	7.66000	-11.97964	7.66000	-4.91045	7.66000	-2.87523	7.66000	-7.91361	7.66000	5.99065	7.66000	-1.05863	7.66000	-4.77152	7.66000	-0.88350	7.66000	11.87401	7.66000	10.61608	7.66000	5.13343	7.66000	1.04580	7.66000	11.48952	7.66000	-2.63350	7.66000	-4.96560	7.66000	-2.08700	7.66000	6.45991	7.66000	-4.00068	7.66000	6.70188	
7.67459	7.67000	-17.96574	7.67000	35.21579	7.67000	1.23565	7.67000	15.18985	7.67000	-7.88426	7.67000	-15.85634	7.67000	18.80943	7.67000	-0.94322	7.67000	-4.29619	7.67000	-8.45254	7.67000	-2.04979	7.67000	3.18921	7.67000	-22.25722	7.67000	11.02095	7.67000	-11.00299	7.67000	3.69774	7.67000	-23.80538	7.67000	-1.20436	7.67000	0.42707	7.67000	4.69922	7.67000	5.58553	7.67000	3.19704	7.67000	1.89121	7.67000	-12.27366	7.67000	-4.45465	7.67000	-2.84030	7.67000	-7.35212	7.67000	5.62249	7.67000	-0.91638	7.67000	-4.60796	7.67000	-1.04927	7.67000	13.02284	7.67000	9.65236	7.67000	5.30074	7.67000	1.14030	7.67000	11.88376	7.67000	-2.45484	7.67000	-4.87634	7.67000	-1.79274	7.67000	6.46415	7.67000	-4.30328	7.67000	6.57468	
7.68460	7.68000	-19.06930	7.68000	35.30821	7.68000	1.83543	7.68000	15.08882	7.68000	-7.03091	7.68000	-16.42894	7.68000	18.24909	7.68000	-1.45297	7.68000	-4.07639	7.68000	-8.31140	7.68000	-1.88185	7.68000	3.20764	7.68000	-22.64531	7.68000	10.84926	7.68000	-11.08925	7.68000	3.71959	7.68000	-24.25227	7.68000	-1.04256	7.68000	0.45823	7.68000	4.31827	7.68000	5.74826	7.68000	3.17323	7.68000	1.80871	7.68000	-12.50693	7.68000	-4.04300	7.68000	-2.77622	7.68000	-6.53381	7.68000	5.61000	7.68000	-0.75396	7.68000	-4.85633	7.68000	-1.19113	7.68000	13.81872	7.68000	8.20652	7.68000	5.37165	7.68000	1.35996	7.68000	12.23846	7.68000	-2.16672	7.68000	-5.00557	7.68000	-1.58231	7.68000	6.40780	7.68000	-4.56795	7.68000	6.43948	
7.69461	7.69000	-19.93424	7.69000	35.38814	7.69000	2.43968	7.69000	15.03018	7.69000	-6.05078	7.69000	-16.75215	7.69000	17.54273	7.69000	-1.92588	7.69000	-3.83111	7.69000	-8.14982	7.69000	-1.70196	7.69000	3.13245	7.69000	-22.95541	7.69000	10.66330	7.69000	-11.15307	7.69000	3.64882	7.69000	-24.61377	7.69000	-0.90727	7.69000	0.46348	7.69000	4.00779	7.69000	5.94052	7.69000	3.16034	7.69000	1.78025	7.69000	-12.67171	7.69000	-3.70365	7.69000	-2.67766	7.69000	-5.42998	7.69000	5.91002	7.69000	-0.56747	7.69000	-5.49636	7.69000	-1.33833	7.69000	14.21677	7.69000	6.25812	7.69000	5.33228	7.69000	1.73024	7.69000	12.50931	7.69000	-1.78209	7.69000	-5.34394	7.69000	-1.47813	7.69000	6.28419	7.69000	-4.78887	7.69000	6.30569	
7.70461	7.70000	-20.51879	7.70000	35.45853	7.70000	3.03716	7.70000	15.00353	7.70000	-4.97260	7.70000	-16.81576	7.70000	16.69548	7.70000	-2.33990	7.70000	-3.57309	7.70000	-7.96807	7.70000	-1.51324	7.70000	2.96032	7.70000	-23.19066	7.70000	10.46275	7.70000	-11.19594	7.70000	3.48073	7.70000	-24.89264	7.70000	-0.82756	7.70000	0.44081	7.70000	3.79321	7.70000	6.16217	7.70000	3.17306	7.70000	1.81563	7.70000	-12.76186	7.70000	-3.46007	7.70000	-2.53768	7.70000	-4.01557	7.70000	6.46918	7.70000	-0.35339	7.70000	-6.48708	7.70000	-1.49433	7.70000	14.20337	7.70000	3.81909	7.70000	5.17372	7.70000	2.26918	7.70000	12.65622	7.70000	-1.32011	7.70000	-5.86147	7.70000	-1.49465	7.70000	6.08623	7.70000	-4.96011	7.70000	6.18206	
7.71462	7.71000	-20.79301	7.71000	35.51645	7.71000	3.61722	7.71000	14.99268	7.71000	-3.83514	7.71000	-16.62147	7.71000	15.71677	7.71000	-2.67567	7.71000	-3.31437	7.71000	-7.76585	7.71000	-1.31967	7.71000	2.69205	7.71000	-23.35135	7.71000	10.24540	7.71000	-11.21792	7.71000	3.21457	7.71000	-25.08868	7.71000	-0.82923	7.71000	0.38921	7.71000	3.69013	7.71000	6.41159	7.71000	3.22152	7.71000	1.92125	7.71000	-12.77364	7.71000	-3.32750	7.71000	-2.34762	7.71000	-2.27161	7.71000	7.22844	7.71000	-0.10900	7.71000	-7.77101	7.71000	-1.68901	7.71000	13.79657	7.71000	0.93791	7.71000	4.89492	7.71000	2.98483	7.71000	12.64862	7.71000	-0.80495	7.71000	-6.51148	7.71000	-1.63506	7.71000	5.80605	7.71000	-5.07635	7.71000	6.07522	
7.72462	7.72000	-20.74193	7.72000	35.55211	7.72000	4.17015	7.72000	14.97618	7.72000	-2.68550	7.72000	-16.18135	7.72000	14.62106	7.72000	-2.91746	7.72000	-3.06585	7.72000	-7.54328	7.72000	-1.12602	7.72000	2.33234	7.72000	-23.43458	7.72000	10.00764	7.72000	-11.21769	7.72000	2.85338	7.72000	-25.19813	7.72000	-0.93135	7.72000	0.30864	7.72000	3.70134	7.72000	6.68568	7.72000	3.30890	7.72000	2.09941	7.72000	-12.70642	7.72000	-3.31094	7.72000	-2.09767	7.72000	-0.18785	7.72000	8.12800	7.72000	0.16726	7.72000	-9.27955	7.72000	-2.03005	7.72000	13.04201	7.72000	-2.29915	7.72000	4.50544	7.72000	3.87347	7.72000	12.47037	7.72000	-0.26423	7.72000	-7.23681	7.72000	-1.88988	7.72000	5.43541	7.72000	-5.13360	7.72000	5.98880	
7.73463	7.73000	-20.36661	7.73000	35.54942	7.73000	4.68715	7.73000	14.92879	7.73000	-1.57612	7.73000	-15.51526	7.73000	13.42793	7.73000	-3.05404	7.73000	-2.83661	7.73000	-7.30179	7.73000	-0.93775	7.73000	1.88940	7.73000	-23.43402	7.73000	9.74511	7.73000	-11.19303	7.73000	2.40376	7.73000	-25.21357	7.73000	-1.14307	7.73000	0.19968	7.73000	3.81506	7.73000	6.98016	7.73000	3.43012	7.73000	2.34813	7.73000	-12.56304	7.73000	-3.40491	7.73000	-1.77811	7.73000	2.23461	7.73000	9.11159	7.73000	0.47528	7.73000	-10.93862	7.73000	-2.62199	7.73000	12.00502	7.73000	-5.77048	7.73000	4.02738	7.73000	4.91843	7.73000	12.12375	7.73000	0.27295	7.73000	-7.97738	7.73000	-2.23796	7.73000	4.96682	7.73000	-5.12988	7.73000	5.92343	
7.74464	7.74000	-19.68292	7.74000	35.48786	7.74000	5.16012	7.74000	14.82348	7.74000	-0.56022	7.74000	-14.64744	7.74000	12.16184	7.74000	-3.07922	7.74000	-2.63336	7.74000	-7.04489	7.74000	-0.76087	7.74000	1.37419	7.74000	-23.34036	7.74000	9.45371	7.74000	-11.14140	7.74000	1.87539	7.74000	-25.12423	7.74000	-1.46124	7.74000	0.06317	7.74000	4.00469	7.74000	7.29007	7.74000	3.57201	7.74000	2.66162	7.74000	-12.34992	7.74000	-3.59543	7.74000	-1.38128	7.74000	4.98094	7.74000	10.12935	7.74000	0.81275	7.74000	-12.67312	7.74000	-3.38023	7.74000	10.75977	7.74000	-9.32575	7.74000	3.49525	7.74000	6.09011	7.74000	11.63117	7.74000	0.77828	7.74000	-8.67770	7.74000	-2.64979	7.74000	4.39548	7.74000	-5.06572	7.74000	5.87754	
7.75464	7.75000	-18.71827	7.75000	35.34520	7.75000	5.58123	7.75000	14.63354	7.75000	0.31354	7.75000	-13.60336	7.75000	10.85106	7.75000	-2.99216	7.75000	-2.45972	7.75000	-6.77840	7.75000	-0.60176	7.75000	0.79977	7.75000	-23.14214	7.75000	9.13069	7.75000	-11.06065	7.75000	1.28032	7.75000	-24.91705	7.75000	-1.86930	7.75000	-0.10017	7.75000	4.23046	7.75000	7.61035	7.75000	3.71535	7.75000	3.03128	7.75000	-12.07675	7.75000	-3.86343	7.75000	-0.90379	7.75000	8.02068	7.75000	11.13853	7.75000	1.17468	7.75000	-14.40958	7.75000	-3.86092	7.75000	9.37759	7.75000	-12.79677	7.75000	2.95303	7.75000	7.34711	7.75000	11.03390	7.75000	1.22702	7.75000	-9.29255	7.75000	-3.09270	7.75000	3.72152	7.75000	-4.94421	7.75000	5.84904	
7.76465	7.76000	-17.50694	7.76000	35.10064	7.76000	5.94261	7.76000	14.33476	7.76000	1.00666	7.76000	-12.40776	7.76000	9.52615	7.76000	-2.79721	7.76000	-2.31572	7.76000	-6.51024	7.76000	-0.46703	7.76000	0.18038	7.76000	-22.82721	7.76000	8.77557	7.76000	-10.94975	7.76000	0.63240	7.76000	-24.57836	7.76000	-2.33792	7.76000	-0.28999	7.76000	4.44283	7.76000	7.93640	7.76000	3.83859	7.76000	3.44709	7.76000	-11.75566	7.76000	-4.18911	7.76000	-0.34864	7.76000	11.30696	7.76000	12.10251	7.76000	1.55324	7.76000	-16.07744	7.76000	-3.50494	7.76000	7.91747	7.76000	-16.01151	7.76000	2.44867	7.76000	8.63879	7.76000	10.38742	7.76000	1.60092	7.76000	-9.78963	7.76000	-3.53661	7.76000	2.95215	7.76000	-4.77060	7.76000	5.83739	
7.77465	7.77000	-16.08522	7.77000	34.73778	7.77000	6.23611	7.77000	13.90769	7.77000	1.49554	7.77000	-11.08476	7.77000	8.21803	7.77000	-2.50347	7.77000	-2.19756	7.77000	-6.24963	7.77000	-0.36331	7.77000	-0.46914	7.77000	-22.38444	7.77000	8.39100	7.77000	-10.80915	7.77000	-0.05335	7.77000	-24.09580	7.77000	-2.82740	7.77000	-0.50619	7.77000	4.58726	7.77000	8.26445	7.77000	3.92261	7.77000	3.89918	7.77000	-11.39995	7.77000	-4.55567	7.77000	0.27348	7.77000	14.77718	7.77000	12.98921	7.77000	1.93790	7.77000	-17.61052	7.77000	-2.08571	7.77000	6.42134	7.77000	-18.80986	7.77000	2.02772	7.77000	9.90929	7.77000	9.75421	7.77000	1.89100	7.77000	-10.14941	7.77000	-3.95910	7.77000	2.10296	7.77000	-4.55144	7.77000	5.84527	
7.78466	7.78000	-14.48725	7.78000	34.24701	7.78000	6.45332	7.78000	13.33996	7.78000	1.77414	7.78000	-9.65964	7.78000	6.95587	7.78000	-2.12384	7.78000	-2.09802	7.78000	-6.00614	7.78000	-0.29691	7.78000	-1.13368	7.78000	-21.80542	7.78000	7.98331	7.78000	-10.64109	7.78000	-0.76092	7.78000	-23.46032	7.78000	-3.29186	7.78000	-0.74864	7.78000	4.60997	7.78000	8.59171	7.78000	3.95538	7.78000	4.37902	7.78000	-11.02252	7.78000	-4.95172	7.78000	0.94403	7.78000	18.35543	7.78000	13.77037	7.78000	2.31615	7.78000	-18.94964	7.78000	-0.11314	7.78000	4.91451	7.78000	-21.05875	7.78000	1.72829	7.78000	11.10256	7.78000	9.19542	7.78000	2.09923	7.78000	-10.36383	7.78000	-4.34836	7.78000	1.19801	7.78000	-4.29325	7.78000	5.87909	
7.79467	7.79000	-12.74246	7.79000	33.62668	7.79000	6.58591	7.79000	12.62803	7.79000	1.85406	7.79000	-8.16138	7.79000	5.76530	7.79000	-1.67379	7.79000	-2.00747	7.79000	-5.78881	7.79000	-0.27340	7.79000	-1.79796	7.79000	-21.08589	7.79000	7.56276	7.79000	-10.44953	7.79000	-1.47339	7.79000	-22.66769	7.79000	-3.68441	7.79000	-1.01665	7.79000	4.46385	7.79000	8.91617	7.79000	3.93542	7.79000	4.88018	7.79000	-10.63439	7.79000	-5.37150	7.79000	1.63787	7.79000	21.95668	7.79000	14.42190	7.79000	2.67464	7.79000	-20.04622	7.79000	1.31435	7.79000	3.40986	7.79000	-22.66434	7.79000	1.57765	7.79000	12.16815	7.79000	8.76360	7.79000	2.23822	7.79000	-10.43482	7.79000	-4.70336	7.79000	0.26842	7.79000	-4.00129	7.79000	5.94786	
7.80467	7.80000	-10.87472	7.80000	32.88262	7.80000	6.62622	7.80000	11.77788	7.80000	1.76201	7.80000	-6.62478	7.80000	4.66698	7.80000	-1.16975	7.80000	-1.91540	7.80000	-5.60542	7.80000	-0.29714	7.80000	-2.44657	7.80000	-20.22661	7.80000	7.14332	7.80000	-10.23999	7.80000	-2.17301	7.80000	-21.71956	7.80000	-3.96265	7.80000	-1.30827	7.80000	4.11412	7.80000	9.23617	7.80000	3.87307	7.80000	5.39822	7.80000	-10.24367	7.80000	-5.81320	7.80000	2.32567	7.80000	25.49201	7.80000	14.92473	7.80000	3.00043	7.80000	-20.86563	7.80000	1.56726	7.80000	1.91360	7.80000	-23.57908	7.80000	1.59027	7.80000	13.06638	7.80000	8.49729	7.80000	2.32826	7.80000	-10.37283	7.80000	-5.03137	7.80000	-0.65020	7.80000	-3.67859	7.80000	6.06058	
7.81468	7.81000	-8.90288	7.81000	32.02605	7.81000	6.56815	7.81000	10.80434	7.81000	1.53546	7.81000	-5.09092	7.81000	3.67594	7.81000	-0.62739	7.81000	-1.81211	7.81000	-5.46217	7.81000	-0.37078	7.81000	-3.06430	7.81000	-19.23387	7.81000	6.74189	7.81000	-10.01918	7.81000	-2.84166	7.81000	-20.62382	7.81000	-4.09364	7.81000	-1.61983	7.81000	3.54308	7.81000	9.54971	7.81000	3.78911	7.81000	5.92990	7.81000	-9.85507	7.81000	-6.27619	7.81000	2.97706	7.81000	28.87441	7.81000	15.26545	7.81000	3.28235	7.81000	-21.38934	7.81000	0.83395	7.81000	0.43049	7.81000	-23.80213	7.81000	1.76715	7.81000	13.77160	7.81000	8.41785	7.81000	2.39205	7.81000	-10.19517	7.81000	-5.34404	7.81000	-1.52114	7.81000	-3.32559	7.81000	6.22335	
7.82468	7.82000	-6.84168	7.82000	31.07094	7.82000	6.40784	7.82000	9.72916	7.82000	1.21734	7.82000	-3.60548	7.82000	2.80149	7.82000	-0.05981	7.82000	-1.69021	7.82000	-5.36368	7.82000	-0.49498	7.82000	-3.63690	7.82000	-18.11950	7.82000	6.37708	7.82000	-9.79467	7.82000	-3.46190	7.82000	-19.39459	7.82000	-4.05759	7.82000	-1.94555	7.82000	2.75354	7.82000	9.85386	7.82000	3.71116	7.82000	6.47174	7.82000	-9.47011	7.82000	-6.75857	7.82000	3.56375	7.82000	32.02421	7.82000	15.43637	7.82000	3.51205	7.82000	-21.61486	7.82000	-0.05837	7.82000	-1.03291	7.82000	-23.37342	7.82000	2.09629	7.82000	14.27250	7.82000	8.52852	7.82000	2.44829	7.82000	-9.92429	7.82000	-5.65338	7.82000	-2.30977	7.82000	-2.94032	7.82000	6.43728	
7.83469	7.83000	-4.70242	7.83000	30.03184	7.83000	6.14402	7.83000	8.57847	7.83000	0.85074	7.83000	-2.21509	7.83000	2.04787	7.83000	0.52401	7.83000	-1.54560	7.83000	-5.31305	7.83000	-0.66832	7.83000	-4.15230	7.83000	-16.90052	7.83000	6.06759	7.83000	-9.57435	7.83000	-4.01843	7.83000	-18.05168	7.83000	-3.85004	7.83000	-2.27768	7.83000	1.77042	7.83000	10.14422	7.83000	3.66858	7.83000	7.01850	7.83000	-9.08765	7.83000	-7.25597	7.83000	4.06195	7.83000	34.87360	7.83000	15.43510	7.83000	3.68465	7.83000	-21.55390	7.83000	-0.25227	7.83000	-2.46725	7.83000	-22.36360	7.83000	2.55440	7.83000	14.56956	7.83000	8.81566	7.83000	2.50624	7.83000	-9.58585	7.83000	-5.96914	7.83000	-2.98618	7.83000	-2.51888	7.83000	6.69817	
7.84470	7.84000	-2.49346	7.84000	28.92251	7.84000	5.77806	7.84000	7.38004	7.84000	0.47418	7.84000	-0.96298	7.84000	1.41522	7.84000	1.12049	7.84000	-1.37785	7.84000	-5.31209	7.84000	-0.88740	7.84000	-4.60193	7.84000	-15.59856	7.84000	5.83054	7.84000	-9.36583	7.84000	-4.49981	7.84000	-16.61983	7.84000	-3.48225	7.84000	-2.60686	7.84000	0.64004	7.84000	10.41467	7.84000	3.68714	7.84000	7.56189	7.84000	-8.70456	7.84000	-7.76172	7.84000	4.45387	7.84000	37.36949	7.84000	15.26403	7.84000	3.79868	7.84000	-21.22916	7.84000	-0.49541	7.84000	-3.86088	7.84000	-20.86321	7.84000	3.10952	7.84000	14.67137	7.84000	9.25217	7.84000	2.56342	7.84000	-9.20644	7.84000	-6.29771	7.84000	-3.52667	7.84000	-2.05609	7.84000	6.99765	
7.85470	7.85000	-0.22099	7.85000	27.75511	7.85000	5.31400	7.85000	6.16079	7.85000	0.11778	7.85000	0.11485	7.85000	0.90079	7.85000	1.73207	7.85000	-1.18996	7.85000	-5.36136	7.85000	-1.14717	7.85000	-4.98184	7.85000	-14.23892	7.85000	5.67979	7.85000	-9.17578	7.85000	-4.89979	7.85000	-15.12758	7.85000	-2.98015	7.85000	-2.92281	7.85000	-0.57290	7.85000	10.65754	7.85000	3.78469	7.85000	8.08998	7.85000	-8.31661	7.85000	-8.26759	7.85000	4.72826	7.85000	39.47453	7.85000	14.92954	7.85000	3.85534	7.85000	-20.67060	7.85000	-1.39564	7.85000	-5.20085	7.85000	-18.97358	7.85000	3.72394	7.85000	14.59150	7.85000	9.80224	7.85000	2.60713	7.85000	-8.81097	7.85000	-6.64202	7.85000	-3.91444	7.85000	-1.54621	7.85000	7.32498	
7.86471	7.86000	2.10938	7.86000	26.53924	7.86000	4.75887	7.86000	4.94459	7.86000	-0.19930	7.86000	0.99222	7.86000	0.50021	7.86000	2.36717	7.86000	-0.98770	7.86000	-5.46002	7.86000	-1.44134	7.86000	-5.29320	7.86000	-12.84935	7.86000	5.62459	7.86000	-9.00924	7.86000	-5.21811	7.86000	-13.60588	7.86000	-2.38196	7.86000	-3.21515	7.86000	-1.79074	7.86000	10.86402	7.86000	3.96839	7.86000	8.58742	7.86000	-7.91915	7.86000	-8.76430	7.86000	4.88039	7.86000	41.16633	7.86000	14.44129	7.86000	3.85703	7.86000	-19.91190	7.86000	-2.53245	7.86000	-6.47402	7.86000	-16.80033	7.86000	4.35742	7.86000	14.34657	7.86000	10.42626	7.86000	2.61878	7.86000	-8.42060	7.86000	-7.00156	7.86000	-4.13963	7.86000	-0.98358	7.86000	7.66859	
7.87471	7.87000	4.49027	7.87000	25.28070	7.87000	4.12340	7.87000	3.75073	7.87000	-0.47014	7.87000	1.65422	7.87000	0.20850	7.87000	3.03925	7.87000	-0.77871	7.87000	-5.60574	7.87000	-1.76285	7.87000	-5.54214	7.87000	-11.45849	7.87000	5.66864	7.87000	-8.86904	7.87000	-5.46039	7.87000	-12.08633	7.87000	-1.73485	7.87000	-3.47426	7.87000	-2.92987	7.87000	11.02496	7.87000	4.23394	7.87000	9.03648	7.87000	-7.50798	7.87000	-9.24154	7.87000	4.91164	7.87000	42.43542	7.87000	13.81120	7.87000	3.80574	7.87000	-18.98748	7.87000	-3.51796	7.87000	-7.66806	7.87000	-14.44900	7.87000	4.97040	7.87000	13.95519	7.87000	11.08506	7.87000	2.57888	7.87000	-8.05156	7.87000	-7.37212	7.87000	-4.19911	7.87000	-0.36342	7.87000	8.01703	
7.88472	7.88000	6.91039	7.88000	23.98049	7.88000	3.42254	7.88000	2.59294	7.88000	-0.70010	7.88000	2.09764	7.88000	0.02085	7.88000	3.76519	7.88000	-0.57152	7.88000	-5.79443	7.88000	-2.10442	7.88000	-5.73892	7.88000	-10.09403	7.88000	5.80975	7.88000	-8.75547	7.88000	-5.63731	7.88000	-10.59932	7.88000	-1.09082	7.88000	-3.69213	7.88000	-3.90881	7.88000	11.13173	7.88000	4.56650	7.88000	9.41888	7.88000	-7.07996	7.88000	-9.68781	7.88000	4.82892	7.88000	43.28241	7.88000	13.05258	7.88000	3.70175	7.88000	-17.93026	7.88000	-3.71881	7.88000	-8.77240	7.88000	-12.02157	7.88000	5.52701	7.88000	13.43702	7.88000	11.74283	7.88000	2.47096	7.88000	-7.71478	7.88000	-7.74563	7.88000	-4.09602	7.88000	0.31749	7.88000	8.35936	
7.89473	7.89000	9.35304	7.89000	22.63451	7.89000	2.67549	7.89000	1.47918	7.89000	-0.90577	7.89000	2.33067	7.89000	-0.06697	7.89000	4.56300	7.89000	-0.37450	7.89000	-6.02008	7.89000	-2.45894	7.89000	-5.89658	7.89000	-8.78087	7.89000	6.03999	7.89000	-8.66605	7.89000	-5.76313	7.89000	-9.17205	7.89000	-0.50216	7.89000	-3.86311	7.89000	-4.65629	7.89000	11.17730	7.89000	4.94294	7.89000	9.71788	7.89000	-6.63370	7.89000	-10.09061	7.89000	4.64394	7.89000	43.71505	7.89000	12.17930	7.89000	3.54309	7.89000	-16.77025	7.89000	-3.04273	7.89000	-9.77864	7.89000	-9.61328	7.89000	5.99760	7.89000	12.81190	7.89000	12.36904	7.89000	2.28373	7.89000	-7.41595	7.89000	-8.11047	7.89000	-3.83932	7.89000	1.06022	7.89000	8.68544	
