Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
64.72937,64.72000,6.74493,64.72000,29.16369,64.72000,-2.85247,64.72000,-9.33534,64.72000,1.17595,64.72000,0.66570
64.73937,64.73000,7.26350,64.73000,33.00602,64.73000,-2.57801,64.73000,-10.05029,64.73000,-2.58547,64.73000,2.20054
64.74937,64.74000,7.65025,64.74000,36.58598,64.74000,-2.24088,64.74000,-10.70262,64.74000,-5.29329,64.74000,3.61780
64.75937,64.75000,7.92091,64.75000,39.82435,64.75000,-1.86272,64.75000,-11.28649,64.75000,-6.36073,64.75000,4.85984
64.76938,64.76000,8.09010,64.76000,42.65700,64.76000,-1.46453,64.76000,-11.79946,64.76000,-5.93189,64.76000,5.88894
64.77938,64.77000,8.17033,64.77000,45.03701,64.77000,-1.06409,64.77000,-12.24250,64.77000,-4.83830,64.77000,6.69033
64.78938,64.78000,8.17191,64.78000,46.93496,64.78000,-0.67419,64.78000,-12.61981,64.78000,-3.78943,64.78000,7.27170
64.79938,64.79000,8.10349,64.79000,48.33769,64.79000,-0.30205,64.79000,-12.93810,64.79000,-3.10933,64.79000,7.65946
64.80938,64.80000,7.97296,64.80000,49.24587,64.80000,0.05020,64.80000,-13.20521,64.80000,-2.93021,64.80000,7.89311
64.81938,64.81000,7.78836,64.81000,49.67077,64.81000,0.38423,64.81000,-13.42840,64.81000,-3.31879,64.81000,8.01908
64.82938,64.82000,7.55842,64.82000,49.63057,64.82000,0.70382,64.82000,-13.61251,64.82000,-4.08871,64.82000,8.08495
64.83939,64.83000,7.29278,64.83000,49.14677,64.83000,1.01312,64.83000,-13.75848,64.83000,-4.98608,64.83000,8.13513
64.84939,64.84000,7.00175,64.84000,48.24099,64.84000,1.31530,64.84000,-13.86233,64.84000,-5.80000,64.84000,8.20784
64.85939,64.85000,6.69576,64.85000,46.93266,64.85000,1.61173,64.85000,-13.91477,64.85000,-6.45412,64.85000,8.33364
64.86939,64.86000,6.38466,64.86000,45.23786,64.86000,1.90173,64.86000,-13.90140,64.86000,-7.05973,64.86000,8.53491
64.87939,64.87000,6.07706,64.87000,43.16940,64.87000,2.18276,64.87000,-13.80347,64.87000,-7.72585,64.87000,8.82595
64.88939,64.88000,5.77982,64.88000,40.73806,64.88000,2.45096,64.88000,-13.59917,64.88000,-8.54239,64.88000,9.21323
64.89939,64.89000,5.49762,64.89000,37.95492,64.89000,2.70178,64.89000,-13.26550,64.89000,-9.53328,64.89000,9.69569
64.90940,64.90000,5.23299,64.90000,34.83432,64.90000,2.93060,64.90000,-12.78051,64.90000,-10.61599,64.90000,10.26501
64.91940,64.91000,4.98631,64.91000,31.39715,64.91000,3.13324,64.91000,-12.12581,64.91000,-11.64965,64.91000,10.90600
64.92940,64.92000,4.75627,64.92000,27.67400,64.92000,3.30635,64.92000,-11.28914,64.92000,-12.51674,64.92000,11.59726
64.93940,64.93000,4.54029,64.93000,23.70782,64.93000,3.44769,64.93000,-10.26667,64.93000,-13.06027,64.93000,12.31238
64.94940,64.94000,4.33522,64.94000,19.55559,64.94000,3.55635,64.94000,-9.06483,64.94000,-13.24699,64.94000,13.02167
64.95940,64.95000,4.13801,64.95000,15.28886,64.95000,3.63299,64.95000,-7.70141,64.95000,-13.17105,64.95000,13.69464
64.96940,64.96000,3.94643,64.96000,10.99283,64.96000,3.67993,64.96000,-6.20576,64.96000,-12.99107,64.96000,14.30280
64.97941,64.97000,3.75976,64.97000,6.76372,64.97000,3.70124,64.97000,-4.61805,64.97000,-12.80852,64.97000,14.82258
64.98941,64.98000,3.57933,64.98000,2.70456,64.98000,3.70258,64.98000,-2.98745,64.98000,-12.68111,64.98000,15.23799
64.99941,64.99000,3.40902,64.99000,-1.08065,64.99000,3.69103,64.99000,-1.36956,64.99000,-12.63097,64.99000,15.54241
65.00941,65.00000,3.25558,65.00000,-4.49372,65.00000,3.67461,65.00000,0.17702,65.00000,-12.68317,65.00000,15.73908
65.01941,65.01000,3.12886,65.01000,-7.44952,65.01000,3.66194,65.01000,1.59425,65.01000,-12.89558,65.01000,15.83993
65.02941,65.02000,3.04191,65.02000,-9.88256,65.02000,3.66173,65.02000,2.82837,65.02000,-13.15665,65.02000,15.86227
65.03941,65.03000,3.01102,65.03000,-11.75209,65.03000,3.68253,65.03000,3.83332,65.03000,-13.32320,65.03000,15.82383
65.04942,65.04000,3.05560,65.04000,-13.04517,65.04000,3.73251,65.04000,4.57373,65.04000,-13.35425,65.04000,15.73721
65.05942,65.05000,3.19797,65.05000,-13.77723,65.05000,3.81946,65.05000,5.02747,65.05000,-13.38586,65.05000,15.60568
65.06942,65.06000,3.46281,65.06000,-13.99007,65.06000,3.95077,65.06000,5.18734,65.06000,-13.35188,65.06000,15.42186
65.07942,65.07000,3.87633,65.07000,-13.74726,65.07000,4.13354,65.07000,5.06159,65.07000,-13.38401,65.07000,15.16973
65.08942,65.08000,4.46509,65.08000,-13.12750,65.08000,4.37472,65.08000,4.67285,65.08000,-13.64822,65.08000,14.82927
65.09942,65.09000,5.25440,65.09000,-12.21680,65.09000,4.68113,65.09000,4.05566,65.09000,-13.97163,65.09000,14.38230
65.10942,65.10000,6.26644,65.10000,-11.10093,65.10000,5.05946,65.10000,3.25309,65.10000,-14.24950,65.10000,13.81787
65.11943,65.11000,7.51825,65.11000,-9.85950,65.11000,5.51610,65.11000,2.31339,65.11000,-14.50568,65.11000,13.13601
65.12943,65.12000,9.01977,65.12000,-8.56249,65.12000,6.05684,65.12000,1.28694,65.12000,-14.96918,65.12000,12.34832
65.13943,65.13000,10.77214,65.13000,-7.26905,65.13000,6.68628,65.13000,0.22377,65.13000,-15.61594,65.13000,11.47529
65.14943,65.14000,12.76656,65.14000,-6.02777,65.14000,7.40697,65.14000,-0.82881,65.14000,-16.46658,65.14000,10.54093
65.15943,65.15000,14.98380,65.15000,-4.87750,65.15000,8.21836,65.15000,-1.82859,65.15000,-17.41876,65.15000,9.56705
65.16943,65.16000,17.39448,65.16000,-3.84804,65.16000,9.11551,65.16000,-2.74070,65.16000,-17.86367,65.16000,8.56933
65.17943,65.17000,19.96016,65.17000,-2.96066,65.17000,10.08785,65.17000,-3.53930,65.17000,-17.73861,65.17000,7.55664
65.18944,65.18000,22.63499,65.18000,-2.22859,65.18000,11.11818,65.18000,-4.20823,65.18000,-16.92571,65.18000,6.53315
65.19944,65.19000,25.36764,65.19000,-1.65758,65.19000,12.18191,65.19000,-4.74070,65.19000,-15.47221,65.19000,5.50214
65.20944,65.20000,28.10335,65.20000,-1.24672,65.20000,13.24701,65.20000,-5.13800,65.20000,-13.86987,65.20000,4.46967
65.21944,65.21000,30.78588,65.21000,-0.98940,65.21000,14.27478,65.21000,-5.40803,65.21000,-13.00443,65.21000,3.44685
65.22944,65.22000,33.35929,65.22000,-0.87443,65.22000,15.22187,65.22000,-5.56361,65.22000,-12.67021,65.22000,2.44976
65.23944,65.23000,35.76984,65.23000,-0.88730,65.23000,16.04354,65.23000,-5.62081,65.23000,-12.59358,65.23000,1.49730
65.24944,65.24000,37.96780,65.24000,-1.01155,65.24000,16.69779,65.24000,-5.59727,65.24000,-13.39388,65.24000,0.60761
65.25945,65.25000,39.90920,65.25000,-1.23014,65.25000,17.14949,65.25000,-5.51053,65.25000,-14.75919,65.25000,-0.20545
65.26945,65.26000,41.55726,65.26000,-1.52660,65.26000,17.37379,65.26000,-5.37662,65.26000,-15.95215,65.26000,-0.93484
65.27945,65.27000,42.88344,65.27000,-1.88580,65.27000,17.35825,65.27000,-5.20905,65.27000,-16.59170,65.27000,-1.58116
65.28945,65.28000,43.86798,65.28000,-2.29432,65.28000,17.10339,65.28000,-5.01829,65.28000,-16.64026,65.28000,-2.15179
65.29945,65.29000,44.49980,65.29000,-2.74035,65.29000,16.62177,65.29000,-4.81189,65.29000,-16.23879,65.29000,-2.65891
65.30945,65.30000,44.77576,65.30000,-3.21328,65.30000,15.93583,65.30000,-4.59498,65.30000,-15.28693,65.30000,-3.11678
65.31945,65.31000,44.69933,65.31000,-3.70326,65.31000,15.07499,65.31000,-4.37100,65.31000,-13.91000,65.31000,-3.53931
65.32946,65.32000,44.27895,65.32000,-4.20069,65.32000,14.07272,65.32000,-4.14250,65.32000,-12.50841,65.32000,-3.93788
65.33946,65.33000,43.52622,65.33000,-4.69607,65.33000,12.96368,65.33000,-3.91176,65.33000,-11.30934,65.33000,-4.31988
65.34946,65.34000,42.45424,65.34000,-5.17988,65.34000,11.78164,65.34000,-3.68123,65.34000,-10.19819,65.34000,-4.68798
65.35946,65.35000,41.07623,65.35000,-5.64284,65.35000,10.55783,65.35000,-3.45374,65.35000,-9.15690,65.35000,-5.03996
65.36946,65.36000,39.40458,65.36000,-6.07632,65.36000,9.32001,65.36000,-3.23245,65.36000,-8.24249,65.36000,-5.36929
65.37946,65.37000,37.45060,65.37000,-6.47285,65.37000,8.09192,65.37000,-3.02061,65.37000,-7.42410,65.37000,-5.66619
65.38946,65.38000,35.22496,65.38000,-6.82669,65.38000,6.89312,65.38000,-2.82129,65.38000,-6.52259,65.38000,-5.91913
65.39947,65.39000,32.73893,65.39000,-7.13433,65.39000,5.73915,65.39000,-2.63691,65.39000,-5.51100,65.39000,-6.11659
65.40947,65.40000,30.00628,65.40000,-7.39481,65.40000,4.64180,65.40000,-2.46894,65.40000,-4.51974,65.40000,-6.24869
65.41947,65.41000,27.04559,65.41000,-7.60986,65.41000,3.60955,65.41000,-2.31773,65.41000,-3.44971,65.41000,-6.30880
65.42947,65.42000,23.88278,65.42000,-7.78368,65.42000,2.64814,65.42000,-2.18251,65.42000,-2.29511,65.42000,-6.29469
65.43947,65.43000,20.55331,65.43000,-7.92263,65.43000,1.76101,65.43000,-2.06158,65.43000,-1.09666,65.43000,-6.20934
65.44947,65.44000,17.10383,65.44000,-8.03447,65.44000,0.94984,65.44000,-1.95273,65.44000,0.04312,65.44000,-6.06128
65.45948,65.45000,13.59285,65.45000,-8.12748,65.45000,0.21490,65.45000,-1.85360,65.45000,0.99180,65.45000,-5.86440
65.46948,65.46000,10.09013,65.46000,-8.20928,65.46000,-0.44470,65.46000,-1.76219,65.46000,1.52484,65.46000,-5.63727
65.47948,65.47000,6.67459,65.47000,-8.28558,65.47000,-1.03088,65.47000,-1.67721,65.47000,1.72077,65.47000,-5.40181
65.48948,65.48000,3.43087,65.48000,-8.35875,65.48000,-1.54660,65.48000,-1.59846,65.48000,1.50645,65.48000,-5.18158
65.49948,65.49000,0.44462,65.49000,-8.42663,65.49000,-1.99582,65.49000,-1.52715,65.49000,0.98427,65.49000,-4.99960
65.50948,65.50000,-2.20327,65.50000,-8.48129,65.50000,-2.38360,65.50000,-1.46615,65.50000,0.89049,65.50000,-4.87607
65.51948,65.51000,-4.44294,65.51000,-8.50825,65.51000,-2.71593,65.51000,-1.42017,65.51000,1.61555,65.51000,-4.82625
65.52949,65.52000,-6.22163,65.52000,-8.48597,65.52000,-2.99957,65.52000,-1.39590,65.52000,2.77600,65.52000,-4.85867
65.53949,65.53000,-7.50879,65.53000,-8.38584,65.53000,-3.24178,65.53000,-1.40201,65.53000,3.77287,65.53000,-4.97394
65.54949,65.54000,-8.29911,65.54000,-8.17269,65.54000,-3.45008,65.54000,-1.44887,65.54000,4.56709,65.54000,-5.16416
65.55949,65.55000,-8.61284,65.55000,-7.80587,65.55000,-3.63200,65.55000,-1.54820,65.55000,5.22213,65.55000,-5.41292
65.56949,65.56000,-8.49320,65.56000,-7.24091,65.56000,-3.79463,65.56000,-1.71242,65.56000,6.27123,65.56000,-5.69578
65.57949,65.57000,-8.00117,65.57000,-6.43177,65.57000,-3.94409,65.57000,-1.95375,65.57000,7.47407,65.57000,-5.98118
65.58949,65.58000,-7.20863,65.58000,-5.33361,65.58000,-4.08490,65.58000,-2.28319,65.58000,8.29984,65.58000,-6.23165
65.59950,65.59000,-6.19112,65.59000,-3.90597,65.59000,-4.21943,65.59000,-2.70943,65.59000,8.26350,65.59000,-6.40555
65.60950,65.60000,-5.02156,65.60000,-2.11614,65.60000,-4.34754,65.60000,-3.23758,65.60000,5.96903,65.60000,-6.45928
65.61950,65.61000,-3.76564,65.61000,0.05737,65.61000,-4.46641,65.61000,-3.86825,65.61000,2.30230,65.61000,-6.35002
65.62950,65.62000,-2.47925,65.62000,2.62178,65.62000,-4.57055,65.62000,-4.59667,65.62000,-0.67334,65.62000,-6.03919
65.63950,65.63000,-1.20771,65.63000,5.56744,65.63000,-4.65205,65.63000,-5.41247,65.63000,-3.11843,65.63000,-5.49636
65.64950,65.64000,0.01370,65.64000,8.86619,65.64000,-4.70116,65.64000,-6.29989,65.64000,-3.72633,65.64000,-4.70351
65.65950,65.65000,1.15855,65.65000,12.47092,65.65000,-4.70727,65.65000,-7.23876,65.65000,-2.83961,65.65000,-3.65918
65.66951,65.66000,2.20806,65.66000,16.31650,65.66000,-4.66015,65.66000,-8.20592,65.66000,-0.82996,65.66000,-2.38173
65.67951,65.67000,3.15028,65.67000,20.32216,65.67000,-4.55132,65.67000,-9.17702,65.67000,0.28634,65.67000,-0.91092
65.68951,65.68000,3.97951,65.68000,24.39540,65.68000,-4.37534,65.68000,-10.12829,65.68000,-1.11053,65.68000,0.69316
65.69951,65.69000,4.69560,65.69000,28.43701,65.69000,-4.13077,65.69000,-11.03800,65.69000,-3.33594,65.69000,2.35435
65.70951,65.70000,5.30272,65.70000,32.34689,65.70000,-3.82070,65.70000,-11.88741,65.70000,-5.98000,65.70000,3.98778
65.71951,65.71000,5.80772,65.71000,36.02999,65.71000,-3.45266,65.71000,-12.66120,65.71000,-8.87685,65.71000,5.50941
65.72951,65.72000,6.21844,65.72000,39.40178,65.72000,-3.03785,65.72000,-13.34771,65.72000,-11.07443,65.72000,6.84587
65.73952,65.73000,6.54235,65.73000,42.39264,65.73000,-2.58983,65.73000,-13.93916,65.73000,-12.04438,65.73000,7.94285
65.74952,65.74000,6.78578,65.74000,44.95055,65.74000,-2.12269,65.74000,-14.43213,65.74000,-11.79817,65.74000,8.77064
65.75952,65.75000,6.95384,65.75000,47.04194,65.75000,-1.64925,65.75000,-14.82789,65.75000,-10.95949,65.75000,9.32578
65.76952,65.76000,7.05086,65.76000,48.65080,65.76000,-1.17968,65.76000,-15.13232,65.76000,-10.14759,65.76000,9.62918
65.77952,65.77000,7.08136,65.77000,49.77624,65.77000,-0.72073,65.77000,-15.35493,65.77000,-9.61839,65.77000,9.72132
65.78952,65.78000,7.05086,65.78000,50.42921,65.78000,-0.27582,65.78000,-15.50722,65.78000,-9.57953,65.78000,9.65579
65.79952,65.79000,6.96658,65.79000,50.62854,65.79000,0.15427,65.79000,-15.60045,65.79000,-10.06924,65.79000,9.49257
65.80953,65.80000,6.83761,65.80000,50.39689,65.80000,0.57027,65.80000,-15.64348,65.80000,-10.90523,65.80000,9.29190
65.81953,65.81000,6.67464,65.81000,49.75691,65.81000,0.97332,65.81000,-15.64104,65.81000,-11.85689,65.81000,9.10943
65.82953,65.82000,6.48928,65.82000,48.72823,65.82000,1.36399,65.82000,-15.59250,65.82000,-12.69730,65.82000,8.99296
65.83953,65.83000,6.29316,65.83000,47.32555,65.83000,1.74182,65.83000,-15.49147,65.83000,-13.34624,65.83000,8.98039
65.84953,65.84000,6.09691,65.84000,45.55811,65.84000,2.10508,65.84000,-15.32582,65.84000,-13.85658,65.84000,9.09871
65.85953,65.85000,5.90929,65.85000,43.43056,65.85000,2.45104,65.85000,-15.07840,65.85000,-14.30952,65.85000,9.36346
65.86953,65.86000,5.73654,65.86000,40.94507,65.86000,2.77631,65.86000,-14.72833,65.86000,-14.82020,65.86000,9.77855
65.87954,65.87000,5.58204,65.87000,38.10437,65.87000,3.07728,65.87000,-14.25281,65.87000,-15.43704,65.87000,10.33629
65.88954,65.88000,5.44628,65.88000,34.91548,65.88000,3.35057,65.88000,-13.62936,65.88000,-16.07157,65.88000,11.01779
65.89954,65.89000,5.32715,65.89000,31.39347,65.89000,3.59338,65.89000,-12.83850,65.89000,-16.59539,65.89000,11.79379
65.90954,65.90000,5.22050,65.90000,27.56498,65.90000,3.80384,65.90000,-11.86635,65.90000,-16.90231,65.90000,12.62629
65.91954,65.91000,5.12092,65.91000,23.47107,65.91000,3.98125,65.91000,-10.70730,65.91000,-16.94808,65.91000,13.47086
65.92954,65.92000,5.02264,65.92000,19.16888,65.92000,4.12620,65.92000,-9.36604,65.92000,-16.81940,65.92000,14.27990
65.93954,65.93000,4.92042,65.93000,14.73199,65.93000,4.24073,65.93000,-7.85896,65.93000,-16.61344,65.93000,15.00644
65.94955,65.94000,4.81043,65.94000,10.24909,65.94000,4.32825,65.94000,-6.21466,65.94000,-16.38681,65.94000,15.60831
65.95955,65.95000,4.69104,65.95000,5.82092,65.95000,4.39342,65.95000,-4.47330,65.95000,-16.16135,65.95000,16.05208
65.96955,65.96000,4.56339,65.96000,1.55553,65.96000,4.44197,65.96000,-2.68485,65.96000,-15.95781,65.96000,16.31651
65.97955,65.97000,4.43180,65.97000,-2.43798,65.97000,4.48043,65.97000,-0.90631,65.97000,-15.77792,65.97000,16.39482
65.98955,65.98000,4.30406,65.98000,-6.05657,65.98000,4.51582,65.98000,0.80191,65.98000,-15.64753,65.98000,16.29549
65.99955,65.99000,4.19155,65.99000,-9.21059,65.99000,4.55546,65.99000,2.37994,65.99000,-15.56199,65.99000,16.04093
66.00955,66.00000,4.10915,66.00000,-11.83022,66.00000,4.60672,66.00000,3.77242,66.00000,-15.44827,66.00000,15.66381
66.01956,66.01000,4.07509,66.01000,-13.87046,66.01000,4.67689,66.01000,4.93199,66.01000,-15.26379,66.01000,15.20127
66.02956,66.02000,4.11052,66.02000,-15.31395,66.02000,4.77302,66.02000,5.82208,66.02000,-15.05222,66.02000,14.68824
66.03956,66.03000,4.23897,66.03000,-16.17139,66.03000,4.90187,66.03000,6.41886,66.03000,-14.86414,66.03000,14.15164
66.04956,66.04000,4.48545,66.04000,-16.47936,66.04000,5.06984,66.04000,6.71217,66.04000,-14.72700,66.04000,13.60714
66.05956,66.05000,4.87546,66.05000,-16.29562,66.05000,5.28295,66.05000,6.70532,66.05000,-14.64738,66.05000,13.05902
66.06956,66.06000,5.43372,66.06000,-15.69266,66.06000,5.54695,66.06000,6.41413,66.06000,-14.56292,66.06000,12.50279
66.07956,66.07000,6.18274,66.07000,-14.75075,66.07000,5.86737,66.07000,5.86533,66.07000,-14.43894,66.07000,11.92918
66.08957,66.08000,7.14142,66.08000,-13.55179,66.08000,6.24959,66.08000,5.09489,66.08000,-14.33104,66.08000,11.32829
66.09957,66.09000,8.32355,66.09000,-12.17491,66.09000,6.69881,66.09000,4.14645,66.09000,-14.30562,66.09000,10.69248
66.10957,66.10000,9.73647,66.10000,-10.69410,66.10000,7.21983,66.10000,3.06973,66.10000,-14.44790,66.10000,10.01739
66.11957,66.11000,11.38002,66.11000,-9.17691,66.11000,7.81657,66.11000,1.91827,66.11000,-14.92077,66.11000,9.30116
66.12957,66.12000,13.24574,66.12000,-7.68356,66.12000,8.49130,66.12000,0.74650,66.12000,-15.68087,66.12000,8.54277
66.13957,66.13000,15.31676,66.13000,-6.26601,66.13000,9.24372,66.13000,-0.39380,66.13000,-16.32923,66.13000,7.74076
66.14957,66.14000,17.56809,66.14000,-4.96690,66.14000,10.06990,66.14000,-1.45701,66.14000,-16.47916,66.14000,6.89336
66.15958,66.15000,19.96754,66.15000,-3.81859,66.15000,10.96116,66.15000,-2.40670,66.15000,-16.13698,66.15000,6.00010
66.16958,66.16000,22.47695,66.16000,-2.84274,66.16000,11.90311,66.16000,-3.21765,66.16000,-15.39516,66.16000,5.06414
66.17958,66.17000,25.05351,66.17000,-2.05060,66.17000,12.87479,66.17000,-3.87668,66.17000,-14.32798,66.17000,4.09417
66.18958,66.18000,27.65114,66.18000,-1.44399,66.18000,13.84849,66.18000,-4.38216,66.18000,-13.33427,66.18000,3.10478
66.19958,66.19000,30.22167,66.19000,-1.01693,66.19000,14.79014,66.19000,-4.74240,66.19000,-12.82568,66.19000,2.11508
66.20958,66.20000,32.71616,66.20000,-0.75752,66.20000,15.66091,66.20000,-4.97316,66.20000,-12.75707,66.20000,1.14617
66.21959,66.21000,35.08624,66.21000,-0.64999,66.21000,16.41978,66.21000,-5.09464,66.21000,-12.94571,66.21000,0.21834
66.22959,66.22000,37.28574,66.22000,-0.67654,66.22000,17.02711,66.22000,-5.12842,66.22000,-13.57824,66.22000,-0.65132
66.23959,66.23000,39.27233,66.23000,-0.81895,66.23000,17.44835,66.23000,-5.09488,66.23000,-14.59302,66.23000,-1.45044
66.24959,66.24000,41.00901,66.24000,-1.05960,66.24000,17.65747,66.24000,-5.01141,66.24000,-15.55602,66.24000,-2.17201
66.25959,66.25000,42.46525,66.25000,-1.38218,66.25000,17.63937,66.25000,-4.89167,66.25000,-16.05466,66.25000,-2.81429
66.26959,66.26000,43.61778,66.26000,-1.77175,66.26000,17.39103,66.26000,-4.74562,66.26000,-15.98900,66.26000,-3.38025
66.27959,66.27000,44.45080,66.27000,-2.21464,66.27000,16.92129,66.27000,-4.58021,66.27000,-15.52384,66.27000,-3.87688
66.28960,66.28000,44.95572,66.28000,-2.69820,66.28000,16.24929,66.28000,-4.40034,66.28000,-14.69760,66.28000,-4.31435
66.29960,66.29000,45.13030,66.29000,-3.21048,66.29000,15.40209,66.29000,-4.20971,66.29000,-13.48474,66.29000,-4.70492
66.30960,66.30000,44.97741,66.30000,-3.74011,66.30000,14.41181,66.30000,-4.01151,66.30000,-12.10497,66.30000,-5.06170
66.31960,66.31000,44.50371,66.31000,-4.27626,66.31000,13.31279,66.31000,-3.80889,66.31000,-10.79025,66.31000,-5.39704
66.32960,66.32000,43.71817,66.32000,-4.80871,66.32000,12.13914,66.32000,-3.60506,66.32000,-9.54988,66.32000,-5.72096
66.33960,66.33000,42.63088,66.33000,-5.32805,66.33000,10.92292,66.33000,-3.40332,66.33000,-8.42099,66.33000,-6.03963
66.34960,66.34000,41.25212,66.34000,-5.82585,66.34000,9.69290,66.34000,-3.20693,66.34000,-7.43149,66.34000,-6.35447
66.35961,66.35000,39.59181,66.35000,-6.29487,66.35000,8.47394,66.35000,-3.01900,66.35000,-6.46769,66.35000,-6.66189
66.36961,66.36000,37.65958,66.36000,-6.72917,66.36000,7.28673,66.36000,-2.84230,66.36000,-5.47244,66.36000,-6.95390
66.37961,66.37000,35.46547,66.37000,-7.12424,66.37000,6.14797,66.37000,-2.67908,66.37000,-4.44923,66.37000,-7.21945
66.38961,66.38000,33.02123,66.38000,-7.47702,66.38000,5.07061,66.38000,-2.53083,66.38000,-3.42459,66.38000,-7.44617
66.39961,66.39000,30.34217,66.39000,-7.78598,66.39000,4.06432,66.39000,-2.39807,66.39000,-2.44732,66.39000,-7.62217
66.40961,66.40000,27.44917,66.40000,-8.05108,66.40000,3.13597,66.40000,-2.28019,66.40000,-1.46356,66.40000,-7.73778
66.41961,66.41000,24.37086,66.41000,-8.27380,66.41000,2.29014,66.41000,-2.17537,66.41000,-0.45981,66.41000,-7.78677
66.42962,66.42000,21.14524,66.42000,-8.45698,66.42000,1.52952,66.42000,-2.08082,66.42000,0.49426,66.42000,-7.76722
66.43962,66.43000,17.82079,66.43000,-8.60453,66.43000,0.85512,66.43000,-1.99300,66.43000,1.29486,66.43000,-7.68189
66.44962,66.44000,14.45649,66.44000,-8.72103,66.44000,0.26638,66.44000,-1.90814,66.44000,1.80693,66.44000,-7.53815
66.45962,66.45000,11.12065,66.45000,-8.81103,66.45000,-0.23903,66.45000,-1.82276,66.45000,2.01898,66.45000,-7.34752
66.46962,66.46000,7.88848,66.46000,-8.87831,66.46000,-0.66535,66.46000,-1.73428,66.46000,2.00563,66.46000,-7.12487
66.47962,66.47000,4.83836,66.47000,-8.92484,66.47000,-1.01896,66.47000,-1.64161,66.47000,1.75089,66.47000,-6.88745
66.48962,66.48000,2.04721,66.48000,-8.94985,66.48000,-1.30841,66.48000,-1.54561,66.48000,1.45257,66.48000,-6.65369
66.49963,66.49000,-0.41496,66.49000,-8.94879,66.49000,-1.54409,66.49000,-1.44953,66.49000,1.62992,66.49000,-6.44201
66.50963,66.50000,-2.49056,66.50000,-8.91239,66.50000,-1.73765,66.50000,-1.35913,66.50000,2.70101,66.50000,-6.26944
66.51963,66.51000,-4.13935,66.51000,-8.82591,66.51000,-1.90096,66.51000,-1.28270,66.51000,4.22156,66.51000,-6.15021
66.52963,66.52000,-5.34203,66.52000,-8.66870,66.52000,-2.04512,66.52000,-1.23086,66.52000,5.44503,66.52000,-6.09438
66.53963,66.53000,-6.10170,66.53000,-8.41400,66.53000,-2.17946,66.53000,-1.21607,66.53000,6.17307,66.53000,-6.10647
66.54963,66.54000,-6.44299,66.54000,-8.02930,66.54000,-2.31092,66.54000,-1.25202,66.54000,6.74696,66.54000,-6.18434
66.55963,66.55000,-6.40877,66.55000,-7.47723,66.55000,-2.44374,66.55000,-1.35284,66.55000,7.42779,66.55000,-6.31834
66.56964,66.56000,-6.05486,66.56000,-6.71699,66.56000,-2.57943,66.56000,-1.53210,66.56000,8.36897,66.56000,-6.49087
66.57964,66.57000,-5.44374,66.57000,-5.70643,66.57000,-2.71685,66.57000,-1.80174,66.57000,9.30531,66.57000,-6.67635
66.58964,66.58000,-4.63811,66.58000,-4.40472,66.58000,-2.85255,66.58000,-2.17101,66.58000,9.53655,66.58000,-6.84185
66.59964,66.59000,-3.69573,66.59000,-2.77545,66.59000,-2.98131,66.59000,-2.64537,66.59000,8.14243,66.59000,-6.94828
66.60964,66.60000,-2.66619,66.60000,-0.79010,66.60000,-3.09669,66.60000,-3.22560,66.60000,4.63318,66.60000,-6.95255
66.61964,66.61000,-1.59000,66.61000,1.56856,66.61000,-3.19177,66.61000,-3.90719,66.61000,0.92966,66.61000,-6.81055
66.62964,66.62000,-0.49946,66.62000,4.30336,66.62000,-3.25966,66.62000,-4.68011,66.62000,-2.03172,66.62000,-6.48127
66.63965,66.63000,0.57948,66.63000,7.40027,66.63000,-3.29389,66.63000,-5.52908,66.63000,-4.14471,66.63000,-5.93154
66.64965,66.64000,1.62534,66.64000,10.82698,66.64000,-3.28875,66.64000,-6.43448,66.64000,-3.00262,66.64000,-5.14119
66.65965,66.65000,2.61987,66.65000,14.53285,66.65000,-3.23956,66.65000,-7.37358,66.65000,-0.15561,66.65000,-4.10759
66.66965,66.66000,3.54788,66.66000,18.45024,66.66000,-3.14305,66.66000,-8.32220,66.66000,2.24954,66.66000,-2.84901
66.67965,66.67000,4.39777,66.67000,22.49736,66.67000,-2.99770,66.67000,-9.25638,66.67000,1.90635,66.67000,-1.40570
66.68965,66.68000,5.16214,66.68000,26.58239,66.68000,-2.80432,66.68000,-10.15381,66.68000,-0.19899,66.68000,0.16192
66.69965,66.69000,5.83776,66.69000,30.60857,66.69000,-2.56632,66.69000,-10.99490,66.69000,-3.17757,66.69000,1.77814
66.70966,66.70000,6.42485,66.70000,34.47984,66.70000,-2.28984,66.70000,-11.76325,66.70000,-6.66959,66.70000,3.35969
66.71966,66.71000,6.92590,66.71000,38.10640,66.71000,-1.98346,66.71000,-12.44588,66.71000,-9.61712,66.71000,4.82516
66.72966,66.72000,7.34431,66.72000,41.40975,66.72000,-1.65729,66.72000,-13.03340,66.72000,-11.21474,66.72000,6.10437
66.73966,66.73000,7.68329,66.73000,44.32639,66.73000,-1.32171,66.73000,-13.52045,66.73000,-11.08638,66.73000,7.14621
