Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.20075,5.20000,0.25522,5.20000,0.27782
5.21075,5.21000,0.25703,5.21000,0.29823
5.22076,5.22000,0.25863,5.22000,0.31700
5.23076,5.23000,0.26010,5.23000,0.33314
5.24076,5.24000,0.26152,5.24000,0.34571
5.25076,5.25000,0.26304,5.25000,0.35385
5.26076,5.26000,0.26482,5.26000,0.35690
5.27076,5.27000,0.26706,5.27000,0.35442
5.28076,5.28000,0.26991,5.28000,0.34621
5.29077,5.29000,0.27356,5.29000,0.33238
5.30077,5.30000,0.27809,5.30000,0.31329
5.31077,5.31000,0.28358,5.31000,0.28956
5.32077,5.32000,0.29001,5.32000,0.26204
5.33077,5.33000,0.29732,5.33000,0.23173
5.34077,5.34000,0.30539,5.34000,0.19977
5.35077,5.35000,0.31405,5.35000,0.16733
5.36078,5.36000,0.32311,5.36000,0.13557
5.37078,5.37000,0.33234,5.37000,0.10555
5.38078,5.38000,0.34149,5.38000,0.07818
5.39078,5.39000,0.35028,5.39000,0.05418
5.40078,5.40000,0.35845,5.40000,0.03402
5.41078,5.41000,0.36572,5.41000,0.01792
5.42079,5.42000,0.37187,5.42000,0.00588
5.43079,5.43000,0.37672,5.43000,-0.00232
5.44079,5.44000,0.38016,5.44000,-0.00707
5.45079,5.45000,0.38215,5.45000,-0.00888
5.46079,5.46000,0.38274,5.46000,-0.00837
5.47079,5.47000,0.38201,5.47000,-0.00623
5.48079,5.48000,0.38009,5.48000,-0.00315
5.49080,5.49000,0.37710,5.49000,0.00012
5.50080,5.50000,0.37318,5.50000,0.00285
5.51080,5.51000,0.36847,5.51000,0.00435
5.52080,5.52000,0.36310,5.52000,0.00395
5.53080,5.53000,0.35720,5.53000,0.00108
5.54080,5.54000,0.35093,5.54000,-0.00467
5.55080,5.55000,0.34448,5.55000,-0.01355
5.56081,5.56000,0.33804,5.56000,-0.02556
5.57081,5.57000,0.33183,5.57000,-0.04043
5.58081,5.58000,0.32609,5.58000,-0.05765
5.59081,5.59000,0.32102,5.59000,-0.07642
5.60081,5.60000,0.31680,5.60000,-0.09577
5.61081,5.61000,0.31356,5.61000,-0.11460
5.62081,5.62000,0.31138,5.62000,-0.13180
5.63082,5.63000,0.31026,5.63000,-0.14636
5.64082,5.64000,0.31020,5.64000,-0.15742
5.65082,5.65000,0.31115,5.65000,-0.16441
5.66082,5.66000,0.31308,5.66000,-0.16701
5.67082,5.67000,0.31595,5.67000,-0.16521
5.68082,5.68000,0.31974,5.68000,-0.15928
5.69082,5.69000,0.32441,5.69000,-0.14972
5.70083,5.70000,0.32989,5.70000,-0.13722
5.71083,5.71000,0.33606,5.71000,-0.12262
5.72083,5.72000,0.34268,5.72000,-0.10681
5.73083,5.73000,0.34945,5.73000,-0.09069
5.74083,5.74000,0.35596,5.74000,-0.07511
5.75083,5.75000,0.36178,5.75000,-0.06084
5.76083,5.76000,0.36645,5.76000,-0.04847
5.77084,5.77000,0.36960,5.77000,-0.03839
5.78084,5.78000,0.37093,5.78000,-0.03072
5.79084,5.79000,0.37029,5.79000,-0.02528
5.80084,5.80000,0.36762,5.80000,-0.02157
5.81084,5.81000,0.36298,5.81000,-0.01873
5.82084,5.82000,0.35647,5.82000,-0.01562
5.83084,5.83000,0.34818,5.83000,-0.01085
5.84085,5.84000,0.33820,5.84000,-0.00293
5.85085,5.85000,0.32655,5.85000,0.00965
5.86085,5.86000,0.31324,5.86000,0.02820
5.87085,5.87000,0.29818,5.87000,0.05369
5.88085,5.88000,0.28125,5.88000,0.08661
5.89085,5.89000,0.26222,5.89000,0.12682
5.90085,5.90000,0.24079,5.90000,0.17353
5.91086,5.91000,0.21652,5.91000,0.22528
5.92086,5.92000,0.18890,5.92000,0.28002
5.93086,5.93000,0.15737,5.93000,0.33525
5.94086,5.94000,0.12137,5.94000,0.38824
5.95086,5.95000,0.08046,5.95000,0.43616
5.96086,5.96000,0.03438,5.96000,0.47639
5.97086,5.97000,-0.01692,5.97000,0.50656
5.98087,5.98000,-0.07317,5.98000,0.52477
5.99087,5.99000,-0.13381,5.99000,0.52950
6.00087,6.00000,-0.19801,6.00000,0.51970
6.01087,6.01000,-0.26461,6.01000,0.49468
6.02087,6.02000,-0.33218,6.02000,0.45411
6.03087,6.03000,-0.39896,6.03000,0.39809
6.04087,6.04000,-0.46286,6.04000,0.32719
6.05088,6.05000,-0.52141,6.05000,0.24266
6.06088,6.06000,-0.57184,6.06000,0.14654
6.07088,6.07000,-0.61114,6.07000,0.04182
6.08088,6.08000,-0.63624,6.08000,-0.06753
6.09088,6.09000,-0.64426,6.09000,-0.17663
6.10088,6.10000,-0.63282,6.10000,-0.27993
6.11088,6.11000,-0.60038,6.11000,-0.37152
6.12089,6.12000,-0.54658,6.12000,-0.44562
6.13089,6.13000,-0.47240,6.13000,-0.49704
6.14089,6.14000,-0.38027,6.14000,-0.52167
6.15089,6.15000,-0.27384,6.15000,-0.51682
6.16089,6.16000,-0.15764,6.16000,-0.48146
6.17089,6.17000,-0.03655,6.17000,-0.41628
6.18090,6.18000,0.08470,6.18000,-0.32362
6.19090,6.19000,0.20206,6.19000,-0.20722
6.20090,6.20000,0.31251,6.20000,-0.07196
6.21090,6.21000,0.41425,6.21000,0.07644
6.22090,6.22000,0.50670,6.22000,0.23181
6.23090,6.23000,0.59034,6.23000,0.38779
6.24090,6.24000,0.66651,6.24000,0.53819
6.25091,6.25000,0.73700,6.25000,0.67720
6.26091,6.26000,0.80384,6.26000,0.79970
6.27091,6.27000,0.86891,6.27000,0.90144
6.28091,6.28000,0.93381,6.28000,0.97920
6.29091,6.29000,0.99971,6.29000,1.03093
6.30091,6.30000,1.06733,6.30000,1.05580
6.31091,6.31000,1.13696,6.31000,1.05414
6.32092,6.32000,1.20863,6.32000,1.02736
6.33092,6.33000,1.28218,6.33000,0.97780
6.34092,6.34000,1.35747,6.34000,0.90848
6.35092,6.35000,1.43442,6.35000,0.82287
6.36092,6.36000,1.51318,6.36000,0.72463
6.37092,6.37000,1.59408,6.37000,0.61738
6.38092,6.38000,1.67770,6.38000,0.50450
6.39093,6.39000,1.76471,6.39000,0.38898
6.40093,6.40000,1.85583,6.40000,0.27330
6.41093,6.41000,1.95164,6.41000,0.15939
6.42093,6.42000,2.05248,6.42000,0.04854
6.43093,6.43000,2.15826,6.43000,-0.05853
6.44093,6.44000,2.26844,6.44000,-0.16174
6.45093,6.45000,2.38194,6.45000,-0.26158
6.46094,6.46000,2.49717,6.46000,-0.35909
6.47094,6.47000,2.61204,6.47000,-0.45571
6.48094,6.48000,2.72412,6.48000,-0.55320
6.49094,6.49000,2.83071,6.49000,-0.65341
6.50094,6.50000,2.92899,6.50000,-0.75811
6.51094,6.51000,3.01620,6.51000,-0.86873
6.52094,6.52000,3.08985,6.52000,-0.98615
6.53095,6.53000,3.14792,6.53000,-1.11050
6.54095,6.54000,3.18910,6.54000,-1.24096
6.55095,6.55000,3.21303,6.55000,-1.37572
6.56095,6.56000,3.22047,6.56000,-1.51190
6.57095,6.57000,3.21349,6.57000,-1.64566
6.58095,6.58000,3.19548,6.58000,-1.77227
6.59095,6.59000,3.17108,6.59000,-1.88631
6.60096,6.60000,3.14593,6.60000,-1.98186
6.61096,6.61000,3.12628,6.61000,-2.05280
6.62096,6.62000,3.11847,6.62000,-2.09297
6.63096,6.63000,3.12825,6.63000,-2.09650
6.64096,6.64000,3.16027,6.64000,-2.05796
6.65096,6.65000,3.21744,6.65000,-1.97262
6.66096,6.66000,3.30071,6.66000,-1.83659
6.67097,6.67000,3.40883,6.67000,-1.64708
6.68097,6.68000,3.53857,6.68000,-1.40253
6.69097,6.69000,3.68505,6.69000,-1.10279
6.70097,6.70000,3.84224,6.70000,-0.74922
6.71097,6.71000,4.00364,6.71000,-0.34475
6.72097,6.72000,4.16282,6.72000,0.10622
6.73097,6.73000,4.31394,6.73000,0.59793
6.74098,6.74000,4.45210,6.74000,1.12352
6.75098,6.75000,4.57346,6.75000,1.67537
6.76098,6.76000,4.67529,6.76000,2.24549
6.77098,6.77000,4.75591,6.77000,2.82587
6.78098,6.78000,4.81460,6.78000,3.40882
6.79098,6.79000,4.85145,6.79000,3.98724
6.80098,6.80000,4.86733,6.80000,4.55471
6.81099,6.81000,4.86377,6.81000,5.10558
6.82099,6.82000,4.84280,6.82000,5.63496
6.83099,6.83000,4.80678,6.83000,6.13870
6.84099,6.84000,4.75827,6.84000,6.61339
6.85099,6.85000,4.69970,6.85000,7.05638
6.86099,6.86000,4.63328,6.86000,7.46574
6.87099,6.87000,4.56073,6.87000,7.84026
6.88100,6.88000,4.48318,6.88000,8.17944
6.89100,6.89000,4.40108,6.89000,8.48333
6.90100,6.90000,4.31423,6.90000,8.75240
6.91100,6.91000,4.22187,6.91000,8.98735
6.92100,6.92000,4.12282,6.92000,9.18880
6.93100,6.93000,4.01582,6.93000,9.35713
6.94101,6.94000,3.89983,6.94000,9.49225
6.95101,6.95000,3.77433,6.95000,9.59357
6.96101,6.96000,3.63971,6.96000,9.66008
6.97101,6.97000,3.49745,6.97000,9.69055
6.98101,6.98000,3.35026,6.98000,9.68379
6.99101,6.99000,3.20197,6.99000,9.63909
7.00101,7.00000,3.05733,7.00000,9.55642
7.01102,7.01000,2.92163,7.01000,9.43679
7.02102,7.02000,2.80022,7.02000,9.28231
7.03102,7.03000,2.69799,7.03000,9.09629
7.04102,7.04000,2.61885,7.04000,8.88305
7.05102,7.05000,2.56533,7.05000,8.64781
7.06102,7.06000,2.53827,7.06000,8.39638
7.07102,7.07000,2.53669,7.07000,8.13479
7.08103,7.08000,2.55782,7.08000,7.86899
7.09103,7.09000,2.59723,7.09000,7.60441
7.10103,7.10000,2.64915,7.10000,7.34565
7.11103,7.11000,2.70678,7.11000,7.09623
7.12103,7.12000,2.76268,7.12000,6.85842
7.13103,7.13000,2.80922,7.13000,6.63326
7.14103,7.14000,2.83896,7.14000,6.42065
7.15104,7.15000,2.84507,7.15000,6.21960
7.16104,7.16000,2.82177,7.16000,6.02850
7.17104,7.17000,2.76470,7.17000,5.84552
7.18104,7.18000,2.67129,7.18000,5.66892
7.19104,7.19000,2.54108,7.19000,5.49742
7.20104,7.20000,2.37591,7.20000,5.33045
7.21104,7.21000,2.17997,7.21000,5.16851
7.22105,7.22000,1.95967,7.22000,5.01327
7.23105,7.23000,1.72328,7.23000,4.86778
7.24105,7.24000,1.48034,7.24000,4.73647
7.25105,7.25000,1.24094,7.25000,4.62498
7.26105,7.26000,1.01489,7.26000,4.53991
7.27105,7.27000,0.81095,7.27000,4.48842
7.28105,7.28000,0.63607,7.28000,4.47776
7.29106,7.29000,0.49494,7.29000,4.51466
7.30106,7.30000,0.38975,7.30000,4.60489
7.31106,7.31000,0.32018,7.31000,4.75280
7.32106,7.32000,0.28369,7.32000,4.96092
7.33106,7.33000,0.27591,7.33000,5.22984
7.34106,7.34000,0.29123,7.34000,5.55812
7.35106,7.35000,0.32335,7.35000,5.94238
7.36107,7.36000,0.36592,7.36000,6.37750
7.37107,7.37000,0.41308,7.37000,6.85691
7.38107,7.38000,0.45999,7.38000,7.37300
7.39107,7.39000,0.50320,7.39000,7.91744
7.40107,7.40000,0.54093,7.40000,8.48164
7.41107,7.41000,0.57322,7.41000,9.05704
7.42107,7.42000,0.60189,7.42000,9.63539
7.43108,7.43000,0.63034,7.43000,10.20892
7.44108,7.44000,0.66326,7.44000,10.77046
7.45108,7.45000,0.70613,7.45000,11.31342
7.46108,7.46000,0.76459,7.46000,11.83185
7.47108,7.47000,0.84377,7.47000,12.32045
7.48108,7.48000,0.94764,7.48000,12.77462
7.49108,7.49000,1.07840,7.49000,13.19065
7.50109,7.50000,1.23616,7.50000,13.56584
7.51109,7.51000,1.41881,7.51000,13.89879
7.52109,7.52000,1.62214,7.52000,14.18962
7.53109,7.53000,1.84023,7.53000,14.44019
7.54109,7.54000,2.06590,7.54000,14.65408
7.55109,7.55000,2.29129,7.55000,14.83661
7.56109,7.56000,2.50841,7.56000,14.99447
7.57110,7.57000,2.70956,7.57000,15.13527
7.58110,7.58000,2.88774,7.58000,15.26683
7.59110,7.59000,3.03704,7.59000,15.39644
7.60110,7.60000,3.15287,7.60000,15.52995
7.61110,7.61000,3.23231,7.61000,15.67105
7.62110,7.62000,3.27425,7.62000,15.82061
7.63111,7.63000,3.27959,7.63000,15.97637
7.64111,7.64000,3.25121,7.64000,16.13280
7.65111,7.65000,3.19385,7.65000,16.28142
7.66111,7.66000,3.11388,7.66000,16.41136
7.67111,7.67000,3.01893,7.67000,16.51030
7.68111,7.68000,2.91750,7.68000,16.56549
7.69111,7.69000,2.81853,7.69000,16.56492
7.70112,7.70000,2.73091,7.70000,16.49834
7.71112,7.71000,2.66304,7.71000,16.35808
7.72112,7.72000,2.62244,7.72000,16.13962
7.73112,7.73000,2.61540,7.73000,15.84175
7.74112,7.74000,2.64668,7.74000,15.46655
7.75112,7.75000,2.71936,7.75000,15.01903
7.76112,7.76000,2.83487,7.76000,14.50652
7.77113,7.77000,2.99309,7.77000,13.93813
7.78113,7.78000,3.19260,7.78000,13.32396
7.79113,7.79000,3.43107,7.79000,12.67459
7.80113,7.80000,3.70546,7.80000,12.00047
7.81113,7.81000,4.01235,7.81000,11.31157
7.82113,7.82000,4.34795,7.82000,10.61713
7.83113,7.83000,4.70818,7.83000,9.92549
7.84114,7.84000,5.08849,7.84000,9.24415
7.85114,7.85000,5.48381,7.85000,8.57991
7.86114,7.86000,5.88840,7.86000,7.93907
7.87114,7.87000,6.29591,7.87000,7.32759
7.88114,7.88000,6.69952,7.88000,6.75115
7.89114,7.89000,7.09229,7.89000,6.21490
7.90114,7.90000,7.46760,7.90000,5.72317
7.91115,7.91000,7.81971,7.91000,5.27885
7.92115,7.92000,8.14430,7.92000,4.88296
7.93115,7.93000,8.43881,7.93000,4.53426
7.94115,7.94000,8.70265,7.94000,4.22916
7.95115,7.95000,8.93718,7.95000,3.96198
7.96115,7.96000,9.14546,7.96000,3.72543
7.97115,7.97000,9.33182,7.97000,3.51148
7.98116,7.98000,9.50144,7.98000,3.31215
7.99116,7.99000,9.65986,7.99000,3.12042
8.00116,8.00000,9.81262,8.00000,2.93079
8.01116,8.01000,9.96488,8.01000,2.73975
8.02116,8.02000,10.12122,8.02000,2.54576
8.03116,8.03000,10.28545,8.03000,2.34911
8.04116,8.04000,10.46049,8.04000,2.15140
8.05117,8.05000,10.64824,8.05000,1.95495
8.06117,8.06000,10.84947,8.06000,1.76219
8.07117,8.07000,11.06368,8.07000,1.57507
8.08117,8.08000,11.28896,8.08000,1.39467
8.09117,8.09000,11.52186,8.09000,1.22097
8.10117,8.10000,11.75735,8.10000,1.05283
8.11117,8.11000,11.98879,8.11000,0.88818
8.12118,8.12000,12.20806,8.12000,0.72434
8.13118,8.13000,12.40583,8.13000,0.55842
8.14118,8.14000,12.57190,8.14000,0.38791
8.15118,8.15000,12.69575,8.15000,0.21113
8.16118,8.16000,12.76715,8.16000,0.02775
8.17118,8.17000,12.77686,8.17000,-0.16082
8.18118,8.18000,12.71738,8.18000,-0.35124
8.19119,8.19000,12.58364,8.19000,-0.53814
8.20119,8.20000,12.37348,8.20000,-0.71430
8.21119,8.21000,12.08798,8.21000,-0.87088
8.22119,8.22000,11.73142,8.22000,-0.99780
8.23119,8.23000,11.31094,8.23000,-1.08423
8.24119,8.24000,10.83592,8.24000,-1.11924
8.25119,8.25000,10.31725,8.25000,-1.09242
8.26120,8.26000,9.76643,8.26000,-0.99463
8.27120,8.27000,9.19486,8.27000,-0.81862
8.28120,8.28000,8.61314,8.28000,-0.55947
8.29120,8.29000,8.03064,8.29000,-0.21486
8.30120,8.30000,7.45515,8.30000,0.21479
8.31120,8.31000,6.89279,8.31000,0.72641
8.32120,8.32000,6.34804,8.32000,1.31451
8.33121,8.33000,5.82385,8.33000,1.97149
8.34121,8.34000,5.32199,8.34000,2.68806
8.35121,8.35000,4.84345,8.35000,3.45371
8.36121,8.36000,4.38891,8.36000,4.25718
8.37121,8.37000,3.95917,8.37000,5.08687
8.38121,8.38000,3.55557,8.38000,5.93126
8.39122,8.39000,3.18016,8.39000,6.77914
8.40122,8.40000,2.83570,8.40000,7.61995
8.41122,8.41000,2.52546,8.41000,8.44387
8.42122,8.42000,2.25290,8.42000,9.24202
8.43122,8.43000,2.02116,8.43000,10.00657
8.44122,8.44000,1.83263,8.44000,10.73087
8.45122,8.45000,1.68851,8.45000,11.40948
8.46123,8.46000,1.58858,8.46000,12.03830
8.47123,8.47000,1.53105,8.47000,12.61462
8.48123,8.48000,1.51262,8.48000,13.13716
8.49123,8.49000,1.52865,8.49000,13.60611
8.50123,8.50000,1.57342,8.50000,14.02308
8.51123,8.51000,1.64054,8.51000,14.39113
8.52123,8.52000,1.72328,8.52000,14.71458
8.53124,8.53000,1.81499,8.53000,14.99877
8.54124,8.54000,1.90946,8.54000,15.24982
8.55124,8.55000,2.00121,8.55000,15.47415
8.56124,8.56000,2.08575,8.56000,15.67809
8.57124,8.57000,2.15961,8.57000,15.86742
8.58124,8.58000,2.22045,8.58000,16.04703
8.59124,8.59000,2.26690,8.59000,16.22066
8.60125,8.60000,2.29846,8.60000,16.39076
8.61125,8.61000,2.31522,8.61000,16.55850
8.62125,8.62000,2.31764,8.62000,16.72375
8.63125,8.63000,2.30633,8.63000,16.88524
8.64125,8.64000,2.28188,8.64000,17.04051
8.65125,8.65000,2.24483,8.65000,17.18598
8.66125,8.66000,2.19588,8.66000,17.31690
8.67126,8.67000,2.13621,8.67000,17.42738
8.68126,8.68000,2.06797,8.68000,17.51051
8.69126,8.69000,1.99479,8.69000,17.55858
8.70126,8.70000,1.92205,8.70000,17.56354
8.71126,8.71000,1.85689,8.71000,17.51755
8.72126,8.72000,1.80789,8.72000,17.41372
8.73126,8.73000,1.78450,8.73000,17.24682
8.74127,8.74000,1.79626,8.74000,17.01394
8.75127,8.75000,1.85210,8.75000,16.71493
8.76127,8.76000,1.95962,8.76000,16.35255
8.77127,8.77000,2.12469,8.77000,15.93226
8.78127,8.78000,2.35111,8.78000,15.46171
8.79127,8.79000,2.64056,8.79000,14.94986
8.80127,8.80000,2.99246,8.80000,14.40609
8.81128,8.81000,3.40408,8.81000,13.83921
8.82128,8.82000,3.87057,8.82000,13.25669
8.83128,8.83000,4.38506,8.83000,12.66412
8.84128,8.84000,4.93890,8.84000,12.06509
8.85128,8.85000,5.52198,8.85000,11.46131
8.86128,8.86000,6.12314,8.86000,10.85309
8.87128,8.87000,6.73079,8.87000,10.23994
8.88129,8.88000,7.33352,8.88000,9.62111
8.89129,8.89000,7.92073,8.89000,8.99618
8.90129,8.90000,8.48332,8.90000,8.36535
8.91129,8.91000,9.01407,8.91000,7.72960
8.92129,8.92000,9.50804,8.92000,7.09066
8.93129,8.93000,9.96263,8.93000,6.45090
8.94129,8.94000,10.37756,8.94000,5.81305
8.95130,8.95000,10.75455,8.95000,5.18011
8.96130,8.96000,11.09701,8.96000,4.55514
8.97130,8.97000,11.40958,8.97000,3.94121
8.98130,8.98000,11.69772,8.98000,3.34140
8.99130,8.99000,11.96732,8.99000,2.75884
9.00130,9.00000,12.22430,9.00000,2.19674
9.01130,9.01000,12.47435,9.01000,1.65833
9.02131,9.02000,12.72257,9.02000,1.14686
9.03131,9.03000,12.97330,9.03000,0.66533
9.04131,9.04000,13.22981,9.04000,0.21636
9.05131,9.05000,13.49415,9.05000,-0.19819
9.06131,9.06000,13.76697,9.06000,-0.57749
9.07131,9.07000,14.04733,9.07000,-0.92202
9.08131,9.08000,14.33267,9.08000,-1.23385
9.09132,9.09000,14.61866,9.09000,-1.51671
9.10132,9.10000,14.89917,9.10000,-1.77599
9.11132,9.11000,15.16626,9.11000,-2.01853
9.12132,9.12000,15.41019,9.12000,-2.25210
9.13132,9.13000,15.61957,9.13000,-2.48482
9.14132,9.14000,15.78155,9.14000,-2.72428
9.15133,9.15000,15.88238,9.15000,-2.97672
9.16133,9.16000,15.90798,9.16000,-3.24618
9.17133,9.17000,15.84499,9.17000,-3.53384
9.18133,9.18000,15.68183,9.18000,-3.83762
9.19133,9.19000,15.40993,9.19000,-4.15202
9.20133,9.20000,15.02490,9.20000,-4.46830
9.21133,9.21000,14.52738,9.21000,-4.77486
9.22134,9.22000,13.92349,9.22000,-5.05780
9.23134,9.23000,13.22476,9.23000,-5.30173
9.24134,9.24000,12.44736,9.24000,-5.49055
9.25134,9.25000,11.61096,9.25000,-5.60843
9.26134,9.26000,10.73706,9.26000,-5.64069
9.27134,9.27000,9.84722,9.27000,-5.57461
9.28134,9.28000,8.96137,9.28000,-5.40011
9.29135,9.29000,8.09642,9.29000,-5.11020
9.30135,9.30000,7.26536,9.30000,-4.70129
9.31135,9.31000,6.47695,9.31000,-4.17334
9.32135,9.32000,5.73591,9.32000,-3.52986
9.33135,9.33000,5.04353,9.33000,-2.77779
9.34135,9.34000,4.39866,9.34000,-1.92724
9.35135,9.35000,3.79867,9.35000,-0.99119
9.36136,9.36000,3.24047,9.36000,0.01504
9.37136,9.37000,2.72126,9.37000,1.07429
9.38136,9.38000,2.23902,9.38000,2.16820
9.39136,9.39000,1.79276,9.39000,3.27777
9.40136,9.40000,1.38248,9.40000,4.38397
9.41136,9.41000,1.00887,9.41000,5.46829
9.42136,9.42000,0.67303,9.42000,6.51323
9.43137,9.43000,0.37609,9.43000,7.50276
9.44137,9.44000,0.11890,9.44000,8.42279
9.45137,9.45000,-0.09816,9.45000,9.26154
9.46137,9.46000,-0.27537,9.46000,10.00995
9.47137,9.47000,-0.41369,9.47000,10.66199
9.48137,9.48000,-0.51482,9.48000,11.21498
9.49137,9.49000,-0.58117,9.49000,11.66978
9.50138,9.50000,-0.61588,9.50000,12.03090
9.51138,9.51000,-0.62277,9.51000,12.30644
9.52138,9.52000,-0.60628,9.52000,12.50786
9.53138,9.53000,-0.57140,9.53000,12.64952
9.54138,9.54000,-0.52349,9.54000,12.74803
9.55138,9.55000,-0.46813,9.55000,12.82136
9.56138,9.56000,-0.41088,9.56000,12.88781
9.57139,9.57000,-0.35699,9.57000,12.96486
9.58139,9.58000,-0.31113,9.58000,13.06804
9.59139,9.59000,-0.27715,9.59000,13.20985
9.60139,9.60000,-0.25775,9.60000,13.39890
9.61139,9.61000,-0.25431,9.61000,13.63921
9.62139,9.62000,-0.26675,9.62000,13.92993
9.63139,9.63000,-0.29340,9.63000,14.26527
9.64140,9.64000,-0.33103,9.64000,14.63496
9.65140,9.65000,-0.37488,9.65000,15.02491
9.66140,9.66000,-0.41872,9.66000,15.41830
9.67140,9.67000,-0.45504,9.67000,15.79689
9.68140,9.68000,-0.47520,9.68000,16.14236
9.69140,9.69000,-0.46974,9.69000,16.43771
9.70140,9.70000,-0.42877,9.70000,16.66836
9.71141,9.71000,-0.34252,9.71000,16.82302
9.72141,9.72000,-0.20188,9.72000,16.89403
9.73141,9.73000,0.00097,9.73000,16.87737
9.74141,9.74000,0.27204,9.74000,16.77222
9.75141,9.75000,0.61515,9.75000,16.58034
9.76141,9.76000,1.03170,9.76000,16.30533
9.77141,9.77000,1.52065,9.77000,15.95197
9.78142,9.78000,2.07862,9.78000,15.52572
9.79142,9.79000,2.70011,9.79000,15.03237
9.80142,9.80000,3.37768,9.80000,14.47789
9.81142,9.81000,4.10231,9.81000,13.86860
9.82142,9.82000,4.86364,9.82000,13.21129
9.83142,9.83000,5.65031,9.83000,12.51358
9.84142,9.84000,6.45038,9.84000,11.78416
9.85143,9.85000,7.25174,9.85000,11.03285
9.86143,9.86000,8.04263,9.86000,10.27043
9.87143,9.87000,8.81207,9.87000,9.50816
9.88143,9.88000,9.55042,9.88000,8.75712
9.89143,9.89000,10.24970,9.89000,8.02743
9.90143,9.90000,10.90398,9.90000,7.32754
9.91144,9.91000,11.50950,9.91000,6.66369
9.92144,9.92000,12.06478,9.92000,6.03971
9.93144,9.93000,12.57051,9.93000,5.45706
9.94144,9.94000,13.02947,9.94000,4.91519
9.95144,9.95000,13.44627,9.95000,4.41211
9.96144,9.96000,13.82715,9.96000,3.94506
9.97144,9.97000,14.17970,9.97000,3.51122
9.98145,9.98000,14.51260,9.98000,3.10830
9.99145,9.99000,14.83531,9.99000,2.73495
10.00145,10.00000,15.15768,10.00000,2.39087
10.01145,10.01000,15.48951,10.01000,2.07670
10.02145,10.02000,15.83997,10.02000,1.79361
10.03145,10.03000,16.21697,10.03000,1.54270
10.04145,10.04000,16.62638,10.04000,1.32437
10.05146,10.05000,17.07130,10.05000,1.13773
10.06146,10.06000,17.55133,10.06000,0.98015
10.07146,10.07000,18.06205,10.07000,0.84709
10.08146,10.08000,18.59465,10.08000,0.73232
10.09146,10.09000,19.13595,10.09000,0.62833
10.10146,10.10000,19.66877,10.10000,0.52714
10.11146,10.11000,20.17267,10.11000,0.42122
10.12147,10.12000,20.62503,10.12000,0.30448
10.13147,10.13000,21.00242,10.13000,0.17314
10.14147,10.14000,21.28218,10.14000,0.02632
10.15147,10.15000,21.44397,10.15000,-0.13366
10.16147,10.16000,21.47127,10.16000,-0.30141
10.17147,10.17000,21.35264,10.17000,-0.46881
10.18147,10.18000,21.08265,10.18000,-0.62555
10.19148,10.19000,20.66229,10.19000,-0.75976
10.20148,10.20000,20.09901,10.20000,-0.85867
10.21148,10.21000,19.40618,10.21000,-0.90933
10.22148,10.22000,18.60216,10.22000,-0.89927
10.23148,10.23000,17.70892,10.23000,-0.81722
10.24148,10.24000,16.75052,10.24000,-0.65376
10.25148,10.25000,15.75139,10.25000,-0.40191
10.26149,10.26000,14.73476,10.26000,-0.05764
10.27149,10.27000,13.72134,10.27000,0.37982
10.28149,10.28000,12.72831,10.28000,0.90786
10.29149,10.29000,11.76880,10.29000,1.52051
10.30149,10.30000,10.85181,10.30000,2.20881
10.31149,10.31000,9.98263,10.31000,2.96128
10.32149,10.32000,9.16355,10.32000,3.76471
10.33150,10.33000,8.39477,10.33000,4.60496
10.34150,10.34000,7.67536,10.34000,5.46788
10.35150,10.35000,7.00407,10.35000,6.34014
10.36150,10.36000,6.37993,10.36000,7.20993
10.37150,10.37000,5.80256,10.37000,8.06739
10.38150,10.38000,5.27224,10.38000,8.90487
10.39150,10.39000,4.78978,10.39000,9.71687
10.40151,10.40000,4.35626,10.40000,10.49986
10.41151,10.41000,3.97269,10.41000,11.25185
10.42151,10.42000,3.63970,10.42000,11.97207
10.43151,10.43000,3.35729,10.43000,12.66054
10.44151,10.44000,3.12466,10.44000,13.31777
10.45151,10.45000,2.94007,10.45000,13.94463
10.46151,10.46000,2.80080,10.46000,14.54227
10.47152,10.47000,2.70318,10.47000,15.11224
10.48152,10.48000,2.64259,10.48000,15.65663
10.49152,10.49000,2.61361,10.49000,16.17826
10.50152,10.50000,2.61010,10.50000,16.68071
10.51152,10.51000,2.62543,10.51000,17.16830
10.52152,10.52000,2.65265,10.52000,17.64582
10.53152,10.53000,2.68475,10.53000,18.11816
10.54153,10.54000,2.71492,10.54000,18.58971
10.55153,10.55000,2.73687,10.55000,19.06382
10.56153,10.56000,2.74513,10.56000,19.54219
10.57153,10.57000,2.73538,10.57000,20.02440
10.58153,10.58000,2.70481,10.58000,20.50762
10.59153,10.59000,2.65231,10.59000,20.98657
10.60153,10.60000,2.57866,10.60000,21.45372
10.61154,10.61000,2.48659,10.61000,21.89960
10.62154,10.62000,2.38065,10.62000,22.31335
10.63154,10.63000,2.26704,10.63000,22.68326
10.64154,10.64000,2.15319,10.64000,22.99735
10.65154,10.65000,2.04735,10.65000,23.24388
10.66154,10.66000,1.95807,10.66000,23.41185
10.67155,10.67000,1.89368,10.67000,23.49152
10.68155,10.68000,1.86182,10.68000,23.47490
