Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.00029,2.00000,0.07128,2.00000,-0.32796,2.00000,-0.81480,2.00000,0.49452,2.00000,0.06691,2.00000,-0.31862
2.01029,2.01000,0.05747,2.01000,-0.30283,2.01000,-0.78970,2.01000,0.49103,2.01000,0.05320,2.01000,-0.29354
2.02029,2.02000,0.04100,2.02000,-0.27817,2.02000,-0.76413,2.02000,0.48756,2.02000,0.03688,2.02000,-0.26893
2.03029,2.03000,0.02146,2.03000,-0.25461,2.03000,-0.73850,2.03000,0.48452,2.03000,0.01750,2.03000,-0.24544
2.04030,2.04000,-0.00145,2.04000,-0.23292,2.04000,-0.71325,2.04000,0.48224,2.04000,-0.00523,2.04000,-0.22380
2.05030,2.05000,-0.02778,2.05000,-0.21381,2.05000,-0.68882,2.05000,0.48096,2.05000,-0.03138,2.05000,-0.20476
2.06030,2.06000,-0.05737,2.06000,-0.19794,2.06000,-0.66572,2.06000,0.48086,2.06000,-0.06079,2.06000,-0.18895
2.07030,2.07000,-0.08984,2.07000,-0.18577,2.07000,-0.64446,2.07000,0.48199,2.07000,-0.09309,2.07000,-0.17684
2.08030,2.08000,-0.12462,2.08000,-0.17751,2.08000,-0.62555,2.08000,0.48434,2.08000,-0.12771,2.08000,-0.16864
2.09030,2.09000,-0.16101,2.09000,-0.17312,2.09000,-0.60948,2.09000,0.48787,2.09000,-0.16396,2.09000,-0.16429
2.10030,2.10000,-0.19827,2.10000,-0.17229,2.10000,-0.59665,2.10000,0.49251,2.10000,-0.20112,2.10000,-0.16348
2.11031,2.11000,-0.23573,2.11000,-0.17452,2.11000,-0.58732,2.11000,0.49822,2.11000,-0.23851,2.11000,-0.16573
2.12031,2.12000,-0.27281,2.12000,-0.17923,2.12000,-0.58164,2.12000,0.50498,2.12000,-0.27556,2.12000,-0.17043
2.13031,2.13000,-0.30913,2.13000,-0.18579,2.13000,-0.57959,2.13000,0.51283,2.13000,-0.31188,2.13000,-0.17695
2.14031,2.14000,-0.34446,2.14000,-0.19362,2.14000,-0.58103,2.14000,0.52180,2.14000,-0.34726,2.14000,-0.18472
2.15031,2.15000,-0.37872,2.15000,-0.20220,2.15000,-0.58569,2.15000,0.53198,2.15000,-0.38160,2.15000,-0.19322
2.16031,2.16000,-0.41191,2.16000,-0.21108,2.16000,-0.59322,2.16000,0.54339,2.16000,-0.41490,2.16000,-0.20198
2.17031,2.17000,-0.44405,2.17000,-0.21983,2.17000,-0.60320,2.17000,0.55605,2.17000,-0.44718,2.17000,-0.21060
2.18032,2.18000,-0.47514,2.18000,-0.22810,2.18000,-0.61515,2.18000,0.56989,2.18000,-0.47845,2.18000,-0.21871
2.19032,2.19000,-0.50517,2.19000,-0.23553,2.19000,-0.62851,2.19000,0.58477,2.19000,-0.50866,2.19000,-0.22598
2.20032,2.20000,-0.53406,2.20000,-0.24185,2.20000,-0.64267,2.20000,0.60042,2.20000,-0.53774,2.20000,-0.23214
2.21032,2.21000,-0.56175,2.21000,-0.24688,2.21000,-0.65699,2.21000,0.61652,2.21000,-0.56562,2.21000,-0.23701
2.22032,2.22000,-0.58821,2.22000,-0.25058,2.22000,-0.67077,2.22000,0.63265,2.22000,-0.59227,2.22000,-0.24058
2.23032,2.23000,-0.61347,2.23000,-0.25309,2.23000,-0.68334,2.23000,0.64836,2.23000,-0.61768,2.23000,-0.24299
2.24032,2.24000,-0.63757,2.24000,-0.25467,2.24000,-0.69404,2.24000,0.66323,2.24000,-0.64192,2.24000,-0.24450
2.25033,2.25000,-0.66063,2.25000,-0.25570,2.25000,-0.70235,2.25000,0.67690,2.25000,-0.66507,2.25000,-0.24553
2.26033,2.26000,-0.68274,2.26000,-0.25663,2.26000,-0.70789,2.26000,0.68911,2.26000,-0.68724,2.26000,-0.24650
2.27033,2.27000,-0.70397,2.27000,-0.25788,2.27000,-0.71045,2.27000,0.69973,2.27000,-0.70848,2.27000,-0.24787
2.28033,2.28000,-0.72434,2.28000,-0.25984,2.28000,-0.71007,2.28000,0.70873,2.28000,-0.72883,2.28000,-0.25000
2.29033,2.29000,-0.74380,2.29000,-0.26274,2.29000,-0.70696,2.29000,0.71616,2.29000,-0.74823,2.29000,-0.25313
2.30033,2.30000,-0.76223,2.30000,-0.26672,2.30000,-0.70156,2.30000,0.72213,2.30000,-0.76658,2.30000,-0.25738
2.31033,2.31000,-0.77945,2.31000,-0.27170,2.31000,-0.69442,2.31000,0.72675,2.31000,-0.78369,2.31000,-0.26266
2.32034,2.32000,-0.79521,2.32000,-0.27747,2.32000,-0.68620,2.32000,0.73016,2.32000,-0.79934,2.32000,-0.26874
2.33034,2.33000,-0.80924,2.33000,-0.28363,2.33000,-0.67760,2.33000,0.73248,2.33000,-0.81326,2.33000,-0.27522
2.34034,2.34000,-0.82129,2.34000,-0.28969,2.34000,-0.66925,2.34000,0.73382,2.34000,-0.82520,2.34000,-0.28158
2.35034,2.35000,-0.83110,2.35000,-0.29507,2.35000,-0.66175,2.35000,0.73431,2.35000,-0.83491,2.35000,-0.28723
2.36034,2.36000,-0.83850,2.36000,-0.29921,2.36000,-0.65553,2.36000,0.73408,2.36000,-0.84223,2.36000,-0.29158
2.37034,2.37000,-0.84336,2.37000,-0.30155,2.37000,-0.65088,2.37000,0.73327,2.37000,-0.84704,2.37000,-0.29410
2.38035,2.38000,-0.84568,2.38000,-0.30170,2.38000,-0.64795,2.38000,0.73209,2.38000,-0.84934,2.38000,-0.29437
2.39035,2.39000,-0.84554,2.39000,-0.29941,2.39000,-0.64672,2.39000,0.73073,2.39000,-0.84919,2.39000,-0.29214
2.40035,2.40000,-0.84311,2.40000,-0.29464,2.40000,-0.64701,2.40000,0.72942,2.40000,-0.84678,2.40000,-0.28738
2.41035,2.41000,-0.83867,2.41000,-0.28758,2.41000,-0.64855,2.41000,0.72841,2.41000,-0.84238,2.41000,-0.28029
2.42035,2.42000,-0.83257,2.42000,-0.27862,2.42000,-0.65094,2.42000,0.72790,2.42000,-0.83635,2.42000,-0.27127
2.43035,2.43000,-0.82524,2.43000,-0.26835,2.43000,-0.65371,2.43000,0.72807,2.43000,-0.82909,2.43000,-0.26092
2.44035,2.44000,-0.81714,2.44000,-0.25749,2.44000,-0.65634,2.44000,0.72902,2.44000,-0.82107,2.44000,-0.24998
2.45036,2.45000,-0.80873,2.45000,-0.24683,2.45000,-0.65833,2.45000,0.73078,2.45000,-0.81274,2.45000,-0.23924
2.46036,2.46000,-0.80049,2.46000,-0.23713,2.46000,-0.65924,2.46000,0.73335,2.46000,-0.80457,2.46000,-0.22948
2.47036,2.47000,-0.79283,2.47000,-0.22908,2.47000,-0.65871,2.47000,0.73664,2.47000,-0.79696,2.47000,-0.22140
2.48036,2.48000,-0.78611,2.48000,-0.22320,2.48000,-0.65659,2.48000,0.74057,2.48000,-0.79028,2.48000,-0.21551
2.49036,2.49000,-0.78065,2.49000,-0.21977,2.49000,-0.65289,2.49000,0.74507,2.49000,-0.78482,2.49000,-0.21212
2.50036,2.50000,-0.77665,2.50000,-0.21881,2.50000,-0.64782,2.50000,0.75008,2.50000,-0.78080,2.50000,-0.21122
2.51036,2.51000,-0.77425,2.51000,-0.22005,2.51000,-0.64182,2.51000,0.75564,2.51000,-0.77834,2.51000,-0.21255
2.52037,2.52000,-0.77347,2.52000,-0.22296,2.52000,-0.63548,2.52000,0.76179,2.52000,-0.77748,2.52000,-0.21557
2.53037,2.53000,-0.77428,2.53000,-0.22678,2.53000,-0.62947,2.53000,0.76863,2.53000,-0.77817,2.53000,-0.21950
2.54037,2.54000,-0.77652,2.54000,-0.23062,2.54000,-0.62454,2.54000,0.77627,2.54000,-0.78027,2.54000,-0.22345
2.55037,2.55000,-0.77999,2.55000,-0.23356,2.55000,-0.62136,2.55000,0.78476,2.55000,-0.78359,2.55000,-0.22647
2.56037,2.56000,-0.78443,2.56000,-0.23470,2.56000,-0.62050,2.56000,0.79414,2.56000,-0.78786,2.56000,-0.22766
2.57037,2.57000,-0.78953,2.57000,-0.23329,2.57000,-0.62235,2.57000,0.80435,2.57000,-0.79280,2.57000,-0.22626
2.58037,2.58000,-0.79498,2.58000,-0.22875,2.58000,-0.62708,2.58000,0.81527,2.58000,-0.79810,2.58000,-0.22167
2.59038,2.59000,-0.80045,2.59000,-0.22073,2.59000,-0.63463,2.59000,0.82671,2.59000,-0.80343,2.59000,-0.21356
2.60038,2.60000,-0.80562,2.60000,-0.20913,2.60000,-0.64474,2.60000,0.83843,2.60000,-0.80848,2.60000,-0.20184
2.61038,2.61000,-0.81020,2.61000,-0.19412,2.61000,-0.65695,2.61000,0.85018,2.61000,-0.81296,2.61000,-0.18665
2.62038,2.62000,-0.81396,2.62000,-0.17605,2.62000,-0.67069,2.62000,0.86168,2.62000,-0.81665,2.62000,-0.16838
2.63038,2.63000,-0.81671,2.63000,-0.15549,2.63000,-0.68531,2.63000,0.87270,2.63000,-0.81936,2.63000,-0.14760
2.64038,2.64000,-0.81833,2.64000,-0.13311,2.64000,-0.70020,2.64000,0.88302,2.64000,-0.82097,2.64000,-0.12498
2.65038,2.65000,-0.81876,2.65000,-0.10964,2.65000,-0.71478,2.65000,0.89246,2.65000,-0.82141,2.65000,-0.10129
2.66039,2.66000,-0.81799,2.66000,-0.08578,2.66000,-0.72858,2.66000,0.90089,2.66000,-0.82066,2.66000,-0.07723
2.67039,2.67000,-0.81602,2.67000,-0.06220,2.67000,-0.74127,2.67000,0.90825,2.67000,-0.81874,2.67000,-0.05348
2.68039,2.68000,-0.81289,2.68000,-0.03941,2.68000,-0.75266,2.68000,0.91453,2.68000,-0.81568,2.68000,-0.03056
2.69039,2.69000,-0.80865,2.69000,-0.01784,2.69000,-0.76263,2.69000,0.91978,2.69000,-0.81152,2.69000,-0.00889
2.70039,2.70000,-0.80335,2.70000,0.00222,2.70000,-0.77117,2.70000,0.92417,2.70000,-0.80631,2.70000,0.01122
2.71039,2.71000,-0.79707,2.71000,0.02053,2.71000,-0.77829,2.71000,0.92788,2.71000,-0.80010,2.71000,0.02953
2.72039,2.72000,-0.78984,2.72000,0.03688,2.72000,-0.78399,2.72000,0.93115,2.72000,-0.79295,2.72000,0.04584
2.73040,2.73000,-0.78173,2.73000,0.05106,2.73000,-0.78829,2.73000,0.93422,2.73000,-0.78491,2.73000,0.05993
2.74040,2.74000,-0.77275,2.74000,0.06287,2.74000,-0.79116,2.74000,0.93727,2.74000,-0.77598,2.74000,0.07160
2.75040,2.75000,-0.76287,2.75000,0.07209,2.75000,-0.79261,2.75000,0.94039,2.75000,-0.76615,2.75000,0.08065
2.76040,2.76000,-0.75205,2.76000,0.07858,2.76000,-0.79263,2.76000,0.94360,2.76000,-0.75536,2.76000,0.08692
2.77040,2.77000,-0.74020,2.77000,0.08230,2.77000,-0.79128,2.77000,0.94682,2.77000,-0.74352,2.77000,0.09038
2.78040,2.78000,-0.72721,2.78000,0.08336,2.78000,-0.78866,2.78000,0.94991,2.78000,-0.73053,2.78000,0.09114
2.79040,2.79000,-0.71302,2.79000,0.08204,2.79000,-0.78492,2.79000,0.95269,2.79000,-0.71633,2.79000,0.08949
2.80041,2.80000,-0.69760,2.80000,0.07878,2.80000,-0.78029,2.80000,0.95500,2.80000,-0.70090,2.80000,0.08589
2.81041,2.81000,-0.68103,2.81000,0.07418,2.81000,-0.77507,2.81000,0.95669,2.81000,-0.68431,2.81000,0.08095
2.82041,2.82000,-0.66347,2.82000,0.06892,2.82000,-0.76958,2.82000,0.95767,2.82000,-0.66673,2.82000,0.07534
2.83041,2.83000,-0.64516,2.83000,0.06370,2.83000,-0.76417,2.83000,0.95792,2.83000,-0.64841,2.83000,0.06979
2.84041,2.84000,-0.62642,2.84000,0.05916,2.84000,-0.75922,2.84000,0.95746,2.84000,-0.62968,2.84000,0.06495
2.85041,2.85000,-0.60760,2.85000,0.05584,2.85000,-0.75507,2.85000,0.95635,2.85000,-0.61087,2.85000,0.06136
2.86041,2.86000,-0.58906,2.86000,0.05414,2.86000,-0.75207,2.86000,0.95470,2.86000,-0.59235,2.86000,0.05942
2.87042,2.87000,-0.57109,2.87000,0.05429,2.87000,-0.75051,2.87000,0.95263,2.87000,-0.57443,2.87000,0.05939
2.88042,2.88000,-0.55395,2.88000,0.05640,2.88000,-0.75060,2.88000,0.95027,2.88000,-0.55733,2.88000,0.06135
2.89042,2.89000,-0.53779,2.89000,0.06046,2.89000,-0.75249,2.89000,0.94780,2.89000,-0.54124,2.89000,0.06532
2.90042,2.90000,-0.52270,2.90000,0.06638,2.90000,-0.75626,2.90000,0.94536,2.90000,-0.52621,2.90000,0.07118
2.91042,2.91000,-0.50869,2.91000,0.07400,2.91000,-0.76187,2.91000,0.94316,2.91000,-0.51227,2.91000,0.07879
2.92042,2.92000,-0.49572,2.92000,0.08310,2.92000,-0.76922,2.92000,0.94137,2.92000,-0.49937,2.92000,0.08793
2.93042,2.93000,-0.48371,2.93000,0.09342,2.93000,-0.77814,2.93000,0.94022,2.93000,-0.48743,2.93000,0.09833
2.94043,2.94000,-0.47260,2.94000,0.10467,2.94000,-0.78838,2.94000,0.93990,2.94000,-0.47637,2.94000,0.10970
2.95043,2.95000,-0.46226,2.95000,0.11649,2.95000,-0.79968,2.95000,0.94060,2.95000,-0.46608,2.95000,0.12168
2.96043,2.96000,-0.45258,2.96000,0.12849,2.96000,-0.81173,2.96000,0.94248,2.96000,-0.45643,2.96000,0.13388
2.97043,2.97000,-0.44338,2.97000,0.14030,2.97000,-0.82424,2.97000,0.94563,2.97000,-0.44725,2.97000,0.14591
2.98043,2.98000,-0.43444,2.98000,0.15150,2.98000,-0.83690,2.98000,0.95009,2.98000,-0.43832,2.98000,0.15735
2.99043,2.99000,-0.42548,2.99000,0.16177,2.99000,-0.84945,2.99000,0.95580,2.99000,-0.42937,2.99000,0.16787
3.00043,3.00000,-0.41620,3.00000,0.17082,3.00000,-0.86163,3.00000,0.96259,3.00000,-0.42009,3.00000,0.17718
3.01044,3.01000,-0.40629,3.01000,0.17852,3.01000,-0.87318,3.01000,0.97020,3.01000,-0.41017,3.01000,0.18511
3.02044,3.02000,-0.39547,3.02000,0.18483,3.02000,-0.88387,3.02000,0.97829,3.02000,-0.39935,3.02000,0.19164
3.03044,3.03000,-0.38357,3.03000,0.18988,3.03000,-0.89346,3.03000,0.98642,3.03000,-0.38744,3.03000,0.19686
3.04044,3.04000,-0.37053,3.04000,0.19388,3.04000,-0.90169,3.04000,0.99412,3.04000,-0.37442,3.04000,0.20099
3.05044,3.05000,-0.35650,3.05000,0.19714,3.05000,-0.90831,3.05000,1.00090,3.05000,-0.36040,3.05000,0.20434
3.06044,3.06000,-0.34177,3.06000,0.20000,3.06000,-0.91310,3.06000,1.00631,3.06000,-0.34568,3.06000,0.20723
3.07044,3.07000,-0.32682,3.07000,0.20276,3.07000,-0.91585,3.07000,1.00997,3.07000,-0.33074,3.07000,0.20997
3.08045,3.08000,-0.31224,3.08000,0.20564,3.08000,-0.91641,3.08000,1.01159,3.08000,-0.31616,3.08000,0.21276
3.09045,3.09000,-0.29869,3.09000,0.20870,3.09000,-0.91471,3.09000,1.01102,3.09000,-0.30260,3.09000,0.21568
3.10045,3.10000,-0.28685,3.10000,0.21187,3.10000,-0.91077,3.10000,1.00825,3.10000,-0.29071,3.10000,0.21866
3.11045,3.11000,-0.27730,3.11000,0.21487,3.11000,-0.90471,3.11000,1.00340,3.11000,-0.28111,3.11000,0.22142
3.12045,3.12000,-0.27050,3.12000,0.21726,3.12000,-0.89671,3.12000,0.99669,3.12000,-0.27423,3.12000,0.22355
3.13045,3.13000,-0.26673,3.13000,0.21850,3.13000,-0.88703,3.13000,0.98838,3.13000,-0.27034,3.13000,0.22449
3.14046,3.14000,-0.26599,3.14000,0.21795,3.14000,-0.87594,3.14000,0.97875,3.14000,-0.26947,3.14000,0.22365
3.15046,3.15000,-0.26805,3.15000,0.21507,3.15000,-0.86373,3.15000,0.96804,3.15000,-0.27137,3.15000,0.22044
3.16046,3.16000,-0.27242,3.16000,0.20940,3.16000,-0.85065,3.16000,0.95637,3.16000,-0.27556,3.16000,0.21447
3.17046,3.17000,-0.27842,3.17000,0.20075,3.17000,-0.83688,3.17000,0.94379,3.17000,-0.28137,3.17000,0.20552
3.18046,3.18000,-0.28525,3.18000,0.18921,3.18000,-0.82248,3.18000,0.93022,3.18000,-0.28799,3.18000,0.19371
3.19046,3.19000,-0.29205,3.19000,0.17521,3.19000,-0.80743,3.19000,0.91552,3.19000,-0.29459,3.19000,0.17945
3.20046,3.20000,-0.29804,3.20000,0.15948,3.20000,-0.79162,3.20000,0.89949,3.20000,-0.30037,3.20000,0.16350
3.21047,3.21000,-0.30255,3.21000,0.14302,3.21000,-0.77485,3.21000,0.88198,3.21000,-0.30468,3.21000,0.14683
3.22047,3.22000,-0.30509,3.22000,0.12697,3.22000,-0.75693,3.22000,0.86285,3.22000,-0.30704,3.22000,0.13060
3.23047,3.23000,-0.30543,3.23000,0.11248,3.23000,-0.73768,3.23000,0.84210,3.23000,-0.30718,3.23000,0.11594
3.24047,3.24000,-0.30352,3.24000,0.10055,3.24000,-0.71698,3.24000,0.81981,3.24000,-0.30510,3.24000,0.10387
3.25047,3.25000,-0.29955,3.25000,0.09195,3.25000,-0.69479,3.25000,0.79619,3.25000,-0.30097,3.25000,0.09512
3.26047,3.26000,-0.29390,3.26000,0.08702,3.26000,-0.67119,3.26000,0.77154,3.26000,-0.29516,3.26000,0.09006
3.27047,3.27000,-0.28706,3.27000,0.08571,3.27000,-0.64635,3.27000,0.74622,3.27000,-0.28816,3.27000,0.08861
3.28048,3.28000,-0.27959,3.28000,0.08752,3.28000,-0.62051,3.28000,0.72062,3.28000,-0.28054,3.28000,0.09026
3.29048,3.29000,-0.27205,3.29000,0.09159,3.29000,-0.59395,3.29000,0.69510,3.29000,-0.27286,3.29000,0.09416
3.30048,3.30000,-0.26494,3.30000,0.09681,3.30000,-0.56699,3.30000,0.66998,3.30000,-0.26561,3.30000,0.09920
3.31048,3.31000,-0.25864,3.31000,0.10200,3.31000,-0.53996,3.31000,0.64549,3.31000,-0.25917,3.31000,0.10418
3.32048,3.32000,-0.25334,3.32000,0.10604,3.32000,-0.51313,3.32000,0.62181,3.32000,-0.25375,3.32000,0.10801
3.33048,3.33000,-0.24907,3.33000,0.10806,3.33000,-0.48676,3.33000,0.59899,3.33000,-0.24936,3.33000,0.10980
3.34048,3.34000,-0.24564,3.34000,0.10753,3.34000,-0.46105,3.34000,0.57704,3.34000,-0.24582,3.34000,0.10904
3.35049,3.35000,-0.24269,3.35000,0.10433,3.35000,-0.43613,3.35000,0.55586,3.35000,-0.24277,3.35000,0.10561
3.36049,3.36000,-0.23972,3.36000,0.09876,3.36000,-0.41206,3.36000,0.53529,3.36000,-0.23972,3.36000,0.09982
3.37049,3.37000,-0.23618,3.37000,0.09147,3.37000,-0.38885,3.37000,0.51513,3.37000,-0.23611,3.37000,0.09233
3.38049,3.38000,-0.23153,3.38000,0.08334,3.38000,-0.36646,3.38000,0.49517,3.38000,-0.23141,3.38000,0.08401
3.39049,3.39000,-0.22531,3.39000,0.07533,3.39000,-0.34479,3.39000,0.47517,3.39000,-0.22515,3.39000,0.07584
3.40049,3.40000,-0.21726,3.40000,0.06833,3.40000,-0.32373,3.40000,0.45493,3.40000,-0.21708,3.40000,0.06871
3.41049,3.41000,-0.20733,3.41000,0.06301,3.41000,-0.30315,3.41000,0.43427,3.41000,-0.20714,3.41000,0.06329
3.42050,3.42000,-0.19570,3.42000,0.05975,3.42000,-0.28295,3.42000,0.41306,3.42000,-0.19551,3.42000,0.05996
3.43050,3.43000,-0.18274,3.43000,0.05859,3.43000,-0.26306,3.43000,0.39122,3.43000,-0.18256,3.43000,0.05874
3.44050,3.44000,-0.16898,3.44000,0.05922,3.44000,-0.24343,3.44000,0.36877,3.44000,-0.16883,3.44000,0.05934
3.45050,3.45000,-0.15504,3.45000,0.06106,3.45000,-0.22411,3.45000,0.34577,3.45000,-0.15491,3.45000,0.06116
3.46050,3.46000,-0.14150,3.46000,0.06338,3.46000,-0.20517,3.46000,0.32236,3.46000,-0.14139,3.46000,0.06347
3.47050,3.47000,-0.12887,3.47000,0.06538,3.47000,-0.18673,3.47000,0.29873,3.47000,-0.12877,3.47000,0.06547
3.48050,3.48000,-0.11747,3.48000,0.06633,3.48000,-0.16893,3.48000,0.27509,3.48000,-0.11740,3.48000,0.06641
3.49051,3.49000,-0.10746,3.49000,0.06567,3.49000,-0.15191,3.49000,0.25164,3.49000,-0.10740,3.49000,0.06575
3.50051,3.50000,-0.09877,3.50000,0.06308,3.50000,-0.13574,3.50000,0.22852,3.50000,-0.09872,3.50000,0.06315
3.51051,3.51000,-0.09115,3.51000,0.05853,3.51000,-0.12043,3.51000,0.20578,3.51000,-0.09111,3.51000,0.05860
3.52051,3.52000,-0.08425,3.52000,0.05226,3.52000,-0.10593,3.52000,0.18339,3.52000,-0.08421,3.52000,0.05232
3.53051,3.53000,-0.07762,3.53000,0.04474,3.53000,-0.09206,3.53000,0.16122,3.53000,-0.07759,3.53000,0.04478
3.54051,3.54000,-0.07088,3.54000,0.03661,3.54000,-0.07862,3.54000,0.13907,3.54000,-0.07085,3.54000,0.03663
3.55051,3.55000,-0.06368,3.55000,0.02855,3.55000,-0.06537,3.55000,0.11673,3.55000,-0.06365,3.55000,0.02856
3.56052,3.56000,-0.05585,3.56000,0.02124,3.56000,-0.05203,3.56000,0.09398,3.56000,-0.05581,3.56000,0.02124
3.57052,3.57000,-0.04734,3.57000,0.01525,3.57000,-0.03841,3.57000,0.07067,3.57000,-0.04730,3.57000,0.01524
3.58052,3.58000,-0.03827,3.58000,0.01095,3.58000,-0.02433,3.58000,0.04672,3.58000,-0.03823,3.58000,0.01092
3.59052,3.59000,-0.02886,3.59000,0.00851,3.59000,-0.00970,3.59000,0.02215,3.59000,-0.02883,3.59000,0.00848
3.60052,3.60000,-0.01940,3.60000,0.00789,3.60000,0.00552,3.60000,-0.00295,3.60000,-0.01937,3.60000,0.00787
3.61052,3.61000,-0.01018,3.61000,0.00889,3.61000,0.02131,3.61000,-0.02842,3.61000,-0.01016,3.61000,0.00887
3.62052,3.62000,-0.00143,3.62000,0.01115,3.62000,0.03761,3.62000,-0.05406,3.62000,-0.00142,3.62000,0.01114
3.63053,3.63000,0.00670,3.63000,0.01426,3.63000,0.05437,3.63000,-0.07971,3.63000,0.00670,3.63000,0.01426
3.64053,3.64000,0.01417,3.64000,0.01777,3.64000,0.07152,3.64000,-0.10520,3.64000,0.01416,3.64000,0.01779
3.65053,3.65000,0.02106,3.65000,0.02129,3.65000,0.08905,3.65000,-0.13045,3.65000,0.02103,3.65000,0.02134
3.66053,3.66000,0.02753,3.66000,0.02450,3.66000,0.10696,3.66000,-0.15545,3.66000,0.02748,3.66000,0.02459
3.67053,3.67000,0.03381,3.67000,0.02718,3.67000,0.12527,3.67000,-0.18022,3.67000,0.03373,3.67000,0.02733
3.68053,3.68000,0.04016,3.68000,0.02928,3.68000,0.14397,3.68000,-0.20488,3.68000,0.04007,3.68000,0.02949
3.69053,3.69000,0.04688,3.69000,0.03084,3.69000,0.16302,3.69000,-0.22952,3.69000,0.04677,3.69000,0.03113
3.70054,3.70000,0.05425,3.70000,0.03207,3.70000,0.18230,3.70000,-0.25425,3.70000,0.05411,3.70000,0.03244
3.71054,3.71000,0.06250,3.71000,0.03324,3.71000,0.20161,3.71000,-0.27913,3.71000,0.06235,3.71000,0.03372
3.72054,3.72000,0.07185,3.72000,0.03475,3.72000,0.22061,3.72000,-0.30412,3.72000,0.07169,3.72000,0.03534
3.73054,3.73000,0.08243,3.73000,0.03696,3.73000,0.23886,3.73000,-0.32909,3.73000,0.08226,3.73000,0.03769
3.74054,3.74000,0.09430,3.74000,0.04027,3.74000,0.25580,3.74000,-0.35377,3.74000,0.09413,3.74000,0.04113
3.75054,3.75000,0.10749,3.75000,0.04498,3.75000,0.27078,3.75000,-0.37779,3.75000,0.10733,3.75000,0.04597
3.76054,3.76000,0.12193,3.76000,0.05129,3.76000,0.28311,3.76000,-0.40065,3.76000,0.12178,3.76000,0.05243
3.77055,3.77000,0.13754,3.77000,0.05932,3.77000,0.29207,3.77000,-0.42181,3.77000,0.13741,3.77000,0.06060
3.78055,3.78000,0.15418,3.78000,0.06908,3.78000,0.29701,3.78000,-0.44070,3.78000,0.15407,3.78000,0.07049
3.79055,3.79000,0.17174,3.79000,0.08049,3.79000,0.29739,3.79000,-0.45676,3.79000,0.17166,3.79000,0.08202
3.80055,3.80000,0.19009,3.80000,0.09345,3.80000,0.29283,3.80000,-0.46950,3.80000,0.19004,3.80000,0.09509
3.81055,3.81000,0.20913,3.81000,0.10787,3.81000,0.28315,3.81000,-0.47847,3.81000,0.20911,3.81000,0.10960
3.82055,3.82000,0.22879,3.82000,0.12372,3.82000,0.26838,3.82000,-0.48333,3.82000,0.22879,3.82000,0.12553
3.83055,3.83000,0.24900,3.83000,0.14106,3.83000,0.24876,3.83000,-0.48384,3.83000,0.24903,3.83000,0.14293
3.84056,3.84000,0.26973,3.84000,0.16009,3.84000,0.22468,3.84000,-0.47986,3.84000,0.26978,3.84000,0.16200
3.85056,3.85000,0.29092,3.85000,0.18109,3.85000,0.19669,3.85000,-0.47136,3.85000,0.29099,3.85000,0.18302
3.86056,3.86000,0.31250,3.86000,0.20440,3.86000,0.16539,3.86000,-0.45845,3.86000,0.31258,3.86000,0.20635
3.87056,3.87000,0.33434,3.87000,0.23035,3.87000,0.13145,3.87000,-0.44139,3.87000,0.33441,3.87000,0.23230
3.88056,3.88000,0.35625,3.88000,0.25916,3.88000,0.09553,3.88000,-0.42067,3.88000,0.35631,3.88000,0.26112
3.89056,3.89000,0.37801,3.89000,0.29086,3.89000,0.05827,3.89000,-0.39701,3.89000,0.37804,3.89000,0.29282
3.90057,3.90000,0.39934,3.90000,0.32520,3.90000,0.02026,3.90000,-0.37146,3.90000,0.39931,3.90000,0.32717
3.91057,3.91000,0.41994,3.91000,0.36159,3.91000,-0.01797,3.91000,-0.34531,3.91000,0.41985,3.91000,0.36358
3.92057,3.92000,0.43959,3.92000,0.39919,3.92000,-0.05591,3.92000,-0.32017,3.92000,0.43942,3.92000,0.40122
3.93057,3.93000,0.45815,3.93000,0.43693,3.93000,-0.09314,3.93000,-0.29779,3.93000,0.45786,3.93000,0.43903
3.94057,3.94000,0.47563,3.94000,0.47373,3.94000,-0.12925,3.94000,-0.27995,3.94000,0.47522,3.94000,0.47592
3.95057,3.95000,0.49233,3.95000,0.50866,3.95000,-0.16392,3.95000,-0.26831,3.95000,0.49177,3.95000,0.51098
3.96057,3.96000,0.50879,3.96000,0.54114,3.96000,-0.19690,3.96000,-0.26415,3.96000,0.50807,3.96000,0.54361
3.97058,3.97000,0.52586,3.97000,0.57100,3.97000,-0.22805,3.97000,-0.26828,3.97000,0.52494,3.97000,0.57366
3.98058,3.98000,0.54457,3.98000,0.59857,3.98000,-0.25736,3.98000,-0.28089,3.98000,0.54344,3.98000,0.60143
3.99058,3.99000,0.56610,3.99000,0.62452,3.99000,-0.28494,3.99000,-0.30157,3.99000,0.56473,3.99000,0.62759
4.00058,4.00000,0.59157,4.00000,0.64974,4.00000,-0.31102,4.00000,-0.32933,4.00000,0.58994,4.00000,0.65302
