Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
13.62459	13.62000	-10.45570	13.62000	8.58810	13.62000	-2.55467	13.62000	-0.74035	13.62000	-14.73922	13.62000	11.60655	13.62000	16.92743	13.62000	-17.93674	13.62000	6.78538	13.62000	1.11086	13.62000	5.94261	13.62000	6.05375	13.62000	-1.27043	13.62000	1.67768	13.62000	0.77206	13.62000	6.02199	13.62000	-1.13484	13.62000	-2.90503	13.62000	-22.22204	13.62000	-22.32394	13.62000	-7.73391	13.62000	3.33191	13.62000	-11.85006	13.62000	-4.99049	13.62000	0.04801	13.62000	-0.99012	13.62000	-0.31241	13.62000	-8.54702	13.62000	-4.38730	13.62000	-0.31894	13.62000	-1.64259	13.62000	-4.77352	13.62000	9.63088	13.62000	-5.86865	13.62000	8.33433	13.62000	-2.12179	13.62000	-3.80628	13.62000	5.65470	13.62000	0.16665	13.62000	2.67915	13.62000	1.53063	13.62000	2.54680	
13.63459	13.63000	-10.79908	13.63000	8.21561	13.63000	-2.53882	13.63000	-0.89778	13.63000	-14.72075	13.63000	12.27478	13.63000	16.66180	13.63000	-18.00588	13.63000	6.79595	13.63000	1.15274	13.63000	6.02331	13.63000	6.43431	13.63000	-1.26611	13.63000	1.69755	13.63000	0.58571	13.63000	6.39905	13.63000	-1.16357	13.63000	-1.90397	13.63000	-21.60375	13.63000	-24.88255	13.63000	-6.46528	13.63000	6.27887	13.63000	-8.12415	13.63000	-5.07144	13.63000	0.27412	13.63000	-1.02542	13.63000	0.26480	13.63000	-8.88932	13.63000	-4.53532	13.63000	-0.36747	13.63000	-2.65909	13.63000	-5.16531	13.63000	9.88144	13.63000	-6.48618	13.63000	8.04021	13.63000	-1.57706	13.63000	-4.24385	13.63000	5.96887	13.63000	0.28061	13.63000	2.65058	13.63000	1.44805	13.63000	2.49628	
13.64460	13.64000	-11.09212	13.64000	7.78150	13.64000	-2.47599	13.64000	-1.04744	13.64000	-14.69139	13.64000	12.80349	13.64000	16.46264	13.64000	-18.11222	13.64000	6.81382	13.64000	1.19651	13.64000	6.10701	13.64000	6.63750	13.64000	-1.23783	13.64000	1.73375	13.64000	0.40829	13.64000	6.59069	13.64000	-1.16538	13.64000	-1.25772	13.64000	-21.08953	13.64000	-26.83711	13.64000	-4.75219	13.64000	9.34591	13.64000	-4.22047	13.64000	-5.15699	13.64000	0.52728	13.64000	-1.03495	13.64000	0.99717	13.64000	-8.97907	13.64000	-4.71323	13.64000	-0.40454	13.64000	-3.74925	13.64000	-5.52394	13.64000	10.02394	13.64000	-6.99271	13.64000	7.60269	13.64000	-1.03453	13.64000	-4.67936	13.64000	6.10120	13.64000	0.39537	13.64000	2.58525	13.64000	1.37450	13.64000	2.42543	
13.65460	13.65000	-11.31611	13.65000	7.28067	13.65000	-2.35805	13.65000	-1.19460	13.65000	-14.65742	13.65000	13.18779	13.65000	16.33641	13.65000	-18.24370	13.65000	6.83760	13.65000	1.24209	13.65000	6.19382	13.65000	6.64789	13.65000	-1.17753	13.65000	1.78434	13.65000	0.25716	13.65000	6.58257	13.65000	-1.12902	13.65000	-0.99510	13.65000	-20.67977	13.65000	-28.05202	13.65000	-2.70556	13.65000	12.29403	13.65000	-0.40802	13.65000	-5.24300	13.65000	0.80024	13.65000	-1.01502	13.65000	1.89926	13.65000	-8.85920	13.65000	-4.93592	13.65000	-0.42838	13.65000	-4.80988	13.65000	-5.85744	13.65000	10.01594	13.65000	-7.36412	13.65000	7.00562	13.65000	-0.52666	13.65000	-5.08106	13.65000	6.03865	13.65000	0.50711	13.65000	2.47801	13.65000	1.30975	13.65000	2.33728	
13.66460	13.66000	-11.45359	13.66000	6.71292	13.66000	-2.17715	13.66000	-1.34712	13.66000	-14.62661	13.66000	13.43356	13.66000	16.28065	13.66000	-18.38545	13.66000	6.86576	13.66000	1.28871	13.66000	6.28343	13.66000	6.46147	13.66000	-1.07808	13.66000	1.84548	13.66000	0.14752	13.66000	6.37233	13.66000	-1.04476	13.66000	-1.11285	13.66000	-20.36971	13.66000	-28.44919	13.66000	-0.45736	13.66000	14.90006	13.66000	3.03936	13.66000	-5.32405	13.66000	1.08521	13.66000	-0.96245	13.66000	2.98036	13.66000	-8.57530	13.66000	-5.21870	13.66000	-0.43566	13.66000	-5.62936	13.66000	-6.17777	13.66000	9.81362	13.66000	-7.58218	13.66000	6.23632	13.66000	-0.08300	13.66000	-5.41842	13.66000	5.78248	13.66000	0.61265	13.66000	2.32435	13.66000	1.25378	13.66000	2.23615	
13.67461	13.67000	-11.48963	13.67000	6.08347	13.67000	-1.92642	13.67000	-1.51338	13.67000	-14.60718	13.67000	13.55491	13.67000	16.28272	13.67000	-18.52155	13.67000	6.89685	13.67000	1.33495	13.67000	6.37507	13.67000	6.08614	13.67000	-0.93423	13.67000	1.91210	13.67000	0.09105	13.67000	5.96982	13.67000	-0.90550	13.67000	-1.57937	13.67000	-20.15509	13.67000	-28.01446	13.67000	1.84751	13.67000	16.97739	13.67000	5.86420	13.67000	-5.39369	13.67000	1.37409	13.67000	-0.87503	13.67000	4.24301	13.67000	-8.17172	13.67000	-5.57591	13.67000	-0.42312	13.67000	-5.99660	13.67000	-6.49574	13.67000	9.37586	13.67000	-7.63517	13.67000	5.28734	13.67000	0.27167	13.67000	-5.66601	13.67000	5.34939	13.67000	0.70950	13.67000	2.12105	13.67000	1.20704	13.67000	2.12766	
13.68461	13.68000	-11.41299	13.68000	5.40253	13.68000	-1.60092	13.68000	-1.70043	13.68000	-14.60632	13.68000	13.57148	13.68000	16.31929	13.68000	-18.63635	13.68000	6.92975	13.68000	1.37875	13.68000	6.46750	13.68000	5.54142	13.68000	-0.74315	13.68000	1.97887	13.68000	0.09495	13.68000	5.39679	13.68000	-0.70754	13.68000	-2.34032	13.68000	-20.03565	13.68000	-26.79865	13.68000	4.06007	13.68000	18.39016	13.68000	7.84816	13.68000	-5.44482	13.68000	1.65866	13.68000	-0.75189	13.68000	5.68181	13.68000	-7.68856	13.68000	-6.01962	13.68000	-0.38890	13.68000	-5.79455	13.68000	-6.81687	13.68000	8.66919	13.68000	-7.51864	13.68000	4.15848	13.68000	0.51998	13.68000	-5.80616	13.68000	4.77172	13.68000	0.79583	13.68000	1.86696	13.68000	1.17060	13.68000	2.01866	
13.69461	13.69000	-11.21716	13.69000	4.68395	13.69000	-1.19851	13.69000	-1.91283	13.69000	-14.62839	13.69000	13.50630	13.69000	16.35707	13.69000	-18.71518	13.69000	6.96394	13.69000	1.41761	13.69000	6.55913	13.69000	4.85769	13.69000	-0.50468	13.69000	2.04108	13.69000	0.16153	13.69000	4.68578	13.69000	-0.45086	13.69000	-3.32531	13.69000	-20.01547	13.69000	-24.91288	13.69000	6.03615	13.69000	19.05969	13.69000	8.83383	13.69000	-5.47024	13.69000	1.93085	13.69000	-0.59388	13.69000	7.28275	13.69000	-7.15996	13.69000	-6.55844	13.69000	-0.33341	13.69000	-4.96616	13.69000	-7.13940	13.69000	7.67330	13.69000	-7.23593	13.69000	2.85878	13.69000	0.65461	13.69000	-5.83033	13.69000	4.09611	13.69000	0.87040	13.69000	1.56354	13.69000	1.14627	13.69000	1.91686	
13.70462	13.70000	-10.90109	13.70000	3.94326	13.70000	-0.72087	13.70000	-2.15221	13.70000	-14.67316	13.70000	13.38438	13.70000	16.35498	13.70000	-18.74454	13.70000	6.99963	13.70000	1.44884	13.70000	6.64806	13.70000	4.07455	13.70000	-0.22116	13.70000	2.09508	13.70000	0.28826	13.70000	3.87839	13.70000	-0.13896	13.70000	-4.45507	13.70000	-20.10066	13.70000	-22.51892	13.70000	7.64565	13.70000	18.96459	13.70000	8.74236	13.70000	-5.46313	13.70000	2.18311	13.70000	-0.40388	13.70000	9.02333	13.70000	-6.61354	13.70000	-7.19649	13.70000	-0.25923	13.70000	-3.76103	13.70000	-7.45495	13.70000	6.38653	13.70000	-6.79807	13.70000	1.40807	13.70000	0.67981	13.70000	-5.73917	13.70000	3.38013	13.70000	0.93235	13.70000	1.21533	13.70000	1.13654	13.70000	1.83023	
13.71462	13.71000	-10.46950	13.71000	3.19577	13.71000	-0.17426	13.71000	-2.41752	13.71000	-14.73444	13.71000	13.23166	13.71000	16.26789	13.71000	-18.71206	13.71000	7.03773	13.71000	1.46979	13.71000	6.73227	13.71000	3.23843	13.71000	0.10281	13.71000	2.13799	13.71000	0.46826	13.71000	3.02278	13.71000	0.22154	13.71000	-5.64844	13.71000	-20.29505	13.71000	-19.81517	13.71000	8.78144	13.71000	18.13649	13.71000	7.58376	13.71000	-5.41757	13.71000	2.40884	13.71000	-0.18688	13.71000	10.87337	13.71000	-6.07054	13.71000	-7.93249	13.71000	-0.17071	13.71000	-2.71134	13.71000	-7.75136	13.71000	4.83048	13.71000	-6.22282	13.71000	-0.16233	13.71000	0.61045	13.71000	-5.54186	13.71000	2.68638	13.71000	0.98113	13.71000	0.83008	13.71000	1.14451	13.71000	1.76622	
13.72462	13.72000	-9.93279	13.72000	2.45504	13.72000	0.43015	13.72000	-2.70537	13.72000	-14.79951	13.72000	13.07376	13.72000	16.05151	13.72000	-18.60642	13.72000	7.07963	13.72000	1.47821	13.72000	6.80973	13.72000	2.39934	13.72000	0.46087	13.72000	2.16683	13.72000	0.69092	13.72000	2.17025	13.72000	0.62151	13.72000	-6.82921	13.72000	-20.59539	13.72000	-17.01950	13.72000	9.36754	13.72000	16.65413	13.72000	5.45743	13.72000	-5.32899	13.72000	2.60292	13.72000	0.05009	13.72000	12.79659	13.72000	-5.54656	13.72000	-8.75891	13.72000	-0.07326	13.72000	-2.35786	13.72000	-8.01642	13.72000	3.05271	13.72000	-5.53273	13.72000	-1.81032	13.72000	0.46858	13.72000	-5.25529	13.72000	2.07467	13.72000	1.01638	13.72000	0.41849	13.72000	1.17376	13.72000	1.73080	
13.73463	13.73000	-9.30630	13.73000	1.73190	13.73000	1.07638	13.73000	-3.01052	13.73000	-14.84960	13.73000	12.93398	13.73000	15.66766	13.73000	-18.41739	13.73000	7.12681	13.73000	1.47243	13.73000	6.87853	13.73000	1.60685	13.73000	0.84528	13.73000	2.17746	13.73000	0.94288	13.73000	1.37127	13.73000	1.05001	13.73000	-7.93240	13.73000	-20.98728	13.73000	-14.35022	13.73000	9.36552	13.73000	14.63715	13.73000	2.54183	13.73000	-5.19453	13.73000	2.76210	13.73000	0.29837	13.73000	14.75256	13.73000	-5.05238	13.73000	-9.66137	13.73000	0.02717	13.73000	-2.46267	13.73000	-8.24128	13.73000	1.12662	13.73000	-4.75283	13.73000	-3.48512	13.73000	0.27878	13.73000	-4.90362	13.73000	1.59389	13.73000	1.03790	13.73000	-0.00639	13.73000	1.22810	13.73000	1.72748	
13.74463	13.74000	-8.60900	13.74000	1.03429	13.74000	1.74460	13.74000	-3.32617	13.74000	-14.86144	13.74000	12.83083	13.74000	15.08905	13.74000	-18.13609	13.74000	7.18035	13.74000	1.45164	13.74000	6.93695	13.74000	0.90571	13.74000	1.24743	13.74000	2.16384	13.74000	1.20891	13.74000	0.67103	13.74000	1.49497	13.74000	-8.90937	13.74000	-21.44344	13.74000	-12.00701	13.74000	8.77811	13.74000	12.23975	13.74000	-0.92502	13.74000	-5.01327	13.74000	2.88515	13.74000	0.54832	13.74000	16.69908	13.74000	-4.59483	13.74000	-10.61844	13.74000	0.12445	13.74000	-2.31530	13.74000	-8.42228	13.74000	-0.85200	13.74000	-3.90866	13.74000	-5.13080	13.74000	0.06417	13.74000	-4.51835	13.74000	1.27577	13.74000	1.04555	13.74000	-0.43013	13.74000	1.31126	13.74000	1.75658	
13.75463	13.75000	-7.86161	13.75000	0.36744	13.75000	2.41256	13.75000	-3.64438	13.75000	-14.80995	13.75000	12.77589	13.75000	14.30290	13.75000	-17.75517	13.75000	7.24045	13.75000	1.41601	13.75000	6.98356	13.75000	0.33164	13.75000	1.65826	13.75000	2.11797	13.75000	1.47303	13.75000	0.10522	13.75000	1.94399	13.75000	-9.73057	13.75000	-21.92504	13.75000	-10.15398	13.75000	7.64912	13.75000	9.64305	13.75000	-4.67110	13.75000	-4.78647	13.75000	2.97269	13.75000	0.79015	13.75000	18.59459	13.75000	-4.17770	13.75000	-11.60211	13.75000	0.21274	13.75000	-1.30901	13.75000	-8.56136	13.75000	-2.77196	13.75000	-3.02504	13.75000	-6.69072	13.75000	-0.15561	13.75000	-4.13841	13.75000	1.13223	13.75000	1.03914	13.75000	-0.83806	13.75000	1.42643	13.75000	1.81487	
13.76464	13.76000	-7.08455	13.76000	-0.26574	13.76000	3.05759	13.76000	-3.95668	13.76000	-14.67166	13.76000	12.77257	13.76000	13.31283	13.76000	-17.26926	13.76000	7.30608	13.76000	1.36667	13.76000	7.01729	13.76000	-0.09209	13.76000	2.06889	13.76000	2.03079	13.76000	1.71972	13.76000	-0.30350	13.76000	2.38523	13.76000	-10.38508	13.76000	-22.38603	13.76000	-8.90727	13.76000	6.05936	13.76000	7.04480	13.76000	-8.41740	13.76000	-4.51763	13.76000	3.02685	13.76000	1.01473	13.76000	20.40031	13.76000	-3.80274	13.76000	-12.57923	13.76000	0.28688	13.76000	0.78500	13.76000	-8.66504	13.76000	-4.51640	13.76000	-2.12531	13.76000	-8.11232	13.76000	-0.36475	13.76000	-3.80929	13.76000	1.15638	13.76000	1.01840	13.76000	-1.21641	13.76000	1.57576	13.76000	1.89576	
13.77464	13.77000	-6.29615	13.77000	-0.86439	13.77000	3.65866	13.77000	-4.25460	13.77000	-14.42848	13.77000	12.81647	13.77000	12.13898	13.77000	-16.67580	13.77000	7.37488	13.77000	1.30562	13.77000	7.03749	13.77000	-0.35678	13.77000	2.47126	13.77000	1.89381	13.77000	1.93511	13.77000	-0.54757	13.77000	2.80831	13.77000	-10.87683	13.77000	-22.77978	13.77000	-8.32866	13.77000	4.11927	13.77000	4.64622	13.77000	-11.90284	13.77000	-4.21250	13.77000	3.05082	13.77000	1.21427	13.77000	22.08207	13.77000	-3.47048	13.77000	-13.51381	13.77000	0.34285	13.77000	3.48885	13.77000	-8.74281	13.77000	-5.97429	13.77000	-1.23086	13.77000	-9.35159	13.77000	-0.55059	13.77000	-3.58026	13.77000	1.32643	13.77000	0.98315	13.77000	-1.55325	13.77000	1.75991	13.77000	1.99016	
13.78464	13.78000	-5.51138	13.78000	-1.42948	13.78000	4.19841	13.78000	-4.53034	13.78000	-14.07124	13.78000	12.89695	13.78000	10.81629	13.78000	-15.97639	13.78000	7.44339	13.78000	1.23549	13.78000	7.04401	13.78000	-0.46879	13.78000	2.85887	13.78000	1.70107	13.78000	2.10828	13.78000	-0.63496	13.78000	3.20537	13.78000	-11.21838	13.78000	-23.06640	13.78000	-8.42609	13.78000	1.95910	13.78000	2.63633	13.78000	-14.90462	13.78000	-3.87895	13.78000	3.04848	13.78000	1.38280	13.78000	23.61133	13.78000	-3.18105	13.78000	-14.37011	13.78000	0.37820	13.78000	6.71143	13.78000	-8.80505	13.78000	-7.05209	13.78000	-0.36054	13.78000	-10.37636	13.78000	-0.70309	13.78000	-3.49927	13.78000	1.61096	13.78000	0.93351	13.78000	-1.83920	13.78000	1.97769	13.78000	2.08756	
13.79465	13.79000	-4.74119	13.79000	-1.96363	13.79000	4.66466	13.79000	-4.77729	13.79000	-13.60223	13.79000	12.99952	13.79000	9.39115	13.79000	-15.17855	13.79000	7.50749	13.79000	1.15929	13.79000	7.03716	13.79000	-0.44847	13.79000	3.22759	13.79000	1.45092	13.79000	2.23232	13.79000	-0.58794	13.79000	3.57196	13.79000	-11.42397	13.79000	-23.21935	13.79000	-9.16018	13.79000	-0.28164	13.79000	1.17509	13.79000	-17.25308	13.79000	-3.52666	13.79000	3.02406	13.79000	1.51656	13.79000	24.96569	13.79000	-2.93458	13.79000	-15.11597	13.79000	0.39208	13.79000	9.42027	13.79000	-8.86128	13.79000	-7.68386	13.79000	0.46999	13.79000	-11.16799	13.79000	-0.81489	13.79000	-3.60579	13.79000	1.97431	13.79000	0.87020	13.79000	-2.06794	13.79000	2.22587	13.79000	2.17738	
13.80465	13.80000	-3.99252	13.80000	-2.47084	13.80000	5.05125	13.80000	-4.99046	13.80000	-13.03617	13.80000	13.10848	13.80000	7.91691	13.80000	-14.29742	13.80000	7.56298	13.80000	1.08014	13.80000	7.01778	13.80000	-0.32764	13.80000	3.57628	13.80000	1.14717	13.80000	2.30510	13.80000	-0.44025	13.80000	3.90770	13.80000	-11.50337	13.80000	-23.22976	13.80000	-10.45504	13.80000	-2.46437	13.80000	0.37708	13.80000	-18.84063	13.80000	-3.16661	13.80000	2.98187	13.80000	1.61405	13.80000	26.12862	13.80000	-2.73140	13.80000	-15.72592	13.80000	0.38517	13.80000	10.70896	13.80000	-8.91864	13.80000	-7.83832	13.80000	1.24894	13.80000	-11.72145	13.80000	-0.88179	13.80000	-3.92303	13.80000	2.38099	13.80000	0.79480	13.80000	-2.23636	13.80000	2.49939	13.80000	2.25019	
13.81465	13.81000	-3.26875	13.81000	-2.95598	13.81000	5.35810	13.81000	-5.16663	13.81000	-12.39946	13.81000	13.20905	13.81000	6.44896	13.81000	-13.35636	13.81000	7.60618	13.81000	1.00102	13.81000	6.98724	13.81000	-0.14619	13.81000	3.90714	13.81000	0.79937	13.81000	2.32960	13.81000	-0.23346	13.81000	4.21659	13.81000	-11.45814	13.81000	-23.10771	13.81000	-12.21020	13.81000	-4.46059	13.81000	0.29764	13.81000	-19.62475	13.81000	-2.81042	13.81000	2.92600	13.81000	1.67605	13.81000	27.08866	13.81000	-2.57193	13.81000	-16.18343	13.81000	0.35924	13.81000	10.71404	13.81000	-8.98121	13.81000	-7.52190	13.81000	1.96874	13.81000	-12.04409	13.81000	-0.90341	13.81000	-4.45147	13.81000	2.79884	13.81000	0.70972	13.81000	-2.34455	13.81000	2.79163	13.81000	2.29859	
13.82466	13.82000	-2.57034	13.82000	-3.42419	13.82000	5.59043	13.82000	-5.30447	13.82000	-11.72768	13.82000	13.28900	13.82000	5.04017	13.82000	-12.38581	13.82000	7.63447	13.82000	0.92458	13.82000	6.94743	13.82000	0.05188	13.82000	4.22572	13.82000	0.42212	13.82000	2.31362	13.82000	-0.01275	13.82000	4.50667	13.82000	-11.28105	13.82000	-22.87973	13.82000	-14.31103	13.82000	-6.15933	13.82000	0.92379	13.82000	-19.62578	13.82000	-2.46956	13.82000	2.86006	13.82000	1.70538	13.82000	27.83844	13.82000	-2.45643	13.82000	-16.48203	13.82000	0.31668	13.82000	8.91953	13.82000	-9.04993	13.82000	-6.77680	13.82000	2.62589	13.82000	-12.15367	13.82000	-0.88319	13.82000	-5.16581	13.82000	3.20094	13.82000	0.61809	13.82000	-2.39552	13.82000	3.09505	13.82000	2.31784	
13.83466	13.83000	-1.89551	13.83000	-3.88025	13.83000	5.75752	13.83000	-5.40437	13.83000	-11.06185	13.83000	13.33941	13.83000	3.73750	13.83000	-11.42020	13.83000	7.64657	13.83000	0.85301	13.83000	6.90072	13.83000	0.22236	13.83000	4.54027	13.83000	0.03389	13.83000	2.26905	13.83000	0.17708	13.83000	4.78914	13.83000	-10.95851	13.83000	-22.58303	13.83000	-16.63549	13.83000	-7.47276	13.83000	2.17173	13.83000	-18.92014	13.83000	-2.15448	13.83000	2.78692	13.83000	1.70650	13.83000	28.37380	13.83000	-2.38474	13.83000	-16.62521	13.83000	0.26006	13.83000	6.24426	13.83000	-9.12318	13.83000	-5.67466	13.83000	3.22046	13.83000	-12.07605	13.83000	-0.82785	13.83000	-6.01637	13.83000	3.56654	13.83000	0.52341	13.83000	-2.39475	13.83000	3.40181	13.83000	2.30605	
13.84466	13.84000	-1.24093	13.84000	-4.32787	13.84000	5.87103	13.84000	-5.46823	13.84000	-10.44428	13.84000	13.35479	13.84000	2.58002	13.84000	-10.49321	13.84000	7.64268	13.84000	0.78791	13.84000	6.84987	13.84000	0.32429	13.84000	4.86074	13.84000	-0.34481	13.84000	2.21065	13.84000	0.29498	13.84000	5.07697	13.84000	-10.47545	13.84000	-22.25769	13.84000	-19.05716	13.84000	-8.33990	13.84000	3.89235	13.84000	-17.63069	13.84000	-1.87389	13.84000	2.70847	13.84000	1.68500	13.84000	28.69315	13.84000	-2.35591	13.84000	-16.62521	13.84000	0.19178	13.84000	3.59216	13.84000	-9.19748	13.84000	-4.30677	13.84000	3.75527	13.84000	-11.84267	13.84000	-0.74623	13.84000	-6.93497	13.84000	3.88131	13.84000	0.42915	13.84000	-2.34957	13.84000	3.70450	13.84000	2.26398	
13.85467	13.85000	-0.60246	13.85000	-4.76926	13.85000	5.94343	13.85000	-5.49901	13.85000	-9.91452	13.85000	13.33271	13.85000	1.59829	13.85000	-9.63273	13.85000	7.62433	13.85000	0.73016	13.85000	6.79782	13.85000	0.32274	13.85000	5.19739	13.85000	-0.69327	13.85000	2.15448	13.85000	0.30637	13.85000	5.38321	13.85000	-9.82112	13.85000	-21.93896	13.85000	-21.44610	13.85000	-8.72806	13.85000	5.88468	13.85000	-15.91541	13.85000	-1.63407	13.85000	2.62550	13.85000	1.64690	13.85000	28.79720	13.85000	-2.36806	13.85000	-16.50091	13.85000	0.11405	13.85000	1.31419	13.85000	-9.26835	13.85000	-2.77301	13.85000	4.23500	13.85000	-11.48783	13.85000	-0.64803	13.85000	-7.84408	13.85000	4.13710	13.85000	0.33834	13.85000	-2.26842	13.85000	3.99677	13.85000	2.19460	
13.86467	13.86000	0.02416	13.86000	-5.20481	13.86000	5.98650	13.86000	-5.50033	13.86000	-9.50609	13.86000	13.27302	13.86000	0.81440	13.86000	-8.85673	13.86000	7.59401	13.86000	0.67983	13.86000	6.74745	13.86000	0.19079	13.86000	5.55939	13.86000	-0.99265	13.86000	2.11629	13.86000	0.18487	13.86000	5.71925	13.86000	-8.99470	13.86000	-21.65200	13.86000	-23.67014	13.86000	-8.63238	13.86000	7.91618	13.86000	-13.95570	13.86000	-1.43842	13.86000	2.53767	13.86000	1.59803	13.86000	28.68848	13.86000	-2.41823	13.86000	-16.27506	13.86000	0.02883	13.86000	-0.73183	13.86000	-9.33091	13.86000	-1.17157	13.86000	4.66551	13.86000	-11.04601	13.86000	-0.54278	13.86000	-8.66727	13.86000	4.33136	13.86000	0.25323	13.86000	-2.16004	13.86000	4.27393	13.86000	2.10246	
13.87467	13.87000	0.64247	13.87000	-5.63311	13.87000	6.01037	13.87000	-5.47598	13.87000	-9.24422	13.87000	13.17710	13.87000	0.24213	13.87000	-8.17129	13.87000	7.55475	13.87000	0.63613	13.87000	6.70128	13.87000	-0.08911	13.87000	5.95337	13.87000	-1.22757	13.87000	2.10993	13.87000	-0.08652	13.87000	6.09327	13.87000	-8.00945	13.87000	-21.41068	13.87000	-25.59907	13.87000	-8.07353	13.87000	9.74742	13.87000	-11.94465	13.87000	-1.28726	13.87000	2.44361	13.87000	1.54345	13.87000	28.37076	13.87000	-2.50234	13.87000	-15.97111	13.87000	-0.06210	13.87000	-2.24403	13.87000	-9.38032	13.87000	0.40902	13.87000	5.05314	13.87000	-10.54979	13.87000	-0.43899	13.87000	-9.33925	13.87000	4.46629	13.87000	0.17509	13.87000	-2.03282	13.87000	4.53322	13.87000	1.99295	
13.88468	13.88000	1.25460	13.88000	-6.05116	13.88000	6.02294	13.88000	-5.42956	13.88000	-9.14474	13.88000	13.04704	13.88000	-0.11321	13.88000	-7.57080	13.88000	7.50960	13.88000	0.59743	13.88000	6.66116	13.88000	-0.52445	13.88000	6.38241	13.88000	-1.38732	13.88000	2.14605	13.88000	-0.51483	13.88000	6.50911	13.88000	-6.89446	13.88000	-21.22041	13.88000	-27.11265	13.88000	-7.09433	13.88000	11.15792	13.88000	-10.07554	13.88000	-1.17793	13.88000	2.34112	13.88000	1.48705	13.88000	27.84796	13.88000	-2.61536	13.88000	-15.60996	13.88000	-0.15702	13.88000	-3.16636	13.88000	-9.41220	13.88000	1.89510	13.88000	5.40436	13.88000	-10.02840	13.88000	-0.34368	13.88000	-9.81397	13.88000	4.54770	13.88000	0.10412	13.88000	-1.89419	13.88000	4.77403	13.88000	1.87164	
13.89468	13.89000	1.86057	13.89000	-6.45486	13.89000	6.02993	13.89000	-5.36417	13.89000	-9.21391	13.89000	12.88512	13.89000	-0.25521	13.89000	-7.03981	13.89000	7.46119	13.89000	0.56136	13.89000	6.62807	13.89000	-1.11232	13.89000	6.84530	13.89000	-1.46633	13.89000	2.23109	13.89000	-1.09693	13.89000	6.96550	13.89000	-5.69424	13.89000	-21.08341	13.89000	-28.11126	13.89000	-5.75587	13.89000	11.96971	13.89000	-8.53036	13.89000	-1.10515	13.89000	2.22757	13.89000	1.43136	13.89000	27.12317	13.89000	-2.75145	13.89000	-15.20745	13.89000	-0.25429	13.89000	-3.41180	13.89000	-9.42296	13.89000	3.23057	13.89000	5.72537	13.89000	-9.50712	13.89000	-0.26210	13.89000	-10.06998	13.89000	4.58389	13.89000	0.03956	13.89000	-1.75026	13.89000	4.99779	13.89000	1.74375	
