Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.98074,1.98000,-0.00841,1.98000,-0.00453,1.98000,-0.15932,1.98000,0.05127,1.98000,0.35772,1.98000,0.05144
1.99074,1.99000,-0.00396,1.99000,-0.00498,1.99000,-0.19559,1.99000,0.05078,1.99000,0.39627,1.99000,0.04149
2.00075,2.00000,0.00133,2.00000,-0.00527,2.00000,-0.23297,2.00000,0.05001,2.00000,0.43637,2.00000,0.03077
2.01075,2.01000,0.00714,2.01000,-0.00541,2.01000,-0.26837,2.01000,0.04898,2.01000,0.47500,2.01000,0.01986
2.02076,2.02000,0.01317,2.02000,-0.00545,2.02000,-0.29885,2.02000,0.04777,2.02000,0.50920,2.02000,0.00936
2.03076,2.03000,0.01914,2.03000,-0.00540,2.03000,-0.32192,2.03000,0.04647,2.03000,0.53634,2.03000,-0.00017
2.04076,2.04000,0.02482,2.04000,-0.00526,2.04000,-0.33572,2.04000,0.04520,2.04000,0.55428,2.04000,-0.00824
2.05077,2.05000,0.03002,2.05000,-0.00502,2.05000,-0.33921,2.05000,0.04408,2.05000,0.56165,2.05000,-0.01447
2.06077,2.06000,0.03464,2.06000,-0.00461,2.06000,-0.33224,2.06000,0.04325,2.06000,0.55785,2.06000,-0.01858
2.07077,2.07000,0.03863,2.07000,-0.00395,2.07000,-0.31557,2.07000,0.04282,2.07000,0.54321,2.07000,-0.02050
2.08078,2.08000,0.04206,2.08000,-0.00293,2.08000,-0.29081,2.08000,0.04288,2.08000,0.51896,2.08000,-0.02025
2.09078,2.09000,0.04507,2.09000,-0.00143,2.09000,-0.26027,2.09000,0.04351,2.09000,0.48716,2.09000,-0.01805
2.10079,2.10000,0.04788,2.10000,0.00066,2.10000,-0.22686,2.10000,0.04476,2.10000,0.45061,2.10000,-0.01423
2.11079,2.11000,0.05080,2.11000,0.00342,2.11000,-0.19383,2.11000,0.04666,2.11000,0.41266,2.11000,-0.00921
2.12079,2.12000,0.05417,2.12000,0.00690,2.12000,-0.16453,2.12000,0.04921,2.12000,0.37698,2.12000,-0.00350
2.13080,2.13000,0.05833,2.13000,0.01109,2.13000,-0.14219,2.13000,0.05240,2.13000,0.34724,2.13000,0.00239
2.14080,2.14000,0.06363,2.14000,0.01591,2.14000,-0.12958,2.14000,0.05619,2.14000,0.32684,2.14000,0.00794
2.15080,2.15000,0.07030,2.15000,0.02122,2.15000,-0.12881,2.15000,0.06054,2.15000,0.31855,2.15000,0.01270
2.16081,2.16000,0.07850,2.16000,0.02682,2.16000,-0.14105,2.16000,0.06537,2.16000,0.32421,2.16000,0.01630
2.17081,2.17000,0.08823,2.17000,0.03248,2.17000,-0.16639,2.17000,0.07062,2.17000,0.34450,2.17000,0.01855
2.18082,2.18000,0.09935,2.18000,0.03795,2.18000,-0.20375,2.18000,0.07618,2.18000,0.37879,2.18000,0.01942
2.19082,2.19000,0.11158,2.19000,0.04301,2.19000,-0.25091,2.19000,0.08198,2.19000,0.42513,2.19000,0.01906
2.20082,2.20000,0.12457,2.20000,0.04747,2.20000,-0.30467,2.20000,0.08794,2.20000,0.48041,2.20000,0.01776
2.21083,2.21000,0.13784,2.21000,0.05124,2.21000,-0.36112,2.21000,0.09397,2.21000,0.54058,2.21000,0.01591
2.22083,2.22000,0.15088,2.22000,0.05426,2.22000,-0.41595,2.22000,0.10000,2.22000,0.60107,2.22000,0.01394
2.23083,2.23000,0.16311,2.23000,0.05655,2.23000,-0.46489,2.23000,0.10596,2.23000,0.65713,2.23000,0.01222
2.24084,2.24000,0.17392,2.24000,0.05817,2.24000,-0.50398,2.24000,0.11174,2.24000,0.70433,2.24000,0.01104
2.25084,2.25000,0.18271,2.25000,0.05919,2.25000,-0.52999,2.25000,0.11726,2.25000,0.73884,2.25000,0.01055
2.26085,2.26000,0.18891,2.26000,0.05970,2.26000,-0.54063,2.26000,0.12238,2.26000,0.75782,2.26000,0.01073
2.27085,2.27000,0.19207,2.27000,0.05976,2.27000,-0.53477,2.27000,0.12698,2.27000,0.75964,2.27000,0.01143
2.28085,2.28000,0.19193,2.28000,0.05943,2.28000,-0.51257,2.28000,0.13091,2.28000,0.74403,2.28000,0.01233
2.29086,2.29000,0.18845,2.29000,0.05876,2.29000,-0.47547,2.29000,0.13402,2.29000,0.71216,2.29000,0.01304
2.30086,2.30000,0.18185,2.30000,0.05778,2.30000,-0.42617,2.30000,0.13618,2.30000,0.66660,2.30000,0.01310
2.31086,2.31000,0.17268,2.31000,0.05651,2.31000,-0.36848,2.31000,0.13730,2.31000,0.61116,2.31000,0.01205
2.32087,2.32000,0.16171,2.32000,0.05499,2.32000,-0.30703,2.32000,0.13733,2.32000,0.55070,2.32000,0.00948
2.33087,2.33000,0.15000,2.33000,0.05326,2.33000,-0.24707,2.33000,0.13627,2.33000,0.49073,2.33000,0.00506
2.34088,2.34000,0.13875,2.34000,0.05136,2.34000,-0.19403,2.34000,0.13423,2.34000,0.43711,2.34000,-0.00144
2.35088,2.35000,0.12924,2.35000,0.04932,2.35000,-0.15316,2.35000,0.13138,2.35000,0.39555,2.35000,-0.01011
2.36088,2.36000,0.12273,2.36000,0.04720,2.36000,-0.12909,2.36000,0.12798,2.36000,0.37116,2.36000,-0.02093
2.37089,2.37000,0.12028,2.37000,0.04503,2.37000,-0.12536,2.37000,0.12432,2.37000,0.36796,2.37000,-0.03371
2.38089,2.38000,0.12268,2.38000,0.04286,2.38000,-0.14407,2.38000,0.12074,2.38000,0.38851,2.38000,-0.04814
2.39089,2.39000,0.13036,2.39000,0.04074,2.39000,-0.18560,2.39000,0.11756,2.39000,0.43354,2.39000,-0.06379
2.40090,2.40000,0.14335,2.40000,0.03874,2.40000,-0.24842,2.40000,0.11507,2.40000,0.50182,2.40000,-0.08012
2.41090,2.41000,0.16127,2.41000,0.03695,2.41000,-0.32922,2.41000,0.11348,2.41000,0.59018,2.41000,-0.09655
2.42091,2.42000,0.18339,2.42000,0.03548,2.42000,-0.42311,2.42000,0.11295,2.42000,0.69372,2.42000,-0.11247
2.43091,2.43000,0.20867,2.43000,0.03447,2.43000,-0.52403,2.43000,0.11353,2.43000,0.80620,2.43000,-0.12732
2.44091,2.44000,0.23581,2.44000,0.03404,2.44000,-0.62526,2.44000,0.11518,2.44000,0.92056,2.44000,-0.14060
2.45092,2.45000,0.26335,2.45000,0.03432,2.45000,-0.71997,2.45000,0.11781,2.45000,1.02951,2.45000,-0.15195
2.46092,2.46000,0.28980,2.46000,0.03540,2.46000,-0.80180,2.46000,0.12125,2.46000,1.12609,2.46000,-0.16114
2.47092,2.47000,0.31369,2.47000,0.03735,2.47000,-0.86535,2.47000,0.12532,2.47000,1.20423,2.47000,-0.16809
2.48093,2.48000,0.33372,2.48000,0.04019,2.48000,-0.90661,2.48000,0.12981,2.48000,1.25924,2.48000,-0.17286
2.49093,2.49000,0.34891,2.49000,0.04387,2.49000,-0.92332,2.49000,0.13454,2.49000,1.28815,2.49000,-0.17562
2.50094,2.50000,0.35862,2.50000,0.04830,2.50000,-0.91509,2.50000,0.13932,2.50000,1.29004,2.50000,-0.17662
2.51094,2.51000,0.36269,2.51000,0.05333,2.51000,-0.88352,2.51000,0.14403,2.51000,1.26607,2.51000,-0.17623
2.52094,2.52000,0.36139,2.52000,0.05874,2.52000,-0.83206,2.52000,0.14855,2.52000,1.21954,2.52000,-0.17489
2.53095,2.53000,0.35550,2.53000,0.06428,2.53000,-0.76576,2.53000,0.15278,2.53000,1.15559,2.53000,-0.17310
2.54095,2.54000,0.34619,2.54000,0.06966,2.54000,-0.69098,2.54000,0.15666,2.54000,1.08090,2.54000,-0.17144
2.55095,2.55000,0.33496,2.55000,0.07454,2.55000,-0.61482,2.55000,0.16009,2.55000,1.00312,2.55000,-0.17051
2.56096,2.56000,0.32355,2.56000,0.07862,2.56000,-0.54464,2.56000,0.16303,2.56000,0.93023,2.56000,-0.17088
2.57096,2.57000,0.31374,2.57000,0.08160,2.57000,-0.48738,2.57000,0.16539,2.57000,0.86984,2.57000,-0.17310
2.58096,2.58000,0.30714,2.58000,0.08321,2.58000,-0.44894,2.58000,0.16713,2.58000,0.82844,2.58000,-0.17758
2.59097,2.59000,0.30507,2.59000,0.08324,2.59000,-0.43350,2.59000,0.16821,2.59000,0.81074,2.59000,-0.18459
2.60097,2.60000,0.30832,2.60000,0.08156,2.60000,-0.44306,2.60000,0.16860,2.60000,0.81920,2.60000,-0.19424
2.61098,2.61000,0.31714,2.61000,0.07814,2.61000,-0.47719,2.61000,0.16827,2.61000,0.85376,2.61000,-0.20641
2.62098,2.62000,0.33115,2.62000,0.07305,2.62000,-0.53298,2.62000,0.16725,2.62000,0.91183,2.62000,-0.22075
2.63098,2.63000,0.34948,2.63000,0.06648,2.63000,-0.60538,2.63000,0.16556,2.63000,0.98859,2.63000,-0.23672
2.64099,2.64000,0.37079,2.64000,0.05875,2.64000,-0.68771,2.64000,0.16326,2.64000,1.07747,2.64000,-0.25360
2.65099,2.65000,0.39349,2.65000,0.05027,2.65000,-0.77233,2.65000,0.16043,2.65000,1.17082,2.65000,-0.27058
2.66099,2.66000,0.41582,2.66000,0.04152,2.66000,-0.85136,2.66000,0.15721,2.66000,1.26062,2.66000,-0.28679
2.67100,2.67000,0.43605,2.67000,0.03303,2.67000,-0.91740,2.67000,0.15375,2.67000,1.33917,2.67000,-0.30140
2.68100,2.68000,0.45257,2.68000,0.02531,2.68000,-0.96417,2.68000,0.15023,2.68000,1.39980,2.68000,-0.31375
2.69101,2.69000,0.46404,2.69000,0.01884,2.69000,-0.98698,2.69000,0.14685,2.69000,1.43733,2.69000,-0.32333
2.70101,2.70000,0.46952,2.70000,0.01399,2.70000,-0.98313,2.70000,0.14380,2.70000,1.44851,2.70000,-0.32991
2.71101,2.71000,0.46852,2.71000,0.01103,2.71000,-0.95209,2.71000,0.14125,2.71000,1.43225,2.71000,-0.33350
2.72102,2.72000,0.46109,2.72000,0.01009,2.72000,-0.89555,2.72000,0.13936,2.72000,1.38974,2.72000,-0.33433
2.73102,2.73000,0.44787,2.73000,0.01118,2.73000,-0.81734,2.73000,0.13822,2.73000,1.32434,2.73000,-0.33285
2.74102,2.74000,0.43001,2.74000,0.01415,2.74000,-0.72316,2.74000,0.13790,2.74000,1.24139,2.74000,-0.32962
2.75103,2.75000,0.40919,2.75000,0.01874,2.75000,-0.62015,2.75000,0.13841,2.75000,1.14779,2.75000,-0.32527
2.76103,2.76000,0.38745,2.76000,0.02460,2.76000,-0.51644,2.76000,0.13973,2.76000,1.05153,2.76000,-0.32043
2.77104,2.77000,0.36705,2.77000,0.03131,2.77000,-0.42045,2.77000,0.14181,2.77000,0.96104,2.77000,-0.31563
2.78104,2.78000,0.35022,2.78000,0.03843,2.78000,-0.34022,2.78000,0.14455,2.78000,0.88448,2.78000,-0.31134
2.79104,2.79000,0.33891,2.79000,0.04550,2.79000,-0.28260,2.79000,0.14782,2.79000,0.82900,2.79000,-0.30784
2.80105,2.80000,0.33457,2.80000,0.05210,2.80000,-0.25260,2.80000,0.15150,2.80000,0.80000,2.80000,-0.30529
2.81105,2.81000,0.33800,2.81000,0.05786,2.81000,-0.25276,2.81000,0.15542,2.81000,0.80061,2.81000,-0.30373
2.82105,2.82000,0.34918,2.82000,0.06249,2.82000,-0.28288,2.82000,0.15942,2.82000,0.83126,2.82000,-0.30308
2.83106,2.83000,0.36739,2.83000,0.06580,2.83000,-0.33997,2.83000,0.16332,2.83000,0.88967,2.83000,-0.30319
2.84106,2.84000,0.39126,2.84000,0.06775,2.84000,-0.41857,2.84000,0.16695,2.84000,0.97105,2.84000,-0.30383
2.85107,2.85000,0.41892,2.85000,0.06838,2.85000,-0.51133,2.85000,0.17015,2.85000,1.06856,2.85000,-0.30480
2.86107,2.86000,0.44824,2.86000,0.06792,2.86000,-0.60976,2.86000,0.17281,2.86000,1.17403,2.86000,-0.30586
2.87107,2.87000,0.47700,2.87000,0.06664,2.87000,-0.70503,2.87000,0.17483,2.87000,1.27869,2.87000,-0.30682
2.88108,2.88000,0.50307,2.88000,0.06493,2.88000,-0.78879,2.88000,0.17619,2.88000,1.37393,2.88000,-0.30757
2.89108,2.89000,0.52454,2.89000,0.06317,2.89000,-0.85380,2.89000,0.17692,2.89000,1.45207,2.89000,-0.30806
2.90108,2.90000,0.53990,2.90000,0.06171,2.90000,-0.89452,2.90000,0.17709,2.90000,1.50697,2.90000,-0.30832
2.91109,2.91000,0.54809,2.91000,0.06085,2.91000,-0.90750,2.91000,0.17682,2.91000,1.53453,2.91000,-0.30849
2.92109,2.92000,0.54857,2.92000,0.06077,2.92000,-0.89157,2.92000,0.17624,2.92000,1.53299,2.92000,-0.30880
2.93110,2.93000,0.54139,2.93000,0.06151,2.93000,-0.84792,2.93000,0.17547,2.93000,1.50313,2.93000,-0.30954
2.94110,2.94000,0.52719,2.94000,0.06301,2.94000,-0.77999,2.94000,0.17460,2.94000,1.44817,2.94000,-0.31102
2.95110,2.95000,0.50715,2.95000,0.06508,2.95000,-0.69321,2.95000,0.17367,2.95000,1.37351,2.95000,-0.31357
2.96111,2.96000,0.48298,2.96000,0.06743,2.96000,-0.59457,2.96000,0.17269,2.96000,1.28630,2.96000,-0.31747
2.97111,2.97000,0.45677,2.97000,0.06975,2.97000,-0.49210,2.97000,0.17164,2.97000,1.19481,2.97000,-0.32294
2.98111,2.98000,0.43082,2.98000,0.07169,2.98000,-0.39419,2.98000,0.17047,2.98000,1.10769,2.98000,-0.33012
2.99112,2.99000,0.40743,2.99000,0.07297,2.99000,-0.30884,2.99000,0.16912,2.99000,1.03319,2.99000,-0.33909
3.00112,3.00000,0.38864,3.00000,0.07336,3.00000,-0.24290,3.00000,0.16756,3.00000,0.97829,3.00000,-0.34979
3.01113,3.01000,0.37602,3.01000,0.07273,3.01000,-0.20134,3.01000,0.16577,3.01000,0.94802,3.01000,-0.36210
3.02113,3.02000,0.37044,3.02000,0.07110,3.02000,-0.18668,3.02000,0.16379,3.02000,0.94486,3.02000,-0.37575
3.03113,3.03000,0.37199,3.03000,0.06857,3.03000,-0.19871,3.03000,0.16167,3.03000,0.96852,3.03000,-0.39040
3.04114,3.04000,0.38003,3.04000,0.06540,3.04000,-0.23452,3.04000,0.15954,3.04000,1.01596,3.04000,-0.40557
3.05114,3.05000,0.39325,3.05000,0.06189,3.05000,-0.28893,3.05000,0.15754,3.05000,1.08175,3.05000,-0.42075
3.06114,3.06000,0.40986,3.06000,0.05845,3.06000,-0.35507,3.06000,0.15586,3.06000,1.15875,3.06000,-0.43542
3.07115,3.07000,0.42777,3.07000,0.05549,3.07000,-0.42527,3.07000,0.15468,3.07000,1.23888,3.07000,-0.44910
3.08115,3.08000,0.44482,3.08000,0.05339,3.08000,-0.49177,3.08000,0.15418,3.08000,1.31395,3.08000,-0.46144
3.09116,3.09000,0.45896,3.09000,0.05249,3.09000,-0.54755,3.09000,0.15451,3.09000,1.37649,3.09000,-0.47224
3.10116,3.10000,0.46844,3.10000,0.05300,3.10000,-0.58696,3.10000,0.15575,3.10000,1.42046,3.10000,-0.48149
3.11116,3.11000,0.47199,3.11000,0.05502,3.11000,-0.60617,3.11000,0.15795,3.11000,1.44180,3.11000,-0.48935
3.12117,3.12000,0.46887,3.12000,0.05850,3.12000,-0.60348,3.12000,0.16104,3.12000,1.43876,3.12000,-0.49614
3.13117,3.13000,0.45906,3.13000,0.06323,3.13000,-0.57941,3.13000,0.16490,3.13000,1.41208,3.13000,-0.50231
3.14117,3.14000,0.44320,3.14000,0.06889,3.14000,-0.53660,3.14000,0.16936,3.14000,1.36484,3.14000,-0.50832
3.15118,3.15000,0.42266,3.15000,0.07509,3.15000,-0.47952,3.15000,0.17418,3.15000,1.30217,3.15000,-0.51464
3.16118,3.16000,0.39941,3.16000,0.08134,3.16000,-0.41407,3.16000,0.17911,3.16000,1.23074,3.16000,-0.52165
3.17119,3.17000,0.37588,3.17000,0.08719,3.17000,-0.34700,3.17000,0.18389,3.17000,1.15812,3.17000,-0.52960
3.18119,3.18000,0.35474,3.18000,0.09219,3.18000,-0.28526,3.18000,0.18827,3.18000,1.09201,3.18000,-0.53861
3.19119,3.19000,0.33860,3.19000,0.09599,3.19000,-0.23527,3.19000,0.19204,3.19000,1.03948,3.19000,-0.54863
3.20120,3.20000,0.32968,3.20000,0.09836,3.20000,-0.20225,3.20000,0.19508,3.20000,1.00613,3.20000,-0.55944
3.21120,3.21000,0.32955,3.21000,0.09920,3.21000,-0.18954,3.21000,0.19728,3.21000,0.99551,3.21000,-0.57070
3.22120,3.22000,0.33891,3.22000,0.09859,3.22000,-0.19819,3.22000,0.19865,3.22000,1.00861,3.22000,-0.58197
3.23121,3.23000,0.35750,3.23000,0.09672,3.23000,-0.22683,3.23000,0.19926,3.23000,1.04375,3.23000,-0.59274
3.24121,3.24000,0.38419,3.24000,0.09395,3.24000,-0.27180,3.24000,0.19924,3.24000,1.09670,3.24000,-0.60250
3.25122,3.25000,0.41710,3.25000,0.09074,3.25000,-0.32769,3.25000,0.19877,3.25000,1.16122,3.25000,-0.61078
3.26122,3.26000,0.45382,3.26000,0.08759,3.26000,-0.38795,3.26000,0.19809,3.26000,1.22970,3.26000,-0.61718
3.27122,3.27000,0.49163,3.27000,0.08504,3.27000,-0.44573,3.27000,0.19741,3.27000,1.29401,3.27000,-0.62145
3.28123,3.28000,0.52777,3.28000,0.08359,3.28000,-0.49458,3.28000,0.19693,3.28000,1.34639,3.28000,-0.62347
3.29123,3.29000,0.55965,3.29000,0.08363,3.29000,-0.52914,3.29000,0.19686,3.29000,1.38023,3.29000,-0.62332
3.30123,3.30000,0.58505,3.30000,0.08545,3.30000,-0.54564,3.30000,0.19730,3.30000,1.39072,3.30000,-0.62124
3.31124,3.31000,0.60235,3.31000,0.08918,3.31000,-0.54219,3.31000,0.19834,3.31000,1.37535,3.31000,-0.61765
3.32124,3.32000,0.61058,3.32000,0.09476,3.32000,-0.51896,3.32000,0.19996,3.32000,1.33412,3.32000,-0.61308
3.33125,3.33000,0.60961,3.33000,0.10201,3.33000,-0.47808,3.33000,0.20211,3.33000,1.26959,3.33000,-0.60812
3.34125,3.34000,0.60015,3.34000,0.11060,3.34000,-0.42343,3.34000,0.20466,3.34000,1.18665,3.34000,-0.60339
3.35125,3.35000,0.58373,3.35000,0.12012,3.35000,-0.36032,3.35000,0.20746,3.35000,1.09213,3.35000,-0.59940
3.36126,3.36000,0.56265,3.36000,0.13010,3.36000,-0.29492,3.36000,0.21036,3.36000,0.99412,3.36000,-0.59660
3.37126,3.37000,0.53976,3.37000,0.14007,3.37000,-0.23379,3.37000,0.21321,3.37000,0.90123,3.37000,-0.59523
3.38126,3.38000,0.51824,3.38000,0.14960,3.38000,-0.18310,3.38000,0.21588,3.38000,0.82169,3.38000,-0.59539
3.39127,3.39000,0.50125,3.39000,0.15838,3.39000,-0.14804,3.39000,0.21831,3.39000,0.76253,3.39000,-0.59697
3.40127,3.40000,0.49157,3.40000,0.16621,3.40000,-0.13218,3.40000,0.22051,3.40000,0.72872,3.40000,-0.59970
3.41128,3.41000,0.49125,3.41000,0.17305,3.41000,-0.13694,3.41000,0.22253,3.41000,0.72268,3.41000,-0.60319
3.42128,3.42000,0.50138,3.42000,0.17900,3.42000,-0.16141,3.42000,0.22451,3.42000,0.74389,3.42000,-0.60692
3.43128,3.43000,0.52202,3.43000,0.18432,3.43000,-0.20235,3.43000,0.22665,3.43000,0.78896,3.43000,-0.61035
3.44129,3.44000,0.55223,3.44000,0.18936,3.44000,-0.25461,3.44000,0.22917,3.44000,0.85203,3.44000,-0.61299
3.45129,3.45000,0.59022,3.45000,0.19453,3.45000,-0.31174,3.45000,0.23237,3.45000,0.92540,3.45000,-0.61439
3.46129,3.46000,0.63356,3.46000,0.20025,3.46000,-0.36676,3.46000,0.23650,3.46000,1.00042,3.46000,-0.61426
3.47130,3.47000,0.67938,3.47000,0.20687,3.47000,-0.41294,3.47000,0.24181,3.47000,1.06834,3.47000,-0.61250
3.48130,3.48000,0.72465,3.48000,0.21468,3.48000,-0.44452,3.48000,0.24850,3.48000,1.12124,3.48000,-0.60914
3.49131,3.49000,0.76634,3.49000,0.22379,3.49000,-0.45728,3.49000,0.25665,3.49000,1.15266,3.49000,-0.60446
3.50131,3.50000,0.80176,3.50000,0.23421,3.50000,-0.44888,3.50000,0.26627,3.50000,1.15819,3.50000,-0.59885
3.51131,3.51000,0.82869,3.51000,0.24573,3.51000,-0.41913,3.51000,0.27720,3.51000,1.13579,3.51000,-0.59288
3.52132,3.52000,0.84567,3.52000,0.25800,3.52000,-0.36996,3.52000,0.28920,3.52000,1.08596,3.52000,-0.58720
3.53132,3.53000,0.85210,3.53000,0.27050,3.53000,-0.30526,3.53000,0.30188,3.53000,1.01171,3.53000,-0.58255
3.54132,3.54000,0.84834,3.54000,0.28264,3.54000,-0.23058,3.54000,0.31478,3.54000,0.91839,3.54000,-0.57966
3.55133,3.55000,0.83574,3.55000,0.29371,3.55000,-0.15265,3.55000,0.32739,3.55000,0.81319,3.55000,-0.57920
3.56133,3.56000,0.81653,3.56000,0.30306,3.56000,-0.07881,3.56000,0.33921,3.56000,0.70464,3.56000,-0.58171
3.57134,3.57000,0.79359,3.57000,0.31009,3.57000,-0.01631,3.57000,0.34977,3.57000,0.60176,3.57000,-0.58752
3.58134,3.58000,0.77015,3.58000,0.31437,3.58000,0.02840,3.58000,0.35867,3.58000,0.51335,3.58000,-0.59671
3.59134,3.59000,0.74938,3.59000,0.31566,3.59000,0.05040,3.59000,0.36566,3.59000,0.44709,3.59000,-0.60912
3.60135,3.60000,0.73394,3.60000,0.31401,3.60000,0.04692,3.60000,0.37058,3.60000,0.40880,3.60000,-0.62435
3.61135,3.61000,0.72570,3.61000,0.30970,3.61000,0.01785,3.61000,0.37344,3.61000,0.40184,3.61000,-0.64180
3.62135,3.62000,0.72554,3.62000,0.30332,3.62000,-0.03414,3.62000,0.37435,3.62000,0.42663,3.62000,-0.66073
3.63136,3.63000,0.73332,3.63000,0.29561,3.63000,-0.10366,3.63000,0.37355,3.63000,0.48060,3.63000,-0.68038
3.64136,3.64000,0.74806,3.64000,0.28751,3.64000,-0.18313,3.64000,0.37136,3.64000,0.55835,3.64000,-0.70002
3.65136,3.65000,0.76802,3.65000,0.27995,3.65000,-0.26352,3.65000,0.36816,3.65000,0.65222,3.65000,-0.71910
3.66137,3.66000,0.79097,3.66000,0.27385,3.66000,-0.33518,3.66000,0.36439,3.66000,0.75305,3.66000,-0.73728
3.67137,3.67000,0.81437,3.67000,0.26992,3.67000,-0.38877,3.67000,0.36048,3.67000,0.85097,3.67000,-0.75452
3.68138,3.68000,0.83561,3.68000,0.26867,3.68000,-0.41607,3.68000,0.35681,3.68000,0.93629,3.68000,-0.77100
3.69138,3.69000,0.85225,3.69000,0.27026,3.69000,-0.41069,3.69000,0.35370,3.69000,1.00021,3.69000,-0.78719
3.70138,3.70000,0.86222,3.70000,0.27457,3.70000,-0.36852,3.70000,0.35135,3.70000,1.03551,3.70000,-0.80371
3.71139,3.71000,0.86403,3.71000,0.28111,3.71000,-0.28809,3.71000,0.34982,3.71000,1.03703,3.71000,-0.82132
3.72139,3.72000,0.85687,3.72000,0.28913,3.72000,-0.17066,3.72000,0.34898,3.72000,1.00218,3.72000,-0.84086
3.73139,3.73000,0.84073,3.73000,0.29762,3.73000,-0.02016,3.73000,0.34854,3.73000,0.93119,3.73000,-0.86320
3.74140,3.74000,0.81632,3.74000,0.30539,3.74000,0.15705,3.74000,0.34803,3.74000,0.82710,3.74000,-0.88921
3.75140,3.75000,0.78506,3.75000,0.31112,3.75000,0.35266,3.75000,0.34688,3.75000,0.69561,3.75000,-0.91982
3.76141,3.76000,0.74890,3.76000,0.31343,3.76000,0.55703,3.76000,0.34437,3.76000,0.54463,3.76000,-0.95593
3.77141,3.77000,0.71017,3.77000,0.31095,3.77000,0.75989,3.77000,0.33976,3.77000,0.38353,3.77000,-0.99846
3.78141,3.78000,0.67130,3.78000,0.30243,3.78000,0.95126,3.78000,0.33231,3.78000,0.22237,3.78000,-1.04827
3.79142,3.79000,0.63464,3.79000,0.28679,3.79000,1.12231,3.79000,0.32130,3.79000,0.07083,3.79000,-1.10608
3.80142,3.80000,0.60218,3.80000,0.26330,3.80000,1.26624,3.80000,0.30613,3.80000,-0.06261,3.80000,-1.17241
3.81142,3.81000,0.57543,3.81000,0.23155,3.81000,1.37900,3.81000,0.28637,3.81000,-0.17159,3.81000,-1.24747
3.82143,3.82000,0.55528,3.82000,0.19158,3.82000,1.45965,3.82000,0.26177,3.82000,-0.25236,3.82000,-1.33106
3.83143,3.83000,0.54208,3.83000,0.14389,3.83000,1.51046,3.83000,0.23232,3.83000,-0.30415,3.83000,-1.42252
3.84144,3.84000,0.53568,3.84000,0.08942,3.84000,1.53658,3.84000,0.19826,3.84000,-0.32912,3.84000,-1.52067
3.85144,3.85000,0.53555,3.85000,0.02954,3.85000,1.54536,3.85000,0.16006,3.85000,-0.33207,3.85000,-1.62382
3.86144,3.86000,0.54096,3.86000,-0.03400,3.86000,1.54549,3.86000,0.11836,3.86000,-0.31977,3.86000,-1.72983
3.87145,3.87000,0.55104,3.87000,-0.09917,3.87000,1.54600,3.87000,0.07396,3.87000,-0.30022,3.87000,-1.83622
3.88145,3.88000,0.56492,3.88000,-0.16379,3.88000,1.55528,3.88000,0.02775,3.88000,-0.28175,3.88000,-1.94040
3.89145,3.89000,0.58172,3.89000,-0.22565,3.89000,1.58026,3.89000,-0.01939,3.89000,-0.27213,3.89000,-2.03987
3.90146,3.90000,0.60064,3.90000,-0.28268,3.90000,1.62576,3.90000,-0.06659,3.90000,-0.27780,3.90000,-2.13241
3.91146,3.91000,0.62090,3.91000,-0.33312,3.91000,1.69418,3.91000,-0.11308,3.91000,-0.30324,3.91000,-2.21634
3.92147,3.92000,0.64176,3.92000,-0.37558,3.92000,1.78530,3.92000,-0.15820,3.92000,-0.35060,3.92000,-2.29060
3.93147,3.93000,0.66252,3.93000,-0.40918,3.93000,1.89647,3.93000,-0.20140,3.93000,-0.41952,3.93000,-2.35479
3.94147,3.94000,0.68256,3.94000,-0.43354,3.94000,2.02294,3.94000,-0.24226,3.94000,-0.50732,3.94000,-2.40912
3.95148,3.95000,0.70133,3.95000,-0.44880,3.95000,2.15834,3.95000,-0.28043,3.95000,-0.60928,3.95000,-2.45433
3.96148,3.96000,0.71844,3.96000,-0.45561,3.96000,2.29535,3.96000,-0.31561,3.96000,-0.71924,3.96000,-2.49149
3.97148,3.97000,0.73368,3.97000,-0.45499,3.97000,2.42632,3.97000,-0.34750,3.97000,-0.83024,3.97000,-2.52180
3.98149,3.98000,0.74702,3.98000,-0.44828,3.98000,2.54402,3.98000,-0.37578,3.98000,-0.93520,3.98000,-2.54649
3.99149,3.99000,0.75866,3.99000,-0.43701,3.99000,2.64228,3.99000,-0.40009,3.99000,-1.02761,3.99000,-2.56657
4.00150,4.00000,0.76891,4.00000,-0.42279,4.00000,2.71658,4.00000,-0.42008,4.00000,-1.10212,4.00000,-2.58280
4.01150,4.01000,0.77824,4.01000,-0.40720,4.01000,2.76441,4.01000,-0.43538,4.01000,-1.15507,4.01000,-2.59565
4.02150,4.02000,0.78718,4.02000,-0.39167,4.02000,2.78549,4.02000,-0.44569,4.02000,-1.18475,4.02000,-2.60525
