Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
15.99598	15.99000	-5.61980	15.99000	16.45183	15.99000	2.98781	15.99000	-0.38430	15.99000	1.92167	15.99000	4.18480	15.99000	1.98571	15.99000	5.47040	15.99000	-1.68315	15.99000	-0.12169	15.99000	2.53158	15.99000	-1.63401	15.99000	1.50614	15.99000	3.10870	15.99000	3.11254	15.99000	-1.64770	15.99000	1.49405	15.99000	-0.20065	15.99000	-2.28231	15.99000	2.00487	15.99000	2.81878	15.99000	-2.45786	15.99000	-2.18549	15.99000	-27.04478	15.99000	0.12099	15.99000	0.52373	15.99000	22.80751	15.99000	13.10628	15.99000	4.52754	15.99000	-2.31888	15.99000	4.16126	15.99000	-1.04053	15.99000	-1.36123	15.99000	2.59584	15.99000	-7.47861	15.99000	1.86270	15.99000	7.01543	15.99000	1.77065	15.99000	4.13786	15.99000	0.52852	15.99000	6.20196	15.99000	4.20182	
16.00598	16.00000	-4.95876	16.00000	15.78016	16.00000	3.40840	16.00000	-0.62976	16.00000	1.47642	16.00000	3.83664	16.00000	2.52224	16.00000	5.54206	16.00000	-1.67984	16.00000	-0.09870	16.00000	2.51517	16.00000	-1.97090	16.00000	1.57661	16.00000	3.23332	16.00000	3.11688	16.00000	-2.00801	16.00000	1.55614	16.00000	-0.02214	16.00000	-2.21990	16.00000	2.10519	16.00000	2.73903	16.00000	-2.69861	16.00000	-2.11714	16.00000	-27.20719	16.00000	0.21995	16.00000	0.69829	16.00000	24.36044	16.00000	13.55703	16.00000	4.57141	16.00000	-2.66291	16.00000	6.02249	16.00000	-1.44874	16.00000	-4.76516	16.00000	3.55468	16.00000	-7.84637	16.00000	2.34382	16.00000	8.22701	16.00000	0.79897	16.00000	4.22175	16.00000	0.21019	16.00000	6.04017	16.00000	4.30960	
16.01599	16.01000	-4.25523	16.01000	14.99862	16.01000	3.81775	16.01000	-0.88067	16.01000	0.99140	16.01000	3.61550	16.01000	3.10242	16.01000	5.63649	16.01000	-1.65093	16.01000	-0.08296	16.01000	2.48627	16.01000	-2.31410	16.01000	1.64554	16.01000	3.35741	16.01000	3.14070	16.01000	-2.37506	16.01000	1.61655	16.01000	0.14014	16.01000	-2.13782	16.01000	2.23586	16.01000	2.63608	16.01000	-2.92750	16.01000	-2.05548	16.01000	-27.40719	16.01000	0.30549	16.01000	0.88022	16.01000	25.92017	16.01000	13.77414	16.01000	4.62284	16.01000	-2.94966	16.01000	7.67139	16.01000	-1.89164	16.01000	-8.34444	16.01000	4.44832	16.01000	-8.22308	16.01000	2.75563	16.01000	9.36094	16.01000	-0.10419	16.01000	4.30832	16.01000	-0.12415	16.01000	5.85025	16.01000	4.43771	
16.02599	16.02000	-3.51856	16.02000	14.13944	16.02000	4.20407	16.02000	-1.13403	16.02000	0.48892	16.02000	3.54576	16.02000	3.69499	16.02000	5.74909	16.02000	-1.59881	16.02000	-0.07326	16.02000	2.44546	16.02000	-2.63629	16.02000	1.71578	16.02000	3.46893	16.02000	3.18062	16.02000	-2.72004	16.02000	1.67847	16.02000	0.27657	16.02000	-2.04123	16.02000	2.39485	16.02000	2.51744	16.02000	-3.13463	16.02000	-2.00180	16.02000	-27.63990	16.02000	0.37332	16.02000	1.06499	16.02000	27.46503	16.02000	13.79346	16.02000	4.68716	16.02000	-3.16653	16.02000	8.88522	16.02000	-2.34793	16.02000	-12.00902	16.02000	5.26917	16.02000	-8.61502	16.02000	3.09251	16.02000	10.36161	16.02000	-0.88597	16.02000	4.39072	16.02000	-0.46893	16.02000	5.63885	16.02000	4.57846	
16.03599	16.03000	-2.75742	16.03000	13.23747	16.03000	4.55779	16.03000	-1.38514	16.03000	-0.00944	16.03000	3.63953	16.03000	4.26904	16.03000	5.87352	16.03000	-1.52715	16.03000	-0.06873	16.03000	2.39371	16.03000	-2.91205	16.03000	1.79035	16.03000	3.55543	16.03000	3.23137	16.03000	-3.01603	16.03000	1.74518	16.03000	0.37949	16.03000	-1.93585	16.03000	2.57849	16.03000	2.39208	16.03000	-3.31202	16.03000	-1.95650	16.03000	-27.89793	16.03000	0.42010	16.03000	1.24761	16.03000	28.97424	16.03000	13.66029	16.03000	4.76703	16.03000	-3.30698	16.03000	9.47937	16.03000	-2.78813	16.03000	-15.65638	16.03000	6.01679	16.03000	-9.02470	16.03000	3.35154	16.03000	11.18110	16.03000	-1.49646	16.03000	4.46312	16.03000	-0.81697	16.03000	5.41455	16.03000	4.72385	
16.04600	16.04000	-1.97981	16.04000	12.32649	16.04000	4.87204	16.04000	-1.62819	16.04000	-0.48435	16.04000	3.89745	16.04000	4.79736	16.04000	6.00246	16.04000	-1.44014	16.04000	-0.06888	16.04000	2.33208	16.04000	-3.12096	16.04000	1.87188	16.04000	3.60590	16.04000	3.28639	16.04000	-3.24132	16.04000	1.81948	16.04000	0.44378	16.04000	-1.82744	16.04000	2.78180	16.04000	2.26967	16.04000	-3.45412	16.04000	-1.91909	16.04000	-28.17200	16.04000	0.44369	16.04000	1.42284	16.04000	30.42825	16.04000	13.42389	16.04000	4.86208	16.04000	-3.37034	16.04000	9.51904	16.04000	-3.17947	16.04000	-19.17539	16.04000	6.69667	16.04000	-9.44872	16.04000	3.53278	16.04000	11.78491	16.04000	-1.89324	16.04000	4.52117	16.04000	-1.15969	16.04000	5.18736	16.04000	4.86614	
16.05600	16.05000	-1.19287	16.05000	11.43581	16.05000	5.14265	16.05000	-1.85708	16.05000	-0.92001	16.05000	4.31052	16.05000	5.25945	16.05000	6.12839	16.05000	-1.34188	16.05000	-0.07365	16.05000	2.26153	16.05000	-3.25006	16.05000	1.96208	16.05000	3.61257	16.05000	3.33858	16.05000	-3.38197	16.05000	1.90321	16.05000	0.46724	16.05000	-1.72132	16.05000	2.99889	16.05000	2.15988	16.05000	-3.55816	16.05000	-1.88824	16.05000	-28.45172	16.05000	0.44338	16.05000	1.58525	16.05000	31.80897	16.05000	13.13221	16.05000	4.96908	16.05000	-3.36090	16.05000	9.21178	16.05000	-3.49128	16.05000	-22.45083	16.05000	7.31860	16.05000	-9.87614	16.05000	3.63941	16.05000	12.15598	16.05000	-2.04561	16.05000	4.56225	16.05000	-1.48748	16.05000	4.96803	16.05000	4.99821	
16.06600	16.06000	-0.40280	16.06000	10.58774	16.06000	5.36762	16.06000	-2.06640	16.06000	-1.30504	16.06000	4.86246	16.06000	5.64349	16.06000	6.24445	16.06000	-1.23604	16.06000	-0.08335	16.06000	2.18268	16.06000	-3.29529	16.06000	2.06150	16.06000	3.57237	16.06000	3.38118	16.06000	-3.43342	16.06000	1.99696	16.06000	0.45069	16.06000	-1.62200	16.06000	3.22348	16.06000	2.07157	16.06000	-3.62416	16.06000	-1.86197	16.06000	-28.72657	16.06000	0.41987	16.06000	1.72950	16.06000	33.10001	16.06000	12.82723	16.06000	5.08248	16.06000	-3.28667	16.06000	8.74835	16.06000	-3.70012	16.06000	-25.36857	16.06000	7.89486	16.06000	-10.28781	16.06000	3.67762	16.06000	12.29620	16.06000	-1.93792	16.06000	4.58541	16.06000	-1.79021	16.06000	4.76727	16.06000	5.11383	
16.07601	16.07000	0.38527	16.07000	9.79624	16.07000	5.54645	16.07000	-2.25214	16.07000	-1.63301	16.07000	5.53239	16.07000	5.94726	16.07000	6.34533	16.07000	-1.12568	16.07000	-0.09856	16.07000	2.09576	16.07000	-3.26168	16.07000	2.16944	16.07000	3.48766	16.07000	3.40840	16.07000	-3.40070	16.07000	2.10002	16.07000	0.39766	16.07000	-1.53301	16.07000	3.44941	16.07000	2.01196	16.07000	-3.65479	16.07000	-1.83794	16.07000	-28.98677	16.07000	0.37504	16.07000	1.85053	16.07000	34.28695	16.07000	12.54166	16.07000	5.19510	16.07000	-3.15807	16.07000	8.13947	16.07000	-3.79376	16.07000	-27.82144	16.07000	8.43834	16.07000	-10.65730	16.07000	3.65651	16.07000	12.22512	16.07000	-1.57158	16.07000	4.59120	16.07000	-2.05789	16.07000	4.59502	16.07000	5.20789	
16.08601	16.08000	1.16734	16.08000	9.06674	16.08000	5.67952	16.08000	-2.41218	16.08000	-1.90264	16.08000	6.29718	16.08000	6.17761	16.08000	6.42781	16.08000	-1.01340	16.08000	-0.11996	16.08000	2.00056	16.08000	-3.16230	16.08000	2.28403	16.08000	3.36597	16.08000	3.41606	16.08000	-3.29738	16.08000	2.21047	16.08000	0.31394	16.08000	-1.45671	16.08000	3.67106	16.08000	1.98595	16.08000	-3.65484	16.08000	-1.81374	16.08000	-29.22404	16.08000	0.31174	16.08000	1.94381	16.08000	35.35753	16.08000	12.29718	16.08000	5.29882	16.08000	-2.98673	16.08000	7.36279	16.08000	-3.77352	16.08000	-29.71585	16.08000	8.96091	16.08000	-10.95348	16.08000	3.58779	16.08000	11.97605	16.08000	-0.96557	16.08000	4.58136	16.08000	-2.28138	16.08000	4.45974	16.08000	5.27651	
16.09602	16.09000	1.94061	16.09000	8.39715	16.09000	5.76769	16.09000	-2.54626	16.09000	-2.11731	16.09000	7.13339	16.09000	6.34884	16.09000	6.49118	16.09000	-0.90152	16.09000	-0.14814	16.09000	1.89660	16.09000	-3.01614	16.09000	2.40255	16.09000	3.21899	16.09000	3.40190	16.09000	-3.14337	16.09000	2.32552	16.09000	0.20685	16.09000	-1.39430	16.09000	3.88377	16.09000	1.99560	16.09000	-3.63069	16.09000	-1.78729	16.09000	-29.43224	16.09000	0.23344	16.09000	2.00559	16.09000	36.30174	16.09000	12.10418	16.09000	5.38520	16.09000	-2.78465	16.09000	6.56043	16.09000	-3.65443	16.09000	-30.97877	16.09000	9.47205	16.09000	-11.14449	16.09000	3.48521	16.09000	11.59008	16.09000	-0.15515	16.09000	4.55848	16.09000	-2.45307	16.09000	4.36777	16.09000	5.31728	
16.10602	16.10000	2.70356	16.10000	7.77966	16.10000	5.81231	16.10000	-2.65565	16.10000	-2.28424	16.10000	8.01850	16.10000	6.48025	16.10000	6.53729	16.10000	-0.79245	16.10000	-0.18343	16.10000	1.78328	16.10000	-2.84527	16.10000	2.52177	16.10000	3.06089	16.10000	3.36568	16.10000	-2.96188	16.10000	2.44187	16.10000	0.08446	16.10000	-1.34586	16.10000	4.08406	16.10000	2.03982	16.10000	-3.58961	16.10000	-1.75715	16.10000	-29.60775	16.10000	0.14396	16.10000	2.03309	16.10000	37.11175	16.10000	11.96298	16.10000	5.44603	16.10000	-2.56356	16.10000	5.89869	16.10000	-3.46348	16.10000	-31.56425	16.10000	9.97809	16.10000	-11.20239	16.10000	3.36376	16.10000	11.10920	16.10000	0.81102	16.10000	4.52575	16.10000	-2.56740	16.10000	4.32294	16.10000	5.32937	
16.11602	16.11000	3.45589	16.11000	7.20297	16.11000	5.81534	16.11000	-2.74256	16.11000	-2.41319	16.11000	8.93159	16.11000	6.59317	16.11000	6.57029	16.11000	-0.68893	16.11000	-0.22570	16.11000	1.66016	16.11000	-2.67178	16.11000	2.63838	16.11000	2.90643	16.11000	3.30914	16.11000	-2.77621	16.11000	2.55614	16.11000	-0.04509	16.11000	-1.31041	16.11000	4.26981	16.11000	2.11432	16.11000	-3.53920	16.11000	-1.72273	16.11000	-29.74953	16.11000	0.04719	16.11000	2.02462	16.11000	37.78163	16.11000	11.86593	16.11000	5.47369	16.11000	-2.33447	16.11000	5.42870	16.11000	-3.23598	16.11000	-31.45854	16.11000	10.48190	16.11000	-11.10754	16.11000	3.23868	16.11000	10.56975	16.11000	1.87504	16.11000	4.48674	16.11000	-2.62123	16.11000	4.32642	16.11000	5.31369	
16.12603	16.12000	4.19849	16.12000	6.65452	16.12000	5.77972	16.12000	-2.80958	16.12000	-2.51500	16.12000	9.85331	16.12000	6.70812	16.12000	6.59615	16.12000	-0.59420	16.12000	-0.27428	16.12000	1.52723	16.12000	-2.51491	16.12000	2.74936	16.12000	2.76914	16.12000	3.23562	16.12000	-2.60678	16.12000	2.66528	16.12000	-0.17429	16.12000	-1.28609	16.12000	4.44022	16.12000	2.21199	16.12000	-3.48674	16.12000	-1.68444	16.12000	-29.85895	16.12000	-0.05312	16.12000	1.97971	16.12000	38.30700	16.12000	11.80011	16.12000	5.46151	16.12000	-2.10746	16.12000	5.11733	16.12000	-3.01089	16.12000	-30.68272	16.12000	10.98305	16.12000	-10.85188	16.12000	3.12429	16.12000	9.99765	16.12000	2.97478	16.12000	4.44521	16.12000	-2.61401	16.12000	4.37674	16.12000	5.27292	
16.13603	16.13000	4.93311	16.13000	6.12244	16.13000	5.70954	16.13000	-2.85911	16.13000	-2.60026	16.13000	10.76545	16.13000	6.84247	16.13000	6.62195	16.13000	-0.51196	16.13000	-0.32788	16.13000	1.38508	16.13000	-2.38901	16.13000	2.85228	16.13000	2.65999	16.13000	3.14975	16.13000	-2.46886	16.13000	2.76677	16.13000	-0.29670	16.13000	-1.27027	16.13000	4.59568	16.13000	2.32351	16.13000	-3.43871	16.13000	-1.64358	16.13000	-29.93940	16.13000	-0.15358	16.13000	1.89904	16.13000	38.68454	16.13000	11.75003	16.13000	5.40397	16.13000	-1.89132	16.13000	4.96671	16.13000	-2.82569	16.13000	-29.29184	16.13000	11.47834	16.13000	-10.44055	16.13000	3.03299	16.13000	9.40649	16.13000	4.04896	16.13000	4.40500	16.13000	-2.54763	16.13000	4.47015	16.13000	5.21137	
16.14603	16.14000	5.66202	16.14000	5.59709	16.14000	5.61014	16.14000	-2.89316	16.14000	-2.67825	16.14000	11.65025	16.14000	7.00895	16.14000	6.65515	16.14000	-0.44620	16.14000	-0.38462	16.14000	1.23511	16.14000	-2.30240	16.14000	2.94538	16.14000	2.58652	16.14000	3.05681	16.14000	-2.37146	16.14000	2.85883	16.14000	-0.40729	16.14000	-1.25987	16.14000	4.73745	16.14000	2.43828	16.14000	-3.40026	16.14000	-1.60215	16.14000	-29.99563	16.14000	-0.25125	16.14000	1.78444	16.14000	38.91171	16.14000	11.70004	16.14000	5.29701	16.14000	-1.69337	16.14000	4.94106	16.14000	-2.71166	16.14000	-27.37052	16.14000	11.96258	16.14000	-9.89153	16.14000	2.97433	16.14000	8.79862	16.14000	5.04198	16.14000	4.36991	16.14000	-2.42616	16.14000	4.60121	16.14000	5.13471	
16.15604	16.15000	6.38745	16.15000	5.07178	16.15000	5.48786	16.15000	-2.91325	16.15000	-2.75620	16.15000	12.48982	16.15000	7.21509	16.15000	6.70289	16.15000	-0.40084	16.15000	-0.44213	16.15000	1.07951	16.15000	-2.25734	16.15000	3.02764	16.15000	2.55248	16.15000	2.96235	16.15000	-2.31721	16.15000	2.94033	16.15000	-0.50258	16.15000	-1.25156	16.15000	4.86723	16.15000	2.54547	16.15000	-3.37495	16.15000	-1.56262	16.15000	-30.03308	16.15000	-0.34372	16.15000	1.63872	16.15000	38.98633	16.15000	11.63618	16.15000	5.13830	16.15000	-1.51919	16.15000	4.95145	16.15000	-2.69017	16.15000	-25.02545	16.15000	12.42950	16.15000	-9.23342	16.15000	2.95441	16.15000	8.16881	16.15000	5.90769	16.15000	4.34348	16.15000	-2.25542	16.15000	4.76338	16.15000	5.04956	
16.16604	16.16000	7.11096	16.16000	4.54312	16.16000	5.34954	16.16000	-2.92050	16.16000	-2.83904	16.16000	13.26580	16.16000	7.46343	16.16000	6.77127	16.16000	-0.37936	16.16000	-0.49767	16.16000	0.92115	16.16000	-2.25077	16.16000	3.09862	16.16000	2.55803	16.16000	2.87169	16.16000	-2.30316	16.16000	3.01074	16.16000	-0.58069	16.16000	-1.24210	16.16000	4.98681	16.16000	2.63511	16.16000	-3.36452	16.16000	-1.52751	16.16000	-30.05718	16.16000	-0.42922	16.16000	1.46557	16.16000	38.90649	16.16000	11.54754	16.16000	4.92748	16.16000	-1.37250	16.16000	4.94801	16.16000	-2.77054	16.16000	-22.37594	16.16000	12.87266	16.16000	-8.50199	16.16000	2.97566	16.16000	7.50911	16.16000	6.61203	16.16000	4.32890	16.16000	-2.04247	16.16000	4.94974	16.16000	4.96298	
16.17605	16.17000	7.83299	16.17000	4.01059	16.17000	5.20191	16.17000	-2.91593	16.17000	-2.92941	16.17000	13.95958	16.17000	7.75241	16.17000	6.86494	16.17000	-0.38432	16.17000	-0.54834	16.17000	0.76348	16.17000	-2.27579	16.17000	3.15831	16.17000	2.60015	16.17000	2.78958	16.17000	-2.32228	16.17000	3.06994	16.17000	-0.64116	16.17000	-1.22858	16.17000	5.09760	16.17000	2.69916	16.17000	-3.36896	16.17000	-1.49908	16.17000	-30.07276	16.17000	-0.50653	16.17000	1.26941	16.17000	38.67037	16.17000	11.42680	16.17000	4.66642	16.17000	-1.25508	16.17000	4.94412	16.17000	-2.94958	16.17000	-19.54392	16.17000	13.28629	16.17000	-7.73606	16.17000	3.03695	16.17000	6.81338	16.17000	7.13428	16.17000	4.32881	16.17000	-1.79517	16.17000	5.15357	16.17000	4.88190	
16.18605	16.18000	8.55245	16.18000	3.47590	16.18000	5.05114	16.18000	-2.90078	16.18000	-3.02800	16.18000	14.55308	16.18000	8.07752	16.18000	6.98675	16.18000	-0.41700	16.18000	-0.59128	16.18000	0.61016	16.18000	-2.32321	16.18000	3.20700	16.18000	2.67340	16.18000	2.72005	16.18000	-2.36511	16.18000	3.11802	16.18000	-0.68475	16.18000	-1.20862	16.18000	5.20052	16.18000	2.73222	16.18000	-3.38671	16.18000	-1.47902	16.18000	-30.08359	16.18000	-0.57504	16.18000	1.05529	16.18000	38.27618	16.18000	11.27038	16.18000	4.35913	16.18000	-1.16686	16.18000	4.99684	16.18000	-3.21277	16.18000	-16.64476	16.18000	13.66602	16.18000	-6.97351	16.18000	3.13413	16.18000	6.08057	16.18000	7.46704	16.18000	4.34510	16.18000	-1.52186	16.18000	5.36876	16.18000	4.81259	
16.19605	16.19000	9.26654	16.19000	2.94202	16.19000	4.90238	16.19000	-2.87677	16.19000	-3.13410	16.19000	15.02999	16.19000	8.43244	16.19000	7.13756	16.19000	-0.47718	16.19000	-0.62385	16.19000	0.46490	16.19000	-2.38316	16.19000	3.24510	16.19000	2.77072	16.19000	2.66624	16.19000	-2.42140	16.19000	3.15520	16.19000	-0.71321	16.19000	-1.18060	16.19000	5.29579	16.19000	2.73207	16.19000	-3.41496	16.19000	-1.46821	16.19000	-30.09223	16.19000	-0.63464	16.19000	0.82875	16.19000	37.72211	16.19000	11.07808	16.19000	4.01157	16.19000	-1.10616	16.19000	5.10885	16.19000	-3.53667	16.19000	-13.77977	16.19000	14.00936	16.19000	-6.24766	16.19000	3.26069	16.19000	5.31630	16.19000	7.61526	16.19000	4.37880	16.19000	-1.23105	16.19000	5.59003	16.19000	4.76022	
16.20606	16.20000	9.97067	16.20000	2.41226	16.20000	4.75969	16.20000	-2.84636	16.20000	-3.24620	16.20000	15.37732	16.20000	8.81003	16.20000	7.31631	16.20000	-0.56303	16.20000	-0.64386	16.20000	0.33109	16.20000	-2.44627	16.20000	3.27311	16.20000	2.88432	16.20000	2.63039	16.20000	-2.48139	16.20000	3.18175	16.20000	-0.72893	16.20000	-1.14374	16.20000	5.38305	16.20000	2.69981	16.20000	-3.45010	16.20000	-1.46666	16.20000	-30.10001	16.20000	-0.68569	16.20000	0.59576	16.20000	37.00632	16.20000	10.85243	16.20000	3.63113	16.20000	-1.07003	16.20000	5.28866	16.20000	-3.89218	16.20000	-11.03129	16.20000	14.31593	16.20000	-5.58467	16.20000	3.40862	16.20000	4.53297	16.20000	7.59438	16.20000	4.42998	16.20000	-0.93133	16.20000	5.81298	16.20000	4.72849	
16.21606	16.21000	10.65868	16.21000	1.88940	16.21000	4.62608	16.21000	-2.81278	16.21000	-3.36276	16.21000	15.58691	16.21000	9.20307	16.21000	7.52013	16.21000	-0.67122	16.21000	-0.64968	16.21000	0.21162	16.21000	-2.50458	16.21000	3.29166	16.21000	3.00641	16.21000	2.61382	16.21000	-2.53674	16.21000	3.19807	16.21000	-0.73472	16.21000	-1.09821	16.21000	5.46147	16.21000	2.63974	16.21000	-3.48809	16.21000	-1.47353	16.21000	-30.10718	16.21000	-0.72896	16.21000	0.36255	16.21000	36.12697	16.21000	10.59796	16.21000	3.22586	16.21000	-1.05463	16.21000	5.49967	16.21000	-4.24814	16.21000	-8.46062	16.21000	14.58751	16.21000	-5.00196	16.21000	3.56933	16.21000	3.74856	16.21000	7.42800	16.21000	4.49764	16.21000	-0.63126	16.21000	6.03394	16.21000	4.71941	
16.22606	16.22000	11.32315	16.22000	1.37510	16.22000	4.50373	16.22000	-2.77996	16.22000	-3.48275	16.22000	15.65667	16.22000	9.60467	16.22000	7.74461	16.22000	-0.79714	16.22000	-0.64033	16.22000	0.10866	16.22000	-2.55192	16.22000	3.30153	16.22000	3.12996	16.22000	2.61697	16.22000	-2.58095	16.22000	3.20472	16.22000	-0.73351	16.22000	-1.04519	16.22000	5.52997	16.22000	2.55886	16.22000	-3.52494	16.22000	-1.48735	16.22000	-30.11330	16.22000	-0.76551	16.22000	0.13547	16.22000	35.08236	16.22000	10.32038	16.22000	2.80364	16.22000	-1.05571	16.22000	5.66830	16.22000	-4.57491	16.22000	-6.10867	16.22000	14.82772	16.22000	-4.50810	16.22000	3.73441	16.22000	2.98451	16.22000	7.14521	16.22000	4.57985	16.22000	-0.33924	16.22000	6.24976	16.22000	4.73327	
16.23607	16.23000	11.95596	16.23000	0.86963	16.23000	4.39437	16.23000	-2.75239	16.23000	-3.60607	16.23000	15.59130	16.23000	10.00845	16.23000	7.98415	16.23000	-0.93534	16.23000	-0.61552	16.23000	0.02360	16.23000	-2.58405	16.23000	3.30381	16.23000	3.24911	16.23000	2.63939	16.23000	-2.60956	16.23000	3.20262	16.23000	-0.72810	16.23000	-0.98688	16.23000	5.58742	16.23000	2.46621	16.23000	-3.55706	16.23000	-1.50623	16.23000	-30.11749	16.23000	-0.79669	16.23000	-0.07924	16.23000	33.87118	16.23000	10.02582	16.23000	2.37134	16.23000	-1.06893	16.23000	5.76914	16.23000	-4.84743	16.23000	-3.99869	16.23000	15.04157	16.23000	-4.10382	16.23000	3.89629	16.23000	2.26306	16.23000	6.77777	16.23000	4.67378	16.23000	-0.06344	16.23000	6.45757	16.23000	4.76865	
16.24607	16.24000	12.54899	16.24000	0.37181	16.24000	4.29969	16.24000	-2.73481	16.24000	-3.73353	16.24000	15.40241	16.24000	10.40855	16.24000	8.23236	16.24000	-1.07993	16.24000	-0.57567	16.24000	-0.04304	16.24000	-2.59853	16.24000	3.29999	16.24000	3.35953	16.24000	2.67986	16.24000	-2.61994	16.24000	3.19315	16.24000	-0.72092	16.24000	-0.92635	16.24000	5.63290	16.24000	2.37197	16.24000	-3.58164	16.24000	-1.52810	16.24000	-30.11887	16.24000	-0.82396	16.24000	-0.27566	16.24000	32.49313	16.24000	9.72021	16.24000	1.93411	16.24000	-1.09017	16.24000	5.85515	16.24000	-5.04760	16.24000	-2.14038	16.24000	15.23490	16.24000	-3.78388	16.24000	4.04858	16.24000	1.60460	16.24000	6.35753	16.24000	4.77592	16.24000	0.18838	16.24000	6.65454	16.24000	4.82275	
16.25608	16.25000	13.09499	16.25000	-0.12075	16.25000	4.22161	16.25000	-2.73202	16.25000	-3.86651	16.25000	15.10788	16.25000	10.79954	16.25000	8.48250	16.25000	-1.22512	16.25000	-0.52184	16.25000	-0.09152	16.25000	-2.59446	16.25000	3.29202	16.25000	3.45848	16.25000	2.73645	16.25000	-2.61113	16.25000	3.17825	16.25000	-0.71394	16.25000	-0.86740	16.25000	5.66587	16.25000	2.28648	16.25000	-3.59682	16.25000	-1.55099	16.25000	-30.11676	16.25000	-0.84883	16.25000	-0.44852	16.25000	30.94964	16.25000	9.40883	16.25000	1.49493	16.25000	-1.11552	16.25000	6.01420	16.25000	-5.16550	16.25000	-0.53433	16.25000	15.41371	16.25000	-3.53895	16.25000	4.18626	16.25000	1.02564	16.25000	5.91424	16.25000	4.88237	16.25000	0.40913	16.25000	6.83776	16.25000	4.89167	
16.26608	16.26000	13.58844	16.26000	-0.61122	16.26000	4.16250	16.26000	-2.74854	16.26000	-4.00631	16.26000	14.73068	16.26000	11.17639	16.26000	8.72785	16.26000	-1.36556	16.26000	-0.45562	16.26000	-0.12282	16.26000	-2.57221	16.26000	3.28233	16.26000	3.54469	16.26000	2.80664	16.26000	-2.58353	16.26000	3.16041	16.26000	-0.70857	16.26000	-0.81417	16.26000	5.68635	16.26000	2.21927	16.26000	-3.60173	16.26000	-1.57311	16.26000	-30.11087	16.26000	-0.87273	16.26000	-0.59347	16.26000	29.24492	16.26000	9.09614	16.26000	1.05452	16.26000	-1.14129	16.26000	6.24533	16.26000	-5.19973	16.26000	0.82378	16.26000	15.58370	16.26000	-3.35698	16.26000	4.30553	16.26000	0.53764	16.26000	5.47386	16.26000	4.98911	16.26000	0.59269	16.26000	7.00424	16.26000	4.97089	
