Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.98074,1.98000,-0.02783,1.98000,0.00929,1.98000,0.03807,1.98000,-0.01683,1.98000,-0.02778,1.98000,0.00929
1.99074,1.99000,-0.03136,1.99000,0.01181,1.99000,0.04253,1.99000,-0.01725,1.99000,-0.03130,1.99000,0.01181
2.00075,2.00000,-0.03379,2.00000,0.01425,2.00000,0.04717,2.00000,-0.01742,2.00000,-0.03372,2.00000,0.01424
2.01075,2.01000,-0.03518,2.01000,0.01641,2.01000,0.05158,2.01000,-0.01731,2.01000,-0.03510,2.01000,0.01640
2.02076,2.02000,-0.03571,2.02000,0.01812,2.02000,0.05532,2.02000,-0.01691,2.02000,-0.03562,2.02000,0.01811
2.03076,2.03000,-0.03568,2.03000,0.01926,2.03000,0.05795,2.03000,-0.01623,2.03000,-0.03558,2.03000,0.01925
2.04076,2.04000,-0.03541,2.04000,0.01979,2.04000,0.05909,2.04000,-0.01533,2.04000,-0.03530,2.04000,0.01978
2.05077,2.05000,-0.03526,2.05000,0.01977,2.05000,0.05846,2.05000,-0.01430,2.05000,-0.03516,2.05000,0.01976
2.06077,2.06000,-0.03556,2.06000,0.01932,2.06000,0.05600,2.06000,-0.01325,2.06000,-0.03547,2.06000,0.01931
2.07077,2.07000,-0.03659,2.07000,0.01863,2.07000,0.05181,2.07000,-0.01231,2.07000,-0.03650,2.07000,0.01863
2.08078,2.08000,-0.03851,2.08000,0.01794,2.08000,0.04625,2.08000,-0.01164,2.08000,-0.03844,2.08000,0.01794
2.09078,2.09000,-0.04142,2.09000,0.01748,2.09000,0.03987,2.09000,-0.01134,2.09000,-0.04136,2.09000,0.01748
2.10079,2.10000,-0.04528,2.10000,0.01743,2.10000,0.03341,2.10000,-0.01152,2.10000,-0.04523,2.10000,0.01743
2.11079,2.11000,-0.04994,2.11000,0.01792,2.11000,0.02767,2.11000,-0.01219,2.11000,-0.04991,2.11000,0.01792
2.12079,2.12000,-0.05517,2.12000,0.01896,2.12000,0.02351,2.12000,-0.01335,2.12000,-0.05515,2.12000,0.01896
2.13080,2.13000,-0.06066,2.13000,0.02044,2.13000,0.02170,2.13000,-0.01491,2.13000,-0.06064,2.13000,0.02044
2.14080,2.14000,-0.06603,2.14000,0.02216,2.14000,0.02287,2.14000,-0.01671,2.14000,-0.06602,2.14000,0.02215
2.15080,2.15000,-0.07090,2.15000,0.02380,2.15000,0.02742,2.15000,-0.01856,2.15000,-0.07088,2.15000,0.02380
2.16081,2.16000,-0.07490,2.16000,0.02501,2.16000,0.03550,2.16000,-0.02025,2.16000,-0.07486,2.16000,0.02501
2.17081,2.17000,-0.07772,2.17000,0.02542,2.17000,0.04694,2.17000,-0.02158,2.17000,-0.07766,2.17000,0.02542
2.18082,2.18000,-0.07913,2.18000,0.02470,2.18000,0.06130,2.18000,-0.02237,2.18000,-0.07904,2.18000,0.02470
2.19082,2.19000,-0.07903,2.19000,0.02263,2.19000,0.07790,2.19000,-0.02254,2.19000,-0.07891,2.19000,0.02263
2.20082,2.20000,-0.07745,2.20000,0.01910,2.20000,0.09586,2.20000,-0.02205,2.20000,-0.07729,2.20000,0.01910
2.21083,2.21000,-0.07453,2.21000,0.01418,2.21000,0.11419,2.21000,-0.02095,2.21000,-0.07434,2.21000,0.01418
2.22083,2.22000,-0.07056,2.22000,0.00807,2.22000,0.13186,2.22000,-0.01937,2.22000,-0.07034,2.22000,0.00807
2.23083,2.23000,-0.06591,2.23000,0.00113,2.23000,0.14791,2.23000,-0.01746,2.23000,-0.06566,2.23000,0.00113
2.24084,2.24000,-0.06098,2.24000,-0.00618,2.24000,0.16148,2.24000,-0.01538,2.24000,-0.06072,2.24000,-0.00618
2.25084,2.25000,-0.05620,2.25000,-0.01334,2.25000,0.17189,2.25000,-0.01328,2.25000,-0.05593,2.25000,-0.01334
2.26085,2.26000,-0.05196,2.26000,-0.01986,2.26000,0.17870,2.26000,-0.01126,2.26000,-0.05169,2.26000,-0.01986
2.27085,2.27000,-0.04859,2.27000,-0.02529,2.27000,0.18177,2.27000,-0.00935,2.27000,-0.04834,2.27000,-0.02529
2.28085,2.28000,-0.04637,2.28000,-0.02931,2.28000,0.18125,2.28000,-0.00753,2.28000,-0.04614,2.28000,-0.02931
2.29086,2.29000,-0.04549,2.29000,-0.03174,2.29000,0.17759,2.29000,-0.00575,2.29000,-0.04529,2.29000,-0.03174
2.30086,2.30000,-0.04606,2.30000,-0.03257,2.30000,0.17152,2.30000,-0.00389,2.30000,-0.04590,2.30000,-0.03257
2.31086,2.31000,-0.04813,2.31000,-0.03192,2.31000,0.16397,2.31000,-0.00186,2.31000,-0.04801,2.31000,-0.03192
2.32087,2.32000,-0.05165,2.32000,-0.03006,2.32000,0.15597,2.32000,0.00046,2.32000,-0.05156,2.32000,-0.03006
2.33087,2.33000,-0.05649,2.33000,-0.02736,2.33000,0.14860,2.33000,0.00315,2.33000,-0.05643,2.33000,-0.02736
2.34088,2.34000,-0.06241,2.34000,-0.02421,2.34000,0.14287,2.34000,0.00626,2.34000,-0.06237,2.34000,-0.02421
2.35088,2.35000,-0.06910,2.35000,-0.02104,2.35000,0.13963,2.35000,0.00981,2.35000,-0.06907,2.35000,-0.02104
2.36088,2.36000,-0.07614,2.36000,-0.01822,2.36000,0.13954,2.36000,0.01377,2.36000,-0.07609,2.36000,-0.01822
2.37089,2.37000,-0.08304,2.37000,-0.01604,2.37000,0.14299,2.37000,0.01805,2.37000,-0.08295,2.37000,-0.01605
2.38089,2.38000,-0.08926,2.38000,-0.01472,2.38000,0.15008,2.38000,0.02254,2.38000,-0.08911,2.38000,-0.01473
2.39089,2.39000,-0.09425,2.39000,-0.01433,2.39000,0.16064,2.39000,0.02713,2.39000,-0.09403,2.39000,-0.01435
2.40090,2.40000,-0.09750,2.40000,-0.01487,2.40000,0.17419,2.40000,0.03167,2.40000,-0.09719,2.40000,-0.01488
2.41090,2.41000,-0.09862,2.41000,-0.01621,2.41000,0.19001,2.41000,0.03602,2.41000,-0.09820,2.41000,-0.01623
2.42091,2.42000,-0.09734,2.42000,-0.01817,2.42000,0.20715,2.42000,0.04007,2.42000,-0.09680,2.42000,-0.01819
2.43091,2.43000,-0.09363,2.43000,-0.02053,2.43000,0.22450,2.43000,0.04372,2.43000,-0.09297,2.43000,-0.02055
2.44091,2.44000,-0.08767,2.44000,-0.02307,2.44000,0.24085,2.44000,0.04687,2.44000,-0.08690,2.44000,-0.02309
2.45092,2.45000,-0.07987,2.45000,-0.02560,2.45000,0.25501,2.45000,0.04948,2.45000,-0.07900,2.45000,-0.02563
2.46092,2.46000,-0.07084,2.46000,-0.02799,2.46000,0.26587,2.46000,0.05151,2.46000,-0.06990,2.46000,-0.02802
2.47092,2.47000,-0.06134,2.47000,-0.03017,2.47000,0.27254,2.47000,0.05296,2.47000,-0.06034,2.47000,-0.03021
2.48093,2.48000,-0.05218,2.48000,-0.03216,2.48000,0.27446,2.48000,0.05385,2.48000,-0.05117,2.48000,-0.03219
2.49093,2.49000,-0.04419,2.49000,-0.03400,2.49000,0.27148,2.49000,0.05422,2.49000,-0.04319,2.49000,-0.03404
2.50094,2.50000,-0.03808,2.50000,-0.03579,2.50000,0.26387,2.50000,0.05412,2.50000,-0.03712,2.50000,-0.03582
2.51094,2.51000,-0.03444,2.51000,-0.03760,2.51000,0.25237,2.51000,0.05365,2.51000,-0.03356,2.51000,-0.03764
2.52094,2.52000,-0.03363,2.52000,-0.03950,2.52000,0.23809,2.52000,0.05291,2.52000,-0.03284,2.52000,-0.03954
2.53095,2.53000,-0.03579,2.53000,-0.04150,2.53000,0.22241,2.53000,0.05203,2.53000,-0.03511,2.53000,-0.04154
2.54095,2.54000,-0.04080,2.54000,-0.04356,2.54000,0.20689,2.54000,0.05115,2.54000,-0.04023,2.54000,-0.04359
2.55095,2.55000,-0.04832,2.55000,-0.04555,2.55000,0.19306,2.55000,0.05040,2.55000,-0.04785,2.55000,-0.04559
2.56096,2.56000,-0.05780,2.56000,-0.04734,2.56000,0.18232,2.56000,0.04993,2.56000,-0.05743,2.56000,-0.04738
2.57096,2.57000,-0.06857,2.57000,-0.04874,2.57000,0.17577,2.57000,0.04985,2.57000,-0.06826,2.57000,-0.04877
2.58096,2.58000,-0.07984,2.58000,-0.04954,2.58000,0.17416,2.58000,0.05025,2.58000,-0.07958,2.58000,-0.04957
2.59097,2.59000,-0.09086,2.59000,-0.04959,2.59000,0.17779,2.59000,0.05117,2.59000,-0.09059,2.59000,-0.04961
2.60097,2.60000,-0.10086,2.60000,-0.04874,2.60000,0.18650,2.60000,0.05262,2.60000,-0.10058,2.60000,-0.04876
2.61098,2.61000,-0.10924,2.61000,-0.04695,2.61000,0.19973,2.61000,0.05455,2.61000,-0.10890,2.61000,-0.04695
2.62098,2.62000,-0.11551,2.62000,-0.04420,2.62000,0.21652,2.62000,0.05686,2.62000,-0.11509,2.62000,-0.04420
2.63098,2.63000,-0.11937,2.63000,-0.04060,2.63000,0.23563,2.63000,0.05943,2.63000,-0.11885,2.63000,-0.04060
2.64099,2.64000,-0.12072,2.64000,-0.03629,2.64000,0.25563,2.64000,0.06210,2.64000,-0.12010,2.64000,-0.03628
2.65099,2.65000,-0.11969,2.65000,-0.03149,2.65000,0.27499,2.65000,0.06471,2.65000,-0.11898,2.65000,-0.03147
2.66099,2.66000,-0.11661,2.66000,-0.02643,2.66000,0.29221,2.66000,0.06710,2.66000,-0.11580,2.66000,-0.02641
2.67100,2.67000,-0.11195,2.67000,-0.02136,2.67000,0.30596,2.67000,0.06914,2.67000,-0.11107,2.67000,-0.02134
2.68100,2.68000,-0.10633,2.68000,-0.01652,2.68000,0.31518,2.68000,0.07072,2.68000,-0.10539,2.68000,-0.01650
2.69101,2.69000,-0.10041,2.69000,-0.01210,2.69000,0.31921,2.69000,0.07179,2.69000,-0.09944,2.69000,-0.01208
2.70101,2.70000,-0.09483,2.70000,-0.00824,2.70000,0.31789,2.70000,0.07235,2.70000,-0.09387,2.70000,-0.00823
2.71101,2.71000,-0.09018,2.71000,-0.00502,2.71000,0.31159,2.71000,0.07245,2.71000,-0.08925,2.71000,-0.00501
2.72102,2.72000,-0.08693,2.72000,-0.00244,2.72000,0.30119,2.72000,0.07219,2.72000,-0.08605,2.72000,-0.00243
2.73102,2.73000,-0.08539,2.73000,-0.00042,2.73000,0.28800,2.73000,0.07167,2.73000,-0.08459,2.73000,-0.00042
2.74102,2.74000,-0.08572,2.74000,0.00116,2.74000,0.27359,2.74000,0.07104,2.74000,-0.08500,2.74000,0.00115
2.75103,2.75000,-0.08789,2.75000,0.00247,2.75000,0.25966,2.75000,0.07043,2.75000,-0.08724,2.75000,0.00245
2.76103,2.76000,-0.09170,2.76000,0.00368,2.76000,0.24780,2.76000,0.06994,2.76000,-0.09113,2.76000,0.00366
2.77104,2.77000,-0.09686,2.77000,0.00497,2.77000,0.23935,2.77000,0.06966,2.77000,-0.09634,2.77000,0.00495
2.78104,2.78000,-0.10292,2.78000,0.00645,2.78000,0.23524,2.78000,0.06965,2.78000,-0.10243,2.78000,0.00642
2.79104,2.79000,-0.10939,2.79000,0.00817,2.79000,0.23598,2.79000,0.06995,2.79000,-0.10892,2.79000,0.00814
2.80105,2.80000,-0.11574,2.80000,0.01011,2.80000,0.24159,2.80000,0.07059,2.80000,-0.11526,2.80000,0.01007
2.81105,2.81000,-0.12143,2.81000,0.01216,2.81000,0.25165,2.81000,0.07157,2.81000,-0.12093,2.81000,0.01213
2.82105,2.82000,-0.12597,2.82000,0.01418,2.82000,0.26538,2.82000,0.07291,2.82000,-0.12543,2.82000,0.01414
2.83106,2.83000,-0.12896,2.83000,0.01596,2.83000,0.28173,2.83000,0.07460,2.83000,-0.12837,2.83000,0.01591
2.84106,2.84000,-0.13010,2.84000,0.01731,2.84000,0.29943,2.84000,0.07662,2.84000,-0.12947,2.84000,0.01726
2.85107,2.85000,-0.12929,2.85000,0.01808,2.85000,0.31714,2.85000,0.07894,2.85000,-0.12860,2.85000,0.01803
2.86107,2.86000,-0.12656,2.86000,0.01817,2.86000,0.33349,2.86000,0.08148,2.86000,-0.12584,2.86000,0.01811
2.87107,2.87000,-0.12217,2.87000,0.01757,2.87000,0.34720,2.87000,0.08418,2.87000,-0.12142,2.87000,0.01751
2.88108,2.88000,-0.11650,2.88000,0.01636,2.88000,0.35717,2.88000,0.08696,2.88000,-0.11574,2.88000,0.01631
2.89108,2.89000,-0.11007,2.89000,0.01472,2.89000,0.36261,2.89000,0.08972,2.89000,-0.10933,2.89000,0.01466
2.90108,2.90000,-0.10342,2.90000,0.01286,2.90000,0.36310,2.90000,0.09240,2.90000,-0.10272,2.90000,0.01280
2.91109,2.91000,-0.09710,2.91000,0.01107,2.91000,0.35871,2.91000,0.09495,2.91000,-0.09646,2.91000,0.01101
2.92109,2.92000,-0.09158,2.92000,0.00960,2.92000,0.35001,2.92000,0.09737,2.92000,-0.09101,2.92000,0.00955
2.93110,2.93000,-0.08719,2.93000,0.00873,2.93000,0.33804,2.93000,0.09970,2.93000,-0.08671,2.93000,0.00867
2.94110,2.94000,-0.08415,2.94000,0.00865,2.94000,0.32418,2.94000,0.10197,2.94000,-0.08376,2.94000,0.00860
2.95110,2.95000,-0.08253,2.95000,0.00954,2.95000,0.31003,2.95000,0.10427,2.95000,-0.08223,2.95000,0.00950
2.96111,2.96000,-0.08226,2.96000,0.01152,2.96000,0.29720,2.96000,0.10666,2.96000,-0.08202,2.96000,0.01148
2.97111,2.97000,-0.08315,2.97000,0.01462,2.97000,0.28713,2.97000,0.10917,2.97000,-0.08296,2.97000,0.01460
2.98111,2.98000,-0.08494,2.98000,0.01885,2.98000,0.28092,2.98000,0.11180,2.98000,-0.08478,2.98000,0.01883
2.99112,2.99000,-0.08732,2.99000,0.02411,2.99000,0.27926,2.99000,0.11452,2.99000,-0.08717,2.99000,0.02410
3.00112,3.00000,-0.08996,3.00000,0.03027,3.00000,0.28241,3.00000,0.11724,3.00000,-0.08978,3.00000,0.03026
3.01113,3.01000,-0.09251,3.01000,0.03710,3.01000,0.29016,3.01000,0.11982,3.01000,-0.09228,3.01000,0.03709
3.02113,3.02000,-0.09468,3.02000,0.04433,3.02000,0.30200,3.02000,0.12212,3.02000,-0.09437,3.02000,0.04432
3.03113,3.03000,-0.09618,3.03000,0.05164,3.03000,0.31713,3.03000,0.12398,3.03000,-0.09578,3.03000,0.05162
3.04114,3.04000,-0.09680,3.04000,0.05865,3.04000,0.33457,3.04000,0.12527,3.04000,-0.09631,3.04000,0.05863
3.05114,3.05000,-0.09642,3.05000,0.06501,3.05000,0.35325,3.05000,0.12588,3.05000,-0.09582,3.05000,0.06498
3.06114,3.06000,-0.09501,3.06000,0.07039,3.06000,0.37205,3.06000,0.12580,3.06000,-0.09431,3.06000,0.07034
3.07115,3.07000,-0.09263,3.07000,0.07449,3.07000,0.38983,3.07000,0.12504,3.07000,-0.09185,3.07000,0.07443
3.08115,3.08000,-0.08948,3.08000,0.07714,3.08000,0.40553,3.08000,0.12369,3.08000,-0.08864,3.08000,0.07706
3.09116,3.09000,-0.08581,3.09000,0.07824,3.09000,0.41823,3.09000,0.12188,3.09000,-0.08493,3.09000,0.07815
3.10116,3.10000,-0.08189,3.10000,0.07784,3.10000,0.42726,3.10000,0.11977,3.10000,-0.08100,3.10000,0.07774
3.11116,3.11000,-0.07802,3.11000,0.07607,3.11000,0.43230,3.11000,0.11754,3.11000,-0.07715,3.11000,0.07596
3.12117,3.12000,-0.07444,3.12000,0.07319,3.12000,0.43347,3.12000,0.11535,3.12000,-0.07362,3.12000,0.07307
3.13117,3.13000,-0.07136,3.13000,0.06952,3.13000,0.43141,3.13000,0.11335,3.13000,-0.07062,3.13000,0.06940
3.14117,3.14000,-0.06892,3.14000,0.06543,3.14000,0.42714,3.14000,0.11165,3.14000,-0.06827,3.14000,0.06530
3.15118,3.15000,-0.06722,3.15000,0.06130,3.15000,0.42202,3.15000,0.11035,3.15000,-0.06667,3.15000,0.06117
3.16118,3.16000,-0.06634,3.16000,0.05749,3.16000,0.41753,3.16000,0.10945,3.16000,-0.06590,3.16000,0.05736
3.17119,3.17000,-0.06632,3.17000,0.05431,3.17000,0.41506,3.17000,0.10893,3.17000,-0.06598,3.17000,0.05418
3.18119,3.18000,-0.06722,3.18000,0.05198,3.18000,0.41575,3.18000,0.10871,3.18000,-0.06696,3.18000,0.05186
3.19119,3.19000,-0.06908,3.19000,0.05063,3.19000,0.42031,3.19000,0.10865,3.19000,-0.06889,3.19000,0.05051
3.20120,3.20000,-0.07194,3.20000,0.05026,3.20000,0.42902,3.20000,0.10859,3.20000,-0.07181,3.20000,0.05014
3.21120,3.21000,-0.07586,3.21000,0.05078,3.21000,0.44164,3.21000,0.10831,3.21000,-0.07576,3.21000,0.05067
3.22120,3.22000,-0.08084,3.22000,0.05200,3.22000,0.45754,3.22000,0.10758,3.22000,-0.08077,3.22000,0.05190
3.23121,3.23000,-0.08692,3.23000,0.05365,3.23000,0.47572,3.23000,0.10613,3.23000,-0.08684,3.23000,0.05356
3.24121,3.24000,-0.09406,3.24000,0.05543,3.24000,0.49490,3.24000,0.10375,3.24000,-0.09398,3.24000,0.05535
3.25122,3.25000,-0.10224,3.25000,0.05703,3.25000,0.51366,3.25000,0.10023,3.25000,-0.10215,3.25000,0.05695
3.26122,3.26000,-0.11141,3.26000,0.05815,3.26000,0.53049,3.26000,0.09542,3.26000,-0.11131,3.26000,0.05809
3.27122,3.27000,-0.12147,3.27000,0.05858,3.27000,0.54391,3.27000,0.08928,3.27000,-0.12135,3.27000,0.05852
3.28123,3.28000,-0.13227,3.28000,0.05815,3.28000,0.55259,3.28000,0.08185,3.28000,-0.13214,3.28000,0.05810
3.29123,3.29000,-0.14357,3.29000,0.05679,3.29000,0.55550,3.29000,0.07327,3.29000,-0.14344,3.29000,0.05675
3.30123,3.30000,-0.15504,3.30000,0.05454,3.30000,0.55205,3.30000,0.06380,3.30000,-0.15490,3.30000,0.05451
3.31124,3.31000,-0.16619,3.31000,0.05150,3.31000,0.54226,3.31000,0.05381,3.31000,-0.16606,3.31000,0.05147
3.32124,3.32000,-0.17648,3.32000,0.04783,3.32000,0.52678,3.32000,0.04370,3.32000,-0.17635,3.32000,0.04780
3.33125,3.33000,-0.18528,3.33000,0.04372,3.33000,0.50692,3.33000,0.03395,3.33000,-0.18515,3.33000,0.04370
3.34125,3.34000,-0.19202,3.34000,0.03938,3.34000,0.48456,3.34000,0.02501,3.34000,-0.19188,3.34000,0.03936
3.35125,3.35000,-0.19627,3.35000,0.03497,3.35000,0.46195,3.35000,0.01729,3.35000,-0.19611,3.35000,0.03495
3.36126,3.36000,-0.19786,3.36000,0.03060,3.36000,0.44150,3.36000,0.01112,3.36000,-0.19768,3.36000,0.03058
3.37126,3.37000,-0.19700,3.37000,0.02626,3.37000,0.42557,3.37000,0.00671,3.37000,-0.19680,3.37000,0.02624
3.38126,3.38000,-0.19437,3.38000,0.02186,3.38000,0.41626,3.38000,0.00410,3.38000,-0.19416,3.38000,0.02183
3.39127,3.39000,-0.19116,3.39000,0.01716,3.39000,0.41524,3.39000,0.00317,3.39000,-0.19097,3.39000,0.01714
3.40127,3.40000,-0.18900,3.40000,0.01184,3.40000,0.42374,3.40000,0.00359,3.40000,-0.18887,3.40000,0.01181
3.41128,3.41000,-0.18989,3.41000,0.00545,3.41000,0.44249,3.41000,0.00489,3.41000,-0.18989,3.41000,0.00541
3.42128,3.42000,-0.19601,3.42000,-0.00252,3.42000,0.47180,3.42000,0.00648,3.42000,-0.19620,3.42000,-0.00255
3.43128,3.43000,-0.20948,3.43000,-0.01257,3.43000,0.51160,3.43000,0.00766,3.43000,-0.20995,3.43000,-0.01260
3.44129,3.44000,-0.23216,3.44000,-0.02518,3.44000,0.56144,3.44000,0.00776,3.44000,-0.23301,3.44000,-0.02520
3.45129,3.45000,-0.26540,3.45000,-0.04068,3.45000,0.62057,3.45000,0.00617,3.45000,-0.26669,3.45000,-0.04068
3.46129,3.46000,-0.30979,3.46000,-0.05923,3.46000,0.68780,3.46000,0.00242,3.46000,-0.31162,3.46000,-0.05920
3.47130,3.47000,-0.36506,3.47000,-0.08071,3.47000,0.76153,3.47000,-0.00374,3.47000,-0.36747,3.47000,-0.08066
3.48130,3.48000,-0.42990,3.48000,-0.10474,3.48000,0.83970,3.48000,-0.01231,3.48000,-0.43291,3.48000,-0.10464
3.49131,3.49000,-0.50195,3.49000,-0.13058,3.49000,0.91990,3.49000,-0.02301,3.49000,-0.50554,3.49000,-0.13044
3.50131,3.50000,-0.57788,3.50000,-0.15726,3.50000,0.99949,3.50000,-0.03533,3.50000,-0.58198,3.50000,-0.15707
3.51131,3.51000,-0.65359,3.51000,-0.18357,3.51000,1.07592,3.51000,-0.04854,3.51000,-0.65809,3.51000,-0.18333
3.52132,3.52000,-0.72456,3.52000,-0.20820,3.52000,1.14692,3.52000,-0.06179,3.52000,-0.72931,3.52000,-0.20791
3.53132,3.53000,-0.78630,3.53000,-0.22982,3.53000,1.21077,3.53000,-0.07416,3.53000,-0.79113,3.53000,-0.22949
3.54132,3.54000,-0.83492,3.54000,-0.24728,3.54000,1.26646,3.54000,-0.08475,3.54000,-0.83962,3.54000,-0.24692
3.55133,3.55000,-0.86759,3.55000,-0.25967,3.55000,1.31368,3.55000,-0.09281,3.55000,-0.87200,3.55000,-0.25928
3.56133,3.56000,-0.88307,3.56000,-0.26646,3.56000,1.35280,3.56000,-0.09776,3.56000,-0.88705,3.56000,-0.26606
3.57134,3.57000,-0.88193,3.57000,-0.26759,3.57000,1.38477,3.57000,-0.09930,3.57000,-0.88538,3.57000,-0.26720
3.58134,3.58000,-0.86661,3.58000,-0.26350,3.58000,1.41097,3.58000,-0.09743,3.58000,-0.86955,3.58000,-0.26313
3.59134,3.59000,-0.84126,3.59000,-0.25509,3.59000,1.43314,3.59000,-0.09246,3.59000,-0.84377,3.59000,-0.25476
3.60135,3.60000,-0.81124,3.60000,-0.24368,3.60000,1.45335,3.60000,-0.08502,3.60000,-0.81350,3.60000,-0.24338
3.61135,3.61000,-0.78255,3.61000,-0.23084,3.61000,1.47392,3.61000,-0.07595,3.61000,-0.78481,3.61000,-0.23058
3.62135,3.62000,-0.76113,3.62000,-0.21827,3.62000,1.49735,3.62000,-0.06626,3.62000,-0.76369,3.62000,-0.21805
3.63136,3.63000,-0.75220,3.63000,-0.20762,3.63000,1.52624,3.63000,-0.05699,3.63000,-0.75540,3.63000,-0.20743
3.64136,3.64000,-0.75977,3.64000,-0.20030,3.64000,1.56299,3.64000,-0.04910,3.64000,-0.76394,3.64000,-0.20013
3.65136,3.65000,-0.78628,3.65000,-0.19733,3.65000,1.60950,3.65000,-0.04334,3.65000,-0.79170,3.65000,-0.19716
3.66137,3.66000,-0.83241,3.66000,-0.19922,3.66000,1.66676,3.66000,-0.04016,3.66000,-0.83930,3.66000,-0.19905
3.67137,3.67000,-0.89710,3.67000,-0.20597,3.67000,1.73453,3.67000,-0.03967,3.67000,-0.90559,3.67000,-0.20577
3.68138,3.68000,-0.97771,3.68000,-0.21701,3.68000,1.81124,3.68000,-0.04163,3.68000,-0.98784,3.68000,-0.21678
3.69138,3.69000,-1.07025,3.69000,-0.23134,3.69000,1.89406,3.69000,-0.04548,3.69000,-1.08194,3.69000,-0.23107
3.70138,3.70000,-1.16978,3.70000,-0.24761,3.70000,1.97928,3.70000,-0.05036,3.70000,-1.18285,3.70000,-0.24729
3.71139,3.71000,-1.27079,3.71000,-0.26426,3.71000,2.06286,3.71000,-0.05530,3.71000,-1.28497,3.71000,-0.26390
3.72139,3.72000,-1.36775,3.72000,-0.27969,3.72000,2.14093,3.72000,-0.05921,3.72000,-1.38269,3.72000,-0.27930
3.73139,3.73000,-1.45551,3.73000,-0.29241,3.73000,2.21031,3.73000,-0.06109,3.73000,-1.47083,3.73000,-0.29200
3.74140,3.74000,-1.52984,3.74000,-0.30113,3.74000,2.26881,3.74000,-0.06006,3.74000,-1.54513,3.74000,-0.30072
3.75140,3.75000,-1.58768,3.75000,-0.30492,3.75000,2.31532,3.75000,-0.05549,3.75000,-1.60256,3.75000,-0.30452
3.76141,3.76000,-1.62745,3.76000,-0.30320,3.76000,2.34971,3.76000,-0.04703,3.76000,-1.64157,3.76000,-0.30285
3.77141,3.77000,-1.64905,3.77000,-0.29586,3.77000,2.37263,3.77000,-0.03466,3.77000,-1.66216,3.77000,-0.29557
3.78141,3.78000,-1.65385,3.78000,-0.28317,3.78000,2.38523,3.78000,-0.01866,3.78000,-1.66574,3.78000,-0.28297
3.79142,3.79000,-1.64444,3.79000,-0.26582,3.79000,2.38892,3.79000,0.00042,3.79000,-1.65501,3.79000,-0.26570
3.80142,3.80000,-1.62436,3.80000,-0.24476,3.80000,2.38521,3.80000,0.02175,3.80000,-1.63359,3.80000,-0.24474
3.81142,3.81000,-1.59770,3.81000,-0.22120,3.81000,2.37562,3.81000,0.04432,3.81000,-1.60563,3.81000,-0.22128
3.82143,3.82000,-1.56871,3.82000,-0.19643,3.82000,2.36168,3.82000,0.06702,3.82000,-1.57544,3.82000,-0.19661
3.83143,3.83000,-1.54141,3.83000,-0.17174,3.83000,2.34489,3.83000,0.08864,3.83000,-1.54706,3.83000,-0.17202
3.84144,3.84000,-1.51922,3.84000,-0.14830,3.84000,2.32678,3.84000,0.10800,3.84000,-1.52391,3.84000,-0.14865
3.85144,3.85000,-1.50471,3.85000,-0.12704,3.85000,2.30874,3.85000,0.12404,3.85000,-1.50856,3.85000,-0.12745
3.86144,3.86000,-1.49946,3.86000,-0.10863,3.86000,2.29195,3.86000,0.13587,3.86000,-1.50257,3.86000,-0.10909
3.87145,3.87000,-1.50400,3.87000,-0.09343,3.87000,2.27726,3.87000,0.14288,3.87000,-1.50644,3.87000,-0.09392
3.88145,3.88000,-1.51787,3.88000,-0.08153,3.88000,2.26505,3.88000,0.14477,3.88000,-1.51966,3.88000,-0.08203
3.89145,3.89000,-1.53971,3.89000,-0.07276,3.89000,2.25522,3.89000,0.14159,3.89000,-1.54086,3.89000,-0.07325
3.90146,3.90000,-1.56753,3.90000,-0.06681,3.90000,2.24729,3.90000,0.13374,3.90000,-1.56800,3.90000,-0.06728
3.91146,3.91000,-1.59888,3.91000,-0.06329,3.91000,2.24054,3.91000,0.12193,3.91000,-1.59861,3.91000,-0.06372
3.92147,3.92000,-1.63110,3.92000,-0.06179,3.92000,2.23421,3.92000,0.10715,3.92000,-1.63002,3.92000,-0.06217
3.93147,3.93000,-1.66157,3.93000,-0.06198,3.93000,2.22766,3.93000,0.09058,3.93000,-1.65959,3.93000,-0.06231
3.94147,3.94000,-1.68791,3.94000,-0.06360,3.94000,2.22058,3.94000,0.07351,3.94000,-1.68491,3.94000,-0.06387
3.95148,3.95000,-1.70808,3.95000,-0.06650,3.95000,2.21297,3.95000,0.05726,3.95000,-1.70395,3.95000,-0.06671
3.96148,3.96000,-1.72059,3.96000,-0.07061,3.96000,2.20521,3.96000,0.04300,3.96000,-1.71519,3.96000,-0.07077
3.97148,3.97000,-1.72450,3.97000,-0.07594,3.97000,2.19794,3.97000,0.03175,3.97000,-1.71770,3.97000,-0.07605
3.98149,3.98000,-1.71953,3.98000,-0.08252,3.98000,2.19193,3.98000,0.02422,3.98000,-1.71119,3.98000,-0.08259
