Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.96029,1.96000,0.19371,1.96000,-0.33180,1.96000,-0.22148,1.96000,-0.21798,1.96000,0.19318,1.96000,-0.33312
1.97029,1.97000,0.20125,1.97000,-0.34028,1.97000,-0.20419,1.97000,-0.21221,1.97000,0.20051,1.97000,-0.34157
1.98029,1.98000,0.21620,1.98000,-0.34927,1.98000,-0.19773,1.98000,-0.20788,1.98000,0.21524,1.98000,-0.35053
1.99029,1.99000,0.23649,1.99000,-0.35823,1.99000,-0.20216,1.99000,-0.20504,1.99000,0.23531,1.99000,-0.35947
2.00030,2.00000,0.25941,2.00000,-0.36655,2.00000,-0.21636,2.00000,-0.20366,2.00000,0.25801,2.00000,-0.36777
2.01030,2.01000,0.28194,2.01000,-0.37361,2.01000,-0.23819,2.01000,-0.20362,2.01000,0.28035,2.01000,-0.37481
2.02030,2.02000,0.30110,2.02000,-0.37880,2.02000,-0.26471,2.02000,-0.20474,2.02000,0.29936,2.02000,-0.37999
2.03030,2.03000,0.31425,2.03000,-0.38156,2.03000,-0.29260,2.03000,-0.20680,2.03000,0.31242,2.03000,-0.38275
2.04030,2.04000,0.31936,2.04000,-0.38150,2.04000,-0.31850,2.04000,-0.20955,2.04000,0.31750,2.04000,-0.38269
2.05030,2.05000,0.31519,2.05000,-0.37841,2.05000,-0.33936,2.05000,-0.21276,2.05000,0.31337,2.05000,-0.37962
2.06031,2.06000,0.30135,2.06000,-0.37236,2.06000,-0.35279,2.06000,-0.21624,2.06000,0.29962,2.06000,-0.37360
2.07031,2.07000,0.27828,2.07000,-0.36374,2.07000,-0.35726,2.07000,-0.21986,2.07000,0.27671,2.07000,-0.36500
2.08031,2.08000,0.24723,2.08000,-0.35321,2.08000,-0.35216,2.08000,-0.22355,2.08000,0.24585,2.08000,-0.35451
2.09031,2.09000,0.21009,2.09000,-0.34172,2.09000,-0.33787,2.09000,-0.22735,2.09000,0.20892,2.09000,-0.34305
2.10031,2.10000,0.16928,2.10000,-0.33038,2.10000,-0.31564,2.10000,-0.23132,2.10000,0.16833,2.10000,-0.33176
2.11031,2.11000,0.12753,2.11000,-0.32038,2.11000,-0.28743,2.11000,-0.23561,2.11000,0.12680,2.11000,-0.32179
2.12031,2.12000,0.08770,2.12000,-0.31283,2.12000,-0.25574,2.12000,-0.24034,2.12000,0.08716,2.12000,-0.31428
2.13032,2.13000,0.05253,2.13000,-0.30865,2.13000,-0.22333,2.13000,-0.24559,2.13000,0.05215,2.13000,-0.31014
2.14032,2.14000,0.02444,2.14000,-0.30849,2.14000,-0.19297,2.14000,-0.25139,2.14000,0.02417,2.14000,-0.31000
2.15032,2.15000,0.00526,2.15000,-0.31258,2.15000,-0.16717,2.15000,-0.25767,2.15000,0.00507,2.15000,-0.31412
2.16032,2.16000,-0.00388,2.16000,-0.32082,2.16000,-0.14798,2.16000,-0.26428,2.16000,-0.00405,2.16000,-0.32237
2.17032,2.17000,-0.00272,2.17000,-0.33269,2.17000,-0.13677,2.17000,-0.27099,2.17000,-0.00290,2.17000,-0.33424
2.18032,2.18000,0.00809,2.18000,-0.34738,2.18000,-0.13411,2.18000,-0.27755,2.18000,0.00788,2.18000,-0.34893
2.19032,2.19000,0.02708,2.19000,-0.36381,2.19000,-0.13971,2.19000,-0.28370,2.19000,0.02680,2.19000,-0.36534
2.20033,2.20000,0.05202,2.20000,-0.38077,2.20000,-0.15242,2.20000,-0.28922,2.20000,0.05169,2.20000,-0.38228
2.21033,2.21000,0.08024,2.21000,-0.39701,2.21000,-0.17034,2.21000,-0.29395,2.21000,0.07985,2.21000,-0.39851
2.22033,2.22000,0.10878,2.22000,-0.41140,2.22000,-0.19099,2.22000,-0.29786,2.22000,0.10835,2.22000,-0.41288
2.23033,2.23000,0.13477,2.23000,-0.42302,2.23000,-0.21160,2.23000,-0.30101,2.23000,0.13433,2.23000,-0.42449
2.24033,2.24000,0.15562,2.24000,-0.43128,2.24000,-0.22939,2.24000,-0.30356,2.24000,0.15520,2.24000,-0.43275
2.25033,2.25000,0.16931,2.25000,-0.43594,2.25000,-0.24188,2.25000,-0.30576,2.25000,0.16894,2.25000,-0.43743
2.26033,2.26000,0.17451,2.26000,-0.43718,2.26000,-0.24719,2.26000,-0.30790,2.26000,0.17421,2.26000,-0.43869
2.27034,2.27000,0.17072,2.27000,-0.43548,2.27000,-0.24421,2.27000,-0.31023,2.27000,0.17051,2.27000,-0.43702
2.28034,2.28000,0.15832,2.28000,-0.43158,2.28000,-0.23275,2.28000,-0.31299,2.28000,0.15822,2.28000,-0.43317
2.29034,2.29000,0.13856,2.29000,-0.42639,2.29000,-0.21355,2.29000,-0.31633,2.29000,0.13857,2.29000,-0.42805
2.30034,2.30000,0.11344,2.30000,-0.42088,2.30000,-0.18824,2.30000,-0.32029,2.30000,0.11353,2.30000,-0.42260
2.31034,2.31000,0.08555,2.31000,-0.41595,2.31000,-0.15916,2.31000,-0.32486,2.31000,0.08570,2.31000,-0.41774
2.32034,2.32000,0.05781,2.32000,-0.41243,2.32000,-0.12917,2.32000,-0.32994,2.32000,0.05799,2.32000,-0.41429
2.33035,2.33000,0.03320,2.33000,-0.41094,2.33000,-0.10137,2.33000,-0.33534,2.33000,0.03336,2.33000,-0.41287
2.34035,2.34000,0.01441,2.34000,-0.41189,2.34000,-0.07884,2.34000,-0.34080,2.34000,0.01451,2.34000,-0.41388
2.35035,2.35000,0.00355,2.35000,-0.41548,2.35000,-0.06429,2.35000,-0.34603,2.35000,0.00353,2.35000,-0.41750
2.36035,2.36000,0.00185,2.36000,-0.42164,2.36000,-0.05983,2.36000,-0.35068,2.36000,0.00168,2.36000,-0.42369
2.37035,2.37000,0.00957,2.37000,-0.43012,2.37000,-0.06670,2.37000,-0.35443,2.37000,0.00921,2.37000,-0.43217
2.38035,2.38000,0.02588,2.38000,-0.44047,2.38000,-0.08520,2.38000,-0.35696,2.38000,0.02529,2.38000,-0.44250
2.39035,2.39000,0.04895,2.39000,-0.45211,2.39000,-0.11456,2.39000,-0.35805,2.39000,0.04813,2.39000,-0.45411
2.40036,2.40000,0.07617,2.40000,-0.46441,2.40000,-0.15298,2.40000,-0.35754,2.40000,0.07512,2.40000,-0.46635
2.41036,2.41000,0.10444,2.41000,-0.47673,2.41000,-0.19781,2.41000,-0.35544,2.41000,0.10318,2.41000,-0.47861
2.42036,2.42000,0.13051,2.42000,-0.48853,2.42000,-0.24574,2.42000,-0.35193,2.42000,0.12907,2.42000,-0.49034
2.43036,2.43000,0.15133,2.43000,-0.49944,2.43000,-0.29314,2.43000,-0.34730,2.43000,0.14978,2.43000,-0.50118
2.44036,2.44000,0.16439,2.44000,-0.50928,2.44000,-0.33637,2.44000,-0.34203,2.44000,0.16279,2.44000,-0.51094
2.45036,2.45000,0.16796,2.45000,-0.51807,2.45000,-0.37215,2.45000,-0.33665,2.45000,0.16638,2.45000,-0.51966
2.46036,2.46000,0.16121,2.46000,-0.52600,2.46000,-0.39784,2.46000,-0.33175,2.46000,0.15973,2.46000,-0.52754
2.47037,2.47000,0.14431,2.47000,-0.53337,2.47000,-0.41167,2.47000,-0.32789,2.47000,0.14299,2.47000,-0.53488
2.48037,2.48000,0.11837,2.48000,-0.54051,2.48000,-0.41282,2.48000,-0.32554,2.48000,0.11726,2.48000,-0.54200
2.49037,2.49000,0.08534,2.49000,-0.54766,2.49000,-0.40150,2.49000,-0.32506,2.49000,0.08447,2.49000,-0.54916
2.50037,2.50000,0.04783,2.50000,-0.55492,2.50000,-0.37888,2.50000,-0.32665,2.50000,0.04721,2.50000,-0.55646
2.51037,2.51000,0.00884,2.51000,-0.56222,2.51000,-0.34692,2.51000,-0.33031,2.51000,0.00845,2.51000,-0.56380
2.52037,2.52000,-0.02850,2.52000,-0.56925,2.52000,-0.30821,2.52000,-0.33586,2.52000,-0.02867,2.52000,-0.57090
2.53037,2.53000,-0.06122,2.53000,-0.57560,2.53000,-0.26571,2.53000,-0.34298,2.53000,-0.06123,2.53000,-0.57733
2.54038,2.54000,-0.08681,2.54000,-0.58077,2.54000,-0.22251,2.54000,-0.35119,2.54000,-0.08671,2.54000,-0.58259
2.55038,2.55000,-0.10346,2.55000,-0.58434,2.55000,-0.18157,2.55000,-0.35995,2.55000,-0.10329,2.55000,-0.58624
2.56038,2.56000,-0.11018,2.56000,-0.58605,2.56000,-0.14548,2.56000,-0.36874,2.56000,-0.11001,2.56000,-0.58803
2.57038,2.57000,-0.10689,2.57000,-0.58587,2.57000,-0.11633,2.57000,-0.37703,2.57000,-0.10677,2.57000,-0.58791
2.58038,2.58000,-0.09439,2.58000,-0.58398,2.58000,-0.09557,2.58000,-0.38435,2.58000,-0.09436,2.58000,-0.58606
2.59038,2.59000,-0.07423,2.59000,-0.58072,2.59000,-0.08395,2.59000,-0.39028,2.59000,-0.07432,2.59000,-0.58282
2.60039,2.60000,-0.04853,2.60000,-0.57646,2.60000,-0.08150,2.60000,-0.39441,2.60000,-0.04877,2.60000,-0.57856
2.61039,2.61000,-0.01975,2.61000,-0.57155,2.61000,-0.08757,2.61000,-0.39643,2.61000,-0.02016,2.61000,-0.57363
2.62039,2.62000,0.00954,2.62000,-0.56625,2.62000,-0.10087,2.62000,-0.39608,2.62000,0.00898,2.62000,-0.56828
2.63039,2.63000,0.03696,2.63000,-0.56071,2.63000,-0.11964,2.63000,-0.39327,2.63000,0.03625,2.63000,-0.56267
2.64039,2.64000,0.06047,2.64000,-0.55498,2.64000,-0.14177,2.64000,-0.38807,2.64000,0.05964,2.64000,-0.55687
2.65039,2.65000,0.07858,2.65000,-0.54913,2.65000,-0.16501,2.65000,-0.38077,2.65000,0.07766,2.65000,-0.55094
2.66039,2.66000,0.09042,2.66000,-0.54320,2.66000,-0.18712,2.66000,-0.37187,2.66000,0.08945,2.66000,-0.54492
2.67040,2.67000,0.09572,2.67000,-0.53728,2.67000,-0.20608,2.67000,-0.36203,2.67000,0.09474,2.67000,-0.53890
2.68040,2.68000,0.09483,2.68000,-0.53150,2.68000,-0.22021,2.68000,-0.35201,2.68000,0.09388,2.68000,-0.53303
2.69040,2.69000,0.08856,2.69000,-0.52603,2.69000,-0.22829,2.69000,-0.34262,2.69000,0.08767,2.69000,-0.52747
2.70040,2.70000,0.07809,2.70000,-0.52104,2.70000,-0.22961,2.70000,-0.33460,2.70000,0.07730,2.70000,-0.52240
2.71040,2.71000,0.06483,2.71000,-0.51673,2.71000,-0.22402,2.71000,-0.32856,2.71000,0.06415,2.71000,-0.51801
2.72040,2.72000,0.05026,2.72000,-0.51324,2.72000,-0.21192,2.72000,-0.32494,2.72000,0.04971,2.72000,-0.51445
2.73040,2.73000,0.03586,2.73000,-0.51067,2.73000,-0.19419,2.73000,-0.32390,2.73000,0.03543,2.73000,-0.51182
2.74041,2.74000,0.02295,2.74000,-0.50904,2.74000,-0.17211,2.74000,-0.32537,2.74000,0.02265,2.74000,-0.51015
2.75041,2.75000,0.01265,2.75000,-0.50828,2.75000,-0.14729,2.75000,-0.32896,2.75000,0.01245,2.75000,-0.50935
2.76041,2.76000,0.00579,2.76000,-0.50822,2.76000,-0.12154,2.76000,-0.33409,2.76000,0.00568,2.76000,-0.50927
2.77041,2.77000,0.00287,2.77000,-0.50861,2.77000,-0.09673,2.77000,-0.33996,2.77000,0.00283,2.77000,-0.50964
2.78041,2.78000,0.00404,2.78000,-0.50906,2.78000,-0.07465,2.78000,-0.34567,2.78000,0.00406,2.78000,-0.51007
2.79041,2.79000,0.00911,2.79000,-0.50910,2.79000,-0.05688,2.79000,-0.35033,2.79000,0.00916,2.79000,-0.51008
2.80041,2.80000,0.01751,2.80000,-0.50816,2.80000,-0.04457,2.80000,-0.35313,2.80000,0.01756,2.80000,-0.50913
2.81042,2.81000,0.02838,2.81000,-0.50565,2.81000,-0.03834,2.81000,-0.35346,2.81000,0.02842,2.81000,-0.50659
2.82042,2.82000,0.04060,2.82000,-0.50100,2.82000,-0.03815,2.82000,-0.35095,2.82000,0.04062,2.82000,-0.50191
2.83042,2.83000,0.05293,2.83000,-0.49377,2.83000,-0.04324,2.83000,-0.34555,2.83000,0.05291,2.83000,-0.49464
2.84042,2.84000,0.06406,2.84000,-0.48375,2.84000,-0.05223,2.84000,-0.33753,2.84000,0.06400,2.84000,-0.48456
2.85042,2.85000,0.07277,2.85000,-0.47103,2.85000,-0.06320,2.85000,-0.32744,2.85000,0.07267,2.85000,-0.47179
2.86042,2.86000,0.07798,2.86000,-0.45609,2.86000,-0.07394,2.86000,-0.31608,2.86000,0.07784,2.86000,-0.45679
2.87042,2.87000,0.07886,2.87000,-0.43972,2.87000,-0.08217,2.87000,-0.30440,2.87000,0.07870,2.87000,-0.44035
2.88043,2.88000,0.07495,2.88000,-0.42301,2.88000,-0.08587,2.88000,-0.29337,2.88000,0.07477,2.88000,-0.42356
2.89043,2.89000,0.06615,2.89000,-0.40718,2.89000,-0.08348,2.89000,-0.28393,2.89000,0.06597,2.89000,-0.40765
2.90043,2.90000,0.05283,2.90000,-0.39343,2.90000,-0.07418,2.90000,-0.27682,2.90000,0.05266,2.90000,-0.39381
2.91043,2.91000,0.03580,2.91000,-0.38280,2.91000,-0.05797,2.91000,-0.27251,2.91000,0.03565,2.91000,-0.38309
2.92043,2.92000,0.01630,2.92000,-0.37603,2.92000,-0.03579,2.92000,-0.27113,2.92000,0.01618,2.92000,-0.37622
2.93043,2.93000,-0.00409,2.93000,-0.37347,2.93000,-0.00940,2.93000,-0.27249,2.93000,-0.00417,2.93000,-0.37357
2.94044,2.94000,-0.02357,2.94000,-0.37509,2.94000,0.01875,2.94000,-0.27605,2.94000,-0.02362,2.94000,-0.37510
2.95044,2.95000,-0.04033,2.95000,-0.38049,2.95000,0.04574,2.95000,-0.28102,2.95000,-0.04035,2.95000,-0.38041
2.96044,2.96000,-0.05275,2.96000,-0.38897,2.96000,0.06850,2.96000,-0.28644,2.96000,-0.05275,2.96000,-0.38882
2.97044,2.97000,-0.05955,2.97000,-0.39965,2.97000,0.08417,2.97000,-0.29132,2.97000,-0.05956,2.97000,-0.39943
2.98044,2.98000,-0.06004,2.98000,-0.41144,2.98000,0.09039,2.98000,-0.29469,2.98000,-0.06006,2.98000,-0.41117
2.99044,2.99000,-0.05415,2.99000,-0.42318,2.99000,0.08565,2.99000,-0.29576,2.99000,-0.05422,2.99000,-0.42287
3.00044,3.00000,-0.04254,3.00000,-0.43368,3.00000,0.06951,3.00000,-0.29396,3.00000,-0.04267,3.00000,-0.43334
3.01045,3.01000,-0.02649,3.01000,-0.44175,3.01000,0.04273,3.01000,-0.28902,3.01000,-0.02671,3.01000,-0.44140
3.02045,3.02000,-0.00786,3.02000,-0.44639,3.02000,0.00728,3.02000,-0.28098,3.02000,-0.00818,3.02000,-0.44603
3.03045,3.03000,0.01117,3.03000,-0.44681,3.03000,-0.03379,3.03000,-0.27024,3.03000,0.01072,3.03000,-0.44646
3.04045,3.04000,0.02826,3.04000,-0.44265,3.04000,-0.07666,3.04000,-0.25752,3.04000,0.02769,3.04000,-0.44231
3.05045,3.05000,0.04117,3.05000,-0.43397,3.05000,-0.11712,3.05000,-0.24375,3.05000,0.04049,3.05000,-0.43365
3.06045,3.06000,0.04796,3.06000,-0.42134,3.06000,-0.15102,3.06000,-0.23010,3.06000,0.04718,3.06000,-0.42105
3.07045,3.07000,0.04715,3.07000,-0.40576,3.07000,-0.17468,3.07000,-0.21775,3.07000,0.04629,3.07000,-0.40549
3.08046,3.08000,0.03782,3.08000,-0.38852,3.08000,-0.18537,3.08000,-0.20787,3.08000,0.03692,3.08000,-0.38827
3.09046,3.09000,0.01971,3.09000,-0.37106,3.09000,-0.18150,3.09000,-0.20142,3.09000,0.01880,3.09000,-0.37083
3.10046,3.10000,-0.00676,3.10000,-0.35477,3.10000,-0.16288,3.10000,-0.19910,3.10000,-0.00766,3.10000,-0.35456
3.11046,3.11000,-0.04052,3.11000,-0.34089,3.11000,-0.13069,3.11000,-0.20128,3.11000,-0.04138,3.11000,-0.34069
3.12046,3.12000,-0.07986,3.12000,-0.33035,3.12000,-0.08744,3.12000,-0.20794,3.12000,-0.08065,3.12000,-0.33016
3.13046,3.13000,-0.12254,3.13000,-0.32378,3.13000,-0.03670,3.13000,-0.21873,3.13000,-0.12326,3.13000,-0.32360
3.14046,3.14000,-0.16599,3.14000,-0.32153,3.14000,0.01721,3.14000,-0.23305,3.14000,-0.16663,3.14000,-0.32136
3.15047,3.15000,-0.20747,3.15000,-0.32366,3.15000,0.06966,3.15000,-0.25010,3.15000,-0.20803,3.15000,-0.32350
3.16047,3.16000,-0.24436,3.16000,-0.33003,3.16000,0.11616,3.16000,-0.26896,3.16000,-0.24483,3.16000,-0.32988
3.17047,3.17000,-0.27440,3.17000,-0.34027,3.17000,0.15281,3.17000,-0.28872,3.17000,-0.27479,3.17000,-0.34014
3.18047,3.18000,-0.29599,3.18000,-0.35382,3.18000,0.17672,3.18000,-0.30849,3.18000,-0.29633,3.18000,-0.35371
3.19047,3.19000,-0.30845,3.19000,-0.36994,3.19000,0.18636,3.19000,-0.32754,3.19000,-0.30873,3.19000,-0.36986
3.20047,3.20000,-0.31211,3.20000,-0.38777,3.20000,0.18174,3.20000,-0.34530,3.20000,-0.31237,3.20000,-0.38772
3.21048,3.21000,-0.30846,3.21000,-0.40640,3.21000,0.16455,3.21000,-0.36147,3.21000,-0.30874,3.21000,-0.40638
3.22048,3.22000,-0.29999,3.22000,-0.42494,3.22000,0.13801,3.22000,-0.37605,3.22000,-0.30032,3.22000,-0.42496
3.23048,3.23000,-0.28995,3.23000,-0.44268,3.23000,0.10661,3.23000,-0.38935,3.23000,-0.29036,3.23000,-0.44274
3.24048,3.24000,-0.28197,3.24000,-0.45910,3.24000,0.07567,3.24000,-0.40198,3.24000,-0.28250,3.24000,-0.45920
3.25048,3.25000,-0.27962,3.25000,-0.47399,3.25000,0.05080,3.25000,-0.41479,3.25000,-0.28028,3.25000,-0.47413
3.26048,3.26000,-0.28598,3.26000,-0.48747,3.26000,0.03724,3.26000,-0.42878,3.26000,-0.28677,3.26000,-0.48764
3.27048,3.27000,-0.30330,3.27000,-0.49994,3.27000,0.03935,3.27000,-0.44500,3.27000,-0.30419,3.27000,-0.50013
3.28049,3.28000,-0.33274,3.28000,-0.51207,3.28000,0.06002,3.28000,-0.46445,3.28000,-0.33368,3.28000,-0.51227
3.29049,3.29000,-0.37429,3.29000,-0.52471,3.29000,0.10041,3.29000,-0.48792,3.29000,-0.37521,3.29000,-0.52492
3.30049,3.30000,-0.42676,3.30000,-0.53885,3.30000,0.15974,3.30000,-0.51595,3.30000,-0.42757,3.30000,-0.53904
3.31049,3.31000,-0.48790,3.31000,-0.55551,3.31000,0.23534,3.31000,-0.54876,3.31000,-0.48850,3.31000,-0.55566
3.32049,3.32000,-0.55462,3.32000,-0.57575,3.32000,0.32290,3.32000,-0.58622,3.32000,-0.55487,3.32000,-0.57581
3.33049,3.33000,-0.62325,3.33000,-0.60060,3.33000,0.41688,3.33000,-0.62793,3.33000,-0.62302,3.33000,-0.60056
3.34049,3.34000,-0.68993,3.34000,-0.63112,3.34000,0.51103,3.34000,-0.67327,3.34000,-0.68908,3.34000,-0.63095
3.35050,3.35000,-0.75092,3.35000,-0.66834,3.35000,0.59908,3.35000,-0.72152,3.35000,-0.74932,3.35000,-0.66798
3.36050,3.36000,-0.80301,3.36000,-0.71317,3.36000,0.67538,3.36000,-0.77191,3.36000,-0.80055,3.36000,-0.71260
3.37050,3.37000,-0.84382,3.37000,-0.76637,3.37000,0.73549,3.37000,-0.82372,3.37000,-0.84042,3.37000,-0.76557
3.38050,3.38000,-0.87202,3.38000,-0.82841,3.38000,0.77671,3.38000,-0.87635,3.38000,-0.86766,3.38000,-0.82737
3.39050,3.39000,-0.88750,3.39000,-0.89938,3.39000,0.79831,3.39000,-0.92933,3.39000,-0.88221,3.39000,-0.89810
3.40050,3.40000,-0.89132,3.40000,-0.97891,3.40000,0.80166,3.40000,-0.98237,3.40000,-0.88520,3.40000,-0.97743
3.41050,3.41000,-0.88549,3.41000,-1.06613,3.41000,0.79004,3.41000,-1.03538,3.41000,-0.87870,3.41000,-1.06447
3.42051,3.42000,-0.87267,3.42000,-1.15958,3.42000,0.76822,3.42000,-1.08835,3.42000,-0.86542,3.42000,-1.15781
3.43051,3.43000,-0.85574,3.43000,-1.25725,3.43000,0.74195,3.43000,-1.14133,3.43000,-0.84826,3.43000,-1.25546
3.44051,3.44000,-0.83737,3.44000,-1.35662,3.44000,0.71727,3.44000,-1.19433,3.44000,-0.82991,3.44000,-1.35489
3.45051,3.45000,-0.81977,3.45000,-1.45475,3.45000,0.69992,3.45000,-1.24721,3.45000,-0.81256,3.45000,-1.45318
3.46051,3.46000,-0.80448,3.46000,-1.54855,3.46000,0.69472,3.46000,-1.29968,3.46000,-0.79771,3.46000,-1.54723
3.47051,3.47000,-0.79235,3.47000,-1.63502,3.47000,0.70519,3.47000,-1.35125,3.47000,-0.78614,3.47000,-1.63404
3.48052,3.48000,-0.78362,3.48000,-1.71167,3.48000,0.73331,3.48000,-1.40134,3.48000,-0.77803,3.48000,-1.71107
3.49052,3.49000,-0.77808,3.49000,-1.77679,3.49000,0.77942,3.49000,-1.44930,3.49000,-0.77309,3.49000,-1.77659
3.50052,3.50000,-0.77526,3.50000,-1.82975,3.50000,0.84239,3.50000,-1.49456,3.50000,-0.77075,3.50000,-1.82991
3.51052,3.51000,-0.77452,3.51000,-1.87108,3.51000,0.91974,3.51000,-1.53675,3.51000,-0.77028,3.51000,-1.87150
3.52052,3.52000,-0.77521,3.52000,-1.90249,3.52000,1.00806,3.52000,-1.57579,3.52000,-0.77095,3.52000,-1.90303
3.53052,3.53000,-0.77668,3.53000,-1.92667,3.53000,1.10329,3.53000,-1.61191,3.53000,-0.77201,3.53000,-1.92711
3.54052,3.54000,-0.77825,3.54000,-1.94696,3.54000,1.20117,3.54000,-1.64563,3.54000,-0.77273,3.54000,-1.94708
3.55053,3.55000,-0.77928,3.55000,-1.96697,3.55000,1.29767,3.55000,-1.67769,3.55000,-0.77241,3.55000,-1.96652
3.56053,3.56000,-0.77908,3.56000,-1.99016,3.56000,1.38939,3.56000,-1.70890,3.56000,-0.77037,3.56000,-1.98888
3.57053,3.57000,-0.77708,3.57000,-2.01941,3.57000,1.47390,3.57000,-1.74005,3.57000,-0.76605,3.57000,-2.01711
3.58053,3.58000,-0.77287,3.58000,-2.05677,3.58000,1.55005,3.58000,-1.77185,3.58000,-0.75911,3.58000,-2.05330
3.59053,3.59000,-0.76638,3.59000,-2.10324,3.59000,1.61814,3.59000,-1.80491,3.59000,-0.74958,3.59000,-2.09852
3.60053,3.60000,-0.75800,3.60000,-2.15874,3.60000,1.67993,3.60000,-1.83979,3.60000,-0.73800,3.60000,-2.15277
3.61053,3.61000,-0.74864,3.61000,-2.22218,3.61000,1.73853,3.61000,-1.87700,3.61000,-0.72543,3.61000,-2.21505
3.62054,3.62000,-0.73968,3.62000,-2.29161,3.62000,1.79811,3.62000,-1.91712,3.62000,-0.71350,3.62000,-2.28350
3.63054,3.63000,-0.73290,3.63000,-2.36452,3.63000,1.86343,3.63000,-1.96074,3.63000,-0.70417,3.63000,-2.35568
3.64054,3.64000,-0.73022,3.64000,-2.43808,3.64000,1.93933,3.64000,-2.00846,3.64000,-0.69959,3.64000,-2.42880
3.65054,3.65000,-0.73350,3.65000,-2.50937,3.65000,2.03019,3.65000,-2.06075,3.65000,-0.70185,3.65000,-2.50003
3.66054,3.66000,-0.74435,3.66000,-2.57569,3.66000,2.13933,3.66000,-2.11784,3.66000,-0.71273,3.66000,-2.56665
3.67054,3.67000,-0.76387,3.67000,-2.63469,3.67000,2.26868,3.67000,-2.17962,3.67000,-0.73347,3.67000,-2.62636
3.68054,3.68000,-0.79256,3.68000,-2.68462,3.68000,2.41852,3.68000,-2.24556,3.68000,-0.76465,3.68000,-2.67736
3.69055,3.69000,-0.83014,3.69000,-2.72444,3.69000,2.58742,3.69000,-2.31477,3.69000,-0.80602,3.69000,-2.71860
3.70055,3.70000,-0.87552,3.70000,-2.75396,3.70000,2.77238,3.70000,-2.38612,3.70000,-0.85639,3.70000,-2.74980
3.71055,3.71000,-0.92671,3.71000,-2.77381,3.71000,2.96912,3.71000,-2.45832,3.71000,-0.91363,3.71000,-2.77152
3.72055,3.72000,-0.98090,3.72000,-2.78540,3.72000,3.17250,3.72000,-2.53011,3.72000,-0.97468,3.72000,-2.78505
3.73055,3.73000,-1.03454,3.73000,-2.79068,3.73000,3.37700,3.73000,-2.60032,3.73000,-1.03571,3.73000,-2.79221
3.74055,3.74000,-1.08355,3.74000,-2.79194,3.74000,3.57729,3.74000,-2.66787,3.74000,-1.09231,3.74000,-2.79515
3.75056,3.75000,-1.12360,3.75000,-2.79147,3.75000,3.76867,3.75000,-2.73186,3.75000,-1.13982,3.75000,-2.79602
3.76056,3.76000,-1.15052,3.76000,-2.79137,3.76000,3.94747,3.76000,-2.79152,3.76000,-1.17379,3.76000,-2.79679
3.77056,3.77000,-1.16077,3.77000,-2.79336,3.77000,4.11123,3.77000,-2.84626,3.77000,-1.19050,3.77000,-2.79909
3.78056,3.78000,-1.15194,3.78000,-2.79872,3.78000,4.25874,3.78000,-2.89571,3.78000,-1.18745,3.78000,-2.80410
3.79056,3.79000,-1.12318,3.79000,-2.80818,3.79000,4.39001,3.79000,-2.93969,3.79000,-1.16386,3.79000,-2.81252
3.80056,3.80000,-1.07557,3.80000,-2.82197,3.80000,4.50603,3.80000,-2.97826,3.80000,-1.12103,3.80000,-2.82460
3.81056,3.81000,-1.01218,3.81000,-2.83981,3.81000,4.60852,3.81000,-3.01164,3.81000,-1.06238,3.81000,-2.84012
3.82057,3.82000,-0.93805,3.82000,-2.86095,3.82000,4.69959,3.82000,-3.04013,3.82000,-0.99337,3.82000,-2.85843
3.83057,3.83000,-0.85980,3.83000,-2.88416,3.83000,4.78141,3.83000,-3.06403,3.83000,-0.92112,3.83000,-2.87846
3.84057,3.84000,-0.78514,3.84000,-2.90783,3.84000,4.85585,3.84000,-3.08356,3.84000,-0.85378,3.84000,-2.89873
3.85057,3.85000,-0.72210,3.85000,-2.92997,3.85000,4.92425,3.85000,-3.09877,3.85000,-0.79971,3.85000,-2.91745
3.86057,3.86000,-0.67818,3.86000,-2.94835,3.86000,4.98721,3.86000,-3.10956,3.86000,-0.76662,3.86000,-2.93255
3.87057,3.87000,-0.65950,3.87000,-2.96060,3.87000,5.04455,3.87000,-3.11568,3.87000,-0.76059,3.87000,-2.94182
3.88057,3.88000,-0.67004,3.88000,-2.96444,3.88000,5.09537,3.88000,-3.11687,3.88000,-0.78535,3.88000,-2.94310
3.89058,3.89000,-0.71099,3.89000,-2.95782,3.89000,5.13823,3.89000,-3.11299,3.89000,-0.84159,3.89000,-2.93443
3.90058,3.90000,-0.78046,3.90000,-2.93914,3.90000,5.17145,3.90000,-3.10419,3.90000,-0.92674,3.90000,-2.91426
3.91058,3.91000,-0.87344,3.91000,-2.90739,3.91000,5.19348,3.91000,-3.09098,3.91000,-1.03499,3.91000,-2.88158
3.92058,3.92000,-0.98214,3.92000,-2.86224,3.92000,5.20323,3.92000,-3.07428,3.92000,-1.15770,3.92000,-2.83602
3.93058,3.93000,-1.09671,3.93000,-2.80408,3.93000,5.20031,3.93000,-3.05534,3.93000,-1.28417,3.93000,-2.77794
