Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.01030,2.01000,0.14369,2.01000,0.64639,2.01000,0.33346,2.01000,0.09300,2.01000,0.21700,2.01000,-0.14602
2.02030,2.02000,0.15885,2.02000,0.60747,2.02000,0.26678,2.02000,0.11170,2.02000,0.24876,2.02000,-0.21019
2.03030,2.03000,0.18930,2.03000,0.55895,2.03000,0.23990,2.03000,0.12869,2.03000,0.30950,2.03000,-0.29165
2.04030,2.04000,0.23159,2.04000,0.50465,2.04000,0.25319,2.04000,0.14233,2.04000,0.39567,2.04000,-0.37947
2.05030,2.05000,0.28145,2.05000,0.44903,2.05000,0.30308,2.05000,0.15146,2.05000,0.50188,2.05000,-0.46150
2.06031,2.06000,0.33418,2.06000,0.39690,2.06000,0.38239,2.06000,0.15546,2.06000,0.62130,2.06000,-0.52537
2.07031,2.07000,0.38505,2.07000,0.35295,2.07000,0.48094,2.07000,0.15448,2.07000,0.74623,2.07000,-0.55974
2.08031,2.08000,0.42971,2.08000,0.32105,2.08000,0.58636,2.08000,0.14937,2.08000,0.86852,2.08000,-0.55588
2.09031,2.09000,0.46464,2.09000,0.30365,2.09000,0.68516,2.09000,0.14164,2.09000,0.98011,2.09000,-0.50899
2.10031,2.10000,0.48749,2.10000,0.30117,2.10000,0.76389,2.10000,0.13325,2.10000,1.07357,2.10000,-0.41930
2.11031,2.11000,0.49738,2.11000,0.31183,2.11000,0.81039,2.11000,0.12635,2.11000,1.14258,2.11000,-0.29230
2.12031,2.12000,0.49499,2.12000,0.33177,2.12000,0.81507,2.12000,0.12303,2.12000,1.18246,2.12000,-0.13821
2.13032,2.13000,0.48255,2.13000,0.35569,2.13000,0.77197,2.13000,0.12503,2.13000,1.19063,2.13000,0.02947
2.14032,2.14000,0.46353,2.14000,0.37772,2.14000,0.67957,2.14000,0.13354,2.14000,1.16706,2.14000,0.19581
2.15032,2.15000,0.44228,2.15000,0.39233,2.15000,0.54101,2.15000,0.14911,2.15000,1.11448,2.15000,0.34640
2.16032,2.16000,0.42345,2.16000,0.39509,2.16000,0.36384,2.16000,0.17158,2.16000,1.03822,2.16000,0.46900
2.17032,2.17000,0.41146,2.17000,0.38305,2.17000,0.15920,2.17000,0.20008,2.17000,0.94568,2.17000,0.55459
2.18032,2.18000,0.41016,2.18000,0.35486,2.18000,-0.05930,2.18000,0.23313,2.18000,0.84542,2.18000,0.59794
2.19032,2.19000,0.42247,2.19000,0.31056,2.19000,-0.27693,2.19000,0.26876,2.19000,0.74606,2.19000,0.59762
2.20033,2.20000,0.45027,2.20000,0.25140,2.20000,-0.47911,2.20000,0.30471,2.20000,0.65543,2.20000,0.55591
2.21033,2.21000,0.49430,2.21000,0.17966,2.21000,-0.65266,2.21000,0.33861,2.21000,0.57977,2.21000,0.47851
2.22033,2.22000,0.55406,2.22000,0.09848,2.22000,-0.78687,2.22000,0.36826,2.22000,0.52332,2.22000,0.37418
2.23033,2.23000,0.62786,2.23000,0.01179,2.23000,-0.87432,2.23000,0.39183,2.23000,0.48821,2.23000,0.25427
2.24033,2.24000,0.71285,2.24000,-0.07588,2.24000,-0.91138,2.24000,0.40805,2.24000,0.47444,2.24000,0.13188
2.25033,2.25000,0.80513,2.25000,-0.15966,2.25000,-0.89848,2.25000,0.41639,2.25000,0.48018,2.25000,0.02086
2.26033,2.26000,0.89998,2.26000,-0.23478,2.26000,-0.84009,2.26000,0.41709,2.26000,0.50205,2.26000,-0.06567
2.27034,2.27000,0.99215,2.27000,-0.29709,2.27000,-0.74433,2.27000,0.41119,2.27000,0.53544,2.27000,-0.11689
2.28034,2.28000,1.07630,2.28000,-0.34364,2.28000,-0.62244,2.28000,0.40036,2.28000,0.57488,2.28000,-0.12573
2.29034,2.29000,1.14745,2.29000,-0.37307,2.29000,-0.48786,2.29000,0.38680,2.29000,0.61438,2.29000,-0.08995
2.30034,2.30000,1.20142,2.30000,-0.38589,2.30000,-0.35523,2.30000,0.37291,2.30000,0.64784,2.30000,-0.01263
2.31034,2.31000,1.23537,2.31000,-0.38443,2.31000,-0.23910,2.31000,0.36112,2.31000,0.66945,2.31000,0.09830
2.32034,2.32000,1.24811,2.32000,-0.37239,2.32000,-0.15267,2.32000,0.35354,2.32000,0.67419,2.32000,0.23114
2.33035,2.33000,1.24036,2.33000,-0.35428,2.33000,-0.10637,2.33000,0.35183,2.33000,0.65825,2.33000,0.37208
2.34035,2.34000,1.21470,2.34000,-0.33470,2.34000,-0.10674,2.34000,0.35701,2.34000,0.61965,2.34000,0.50689
2.35035,2.35000,1.17534,2.35000,-0.31780,2.35000,-0.15555,2.35000,0.36938,2.35000,0.55862,2.35000,0.62253
2.36035,2.36000,1.12765,2.36000,-0.30686,2.36000,-0.24959,2.36000,0.38849,2.36000,0.47786,2.36000,0.70826
2.37035,2.37000,1.07758,2.37000,-0.30419,2.37000,-0.38097,2.37000,0.41314,2.37000,0.38240,2.37000,0.75633
2.38035,2.38000,1.03109,2.38000,-0.31108,2.38000,-0.53802,2.38000,0.44154,2.38000,0.27901,2.38000,0.76246
2.39035,2.39000,0.99363,2.39000,-0.32783,2.39000,-0.70651,2.39000,0.47144,2.39000,0.17532,2.39000,0.72599
2.40036,2.40000,0.96978,2.40000,-0.35370,2.40000,-0.87106,2.40000,0.50031,2.40000,0.07883,2.40000,0.65009
2.41036,2.41000,0.96286,2.41000,-0.38690,2.41000,-1.01657,2.41000,0.52565,2.41000,-0.00392,2.41000,0.54177
2.42036,2.42000,0.97473,2.42000,-0.42447,2.42000,-1.12952,2.42000,0.54527,2.42000,-0.06800,2.42000,0.41162
2.43036,2.43000,1.00554,2.43000,-0.46243,2.43000,-1.19921,2.43000,0.55750,2.43000,-0.11040,2.43000,0.27323
2.44036,2.44000,1.05371,2.44000,-0.49603,2.44000,-1.21857,2.44000,0.56147,2.44000,-0.13015,2.44000,0.14203
2.45036,2.45000,1.11591,2.45000,-0.52028,2.45000,-1.18480,2.45000,0.55718,2.45000,-0.12821,2.45000,0.03377
2.46036,2.46000,1.18731,2.46000,-0.53071,2.46000,-1.09964,2.46000,0.54550,2.46000,-0.10723,2.46000,-0.03746
2.47037,2.47000,1.26192,2.47000,-0.52415,2.47000,-0.96926,2.47000,0.52806,2.47000,-0.07133,2.47000,-0.06121
2.48037,2.48000,1.33310,2.48000,-0.49951,2.48000,-0.80385,2.48000,0.50703,2.48000,-0.02574,2.48000,-0.03234
2.49037,2.49000,1.39420,2.49000,-0.45826,2.49000,-0.61679,2.49000,0.48477,2.49000,0.02353,2.49000,0.04793
2.50037,2.50000,1.43917,2.50000,-0.40446,2.50000,-0.42360,2.50000,0.46356,2.50000,0.07015,2.50000,0.17196
2.51037,2.51000,1.46320,2.51000,-0.34431,2.51000,-0.24055,2.51000,0.44530,2.51000,0.10799,2.51000,0.32667
2.52037,2.52000,1.46325,2.52000,-0.28519,2.52000,-0.08317,2.52000,0.43131,2.52000,0.13168,2.52000,0.49542
2.53037,2.53000,1.43837,2.53000,-0.23441,2.53000,0.03536,2.53000,0.42227,2.53000,0.13717,2.53000,0.66050
2.54038,2.54000,1.38985,2.54000,-0.19796,2.54000,0.10570,2.54000,0.41826,2.54000,0.12233,2.54000,0.80556
2.55038,2.55000,1.32101,2.55000,-0.17959,2.55000,0.12348,2.55000,0.41882,2.55000,0.08736,2.55000,0.91756
2.56038,2.56000,1.23685,2.56000,-0.18047,2.56000,0.08982,2.56000,0.42313,2.56000,0.03501,2.56000,0.98786
2.57038,2.57000,1.14350,2.57000,-0.19944,2.57000,0.01119,2.57000,0.43011,2.57000,-0.02959,2.57000,1.01245
2.58038,2.58000,1.04760,2.58000,-0.23370,2.58000,-0.10142,2.58000,0.43846,2.58000,-0.09950,2.58000,0.99139
2.59038,2.59000,0.95577,2.59000,-0.27955,2.59000,-0.23381,2.59000,0.44680,2.59000,-0.16686,2.59000,0.92814
2.60039,2.60000,0.87404,2.60000,-0.33309,2.60000,-0.37010,2.60000,0.45365,2.60000,-0.22376,2.60000,0.82873
2.61039,2.61000,0.80741,2.61000,-0.39049,2.61000,-0.49433,2.61000,0.45754,2.61000,-0.26312,2.61000,0.70141
2.62039,2.62000,0.75949,2.62000,-0.44810,2.62000,-0.59199,2.62000,0.45717,2.62000,-0.27935,2.62000,0.55629
2.63039,2.63000,0.73221,2.63000,-0.50239,2.63000,-0.65134,2.63000,0.45155,2.63000,-0.26884,2.63000,0.40509
2.64039,2.64000,0.72577,2.64000,-0.54998,2.64000,-0.66444,2.64000,0.44018,2.64000,-0.23017,2.64000,0.26044
2.65039,2.65000,0.73861,2.65000,-0.58779,2.65000,-0.62786,2.65000,0.42325,2.65000,-0.16418,2.65000,0.13488
2.66039,2.66000,0.76753,2.66000,-0.61336,2.66000,-0.54299,2.66000,0.40160,2.66000,-0.07382,2.66000,0.03941
2.67040,2.67000,0.80800,2.67000,-0.62529,2.67000,-0.41589,2.67000,0.37675,2.67000,0.03606,2.67000,-0.01806
2.68040,2.68000,0.85449,2.68000,-0.62361,2.68000,-0.25679,2.68000,0.35065,2.68000,0.15908,2.68000,-0.03397
2.69040,2.69000,0.90105,2.69000,-0.60997,2.69000,-0.07925,2.69000,0.32551,2.69000,0.28767,2.69000,-0.00977
2.70040,2.70000,0.94187,2.70000,-0.58753,2.70000,0.10109,2.70000,0.30347,2.70000,0.41350,2.70000,0.04827
2.71040,2.71000,0.97191,2.71000,-0.56054,2.71000,0.26786,2.71000,0.28635,2.71000,0.52805,2.71000,0.13005
2.72040,2.72000,0.98742,2.72000,-0.53372,2.72000,0.40554,2.72000,0.27543,2.72000,0.62328,2.72000,0.22319
2.73040,2.73000,0.98634,2.73000,-0.51162,2.73000,0.50102,2.73000,0.27133,2.73000,0.69233,2.73000,0.31480
2.74041,2.74000,0.96844,2.74000,-0.49805,2.74000,0.54506,2.74000,0.27388,2.74000,0.73037,2.74000,0.39308
2.75041,2.75000,0.93534,2.75000,-0.49568,2.75000,0.53342,2.75000,0.28222,2.75000,0.73529,2.75000,0.44854
2.76041,2.76000,0.89023,2.76000,-0.50599,2.76000,0.46747,2.76000,0.29486,2.76000,0.70813,2.76000,0.47471
2.77041,2.77000,0.83749,2.77000,-0.52925,2.77000,0.35404,2.77000,0.30983,2.77000,0.65311,2.77000,0.46850
2.78041,2.78000,0.78224,2.78000,-0.56470,2.78000,0.20469,2.78000,0.32487,2.78000,0.57713,2.78000,0.43013
2.79041,2.79000,0.72983,2.79000,-0.61068,2.79000,0.03439,2.79000,0.33761,2.79000,0.48892,2.79000,0.36302
2.80041,2.80000,0.68540,2.80000,-0.66473,2.80000,-0.14012,2.80000,0.34583,2.80000,0.39788,2.80000,0.27346
2.81042,2.81000,0.65349,2.81000,-0.72366,2.81000,-0.30195,2.81000,0.34761,2.81000,0.31309,2.81000,0.17027
2.82042,2.82000,0.63760,2.82000,-0.78363,2.82000,-0.43566,2.82000,0.34159,2.82000,0.24231,2.82000,0.06415
2.83042,2.83000,0.63999,2.83000,-0.84040,2.83000,-0.52866,2.83000,0.32710,2.83000,0.19141,2.83000,-0.03309
2.84042,2.84000,0.66138,2.84000,-0.88963,2.84000,-0.57233,2.84000,0.30433,2.84000,0.16392,2.84000,-0.10967
2.85042,2.85000,0.70083,2.85000,-0.92743,2.85000,-0.56274,2.85000,0.27429,2.85000,0.16092,2.85000,-0.15515
2.86042,2.86000,0.75572,2.86000,-0.95088,2.86000,-0.50094,2.86000,0.23878,2.86000,0.18116,2.86000,-0.16175
2.87042,2.87000,0.82185,2.87000,-0.95854,2.87000,-0.39285,2.87000,0.20025,2.87000,0.22137,2.87000,-0.12550
2.88043,2.88000,0.89369,2.88000,-0.95078,2.88000,-0.24869,2.88000,0.16154,2.88000,0.27667,2.88000,-0.04690
2.89043,2.89000,0.96485,2.89000,-0.92979,2.89000,-0.08206,2.89000,0.12565,2.89000,0.34097,2.89000,0.06891
2.90043,2.90000,1.02873,2.90000,-0.89930,2.90000,0.09130,2.90000,0.09538,2.90000,0.40746,2.90000,0.21270
2.91043,2.91000,1.07914,2.91000,-0.86410,2.91000,0.25491,2.91000,0.07304,2.91000,0.46911,2.91000,0.37220
2.92043,2.92000,1.11097,2.92000,-0.82927,2.92000,0.39316,2.92000,0.06023,2.92000,0.51927,2.92000,0.53353
2.93043,2.93000,1.12074,2.93000,-0.79956,2.93000,0.49276,2.93000,0.05760,2.93000,0.55227,2.93000,0.68276
2.94044,2.94000,1.10699,2.94000,-0.77877,2.94000,0.54416,2.94000,0.06479,2.94000,0.56412,2.94000,0.80734
2.95044,2.95000,1.07036,2.95000,-0.76944,2.95000,0.54254,2.95000,0.08048,2.95000,0.55300,2.95000,0.89726
2.96044,2.96000,1.01364,2.96000,-0.77264,2.96000,0.48835,2.96000,0.10247,2.96000,0.51962,2.96000,0.94583
2.97044,2.97000,0.94140,2.97000,-0.78810,2.97000,0.38717,2.97000,0.12793,2.97000,0.46715,2.97000,0.95014
2.98044,2.98000,0.85966,2.98000,-0.81421,2.98000,0.24911,2.98000,0.15370,2.98000,0.40080,2.98000,0.91131
2.99044,2.99000,0.77533,2.99000,-0.84823,2.99000,0.08771,2.99000,0.17654,2.99000,0.32713,2.99000,0.83440
3.00044,3.00000,0.69568,3.00000,-0.88635,3.00000,-0.08143,3.00000,0.19357,3.00000,0.25315,3.00000,0.72822
3.01045,3.01000,0.62768,3.01000,-0.92387,3.01000,-0.24208,3.01000,0.20246,3.01000,0.18556,3.01000,0.60467
3.02045,3.02000,0.57745,3.02000,-0.95555,3.02000,-0.37890,3.02000,0.20180,3.02000,0.12999,3.02000,0.47786
3.03045,3.03000,0.54973,3.03000,-0.97608,3.03000,-0.47884,3.03000,0.19115,3.03000,0.09054,3.03000,0.36275
3.04045,3.04000,0.54733,3.04000,-0.98082,3.04000,-0.53229,3.04000,0.17119,3.04000,0.06948,3.04000,0.27345
3.05045,3.05000,0.57079,3.05000,-0.96653,3.05000,-0.53403,3.05000,0.14355,3.05000,0.06724,3.05000,0.22143
3.06045,3.06000,0.61818,3.06000,-0.93219,3.06000,-0.48373,3.06000,0.11064,3.06000,0.08252,3.06000,0.21382
3.07045,3.07000,0.68514,3.07000,-0.87940,3.07000,-0.38592,3.07000,0.07529,3.07000,0.11252,3.07000,0.25225
3.08046,3.08000,0.76525,3.08000,-0.81255,3.08000,-0.24957,3.08000,0.04040,3.08000,0.15311,3.08000,0.33233
3.09046,3.09000,0.85062,3.09000,-0.73839,3.09000,-0.08712,3.09000,0.00850,3.09000,0.19911,3.09000,0.44417
3.10046,3.10000,0.93272,3.10000,-0.66518,3.10000,0.08680,3.10000,-0.01858,3.10000,0.24463,3.10000,0.57371
3.11046,3.11000,1.00322,3.11000,-0.60147,3.11000,0.25681,3.11000,-0.03992,3.11000,0.28348,3.11000,0.70473
3.12046,3.12000,1.05491,3.12000,-0.55484,3.12000,0.40838,3.12000,-0.05564,3.12000,0.30978,3.12000,0.82110
3.13046,3.13000,1.08241,3.13000,-0.53082,3.13000,0.52931,3.13000,-0.06682,3.13000,0.31857,3.13000,0.90887
3.14046,3.14000,1.08278,3.14000,-0.53220,3.14000,0.61110,3.14000,-0.07538,3.14000,0.30647,3.14000,0.95775
3.15047,3.15000,1.05578,3.15000,-0.55888,3.15000,0.64985,3.15000,-0.08376,3.15000,0.27227,3.15000,0.96195
3.16047,3.16000,1.00389,3.16000,-0.60808,3.16000,0.64667,3.16000,-0.09468,3.16000,0.21724,3.16000,0.92047
3.17047,3.17000,0.93200,3.17000,-0.67489,3.17000,0.60748,3.17000,-0.11076,3.17000,0.14512,3.17000,0.83680
3.18047,3.18000,0.84690,3.18000,-0.75283,3.18000,0.54222,3.18000,-0.13423,3.18000,0.06164,3.18000,0.71860
3.19047,3.19000,0.75657,3.19000,-0.83439,3.19000,0.46360,3.19000,-0.16665,3.19000,-0.02617,3.19000,0.57707
3.20047,3.20000,0.66942,3.20000,-0.91151,3.20000,0.38562,3.20000,-0.20864,3.20000,-0.11101,3.20000,0.42627
3.21048,3.21000,0.59363,3.21000,-0.97612,3.21000,0.32209,3.21000,-0.25972,3.21000,-0.18618,3.21000,0.28212
3.22048,3.22000,0.53638,3.22000,-1.02064,3.22000,0.28508,3.22000,-0.31825,3.22000,-0.24637,3.22000,0.16111
3.23048,3.23000,0.50325,3.23000,-1.03879,3.23000,0.28365,3.23000,-0.38150,3.23000,-0.28812,3.23000,0.07852
3.24048,3.24000,0.49761,3.24000,-1.02638,3.24000,0.32283,3.24000,-0.44580,3.24000,-0.31010,3.24000,0.04647
3.25048,3.25000,0.52022,3.25000,-0.98214,3.25000,0.40308,3.25000,-0.50698,3.25000,-0.31296,3.25000,0.07199
3.26048,3.26000,0.56896,3.26000,-0.90836,3.26000,0.52014,3.26000,-0.56073,3.26000,-0.29910,3.26000,0.15557
3.27048,3.27000,0.63893,3.27000,-0.81105,3.27000,0.66547,3.27000,-0.60320,3.27000,-0.27222,3.27000,0.29063
3.28049,3.28000,0.72280,3.28000,-0.69951,3.28000,0.82706,3.28000,-0.63147,3.28000,-0.23692,3.28000,0.46408
3.29049,3.29000,0.81149,3.29000,-0.58531,3.29000,0.99075,3.29000,-0.64387,3.29000,-0.19820,3.29000,0.65795
3.30049,3.30000,0.89509,3.30000,-0.48082,3.30000,1.14165,3.30000,-0.64028,3.30000,-0.16108,3.30000,0.85189
3.31049,3.31000,0.96390,3.31000,-0.39756,3.31000,1.26575,3.31000,-0.62202,3.31000,-0.13011,3.31000,1.02584
3.32049,3.32000,1.00947,3.32000,-0.34468,3.32000,1.35147,3.32000,-0.59174,3.32000,-0.10898,3.32000,1.16243
3.33049,3.33000,1.02551,3.33000,-0.32800,3.33000,1.39092,3.33000,-0.55309,3.33000,-0.10005,3.33000,1.24879
3.34049,3.34000,1.00857,3.34000,-0.34949,3.34000,1.38080,3.34000,-0.51030,3.34000,-0.10411,3.34000,1.27755
3.35050,3.35000,0.95848,3.35000,-0.40735,3.35000,1.32272,3.35000,-0.46775,3.35000,-0.12015,3.35000,1.24714
3.36050,3.36000,0.87837,3.36000,-0.49641,3.36000,1.22296,3.36000,-0.42952,3.36000,-0.14548,3.36000,1.16168
3.37050,3.37000,0.77439,3.37000,-0.60861,3.37000,1.09167,3.37000,-0.39896,3.37000,-0.17604,3.37000,1.03050
3.38050,3.38000,0.65518,3.38000,-0.73365,3.38000,0.94176,3.38000,-0.37828,3.38000,-0.20701,3.38000,0.86749
3.39050,3.39000,0.53113,3.39000,-0.85971,3.39000,0.78747,3.39000,-0.36822,3.39000,-0.23343,3.39000,0.69010
3.40050,3.40000,0.41352,3.40000,-0.97421,3.40000,0.64288,3.40000,-0.36786,3.40000,-0.25096,3.40000,0.51797
3.41050,3.41000,0.31365,3.41000,-1.06487,3.41000,0.52049,3.41000,-0.37453,3.41000,-0.25637,3.41000,0.37114
3.42051,3.42000,0.24189,3.42000,-1.12088,3.42000,0.42994,3.42000,-0.38394,3.42000,-0.24795,3.42000,0.26777
3.43051,3.43000,0.20674,3.43000,-1.13417,3.43000,0.37706,3.43000,-0.39047,3.43000,-0.22565,3.43000,0.22179
3.44051,3.44000,0.21400,3.44000,-1.10050,3.44000,0.36332,3.44000,-0.38766,3.44000,-0.19101,3.44000,0.24071
3.45051,3.45000,0.26604,3.45000,-1.02035,3.45000,0.38575,3.45000,-0.36876,3.45000,-0.14690,3.45000,0.32416
3.46051,3.46000,0.36138,3.46000,-0.89914,3.46000,0.43734,3.46000,-0.32748,3.46000,-0.09711,3.46000,0.46348
3.47051,3.47000,0.49456,3.47000,-0.74688,3.47000,0.50791,3.47000,-0.25863,3.47000,-0.04598,3.47000,0.64266
3.48052,3.48000,0.65651,3.48000,-0.57714,3.48000,0.58538,3.48000,-0.15864,3.48000,0.00199,3.48000,0.84047
3.49052,3.49000,0.83531,3.49000,-0.40546,3.49000,0.65722,3.49000,-0.02593,3.49000,0.04244,3.49000,1.03348
3.50052,3.50000,1.01735,3.50000,-0.24770,3.50000,0.71208,3.50000,0.13908,3.50000,0.07137,3.50000,1.19937
3.51052,3.51000,1.18863,3.51000,-0.11838,3.51000,0.74114,3.51000,0.33402,3.51000,0.08549,3.51000,1.31986
3.52052,3.52000,1.33623,3.52000,-0.02956,3.52000,0.73931,3.52000,0.55502,3.52000,0.08263,3.52000,1.38294
3.53052,3.53000,1.44957,3.53000,0.00983,3.53000,0.70579,3.53000,0.79706,3.53000,0.06211,3.53000,1.38394
3.54052,3.54000,1.52154,3.54000,-0.00581,3.54000,0.64413,3.54000,1.05455,3.54000,0.02512,3.54000,1.32565
3.55053,3.55000,1.54918,3.55000,-0.07879,3.55000,0.56164,3.55000,1.32187,3.55000,-0.02525,3.55000,1.21773
3.56053,3.56000,1.53396,3.56000,-0.20834,3.56000,0.46838,3.56000,1.59384,3.56000,-0.08427,3.56000,1.07574
3.57053,3.57000,1.48151,3.57000,-0.39062,3.57000,0.37579,3.57000,1.86629,3.57000,-0.14611,3.57000,0.91986
3.58053,3.58000,1.40099,3.58000,-0.61888,3.58000,0.29518,3.58000,2.13637,3.58000,-0.20455,3.58000,0.77357
3.59053,3.59000,1.30405,3.59000,-0.88354,3.59000,0.23627,3.59000,2.40295,3.59000,-0.25358,3.59000,0.66194
3.60053,3.60000,1.20358,3.60000,-1.17246,3.60000,0.20588,3.60000,2.66664,3.60000,-0.28784,3.60000,0.60973
3.61053,3.61000,1.11230,3.61000,-1.47159,3.61000,0.20699,3.61000,2.92970,3.61000,-0.30292,3.61000,0.63902
3.62054,3.62000,1.04135,3.62000,-1.76591,3.62000,0.23831,3.62000,3.19567,3.62000,-0.29546,3.62000,0.76673
3.63054,3.63000,0.99909,3.63000,-2.04061,3.63000,0.29433,3.63000,3.46867,3.63000,-0.26327,3.63000,1.00235
3.64054,3.64000,0.99014,3.64000,-2.28250,3.64000,0.36606,3.64000,3.75264,3.64000,-0.20541,3.64000,1.34625
3.65054,3.65000,1.01488,3.65000,-2.48118,3.65000,0.44225,3.65000,4.05034,3.65000,-0.12240,3.65000,1.78905
3.66054,3.66000,1.06950,3.66000,-2.63005,3.66000,0.51093,3.66000,4.36268,3.66000,-0.01643,3.66000,2.31222
3.67054,3.67000,1.14655,3.67000,-2.72676,3.67000,0.56120,3.67000,4.68809,3.67000,0.10829,3.67000,2.88976
3.68054,3.68000,1.23612,3.68000,-2.77332,3.68000,0.58467,3.68000,5.02239,3.68000,0.24538,3.68000,3.49076
3.69055,3.69000,1.32729,3.69000,-2.77569,3.69000,0.57666,3.69000,5.35889,3.69000,0.38638,3.69000,4.08243
3.70055,3.70000,1.40952,3.70000,-2.74308,3.70000,0.53676,3.70000,5.68890,3.70000,0.52130,3.70000,4.63322
3.71055,3.71000,1.47393,3.71000,-2.68702,3.71000,0.46873,3.71000,6.00245,3.71000,0.63974,3.71000,5.11556
3.72055,3.72000,1.51397,3.72000,-2.62034,3.72000,0.38001,3.72000,6.28917,3.72000,0.73236,3.72000,5.50807
3.73055,3.73000,1.52573,3.73000,-2.55618,3.73000,0.28072,3.73000,6.53929,3.73000,0.79242,3.73000,5.79701
3.74055,3.74000,1.50811,3.74000,-2.50697,3.74000,0.18238,3.74000,6.74458,3.74000,0.81684,3.74000,5.97690
3.75056,3.75000,1.46275,3.75000,-2.48353,3.75000,0.09642,3.75000,6.89915,3.75000,0.80659,3.75000,6.05039
3.76056,3.76000,1.39425,3.76000,-2.49434,3.76000,0.03249,3.76000,7.00011,3.76000,0.76619,3.76000,6.02737
3.77056,3.77000,1.31022,3.77000,-2.54487,3.77000,-0.00290,3.77000,7.04778,3.77000,0.70249,3.77000,5.92358
3.78056,3.78000,1.22115,3.78000,-2.63717,3.78000,-0.00743,3.78000,7.04575,3.78000,0.62341,3.78000,5.75877
3.79056,3.79000,1.13991,3.79000,-2.76967,3.79000,0.01660,3.79000,7.00048,3.79000,0.53669,3.79000,5.55472
3.80056,3.80000,1.08049,3.80000,-2.93714,3.80000,0.06260,3.80000,6.92070,3.80000,0.44926,3.80000,5.33328
3.81056,3.81000,1.05648,3.81000,-3.13085,3.81000,0.12063,3.81000,6.81668,3.81000,0.36687,3.81000,5.11466
3.82057,3.82000,1.07911,3.82000,-3.33897,3.82000,0.17898,3.82000,6.69927,3.82000,0.29410,3.82000,4.91606
3.83057,3.83000,1.15552,3.83000,-3.54727,3.83000,0.22611,3.83000,6.57913,3.83000,0.23443,3.83000,4.75069
3.84057,3.84000,1.28734,3.84000,-3.74011,3.84000,0.25268,3.84000,6.46587,3.84000,0.19032,3.84000,4.62726
3.85057,3.85000,1.47003,3.85000,-3.90167,3.85000,0.25326,3.85000,6.36749,3.85000,0.16323,3.85000,4.54985
3.86057,3.86000,1.69297,3.86000,-4.01748,3.86000,0.22734,3.86000,6.28994,3.86000,0.15366,3.86000,4.51819
3.87057,3.87000,1.94047,3.87000,-4.07584,3.87000,0.17943,3.87000,6.23697,3.87000,0.16108,3.87000,4.52823
3.88057,3.88000,2.19353,3.88000,-4.06919,3.88000,0.11824,3.88000,6.21018,3.88000,0.18375,3.88000,4.57295
3.89058,3.89000,2.43217,3.89000,-3.99500,3.89000,0.05518,3.89000,6.20921,3.89000,0.21847,3.89000,4.64329
3.90058,3.90000,2.63783,3.90000,-3.85617,3.90000,0.00252,3.90000,6.23209,3.90000,0.26048,3.90000,4.72918
3.91058,3.91000,2.79550,3.91000,-3.66075,3.91000,-0.02845,3.91000,6.27558,3.91000,0.30366,3.91000,4.82055
3.92058,3.92000,2.89506,3.92000,-3.42119,3.92000,-0.02889,3.92000,6.33553,3.92000,0.34122,3.92000,4.90826
3.93058,3.93000,2.93186,3.93000,-3.15315,3.93000,0.00654,3.93000,6.40723,3.93000,0.36664,3.93000,4.98486
3.94058,3.94000,2.90653,3.94000,-2.87412,3.94000,0.07927,3.94000,6.48566,3.94000,0.37490,3.94000,5.04501
3.95058,3.95000,2.82436,3.95000,-2.60204,3.95000,0.18679,3.95000,6.56581,3.95000,0.36348,3.95000,5.08548
3.96059,3.96000,2.69441,3.96000,-2.35399,3.96000,0.32312,3.96000,6.64278,3.96000,0.33296,3.96000,5.10476
3.97059,3.97000,2.52875,3.97000,-2.14515,3.97000,0.47945,3.97000,6.71203,3.97000,0.28664,3.97000,5.10232
3.98059,3.98000,2.34188,3.98000,-1.98789,3.98000,0.64509,3.98000,6.76947,3.98000,0.22944,3.98000,5.07774
3.99059,3.99000,2.15015,3.99000,-1.89123,3.99000,0.80880,3.99000,6.81160,3.99000,0.16621,3.99000,5.02998
4.00059,4.00000,1.97115,4.00000,-1.86031,4.00000,0.96020,4.00000,6.83571,4.00000,0.10015,4.00000,4.95691
4.01059,4.01000,1.82260,4.01000,-1.89628,4.01000,1.09140,4.01000,6.83999,4.01000,0.03170,4.01000,4.85533
4.02060,4.02000,1.72087,4.02000,-1.99616,4.02000,1.19834,4.02000,6.82377,4.02000,-0.04149,4.02000,4.72149
4.03060,4.03000,1.67911,4.03000,-2.15310,4.03000,1.28174,4.03000,6.78759,4.03000,-0.12391,4.03000,4.55198
4.04060,4.04000,1.70537,4.04000,-2.35674,4.04000,1.34744,4.04000,6.73335,4.04000,-0.22072,4.04000,4.34484
4.05060,4.05000,1.80109,4.05000,-2.59391,4.05000,1.40584,4.05000,6.66429,4.05000,-0.33630,4.05000,4.10071
4.06060,4.06000,1.96028,4.06000,-2.84951,4.06000,1.47068,4.06000,6.58496,4.06000,-0.47291,4.06000,3.82380
