Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.01030,2.01000,0.12564,2.01000,0.09306,2.01000,-0.05515,2.01000,-0.00138,2.01000,-0.26899,2.01000,0.18518
2.02030,2.02000,0.12107,2.02000,0.08420,2.02000,-0.04897,2.02000,-0.00156,2.02000,-0.25220,2.02000,0.16045
2.03030,2.03000,0.11410,2.03000,0.07601,2.03000,-0.04373,2.03000,-0.00173,2.03000,-0.23265,2.03000,0.13643
2.04031,2.04000,0.10503,2.04000,0.06838,2.04000,-0.03926,2.04000,-0.00188,2.04000,-0.21073,2.04000,0.11356
2.05031,2.05000,0.09428,2.05000,0.06115,2.05000,-0.03530,2.05000,-0.00202,2.05000,-0.18702,2.05000,0.09223
2.06031,2.06000,0.08230,2.06000,0.05413,2.06000,-0.03163,2.06000,-0.00216,2.06000,-0.16225,2.06000,0.07278
2.07031,2.07000,0.06958,2.07000,0.04715,2.07000,-0.02799,2.07000,-0.00230,2.07000,-0.13722,2.07000,0.05546
2.08031,2.08000,0.05663,2.08000,0.04005,2.08000,-0.02417,2.08000,-0.00244,2.08000,-0.11278,2.08000,0.04035
2.09031,2.09000,0.04392,2.09000,0.03273,2.09000,-0.01999,2.09000,-0.00260,2.09000,-0.08981,2.09000,0.02743
2.10032,2.10000,0.03193,2.10000,0.02515,2.10000,-0.01531,2.10000,-0.00282,2.10000,-0.06908,2.10000,0.01647
2.11032,2.11000,0.02110,2.11000,0.01733,2.11000,-0.01008,2.11000,-0.00311,2.11000,-0.05130,2.11000,0.00717
2.12032,2.12000,0.01179,2.12000,0.00938,2.12000,-0.00428,2.12000,-0.00351,2.12000,-0.03698,2.12000,-0.00090
2.13032,2.13000,0.00432,2.13000,0.00141,2.13000,0.00204,2.13000,-0.00403,2.13000,-0.02642,2.13000,-0.00819
2.14032,2.14000,-0.00109,2.14000,-0.00641,2.14000,0.00878,2.14000,-0.00468,2.14000,-0.01969,2.14000,-0.01517
2.15032,2.15000,-0.00433,2.15000,-0.01393,2.15000,0.01580,2.15000,-0.00543,2.15000,-0.01664,2.15000,-0.02225
2.16032,2.16000,-0.00538,2.16000,-0.02098,2.16000,0.02297,2.16000,-0.00625,2.16000,-0.01691,2.16000,-0.02973
2.17033,2.17000,-0.00432,2.17000,-0.02746,2.17000,0.03012,2.17000,-0.00709,2.17000,-0.01997,2.17000,-0.03783
2.18033,2.18000,-0.00138,2.18000,-0.03330,2.18000,0.03711,2.18000,-0.00790,2.18000,-0.02519,2.18000,-0.04663
2.19033,2.19000,0.00315,2.19000,-0.03849,2.19000,0.04379,2.19000,-0.00861,2.19000,-0.03186,2.19000,-0.05612
2.20033,2.20000,0.00886,2.20000,-0.04306,2.20000,0.05004,2.20000,-0.00920,2.20000,-0.03924,2.20000,-0.06622
2.21033,2.21000,0.01530,2.21000,-0.04711,2.21000,0.05574,2.21000,-0.00964,2.21000,-0.04660,2.21000,-0.07681
2.22033,2.22000,0.02194,2.22000,-0.05076,2.22000,0.06078,2.22000,-0.00994,2.22000,-0.05325,2.22000,-0.08779
2.23033,2.23000,0.02826,2.23000,-0.05417,2.23000,0.06508,2.23000,-0.01015,2.23000,-0.05858,2.23000,-0.09912
2.24034,2.24000,0.03376,2.24000,-0.05749,2.24000,0.06853,2.24000,-0.01031,2.24000,-0.06206,2.24000,-0.11079
2.25034,2.25000,0.03799,2.25000,-0.06085,2.25000,0.07106,2.25000,-0.01049,2.25000,-0.06332,2.25000,-0.12287
2.26034,2.26000,0.04057,2.26000,-0.06436,2.26000,0.07263,2.26000,-0.01075,2.26000,-0.06211,2.26000,-0.13548
2.27034,2.27000,0.04121,2.27000,-0.06810,2.27000,0.07321,2.27000,-0.01117,2.27000,-0.05832,2.27000,-0.14876
2.28034,2.28000,0.03972,2.28000,-0.07212,2.28000,0.07277,2.28000,-0.01178,2.28000,-0.05196,2.28000,-0.16291
2.29034,2.29000,0.03603,2.29000,-0.07644,2.29000,0.07137,2.29000,-0.01261,2.29000,-0.04317,2.29000,-0.17808
2.30035,2.30000,0.03016,2.30000,-0.08109,2.30000,0.06904,2.30000,-0.01367,2.30000,-0.03218,2.30000,-0.19447
2.31035,2.31000,0.02227,2.31000,-0.08606,2.31000,0.06589,2.31000,-0.01494,2.31000,-0.01930,2.31000,-0.21222
2.32035,2.32000,0.01262,2.32000,-0.09139,2.32000,0.06205,2.32000,-0.01640,2.32000,-0.00490,2.32000,-0.23144
2.33035,2.33000,0.00157,2.33000,-0.09707,2.33000,0.05770,2.33000,-0.01800,2.33000,0.01061,2.33000,-0.25215
2.34035,2.34000,-0.01044,2.34000,-0.10308,2.34000,0.05305,2.34000,-0.01971,2.34000,0.02681,2.34000,-0.27426
2.35035,2.35000,-0.02291,2.35000,-0.10937,2.35000,0.04831,2.35000,-0.02148,2.35000,0.04329,2.35000,-0.29752
2.36035,2.36000,-0.03531,2.36000,-0.11582,2.36000,0.04373,2.36000,-0.02331,2.36000,0.05965,2.36000,-0.32154
2.37036,2.37000,-0.04709,2.37000,-0.12226,2.37000,0.03953,2.37000,-0.02519,2.37000,0.07549,2.37000,-0.34573
2.38036,2.38000,-0.05771,2.38000,-0.12844,2.38000,0.03590,2.38000,-0.02715,2.38000,0.09045,2.38000,-0.36938
2.39036,2.39000,-0.06669,2.39000,-0.13406,2.39000,0.03299,2.39000,-0.02925,2.39000,0.10416,2.39000,-0.39167
2.40036,2.40000,-0.07358,2.40000,-0.13880,2.40000,0.03090,2.40000,-0.03154,2.40000,0.11626,2.40000,-0.41177
2.41036,2.41000,-0.07803,2.41000,-0.14236,2.41000,0.02970,2.41000,-0.03406,2.41000,0.12644,2.41000,-0.42887
2.42036,2.42000,-0.07980,2.42000,-0.14446,2.42000,0.02937,2.42000,-0.03685,2.42000,0.13441,2.42000,-0.44234
2.43036,2.43000,-0.07876,2.43000,-0.14491,2.43000,0.02986,2.43000,-0.03989,2.43000,0.13997,2.43000,-0.45175
2.44037,2.44000,-0.07494,2.44000,-0.14362,2.44000,0.03108,2.44000,-0.04316,2.44000,0.14298,2.44000,-0.45693
2.45037,2.45000,-0.06850,2.45000,-0.14065,2.45000,0.03288,2.45000,-0.04658,2.45000,0.14338,2.45000,-0.45800
2.46037,2.46000,-0.05973,2.46000,-0.13613,2.46000,0.03513,2.46000,-0.05003,2.46000,0.14125,2.46000,-0.45536
2.47037,2.47000,-0.04905,2.47000,-0.13035,2.47000,0.03765,2.47000,-0.05339,2.47000,0.13678,2.47000,-0.44966
2.48037,2.48000,-0.03698,2.48000,-0.12367,2.48000,0.04029,2.48000,-0.05652,2.48000,0.13029,2.48000,-0.44173
2.49037,2.49000,-0.02413,2.49000,-0.11650,2.49000,0.04287,2.49000,-0.05930,2.49000,0.12226,2.49000,-0.43255
2.50038,2.50000,-0.01113,2.50000,-0.10930,2.50000,0.04525,2.50000,-0.06165,2.50000,0.11328,2.50000,-0.42310
2.51038,2.51000,0.00142,2.51000,-0.10252,2.51000,0.04727,2.51000,-0.06348,2.51000,0.10402,2.51000,-0.41436
2.52038,2.52000,0.01294,2.52000,-0.09661,2.52000,0.04880,2.52000,-0.06479,2.52000,0.09520,2.52000,-0.40723
2.53038,2.53000,0.02295,2.53000,-0.09194,2.53000,0.04972,2.53000,-0.06558,2.53000,0.08754,2.53000,-0.40242
2.54038,2.54000,0.03110,2.54000,-0.08887,2.54000,0.04990,2.54000,-0.06587,2.54000,0.08171,2.54000,-0.40049
2.55038,2.55000,0.03719,2.55000,-0.08764,2.55000,0.04926,2.55000,-0.06574,2.55000,0.07831,2.55000,-0.40173
2.56038,2.56000,0.04114,2.56000,-0.08844,2.56000,0.04774,2.56000,-0.06522,2.56000,0.07781,2.56000,-0.40619
2.57039,2.57000,0.04303,2.57000,-0.09131,2.57000,0.04528,2.57000,-0.06439,2.57000,0.08061,2.57000,-0.41365
2.58039,2.58000,0.04304,2.58000,-0.09616,2.58000,0.04188,2.58000,-0.06332,2.58000,0.08694,2.58000,-0.42368
2.59039,2.59000,0.04147,2.59000,-0.10278,2.59000,0.03758,2.59000,-0.06206,2.59000,0.09691,2.59000,-0.43564
2.60039,2.60000,0.03868,2.60000,-0.11083,2.60000,0.03243,2.60000,-0.06069,2.60000,0.11045,2.60000,-0.44881
2.61039,2.61000,0.03509,2.61000,-0.11984,2.61000,0.02656,2.61000,-0.05927,2.61000,0.12734,2.61000,-0.46246
2.62039,2.62000,0.03112,2.62000,-0.12931,2.62000,0.02012,2.62000,-0.05786,2.62000,0.14719,2.62000,-0.47592
2.63039,2.63000,0.02718,2.63000,-0.13869,2.63000,0.01330,2.63000,-0.05651,2.63000,0.16943,2.63000,-0.48864
2.64040,2.64000,0.02366,2.64000,-0.14747,2.64000,0.00636,2.64000,-0.05524,2.64000,0.19335,2.64000,-0.50026
2.65040,2.65000,0.02088,2.65000,-0.15522,2.65000,-0.00047,2.65000,-0.05409,2.65000,0.21814,2.65000,-0.51058
2.66040,2.66000,0.01913,2.66000,-0.16160,2.66000,-0.00689,2.66000,-0.05306,2.66000,0.24287,2.66000,-0.51958
2.67040,2.67000,0.01862,2.67000,-0.16642,2.67000,-0.01264,2.67000,-0.05214,2.67000,0.26660,2.67000,-0.52738
2.68040,2.68000,0.01954,2.68000,-0.16963,2.68000,-0.01747,2.68000,-0.05132,2.68000,0.28835,2.68000,-0.53420
2.69040,2.69000,0.02204,2.69000,-0.17134,2.69000,-0.02116,2.69000,-0.05059,2.69000,0.30722,2.69000,-0.54028
2.70041,2.70000,0.02628,2.70000,-0.17176,2.70000,-0.02354,2.70000,-0.04994,2.70000,0.32237,2.70000,-0.54587
2.71041,2.71000,0.03239,2.71000,-0.17120,2.71000,-0.02453,2.71000,-0.04937,2.71000,0.33316,2.71000,-0.55111
2.72041,2.72000,0.04050,2.72000,-0.17001,2.72000,-0.02415,2.72000,-0.04887,2.72000,0.33913,2.72000,-0.55605
2.73041,2.73000,0.05074,2.73000,-0.16854,2.73000,-0.02246,2.73000,-0.04844,2.73000,0.34005,2.73000,-0.56062
2.74041,2.74000,0.06321,2.74000,-0.16708,2.74000,-0.01965,2.74000,-0.04808,2.74000,0.33598,2.74000,-0.56463
2.75041,2.75000,0.07793,2.75000,-0.16587,2.75000,-0.01595,2.75000,-0.04779,2.75000,0.32722,2.75000,-0.56782
2.76041,2.76000,0.09487,2.76000,-0.16506,2.76000,-0.01167,2.76000,-0.04755,2.76000,0.31436,2.76000,-0.56993
2.77042,2.77000,0.11389,2.77000,-0.16475,2.77000,-0.00712,2.77000,-0.04734,2.77000,0.29820,2.77000,-0.57074
2.78042,2.78000,0.13472,2.78000,-0.16497,2.78000,-0.00263,2.78000,-0.04714,2.78000,0.27974,2.78000,-0.57012
2.79042,2.79000,0.15696,2.79000,-0.16571,2.79000,0.00151,2.79000,-0.04693,2.79000,0.26012,2.79000,-0.56809
2.80042,2.80000,0.18007,2.80000,-0.16698,2.80000,0.00501,2.80000,-0.04668,2.80000,0.24059,2.80000,-0.56486
2.81042,2.81000,0.20341,2.81000,-0.16878,2.81000,0.00767,2.81000,-0.04640,2.81000,0.22241,2.81000,-0.56077
2.82042,2.82000,0.22627,2.82000,-0.17113,2.82000,0.00933,2.82000,-0.04608,2.82000,0.20677,2.82000,-0.55632
2.83042,2.83000,0.24794,2.83000,-0.17403,2.83000,0.00990,2.83000,-0.04574,2.83000,0.19474,2.83000,-0.55205
2.84043,2.84000,0.26771,2.84000,-0.17750,2.84000,0.00935,2.84000,-0.04542,2.84000,0.18716,2.84000,-0.54855
2.85043,2.85000,0.28502,2.85000,-0.18151,2.85000,0.00774,2.85000,-0.04516,2.85000,0.18460,2.85000,-0.54633
2.86043,2.86000,0.29942,2.86000,-0.18598,2.86000,0.00518,2.86000,-0.04502,2.86000,0.18729,2.86000,-0.54583
2.87043,2.87000,0.31068,2.87000,-0.19078,2.87000,0.00182,2.87000,-0.04507,2.87000,0.19511,2.87000,-0.54736
2.88043,2.88000,0.31877,2.88000,-0.19574,2.88000,-0.00214,2.88000,-0.04534,2.88000,0.20758,2.88000,-0.55104
2.89043,2.89000,0.32388,2.89000,-0.20062,2.89000,-0.00648,2.89000,-0.04587,2.89000,0.22392,2.89000,-0.55688
2.90044,2.90000,0.32641,2.90000,-0.20516,2.90000,-0.01100,2.90000,-0.04665,2.90000,0.24307,2.90000,-0.56471
2.91044,2.91000,0.32689,2.91000,-0.20909,2.91000,-0.01549,2.91000,-0.04764,2.91000,0.26377,2.91000,-0.57424
2.92044,2.92000,0.32598,2.92000,-0.21217,2.92000,-0.01978,2.92000,-0.04878,2.92000,0.28467,2.92000,-0.58507
2.93044,2.93000,0.32439,2.93000,-0.21420,2.93000,-0.02372,2.93000,-0.05000,2.93000,0.30438,2.93000,-0.59676
2.94044,2.94000,0.32278,2.94000,-0.21507,2.94000,-0.02718,2.94000,-0.05118,2.94000,0.32160,2.94000,-0.60885
2.95044,2.95000,0.32177,2.95000,-0.21475,2.95000,-0.03009,2.95000,-0.05222,2.95000,0.33522,2.95000,-0.62092
2.96044,2.96000,0.32186,2.96000,-0.21332,2.96000,-0.03236,2.96000,-0.05301,2.96000,0.34435,2.96000,-0.63262
2.97045,2.97000,0.32342,2.97000,-0.21093,2.97000,-0.03398,2.97000,-0.05346,2.97000,0.34843,2.97000,-0.64373
2.98045,2.98000,0.32670,2.98000,-0.20782,2.98000,-0.03492,2.98000,-0.05349,2.98000,0.34726,2.98000,-0.65413
2.99045,2.99000,0.33181,2.99000,-0.20425,2.99000,-0.03522,2.99000,-0.05306,2.99000,0.34096,2.99000,-0.66380
3.00045,3.00000,0.33872,3.00000,-0.20046,3.00000,-0.03493,3.00000,-0.05218,3.00000,0.33003,3.00000,-0.67279
3.01045,3.01000,0.34730,3.01000,-0.19666,3.01000,-0.03416,3.01000,-0.05090,3.01000,0.31527,3.01000,-0.68120
3.02045,3.02000,0.35735,3.02000,-0.19298,3.02000,-0.03302,3.02000,-0.04934,3.02000,0.29771,3.02000,-0.68916
3.03045,3.03000,0.36860,3.03000,-0.18950,3.03000,-0.03170,3.03000,-0.04762,3.03000,0.27858,3.03000,-0.69682
3.04046,3.04000,0.38072,3.04000,-0.18621,3.04000,-0.03038,3.04000,-0.04595,3.04000,0.25911,3.04000,-0.70432
3.05046,3.05000,0.39342,3.05000,-0.18308,3.05000,-0.02927,3.05000,-0.04451,3.05000,0.24055,3.05000,-0.71184
3.06046,3.06000,0.40642,3.06000,-0.18005,3.06000,-0.02858,3.06000,-0.04350,3.06000,0.22398,3.06000,-0.71953
3.07046,3.07000,0.41947,3.07000,-0.17708,3.07000,-0.02851,3.07000,-0.04308,3.07000,0.21030,3.07000,-0.72753
3.08046,3.08000,0.43240,3.08000,-0.17412,3.08000,-0.02919,3.08000,-0.04339,3.08000,0.20016,3.08000,-0.73596
3.09046,3.09000,0.44506,3.09000,-0.17119,3.09000,-0.03072,3.09000,-0.04451,3.09000,0.19396,3.09000,-0.74485
3.10046,3.10000,0.45735,3.10000,-0.16835,3.10000,-0.03314,3.10000,-0.04647,3.10000,0.19183,3.10000,-0.75416
3.11047,3.11000,0.46919,3.11000,-0.16570,3.11000,-0.03640,3.11000,-0.04921,3.11000,0.19362,3.11000,-0.76371
3.12047,3.12000,0.48049,3.12000,-0.16338,3.12000,-0.04037,3.12000,-0.05264,3.12000,0.19895,3.12000,-0.77321
3.13047,3.13000,0.49119,3.13000,-0.16152,3.13000,-0.04487,3.13000,-0.05659,3.13000,0.20718,3.13000,-0.78221
3.14047,3.14000,0.50124,3.14000,-0.16025,3.14000,-0.04965,3.14000,-0.06084,3.14000,0.21747,3.14000,-0.79010
3.15047,3.15000,0.51062,3.15000,-0.15968,3.15000,-0.05441,3.15000,-0.06514,3.15000,0.22880,3.15000,-0.79613
3.16047,3.16000,0.51935,3.16000,-0.15984,3.16000,-0.05885,3.16000,-0.06920,3.16000,0.24003,3.16000,-0.79942
3.17048,3.17000,0.52758,3.17000,-0.16068,3.17000,-0.06266,3.17000,-0.07276,3.17000,0.24989,3.17000,-0.79901
3.18048,3.18000,0.53554,3.18000,-0.16206,3.18000,-0.06559,3.18000,-0.07557,3.18000,0.25705,3.18000,-0.79391
3.19048,3.19000,0.54362,3.19000,-0.16378,3.19000,-0.06746,3.19000,-0.07739,3.19000,0.26015,3.19000,-0.78312
3.20048,3.20000,0.55232,3.20000,-0.16554,3.20000,-0.06814,3.20000,-0.07807,3.20000,0.25780,3.20000,-0.76577
3.21048,3.21000,0.56229,3.21000,-0.16701,3.21000,-0.06763,3.21000,-0.07751,3.21000,0.24866,3.21000,-0.74119
3.22048,3.22000,0.57423,3.22000,-0.16787,3.22000,-0.06600,3.22000,-0.07567,3.22000,0.23145,3.22000,-0.70896
3.23048,3.23000,0.58887,3.23000,-0.16781,3.23000,-0.06343,3.23000,-0.07258,3.23000,0.20506,3.23000,-0.66905
3.24049,3.24000,0.60690,3.24000,-0.16657,3.24000,-0.06018,3.24000,-0.06833,3.24000,0.16864,3.24000,-0.62187
3.25049,3.25000,0.62886,3.25000,-0.16400,3.25000,-0.05656,3.25000,-0.06305,3.25000,0.12170,3.25000,-0.56827
3.26049,3.26000,0.65510,3.26000,-0.16003,3.26000,-0.05294,3.26000,-0.05690,3.26000,0.06427,3.26000,-0.50955
3.27049,3.27000,0.68566,3.27000,-0.15470,3.27000,-0.04973,3.27000,-0.05005,3.27000,-0.00303,3.27000,-0.44733
3.28049,3.28000,0.72023,3.28000,-0.14815,3.28000,-0.04735,3.28000,-0.04264,3.28000,-0.07885,3.28000,-0.38349
3.29049,3.29000,0.75810,3.29000,-0.14066,3.29000,-0.04622,3.29000,-0.03480,3.29000,-0.16110,3.29000,-0.31998
3.30049,3.30000,0.79816,3.30000,-0.13261,3.30000,-0.04680,3.30000,-0.02658,3.30000,-0.24693,3.30000,-0.25868
3.31050,3.31000,0.83886,3.31000,-0.12449,3.31000,-0.04949,3.31000,-0.01798,3.31000,-0.33284,3.31000,-0.20136
3.32050,3.32000,0.87832,3.32000,-0.11692,3.32000,-0.05472,3.32000,-0.00893,3.32000,-0.41478,3.32000,-0.14947
3.33050,3.33000,0.91439,3.33000,-0.11060,3.33000,-0.06289,3.33000,0.00069,3.33000,-0.48844,3.33000,-0.10414
3.34050,3.34000,0.94480,3.34000,-0.10626,3.34000,-0.07432,3.34000,0.01104,3.34000,-0.54945,3.34000,-0.06607
3.35050,3.35000,0.96733,3.35000,-0.10461,3.35000,-0.08930,3.35000,0.02226,3.35000,-0.59378,3.35000,-0.03547
3.36050,3.36000,0.97998,3.36000,-0.10626,3.36000,-0.10799,3.36000,0.03447,3.36000,-0.61802,3.36000,-0.01205
3.37051,3.37000,0.98123,3.37000,-0.11165,3.37000,-0.13044,3.37000,0.04772,3.37000,-0.61973,3.37000,0.00505
3.38051,3.38000,0.97016,3.38000,-0.12097,3.38000,-0.15656,3.38000,0.06199,3.38000,-0.59765,3.38000,0.01714
3.39051,3.39000,0.94660,3.39000,-0.13416,3.39000,-0.18608,3.39000,0.07713,3.39000,-0.55198,3.39000,0.02595
3.40051,3.40000,0.91123,3.40000,-0.15089,3.40000,-0.21861,3.40000,0.09293,3.40000,-0.48434,3.40000,0.03342
3.41051,3.41000,0.86555,3.41000,-0.17062,3.41000,-0.25360,3.41000,0.10911,3.41000,-0.39781,3.41000,0.04152
3.42051,3.42000,0.81177,3.42000,-0.19269,3.42000,-0.29038,3.42000,0.12533,3.42000,-0.29666,3.42000,0.05194
3.43051,3.43000,0.75264,3.43000,-0.21644,3.43000,-0.32826,3.43000,0.14129,3.43000,-0.18614,3.43000,0.06589
3.44052,3.44000,0.69123,3.44000,-0.24126,3.44000,-0.36647,3.44000,0.15671,3.44000,-0.07202,3.44000,0.08389
3.45052,3.45000,0.63062,3.45000,-0.26677,3.45000,-0.40431,3.45000,0.17141,3.45000,0.03978,3.45000,0.10565
3.46052,3.46000,0.57368,3.46000,-0.29285,3.46000,-0.44109,3.46000,0.18534,3.46000,0.14364,3.46000,0.13004
3.47052,3.47000,0.52276,3.47000,-0.31968,3.47000,-0.47624,3.47000,0.19862,3.47000,0.23465,3.47000,0.15518
3.48052,3.48000,0.47954,3.48000,-0.34773,3.48000,-0.50933,3.48000,0.21154,3.48000,0.30894,3.48000,0.17860
3.49052,3.49000,0.44489,3.49000,-0.37774,3.49000,-0.54003,3.49000,0.22457,3.49000,0.36394,3.49000,0.19754
3.50052,3.50000,0.41883,3.50000,-0.41056,3.50000,-0.56822,3.50000,0.23831,3.50000,0.39854,3.50000,0.20927
3.51053,3.51000,0.40058,3.51000,-0.44707,3.51000,-0.59391,3.51000,0.25351,3.51000,0.41306,3.51000,0.21146
3.52053,3.52000,0.38865,3.52000,-0.48798,3.52000,-0.61727,3.52000,0.27097,3.52000,0.40912,3.52000,0.20257
3.53053,3.53000,0.38101,3.53000,-0.53366,3.53000,-0.63861,3.53000,0.29150,3.53000,0.38945,3.53000,0.18213
3.54053,3.54000,0.37528,3.54000,-0.58405,3.54000,-0.65833,3.54000,0.31586,3.54000,0.35749,3.54000,0.15095
3.55053,3.55000,0.36898,3.55000,-0.63849,3.55000,-0.67692,3.55000,0.34472,3.55000,0.31702,3.55000,0.11120
3.56053,3.56000,0.35972,3.56000,-0.69575,3.56000,-0.69486,3.56000,0.37860,3.56000,0.27178,3.56000,0.06632
3.57054,3.57000,0.34536,3.57000,-0.75397,3.57000,-0.71266,3.57000,0.41781,3.57000,0.22512,3.57000,0.02076
3.58054,3.58000,0.32414,3.58000,-0.81083,3.58000,-0.73075,3.58000,0.46244,3.58000,0.17979,3.58000,-0.02046
3.59054,3.59000,0.29473,3.59000,-0.86369,3.59000,-0.74952,3.59000,0.51235,3.59000,0.13791,3.59000,-0.05224
3.60054,3.60000,0.25620,3.60000,-0.90981,3.60000,-0.76926,3.60000,0.56719,3.60000,0.10094,3.60000,-0.07004
3.61054,3.61000,0.20797,3.61000,-0.94661,3.61000,-0.79017,3.61000,0.62637,3.61000,0.06986,3.61000,-0.07049
3.62054,3.62000,0.14972,3.62000,-0.97203,3.62000,-0.81234,3.62000,0.68915,3.62000,0.04523,3.62000,-0.05192
3.63054,3.63000,0.08136,3.63000,-0.98473,3.63000,-0.83577,3.63000,0.75471,3.63000,0.02734,3.63000,-0.01468
3.64055,3.64000,0.00298,3.64000,-0.98440,3.64000,-0.86037,3.64000,0.82221,3.64000,0.01622,3.64000,0.03878
3.65055,3.65000,-0.08515,3.65000,-0.97189,3.65000,-0.88598,3.65000,0.89094,3.65000,0.01155,3.65000,0.10417
3.66055,3.66000,-0.18245,3.66000,-0.94922,3.66000,-0.91242,3.66000,0.96041,3.66000,0.01254,3.66000,0.17592
3.67055,3.67000,-0.28796,3.67000,-0.91949,3.67000,-0.93948,3.67000,1.03050,3.67000,0.01768,3.67000,0.24806
3.68055,3.68000,-0.40021,3.68000,-0.88654,3.68000,-0.96702,3.68000,1.10156,3.68000,0.02450,3.68000,0.31511
3.69055,3.69000,-0.51710,3.69000,-0.85456,3.69000,-0.99491,3.69000,1.17442,3.69000,0.02934,3.69000,0.37295
3.70055,3.70000,-0.63582,3.70000,-0.82758,3.70000,-1.02313,3.70000,1.25048,3.70000,0.02719,3.70000,0.41953
3.71056,3.71000,-0.75284,3.71000,-0.80907,3.71000,-1.05168,3.71000,1.33165,3.71000,0.01164,3.71000,0.45523
3.72056,3.72000,-0.86402,3.72000,-0.80155,3.72000,-1.08063,3.72000,1.42033,3.72000,-0.02491,3.72000,0.48290
3.73056,3.73000,-0.96474,3.73000,-0.80639,3.73000,-1.11009,3.73000,1.51933,3.73000,-0.09099,3.73000,0.50764
3.74056,3.74000,-1.05017,3.74000,-0.82376,3.74000,-1.14017,3.74000,1.63178,3.74000,-0.19547,3.74000,0.53629
3.75056,3.75000,-1.11561,3.75000,-0.85278,3.75000,-1.17092,3.75000,1.76094,3.75000,-0.34691,3.75000,0.57674
3.76056,3.76000,-1.15683,3.76000,-0.89169,3.76000,-1.20234,3.76000,1.90998,3.76000,-0.55276,3.76000,0.63715
3.77057,3.77000,-1.17042,3.77000,-0.93805,3.77000,-1.23425,3.77000,2.08165,3.77000,-0.81864,3.77000,0.72524
3.78057,3.78000,-1.15406,3.78000,-0.98897,3.78000,-1.26630,3.78000,2.27780,3.78000,-1.14766,3.78000,0.84764
3.79057,3.79000,-1.10671,3.79000,-1.04117,3.79000,-1.29782,3.79000,2.49877,3.79000,-1.54006,3.79000,1.00934
3.80057,3.80000,-1.02862,3.80000,-1.09097,3.80000,-1.32785,3.80000,2.74281,3.80000,-1.99295,3.80000,1.21335
3.81057,3.81000,-0.92132,3.81000,-1.13426,3.81000,-1.35507,3.81000,3.00539,3.81000,-2.50045,3.81000,1.46045
3.82057,3.82000,-0.78739,3.82000,-1.16632,3.82000,-1.37792,3.82000,3.27874,3.82000,-3.05396,3.82000,1.74903
3.83057,3.83000,-0.63030,3.83000,-1.18186,3.83000,-1.39464,3.83000,3.55156,3.83000,-3.64258,3.83000,2.07505
3.84058,3.84000,-0.45413,3.84000,-1.17509,3.84000,-1.40346,3.84000,3.80926,3.84000,-4.25370,3.84000,2.43202
3.85058,3.85000,-0.26333,3.85000,-1.14005,3.85000,-1.40280,3.85000,4.03483,3.85000,-4.87358,3.85000,2.81125
3.86058,3.86000,-0.06243,3.86000,-1.07119,3.86000,-1.39147,3.86000,4.21039,3.86000,-5.48810,3.86000,3.20221
3.87058,3.87000,0.14421,3.87000,-0.96412,3.87000,-1.36877,3.87000,4.31947,3.87000,-6.08346,3.87000,3.59330
3.88058,3.88000,0.35269,3.88000,-0.81633,3.88000,-1.33467,3.88000,4.34938,3.88000,-6.64701,3.88000,3.97277
3.89058,3.89000,0.55981,3.89000,-0.62786,3.89000,-1.28974,3.89000,4.29330,3.89000,-7.16810,3.89000,4.32974
3.90058,3.90000,0.76323,3.90000,-0.40171,3.90000,-1.23513,3.90000,4.15123,3.90000,-7.63883,3.90000,4.65496
3.91059,3.91000,0.96155,3.91000,-0.14383,3.91000,-1.17238,3.91000,3.92979,3.91000,-8.05474,3.91000,4.94126
3.92059,3.92000,1.15427,3.92000,0.13736,3.92000,-1.10332,3.92000,3.64089,3.92000,-8.41514,3.92000,5.18375
3.93059,3.93000,1.34165,3.93000,0.43185,3.93000,-1.02980,3.93000,3.29984,3.93000,-8.72315,3.93000,5.37992
3.94059,3.94000,1.52441,3.94000,0.72913,3.94000,-0.95361,3.94000,2.92332,3.94000,-8.98525,3.94000,5.52975
3.95059,3.95000,1.70347,3.95000,1.01940,3.95000,-0.87629,3.95000,2.52762,3.95000,-9.21052,3.95000,5.63561
3.96059,3.96000,1.87964,3.96000,1.29450,3.96000,-0.79903,3.96000,2.12717,3.96000,-9.40950,3.96000,5.70195
3.97060,3.97000,2.05331,3.97000,1.54866,3.97000,-0.72256,3.97000,1.73356,3.97000,-9.59296,3.97000,5.73451
3.98060,3.98000,2.22432,3.98000,1.77880,3.98000,-0.64714,3.98000,1.35506,3.98000,-9.77066,3.98000,5.73938
3.99060,3.99000,2.39187,3.99000,1.98442,3.99000,-0.57250,3.99000,0.99649,3.99000,-9.95025,3.99000,5.72205
4.00060,4.00000,2.55451,4.00000,2.16725,4.00000,-0.49795,4.00000,0.65969,4.00000,-10.13654,4.00000,5.68686
4.01060,4.01000,2.71020,4.01000,2.33074,4.01000,-0.42243,4.01000,0.34406,4.01000,-10.33095,4.01000,5.63682
