Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.96029,1.96000,0.07943,1.96000,-0.03324,1.96000,0.01232,1.96000,-0.02089,1.96000,0.03354,1.96000,-0.05407
1.97030,1.97000,0.08566,1.97000,-0.03361,1.97000,0.01234,1.97000,-0.01929,1.97000,0.04543,1.97000,-0.05381
1.98030,1.98000,0.09035,1.98000,-0.03329,1.98000,0.01235,1.98000,-0.01780,1.98000,0.05904,1.98000,-0.05252
1.99030,1.99000,0.09319,1.99000,-0.03230,1.99000,0.01230,1.99000,-0.01644,1.99000,0.06084,1.99000,-0.05029
2.00030,2.00000,0.09397,2.00000,-0.03069,2.00000,0.01215,2.00000,-0.01520,2.00000,0.05736,2.00000,-0.04732
2.01030,2.01000,0.09262,2.01000,-0.02856,2.01000,0.01188,2.01000,-0.01406,2.01000,0.05275,2.01000,-0.04380
2.02030,2.02000,0.08917,2.02000,-0.02606,2.02000,0.01145,2.02000,-0.01302,2.02000,0.05126,2.02000,-0.03992
2.03030,2.03000,0.08378,2.03000,-0.02331,2.03000,0.01086,2.03000,-0.01204,2.03000,0.05122,2.03000,-0.03584
2.04031,2.04000,0.07670,2.04000,-0.02042,2.04000,0.01010,2.04000,-0.01109,2.04000,0.05225,2.04000,-0.03165
2.05031,2.05000,0.06825,2.05000,-0.01750,2.05000,0.00920,2.05000,-0.01016,2.05000,0.05029,2.05000,-0.02734
2.06031,2.06000,0.05881,2.06000,-0.01459,2.06000,0.00816,2.06000,-0.00922,2.06000,0.04482,2.06000,-0.02286
2.07031,2.07000,0.04879,2.07000,-0.01171,2.07000,0.00702,2.07000,-0.00827,2.07000,0.03807,2.07000,-0.01810
2.08031,2.08000,0.03860,2.08000,-0.00885,2.08000,0.00580,2.08000,-0.00732,2.08000,0.03165,2.08000,-0.01292
2.09031,2.09000,0.02869,2.09000,-0.00596,2.09000,0.00452,2.09000,-0.00637,2.09000,0.02535,2.09000,-0.00721
2.10032,2.10000,0.01946,2.10000,-0.00297,2.10000,0.00321,2.10000,-0.00545,2.10000,0.01867,2.10000,-0.00087
2.11032,2.11000,0.01132,2.11000,0.00016,2.11000,0.00188,2.11000,-0.00457,2.11000,0.01024,2.11000,0.00612
2.12032,2.12000,0.00461,2.12000,0.00347,2.12000,0.00054,2.12000,-0.00375,2.12000,0.00301,2.12000,0.01367
2.13032,2.13000,-0.00032,2.13000,0.00696,2.13000,-0.00077,2.13000,-0.00300,2.13000,0.00000,2.13000,0.02161
2.14032,2.14000,-0.00321,2.14000,0.01062,2.14000,-0.00205,2.14000,-0.00234,2.14000,0.00247,2.14000,0.02965
2.15032,2.15000,-0.00383,2.15000,0.01438,2.15000,-0.00326,2.15000,-0.00175,2.15000,0.00250,2.15000,0.03741
2.16032,2.16000,-0.00204,2.16000,0.01816,2.16000,-0.00439,2.16000,-0.00124,2.16000,-0.00060,2.16000,0.04446
2.17033,2.17000,0.00225,2.17000,0.02186,2.17000,-0.00540,2.17000,-0.00080,2.17000,-0.00481,2.17000,0.05036
2.18033,2.18000,0.00904,2.18000,0.02536,2.18000,-0.00624,2.18000,-0.00044,2.18000,-0.00916,2.18000,0.05475
2.19033,2.19000,0.01826,2.19000,0.02858,2.19000,-0.00688,2.19000,-0.00016,2.19000,-0.00677,2.19000,0.05734
2.20033,2.20000,0.02974,2.20000,0.03145,2.20000,-0.00727,2.20000,0.00003,2.20000,0.00385,2.20000,0.05804
2.21033,2.21000,0.04326,2.21000,0.03397,2.21000,-0.00737,2.21000,0.00010,2.21000,0.01971,2.21000,0.05687
2.22033,2.22000,0.05848,2.22000,0.03616,2.22000,-0.00714,2.22000,0.00002,2.22000,0.03505,2.22000,0.05406
2.23033,2.23000,0.07504,2.23000,0.03808,2.23000,-0.00657,2.23000,-0.00022,2.23000,0.04735,2.23000,0.04996
2.24034,2.24000,0.09249,2.24000,0.03984,2.24000,-0.00564,2.24000,-0.00066,2.24000,0.05509,2.24000,0.04502
2.25034,2.25000,0.11038,2.25000,0.04158,2.25000,-0.00436,2.25000,-0.00131,2.25000,0.06310,2.25000,0.03972
2.26034,2.26000,0.12817,2.26000,0.04344,2.26000,-0.00275,2.26000,-0.00220,2.26000,0.07208,2.26000,0.03456
2.27034,2.27000,0.14535,2.27000,0.04557,2.27000,-0.00085,2.27000,-0.00331,2.27000,0.07665,2.27000,0.02998
2.28034,2.28000,0.16137,2.28000,0.04807,2.28000,0.00128,2.28000,-0.00464,2.28000,0.08554,2.28000,0.02635
2.29034,2.29000,0.17570,2.29000,0.05104,2.29000,0.00357,2.29000,-0.00616,2.29000,0.09939,2.29000,0.02396
2.30035,2.30000,0.18785,2.30000,0.05450,2.30000,0.00592,2.30000,-0.00783,2.30000,0.11108,2.30000,0.02296
2.31035,2.31000,0.19737,2.31000,0.05841,2.31000,0.00824,2.31000,-0.00957,2.31000,0.11907,2.31000,0.02342
2.32035,2.32000,0.20394,2.32000,0.06266,2.32000,0.01043,2.32000,-0.01129,2.32000,0.11515,2.32000,0.02530
2.33035,2.33000,0.20732,2.33000,0.06708,2.33000,0.01239,2.33000,-0.01291,2.33000,0.09605,2.33000,0.02844
2.34035,2.34000,0.20743,2.34000,0.07144,2.34000,0.01405,2.34000,-0.01429,2.34000,0.07938,2.34000,0.03263
2.35035,2.35000,0.20431,2.35000,0.07545,2.35000,0.01534,2.35000,-0.01531,2.35000,0.06610,2.35000,0.03760
2.36035,2.36000,0.19819,2.36000,0.07883,2.36000,0.01621,2.36000,-0.01586,2.36000,0.05373,2.36000,0.04302
2.37036,2.37000,0.18939,2.37000,0.08128,2.37000,0.01664,2.37000,-0.01583,2.37000,0.04008,2.37000,0.04854
2.38036,2.38000,0.17842,2.38000,0.08254,2.38000,0.01663,2.38000,-0.01512,2.38000,0.02606,2.38000,0.05378
2.39036,2.39000,0.16583,2.39000,0.08241,2.39000,0.01619,2.39000,-0.01365,2.39000,0.01544,2.39000,0.05838
2.40036,2.40000,0.15229,2.40000,0.08076,2.40000,0.01536,2.40000,-0.01138,2.40000,0.00762,2.40000,0.06199
2.41036,2.41000,0.13850,2.41000,0.07753,2.41000,0.01420,2.41000,-0.00829,2.41000,-0.00060,2.41000,0.06433
2.42036,2.42000,0.12512,2.42000,0.07276,2.42000,0.01275,2.42000,-0.00443,2.42000,-0.00434,2.42000,0.06520
2.43036,2.43000,0.11283,2.43000,0.06656,2.43000,0.01108,2.43000,0.00014,2.43000,-0.01175,2.43000,0.06450
2.44037,2.44000,0.10220,2.44000,0.05910,2.44000,0.00928,2.44000,0.00530,2.44000,-0.02776,2.44000,0.06224
2.45037,2.45000,0.09373,2.45000,0.05063,2.45000,0.00743,2.45000,0.01090,2.45000,-0.04798,2.45000,0.05859
2.46037,2.46000,0.08777,2.46000,0.04139,2.46000,0.00561,2.46000,0.01674,2.46000,-0.07095,2.46000,0.05381
2.47037,2.47000,0.08456,2.47000,0.03166,2.47000,0.00390,2.47000,0.02265,2.47000,-0.08486,2.47000,0.04828
2.48037,2.48000,0.08420,2.48000,0.02168,2.48000,0.00239,2.48000,0.02842,2.48000,-0.09808,2.48000,0.04241
2.49037,2.49000,0.08664,2.49000,0.01166,2.49000,0.00117,2.49000,0.03391,2.49000,-0.10592,2.49000,0.03666
2.50038,2.50000,0.09173,2.50000,0.00174,2.50000,0.00030,2.50000,0.03897,2.50000,-0.10645,2.50000,0.03140
2.51038,2.51000,0.09918,2.51000,-0.00796,2.51000,-0.00015,2.51000,0.04354,2.51000,-0.09387,2.51000,0.02696
2.52038,2.52000,0.10864,2.52000,-0.01742,2.52000,-0.00013,2.52000,0.04758,2.52000,-0.07907,2.52000,0.02352
2.53038,2.53000,0.11967,2.53000,-0.02664,2.53000,0.00041,2.53000,0.05111,2.53000,-0.06870,2.53000,0.02113
2.54038,2.54000,0.13176,2.54000,-0.03564,2.54000,0.00146,2.54000,0.05415,2.54000,-0.06305,2.54000,0.01972
2.55038,2.55000,0.14439,2.55000,-0.04446,2.55000,0.00300,2.55000,0.05677,2.55000,-0.06413,2.55000,0.01907
2.56038,2.56000,0.15698,2.56000,-0.05313,2.56000,0.00500,2.56000,0.05902,2.56000,-0.07057,2.56000,0.01890
2.57039,2.57000,0.16894,2.57000,-0.06161,2.57000,0.00735,2.57000,0.06094,2.57000,-0.07307,2.57000,0.01890
2.58039,2.58000,0.17971,2.58000,-0.06984,2.58000,0.00996,2.58000,0.06257,2.58000,-0.06998,2.58000,0.01879
2.59039,2.59000,0.18876,2.59000,-0.07770,2.59000,0.01270,2.59000,0.06389,2.59000,-0.06054,2.59000,0.01836
2.60039,2.60000,0.19562,2.60000,-0.08502,2.60000,0.01542,2.60000,0.06488,2.60000,-0.04646,2.60000,0.01751
2.61039,2.61000,0.19994,2.61000,-0.09163,2.61000,0.01801,2.61000,0.06549,2.61000,-0.03550,2.61000,0.01626
2.62039,2.62000,0.20147,2.62000,-0.09734,2.62000,0.02035,2.62000,0.06566,2.62000,-0.03710,2.62000,0.01474
2.63039,2.63000,0.20012,2.63000,-0.10198,2.63000,0.02234,2.63000,0.06534,2.63000,-0.04646,2.63000,0.01317
2.64040,2.64000,0.19593,2.64000,-0.10545,2.64000,0.02391,2.64000,0.06452,2.64000,-0.05479,2.64000,0.01180
2.65040,2.65000,0.18908,2.65000,-0.10774,2.65000,0.02504,2.65000,0.06320,2.65000,-0.05869,2.65000,0.01090
2.66040,2.66000,0.17989,2.66000,-0.10891,2.66000,0.02572,2.66000,0.06144,2.66000,-0.05608,2.66000,0.01069
2.67040,2.67000,0.16879,2.67000,-0.10910,2.67000,0.02598,2.67000,0.05933,2.67000,-0.05088,2.67000,0.01135
2.68040,2.68000,0.15628,2.68000,-0.10856,2.68000,0.02588,2.68000,0.05699,2.68000,-0.05543,2.68000,0.01298
2.69040,2.69000,0.14295,2.69000,-0.10757,2.69000,0.02549,2.69000,0.05456,2.69000,-0.06055,2.69000,0.01562
2.70041,2.70000,0.12943,2.70000,-0.10643,2.70000,0.02491,2.70000,0.05220,2.70000,-0.07329,2.70000,0.01926
2.71041,2.71000,0.11633,2.71000,-0.10545,2.71000,0.02423,2.71000,0.05004,2.71000,-0.08722,2.71000,0.02381
2.72041,2.72000,0.10430,2.72000,-0.10488,2.72000,0.02355,2.72000,0.04818,2.72000,-0.10353,2.72000,0.02914
2.73041,2.73000,0.09391,2.73000,-0.10486,2.73000,0.02294,2.73000,0.04665,2.73000,-0.12190,2.73000,0.03509
2.74041,2.74000,0.08566,2.74000,-0.10546,2.74000,0.02245,2.74000,0.04547,2.74000,-0.14098,2.74000,0.04148
2.75041,2.75000,0.07999,2.75000,-0.10663,2.75000,0.02207,2.75000,0.04458,2.75000,-0.15318,2.75000,0.04811
2.76041,2.76000,0.07719,2.76000,-0.10820,2.76000,0.02179,2.76000,0.04387,2.76000,-0.15411,2.76000,0.05482
2.77042,2.77000,0.07744,2.77000,-0.10993,2.77000,0.02158,2.77000,0.04321,2.77000,-0.15303,2.77000,0.06147
2.78042,2.78000,0.08079,2.78000,-0.11153,2.78000,0.02139,2.78000,0.04246,2.78000,-0.14841,2.78000,0.06797
2.79042,2.79000,0.08712,2.79000,-0.11266,2.79000,0.02120,2.79000,0.04150,2.79000,-0.13639,2.79000,0.07428
2.80042,2.80000,0.09618,2.80000,-0.11301,2.80000,0.02100,2.80000,0.04021,2.80000,-0.11901,2.80000,0.08040
2.81042,2.81000,0.10760,2.81000,-0.11233,2.81000,0.02079,2.81000,0.03849,2.81000,-0.09762,2.81000,0.08637
2.82042,2.82000,0.12087,2.82000,-0.11041,2.82000,0.02060,2.82000,0.03631,2.82000,-0.07356,2.82000,0.09225
2.83042,2.83000,0.13539,2.83000,-0.10713,2.83000,0.02048,2.83000,0.03365,2.83000,-0.04832,2.83000,0.09806
2.84043,2.84000,0.15051,2.84000,-0.10249,2.84000,0.02049,2.84000,0.03056,2.84000,-0.03043,2.84000,0.10386
2.85043,2.85000,0.16554,2.85000,-0.09655,2.85000,0.02069,2.85000,0.02710,2.85000,-0.02107,2.85000,0.10965
2.86043,2.86000,0.17980,2.86000,-0.08946,2.86000,0.02111,2.86000,0.02339,2.86000,-0.02280,2.86000,0.11541
2.87043,2.87000,0.19266,2.87000,-0.08145,2.87000,0.02176,2.87000,0.01957,2.87000,-0.02537,2.87000,0.12108
2.88043,2.88000,0.20356,2.88000,-0.07281,2.88000,0.02264,2.88000,0.01578,2.88000,-0.02998,2.88000,0.12658
2.89043,2.89000,0.21205,2.89000,-0.06383,2.89000,0.02370,2.89000,0.01218,2.89000,-0.03426,2.89000,0.13181
2.90044,2.90000,0.21781,2.90000,-0.05485,2.90000,0.02487,2.90000,0.00891,2.90000,-0.03484,2.90000,0.13669
2.91044,2.91000,0.22065,2.91000,-0.04619,2.91000,0.02607,2.91000,0.00611,2.91000,-0.03683,2.91000,0.14112
2.92044,2.92000,0.22055,2.92000,-0.03815,2.92000,0.02722,2.92000,0.00389,2.92000,-0.04182,2.92000,0.14505
2.93044,2.93000,0.21765,2.93000,-0.03099,2.93000,0.02822,2.93000,0.00235,2.93000,-0.04746,2.93000,0.14848
2.94044,2.94000,0.21224,2.94000,-0.02493,2.94000,0.02901,2.94000,0.00153,2.94000,-0.05118,2.94000,0.15145
2.95044,2.95000,0.20473,2.95000,-0.02013,2.95000,0.02953,2.95000,0.00146,2.95000,-0.04999,2.95000,0.15404
2.96044,2.96000,0.19568,2.96000,-0.01665,2.96000,0.02976,2.96000,0.00209,2.96000,-0.04898,2.96000,0.15639
2.97045,2.97000,0.18571,2.97000,-0.01450,2.97000,0.02968,2.97000,0.00334,2.97000,-0.05087,2.97000,0.15872
2.98045,2.98000,0.17550,2.98000,-0.01356,2.98000,0.02933,2.98000,0.00506,2.98000,-0.05372,2.98000,0.16125
2.99045,2.99000,0.16575,2.99000,-0.01363,2.99000,0.02874,2.99000,0.00707,2.99000,-0.05224,2.99000,0.16424
3.00045,3.00000,0.15712,3.00000,-0.01442,3.00000,0.02796,3.00000,0.00915,3.00000,-0.04896,3.00000,0.16795
3.01045,3.01000,0.15019,3.01000,-0.01562,3.01000,0.02703,3.01000,0.01109,3.01000,-0.05026,3.01000,0.17260
3.02045,3.02000,0.14543,3.02000,-0.01684,3.02000,0.02596,3.02000,0.01266,3.02000,-0.05470,3.02000,0.17833
3.03045,3.03000,0.14314,3.03000,-0.01772,3.03000,0.02477,3.03000,0.01370,3.03000,-0.05991,3.03000,0.18515
3.04046,3.04000,0.14342,3.04000,-0.01792,3.04000,0.02342,3.04000,0.01408,3.04000,-0.07131,3.04000,0.19288
3.05046,3.05000,0.14620,3.05000,-0.01717,3.05000,0.02186,3.05000,0.01374,3.05000,-0.08621,3.05000,0.20112
3.06046,3.06000,0.15120,3.06000,-0.01533,3.06000,0.02000,3.06000,0.01270,3.06000,-0.09855,3.06000,0.20923
3.07046,3.07000,0.15799,3.07000,-0.01235,3.07000,0.01773,3.07000,0.01106,3.07000,-0.11136,3.07000,0.21627
3.08046,3.08000,0.16599,3.08000,-0.00834,3.08000,0.01493,3.08000,0.00898,3.08000,-0.12125,3.08000,0.22106
3.09046,3.09000,0.17456,3.09000,-0.00357,3.09000,0.01149,3.09000,0.00668,3.09000,-0.12343,3.09000,0.22219
3.10046,3.10000,0.18305,3.10000,0.00155,3.10000,0.00730,3.10000,0.00445,3.10000,-0.12423,3.10000,0.21813
3.11047,3.11000,0.19083,3.11000,0.00647,3.11000,0.00228,3.11000,0.00261,3.11000,-0.12922,3.11000,0.20728
3.12047,3.12000,0.19739,3.12000,0.01053,3.12000,-0.00364,3.12000,0.00154,3.12000,-0.15282,3.12000,0.18818
3.13047,3.13000,0.20237,3.13000,0.01301,3.13000,-0.01047,3.13000,0.00161,3.13000,-0.18476,3.13000,0.15960
3.14047,3.14000,0.20558,3.14000,0.01318,3.14000,-0.01824,3.14000,0.00318,3.14000,-0.20869,3.14000,0.12071
3.15047,3.15000,0.20703,3.15000,0.01037,3.15000,-0.02690,3.15000,0.00656,3.15000,-0.22853,3.15000,0.07117
3.16047,3.16000,0.20695,3.16000,0.00402,3.16000,-0.03643,3.16000,0.01192,3.16000,-0.24590,3.16000,0.01126
3.17048,3.17000,0.20579,3.17000,-0.00619,3.17000,-0.04675,3.17000,0.01930,3.17000,-0.26283,3.17000,-0.05811
3.18048,3.18000,0.20421,3.18000,-0.02032,3.18000,-0.05774,3.18000,0.02851,3.18000,-0.28057,3.18000,-0.13538
3.19048,3.19000,0.20311,3.19000,-0.03803,3.19000,-0.06926,3.19000,0.03913,3.19000,-0.28670,3.19000,-0.21842
3.20048,3.20000,0.20362,3.20000,-0.05861,3.20000,-0.08107,3.20000,0.05047,3.20000,-0.28671,3.20000,-0.30462
3.21048,3.21000,0.20707,3.21000,-0.08091,3.21000,-0.09286,3.21000,0.06166,3.21000,-0.28529,3.21000,-0.39107
3.22048,3.22000,0.21498,3.22000,-0.10342,3.22000,-0.10425,3.22000,0.07166,3.22000,-0.27519,3.22000,-0.47479
3.23048,3.23000,0.22899,3.23000,-0.12436,3.23000,-0.11476,3.23000,0.07934,3.23000,-0.26905,3.23000,-0.55293
3.24049,3.24000,0.25078,3.24000,-0.14182,3.24000,-0.12386,3.24000,0.08358,3.24000,-0.26650,3.24000,-0.62307
3.25049,3.25000,0.28197,3.25000,-0.15397,3.25000,-0.13095,3.25000,0.08337,3.25000,-0.26084,3.25000,-0.68332
3.26049,3.26000,0.32398,3.26000,-0.15916,3.26000,-0.13543,3.26000,0.07788,3.26000,-0.25423,3.26000,-0.73254
3.27049,3.27000,0.37795,3.27000,-0.15612,3.27000,-0.13673,3.27000,0.06651,3.27000,-0.24458,3.27000,-0.77032
3.28049,3.28000,0.44456,3.28000,-0.14399,3.28000,-0.13432,3.28000,0.04896,3.28000,-0.24188,3.28000,-0.79694
3.29049,3.29000,0.52396,3.29000,-0.12244,3.29000,-0.12779,3.29000,0.02523,3.29000,-0.24173,3.29000,-0.81326
3.30049,3.30000,0.61569,3.30000,-0.09164,3.30000,-0.11691,3.30000,-0.00436,3.30000,-0.24820,3.30000,-0.82051
3.31050,3.31000,0.71866,3.31000,-0.05230,3.31000,-0.10161,3.31000,-0.03917,3.31000,-0.25723,3.31000,-0.82018
3.32050,3.32000,0.83119,3.32000,-0.00557,3.32000,-0.08203,3.32000,-0.07827,3.32000,-0.26148,3.32000,-0.81383
3.33050,3.33000,0.95113,3.33000,0.04699,3.33000,-0.05854,3.33000,-0.12049,3.33000,-0.26424,3.33000,-0.80301
3.34050,3.34000,1.07600,3.34000,0.10351,3.34000,-0.03168,3.34000,-0.16449,3.34000,-0.26688,3.34000,-0.78927
3.35050,3.35000,1.20316,3.35000,0.16190,3.35000,-0.00214,3.35000,-0.20890,3.35000,-0.27470,3.35000,-0.77404
3.36050,3.36000,1.33003,3.36000,0.22001,3.36000,0.02925,3.36000,-0.25238,3.36000,-0.28437,3.36000,-0.75868
3.37051,3.37000,1.45421,3.37000,0.27573,3.37000,0.06162,3.37000,-0.29378,3.37000,-0.29741,3.37000,-0.74442
3.38051,3.38000,1.57363,3.38000,0.32711,3.38000,0.09409,3.38000,-0.33223,3.38000,-0.31905,3.38000,-0.73234
3.39051,3.39000,1.68665,3.39000,0.37251,3.39000,0.12583,3.39000,-0.36714,3.39000,-0.34667,3.39000,-0.72334
3.40051,3.40000,1.79208,3.40000,0.41068,3.40000,0.15611,3.40000,-0.39826,3.40000,-0.37881,3.40000,-0.71808
3.41051,3.41000,1.88920,3.41000,0.44082,3.41000,0.18433,3.41000,-0.42559,3.41000,-0.40739,3.41000,-0.71695
3.42051,3.42000,1.97771,3.42000,0.46260,3.42000,0.21008,3.42000,-0.44936,3.42000,-0.42670,3.42000,-0.72008
3.43051,3.43000,2.05768,3.43000,0.47615,3.43000,0.23313,3.43000,-0.46993,3.43000,-0.43662,3.43000,-0.72729
3.44052,3.44000,2.12943,3.44000,0.48201,3.44000,0.25344,3.44000,-0.48768,3.44000,-0.45888,3.44000,-0.73818
3.45052,3.45000,2.19347,3.45000,0.48102,3.45000,0.27118,3.45000,-0.50301,3.45000,-0.49421,3.45000,-0.75218
3.46052,3.46000,2.25040,3.46000,0.47420,3.46000,0.28664,3.46000,-0.51626,3.46000,-0.53277,3.46000,-0.76866
3.47052,3.47000,2.30083,3.47000,0.46272,3.47000,0.30023,3.47000,-0.52772,3.47000,-0.56545,3.47000,-0.78701
3.48052,3.48000,2.34534,3.48000,0.44778,3.48000,0.31243,3.48000,-0.53769,3.48000,-0.59902,3.48000,-0.80678
3.49052,3.49000,2.38445,3.49000,0.43069,3.49000,0.32370,3.49000,-0.54657,3.49000,-0.63860,3.49000,-0.82768
3.50052,3.50000,2.41858,3.50000,0.41295,3.50000,0.33445,3.50000,-0.55498,3.50000,-0.67542,3.50000,-0.84960
3.51053,3.51000,2.44809,3.51000,0.39647,3.51000,0.34501,3.51000,-0.56387,3.51000,-0.70750,3.51000,-0.87256
3.52053,3.52000,2.47328,3.52000,0.38376,3.52000,0.35558,3.52000,-0.57466,3.52000,-0.74387,3.52000,-0.89653
3.53053,3.53000,2.49440,3.53000,0.37817,3.53000,0.36621,3.53000,-0.58929,3.53000,-0.78927,3.53000,-0.92132
3.54053,3.54000,2.51166,3.54000,0.38419,3.54000,0.37679,3.54000,-0.61024,3.54000,-0.84181,3.54000,-0.94630
3.55053,3.55000,2.52525,3.55000,0.40763,3.55000,0.38706,3.55000,-0.64051,3.55000,-0.89416,3.55000,-0.97012
3.56053,3.56000,2.53536,3.56000,0.45577,3.56000,0.39657,3.56000,-0.68359,3.56000,-0.95328,3.56000,-0.99056
3.57054,3.57000,2.54214,3.57000,0.53748,3.57000,0.40472,3.57000,-0.74332,3.57000,-1.02253,3.57000,-1.00428
3.58054,3.58000,2.54578,3.58000,0.66319,3.58000,0.41077,3.58000,-0.82382,3.58000,-1.09378,3.58000,-1.00679
3.59054,3.59000,2.54651,3.59000,0.84479,3.59000,0.41383,3.59000,-0.92931,3.59000,-1.16090,3.59000,-0.99248
3.60054,3.60000,2.54464,3.60000,1.09541,3.60000,0.41293,3.60000,-1.06399,3.60000,-1.22406,3.60000,-0.95480
3.61054,3.61000,2.54060,3.61000,1.42911,3.61000,0.40704,3.61000,-1.23180,3.61000,-1.29356,3.61000,-0.88658
3.62054,3.62000,2.53499,3.62000,1.86040,3.62000,0.39514,3.62000,-1.43626,3.62000,-1.36282,3.62000,-0.78055
3.63054,3.63000,2.52862,3.63000,2.40379,3.63000,0.37626,3.63000,-1.68025,3.63000,-1.42847,3.63000,-0.62990
3.64055,3.64000,2.52248,3.64000,3.07316,3.64000,0.34958,3.64000,-1.96583,3.64000,-1.49020,3.64000,-0.42901
3.65055,3.65000,2.51771,3.65000,3.88119,3.65000,0.31451,3.65000,-2.29411,3.65000,-1.56170,3.65000,-0.17424
3.66055,3.66000,2.51549,3.66000,4.83880,3.66000,0.27073,3.66000,-2.66514,3.66000,-1.63173,3.66000,0.13539
3.67055,3.67000,2.51693,3.67000,5.95459,3.67000,0.21827,3.67000,-3.07784,3.67000,-1.70444,3.67000,0.49750
3.68055,3.68000,2.52291,3.68000,7.23432,3.68000,0.15756,3.68000,-3.52997,3.68000,-1.75117,3.68000,0.90598
3.69055,3.69000,2.53385,3.69000,8.68054,3.69000,0.08933,3.69000,-4.01809,3.69000,-1.77325,3.69000,1.35093
3.70055,3.70000,2.54958,3.70000,10.29208,3.70000,0.01465,3.70000,-4.53750,3.70000,-1.77807,3.70000,1.81921
3.71056,3.71000,2.56920,3.71000,12.06372,3.71000,-0.06524,3.71000,-5.08221,3.71000,-1.76067,3.71000,2.29549
3.72056,3.72000,2.59096,3.72000,13.98573,3.72000,-0.14897,3.72000,-5.64493,3.72000,-1.70445,3.72000,2.76378
3.73056,3.73000,2.61230,3.73000,16.04354,3.73000,-0.23521,3.73000,-6.21712,3.73000,-1.62792,3.73000,3.20923
3.74056,3.74000,2.62990,3.74000,18.21737,3.74000,-0.32270,3.74000,-6.78925,3.74000,-1.56541,3.74000,3.61967
3.75056,3.75000,2.63986,3.75000,20.48206,3.75000,-0.41032,3.75000,-7.35110,3.75000,-1.50525,3.75000,3.98672
3.76056,3.76000,2.63802,3.76000,22.80710,3.76000,-0.49711,3.76000,-7.89232,3.76000,-1.43633,3.76000,4.30604
3.77057,3.77000,2.62020,3.77000,25.15708,3.77000,-0.58225,3.77000,-8.40308,3.77000,-1.34580,3.77000,4.57687
3.78057,3.78000,2.58260,3.78000,27.49249,3.78000,-0.66493,3.78000,-8.87485,3.78000,-1.23123,3.78000,4.80101
3.79057,3.79000,2.52209,3.79000,29.77100,3.79000,-0.74441,3.79000,-9.30112,3.79000,-1.13525,3.79000,4.98189
3.80057,3.80000,2.43648,3.80000,31.94908,3.80000,-0.81987,3.80000,-9.67816,3.80000,-1.07558,3.80000,5.12385
3.81057,3.81000,2.32472,3.81000,33.98379,3.81000,-0.89047,3.81000,-10.00554,3.81000,-0.99322,3.81000,5.23194
3.82057,3.82000,2.18694,3.82000,35.83476,3.82000,-0.95532,3.82000,-10.28626,3.82000,-0.87354,3.82000,5.31197
3.83057,3.83000,2.02446,3.83000,37.46604,3.83000,-1.01356,3.83000,-10.52624,3.83000,-0.73393,3.83000,5.37039
3.84058,3.84000,1.83977,3.84000,38.84775,3.84000,-1.06441,3.84000,-10.73289,3.84000,-0.59164,3.84000,5.41383
3.85058,3.85000,1.63629,3.85000,39.95745,3.85000,-1.10721,3.85000,-10.91276,3.85000,-0.48607,3.85000,5.44774
3.86058,3.86000,1.41827,3.86000,40.78102,3.86000,-1.14153,3.86000,-11.06889,3.86000,-0.44413,3.86000,5.47485
3.87058,3.87000,1.19051,3.87000,41.31298,3.87000,-1.16721,3.87000,-11.19903,3.87000,-0.43761,3.87000,5.49398
3.88058,3.88000,0.95815,3.88000,41.55615,3.88000,-1.18436,3.88000,-11.29587,3.88000,-0.47059,3.88000,5.50028
3.89058,3.89000,0.72633,3.89000,41.52075,3.89000,-1.19337,3.89000,-11.34922,3.89000,-0.52971,3.89000,5.48664
3.90058,3.90000,0.49997,3.90000,41.22293,3.90000,-1.19488,3.90000,-11.34861,3.90000,-0.59535,3.90000,5.44520
3.91059,3.91000,0.28346,3.91000,40.68327,3.91000,-1.18973,3.91000,-11.28529,3.91000,-0.68213,3.91000,5.36791
3.92059,3.92000,0.08044,3.92000,39.92522,3.92000,-1.17888,3.92000,-11.15317,3.92000,-0.79157,3.92000,5.24680
3.93059,3.93000,-0.10643,3.93000,38.97371,3.93000,-1.16338,3.93000,-10.94914,3.93000,-0.91206,3.93000,5.07436
3.94059,3.94000,-0.27557,3.94000,37.85408,3.94000,-1.14433,3.94000,-10.67332,3.94000,-1.00967,3.94000,4.84475
3.95059,3.95000,-0.42658,3.95000,36.59127,3.95000,-1.12278,3.95000,-10.32898,3.95000,-1.06628,3.95000,4.55530
3.96059,3.96000,-0.56025,3.96000,35.20948,3.96000,-1.09975,3.96000,-9.92237,3.96000,-1.10455,3.96000,4.20798
3.97060,3.97000,-0.67850,3.97000,33.73215,3.97000,-1.07618,3.97000,-9.46228,3.97000,-1.14346,3.97000,3.81038
3.98060,3.98000,-0.78422,3.98000,32.18232,3.98000,-1.05295,3.98000,-8.95950,3.98000,-1.16280,3.98000,3.37600
3.99060,3.99000,-0.88111,3.99000,30.58311,3.99000,-1.03085,3.99000,-8.42609,3.99000,-1.17500,3.99000,2.92378
