Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.01030,2.01000,-0.00999,2.01000,-0.00699,2.01000,0.04509,2.01000,-0.06710,2.01000,-0.00999,2.01000,-0.00705
2.02030,2.02000,-0.01022,2.02000,-0.00649,2.02000,0.04096,2.02000,-0.06068,2.02000,-0.01021,2.02000,-0.00655
2.03030,2.03000,-0.01050,2.03000,-0.00634,2.03000,0.03654,2.03000,-0.05452,2.03000,-0.01049,2.03000,-0.00639
2.04031,2.04000,-0.01073,2.04000,-0.00645,2.04000,0.03189,2.04000,-0.04855,2.04000,-0.01073,2.04000,-0.00649
2.05031,2.05000,-0.01083,2.05000,-0.00671,2.05000,0.02710,2.05000,-0.04267,2.05000,-0.01083,2.05000,-0.00674
2.06031,2.06000,-0.01070,2.06000,-0.00701,2.06000,0.02227,2.06000,-0.03682,2.06000,-0.01070,2.06000,-0.00703
2.07031,2.07000,-0.01026,2.07000,-0.00723,2.07000,0.01750,2.07000,-0.03096,2.07000,-0.01026,2.07000,-0.00725
2.08031,2.08000,-0.00945,2.08000,-0.00727,2.08000,0.01289,2.08000,-0.02506,2.08000,-0.00945,2.08000,-0.00729
2.09031,2.09000,-0.00824,2.09000,-0.00708,2.09000,0.00854,2.09000,-0.01913,2.09000,-0.00824,2.09000,-0.00710
2.10032,2.10000,-0.00666,2.10000,-0.00663,2.10000,0.00453,2.10000,-0.01316,2.10000,-0.00665,2.10000,-0.00664
2.11032,2.11000,-0.00474,2.11000,-0.00593,2.11000,0.00091,2.11000,-0.00715,2.11000,-0.00474,2.11000,-0.00593
2.12032,2.12000,-0.00258,2.12000,-0.00501,2.12000,-0.00226,2.12000,-0.00112,2.12000,-0.00258,2.12000,-0.00501
2.13032,2.13000,-0.00030,2.13000,-0.00392,2.13000,-0.00496,2.13000,0.00494,2.13000,-0.00030,2.13000,-0.00392
2.14032,2.14000,0.00198,2.14000,-0.00271,2.14000,-0.00714,2.14000,0.01100,2.14000,0.00198,2.14000,-0.00271
2.15032,2.15000,0.00412,2.15000,-0.00141,2.15000,-0.00881,2.15000,0.01705,2.15000,0.00413,2.15000,-0.00142
2.16032,2.16000,0.00603,2.16000,-0.00006,2.16000,-0.00995,2.16000,0.02304,2.16000,0.00603,2.16000,-0.00007
2.17033,2.17000,0.00763,2.17000,0.00134,2.17000,-0.01057,2.17000,0.02895,2.17000,0.00763,2.17000,0.00133
2.18033,2.18000,0.00890,2.18000,0.00281,2.18000,-0.01073,2.18000,0.03474,2.18000,0.00890,2.18000,0.00280
2.19033,2.19000,0.00986,2.19000,0.00435,2.19000,-0.01051,2.19000,0.04039,2.19000,0.00987,2.19000,0.00434
2.20033,2.20000,0.01059,2.20000,0.00599,2.20000,-0.01001,2.20000,0.04587,2.20000,0.01060,2.20000,0.00598
2.21033,2.21000,0.01120,2.21000,0.00775,2.21000,-0.00940,2.21000,0.05120,2.21000,0.01121,2.21000,0.00773
2.22033,2.22000,0.01183,2.22000,0.00962,2.22000,-0.00885,2.22000,0.05638,2.22000,0.01184,2.22000,0.00960
2.23033,2.23000,0.01263,2.23000,0.01159,2.23000,-0.00855,2.23000,0.06143,2.23000,0.01263,2.23000,0.01156
2.24034,2.24000,0.01374,2.24000,0.01359,2.24000,-0.00871,2.24000,0.06640,2.24000,0.01375,2.24000,0.01356
2.25034,2.25000,0.01529,2.25000,0.01556,2.25000,-0.00950,2.25000,0.07131,2.25000,0.01530,2.25000,0.01552
2.26034,2.26000,0.01737,2.26000,0.01740,2.26000,-0.01106,2.26000,0.07618,2.26000,0.01739,2.26000,0.01735
2.27034,2.27000,0.02003,2.27000,0.01899,2.27000,-0.01349,2.27000,0.08103,2.27000,0.02005,2.27000,0.01894
2.28034,2.28000,0.02325,2.28000,0.02024,2.28000,-0.01681,2.28000,0.08586,2.28000,0.02327,2.28000,0.02017
2.29034,2.29000,0.02693,2.29000,0.02104,2.29000,-0.02100,2.29000,0.09067,2.29000,0.02696,2.29000,0.02097
2.30035,2.30000,0.03095,2.30000,0.02135,2.30000,-0.02596,2.30000,0.09544,2.30000,0.03099,2.30000,0.02128
2.31035,2.31000,0.03512,2.31000,0.02117,2.31000,-0.03153,2.31000,0.10015,2.31000,0.03516,2.31000,0.02108
2.32035,2.32000,0.03919,2.32000,0.02054,2.32000,-0.03748,2.32000,0.10475,2.32000,0.03924,2.32000,0.02044
2.33035,2.33000,0.04293,2.33000,0.01956,2.33000,-0.04358,2.33000,0.10920,2.33000,0.04299,2.33000,0.01946
2.34035,2.34000,0.04609,2.34000,0.01839,2.34000,-0.04952,2.34000,0.11342,2.34000,0.04616,2.34000,0.01829
2.35035,2.35000,0.04847,2.35000,0.01720,2.35000,-0.05502,2.35000,0.11732,2.35000,0.04854,2.35000,0.01709
2.36035,2.36000,0.04989,2.36000,0.01616,2.36000,-0.05975,2.36000,0.12079,2.36000,0.04997,2.36000,0.01605
2.37036,2.37000,0.05023,2.37000,0.01541,2.37000,-0.06346,2.37000,0.12373,2.37000,0.05031,2.37000,0.01530
2.38036,2.38000,0.04945,2.38000,0.01507,2.38000,-0.06590,2.38000,0.12604,2.38000,0.04954,2.38000,0.01496
2.39036,2.39000,0.04757,2.39000,0.01518,2.39000,-0.06691,2.39000,0.12764,2.39000,0.04765,2.39000,0.01508
2.40036,2.40000,0.04466,2.40000,0.01575,2.40000,-0.06638,2.40000,0.12849,2.40000,0.04475,2.40000,0.01564
2.41036,2.41000,0.04086,2.41000,0.01670,2.41000,-0.06434,2.41000,0.12861,2.41000,0.04095,2.41000,0.01659
2.42036,2.42000,0.03637,2.42000,0.01791,2.42000,-0.06091,2.42000,0.12807,2.42000,0.03645,2.42000,0.01781
2.43036,2.43000,0.03138,2.43000,0.01925,2.43000,-0.05629,2.43000,0.12695,2.43000,0.03146,2.43000,0.01915
2.44037,2.44000,0.02616,2.44000,0.02054,2.44000,-0.05078,2.44000,0.12542,2.44000,0.02623,2.44000,0.02044
2.45037,2.45000,0.02094,2.45000,0.02160,2.45000,-0.04472,2.45000,0.12361,2.45000,0.02100,2.45000,0.02150
2.46037,2.46000,0.01599,2.46000,0.02226,2.46000,-0.03846,2.46000,0.12171,2.46000,0.01605,2.46000,0.02217
2.47037,2.47000,0.01155,2.47000,0.02239,2.47000,-0.03235,2.47000,0.11988,2.47000,0.01160,2.47000,0.02230
2.48037,2.48000,0.00785,2.48000,0.02187,2.48000,-0.02671,2.48000,0.11825,2.48000,0.00790,2.48000,0.02177
2.49037,2.49000,0.00506,2.49000,0.02062,2.49000,-0.02181,2.49000,0.11697,2.49000,0.00510,2.49000,0.02052
2.50038,2.50000,0.00330,2.50000,0.01862,2.50000,-0.01783,2.50000,0.11615,2.50000,0.00334,2.50000,0.01852
2.51038,2.51000,0.00264,2.51000,0.01589,2.51000,-0.01494,2.51000,0.11587,2.51000,0.00267,2.51000,0.01579
2.52038,2.52000,0.00306,2.52000,0.01251,2.52000,-0.01318,2.52000,0.11619,2.52000,0.00309,2.52000,0.01240
2.53038,2.53000,0.00449,2.53000,0.00860,2.53000,-0.01256,2.53000,0.11715,2.53000,0.00452,2.53000,0.00848
2.54038,2.54000,0.00678,2.54000,0.00431,2.54000,-0.01303,2.54000,0.11875,2.54000,0.00683,2.54000,0.00419
2.55038,2.55000,0.00977,2.55000,-0.00016,2.55000,-0.01447,2.55000,0.12096,2.55000,0.00982,2.55000,-0.00029
2.56038,2.56000,0.01323,2.56000,-0.00462,2.56000,-0.01675,2.56000,0.12368,2.56000,0.01329,2.56000,-0.00476
2.57039,2.57000,0.01694,2.57000,-0.00886,2.57000,-0.01966,2.57000,0.12682,2.57000,0.01701,2.57000,-0.00900
2.58039,2.58000,0.02069,2.58000,-0.01270,2.58000,-0.02301,2.58000,0.13025,2.58000,0.02078,2.58000,-0.01284
2.59039,2.59000,0.02432,2.59000,-0.01599,2.59000,-0.02657,2.59000,0.13379,2.59000,0.02442,2.59000,-0.01614
2.60039,2.60000,0.02767,2.60000,-0.01863,2.60000,-0.03011,2.60000,0.13729,2.60000,0.02778,2.60000,-0.01878
2.61039,2.61000,0.03066,2.61000,-0.02055,2.61000,-0.03340,2.61000,0.14058,2.61000,0.03078,2.61000,-0.02071
2.62039,2.62000,0.03322,2.62000,-0.02176,2.62000,-0.03623,2.62000,0.14352,2.62000,0.03336,2.62000,-0.02192
2.63039,2.63000,0.03533,2.63000,-0.02226,2.63000,-0.03843,2.63000,0.14597,2.63000,0.03548,2.63000,-0.02242
2.64040,2.64000,0.03700,2.64000,-0.02209,2.64000,-0.03987,2.64000,0.14787,2.64000,0.03714,2.64000,-0.02226
2.65040,2.65000,0.03824,2.65000,-0.02131,2.65000,-0.04048,2.65000,0.14917,2.65000,0.03839,2.65000,-0.02149
2.66040,2.66000,0.03911,2.66000,-0.01996,2.66000,-0.04025,2.66000,0.14988,2.66000,0.03926,2.66000,-0.02014
2.67040,2.67000,0.03971,2.67000,-0.01806,2.67000,-0.03923,2.67000,0.15004,2.67000,0.03986,2.67000,-0.01825
2.68040,2.68000,0.04015,2.68000,-0.01564,2.68000,-0.03754,2.68000,0.14976,2.68000,0.04029,2.68000,-0.01582
2.69040,2.69000,0.04055,2.69000,-0.01268,2.69000,-0.03534,2.69000,0.14914,2.69000,0.04068,2.69000,-0.01288
2.70041,2.70000,0.04107,2.70000,-0.00921,2.70000,-0.03280,2.70000,0.14834,2.70000,0.04118,2.70000,-0.00941
2.71041,2.71000,0.04181,2.71000,-0.00522,2.71000,-0.03012,2.71000,0.14752,2.71000,0.04192,2.71000,-0.00542
2.72041,2.72000,0.04288,2.72000,-0.00076,2.72000,-0.02748,2.72000,0.14685,2.72000,0.04298,2.72000,-0.00097
2.73041,2.73000,0.04434,2.73000,0.00412,2.73000,-0.02504,2.73000,0.14649,2.73000,0.04443,2.73000,0.00390
2.74041,2.74000,0.04621,2.74000,0.00928,2.74000,-0.02292,2.74000,0.14659,2.74000,0.04629,2.74000,0.00905
2.75041,2.75000,0.04845,2.75000,0.01456,2.75000,-0.02122,2.75000,0.14730,2.75000,0.04852,2.75000,0.01432
2.76041,2.76000,0.05102,2.76000,0.01977,2.76000,-0.01998,2.76000,0.14873,2.76000,0.05108,2.76000,0.01952
2.77042,2.77000,0.05382,2.77000,0.02468,2.77000,-0.01925,2.77000,0.15096,2.77000,0.05389,2.77000,0.02441
2.78042,2.78000,0.05678,2.78000,0.02906,2.78000,-0.01903,2.78000,0.15400,2.78000,0.05684,2.78000,0.02878
2.79042,2.79000,0.05981,2.79000,0.03273,2.79000,-0.01933,2.79000,0.15783,2.79000,0.05987,2.79000,0.03243
2.80042,2.80000,0.06284,2.80000,0.03555,2.80000,-0.02012,2.80000,0.16237,2.80000,0.06291,2.80000,0.03523
2.81042,2.81000,0.06582,2.81000,0.03743,2.81000,-0.02141,2.81000,0.16747,2.81000,0.06589,2.81000,0.03709
2.82042,2.82000,0.06870,2.82000,0.03840,2.82000,-0.02317,2.82000,0.17293,2.82000,0.06878,2.82000,0.03803
2.83042,2.83000,0.07147,2.83000,0.03850,2.83000,-0.02540,2.83000,0.17855,2.83000,0.07156,2.83000,0.03811
2.84043,2.84000,0.07407,2.84000,0.03787,2.84000,-0.02807,2.84000,0.18409,2.84000,0.07417,2.84000,0.03746
2.85043,2.85000,0.07646,2.85000,0.03666,2.85000,-0.03115,2.85000,0.18935,2.85000,0.07658,2.85000,0.03624
2.86043,2.86000,0.07860,2.86000,0.03506,2.86000,-0.03462,2.86000,0.19414,2.86000,0.07872,2.86000,0.03462
2.87043,2.87000,0.08040,2.87000,0.03325,2.87000,-0.03839,2.87000,0.19832,2.87000,0.08054,2.87000,0.03279
2.88043,2.88000,0.08180,2.88000,0.03139,2.88000,-0.04242,2.88000,0.20180,2.88000,0.08196,2.88000,0.03092
2.89043,2.89000,0.08277,2.89000,0.02960,2.89000,-0.04662,2.89000,0.20453,2.89000,0.08294,2.89000,0.02913
2.90044,2.90000,0.08328,2.90000,0.02800,2.90000,-0.05089,2.90000,0.20655,2.90000,0.08347,2.90000,0.02752
2.91044,2.91000,0.08335,2.91000,0.02666,2.91000,-0.05513,2.91000,0.20789,2.91000,0.08355,2.91000,0.02618
2.92044,2.92000,0.08303,2.92000,0.02561,2.92000,-0.05923,2.92000,0.20863,2.92000,0.08325,2.92000,0.02513
2.93044,2.93000,0.08243,2.93000,0.02487,2.93000,-0.06305,2.93000,0.20887,2.93000,0.08265,2.93000,0.02439
2.94044,2.94000,0.08164,2.94000,0.02444,2.94000,-0.06649,2.94000,0.20870,2.94000,0.08187,2.94000,0.02396
2.95044,2.95000,0.08077,2.95000,0.02428,2.95000,-0.06944,2.95000,0.20823,2.95000,0.08102,2.95000,0.02381
2.96044,2.96000,0.07992,2.96000,0.02439,2.96000,-0.07181,2.96000,0.20755,2.96000,0.08018,2.96000,0.02392
2.97045,2.97000,0.07915,2.97000,0.02472,2.97000,-0.07355,2.97000,0.20672,2.97000,0.07940,2.97000,0.02426
2.98045,2.98000,0.07845,2.98000,0.02527,2.98000,-0.07466,2.98000,0.20580,2.98000,0.07871,2.98000,0.02481
2.99045,2.99000,0.07779,2.99000,0.02599,2.99000,-0.07516,2.99000,0.20482,2.99000,0.07805,2.99000,0.02553
3.00045,3.00000,0.07709,3.00000,0.02684,3.00000,-0.07509,3.00000,0.20378,3.00000,0.07735,3.00000,0.02638
3.01045,3.01000,0.07622,3.01000,0.02777,3.01000,-0.07457,3.01000,0.20268,3.01000,0.07648,3.01000,0.02731
3.02045,3.02000,0.07504,3.02000,0.02871,3.02000,-0.07367,3.02000,0.20151,3.02000,0.07530,3.02000,0.02825
3.03045,3.03000,0.07339,3.03000,0.02958,3.03000,-0.07252,3.03000,0.20026,3.03000,0.07366,3.03000,0.02912
3.04046,3.04000,0.07113,3.04000,0.03029,3.04000,-0.07120,3.04000,0.19891,3.04000,0.07139,3.04000,0.02983
3.05046,3.05000,0.06810,3.05000,0.03076,3.05000,-0.06980,3.05000,0.19748,3.05000,0.06837,3.05000,0.03030
3.06046,3.06000,0.06417,3.06000,0.03090,3.06000,-0.06839,3.06000,0.19595,3.06000,0.06445,3.06000,0.03045
3.07046,3.07000,0.05925,3.07000,0.03067,3.07000,-0.06701,3.07000,0.19434,3.07000,0.05953,3.07000,0.03022
3.08046,3.08000,0.05326,3.08000,0.03001,3.08000,-0.06572,3.08000,0.19264,3.08000,0.05354,3.08000,0.02957
3.09046,3.09000,0.04617,3.09000,0.02891,3.09000,-0.06459,3.09000,0.19088,3.09000,0.04645,3.09000,0.02848
3.10046,3.10000,0.03800,3.10000,0.02739,3.10000,-0.06366,3.10000,0.18905,3.10000,0.03829,3.10000,0.02697
3.11047,3.11000,0.02886,3.11000,0.02549,3.11000,-0.06301,3.11000,0.18719,3.11000,0.02916,3.11000,0.02508
3.12047,3.12000,0.01893,3.12000,0.02327,3.12000,-0.06272,3.12000,0.18533,3.12000,0.01923,3.12000,0.02289
3.13047,3.13000,0.00846,3.13000,0.02084,3.13000,-0.06284,3.13000,0.18350,3.13000,0.00876,3.13000,0.02047
3.14047,3.14000,-0.00223,3.14000,0.01828,3.14000,-0.06341,3.14000,0.18179,3.14000,-0.00192,3.14000,0.01794
3.15047,3.15000,-0.01275,3.15000,0.01570,3.15000,-0.06444,3.15000,0.18024,3.15000,-0.01245,3.15000,0.01540
3.16047,3.16000,-0.02274,3.16000,0.01320,3.16000,-0.06588,3.16000,0.17894,3.16000,-0.02243,3.16000,0.01293
3.17048,3.17000,-0.03182,3.17000,0.01087,3.17000,-0.06764,3.17000,0.17794,3.17000,-0.03151,3.17000,0.01064
3.18048,3.18000,-0.03971,3.18000,0.00876,3.18000,-0.06962,3.18000,0.17727,3.18000,-0.03939,3.18000,0.00858
3.19048,3.19000,-0.04617,3.19000,0.00694,3.19000,-0.07165,3.19000,0.17695,3.19000,-0.04586,3.19000,0.00680
3.20048,3.20000,-0.05112,3.20000,0.00545,3.20000,-0.07360,3.20000,0.17694,3.20000,-0.05080,3.20000,0.00534
3.21048,3.21000,-0.05456,3.21000,0.00430,3.21000,-0.07531,3.21000,0.17716,3.21000,-0.05425,3.21000,0.00424
3.22048,3.22000,-0.05664,3.22000,0.00353,3.22000,-0.07664,3.22000,0.17750,3.22000,-0.05633,3.22000,0.00351
3.23048,3.23000,-0.05761,3.23000,0.00316,3.23000,-0.07746,3.23000,0.17780,3.23000,-0.05730,3.23000,0.00317
3.24049,3.24000,-0.05784,3.24000,0.00320,3.24000,-0.07768,3.24000,0.17790,3.24000,-0.05754,3.24000,0.00324
3.25049,3.25000,-0.05780,3.25000,0.00364,3.25000,-0.07720,3.25000,0.17763,3.25000,-0.05750,3.25000,0.00370
3.26049,3.26000,-0.05803,3.26000,0.00446,3.26000,-0.07597,3.26000,0.17687,3.26000,-0.05773,3.26000,0.00455
3.27049,3.27000,-0.05911,3.27000,0.00563,3.27000,-0.07393,3.27000,0.17553,3.27000,-0.05883,3.27000,0.00573
3.28049,3.28000,-0.06168,3.28000,0.00708,3.28000,-0.07104,3.28000,0.17366,3.28000,-0.06141,3.28000,0.00719
3.29049,3.29000,-0.06633,3.29000,0.00875,3.29000,-0.06731,3.29000,0.17136,3.29000,-0.06607,3.29000,0.00887
3.30049,3.30000,-0.07363,3.30000,0.01056,3.30000,-0.06275,3.30000,0.16889,3.30000,-0.07338,3.30000,0.01067
3.31050,3.31000,-0.08405,3.31000,0.01243,3.31000,-0.05743,3.31000,0.16655,3.31000,-0.08382,3.31000,0.01254
3.32050,3.32000,-0.09796,3.32000,0.01430,3.32000,-0.05149,3.32000,0.16478,3.32000,-0.09774,3.32000,0.01442
3.33050,3.33000,-0.11559,3.33000,0.01615,3.33000,-0.04512,3.33000,0.16401,3.33000,-0.11539,3.33000,0.01627
3.34050,3.34000,-0.13704,3.34000,0.01801,3.34000,-0.03858,3.34000,0.16473,3.34000,-0.13687,3.34000,0.01813
3.35050,3.35000,-0.16232,3.35000,0.01995,3.35000,-0.03220,3.35000,0.16737,3.35000,-0.16216,3.35000,0.02009
3.36050,3.36000,-0.19135,3.36000,0.02213,3.36000,-0.02636,3.36000,0.17234,3.36000,-0.19122,3.36000,0.02229
3.37051,3.37000,-0.22406,3.37000,0.02475,3.37000,-0.02142,3.37000,0.17991,3.37000,-0.22395,3.37000,0.02493
3.38051,3.38000,-0.26043,3.38000,0.02802,3.38000,-0.01768,3.38000,0.19022,3.38000,-0.26035,3.38000,0.02823
3.39051,3.39000,-0.30058,3.39000,0.03214,3.39000,-0.01531,3.39000,0.20331,3.39000,-0.30052,3.39000,0.03238
3.40051,3.40000,-0.34476,3.40000,0.03723,3.40000,-0.01427,3.40000,0.21903,3.40000,-0.34472,3.40000,0.03752
3.41051,3.41000,-0.39338,3.41000,0.04331,3.41000,-0.01427,3.41000,0.23718,3.41000,-0.39335,3.41000,0.04364
3.42051,3.42000,-0.44693,3.42000,0.05026,3.42000,-0.01474,3.42000,0.25746,3.42000,-0.44692,3.42000,0.05063
3.43051,3.43000,-0.50594,3.43000,0.05784,3.43000,-0.01481,3.43000,0.27954,3.43000,-0.50596,3.43000,0.05823
3.44052,3.44000,-0.57086,3.44000,0.06565,3.44000,-0.01339,3.44000,0.30312,3.44000,-0.57090,3.44000,0.06604
3.45052,3.45000,-0.64193,3.45000,0.07322,3.45000,-0.00927,3.45000,0.32791,3.45000,-0.64200,3.45000,0.07359
3.46052,3.46000,-0.71909,3.46000,0.08002,3.46000,-0.00117,3.46000,0.35371,3.46000,-0.71919,3.46000,0.08034
3.47052,3.47000,-0.80196,3.47000,0.08547,3.47000,0.01204,3.47000,0.38037,3.47000,-0.80210,3.47000,0.08570
3.48052,3.48000,-0.88981,3.48000,0.08896,3.48000,0.03126,3.48000,0.40782,3.48000,-0.89000,3.48000,0.08906
3.49052,3.49000,-0.98165,3.49000,0.08987,3.49000,0.05698,3.49000,0.43604,3.49000,-0.98187,3.49000,0.08982
3.50052,3.50000,-1.07628,3.50000,0.08757,3.50000,0.08929,3.50000,0.46514,3.50000,-1.07653,3.50000,0.08733
3.51053,3.51000,-1.17251,3.51000,0.08142,3.51000,0.12778,3.51000,0.49532,3.51000,-1.17278,3.51000,0.08097
3.52053,3.52000,-1.26927,3.52000,0.07076,3.52000,0.17159,3.52000,0.52694,3.52000,-1.26951,3.52000,0.07009
3.53053,3.53000,-1.36574,3.53000,0.05499,3.53000,0.21955,3.53000,0.56049,3.53000,-1.36590,3.53000,0.05412
3.54053,3.54000,-1.46142,3.54000,0.03362,3.54000,0.27022,3.54000,0.59666,3.54000,-1.46145,3.54000,0.03257
3.55053,3.55000,-1.55616,3.55000,0.00629,3.55000,0.32206,3.55000,0.63628,3.55000,-1.55600,3.55000,0.00511
3.56053,3.56000,-1.65012,3.56000,-0.02711,3.56000,0.37354,3.56000,0.68032,3.56000,-1.64966,3.56000,-0.02834
3.57054,3.57000,-1.74360,3.57000,-0.06643,3.57000,0.42330,3.57000,0.72985,3.57000,-1.74274,3.57000,-0.06763
3.58054,3.58000,-1.83693,3.58000,-0.11126,3.58000,0.47017,3.58000,0.78595,3.58000,-1.83556,3.58000,-0.11231
3.59054,3.59000,-1.93036,3.59000,-0.16092,3.59000,0.51336,3.59000,0.84962,3.59000,-1.92833,3.59000,-0.16171
3.60054,3.60000,-2.02387,3.60000,-0.21459,3.60000,0.55240,3.60000,0.92162,3.60000,-2.02104,3.60000,-0.21498
3.61054,3.61000,-2.11720,3.61000,-0.27135,3.61000,0.58720,3.61000,1.00241,3.61000,-2.11340,3.61000,-0.27121
3.62054,3.62000,-2.20977,3.62000,-0.33031,3.62000,0.61798,3.62000,1.09196,3.62000,-2.20481,3.62000,-0.32950
3.63054,3.63000,-2.30078,3.63000,-0.39065,3.63000,0.64517,3.63000,1.18966,3.63000,-2.29447,3.63000,-0.38906
3.64055,3.64000,-2.38925,3.64000,-0.45167,3.64000,0.66927,3.64000,1.29427,3.64000,-2.38139,3.64000,-0.44920
3.65055,3.65000,-2.47417,3.65000,-0.51274,3.65000,0.69071,3.65000,1.40392,3.65000,-2.46457,3.65000,-0.50930
3.66055,3.66000,-2.55456,3.66000,-0.57324,3.66000,0.70974,3.66000,1.51615,3.66000,-2.54304,3.66000,-0.56878
3.67055,3.67000,-2.62956,3.67000,-0.63242,3.67000,0.72636,3.67000,1.62803,3.67000,-2.61598,3.67000,-0.62690
3.68055,3.68000,-2.69848,3.68000,-0.68933,3.68000,0.74025,3.68000,1.73637,3.68000,-2.68276,3.68000,-0.68271
3.69055,3.69000,-2.76085,3.69000,-0.74268,3.69000,0.75082,3.69000,1.83780,3.69000,-2.74294,3.69000,-0.73497
3.70055,3.70000,-2.81639,3.70000,-0.79092,3.70000,0.75724,3.70000,1.92909,3.70000,-2.79635,3.70000,-0.78209
3.71056,3.71000,-2.86501,3.71000,-0.83220,3.71000,0.75857,3.71000,2.00718,3.71000,-2.84298,3.71000,-0.82225
3.72056,3.72000,-2.90685,3.72000,-0.86463,3.72000,0.75389,3.72000,2.06943,3.72000,-2.88304,3.72000,-0.85356
3.73056,3.73000,-2.94220,3.73000,-0.88649,3.73000,0.74240,3.73000,2.11371,3.73000,-2.91694,3.73000,-0.87428
3.74056,3.74000,-2.97149,3.74000,-0.89645,3.74000,0.72357,3.74000,2.13848,3.74000,-2.94517,3.74000,-0.88312
3.75056,3.75000,-2.99521,3.75000,-0.89391,3.75000,0.69725,3.75000,2.14295,3.75000,-2.96829,3.75000,-0.87947
3.76056,3.76000,-3.01376,3.76000,-0.87912,3.76000,0.66372,3.76000,2.12705,3.76000,-2.98673,3.76000,-0.86360
3.77057,3.77000,-3.02731,3.77000,-0.85331,3.77000,0.62374,3.77000,2.09154,3.77000,-3.00065,3.77000,-0.83675
3.78057,3.78000,-3.03555,3.78000,-0.81861,3.78000,0.57853,3.78000,2.03799,3.78000,-3.00972,3.78000,-0.80107
3.79057,3.79000,-3.03748,3.79000,-0.77791,3.79000,0.52971,3.79000,1.96872,3.79000,-3.01289,3.79000,-0.75944
3.80057,3.80000,-3.03131,3.80000,-0.73456,3.80000,0.47920,3.80000,1.88670,3.80000,-3.00827,3.80000,-0.71522
3.81057,3.81000,-3.01433,3.81000,-0.69214,3.81000,0.42905,3.81000,1.79546,3.81000,-2.99304,3.81000,-0.67193
3.82057,3.82000,-2.98309,3.82000,-0.65417,3.82000,0.38134,3.82000,1.69885,3.82000,-2.96360,3.82000,-0.63306
3.83057,3.83000,-2.93352,3.83000,-0.62392,3.83000,0.33797,3.83000,1.60085,3.83000,-2.91578,3.83000,-0.60183
3.84058,3.84000,-2.86133,3.84000,-0.60426,3.84000,0.30051,3.84000,1.50534,3.84000,-2.84517,3.84000,-0.58106
3.85058,3.85000,-2.76231,3.85000,-0.59768,3.85000,0.27017,3.85000,1.41586,3.85000,-2.74746,3.85000,-0.57318
3.86058,3.86000,-2.63269,3.86000,-0.60626,3.86000,0.24772,3.86000,1.33547,3.86000,-2.61881,3.86000,-0.58023
3.87058,3.87000,-2.46932,3.87000,-0.63175,3.87000,0.23356,3.87000,1.26655,3.87000,-2.45605,3.87000,-0.60392
3.88058,3.88000,-2.26976,3.88000,-0.67566,3.88000,0.22783,3.88000,1.21072,3.88000,-2.25675,3.88000,-0.64575
3.89058,3.89000,-2.03228,3.89000,-0.73933,3.89000,0.23054,3.89000,1.16876,3.89000,-2.01920,3.89000,-0.70706
3.90058,3.90000,-1.75567,3.90000,-0.82397,3.90000,0.24168,3.90000,1.14062,3.90000,-1.74229,3.90000,-0.78907
3.91059,3.91000,-1.43912,3.91000,-0.93066,3.91000,0.26132,3.91000,1.12538,3.91000,-1.42527,3.91000,-0.89289
3.92059,3.92000,-1.08203,3.92000,-1.06027,3.92000,0.28965,3.92000,1.12134,3.92000,-1.06769,3.92000,-1.01944
3.93059,3.93000,-0.68396,3.93000,-1.21335,3.93000,0.32696,3.93000,1.12619,3.93000,-0.66923,3.93000,-1.16935
3.94059,3.94000,-0.24463,3.94000,-1.39005,3.94000,0.37357,3.94000,1.13711,3.94000,-0.22978,3.94000,-1.34284
3.95059,3.95000,0.23596,3.95000,-1.59002,3.95000,0.42983,3.95000,1.15100,3.95000,0.25049,3.95000,-1.53964
3.96059,3.96000,0.75733,3.96000,-1.81239,3.96000,0.49599,3.96000,1.16462,3.96000,0.77090,3.96000,-1.75900
3.97060,3.97000,1.31835,3.97000,-2.05586,3.97000,0.57226,3.97000,1.17473,3.97000,1.33015,3.97000,-1.99974
3.98060,3.98000,1.91701,3.98000,-2.31885,3.98000,0.65878,3.98000,1.17814,3.98000,1.92608,3.98000,-2.26042
3.99060,3.99000,2.55038,3.99000,-2.59970,3.99000,0.75559,3.99000,1.17180,3.99000,2.55561,3.99000,-2.53954
4.00060,4.00000,3.21456,4.00000,-2.89688,4.00000,0.86263,4.00000,1.15288,4.00000,3.21476,4.00000,-2.83576
4.01060,4.01000,3.90481,4.01000,-3.20915,4.01000,0.97971,4.01000,1.11884,4.01000,3.89875,4.01000,-3.14804
4.02060,4.02000,4.61573,4.02000,-3.53567,4.02000,1.10634,4.02000,1.06759,4.02000,4.60219,4.02000,-3.47572
4.03060,4.03000,5.34141,4.03000,-3.87593,4.03000,1.24163,4.03000,0.99759,4.03000,5.31928,4.03000,-3.81850
4.04061,4.04000,6.07571,4.04000,-4.22966,4.04000,1.38422,4.04000,0.90803,4.04000,6.04400,4.04000,-4.17623
