Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.95029,1.95000,-0.02086,1.95000,-0.03977,1.95000,-0.01892,1.95000,0.00766,1.95000,-0.02846,1.95000,0.02087
1.96029,1.96000,-0.01620,1.96000,-0.03999,1.96000,-0.01724,1.96000,0.00561,1.96000,-0.02819,1.96000,0.01593
1.97030,1.97000,-0.01132,1.97000,-0.04009,1.97000,-0.01600,1.97000,0.00369,1.97000,-0.02800,1.97000,0.01113
1.98030,1.98000,-0.00650,1.98000,-0.03995,1.98000,-0.01515,1.98000,0.00196,1.98000,-0.02782,1.98000,0.00665
1.99030,1.99000,-0.00197,1.99000,-0.03949,1.99000,-0.01462,1.99000,0.00047,1.99000,-0.02761,1.99000,0.00259
2.00030,2.00000,0.00205,2.00000,-0.03868,2.00000,-0.01432,2.00000,-0.00075,2.00000,-0.02731,2.00000,-0.00099
2.01030,2.01000,0.00539,2.01000,-0.03748,2.01000,-0.01414,2.01000,-0.00170,2.01000,-0.02688,2.01000,-0.00407
2.02030,2.02000,0.00793,2.02000,-0.03590,2.02000,-0.01399,2.02000,-0.00237,2.02000,-0.02628,2.02000,-0.00666
2.03030,2.03000,0.00963,2.03000,-0.03395,2.03000,-0.01376,2.03000,-0.00280,2.03000,-0.02544,2.03000,-0.00877
2.04031,2.04000,0.01049,2.04000,-0.03165,2.04000,-0.01337,2.04000,-0.00300,2.04000,-0.02433,2.04000,-0.01040
2.05031,2.05000,0.01057,2.05000,-0.02904,2.05000,-0.01277,2.05000,-0.00302,2.05000,-0.02288,2.05000,-0.01154
2.06031,2.06000,0.00997,2.06000,-0.02614,2.06000,-0.01191,2.06000,-0.00287,2.06000,-0.02103,2.06000,-0.01214
2.07031,2.07000,0.00880,2.07000,-0.02299,2.07000,-0.01076,2.07000,-0.00258,2.07000,-0.01870,2.07000,-0.01219
2.08031,2.08000,0.00721,2.08000,-0.01961,2.08000,-0.00931,2.08000,-0.00218,2.08000,-0.01582,2.08000,-0.01166
2.09031,2.09000,0.00534,2.09000,-0.01602,2.09000,-0.00757,2.09000,-0.00169,2.09000,-0.01234,2.09000,-0.01060
2.10032,2.10000,0.00334,2.10000,-0.01225,2.10000,-0.00554,2.10000,-0.00110,2.10000,-0.00825,2.10000,-0.00910
2.11032,2.11000,0.00134,2.11000,-0.00832,2.11000,-0.00323,2.11000,-0.00044,2.11000,-0.00362,2.11000,-0.00730
2.12032,2.12000,-0.00052,2.12000,-0.00425,2.12000,-0.00064,2.12000,0.00032,2.12000,0.00145,2.12000,-0.00539
2.13032,2.13000,-0.00211,2.13000,-0.00007,2.13000,0.00219,2.13000,0.00115,2.13000,0.00673,2.13000,-0.00359
2.14032,2.14000,-0.00331,2.14000,0.00420,2.14000,0.00524,2.14000,0.00208,2.14000,0.01198,2.14000,-0.00211
2.15032,2.15000,-0.00401,2.15000,0.00852,2.15000,0.00847,2.15000,0.00308,2.15000,0.01686,2.15000,-0.00111
2.16032,2.16000,-0.00409,2.16000,0.01285,2.16000,0.01183,2.16000,0.00417,2.16000,0.02105,2.16000,-0.00073
2.17033,2.17000,-0.00347,2.17000,0.01716,2.17000,0.01528,2.17000,0.00532,2.17000,0.02418,2.17000,-0.00100
2.18033,2.18000,-0.00205,2.18000,0.02140,2.18000,0.01875,2.18000,0.00653,2.18000,0.02593,2.18000,-0.00188
2.19033,2.19000,0.00022,2.19000,0.02554,2.19000,0.02218,2.19000,0.00777,2.19000,0.02599,2.19000,-0.00323
2.20033,2.20000,0.00338,2.20000,0.02953,2.20000,0.02551,2.20000,0.00903,2.20000,0.02411,2.20000,-0.00486
2.21033,2.21000,0.00745,2.21000,0.03335,2.21000,0.02868,2.21000,0.01028,2.21000,0.02010,2.21000,-0.00652
2.22033,2.22000,0.01242,2.22000,0.03697,2.22000,0.03163,2.22000,0.01150,2.22000,0.01382,2.22000,-0.00792
2.23033,2.23000,0.01823,2.23000,0.04037,2.23000,0.03430,2.23000,0.01267,2.23000,0.00523,2.23000,-0.00879
2.24034,2.24000,0.02482,2.24000,0.04359,2.24000,0.03664,2.24000,0.01378,2.24000,-0.00565,2.24000,-0.00889
2.25034,2.25000,0.03207,2.25000,0.04663,2.25000,0.03859,2.25000,0.01482,2.25000,-0.01868,2.25000,-0.00801
2.26034,2.26000,0.03985,2.26000,0.04954,2.26000,0.04009,2.26000,0.01582,2.26000,-0.03362,2.26000,-0.00604
2.27034,2.27000,0.04801,2.27000,0.05239,2.27000,0.04109,2.27000,0.01680,2.27000,-0.05015,2.27000,-0.00293
2.28034,2.28000,0.05636,2.28000,0.05523,2.28000,0.04155,2.28000,0.01779,2.28000,-0.06785,2.28000,0.00125
2.29034,2.29000,0.06471,2.29000,0.05813,2.29000,0.04143,2.29000,0.01884,2.29000,-0.08623,2.29000,0.00639
2.30035,2.30000,0.07283,2.30000,0.06112,2.30000,0.04073,2.30000,0.02000,2.30000,-0.10476,2.30000,0.01229
2.31035,2.31000,0.08050,2.31000,0.06423,2.31000,0.03948,2.31000,0.02130,2.31000,-0.12287,2.31000,0.01870
2.32035,2.32000,0.08751,2.32000,0.06749,2.32000,0.03774,2.32000,0.02278,2.32000,-0.14001,2.32000,0.02534
2.33035,2.33000,0.09363,2.33000,0.07086,2.33000,0.03560,2.33000,0.02443,2.33000,-0.15568,2.33000,0.03193
2.34035,2.34000,0.09868,2.34000,0.07430,2.34000,0.03318,2.34000,0.02625,2.34000,-0.16943,2.34000,0.03822
2.35035,2.35000,0.10251,2.35000,0.07774,2.35000,0.03063,2.35000,0.02819,2.35000,-0.18092,2.35000,0.04395
2.36035,2.36000,0.10500,2.36000,0.08110,2.36000,0.02810,2.36000,0.03020,2.36000,-0.18994,2.36000,0.04892
2.37036,2.37000,0.10609,2.37000,0.08425,2.37000,0.02576,2.37000,0.03218,2.37000,-0.19642,2.37000,0.05296
2.38036,2.38000,0.10578,2.38000,0.08711,2.38000,0.02374,2.38000,0.03404,2.38000,-0.20043,2.38000,0.05593
2.39036,2.39000,0.10415,2.39000,0.08954,2.39000,0.02216,2.39000,0.03567,2.39000,-0.20219,2.39000,0.05775
2.40036,2.40000,0.10131,2.40000,0.09146,2.40000,0.02114,2.40000,0.03696,2.40000,-0.20199,2.40000,0.05836
2.41036,2.41000,0.09745,2.41000,0.09278,2.41000,0.02073,2.41000,0.03783,2.41000,-0.20024,2.41000,0.05780
2.42036,2.42000,0.09280,2.42000,0.09346,2.42000,0.02096,2.42000,0.03820,2.42000,-0.19735,2.42000,0.05614
2.43036,2.43000,0.08764,2.43000,0.09349,2.43000,0.02184,2.43000,0.03802,2.43000,-0.19374,2.43000,0.05354
2.44037,2.44000,0.08224,2.44000,0.09288,2.44000,0.02334,2.44000,0.03728,2.44000,-0.18980,2.44000,0.05020
2.45037,2.45000,0.07690,2.45000,0.09168,2.45000,0.02538,2.45000,0.03599,2.45000,-0.18586,2.45000,0.04639
2.46037,2.46000,0.07191,2.46000,0.08997,2.46000,0.02788,2.46000,0.03420,2.46000,-0.18219,2.46000,0.04238
2.47037,2.47000,0.06752,2.47000,0.08785,2.47000,0.03072,2.47000,0.03196,2.47000,-0.17902,2.47000,0.03846
2.48037,2.48000,0.06397,2.48000,0.08540,2.48000,0.03378,2.48000,0.02934,2.48000,-0.17649,2.48000,0.03488
2.49037,2.49000,0.06141,2.49000,0.08271,2.49000,0.03693,2.49000,0.02641,2.49000,-0.17472,2.49000,0.03186
2.50038,2.50000,0.05997,2.50000,0.07985,2.50000,0.04003,2.50000,0.02323,2.50000,-0.17377,2.50000,0.02953
2.51038,2.51000,0.05968,2.51000,0.07688,2.51000,0.04296,2.51000,0.01985,2.51000,-0.17367,2.51000,0.02799
2.52038,2.52000,0.06055,2.52000,0.07380,2.52000,0.04558,2.52000,0.01629,2.52000,-0.17436,2.52000,0.02725
2.53038,2.53000,0.06251,2.53000,0.07060,2.53000,0.04778,2.53000,0.01256,2.53000,-0.17577,2.53000,0.02724
2.54038,2.54000,0.06544,2.54000,0.06724,2.54000,0.04946,2.54000,0.00866,2.54000,-0.17772,2.54000,0.02787
2.55038,2.55000,0.06918,2.55000,0.06369,2.55000,0.05054,2.55000,0.00457,2.55000,-0.18002,2.55000,0.02901
2.56038,2.56000,0.07353,2.56000,0.05989,2.56000,0.05096,2.56000,0.00031,2.56000,-0.18242,2.56000,0.03049
2.57039,2.57000,0.07828,2.57000,0.05583,2.57000,0.05070,2.57000,-0.00412,2.57000,-0.18465,2.57000,0.03217
2.58039,2.58000,0.08317,2.58000,0.05150,2.58000,0.04978,2.58000,-0.00867,2.58000,-0.18646,2.58000,0.03393
2.59039,2.59000,0.08795,2.59000,0.04695,2.59000,0.04827,2.59000,-0.01329,2.59000,-0.18767,2.59000,0.03565
2.60039,2.60000,0.09239,2.60000,0.04224,2.60000,0.04624,2.60000,-0.01788,2.60000,-0.18813,2.60000,0.03726
2.61039,2.61000,0.09626,2.61000,0.03750,2.61000,0.04381,2.61000,-0.02232,2.61000,-0.18778,2.61000,0.03868
2.62039,2.62000,0.09939,2.62000,0.03287,2.62000,0.04114,2.62000,-0.02648,2.62000,-0.18661,2.62000,0.03985
2.63039,2.63000,0.10164,2.63000,0.02850,2.63000,0.03836,2.63000,-0.03021,2.63000,-0.18465,2.63000,0.04069
2.64040,2.64000,0.10292,2.64000,0.02456,2.64000,0.03565,2.64000,-0.03339,2.64000,-0.18198,2.64000,0.04113
2.65040,2.65000,0.10321,2.65000,0.02120,2.65000,0.03314,2.65000,-0.03592,2.65000,-0.17868,2.65000,0.04110
2.66040,2.66000,0.10253,2.66000,0.01851,2.66000,0.03098,2.66000,-0.03775,2.66000,-0.17484,2.66000,0.04054
2.67040,2.67000,0.10093,2.67000,0.01655,2.67000,0.02927,2.67000,-0.03885,2.67000,-0.17051,2.67000,0.03943
2.68040,2.68000,0.09853,2.68000,0.01532,2.68000,0.02810,2.68000,-0.03927,2.68000,-0.16574,2.68000,0.03783
2.69040,2.69000,0.09545,2.69000,0.01477,2.69000,0.02752,2.69000,-0.03911,2.69000,-0.16053,2.69000,0.03586
2.70041,2.70000,0.09185,2.70000,0.01478,2.70000,0.02754,2.70000,-0.03849,2.70000,-0.15486,2.70000,0.03375
2.71041,2.71000,0.08793,2.71000,0.01520,2.71000,0.02815,2.71000,-0.03756,2.71000,-0.14868,2.71000,0.03178
2.72041,2.72000,0.08389,2.72000,0.01588,2.72000,0.02933,2.72000,-0.03647,2.72000,-0.14196,2.72000,0.03029
2.73041,2.73000,0.07995,2.73000,0.01667,2.73000,0.03101,2.73000,-0.03536,2.73000,-0.13470,2.73000,0.02958
2.74041,2.74000,0.07633,2.74000,0.01745,2.74000,0.03313,2.74000,-0.03433,2.74000,-0.12695,2.74000,0.02994
2.75041,2.75000,0.07328,2.75000,0.01814,2.75000,0.03559,2.75000,-0.03344,2.75000,-0.11887,2.75000,0.03156
2.76041,2.76000,0.07101,2.76000,0.01873,2.76000,0.03834,2.76000,-0.03272,2.76000,-0.11071,2.76000,0.03455
2.77042,2.77000,0.06974,2.77000,0.01925,2.77000,0.04128,2.77000,-0.03215,2.77000,-0.10282,2.77000,0.03891
2.78042,2.78000,0.06964,2.78000,0.01980,2.78000,0.04435,2.78000,-0.03168,2.78000,-0.09564,2.78000,0.04455
2.79042,2.79000,0.07088,2.79000,0.02051,2.79000,0.04747,2.79000,-0.03123,2.79000,-0.08966,2.79000,0.05134
2.80042,2.80000,0.07354,2.80000,0.02153,2.80000,0.05055,2.80000,-0.03070,2.80000,-0.08537,2.80000,0.05907
2.81042,2.81000,0.07769,2.81000,0.02301,2.81000,0.05351,2.81000,-0.02999,2.81000,-0.08322,2.81000,0.06751
2.82042,2.82000,0.08329,2.82000,0.02511,2.82000,0.05624,2.82000,-0.02901,2.82000,-0.08351,2.82000,0.07643
2.83042,2.83000,0.09027,2.83000,0.02793,2.83000,0.05867,2.83000,-0.02767,2.83000,-0.08640,2.83000,0.08559
2.84043,2.84000,0.09846,2.84000,0.03151,2.84000,0.06071,2.84000,-0.02594,2.84000,-0.09187,2.84000,0.09476
2.85043,2.85000,0.10764,2.85000,0.03586,2.85000,0.06227,2.85000,-0.02379,2.85000,-0.09968,2.85000,0.10376
2.86043,2.86000,0.11753,2.86000,0.04091,2.86000,0.06332,2.86000,-0.02124,2.86000,-0.10942,2.86000,0.11244
2.87043,2.87000,0.12781,2.87000,0.04654,2.87000,0.06383,2.87000,-0.01834,2.87000,-0.12054,2.87000,0.12066
2.88043,2.88000,0.13812,2.88000,0.05261,2.88000,0.06381,2.88000,-0.01516,2.88000,-0.13240,2.88000,0.12836
2.89043,2.89000,0.14813,2.89000,0.05892,2.89000,0.06329,2.89000,-0.01179,2.89000,-0.14432,2.89000,0.13549
2.90044,2.90000,0.15751,2.90000,0.06530,2.90000,0.06235,2.90000,-0.00833,2.90000,-0.15565,2.90000,0.14204
2.91044,2.91000,0.16598,2.91000,0.07154,2.91000,0.06106,2.91000,-0.00491,2.91000,-0.16582,2.91000,0.14805
2.92044,2.92000,0.17332,2.92000,0.07750,2.92000,0.05953,2.92000,-0.00162,2.92000,-0.17436,2.92000,0.15359
2.93044,2.93000,0.17937,2.93000,0.08303,2.93000,0.05789,2.93000,0.00142,2.93000,-0.18097,2.93000,0.15875
2.94044,2.94000,0.18407,2.94000,0.08804,2.94000,0.05626,2.94000,0.00413,2.94000,-0.18546,2.94000,0.16364
2.95044,2.95000,0.18741,2.95000,0.09249,2.95000,0.05476,2.95000,0.00643,2.95000,-0.18783,2.95000,0.16841
2.96044,2.96000,0.18949,2.96000,0.09637,2.96000,0.05350,2.96000,0.00826,2.96000,-0.18821,2.96000,0.17321
2.97045,2.97000,0.19046,2.97000,0.09972,2.97000,0.05261,2.97000,0.00959,2.97000,-0.18686,2.97000,0.17817
2.98045,2.98000,0.19053,2.98000,0.10262,2.98000,0.05216,2.98000,0.01042,2.98000,-0.18414,2.98000,0.18344
2.99045,2.99000,0.18995,2.99000,0.10520,2.99000,0.05226,2.99000,0.01076,2.99000,-0.18047,2.99000,0.18915
3.00045,3.00000,0.18896,3.00000,0.10759,3.00000,0.05295,3.00000,0.01066,3.00000,-0.17636,3.00000,0.19540
3.01045,3.01000,0.18780,3.01000,0.10995,3.01000,0.05430,3.01000,0.01018,3.01000,-0.17230,3.01000,0.20222
3.02045,3.02000,0.18666,3.02000,0.11245,3.02000,0.05635,3.02000,0.00946,3.02000,-0.16879,3.02000,0.20961
3.03045,3.03000,0.18569,3.03000,0.11524,3.03000,0.05912,3.03000,0.00862,3.03000,-0.16633,3.03000,0.21749
3.04046,3.04000,0.18492,3.04000,0.11841,3.04000,0.06264,3.04000,0.00784,3.04000,-0.16534,3.04000,0.22567
3.05046,3.05000,0.18430,3.05000,0.12203,3.05000,0.06693,3.05000,0.00733,3.05000,-0.16625,3.05000,0.23386
3.06046,3.06000,0.18369,3.06000,0.12609,3.06000,0.07200,3.06000,0.00730,3.06000,-0.16939,3.06000,0.24162
3.07046,3.07000,0.18287,3.07000,0.13046,3.07000,0.07788,3.07000,0.00795,3.07000,-0.17505,3.07000,0.24833
3.08046,3.08000,0.18152,3.08000,0.13490,3.08000,0.08457,3.08000,0.00948,3.08000,-0.18348,3.08000,0.25322
3.09046,3.09000,0.17934,3.09000,0.13904,3.09000,0.09209,3.09000,0.01201,3.09000,-0.19484,3.09000,0.25532
3.10046,3.10000,0.17602,3.10000,0.14236,3.10000,0.10043,3.10000,0.01559,3.10000,-0.20922,3.10000,0.25353
3.11047,3.11000,0.17132,3.11000,0.14422,3.11000,0.10957,3.11000,0.02018,3.11000,-0.22661,3.11000,0.24664
3.12047,3.12000,0.16508,3.12000,0.14387,3.12000,0.11946,3.12000,0.02557,3.12000,-0.24687,3.12000,0.23347
3.13047,3.13000,0.15729,3.13000,0.14050,3.13000,0.13005,3.13000,0.03141,3.13000,-0.26975,3.13000,0.21290
3.14047,3.14000,0.14806,3.14000,0.13330,3.14000,0.14127,3.14000,0.03722,3.14000,-0.29488,3.14000,0.18399
3.15047,3.15000,0.13766,3.15000,0.12155,3.15000,0.15306,3.15000,0.04237,3.15000,-0.32178,3.15000,0.14611
3.16047,3.16000,0.12644,3.16000,0.10470,3.16000,0.16535,3.16000,0.04615,3.16000,-0.34992,3.16000,0.09894
3.17048,3.17000,0.11487,3.17000,0.08248,3.17000,0.17813,3.17000,0.04786,3.17000,-0.37871,3.17000,0.04258
3.18048,3.18000,0.10349,3.18000,0.05497,3.18000,0.19139,3.18000,0.04683,3.18000,-0.40755,3.18000,-0.02248
3.19048,3.19000,0.09288,3.19000,0.02270,3.19000,0.20516,3.19000,0.04255,3.19000,-0.43590,3.19000,-0.09535
3.20048,3.20000,0.08369,3.20000,-0.01336,3.20000,0.21947,3.20000,0.03476,3.20000,-0.46327,3.20000,-0.17484
3.21048,3.21000,0.07660,3.21000,-0.05175,3.21000,0.23436,3.21000,0.02349,3.21000,-0.48929,3.21000,-0.25949
3.22048,3.22000,0.07232,3.22000,-0.09065,3.22000,0.24984,3.22000,0.00913,3.22000,-0.51375,3.22000,-0.34777
3.23048,3.23000,0.07158,3.23000,-0.12799,3.23000,0.26587,3.23000,-0.00763,3.23000,-0.53655,3.23000,-0.43821
3.24049,3.24000,0.07513,3.24000,-0.16165,3.24000,0.28237,3.24000,-0.02578,3.24000,-0.55781,3.24000,-0.52956
3.25049,3.25000,0.08366,3.25000,-0.18966,3.25000,0.29917,3.25000,-0.04417,3.25000,-0.57775,3.25000,-0.62094
3.26049,3.26000,0.09783,3.26000,-0.21036,3.26000,0.31608,3.26000,-0.06155,3.26000,-0.59677,3.26000,-0.71190
3.27049,3.27000,0.11818,3.27000,-0.22252,3.27000,0.33284,3.27000,-0.07675,3.27000,-0.61536,3.27000,-0.80246
3.28049,3.28000,0.14515,3.28000,-0.22538,3.28000,0.34913,3.28000,-0.08868,3.28000,-0.63409,3.28000,-0.89302
3.29049,3.29000,0.17900,3.29000,-0.21866,3.29000,0.36466,3.29000,-0.09652,3.29000,-0.65351,3.29000,-0.98419
3.30049,3.30000,0.21982,3.30000,-0.20253,3.30000,0.37909,3.30000,-0.09969,3.30000,-0.67414,3.30000,-1.07665
3.31050,3.31000,0.26746,3.31000,-0.17749,3.31000,0.39212,3.31000,-0.09791,3.31000,-0.69637,3.31000,-1.17091
3.32050,3.32000,0.32156,3.32000,-0.14438,3.32000,0.40351,3.32000,-0.09117,3.32000,-0.72044,3.32000,-1.26724
3.33050,3.33000,0.38154,3.33000,-0.10425,3.33000,0.41307,3.33000,-0.07976,3.33000,-0.74641,3.33000,-1.36556
3.34050,3.34000,0.44657,3.34000,-0.05829,3.34000,0.42076,3.34000,-0.06420,3.34000,-0.77421,3.34000,-1.46546
3.35050,3.35000,0.51564,3.35000,-0.00781,3.35000,0.42663,3.35000,-0.04522,3.35000,-0.80364,3.35000,-1.56632
3.36050,3.36000,0.58761,3.36000,0.04581,3.36000,0.43090,3.36000,-0.02374,3.36000,-0.83446,3.36000,-1.66740
3.37051,3.37000,0.66122,3.37000,0.10123,3.37000,0.43391,3.37000,-0.00079,3.37000,-0.86642,3.37000,-1.76804
3.38051,3.38000,0.73524,3.38000,0.15718,3.38000,0.43611,3.38000,0.02248,3.38000,-0.89932,3.38000,-1.86776
3.39051,3.39000,0.80849,3.39000,0.21247,3.39000,0.43800,3.39000,0.04494,3.39000,-0.93304,3.39000,-1.96640
3.40051,3.40000,0.87995,3.40000,0.26613,3.40000,0.44011,3.40000,0.06548,3.40000,-0.96755,3.40000,-2.06419
3.41051,3.41000,0.94883,3.41000,0.31737,3.41000,0.44291,3.41000,0.08309,3.41000,-1.00283,3.41000,-2.16171
3.42051,3.42000,1.01458,3.42000,0.36566,3.42000,0.44676,3.42000,0.09692,3.42000,-1.03892,3.42000,-2.25978
3.43051,3.43000,1.07697,3.43000,0.41071,3.43000,0.45192,3.43000,0.10634,3.43000,-1.07575,3.43000,-2.35931
3.44052,3.44000,1.13607,3.44000,0.45246,3.44000,0.45844,3.44000,0.11095,3.44000,-1.11317,3.44000,-2.46116
3.45052,3.45000,1.19219,3.45000,0.49106,3.45000,0.46622,3.45000,0.11065,3.45000,-1.15084,3.45000,-2.56594
3.46052,3.46000,1.24589,3.46000,0.52681,3.46000,0.47503,3.46000,0.10560,3.46000,-1.18820,3.46000,-2.67398
3.47052,3.47000,1.29787,3.47000,0.56011,3.47000,0.48449,3.47000,0.09622,3.47000,-1.22453,3.47000,-2.78520
3.48052,3.48000,1.34891,3.48000,0.59149,3.48000,0.49421,3.48000,0.08318,3.48000,-1.25892,3.48000,-2.89919
3.49052,3.49000,1.39980,3.49000,0.62160,3.49000,0.50378,3.49000,0.06733,3.49000,-1.29044,3.49000,-3.01529
3.50052,3.50000,1.45131,3.50000,0.65136,3.50000,0.51287,3.50000,0.04974,3.50000,-1.31817,3.50000,-3.13265
3.51053,3.51000,1.50414,3.51000,0.68210,3.51000,0.52126,3.51000,0.03169,3.51000,-1.34141,3.51000,-3.25040
3.52053,3.52000,1.55893,3.52000,0.71571,3.52000,0.52886,3.52000,0.01468,3.52000,-1.35968,3.52000,-3.36774
3.53053,3.53000,1.61624,3.53000,0.75489,3.53000,0.53574,3.53000,0.00044,3.53000,-1.37288,3.53000,-3.48402
3.54053,3.54000,1.67659,3.54000,0.80320,3.54000,0.54205,3.54000,-0.00906,3.54000,-1.38126,3.54000,-3.59871
3.55053,3.55000,1.74047,3.55000,0.86521,3.55000,0.54808,3.55000,-0.01159,3.55000,-1.38545,3.55000,-3.71137
3.56053,3.56000,1.80834,3.56000,0.94639,3.56000,0.55418,3.56000,-0.00479,3.56000,-1.38638,3.56000,-3.82157
3.57054,3.57000,1.88071,3.57000,1.05296,3.57000,0.56077,3.57000,0.01372,3.57000,-1.38525,3.57000,-3.92876
3.58054,3.58000,1.95805,3.58000,1.19155,3.58000,0.56826,3.58000,0.04618,3.58000,-1.38345,3.58000,-4.03224
3.59054,3.59000,2.04089,3.59000,1.36872,3.59000,0.57710,3.59000,0.09442,3.59000,-1.38244,3.59000,-4.13105
3.60054,3.60000,2.12973,3.60000,1.59032,3.60000,0.58774,3.60000,0.15954,3.60000,-1.38374,3.60000,-4.22403
3.61054,3.61000,2.22506,3.61000,1.86072,3.61000,0.60066,3.61000,0.24160,3.61000,-1.38888,3.61000,-4.30982
3.62054,3.62000,2.32738,3.62000,2.18205,3.62000,0.61634,3.62000,0.33923,3.62000,-1.39936,3.62000,-4.38703
3.63054,3.63000,2.43712,3.63000,2.55340,3.63000,0.63526,3.63000,0.44935,3.63000,-1.41669,3.63000,-4.45435
3.64055,3.64000,2.55467,3.64000,2.97014,3.64000,0.65790,3.64000,0.56691,3.64000,-1.44235,3.64000,-4.51077
3.65055,3.65000,2.68035,3.65000,3.42342,3.65000,0.68466,3.65000,0.68478,3.65000,-1.47779,3.65000,-4.55574
3.66055,3.66000,2.81440,3.66000,3.89997,3.66000,0.71585,3.66000,0.79389,3.66000,-1.52435,3.66000,-4.58938
3.67055,3.67000,2.95694,3.67000,4.38223,3.67000,0.75160,3.67000,0.88344,3.67000,-1.58325,3.67000,-4.61260
3.68055,3.68000,3.10791,3.68000,4.84898,3.68000,0.79177,3.68000,0.94151,3.68000,-1.65547,3.68000,-4.62714
3.69055,3.69000,3.26708,3.69000,5.27632,3.69000,0.83598,3.69000,0.95585,3.69000,-1.74166,3.69000,-4.63533
3.70055,3.70000,3.43394,3.70000,5.63928,3.70000,0.88352,3.70000,0.91483,3.70000,-1.84205,3.70000,-4.63960
3.71056,3.71000,3.60773,3.71000,5.91370,3.71000,0.93338,3.71000,0.80864,3.71000,-1.95634,3.71000,-4.64151
3.72056,3.72000,3.78733,3.72000,6.07850,3.72000,0.98431,3.72000,0.63047,3.72000,-2.08366,3.72000,-4.64055
3.73056,3.73000,3.97132,3.73000,6.11789,3.73000,1.03483,3.73000,0.37773,3.73000,-2.22244,3.73000,-4.63287
3.74056,3.74000,4.15796,3.74000,6.02347,3.74000,1.08341,3.74000,0.05289,3.74000,-2.37040,3.74000,-4.61043
3.75056,3.75000,4.34527,3.75000,5.79582,3.75000,1.12848,3.75000,-0.33611,3.75000,-2.52457,3.75000,-4.56084
3.76056,3.76000,4.53107,3.76000,5.44542,3.76000,1.16863,3.76000,-0.77603,3.76000,-2.68136,3.76000,-4.46834
3.77057,3.77000,4.71313,3.77000,4.99260,3.77000,1.20264,3.77000,-1.24911,3.77000,-2.83672,3.77000,-4.31565
3.78057,3.78000,4.88928,3.78000,4.46642,3.78000,1.22959,3.78000,-1.73441,3.78000,-2.98637,3.78000,-4.08659
3.79057,3.79000,5.05756,3.79000,3.90252,3.79000,1.24885,3.79000,-2.20956,3.79000,-3.12611,3.79000,-3.76896
3.80057,3.80000,5.21636,3.80000,3.33994,3.80000,1.26015,3.80000,-2.65266,3.80000,-3.25205,3.80000,-3.35702
3.81057,3.81000,5.36455,3.81000,2.81743,3.81000,1.26349,3.81000,-3.04412,3.81000,-3.36094,3.81000,-2.85331
3.82057,3.82000,5.50157,3.82000,2.36968,3.82000,1.25912,3.82000,-3.36798,3.82000,-3.45045,3.82000,-2.26935
3.83057,3.83000,5.62746,3.83000,2.02410,3.83000,1.24750,3.83000,-3.61289,3.83000,-3.51925,3.83000,-1.62511
3.84058,3.84000,5.74291,3.84000,1.79866,3.84000,1.22921,3.84000,-3.77248,3.84000,-3.56719,3.84000,-0.94715
3.85058,3.85000,5.84922,3.85000,1.70113,3.85000,1.20489,3.85000,-3.84541,3.85000,-3.59523,3.85000,-0.26573
3.86058,3.86000,5.94820,3.86000,1.72971,3.86000,1.17522,3.86000,-3.83503,3.86000,-3.60530,3.86000,0.38857
3.87058,3.87000,6.04211,3.87000,1.87464,3.87000,1.14085,3.87000,-3.74884,3.87000,-3.60017,3.87000,0.98813
3.88058,3.88000,6.13351,3.88000,2.12025,3.88000,1.10239,3.88000,-3.59767,3.88000,-3.58314,3.88000,1.51095
3.89058,3.89000,6.22510,3.89000,2.44690,3.89000,1.06040,3.89000,-3.39459,3.89000,-3.55777,3.89000,1.94212
3.90058,3.90000,6.31961,3.90000,2.83270,3.90000,1.01537,3.90000,-3.15390,3.90000,-3.52764,3.90000,2.27417
3.91059,3.91000,6.41962,3.91000,3.25470,3.91000,0.96771,3.91000,-2.89015,3.91000,-3.49599,3.91000,2.50637
3.92059,3.92000,6.52743,3.92000,3.68998,3.92000,0.91776,3.92000,-2.61754,3.92000,-3.46554,3.92000,2.64342
3.93059,3.93000,6.64498,3.93000,4.11641,3.93000,0.86575,3.93000,-2.34957,3.93000,-3.43825,3.93000,2.69390
3.94059,3.94000,6.77378,3.94000,4.51329,3.94000,0.81182,3.94000,-2.09887,3.94000,-3.41525,3.94000,2.66889
3.95059,3.95000,6.91487,3.95000,4.86173,3.95000,0.75595,3.95000,-1.87704,3.95000,-3.39679,3.95000,2.58095
3.96059,3.96000,7.06883,3.96000,5.14493,3.96000,0.69795,3.96000,-1.69440,3.96000,-3.38229,3.96000,2.44346
3.97060,3.97000,7.23582,3.97000,5.34837,3.97000,0.63739,3.97000,-1.55961,3.97000,-3.37048,3.97000,2.27029
3.98060,3.98000,7.41562,3.98000,5.46000,3.98000,0.57356,3.98000,-1.47922,3.98000,-3.35953,3.98000,2.07551
