Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.98100,1.98000,0.04773,1.98000,-0.08545,1.98000,2.02891,1.98000,0.09659,1.98000,-0.09629,1.98000,-0.55561
1.99100,1.99000,0.09029,1.99000,-0.14138,1.99000,2.11170,1.99000,0.09970,1.99000,-0.10909,1.99000,-0.65185
2.00101,2.00000,0.13494,2.00000,-0.19251,2.00000,2.19732,2.00000,0.09554,2.00000,-0.12296,2.00000,-0.72783
2.01101,2.01000,0.17932,2.01000,-0.23643,2.01000,2.27406,2.01000,0.08463,2.01000,-0.13623,2.01000,-0.77538
2.02102,2.02000,0.22106,2.02000,-0.27136,2.02000,2.33069,2.02000,0.06810,2.02000,-0.14719,2.02000,-0.78839
2.03102,2.03000,0.25793,2.03000,-0.29623,2.03000,2.35759,2.03000,0.04755,2.03000,-0.15421,2.03000,-0.76349
2.04103,2.04000,0.28793,2.04000,-0.31086,2.04000,2.34771,2.04000,0.02493,2.04000,-0.15578,2.04000,-0.70056
2.05103,2.05000,0.30949,2.05000,-0.31598,2.05000,2.29731,2.05000,0.00239,2.05000,-0.15064,2.05000,-0.60287
2.06104,2.06000,0.32145,2.06000,-0.31309,2.06000,2.20632,2.06000,-0.01790,2.06000,-0.13768,2.06000,-0.47683
2.07104,2.07000,0.32323,2.07000,-0.30433,2.07000,2.07831,2.07000,-0.03392,2.07000,-0.11608,2.07000,-0.33138
2.08105,2.08000,0.31482,2.08000,-0.29219,2.08000,1.92009,2.08000,-0.04402,2.08000,-0.08538,2.08000,-0.17711
2.09105,2.09000,0.29684,2.09000,-0.27925,2.09000,1.74110,2.09000,-0.04705,2.09000,-0.04578,2.09000,-0.02516
2.10106,2.10000,0.27052,2.10000,-0.26794,2.10000,1.55270,2.10000,-0.04251,2.10000,0.00161,2.10000,0.11376
2.11106,2.11000,0.23767,2.11000,-0.26038,2.11000,1.36728,2.11000,-0.03059,2.11000,0.05471,2.11000,0.23034
2.12107,2.12000,0.20051,2.12000,-0.25831,2.12000,1.19744,2.12000,-0.01212,2.12000,0.11049,2.12000,0.31737
2.13107,2.13000,0.16149,2.13000,-0.26295,2.13000,1.05515,2.13000,0.01152,2.13000,0.16533,2.13000,0.37027
2.14108,2.14000,0.12303,2.14000,-0.27502,2.14000,0.95080,2.14000,0.03855,2.14000,0.21538,2.14000,0.38748
2.15108,2.15000,0.08736,2.15000,-0.29460,2.15000,0.89246,2.15000,0.06696,2.15000,0.25696,2.15000,0.37061
2.16109,2.16000,0.05631,2.16000,-0.32106,2.16000,0.88514,2.16000,0.09479,2.16000,0.28693,2.16000,0.32446
2.17109,2.17000,0.03124,2.17000,-0.35306,2.17000,0.93020,2.17000,0.12027,2.17000,0.30304,2.17000,0.25667
2.18110,2.18000,0.01300,2.18000,-0.38853,2.18000,1.02503,2.18000,0.14204,2.18000,0.30409,2.18000,0.17714
2.19110,2.19000,0.00196,2.19000,-0.42485,2.19000,1.16297,2.19000,0.15922,2.19000,0.29001,2.19000,0.09704
2.20111,2.20000,-0.00197,2.20000,-0.45906,2.20000,1.33360,2.20000,0.17147,2.20000,0.26191,2.20000,0.02765
2.21111,2.21000,0.00074,2.21000,-0.48817,2.21000,1.52333,2.21000,0.17891,2.21000,0.22191,2.21000,-0.02096
2.22112,2.22000,0.00928,2.22000,-0.50943,2.22000,1.71642,2.22000,0.18204,2.22000,0.17303,2.22000,-0.04109
2.23112,2.23000,0.02256,2.23000,-0.52064,2.23000,1.89624,2.23000,0.18166,2.23000,0.11890,2.23000,-0.02846
2.24113,2.24000,0.03924,2.24000,-0.52034,2.24000,2.04673,2.24000,0.17868,2.24000,0.06348,2.24000,0.01724
2.25113,2.25000,0.05774,2.25000,-0.50798,2.25000,2.15395,2.25000,0.17399,2.25000,0.01069,2.25000,0.09220
2.26114,2.26000,0.07639,2.26000,-0.48384,2.26000,2.20746,2.26000,0.16838,2.26000,-0.03593,2.26000,0.18891
2.27114,2.27000,0.09345,2.27000,-0.44899,2.27000,2.20139,2.27000,0.16237,2.27000,-0.07342,2.27000,0.29696
2.28115,2.28000,0.10726,2.28000,-0.40512,2.28000,2.13488,2.28000,0.15616,2.28000,-0.09951,2.28000,0.40423
2.29115,2.29000,0.11649,2.29000,-0.35431,2.29000,2.01207,2.29000,0.14961,2.29000,-0.11283,2.29000,0.49819
2.30116,2.30000,0.12037,2.30000,-0.29898,2.30000,1.84150,2.30000,0.14225,2.30000,-0.11308,2.30000,0.56715
2.31116,2.31000,0.11889,2.31000,-0.24173,2.31000,1.63527,2.31000,0.13332,2.31000,-0.10133,2.31000,0.60132
2.32117,2.32000,0.11286,2.32000,-0.18526,2.32000,1.40803,2.32000,0.12192,2.32000,-0.08011,2.32000,0.59361
2.33117,2.33000,0.10387,2.33000,-0.13225,2.33000,1.17587,2.33000,0.10706,2.33000,-0.05316,2.33000,0.54022
2.34118,2.34000,0.09400,2.34000,-0.08517,2.34000,0.95514,2.34000,0.08786,2.34000,-0.02496,2.34000,0.44098
2.35118,2.35000,0.08550,2.35000,-0.04604,2.35000,0.76129,2.35000,0.06365,2.35000,-0.00011,2.35000,0.29949
2.36119,2.36000,0.08055,2.36000,-0.01622,2.36000,0.60767,2.36000,0.03409,2.36000,0.01715,2.36000,0.12309
2.37119,2.37000,0.08108,2.37000,0.00378,2.37000,0.50455,2.37000,-0.00063,2.37000,0.02333,2.37000,-0.07757
2.38120,2.38000,0.08863,2.38000,0.01438,2.38000,0.45835,2.38000,-0.03982,2.38000,0.01590,2.38000,-0.28917
2.39120,2.39000,0.10435,2.39000,0.01683,2.39000,0.47110,2.39000,-0.08221,2.39000,-0.00654,2.39000,-0.49680
2.40121,2.40000,0.12883,2.40000,0.01307,2.40000,0.54023,2.40000,-0.12608,2.40000,-0.04413,2.40000,-0.68525
2.41121,2.41000,0.16210,2.41000,0.00539,2.41000,0.65866,2.41000,-0.16933,2.41000,-0.09574,2.41000,-0.84053
2.42122,2.42000,0.20342,2.42000,-0.00395,2.42000,0.81525,2.42000,-0.20972,2.42000,-0.15893,2.42000,-0.95127
2.43122,2.43000,0.25130,2.43000,-0.01304,2.43000,0.99566,2.43000,-0.24504,2.43000,-0.23009,2.43000,-1.01001
2.44123,2.44000,0.30342,2.44000,-0.02060,2.44000,1.18342,2.44000,-0.27330,2.44000,-0.30468,2.44000,-1.01401
2.45123,2.45000,0.35671,2.45000,-0.02619,2.45000,1.36140,2.45000,-0.29290,2.45000,-0.37756,2.45000,-0.96551
2.46124,2.46000,0.40752,2.46000,-0.03007,2.46000,1.51328,2.46000,-0.30278,2.46000,-0.44339,2.46000,-0.87138
2.47124,2.47000,0.45190,2.47000,-0.03310,2.47000,1.62509,2.47000,-0.30252,2.47000,-0.49713,2.47000,-0.74229
2.48125,2.48000,0.48588,2.48000,-0.03637,2.48000,1.68654,2.48000,-0.29238,2.48000,-0.53447,2.48000,-0.59142
2.49125,2.49000,0.50593,2.49000,-0.04091,2.49000,1.69198,2.49000,-0.27330,2.49000,-0.55214,2.49000,-0.43309
2.50126,2.50000,0.50938,2.50000,-0.04747,2.50000,1.64081,2.50000,-0.24689,2.50000,-0.54817,2.50000,-0.28146
2.51126,2.51000,0.49473,2.51000,-0.05649,2.51000,1.53736,2.51000,-0.21532,2.51000,-0.52206,2.51000,-0.14941
2.52127,2.52000,0.46202,2.52000,-0.06804,2.52000,1.39027,2.52000,-0.18114,2.52000,-0.47490,2.52000,-0.04764
2.53127,2.53000,0.41285,2.53000,-0.08199,2.53000,1.21163,2.53000,-0.14717,2.53000,-0.40951,2.53000,0.01594
2.54128,2.54000,0.35037,2.54000,-0.09804,2.54000,1.01584,2.54000,-0.11620,2.54000,-0.33034,2.54000,0.03678
2.55128,2.55000,0.27896,2.55000,-0.11572,2.55000,0.81847,2.55000,-0.09081,2.55000,-0.24313,2.55000,0.01400
2.56129,2.56000,0.20376,2.56000,-0.13433,2.56000,0.63488,2.56000,-0.07315,2.56000,-0.15434,2.56000,-0.04944
2.57129,2.57000,0.13020,2.57000,-0.15284,2.57000,0.47906,2.57000,-0.06472,2.57000,-0.07043,2.57000,-0.14688
2.58130,2.58000,0.06346,2.58000,-0.16976,2.58000,0.36232,2.58000,-0.06630,2.58000,0.00263,2.58000,-0.26845
2.59130,2.59000,0.00814,2.59000,-0.18313,2.59000,0.29241,2.59000,-0.07781,2.59000,0.05988,2.59000,-0.40191
2.60131,2.60000,-0.03207,2.60000,-0.19070,2.60000,0.27281,2.60000,-0.09837,2.60000,0.09768,2.60000,-0.53375
2.61131,2.61000,-0.05458,2.61000,-0.19010,2.61000,0.30244,2.61000,-0.12632,2.61000,0.11397,2.61000,-0.65064
2.62132,2.62000,-0.05806,2.62000,-0.17925,2.62000,0.37569,2.62000,-0.15937,2.62000,0.10846,2.62000,-0.74089
2.63132,2.63000,-0.04255,2.63000,-0.15675,2.63000,0.48287,2.63000,-0.19482,2.63000,0.08268,2.63000,-0.79576
2.64133,2.64000,-0.00952,2.64000,-0.12215,2.64000,0.61100,2.64000,-0.22977,2.64000,0.03992,2.64000,-0.81058
2.65133,2.65000,0.03828,2.65000,-0.07616,2.65000,0.74492,2.65000,-0.26142,2.65000,-0.01504,2.65000,-0.78518
2.66134,2.66000,0.09688,2.66000,-0.02066,2.66000,0.86869,2.66000,-0.28732,2.66000,-0.07629,2.66000,-0.72384
2.67134,2.67000,0.16143,2.67000,0.04150,2.67000,0.96716,2.67000,-0.30558,2.67000,-0.13726,2.67000,-0.63448
2.68135,2.68000,0.22653,2.68000,0.10687,2.68000,1.02750,2.68000,-0.31499,2.68000,-0.19126,2.68000,-0.52758
2.69135,2.69000,0.28664,2.69000,0.17167,2.69000,1.04055,2.69000,-0.31513,2.69000,-0.23205,2.69000,-0.41486
2.70136,2.70000,0.33658,2.70000,0.23221,2.70000,1.00182,2.70000,-0.30630,2.70000,-0.25433,2.70000,-0.30799
2.71136,2.71000,0.37199,2.71000,0.28502,2.71000,0.91188,2.71000,-0.28951,2.71000,-0.25423,2.71000,-0.21756
2.72137,2.72000,0.38982,2.72000,0.32706,2.72000,0.77626,2.72000,-0.26629,2.72000,-0.22968,2.72000,-0.15226
2.73137,2.73000,0.38858,2.73000,0.35581,2.73000,0.60474,2.73000,-0.23859,2.73000,-0.18064,2.73000,-0.11829
2.74138,2.74000,0.36857,2.74000,0.36946,2.74000,0.41037,2.74000,-0.20858,2.74000,-0.10929,2.74000,-0.11888
2.75138,2.75000,0.33180,2.75000,0.36704,2.75000,0.20820,2.75000,-0.17852,2.75000,-0.01990,2.75000,-0.15407
2.76139,2.76000,0.28170,2.76000,0.34856,2.76000,0.01407,2.76000,-0.15052,2.76000,0.08146,2.76000,-0.22065
2.77139,2.77000,0.22271,2.77000,0.31514,2.77000,-0.15674,2.77000,-0.12640,2.77000,0.18760,2.77000,-0.31239
2.78140,2.78000,0.15966,2.78000,0.26892,2.78000,-0.29071,2.78000,-0.10760,2.78000,0.29093,2.78000,-0.42064
2.79140,2.79000,0.09721,2.79000,0.21295,2.79000,-0.37724,2.79000,-0.09500,2.79000,0.38428,2.79000,-0.53514
2.80141,2.80000,0.03941,2.80000,0.15087,2.80000,-0.40955,2.80000,-0.08896,2.80000,0.46148,2.80000,-0.64514
2.81141,2.81000,-0.01064,2.81000,0.08652,2.81000,-0.38531,2.81000,-0.08927,2.81000,0.51779,2.81000,-0.74058
2.82142,2.82000,-0.05085,2.82000,0.02360,2.82000,-0.30688,2.82000,-0.09523,2.82000,0.55011,2.82000,-0.81333
2.83142,2.83000,-0.08020,2.83000,-0.03478,2.83000,-0.18108,2.83000,-0.10578,2.83000,0.55715,2.83000,-0.85817
2.84143,2.84000,-0.09865,2.84000,-0.08633,2.84000,-0.01867,2.84000,-0.11959,2.84000,0.53949,2.84000,-0.87347
2.85143,2.85000,-0.10702,2.85000,-0.12974,2.85000,0.16643,2.85000,-0.13526,2.85000,0.49950,2.85000,-0.86137
2.86144,2.86000,-0.10683,2.86000,-0.16466,2.86000,0.35833,2.86000,-0.15147,2.86000,0.44124,2.86000,-0.82749
2.87144,2.87000,-0.10014,2.87000,-0.19152,2.87000,0.54040,2.87000,-0.16712,2.87000,0.37009,2.87000,-0.78004
2.88145,2.88000,-0.08932,2.88000,-0.21131,2.88000,0.69674,2.88000,-0.18143,2.88000,0.29236,2.88000,-0.72868
2.89145,2.89000,-0.07684,2.89000,-0.22537,2.89000,0.81369,2.89000,-0.19398,2.89000,0.21477,2.89000,-0.68328
2.90146,2.90000,-0.06506,2.90000,-0.23519,2.90000,0.88111,2.90000,-0.20472,2.90000,0.14397,2.90000,-0.65269
2.91147,2.91000,-0.05609,2.91000,-0.24235,2.91000,0.89351,2.91000,-0.21391,2.91000,0.08603,2.91000,-0.64382
2.92147,2.92000,-0.05157,2.92000,-0.24846,2.92000,0.85050,2.92000,-0.22202,2.92000,0.04602,2.92000,-0.66104
2.93148,2.93000,-0.05260,2.93000,-0.25504,2.93000,0.75683,2.93000,-0.22965,2.93000,0.02761,2.93000,-0.70579
2.94148,2.94000,-0.05959,2.94000,-0.26344,2.94000,0.62170,2.94000,-0.23740,2.94000,0.03274,2.94000,-0.77653
2.95149,2.95000,-0.07227,2.95000,-0.27461,2.95000,0.45776,2.95000,-0.24584,2.95000,0.06144,2.95000,-0.86893
2.96149,2.96000,-0.08968,2.96000,-0.28899,2.96000,0.27984,2.96000,-0.25535,2.96000,0.11167,2.96000,-0.97615
2.97150,2.97000,-0.11027,2.97000,-0.30630,2.97000,0.10361,2.97000,-0.26613,2.97000,0.17944,2.97000,-1.08949
2.98150,2.98000,-0.13213,2.98000,-0.32555,2.98000,-0.05566,2.98000,-0.27810,2.98000,0.25914,2.98000,-1.19909
2.99151,2.99000,-0.15328,2.99000,-0.34512,2.99000,-0.18422,2.99000,-0.29094,2.99000,0.34412,2.99000,-1.29499
3.00151,3.00000,-0.17195,3.00000,-0.36301,3.00000,-0.27079,3.00000,-0.30406,3.00000,0.42739,3.00000,-1.36819
3.01152,3.01000,-0.18685,3.01000,-0.37710,3.01000,-0.30737,3.01000,-0.31671,3.01000,0.50234,3.01000,-1.41173
3.02152,3.02000,-0.19730,3.02000,-0.38551,3.02000,-0.28968,3.02000,-0.32802,3.02000,0.56328,3.02000,-1.42167
3.03153,3.03000,-0.20324,3.03000,-0.38691,3.03000,-0.21748,3.03000,-0.33714,3.03000,0.60583,3.03000,-1.39763
3.04153,3.04000,-0.20512,3.04000,-0.38066,3.04000,-0.09444,3.04000,-0.34335,3.04000,0.62713,3.04000,-1.34294
3.05154,3.05000,-0.20374,3.05000,-0.36685,3.05000,0.07216,3.05000,-0.34614,3.05000,0.62595,3.05000,-1.26424
3.06154,3.06000,-0.20012,3.06000,-0.34617,3.06000,0.27208,3.06000,-0.34530,3.06000,0.60280,3.06000,-1.17058
3.07155,3.07000,-0.19536,3.07000,-0.31975,3.07000,0.49284,3.07000,-0.34093,3.07000,0.55993,3.07000,-1.07227
3.08155,3.08000,-0.19056,3.08000,-0.28891,3.08000,0.72060,3.08000,-0.33346,3.08000,0.50116,3.08000,-0.97970
3.09156,3.09000,-0.18675,3.09000,-0.25510,3.09000,0.94119,3.09000,-0.32358,3.09000,0.43168,3.09000,-0.90224
3.10156,3.10000,-0.18474,3.10000,-0.21983,3.10000,1.14113,3.10000,-0.31218,3.10000,0.35749,3.10000,-0.84750
3.11157,3.11000,-0.18508,3.11000,-0.18467,3.11000,1.30872,3.11000,-0.30031,3.11000,0.28488,3.11000,-0.82078
3.12157,3.12000,-0.18803,3.12000,-0.15124,3.12000,1.43504,3.12000,-0.28904,3.12000,0.21985,3.12000,-0.82481
3.13158,3.13000,-0.19352,3.13000,-0.12112,3.13000,1.51473,3.13000,-0.27939,3.13000,0.16757,3.13000,-0.85955
3.14158,3.14000,-0.20125,3.14000,-0.09569,3.14000,1.54636,3.14000,-0.27223,3.14000,0.13205,3.14000,-0.92222
3.15159,3.15000,-0.21076,3.15000,-0.07599,3.15000,1.53240,3.15000,-0.26818,3.15000,0.11591,3.15000,-1.00747
3.16159,3.16000,-0.22154,3.16000,-0.06249,3.16000,1.47879,3.16000,-0.26753,3.16000,0.12035,3.16000,-1.10768
3.17160,3.17000,-0.23302,3.17000,-0.05503,3.17000,1.39415,3.17000,-0.27021,3.17000,0.14507,3.17000,-1.21361
3.18160,3.18000,-0.24464,3.18000,-0.05284,3.18000,1.28893,3.18000,-0.27577,3.18000,0.18830,3.18000,-1.31514
3.19161,3.19000,-0.25575,3.19000,-0.05460,3.19000,1.17441,3.19000,-0.28343,3.19000,0.24691,3.19000,-1.40231
3.20161,3.20000,-0.26572,3.20000,-0.05865,3.20000,1.06183,3.20000,-0.29218,3.20000,0.31662,3.20000,-1.46633
3.21162,3.21000,-0.27395,3.21000,-0.06327,3.21000,0.96151,3.21000,-0.30084,3.21000,0.39246,3.21000,-1.50071
3.22162,3.22000,-0.28001,3.22000,-0.06690,3.22000,0.88205,3.22000,-0.30830,3.22000,0.46923,3.22000,-1.50206
3.23163,3.23000,-0.28374,3.23000,-0.06834,3.23000,0.82961,3.23000,-0.31359,3.23000,0.54194,3.23000,-1.47063
3.24163,3.24000,-0.28530,3.24000,-0.06690,3.24000,0.80745,3.24000,-0.31604,3.24000,0.60616,3.24000,-1.41039
3.25164,3.25000,-0.28505,3.25000,-0.06233,3.25000,0.81557,3.25000,-0.31541,3.25000,0.65818,3.25000,-1.32859
3.26164,3.26000,-0.28348,3.26000,-0.05480,3.26000,0.85079,3.26000,-0.31190,3.26000,0.69513,3.26000,-1.23492
3.27165,3.27000,-0.28102,3.27000,-0.04473,3.27000,0.90703,3.27000,-0.30612,3.27000,0.71508,3.27000,-1.14035
3.28165,3.28000,-0.27794,3.28000,-0.03263,3.28000,0.97584,3.28000,-0.29908,3.28000,0.71727,3.28000,-1.05599
3.29166,3.29000,-0.27436,3.29000,-0.01908,3.29000,1.04711,3.29000,-0.29198,3.29000,0.70224,3.29000,-0.99190
3.30166,3.30000,-0.27015,3.30000,-0.00469,3.30000,1.10993,3.30000,-0.28616,3.30000,0.67185,3.30000,-0.95624
3.31167,3.31000,-0.26496,3.31000,0.00990,3.31000,1.15353,3.31000,-0.28290,3.31000,0.62924,3.31000,-0.95456
3.32167,3.32000,-0.25819,3.32000,0.02405,3.32000,1.16834,3.32000,-0.28333,3.32000,0.57850,3.32000,-0.98935
3.33168,3.33000,-0.24899,3.33000,0.03725,3.33000,1.14694,3.33000,-0.28830,3.33000,0.52433,3.33000,-1.05976
3.34168,3.34000,-0.23638,3.34000,0.04915,3.34000,1.08485,3.34000,-0.29833,3.34000,0.47164,3.34000,-1.16159
3.35169,3.35000,-0.21939,3.35000,0.05979,3.35000,0.98099,3.35000,-0.31350,3.35000,0.42515,3.35000,-1.28747
3.36169,3.36000,-0.19721,3.36000,0.06964,3.36000,0.83781,3.36000,-0.33344,3.36000,0.38903,3.36000,-1.42737
3.37170,3.37000,-0.16938,3.37000,0.07958,3.37000,0.66095,3.37000,-0.35734,3.37000,0.36662,3.37000,-1.56942
3.38170,3.38000,-0.13588,3.38000,0.09082,3.38000,0.45873,3.38000,-0.38396,3.38000,0.36011,3.38000,-1.70099
3.39171,3.39000,-0.09715,3.39000,0.10466,3.39000,0.24136,3.39000,-0.41175,3.39000,0.37030,3.39000,-1.80994
3.40171,3.40000,-0.05397,3.40000,0.12222,3.40000,0.02018,3.40000,-0.43895,3.40000,0.39651,3.40000,-1.88604
3.41172,3.41000,-0.00745,3.41000,0.14414,3.41000,-0.19310,3.41000,-0.46379,3.41000,0.43664,3.41000,-1.92219
3.42172,3.42000,0.04112,3.42000,0.17031,3.42000,-0.38714,3.42000,-0.48466,3.42000,0.48748,3.42000,-1.91543
3.43173,3.43000,0.09028,3.43000,0.19973,3.43000,-0.55170,3.43000,-0.50028,3.43000,0.54507,3.43000,-1.86750
3.44173,3.44000,0.13848,3.44000,0.23044,3.44000,-0.67823,3.44000,-0.50987,3.44000,0.60509,3.44000,-1.78484
3.45174,3.45000,0.18414,3.45000,0.25975,3.45000,-0.76049,3.45000,-0.51324,3.45000,0.66310,3.45000,-1.67789
3.46174,3.46000,0.22583,3.46000,0.28449,3.46000,-0.79498,3.46000,-0.51088,3.46000,0.71474,3.46000,-1.55994
3.47175,3.47000,0.26250,3.47000,0.30149,3.47000,-0.78116,3.47000,-0.50392,3.47000,0.75584,3.47000,-1.44558
3.48175,3.48000,0.29362,3.48000,0.30792,3.48000,-0.72158,3.48000,-0.49405,3.48000,0.78253,3.48000,-1.34904
3.49176,3.49000,0.31933,3.49000,0.30174,3.49000,-0.62168,3.49000,-0.48342,3.49000,0.79155,3.49000,-1.28267
3.50176,3.50000,0.34037,3.50000,0.28181,3.50000,-0.48956,3.50000,-0.47446,3.50000,0.78053,3.50000,-1.25562
3.51177,3.51000,0.35797,3.51000,0.24809,3.51000,-0.33555,3.51000,-0.46960,3.51000,0.74837,3.51000,-1.27302
3.52177,3.52000,0.37368,3.52000,0.20156,3.52000,-0.17155,3.52000,-0.47108,3.52000,0.69542,3.52000,-1.33542
3.53178,3.53000,0.38921,3.53000,0.14425,3.53000,-0.01029,3.53000,-0.48069,3.53000,0.62361,3.53000,-1.43865
3.54178,3.54000,0.40628,3.54000,0.07914,3.54000,0.13565,3.54000,-0.49957,3.54000,0.53627,3.54000,-1.57408
3.55179,3.55000,0.42644,3.55000,0.01006,3.55000,0.25483,3.55000,-0.52806,3.55000,0.43788,3.55000,-1.72916
3.56179,3.56000,0.45095,3.56000,-0.05849,3.56000,0.33806,3.56000,-0.56569,3.56000,0.33373,3.56000,-1.88836
3.57180,3.57000,0.48057,3.57000,-0.12161,3.57000,0.37915,3.57000,-0.61114,3.57000,0.22958,3.57000,-2.03452
3.58180,3.58000,0.51544,3.58000,-0.17442,3.58000,0.37552,3.58000,-0.66240,3.58000,0.13134,3.58000,-2.15044
3.59181,3.59000,0.55505,3.59000,-0.21251,3.59000,0.32825,3.59000,-0.71697,3.59000,0.04463,3.59000,-2.22060
3.60181,3.60000,0.59831,3.60000,-0.23238,3.60000,0.24187,3.60000,-0.77208,3.60000,-0.02562,3.60000,-2.23299
3.61182,3.61000,0.64377,3.61000,-0.23191,3.61000,0.12388,3.61000,-0.82504,3.61000,-0.07574,3.61000,-2.18059
3.62182,3.62000,0.68992,3.62000,-0.21068,3.62000,-0.01599,3.62000,-0.87348,3.62000,-0.10378,3.62000,-2.06240
3.63183,3.63000,0.73547,3.63000,-0.17003,3.63000,-0.16645,3.63000,-0.91563,3.63000,-0.10981,3.63000,-1.88386
3.64183,3.64000,0.77954,3.64000,-0.11302,3.64000,-0.31546,3.64000,-0.95055,3.64000,-0.09596,3.64000,-1.65631
3.65184,3.65000,0.82177,3.65000,-0.04399,3.65000,-0.45111,3.65000,-0.97818,3.65000,-0.06616,3.65000,-1.39586
3.66184,3.66000,0.86235,3.66000,0.03186,3.66000,-0.56244,3.66000,-0.99936,3.66000,-0.02582,3.66000,-1.12157
3.67185,3.67000,0.90199,3.67000,0.10909,3.67000,-0.64030,3.67000,-1.01573,3.67000,0.01866,3.67000,-0.85344
3.68185,3.68000,0.94193,3.68000,0.18247,3.68000,-0.67811,3.68000,-1.02948,3.68000,0.06025,3.68000,-0.61041
3.69186,3.69000,0.98398,3.69000,0.24733,3.69000,-0.67237,3.69000,-1.04308,3.69000,0.09174,3.69000,-0.40880
3.70186,3.70000,1.03030,3.70000,0.29978,3.70000,-0.62291,3.70000,-1.05897,3.70000,0.10630,3.70000,-0.26116
3.71187,3.71000,1.08324,3.71000,0.33686,3.71000,-0.53296,3.71000,-1.07923,3.71000,0.09812,3.71000,-0.17551
3.72187,3.72000,1.14488,3.72000,0.35663,3.72000,-0.40893,3.72000,-1.10532,3.72000,0.06316,3.72000,-0.15504
3.73188,3.73000,1.21666,3.73000,0.35837,3.73000,-0.25999,3.73000,-1.13788,3.73000,-0.00025,3.73000,-0.19804
3.74188,3.74000,1.29900,3.74000,0.34270,3.74000,-0.09734,3.74000,-1.17651,3.74000,-0.09107,3.74000,-0.29810
3.75189,3.75000,1.39109,3.75000,0.31167,3.75000,0.06673,3.75000,-1.21981,3.75000,-0.20557,3.75000,-0.44466
3.76189,3.76000,1.49084,3.76000,0.26866,3.76000,0.21997,3.76000,-1.26532,3.76000,-0.33754,3.76000,-0.62381
3.77190,3.77000,1.59489,3.77000,0.21825,3.77000,0.35146,3.77000,-1.30975,3.77000,-0.47885,3.77000,-0.81950
3.78190,3.78000,1.69880,3.78000,0.16577,3.78000,0.45276,3.78000,-1.34919,3.78000,-0.62001,3.78000,-1.01494
3.79191,3.79000,1.79730,3.79000,0.11680,3.79000,0.51877,3.79000,-1.37949,3.79000,-0.75079,3.79000,-1.19429
3.80191,3.80000,1.88455,3.80000,0.07662,3.80000,0.54818,3.80000,-1.39663,3.80000,-0.86085,3.80000,-1.34434
3.81192,3.81000,1.95472,3.81000,0.04943,3.81000,0.54341,3.81000,-1.39717,3.81000,-0.94053,3.81000,-1.45606
3.82192,3.82000,2.00246,3.82000,0.03781,3.82000,0.51006,3.82000,-1.37857,3.82000,-0.98169,3.82000,-1.52575
3.83193,3.83000,2.02362,3.83000,0.04218,3.83000,0.45619,3.83000,-1.33946,3.83000,-0.97870,3.83000,-1.55556
3.84193,3.84000,2.01580,3.84000,0.06046,3.84000,0.39135,3.84000,-1.27969,3.84000,-0.92925,3.84000,-1.55319
3.85194,3.85000,1.97870,3.85000,0.08813,3.85000,0.32564,3.85000,-1.20027,3.85000,-0.83481,3.85000,-1.53084
3.86194,3.86000,1.91422,3.86000,0.11854,3.86000,0.26886,3.86000,-1.10314,3.86000,-0.70064,3.86000,-1.50341
3.87195,3.87000,1.82638,3.87000,0.14360,3.87000,0.22960,3.87000,-0.99080,3.87000,-0.53536,3.87000,-1.48633
3.88195,3.88000,1.72093,3.88000,0.15468,3.88000,0.21455,3.88000,-0.86602,3.88000,-0.35014,3.88000,-1.49335
3.89196,3.89000,1.60502,3.89000,0.14361,3.89000,0.22790,3.89000,-0.73149,3.89000,-0.15783,3.89000,-1.53462
3.90196,3.90000,1.48672,3.90000,0.10368,3.90000,0.27087,3.90000,-0.58967,3.90000,0.02811,3.90000,-1.61525
3.91197,3.91000,1.37453,3.91000,0.03042,3.91000,0.34154,3.91000,-0.44254,3.91000,0.19461,3.91000,-1.73455
3.92197,3.92000,1.27686,3.92000,-0.07776,3.92000,0.43480,3.92000,-0.29151,3.92000,0.33002,3.92000,-1.88582
3.93198,3.93000,1.20143,3.93000,-0.21922,3.93000,0.54256,3.93000,-0.13717,3.93000,0.42514,3.93000,-2.05665
3.94198,3.94000,1.15470,3.94000,-0.38892,3.94000,0.65420,3.94000,0.02088,3.94000,0.47401,3.94000,-2.22961
3.95199,3.95000,1.14128,3.95000,-0.57859,3.95000,0.75728,3.95000,0.18429,3.95000,0.47451,3.95000,-2.38327
3.96199,3.96000,1.16345,3.96000,-0.77711,3.96000,0.83853,3.96000,0.35614,3.96000,0.42860,3.96000,-2.49367
3.97200,3.97000,1.22075,3.97000,-0.97130,3.97000,0.88511,3.97000,0.54107,3.97000,0.34227,3.97000,-2.53602
3.98200,3.98000,1.30979,3.98000,-1.14688,3.98000,0.88593,3.98000,0.74523,3.98000,0.22517,3.98000,-2.48687
