Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
8.91448	8.91000	6.65609	8.91000	10.00103	8.91000	-6.05083	8.91000	1.64461	8.91000	-7.02988	8.91000	-4.92971	8.91000	3.11915	8.91000	2.64584	8.91000	8.80343	8.91000	-0.72929	8.91000	5.09264	8.91000	-3.37895	8.91000	-2.31875	8.91000	5.20983	8.91000	-1.24412	8.91000	-3.14161	8.91000	-2.27481	8.91000	5.66454	8.91000	-0.69745	8.91000	11.93869	8.91000	-3.00230	8.91000	-9.32091	8.91000	-1.55636	8.91000	0.62256	8.91000	-3.67476	8.91000	-3.20368	8.91000	9.61154	8.91000	36.28415	8.91000	2.30440	8.91000	-16.78263	8.91000	2.45901	8.91000	2.45483	8.91000	14.55983	8.91000	-17.28644	8.91000	-2.43815	8.91000	0.68341	8.91000	2.08130	8.91000	10.60503	8.91000	-1.20010	8.91000	4.65487	8.91000	4.96464	8.91000	4.67712	
8.92449	8.92000	5.79173	8.92000	11.43695	8.92000	-5.97793	8.92000	2.13568	8.92000	-7.09768	8.92000	-5.60342	8.92000	3.71674	8.92000	2.27110	8.92000	8.68546	8.92000	-0.70177	8.92000	5.12459	8.92000	-2.75192	8.92000	-2.51339	8.92000	5.30196	8.92000	-1.42895	8.92000	-2.53335	8.92000	-2.46686	8.92000	5.33953	8.92000	-0.49646	8.92000	12.58826	8.92000	-3.02195	8.92000	-9.08029	8.92000	-1.42450	8.92000	0.31293	8.92000	-3.78830	8.92000	-3.32665	8.92000	9.02520	8.92000	36.36094	8.92000	2.23047	8.92000	-16.81055	8.92000	1.65419	8.92000	2.90521	8.92000	14.88982	8.92000	-15.84057	8.92000	-2.49581	8.92000	2.03046	8.92000	2.12218	8.92000	10.60131	8.92000	-1.18466	8.92000	4.75408	8.92000	4.53283	8.92000	4.81389	
8.93449	8.93000	4.93370	8.93000	12.82220	8.93000	-5.87827	8.93000	2.60206	8.93000	-7.20401	8.93000	-6.19055	8.93000	4.29155	8.93000	1.92192	8.93000	8.57430	8.93000	-0.66817	8.93000	5.14193	8.93000	-2.10960	8.93000	-2.71940	8.93000	5.37412	8.93000	-1.60519	8.93000	-1.91313	8.93000	-2.67130	8.93000	5.06784	8.93000	-0.51175	8.93000	13.11623	8.93000	-2.88239	8.93000	-8.86630	8.93000	-1.30703	8.93000	0.01050	8.93000	-3.90298	8.93000	-3.43034	8.93000	8.40440	8.93000	36.17896	8.93000	2.13734	8.93000	-16.68814	8.93000	0.84684	8.93000	3.36804	8.93000	15.14746	8.93000	-14.25931	8.93000	-2.51920	8.93000	3.34258	8.93000	2.11466	8.93000	10.70184	8.93000	-1.16523	8.93000	4.80113	8.93000	4.11945	8.93000	4.90082	
8.94450	8.94000	4.08236	8.94000	14.14838	8.94000	-5.75726	8.94000	3.03890	8.94000	-7.33918	8.94000	-6.70509	8.94000	4.84098	8.94000	1.59914	8.94000	8.47022	8.94000	-0.62910	8.94000	5.14616	8.94000	-1.46296	8.94000	-2.93891	8.94000	5.42582	8.94000	-1.77444	8.94000	-1.29181	8.94000	-2.89002	8.94000	4.87502	8.94000	-0.72211	8.94000	13.47516	8.94000	-2.60193	8.94000	-8.69303	8.94000	-1.18894	8.94000	-0.28012	8.94000	-4.01518	8.94000	-3.51705	8.94000	7.76252	8.94000	35.74441	8.94000	2.03418	8.94000	-16.40672	8.94000	0.45857	8.94000	3.84380	8.94000	15.34667	8.94000	-12.60394	8.94000	-2.51363	8.94000	4.52811	8.94000	2.06050	8.94000	10.89055	8.94000	-1.13840	8.94000	4.80359	8.94000	3.73124	8.94000	4.93926	
8.95450	8.95000	3.23741	8.95000	15.40618	8.95000	-5.62010	8.95000	3.44042	8.95000	-7.49303	8.95000	-7.16629	8.95000	5.36293	8.95000	1.30327	8.95000	8.37286	8.95000	-0.58556	8.95000	5.13936	8.95000	-0.82178	8.95000	-3.17159	8.95000	5.45834	8.95000	-1.93717	8.95000	-0.67868	8.95000	-3.12249	8.95000	4.77623	8.95000	-1.08974	8.95000	13.63247	8.95000	-2.21106	8.95000	-8.56892	8.95000	-1.05718	8.95000	-0.55586	8.95000	-4.12167	8.95000	-3.58874	8.95000	7.11080	8.95000	35.06027	8.95000	1.92985	8.95000	-15.96103	8.95000	0.58753	8.95000	4.32835	8.95000	15.50112	8.95000	-10.93348	8.95000	-2.48480	8.95000	5.50540	8.95000	1.96433	8.95000	11.15104	8.95000	-1.10169	8.95000	4.76943	8.95000	3.37252	8.95000	4.93327	
8.96451	8.96000	2.39806	8.96000	16.58563	8.96000	-5.47133	8.96000	3.80070	8.96000	-7.65545	8.96000	-7.59633	8.96000	5.85542	8.96000	1.03439	8.96000	8.28134	8.96000	-0.53878	8.96000	5.12399	8.96000	-0.19379	8.96000	-3.41473	8.96000	5.47474	8.96000	-2.09295	8.96000	-0.08072	8.96000	-3.36584	8.96000	4.77431	8.96000	-1.56407	8.96000	13.57405	8.96000	-1.74970	8.96000	-8.49494	8.96000	-0.90194	8.96000	-0.81525	8.96000	-4.21977	8.96000	-3.64674	8.96000	6.45857	8.96000	34.12673	8.96000	1.83257	8.96000	-15.34923	8.96000	0.90965	8.96000	4.81287	8.96000	15.62404	8.96000	-9.30263	8.96000	-2.43847	8.96000	6.20931	8.96000	1.83261	8.96000	11.46862	8.96000	-1.05363	8.96000	4.70627	8.96000	3.04523	8.96000	4.88862	
8.97451	8.97000	1.56312	8.97000	17.67634	8.97000	-5.31454	8.97000	4.11444	8.97000	-7.81692	8.97000	-8.01775	8.97000	6.31691	8.97000	0.79218	8.97000	8.19457	8.97000	-0.49010	8.97000	5.10264	8.97000	0.41566	8.97000	-3.66371	8.97000	5.47949	8.97000	-2.24082	8.97000	0.49773	8.97000	-3.61537	8.97000	4.85925	8.97000	-2.08659	8.97000	13.30613	8.97000	-1.26366	8.97000	-8.46342	8.97000	-0.71744	8.97000	-1.05838	8.97000	-4.30731	8.97000	-3.69154	8.97000	5.81337	8.97000	32.94242	8.97000	1.74975	8.97000	-14.57296	8.97000	0.89987	8.97000	5.28413	8.97000	15.72800	8.97000	-7.75971	8.97000	-2.38027	8.97000	6.59621	8.97000	1.67291	8.97000	11.83116	8.97000	-0.99372	8.97000	4.62071	8.97000	2.74900	8.97000	4.81176	
8.98452	8.98000	0.73090	8.98000	18.66806	8.98000	-5.15235	8.98000	4.37759	8.98000	-7.96886	8.98000	-8.45094	8.98000	6.74695	8.98000	0.57614	8.98000	8.11151	8.98000	-0.44073	8.98000	5.07769	8.98000	1.00341	8.98000	-3.91266	8.98000	5.47791	8.98000	-2.37957	8.98000	1.05457	8.98000	-3.86513	8.98000	5.00918	8.98000	-2.59596	8.98000	12.85477	8.98000	-0.80077	8.98000	-8.45773	8.98000	-0.50222	8.98000	-1.28671	8.98000	-4.38258	8.98000	-3.72280	8.98000	5.18097	8.98000	31.50617	8.98000	1.68781	8.98000	-13.63744	8.98000	0.61877	8.98000	5.72516	8.98000	15.82479	8.98000	-6.34438	8.98000	-2.31566	8.98000	6.64706	8.98000	1.49342	8.98000	12.22851	8.98000	-0.92222	8.98000	4.51801	8.98000	2.48144	8.98000	4.70898	
8.99452	8.99000	-0.10081	8.99000	19.55113	8.99000	-4.98648	8.99000	4.58791	8.99000	-8.10403	8.99000	-8.91197	8.99000	7.14720	8.99000	0.38572	8.99000	8.03133	8.99000	-0.39170	8.99000	5.05114	8.99000	1.56781	8.99000	-4.15518	8.99000	5.47562	8.99000	-2.50804	8.99000	1.58917	8.99000	-4.10870	8.99000	5.19287	8.99000	-3.03320	8.99000	12.26322	8.99000	-0.40698	8.99000	-8.45347	8.99000	-0.25898	8.99000	-1.50280	8.99000	-4.44414	8.99000	-3.73966	8.99000	4.56540	8.99000	29.81928	8.99000	1.65205	8.99000	-12.55165	8.99000	0.41667	8.99000	6.11639	8.99000	15.92520	8.99000	-5.08574	8.99000	-2.24990	8.99000	6.36817	8.99000	1.30245	8.99000	12.65116	8.99000	-0.83993	8.99000	4.40195	8.99000	2.23860	8.99000	4.58589	
9.00453	9.00000	-0.93474	9.00000	20.31714	9.00000	-4.81802	9.00000	4.74528	9.00000	-8.21691	9.00000	-9.41108	9.00000	7.52225	9.00000	0.22040	9.00000	7.95369	9.00000	-0.34369	9.00000	5.02445	9.00000	2.10784	9.00000	-4.38507	9.00000	5.47781	9.00000	-2.62525	9.00000	2.10143	9.00000	-4.33985	9.00000	5.37373	9.00000	-3.34644	9.00000	11.58729	9.00000	-0.12258	9.00000	-8.42136	9.00000	0.00610	9.00000	-1.70986	9.00000	-4.49075	9.00000	-3.74102	9.00000	3.96905	9.00000	27.88812	9.00000	1.64630	9.00000	-11.32853	9.00000	0.34789	9.00000	6.43735	9.00000	16.03887	9.00000	-4.00099	9.00000	-2.18783	9.00000	5.78969	9.00000	1.10778	9.00000	13.08845	9.00000	-0.74795	9.00000	4.27505	9.00000	2.01548	9.00000	4.44713	
9.01453	9.01000	-1.77398	9.01000	20.95967	9.01000	-4.64775	9.01000	4.85189	9.01000	-8.30405	9.01000	-9.95194	9.01000	7.88008	9.01000	0.07959	9.01000	7.87875	9.01000	-0.29710	9.01000	4.99855	9.01000	2.62215	9.01000	-4.59692	9.01000	5.48883	9.01000	-2.73047	9.01000	2.59061	9.01000	-4.55315	9.01000	5.51484	9.01000	-3.49489	9.01000	10.88935	9.01000	0.02120	9.01000	-8.33189	9.01000	0.28420	9.01000	-1.91124	9.01000	-4.52128	9.01000	-3.72612	9.01000	3.39290	9.01000	25.72660	9.01000	1.67257	9.01000	-9.98517	9.01000	0.15915	9.01000	6.66895	9.01000	16.17400	9.01000	-3.09509	9.01000	-2.13372	9.01000	4.96208	9.01000	0.91581	9.01000	13.52706	9.01000	-0.64752	9.01000	4.13897	9.01000	1.80673	9.01000	4.29639	
9.02454	9.02000	-2.62166	9.02000	21.47496	9.02000	-4.47642	9.02000	4.91212	9.02000	-8.36427	9.02000	-10.53169	9.02000	8.23175	9.02000	-0.03740	9.02000	7.80718	9.02000	-0.25202	9.02000	4.97390	9.02000	3.10822	9.02000	-4.78656	9.02000	5.51186	9.02000	-2.82328	9.02000	3.05454	9.02000	-4.74442	9.02000	5.58445	9.02000	-3.45191	9.02000	10.23180	9.02000	0.00478	9.02000	-8.16106	9.02000	0.56497	9.02000	-2.10989	9.02000	-4.53466	9.02000	-3.69497	9.02000	2.83703	9.02000	23.35849	9.02000	1.73066	9.02000	-8.54288	9.02000	-0.20597	9.02000	6.79633	9.02000	16.33716	9.02000	-2.36167	9.02000	-2.09113	9.02000	3.95042	9.02000	0.73077	9.02000	13.95004	9.02000	-0.53992	9.02000	3.99506	9.02000	1.60728	9.02000	4.13672	
9.03455	9.03000	-3.48051	9.03000	21.86256	9.03000	-4.30506	9.03000	4.93225	9.03000	-8.39870	9.03000	-11.14181	9.03000	8.59041	9.03000	-0.13161	9.03000	7.74010	9.03000	-0.20832	9.03000	4.95067	9.03000	3.56180	9.03000	-4.95137	9.03000	5.54892	9.03000	-2.90352	9.03000	3.48898	9.03000	-4.91100	9.03000	5.56111	9.03000	-3.20697	9.03000	9.67074	9.03000	-0.17786	9.03000	-7.89604	9.03000	0.83763	9.03000	-2.30789	9.03000	-4.52994	9.03000	-3.64881	9.03000	2.30131	9.03000	20.81904	9.03000	1.81799	9.03000	-7.02710	9.03000	-0.65877	9.03000	6.81189	9.03000	16.53303	9.03000	-1.78493	9.03000	-2.06278	9.03000	2.82716	9.03000	0.55403	9.03000	14.33680	9.03000	-0.42648	9.03000	3.84492	9.03000	1.41303	9.03000	3.97084	
9.04455	9.04000	-4.35220	9.04000	22.12575	9.04000	-4.13516	9.04000	4.92008	9.04000	-8.41038	9.04000	-11.76958	9.04000	8.96970	9.04000	-0.20452	9.04000	7.67889	9.04000	-0.16573	9.04000	4.92891	9.04000	3.97669	9.04000	-5.09035	9.04000	5.60094	9.04000	-2.97129	9.04000	3.88747	9.04000	-5.05186	9.04000	5.43734	9.04000	-2.76643	9.04000	9.25084	9.04000	-0.51846	9.04000	-7.53938	9.04000	1.09192	9.04000	-2.50593	9.04000	-4.50642	9.04000	-3.59034	9.04000	1.78648	9.04000	18.15560	9.04000	1.92951	9.04000	-5.46707	9.04000	-1.06388	9.04000	6.71810	9.04000	16.76409	9.04000	-1.34265	9.04000	-2.05067	9.04000	1.66386	9.04000	0.38369	9.04000	14.66415	9.04000	-0.30860	9.04000	3.69087	9.04000	1.22136	9.04000	3.80151	
9.05456	9.05000	-5.23665	9.05000	22.27180	9.05000	-3.96870	9.05000	4.88432	9.05000	-8.40358	9.05000	-12.39978	9.05000	9.38180	9.05000	-0.25815	9.05000	7.62502	9.05000	-0.12386	9.05000	4.90869	9.05000	4.34491	9.05000	-5.20409	9.05000	5.66798	9.05000	-3.02692	9.05000	4.24154	9.05000	-5.16753	9.05000	5.22122	9.05000	-2.15301	9.05000	9.00167	9.05000	-0.99487	9.05000	-7.11043	9.05000	1.31892	9.05000	-2.70314	9.05000	-4.46374	9.05000	-3.52367	9.05000	1.29539	9.05000	15.42687	9.05000	2.05798	9.05000	-3.89537	9.05000	-1.28323	9.05000	6.52916	9.05000	17.03034	9.05000	-1.00980	9.05000	-2.05627	9.05000	0.52332	9.05000	0.21474	9.05000	14.90861	9.05000	-0.18784	9.05000	3.53617	9.05000	1.03155	9.05000	3.63177	
9.06456	9.06000	-6.13121	9.06000	22.31168	9.06000	-3.80803	9.06000	4.83406	9.06000	-8.38290	9.06000	-13.01624	9.06000	9.83539	9.06000	-0.29505	9.06000	7.57989	9.06000	-0.08219	9.06000	4.89018	9.06000	4.65731	9.06000	-5.29457	9.06000	5.74942	9.06000	-3.07102	9.06000	4.54140	9.06000	-5.25995	9.06000	4.93528	9.06000	-1.40418	9.06000	8.93599	9.06000	-1.57268	9.06000	-6.64364	9.06000	1.51149	9.06000	-2.89690	9.06000	-4.40205	9.06000	-3.45410	9.06000	0.83446	9.06000	12.70059	9.06000	2.19444	9.06000	-2.34714	9.06000	-1.28844	9.06000	6.27106	9.06000	17.32891	9.06000	-0.76250	9.06000	-2.08081	9.06000	-0.54671	9.06000	0.03984	9.06000	15.04973	9.06000	-0.06606	9.06000	3.38497	9.06000	0.84493	9.06000	3.46496	
9.07457	9.07000	-7.02993	9.07000	22.25954	9.07000	-3.65549	9.07000	4.77824	9.07000	-8.35221	9.07000	-13.60294	9.07000	10.33396	9.07000	-0.31816	9.07000	7.54473	9.07000	-0.03996	9.07000	4.87369	9.07000	4.90441	9.07000	-5.36486	9.07000	5.84403	9.07000	-3.10444	9.07000	4.77691	9.07000	-5.33209	9.07000	4.61288	9.07000	-0.56926	9.07000	9.04968	9.07000	-2.20807	9.07000	-6.18378	9.07000	1.66451	9.07000	-3.08303	9.07000	-4.32210	9.07000	-3.38754	9.07000	0.41503	9.07000	10.04984	9.07000	2.32887	9.07000	-0.85923	9.07000	-1.25423	9.07000	5.97918	9.07000	17.65359	9.07000	-0.58179	9.07000	-2.12575	9.07000	-1.51693	9.07000	-0.14940	9.07000	15.07420	9.07000	0.05453	9.07000	3.24198	9.07000	0.66484	9.07000	3.30456	
9.08457	9.08000	-7.92292	9.08000	22.13181	9.08000	-3.51291	9.08000	4.72503	9.08000	-8.31382	9.08000	-14.14443	9.08000	10.87471	9.08000	-0.33065	9.08000	7.52055	9.08000	0.00392	9.08000	4.85950	9.08000	5.07752	9.08000	-5.41872	9.08000	5.94993	9.08000	-3.12823	9.08000	4.93882	9.08000	-5.38766	9.08000	4.29291	9.08000	0.29444	9.08000	9.32304	9.08000	-2.85157	9.08000	-5.77905	9.08000	1.77488	9.08000	-3.25606	9.08000	-4.22536	9.08000	-3.32979	9.08000	0.05451	9.08000	7.54835	9.08000	2.45097	9.08000	0.53095	9.08000	-1.31892	9.08000	5.69369	9.08000	17.99428	9.08000	-0.45639	9.08000	-2.19318	9.08000	-2.37632	9.08000	-0.36061	9.08000	14.98005	9.08000	0.17136	9.08000	3.11180	9.08000	0.49632	9.08000	3.15378	
9.09458	9.09000	-8.79588	9.09000	21.94614	9.09000	-3.38101	9.09000	4.68131	9.09000	-8.26785	9.09000	-14.62553	9.09000	11.44808	9.09000	-0.33568	9.09000	7.50820	9.09000	0.05108	9.09000	4.84767	9.09000	5.16992	9.09000	-5.46011	9.09000	6.06443	9.09000	-3.14346	9.09000	5.02004	9.09000	-5.43059	9.09000	4.01369	9.09000	1.12618	9.09000	9.72315	9.09000	-3.45240	9.09000	-5.47332	9.09000	1.84131	9.09000	-3.40969	9.09000	-4.11399	9.09000	-3.28576	9.09000	-0.22286	9.09000	5.26550	9.09000	2.55085	9.09000	1.78681	9.09000	-1.53234	9.09000	5.45317	9.09000	18.33641	9.09000	-0.38389	9.09000	-2.28611	9.09000	-3.12838	9.09000	-0.59875	9.09000	14.77997	9.09000	0.28147	9.09000	2.99814	9.09000	0.34556	9.09000	3.01511	
9.10458	9.10000	-9.63008	9.10000	21.72021	9.10000	-3.25873	9.10000	4.65208	9.10000	-8.21204	9.10000	-15.03069	9.10000	12.03802	9.10000	-0.33624	9.10000	7.50846	9.10000	0.10378	9.10000	4.83782	9.10000	5.17798	9.10000	-5.49270	9.10000	6.18385	9.10000	-3.15097	9.10000	5.01683	9.10000	-5.46452	9.10000	3.80733	9.10000	1.86674	9.10000	10.20685	9.10000	-3.96290	9.10000	-5.29911	9.10000	1.86405	9.10000	-3.53745	9.10000	-3.99085	9.10000	-3.25861	9.10000	-0.38602	9.10000	3.26159	9.10000	2.61976	9.10000	2.87408	9.10000	-1.68152	9.10000	5.28758	9.10000	18.66032	9.10000	-0.36996	9.10000	-2.40855	9.10000	-3.78469	9.10000	-0.86440	9.10000	14.50243	9.10000	0.38171	9.10000	2.90293	9.10000	0.21923	9.10000	2.88982	
9.11459	9.11000	-10.40264	9.11000	21.47062	9.11000	-3.14279	9.11000	4.63995	9.11000	-8.14204	9.11000	-15.34327	9.11000	12.62279	9.11000	-0.33514	9.11000	7.52210	9.11000	0.16485	9.11000	4.82893	9.11000	5.10192	9.11000	-5.51928	9.11000	6.30337	9.11000	-3.15096	9.11000	4.92965	9.11000	-5.49226	9.11000	3.69519	9.11000	2.46322	9.11000	10.72432	9.11000	-4.34257	9.11000	-5.27226	9.11000	1.84460	9.11000	-3.63333	9.11000	-3.85929	9.11000	-3.24915	9.11000	-0.39760	9.11000	1.58402	9.11000	2.65067	9.11000	3.76247	9.11000	-1.67609	9.11000	5.21218	9.11000	18.94090	9.11000	-0.42536	9.11000	-2.56538	9.11000	-4.35748	9.11000	-1.15237	9.11000	14.18956	9.11000	0.46896	9.11000	2.82557	9.11000	0.12360	9.11000	2.77761	
9.12459	9.12000	-11.08732	9.12000	21.21185	9.12000	-3.02736	9.12000	4.64471	9.12000	-8.05210	9.12000	-15.54530	9.12000	13.17629	9.12000	-0.33499	9.12000	7.54989	9.12000	0.23759	9.12000	4.81921	9.12000	4.94631	9.12000	-5.54125	9.12000	6.41703	9.12000	-3.14266	9.12000	4.76360	9.12000	-5.51526	9.12000	3.68513	9.12000	2.87322	9.12000	11.22294	9.12000	-4.56139	9.12000	-5.38936	9.12000	1.78540	9.12000	-3.69256	9.12000	-3.72287	9.12000	-3.25538	9.12000	-0.21540	9.12000	0.26482	9.12000	2.63876	9.12000	4.42763	9.12000	-1.76496	9.12000	5.22391	9.12000	19.14764	9.12000	-0.56162	9.12000	-2.76202	9.12000	-4.85371	9.12000	-1.45088	9.12000	13.89150	9.12000	0.54053	9.12000	2.76238	9.12000	0.06359	9.12000	2.67652	
9.13460	9.13000	-11.65567	9.13000	20.95541	9.13000	-2.90419	9.13000	4.66293	9.13000	-7.93607	9.13000	-15.61791	9.13000	13.66987	9.13000	-0.33826	9.13000	7.59262	9.13000	0.32540	9.13000	4.80616	9.13000	4.71990	9.13000	-5.55819	9.13000	6.51792	9.13000	-3.12408	9.13000	4.52824	9.13000	-5.53322	9.13000	3.77078	9.13000	3.06805	9.13000	11.65145	9.13000	-4.60202	9.13000	-5.62810	9.13000	1.68962	9.13000	-3.71226	9.13000	-3.58506	9.13000	-3.27249	9.13000	0.20566	9.13000	-0.68066	9.13000	2.58185	9.13000	4.85377	9.13000	-2.18398	9.13000	5.30157	9.13000	19.24519	9.13000	-0.78582	9.13000	-3.00394	9.13000	-5.27273	9.13000	-1.74145	9.13000	13.65851	9.13000	0.59453	9.13000	2.70646	9.13000	0.04195	9.13000	2.58312	
9.14460	9.14000	-12.07851	9.14000	20.70921	9.14000	-2.76315	9.14000	4.68782	9.14000	-7.78861	9.14000	-15.54242	9.14000	14.07446	9.14000	-0.34725	9.14000	7.65116	9.14000	0.43131	9.14000	4.78668	9.14000	4.43506	9.14000	-5.56777	9.14000	6.59865	9.14000	-3.09194	9.14000	4.23690	9.14000	-5.54389	9.14000	3.93288	9.14000	3.03465	9.14000	11.96421	9.14000	-4.46087	9.14000	-5.95074	9.14000	1.56118	9.14000	-3.69200	9.14000	-3.44898	9.14000	-3.29321	9.14000	0.91071	9.14000	-1.25363	9.14000	2.48077	9.14000	5.03657	9.14000	-2.73888	9.14000	5.40998	9.14000	19.19476	9.14000	-1.09589	9.14000	-3.29600	9.14000	-5.60793	9.14000	-1.99951	9.14000	13.53288	9.14000	0.63027	9.14000	2.64802	9.14000	0.05853	9.14000	2.49312	
9.15461	9.15000	-12.32770	9.15000	20.47719	9.15000	-2.59322	9.15000	4.70927	9.15000	-7.60638	9.15000	-15.30190	9.15000	14.36300	9.15000	-0.36391	9.15000	7.72644	9.15000	0.55746	9.15000	4.75735	9.15000	4.10666	9.15000	-5.56583	9.15000	6.65192	9.15000	-3.04196	9.15000	3.90541	9.15000	-5.54323	9.15000	4.14230	9.15000	2.77613	9.15000	12.12526	9.15000	-4.14788	9.15000	-6.30981	9.15000	1.40487	9.15000	-3.63406	9.15000	-3.31712	9.15000	-3.30850	9.15000	1.94178	9.15000	-1.47076	9.15000	2.33954	9.15000	4.98576	9.15000	-3.28567	9.15000	5.50690	9.15000	18.95631	9.15000	-1.47721	9.15000	-3.64167	9.15000	-5.85103	9.15000	-2.19594	9.15000	13.54277	9.15000	0.64841	9.15000	2.57519	9.15000	0.11002	9.15000	2.40219	
9.16461	9.16000	-12.37807	9.16000	20.25927	9.16000	-2.38373	9.16000	4.71431	9.16000	-7.38902	9.16000	-14.88309	9.16000	14.51277	9.16000	-0.38965	9.16000	7.81957	9.16000	0.70461	9.16000	4.71478	9.16000	3.75067	9.16000	-5.54689	9.16000	6.67133	9.16000	-2.96929	9.16000	3.55060	9.16000	-5.52584	9.16000	4.36432	9.16000	2.31099	9.16000	12.11188	9.16000	-3.68523	9.16000	-6.65504	9.16000	1.22672	9.16000	-3.54335	9.16000	-3.19131	9.16000	-3.30860	9.16000	3.33412	9.16000	-1.36199	9.16000	2.16535	9.16000	4.72584	9.16000	-3.83019	9.16000	5.55070	9.16000	18.49151	9.16000	-1.90199	9.16000	-4.04230	9.16000	-5.99629	9.16000	-2.29926	9.16000	13.69950	9.16000	0.65100	9.16000	2.47521	9.16000	0.19009	9.16000	2.30700	
9.17462	9.17000	-12.20939	9.17000	20.05165	9.17000	-2.12580	9.17000	4.68806	9.17000	-7.13981	9.17000	-14.27823	9.17000	14.50757	9.17000	-0.42490	9.17000	7.93181	9.17000	0.87177	9.17000	4.65604	9.17000	3.38257	9.17000	-5.50482	9.17000	6.65222	9.17000	-2.86928	9.17000	3.18856	9.17000	-5.48563	9.17000	4.56332	9.17000	1.67112	9.17000	11.91728	9.17000	-3.10508	9.17000	-6.94012	9.17000	1.03448	9.17000	-3.42696	9.17000	-3.07272	9.17000	-3.28408	9.17000	5.11249	9.17000	-0.96773	9.17000	1.96837	9.17000	4.29441	9.17000	-4.17159	9.17000	5.50674	9.17000	17.76742	9.17000	-2.33182	9.17000	-4.49656	9.17000	-6.04214	9.17000	-2.27846	9.17000	13.99875	9.17000	0.64120	9.17000	2.33582	9.17000	0.29010	9.17000	2.20609	
9.18462	9.18000	-11.80814	9.18000	19.84764	9.18000	-1.81371	9.18000	4.61507	9.18000	-6.86586	9.18000	-13.48676	9.18000	14.33938	9.18000	-0.46875	9.18000	8.06451	9.18000	1.05590	9.18000	4.57909	9.18000	3.01594	9.18000	-5.43370	9.18000	6.59243	9.18000	-2.73826	9.18000	2.83307	9.18000	-5.41665	9.18000	4.70720	9.18000	0.89889	9.18000	11.55198	9.18000	-2.44670	9.18000	-7.12809	9.18000	0.83790	9.18000	-3.29334	9.18000	-2.96204	9.18000	-3.22694	9.18000	7.28780	9.18000	-0.33581	9.18000	1.76115	9.18000	3.73796	9.18000	-3.98680	9.18000	5.35101	9.18000	16.76060	9.18000	-2.72308	9.18000	-5.00025	9.18000	-5.98936	9.18000	-2.10607	9.18000	14.42454	9.18000	0.62279	9.18000	2.14679	9.18000	0.40016	9.18000	2.10054	
