Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
11.13571,11.13000,-2.80254,11.13000,-6.97175,11.13000,-1.76368
11.14571,11.14000,-2.79041,11.14000,-7.27448,11.14000,-1.87159
11.15572,11.15000,-2.79494,11.15000,-7.58784,11.15000,-1.99823
11.16572,11.16000,-2.81014,11.16000,-7.90687,11.16000,-2.14013
11.17573,11.17000,-2.82964,11.17000,-8.22663,11.17000,-2.29305
11.18573,11.18000,-2.84740,11.18000,-8.54225,11.18000,-2.45241
11.19574,11.19000,-2.85827,11.19000,-8.84894,11.19000,-2.61373
11.20574,11.20000,-2.85823,11.20000,-9.14212,11.20000,-2.77297
11.21575,11.21000,-2.84445,11.21000,-9.41755,11.21000,-2.92673
11.22575,11.22000,-2.81515,11.22000,-9.67146,11.22000,-3.07233
11.23576,11.23000,-2.76934,11.23000,-9.90069,11.23000,-3.20771
11.24576,11.24000,-2.70643,11.24000,-10.10288,11.24000,-3.33125
11.25577,11.25000,-2.62599,11.25000,-10.27656,11.25000,-3.44152
11.26577,11.26000,-2.52759,11.26000,-10.42127,11.26000,-3.53704
11.27578,11.27000,-2.41079,11.27000,-10.53764,11.27000,-3.61617
11.28579,11.28000,-2.27533,11.28000,-10.62740,11.28000,-3.67706
11.29579,11.29000,-2.12146,11.29000,-10.69331,11.29000,-3.71783
11.30580,11.30000,-1.95045,11.30000,-10.73907,11.30000,-3.73676
11.31580,11.31000,-1.76501,11.31000,-10.76916,11.31000,-3.73263
11.32581,11.32000,-1.56975,11.32000,-10.78862,11.32000,-3.70504
11.33581,11.33000,-1.37142,11.33000,-10.80289,11.33000,-3.65470
11.34582,11.34000,-1.17889,11.34000,-10.81757,11.34000,-3.58363
11.35582,11.35000,-1.00277,11.35000,-10.83816,11.35000,-3.49528
11.36583,11.36000,-0.85476,11.36000,-10.86986,11.36000,-3.39443
11.37583,11.37000,-0.74664,11.37000,-10.91723,11.37000,-3.28709
11.38584,11.38000,-0.68911,11.38000,-10.98381,11.38000,-3.18022
11.39584,11.39000,-0.69050,11.39000,-11.07172,11.39000,-3.08135
11.40585,11.40000,-0.75562,11.40000,-11.18131,11.40000,-2.99809
11.41585,11.41000,-0.88480,11.41000,-11.31084,11.41000,-2.93747
11.42586,11.42000,-1.07337,11.42000,-11.45640,11.42000,-2.90524
11.43586,11.43000,-1.31162,11.43000,-11.61200,11.43000,-2.90509
11.44587,11.44000,-1.58539,11.44000,-11.76995,11.44000,-2.93802
11.45587,11.45000,-1.87723,11.45000,-11.92132,11.45000,-3.00192
11.46588,11.46000,-2.16806,11.46000,-12.05640,11.46000,-3.09159
11.47588,11.47000,-2.43908,11.47000,-12.16520,11.47000,-3.19903
11.48589,11.48000,-2.67384,11.48000,-12.23792,11.48000,-3.31421
11.49589,11.49000,-2.85993,11.49000,-12.26552,11.49000,-3.42582
11.50590,11.50000,-2.99021,11.50000,-12.24034,11.50000,-3.52223
11.51590,11.51000,-3.06321,11.51000,-12.15678,11.51000,-3.59224
11.52591,11.52000,-3.08266,11.52000,-12.01198,11.52000,-3.62581
11.53591,11.53000,-3.05634,11.53000,-11.80625,11.53000,-3.61445
11.54592,11.54000,-2.99448,11.54000,-11.54329,11.54000,-3.55160
11.55592,11.55000,-2.90821,11.55000,-11.23006,11.55000,-3.43277
11.56593,11.56000,-2.80814,11.56000,-10.87643,11.56000,-3.25571
11.57593,11.57000,-2.70354,11.57000,-10.49449,11.57000,-3.02052
11.58594,11.58000,-2.60186,11.58000,-10.09779,11.58000,-2.72982
11.59594,11.59000,-2.50885,11.59000,-9.70039,11.59000,-2.38880
11.60595,11.60000,-2.42885,11.60000,-9.31606,11.60000,-2.00509
11.61595,11.61000,-2.36523,11.61000,-8.95742,11.61000,-1.58855
11.62596,11.62000,-2.32082,11.62000,-8.63522,11.62000,-1.15061
11.63596,11.63000,-2.29804,11.63000,-8.35783,11.63000,-0.70362
11.64597,11.64000,-2.29892,11.64000,-8.13086,11.64000,-0.25998
11.65597,11.65000,-2.32481,11.65000,-7.95709,11.65000,0.16864
11.66598,11.66000,-2.37603,11.66000,-7.83663,11.66000,0.57191
11.67599,11.67000,-2.45134,11.67000,-7.76727,11.67000,0.94138
11.68599,11.68000,-2.54760,11.68000,-7.74495,11.68000,1.27072
11.69600,11.69000,-2.65955,11.69000,-7.76425,11.69000,1.55584
11.70600,11.70000,-2.77988,11.70000,-7.81888,11.70000,1.79480
11.71601,11.71000,-2.89967,11.71000,-7.90215,11.71000,1.98761
11.72601,11.72000,-3.00908,11.72000,-8.00727,11.72000,2.13590
11.73602,11.73000,-3.09835,11.73000,-8.12763,11.73000,2.24249
11.74602,11.74000,-3.15891,11.74000,-8.25698,11.74000,2.31103
11.75603,11.75000,-3.18449,11.75000,-8.38944,11.75000,2.34551
11.76603,11.76000,-3.17205,11.76000,-8.51948,11.76000,2.34993
11.77604,11.77000,-3.12249,11.77000,-8.64179,11.77000,2.32798
11.78604,11.78000,-3.04086,11.78000,-8.75113,11.78000,2.28288
11.79605,11.79000,-2.93615,11.79000,-8.84224,11.79000,2.21727
11.80605,11.80000,-2.82065,11.80000,-8.90979,11.80000,2.13331
11.81606,11.81000,-2.70875,11.81000,-8.94854,11.81000,2.03276
11.82606,11.82000,-2.61547,11.82000,-8.95359,11.82000,1.91718
11.83607,11.83000,-2.55473,11.83000,-8.92088,11.83000,1.78817
11.84607,11.84000,-2.53763,11.84000,-8.84770,11.84000,1.64751
11.85608,11.85000,-2.57088,11.85000,-8.73323,11.85000,1.49742
11.86608,11.86000,-2.65569,11.86000,-8.57907,11.86000,1.34064
11.87609,11.87000,-2.78729,11.87000,-8.38957,11.87000,1.18055
11.88609,11.88000,-2.95528,11.88000,-8.17200,11.88000,1.02112
11.89610,11.89000,-3.14478,11.89000,-7.93636,11.89000,0.86663
11.90610,11.90000,-3.33834,11.90000,-7.69488,11.90000,0.72121
11.91611,11.91000,-3.51814,11.91000,-7.46114,11.91000,0.58815
11.92611,11.92000,-3.66823,11.92000,-7.24881,11.92000,0.46929
11.93612,11.93000,-3.77631,11.93000,-7.07039,11.93000,0.36461
11.94612,11.94000,-3.83483,11.94000,-6.93595,11.94000,0.27224
11.95613,11.95000,-3.84149,11.95000,-6.85238,11.95000,0.18881
11.96613,11.96000,-3.79886,11.96000,-6.82286,11.96000,0.11009
11.97614,11.97000,-3.71347,11.97000,-6.84691,11.97000,0.03167
11.98614,11.98000,-3.59452,11.98000,-6.92067,11.98000,-0.05041
11.99615,11.99000,-3.45247,11.99000,-7.03761,11.99000,-0.13921
12.00615,12.00000,-3.29775,12.00000,-7.18934,12.00000,-0.23649
12.01616,12.01000,-3.13987,12.01000,-7.36652,12.01000,-0.34268
12.02616,12.02000,-2.98676,12.02000,-7.55988,12.02000,-0.45680
12.03617,12.03000,-2.84453,12.03000,-7.76095,12.03000,-0.57673
12.04617,12.04000,-2.71740,12.04000,-7.96272,12.04000,-0.69951
12.05618,12.05000,-2.60789,12.05000,-8.15997,12.05000,-0.82171
12.06619,12.06000,-2.51709,12.06000,-8.34937,12.06000,-0.93988
12.07619,12.07000,-2.44490,12.07000,-8.52937,12.07000,-1.05090
12.08620,12.08000,-2.39036,12.08000,-8.69986,12.08000,-1.15225
12.09620,12.09000,-2.35177,12.09000,-8.86171,12.09000,-1.24216
12.10621,12.10000,-2.32692,12.10000,-9.01633,12.10000,-1.31963
12.11621,12.11000,-2.31304,12.11000,-9.16518,12.11000,-1.38431
12.12622,12.12000,-2.30687,12.12000,-9.30942,12.12000,-1.43626
12.13622,12.13000,-2.30466,12.13000,-9.44963,12.13000,-1.47568
12.14623,12.14000,-2.30218,12.14000,-9.58572,12.14000,-1.50255
12.15623,12.15000,-2.29479,12.15000,-9.71694,12.15000,-1.51640
12.16624,12.16000,-2.27764,12.16000,-9.84194,12.16000,-1.51605
12.17624,12.17000,-2.24583,12.17000,-9.95891,12.17000,-1.49962
12.18625,12.18000,-2.19477,12.18000,-10.06583,12.18000,-1.46460
12.19625,12.19000,-2.12051,12.19000,-10.16059,12.19000,-1.40817
12.20626,12.20000,-2.02023,12.20000,-10.24133,12.20000,-1.32747
12.21626,12.21000,-1.89266,12.21000,-10.30659,12.21000,-1.22017
12.22627,12.22000,-1.73861,12.22000,-10.35567,12.22000,-1.08486
12.23627,12.23000,-1.56129,12.23000,-10.38875,12.23000,-0.92155
12.24628,12.24000,-1.36654,12.24000,-10.40713,12.24000,-0.73200
12.25628,12.25000,-1.16271,12.25000,-10.41325,12.25000,-0.52000
12.26629,12.26000,-0.96031,12.26000,-10.41068,12.26000,-0.29142
12.27629,12.27000,-0.77114,12.27000,-10.40388,12.27000,-0.05408
12.28630,12.28000,-0.60732,12.28000,-10.39792,12.28000,0.18251
12.29630,12.29000,-0.47990,12.29000,-10.39803,12.29000,0.40773
12.30631,12.30000,-0.39759,12.30000,-10.40904,12.30000,0.61056
12.31631,12.31000,-0.36546,12.31000,-10.43482,12.31000,0.78049
12.32632,12.32000,-0.38410,12.32000,-10.47777,12.32000,0.90849
12.33632,12.33000,-0.44918,12.33000,-10.53835,12.33000,0.98794
12.34633,12.34000,-0.55179,12.34000,-10.61489,12.34000,1.01544
12.35633,12.35000,-0.67941,12.35000,-10.70356,12.35000,0.99127
12.36634,12.36000,-0.81758,12.36000,-10.79851,12.36000,0.91935
12.37634,12.37000,-0.95179,12.37000,-10.89212,12.37000,0.80687
12.38635,12.38000,-1.06930,12.38000,-10.97545,12.38000,0.66352
12.39635,12.39000,-1.16061,12.39000,-11.03883,12.39000,0.50071
12.40636,12.40000,-1.22037,12.40000,-11.07262,12.40000,0.33071
12.41636,12.41000,-1.24754,12.41000,-11.06807,12.41000,0.16593
12.42637,12.42000,-1.24496,12.42000,-11.01804,12.42000,0.01823
12.43637,12.43000,-1.21842,12.43000,-10.91763,12.43000,-0.10175
12.44638,12.44000,-1.17547,12.44000,-10.76460,12.44000,-0.18508
12.45639,12.45000,-1.12412,12.45000,-10.55953,12.45000,-0.22501
12.46639,12.46000,-1.07180,12.46000,-10.30580,12.46000,-0.21730
12.47640,12.47000,-1.02451,12.47000,-10.00937,12.47000,-0.16038
12.48640,12.48000,-0.98637,12.48000,-9.67843,12.48000,-0.05534
12.49641,12.49000,-0.95959,12.49000,-9.32290,12.49000,0.09418
12.50641,12.50000,-0.94465,12.50000,-8.95386,12.50000,0.28225
12.51642,12.51000,-0.94079,12.51000,-8.58292,12.51000,0.50106
12.52642,12.52000,-0.94658,12.52000,-8.22151,12.52000,0.74141
12.53643,12.53000,-0.96050,12.53000,-7.88034,12.53000,0.99333
12.54643,12.54000,-0.98143,12.54000,-7.56889,12.54000,1.24673
12.55644,12.55000,-1.00894,12.55000,-7.29511,12.55000,1.49208
12.56644,12.56000,-1.04336,12.56000,-7.06532,12.56000,1.72097
12.57645,12.57000,-1.08561,12.57000,-6.88417,12.57000,1.92655
12.58645,12.58000,-1.13696,12.58000,-6.75483,12.58000,2.10382
12.59646,12.59000,-1.19859,12.59000,-6.67904,12.59000,2.24967
12.60646,12.60000,-1.27122,12.60000,-6.65729,12.60000,2.36279
12.61647,12.61000,-1.35483,12.61000,-6.68874,12.61000,2.44337
12.62647,12.62000,-1.44845,12.62000,-6.77125,12.62000,2.49282
12.63648,12.63000,-1.55015,12.63000,-6.90119,12.63000,2.51334
12.64648,12.64000,-1.65729,12.64000,-7.07343,12.64000,2.50752
12.65649,12.65000,-1.76676,12.65000,-7.28124,12.65000,2.47803
12.66649,12.66000,-1.87555,12.66000,-7.51633,12.66000,2.42725
12.67650,12.67000,-1.98121,12.67000,-7.76902,12.67000,2.35707
12.68650,12.68000,-2.08233,12.68000,-8.02846,12.68000,2.26874
12.69651,12.69000,-2.17900,12.69000,-8.28300,12.69000,2.16296
12.70651,12.70000,-2.27295,12.70000,-8.52069,12.70000,2.03993
12.71652,12.71000,-2.36749,12.71000,-8.72980,12.71000,1.89966
12.72652,12.72000,-2.46724,12.72000,-8.89943,12.72000,1.74214
12.73653,12.73000,-2.57741,12.73000,-9.02005,12.73000,1.56762
12.74653,12.74000,-2.70296,12.74000,-9.08405,12.74000,1.37676
12.75654,12.75000,-2.84753,12.75000,-9.08616,12.75000,1.17080
12.76654,12.76000,-3.01229,12.76000,-9.02381,12.76000,0.95167
12.77655,12.77000,-3.19496,12.77000,-8.89731,12.77000,0.72211
12.78655,12.78000,-3.38926,12.78000,-8.70993,12.78000,0.48568
12.79656,12.79000,-3.58484,12.79000,-8.46785,12.79000,0.24681
12.80656,12.80000,-3.76821,12.80000,-8.17999,12.80000,0.01056
12.81657,12.81000,-3.92437,12.81000,-7.85761,12.81000,-0.21770
12.82657,12.82000,-4.03914,12.82000,-7.51374,12.82000,-0.43288
12.83658,12.83000,-4.10168,12.83000,-7.16247,12.83000,-0.63079
12.84659,12.84000,-4.10663,12.84000,-6.81795,12.84000,-0.80876
12.85659,12.85000,-4.05536,12.85000,-6.49353,12.85000,-0.96599
12.86660,12.86000,-3.95609,12.86000,-6.20092,12.86000,-1.10360
12.87660,12.87000,-3.82283,12.87000,-5.94968,12.87000,-1.22449
12.88661,12.88000,-3.67349,12.88000,-5.74692,12.88000,-1.33293
12.89661,12.89000,-3.52742,12.89000,-5.59725,12.89000,-1.43416
12.90662,12.90000,-3.40286,12.90000,-5.50295,12.90000,-1.53389
12.91662,12.91000,-3.31469,12.91000,-5.46411,12.91000,-1.63781
12.92663,12.92000,-3.27283,12.92000,-5.47893,12.92000,-1.75121
12.93663,12.93000,-3.28134,12.93000,-5.54403,12.93000,-1.87848
12.94664,12.94000,-3.33843,12.94000,-5.65473,12.94000,-2.02275
12.95664,12.95000,-3.43709,12.95000,-5.80540,12.95000,-2.18562
12.96665,12.96000,-3.56637,12.96000,-5.98977,12.96000,-2.36701
12.97665,12.97000,-3.71283,12.97000,-6.20114,12.97000,-2.56522
12.98666,12.98000,-3.86218,12.98000,-6.43260,12.98000,-2.77718
12.99666,12.99000,-4.00074,12.99000,-6.67713,12.99000,-2.99877
13.00667,13.00000,-4.11671,13.00000,-6.92779,13.00000,-3.22531
13.01667,13.01000,-4.20109,13.01000,-7.17782,13.01000,-3.45198
13.02668,13.02000,-4.24817,13.02000,-7.42085,13.02000,-3.67431
13.03668,13.03000,-4.25575,13.03000,-7.65108,13.03000,-3.88846
13.04669,13.04000,-4.22485,13.04000,-7.86338,13.04000,-4.09140
13.05669,13.05000,-4.15920,13.05000,-8.05355,13.05000,-4.28090
13.06670,13.06000,-4.06447,13.06000,-8.21839,13.06000,-4.45530
13.07670,13.07000,-3.94745,13.07000,-8.35585,13.07000,-4.61313
13.08671,13.08000,-3.81516,13.08000,-8.46515,13.08000,-4.75278
13.09671,13.09000,-3.67415,13.09000,-8.54686,13.09000,-4.87202
13.10672,13.10000,-3.52993,13.10000,-8.60288,13.10000,-4.96790
13.11672,13.11000,-3.38677,13.11000,-8.63648,13.11000,-5.03660
13.12673,13.12000,-3.24769,13.12000,-8.65216,13.12000,-5.07372
13.13673,13.13000,-3.11475,13.13000,-8.65551,13.13000,-5.07469
13.14674,13.14000,-2.98949,13.14000,-8.65292,13.14000,-5.03542
13.15674,13.15000,-2.87346,13.15000,-8.65133,13.15000,-4.95306
13.16675,13.16000,-2.76871,13.16000,-8.65787,13.16000,-4.82672
13.17675,13.17000,-2.67817,13.17000,-8.67951,13.17000,-4.65808
13.18676,13.18000,-2.60582,13.18000,-8.72273,13.18000,-4.45176
13.19676,13.19000,-2.55646,13.19000,-8.79312,13.19000,-4.21545
13.20677,13.20000,-2.53535,13.20000,-8.89495,13.20000,-3.95968
13.21677,13.21000,-2.54734,13.21000,-9.03075,13.21000,-3.69725
13.22678,13.22000,-2.59593,13.22000,-9.20083,13.22000,-3.44244
13.23679,13.23000,-2.68226,13.23000,-9.40292,13.23000,-3.20980
13.24679,13.24000,-2.80423,13.24000,-9.63193,13.24000,-3.01275
13.25680,13.25000,-2.95601,13.25000,-9.87997,13.25000,-2.86219
13.26680,13.26000,-3.12809,13.26000,-10.13663,13.26000,-2.76513
13.27681,13.27000,-3.30795,13.27000,-10.38942,13.27000,-2.72383
13.28681,13.28000,-3.48127,13.28000,-10.62446,13.28000,-2.73541
13.29682,13.29000,-3.63358,13.29000,-10.82715,13.29000,-2.79215
13.30682,13.30000,-3.75202,13.30000,-10.98306,13.30000,-2.88230
13.31683,13.31000,-3.82691,13.31000,-11.07880,13.31000,-2.99127
13.32683,13.32000,-3.85291,13.32000,-11.10312,13.32000,-3.10295
13.33684,13.33000,-3.82947,13.33000,-11.04790,13.33000,-3.20112
13.34684,13.34000,-3.76049,13.34000,-10.90908,13.34000,-3.27074
13.35685,13.35000,-3.65341,13.35000,-10.68723,13.35000,-3.29898
13.36685,13.36000,-3.51794,13.36000,-10.38785,13.36000,-3.27605
13.37686,13.37000,-3.36473,13.37000,-10.02118,13.37000,-3.19560
13.38686,13.38000,-3.20425,13.38000,-9.60155,13.38000,-3.05493
13.39687,13.39000,-3.04594,13.39000,-9.14640,13.39000,-2.85492
13.40687,13.40000,-2.89780,13.40000,-8.67496,13.40000,-2.59981
13.41688,13.41000,-2.76619,13.41000,-8.20679,13.41000,-2.29674
13.42688,13.42000,-2.65587,13.42000,-7.76034,13.42000,-1.95523
13.43689,13.43000,-2.57026,13.43000,-7.35174,13.43000,-1.58656
13.44689,13.44000,-2.51158,13.44000,-6.99388,13.44000,-1.20294
13.45690,13.45000,-2.48115,13.45000,-6.69586,13.45000,-0.81679
13.46690,13.46000,-2.47942,13.46000,-6.46287,13.46000,-0.43994
13.47691,13.47000,-2.50595,13.47000,-6.29645,13.47000,-0.08297
13.48691,13.48000,-2.55925,13.48000,-6.19499,13.48000,0.24534
13.49692,13.49000,-2.63653,13.49000,-6.15439,13.49000,0.53834
13.50692,13.50000,-2.73341,13.50000,-6.16884,13.50000,0.79177
13.51693,13.51000,-2.84379,13.51000,-6.23148,13.51000,1.00371
13.52693,13.52000,-2.95982,13.52000,-6.33503,13.52000,1.17449
13.53694,13.53000,-3.07217,13.53000,-6.47222,13.53000,1.30634
13.54694,13.54000,-3.17054,13.54000,-6.63601,13.54000,1.40305
13.55695,13.55000,-3.24443,13.55000,-6.81972,13.55000,1.46946
13.56695,13.56000,-3.28416,13.56000,-7.01699,13.56000,1.51101
13.57696,13.57000,-3.28189,13.57000,-7.22166,13.57000,1.53324
13.58696,13.58000,-3.23272,13.58000,-7.42765,13.58000,1.54135
13.59697,13.59000,-3.13554,13.59000,-7.62874,13.59000,1.53984
13.60697,13.60000,-2.99364,13.60000,-7.81847,13.60000,1.53217
13.61698,13.61000,-2.81492,13.61000,-7.99003,13.61000,1.52060
13.62699,13.62000,-2.61159,13.62000,-8.13628,13.62000,1.50604
13.63699,13.63000,-2.39951,13.63000,-8.24996,13.63000,1.48811
13.64700,13.64000,-2.19703,13.64000,-8.32402,13.64000,1.46531
13.65700,13.65000,-2.02338,13.65000,-8.35212,13.65000,1.43519
13.66701,13.66000,-1.89693,13.66000,-8.32925,13.66000,1.39472
13.67701,13.67000,-1.83322,13.67000,-8.25236,13.67000,1.34065
13.68702,13.68000,-1.84318,13.68000,-8.12095,13.68000,1.26993
13.69702,13.69000,-1.93164,13.69000,-7.93747,13.69000,1.18014
13.70703,13.70000,-2.09646,13.70000,-7.70756,13.70000,1.06999
13.71703,13.71000,-2.32842,13.71000,-7.44003,13.71000,0.93966
13.72704,13.72000,-2.61195,13.72000,-7.14650,13.72000,0.79095
13.73704,13.73000,-2.92684,13.73000,-6.84076,13.73000,0.62718
13.74705,13.74000,-3.25035,13.74000,-6.53783,13.74000,0.45271
13.75705,13.75000,-3.55977,13.75000,-6.25273,13.75000,0.27230
13.76706,13.76000,-3.83464,13.76000,-5.99913,13.76000,0.09040
13.77706,13.77000,-4.05869,13.77000,-5.78814,13.77000,-0.08939
13.78707,13.78000,-4.22099,13.78000,-5.62742,13.78000,-0.26463
13.79707,13.79000,-4.31635,13.79000,-5.52073,13.79000,-0.43401
13.80708,13.80000,-4.34503,13.80000,-5.46795,13.80000,-0.59718
13.81708,13.81000,-4.31169,13.81000,-5.46552,13.81000,-0.75441
13.82709,13.82000,-4.22415,13.82000,-5.50718,13.82000,-0.90637
13.83709,13.83000,-4.09197,13.83000,-5.58498,13.83000,-1.05380
13.84710,13.84000,-3.92526,13.84000,-5.69028,13.84000,-1.19739
13.85710,13.85000,-3.73387,13.85000,-5.81471,13.85000,-1.33753
13.86711,13.86000,-3.52684,13.86000,-5.95101,13.86000,-1.47426
13.87711,13.87000,-3.31227,13.87000,-6.09360,13.87000,-1.60723
13.88712,13.88000,-3.09725,13.88000,-6.23886,13.88000,-1.73576
13.89712,13.89000,-2.88802,13.89000,-6.38512,13.89000,-1.85899
13.90713,13.90000,-2.69007,13.90000,-6.53243,13.90000,-1.97606
13.91713,13.91000,-2.50831,13.91000,-6.68204,13.91000,-2.08633
13.92714,13.92000,-2.34717,13.92000,-6.83589,13.92000,-2.18960
13.93714,13.93000,-2.21062,13.93000,-6.99597,13.93000,-2.28621
13.94715,13.94000,-2.10210,13.94000,-7.16374,13.94000,-2.37708
13.95715,13.95000,-2.02435,13.95000,-7.33969,13.95000,-2.46362
13.96716,13.96000,-1.97916,13.96000,-7.52305,13.96000,-2.54741
13.97716,13.97000,-1.96704,13.97000,-7.71173,13.97000,-2.62995
13.98717,13.98000,-1.98692,13.98000,-7.90242,13.98000,-2.71215
13.99717,13.99000,-2.03585,13.99000,-8.09093,13.99000,-2.79405
14.00718,14.00000,-2.10891,14.00000,-8.27260,14.00000,-2.87453
14.01719,14.01000,-2.19929,14.01000,-8.44282,14.01000,-2.95121
14.02719,14.02000,-2.29862,14.02000,-8.59759,14.02000,-3.02055
14.03720,14.03000,-2.39754,14.03000,-8.73394,14.03000,-3.07815
14.04720,14.04000,-2.48648,14.04000,-8.85037,14.04000,-3.11918
14.05721,14.05000,-2.55665,14.05000,-8.94706,14.05000,-3.13888
14.06721,14.06000,-2.60102,14.06000,-9.02593,14.06000,-3.13318
14.07722,14.07000,-2.61521,14.07000,-9.09061,14.07000,-3.09923
14.08722,14.08000,-2.59814,14.08000,-9.14613,14.08000,-3.03584
14.09723,14.09000,-2.55237,14.09000,-9.19861,14.09000,-2.94383
14.10723,14.10000,-2.48396,14.10000,-9.25468,14.10000,-2.82613
14.11724,14.11000,-2.40191,14.11000,-9.32096,14.11000,-2.68783
14.12724,14.12000,-2.31721,14.12000,-9.40342,14.12000,-2.53592
14.13725,14.13000,-2.24154,14.13000,-9.50678,14.13000,-2.37896
14.14725,14.14000,-2.18584,14.14000,-9.63391,14.14000,-2.22649
14.15726,14.15000,-2.15882,14.15000,-9.78536,14.15000,-2.08832
14.16726,14.16000,-2.16565,14.16000,-9.95906,14.16000,-1.97365
14.17727,14.17000,-2.20712,14.17000,-10.15019,14.17000,-1.89005
14.18727,14.18000,-2.27938,14.18000,-10.35138,14.18000,-1.84253
14.19728,14.19000,-2.37440,14.19000,-10.55321,14.19000,-1.83288
14.20728,14.20000,-2.48121,14.20000,-10.74482,14.20000,-1.85935
14.21729,14.21000,-2.58757,14.21000,-10.91476,14.21000,-1.91683
14.22729,14.22000,-2.68185,14.22000,-11.05175,14.22000,-1.99742
14.23730,14.23000,-2.75464,14.23000,-11.14559,14.23000,-2.09121
14.24730,14.24000,-2.79990,14.24000,-11.18794,14.24000,-2.18715
14.25731,14.25000,-2.81541,14.25000,-11.17296,14.25000,-2.27387
14.26731,14.26000,-2.80245,14.26000,-11.09785,14.26000,-2.34048
14.27732,14.27000,-2.76511,14.27000,-10.96292,14.27000,-2.37720
14.28732,14.28000,-2.70918,14.28000,-10.77158,14.28000,-2.37598
14.29733,14.29000,-2.64107,14.29000,-10.52997,14.29000,-2.33087
14.30733,14.30000,-2.56697,14.30000,-10.24645,14.30000,-2.23837
14.31734,14.31000,-2.49222,14.31000,-9.93108,14.31000,-2.09752
14.32734,14.32000,-2.42109,14.32000,-9.59494,14.32000,-1.90989
14.33735,14.33000,-2.35684,14.33000,-9.24950,14.33000,-1.67944
14.34735,14.34000,-2.30194,14.34000,-8.90605,14.34000,-1.41223
14.35736,14.35000,-2.25835,14.35000,-8.57516,14.35000,-1.11602
14.36736,14.36000,-2.22782,14.36000,-8.26625,14.36000,-0.79970
14.37737,14.37000,-2.21203,14.37000,-7.98729,14.37000,-0.47269
14.38737,14.38000,-2.21262,14.38000,-7.74461,14.38000,-0.14428
14.39738,14.39000,-2.23101,14.39000,-7.54291,14.39000,0.17700
14.40739,14.40000,-2.26816,14.40000,-7.38534,14.40000,0.48389
14.41739,14.41000,-2.32413,14.41000,-7.27366,14.41000,0.77080
14.42740,14.42000,-2.39768,14.42000,-7.20841,14.42000,1.03387
14.43740,14.43000,-2.48593,14.43000,-7.18908,14.43000,1.27105
14.44741,14.44000,-2.58420,14.44000,-7.21416,14.44000,1.48179
14.45741,14.45000,-2.68604,14.45000,-7.28114,14.45000,1.66683
14.46742,14.46000,-2.78366,14.46000,-7.38647,14.46000,1.82776
14.47742,14.47000,-2.86857,14.47000,-7.52546,14.47000,1.96671
14.48743,14.48000,-2.93250,14.48000,-7.69218,14.48000,2.08604
14.49743,14.49000,-2.96840,14.49000,-7.87947,14.49000,2.18805
14.50744,14.50000,-2.97149,14.50000,-8.07906,14.50000,2.27488
14.51744,14.51000,-2.94002,14.51000,-8.28172,14.51000,2.34834
14.52745,14.52000,-2.87585,14.52000,-8.47762,14.52000,2.40990
14.53745,14.53000,-2.78456,14.53000,-8.65664,14.53000,2.46063
14.54746,14.54000,-2.67521,14.54000,-8.80881,14.54000,2.50124
14.55746,14.55000,-2.55962,14.55000,-8.92472,14.55000,2.53212
14.56747,14.56000,-2.45141,14.56000,-8.99606,14.56000,2.55335
14.57747,14.57000,-2.36469,14.57000,-9.01602,14.57000,2.56483
14.58748,14.58000,-2.31264,14.58000,-8.97977,14.58000,2.56639
14.59748,14.59000,-2.30603,14.59000,-8.88477,14.59000,2.55792
14.60749,14.60000,-2.35179,14.60000,-8.73111,14.60000,2.53958
14.61749,14.61000,-2.45186,14.61000,-8.52163,14.61000,2.51207
14.62750,14.62000,-2.60246,14.62000,-8.26198,14.62000,2.47686
14.63750,14.63000,-2.79405,14.63000,-7.96056,14.63000,2.43641
14.64751,14.64000,-3.01200,14.64000,-7.62832,14.64000,2.39422
14.65751,14.65000,-3.23811,14.65000,-7.27842,14.65000,2.35462
14.66752,14.66000,-3.45275,14.66000,-6.92565,14.66000,2.32226
14.67752,14.67000,-3.63733,14.67000,-6.58548,14.67000,2.30127
14.68753,14.68000,-3.77662,14.68000,-6.27304,14.68000,2.29452
14.69753,14.69000,-3.86050,14.69000,-6.00185,14.69000,2.30285
14.70754,14.70000,-3.88500,14.70000,-5.78276,14.70000,2.32487
14.71754,14.71000,-3.85243,14.71000,-5.62310,14.71000,2.35703
14.72755,14.72000,-3.77060,14.72000,-5.52628,14.72000,2.39418
14.73755,14.73000,-3.65151,14.73000,-5.49177,14.73000,2.43023
14.74756,14.74000,-3.50954,14.74000,-5.51545,14.74000,2.45894
14.75756,14.75000,-3.35955,14.75000,-5.59030,14.75000,2.47461
14.76757,14.76000,-3.21520,14.76000,-5.70721,14.76000,2.47265
14.77757,14.77000,-3.08766,14.77000,-5.85596,14.77000,2.44999
14.78758,14.78000,-2.98486,14.78000,-6.02613,14.78000,2.40534
14.79759,14.79000,-2.91133,14.79000,-6.20795,14.79000,2.33920
14.80759,14.80000,-2.86845,14.80000,-6.39294,14.80000,2.25374
14.81760,14.81000,-2.85500,14.81000,-6.57429,14.81000,2.15253
14.82760,14.82000,-2.86796,14.82000,-6.74710,14.82000,2.04007
