Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
16.02822,16.02000,-6.21730,16.02000,1.63858
16.03822,16.03000,-6.35636,16.03000,1.37294
16.04823,16.04000,-6.44897,16.04000,1.07951
16.05823,16.05000,-6.49019,16.05000,0.75933
16.06824,16.06000,-6.47638,16.06000,0.41499
16.07824,16.07000,-6.40538,16.07000,0.05046
16.08825,16.08000,-6.27648,16.08000,-0.32933
16.09825,16.09000,-6.09014,16.09000,-0.71930
16.10826,16.10000,-5.84760,16.10000,-1.11492
16.11826,16.11000,-5.55031,16.11000,-1.51294
16.12827,16.12000,-5.19935,16.12000,-1.91174
16.13827,16.13000,-4.79500,16.13000,-2.31141
16.14828,16.14000,-4.33644,16.14000,-2.71346
16.15828,16.15000,-3.82189,16.15000,-3.12031
16.16829,16.16000,-3.24900,16.16000,-3.53445
16.17829,16.17000,-2.61555,16.17000,-3.95757
16.18830,16.18000,-1.92041,16.18000,-4.38978
16.19830,16.19000,-1.16450,16.19000,-4.82895
16.20831,16.20000,-0.35171,16.20000,-5.27059
16.21831,16.21000,0.51047,16.21000,-5.70818
16.22832,16.22000,1.41066,16.22000,-6.13400
16.23832,16.23000,2.33391,16.23000,-6.54031
16.24833,16.24000,3.26232,16.24000,-6.92057
16.25833,16.25000,4.17629,16.25000,-7.27065
16.26834,16.26000,5.05593,16.26000,-7.58955
16.27834,16.27000,5.88265,16.27000,-7.87967
16.28835,16.28000,6.64070,16.28000,-8.14652
16.29835,16.29000,7.31842,16.29000,-8.39779
16.30836,16.30000,7.90913,16.30000,-8.64214
16.31836,16.31000,8.41154,16.31000,-8.88784
16.32837,16.32000,8.82949,16.32000,-9.14154
16.33837,16.33000,9.17129,16.33000,-9.40737
16.34838,16.34000,9.44853,16.34000,-9.68643
16.35839,16.35000,9.67469,16.35000,-9.97685
16.36839,16.36000,9.86361,16.36000,-10.27414
16.37840,16.37000,10.02801,16.37000,-10.57189
16.38840,16.38000,10.17825,16.38000,-10.86257
16.39841,16.39000,10.32127,16.39000,-11.13825
16.40841,16.40000,10.45986,16.40000,-11.39120
16.41842,16.41000,10.59233,16.41000,-11.61425
16.42842,16.42000,10.71246,16.42000,-11.80100
16.43843,16.43000,10.80989,16.43000,-11.94583
16.44843,16.44000,10.87092,16.44000,-12.04404
16.45844,16.45000,10.87974,16.45000,-12.09187
16.46844,16.46000,10.81993,16.46000,-12.08672
16.47845,16.47000,10.67621,16.47000,-12.02735
16.48845,16.48000,10.43616,16.48000,-11.91411
16.49846,16.49000,10.09167,16.49000,-11.74921
16.50846,16.50000,9.63993,16.50000,-11.53678
16.51847,16.51000,9.08388,16.51000,-11.28289
16.52847,16.52000,8.43194,16.52000,-10.99527
16.53848,16.53000,7.69720,16.53000,-10.68293
16.54848,16.54000,6.89612,16.54000,-10.35549
16.55849,16.55000,6.04707,16.55000,-10.02246
16.56849,16.56000,5.16893,16.56000,-9.69245
16.57850,16.57000,4.27991,16.57000,-9.37237
16.58850,16.58000,3.39674,16.58000,-9.06670
16.59851,16.59000,2.53429,16.59000,-8.77691
16.60851,16.60000,1.70545,16.60000,-8.50097
16.61852,16.61000,0.92125,16.61000,-8.23313
16.62852,16.62000,0.19109,16.62000,-7.96407
16.63853,16.63000,-0.47717,16.63000,-7.68134
16.64853,16.64000,-1.07715,16.64000,-7.37028
16.65854,16.65000,-1.60412,16.65000,-7.01532
16.66854,16.66000,-2.05530,16.66000,-6.60144
16.67855,16.67000,-2.43027,16.67000,-6.11572
16.68855,16.68000,-2.73135,16.68000,-5.54883
16.69856,16.69000,-2.96386,16.69000,-4.89606
16.70856,16.70000,-3.13609,16.70000,-4.15804
16.71857,16.71000,-3.25899,16.71000,-3.34083
16.72857,16.72000,-3.34547,16.72000,-2.45537
16.73858,16.73000,-3.40943,16.73000,-1.51660
16.74859,16.74000,-3.46466,16.74000,-0.54202
16.75859,16.75000,-3.52374,16.75000,0.44973
16.76860,16.76000,-3.59695,16.76000,1.44036
16.77860,16.77000,-3.69159,16.77000,2.41323
16.78861,16.78000,-3.81157,16.78000,3.35433
16.79861,16.79000,-3.95738,16.79000,4.25305
16.80862,16.80000,-4.12646,16.80000,5.10239
16.81862,16.81000,-4.31392,16.81000,5.89890
16.82863,16.82000,-4.51342,16.82000,6.64223
16.83863,16.83000,-4.71820,16.83000,7.33430
16.84864,16.84000,-4.92201,16.84000,7.97831
16.85864,16.85000,-5.11979,16.85000,8.57752
16.86865,16.86000,-5.30805,16.86000,9.13409
16.87865,16.87000,-5.48484,16.87000,9.64791
16.88866,16.88000,-5.64943,16.88000,10.11577
16.89866,16.89000,-5.80177,16.89000,10.53078
16.90867,16.90000,-5.94179,16.90000,10.88234
16.91867,16.91000,-6.06884,16.91000,11.15642
16.92868,16.92000,-6.18125,16.92000,11.33641
16.93868,16.93000,-6.27610,16.93000,11.40410
16.94869,16.94000,-6.34928,16.94000,11.34107
16.95869,16.95000,-6.39573,16.95000,11.13003
16.96870,16.96000,-6.40981,16.96000,10.75629
16.97870,16.97000,-6.38576,16.97000,10.20921
16.98871,16.98000,-6.31820,16.98000,9.48360
16.99871,16.99000,-6.20244,16.99000,8.58086
17.00872,17.00000,-6.03481,17.00000,7.50989
17.01872,17.01000,-5.81266,17.01000,6.28741
17.02873,17.02000,-5.53436,17.02000,4.93789
17.03873,17.03000,-5.19901,17.03000,3.49274
17.04874,17.04000,-4.80623,17.04000,1.98916
17.05874,17.05000,-4.35585,17.05000,0.46840
17.06875,17.06000,-3.84784,17.06000,-1.02634
17.07875,17.07000,-3.28229,17.07000,-2.45224
17.08876,17.08000,-2.65966,17.08000,-3.76933
17.09876,17.09000,-1.98112,17.09000,-4.94280
17.10877,17.10000,-1.24898,17.10000,-5.94508
17.11877,17.11000,-0.46725,17.11000,-6.75725
17.12878,17.12000,0.35787,17.12000,-7.36994
17.13879,17.13000,1.21763,17.13000,-7.78348
17.14879,17.14000,2.10053,17.14000,-8.00743
17.15880,17.15000,2.99242,17.15000,-8.05966
17.16880,17.16000,3.87697,17.16000,-7.96493
17.17881,17.17000,4.73653,17.17000,-7.75322
17.18881,17.18000,5.55325,17.18000,-7.45782
17.19882,17.19000,6.31043,17.19000,-7.11332
17.20882,17.20000,6.99382,17.20000,-6.75369
17.21883,17.21000,7.59276,17.21000,-6.41046
17.22883,17.22000,8.10090,17.22000,-6.11122
17.23884,17.23000,8.51651,17.23000,-5.87838
17.24884,17.24000,8.84212,17.24000,-5.72838
17.25885,17.25000,9.08384,17.25000,-5.67133
17.26885,17.26000,9.25029,17.26000,-5.71095
17.27886,17.27000,9.35142,17.27000,-5.84506
17.28886,17.28000,9.39730,17.28000,-6.06612
17.29887,17.29000,9.39710,17.29000,-6.36209
17.30887,17.30000,9.35828,17.30000,-6.71729
17.31888,17.31000,9.28607,17.31000,-7.11332
17.32888,17.32000,9.18325,17.32000,-7.53000
17.33889,17.33000,9.05018,17.33000,-7.94646
17.34889,17.34000,8.88511,17.34000,-8.34224
17.35890,17.35000,8.68471,17.35000,-8.69850
17.36890,17.36000,8.44464,17.36000,-8.99917
17.37891,17.37000,8.16032,17.37000,-9.23197
17.38891,17.38000,7.82762,17.38000,-9.38898
17.39892,17.39000,7.44358,17.39000,-9.46687
17.40892,17.40000,7.00707,17.40000,-9.46665
17.41893,17.41000,6.51931,17.41000,-9.39305
17.42893,17.42000,5.98420,17.42000,-9.25369
17.43894,17.43000,5.40853,17.43000,-9.05821
17.44894,17.44000,4.80175,17.44000,-8.81735
17.45895,17.45000,4.17551,17.45000,-8.54218
17.46895,17.46000,3.54281,17.46000,-8.24337
17.47896,17.47000,2.91688,17.47000,-7.93057
17.48896,17.48000,2.30988,17.48000,-7.61191
17.49897,17.49000,1.73184,17.49000,-7.29368
17.50897,17.50000,1.18978,17.50000,-6.98020
17.51898,17.51000,0.68741,17.51000,-6.67398
17.52899,17.52000,0.22546,17.52000,-6.37605
17.53899,17.53000,-0.19756,17.53000,-6.08634
17.54900,17.54000,-0.58428,17.54000,-5.80418
17.55900,17.55000,-0.93733,17.55000,-5.52875
17.56901,17.56000,-1.25845,17.56000,-5.25949
17.57901,17.57000,-1.54802,17.57000,-4.99639
17.58902,17.58000,-1.80513,17.58000,-4.74029
17.59902,17.59000,-2.02805,17.59000,-4.49305
17.60903,17.60000,-2.21503,17.60000,-4.25756
17.61903,17.61000,-2.36512,17.61000,-4.03778
17.62904,17.62000,-2.47890,17.62000,-3.83849
17.63904,17.63000,-2.55888,17.63000,-3.66498
17.64905,17.64000,-2.60956,17.64000,-3.52267
17.65905,17.65000,-2.63707,17.65000,-3.41666
17.66906,17.66000,-2.64864,17.66000,-3.35120
17.67906,17.67000,-2.65185,17.67000,-3.32929
17.68907,17.68000,-2.65388,17.68000,-3.35227
17.69907,17.69000,-2.66090,17.69000,-3.41947
17.70908,17.70000,-2.67765,17.70000,-3.52803
17.71908,17.71000,-2.70721,17.71000,-3.67288
17.72909,17.72000,-2.75107,17.72000,-3.84694
17.73909,17.73000,-2.80939,17.73000,-4.04152
17.74910,17.74000,-2.88142,17.74000,-4.24691
17.75910,17.75000,-2.96590,17.75000,-4.45314
17.76911,17.76000,-3.06150,17.76000,-4.65076
17.77911,17.77000,-3.16720,17.77000,-4.83156
17.78912,17.78000,-3.28252,17.78000,-4.98919
17.79912,17.79000,-3.40765,17.79000,-5.11955
17.80913,17.80000,-3.54344,17.80000,-5.22089
17.81913,17.81000,-3.69132,17.81000,-5.29370
17.82914,17.82000,-3.85306,17.82000,-5.34029
17.83914,17.83000,-4.03048,17.83000,-5.36438
17.84915,17.84000,-4.22513,17.84000,-5.37049
17.85915,17.85000,-4.43789,17.85000,-5.36349
17.86916,17.86000,-4.66866,17.86000,-5.34811
17.87916,17.87000,-4.91603,17.87000,-5.32857
17.88917,17.88000,-5.17707,17.88000,-5.30821
17.89917,17.89000,-5.44723,17.89000,-5.28909
17.90918,17.90000,-5.72043,17.90000,-5.27161
17.91919,17.91000,-5.98924,17.91000,-5.25416
17.92919,17.92000,-6.24531,17.92000,-5.23287
17.93920,17.93000,-6.47989,17.93000,-5.20168
17.94920,17.94000,-6.68448,17.94000,-5.15258
17.95921,17.95000,-6.85151,17.95000,-5.07626
17.96921,17.96000,-6.97494,17.96000,-4.96293
17.97922,17.97000,-7.05080,17.97000,-4.80336
17.98922,17.98000,-7.07740,17.98000,-4.58983
17.99923,17.99000,-7.05541,17.99000,-4.31704
18.00923,18.00000,-6.98764,18.00000,-3.98270
18.01924,18.01000,-6.87858,18.01000,-3.58802
18.02924,18.02000,-6.73396,18.02000,-3.13780
18.03925,18.03000,-6.56015,18.03000,-2.64045
18.04925,18.04000,-6.36377,18.04000,-2.10757
18.05926,18.05000,-6.15132,18.05000,-1.55341
18.06926,18.06000,-5.92898,18.06000,-0.99402
18.07927,18.07000,-5.70254,18.07000,-0.44616
18.08927,18.08000,-5.47742,18.08000,0.07385
18.09928,18.09000,-5.25876,18.09000,0.55135
18.10928,18.10000,-5.05137,18.10000,0.97440
18.11929,18.11000,-4.85982,18.11000,1.33458
18.12929,18.12000,-4.68831,18.12000,1.62751
18.13930,18.13000,-4.54052,18.13000,1.85295
18.14930,18.14000,-4.41947,18.14000,2.01463
18.15931,18.15000,-4.32725,18.15000,2.11976
18.16931,18.16000,-4.26480,18.16000,2.17840
18.17932,18.17000,-4.23170,18.17000,2.20275
18.18932,18.18000,-4.22607,18.18000,2.20633
18.19933,18.19000,-4.24457,18.19000,2.20322
18.20933,18.20000,-4.28259,18.20000,2.20729
18.21934,18.21000,-4.33460,18.21000,2.23152
18.22934,18.22000,-4.39461,18.22000,2.28736
18.23935,18.23000,-4.45667,18.23000,2.38419
18.24935,18.24000,-4.51543,18.24000,2.52893
18.25936,18.25000,-4.56653,18.25000,2.72573
18.26936,18.26000,-4.60682,18.26000,2.97586
18.27937,18.27000,-4.63455,18.27000,3.27775
18.28937,18.28000,-4.64922,18.28000,3.62715
18.29938,18.29000,-4.65138,18.29000,4.01752
18.30939,18.30000,-4.64227,18.30000,4.44049
18.31939,18.31000,-4.62342,18.31000,4.88648
18.32940,18.32000,-4.59625,18.32000,5.34538
18.33940,18.33000,-4.56176,18.33000,5.80723
18.34941,18.34000,-4.52026,18.34000,6.26288
18.35941,18.35000,-4.47127,18.35000,6.70460
18.36942,18.36000,-4.41357,18.36000,7.12654
18.37942,18.37000,-4.34532,18.37000,7.52501
18.38943,18.38000,-4.26427,18.38000,7.89849
18.39943,18.39000,-4.16805,18.39000,8.24757
18.40944,18.40000,-4.05449,18.40000,8.57452
18.41944,18.41000,-3.92187,18.41000,8.88286
18.42945,18.42000,-3.76915,18.42000,9.17678
18.43945,18.43000,-3.59611,18.43000,9.46062
18.44946,18.44000,-3.40337,18.44000,9.73837
18.45946,18.45000,-3.19240,18.45000,10.01338
18.46947,18.46000,-2.96535,18.46000,10.28828
18.47947,18.47000,-2.72495,18.47000,10.56492
18.48948,18.48000,-2.47427,18.48000,10.84464
18.49948,18.49000,-2.21662,18.49000,11.12847
18.50949,18.50000,-1.95539,18.50000,11.41741
18.51949,18.51000,-1.69404,18.51000,11.71265
18.52950,18.52000,-1.43597,18.52000,12.01575
18.53950,18.53000,-1.18452,18.53000,12.32868
18.54951,18.54000,-0.94282,18.54000,12.65377
18.55951,18.55000,-0.71371,18.55000,12.99357
18.56952,18.56000,-0.49953,18.56000,13.35074
18.57952,18.57000,-0.30203,18.57000,13.72786
18.58953,18.58000,-0.12223,18.58000,14.12742
18.59953,18.59000,0.03956,18.59000,14.55188
18.60954,18.60000,0.18370,18.60000,15.00380
18.61954,18.61000,0.31106,18.61000,15.48616
18.62955,18.62000,0.42283,18.62000,16.00264
18.63955,18.63000,0.52038,18.63000,16.55803
18.64956,18.64000,0.60502,18.64000,17.15852
18.65956,18.65000,0.67792,18.65000,17.81184
18.66957,18.66000,0.73998,18.66000,18.52723
18.67957,18.67000,0.79183,18.67000,19.31508
18.68958,18.68000,0.83385,18.68000,20.18622
18.69959,18.69000,0.86620,18.69000,21.15105
18.70959,18.70000,0.88891,18.70000,22.21840
18.71960,18.71000,0.90198,18.71000,23.39438
18.72960,18.72000,0.90548,18.72000,24.68137
18.73961,18.73000,0.89953,18.73000,26.07725
18.74961,18.74000,0.88435,18.74000,27.57504
18.75962,18.75000,0.86013,18.75000,29.16302
18.76962,18.76000,0.82697,18.76000,30.82536
18.77963,18.77000,0.78473,18.77000,32.54319
18.78963,18.78000,0.73292,18.78000,34.29597
18.79964,18.79000,0.67068,18.79000,36.06296
18.80964,18.80000,0.59680,18.80000,37.82468
18.81965,18.81000,0.50982,18.81000,39.56401
18.82965,18.82000,0.40825,18.82000,41.26695
18.83966,18.83000,0.29080,18.83000,42.92279
18.84966,18.84000,0.15659,18.84000,44.52393
18.85967,18.85000,0.00542,18.85000,46.06520
18.86967,18.86000,-0.16213,18.86000,47.54304
18.87968,18.87000,-0.34464,18.87000,48.95469
18.88968,18.88000,-0.53988,18.88000,50.29764
18.89969,18.89000,-0.74491,18.89000,51.56942
18.90969,18.90000,-0.95637,18.90000,52.76775
18.91970,18.91000,-1.17063,18.91000,53.89096
18.92970,18.92000,-1.38412,18.92000,54.93847
18.93971,18.93000,-1.59352,18.93000,55.91124
18.94971,18.94000,-1.79597,18.94000,56.81208
18.95972,18.95000,-1.98918,18.95000,57.64563
18.96972,18.96000,-2.17156,18.96000,58.41822
18.97973,18.97000,-2.34218,18.97000,59.13742
18.98973,18.98000,-2.50082,18.98000,59.81160
18.99974,18.99000,-2.64798,18.99000,60.44951
19.00974,19.00000,-2.78477,19.00000,61.05981
19.01975,19.01000,-2.91298,19.01000,61.65079
19.02975,19.02000,-3.03493,19.02000,62.23006
19.03976,19.03000,-3.15338,19.03000,62.80426
19.04976,19.04000,-3.27135,19.04000,63.37885
19.05977,19.05000,-3.39183,19.05000,63.95776
19.06977,19.06000,-3.51741,19.06000,64.54319
19.07978,19.07000,-3.64980,19.07000,65.13534
19.08979,19.08000,-3.78943,19.08000,65.73237
19.09979,19.09000,-3.93502,19.09000,66.33059
19.10980,19.10000,-4.08328,19.10000,66.92490
19.11980,19.11000,-4.22890,19.11000,67.50939
19.12981,19.12000,-4.36462,19.12000,68.07793
19.13981,19.13000,-4.48170,19.13000,68.62476
19.14982,19.14000,-4.57047,19.14000,69.14491
19.15982,19.15000,-4.62114,19.15000,69.63451
19.16983,19.16000,-4.62462,19.16000,70.09098
19.17983,19.17000,-4.57326,19.17000,70.51298
19.18984,19.18000,-4.46145,19.18000,70.90026
19.19984,19.19000,-4.28598,19.19000,71.25346
19.20985,19.20000,-4.04614,19.20000,71.57364
19.21985,19.21000,-3.74353,19.21000,71.86196
19.22986,19.22000,-3.38184,19.22000,72.11929
19.23986,19.23000,-2.96643,19.23000,72.34587
19.24987,19.24000,-2.50392,19.24000,72.54121
19.25987,19.25000,-2.00183,19.25000,72.70412
19.26988,19.26000,-1.46830,19.26000,72.83305
19.27988,19.27000,-0.91180,19.27000,72.92637
19.28989,19.28000,-0.34099,19.28000,72.98306
19.29989,19.29000,0.23549,19.29000,73.00313
19.30990,19.30000,0.80912,19.30000,72.98814
19.31990,19.31000,1.37169,19.31000,72.94137
19.32991,19.32000,1.91546,19.32000,72.86787
19.33991,19.33000,2.43334,19.33000,72.77412
19.34992,19.34000,2.91909,19.34000,72.66753
19.35992,19.35000,3.36750,19.35000,72.55566
19.36993,19.36000,3.77448,19.36000,72.44562
19.37993,19.37000,4.13720,19.37000,72.34335
19.38994,19.38000,4.45410,19.38000,72.25337
19.39994,19.39000,4.72493,19.39000,72.17847
19.40995,19.40000,4.95066,19.40000,72.11980
19.41995,19.41000,5.13341,19.41000,72.07695
19.42996,19.42000,5.27635,19.42000,72.04826
19.43996,19.43000,5.38351,19.43000,72.03116
19.44997,19.44000,5.45968,19.44000,72.02265
19.45997,19.45000,5.51016,19.45000,72.01971
19.46998,19.46000,5.54057,19.46000,72.01968
19.47999,19.47000,5.55652,19.47000,72.02062
19.48999,19.48000,5.56328,19.48000,72.02141
19.50000,19.49000,5.56528,19.49000,72.02175
19.51000,19.50000,5.56558,19.50000,72.02181
