Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
8.05415	8.05000	-5.49717	8.05000	21.63795	8.05000	-5.69694	8.05000	9.33273	8.05000	6.76380	8.05000	-7.61516	8.05000	30.35621	8.05000	9.13702	8.05000	15.92599	8.05000	3.89731	8.05000	9.41694	8.05000	5.01360	8.05000	-1.11394	8.05000	5.88409	8.05000	4.22847	8.05000	4.19392	8.05000	-0.98009	8.05000	-0.12497	8.05000	-13.20855	8.05000	14.74855	8.05000	17.77435	8.05000	-13.48362	8.05000	8.35806	8.05000	1.83557	8.05000	-3.48010	8.05000	-6.20800	8.05000	1.28605	8.05000	13.71895	8.05000	-0.60820	8.05000	-5.42190	8.05000	-3.65180	8.05000	7.15122	8.05000	12.85414	8.05000	2.58728	8.05000	-5.63485	8.05000	2.70273	8.05000	-0.80481	8.05000	-0.74824	8.05000	2.10895	8.05000	6.36085	8.05000	-11.53939	8.05000	7.20374	
8.06415	8.06000	-6.38666	8.06000	21.34116	8.06000	-5.37474	8.06000	9.12572	8.06000	6.95203	8.06000	-7.41211	8.06000	31.14148	8.06000	9.05759	8.06000	15.98247	8.06000	4.02806	8.06000	9.57230	8.06000	5.27025	8.06000	-1.63999	8.06000	6.35670	8.06000	4.48332	8.06000	4.42475	8.06000	-1.45708	8.06000	-0.15025	8.06000	-13.01013	8.06000	14.86555	8.06000	17.53390	8.06000	-12.79243	8.06000	8.56785	8.06000	1.60577	8.06000	-3.57091	8.06000	-6.12613	8.06000	0.86783	8.06000	9.84908	8.06000	-0.55037	8.06000	-3.44794	8.06000	-4.42965	8.06000	6.57388	8.06000	12.98257	8.06000	1.36973	8.06000	-5.93160	8.06000	2.69698	8.06000	-0.87352	8.06000	-0.50413	8.06000	1.87328	8.06000	5.87284	8.06000	-12.22428	8.06000	6.59865	
8.07416	8.07000	-7.22954	8.07000	20.96277	8.07000	-5.06954	8.07000	8.89217	8.07000	7.09594	8.07000	-7.10557	8.07000	31.82445	8.07000	9.00161	8.07000	16.08205	8.07000	4.14614	8.07000	9.67611	8.07000	5.47483	8.07000	-2.16155	8.07000	6.82518	8.07000	4.73506	8.07000	4.61490	8.07000	-1.92372	8.07000	-0.24658	8.07000	-12.79873	8.07000	15.02702	8.07000	17.27040	8.07000	-12.04222	8.07000	8.76130	8.07000	1.37824	8.07000	-3.62540	8.07000	-6.05588	8.07000	0.58026	8.07000	6.30624	8.07000	-0.44046	8.07000	-1.64448	8.07000	-5.32046	8.07000	5.96969	8.07000	12.92458	8.07000	0.07468	8.07000	-6.19773	8.07000	2.72357	8.07000	-0.99087	8.07000	-0.20240	8.07000	1.63841	8.07000	5.39340	8.07000	-12.82753	8.07000	5.97964	
8.08416	8.08000	-8.01206	8.08000	20.52724	8.08000	-4.78084	8.08000	8.62965	8.08000	7.17829	8.08000	-6.70023	8.08000	32.40026	8.08000	8.94922	8.08000	16.21800	8.08000	4.25351	8.08000	9.71753	8.08000	5.62620	8.08000	-2.66582	8.08000	7.27409	8.08000	4.97502	8.08000	4.76431	8.08000	-2.36852	8.08000	-0.41179	8.08000	-12.56835	8.08000	15.23474	8.08000	16.99040	8.08000	-11.25831	8.08000	8.93756	8.08000	1.14884	8.08000	-3.63475	8.08000	-5.99426	8.08000	0.46217	8.08000	3.19744	8.08000	-0.26057	8.08000	-0.05538	8.08000	-6.25569	8.08000	5.34925	8.08000	12.63694	8.08000	-1.24262	8.08000	-6.42040	8.08000	2.78867	8.08000	-1.14421	8.08000	0.10988	8.08000	1.41466	8.08000	4.93331	8.08000	-13.33646	8.08000	5.36612	
8.09417	8.09000	-8.71672	8.09000	20.06075	8.09000	-4.50696	8.09000	8.33436	8.09000	7.18626	8.09000	-6.20792	8.09000	32.86317	8.09000	8.88412	8.09000	16.38140	8.09000	4.35174	8.09000	9.68770	8.09000	5.72537	8.09000	-3.14166	8.09000	7.68676	8.09000	5.19429	8.09000	4.87467	8.09000	-2.78229	8.09000	-0.64195	8.09000	-12.31449	8.09000	15.48853	8.09000	16.70035	8.09000	-10.46429	8.09000	9.09267	8.09000	0.91375	8.09000	-3.59318	8.09000	-5.93606	8.09000	0.55370	8.09000	0.61137	8.09000	0.00678	8.09000	1.28649	8.09000	-6.78144	8.09000	4.73080	8.09000	12.07982	8.09000	-2.52702	8.09000	-6.58546	8.09000	2.88677	8.09000	-1.31721	8.09000	0.39240	8.09000	1.21214	8.09000	4.49988	8.09000	-13.74211	8.09000	4.77611	
8.10417	8.10000	-9.32241	8.10000	19.58873	8.10000	-4.24544	8.10000	8.00149	8.10000	7.11310	8.10000	-5.64714	8.10000	33.20695	8.10000	8.79399	8.10000	16.56128	8.10000	4.44180	8.10000	9.58045	8.10000	5.77515	8.10000	-3.57926	8.10000	8.04632	8.10000	5.38395	8.10000	4.94910	8.10000	-3.15763	8.10000	-0.93145	8.10000	-12.03486	8.10000	15.78606	8.10000	16.40593	8.10000	-9.68181	8.10000	9.21944	8.10000	0.67060	8.10000	-3.49884	8.10000	-5.87363	8.10000	0.89413	8.10000	-1.38909	8.10000	0.37781	8.10000	2.36011	8.10000	-6.64930	8.10000	4.13612	8.10000	11.22121	8.10000	-3.72635	8.10000	-6.67829	8.10000	3.00488	8.10000	-1.49080	8.10000	0.61501	8.10000	1.03995	8.10000	4.09595	8.10000	-14.03913	8.10000	4.22526	
8.11418	8.11000	-9.80516	8.11000	19.13297	8.11000	-3.99359	8.11000	7.62596	8.11000	6.95872	8.11000	-5.04190	8.11000	33.42535	8.11000	8.67054	8.11000	16.74491	8.11000	4.52383	8.11000	9.39283	8.11000	5.77981	8.11000	-3.96943	8.11000	8.33690	8.11000	5.53531	8.11000	4.99162	8.11000	-3.48813	8.11000	-1.27314	8.11000	-11.72976	8.11000	16.12273	8.11000	16.11134	8.11000	-8.93108	8.11000	9.30836	8.11000	0.41951	8.11000	-3.35431	8.11000	-5.79686	8.11000	1.51948	8.11000	-2.77211	8.11000	0.86649	8.11000	3.15570	8.11000	-6.33255	8.11000	3.58509	8.11000	10.04162	8.11000	-4.79366	8.11000	-6.68492	8.11000	3.12827	8.11000	-1.64444	8.11000	0.75794	8.11000	0.90567	8.11000	3.71931	8.11000	-14.22532	8.11000	3.72606	
8.12418	8.12000	-10.13978	8.12000	18.70878	8.12000	-3.74900	8.12000	7.20333	8.12000	6.72912	8.12000	-4.42018	8.12000	33.51258	8.12000	8.50904	8.12000	16.91842	8.12000	4.59720	8.12000	9.12558	8.12000	5.74456	8.12000	-4.30295	8.12000	8.54497	8.12000	5.64029	8.12000	5.00660	8.12000	-3.76747	8.12000	-1.65829	8.12000	-11.40188	8.12000	16.49165	8.12000	15.81869	8.12000	-8.23160	8.12000	9.34903	8.12000	0.16373	8.12000	-3.16631	8.12000	-5.69355	8.12000	2.45987	8.12000	-3.53955	8.12000	1.48325	8.12000	3.67330	8.12000	-6.25301	8.12000	3.09067	8.12000	8.53886	8.12000	-5.68879	8.12000	-6.59328	8.12000	3.24596	8.12000	-1.75753	8.12000	0.80947	8.12000	0.81491	8.12000	3.36267	8.12000	-14.30102	8.12000	3.28778	
8.13419	8.13000	-10.30189	8.13000	18.32281	8.13000	-3.50999	8.13000	6.73024	8.13000	6.43441	8.13000	-3.81165	8.13000	33.46376	8.13000	8.30773	8.13000	17.06777	8.13000	4.66052	8.13000	8.78326	8.13000	5.67495	8.13000	-4.57012	8.13000	8.66052	8.13000	5.69186	8.13000	4.99815	8.13000	-3.98874	8.13000	-2.07681	8.13000	-11.05598	8.13000	16.88380	8.13000	15.52769	8.13000	-7.60279	8.13000	9.33220	8.13000	-0.09022	8.13000	-2.94503	8.13000	-5.55019	8.13000	3.73676	8.13000	-3.72667	8.13000	2.23354	8.13000	3.92164	8.13000	-6.38285	8.13000	2.65595	8.13000	6.73204	8.13000	-6.37943	8.13000	-6.39475	8.13000	3.35431	8.13000	-1.81132	8.13000	0.76276	8.13000	0.77120	8.13000	3.01443	8.13000	-14.26847	8.13000	2.91670	
8.14419	8.14000	-10.27023	8.14000	17.97197	8.14000	-3.27601	8.14000	6.20411	8.14000	6.08614	8.14000	-3.24507	8.14000	33.27518	8.14000	8.06742	8.14000	17.17987	8.14000	4.71196	8.14000	8.37420	8.14000	5.57617	8.14000	-4.76093	8.14000	8.67803	8.14000	5.68469	8.14000	4.96950	8.14000	-4.14438	8.14000	-2.51745	8.14000	-10.69831	8.14000	17.28839	8.14000	15.23561	8.14000	-7.06422	8.14000	9.25162	8.14000	-0.33302	8.14000	-2.70299	8.14000	-5.35327	8.14000	5.36041	8.14000	-3.39924	8.14000	3.11598	8.14000	3.91795	8.14000	-6.63795	8.14000	2.27419	8.14000	4.66426	8.14000	-6.84215	8.14000	-6.08565	8.14000	3.45794	8.14000	-1.79088	8.14000	0.61374	8.14000	0.77575	8.14000	2.66011	8.14000	-14.13143	8.14000	2.61696	
8.15420	8.15000	-10.02878	8.15000	17.64394	8.15000	-3.04769	8.15000	5.62233	8.15000	5.69428	8.15000	-2.74562	8.15000	32.94446	8.15000	7.79116	8.15000	17.24385	8.15000	4.74950	8.15000	7.91015	8.15000	5.45243	8.15000	-4.86581	8.15000	8.59692	8.15000	5.61561	8.15000	4.92241	8.15000	-4.22672	8.15000	-2.96821	8.15000	-10.33608	8.15000	17.69338	8.15000	14.93771	8.15000	-6.63508	8.15000	9.10561	8.15000	-0.55350	8.15000	-2.45395	8.15000	-5.09092	8.15000	7.32765	8.15000	-2.64817	8.15000	4.12060	8.15000	3.68843	8.15000	-6.99024	8.15000	1.93157	8.15000	2.40308	8.15000	-7.06326	8.15000	-5.66868	8.15000	3.56812	8.15000	-1.68719	8.15000	0.36106	8.15000	0.82740	8.15000	2.28433	8.15000	-13.89486	8.15000	2.39141	
8.16420	8.16000	-9.56822	8.16000	17.31906	8.16000	-2.82672	8.16000	4.98166	8.16000	5.26451	8.16000	-2.33280	8.16000	32.47048	8.16000	7.48446	8.16000	17.25219	8.16000	4.77132	8.16000	7.40563	8.16000	5.30648	8.16000	-4.87699	8.16000	8.42158	8.16000	5.48407	8.16000	4.85691	8.16000	-4.22916	8.16000	-3.41684	8.16000	-9.97704	8.16000	18.08615	8.16000	14.62792	8.16000	-6.33290	8.16000	8.89770	8.16000	-0.73994	8.16000	-2.21179	8.16000	-4.75457	8.16000	9.62046	8.16000	-1.58214	8.16000	5.22719	8.16000	3.26858	8.16000	-7.22301	8.16000	1.61148	8.16000	0.03818	8.16000	-7.03995	8.16000	-5.15400	8.16000	3.69947	8.16000	-1.49883	8.16000	0.00778	8.16000	0.92238	8.16000	1.87292	8.16000	-13.56486	8.16000	2.24234	
8.17421	8.17000	-8.88662	8.17000	16.97346	8.17000	-2.61527	8.17000	4.27844	8.17000	4.79641	8.17000	-2.01907	8.17000	31.85323	8.17000	7.15570	8.17000	17.20131	8.17000	4.77614	8.17000	6.87690	8.17000	5.13949	8.17000	-4.79003	8.17000	8.16092	8.17000	5.29233	8.17000	4.77134	8.17000	-4.14762	8.17000	-3.85158	8.17000	-9.62908	8.17000	18.45422	8.17000	14.29987	8.17000	-6.17166	8.17000	8.63636	8.17000	-0.88154	8.17000	-1.98966	8.17000	-4.34043	8.17000	12.20532	8.17000	-0.31889	8.17000	6.40426	8.17000	2.70217	8.17000	-7.22656	8.17000	1.29851	8.17000	-2.32415	8.17000	-6.78120	8.17000	-4.55968	8.17000	3.86631	8.17000	-1.23295	8.17000	-0.43660	8.17000	1.05437	8.17000	1.41488	8.17000	-13.14872	8.17000	2.17185	
8.18421	8.18000	-7.98906	8.18000	16.58287	8.18000	-2.41536	8.18000	3.51014	8.18000	4.28275	8.18000	-1.80950	8.18000	31.09367	8.18000	6.81669	8.18000	17.09160	8.18000	4.76339	8.18000	6.34075	8.18000	4.95138	8.18000	-4.60528	8.18000	7.82748	8.18000	5.04536	8.18000	4.66292	8.18000	-3.98207	8.18000	-4.26183	8.18000	-9.29989	8.18000	18.78593	8.18000	13.94802	8.18000	-6.15951	8.18000	8.33373	8.18000	-0.96984	8.18000	-1.79939	8.18000	-3.85047	8.18000	15.03371	8.18000	1.02412	8.18000	7.60881	8.18000	2.03837	8.18000	-6.79523	8.18000	0.98157	8.18000	-4.56958	8.18000	-6.30817	8.18000	-3.91108	8.18000	4.07967	8.18000	-0.90517	8.18000	-0.95489	8.18000	1.21458	8.18000	0.90385	8.18000	-12.65503	8.18000	2.18153	
8.19422	8.19000	-6.88648	8.19000	16.12638	8.19000	-2.22809	8.19000	2.67785	8.19000	3.71006	8.19000	-1.70210	8.19000	30.19378	8.19000	6.48320	8.19000	16.92669	8.19000	4.73321	8.19000	5.81310	8.19000	4.74148	8.19000	-4.32880	8.19000	7.43646	8.19000	4.75053	8.19000	4.52853	8.19000	-3.73744	8.19000	-4.63894	8.19000	-8.99658	8.19000	19.07117	8.19000	13.56880	8.19000	-6.29672	8.19000	8.00371	8.19000	-0.99979	8.19000	-1.65114	8.19000	-3.29276	8.19000	18.04368	8.19000	2.33862	8.19000	8.78733	8.19000	1.32736	8.19000	-6.53568	8.19000	0.65553	8.19000	-6.58622	8.19000	-5.65297	8.19000	-3.23898	8.19000	4.34560	8.19000	-0.53824	8.19000	-1.52271	8.19000	1.39214	8.19000	0.33887	8.19000	-12.09376	8.19000	2.27177	
8.20422	8.20000	-5.59419	8.20000	15.58947	8.20000	-2.05320	8.20000	1.78846	8.20000	3.06069	8.20000	-1.68893	8.20000	29.15691	8.20000	6.17501	8.20000	16.71244	8.20000	4.68632	8.20000	5.30764	8.20000	4.50929	8.20000	-3.97253	8.20000	7.00463	8.20000	4.41726	8.20000	4.36566	8.20000	-3.42399	8.20000	-4.97691	8.20000	-8.72529	8.20000	19.30199	8.20000	13.16155	8.20000	-6.57424	8.20000	7.65985	8.20000	-0.97047	8.20000	-1.55307	8.20000	-2.68106	8.20000	21.16233	8.20000	3.53305	8.20000	9.87852	8.20000	0.61554	8.20000	-6.96833	8.20000	0.32166	8.20000	-8.27559	8.20000	-4.85594	8.20000	-2.57664	8.20000	4.66458	8.20000	-0.15945	8.20000	-2.11051	8.20000	1.57482	8.20000	-0.27559	8.20000	-11.47613	8.20000	2.44083	
8.21423	8.21000	-4.13043	8.21000	14.96565	8.21000	-1.88908	8.21000	0.85576	8.21000	2.31608	8.21000	-1.75752	8.21000	27.98844	8.21000	5.91540	8.21000	16.45577	8.21000	4.62369	8.21000	4.83484	8.21000	4.25503	8.21000	-3.55372	8.21000	6.54930	8.21000	4.05658	8.21000	4.17305	8.21000	-3.05686	8.21000	-5.27281	8.21000	-8.49067	8.21000	19.47303	8.21000	12.72921	8.21000	-6.97325	8.21000	7.31351	8.21000	-0.88510	8.21000	-1.51104	8.21000	-2.03377	8.21000	24.30900	8.21000	4.53772	8.21000	10.81771	8.21000	-0.05839	8.21000	-7.76274	8.21000	-0.01314	8.21000	-9.56211	8.21000	-3.96176	8.21000	-1.95652	8.21000	5.03170	8.21000	0.20288	8.21000	-2.68660	8.21000	1.75018	8.21000	-0.93023	8.21000	-10.81439	8.21000	2.68410	
8.22423	8.22000	-2.51540	8.22000	14.25682	8.22000	-1.73331	8.22000	-0.10030	8.22000	1.46079	8.22000	-1.89227	8.22000	26.69665	8.22000	5.72999	8.22000	16.16381	8.22000	4.54639	8.22000	4.40121	8.22000	3.97977	8.22000	-3.09378	8.22000	6.08740	8.22000	3.68071	8.22000	3.95087	8.22000	-2.65507	8.22000	-5.52702	8.22000	-8.29540	8.22000	19.58187	8.22000	12.27846	8.22000	-7.46603	8.22000	6.97253	8.22000	-0.75068	8.22000	-1.52830	8.22000	-1.37240	8.22000	27.39895	8.22000	5.30724	8.22000	11.54297	8.22000	-0.66549	8.22000	-8.36708	8.22000	-0.33836	8.22000	-10.39943	8.22000	-3.01555	8.22000	-1.40749	8.22000	5.43749	8.22000	0.52344	8.22000	-3.22072	8.22000	1.90679	8.22000	-1.61197	8.22000	-10.12123	8.22000	2.99376	
8.23424	8.23000	-0.77054	8.23000	13.47236	8.23000	-1.58361	8.23000	-1.05587	8.23000	0.48662	8.23000	-2.07572	8.23000	25.29364	8.23000	5.64491	8.23000	15.84343	8.23000	4.45533	8.23000	4.00920	8.23000	3.68516	8.23000	-2.61661	8.23000	5.63481	8.23000	3.30259	8.23000	3.70041	8.23000	-2.24008	8.23000	-5.74292	8.23000	-8.13961	8.23000	19.62884	8.23000	11.81941	8.23000	-8.01795	8.23000	6.64082	8.23000	-0.57712	8.23000	-1.60533	8.23000	-0.71980	8.23000	30.34703	8.23000	5.82045	8.23000	12.00196	8.23000	-1.18700	8.23000	-8.50636	8.23000	-0.64296	8.23000	-10.77271	8.23000	-2.05924	8.23000	-0.95317	8.23000	5.86949	8.23000	0.78381	8.23000	-3.68753	8.23000	2.03527	8.23000	-2.30521	8.23000	-9.40918	8.23000	3.35885	
8.24424	8.24000	1.08169	8.24000	12.62744	8.24000	-1.43906	8.24000	-1.98619	8.24000	-0.60451	8.24000	-2.28937	8.24000	23.79616	8.24000	5.68462	8.24000	15.50104	8.24000	4.35114	8.24000	3.65751	8.24000	3.37279	8.24000	-2.14672	8.24000	5.20597	8.24000	2.93537	8.24000	3.42349	8.24000	-1.83403	8.24000	-5.92623	8.24000	-8.02043	8.24000	19.61660	8.24000	11.36474	8.24000	-8.59047	8.24000	6.31844	8.24000	-0.37627	8.24000	-1.74000	8.24000	-0.09835	8.24000	33.07110	8.24000	6.07814	8.24000	12.15831	8.24000	-1.61337	8.24000	-8.31368	8.24000	-0.91860	8.24000	-10.69706	8.24000	-1.12877	8.24000	-0.61094	8.24000	6.31421	8.24000	0.97574	8.24000	-4.06938	8.24000	2.12896	8.24000	-2.99309	8.24000	-8.68994	8.24000	3.76565	
8.25425	8.25000	3.01777	8.25000	11.74082	8.25000	-1.30128	8.25000	-2.86853	8.25000	-1.79918	8.25000	-2.51445	8.25000	22.22601	8.25000	5.86946	8.25000	15.14261	8.25000	4.23413	8.25000	3.34167	8.25000	3.04368	8.25000	-1.70715	8.25000	4.81360	8.25000	2.59180	8.25000	3.12182	8.25000	-1.45789	8.25000	-6.08401	8.25000	-7.93160	8.25000	19.54923	8.25000	10.92849	8.25000	-9.14460	8.25000	6.00230	8.25000	-0.16077	8.25000	-1.92784	8.25000	0.47153	8.25000	35.49480	8.25000	6.09917	8.25000	11.99634	8.25000	-1.94250	8.25000	-8.27642	8.25000	-1.16198	8.25000	-10.21285	8.25000	-0.25200	8.25000	-0.39161	8.25000	6.75895	8.25000	1.10297	8.25000	-4.35781	8.25000	2.18424	8.25000	-3.65854	8.25000	-7.97378	8.25000	4.19835	
8.26425	8.26000	5.01274	8.26000	10.83250	8.26000	-1.17519	8.26000	-3.68440	8.26000	-3.07301	8.26000	-2.73245	8.26000	20.60998	8.26000	6.21342	8.26000	14.77354	8.26000	4.10436	8.26000	3.05483	8.26000	2.69784	8.26000	-1.31745	8.26000	4.46858	8.26000	2.28375	8.26000	2.79653	8.26000	-1.12951	8.26000	-6.22340	8.26000	-7.86343	8.26000	19.43113	8.26000	10.52471	8.26000	-9.64435	8.26000	5.68700	8.26000	0.05702	8.26000	-2.16237	8.26000	0.97276	8.26000	37.54970	8.26000	5.91561	8.26000	11.52312	8.26000	-2.17764	8.26000	-8.29127	8.26000	-1.37548	8.26000	-9.37938	8.26000	0.55220	8.26000	-0.29922	8.26000	7.19298	8.26000	1.18085	8.26000	-4.55300	8.26000	2.20041	8.26000	-4.28519	8.26000	-7.26887	8.26000	4.63987	
8.27426	8.27000	7.03984	8.27000	9.92147	8.27000	-1.06910	8.27000	-4.42068	8.27000	-4.39271	8.27000	-2.92593	8.27000	18.97917	8.27000	6.72228	8.27000	14.39869	8.27000	3.96171	8.27000	2.78851	8.27000	2.33424	8.27000	-0.99193	8.27000	4.17992	8.27000	2.02172	8.27000	2.44796	8.27000	-0.86195	8.27000	-6.35047	8.27000	-7.80327	8.27000	19.26604	8.27000	10.16612	8.27000	-10.05970	8.27000	5.36560	8.27000	0.26605	8.27000	-2.43547	8.27000	1.39241	8.27000	39.17687	8.27000	5.56760	8.27000	10.76758	8.27000	-2.32556	8.27000	-7.59217	8.27000	-1.56576	8.27000	-8.26811	8.27000	1.27409	8.27000	-0.33140	8.27000	7.60808	8.27000	1.23334	8.27000	-4.66143	8.27000	2.17949	8.27000	-4.85806	8.27000	-6.58086	8.27000	5.07279	
8.28426	8.28000	9.07040	8.28000	9.02391	8.28000	-0.99391	8.28000	-5.06989	8.28000	-5.71927	8.28000	-3.07956	8.28000	17.36755	8.28000	7.39234	8.28000	14.02219	8.28000	3.80605	8.28000	2.53337	8.28000	1.95099	8.28000	-0.73835	8.28000	3.95461	8.28000	1.81436	8.28000	2.07575	8.28000	-0.66220	8.28000	-6.46927	8.28000	-7.73654	8.28000	19.05629	8.28000	9.86305	8.28000	-10.36881	8.28000	5.03030	8.28000	0.45744	8.28000	-2.73773	8.28000	1.72238	8.28000	40.32807	8.28000	5.09848	8.28000	9.77682	8.28000	-2.39496	8.28000	-6.01032	8.28000	-1.74100	8.28000	-6.95647	8.28000	1.91244	8.28000	-0.48003	8.28000	7.99855	8.28000	1.28785	8.28000	-4.69267	8.28000	2.12579	8.28000	-5.36418	8.28000	-5.91241	8.28000	5.48035	
8.29427	8.29000	11.07424	8.29000	8.15202	8.29000	-0.96161	8.29000	-5.62975	8.29000	-7.01190	8.29000	-3.18153	8.29000	15.81007	8.29000	8.21010	8.29000	13.64744	8.29000	3.63743	8.29000	2.27984	8.29000	1.54577	8.29000	-0.55734	8.29000	3.79757	8.29000	1.66814	8.29000	1.67920	8.29000	-0.53057	8.29000	-6.58133	8.29000	-7.64832	8.29000	18.80283	8.29000	9.62260	8.29000	-10.55918	8.29000	4.67283	8.29000	0.62521	8.29000	-3.05879	8.29000	1.95955	8.29000	40.96666	8.29000	4.55076	8.29000	8.61020	8.29000	-2.39565	8.29000	-4.12191	8.29000	-1.90796	8.29000	-5.52287	8.29000	2.47338	8.29000	-0.73237	8.29000	8.36105	8.29000	1.36910	8.29000	-4.65651	8.29000	2.04528	8.29000	-5.79305	8.29000	-5.26303	8.29000	5.84738	
8.30427	8.30000	13.02073	8.30000	7.31337	8.30000	-0.98337	8.30000	-6.10237	8.30000	-8.23218	8.30000	-3.22496	8.30000	14.34031	8.30000	9.15284	8.30000	13.27716	8.30000	3.45630	8.30000	2.01870	8.30000	1.11643	8.30000	-0.44264	8.30000	3.71153	8.30000	1.58686	8.30000	1.25772	8.30000	-0.46082	8.30000	-6.68571	8.30000	-7.52521	8.30000	18.50575	8.30000	9.44826	8.30000	-10.62788	8.30000	4.28481	8.30000	0.76673	8.30000	-3.38792	8.30000	2.10567	8.30000	41.06830	8.30000	3.96287	8.30000	7.33238	8.30000	-2.33819	8.30000	-2.10500	8.30000	-2.06991	8.30000	-4.04280	8.30000	2.96895	8.30000	-1.07251	8.30000	8.69428	8.30000	1.49353	8.30000	-4.56141	8.30000	1.94492	8.30000	-6.13703	8.30000	-4.62908	8.30000	6.16102	
8.31428	8.31000	14.88028	8.31000	6.51099	8.31000	-1.06757	8.31000	-6.49341	8.31000	-9.34784	8.31000	-3.20922	8.31000	12.98801	8.31000	10.19011	8.31000	12.91355	8.31000	3.26370	8.31000	1.74161	8.31000	0.66162	8.31000	-0.38201	8.31000	3.69687	8.31000	1.57146	8.31000	0.81139	8.31000	-0.44100	8.31000	-6.77961	8.31000	-7.35727	8.31000	18.16569	8.31000	9.33966	8.31000	-10.58081	8.31000	3.85805	8.31000	0.88289	8.31000	-3.71459	8.31000	2.16699	8.31000	40.62151	8.31000	3.36703	8.31000	6.00652	8.31000	-2.23380	8.31000	0.15541	8.31000	-2.22621	8.31000	-2.58615	8.31000	3.41548	8.31000	-1.48302	8.31000	8.99877	8.31000	1.66553	8.31000	-4.41466	8.31000	1.83182	8.31000	-6.39167	8.31000	-4.00404	8.31000	6.41134	
8.32428	8.32000	16.62598	8.32000	5.74387	8.32000	-1.21799	8.32000	-6.81143	8.32000	-10.33560	8.32000	-3.14057	8.32000	11.77685	8.32000	11.28587	8.32000	12.55851	8.32000	3.06141	8.32000	1.44153	8.32000	0.18143	8.32000	-0.35884	8.32000	3.75151	8.32000	1.61990	8.32000	0.34157	8.32000	-0.45495	8.32000	-6.85927	8.32000	-7.13949	8.32000	17.78539	8.32000	9.29274	8.32000	-10.43144	8.32000	3.38492	8.32000	0.97809	8.32000	-4.02924	8.32000	2.15373	8.32000	39.62824	8.32000	2.78822	8.32000	4.68838	8.32000	-2.09420	8.32000	2.44575	8.32000	-2.37337	8.32000	-1.21503	8.32000	3.83187	8.32000	-1.94653	8.32000	9.27644	8.32000	1.87615	8.32000	-4.22377	8.32000	1.71243	8.32000	-6.55590	8.32000	-3.37896	8.32000	6.59172	
