Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
14.93784,14.93000,-8.09120,14.93000,-4.52137,14.93000,-2.39911
14.94785,14.94000,-8.32630,14.94000,-4.79518,14.94000,-2.61625
14.95785,14.95000,-8.53122,14.95000,-5.07959,14.95000,-2.89244
14.96786,14.96000,-8.69328,14.96000,-5.35977,14.96000,-3.21484
14.97786,14.97000,-8.80235,14.97000,-5.62134,14.97000,-3.56797
14.98787,14.98000,-8.85177,14.98000,-5.85148,14.98000,-3.93511
14.99787,14.99000,-8.83868,14.99000,-6.03985,14.99000,-4.29982
15.00788,15.00000,-8.76398,15.00000,-6.17914,15.00000,-4.64721
15.01788,15.01000,-8.63192,15.01000,-6.26533,15.01000,-4.96485
15.02789,15.02000,-8.44942,15.02000,-6.29762,15.02000,-5.24334
15.03789,15.03000,-8.22533,15.03000,-6.27812,15.03000,-5.47647
15.04790,15.04000,-7.96976,15.04000,-6.21135,15.04000,-5.66103
15.05790,15.05000,-7.69332,15.05000,-6.10359,15.05000,-5.79638
15.06791,15.06000,-7.40663,15.06000,-5.96210,15.06000,-5.88386
15.07792,15.07000,-7.11986,15.07000,-5.79440,15.07000,-5.92614
15.08792,15.08000,-6.84244,15.08000,-5.60754,15.08000,-5.92666
15.09793,15.09000,-6.58288,15.09000,-5.40760,15.09000,-5.88917
15.10793,15.10000,-6.34866,15.10000,-5.19941,15.10000,-5.81737
15.11794,15.11000,-6.14609,15.11000,-4.98651,15.11000,-5.71478
15.12794,15.12000,-5.98029,15.12000,-4.77134,15.12000,-5.58470
15.13795,15.13000,-5.85498,15.13000,-4.55567,15.13000,-5.43032
15.14795,15.14000,-5.77239,15.14000,-4.34099,15.14000,-5.25493
15.15796,15.15000,-5.73311,15.15000,-4.12903,15.15000,-5.06210
15.16796,15.16000,-5.73593,15.16000,-3.92205,15.16000,-4.85591
15.17797,15.17000,-5.77781,15.17000,-3.72309,15.17000,-4.64115
15.18797,15.18000,-5.85390,15.18000,-3.53603,15.18000,-4.42342
15.19798,15.19000,-5.95765,15.19000,-3.36543,15.19000,-4.20916
15.20798,15.20000,-6.08116,15.20000,-3.21627,15.20000,-4.00554
15.21799,15.21000,-6.21565,15.21000,-3.09358,15.21000,-3.82022
15.22799,15.22000,-6.35211,15.22000,-3.00197,15.22000,-3.66090
15.23800,15.23000,-6.48207,15.23000,-2.94511,15.23000,-3.53479
15.24800,15.24000,-6.59836,15.24000,-2.92531,15.24000,-3.44793
15.25801,15.25000,-6.69585,15.25000,-2.94306,15.25000,-3.40454
15.26802,15.26000,-6.77196,15.26000,-2.99679,15.26000,-3.40639
15.27802,15.27000,-6.82682,15.27000,-3.08273,15.27000,-3.45238
15.28803,15.28000,-6.86320,15.28000,-3.19493,15.28000,-3.53835
15.29803,15.29000,-6.88607,15.29000,-3.32546,15.29000,-3.65718
15.30804,15.30000,-6.90190,15.30000,-3.46473,15.30000,-3.79914
15.31804,15.31000,-6.91776,15.31000,-3.60200,15.31000,-3.95249
15.32805,15.32000,-6.94043,15.32000,-3.72590,15.32000,-4.10412
15.33805,15.33000,-6.97535,15.33000,-3.82520,15.33000,-4.24026
15.34806,15.34000,-7.02585,15.34000,-3.88951,15.34000,-4.34723
15.35806,15.35000,-7.09249,15.35000,-3.91019,15.35000,-4.41224
15.36807,15.36000,-7.17284,15.36000,-3.88111,15.36000,-4.42428
15.37807,15.37000,-7.26159,15.37000,-3.79932,15.37000,-4.37497
15.38808,15.38000,-7.35102,15.38000,-3.66562,15.38000,-4.25941
15.39808,15.39000,-7.43173,15.39000,-3.48467,15.39000,-4.07679
15.40809,15.40000,-7.49367,15.40000,-3.26484,15.40000,-3.83056
15.41809,15.41000,-7.52716,15.41000,-3.01768,15.41000,-3.52830
15.42810,15.42000,-7.52398,15.42000,-2.75701,15.42000,-3.18101
15.43810,15.43000,-7.47810,15.43000,-2.49792,15.43000,-2.80217
15.44811,15.44000,-7.38616,15.44000,-2.25553,15.44000,-2.40656
15.45811,15.45000,-7.24751,15.45000,-2.04392,15.45000,-2.00910
15.46812,15.46000,-7.06401,15.46000,-1.87520,15.46000,-1.62371
15.47813,15.47000,-6.83960,15.47000,-1.75874,15.47000,-1.26252
15.48813,15.48000,-6.57981,15.48000,-1.70077,15.48000,-0.93522
15.49814,15.49000,-6.29128,15.49000,-1.70408,15.49000,-0.64879
15.50814,15.50000,-5.98130,15.50000,-1.76814,15.50000,-0.40747
15.51815,15.51000,-5.65744,15.51000,-1.88940,15.51000,-0.21299
15.52815,15.52000,-5.32732,15.52000,-2.06175,15.52000,-0.06501
15.53816,15.53000,-4.99838,15.53000,-2.27724,15.53000,0.03833
15.54816,15.54000,-4.67775,15.54000,-2.52683,15.54000,0.09983
15.55817,15.55000,-4.37209,15.55000,-2.80111,15.55000,0.12272
15.56817,15.56000,-4.08743,15.56000,-3.09092,15.56000,0.11019
15.57818,15.57000,-3.82894,15.57000,-3.38780,15.57000,0.06525
15.58818,15.58000,-3.60061,15.58000,-3.68420,15.58000,-0.00936
15.59819,15.59000,-3.40492,15.59000,-3.97358,15.59000,-0.11090
15.60819,15.60000,-3.24249,15.60000,-4.25025,15.60000,-0.23640
15.61820,15.61000,-3.11180,15.61000,-4.50926,15.61000,-0.38214
15.62820,15.62000,-3.00912,15.62000,-4.74622,15.62000,-0.54340
15.63821,15.63000,-2.92867,15.63000,-4.95712,15.63000,-0.71411
15.64821,15.64000,-2.86306,15.64000,-5.13834,15.64000,-0.88681
15.65822,15.65000,-2.80397,15.65000,-5.28659,15.65000,-1.05278
15.66823,15.66000,-2.74308,15.66000,-5.39911,15.66000,-1.20243
15.67823,15.67000,-2.67298,15.67000,-5.47380,15.67000,-1.32592
15.68824,15.68000,-2.58808,15.68000,-5.50951,15.68000,-1.41393
15.69824,15.69000,-2.48524,15.69000,-5.50639,15.69000,-1.45854
15.70825,15.70000,-2.36405,15.70000,-5.46615,15.70000,-1.45412
15.71825,15.71000,-2.22668,15.71000,-5.39240,15.71000,-1.39798
15.72826,15.72000,-2.07738,15.72000,-5.29079,15.72000,-1.29093
15.73826,15.73000,-1.92165,15.73000,-5.16896,15.73000,-1.13744
15.74827,15.74000,-1.76530,15.74000,-5.03630,15.74000,-0.94550
15.75827,15.75000,-1.61348,15.75000,-4.90338,15.75000,-0.72611
15.76828,15.76000,-1.46995,15.76000,-4.78131,15.76000,-0.49249
15.77828,15.77000,-1.33654,15.77000,-4.68078,15.77000,-0.25905
15.78829,15.78000,-1.21290,15.78000,-4.61120,15.78000,-0.04036
15.79829,15.79000,-1.09657,15.79000,-4.57984,15.79000,0.14993
15.80830,15.80000,-0.98322,15.80000,-4.59117,15.80000,0.30008
15.81830,15.81000,-0.86716,15.81000,-4.64639,15.81000,0.40114
15.82831,15.82000,-0.74202,15.82000,-4.74332,15.82000,0.44761
15.83831,15.83000,-0.60147,15.83000,-4.87659,15.83000,0.43786
15.84832,15.84000,-0.43993,15.84000,-5.03817,15.84000,0.37422
15.85833,15.85000,-0.25325,15.85000,-5.21814,15.85000,0.26255
15.86833,15.86000,-0.03917,15.86000,-5.40564,15.86000,0.11150
15.87834,15.87000,0.20237,15.87000,-5.58992,15.87000,-0.06859
15.88834,15.88000,0.46920,15.88000,-5.76115,15.88000,-0.26688
15.89835,15.89000,0.75712,15.89000,-5.91107,15.89000,-0.47309
15.90835,15.90000,1.06030,15.90000,-6.03334,15.90000,-0.67842
15.91836,15.91000,1.37171,15.91000,-6.12362,15.91000,-0.87600
15.92836,15.92000,1.68374,15.92000,-6.17954,15.92000,-1.06120
15.93837,15.93000,1.98854,15.93000,-6.20045,15.93000,-1.23141
15.94837,15.94000,2.27852,15.94000,-6.18721,15.94000,-1.38576
15.95838,15.95000,2.54664,15.95000,-6.14184,15.95000,-1.52457
15.96838,15.96000,2.78669,15.96000,-6.06714,15.96000,-1.64872
15.97839,15.97000,2.99350,15.97000,-5.96637,15.97000,-1.75913
15.98839,15.98000,3.16319,15.98000,-5.84291,15.98000,-1.85625
15.99840,15.99000,3.29329,15.99000,-5.70005,15.99000,-1.93980
16.00840,16.00000,3.38295,16.00000,-5.54081,16.00000,-2.00868
16.01841,16.01000,3.43302,16.01000,-5.36802,16.01000,-2.06098
16.02841,16.02000,3.44620,16.02000,-5.18443,16.02000,-2.09430
16.03842,16.03000,3.42700,16.03000,-4.99285,16.03000,-2.10601
16.04842,16.04000,3.38166,16.04000,-4.79645,16.04000,-2.09373
16.05843,16.05000,3.31791,16.05000,-4.59887,16.05000,-2.05570
16.06844,16.06000,3.24460,16.06000,-4.40431,16.06000,-1.99117
16.07844,16.07000,3.17123,16.07000,-4.21754,16.07000,-1.90073
16.08845,16.08000,3.10738,16.08000,-4.04375,16.08000,-1.78649
16.09845,16.09000,3.06211,16.09000,-3.88832,16.09000,-1.65216
16.10846,16.10000,3.04337,16.10000,-3.75657,16.10000,-1.50295
16.11846,16.11000,3.05743,16.11000,-3.65336,16.11000,-1.34534
16.12847,16.12000,3.10835,16.12000,-3.58278,16.12000,-1.18660
16.13847,16.13000,3.19763,16.13000,-3.54770,16.13000,-1.03422
16.14848,16.14000,3.32401,16.14000,-3.54938,16.14000,-0.89522
16.15848,16.15000,3.48347,16.15000,-3.58714,16.15000,-0.77541
16.16849,16.16000,3.66961,16.16000,-3.65799,16.16000,-0.67873
16.17849,16.17000,3.87423,16.17000,-3.75651,16.17000,-0.60666
16.18850,16.18000,4.08815,16.18000,-3.87483,16.18000,-0.55800
16.19850,16.19000,4.30220,16.19000,-4.00286,16.19000,-0.52878
16.20851,16.20000,4.50823,16.20000,-4.12877,16.20000,-0.51249
16.21851,16.21000,4.70001,16.21000,-4.23962,16.21000,-0.50059
16.22852,16.22000,4.87392,16.22000,-4.32227,16.22000,-0.48311
16.23852,16.23000,5.02947,16.23000,-4.36433,16.23000,-0.44938
16.24853,16.24000,5.16936,16.24000,-4.35524,16.24000,-0.38895
16.25854,16.25000,5.29914,16.25000,-4.28729,16.25000,-0.29248
16.26854,16.26000,5.42648,16.26000,-4.15655,16.26000,-0.15269
16.27855,16.27000,5.56016,16.27000,-3.96346,16.27000,0.03481
16.28855,16.28000,5.70899,16.28000,-3.71307,16.28000,0.27097
16.29856,16.29000,5.88063,16.29000,-3.41475,16.29000,0.55315
16.30856,16.30000,6.08072,16.30000,-3.08139,16.30000,0.87547
16.31857,16.31000,6.31229,16.31000,-2.72827,16.31000,1.22947
16.32857,16.32000,6.57553,16.32000,-2.37171,16.32000,1.60513
16.33858,16.33000,6.86799,16.33000,-2.02760,16.33000,1.99188
16.34858,16.34000,7.18500,16.34000,-1.71021,16.34000,2.37960
16.35859,16.35000,7.52024,16.35000,-1.43115,16.35000,2.75939
16.36859,16.36000,7.86645,16.36000,-1.19871,16.36000,3.12410
16.37860,16.37000,8.21601,16.37000,-1.01760,16.37000,3.46858
16.38860,16.38000,8.56155,16.38000,-0.88899,16.38000,3.78962
16.39861,16.39000,8.89633,16.39000,-0.81094,16.39000,4.08567
16.40861,16.40000,9.21464,16.40000,-0.77917,16.40000,4.35646
16.41862,16.41000,9.51194,16.41000,-0.78789,16.41000,4.60240
16.42862,16.42000,9.78504,16.42000,-0.83080,16.42000,4.82413
16.43863,16.43000,10.03217,16.43000,-0.90192,16.43000,5.02206
16.44863,16.44000,10.25299,16.44000,-0.99625,16.44000,5.19608
16.45864,16.45000,10.44863,16.45000,-1.11015,16.45000,5.34542
16.46865,16.46000,10.62160,16.46000,-1.24132,16.46000,5.46878
16.47865,16.47000,10.77576,16.47000,-1.38856,16.47000,5.56452
16.48866,16.48000,10.91611,16.48000,-1.55122,16.48000,5.63106
16.49866,16.49000,11.04861,16.49000,-1.72859,16.49000,5.66734
16.50867,16.50000,11.17983,16.50000,-1.91923,16.50000,5.67328
16.51867,16.51000,11.31655,16.51000,-2.12043,16.51000,5.65019
16.52868,16.52000,11.46530,16.52000,-2.32781,16.52000,5.60105
16.53868,16.53000,11.63185,16.53000,-2.53520,16.53000,5.53070
16.54869,16.54000,11.82074,16.54000,-2.73481,16.54000,5.44570
16.55869,16.55000,12.03479,16.55000,-2.91757,16.55000,5.35415
16.56870,16.56000,12.27483,16.56000,-3.07385,16.56000,5.26524
16.57870,16.57000,12.53954,16.57000,-3.19420,16.57000,5.18867
16.58871,16.58000,12.82550,16.58000,-3.27037,16.58000,5.13397
16.59871,16.59000,13.12746,16.59000,-3.29623,16.59000,5.10977
16.60872,16.60000,13.43891,16.60000,-3.26860,16.60000,5.12308
16.61872,16.61000,13.75274,16.61000,-3.18797,16.61000,5.17866
16.62873,16.62000,14.06201,16.62000,-3.05880,16.62000,5.27849
16.63873,16.63000,14.36075,16.63000,-2.88956,16.63000,5.42155
16.64874,16.64000,14.64455,16.64000,-2.69224,16.64000,5.60373
16.65875,16.65000,14.91101,16.65000,-2.48157,16.65000,5.81807
16.66875,16.66000,15.15986,16.66000,-2.27388,16.66000,6.05520
16.67876,16.67000,15.39297,16.67000,-2.08575,16.67000,6.30398
16.68876,16.68000,15.61410,16.68000,-1.93247,16.68000,6.55234
16.69877,16.69000,15.82848,16.69000,-1.82663,16.69000,6.78822
16.70877,16.70000,16.04218,16.70000,-1.77667,16.70000,7.00066
16.71878,16.71000,16.26147,16.71000,-1.78597,16.71000,7.18080
16.72878,16.72000,16.49189,16.72000,-1.85235,16.72000,7.32265
16.73879,16.73000,16.73749,16.73000,-1.96836,16.73000,7.42351
16.74879,16.74000,17.00005,16.74000,-2.12227,16.74000,7.48391
16.75880,16.75000,17.27867,16.75000,-2.29966,16.75000,7.50713
16.76880,16.76000,17.56967,16.76000,-2.48523,16.76000,7.49835
16.77881,16.77000,17.86685,16.77000,-2.66451,16.77000,7.46382
16.78881,16.78000,18.16217,16.78000,-2.82527,16.78000,7.40993
16.79882,16.79000,18.44643,16.79000,-2.95823,16.79000,7.34263
16.80882,16.80000,18.71019,16.80000,-3.05738,16.80000,7.26703
16.81883,16.81000,18.94447,16.81000,-3.11972,16.81000,7.18717
16.82883,16.82000,19.14150,16.82000,-3.14482,16.82000,7.10620
16.83884,16.83000,19.29528,16.83000,-3.13412,16.83000,7.02650
16.84885,16.84000,19.40204,16.84000,-3.09022,16.84000,6.95001
16.85885,16.85000,19.46052,16.85000,-3.01622,16.85000,6.87852
16.86886,16.86000,19.47199,16.86000,-2.91510,16.86000,6.81387
16.87886,16.87000,19.44014,16.87000,-2.78938,16.87000,6.75820
16.88887,16.88000,19.37072,16.88000,-2.64087,16.88000,6.71394
16.89887,16.89000,19.27099,16.89000,-2.47078,16.89000,6.68385
16.90888,16.90000,19.14907,16.90000,-2.27985,16.90000,6.67090
16.91888,16.91000,19.01314,16.91000,-2.06870,16.91000,6.67808
16.92889,16.92000,18.87068,16.92000,-1.83823,16.92000,6.70820
16.93889,16.93000,18.72777,16.93000,-1.58993,16.93000,6.76359
16.94890,16.94000,18.58859,16.94000,-1.32613,16.94000,6.84591
16.95890,16.95000,18.45505,16.95000,-1.05018,16.95000,6.95590
16.96891,16.96000,18.32683,16.96000,-0.76643,16.96000,7.09325
16.97891,16.97000,18.20156,16.97000,-0.48015,16.97000,7.25656
16.98892,16.98000,18.07526,16.98000,-0.19736,16.98000,7.44332
16.99892,16.99000,17.94298,16.99000,0.07546,16.99000,7.65000
17.00893,17.00000,17.79944,17.00000,0.33165,17.00000,7.87221
17.01893,17.01000,17.63960,17.01000,0.56475,17.01000,8.10485
17.02894,17.02000,17.45927,17.02000,0.76890,17.02000,8.34232
17.03894,17.03000,17.25545,17.03000,0.93918,17.03000,8.57878
17.04895,17.04000,17.02662,17.04000,1.07193,17.04000,8.80839
17.05896,17.05000,16.77285,17.05000,1.16501,17.05000,9.02550
17.06896,17.06000,16.49580,17.06000,1.21797,17.06000,9.22496
17.07897,17.07000,16.19856,17.07000,1.23211,17.07000,9.40234
17.08897,17.08000,15.88553,17.08000,1.21054,17.08000,9.55412
17.09898,17.09000,15.56206,17.09000,1.15815,17.09000,9.67798
17.10898,17.10000,15.23418,17.10000,1.08158,17.10000,9.77292
17.11899,17.11000,14.90825,17.11000,0.98910,17.11000,9.83944
17.12899,17.12000,14.59067,17.12000,0.89041,17.12000,9.87962
17.13900,17.13000,14.28757,17.13000,0.79633,17.13000,9.89717
17.14900,17.14000,14.00464,17.14000,0.71823,17.14000,9.89727
17.15901,17.15000,13.74686,17.15000,0.66729,17.15000,9.88637
17.16901,17.16000,13.51823,17.16000,0.65355,17.16000,9.87167
17.17902,17.17000,13.32153,17.17000,0.68481,17.17000,9.86047
17.18902,17.18000,13.15803,17.18000,0.76568,17.18000,9.85947
17.19903,17.19000,13.02730,17.19000,0.89685,17.19000,9.87399
17.20903,17.20000,12.92713,17.20000,1.07477,17.20000,9.90751
17.21904,17.21000,12.85344,17.21000,1.29181,17.21000,9.96143
17.22904,17.22000,12.80036,17.22000,1.53689,17.22000,10.03508
17.23905,17.23000,12.76045,17.23000,1.79640,17.23000,10.12611
17.24906,17.24000,12.72498,17.24000,2.05539,17.24000,10.23086
17.25906,17.25000,12.68440,17.25000,2.29876,17.25000,10.34497
17.26907,17.26000,12.62886,17.26000,2.51241,17.26000,10.46390
17.27907,17.27000,12.54870,17.27000,2.68421,17.27000,10.58342
17.28908,17.28000,12.43498,17.28000,2.80468,17.28000,10.70006
17.29908,17.29000,12.27990,17.29000,2.86739,17.29000,10.81134
17.30909,17.30000,12.07712,17.30000,2.86900,17.30000,10.91589
17.31909,17.31000,11.82209,17.31000,2.80909,17.31000,11.01350
17.32910,17.32000,11.51212,17.32000,2.68969,17.32000,11.10491
17.33910,17.33000,11.14648,17.33000,2.51479,17.33000,11.19170
17.34911,17.34000,10.72628,17.34000,2.28970,17.34000,11.27604
17.35911,17.35000,10.25435,17.35000,2.02054,17.35000,11.36043
17.36912,17.36000,9.73500,17.36000,1.71376,17.36000,11.44756
17.37912,17.37000,9.17373,17.37000,1.37592,17.37000,11.54007
17.38913,17.38000,8.57694,17.38000,1.01346,17.38000,11.64044
17.39913,17.39000,7.95168,17.39000,0.63282,17.39000,11.75095
17.40914,17.40000,7.30530,17.40000,0.24048,17.40000,11.87365
17.41914,17.41000,6.64525,17.41000,-0.15682,17.41000,12.01044
17.42915,17.42000,5.97883,17.42000,-0.55194,17.42000,12.16319
17.43915,17.43000,5.31298,17.43000,-0.93729,17.43000,12.33392
17.44916,17.44000,4.65414,17.44000,-1.30483,17.44000,12.52490
17.45917,17.45000,4.00804,17.45000,-1.64630,17.45000,12.73881
17.46917,17.46000,3.37960,17.46000,-1.95347,17.46000,12.97872
17.47918,17.47000,2.77290,17.47000,-2.21857,17.47000,13.24804
17.48918,17.48000,2.19108,17.48000,-2.43477,17.48000,13.55036
17.49919,17.49000,1.63650,17.49000,-2.59666,17.49000,13.88910
17.50919,17.50000,1.11081,17.50000,-2.70071,17.50000,14.26719
17.51920,17.51000,0.61509,17.51000,-2.74565,17.51000,14.68669
17.52920,17.52000,0.14995,17.52000,-2.73274,17.52000,15.14842
17.53921,17.53000,-0.28432,17.53000,-2.66583,17.53000,15.65167
17.54921,17.54000,-0.68780,17.54000,-2.55131,17.54000,16.19407
17.55922,17.55000,-1.06099,17.55000,-2.39776,17.55000,16.77146
17.56922,17.56000,-1.40493,17.56000,-2.21548,17.56000,17.37813
17.57923,17.57000,-1.72133,17.57000,-2.01579,17.57000,18.00698
17.58923,17.58000,-2.01277,17.58000,-1.81028,17.58000,18.64998
17.59924,17.59000,-2.28264,17.59000,-1.61000,17.59000,19.29860
17.60924,17.60000,-2.53515,17.60000,-1.42474,17.60000,19.94436
17.61925,17.61000,-2.77504,17.61000,-1.26243,17.61000,20.57926
17.62925,17.62000,-3.00723,17.62000,-1.12872,17.62000,21.19624
17.63926,17.63000,-3.23642,17.63000,-1.02685,17.63000,21.78947
17.64927,17.64000,-3.46665,17.64000,-0.95763,17.64000,22.35451
17.65927,17.65000,-3.70092,17.65000,-0.91980,17.65000,22.88841
17.66928,17.66000,-3.94097,17.66000,-0.91031,17.66000,23.38961
17.67928,17.67000,-4.18720,17.67000,-0.92494,17.67000,23.85778
17.68929,17.68000,-4.43877,17.68000,-0.95872,17.68000,24.29358
17.69929,17.69000,-4.69382,17.69000,-1.00653,17.69000,24.69834
17.70930,17.70000,-4.94983,17.70000,-1.06341,17.70000,25.07378
17.71930,17.71000,-5.20400,17.71000,-1.12498,17.71000,25.42170
17.72931,17.72000,-5.45360,17.72000,-1.18756,17.72000,25.74377
17.73931,17.73000,-5.69628,17.73000,-1.24830,17.73000,26.04136
17.74932,17.74000,-5.93031,17.74000,-1.30514,17.74000,26.31543
17.75932,17.75000,-6.15463,17.75000,-1.35677,17.75000,26.56653
17.76933,17.76000,-6.36889,17.76000,-1.40245,17.76000,26.79475
17.77933,17.77000,-6.57325,17.77000,-1.44188,17.77000,26.99976
17.78934,17.78000,-6.76824,17.78000,-1.47500,17.78000,27.18081
17.79934,17.79000,-6.95449,17.79000,-1.50185,17.79000,27.33671
17.80935,17.80000,-7.13246,17.80000,-1.52239,17.80000,27.46585
17.81935,17.81000,-7.30227,17.81000,-1.53643,17.81000,27.56617
17.82936,17.82000,-7.46354,17.82000,-1.54356,17.82000,27.63520
17.83936,17.83000,-7.61541,17.83000,-1.54307,17.83000,27.67004
17.84937,17.84000,-7.75658,17.84000,-1.53406,17.84000,27.66752
17.85938,17.85000,-7.88550,17.85000,-1.51544,17.85000,27.62422
17.86938,17.86000,-8.00067,17.86000,-1.48604,17.86000,27.53666
17.87939,17.87000,-8.10084,17.87000,-1.44475,17.87000,27.40143
17.88939,17.88000,-8.18535,17.88000,-1.39058,17.88000,27.21535
17.89940,17.89000,-8.25433,17.89000,-1.32284,17.89000,26.97562
17.90940,17.90000,-8.30888,17.90000,-1.24118,17.90000,26.67997
17.91941,17.91000,-8.35109,17.91000,-1.14567,17.91000,26.32680
17.92941,17.92000,-8.38399,17.92000,-1.03681,17.92000,25.91523
17.93942,17.93000,-8.41139,17.93000,-0.91552,17.93000,25.44524
17.94942,17.94000,-8.43762,17.94000,-0.78310,17.94000,24.91766
17.95943,17.95000,-8.46723,17.95000,-0.64112,17.95000,24.33423
17.96943,17.96000,-8.50466,17.96000,-0.49132,17.96000,23.69761
17.97944,17.97000,-8.55392,17.97000,-0.33551,17.97000,23.01136
17.98944,17.98000,-8.61828,17.98000,-0.17543,17.98000,22.27992
17.99945,17.99000,-8.70000,17.99000,-0.01268,17.99000,21.50858
18.00945,18.00000,-8.80016,18.00000,0.15147,18.00000,20.70346
18.01946,18.01000,-8.91852,18.01000,0.31604,18.01000,19.87141
18.02946,18.02000,-9.05355,18.02000,0.48045,18.02000,19.01998
18.03947,18.03000,-9.20247,18.03000,0.64451,18.03000,18.15731
18.04948,18.04000,-9.36142,18.04000,0.80832,18.04000,17.29196
18.05948,18.05000,-9.52577,18.05000,0.97224,18.05000,16.43272
18.06949,18.06000,-9.69038,18.06000,1.13680,18.06000,15.58843
18.07949,18.07000,-9.84998,18.07000,1.30248,18.07000,14.76770
18.08950,18.08000,-9.99951,18.08000,1.46965,18.08000,13.97867
18.09950,18.09000,-10.13443,18.09000,1.63833,18.09000,13.22878
18.10951,18.10000,-10.25099,18.10000,1.80802,18.10000,12.52453
18.11951,18.11000,-10.34645,18.11000,1.97764,18.11000,11.87130
18.12952,18.12000,-10.41923,18.12000,2.14539,18.12000,11.27322
18.13952,18.13000,-10.46892,18.13000,2.30881,18.13000,10.73307
18.14953,18.14000,-10.49631,18.14000,2.46490,18.14000,10.25225
18.15953,18.15000,-10.50326,18.15000,2.61027,18.15000,9.83076
18.16954,18.16000,-10.49255,18.16000,2.74147,18.16000,9.46732
18.17954,18.17000,-10.46771,18.17000,2.85521,18.17000,9.15945
18.18955,18.18000,-10.43274,18.18000,2.94868,18.18000,8.90361
18.19955,18.19000,-10.39188,18.19000,3.01981,18.19000,8.69539
18.20956,18.20000,-10.34939,18.20000,3.06742,18.20000,8.52960
18.21956,18.21000,-10.30926,18.21000,3.09141,18.21000,8.40049
18.22957,18.22000,-10.27500,18.22000,3.09275,18.22000,8.30188
18.23958,18.23000,-10.24955,18.23000,3.07347,18.23000,8.22735
18.24958,18.24000,-10.23507,18.24000,3.03652,18.24000,8.17042
18.25959,18.25000,-10.23295,18.25000,2.98560,18.25000,8.12470
18.26959,18.26000,-10.24376,18.26000,2.92493,18.26000,8.08415
18.27960,18.27000,-10.26731,18.27000,2.85897,18.27000,8.04318
18.28960,18.28000,-10.30274,18.28000,2.79213,18.28000,7.99690
18.29961,18.29000,-10.34862,18.29000,2.72848,18.29000,7.94125
18.30961,18.30000,-10.40312,18.30000,2.67150,18.30000,7.87311
18.31962,18.31000,-10.46421,18.31000,2.62380,18.31000,7.79040
18.32962,18.32000,-10.52970,18.32000,2.58701,18.32000,7.69211
18.33963,18.33000,-10.59742,18.33000,2.56170,18.33000,7.57820
18.34963,18.34000,-10.66522,18.34000,2.54742,18.34000,7.44952
18.35964,18.35000,-10.73103,18.35000,2.54280,18.35000,7.30764
18.36964,18.36000,-10.79283,18.36000,2.54579,18.36000,7.15465
18.37965,18.37000,-10.84865,18.37000,2.55392,18.37000,6.99294
18.38965,18.38000,-10.89662,18.38000,2.56452,18.38000,6.82500
18.39966,18.39000,-10.93504,18.39000,2.57499,18.39000,6.65326
18.40966,18.40000,-10.96249,18.40000,2.58304,18.40000,6.47988
18.41967,18.41000,-10.97800,18.41000,2.58686,18.41000,6.30669
18.42967,18.42000,-10.98119,18.42000,2.58519,18.42000,6.13512
18.43968,18.43000,-10.97236,18.43000,2.57738,18.43000,5.96612
18.44969,18.44000,-10.95258,18.44000,2.56337,18.44000,5.80023
18.45969,18.45000,-10.92363,18.45000,2.54364,18.45000,5.63756
18.46970,18.46000,-10.88791,18.46000,2.51906,18.46000,5.47792
18.47970,18.47000,-10.84824,18.47000,2.49080,18.47000,5.32087
18.48971,18.48000,-10.80760,18.48000,2.46022,18.48000,5.16587
18.49971,18.49000,-10.76894,18.49000,2.42876,18.49000,5.01238
18.50972,18.50000,-10.73482,18.50000,2.39786,18.50000,4.86003
18.51972,18.51000,-10.70725,18.51000,2.36891,18.51000,4.70871
18.52973,18.52000,-10.68743,18.52000,2.34319,18.52000,4.55868
18.53973,18.53000,-10.67570,18.53000,2.32188,18.53000,4.41062
18.54974,18.54000,-10.67139,18.54000,2.30602,18.54000,4.26566
18.55974,18.55000,-10.67288,18.55000,2.29649,18.55000,4.12536
18.56975,18.56000,-10.67768,18.56000,2.29402,18.56000,3.99162
18.57975,18.57000,-10.68254,18.57000,2.29912,18.57000,3.86661
18.58976,18.58000,-10.68368,18.58000,2.31208,18.58000,3.75262
18.59976,18.59000,-10.67701,18.59000,2.33291,18.59000,3.65189
18.60977,18.60000,-10.65844,18.60000,2.36130,18.60000,3.56648
18.61977,18.61000,-10.62412,18.61000,2.39653,18.61000,3.49806
18.62978,18.62000,-10.57073,18.62000,2.43752,18.62000,3.44779
18.63979,18.63000,-10.49579,18.63000,2.48274,18.63000,3.41621
18.64979,18.64000,-10.39787,18.64000,2.53026,18.64000,3.40316
18.65980,18.65000,-10.27676,18.65000,2.57781,18.65000,3.40777
18.66980,18.66000,-10.13360,18.66000,2.62288,18.66000,3.42853
18.67981,18.67000,-9.97096,18.67000,2.66287,18.67000,3.46333
18.68981,18.68000,-9.79271,18.68000,2.69526,18.68000,3.50958
18.69982,18.69000,-9.60390,18.69000,2.71780,18.69000,3.56435
18.70982,18.70000,-9.41051,18.70000,2.72871,18.70000,3.62450
18.71983,18.71000,-9.21903,18.71000,2.72686,18.71000,3.68684
18.72983,18.72000,-9.03610,18.72000,2.71179,18.72000,3.74823
