Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
16.10846,16.10000,0.00871,16.10000,18.81768
16.11846,16.11000,-0.22204,16.11000,19.17386
16.12847,16.12000,-0.44510,16.12000,19.43957
16.13847,16.13000,-0.65589,16.13000,19.61042
16.14848,16.14000,-0.85086,16.14000,19.68217
16.15848,16.15000,-1.02735,16.15000,19.65098
16.16849,16.16000,-1.18336,16.16000,19.51373
16.17849,16.17000,-1.31731,16.17000,19.26843
16.18850,16.18000,-1.42774,16.18000,18.91469
16.19850,16.19000,-1.51296,16.19000,18.45402
16.20851,16.20000,-1.57094,16.20000,17.89008
16.21851,16.21000,-1.59925,16.21000,17.22862
16.22852,16.22000,-1.59524,16.22000,16.47730
16.23852,16.23000,-1.55647,16.23000,15.64529
16.24853,16.24000,-1.48113,16.24000,14.74265
16.25854,16.25000,-1.36856,16.25000,13.77971
16.26854,16.26000,-1.21946,16.26000,12.76656
16.27855,16.27000,-1.03598,16.27000,11.71265
16.28855,16.28000,-0.82150,16.28000,10.62676
16.29856,16.29000,-0.58037,16.29000,9.51712
16.30856,16.30000,-0.31756,16.30000,8.39176
16.31857,16.31000,-0.03831,16.31000,7.25883
16.32857,16.32000,0.25215,16.32000,6.12679
16.33858,16.33000,0.54879,16.33000,5.00447
16.34858,16.34000,0.84686,16.34000,3.90087
16.35859,16.35000,1.14188,16.35000,2.82476
16.36859,16.36000,1.42947,16.36000,1.78423
16.37860,16.37000,1.70523,16.37000,0.78617
16.38860,16.38000,1.96466,16.38000,-0.16399
16.39861,16.39000,2.20328,16.39000,-1.06245
16.40861,16.40000,2.41689,16.40000,-1.90693
16.41862,16.41000,2.60199,16.41000,-2.69644
16.42862,16.42000,2.75623,16.42000,-3.43095
16.43863,16.43000,2.87873,16.43000,-4.11110
16.44863,16.44000,2.97020,16.44000,-4.73792
16.45864,16.45000,3.03286,16.45000,-5.31267
16.46865,16.46000,3.07001,16.46000,-5.83683
16.47865,16.47000,3.08555,16.47000,-6.31200
16.48866,16.48000,3.08339,16.48000,-6.73992
16.49866,16.49000,3.06696,16.49000,-7.12251
16.50867,16.50000,3.03890,16.50000,-7.46185
16.51867,16.51000,3.00098,16.51000,-7.76021
16.52868,16.52000,2.95420,16.52000,-8.02009
16.53868,16.53000,2.89899,16.53000,-8.24422
16.54869,16.54000,2.83550,16.54000,-8.43559
16.55869,16.55000,2.76381,16.55000,-8.59741
16.56870,16.56000,2.68416,16.56000,-8.73296
16.57870,16.57000,2.59699,16.57000,-8.84537
16.58871,16.58000,2.50301,16.58000,-8.93728
16.59871,16.59000,2.40306,16.59000,-9.01033
16.60872,16.60000,2.29807,16.60000,-9.06473
16.61872,16.61000,2.18889,16.61000,-9.09882
16.62873,16.62000,2.07628,16.62000,-9.10884
16.63873,16.63000,1.96089,16.63000,-9.08884
16.64874,16.64000,1.84335,16.64000,-9.03096
16.65875,16.65000,1.72446,16.65000,-8.92591
16.66875,16.66000,1.60520,16.66000,-8.76372
16.67876,16.67000,1.48685,16.67000,-8.53464
16.68876,16.68000,1.37083,16.68000,-8.23012
16.69877,16.69000,1.25861,16.69000,-7.84372
16.70877,16.70000,1.15154,16.70000,-7.37185
16.71878,16.71000,1.05075,16.71000,-6.81409
16.72878,16.72000,0.95726,16.72000,-6.17321
16.73879,16.73000,0.87215,16.73000,-5.45455
16.74879,16.74000,0.79682,16.74000,-4.66520
16.75880,16.75000,0.73319,16.75000,-3.81276
16.76880,16.76000,0.68373,16.76000,-2.90406
16.77881,16.77000,0.65124,16.77000,-1.94405
16.78881,16.78000,0.63847,16.78000,-0.93504
16.79882,16.79000,0.64753,16.79000,0.12356
16.80882,16.80000,0.67949,16.80000,1.23496
16.81883,16.81000,0.73394,16.81000,2.40419
16.82883,16.82000,0.80894,16.82000,3.63696
16.83884,16.83000,0.90100,16.83000,4.93831
16.84885,16.84000,1.00534,16.84000,6.31130
16.85885,16.85000,1.11611,16.85000,7.75591
16.86886,16.86000,1.22681,16.86000,9.26827
16.87886,16.87000,1.33075,16.87000,10.84030
16.88887,16.88000,1.42154,16.88000,12.45984
16.89887,16.89000,1.49364,16.89000,14.11114
16.90888,16.90000,1.54290,16.90000,15.77569
16.91888,16.91000,1.56692,16.91000,17.43318
16.92889,16.92000,1.56521,16.92000,19.06273
16.93889,16.93000,1.53912,16.93000,20.64395
16.94890,16.94000,1.49153,16.94000,22.15802
16.95890,16.95000,1.42635,16.95000,23.58859
16.96891,16.96000,1.34796,16.96000,24.92226
16.97891,16.97000,1.26056,16.97000,26.14893
16.98892,16.98000,1.16776,16.98000,27.26158
16.99892,16.99000,1.07218,16.99000,28.25597
17.00893,17.00000,0.97532,17.00000,29.12986
17.01893,17.01000,0.87763,17.01000,29.88227
17.02894,17.02000,0.77869,17.02000,30.51253
17.03894,17.03000,0.67757,17.03000,31.01951
17.04895,17.04000,0.57321,17.04000,31.40090
17.05896,17.05000,0.46490,17.05000,31.65278
17.06896,17.06000,0.35258,17.06000,31.76952
17.07897,17.07000,0.23725,17.07000,31.74392
17.08897,17.08000,0.12105,17.08000,31.56771
17.09898,17.09000,0.00743,17.09000,31.23230
17.10898,17.10000,-0.09892,17.10000,30.72972
17.11899,17.11000,-0.19227,17.11000,30.05365
17.12899,17.12000,-0.26616,17.12000,29.20045
17.13900,17.13000,-0.31391,17.13000,28.17005
17.14900,17.14000,-0.32919,17.14000,26.96653
17.15901,17.15000,-0.30663,17.15000,25.59832
17.16901,17.16000,-0.24240,17.16000,24.07801
17.17902,17.17000,-0.13450,17.17000,22.42177
17.18902,17.18000,0.01697,17.18000,20.64859
17.19903,17.19000,0.20994,17.19000,18.77951
17.20903,17.20000,0.44053,17.20000,16.83691
17.21904,17.21000,0.70333,17.21000,14.84409
17.22904,17.22000,0.99165,17.22000,12.82490
17.23905,17.23000,1.29780,17.23000,10.80343
17.24906,17.24000,1.61331,17.24000,8.80360
17.25906,17.25000,1.92926,17.25000,6.84862
17.26907,17.26000,2.23662,17.26000,4.96031
17.27907,17.27000,2.52676,17.27000,3.15848
17.28908,17.28000,2.79202,17.28000,1.46037
17.29908,17.29000,3.02631,17.29000,-0.11970
17.30909,17.30000,3.22571,17.30000,-1.57059
17.31909,17.31000,3.38886,17.31000,-2.88448
17.32910,17.32000,3.51713,17.32000,-4.05687
17.33910,17.33000,3.61455,17.33000,-5.08654
17.34911,17.34000,3.68735,17.34000,-5.97551
17.35911,17.35000,3.74330,17.35000,-6.72886
17.36912,17.36000,3.79087,17.36000,-7.35459
17.37912,17.37000,3.83821,17.37000,-7.86327
17.38913,17.38000,3.89236,17.38000,-8.26764
17.39913,17.39000,3.95849,17.39000,-8.58188
17.40914,17.40000,4.03955,17.40000,-8.82090
17.41914,17.41000,4.13608,17.41000,-8.99935
17.42915,17.42000,4.24653,17.42000,-9.13073
17.43915,17.43000,4.36764,17.43000,-9.22653
17.44916,17.44000,4.49503,17.44000,-9.29555
17.45917,17.45000,4.62383,17.45000,-9.34353
17.46917,17.46000,4.74919,17.46000,-9.37300
17.47918,17.47000,4.86666,17.47000,-9.38359
17.48918,17.48000,4.97244,17.48000,-9.37247
17.49919,17.49000,5.06349,17.49000,-9.33508
17.50919,17.50000,5.13751,17.50000,-9.26593
17.51920,17.51000,5.19295,17.51000,-9.15944
17.52920,17.52000,5.22895,17.52000,-9.01071
17.53921,17.53000,5.24528,17.53000,-8.81613
17.54921,17.54000,5.24235,17.54000,-8.57378
17.55922,17.55000,5.22106,17.55000,-8.28359
17.56922,17.56000,5.18280,17.56000,-7.94723
17.57923,17.57000,5.12936,17.57000,-7.56779
17.58923,17.58000,5.06281,17.58000,-7.14921
17.59924,17.59000,4.98556,17.59000,-6.69572
17.60924,17.60000,4.90023,17.60000,-6.21120
17.61925,17.61000,4.80975,17.61000,-5.69867
17.62925,17.62000,4.71729,17.62000,-5.16002
17.63926,17.63000,4.62620,17.63000,-4.59597
17.64927,17.64000,4.53990,17.64000,-4.00626
17.65927,17.65000,4.46164,17.65000,-3.39010
17.66928,17.66000,4.39427,17.66000,-2.74678
17.67928,17.67000,4.33998,17.67000,-2.07630
17.68929,17.68000,4.30002,17.68000,-1.37997
17.69929,17.69000,4.27455,17.69000,-0.66085
17.70930,17.70000,4.26253,17.70000,0.07599
17.71930,17.71000,4.26177,17.71000,0.82343
17.72931,17.72000,4.26909,17.72000,1.57255
17.73931,17.73000,4.28058,17.73000,2.31294
17.74932,17.74000,4.29197,17.74000,3.03329
17.75932,17.75000,4.29904,17.75000,3.72195
17.76933,17.76000,4.29803,17.76000,4.36763
17.77933,17.77000,4.28601,17.77000,4.95998
17.78934,17.78000,4.26107,17.78000,5.49015
17.79934,17.79000,4.22249,17.79000,5.95107
17.80935,17.80000,4.17065,17.80000,6.33761
17.81935,17.81000,4.10689,17.81000,6.64652
17.82936,17.82000,4.03320,17.82000,6.87628
17.83936,17.83000,3.95187,17.83000,7.02699
17.84937,17.84000,3.86515,17.84000,7.10016
17.85938,17.85000,3.77484,17.85000,7.09864
17.86938,17.86000,3.68210,17.86000,7.02653
17.87939,17.87000,3.58728,17.87000,6.88913
17.88939,17.88000,3.48989,17.88000,6.69290
17.89940,17.89000,3.38865,17.89000,6.44551
17.90940,17.90000,3.28173,17.90000,6.15573
17.91941,17.91000,3.16693,17.91000,5.83335
17.92941,17.92000,3.04195,17.92000,5.48895
17.93942,17.93000,2.90462,17.93000,5.13359
17.94942,17.94000,2.75314,17.94000,4.77845
17.95943,17.95000,2.58622,17.95000,4.43443
17.96943,17.96000,2.40320,17.96000,4.11174
17.97944,17.97000,2.20417,17.97000,3.81956
17.98944,17.98000,1.98997,17.98000,3.56576
17.99945,17.99000,1.76216,17.99000,3.35672
18.00945,18.00000,1.52297,18.00000,3.19723
18.01946,18.01000,1.27513,18.01000,3.09054
18.02946,18.02000,1.02167,18.02000,3.03837
18.03947,18.03000,0.76570,18.03000,3.04104
18.04948,18.04000,0.51017,18.04000,3.09766
18.05948,18.05000,0.25763,18.05000,3.20624
18.06949,18.06000,0.01015,18.06000,3.36387
18.07949,18.07000,-0.23080,18.07000,3.56690
18.08950,18.08000,-0.46420,18.08000,3.81114
18.09950,18.09000,-0.68940,18.09000,4.09204
18.10951,18.10000,-0.90592,18.10000,4.40491
18.11951,18.11000,-1.11326,18.11000,4.74511
18.12952,18.12000,-1.31075,18.12000,5.10826
18.13952,18.13000,-1.49750,18.13000,5.49038
18.14953,18.14000,-1.67240,18.14000,5.88801
18.15953,18.15000,-1.83429,18.15000,6.29832
18.16954,18.16000,-1.98204,18.16000,6.71911
18.17954,18.17000,-2.11483,18.17000,7.14880
18.18955,18.18000,-2.23227,18.18000,7.58628
18.19955,18.19000,-2.33453,18.19000,8.03074
18.20956,18.20000,-2.42235,18.20000,8.48143
18.21956,18.21000,-2.49703,18.21000,8.93744
18.22957,18.22000,-2.56021,18.22000,9.39739
18.23958,18.23000,-2.61368,18.23000,9.85929
18.24958,18.24000,-2.65914,18.24000,10.32039
18.25959,18.25000,-2.69795,18.25000,10.77723
18.26959,18.26000,-2.73101,18.26000,11.22566
18.27960,18.27000,-2.75862,18.27000,11.66110
18.28960,18.28000,-2.78059,18.28000,12.07869
18.29961,18.29000,-2.79630,18.29000,12.47350
18.30961,18.30000,-2.80490,18.30000,12.84072
18.31962,18.31000,-2.80554,18.31000,13.17569
18.32962,18.32000,-2.79754,18.32000,13.47401
18.33963,18.33000,-2.78053,18.33000,13.73154
18.34963,18.34000,-2.75450,18.34000,13.94446
18.35964,18.35000,-2.71977,18.35000,14.10930
18.36964,18.36000,-2.67682,18.36000,14.22307
18.37965,18.37000,-2.62622,18.37000,14.28340
18.38965,18.38000,-2.56844,18.38000,14.28864
18.39966,18.39000,-2.50380,18.39000,14.23797
18.40966,18.40000,-2.43246,18.40000,14.13153
18.41967,18.41000,-2.35448,18.41000,13.97031
18.42967,18.42000,-2.26987,18.42000,13.75623
18.43968,18.43000,-2.17878,18.43000,13.49199
18.44969,18.44000,-2.08151,18.44000,13.18107
18.45969,18.45000,-1.97854,18.45000,12.82771
18.46970,18.46000,-1.87057,18.46000,12.43695
18.47970,18.47000,-1.75838,18.47000,12.01467
18.48971,18.48000,-1.64276,18.48000,11.56768
18.49971,18.49000,-1.52439,18.49000,11.10361
18.50972,18.50000,-1.40378,18.50000,10.63083
18.51972,18.51000,-1.28121,18.51000,10.15821
18.52973,18.52000,-1.15678,18.52000,9.69481
18.53973,18.53000,-1.03050,18.53000,9.24950
18.54974,18.54000,-0.90236,18.54000,8.83060
18.55974,18.55000,-0.77254,18.55000,8.44544
18.56975,18.56000,-0.64149,18.56000,8.10011
18.57975,18.57000,-0.51006,18.57000,7.79917
18.58976,18.58000,-0.37955,18.58000,7.54546
18.59976,18.59000,-0.25167,18.59000,7.34001
18.60977,18.60000,-0.12857,18.60000,7.18199
18.61977,18.61000,-0.01265,18.61000,7.06880
18.62978,18.62000,0.09354,18.62000,6.99632
18.63979,18.63000,0.18751,18.63000,6.95915
18.64979,18.64000,0.26697,18.64000,6.95109
18.65980,18.65000,0.33006,18.65000,6.96556
18.66980,18.66000,0.37547,18.66000,6.99609
18.67981,18.67000,0.40247,18.67000,7.03676
18.68981,18.68000,0.41098,18.68000,7.08256
18.69982,18.69000,0.40151,18.69000,7.12964
18.70982,18.70000,0.37502,18.70000,7.17540
18.71983,18.71000,0.33286,18.71000,7.21848
18.72983,18.72000,0.27662,18.72000,7.25857
18.73984,18.73000,0.20799,18.73000,7.29621
18.74984,18.74000,0.12868,18.74000,7.33240
18.75985,18.75000,0.04034,18.75000,7.36835
18.76985,18.76000,-0.05547,18.76000,7.40511
18.77986,18.77000,-0.15737,18.77000,7.44336
18.78986,18.78000,-0.26414,18.78000,7.48321
18.79987,18.79000,-0.37469,18.79000,7.52411
18.80987,18.80000,-0.48812,18.80000,7.56488
18.81988,18.81000,-0.60364,18.81000,7.60372
18.82988,18.82000,-0.72054,18.82000,7.63844
18.83989,18.83000,-0.83815,18.83000,7.66662
18.84990,18.84000,-0.95582,18.84000,7.68580
18.85990,18.85000,-1.07282,18.85000,7.69379
18.86991,18.86000,-1.18837,18.86000,7.68880
18.87991,18.87000,-1.30153,18.87000,7.66969
18.88992,18.88000,-1.41123,18.88000,7.63605
18.89992,18.89000,-1.51620,18.89000,7.58838
18.90993,18.90000,-1.61502,18.90000,7.52805
18.91993,18.91000,-1.70618,18.91000,7.45736
18.92994,18.92000,-1.78819,18.92000,7.37934
18.93994,18.93000,-1.85975,18.93000,7.29764
18.94995,18.94000,-1.91992,18.94000,7.21620
18.95995,18.95000,-1.96830,18.95000,7.13892
18.96996,18.96000,-2.00517,18.96000,7.06932
18.97996,18.97000,-2.03147,18.97000,7.01013
18.98997,18.98000,-2.04875,18.98000,6.96307
18.99997,18.99000,-2.05899,18.99000,6.92861
19.00998,19.00000,-2.06426,19.00000,6.90593
19.01998,19.01000,-2.06650,19.01000,6.89308
19.02999,19.02000,-2.06723,19.02000,6.88726
19.04000,19.03000,-2.06738,19.03000,6.88545
19.05000,19.04000,-2.06739,19.04000,6.88516
