Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.96027,1.96000,-0.05289,1.96000,-0.19132,1.96000,0.02595,1.96000,-0.16224,1.96000,0.17820,1.96000,-0.08192
1.97027,1.97000,-0.05106,1.97000,-0.19225,1.97000,0.02761,1.97000,-0.16306,1.97000,0.18008,1.97000,-0.08506
1.98027,1.98000,-0.04923,1.98000,-0.19279,1.98000,0.02963,1.98000,-0.16366,1.98000,0.18270,1.98000,-0.08666
1.99027,1.99000,-0.04746,1.99000,-0.19302,1.99000,0.03184,1.99000,-0.16391,1.99000,0.18588,1.99000,-0.08678
2.00028,2.00000,-0.04580,2.00000,-0.19302,2.00000,0.03407,2.00000,-0.16375,2.00000,0.18941,2.00000,-0.08558
2.01028,2.01000,-0.04434,2.01000,-0.19284,2.01000,0.03613,2.01000,-0.16315,2.01000,0.19307,2.01000,-0.08324
2.02028,2.02000,-0.04316,2.02000,-0.19252,2.02000,0.03787,2.02000,-0.16216,2.02000,0.19662,2.02000,-0.07994
2.03028,2.03000,-0.04230,2.03000,-0.19203,2.03000,0.03916,2.03000,-0.16085,2.03000,0.19983,2.03000,-0.07585
2.04028,2.04000,-0.04181,2.04000,-0.19130,2.04000,0.03994,2.04000,-0.15935,2.04000,0.20246,2.04000,-0.07105
2.05028,2.05000,-0.04170,2.05000,-0.19020,2.05000,0.04020,2.05000,-0.15777,2.05000,0.20429,2.05000,-0.06561
2.06028,2.06000,-0.04193,2.06000,-0.18858,2.06000,0.04001,2.06000,-0.15623,2.06000,0.20516,2.06000,-0.05955
2.07029,2.07000,-0.04244,2.07000,-0.18627,2.07000,0.03946,2.07000,-0.15485,2.07000,0.20495,2.07000,-0.05290
2.08029,2.08000,-0.04313,2.08000,-0.18315,2.08000,0.03870,2.08000,-0.15371,2.08000,0.20359,2.08000,-0.04568
2.09029,2.09000,-0.04392,2.09000,-0.17914,2.09000,0.03789,2.09000,-0.15287,2.09000,0.20112,2.09000,-0.03800
2.10029,2.10000,-0.04471,2.10000,-0.17424,2.10000,0.03716,2.10000,-0.15237,2.10000,0.19763,2.10000,-0.03005
2.11029,2.11000,-0.04541,2.11000,-0.16853,2.11000,0.03665,2.11000,-0.15226,2.11000,0.19332,2.11000,-0.02213
2.12029,2.12000,-0.04599,2.12000,-0.16214,2.12000,0.03644,2.12000,-0.15259,2.12000,0.18846,2.12000,-0.01466
2.13029,2.13000,-0.04643,2.13000,-0.15525,2.13000,0.03659,2.13000,-0.15339,2.13000,0.18338,2.13000,-0.00817
2.14029,2.14000,-0.04675,2.14000,-0.14805,2.14000,0.03706,2.14000,-0.15477,2.14000,0.17848,2.14000,-0.00320
2.15030,2.15000,-0.04701,2.15000,-0.14072,2.15000,0.03782,2.15000,-0.15679,2.15000,0.17419,2.15000,-0.00029
2.16030,2.16000,-0.04727,2.16000,-0.13338,2.16000,0.03877,2.16000,-0.15956,2.16000,0.17093,2.16000,0.00015
2.17030,2.17000,-0.04762,2.17000,-0.12614,2.17000,0.03977,2.17000,-0.16315,2.17000,0.16911,2.17000,-0.00212
2.18030,2.18000,-0.04814,2.18000,-0.11901,2.18000,0.04067,2.18000,-0.16761,2.18000,0.16908,2.18000,-0.00708
2.19030,2.19000,-0.04888,2.19000,-0.11196,2.19000,0.04135,2.19000,-0.17294,2.19000,0.17106,2.19000,-0.01444
2.20030,2.20000,-0.04986,2.20000,-0.10491,2.20000,0.04165,2.20000,-0.17907,2.20000,0.17518,2.20000,-0.02366
2.21030,2.21000,-0.05109,2.21000,-0.09775,2.21000,0.04149,2.21000,-0.18590,2.21000,0.18141,2.21000,-0.03403
2.22031,2.22000,-0.05253,2.22000,-0.09037,2.22000,0.04080,2.22000,-0.19327,2.22000,0.18957,2.22000,-0.04473
2.23031,2.23000,-0.05413,2.23000,-0.08266,2.23000,0.03956,2.23000,-0.20097,2.23000,0.19936,2.23000,-0.05495
2.24031,2.24000,-0.05583,2.24000,-0.07453,2.24000,0.03780,2.24000,-0.20879,2.24000,0.21035,2.24000,-0.06394
2.25031,2.25000,-0.05756,2.25000,-0.06588,2.25000,0.03558,2.25000,-0.21647,2.25000,0.22208,2.25000,-0.07112
2.26031,2.26000,-0.05928,2.26000,-0.05667,2.26000,0.03299,2.26000,-0.22378,2.26000,0.23405,2.26000,-0.07612
2.27031,2.27000,-0.06093,2.27000,-0.04687,2.27000,0.03014,2.27000,-0.23048,2.27000,0.24577,2.27000,-0.07875
2.28031,2.28000,-0.06248,2.28000,-0.03646,2.28000,0.02714,2.28000,-0.23641,2.28000,0.25682,2.28000,-0.07904
2.29032,2.29000,-0.06392,2.29000,-0.02549,2.29000,0.02413,2.29000,-0.24143,2.29000,0.26686,2.29000,-0.07716
2.30032,2.30000,-0.06521,2.30000,-0.01399,2.30000,0.02119,2.30000,-0.24549,2.30000,0.27560,2.30000,-0.07338
2.31032,2.31000,-0.06636,2.31000,-0.00202,2.31000,0.01843,2.31000,-0.24860,2.31000,0.28282,2.31000,-0.06803
2.32032,2.32000,-0.06733,2.32000,0.01034,2.32000,0.01593,2.32000,-0.25084,2.32000,0.28834,2.32000,-0.06145
2.33032,2.33000,-0.06812,2.33000,0.02304,2.33000,0.01375,2.33000,-0.25234,2.33000,0.29203,2.33000,-0.05394
2.34032,2.34000,-0.06871,2.34000,0.03604,2.34000,0.01193,2.34000,-0.25326,2.34000,0.29380,2.34000,-0.04578
2.35032,2.35000,-0.06911,2.35000,0.04930,2.35000,0.01050,2.35000,-0.25378,2.35000,0.29361,2.35000,-0.03720
2.36033,2.36000,-0.06934,2.36000,0.06279,2.36000,0.00947,2.36000,-0.25409,2.36000,0.29152,2.36000,-0.02838
2.37033,2.37000,-0.06945,2.37000,0.07648,2.37000,0.00882,2.37000,-0.25436,2.37000,0.28767,2.37000,-0.01944
2.38033,2.38000,-0.06952,2.38000,0.09036,2.38000,0.00851,2.38000,-0.25472,2.38000,0.28232,2.38000,-0.01048
2.39033,2.39000,-0.06966,2.39000,0.10439,2.39000,0.00846,2.39000,-0.25530,2.39000,0.27579,2.39000,-0.00156
2.40033,2.40000,-0.06997,2.40000,0.11849,2.40000,0.00861,2.40000,-0.25615,2.40000,0.26851,2.40000,0.00724
2.41033,2.41000,-0.07053,2.41000,0.13258,2.41000,0.00887,2.41000,-0.25731,2.41000,0.26091,2.41000,0.01586
2.42033,2.42000,-0.07140,2.42000,0.14648,2.42000,0.00916,2.42000,-0.25876,2.42000,0.25341,2.42000,0.02416
2.43033,2.43000,-0.07261,2.43000,0.16000,2.43000,0.00942,2.43000,-0.26045,2.43000,0.24640,2.43000,0.03198
2.44034,2.44000,-0.07413,2.44000,0.17290,2.44000,0.00959,2.44000,-0.26232,2.44000,0.24017,2.44000,0.03915
2.45034,2.45000,-0.07588,2.45000,0.18494,2.45000,0.00964,2.45000,-0.26428,2.45000,0.23497,2.45000,0.04547
2.46034,2.46000,-0.07775,2.46000,0.19589,2.46000,0.00954,2.46000,-0.26626,2.46000,0.23091,2.46000,0.05082
2.47034,2.47000,-0.07961,2.47000,0.20557,2.47000,0.00930,2.47000,-0.26822,2.47000,0.22804,2.47000,0.05512
2.48034,2.48000,-0.08133,2.48000,0.21388,2.48000,0.00889,2.48000,-0.27014,2.48000,0.22635,2.48000,0.05840
2.49034,2.49000,-0.08280,2.49000,0.22081,2.49000,0.00832,2.49000,-0.27202,2.49000,0.22573,2.49000,0.06077
2.50034,2.50000,-0.08394,2.50000,0.22642,2.50000,0.00757,2.50000,-0.27386,2.50000,0.22604,2.50000,0.06241
2.51035,2.51000,-0.08468,2.51000,0.23087,2.51000,0.00664,2.51000,-0.27569,2.51000,0.22708,2.51000,0.06351
2.52035,2.52000,-0.08500,2.52000,0.23435,2.52000,0.00555,2.52000,-0.27752,2.52000,0.22862,2.52000,0.06427
2.53035,2.53000,-0.08493,2.53000,0.23705,2.53000,0.00430,2.53000,-0.27932,2.53000,0.23047,2.53000,0.06484
2.54035,2.54000,-0.08451,2.54000,0.23918,2.54000,0.00293,2.54000,-0.28106,2.54000,0.23243,2.54000,0.06534
2.55035,2.55000,-0.08380,2.55000,0.24090,2.55000,0.00148,2.55000,-0.28266,2.55000,0.23439,2.55000,0.06583
2.56035,2.56000,-0.08291,2.56000,0.24233,2.56000,0.00001,2.56000,-0.28404,2.56000,0.23630,2.56000,0.06639
2.57035,2.57000,-0.08196,2.57000,0.24356,2.57000,-0.00142,2.57000,-0.28507,2.57000,0.23820,2.57000,0.06708
2.58036,2.58000,-0.08107,2.58000,0.24460,2.58000,-0.00277,2.58000,-0.28567,2.58000,0.24018,2.58000,0.06802
2.59036,2.59000,-0.08036,2.59000,0.24544,2.59000,-0.00398,2.59000,-0.28574,2.59000,0.24236,2.59000,0.06936
2.60036,2.60000,-0.07991,2.60000,0.24602,2.60000,-0.00502,2.60000,-0.28521,2.60000,0.24484,2.60000,0.07131
2.61036,2.61000,-0.07978,2.61000,0.24624,2.61000,-0.00586,2.61000,-0.28403,2.61000,0.24770,2.61000,0.07410
2.62036,2.62000,-0.07995,2.62000,0.24603,2.62000,-0.00649,2.62000,-0.28216,2.62000,0.25092,2.62000,0.07794
2.63036,2.63000,-0.08039,2.63000,0.24526,2.63000,-0.00690,2.63000,-0.27960,2.63000,0.25444,2.63000,0.08297
2.64036,2.64000,-0.08100,2.64000,0.24385,2.64000,-0.00711,2.64000,-0.27631,2.64000,0.25814,2.64000,0.08921
2.65036,2.65000,-0.08168,2.65000,0.24175,2.65000,-0.00712,2.65000,-0.27228,2.65000,0.26184,2.65000,0.09648
2.66037,2.66000,-0.08230,2.66000,0.23890,2.66000,-0.00697,2.66000,-0.26752,2.66000,0.26539,2.66000,0.10446
2.67037,2.67000,-0.08277,2.67000,0.23532,2.67000,-0.00671,2.67000,-0.26205,2.67000,0.26862,2.67000,0.11266
2.68037,2.68000,-0.08298,2.68000,0.23108,2.68000,-0.00638,2.68000,-0.25590,2.68000,0.27143,2.68000,0.12051
2.69037,2.69000,-0.08287,2.69000,0.22628,2.69000,-0.00604,2.69000,-0.24914,2.69000,0.27375,2.69000,0.12742
2.70037,2.70000,-0.08241,2.70000,0.22108,2.70000,-0.00574,2.70000,-0.24187,2.70000,0.27556,2.70000,0.13288
2.71037,2.71000,-0.08158,2.71000,0.21565,2.71000,-0.00554,2.71000,-0.23419,2.71000,0.27692,2.71000,0.13647
2.72037,2.72000,-0.08041,2.72000,0.21015,2.72000,-0.00547,2.72000,-0.22620,2.72000,0.27796,2.72000,0.13797
2.73038,2.73000,-0.07898,2.73000,0.20475,2.73000,-0.00554,2.73000,-0.21801,2.73000,0.27888,2.73000,0.13730
2.74038,2.74000,-0.07738,2.74000,0.19956,2.74000,-0.00576,2.74000,-0.20973,2.74000,0.27993,2.74000,0.13456
2.75038,2.75000,-0.07574,2.75000,0.19466,2.75000,-0.00610,2.75000,-0.20146,2.75000,0.28138,2.75000,0.13003
2.76038,2.76000,-0.07417,2.76000,0.19009,2.76000,-0.00652,2.76000,-0.19329,2.76000,0.28349,2.76000,0.12409
2.77038,2.77000,-0.07281,2.77000,0.18586,2.77000,-0.00697,2.77000,-0.18529,2.77000,0.28648,2.77000,0.11724
2.78038,2.78000,-0.07175,2.78000,0.18194,2.78000,-0.00738,2.78000,-0.17753,2.78000,0.29050,2.78000,0.11004
2.79038,2.79000,-0.07105,2.79000,0.17827,2.79000,-0.00767,2.79000,-0.17002,2.79000,0.29562,2.79000,0.10306
2.80039,2.80000,-0.07073,2.80000,0.17478,2.80000,-0.00774,2.80000,-0.16276,2.80000,0.30179,2.80000,0.09684
2.81039,2.81000,-0.07078,2.81000,0.17135,2.81000,-0.00751,2.81000,-0.15569,2.81000,0.30886,2.81000,0.09182
2.82039,2.82000,-0.07112,2.82000,0.16786,2.82000,-0.00690,2.82000,-0.14875,2.82000,0.31657,2.82000,0.08833
2.83039,2.83000,-0.07165,2.83000,0.16421,2.83000,-0.00588,2.83000,-0.14184,2.83000,0.32457,2.83000,0.08654
2.84039,2.84000,-0.07222,2.84000,0.16023,2.84000,-0.00443,2.84000,-0.13487,2.84000,0.33247,2.84000,0.08641
2.85039,2.85000,-0.07269,2.85000,0.15582,2.85000,-0.00258,2.85000,-0.12776,2.85000,0.33986,2.85000,0.08776
2.86039,2.86000,-0.07292,2.86000,0.15086,2.86000,-0.00038,2.86000,-0.12048,2.86000,0.34636,2.86000,0.09022
2.87040,2.87000,-0.07280,2.87000,0.14526,2.87000,0.00206,2.87000,-0.11303,2.87000,0.35172,2.87000,0.09335
2.88040,2.88000,-0.07229,2.88000,0.13897,2.88000,0.00465,2.88000,-0.10548,2.88000,0.35576,2.88000,0.09663
2.89040,2.89000,-0.07141,2.89000,0.13200,2.89000,0.00726,2.89000,-0.09795,2.89000,0.35844,2.89000,0.09957
2.90040,2.90000,-0.07023,2.90000,0.12438,2.90000,0.00979,2.90000,-0.09058,2.90000,0.35981,2.90000,0.10175
2.91040,2.91000,-0.06887,2.91000,0.11620,2.91000,0.01213,2.91000,-0.08354,2.91000,0.35995,2.91000,0.10289
2.92040,2.92000,-0.06745,2.92000,0.10758,2.92000,0.01422,2.92000,-0.07700,2.92000,0.35899,2.92000,0.10280
2.93040,2.93000,-0.06612,2.93000,0.09868,2.93000,0.01603,2.93000,-0.07106,2.93000,0.35702,2.93000,0.10144
2.94040,2.94000,-0.06501,2.94000,0.08966,2.94000,0.01755,2.94000,-0.06581,2.94000,0.35412,2.94000,0.09885
2.95041,2.95000,-0.06419,2.95000,0.08069,2.95000,0.01883,2.95000,-0.06127,2.95000,0.35031,2.95000,0.09512
2.96041,2.96000,-0.06371,2.96000,0.07196,2.96000,0.01990,2.96000,-0.05741,2.96000,0.34560,2.96000,0.09037
2.97041,2.97000,-0.06358,2.97000,0.06366,2.97000,0.02084,2.97000,-0.05417,2.97000,0.34001,2.97000,0.08468
2.98041,2.98000,-0.06375,2.98000,0.05595,2.98000,0.02170,2.98000,-0.05146,2.98000,0.33354,2.98000,0.07815
2.99041,2.99000,-0.06414,2.99000,0.04899,2.99000,0.02253,2.99000,-0.04919,2.99000,0.32626,2.99000,0.07081
3.00041,3.00000,-0.06463,3.00000,0.04288,3.00000,0.02337,3.00000,-0.04724,3.00000,0.31830,3.00000,0.06266
3.01041,3.01000,-0.06514,3.01000,0.03770,3.01000,0.02424,3.01000,-0.04555,3.01000,0.30985,3.01000,0.05370
3.02042,3.02000,-0.06554,3.02000,0.03344,3.02000,0.02513,3.02000,-0.04405,3.02000,0.30114,3.02000,0.04397
3.03042,3.03000,-0.06576,3.03000,0.03007,3.03000,0.02602,3.03000,-0.04269,3.03000,0.29244,3.03000,0.03354
3.04042,3.04000,-0.06572,3.04000,0.02752,3.04000,0.02688,3.04000,-0.04145,3.04000,0.28407,3.04000,0.02260
3.05042,3.05000,-0.06539,3.05000,0.02567,3.05000,0.02769,3.05000,-0.04033,3.05000,0.27634,3.05000,0.01145
3.06042,3.06000,-0.06478,3.06000,0.02439,3.06000,0.02840,3.06000,-0.03931,3.06000,0.26959,3.06000,0.00049
3.07042,3.07000,-0.06391,3.07000,0.02356,3.07000,0.02897,3.07000,-0.03839,3.07000,0.26415,3.07000,-0.00982
3.08042,3.08000,-0.06283,3.08000,0.02306,3.08000,0.02937,3.08000,-0.03754,3.08000,0.26037,3.08000,-0.01895
3.09043,3.09000,-0.06165,3.09000,0.02278,3.09000,0.02956,3.09000,-0.03675,3.09000,0.25853,3.09000,-0.02642
3.10043,3.10000,-0.06045,3.10000,0.02262,3.10000,0.02951,3.10000,-0.03598,3.10000,0.25885,3.10000,-0.03181
3.11043,3.11000,-0.05934,3.11000,0.02252,3.11000,0.02920,3.11000,-0.03517,3.11000,0.26148,3.11000,-0.03487
3.12043,3.12000,-0.05842,3.12000,0.02239,3.12000,0.02863,3.12000,-0.03432,3.12000,0.26640,3.12000,-0.03550
3.13043,3.13000,-0.05775,3.13000,0.02218,3.13000,0.02783,3.13000,-0.03338,3.13000,0.27343,3.13000,-0.03382
3.14043,3.14000,-0.05740,3.14000,0.02183,3.14000,0.02684,3.14000,-0.03234,3.14000,0.28224,3.14000,-0.03017
3.15043,3.15000,-0.05737,3.15000,0.02133,3.15000,0.02570,3.15000,-0.03122,3.15000,0.29233,3.15000,-0.02507
3.16044,3.16000,-0.05763,3.16000,0.02063,3.16000,0.02448,3.16000,-0.03003,3.16000,0.30306,3.16000,-0.01918
3.17044,3.17000,-0.05813,3.17000,0.01974,3.17000,0.02328,3.17000,-0.02880,3.17000,0.31373,3.17000,-0.01323
3.18044,3.18000,-0.05879,3.18000,0.01865,3.18000,0.02215,3.18000,-0.02758,3.18000,0.32364,3.18000,-0.00797
3.19044,3.19000,-0.05948,3.19000,0.01740,3.19000,0.02117,3.19000,-0.02640,3.19000,0.33212,3.19000,-0.00404
3.20044,3.20000,-0.06011,3.20000,0.01601,3.20000,0.02036,3.20000,-0.02528,3.20000,0.33863,3.20000,-0.00194
3.21044,3.21000,-0.06057,3.21000,0.01455,3.21000,0.01977,3.21000,-0.02428,3.21000,0.34279,3.21000,-0.00195
3.22044,3.22000,-0.06079,3.22000,0.01308,3.22000,0.01937,3.22000,-0.02340,3.22000,0.34442,3.22000,-0.00408
3.23044,3.23000,-0.06071,3.23000,0.01169,3.23000,0.01917,3.23000,-0.02266,3.23000,0.34353,3.23000,-0.00809
3.24045,3.24000,-0.06034,3.24000,0.01046,3.24000,0.01913,3.24000,-0.02206,3.24000,0.34035,3.24000,-0.01351
3.25045,3.25000,-0.05969,3.25000,0.00945,3.25000,0.01922,3.25000,-0.02161,3.25000,0.33521,3.25000,-0.01973
3.26045,3.26000,-0.05883,3.26000,0.00872,3.26000,0.01939,3.26000,-0.02131,3.26000,0.32856,3.26000,-0.02605
3.27045,3.27000,-0.05781,3.27000,0.00828,3.27000,0.01961,3.27000,-0.02114,3.27000,0.32091,3.27000,-0.03177
3.28045,3.28000,-0.05672,3.28000,0.00809,3.28000,0.01983,3.28000,-0.02109,3.28000,0.31272,3.28000,-0.03625
3.29045,3.29000,-0.05564,3.29000,0.00810,3.29000,0.02004,3.29000,-0.02116,3.29000,0.30446,3.29000,-0.03898
3.30045,3.30000,-0.05462,3.30000,0.00821,3.30000,0.02020,3.30000,-0.02131,3.30000,0.29651,3.30000,-0.03960
3.31046,3.31000,-0.05372,3.31000,0.00833,3.31000,0.02030,3.31000,-0.02151,3.31000,0.28915,3.31000,-0.03795
3.32046,3.32000,-0.05295,3.32000,0.00833,3.32000,0.02034,3.32000,-0.02169,3.32000,0.28262,3.32000,-0.03406
3.33046,3.33000,-0.05232,3.33000,0.00813,3.33000,0.02032,3.33000,-0.02178,3.33000,0.27703,3.33000,-0.02820
3.34046,3.34000,-0.05184,3.34000,0.00765,3.34000,0.02024,3.34000,-0.02170,3.34000,0.27245,3.34000,-0.02085
3.35046,3.35000,-0.05147,3.35000,0.00686,3.35000,0.02014,3.35000,-0.02137,3.35000,0.26884,3.35000,-0.01266
3.36046,3.36000,-0.05121,3.36000,0.00576,3.36000,0.02002,3.36000,-0.02071,3.36000,0.26613,3.36000,-0.00443
3.37046,3.37000,-0.05101,3.37000,0.00438,3.37000,0.01990,3.37000,-0.01968,3.37000,0.26416,3.37000,0.00301
3.38047,3.38000,-0.05086,3.38000,0.00280,3.38000,0.01981,3.38000,-0.01831,3.38000,0.26275,3.38000,0.00886
3.39047,3.39000,-0.05072,3.39000,0.00112,3.39000,0.01976,3.39000,-0.01662,3.39000,0.26169,3.39000,0.01251
3.40047,3.40000,-0.05060,3.40000,-0.00054,3.40000,0.01977,3.40000,-0.01473,3.40000,0.26084,3.40000,0.01359
3.41047,3.41000,-0.05051,3.41000,-0.00202,3.41000,0.01983,3.41000,-0.01275,3.41000,0.26012,3.41000,0.01203
3.42047,3.42000,-0.05046,3.42000,-0.00317,3.42000,0.01994,3.42000,-0.01084,3.42000,0.25955,3.42000,0.00814
3.43047,3.43000,-0.05052,3.43000,-0.00385,3.43000,0.02009,3.43000,-0.00915,3.43000,0.25928,3.43000,0.00252
3.44047,3.44000,-0.05075,3.44000,-0.00392,3.44000,0.02024,3.44000,-0.00780,3.44000,0.25952,3.44000,-0.00393
3.45047,3.45000,-0.05122,3.45000,-0.00326,3.45000,0.02037,3.45000,-0.00688,3.45000,0.26056,3.45000,-0.01018
3.46048,3.46000,-0.05203,3.46000,-0.00180,3.46000,0.02044,3.46000,-0.00641,3.46000,0.26263,3.46000,-0.01512
3.47048,3.47000,-0.05323,3.47000,0.00044,3.47000,0.02042,3.47000,-0.00636,3.47000,0.26588,3.47000,-0.01781
3.48048,3.48000,-0.05485,3.48000,0.00338,3.48000,0.02027,3.48000,-0.00664,3.48000,0.27035,3.48000,-0.01751
3.49048,3.49000,-0.05691,3.49000,0.00686,3.49000,0.01994,3.49000,-0.00709,3.49000,0.27591,3.49000,-0.01385
3.50048,3.50000,-0.05937,3.50000,0.01064,3.50000,0.01943,3.50000,-0.00755,3.50000,0.28229,3.50000,-0.00685
3.51048,3.51000,-0.06215,3.51000,0.01443,3.51000,0.01869,3.51000,-0.00786,3.51000,0.28913,3.51000,0.00310
3.52048,3.52000,-0.06512,3.52000,0.01796,3.52000,0.01772,3.52000,-0.00786,3.52000,0.29603,3.52000,0.01528
3.53049,3.53000,-0.06814,3.53000,0.02094,3.53000,0.01650,3.53000,-0.00746,3.53000,0.30256,3.53000,0.02876
3.54049,3.54000,-0.07104,3.54000,0.02317,3.54000,0.01503,3.54000,-0.00662,3.54000,0.30835,3.54000,0.04246
3.55049,3.55000,-0.07364,3.55000,0.02453,3.55000,0.01331,3.55000,-0.00535,3.55000,0.31310,3.55000,0.05532
3.56049,3.56000,-0.07578,3.56000,0.02497,3.56000,0.01136,3.56000,-0.00373,3.56000,0.31658,3.56000,0.06638
3.57049,3.57000,-0.07732,3.57000,0.02453,3.57000,0.00921,3.57000,-0.00187,3.57000,0.31865,3.57000,0.07486
3.58049,3.58000,-0.07818,3.58000,0.02333,3.58000,0.00694,3.58000,0.00006,3.58000,0.31926,3.58000,0.08025
3.59049,3.59000,-0.07832,3.59000,0.02156,3.59000,0.00461,3.59000,0.00190,3.59000,0.31845,3.59000,0.08237
3.60050,3.60000,-0.07774,3.60000,0.01944,3.60000,0.00234,3.60000,0.00346,3.60000,0.31636,3.60000,0.08134
3.61050,3.61000,-0.07651,3.61000,0.01720,3.61000,0.00023,3.61000,0.00460,3.61000,0.31324,3.61000,0.07761
3.62050,3.62000,-0.07475,3.62000,0.01508,3.62000,-0.00162,3.62000,0.00520,3.62000,0.30944,3.62000,0.07188
3.63050,3.63000,-0.07260,3.63000,0.01328,3.63000,-0.00311,3.63000,0.00523,3.63000,0.30539,3.63000,0.06501
3.64050,3.64000,-0.07025,3.64000,0.01198,3.64000,-0.00417,3.64000,0.00469,3.64000,0.30159,3.64000,0.05796
3.65050,3.65000,-0.06789,3.65000,0.01130,3.65000,-0.00478,3.65000,0.00369,3.65000,0.29853,3.65000,0.05166
3.66050,3.66000,-0.06569,3.66000,0.01131,3.66000,-0.00494,3.66000,0.00234,3.66000,0.29666,3.66000,0.04693
3.67051,3.67000,-0.06381,3.67000,0.01204,3.67000,-0.00472,3.67000,0.00080,3.67000,0.29634,3.67000,0.04442
3.68051,3.68000,-0.06233,3.68000,0.01344,3.68000,-0.00424,3.68000,-0.00077,3.68000,0.29777,3.68000,0.04453
3.69051,3.69000,-0.06129,3.69000,0.01542,3.69000,-0.00363,3.69000,-0.00223,3.69000,0.30100,3.69000,0.04742
3.70051,3.70000,-0.06068,3.70000,0.01785,3.70000,-0.00307,3.70000,-0.00347,3.70000,0.30591,3.70000,0.05300
3.71051,3.71000,-0.06042,3.71000,0.02054,3.71000,-0.00271,3.71000,-0.00442,3.71000,0.31227,3.71000,0.06097
3.72051,3.72000,-0.06041,3.72000,0.02334,3.72000,-0.00268,3.72000,-0.00505,3.72000,0.31976,3.72000,0.07086
3.73051,3.73000,-0.06053,3.73000,0.02604,3.73000,-0.00310,3.73000,-0.00536,3.73000,0.32801,3.73000,0.08207
3.74051,3.74000,-0.06065,3.74000,0.02848,3.74000,-0.00402,3.74000,-0.00538,3.74000,0.33665,3.74000,0.09396
3.75052,3.75000,-0.06067,3.75000,0.03053,3.75000,-0.00547,3.75000,-0.00513,3.75000,0.34537,3.75000,0.10586
3.76052,3.76000,-0.06051,3.76000,0.03206,3.76000,-0.00743,3.76000,-0.00468,3.76000,0.35387,3.76000,0.11709
3.77052,3.77000,-0.06012,3.77000,0.03300,3.77000,-0.00983,3.77000,-0.00406,3.77000,0.36195,3.77000,0.12707
3.78052,3.78000,-0.05948,3.78000,0.03332,3.78000,-0.01259,3.78000,-0.00332,3.78000,0.36946,3.78000,0.13526
3.79052,3.79000,-0.05862,3.79000,0.03301,3.79000,-0.01558,3.79000,-0.00253,3.79000,0.37633,3.79000,0.14125
3.80052,3.80000,-0.05759,3.80000,0.03211,3.80000,-0.01868,3.80000,-0.00174,3.80000,0.38249,3.80000,0.14475
3.81052,3.81000,-0.05644,3.81000,0.03066,3.81000,-0.02173,3.81000,-0.00101,3.81000,0.38791,3.81000,0.14563
3.82053,3.82000,-0.05525,3.82000,0.02876,3.82000,-0.02459,3.82000,-0.00040,3.82000,0.39253,3.82000,0.14388
3.83053,3.83000,-0.05407,3.83000,0.02653,3.83000,-0.02714,3.83000,0.00005,3.83000,0.39624,3.83000,0.13965
3.84053,3.84000,-0.05293,3.84000,0.02409,3.84000,-0.02927,3.84000,0.00028,3.84000,0.39891,3.84000,0.13320
3.85053,3.85000,-0.05183,3.85000,0.02160,3.85000,-0.03093,3.85000,0.00027,3.85000,0.40032,3.85000,0.12493
3.86053,3.86000,-0.05075,3.86000,0.01923,3.86000,-0.03207,3.86000,0.00000,3.86000,0.40027,3.86000,0.11531
3.87053,3.87000,-0.04965,3.87000,0.01716,3.87000,-0.03269,3.87000,-0.00051,3.87000,0.39855,3.87000,0.10489
3.88053,3.88000,-0.04847,3.88000,0.01554,3.88000,-0.03284,3.88000,-0.00127,3.88000,0.39502,3.88000,0.09423
3.89054,3.89000,-0.04716,3.89000,0.01450,3.89000,-0.03259,3.89000,-0.00223,3.89000,0.38960,3.89000,0.08393
3.90054,3.90000,-0.04571,3.90000,0.01414,3.90000,-0.03203,3.90000,-0.00335,3.90000,0.38236,3.90000,0.07450
3.91054,3.91000,-0.04414,3.91000,0.01450,3.91000,-0.03126,3.91000,-0.00459,3.91000,0.37349,3.91000,0.06641
3.92054,3.92000,-0.04247,3.92000,0.01555,3.92000,-0.03041,3.92000,-0.00587,3.92000,0.36334,3.92000,0.05999
3.93054,3.93000,-0.04077,3.93000,0.01722,3.93000,-0.02958,3.93000,-0.00715,3.93000,0.35233,3.93000,0.05546
3.94054,3.94000,-0.03912,3.94000,0.01939,3.94000,-0.02886,3.94000,-0.00833,3.94000,0.34098,3.94000,0.05289
3.95054,3.95000,-0.03758,3.95000,0.02190,3.95000,-0.02834,3.95000,-0.00935,3.95000,0.32980,3.95000,0.05222
3.96055,3.96000,-0.03617,3.96000,0.02458,3.96000,-0.02806,3.96000,-0.01016,3.96000,0.31925,3.96000,0.05330
3.97055,3.97000,-0.03491,3.97000,0.02724,3.97000,-0.02805,3.97000,-0.01070,3.97000,0.30968,3.97000,0.05591
3.98055,3.98000,-0.03372,3.98000,0.02971,3.98000,-0.02833,3.98000,-0.01095,3.98000,0.30129,3.98000,0.05981
