Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
14.18640	14.18000	29.36861	14.18000	-5.91300	14.18000	5.59187	14.18000	-12.41673	14.18000	4.34703	14.18000	0.52167	14.18000	6.06864	14.18000	8.66538	14.18000	5.61918	14.18000	-3.20446	14.18000	-0.33258	14.18000	-0.73722	14.18000	12.75075	14.18000	2.49174	14.18000	2.33135	14.18000	-0.79689	14.18000	12.44008	14.18000	-8.39136	14.18000	-0.78964	14.18000	0.72007	14.18000	-2.10905	14.18000	4.81048	14.18000	21.84545	14.18000	1.17681	14.18000	-3.25467	14.18000	6.17420	14.18000	5.87437	14.18000	-0.48881	14.18000	-6.57047	14.18000	-3.13790	14.18000	20.14233	14.18000	-8.73127	14.18000	-3.10990	14.18000	10.84230	14.18000	-7.30164	14.18000	10.07998	14.18000	-10.47294	14.18000	2.24377	14.18000	3.62324	14.18000	-3.02533	14.18000	12.44995	14.18000	5.37990	
14.19641	14.19000	29.03358	14.19000	-6.66968	14.19000	5.11605	14.19000	-12.91586	14.19000	4.71809	14.19000	-0.00230	14.19000	6.00839	14.19000	8.85452	14.19000	5.50227	14.19000	-2.94075	14.19000	-0.24190	14.19000	-0.73937	14.19000	13.23871	14.19000	2.28881	14.19000	2.60510	14.19000	-0.78127	14.19000	12.87263	14.19000	-8.52076	14.19000	-0.96560	14.19000	0.68387	14.19000	-2.04376	14.19000	4.99531	14.19000	21.68100	14.19000	1.45345	14.19000	-3.21853	14.19000	6.31389	14.19000	2.65275	14.19000	-0.38232	14.19000	-6.63620	14.19000	-2.90742	14.19000	22.54999	14.19000	-9.08481	14.19000	-3.88404	14.19000	11.52724	14.19000	-7.30358	14.19000	10.72243	14.19000	-9.59350	14.19000	1.78470	14.19000	3.65609	14.19000	-3.21690	14.19000	12.70462	14.19000	5.55598	
14.20641	14.20000	28.70639	14.20000	-7.37547	14.20000	4.64122	14.20000	-13.41343	14.20000	5.23448	14.20000	-0.42740	14.20000	5.89777	14.20000	8.99521	14.20000	5.39947	14.20000	-2.68939	14.20000	-0.12660	14.20000	-0.75544	14.20000	13.69373	14.20000	2.04684	14.20000	2.88574	14.20000	-0.78094	14.20000	13.26961	14.20000	-8.63464	14.20000	-1.18137	14.20000	0.64184	14.20000	-1.94469	14.20000	5.19056	14.20000	21.53701	14.20000	1.65670	14.20000	-3.19430	14.20000	6.48847	14.20000	-0.07108	14.20000	-0.15590	14.20000	-6.56924	14.20000	-2.73894	14.20000	20.35969	14.20000	-9.52736	14.20000	-4.57450	14.20000	12.23372	14.20000	-7.26018	14.20000	11.33127	14.20000	-8.88822	14.20000	1.26415	14.20000	3.65409	14.20000	-3.50693	14.20000	12.82361	14.20000	5.77836	
14.21642	14.21000	28.40576	14.21000	-8.01202	14.21000	4.17399	14.21000	-13.88152	14.21000	5.82573	14.21000	-0.75325	14.21000	5.74103	14.21000	9.09372	14.21000	5.31615	14.21000	-2.45791	14.21000	0.00824	14.21000	-0.79202	14.21000	14.10288	14.21000	1.77150	14.21000	3.16871	14.21000	-0.80355	14.21000	13.61973	14.21000	-8.73056	14.21000	-1.42412	14.21000	0.59202	14.21000	-1.81593	14.21000	5.39309	14.21000	21.41455	14.21000	1.79454	14.21000	-3.17204	14.21000	6.68687	14.21000	-2.21687	14.21000	0.22957	14.21000	-6.40434	14.21000	-2.65052	14.21000	12.98585	14.21000	-10.04847	14.21000	-5.17897	14.21000	12.91886	14.21000	-7.15473	14.21000	11.89952	14.21000	-8.36605	14.21000	0.68826	14.21000	3.62595	14.21000	-3.87110	14.21000	12.82987	14.21000	6.02989	
14.22642	14.22000	28.14409	14.22000	-8.56122	14.22000	3.71982	14.22000	-14.28978	14.22000	6.41645	14.22000	-0.98277	14.22000	5.54449	14.22000	9.15704	14.22000	5.25648	14.22000	-2.25317	14.22000	0.15724	14.22000	-0.85378	14.22000	14.45477	14.22000	1.46862	14.22000	3.44728	14.22000	-0.85463	14.22000	13.91372	14.22000	-8.80667	14.22000	-1.68055	14.22000	0.53301	14.22000	-1.66313	14.22000	5.59746	14.22000	21.31133	14.22000	1.87707	14.22000	-3.14084	14.22000	6.89616	14.22000	-3.73206	14.22000	0.81437	14.22000	-6.17894	14.22000	-2.65790	14.22000	3.02735	14.22000	-10.62972	14.22000	-5.70386	14.22000	13.52974	14.22000	-6.95702	14.22000	12.41568	14.22000	-7.98029	14.22000	0.06786	14.22000	3.58284	14.22000	-4.28196	14.22000	12.74859	14.22000	6.29329	
14.23642	14.23000	27.92631	14.23000	-9.00626	14.23000	3.28225	14.23000	-14.60671	14.23000	6.93445	14.23000	-1.12043	14.23000	5.31624	14.23000	9.19192	14.23000	5.22323	14.23000	-2.08124	14.23000	0.31504	14.23000	-0.94292	14.23000	14.74052	14.23000	1.14407	14.23000	3.71268	14.23000	-0.93701	14.23000	14.14516	14.23000	-8.86152	14.23000	-1.93803	14.23000	0.46442	14.23000	-1.49286	14.23000	5.79571	14.23000	21.22261	14.23000	1.91528	14.23000	-3.09028	14.23000	7.10193	14.23000	-4.59712	14.23000	1.63641	14.23000	-5.92942	14.23000	-2.77353	14.23000	-7.55554	14.23000	-11.24526	14.23000	-6.16125	14.23000	14.00499	14.23000	-6.62886	14.23000	12.86232	14.23000	-7.64381	14.23000	-0.58065	14.23000	3.53674	14.23000	-4.71036	14.23000	12.60490	14.23000	6.55163	
14.24643	14.24000	27.74929	14.24000	-9.33237	14.24000	2.86171	14.24000	-14.80076	14.24000	7.31800	14.24000	-1.17080	14.24000	5.06566	14.24000	9.20373	14.24000	5.21798	14.24000	-1.94727	14.24000	0.47663	14.24000	-1.05909	14.24000	14.95428	14.24000	0.80374	14.24000	3.95440	14.24000	-1.05067	14.24000	14.31089	14.24000	-8.89383	14.24000	-2.18555	14.24000	0.38706	14.24000	-1.31219	14.24000	5.97788	14.24000	21.14239	14.24000	1.91987	14.24000	-3.01172	14.24000	7.28866	14.24000	-4.82806	14.24000	2.72822	14.24000	-5.68703	14.24000	-3.00584	14.24000	-17.66001	14.24000	-11.86275	14.24000	-6.56521	14.24000	14.27766	14.24000	-6.13210	14.24000	13.21548	14.24000	-7.25494	14.24000	-1.23497	14.24000	3.49875	14.24000	-5.12682	14.24000	12.42166	14.24000	6.78874	
14.25643	14.25000	27.60206	14.25000	-9.52716	14.25000	2.45418	14.25000	-14.84161	14.25000	7.52112	14.25000	-1.13765	14.25000	4.80279	14.25000	9.19573	14.25000	5.24145	14.25000	-1.85538	14.25000	0.63763	14.25000	-1.19964	14.25000	15.09341	14.25000	0.45373	14.25000	4.16085	14.25000	-1.19298	14.25000	14.41092	14.25000	-8.90260	14.25000	-2.41441	14.25000	0.30308	14.25000	-1.12851	14.25000	6.13321	14.25000	21.06484	14.25000	1.90021	14.25000	-2.89941	14.25000	7.44013	14.25000	-4.47555	14.25000	4.11434	14.25000	-5.47380	14.25000	-3.35900	14.25000	-22.79093	14.25000	-12.44466	14.25000	-6.92790	14.25000	14.27949	14.25000	-5.43797	14.25000	13.44514	14.25000	-6.72847	14.25000	-1.86731	14.25000	3.47769	14.25000	-5.50265	14.25000	12.21791	14.25000	6.98970	
14.26644	14.26000	27.46685	14.26000	-9.58070	14.26000	2.05017	14.26000	-14.70134	14.26000	7.51619	14.26000	-1.02374	14.26000	4.53754	14.26000	9.16843	14.26000	5.29385	14.26000	-1.80853	14.26000	0.79443	14.26000	-1.36002	14.26000	15.15821	14.26000	0.10060	14.26000	4.32023	14.26000	-1.35911	14.26000	14.44799	14.26000	-8.88724	14.26000	-2.61873	14.26000	0.21574	14.26000	-0.94933	14.26000	6.25183	14.26000	20.98557	14.26000	1.86357	14.26000	-2.75101	14.26000	7.53984	14.26000	-3.62057	14.26000	5.80964	14.26000	-5.29939	14.26000	-3.83272	14.26000	-22.10020	14.26000	-12.94963	14.26000	-7.25612	14.26000	13.94650	14.26000	-4.53625	14.26000	13.51648	14.26000	-6.02436	14.26000	-2.44540	14.26000	3.47929	14.26000	-5.81091	14.26000	12.00773	14.26000	7.14158	
14.27644	14.27000	27.32115	14.27000	-9.48538	14.27000	1.63503	14.27000	-14.35591	14.27000	7.29415	14.27000	-0.83113	14.27000	4.27899	14.27000	9.11960	14.27000	5.37494	14.27000	-1.80829	14.27000	0.94434	14.27000	-1.53430	14.27000	15.15150	14.27000	-0.24836	14.27000	4.42135	14.27000	-1.54260	14.27000	14.42691	14.27000	-8.84795	14.27000	-2.79547	14.27000	0.12897	14.27000	-0.78205	14.27000	6.32669	14.27000	20.90262	14.27000	1.81460	14.27000	-2.56780	14.27000	7.57155	14.27000	-2.36659	14.27000	7.81849	14.27000	-5.16011	14.27000	-4.42231	14.27000	-18.97598	14.27000	-13.33422	14.27000	-7.54836	14.27000	13.22529	14.27000	-3.44202	14.27000	13.39216	14.27000	-5.16678	14.27000	-2.93420	14.27000	3.50597	14.27000	-6.02713	14.27000	11.79977	14.27000	7.23428	
14.28645	14.28000	27.14024	14.28000	-9.23563	14.28000	1.19101	14.28000	-13.78680	14.28000	6.86312	14.28000	-0.56201	14.28000	4.03477	14.28000	9.04458	14.28000	5.48385	14.28000	-1.85456	14.28000	1.08560	14.28000	-1.71569	14.28000	15.07800	14.28000	-0.58508	14.28000	4.45457	14.28000	-1.73587	14.28000	14.35375	14.28000	-8.78602	14.28000	-2.94430	14.28000	0.04675	14.28000	-0.63364	14.28000	6.35520	14.28000	20.81699	14.28000	1.75514	14.28000	-2.35433	14.28000	7.51990	14.28000	-0.82912	14.28000	10.13443	14.28000	-5.04129	14.28000	-5.11868	14.28000	-13.91463	14.28000	-13.55498	14.28000	-7.79253	14.28000	12.07991	14.28000	-2.19744	14.28000	13.03550	14.28000	-4.24766	14.28000	-3.29821	14.28000	3.55725	14.28000	-6.12983	14.28000	11.59735	14.28000	7.26156	
14.29645	14.29000	26.90010	14.29000	-8.82787	14.29000	0.70084	14.29000	-12.98280	14.29000	6.24611	14.29000	-0.21968	14.29000	3.81075	14.29000	8.93695	14.29000	5.61872	14.29000	-1.94522	14.29000	1.21739	14.29000	-1.89698	14.29000	14.94374	14.29000	-0.90063	14.29000	4.41257	14.29000	-1.93078	14.29000	14.23510	14.29000	-8.70414	14.29000	-3.06707	14.29000	-0.02744	14.29000	-0.50998	14.29000	6.34024	14.29000	20.73242	14.29000	1.68448	14.29000	-2.11787	14.29000	7.37119	14.29000	0.87568	14.29000	12.74048	14.29000	-4.92309	14.29000	-5.90846	14.29000	-3.84087	14.29000	-13.57102	14.29000	-7.96521	14.29000	10.49830	14.29000	-0.86764	14.29000	12.41455	14.29000	-3.41303	14.29000	-3.50429	14.29000	3.63055	14.29000	-6.10111	14.29000	11.39922	14.29000	7.22201	
14.30646	14.30000	26.57987	14.30000	-8.26046	14.30000	0.15189	14.30000	-11.94166	14.30000	5.47759	14.30000	0.19036	14.30000	3.61101	14.30000	8.78955	14.30000	5.77621	14.30000	-2.07589	14.30000	1.33986	14.30000	-2.07105	14.30000	14.75536	14.30000	-1.18557	14.30000	4.29104	14.30000	-2.11917	14.30000	14.07738	14.30000	-8.60648	14.30000	-3.16719	14.30000	-0.09095	14.30000	-0.41539	14.30000	6.29019	14.30000	20.65463	14.30000	1.60001	14.30000	-1.86758	14.30000	7.11429	14.30000	2.64085	14.30000	15.60959	14.30000	-4.78801	14.30000	-6.77419	14.30000	10.93949	14.30000	-13.34721	14.30000	-8.03382	14.30000	8.49781	14.30000	0.46839	14.30000	11.50704	14.30000	-2.83421	14.30000	-3.52488	14.30000	3.72222	14.30000	-5.92721	14.30000	11.20072	14.30000	7.11986	
14.31646	14.31000	26.16376	14.31000	-7.53388	14.31000	-0.46032	14.31000	-10.67140	14.31000	4.59897	14.31000	0.65959	14.31000	3.43805	14.31000	8.59548	14.31000	5.95125	14.31000	-2.23982	14.31000	1.45419	14.31000	-2.23126	14.31000	14.51967	14.31000	-1.43038	14.31000	4.08914	14.31000	-2.29332	14.31000	13.88626	14.31000	-8.49873	14.31000	-3.24885	14.31000	-0.14206	14.31000	-0.35209	14.31000	6.21797	14.31000	20.59003	14.31000	1.49827	14.31000	-1.61369	14.31000	6.74174	14.31000	4.37476	14.31000	18.70534	14.31000	-4.62773	14.31000	-7.69486	14.31000	23.64420	14.31000	-12.85778	14.31000	-7.96275	14.31000	6.12864	14.31000	1.72935	14.31000	10.30576	14.31000	-2.66971	14.31000	-3.34123	14.31000	3.82836	14.31000	-5.59916	14.31000	10.99535	14.31000	6.96529	
14.32647	14.32000	25.64192	14.32000	-6.65103	14.32000	-1.13041	14.32000	-9.19079	14.32000	3.65351	14.32000	1.17606	14.32000	3.29305	14.32000	8.34919	14.32000	6.13693	14.32000	-2.42808	14.32000	1.56255	14.32000	-2.37184	14.32000	14.24312	14.32000	-1.62624	14.32000	3.80960	14.32000	-2.44646	14.32000	13.66634	14.32000	-8.38785	14.32000	-3.31616	14.32000	-0.17961	14.32000	-0.32023	14.32000	6.13919	14.32000	20.54418	14.32000	1.37621	14.32000	-1.36681	14.32000	6.25075	14.32000	6.00277	14.32000	21.98253	14.32000	-4.44657	14.32000	-8.64678	14.32000	26.43804	14.32000	-12.09019	14.32000	-7.72273	14.32000	3.47453	14.32000	2.84239	14.32000	8.82362	14.32000	-3.02670	14.32000	-2.94667	14.32000	3.94544	14.32000	-5.11355	14.32000	10.77641	14.32000	6.77416	
14.33647	14.33000	25.01056	14.33000	-5.61735	14.33000	-1.84372	14.33000	-7.52892	14.33000	2.68222	14.33000	1.72487	14.33000	3.17628	14.33000	8.04740	14.33000	6.32479	14.33000	-2.63002	14.33000	1.66799	14.33000	-2.48809	14.33000	13.93154	14.33000	-1.76594	14.33000	3.45871	14.33000	-2.57297	14.33000	13.42098	14.33000	-8.28159	14.33000	-3.37244	14.33000	-0.20256	14.33000	-0.31818	14.33000	6.06976	14.33000	20.52035	14.33000	1.23241	14.33000	-1.13762	14.33000	5.64422	14.33000	7.46516	14.33000	25.38791	14.33000	-4.26112	14.33000	-9.60489	14.33000	19.13316	14.33000	-11.04884	14.33000	-7.30021	14.33000	0.64989	14.33000	3.75132	14.33000	7.09761	14.33000	-3.93185	14.33000	-2.34918	14.33000	4.07021	14.33000	-4.47315	14.33000	10.53852	14.33000	6.56677	
14.34647	14.34000	24.27112	14.34000	-4.44099	14.34000	-2.57884	14.34000	-5.72356	14.34000	1.72257	14.34000	2.28923	14.34000	3.08751	14.34000	7.68975	14.34000	6.50519	14.34000	-2.83389	14.34000	1.77418	14.34000	-2.57651	14.34000	13.58998	14.34000	-1.84472	14.34000	3.04597	14.34000	-2.66869	14.34000	13.15232	14.34000	-8.18784	14.34000	-3.41956	14.34000	-0.20960	14.34000	-0.34324	14.34000	6.02340	14.34000	20.51842	14.34000	1.06805	14.34000	-0.93671	14.34000	4.93129	14.34000	8.71399	14.34000	28.86077	14.34000	-4.09637	14.34000	-10.54447	14.34000	6.64606	14.34000	-9.75794	14.34000	-6.70305	14.34000	-2.20687	14.34000	4.42163	14.34000	5.19035	14.34000	-5.31886	14.34000	-1.57306	14.34000	4.19926	14.34000	-3.68751	14.34000	10.27882	14.34000	6.36579	
14.35648	14.35000	23.42885	14.35000	-3.13279	14.35000	-3.31153	14.35000	-3.81874	14.35000	0.81029	14.35000	2.85234	14.35000	3.02627	14.35000	7.27919	14.35000	6.66815	14.35000	-3.02764	14.35000	1.88500	14.35000	-2.63487	14.35000	13.22259	14.35000	-1.86105	14.35000	2.58373	14.35000	-2.73092	14.35000	12.86140	14.35000	-8.11371	14.35000	-3.45768	14.35000	-0.19895	14.35000	-0.39253	14.35000	6.00948	14.35000	20.53419	14.35000	0.88738	14.35000	-0.77457	14.35000	4.12769	14.35000	9.71075	14.35000	32.33395	14.35000	-3.97987	14.35000	-11.44298	14.35000	-8.94028	14.35000	-8.26278	14.35000	-5.96018	14.35000	-4.94374	14.35000	4.84234	14.35000	3.18838	14.35000	-7.03544	14.35000	-0.65897	14.35000	4.32826	14.35000	-2.77315	14.35000	9.99753	14.35000	6.19348	
14.36648	14.36000	22.49093	14.36000	-1.70623	14.36000	-4.01895	14.36000	-1.86177	14.36000	-0.01733	14.36000	3.39933	14.36000	2.99216	14.36000	6.82203	14.36000	6.80405	14.36000	-3.19962	14.36000	2.00415	14.36000	-2.66219	14.36000	12.83261	14.36000	-1.81697	14.36000	2.08657	14.36000	-2.75853	14.36000	12.54832	14.36000	-8.06455	14.36000	-3.48522	14.36000	-0.16842	14.36000	-0.46370	14.36000	6.03152	14.36000	20.55921	14.36000	0.69758	14.36000	-0.66133	14.36000	3.25540	14.36000	10.42567	14.36000	35.73509	14.36000	-3.93538	14.36000	-12.28181	14.36000	-19.29751	14.36000	-6.62859	14.36000	-5.11643	14.36000	-7.40834	14.36000	5.02470	14.36000	1.19678	14.36000	-8.86727	14.36000	0.33801	14.36000	4.45144	14.36000	-1.75353	14.36000	9.69791	14.36000	6.06879	
14.37649	14.37000	21.46505	14.37000	-0.17719	14.37000	-4.68256	14.37000	0.09972	14.37000	-0.71947	14.37000	3.91885	14.37000	2.98496	14.37000	6.32762	14.37000	6.90451	14.37000	-3.33947	14.37000	2.13481	14.37000	-2.65876	14.37000	12.42235	14.37000	-1.71810	14.37000	1.57052	14.37000	-2.75193	14.37000	12.21248	14.37000	-8.04313	14.37000	-3.49923	14.37000	-0.11576	14.37000	-0.55558	14.37000	6.08675	14.37000	20.58107	14.37000	0.50809	14.37000	-0.60620	14.37000	2.34193	14.37000	10.83834	14.37000	38.98862	14.37000	-3.97776	14.37000	-13.04761	14.37000	-21.17552	14.37000	-4.93678	14.37000	-4.22510	14.37000	-9.46243	14.37000	4.99842	14.37000	-0.66963	14.37000	-10.57242	14.37000	1.35217	14.37000	4.56137	14.37000	-0.65845	14.37000	9.38559	14.37000	6.00469	
14.38649	14.38000	20.35899	14.38000	1.43633	14.38000	-5.28868	14.38000	2.02028	14.38000	-1.25367	14.38000	4.40398	14.38000	3.00470	14.38000	5.80783	14.38000	6.96307	14.38000	-3.43874	14.38000	2.27935	14.38000	-2.62603	14.38000	11.99326	14.38000	-1.57323	14.38000	1.05220	14.38000	-2.71294	14.38000	11.85273	14.38000	-8.04899	14.38000	-3.49594	14.38000	-0.03912	14.38000	-0.66828	14.38000	6.16674	14.38000	20.58414	14.38000	0.32922	14.38000	-0.61657	14.38000	1.41892	14.38000	10.93896	14.38000	42.01840	14.38000	-4.11072	14.38000	-13.73291	14.38000	-17.45612	14.38000	-3.27846	14.38000	-3.34091	14.38000	-10.99548	14.38000	4.80614	14.38000	-2.29759	14.38000	-11.91853	14.38000	2.31250	14.38000	4.64945	14.38000	0.47691	14.38000	9.06731	14.38000	6.00627	
14.39650	14.39000	19.18156	14.39000	3.11456	14.39000	-5.82670	14.39000	3.85868	14.39000	-1.58185	14.39000	4.85236	14.39000	3.05167	14.39000	5.27630	14.39000	6.97570	14.39000	-3.49148	14.39000	2.43909	14.39000	-2.56654	14.39000	11.54607	14.39000	-1.39355	14.39000	0.54788	14.39000	-2.64468	14.39000	11.46772	14.39000	-8.07816	14.39000	-3.47146	14.39000	0.06228	14.39000	-0.80309	14.39000	6.25877	14.39000	20.55066	14.39000	0.17046	14.39000	-0.69704	14.39000	0.52020	14.39000	10.72976	14.39000	44.75097	14.39000	-4.32798	14.39000	-14.33607	14.39000	-14.08879	14.39000	-1.74625	14.39000	-2.51400	14.39000	-11.93506	14.39000	4.49678	14.39000	-3.58798	14.39000	-12.71595	14.39000	3.14868	14.39000	4.70678	14.39000	1.61355	14.39000	8.74923	14.39000	6.06995	
14.40650	14.40000	17.94405	14.40000	4.83604	14.40000	-6.28644	14.40000	5.57940	14.40000	-1.67823	14.40000	5.26574	14.40000	3.12642	14.40000	4.74764	14.40000	6.94119	14.40000	-3.49468	14.40000	2.61428	14.40000	-2.48373	14.40000	11.08093	14.40000	-1.19157	14.40000	0.07246	14.40000	-2.55128	14.40000	11.05606	14.40000	-8.12328	14.40000	-3.42254	14.40000	0.18769	14.40000	-0.96194	14.40000	6.34782	14.40000	20.46218	14.40000	0.03852	14.40000	-0.84833	14.40000	-0.32052	14.40000	10.22629	14.40000	47.11890	14.40000	-4.61652	14.40000	-14.86039	14.40000	-13.50789	14.40000	-0.42547	14.40000	-1.78517	14.40000	-12.25239	14.40000	4.11920	14.40000	-4.46825	14.40000	-12.84195	14.40000	3.79670	14.40000	4.72548	14.40000	2.71071	14.40000	8.43511	14.40000	6.18386	
14.41651	14.41000	16.66138	14.41000	6.57745	14.41000	-6.65628	14.41000	7.15380	14.41000	-1.53626	14.41000	5.64908	14.41000	3.22962	14.41000	4.23646	14.41000	6.86128	14.41000	-3.44852	14.41000	2.80417	14.41000	-2.38172	14.41000	10.59755	14.41000	-0.98003	14.41000	-0.36143	14.41000	-2.43764	14.41000	10.61656	14.41000	-8.17421	14.41000	-3.34723	14.41000	0.33441	14.41000	-1.14662	14.41000	6.41869	14.41000	20.30137	14.41000	-0.06442	14.41000	-1.06663	14.41000	-1.07218	14.41000	9.45810	14.41000	49.06401	14.41000	-4.96027	14.41000	-15.31253	14.41000	-13.58660	14.41000	0.61398	14.41000	-1.18240	14.41000	-11.96226	14.41000	3.71706	14.41000	-4.90275	14.41000	-12.25432	14.41000	4.20385	14.41000	4.70002	14.41000	3.72817	14.41000	8.12472	14.41000	6.32950	
14.42651	14.42000	15.35231	14.42000	8.31339	14.42000	-6.92340	14.42000	8.56099	14.42000	-1.17225	14.42000	6.00948	14.42000	3.36187	14.42000	3.75651	14.42000	6.74057	14.42000	-3.35654	14.42000	3.00713	14.42000	-2.26501	14.42000	10.09540	14.42000	-0.77061	14.42000	-0.74418	14.42000	-2.30896	14.42000	10.14838	14.42000	-8.21911	14.42000	-3.24536	14.42000	0.49776	14.42000	-1.35789	14.42000	6.45799	14.42000	20.05389	14.42000	-0.14185	14.42000	-1.34335	14.42000	-1.70875	14.42000	8.46851	14.42000	50.53984	14.42000	-5.34244	14.42000	-15.70060	14.42000	-12.96848	14.42000	1.32397	14.42000	-0.71872	14.42000	-11.11772	14.42000	3.32582	14.42000	-4.89818	14.42000	-10.99400	14.42000	4.33301	14.42000	4.62825	14.42000	4.62862	14.42000	7.81276	14.42000	6.48410	
14.43652	14.43000	14.03846	14.43000	10.01644	14.43000	-7.07561	14.43000	9.78836	14.43000	-0.62490	14.43000	6.35488	14.43000	3.52326	14.43000	3.31981	14.43000	6.58624	14.43000	-3.22554	14.43000	3.22094	14.43000	-2.13803	14.43000	9.57384	14.43000	-0.57299	14.43000	-1.06975	14.43000	-2.17033	14.43000	9.65114	14.43000	-8.24586	14.43000	-3.11881	14.43000	0.67136	14.43000	-1.59467	14.43000	6.45575	14.43000	19.71039	14.43000	-0.20328	14.43000	-1.66557	14.43000	-2.21110	14.43000	7.31305	14.43000	51.51337	14.43000	-5.74634	14.43000	-16.03208	14.43000	-11.15801	14.43000	1.68216	14.43000	-0.39143	14.43000	-9.80086	14.43000	2.97118	14.43000	-4.50277	14.43000	-9.17804	14.43000	4.16677	14.43000	4.51201	14.43000	5.37992	14.43000	7.48866	14.43000	6.62355	
14.44652	14.44000	12.74255	14.44000	11.65777	14.44000	-7.10389	14.44000	10.83160	14.44000	0.04849	14.44000	6.69271	14.44000	3.71299	14.44000	2.93589	14.44000	6.40754	14.44000	-3.06518	14.44000	3.44306	14.44000	-2.00470	14.44000	9.03230	14.44000	-0.39408	14.44000	-1.33576	14.44000	-2.02619	14.44000	9.12501	14.44000	-8.24370	14.44000	-2.97158	14.44000	0.84765	14.44000	-1.85334	14.44000	6.40664	14.44000	19.26833	14.44000	-0.26376	14.44000	-2.01694	14.44000	-2.56824	14.44000	6.05667	14.44000	51.96591	14.44000	-6.15499	14.44000	-16.31199	14.44000	-8.09533	14.44000	1.69379	14.44000	-0.18283	14.44000	-8.11191	14.44000	2.66871	14.44000	-3.79904	14.44000	-6.98400	14.44000	3.71087	14.44000	4.35716	14.44000	5.95682	14.44000	7.13713	14.44000	6.72526	
14.45652	14.45000	11.48609	14.45000	13.20829	14.45000	-7.00448	14.45000	11.69406	14.45000	0.77840	14.45000	7.02851	14.45000	3.92881	14.45000	2.61119	14.45000	6.21516	14.45000	-2.88734	14.45000	3.67083	14.45000	-1.86796	14.45000	8.47034	14.45000	-0.23774	14.45000	-1.54327	14.45000	-1.87985	14.45000	8.57068	14.45000	-8.20473	14.45000	-2.80950	14.45000	1.01859	14.45000	-2.12752	14.45000	6.31057	14.45000	18.73324	14.45000	-0.34251	14.45000	-2.37894	14.45000	-2.77776	14.45000	4.76970	14.45000	51.89315	14.45000	-6.55076	14.45000	-16.54158	14.45000	-3.94563	14.45000	1.39091	14.45000	-0.06238	14.45000	-6.15842	14.45000	2.42433	14.45000	-2.89224	14.45000	-4.62764	14.45000	2.99585	14.45000	4.17321	14.45000	6.34225	14.45000	6.73948	14.45000	6.77064	
