Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
18.11818,18.11000,-4.69926,18.11000,-6.60740,18.11000,0.73285,18.11000,-4.12413,18.11000,4.72841,18.11000,9.51062
18.12818,18.12000,-4.97227,18.12000,-6.67347,18.12000,0.67549,18.12000,-3.91900,18.12000,5.07970,18.12000,9.81513
18.13819,18.13000,-5.24325,18.13000,-6.71146,18.13000,0.58036,18.13000,-3.72775,18.13000,5.40999,18.13000,10.23433
18.14819,18.14000,-5.48853,18.14000,-6.71645,18.14000,0.45866,18.14000,-3.56836,18.14000,5.69077,18.14000,10.73072
18.15819,18.15000,-5.69044,18.15000,-6.68631,18.15000,0.32326,18.15000,-3.45664,18.15000,5.90280,18.15000,11.26697
18.16820,18.16000,-5.83881,18.16000,-6.62167,18.16000,0.18718,18.16000,-3.40547,18.16000,6.03779,18.16000,11.80806
18.17820,18.17000,-5.93163,18.17000,-6.52574,18.17000,0.06210,18.17000,-3.42413,18.17000,6.09858,18.17000,12.32274
18.18821,18.18000,-5.97470,18.18000,-6.40387,18.18000,-0.04296,18.18000,-3.51798,18.18000,6.09784,18.18000,12.78434
18.19821,18.19000,-5.98047,18.19000,-6.26302,18.19000,-0.12245,18.19000,-3.68824,18.19000,6.05555,18.19000,13.17094
18.20822,18.20000,-5.96591,18.20000,-6.11124,18.20000,-0.17486,18.20000,-3.93190,18.20000,5.99553,18.20000,13.46548
18.21822,18.21000,-5.94984,18.21000,-5.95698,18.21000,-0.20260,18.21000,-4.24183,18.21000,5.94157,18.21000,13.65576
18.22823,18.22000,-5.94999,18.22000,-5.80842,18.22000,-0.21140,18.22000,-4.60711,18.22000,5.91363,18.22000,13.73459
18.23823,18.23000,-5.98015,18.23000,-5.67287,18.23000,-0.20920,18.23000,-5.01351,18.23000,5.92479,18.23000,13.70016
18.24824,18.24000,-6.04814,18.24000,-5.55616,18.24000,-0.20480,18.24000,-5.44441,18.24000,5.97938,18.24000,13.55654
18.25824,18.25000,-6.15478,18.25000,-5.46217,18.25000,-0.20630,18.25000,-5.88183,18.25000,6.07274,18.25000,13.31402
18.26824,18.26000,-6.29409,18.26000,-5.39257,18.26000,-0.21979,18.26000,-6.30769,18.26000,6.19250,18.26000,12.98928
18.27825,18.27000,-6.45463,18.27000,-5.34666,18.27000,-0.24843,18.27000,-6.70503,18.27000,6.32120,18.27000,12.60509
18.28825,18.28000,-6.62159,18.28000,-5.32154,18.28000,-0.29210,18.28000,-7.05904,18.28000,6.43977,18.28000,12.18946
18.29826,18.29000,-6.77917,18.29000,-5.31243,18.29000,-0.34772,18.29000,-7.35777,18.29000,6.53096,18.29000,11.77417
18.30826,18.30000,-6.91297,18.30000,-5.31329,18.30000,-0.40986,18.30000,-7.59256,18.30000,6.58223,18.30000,11.39285
18.31827,18.31000,-7.01193,18.31000,-5.31745,18.31000,-0.47179,18.31000,-7.75808,18.31000,6.58749,18.31000,11.07866
18.32827,18.32000,-7.06966,18.32000,-5.31823,18.32000,-0.52639,18.32000,-7.85230,18.32000,6.54761,18.32000,10.86177
18.33828,18.33000,-7.08509,18.33000,-5.30942,18.33000,-0.56706,18.33000,-7.87616,18.33000,6.46981,18.33000,10.76711
18.34828,18.34000,-7.06240,18.34000,-5.28560,18.34000,-0.58837,18.34000,-7.83338,18.34000,6.36619,18.34000,10.81235
18.35828,18.35000,-7.01048,18.35000,-5.24246,18.35000,-0.58651,18.35000,-7.73002,18.35000,6.25197,18.35000,11.00660
18.36829,18.36000,-6.94192,18.36000,-5.17694,18.36000,-0.55953,18.36000,-7.57409,18.36000,6.14360,18.36000,11.34992
18.37829,18.37000,-6.87167,18.37000,-5.08745,18.37000,-0.50747,18.37000,-7.37497,18.37000,6.05722,18.37000,11.83348
18.38830,18.38000,-6.81550,18.38000,-4.97395,18.38000,-0.43227,18.38000,-7.14277,18.38000,6.00723,18.38000,12.44061
18.39830,18.39000,-6.78830,18.39000,-4.83792,18.39000,-0.33762,18.39000,-6.88771,18.39000,6.00528,18.39000,13.14830
18.40831,18.40000,-6.80238,18.40000,-4.68228,18.40000,-0.22848,18.40000,-6.61947,18.40000,6.05935,18.40000,13.92899
18.41831,18.41000,-6.86605,18.41000,-4.51107,18.41000,-0.11062,18.41000,-6.34663,18.41000,6.17320,18.41000,14.75265
18.42832,18.42000,-6.98257,18.42000,-4.32906,18.42000,0.00998,18.42000,-6.07628,18.42000,6.34591,18.42000,15.58863
18.43832,18.43000,-7.14968,18.43000,-4.14132,18.43000,0.12778,18.43000,-5.81376,18.43000,6.57180,18.43000,16.40746
18.44833,18.44000,-7.35991,18.44000,-3.95282,18.44000,0.23825,18.44000,-5.56253,18.44000,6.84072,18.44000,17.18228
18.45833,18.45000,-7.60145,18.45000,-3.76812,18.45000,0.33834,18.45000,-5.32420,18.45000,7.13878,18.45000,17.88989
18.46833,18.46000,-7.85975,18.46000,-3.59132,18.46000,0.42676,18.46000,-5.09867,18.46000,7.44960,18.46000,18.51140
18.47834,18.47000,-8.11934,18.47000,-3.42609,18.47000,0.50398,18.47000,-4.88429,18.47000,7.75603,18.47000,19.03258
18.48834,18.48000,-8.36580,18.48000,-3.27588,18.48000,0.57192,18.48000,-4.67816,18.48000,8.04200,18.48000,19.44387
18.49835,18.49000,-8.58745,18.49000,-3.14423,18.49000,0.63336,18.49000,-4.47645,18.49000,8.29434,18.49000,19.74027
18.50835,18.50000,-8.77651,18.50000,-3.03499,18.50000,0.69123,18.50000,-4.27482,18.50000,8.50408,18.50000,19.92114
18.51836,18.51000,-8.92963,18.51000,-2.95249,18.51000,0.74783,18.51000,-4.06883,18.51000,8.66717,18.51000,19.98998
18.52836,18.52000,-9.04759,18.52000,-2.90148,18.52000,0.80427,18.52000,-3.85444,18.52000,8.78437,18.52000,19.95419
18.53837,18.53000,-9.13429,18.53000,-2.88686,18.53000,0.86004,18.53000,-3.62841,18.53000,8.86032,18.53000,19.82490
18.54837,18.54000,-9.19532,18.54000,-2.91327,18.54000,0.91299,18.54000,-3.38863,18.54000,8.90208,18.54000,19.61660
18.55838,18.55000,-9.23639,18.55000,-2.98443,18.55000,0.95964,18.55000,-3.13431,18.55000,8.91741,18.55000,19.34670
18.56838,18.56000,-9.26200,18.56000,-3.10261,18.56000,0.99577,18.56000,-2.86598,18.56000,8.91311,18.56000,19.03491
18.57838,18.57000,-9.27463,18.57000,-3.26802,18.57000,1.01714,18.57000,-2.58539,18.57000,8.89384,18.57000,18.70234
18.58839,18.58000,-9.27454,18.58000,-3.47841,18.58000,1.02035,18.58000,-2.29524,18.58000,8.86156,18.58000,18.37056
18.59839,18.59000,-9.26009,18.59000,-3.72894,18.59000,1.00341,18.59000,-1.99903,18.59000,8.81569,18.59000,18.06043
18.60840,18.60000,-9.22837,18.60000,-4.01223,18.60000,0.96628,18.60000,-1.70086,18.60000,8.75394,18.60000,17.79095
18.61840,18.61000,-9.17608,18.61000,-4.31880,18.61000,0.91089,18.61000,-1.40532,18.61000,8.67340,18.61000,17.57804
18.62841,18.62000,-9.10034,18.62000,-4.63770,18.62000,0.84104,18.62000,-1.11738,18.62000,8.57192,18.62000,17.43345
18.63841,18.63000,-8.99949,18.63000,-4.95732,18.63000,0.76184,18.63000,-0.84224,18.63000,8.44919,18.63000,17.36383
18.64842,18.64000,-8.87363,18.64000,-5.26634,18.64000,0.67901,18.64000,-0.58501,18.64000,8.30760,18.64000,17.37020
18.65842,18.65000,-8.72493,18.65000,-5.55454,18.65000,0.59800,18.65000,-0.35041,18.65000,8.15235,18.65000,17.44777
18.66842,18.66000,-8.55756,18.66000,-5.81360,18.66000,0.52313,18.66000,-0.14239,18.66000,7.99117,18.66000,17.58646
18.67843,18.67000,-8.37730,18.67000,-6.03765,18.67000,0.45696,18.67000,0.03605,18.67000,7.83330,18.67000,17.77184
18.68843,18.68000,-8.19087,18.68000,-6.22370,18.68000,0.40002,18.68000,0.18300,18.68000,7.68827,18.68000,17.98659
18.69844,18.69000,-8.00519,18.69000,-6.37179,18.69000,0.35084,18.69000,0.29756,18.69000,7.56449,18.69000,18.21231
18.70844,18.70000,-7.82659,18.70000,-6.48484,18.70000,0.30643,18.70000,0.37973,18.70000,7.46803,18.70000,18.43141
18.71845,18.71000,-7.66030,18.71000,-6.56825,18.71000,0.26286,18.71000,0.43032,18.71000,7.40198,18.71000,18.62897
18.72845,18.72000,-7.51019,18.72000,-6.62925,18.72000,0.21594,18.72000,0.45091,18.72000,7.36615,18.72000,18.79415
18.73846,18.73000,-7.37859,18.73000,-6.67593,18.73000,0.16182,18.73000,0.44391,18.73000,7.35752,18.73000,18.92118
18.74846,18.74000,-7.26631,18.74000,-6.71613,18.74000,0.09743,18.74000,0.41254,18.74000,7.37080,18.74000,19.00952
18.75847,18.75000,-7.17260,18.75000,-6.75643,18.75000,0.02078,18.75000,0.36073,18.75000,7.39926,18.75000,19.06325
18.76847,18.76000,-7.09508,18.76000,-6.80115,18.76000,-0.06894,18.76000,0.29285,18.76000,7.43541,18.76000,19.08968
18.77847,18.77000,-7.02975,18.77000,-6.85185,18.77000,-0.17137,18.77000,0.21312,18.77000,7.47152,18.77000,19.09733
18.78848,18.78000,-6.97114,18.78000,-6.90717,18.78000,-0.28513,18.78000,0.12503,18.78000,7.49999,18.78000,19.09354
18.79848,18.79000,-6.91260,18.79000,-6.96324,18.79000,-0.40797,18.79000,0.03061,18.79000,7.51350,18.79000,19.08227
18.80849,18.80000,-6.84680,18.80000,-7.01449,18.80000,-0.53698,18.80000,-0.07004,18.80000,7.50509,18.80000,19.06213
18.81849,18.81000,-6.76634,18.81000,-7.05473,18.81000,-0.66867,18.81000,-0.17896,18.81000,7.46814,18.81000,19.02538
18.82850,18.82000,-6.66429,18.82000,-7.07837,18.82000,-0.79909,18.82000,-0.30014,18.82000,7.39649,18.82000,18.95769
18.83850,18.83000,-6.53480,18.83000,-7.08151,18.83000,-0.92407,18.83000,-0.43889,18.83000,7.28451,18.83000,18.83906
18.84851,18.84000,-6.37338,18.84000,-7.06288,18.84000,-1.03937,18.84000,-0.60091,18.84000,7.12738,18.84000,18.64570
18.85851,18.85000,-6.17717,18.85000,-7.02434,18.85000,-1.14101,18.85000,-0.79106,18.85000,6.92145,18.85000,18.35269
18.86852,18.86000,-5.94502,18.86000,-6.97108,18.86000,-1.22552,18.86000,-1.01211,18.86000,6.66467,18.86000,17.93733
18.87852,18.87000,-5.67743,18.87000,-6.91129,18.87000,-1.29016,18.87000,-1.26368,18.87000,6.35713,18.87000,17.38275
18.88852,18.88000,-5.37656,18.88000,-6.85541,18.88000,-1.33307,18.88000,-1.54142,18.88000,6.00160,18.88000,16.68131
18.89853,18.89000,-5.04625,18.89000,-6.81500,18.89000,-1.35342,18.89000,-1.83679,18.89000,5.60405,18.89000,15.83750
18.90853,18.90000,-4.69219,18.90000,-6.80129,18.90000,-1.35129,18.90000,-2.13740,18.90000,5.17406,18.90000,14.86951
18.91854,18.91000,-4.32215,18.91000,-6.82358,18.91000,-1.32764,18.91000,-2.42806,18.91000,4.72492,18.91000,13.80941
18.92854,18.92000,-3.94629,18.92000,-6.88767,18.92000,-1.28420,18.92000,-2.69236,18.92000,4.27343,18.92000,12.70140
18.93855,18.93000,-3.57717,18.93000,-6.99470,18.93000,-1.22324,18.93000,-2.91452,18.93000,3.83908,18.93000,11.59843
18.94855,18.94000,-3.22954,18.94000,-7.14058,18.94000,-1.14750,18.94000,-3.08137,18.94000,3.44276,18.94000,10.55728
18.95856,18.95000,-2.91942,18.95000,-7.31624,18.95000,-1.05995,18.95000,-3.18396,18.95000,3.10499,18.95000,9.63305
18.96856,18.96000,-2.66273,18.96000,-7.50862,18.96000,-0.96370,18.96000,-3.21874,18.96000,2.84374,18.96000,8.87349
18.97856,18.97000,-2.47338,18.97000,-7.70229,18.97000,-0.86189,18.97000,-3.18804,18.97000,2.67240,18.97000,8.31427
18.98857,18.98000,-2.36127,18.98000,-7.88143,18.98000,-0.75758,18.98000,-3.09981,18.98000,2.59791,18.98000,7.97559
18.99857,18.99000,-2.33061,18.99000,-8.03175,18.99000,-0.65373,18.99000,-2.96683,18.99000,2.61968,18.99000,7.86061
19.00858,19.00000,-2.37900,19.00000,-8.14215,19.00000,-0.55310,19.00000,-2.80526,19.00000,2.72937,19.00000,7.95583
19.01858,19.01000,-2.49764,19.01000,-8.20584,19.01000,-0.45817,19.01000,-2.63300,19.01000,2.91170,19.01000,8.23313
19.02859,19.02000,-2.67267,19.02000,-8.22083,19.02000,-0.37100,19.02000,-2.46791,19.02000,3.14631,19.02000,8.65316
19.03859,19.03000,-2.88718,19.03000,-8.18983,19.03000,-0.29322,19.03000,-2.32621,19.03000,3.41029,19.03000,9.16958
19.04860,19.04000,-3.12360,19.04000,-8.11961,19.04000,-0.22600,19.04000,-2.22122,19.04000,3.68103,19.04000,9.73358
19.05860,19.05000,-3.36572,19.05000,-8.01990,19.05000,-0.17015,19.05000,-2.16256,19.05000,3.93885,19.05000,10.29826
19.06861,19.06000,-3.60024,19.06000,-7.90213,19.06000,-0.12616,19.06000,-2.15589,19.06000,4.16893,19.06000,10.82240
19.07861,19.07000,-3.81753,19.07000,-7.77800,19.07000,-0.09427,19.07000,-2.20302,19.07000,4.36228,19.07000,11.27342
19.08861,19.08000,-4.01168,19.08000,-7.65820,19.08000,-0.07443,19.08000,-2.30251,19.08000,4.51574,19.08000,11.62911
19.09862,19.09000,-4.18019,19.09000,-7.55133,19.09000,-0.06611,19.09000,-2.45029,19.09000,4.63129,19.09000,11.87829
19.10862,19.10000,-4.32320,19.10000,-7.46318,19.10000,-0.06821,19.10000,-2.64048,19.10000,4.71471,19.10000,12.02021
19.11863,19.11000,-4.44269,19.11000,-7.39640,19.11000,-0.07892,19.11000,-2.86602,19.11000,4.77418,19.11000,12.06293
19.12863,19.12000,-4.54163,19.12000,-7.35067,19.12000,-0.09561,19.12000,-3.11919,19.12000,4.81861,19.12000,12.02106
19.13864,19.13000,-4.62324,19.13000,-7.32315,19.13000,-0.11488,19.13000,-3.39192,19.13000,4.85617,19.13000,11.91313
19.14864,19.14000,-4.69038,19.14000,-7.30934,19.14000,-0.13270,19.14000,-3.67606,19.14000,4.89308,19.14000,11.75907
19.15865,19.15000,-4.74520,19.15000,-7.30399,19.15000,-0.14464,19.15000,-3.96341,19.15000,4.93277,19.15000,11.57814
19.16865,19.16000,-4.78906,19.16000,-7.30198,19.16000,-0.14632,19.16000,-4.24586,19.16000,4.97571,19.16000,11.38744
19.17866,19.17000,-4.82274,19.17000,-7.29918,19.17000,-0.13385,19.17000,-4.51547,19.17000,5.01981,19.17000,11.20120
19.18866,19.18000,-4.84688,19.18000,-7.29290,19.18000,-0.10444,19.18000,-4.76448,19.18000,5.06147,19.18000,11.03067
19.19866,19.19000,-4.86260,19.19000,-7.28223,19.19000,-0.05688,19.19000,-4.98542,19.19000,5.09713,19.19000,10.88454
19.20867,19.20000,-4.87189,19.20000,-7.26793,19.20000,0.00802,19.20000,-5.17118,19.20000,5.12471,19.20000,10.76961
19.21867,19.21000,-4.87786,19.21000,-7.25212,19.21000,0.08729,19.21000,-5.31516,19.21000,5.14478,19.21000,10.69159
19.22868,19.22000,-4.88446,19.22000,-7.23767,19.22000,0.17601,19.22000,-5.41142,19.22000,5.16091,19.22000,10.65574
19.23868,19.23000,-4.89597,19.23000,-7.22752,19.23000,0.26784,19.23000,-5.45502,19.23000,5.17918,19.23000,10.66735
19.24869,19.24000,-4.91636,19.24000,-7.22403,19.24000,0.35592,19.24000,-5.44233,19.24000,5.20715,19.24000,10.73188
19.25869,19.25000,-4.94865,19.25000,-7.22841,19.25000,0.43396,19.25000,-5.37147,19.25000,5.25257,19.25000,10.85490
19.26870,19.26000,-4.99456,19.26000,-7.24049,19.26000,0.49723,19.26000,-5.24258,19.26000,5.32221,19.26000,11.04173
19.27870,19.27000,-5.05441,19.27000,-7.25864,19.27000,0.54331,19.27000,-5.05808,19.27000,5.42102,19.27000,11.29697
19.28870,19.28000,-5.12727,19.28000,-7.27998,19.28000,0.57241,19.28000,-4.82270,19.28000,5.55161,19.28000,11.62395
19.29871,19.29000,-5.21126,19.29000,-7.30079,19.29000,0.58733,19.29000,-4.54338,19.29000,5.71408,19.29000,12.02417
19.30871,19.30000,-5.30382,19.30000,-7.31693,19.30000,0.59289,19.30000,-4.22899,19.30000,5.90598,19.30000,12.49685
19.31872,19.31000,-5.40204,19.31000,-7.32435,19.31000,0.59515,19.31000,-3.88985,19.31000,6.12256,19.31000,13.03863
19.32872,19.32000,-5.50291,19.32000,-7.31943,19.32000,0.60038,19.32000,-3.53721,19.32000,6.35713,19.32000,13.64342
19.33873,19.33000,-5.60349,19.33000,-7.29931,19.33000,0.61407,19.33000,-3.18267,19.33000,6.60166,19.33000,14.30245
19.34873,19.34000,-5.70112,19.34000,-7.26201,19.34000,0.64002,19.34000,-2.83753,19.34000,6.84745,19.34000,15.00446
19.35874,19.35000,-5.79361,19.35000,-7.20645,19.35000,0.67983,19.35000,-2.51226,19.35000,7.08593,19.35000,15.73603
19.36874,19.36000,-5.87939,19.36000,-7.13229,19.36000,0.73275,19.36000,-2.21599,19.36000,7.30937,19.36000,16.48207
19.37875,19.37000,-5.95757,19.37000,-7.03975,19.37000,0.79590,19.37000,-1.95612,19.37000,7.51142,19.37000,17.22629
19.38875,19.38000,-6.02789,19.38000,-6.92939,19.38000,0.86489,19.38000,-1.73810,19.38000,7.68741,19.38000,17.95180
19.39875,19.39000,-6.09060,19.39000,-6.80198,19.39000,0.93452,19.39000,-1.56530,19.39000,7.83444,19.39000,18.64165
19.40876,19.40000,-6.14619,19.40000,-6.65846,19.40000,0.99964,19.40000,-1.43910,19.40000,7.95126,19.40000,19.27944
19.41876,19.41000,-6.19504,19.41000,-6.50007,19.41000,1.05577,19.41000,-1.35901,19.41000,8.03804,19.41000,19.84978
19.42877,19.42000,-6.23717,19.42000,-6.32862,19.42000,1.09966,19.42000,-1.32291,19.42000,8.09603,19.42000,20.33883
19.43877,19.43000,-6.27202,19.43000,-6.14681,19.43000,1.12948,19.43000,-1.32743,19.43000,8.12732,19.43000,20.73478
19.44878,19.44000,-6.29845,19.44000,-5.95858,19.44000,1.14491,19.44000,-1.36816,19.44000,8.13450,19.44000,21.02823
19.45878,19.45000,-6.31485,19.45000,-5.76934,19.45000,1.14689,19.45000,-1.43994,19.45000,8.12046,19.45000,21.21272
19.46879,19.46000,-6.31946,19.46000,-5.58595,19.46000,1.13733,19.46000,-1.53702,19.46000,8.08820,19.46000,21.28512
19.47879,19.47000,-6.31068,19.47000,-5.41650,19.47000,1.11861,19.47000,-1.65309,19.47000,8.04062,19.47000,21.24608
19.48880,19.48000,-6.28734,19.48000,-5.26974,19.48000,1.09323,19.48000,-1.78127,19.48000,7.98036,19.48000,21.10041
19.49880,19.49000,-6.24887,19.49000,-5.15432,19.49000,1.06336,19.49000,-1.91401,19.49000,7.90956,19.49000,20.85723
19.50880,19.50000,-6.19530,19.50000,-5.07789,19.50000,1.03056,19.50000,-2.04301,19.50000,7.82970,19.50000,20.52990
19.51881,19.51000,-6.12706,19.51000,-5.04625,19.51000,0.99550,19.51000,-2.15938,19.51000,7.74141,19.51000,20.13572
19.52881,19.52000,-6.04464,19.52000,-5.06259,19.52000,0.95785,19.52000,-2.25386,19.52000,7.64445,19.52000,19.69515
19.53882,19.53000,-5.94831,19.53000,-5.12711,19.53000,0.91629,19.53000,-2.31735,19.53000,7.53783,19.53000,19.23091
19.54882,19.54000,-5.83777,19.54000,-5.23690,19.54000,0.86870,19.54000,-2.34172,19.54000,7.42004,19.54000,18.76662
19.55883,19.55000,-5.71215,19.55000,-5.38615,19.55000,0.81242,19.55000,-2.32059,19.55000,7.28950,19.55000,18.32542
19.56883,19.56000,-5.57014,19.56000,-5.56677,19.56000,0.74475,19.56000,-2.25029,19.56000,7.14502,19.56000,17.92836
19.57884,19.57000,-5.41051,19.57000,-5.76918,19.57000,0.66348,19.57000,-2.13052,19.57000,6.98642,19.57000,17.59298
19.58884,19.58000,-5.23269,19.58000,-5.98321,19.58000,0.56738,19.58000,-1.96473,19.58000,6.81498,19.58000,17.33194
19.59884,19.59000,-5.03742,19.59000,-6.19903,19.59000,0.45666,19.59000,-1.76007,19.59000,6.63390,19.59000,17.15219
19.60885,19.60000,-4.82716,19.60000,-6.40800,19.60000,0.33316,19.60000,-1.52688,19.60000,6.44831,19.60000,17.05446
19.61885,19.61000,-4.60616,19.61000,-6.60326,19.61000,0.20033,19.61000,-1.27784,19.61000,6.26514,19.61000,17.03353
19.62886,19.62000,-4.38030,19.62000,-6.78013,19.62000,0.06297,19.62000,-1.02674,19.62000,6.09258,19.62000,17.07909
19.63886,19.63000,-4.15656,19.63000,-6.93618,19.63000,-0.07325,19.63000,-0.78721,19.63000,5.93937,19.63000,17.17706
19.64887,19.64000,-3.94242,19.64000,-7.07101,19.64000,-0.20238,19.64000,-0.57148,19.64000,5.81397,19.64000,17.31139
19.65887,19.65000,-3.74528,19.65000,-7.18579,19.65000,-0.31871,19.65000,-0.38929,19.65000,5.72369,19.65000,17.46589
19.66888,19.66000,-3.57190,19.66000,-7.28262,19.66000,-0.41728,19.66000,-0.24730,19.66000,5.67385,19.66000,17.62581
19.67888,19.67000,-3.42803,19.67000,-7.36385,19.67000,-0.49420,19.67000,-0.14885,19.67000,5.66712,19.67000,17.77903
19.68889,19.68000,-3.31810,19.68000,-7.43141,19.68000,-0.54694,19.68000,-0.09422,19.68000,5.70309,19.68000,17.91651
19.69889,19.69000,-3.24510,19.69000,-7.48639,19.69000,-0.57449,19.69000,-0.08132,19.69000,5.77813,19.69000,18.03209
19.70889,19.70000,-3.21039,19.70000,-7.52887,19.70000,-0.57744,19.70000,-0.10650,19.70000,5.88552,19.70000,18.12172
19.71890,19.71000,-3.21357,19.71000,-7.55804,19.71000,-0.55799,19.71000,-0.16536,19.71000,6.01587,19.71000,18.18232
19.72890,19.72000,-3.25227,19.72000,-7.57255,19.72000,-0.51973,19.72000,-0.25338,19.72000,6.15768,19.72000,18.21066
19.73891,19.73000,-3.32192,19.73000,-7.57112,19.73000,-0.46730,19.73000,-0.36621,19.73000,6.29796,19.73000,18.20246
19.74891,19.74000,-3.41558,19.74000,-7.55302,19.74000,-0.40587,19.74000,-0.49968,19.74000,6.42288,19.74000,18.15200
19.75892,19.75000,-3.52405,19.75000,-7.51864,19.75000,-0.34053,19.75000,-0.64961,19.75000,6.51863,19.75000,18.05225
19.76892,19.76000,-3.63628,19.76000,-7.46972,19.76000,-0.27554,19.76000,-0.81154,19.76000,6.57233,19.76000,17.89565
19.77893,19.77000,-3.74015,19.77000,-7.40946,19.77000,-0.21386,19.77000,-0.98049,19.77000,6.57324,19.77000,17.67511
19.78893,19.78000,-3.82362,19.78000,-7.34233,19.78000,-0.15669,19.78000,-1.15091,19.78000,6.51404,19.78000,17.38542
19.79894,19.79000,-3.87608,19.79000,-7.27365,19.79000,-0.10340,19.79000,-1.31682,19.79000,6.39213,19.79000,17.02455
19.80894,19.80000,-3.88977,19.80000,-7.20909,19.80000,-0.05173,19.80000,-1.47219,19.80000,6.21061,19.80000,16.59467
19.81894,19.81000,-3.86103,19.81000,-7.15409,19.81000,0.00179,19.81000,-1.61138,19.81000,5.97878,19.81000,16.10284
19.82895,19.82000,-3.79125,19.82000,-7.11325,19.82000,0.06119,19.82000,-1.72964,19.82000,5.71207,19.82000,15.56105
19.83895,19.83000,-3.68722,19.83000,-7.08996,19.83000,0.13039,19.83000,-1.82356,19.83000,5.43101,19.83000,14.98563
19.84896,19.84000,-3.56074,19.84000,-7.08607,19.84000,0.21252,19.84000,-1.89130,19.84000,5.15962,19.84000,14.39616
19.85896,19.85000,-3.42746,19.85000,-7.10180,19.85000,0.30943,19.85000,-1.93266,19.85000,4.92303,19.85000,13.81395
19.86897,19.86000,-3.30497,19.86000,-7.13581,19.86000,0.42132,19.86000,-1.94902,19.86000,4.74480,19.86000,13.26021
19.87897,19.87000,-3.21057,19.87000,-7.18549,19.87000,0.54668,19.87000,-1.94308,19.87000,4.64434,19.87000,12.75428
19.88898,19.88000,-3.15880,19.88000,-7.24725,19.88000,0.68236,19.88000,-1.91864,19.88000,4.63465,19.88000,12.31205
19.89898,19.89000,-3.15950,19.89000,-7.31695,19.89000,0.82388,19.89000,-1.88022,19.89000,4.72093,19.89000,11.94485
19.90898,19.90000,-3.21647,19.90000,-7.39021,19.90000,0.96597,19.90000,-1.83287,19.90000,4.90002,19.90000,11.65887
19.91899,19.91000,-3.32715,19.91000,-7.46269,19.91000,1.10315,19.91000,-1.78190,19.91000,5.16092,19.91000,11.45515
19.92899,19.92000,-3.48331,19.92000,-7.53021,19.92000,1.23037,19.92000,-1.73276,19.92000,5.48608,19.92000,11.33009
19.93900,19.93000,-3.67252,19.93000,-7.58884,19.93000,1.34349,19.93000,-1.69099,19.93000,5.85361,19.93000,11.27628
19.94900,19.94000,-3.88012,19.94000,-7.63485,19.94000,1.43963,19.94000,-1.66217,19.94000,6.23974,19.94000,11.28341
19.95901,19.95000,-4.09128,19.95000,-7.66472,19.95000,1.51728,19.95000,-1.65191,19.95000,6.62146,19.95000,11.33919
19.96901,19.96000,-4.29268,19.96000,-7.67512,19.96000,1.57621,19.96000,-1.66574,19.96000,6.97878,19.96000,11.43012
19.97902,19.97000,-4.47361,19.97000,-7.66313,19.97000,1.61727,19.97000,-1.70891,19.97000,7.29619,19.97000,11.54202
19.98902,19.98000,-4.62651,19.98000,-7.62639,19.98000,1.64220,19.98000,-1.78605,19.98000,7.56332,19.98000,11.66056
19.99903,19.99000,-4.74688,19.99000,-7.56351,19.99000,1.65338,19.99000,-1.90069,19.99000,7.77483,19.99000,11.77154
20.00903,20.00000,-4.83301,20.00000,-7.47448,20.00000,1.65358,20.00000,-2.05484,20.00000,7.92986,20.00000,11.86140
20.01903,20.01000,-4.88546,20.01000,-7.36103,20.01000,1.64574,20.01000,-2.24840,20.01000,8.03129,20.01000,11.91765
20.02904,20.02000,-4.90675,20.02000,-7.22695,20.02000,1.63275,20.02000,-2.47887,20.02000,8.08500,20.02000,11.92963
20.03904,20.03000,-4.90099,20.03000,-7.07814,20.03000,1.61717,20.03000,-2.74109,20.03000,8.09929,20.03000,11.88927
20.04905,20.04000,-4.87373,20.04000,-6.92240,20.04000,1.60103,20.04000,-3.02729,20.04000,8.08431,20.04000,11.79208
20.05905,20.05000,-4.83173,20.05000,-6.76891,20.05000,1.58561,20.05000,-3.32747,20.05000,8.05154,20.05000,11.63803
20.06906,20.06000,-4.78260,20.06000,-6.62745,20.06000,1.57134,20.06000,-3.63000,20.06000,8.01305,20.06000,11.43230
20.07906,20.07000,-4.73429,20.07000,-6.50729,20.07000,1.55773,20.07000,-3.92251,20.07000,7.98061,20.07000,11.18570
20.08907,20.08000,-4.69438,20.08000,-6.41616,20.08000,1.54347,20.08000,-4.19295,20.08000,7.96453,20.08000,10.91452
20.09907,20.09000,-4.66909,20.09000,-6.35921,20.09000,1.52667,20.09000,-4.43063,20.09000,7.97241,20.09000,10.63978
20.10907,20.10000,-4.66246,20.10000,-6.33831,20.10000,1.50524,20.10000,-4.62714,20.10000,8.00793,20.10000,10.38582
20.11908,20.11000,-4.67563,20.11000,-6.35166,20.11000,1.47732,20.11000,-4.77702,20.11000,8.07004,20.11000,10.17837
