Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
11.31511,11.31000,-1.37160,11.31000,-1.79859,11.31000,3.48518
11.32511,11.32000,-1.06585,11.32000,-1.88821,11.32000,4.25742
11.33512,11.33000,-0.79981,11.33000,-2.03602,11.33000,4.93823
11.34512,11.34000,-0.57919,11.34000,-2.24407,11.34000,5.51209
11.35512,11.35000,-0.40493,11.35000,-2.51169,11.35000,5.96975
11.36513,11.36000,-0.27301,11.36000,-2.83497,11.36000,6.30845
11.37513,11.37000,-0.17466,11.37000,-3.20640,11.37000,6.53169
11.38514,11.38000,-0.09725,11.38000,-3.61475,11.38000,6.64853
11.39514,11.39000,-0.02550,11.39000,-4.04529,11.39000,6.67255
11.40515,11.40000,0.05684,11.40000,-4.48050,11.40000,6.62056
11.41515,11.41000,0.16533,11.41000,-4.90116,11.41000,6.51114
11.42516,11.42000,0.31319,11.42000,-5.28792,11.42000,6.36321
11.43516,11.43000,0.50995,11.43000,-5.62307,11.43000,6.19479
11.44517,11.44000,0.76055,11.44000,-5.89233,11.44000,6.02192
11.45517,11.45000,1.06489,11.45000,-6.08633,11.45000,5.85800
11.46517,11.46000,1.41801,11.46000,-6.20148,11.46000,5.71347
11.47518,11.47000,1.81061,11.47000,-6.24008,11.47000,5.59571
11.48518,11.48000,2.23016,11.48000,-6.20952,11.48000,5.50929
11.49519,11.49000,2.66230,11.49000,-6.12091,11.49000,5.45628
11.50519,11.50000,3.09237,11.50000,-5.98733,11.50000,5.43673
11.51520,11.51000,3.50705,11.51000,-5.82199,11.51000,5.44914
11.52520,11.52000,3.89564,11.52000,-5.63677,11.52000,5.49096
11.53521,11.53000,4.25090,11.53000,-5.44093,11.53000,5.55886
11.54521,11.54000,4.56925,11.54000,-5.24042,11.54000,5.64894
11.55521,11.55000,4.85037,11.55000,-5.03756,11.55000,5.75669
11.56522,11.56000,5.09629,11.56000,-4.83120,11.56000,5.87681
11.57522,11.57000,5.31024,11.57000,-4.61739,11.57000,6.00289
11.58523,11.58000,5.49534,11.58000,-4.39046,11.58000,6.12709
11.59523,11.59000,5.65357,11.59000,-4.14431,11.59000,6.23984
11.60524,11.60000,5.78503,11.60000,-3.87389,11.60000,6.32970
11.61524,11.61000,5.88757,11.61000,-3.57637,11.61000,6.38342
11.62525,11.62000,5.95696,11.62000,-3.25204,11.62000,6.38629
11.63525,11.63000,5.98742,11.63000,-2.90468,11.63000,6.32276
11.64526,11.64000,5.97249,11.64000,-2.54147,11.64000,6.17748
11.65526,11.65000,5.90614,11.65000,-2.17250,11.65000,5.93651
11.66526,11.66000,5.78402,11.66000,-1.81008,11.66000,5.58887
11.67527,11.67000,5.60470,11.67000,-1.46783,11.67000,5.12801
11.68527,11.68000,5.37057,11.68000,-1.15982,11.68000,4.55328
11.69528,11.69000,5.08843,11.69000,-0.89968,11.69000,3.87091
11.70528,11.70000,4.76937,11.70000,-0.69984,11.70000,3.09454
11.71529,11.71000,4.42789,11.71000,-0.57084,11.71000,2.24505
11.72529,11.72000,4.08042,11.72000,-0.52070,11.72000,1.34968
11.73530,11.73000,3.74322,11.73000,-0.55445,11.73000,0.44036
11.74530,11.74000,3.43018,11.74000,-0.67354,11.74000,-0.44844
11.75531,11.75000,3.15085,11.75000,-0.87543,11.75000,-1.28233
11.76531,11.76000,2.90899,11.76000,-1.15333,11.76000,-2.02970
11.77531,11.77000,2.70200,11.77000,-1.49647,11.77000,-2.66409
11.78532,11.78000,2.52114,11.78000,-1.89072,11.78000,-3.16611
11.79532,11.79000,2.35245,11.79000,-2.31945,11.79000,-3.52454
11.80533,11.80000,2.17838,11.80000,-2.76465,11.80000,-3.73666
11.81533,11.81000,1.97957,11.81000,-3.20801,11.81000,-3.80770
11.82534,11.82000,1.73686,11.82000,-3.63208,11.82000,-3.74984
11.83534,11.83000,1.43319,11.83000,-4.02146,11.83000,-3.58073
11.84535,11.84000,1.05507,11.84000,-4.36377,11.84000,-3.32193
11.85535,11.85000,0.59376,11.85000,-4.65028,11.85000,-2.99739
11.86535,11.86000,0.04584,11.86000,-4.87619,11.86000,-2.63205
11.87536,11.87000,-0.58657,11.87000,-5.04054,11.87000,-2.25059
11.88536,11.88000,-1.29601,11.88000,-5.14583,11.88000,-1.87637
11.89537,11.89000,-2.07019,11.89000,-5.19735,11.89000,-1.53051
11.90537,11.90000,-2.89280,11.90000,-5.20246,11.90000,-1.23122
11.91538,11.91000,-3.74448,11.91000,-5.16967,11.91000,-0.99326
11.92538,11.92000,-4.60405,11.92000,-5.10779,11.92000,-0.82766
11.93539,11.93000,-5.44976,11.93000,-5.02515,11.93000,-0.74151
11.94539,11.94000,-6.26058,11.94000,-4.92887,11.94000,-0.73793
11.95540,11.95000,-7.01736,11.95000,-4.82432,11.95000,-0.81600
11.96540,11.96000,-7.70375,11.96000,-4.71475,11.96000,-0.97079
11.97540,11.97000,-8.30683,11.97000,-4.60117,11.97000,-1.19342
11.98541,11.98000,-8.81753,11.98000,-4.48260,11.98000,-1.47129
11.99541,11.99000,-9.23083,11.99000,-4.35655,11.99000,-1.78846
12.00542,12.00000,-9.54573,12.00000,-4.21979,12.00000,-2.12641
12.01542,12.01000,-9.76511,12.01000,-4.06924,12.01000,-2.46480
12.02543,12.02000,-9.89522,12.02000,-3.90281,12.02000,-2.78254
12.03543,12.03000,-9.94490,12.03000,-3.72004,12.03000,-3.05861
12.04544,12.04000,-9.92452,12.04000,-3.52235,12.04000,-3.27289
12.05544,12.05000,-9.84463,12.05000,-3.31296,12.05000,-3.40667
12.06545,12.06000,-9.71464,12.06000,-3.09634,12.06000,-3.44319
12.07545,12.07000,-9.54179,12.07000,-2.87757,12.07000,-3.36809
12.08545,12.08000,-9.33062,12.08000,-2.66154,12.08000,-3.17000
12.09546,12.09000,-9.08327,12.09000,-2.45239,12.09000,-2.84124
12.10546,12.10000,-8.80036,12.10000,-2.25326,12.10000,-2.37869
12.11547,12.11000,-8.48239,12.11000,-2.06645,12.11000,-1.78461
12.12547,12.12000,-8.13115,12.12000,-1.89385,12.12000,-1.06741
12.13548,12.13000,-7.75085,12.13000,-1.73762,12.13000,-0.24197
12.14548,12.14000,-7.34870,12.14000,-1.60068,12.14000,0.67050
12.15549,12.15000,-6.93492,12.15000,-1.48702,12.15000,1.64322
12.16549,12.16000,-6.52229,12.16000,-1.40181,12.16000,2.64523
12.17549,12.17000,-6.12519,12.17000,-1.35112,12.17000,3.64326
12.18550,12.18000,-5.75834,12.18000,-1.34151,12.18000,4.60394
12.19550,12.19000,-5.43523,12.19000,-1.37927,12.19000,5.49612
12.20551,12.20000,-5.16646,12.20000,-1.46956,12.20000,6.29302
12.21551,12.21000,-4.95812,12.21000,-1.61549,12.21000,6.97402
12.22552,12.22000,-4.81063,12.22000,-1.81715,12.22000,7.52576
12.23552,12.23000,-4.71807,12.23000,-2.07095,12.23000,7.94262
12.24553,12.24000,-4.66829,12.24000,-2.36919,12.24000,8.22640
12.25553,12.25000,-4.64372,12.25000,-2.70009,12.25000,8.38546
12.26554,12.26000,-4.62286,12.26000,-3.04820,12.26000,8.43334
12.27554,12.27000,-4.58230,12.27000,-3.39546,12.27000,8.38724
12.28554,12.28000,-4.49900,12.28000,-3.72261,12.28000,8.26629
12.29555,12.29000,-4.35261,12.29000,-4.01104,12.29000,8.09010
12.30555,12.30000,-4.12760,12.30000,-4.24484,12.30000,7.87740
12.31556,12.31000,-3.81482,12.31000,-4.41251,12.31000,7.64517
12.32556,12.32000,-3.41244,12.32000,-4.50828,12.32000,7.40815
12.33557,12.33000,-2.92612,12.33000,-4.53239,12.33000,7.17864
12.34557,12.34000,-2.36840,12.34000,-4.49052,12.34000,6.96664
12.35558,12.35000,-1.75727,12.35000,-4.39260,12.35000,6.78010
12.36558,12.36000,-1.11433,12.36000,-4.25106,12.36000,6.62520
12.37559,12.37000,-0.46244,12.37000,-4.07921,12.37000,6.50658
12.38559,12.38000,0.17658,12.38000,-3.88971,12.38000,6.42747
12.39559,12.39000,0.78396,12.39000,-3.69336,12.39000,6.38971
12.40560,12.40000,1.34548,12.40000,-3.49822,12.40000,6.39372
12.41560,12.41000,1.85226,12.41000,-3.30900,12.41000,6.43825
12.42561,12.42000,2.30069,12.42000,-3.12684,12.42000,6.52025
12.43561,12.43000,2.69188,12.43000,-2.94949,12.43000,6.63454
12.44562,12.44000,3.03044,12.44000,-2.77193,12.44000,6.77368
12.45562,12.45000,3.32312,12.45000,-2.58739,12.45000,6.92783
12.46563,12.46000,3.57738,12.46000,-2.38873,12.46000,7.08480
12.47563,12.47000,3.80010,12.47000,-2.16980,12.47000,7.23019
12.48563,12.48000,3.99657,12.48000,-1.92654,12.48000,7.34776
12.49564,12.49000,4.16990,12.49000,-1.65769,12.49000,7.41993
12.50564,12.50000,4.32079,12.50000,-1.36508,12.50000,7.42854
12.51565,12.51000,4.44767,12.51000,-1.05345,12.51000,7.35577
12.52565,12.52000,4.54722,12.52000,-0.73009,12.52000,7.18533
12.53566,12.53000,4.61518,12.53000,-0.40423,12.53000,6.90374
12.54566,12.54000,4.64746,12.54000,-0.08647,12.54000,6.50169
12.55567,12.55000,4.64132,12.55000,0.21196,12.55000,5.97536
12.56567,12.56000,4.59657,12.56000,0.47970,12.56000,5.32743
12.57568,12.57000,4.51642,12.57000,0.70575,12.57000,4.56777
12.58568,12.58000,4.40786,12.58000,0.87981,12.58000,3.71357
12.59568,12.59000,4.28130,12.59000,0.99259,12.59000,2.78886
12.60569,12.60000,4.14956,12.60000,1.03621,12.60000,1.82341
12.61569,12.61000,4.02623,12.61000,1.00480,12.61000,0.85097
12.62570,12.62000,3.92362,12.62000,0.89524,12.62000,-0.09295
12.63570,12.63000,3.85067,12.63000,0.70796,12.63000,-0.97359
12.64571,12.64000,3.81124,12.64000,0.44768,12.64000,-1.75954
12.65571,12.65000,3.80302,12.65000,0.12370,12.65000,-2.42495
12.66572,12.66000,3.81733,12.66000,-0.25041,12.66000,-2.95122
12.67572,12.67000,3.83976,12.67000,-0.65756,12.67000,-3.32803
12.68573,12.68000,3.85153,12.68000,-1.07829,12.68000,-3.55348
12.69573,12.69000,3.83131,12.69000,-1.49215,12.69000,-3.63354
12.70573,12.70000,3.75742,12.70000,-1.87919,12.70000,-3.58092
12.71574,12.71000,3.61008,12.71000,-2.22158,12.71000,-3.41358
12.72574,12.72000,3.37340,12.72000,-2.50502,12.72000,-3.15308
12.73575,12.73000,3.03697,12.73000,-2.71987,12.73000,-2.82309
12.74575,12.74000,2.59675,12.74000,-2.86165,12.74000,-2.44796
12.75576,12.75000,2.05533,12.75000,-2.93113,12.75000,-2.05158
12.76576,12.76000,1.42158,12.76000,-2.93380,12.76000,-1.65634
12.77577,12.77000,0.70968,12.77000,-2.87904,12.77000,-1.28250
12.78577,12.78000,-0.06208,12.78000,-2.77906,12.78000,-0.94769
12.79577,12.79000,-0.87275,12.79000,-2.64759,12.79000,-0.66670
12.80578,12.80000,-1.70016,12.80000,-2.49876,12.80000,-0.45145
12.81578,12.81000,-2.52230,12.81000,-2.34598,12.81000,-0.31104
12.82579,12.82000,-3.31844,12.82000,-2.20101,12.82000,-0.25181
12.83579,12.83000,-4.07003,12.83000,-2.07323,12.83000,-0.27718
12.84580,12.84000,-4.76128,12.84000,-1.96907,12.84000,-0.38750
12.85580,12.85000,-5.37940,12.85000,-1.89171,12.85000,-0.57958
12.86581,12.86000,-5.91475,12.86000,-1.84100,12.86000,-0.84639
12.87581,12.87000,-6.36088,12.87000,-1.81368,12.87000,-1.17673
12.88582,12.88000,-6.71453,12.88000,-1.80397,12.88000,-1.55524
12.89582,12.89000,-6.97572,12.89000,-1.80433,12.89000,-1.96277
12.90582,12.90000,-7.14766,12.90000,-1.80642,12.90000,-2.37696
12.91583,12.91000,-7.23649,12.91000,-1.80206,12.91000,-2.77329
12.92583,12.92000,-7.25055,12.92000,-1.78405,12.92000,-3.12613
12.93584,12.93000,-7.19946,12.93000,-1.74681,12.93000,-3.40996
12.94584,12.94000,-7.09279,12.94000,-1.68665,12.94000,-3.60063
12.95585,12.95000,-6.93884,12.95000,-1.60187,12.95000,-3.67654
12.96585,12.96000,-6.74381,12.96000,-1.49263,12.96000,-3.61984
12.97586,12.97000,-6.51153,12.97000,-1.36085,12.97000,-3.41765
12.98586,12.98000,-6.24409,12.98000,-1.21013,12.98000,-3.06303
12.99587,12.99000,-5.94304,12.99000,-1.04572,12.99000,-2.55586
13.00587,13.00000,-5.61086,13.00000,-0.87454,13.00000,-1.90331
13.01587,13.01000,-5.25211,13.01000,-0.70520,13.01000,-1.11987
13.02588,13.02000,-4.87408,13.02000,-0.54775,13.02000,-0.22683
13.03588,13.03000,-4.48673,13.03000,-0.41319,13.03000,0.74880
13.04589,13.04000,-4.10208,13.04000,-0.31275,13.04000,1.77584
13.05589,13.05000,-3.73325,13.05000,-0.25697,13.05000,2.82086
13.06590,13.06000,-3.39333,13.06000,-0.25489,13.06000,3.85027
13.07590,13.07000,-3.09427,13.07000,-0.31333,13.07000,4.83234
13.08591,13.08000,-2.84564,13.08000,-0.43627,13.08000,5.73898
13.09591,13.09000,-2.65361,13.09000,-0.62436,13.09000,6.54718
13.10591,13.10000,-2.51998,13.10000,-0.87467,13.10000,7.23997
13.11592,13.11000,-2.44153,13.11000,-1.18055,13.11000,7.80685
13.12592,13.12000,-2.40976,13.12000,-1.53178,13.12000,8.24377
13.13593,13.13000,-2.41103,13.13000,-1.91495,13.13000,8.55265
13.14593,13.14000,-2.42736,13.14000,-2.31409,13.14000,8.74058
13.15594,13.15000,-2.43769,13.15000,-2.71163,13.15000,8.81880
13.16594,13.16000,-2.41962,13.16000,-3.08953,13.16000,8.80156
13.17595,13.17000,-2.35140,13.17000,-3.43080,13.17000,8.70493
13.18595,13.18000,-2.21410,13.18000,-3.72096,13.18000,8.54573
13.19596,13.19000,-1.99359,13.19000,-3.94946,13.19000,8.34059
13.20596,13.20000,-1.68219,13.20000,-4.11075,13.20000,8.10523
13.21596,13.21000,-1.27963,13.21000,-4.20468,13.21000,7.85401
13.22597,13.22000,-0.79329,13.22000,-4.23614,13.22000,7.59972
13.23597,13.23000,-0.23756,13.23000,-4.21411,13.23000,7.35355
13.24598,13.24000,0.36756,13.24000,-4.15030,13.24000,7.12514
13.25598,13.25000,0.99850,13.25000,-4.05772,13.25000,6.92267
13.26599,13.26000,1.63049,13.26000,-3.94928,13.26000,6.75293
13.27599,13.27000,2.23996,13.27000,-3.83665,13.27000,6.62133
13.28600,13.28000,2.80669,13.28000,-3.72924,13.28000,6.53183
13.29600,13.29000,3.31530,13.29000,-3.63344,13.29000,6.48684
13.30601,13.30000,3.75610,13.30000,-3.55213,13.30000,6.48695
13.31601,13.31000,4.12513,13.31000,-3.48441,13.31000,6.53070
13.32601,13.32000,4.42351,13.32000,-3.42583,13.32000,6.61427
13.33602,13.33000,4.65632,13.33000,-3.36894,13.33000,6.73124
13.34602,13.34000,4.83118,13.34000,-3.30429,13.34000,6.87241
13.35603,13.35000,4.95687,13.35000,-3.22178,13.35000,7.02584
13.36603,13.36000,5.04198,13.36000,-3.11205,13.36000,7.17701
13.37604,13.37000,5.09402,13.37000,-2.96774,13.37000,7.30921
13.38604,13.38000,5.11875,13.38000,-2.78449,13.38000,7.40416
13.39605,13.39000,5.11990,13.39000,-2.56147,13.39000,7.44276
13.40605,13.40000,5.09914,13.40000,-2.30151,13.40000,7.40610
13.41605,13.41000,5.05640,13.41000,-2.01097,13.41000,7.27668
13.42606,13.42000,4.99031,13.42000,-1.69923,13.42000,7.03967
13.43606,13.43000,4.89903,13.43000,-1.37804,13.43000,6.68435
13.44607,13.44000,4.78111,13.44000,-1.06068,13.44000,6.20535
13.45607,13.45000,4.63649,13.45000,-0.76114,13.45000,5.60373
13.46608,13.46000,4.46736,13.46000,-0.49334,13.46000,4.88775
13.47608,13.47000,4.27858,13.47000,-0.27047,13.47000,4.07307
13.48609,13.48000,4.07774,13.48000,-0.10441,13.48000,3.18243
13.49609,13.49000,3.87450,13.49000,-0.00517,13.49000,2.24478
13.50610,13.50000,3.67943,13.50000,0.01975,13.50000,1.29374
13.51610,13.51000,3.50234,13.51000,-0.03404,13.51000,0.36550
13.52610,13.52000,3.35040,13.52000,-0.16715,13.52000,-0.50364
13.53611,13.53000,3.22648,13.53000,-0.37583,13.53000,-1.28000
13.54611,13.54000,3.12793,13.54000,-0.65180,13.54000,-1.93507
13.55612,13.55000,3.04630,13.55000,-0.98254,13.55000,-2.44755
13.56612,13.56000,2.96785,13.56000,-1.35202,13.56000,-2.80475
13.57613,13.57000,2.87472,13.57000,-1.74186,13.57000,-3.00318
13.58613,13.58000,2.74672,13.58000,-2.13261,13.58000,-3.04817
13.59614,13.59000,2.56336,13.59000,-2.50525,13.59000,-2.95299
13.60614,13.60000,2.30601,13.60000,-2.84270,13.60000,-2.73727
13.61614,13.61000,1.95974,13.61000,-3.13124,13.61000,-2.42531
13.62615,13.62000,1.51496,13.62000,-3.36153,13.62000,-2.04429
13.63615,13.63000,0.96837,13.63000,-3.52915,13.63000,-1.62257
13.64616,13.64000,0.32340,13.64000,-3.63462,13.64000,-1.18821
13.65616,13.65000,-0.40999,13.65000,-3.68288,13.65000,-0.76766
13.66617,13.66000,-1.21603,13.66000,-3.68245,13.66000,-0.38468
13.67617,13.67000,-2.07427,13.67000,-3.64437,13.67000,-0.05954
13.68618,13.68000,-2.96112,13.68000,-3.58090,13.68000,0.19162
13.69618,13.69000,-3.85143,13.69000,-3.50429,13.69000,0.35710
13.70619,13.70000,-4.72023,13.70000,-3.42558,13.70000,0.42982
13.71619,13.71000,-5.54426,13.71000,-3.35357,13.71000,0.40734
13.72619,13.72000,-6.30330,13.72000,-3.29404,13.72000,0.29172
13.73620,13.73000,-6.98115,13.73000,-3.24921,13.73000,0.08940
13.74620,13.74000,-7.56613,13.74000,-3.21764,13.74000,-0.18906
13.75621,13.75000,-8.05124,13.75000,-3.19454,13.75000,-0.52926
13.76621,13.76000,-8.43400,13.76000,-3.17251,13.76000,-0.91344
13.77622,13.77000,-8.71607,13.77000,-3.14262,13.77000,-1.32117
13.78622,13.78000,-8.90281,13.78000,-3.09568,13.78000,-1.73018
13.79623,13.79000,-9.00268,13.79000,-3.02350,13.79000,-2.11735
13.80623,13.80000,-9.02644,13.80000,-2.92006,13.80000,-2.45970
13.81624,13.81000,-8.98620,13.81000,-2.78233,13.81000,-2.73533
13.82624,13.82000,-8.89433,13.82000,-2.61065,13.82000,-2.92425
13.83624,13.83000,-8.76225,13.83000,-2.40873,13.83000,-3.00904
13.84625,13.84000,-8.59956,13.84000,-2.18319,13.84000,-2.97544
13.85625,13.85000,-8.41347,13.85000,-1.94283,13.85000,-2.81286
13.86626,13.86000,-8.20883,13.86000,-1.69783,13.86000,-2.51494
13.87626,13.87000,-7.98881,13.87000,-1.45888,13.87000,-2.08008
13.88627,13.88000,-7.75588,13.88000,-1.23648,13.88000,-1.51205
13.89627,13.89000,-7.51301,13.89000,-1.04054,13.89000,-0.82042
13.90628,13.90000,-7.26446,13.90000,-0.88007,13.90000,-0.02081
13.91628,13.91000,-7.01622,13.91000,-0.76309,13.91000,0.86530
13.92628,13.92000,-6.77573,13.92000,-0.69648,13.92000,1.81135
13.93629,13.93000,-6.55131,13.93000,-0.68578,13.93000,2.78702
13.94629,13.94000,-6.35114,13.94000,-0.73490,13.94000,3.75997
13.95630,13.95000,-6.18221,13.95000,-0.84573,13.95000,4.69790
13.96630,13.96000,-6.04921,13.96000,-1.01778,13.96000,5.57063
13.97631,13.97000,-5.95351,13.97000,-1.24775,13.97000,6.35198
13.98631,13.98000,-5.89237,13.98000,-1.52922,13.98000,7.02130
13.99632,13.99000,-5.85857,13.99000,-1.85257,13.99000,7.56443
14.00632,14.00000,-5.84051,14.00000,-2.20512,14.00000,7.97420
14.01633,14.01000,-5.82286,14.01000,-2.57162,14.01000,8.25024
14.02633,14.02000,-5.78776,14.02000,-2.93511,14.02000,8.39838
14.03633,14.03000,-5.71635,14.03000,-3.27802,14.03000,8.42976
14.04634,14.04000,-5.59063,14.04000,-3.58359,14.04000,8.35960
14.05634,14.05000,-5.39532,14.05000,-3.83736,14.05000,8.20600
14.06635,14.06000,-5.11957,14.06000,-4.02857,14.06000,7.98866
14.07635,14.07000,-4.75833,14.07000,-4.15142,14.07000,7.72776
14.08636,14.08000,-4.31308,14.08000,-4.20556,14.08000,7.44296
14.09636,14.09000,-3.79202,14.09000,-4.19612,14.09000,7.15259
14.10637,14.10000,-3.20944,14.10000,-4.13283,14.10000,6.87310
14.11637,14.11000,-2.58454,14.11000,-4.02879,14.11000,6.61862
14.12638,14.12000,-1.93973,14.12000,-3.89882,14.12000,6.40071
14.13638,14.13000,-1.29865,14.13000,-3.75783,14.13000,6.22830
14.14638,14.14000,-0.68410,14.14000,-3.61933,14.14000,6.10760
14.15639,14.15000,-0.11610,14.15000,-3.49426,14.15000,6.04217
14.16639,14.16000,0.38954,14.16000,-3.39008,14.16000,6.03296
14.17640,14.17000,0.82221,14.17000,-3.31039,14.17000,6.07835
14.18640,14.18000,1.17681,14.18000,-3.25467,14.18000,6.17420
14.19641,14.19000,1.45345,14.19000,-3.21853,14.19000,6.31389
14.20641,14.20000,1.65670,14.20000,-3.19430,14.20000,6.48847
14.21642,14.21000,1.79454,14.21000,-3.17204,14.21000,6.68687
14.22642,14.22000,1.87707,14.22000,-3.14084,14.22000,6.89616
14.23642,14.23000,1.91528,14.23000,-3.09028,14.23000,7.10193
14.24643,14.24000,1.91987,14.24000,-3.01172,14.24000,7.28866
14.25643,14.25000,1.90021,14.25000,-2.89941,14.25000,7.44013
14.26644,14.26000,1.86357,14.26000,-2.75101,14.26000,7.53984
14.27644,14.27000,1.81460,14.27000,-2.56780,14.27000,7.57155
14.28645,14.28000,1.75514,14.28000,-2.35433,14.28000,7.51990
14.29645,14.29000,1.68448,14.29000,-2.11787,14.29000,7.37119
14.30646,14.30000,1.60001,14.30000,-1.86758,14.30000,7.11429
14.31646,14.31000,1.49827,14.31000,-1.61369,14.31000,6.74174
14.32647,14.32000,1.37621,14.32000,-1.36681,14.32000,6.25075
14.33647,14.33000,1.23241,14.33000,-1.13762,14.33000,5.64422
14.34647,14.34000,1.06805,14.34000,-0.93671,14.34000,4.93129
14.35648,14.35000,0.88738,14.35000,-0.77457,14.35000,4.12769
14.36648,14.36000,0.69758,14.36000,-0.66133,14.36000,3.25540
14.37649,14.37000,0.50809,14.37000,-0.60620,14.37000,2.34193
14.38649,14.38000,0.32922,14.38000,-0.61657,14.38000,1.41892
14.39650,14.39000,0.17046,14.39000,-0.69704,14.39000,0.52020
14.40650,14.40000,0.03852,14.40000,-0.84833,14.40000,-0.32052
14.41651,14.41000,-0.06442,14.41000,-1.06663,14.41000,-1.07218
14.42651,14.42000,-0.14185,14.42000,-1.34335,14.42000,-1.70875
14.43652,14.43000,-0.20328,14.43000,-1.66557,14.43000,-2.21110
14.44652,14.44000,-0.26376,14.44000,-2.01694,14.44000,-2.56824
14.45652,14.45000,-0.34251,14.45000,-2.37894,14.45000,-2.77776
14.46653,14.46000,-0.46113,14.46000,-2.73230,14.46000,-2.84542
14.47653,14.47000,-0.64135,14.47000,-3.05854,14.47000,-2.78417
14.48654,14.48000,-0.90281,14.48000,-3.34156,14.48000,-2.61271
14.49654,14.49000,-1.26096,14.49000,-3.56900,14.49000,-2.35389
14.50655,14.50000,-1.72542,14.50000,-3.73336,14.50000,-2.03311
14.51655,14.51000,-2.29882,14.51000,-3.83247,14.51000,-1.67676
14.52656,14.52000,-2.97636,14.52000,-3.86944,14.52000,-1.31090
14.53656,14.53000,-3.74607,14.53000,-3.85221,14.53000,-0.96008
14.54656,14.54000,-4.58964,14.54000,-3.79255,14.54000,-0.64630
14.55657,14.55000,-5.48382,14.55000,-3.70474,14.55000,-0.38827
14.56657,14.56000,-6.40221,14.56000,-3.60408,14.56000,-0.20082
14.57658,14.57000,-7.31727,14.57000,-3.50524,14.57000,-0.09445
14.58658,14.58000,-8.20220,14.58000,-3.42070,14.58000,-0.07518
14.59659,14.59000,-9.03280,14.59000,-3.35947,14.59000,-0.14442
14.60659,14.60000,-9.78875,14.60000,-3.32616,14.60000,-0.29898
14.61660,14.61000,-10.45445,14.61000,-3.32057,14.61000,-0.53118
14.62660,14.62000,-11.01941,14.62000,-3.33792,14.62000,-0.82903
14.63661,14.63000,-11.47802,14.63000,-3.36951,14.63000,-1.17659
14.64661,14.64000,-11.82921,14.64000,-3.40399,14.64000,-1.55443
14.65661,14.65000,-12.07589,14.65000,-3.42889,14.65000,-1.94034
14.66662,14.66000,-12.22438,14.66000,-3.43226,14.66000,-2.31022
14.67662,14.67000,-12.28385,14.67000,-3.40416,14.67000,-2.63915
14.68663,14.68000,-12.26565,14.68000,-3.33783,14.68000,-2.90257
14.69663,14.69000,-12.18252,14.69000,-3.23033,14.69000,-3.07738
14.70664,14.70000,-12.04764,14.70000,-3.08271,14.70000,-3.14308
14.71664,14.71000,-11.87373,14.71000,-2.89975,14.71000,-3.08280
14.72665,14.72000,-11.67216,14.72000,-2.68930,14.72000,-2.88423
14.73665,14.73000,-11.45259,14.73000,-2.46145,14.73000,-2.54044
14.74666,14.74000,-11.22289,14.74000,-2.22760,14.74000,-2.05057
14.75666,14.75000,-10.98969,14.75000,-1.99964,14.75000,-1.42026
14.76666,14.76000,-10.75903,14.76000,-1.78926,14.76000,-0.66187
14.77667,14.77000,-10.53705,14.77000,-1.60765,14.77000,0.20566
14.78667,14.78000,-10.33042,14.78000,-1.46527,14.78000,1.15750
14.79668,14.79000,-10.14626,14.79000,-1.37171,14.79000,2.16400
14.80668,14.80000,-9.99176,14.80000,-1.33543,14.80000,3.19234
14.81669,14.81000,-9.87341,14.81000,-1.36334,14.81000,4.20846
14.82669,14.82000,-9.79614,14.82000,-1.46034,14.82000,5.17914
14.83670,14.83000,-9.76231,14.83000,-1.62868,14.83000,6.07396
14.84670,14.84000,-9.77077,14.84000,-1.86744,14.84000,6.86707
14.85670,14.85000,-9.81619,14.85000,-2.17205,14.85000,7.53850
14.86671,14.86000,-9.88871,14.86000,-2.53398,14.86000,8.07501
14.87671,14.87000,-9.97412,14.87000,-2.94085,14.87000,8.47038
14.88672,14.88000,-10.05453,14.88000,-3.37685,14.88000,8.72519
14.89672,14.89000,-10.10960,14.89000,-3.82360,14.89000,8.84624
14.90673,14.90000,-10.11800,14.90000,-4.26125,14.90000,8.84552
14.91673,14.91000,-10.05930,14.91000,-4.66994,14.91000,8.73918
14.92674,14.92000,-9.91578,14.92000,-5.03140,14.92000,8.54628
14.93674,14.93000,-9.67429,14.93000,-5.33062,14.93000,8.28764
14.94675,14.94000,-9.32781,14.94000,-5.55740,14.94000,7.98478
14.95675,14.95000,-8.87650,14.95000,-5.70734,14.95000,7.65897
14.96675,14.96000,-8.32807,14.96000,-5.78225,14.96000,7.33036
14.97676,14.97000,-7.69743,14.97000,-5.78961,14.97000,7.01730
14.98676,14.98000,-7.00561,14.98000,-5.74146,14.98000,6.73579
14.99677,14.99000,-6.27805,14.99000,-5.65271,14.99000,6.49901
15.00677,15.00000,-5.54243,15.00000,-5.53920,15.00000,6.31702
15.01678,15.01000,-4.82637,15.01000,-5.41591,15.01000,6.19656
15.02678,15.02000,-4.15518,15.02000,-5.29540,15.02000,6.14097
15.03679,15.03000,-3.54990,15.03000,-5.18665,15.03000,6.15021
15.04679,15.04000,-3.02600,15.04000,-5.09440,15.04000,6.22093
15.05680,15.05000,-2.59253,15.05000,-5.01889,15.05000,6.34668
15.06680,15.06000,-2.25218,15.06000,-4.95607,15.06000,6.51823
