Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.95029,1.95000,-0.11819,1.95000,-0.11628,1.95000,0.07948,1.95000,-0.09209,1.95000,-0.23116,1.95000,0.12506
1.96029,1.96000,-0.11623,1.96000,-0.11382,1.96000,0.07926,1.96000,-0.09187,1.96000,-0.23355,1.96000,0.12649
1.97029,1.97000,-0.11361,1.97000,-0.11097,1.97000,0.07904,1.97000,-0.09142,1.97000,-0.23448,1.97000,0.12712
1.98029,1.98000,-0.11035,1.98000,-0.10778,1.98000,0.07885,1.98000,-0.09074,1.98000,-0.23391,1.98000,0.12701
1.99029,1.99000,-0.10651,1.99000,-0.10434,1.99000,0.07869,1.99000,-0.08989,1.99000,-0.23195,1.99000,0.12629
2.00029,2.00000,-0.10218,2.00000,-0.10078,2.00000,0.07859,2.00000,-0.08891,2.00000,-0.22883,2.00000,0.12517
2.01030,2.01000,-0.09751,2.01000,-0.09723,2.01000,0.07855,2.01000,-0.08786,2.01000,-0.22487,2.01000,0.12387
2.02030,2.02000,-0.09266,2.02000,-0.09382,2.02000,0.07860,2.02000,-0.08680,2.02000,-0.22046,2.02000,0.12263
2.03030,2.03000,-0.08781,2.03000,-0.09069,2.03000,0.07873,2.03000,-0.08578,2.03000,-0.21595,2.03000,0.12165
2.04030,2.04000,-0.08315,2.04000,-0.08792,2.04000,0.07894,2.04000,-0.08483,2.04000,-0.21169,2.04000,0.12109
2.05030,2.05000,-0.07884,2.05000,-0.08559,2.05000,0.07921,2.05000,-0.08397,2.05000,-0.20793,2.05000,0.12103
2.06030,2.06000,-0.07506,2.06000,-0.08370,2.06000,0.07951,2.06000,-0.08322,2.06000,-0.20480,2.06000,0.12146
2.07030,2.07000,-0.07191,2.07000,-0.08222,2.07000,0.07980,2.07000,-0.08256,2.07000,-0.20232,2.07000,0.12223
2.08031,2.08000,-0.06948,2.08000,-0.08110,2.08000,0.08005,2.08000,-0.08197,2.08000,-0.20039,2.08000,0.12312
2.09031,2.09000,-0.06778,2.09000,-0.08022,2.09000,0.08020,2.09000,-0.08145,2.09000,-0.19877,2.09000,0.12384
2.10031,2.10000,-0.06677,2.10000,-0.07948,2.10000,0.08022,2.10000,-0.08094,2.10000,-0.19717,2.10000,0.12405
2.11031,2.11000,-0.06638,2.11000,-0.07875,2.11000,0.08008,2.11000,-0.08045,2.11000,-0.19525,2.11000,0.12342
2.12031,2.12000,-0.06644,2.12000,-0.07791,2.12000,0.07976,2.12000,-0.07993,2.12000,-0.19269,2.12000,0.12167
2.13031,2.13000,-0.06680,2.13000,-0.07688,2.13000,0.07926,2.13000,-0.07938,2.13000,-0.18920,2.13000,0.11863
2.14031,2.14000,-0.06724,2.14000,-0.07561,2.14000,0.07859,2.14000,-0.07878,2.14000,-0.18461,2.14000,0.11422
2.15032,2.15000,-0.06759,2.15000,-0.07408,2.15000,0.07778,2.15000,-0.07814,2.15000,-0.17886,2.15000,0.10850
2.16032,2.16000,-0.06765,2.16000,-0.07229,2.16000,0.07686,2.16000,-0.07745,2.16000,-0.17200,2.16000,0.10165
2.17032,2.17000,-0.06728,2.17000,-0.07030,2.17000,0.07588,2.17000,-0.07672,2.17000,-0.16421,2.17000,0.09400
2.18032,2.18000,-0.06640,2.18000,-0.06819,2.18000,0.07489,2.18000,-0.07596,2.18000,-0.15581,2.18000,0.08597
2.19032,2.19000,-0.06496,2.19000,-0.06604,2.19000,0.07391,2.19000,-0.07518,2.19000,-0.14717,2.19000,0.07802
2.20032,2.20000,-0.06299,2.20000,-0.06394,2.20000,0.07301,2.20000,-0.07441,2.20000,-0.13872,2.20000,0.07067
2.21032,2.21000,-0.06056,2.21000,-0.06200,2.21000,0.07219,2.21000,-0.07365,2.21000,-0.13092,2.21000,0.06437
2.22033,2.22000,-0.05782,2.22000,-0.06030,2.22000,0.07148,2.22000,-0.07292,2.22000,-0.12418,2.22000,0.05948
2.23033,2.23000,-0.05495,2.23000,-0.05890,2.23000,0.07088,2.23000,-0.07220,2.23000,-0.11887,2.23000,0.05624
2.24033,2.24000,-0.05216,2.24000,-0.05786,2.24000,0.07039,2.24000,-0.07151,2.24000,-0.11524,2.24000,0.05475
2.25033,2.25000,-0.04966,2.25000,-0.05720,2.25000,0.06998,2.25000,-0.07081,2.25000,-0.11343,2.25000,0.05492
2.26033,2.26000,-0.04769,2.26000,-0.05693,2.26000,0.06962,2.26000,-0.07008,2.26000,-0.11345,2.26000,0.05657
2.27033,2.27000,-0.04642,2.27000,-0.05705,2.27000,0.06928,2.27000,-0.06930,2.27000,-0.11516,2.27000,0.05941
2.28034,2.28000,-0.04601,2.28000,-0.05751,2.28000,0.06889,2.28000,-0.06844,2.28000,-0.11828,2.28000,0.06308
2.29034,2.29000,-0.04655,2.29000,-0.05826,2.29000,0.06845,2.29000,-0.06751,2.29000,-0.12241,2.29000,0.06721
2.30034,2.30000,-0.04805,2.30000,-0.05923,2.30000,0.06790,2.30000,-0.06648,2.30000,-0.12710,2.30000,0.07145
2.31034,2.31000,-0.05045,2.31000,-0.06033,2.31000,0.06724,2.31000,-0.06536,2.31000,-0.13183,2.31000,0.07549
2.32034,2.32000,-0.05359,2.32000,-0.06147,2.32000,0.06647,2.32000,-0.06416,2.32000,-0.13606,2.32000,0.07906
2.33034,2.33000,-0.05727,2.33000,-0.06252,2.33000,0.06558,2.33000,-0.06290,2.33000,-0.13932,2.33000,0.08192
2.34034,2.34000,-0.06120,2.34000,-0.06339,2.34000,0.06459,2.34000,-0.06160,2.34000,-0.14117,2.34000,0.08392
2.35035,2.35000,-0.06507,2.35000,-0.06395,2.35000,0.06351,2.35000,-0.06027,2.35000,-0.14128,2.35000,0.08494
2.36035,2.36000,-0.06858,2.36000,-0.06411,2.36000,0.06236,2.36000,-0.05895,2.36000,-0.13945,2.36000,0.08490
2.37035,2.37000,-0.07145,2.37000,-0.06379,2.37000,0.06115,2.37000,-0.05765,2.37000,-0.13559,2.37000,0.08380
2.38035,2.38000,-0.07343,2.38000,-0.06295,2.38000,0.05990,2.38000,-0.05639,2.38000,-0.12977,2.38000,0.08170
2.39035,2.39000,-0.07436,2.39000,-0.06158,2.39000,0.05863,2.39000,-0.05516,2.39000,-0.12221,2.39000,0.07872
2.40035,2.40000,-0.07415,2.40000,-0.05970,2.40000,0.05735,2.40000,-0.05398,2.40000,-0.11322,2.40000,0.07500
2.41035,2.41000,-0.07279,2.41000,-0.05739,2.41000,0.05610,2.41000,-0.05282,2.41000,-0.10323,2.41000,0.07074
2.42036,2.42000,-0.07034,2.42000,-0.05475,2.42000,0.05488,2.42000,-0.05170,2.42000,-0.09271,2.42000,0.06611
2.43036,2.43000,-0.06694,2.43000,-0.05190,2.43000,0.05373,2.43000,-0.05061,2.43000,-0.08215,2.43000,0.06132
2.44036,2.44000,-0.06280,2.44000,-0.04899,2.44000,0.05266,2.44000,-0.04954,2.44000,-0.07201,2.44000,0.05649
2.45036,2.45000,-0.05814,2.45000,-0.04615,2.45000,0.05170,2.45000,-0.04851,2.45000,-0.06271,2.45000,0.05175
2.46036,2.46000,-0.05324,2.46000,-0.04354,2.46000,0.05086,2.46000,-0.04752,2.46000,-0.05455,2.46000,0.04715
2.47036,2.47000,-0.04839,2.47000,-0.04127,2.47000,0.05016,2.47000,-0.04661,2.47000,-0.04775,2.47000,0.04271
2.48036,2.48000,-0.04388,2.48000,-0.03943,2.48000,0.04959,2.48000,-0.04576,2.48000,-0.04246,2.48000,0.03840
2.49037,2.49000,-0.03997,2.49000,-0.03808,2.49000,0.04916,2.49000,-0.04500,2.49000,-0.03870,2.49000,0.03415
2.50037,2.50000,-0.03688,2.50000,-0.03724,2.50000,0.04887,2.50000,-0.04433,2.50000,-0.03645,2.50000,0.02991
2.51037,2.51000,-0.03479,2.51000,-0.03689,2.51000,0.04872,2.51000,-0.04374,2.51000,-0.03564,2.51000,0.02562
2.52037,2.52000,-0.03381,2.52000,-0.03698,2.52000,0.04869,2.52000,-0.04323,2.52000,-0.03615,2.52000,0.02125
2.53037,2.53000,-0.03398,2.53000,-0.03743,2.53000,0.04877,2.53000,-0.04277,2.53000,-0.03787,2.53000,0.01682
2.54037,2.54000,-0.03524,2.54000,-0.03817,2.54000,0.04895,2.54000,-0.04236,2.54000,-0.04069,2.54000,0.01239
2.55037,2.55000,-0.03746,2.55000,-0.03910,2.55000,0.04919,2.55000,-0.04198,2.55000,-0.04447,2.55000,0.00806
2.56038,2.56000,-0.04044,2.56000,-0.04013,2.56000,0.04944,2.56000,-0.04162,2.56000,-0.04909,2.56000,0.00392
2.57038,2.57000,-0.04396,2.57000,-0.04118,2.57000,0.04968,2.57000,-0.04128,2.57000,-0.05437,2.57000,0.00007
2.58038,2.58000,-0.04773,2.58000,-0.04219,2.58000,0.04985,2.58000,-0.04095,2.58000,-0.06011,2.58000,-0.00340
2.59038,2.59000,-0.05149,2.59000,-0.04312,2.59000,0.04993,2.59000,-0.04064,2.59000,-0.06606,2.59000,-0.00646
2.60038,2.60000,-0.05499,2.60000,-0.04393,2.60000,0.04989,2.60000,-0.04036,2.60000,-0.07191,2.60000,-0.00907
2.61038,2.61000,-0.05803,2.61000,-0.04462,2.61000,0.04972,2.61000,-0.04012,2.61000,-0.07731,2.61000,-0.01125
2.62038,2.62000,-0.06048,2.62000,-0.04520,2.62000,0.04944,2.62000,-0.03992,2.62000,-0.08192,2.62000,-0.01302
2.63039,2.63000,-0.06225,2.63000,-0.04568,2.63000,0.04907,2.63000,-0.03978,2.63000,-0.08542,2.63000,-0.01444
2.64039,2.64000,-0.06336,2.64000,-0.04612,2.64000,0.04865,2.64000,-0.03971,2.64000,-0.08756,2.64000,-0.01557
2.65039,2.65000,-0.06386,2.65000,-0.04653,2.65000,0.04824,2.65000,-0.03970,2.65000,-0.08819,2.65000,-0.01648
2.66039,2.66000,-0.06384,2.66000,-0.04694,2.66000,0.04788,2.66000,-0.03974,2.66000,-0.08728,2.66000,-0.01726
2.67039,2.67000,-0.06343,2.67000,-0.04737,2.67000,0.04761,2.67000,-0.03982,2.67000,-0.08492,2.67000,-0.01799
2.68039,2.68000,-0.06277,2.68000,-0.04783,2.68000,0.04748,2.68000,-0.03994,2.68000,-0.08126,2.68000,-0.01876
2.69040,2.69000,-0.06199,2.69000,-0.04829,2.69000,0.04751,2.69000,-0.04007,2.69000,-0.07656,2.69000,-0.01969
2.70040,2.70000,-0.06123,2.70000,-0.04874,2.70000,0.04769,2.70000,-0.04019,2.70000,-0.07106,2.70000,-0.02087
2.71040,2.71000,-0.06056,2.71000,-0.04912,2.71000,0.04803,2.71000,-0.04029,2.71000,-0.06501,2.71000,-0.02241
2.72040,2.72000,-0.06006,2.72000,-0.04939,2.72000,0.04850,2.72000,-0.04033,2.72000,-0.05863,2.72000,-0.02443
2.73040,2.73000,-0.05974,2.73000,-0.04952,2.73000,0.04906,2.73000,-0.04031,2.73000,-0.05212,2.73000,-0.02700
2.74040,2.74000,-0.05961,2.74000,-0.04948,2.74000,0.04968,2.74000,-0.04020,2.74000,-0.04561,2.74000,-0.03016
2.75040,2.75000,-0.05962,2.75000,-0.04923,2.75000,0.05031,2.75000,-0.04002,2.75000,-0.03922,2.75000,-0.03389
2.76041,2.76000,-0.05972,2.76000,-0.04878,2.76000,0.05089,2.76000,-0.03973,2.76000,-0.03302,2.76000,-0.03810
2.77041,2.77000,-0.05983,2.77000,-0.04813,2.77000,0.05138,2.77000,-0.03935,2.77000,-0.02710,2.77000,-0.04262
2.78041,2.78000,-0.05988,2.78000,-0.04730,2.78000,0.05175,2.78000,-0.03886,2.78000,-0.02151,2.78000,-0.04722
2.79041,2.79000,-0.05979,2.79000,-0.04633,2.79000,0.05196,2.79000,-0.03825,2.79000,-0.01631,2.79000,-0.05163
2.80041,2.80000,-0.05950,2.80000,-0.04526,2.80000,0.05200,2.80000,-0.03751,2.80000,-0.01154,2.80000,-0.05556
2.81041,2.81000,-0.05898,2.81000,-0.04414,2.81000,0.05188,2.81000,-0.03662,2.81000,-0.00722,2.81000,-0.05874
2.82041,2.82000,-0.05821,2.82000,-0.04305,2.82000,0.05161,2.82000,-0.03557,2.82000,-0.00336,2.82000,-0.06095
2.83042,2.83000,-0.05721,2.83000,-0.04203,2.83000,0.05121,2.83000,-0.03436,2.83000,0.00006,2.83000,-0.06204
2.84042,2.84000,-0.05599,2.84000,-0.04115,2.84000,0.05071,2.84000,-0.03301,2.84000,0.00306,2.84000,-0.06193
2.85042,2.85000,-0.05461,2.85000,-0.04046,2.85000,0.05013,2.85000,-0.03154,2.85000,0.00567,2.85000,-0.06064
2.86042,2.86000,-0.05314,2.86000,-0.03999,2.86000,0.04949,2.86000,-0.03001,2.86000,0.00795,2.86000,-0.05825
2.87042,2.87000,-0.05164,2.87000,-0.03977,2.87000,0.04881,2.87000,-0.02847,2.87000,0.00995,2.87000,-0.05492
2.88042,2.88000,-0.05020,2.88000,-0.03982,2.88000,0.04809,2.88000,-0.02695,2.88000,0.01175,2.88000,-0.05086
2.89042,2.89000,-0.04888,2.89000,-0.04010,2.89000,0.04734,2.89000,-0.02552,2.89000,0.01348,2.89000,-0.04636
2.90043,2.90000,-0.04776,2.90000,-0.04058,2.90000,0.04658,2.90000,-0.02420,2.90000,0.01525,2.90000,-0.04170
2.91043,2.91000,-0.04689,2.91000,-0.04120,2.91000,0.04581,2.91000,-0.02301,2.91000,0.01722,2.91000,-0.03717
2.92043,2.92000,-0.04635,2.92000,-0.04190,2.92000,0.04507,2.92000,-0.02196,2.92000,0.01952,2.92000,-0.03302
2.93043,2.93000,-0.04616,2.93000,-0.04260,2.93000,0.04439,2.93000,-0.02105,2.93000,0.02226,2.93000,-0.02948
2.94043,2.94000,-0.04637,2.94000,-0.04323,2.94000,0.04378,2.94000,-0.02028,2.94000,0.02552,2.94000,-0.02667
2.95043,2.95000,-0.04700,2.95000,-0.04372,2.95000,0.04327,2.95000,-0.01964,2.95000,0.02931,2.95000,-0.02465
2.96043,2.96000,-0.04806,2.96000,-0.04404,2.96000,0.04288,2.96000,-0.01912,2.96000,0.03363,2.96000,-0.02339
2.97044,2.97000,-0.04954,2.97000,-0.04415,2.97000,0.04262,2.97000,-0.01872,2.97000,0.03842,2.97000,-0.02277
2.98044,2.98000,-0.05142,2.98000,-0.04404,2.98000,0.04247,2.98000,-0.01842,2.98000,0.04362,2.98000,-0.02266
2.99044,2.99000,-0.05365,2.99000,-0.04372,2.99000,0.04242,2.99000,-0.01823,2.99000,0.04918,2.99000,-0.02288
3.00044,3.00000,-0.05615,3.00000,-0.04319,3.00000,0.04243,3.00000,-0.01811,3.00000,0.05510,3.00000,-0.02323
3.01044,3.01000,-0.05882,3.01000,-0.04251,3.01000,0.04248,3.01000,-0.01805,3.01000,0.06137,3.01000,-0.02358
3.02044,3.02000,-0.06155,3.02000,-0.04169,3.02000,0.04251,3.02000,-0.01803,3.02000,0.06806,3.02000,-0.02381
3.03045,3.03000,-0.06420,3.03000,-0.04079,3.03000,0.04249,3.03000,-0.01801,3.03000,0.07521,3.03000,-0.02384
3.04045,3.04000,-0.06661,3.04000,-0.03983,3.04000,0.04237,3.04000,-0.01796,3.04000,0.08287,3.04000,-0.02366
3.05045,3.05000,-0.06864,3.05000,-0.03885,3.05000,0.04212,3.05000,-0.01785,3.05000,0.09103,3.05000,-0.02330
3.06045,3.06000,-0.07013,3.06000,-0.03784,3.06000,0.04168,3.06000,-0.01764,3.06000,0.09963,3.06000,-0.02281
3.07045,3.07000,-0.07093,3.07000,-0.03683,3.07000,0.04102,3.07000,-0.01730,3.07000,0.10853,3.07000,-0.02226
3.08045,3.08000,-0.07093,3.08000,-0.03579,3.08000,0.04013,3.08000,-0.01681,3.08000,0.11753,3.08000,-0.02171
3.09045,3.09000,-0.07004,3.09000,-0.03472,3.09000,0.03898,3.09000,-0.01616,3.09000,0.12633,3.09000,-0.02123
3.10046,3.10000,-0.06822,3.10000,-0.03361,3.10000,0.03759,3.10000,-0.01535,3.10000,0.13463,3.10000,-0.02082
3.11046,3.11000,-0.06545,3.11000,-0.03247,3.11000,0.03598,3.11000,-0.01437,3.11000,0.14207,3.11000,-0.02048
3.12046,3.12000,-0.06181,3.12000,-0.03129,3.12000,0.03420,3.12000,-0.01324,3.12000,0.14831,3.12000,-0.02017
3.13046,3.13000,-0.05738,3.13000,-0.03011,3.13000,0.03233,3.13000,-0.01197,3.13000,0.15301,3.13000,-0.01983
3.14046,3.14000,-0.05233,3.14000,-0.02897,3.14000,0.03045,3.14000,-0.01061,3.14000,0.15588,3.14000,-0.01940
3.15046,3.15000,-0.04687,3.15000,-0.02789,3.15000,0.02867,3.15000,-0.00918,3.15000,0.15670,3.15000,-0.01879
3.16046,3.16000,-0.04120,3.16000,-0.02695,3.16000,0.02707,3.16000,-0.00774,3.16000,0.15530,3.16000,-0.01796
3.17047,3.17000,-0.03559,3.17000,-0.02617,3.17000,0.02572,3.17000,-0.00632,3.17000,0.15162,3.17000,-0.01685
3.18047,3.18000,-0.03029,3.18000,-0.02562,3.18000,0.02469,3.18000,-0.00499,3.18000,0.14568,3.18000,-0.01544
3.19047,3.19000,-0.02552,3.19000,-0.02531,3.19000,0.02398,3.19000,-0.00377,3.19000,0.13757,3.19000,-0.01369
3.20047,3.20000,-0.02151,3.20000,-0.02526,3.20000,0.02359,3.20000,-0.00270,3.20000,0.12747,3.20000,-0.01155
3.21047,3.21000,-0.01841,3.21000,-0.02547,3.21000,0.02349,3.21000,-0.00179,3.21000,0.11563,3.21000,-0.00901
3.22047,3.22000,-0.01636,3.22000,-0.02593,3.22000,0.02363,3.22000,-0.00103,3.22000,0.10237,3.22000,-0.00603
3.23047,3.23000,-0.01541,3.23000,-0.02660,3.23000,0.02396,3.23000,-0.00042,3.23000,0.08805,3.23000,-0.00262
3.24048,3.24000,-0.01558,3.24000,-0.02744,3.24000,0.02441,3.24000,0.00007,3.24000,0.07309,3.24000,0.00117
3.25048,3.25000,-0.01681,3.25000,-0.02839,3.25000,0.02493,3.25000,0.00047,3.25000,0.05796,3.25000,0.00526
3.26048,3.26000,-0.01900,3.26000,-0.02940,3.26000,0.02547,3.26000,0.00078,3.26000,0.04315,3.26000,0.00947
3.27048,3.27000,-0.02198,3.27000,-0.03041,3.27000,0.02598,3.27000,0.00101,3.27000,0.02916,3.27000,0.01361
3.28048,3.28000,-0.02554,3.28000,-0.03137,3.28000,0.02643,3.28000,0.00117,3.28000,0.01650,3.28000,0.01746
3.29048,3.29000,-0.02945,3.29000,-0.03224,3.29000,0.02678,3.29000,0.00126,3.29000,0.00562,3.29000,0.02084
3.30048,3.30000,-0.03344,3.30000,-0.03299,3.30000,0.02699,3.30000,0.00125,3.30000,-0.00312,3.30000,0.02360
3.31049,3.31000,-0.03723,3.31000,-0.03360,3.31000,0.02704,3.31000,0.00114,3.31000,-0.00943,3.31000,0.02565
3.32049,3.32000,-0.04058,3.32000,-0.03405,3.32000,0.02688,3.32000,0.00094,3.32000,-0.01320,3.32000,0.02701
3.33049,3.33000,-0.04328,3.33000,-0.03433,3.33000,0.02652,3.33000,0.00065,3.33000,-0.01446,3.33000,0.02775
3.34049,3.34000,-0.04517,3.34000,-0.03446,3.34000,0.02594,3.34000,0.00029,3.34000,-0.01338,3.34000,0.02798
3.35049,3.35000,-0.04617,3.35000,-0.03443,3.35000,0.02517,3.35000,-0.00014,3.35000,-0.01030,3.35000,0.02788
3.36049,3.36000,-0.04625,3.36000,-0.03425,3.36000,0.02423,3.36000,-0.00061,3.36000,-0.00566,3.36000,0.02759
3.37049,3.37000,-0.04547,3.37000,-0.03394,3.37000,0.02318,3.37000,-0.00112,3.37000,0.00002,3.37000,0.02731
3.38050,3.38000,-0.04392,3.38000,-0.03351,3.38000,0.02205,3.38000,-0.00167,3.38000,0.00621,3.38000,0.02716
3.39050,3.39000,-0.04174,3.39000,-0.03298,3.39000,0.02090,3.39000,-0.00223,3.39000,0.01238,3.39000,0.02728
3.40050,3.40000,-0.03908,3.40000,-0.03236,3.40000,0.01978,3.40000,-0.00282,3.40000,0.01809,3.40000,0.02775
3.41050,3.41000,-0.03611,3.41000,-0.03168,3.41000,0.01871,3.41000,-0.00342,3.41000,0.02296,3.41000,0.02862
3.42050,3.42000,-0.03297,3.42000,-0.03092,3.42000,0.01770,3.42000,-0.00401,3.42000,0.02675,3.42000,0.02986
3.43050,3.43000,-0.02980,3.43000,-0.03009,3.43000,0.01678,3.43000,-0.00458,3.43000,0.02930,3.43000,0.03144
3.44051,3.44000,-0.02669,3.44000,-0.02917,3.44000,0.01593,3.44000,-0.00511,3.44000,0.03057,3.44000,0.03324
3.45051,3.45000,-0.02373,3.45000,-0.02814,3.45000,0.01514,3.45000,-0.00556,3.45000,0.03060,3.45000,0.03510
3.46051,3.46000,-0.02096,3.46000,-0.02699,3.46000,0.01439,3.46000,-0.00592,3.46000,0.02952,3.46000,0.03686
3.47051,3.47000,-0.01840,3.47000,-0.02569,3.47000,0.01366,3.47000,-0.00616,3.47000,0.02749,3.47000,0.03831
3.48051,3.48000,-0.01607,3.48000,-0.02423,3.48000,0.01293,3.48000,-0.00626,3.48000,0.02473,3.48000,0.03925
3.49051,3.49000,-0.01396,3.49000,-0.02261,3.49000,0.01217,3.49000,-0.00621,3.49000,0.02149,3.49000,0.03953
3.50051,3.50000,-0.01207,3.50000,-0.02083,3.50000,0.01136,3.50000,-0.00601,3.50000,0.01798,3.50000,0.03901
3.51052,3.51000,-0.01040,3.51000,-0.01891,3.51000,0.01050,3.51000,-0.00566,3.51000,0.01443,3.51000,0.03765
3.52052,3.52000,-0.00892,3.52000,-0.01688,3.52000,0.00957,3.52000,-0.00519,3.52000,0.01104,3.52000,0.03545
3.53052,3.53000,-0.00762,3.53000,-0.01479,3.53000,0.00858,3.53000,-0.00463,3.53000,0.00797,3.53000,0.03251
3.54052,3.54000,-0.00648,3.54000,-0.01266,3.54000,0.00754,3.54000,-0.00401,3.54000,0.00533,3.54000,0.02897
3.55052,3.55000,-0.00545,3.55000,-0.01055,3.55000,0.00648,3.55000,-0.00336,3.55000,0.00321,3.55000,0.02502
3.56052,3.56000,-0.00449,3.56000,-0.00849,3.56000,0.00542,3.56000,-0.00272,3.56000,0.00165,3.56000,0.02089
3.57052,3.57000,-0.00354,3.57000,-0.00652,3.57000,0.00439,3.57000,-0.00211,3.57000,0.00067,3.57000,0.01683
3.58053,3.58000,-0.00252,3.58000,-0.00466,3.58000,0.00340,3.58000,-0.00155,3.58000,0.00025,3.58000,0.01308
3.59053,3.59000,-0.00136,3.59000,-0.00295,3.59000,0.00250,3.59000,-0.00105,3.59000,0.00040,3.59000,0.00985
3.60053,3.60000,0.00001,3.60000,-0.00140,3.60000,0.00170,3.60000,-0.00061,3.60000,0.00106,3.60000,0.00733
3.61053,3.61000,0.00162,3.61000,-0.00003,3.61000,0.00102,3.61000,-0.00022,3.61000,0.00218,3.61000,0.00568
3.62053,3.62000,0.00353,3.62000,0.00116,3.62000,0.00048,3.62000,0.00012,3.62000,0.00368,3.62000,0.00499
3.63053,3.63000,0.00573,3.63000,0.00217,3.63000,0.00008,3.63000,0.00044,3.63000,0.00544,3.63000,0.00529
3.64053,3.64000,0.00820,3.64000,0.00301,3.64000,-0.00017,3.64000,0.00076,3.64000,0.00731,3.64000,0.00657
3.65054,3.65000,0.01089,3.65000,0.00370,3.65000,-0.00028,3.65000,0.00109,3.65000,0.00910,3.65000,0.00875
3.66054,3.66000,0.01372,3.66000,0.00427,3.66000,-0.00027,3.66000,0.00146,3.66000,0.01058,3.66000,0.01173
3.67054,3.67000,0.01659,3.67000,0.00476,3.67000,-0.00015,3.67000,0.00189,3.67000,0.01154,3.67000,0.01536
3.68054,3.68000,0.01936,3.68000,0.00522,3.68000,0.00008,3.68000,0.00238,3.68000,0.01174,3.68000,0.01951
3.69054,3.69000,0.02191,3.69000,0.00568,3.69000,0.00041,3.69000,0.00294,3.69000,0.01101,3.69000,0.02400
3.70054,3.70000,0.02409,3.70000,0.00617,3.70000,0.00084,3.70000,0.00357,3.70000,0.00922,3.70000,0.02868
3.71054,3.71000,0.02580,3.71000,0.00674,3.71000,0.00137,3.71000,0.00425,3.71000,0.00631,3.71000,0.03340
3.72055,3.72000,0.02696,3.72000,0.00739,3.72000,0.00199,3.72000,0.00497,3.72000,0.00232,3.72000,0.03801
3.73055,3.73000,0.02753,3.73000,0.00814,3.73000,0.00268,3.73000,0.00571,3.73000,-0.00267,3.73000,0.04237
3.74055,3.74000,0.02753,3.74000,0.00898,3.74000,0.00342,3.74000,0.00646,3.74000,-0.00844,3.74000,0.04636
3.75055,3.75000,0.02701,3.75000,0.00991,3.75000,0.00418,3.75000,0.00721,3.75000,-0.01476,3.75000,0.04987
3.76055,3.76000,0.02608,3.76000,0.01089,3.76000,0.00490,3.76000,0.00795,3.76000,-0.02132,3.76000,0.05281
3.77055,3.77000,0.02488,3.77000,0.01192,3.77000,0.00554,3.77000,0.00869,3.77000,-0.02779,3.77000,0.05513
3.78056,3.78000,0.02355,3.78000,0.01296,3.78000,0.00606,3.78000,0.00942,3.78000,-0.03384,3.78000,0.05678
3.79056,3.79000,0.02224,3.79000,0.01398,3.79000,0.00641,3.79000,0.01015,3.79000,-0.03917,3.79000,0.05778
3.80056,3.80000,0.02108,3.80000,0.01497,3.80000,0.00656,3.80000,0.01090,3.80000,-0.04353,3.80000,0.05817
3.81056,3.81000,0.02020,3.81000,0.01588,3.81000,0.00650,3.81000,0.01167,3.81000,-0.04673,3.81000,0.05805
3.82056,3.82000,0.01969,3.82000,0.01671,3.82000,0.00622,3.82000,0.01249,3.82000,-0.04869,3.82000,0.05755
3.83056,3.83000,0.01961,3.83000,0.01742,3.83000,0.00570,3.83000,0.01336,3.83000,-0.04939,3.83000,0.05685
3.84056,3.84000,0.02001,3.84000,0.01801,3.84000,0.00496,3.84000,0.01432,3.84000,-0.04891,3.84000,0.05618
3.85057,3.85000,0.02093,3.85000,0.01848,3.85000,0.00401,3.85000,0.01539,3.85000,-0.04741,3.85000,0.05575
3.86057,3.86000,0.02239,3.86000,0.01883,3.86000,0.00285,3.86000,0.01660,3.86000,-0.04510,3.86000,0.05582
3.87057,3.87000,0.02439,3.87000,0.01910,3.87000,0.00151,3.87000,0.01795,3.87000,-0.04224,3.87000,0.05657
3.88057,3.88000,0.02691,3.88000,0.01934,3.88000,0.00002,3.88000,0.01948,3.88000,-0.03910,3.88000,0.05819
3.89057,3.89000,0.02993,3.89000,0.01960,3.89000,-0.00158,3.89000,0.02117,3.89000,-0.03596,3.89000,0.06075
3.90057,3.90000,0.03337,3.90000,0.01994,3.90000,-0.00324,3.90000,0.02303,3.90000,-0.03305,3.90000,0.06427
3.91057,3.91000,0.03715,3.91000,0.02040,3.91000,-0.00491,3.91000,0.02501,3.91000,-0.03054,3.91000,0.06868
3.92058,3.92000,0.04117,3.92000,0.02103,3.92000,-0.00652,3.92000,0.02709,3.92000,-0.02854,3.92000,0.07379
3.93058,3.93000,0.04527,3.93000,0.02185,3.93000,-0.00802,3.93000,0.02920,3.93000,-0.02707,3.93000,0.07938
3.94058,3.94000,0.04932,3.94000,0.02286,3.94000,-0.00936,3.94000,0.03128,3.94000,-0.02607,3.94000,0.08513
3.95058,3.95000,0.05316,3.95000,0.02407,3.95000,-0.01048,3.95000,0.03329,3.95000,-0.02540,3.95000,0.09074
