Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.02030,2.02000,-0.05703,2.02000,-0.06440,2.02000,-0.03644,2.02000,0.03531,2.02000,0.23128,2.02000,0.18232
2.03030,2.03000,-0.05197,2.03000,-0.06425,2.03000,-0.03727,2.03000,0.03253,2.03000,0.22283,2.03000,0.17136
2.04030,2.04000,-0.04637,2.04000,-0.06357,2.04000,-0.03805,2.04000,0.02968,2.04000,0.21182,2.04000,0.16063
2.05030,2.05000,-0.04064,2.05000,-0.06257,2.05000,-0.03875,2.05000,0.02685,2.05000,0.20620,2.05000,0.15027
2.06030,2.06000,-0.03517,2.06000,-0.06149,2.06000,-0.03935,2.06000,0.02412,2.06000,0.20078,2.06000,0.14037
2.07030,2.07000,-0.03039,2.07000,-0.06052,2.07000,-0.03985,2.07000,0.02158,2.07000,0.18649,2.07000,0.13100
2.08031,2.08000,-0.02662,2.08000,-0.05988,2.08000,-0.04024,2.08000,0.01930,2.08000,0.17385,2.08000,0.12219
2.09031,2.09000,-0.02412,2.09000,-0.05970,2.09000,-0.04055,2.09000,0.01733,2.09000,0.16625,2.09000,0.11397
2.10031,2.10000,-0.02305,2.10000,-0.06009,2.10000,-0.04079,2.10000,0.01572,2.10000,0.16122,2.10000,0.10635
2.11031,2.11000,-0.02342,2.11000,-0.06107,2.11000,-0.04099,2.11000,0.01447,2.11000,0.15789,2.11000,0.09934
2.12031,2.12000,-0.02509,2.12000,-0.06262,2.12000,-0.04120,2.12000,0.01360,2.12000,0.16186,2.12000,0.09294
2.13031,2.13000,-0.02783,2.13000,-0.06467,2.13000,-0.04146,2.13000,0.01309,2.13000,0.16550,2.13000,0.08716
2.14031,2.14000,-0.03129,2.14000,-0.06710,2.14000,-0.04182,2.14000,0.01289,2.14000,0.16885,2.14000,0.08198
2.15032,2.15000,-0.03505,2.15000,-0.06975,2.15000,-0.04231,2.15000,0.01298,2.15000,0.16764,2.15000,0.07738
2.16032,2.16000,-0.03866,2.16000,-0.07246,2.16000,-0.04296,2.16000,0.01328,2.16000,0.16666,2.16000,0.07331
2.17032,2.17000,-0.04171,2.17000,-0.07508,2.17000,-0.04378,2.17000,0.01374,2.17000,0.16867,2.17000,0.06972
2.18032,2.18000,-0.04379,2.18000,-0.07746,2.18000,-0.04477,2.18000,0.01430,2.18000,0.17123,2.18000,0.06649
2.19032,2.19000,-0.04462,2.19000,-0.07946,2.19000,-0.04589,2.19000,0.01490,2.19000,0.17191,2.19000,0.06351
2.20032,2.20000,-0.04400,2.20000,-0.08100,2.20000,-0.04712,2.20000,0.01549,2.20000,0.17239,2.20000,0.06065
2.21032,2.21000,-0.04191,2.21000,-0.08200,2.21000,-0.04838,2.21000,0.01603,2.21000,0.17160,2.21000,0.05781
2.22033,2.22000,-0.03841,2.22000,-0.08243,2.22000,-0.04963,2.22000,0.01651,2.22000,0.15949,2.22000,0.05490
2.23033,2.23000,-0.03375,2.23000,-0.08231,2.23000,-0.05081,2.23000,0.01690,2.23000,0.14651,2.23000,0.05191
2.24033,2.24000,-0.02825,2.24000,-0.08166,2.24000,-0.05186,2.24000,0.01720,2.24000,0.13187,2.24000,0.04889
2.25033,2.25000,-0.02235,2.25000,-0.08056,2.25000,-0.05274,2.25000,0.01741,2.25000,0.11672,2.25000,0.04590
2.26033,2.26000,-0.01653,2.26000,-0.07911,2.26000,-0.05340,2.26000,0.01752,2.26000,0.10841,2.26000,0.04305
2.27033,2.27000,-0.01131,2.27000,-0.07742,2.27000,-0.05384,2.27000,0.01756,2.27000,0.10883,2.27000,0.04043
2.28034,2.28000,-0.00717,2.28000,-0.07562,2.28000,-0.05404,2.28000,0.01754,2.28000,0.11124,2.28000,0.03812
2.29034,2.29000,-0.00452,2.29000,-0.07385,2.29000,-0.05402,2.29000,0.01748,2.29000,0.11550,2.29000,0.03611
2.30034,2.30000,-0.00370,2.30000,-0.07224,2.30000,-0.05380,2.30000,0.01743,2.30000,0.12183,2.30000,0.03439
2.31034,2.31000,-0.00486,2.31000,-0.07092,2.31000,-0.05343,2.31000,0.01740,2.31000,0.12973,2.31000,0.03287
2.32034,2.32000,-0.00806,2.32000,-0.06999,2.32000,-0.05297,2.32000,0.01742,2.32000,0.13405,2.32000,0.03143
2.33034,2.33000,-0.01315,2.33000,-0.06954,2.33000,-0.05248,2.33000,0.01752,2.33000,0.13317,2.33000,0.02995
2.34034,2.34000,-0.01986,2.34000,-0.06961,2.34000,-0.05202,2.34000,0.01772,2.34000,0.13306,2.34000,0.02833
2.35035,2.35000,-0.02780,2.35000,-0.07021,2.35000,-0.05164,2.35000,0.01802,2.35000,0.13589,2.35000,0.02649
2.36035,2.36000,-0.03649,2.36000,-0.07129,2.36000,-0.05138,2.36000,0.01843,2.36000,0.14145,2.36000,0.02437
2.37035,2.37000,-0.04539,2.37000,-0.07276,2.37000,-0.05127,2.37000,0.01893,2.37000,0.14368,2.37000,0.02196
2.38035,2.38000,-0.05397,2.38000,-0.07451,2.38000,-0.05132,2.38000,0.01951,2.38000,0.14332,2.38000,0.01927
2.39035,2.39000,-0.06171,2.39000,-0.07640,2.39000,-0.05152,2.39000,0.02014,2.39000,0.13793,2.39000,0.01635
2.40035,2.40000,-0.06820,2.40000,-0.07826,2.40000,-0.05185,2.40000,0.02078,2.40000,0.12780,2.40000,0.01326
2.41035,2.41000,-0.07308,2.41000,-0.07993,2.41000,-0.05229,2.41000,0.02139,2.41000,0.11851,2.41000,0.01006
2.42036,2.42000,-0.07615,2.42000,-0.08128,2.42000,-0.05281,2.42000,0.02193,2.42000,0.11167,2.42000,0.00688
2.43036,2.43000,-0.07732,2.43000,-0.08220,2.43000,-0.05338,2.43000,0.02236,2.43000,0.10550,2.43000,0.00382
2.44036,2.44000,-0.07661,2.44000,-0.08259,2.44000,-0.05396,2.44000,0.02266,2.44000,0.09839,2.44000,0.00104
2.45036,2.45000,-0.07420,2.45000,-0.08244,2.45000,-0.05452,2.45000,0.02279,2.45000,0.09764,2.45000,-0.00132
2.46036,2.46000,-0.07036,2.46000,-0.08176,2.46000,-0.05502,2.46000,0.02276,2.46000,0.09782,2.46000,-0.00306
2.47036,2.47000,-0.06544,2.47000,-0.08058,2.47000,-0.05543,2.47000,0.02257,2.47000,0.09792,2.47000,-0.00401
2.48036,2.48000,-0.05988,2.48000,-0.07900,2.48000,-0.05572,2.48000,0.02222,2.48000,0.09448,2.48000,-0.00400
2.49037,2.49000,-0.05413,2.49000,-0.07709,2.49000,-0.05586,2.49000,0.02174,2.49000,0.09175,2.49000,-0.00288
2.50037,2.50000,-0.04864,2.50000,-0.07496,2.50000,-0.05582,2.50000,0.02112,2.50000,0.09142,2.50000,-0.00056
2.51037,2.51000,-0.04385,2.51000,-0.07268,2.51000,-0.05563,2.51000,0.02039,2.51000,0.08902,2.51000,0.00298
2.52037,2.52000,-0.04011,2.52000,-0.07034,2.52000,-0.05527,2.52000,0.01955,2.52000,0.09058,2.52000,0.00770
2.53037,2.53000,-0.03767,2.53000,-0.06800,2.53000,-0.05479,2.53000,0.01862,2.53000,0.09299,2.53000,0.01346
2.54037,2.54000,-0.03668,2.54000,-0.06568,2.54000,-0.05422,2.54000,0.01761,2.54000,0.09258,2.54000,0.02004
2.55037,2.55000,-0.03715,2.55000,-0.06341,2.55000,-0.05361,2.55000,0.01652,2.55000,0.09438,2.55000,0.02714
2.56038,2.56000,-0.03895,2.56000,-0.06119,2.56000,-0.05299,2.56000,0.01538,2.56000,0.09937,2.56000,0.03444
2.57038,2.57000,-0.04185,2.57000,-0.05901,2.57000,-0.05239,2.57000,0.01420,2.57000,0.10579,2.57000,0.04156
2.58038,2.58000,-0.04552,2.58000,-0.05685,2.58000,-0.05185,2.58000,0.01303,2.58000,0.10972,2.58000,0.04818
2.59038,2.59000,-0.04958,2.59000,-0.05469,2.59000,-0.05138,2.59000,0.01188,2.59000,0.11617,2.59000,0.05397
2.60038,2.60000,-0.05364,2.60000,-0.05253,2.60000,-0.05100,2.60000,0.01080,2.60000,0.13078,2.60000,0.05871
2.61038,2.61000,-0.05734,2.61000,-0.05036,2.61000,-0.05073,2.61000,0.00983,2.61000,0.14837,2.61000,0.06221
2.62038,2.62000,-0.06041,2.62000,-0.04818,2.62000,-0.05058,2.62000,0.00900,2.62000,0.16568,2.62000,0.06439
2.63039,2.63000,-0.06262,2.63000,-0.04602,2.63000,-0.05056,2.63000,0.00832,2.63000,0.18052,2.63000,0.06525
2.64039,2.64000,-0.06389,2.64000,-0.04390,2.64000,-0.05070,2.64000,0.00780,2.64000,0.18885,2.64000,0.06489
2.65039,2.65000,-0.06421,2.65000,-0.04187,2.65000,-0.05099,2.65000,0.00744,2.65000,0.18663,2.65000,0.06343
2.66039,2.66000,-0.06368,2.66000,-0.03997,2.66000,-0.05142,2.66000,0.00723,2.66000,0.17444,2.66000,0.06110
2.67039,2.67000,-0.06249,2.67000,-0.03825,2.67000,-0.05199,2.67000,0.00713,2.67000,0.15810,2.67000,0.05813
2.68039,2.68000,-0.06088,2.68000,-0.03675,2.68000,-0.05265,2.68000,0.00713,2.68000,0.14565,2.68000,0.05478
2.69040,2.69000,-0.05914,2.69000,-0.03551,2.69000,-0.05339,2.69000,0.00720,2.69000,0.13628,2.69000,0.05131
2.70040,2.70000,-0.05753,2.70000,-0.03456,2.70000,-0.05415,2.70000,0.00729,2.70000,0.12630,2.70000,0.04794
2.71040,2.71000,-0.05633,2.71000,-0.03391,2.71000,-0.05489,2.71000,0.00740,2.71000,0.12000,2.71000,0.04486
2.72040,2.72000,-0.05572,2.72000,-0.03356,2.72000,-0.05554,2.72000,0.00749,2.72000,0.11843,2.72000,0.04221
2.73040,2.73000,-0.05584,2.73000,-0.03347,2.73000,-0.05607,2.73000,0.00754,2.73000,0.11705,2.73000,0.04009
2.74040,2.74000,-0.05674,2.74000,-0.03362,2.74000,-0.05643,2.74000,0.00753,2.74000,0.11638,2.74000,0.03854
2.75040,2.75000,-0.05839,2.75000,-0.03394,2.75000,-0.05661,2.75000,0.00747,2.75000,0.11633,2.75000,0.03754
2.76041,2.76000,-0.06068,2.76000,-0.03439,2.76000,-0.05659,2.76000,0.00735,2.76000,0.11789,2.76000,0.03707
2.77041,2.77000,-0.06344,2.77000,-0.03491,2.77000,-0.05638,2.77000,0.00719,2.77000,0.12327,2.77000,0.03706
2.78041,2.78000,-0.06646,2.78000,-0.03544,2.78000,-0.05602,2.78000,0.00699,2.78000,0.13007,2.78000,0.03739
2.79041,2.79000,-0.06950,2.79000,-0.03593,2.79000,-0.05555,2.79000,0.00676,2.79000,0.13667,2.79000,0.03795
2.80041,2.80000,-0.07234,2.80000,-0.03634,2.80000,-0.05504,2.80000,0.00650,2.80000,0.14380,2.80000,0.03859
2.81041,2.81000,-0.07476,2.81000,-0.03664,2.81000,-0.05455,2.81000,0.00622,2.81000,0.14476,2.81000,0.03914
2.82041,2.82000,-0.07657,2.82000,-0.03681,2.82000,-0.05415,2.82000,0.00589,2.82000,0.13809,2.82000,0.03946
2.83042,2.83000,-0.07766,2.83000,-0.03686,2.83000,-0.05392,2.83000,0.00551,2.83000,0.12946,2.83000,0.03938
2.84042,2.84000,-0.07795,2.84000,-0.03679,2.84000,-0.05388,2.84000,0.00509,2.84000,0.11668,2.84000,0.03879
2.85042,2.85000,-0.07744,2.85000,-0.03664,2.85000,-0.05407,2.85000,0.00463,2.85000,0.10200,2.85000,0.03759
2.86042,2.86000,-0.07615,2.86000,-0.03645,2.86000,-0.05448,2.86000,0.00417,2.86000,0.09288,2.86000,0.03574
2.87042,2.87000,-0.07417,2.87000,-0.03627,2.87000,-0.05509,2.87000,0.00373,2.87000,0.08650,2.87000,0.03323
2.88042,2.88000,-0.07161,2.88000,-0.03614,2.88000,-0.05584,2.88000,0.00335,2.88000,0.08370,2.88000,0.03011
2.89042,2.89000,-0.06862,2.89000,-0.03610,2.89000,-0.05667,2.89000,0.00305,2.89000,0.08539,2.89000,0.02646
2.90043,2.90000,-0.06537,2.90000,-0.03616,2.90000,-0.05751,2.90000,0.00288,2.90000,0.08841,2.90000,0.02237
2.91043,2.91000,-0.06201,2.91000,-0.03632,2.91000,-0.05829,2.91000,0.00283,2.91000,0.09205,2.91000,0.01793
2.92043,2.92000,-0.05875,2.92000,-0.03656,2.92000,-0.05896,2.92000,0.00292,2.92000,0.09554,2.92000,0.01320
2.93043,2.93000,-0.05575,2.93000,-0.03684,2.93000,-0.05945,2.93000,0.00314,2.93000,0.09943,2.93000,0.00825
2.94043,2.94000,-0.05319,2.94000,-0.03711,2.94000,-0.05973,2.94000,0.00349,2.94000,0.09866,2.94000,0.00307
2.95043,2.95000,-0.05125,2.95000,-0.03732,2.95000,-0.05975,2.95000,0.00395,2.95000,0.09156,2.95000,-0.00233
2.96043,2.96000,-0.05006,2.96000,-0.03743,2.96000,-0.05949,2.96000,0.00450,2.96000,0.08478,2.96000,-0.00800
2.97044,2.97000,-0.04974,2.97000,-0.03739,2.97000,-0.05894,2.97000,0.00510,2.97000,0.07460,2.97000,-0.01399
2.98044,2.98000,-0.05036,2.98000,-0.03718,2.98000,-0.05810,2.98000,0.00570,2.98000,0.06641,2.98000,-0.02035
2.99044,2.99000,-0.05193,2.99000,-0.03677,2.99000,-0.05699,2.99000,0.00628,2.99000,0.06531,2.99000,-0.02713
3.00044,3.00000,-0.05443,3.00000,-0.03616,3.00000,-0.05564,3.00000,0.00676,3.00000,0.06960,3.00000,-0.03434
3.01044,3.01000,-0.05778,3.01000,-0.03538,3.01000,-0.05409,3.01000,0.00711,3.01000,0.07459,3.01000,-0.04199
3.02044,3.02000,-0.06182,3.02000,-0.03447,3.02000,-0.05240,3.02000,0.00730,3.02000,0.07990,3.02000,-0.05003
3.03045,3.03000,-0.06639,3.03000,-0.03349,3.03000,-0.05063,3.03000,0.00731,3.03000,0.08035,3.03000,-0.05840
3.04045,3.04000,-0.07126,3.04000,-0.03250,3.04000,-0.04886,3.04000,0.00712,3.04000,0.07537,3.04000,-0.06699
3.05045,3.05000,-0.07618,3.05000,-0.03158,3.05000,-0.04716,3.05000,0.00676,3.05000,0.06605,3.05000,-0.07566
3.06045,3.06000,-0.08088,3.06000,-0.03079,3.06000,-0.04560,3.06000,0.00625,3.06000,0.05504,3.06000,-0.08425
3.07045,3.07000,-0.08511,3.07000,-0.03018,3.07000,-0.04422,3.07000,0.00565,3.07000,0.04372,3.07000,-0.09258
3.08045,3.08000,-0.08858,3.08000,-0.02977,3.08000,-0.04307,3.08000,0.00501,3.08000,0.03330,3.08000,-0.10048
3.09045,3.09000,-0.09104,3.09000,-0.02956,3.09000,-0.04218,3.09000,0.00437,3.09000,0.02685,3.09000,-0.10777
3.10046,3.10000,-0.09227,3.10000,-0.02951,3.10000,-0.04156,3.10000,0.00379,3.10000,0.02415,3.10000,-0.11433
3.11046,3.11000,-0.09208,3.11000,-0.02959,3.11000,-0.04120,3.11000,0.00328,3.11000,0.02252,3.11000,-0.12008
3.12046,3.12000,-0.09034,3.12000,-0.02973,3.12000,-0.04110,3.12000,0.00285,3.12000,0.01986,3.12000,-0.12498
3.13046,3.13000,-0.08699,3.13000,-0.02985,3.13000,-0.04122,3.13000,0.00249,3.13000,0.01702,3.13000,-0.12906
3.14046,3.14000,-0.08203,3.14000,-0.02988,3.14000,-0.04155,3.14000,0.00216,3.14000,0.01834,3.14000,-0.13235
3.15046,3.15000,-0.07557,3.15000,-0.02974,3.15000,-0.04202,3.15000,0.00184,3.15000,0.02426,3.15000,-0.13492
3.16046,3.16000,-0.06777,3.16000,-0.02938,3.16000,-0.04261,3.16000,0.00147,3.16000,0.02771,3.16000,-0.13683
3.17047,3.17000,-0.05887,3.17000,-0.02873,3.17000,-0.04324,3.17000,0.00103,3.17000,0.03110,3.17000,-0.13815
3.18047,3.18000,-0.04917,3.18000,-0.02777,3.18000,-0.04384,3.18000,0.00050,3.18000,0.04036,3.18000,-0.13893
3.19047,3.19000,-0.03904,3.19000,-0.02648,3.19000,-0.04435,3.19000,-0.00013,3.19000,0.05096,3.19000,-0.13922
3.20047,3.20000,-0.02885,3.20000,-0.02487,3.20000,-0.04469,3.20000,-0.00085,3.20000,0.06200,3.20000,-0.13904
3.21047,3.21000,-0.01901,3.21000,-0.02296,3.21000,-0.04480,3.21000,-0.00166,3.21000,0.06985,3.21000,-0.13845
3.22047,3.22000,-0.00991,3.22000,-0.02082,3.22000,-0.04466,3.22000,-0.00253,3.22000,0.07513,3.22000,-0.13746
3.23047,3.23000,-0.00191,3.23000,-0.01848,3.23000,-0.04426,3.23000,-0.00345,3.23000,0.08147,3.23000,-0.13611
3.24048,3.24000,0.00471,3.24000,-0.01601,3.24000,-0.04360,3.24000,-0.00441,3.24000,0.08967,3.24000,-0.13440
3.25048,3.25000,0.00971,3.25000,-0.01347,3.25000,-0.04273,3.25000,-0.00539,3.25000,0.09674,3.25000,-0.13234
3.26048,3.26000,0.01297,3.26000,-0.01092,3.26000,-0.04171,3.26000,-0.00638,3.26000,0.09883,3.26000,-0.12994
3.27048,3.27000,0.01448,3.27000,-0.00842,3.27000,-0.04059,3.27000,-0.00738,3.27000,0.10104,3.27000,-0.12718
3.28048,3.28000,0.01432,3.28000,-0.00604,3.28000,-0.03946,3.28000,-0.00836,3.28000,0.10320,3.28000,-0.12412
3.29048,3.29000,0.01269,3.29000,-0.00383,3.29000,-0.03834,3.29000,-0.00930,3.29000,0.10861,3.29000,-0.12082
3.30048,3.30000,0.00986,3.30000,-0.00187,3.30000,-0.03729,3.30000,-0.01018,3.30000,0.11832,3.30000,-0.11741
3.31049,3.31000,0.00618,3.31000,-0.00021,3.31000,-0.03633,3.31000,-0.01095,3.31000,0.13216,3.31000,-0.11404
3.32049,3.32000,0.00202,3.32000,0.00107,3.32000,-0.03545,3.32000,-0.01158,3.32000,0.14249,3.32000,-0.11092
3.33049,3.33000,-0.00225,3.33000,0.00192,3.33000,-0.03465,3.33000,-0.01206,3.33000,0.14893,3.33000,-0.10822
3.34049,3.34000,-0.00628,3.34000,0.00232,3.34000,-0.03394,3.34000,-0.01236,3.34000,0.15116,3.34000,-0.10612
3.35049,3.35000,-0.00979,3.35000,0.00226,3.35000,-0.03330,3.35000,-0.01247,3.35000,0.14462,3.35000,-0.10472
3.36049,3.36000,-0.01255,3.36000,0.00174,3.36000,-0.03273,3.36000,-0.01239,3.36000,0.13690,3.36000,-0.10404
3.37049,3.37000,-0.01445,3.37000,0.00081,3.37000,-0.03221,3.37000,-0.01210,3.37000,0.13200,3.37000,-0.10407
3.38050,3.38000,-0.01544,3.38000,-0.00048,3.38000,-0.03173,3.38000,-0.01163,3.38000,0.12753,3.38000,-0.10473
3.39050,3.39000,-0.01555,3.39000,-0.00207,3.39000,-0.03127,3.39000,-0.01099,3.39000,0.12538,3.39000,-0.10587
3.40050,3.40000,-0.01488,3.40000,-0.00388,3.40000,-0.03080,3.40000,-0.01019,3.40000,0.11337,3.40000,-0.10736
3.41050,3.41000,-0.01359,3.41000,-0.00583,3.41000,-0.03028,3.41000,-0.00925,3.41000,0.10137,3.41000,-0.10902
3.42050,3.42000,-0.01185,3.42000,-0.00786,3.42000,-0.02969,3.42000,-0.00821,3.42000,0.09078,3.42000,-0.11067
3.43050,3.43000,-0.00985,3.43000,-0.00988,3.43000,-0.02898,3.43000,-0.00710,3.43000,0.07971,3.43000,-0.11211
3.44051,3.44000,-0.00779,3.44000,-0.01183,3.44000,-0.02812,3.44000,-0.00594,3.44000,0.06885,3.44000,-0.11315
3.45051,3.45000,-0.00581,3.45000,-0.01363,3.45000,-0.02710,3.45000,-0.00477,3.45000,0.06104,3.45000,-0.11357
3.46051,3.46000,-0.00406,3.46000,-0.01521,3.46000,-0.02589,3.46000,-0.00364,3.46000,0.05495,3.46000,-0.11319
3.47051,3.47000,-0.00261,3.47000,-0.01652,3.47000,-0.02449,3.47000,-0.00256,3.47000,0.04941,3.47000,-0.11182
3.48051,3.48000,-0.00151,3.48000,-0.01750,3.48000,-0.02291,3.48000,-0.00158,3.48000,0.04546,3.48000,-0.10931
3.49051,3.49000,-0.00076,3.49000,-0.01810,3.49000,-0.02115,3.49000,-0.00073,3.49000,0.04492,3.49000,-0.10557
3.50051,3.50000,-0.00034,3.50000,-0.01829,3.50000,-0.01923,3.50000,-0.00001,3.50000,0.04862,3.50000,-0.10055
3.51052,3.51000,-0.00021,3.51000,-0.01804,3.51000,-0.01719,3.51000,0.00054,3.51000,0.05010,3.51000,-0.09427
3.52052,3.52000,-0.00030,3.52000,-0.01736,3.52000,-0.01507,3.52000,0.00093,3.52000,0.05003,3.52000,-0.08684
3.53052,3.53000,-0.00056,3.53000,-0.01628,3.53000,-0.01291,3.53000,0.00115,3.53000,0.04961,3.53000,-0.07842
3.54052,3.54000,-0.00095,3.54000,-0.01483,3.54000,-0.01079,3.54000,0.00121,3.54000,0.04238,3.54000,-0.06924
3.55052,3.55000,-0.00142,3.55000,-0.01312,3.55000,-0.00877,3.55000,0.00115,3.55000,0.02969,3.55000,-0.05959
3.56052,3.56000,-0.00192,3.56000,-0.01123,3.56000,-0.00695,3.56000,0.00099,3.56000,0.01824,3.56000,-0.04980
3.57052,3.57000,-0.00240,3.57000,-0.00931,3.57000,-0.00540,3.57000,0.00076,3.57000,0.00909,3.57000,-0.04021
3.58053,3.58000,-0.00280,3.58000,-0.00749,3.58000,-0.00419,3.58000,0.00050,3.58000,-0.00156,3.58000,-0.03117
3.59053,3.59000,-0.00308,3.59000,-0.00589,3.59000,-0.00340,3.59000,0.00026,3.59000,-0.00597,3.59000,-0.02301
3.60053,3.60000,-0.00315,3.60000,-0.00465,3.60000,-0.00306,3.60000,0.00007,3.60000,-0.00251,3.60000,-0.01600
3.61053,3.61000,-0.00295,3.61000,-0.00385,3.61000,-0.00320,3.61000,-0.00003,3.61000,0.00001,3.61000,-0.01037
3.62053,3.62000,-0.00241,3.62000,-0.00357,3.62000,-0.00381,3.62000,0.00000,3.62000,0.00164,3.62000,-0.00623
3.63053,3.63000,-0.00145,3.63000,-0.00381,3.63000,-0.00484,3.63000,0.00017,3.63000,0.00186,3.63000,-0.00359
3.64053,3.64000,-0.00004,3.64000,-0.00457,3.64000,-0.00622,3.64000,0.00051,3.64000,-0.00530,3.64000,-0.00235
3.65054,3.65000,0.00185,3.65000,-0.00578,3.65000,-0.00786,3.65000,0.00102,3.65000,-0.01136,3.65000,-0.00233
3.66054,3.66000,0.00419,3.66000,-0.00732,3.66000,-0.00964,3.66000,0.00169,3.66000,-0.01238,3.66000,-0.00323
3.67054,3.67000,0.00690,3.67000,-0.00907,3.67000,-0.01146,3.67000,0.00250,3.67000,-0.01447,3.67000,-0.00474
3.68054,3.68000,0.00989,3.68000,-0.01088,3.68000,-0.01320,3.68000,0.00343,3.68000,-0.01974,3.68000,-0.00651
3.69054,3.69000,0.01300,3.69000,-0.01257,3.69000,-0.01478,3.69000,0.00444,3.69000,-0.02324,3.69000,-0.00824
3.70054,3.70000,0.01605,3.70000,-0.01399,3.70000,-0.01614,3.70000,0.00550,3.70000,-0.02759,3.70000,-0.00969
3.71054,3.71000,0.01886,3.71000,-0.01502,3.71000,-0.01723,3.71000,0.00658,3.71000,-0.03170,3.71000,-0.01066
3.72055,3.72000,0.02125,3.72000,-0.01556,3.72000,-0.01804,3.72000,0.00764,3.72000,-0.03397,3.72000,-0.01107
3.73055,3.73000,0.02309,3.73000,-0.01557,3.73000,-0.01857,3.73000,0.00867,3.73000,-0.02964,3.73000,-0.01090
3.74055,3.74000,0.02427,3.74000,-0.01505,3.74000,-0.01883,3.74000,0.00962,3.74000,-0.02092,3.74000,-0.01020
3.75055,3.75000,0.02472,3.75000,-0.01406,3.75000,-0.01885,3.75000,0.01049,3.75000,-0.01057,3.75000,-0.00907
3.76055,3.76000,0.02445,3.76000,-0.01268,3.76000,-0.01863,3.76000,0.01125,3.76000,-0.00085,3.76000,-0.00761
3.77055,3.77000,0.02350,3.77000,-0.01105,3.77000,-0.01822,3.77000,0.01187,3.77000,0.00629,3.77000,-0.00597
3.78056,3.78000,0.02193,3.78000,-0.00930,3.78000,-0.01763,3.78000,0.01236,3.78000,0.01210,3.78000,-0.00424
3.79056,3.79000,0.01985,3.79000,-0.00758,3.79000,-0.01691,3.79000,0.01269,3.79000,0.01540,3.79000,-0.00254
3.80056,3.80000,0.01735,3.80000,-0.00604,3.80000,-0.01609,3.80000,0.01288,3.80000,0.01380,3.80000,-0.00092
3.81056,3.81000,0.01458,3.81000,-0.00480,3.81000,-0.01524,3.81000,0.01293,3.81000,0.01177,3.81000,0.00054
3.82056,3.82000,0.01167,3.82000,-0.00397,3.82000,-0.01442,3.82000,0.01287,3.82000,0.01254,3.82000,0.00180
3.83056,3.83000,0.00878,3.83000,-0.00362,3.83000,-0.01370,3.83000,0.01271,3.83000,0.01476,3.83000,0.00280
3.84056,3.84000,0.00606,3.84000,-0.00380,3.84000,-0.01313,3.84000,0.01248,3.84000,0.01551,3.84000,0.00348
3.85057,3.85000,0.00371,3.85000,-0.00451,3.85000,-0.01278,3.85000,0.01220,3.85000,0.01448,3.85000,0.00380
3.86057,3.86000,0.00189,3.86000,-0.00570,3.86000,-0.01270,3.86000,0.01190,3.86000,0.01150,3.86000,0.00369
3.87057,3.87000,0.00077,3.87000,-0.00732,3.87000,-0.01292,3.87000,0.01157,3.87000,0.01183,3.87000,0.00312
3.88057,3.88000,0.00049,3.88000,-0.00924,3.88000,-0.01349,3.88000,0.01125,3.88000,0.01096,3.88000,0.00206
3.89057,3.89000,0.00115,3.89000,-0.01133,3.89000,-0.01441,3.89000,0.01093,3.89000,-0.00362,3.89000,0.00054
3.90057,3.90000,0.00282,3.90000,-0.01346,3.90000,-0.01569,3.90000,0.01061,3.90000,-0.02376,3.90000,-0.00140
3.91057,3.91000,0.00550,3.91000,-0.01548,3.91000,-0.01730,3.91000,0.01031,3.91000,-0.03818,3.91000,-0.00367
3.92058,3.92000,0.00914,3.92000,-0.01725,3.92000,-0.01919,3.92000,0.01000,3.92000,-0.04923,3.92000,-0.00616
3.93058,3.93000,0.01360,3.93000,-0.01865,3.93000,-0.02130,3.93000,0.00970,3.93000,-0.05993,3.93000,-0.00875
3.94058,3.94000,0.01874,3.94000,-0.01961,3.94000,-0.02355,3.94000,0.00939,3.94000,-0.06249,3.94000,-0.01130
3.95058,3.95000,0.02430,3.95000,-0.02006,3.95000,-0.02585,3.95000,0.00908,3.95000,-0.06076,3.95000,-0.01371
3.96058,3.96000,0.03005,3.96000,-0.01996,3.96000,-0.02812,3.96000,0.00875,3.96000,-0.06276,3.96000,-0.01590
3.97058,3.97000,0.03567,3.97000,-0.01931,3.97000,-0.03029,3.97000,0.00840,3.97000,-0.06551,3.97000,-0.01783
3.98058,3.98000,0.04089,3.98000,-0.01813,3.98000,-0.03231,3.98000,0.00802,3.98000,-0.06753,3.98000,-0.01953
3.99059,3.99000,0.04543,3.99000,-0.01647,3.99000,-0.03413,3.99000,0.00761,3.99000,-0.06925,3.99000,-0.02107
4.00059,4.00000,0.04907,4.00000,-0.01438,4.00000,-0.03576,4.00000,0.00715,4.00000,-0.06703,4.00000,-0.02256
4.01059,4.01000,0.05166,4.01000,-0.01197,4.01000,-0.03719,4.01000,0.00666,4.01000,-0.06430,4.01000,-0.02412
