Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
57.19839,57.19000,13.53297,57.19000,-2.90851
57.20839,57.20000,13.37957,57.20000,-3.24193
57.21840,57.21000,13.14732,57.21000,-3.56286
57.22840,57.22000,12.82127,57.22000,-3.85997
57.23840,57.23000,12.38857,57.23000,-4.12071
57.24840,57.24000,11.84028,57.24000,-4.33173
57.25840,57.25000,11.17288,57.25000,-4.47948
57.26840,57.26000,10.38941,57.26000,-4.55102
57.27840,57.27000,9.49992,57.27000,-4.53487
57.28841,57.28000,8.52124,57.28000,-4.42201
57.29841,57.29000,7.47586,57.29000,-4.20663
57.30841,57.30000,6.39015,57.30000,-3.88689
57.31841,57.31000,5.29206,57.31000,-3.46519
57.32841,57.32000,4.20876,57.32000,-2.94820
57.33841,57.33000,3.16446,57.33000,-2.34639
57.34841,57.34000,2.17883,57.34000,-1.67322
57.35842,57.35000,1.26621,57.35000,-0.94417
57.36842,57.36000,0.43561,57.36000,-0.17558
57.37842,57.37000,-0.30864,57.37000,0.61649
57.38842,57.38000,-0.96573,57.38000,1.41717
57.39842,57.39000,-1.53713,57.39000,2.21363
57.40842,57.40000,-2.02550,57.40000,2.99554
57.41842,57.41000,-2.43377,57.41000,3.75531
57.42843,57.42000,-2.76470,57.42000,4.48794
57.43843,57.43000,-3.02077,57.43000,5.19068
57.44843,57.44000,-3.20434,57.44000,5.86245
57.45843,57.45000,-3.31812,57.45000,6.50315
57.46843,57.46000,-3.36567,57.46000,7.11299
57.47843,57.47000,-3.35198,57.47000,7.69195
57.48843,57.48000,-3.28388,57.48000,8.23944
57.49844,57.49000,-3.17017,57.49000,8.75426
57.50844,57.50000,-3.02149,57.50000,9.23485
57.51844,57.51000,-2.84985,57.51000,9.67978
57.52844,57.52000,-2.66804,57.52000,10.08822
57.53844,57.53000,-2.48879,57.53000,10.46051
57.54844,57.54000,-2.32409,57.54000,10.79842
57.55845,57.55000,-2.18443,57.55000,11.10520
57.56845,57.56000,-2.07831,57.56000,11.38534
57.57845,57.57000,-2.01190,57.57000,11.64404
57.58845,57.58000,-1.98889,57.58000,11.88646
57.59845,57.59000,-2.01060,57.59000,12.11684
57.60845,57.60000,-2.07617,57.60000,12.33759
57.61845,57.61000,-2.18291,57.61000,12.54848
57.62846,57.62000,-2.32676,57.62000,12.74610
57.63846,57.63000,-2.50264,57.63000,12.92358
57.64846,57.64000,-2.70485,57.64000,13.07069
57.65846,57.65000,-2.92733,57.65000,13.17443
57.66846,57.66000,-3.16381,57.66000,13.21990
57.67846,57.67000,-3.40782,57.67000,13.19159
57.68846,57.68000,-3.65267,57.68000,13.07478
57.69847,57.69000,-3.89126,57.69000,12.85713
57.70847,57.70000,-4.11599,57.70000,12.53000
57.71847,57.71000,-4.31864,57.71000,12.08967
57.72847,57.72000,-4.49033,57.72000,11.53811
57.73847,57.73000,-4.62169,57.73000,10.88329
57.74847,57.74000,-4.70312,57.74000,10.13896
57.75847,57.75000,-4.72517,57.75000,9.32381
57.76848,57.76000,-4.67906,57.76000,8.46014
57.77848,57.77000,-4.55720,57.77000,7.57198
57.78848,57.78000,-4.35370,57.78000,6.68299
57.79848,57.79000,-4.06485,57.79000,5.81428
57.80848,57.80000,-3.68952,57.80000,4.98254
57.81848,57.81000,-3.22932,57.81000,4.19880
57.82848,57.82000,-2.68871,57.82000,3.46812
57.83849,57.83000,-2.07479,57.83000,2.79021
57.84849,57.84000,-1.39694,57.84000,2.16095
57.85849,57.85000,-0.66625,57.85000,1.57442
57.86849,57.86000,0.10517,57.86000,1.02484
57.87849,57.87000,0.90507,57.87000,0.50822
57.88849,57.88000,1.72186,57.88000,0.02319
57.89849,57.89000,2.54532,57.89000,-0.42878
57.90850,57.90000,3.36711,57.90000,-0.84394
57.91850,57.91000,4.18098,57.91000,-1.21713
57.92850,57.92000,4.98257,57.92000,-1.54298
57.93850,57.93000,5.76897,57.93000,-1.81709
57.94850,57.94000,6.53809,57.94000,-2.03700
57.95850,57.95000,7.28793,57.95000,-2.20289
57.96851,57.96000,8.01594,57.96000,-2.31785
57.97851,57.97000,8.71861,57.97000,-2.38764
57.98851,57.98000,9.39135,57.98000,-2.42022
57.99851,57.99000,10.02863,57.99000,-2.42493
58.00851,58.00000,10.62437,58.00000,-2.41154
58.01851,58.01000,11.17255,58.01000,-2.38942
58.02851,58.02000,11.66781,58.02000,-2.36678
58.03852,58.03000,12.10610,58.03000,-2.35022
58.04852,58.04000,12.48511,58.04000,-2.34451
58.05852,58.05000,12.80454,58.05000,-2.35266
58.06852,58.06000,13.06607,58.06000,-2.37611
58.07852,58.07000,13.27317,58.07000,-2.41515
58.08852,58.08000,13.43058,58.08000,-2.46928
58.09852,58.09000,13.54366,58.09000,-2.53758
58.10853,58.10000,13.61765,58.10000,-2.61900
58.11853,58.11000,13.65688,58.11000,-2.71251
58.12853,58.12000,13.66397,58.12000,-2.81709
58.13853,58.13000,13.63928,58.13000,-2.93160
58.14853,58.14000,13.58044,58.14000,-3.05450
58.15853,58.15000,13.48220,58.15000,-3.18355
58.16853,58.16000,13.33662,58.16000,-3.31543
58.17854,58.17000,13.13355,58.17000,-3.44551
58.18854,58.18000,12.86155,58.18000,-3.56771
58.19854,58.19000,12.50898,58.19000,-3.67453
58.20854,58.20000,12.06539,58.20000,-3.75724
58.21854,58.21000,11.52298,58.21000,-3.80620
58.22854,58.22000,10.87800,58.22000,-3.81136
58.23854,58.23000,10.13181,58.23000,-3.76280
58.24855,58.24000,9.29171,58.24000,-3.65141
58.25855,58.25000,8.37098,58.25000,-3.46961
58.26855,58.26000,7.38841,58.26000,-3.21205
58.27855,58.27000,6.36711,58.27000,-2.87628
58.28855,58.28000,5.33277,58.28000,-2.46324
58.29855,58.29000,4.31155,58.29000,-1.97751
58.30856,58.30000,3.32803,58.30000,-1.42719
58.31856,58.31000,2.40327,58.31000,-0.82353
58.32856,58.32000,1.55360,58.32000,-0.18016
58.33856,58.33000,0.79003,58.33000,0.48788
58.34856,58.34000,0.11832,58.34000,1.16522
58.35856,58.35000,-0.46030,58.35000,1.83728
58.36856,58.36000,-0.94823,58.36000,2.49130
58.37857,58.37000,-1.35042,58.37000,3.11714
58.38857,58.38000,-1.67344,58.38000,3.70782
58.39857,58.39000,-1.92475,58.39000,4.25960
58.40857,58.40000,-2.11211,58.40000,4.77183
58.41857,58.41000,-2.24325,58.41000,5.24629
58.42857,58.42000,-2.32563,58.42000,5.68648
58.43857,58.43000,-2.36636,58.43000,6.09666
58.44858,58.44000,-2.37222,58.44000,6.48099
58.45858,58.45000,-2.34969,58.45000,6.84285
58.46858,58.46000,-2.30514,58.46000,7.18435
58.47858,58.47000,-2.24482,58.47000,7.50634
58.48858,58.48000,-2.17498,58.48000,7.80858
58.49858,58.49000,-2.10186,58.49000,8.09026
58.50858,58.50000,-2.03170,58.50000,8.35069
58.51859,58.51000,-1.97061,58.51000,8.58989
58.52859,58.52000,-1.92453,58.52000,8.80903
58.53859,58.53000,-1.89897,58.53000,9.01064
58.54859,58.54000,-1.89885,58.54000,9.19848
58.55859,58.55000,-1.92825,58.55000,9.37707
58.56859,58.56000,-1.99016,58.56000,9.55102
58.57859,58.57000,-2.08631,58.57000,9.72416
58.58860,58.58000,-2.21695,58.58000,9.89870
58.59860,58.59000,-2.38086,58.59000,10.07449
58.60860,58.60000,-2.57532,58.60000,10.24845
58.61860,58.61000,-2.79626,58.61000,10.41439
58.62860,58.62000,-3.03850,58.62000,10.56316
58.63860,58.63000,-3.29599,58.63000,10.68321
58.64861,58.64000,-3.56207,58.64000,10.76146
58.65861,58.65000,-3.82971,58.65000,10.78441
58.66861,58.66000,-4.09169,58.66000,10.73944
58.67861,58.67000,-4.34060,58.67000,10.61610
58.68861,58.68000,-4.56886,58.68000,10.40733
58.69861,58.69000,-4.76861,58.69000,10.11035
58.70861,58.70000,-4.93158,58.70000,9.72740
58.71862,58.71000,-5.04909,58.71000,9.26591
58.72862,58.72000,-5.11207,58.72000,8.73830
58.73862,58.73000,-5.11126,58.73000,8.16121
58.74862,58.74000,-5.03762,58.74000,7.55425
58.75862,58.75000,-4.88282,58.75000,6.93821
58.76862,58.76000,-4.63992,58.76000,6.33304
58.77862,58.77000,-4.30411,58.77000,5.75577
58.78863,58.78000,-3.87339,58.78000,5.21878
58.79863,58.79000,-3.34920,58.79000,4.72869
58.80863,58.80000,-2.73675,58.80000,4.28619
58.81863,58.81000,-2.04510,58.81000,3.88677
58.82863,58.82000,-1.28699,58.82000,3.52221
58.83863,58.83000,-0.47823,58.83000,3.18252
58.84863,58.84000,0.36315,58.84000,2.85791
58.85864,58.85000,1.21802,58.85000,2.54037
58.86864,58.86000,2.06747,58.86000,2.22479
58.87864,58.87000,2.89400,58.87000,1.90943
58.88864,58.88000,3.68263,58.88000,1.59574
58.89864,58.89000,4.42165,58.89000,1.28773
58.90864,58.90000,5.10297,58.90000,0.99104
58.91864,58.91000,5.72204,58.91000,0.71181
58.92865,58.92000,6.27744,58.92000,0.45550
58.93865,58.93000,6.77017,58.93000,0.22605
58.94865,58.94000,7.20279,58.94000,0.02514
58.95865,58.95000,7.57876,58.95000,-0.14794
58.96865,58.96000,7.90173,58.96000,-0.29617
58.97865,58.97000,8.17526,58.97000,-0.42424
58.98865,58.98000,8.40266,58.98000,-0.53777
58.99866,58.99000,8.58709,58.99000,-0.64244
59.00866,59.00000,8.73182,59.00000,-0.74317
59.01866,59.01000,8.84046,59.01000,-0.84354
59.02866,59.02000,8.91712,59.02000,-0.94540
59.03866,59.03000,8.96654,59.03000,-1.04883
59.04866,59.04000,8.99390,59.04000,-1.15235
59.05867,59.05000,9.00457,59.05000,-1.25338
59.06867,59.06000,9.00364,59.06000,-1.34873
59.07867,59.07000,8.99537,59.07000,-1.43525
59.08867,59.08000,8.98265,59.08000,-1.51034
59.09867,59.09000,8.96643,59.09000,-1.57242
59.10867,59.10000,8.94533,59.10000,-1.62116
59.11867,59.11000,8.91530,59.11000,-1.65762
59.12868,59.12000,8.86950,59.12000,-1.68405
59.13868,59.13000,8.79845,59.13000,-1.70365
59.14868,59.14000,8.69036,59.14000,-1.72002
59.15868,59.15000,8.53180,59.15000,-1.73662
59.16868,59.16000,8.30854,59.16000,-1.75610
59.17868,59.17000,8.00674,59.17000,-1.77960
59.18868,59.18000,7.61416,59.18000,-1.80626
59.19869,59.19000,7.12157,59.19000,-1.83284
59.20869,59.20000,6.52407,59.20000,-1.85356
59.21869,59.21000,5.82220,59.21000,-1.86028
59.22869,59.22000,5.02278,59.22000,-1.84296
59.23869,59.23000,4.13929,59.23000,-1.79034
59.24869,59.24000,3.19154,59.24000,-1.69081
59.25869,59.25000,2.20489,59.25000,-1.53353
59.26870,59.26000,1.20869,59.26000,-1.30936
59.27870,59.27000,0.23421,59.27000,-1.01194
59.28870,59.28000,-0.68769,59.28000,-0.63839
59.29870,59.29000,-1.52905,59.29000,-0.18975
59.30870,59.30000,-2.26701,59.30000,0.32897
59.31870,59.31000,-2.88535,59.31000,0.90923
59.32870,59.32000,-3.37529,59.32000,1.53980
59.33871,59.33000,-3.73533,59.33000,2.20780
59.34871,59.34000,-3.97034,59.34000,2.89992
59.35871,59.35000,-4.09004,59.35000,3.60349
59.36871,59.36000,-4.10725,59.36000,4.30744
59.37871,59.37000,-4.03628,59.37000,5.00288
59.38871,59.38000,-3.89151,59.38000,5.68343
59.39872,59.39000,-3.68656,59.39000,6.34509
59.40872,59.40000,-3.43379,59.40000,6.98589
59.41872,59.41000,-3.14426,59.41000,7.60532
59.42872,59.42000,-2.82794,59.42000,8.20366
59.43872,59.43000,-2.49403,59.43000,8.78132
59.44872,59.44000,-2.15124,59.44000,9.33842
59.45872,59.45000,-1.80807,59.45000,9.87448
59.46873,59.46000,-1.47291,59.46000,10.38845
59.47873,59.47000,-1.15397,59.47000,10.87883
59.48873,59.48000,-0.85915,59.48000,11.34400
59.49873,59.49000,-0.59579,59.49000,11.78245
59.50873,59.50000,-0.37037,59.50000,12.19297
59.51873,59.51000,-0.18815,59.51000,12.57464
59.52873,59.52000,-0.05290,59.52000,12.92662
59.53874,59.53000,0.03350,59.53000,13.24791
59.54874,59.54000,0.07123,59.54000,13.53692
59.55874,59.55000,0.06260,59.55000,13.79124
59.56874,59.56000,0.01207,59.56000,14.00746
59.57874,59.57000,-0.07416,59.57000,14.18121
59.58874,59.58000,-0.18848,59.58000,14.30736
59.59874,59.59000,-0.32258,59.59000,14.38042
59.60875,59.60000,-0.46804,59.60000,14.39503
59.61875,59.61000,-0.61697,59.61000,14.34643
59.62875,59.62000,-0.76246,59.62000,14.23099
59.63875,59.63000,-0.89890,59.63000,14.04660
59.64875,59.64000,-1.02207,59.64000,13.79294
59.65875,59.65000,-1.12911,59.65000,13.47165
59.66875,59.66000,-1.21828,59.66000,13.08629
59.67876,59.67000,-1.28881,59.67000,12.64221
59.68876,59.68000,-1.34057,59.68000,12.14624
59.69876,59.69000,-1.37395,59.69000,11.60632
59.70876,59.70000,-1.38965,59.70000,11.03098
59.71876,59.71000,-1.38863,59.71000,10.42880
59.72876,59.72000,-1.37208,59.72000,9.80790
59.73876,59.73000,-1.34136,59.73000,9.17557
59.74877,59.74000,-1.29801,59.74000,8.53802
59.75877,59.75000,-1.24372,59.75000,7.90045
59.76877,59.76000,-1.18017,59.76000,7.26736
59.77877,59.77000,-1.10896,59.77000,6.64308
59.78877,59.78000,-1.03136,59.78000,6.03236
59.79877,59.79000,-0.94818,59.79000,5.44092
59.80878,59.80000,-0.85956,59.80000,4.87581
59.81878,59.81000,-0.76488,59.81000,4.34532
59.82878,59.82000,-0.66280,59.82000,3.85849
59.83878,59.83000,-0.55137,59.83000,3.42431
59.84878,59.84000,-0.42836,59.84000,3.05065
59.85878,59.85000,-0.29166,59.85000,2.74322
59.86878,59.86000,-0.13982,59.86000,2.50486
59.87879,59.87000,0.02749,59.87000,2.33522
59.88879,59.88000,0.20908,59.88000,2.23099
59.89879,59.89000,0.40208,59.89000,2.18665
59.90879,59.90000,0.60197,59.90000,2.19552
59.91879,59.91000,0.80290,59.91000,2.25080
59.92879,59.92000,0.99808,59.92000,2.34652
59.93879,59.93000,1.18037,59.93000,2.47805
59.94880,59.94000,1.34282,59.94000,2.64222
59.95880,59.95000,1.47923,59.95000,2.83712
59.96880,59.96000,1.58462,59.96000,3.06170
59.97880,59.97000,1.65547,59.97000,3.31514
59.98880,59.98000,1.68996,59.98000,3.59631
59.99880,59.99000,1.68786,59.99000,3.90319
60.00880,60.00000,1.65039,60.00000,4.23259
60.01881,60.01000,1.57989,60.01000,4.57998
60.02881,60.02000,1.47940,60.02000,4.93959
60.03881,60.03000,1.35227,60.03000,5.30483
60.04881,60.04000,1.20177,60.04000,5.66877
60.05881,60.05000,1.03081,60.05000,6.02472
60.06881,60.06000,0.84179,60.06000,6.36686
60.07881,60.07000,0.63658,60.07000,6.69064
60.08882,60.08000,0.41666,60.08000,6.99309
60.09882,60.09000,0.18334,60.09000,7.27292
60.10882,60.10000,-0.06198,60.10000,7.53042
60.11882,60.11000,-0.31750,60.11000,7.76720
60.12882,60.12000,-0.58074,60.12000,7.98583
60.13882,60.13000,-0.84839,60.13000,8.18933
60.14883,60.14000,-1.11620,60.14000,8.38072
60.15883,60.15000,-1.37907,60.15000,8.56256
60.16883,60.16000,-1.63125,60.16000,8.73658
60.17883,60.17000,-1.86670,60.17000,8.90337
60.18883,60.18000,-2.07952,60.18000,9.06230
60.19883,60.19000,-2.26446,60.19000,9.21148
60.20883,60.20000,-2.41738,60.20000,9.34786
60.21884,60.21000,-2.53560,60.21000,9.46749
60.22884,60.22000,-2.61824,60.22000,9.56579
60.23884,60.23000,-2.66618,60.23000,9.63790
60.24884,60.24000,-2.68203,60.24000,9.67899
60.25884,60.25000,-2.66979,60.25000,9.68464
60.26884,60.26000,-2.63442,60.26000,9.65110
60.27884,60.27000,-2.58127,60.27000,9.57549
60.28885,60.28000,-2.51560,60.28000,9.45596
60.29885,60.29000,-2.44205,60.29000,9.29179
60.30885,60.30000,-2.36432,60.30000,9.08340
60.31885,60.31000,-2.28489,60.31000,8.83228
60.32885,60.32000,-2.20508,60.32000,8.54096
60.33885,60.33000,-2.12503,60.33000,8.21286
60.34885,60.34000,-2.04401,60.34000,7.85219
60.35886,60.35000,-1.96058,60.35000,7.46375
60.36886,60.36000,-1.87286,60.36000,7.05286
60.37886,60.37000,-1.77878,60.37000,6.62511
60.38886,60.38000,-1.67617,60.38000,6.18626
60.39886,60.39000,-1.56291,60.39000,5.74205
60.40886,60.40000,-1.43695,60.40000,5.29807
60.41886,60.41000,-1.29635,60.41000,4.85961
60.42887,60.42000,-1.13926,60.42000,4.43156
60.43887,60.43000,-0.96392,60.43000,4.01838
60.44887,60.44000,-0.76874,60.44000,3.62401
60.45887,60.45000,-0.55229,60.45000,3.25189
60.46887,60.46000,-0.31341,60.46000,2.90492
60.47887,60.47000,-0.05136,60.47000,2.58544
60.48888,60.48000,0.23412,60.48000,2.29528
60.49888,60.49000,0.54261,60.49000,2.03573
60.50888,60.50000,0.87294,60.50000,1.80756
60.51888,60.51000,1.22302,60.51000,1.61107
60.52888,60.52000,1.58977,60.52000,1.44606
60.53888,60.53000,1.96914,60.53000,1.31194
60.54888,60.54000,2.35604,60.54000,1.20768
60.55889,60.55000,2.74450,60.55000,1.13192
60.56889,60.56000,3.12776,60.56000,1.08298
60.57889,60.57000,3.49848,60.57000,1.05893
60.58889,60.58000,3.84903,60.58000,1.05774
60.59889,60.59000,4.17178,60.59000,1.07735
60.60889,60.60000,4.45946,60.60000,1.11592
60.61889,60.61000,4.70560,60.61000,1.17201
60.62890,60.62000,4.90482,60.62000,1.24481
60.63890,60.63000,5.05330,60.63000,1.33440
60.64890,60.64000,5.14902,60.64000,1.44196
60.65890,60.65000,5.19210,60.65000,1.56985
60.66890,60.66000,5.18494,60.66000,1.72159
60.67890,60.67000,5.13233,60.67000,1.90167
60.68890,60.68000,5.04135,60.68000,2.11514
60.69891,60.69000,4.92120,60.69000,2.36708
60.70891,60.70000,4.78272,60.70000,2.66190
60.71891,60.71000,4.63782,60.71000,3.00267
60.72891,60.72000,4.49871,60.72000,3.39045
60.73891,60.73000,4.37709,60.73000,3.82379
60.74891,60.74000,4.28328,60.74000,4.29854
60.75891,60.75000,4.22552,60.75000,4.80778
60.76892,60.76000,4.20946,60.76000,5.34222
60.77892,60.77000,4.23790,60.77000,5.89082
60.78892,60.78000,4.31085,60.78000,6.44170
60.79892,60.79000,4.42583,60.79000,6.98316
60.80892,60.80000,4.57846,60.80000,7.50477
60.81892,60.81000,4.76307,60.81000,7.99835
60.82892,60.82000,4.97337,60.82000,8.45863
60.83893,60.83000,5.20306,60.83000,8.88364
60.84893,60.84000,5.44619,60.84000,9.27465
60.85893,60.85000,5.69741,60.85000,9.63575
60.86893,60.86000,5.95205,60.86000,9.97313
60.87893,60.87000,6.20597,60.87000,10.29407
60.88893,60.88000,6.45548,60.88000,10.60585
60.89894,60.89000,6.69715,60.89000,10.91473
60.90894,60.90000,6.92777,60.90000,11.22502
60.91894,60.91000,7.14430,60.91000,11.53850
60.92894,60.92000,7.34393,60.92000,11.85417
60.93894,60.93000,7.52409,60.93000,12.16849
60.94894,60.94000,7.68256,60.94000,12.47592
60.95894,60.95000,7.81750,60.95000,12.76982
60.96895,60.96000,7.92742,60.96000,13.04343
60.97895,60.97000,8.01118,60.97000,13.29091
60.98895,60.98000,8.06791,60.98000,13.50816
60.99895,60.99000,8.09695,60.99000,13.69349
61.00895,61.00000,8.09773,61.00000,13.84777
61.01895,61.01000,8.06971,61.01000,13.97441
61.02895,61.02000,8.01230,61.02000,14.07881
61.03896,61.03000,7.92483,61.03000,14.16766
61.04896,61.04000,7.80651,61.04000,14.24805
61.05896,61.05000,7.65647,61.05000,14.32650
61.06896,61.06000,7.47380,61.06000,14.40812
61.07896,61.07000,7.25768,61.07000,14.49595
61.08896,61.08000,7.00740,61.08000,14.59051
61.09896,61.09000,6.72253,61.09000,14.68968
61.10897,61.10000,6.40301,61.10000,14.78885
61.11897,61.11000,6.04922,61.11000,14.88131
61.12897,61.12000,5.66204,61.12000,14.95878
61.13897,61.13000,5.24285,61.13000,15.01214
61.14897,61.14000,4.79361,61.14000,15.03207
61.15897,61.15000,4.31676,61.15000,15.00971
61.16897,61.16000,3.81527,61.16000,14.93726
61.17898,61.17000,3.29259,61.17000,14.80839
61.18898,61.18000,2.75266,61.18000,14.61865
61.19898,61.19000,2.19993,61.19000,14.36569
61.20898,61.20000,1.63932,61.20000,14.04941
61.21898,61.21000,1.07623,61.21000,13.67202
61.22898,61.22000,0.51654,61.22000,13.23804
61.23899,61.23000,-0.03346,61.23000,12.75422
61.24899,61.24000,-0.56712,61.24000,12.22940
61.25899,61.25000,-1.07750,61.25000,11.67434
61.26899,61.26000,-1.55751,61.26000,11.10139
61.27899,61.27000,-2.00010,61.27000,10.52397
61.28899,61.28000,-2.39845,61.28000,9.95597
61.29899,61.29000,-2.74621,61.29000,9.41081
61.30900,61.30000,-3.03774,61.30000,8.90050
61.31900,61.31000,-3.26833,61.31000,8.43460
61.32900,61.32000,-3.43441,61.32000,8.01947
61.33900,61.33000,-3.53371,61.33000,7.65780
61.34900,61.34000,-3.56539,61.34000,7.34857
61.35900,61.35000,-3.53009,61.35000,7.08757
61.36900,61.36000,-3.42990,61.36000,6.86816
61.37901,61.37000,-3.26828,61.37000,6.68228
61.38901,61.38000,-3.04988,61.38000,6.52142
61.39901,61.39000,-2.78021,61.39000,6.37748
61.40901,61.40000,-2.46539,61.40000,6.24334
61.41901,61.41000,-2.11176,61.41000,6.11326
61.42901,61.42000,-1.72562,61.42000,5.98295
61.43901,61.43000,-1.31304,61.43000,5.84948
61.44902,61.44000,-0.87978,61.44000,5.71104
61.45902,61.45000,-0.43137,61.45000,5.56656
61.46902,61.46000,0.02672,61.46000,5.41540
61.47902,61.47000,0.48883,61.47000,5.25705
61.48902,61.48000,0.94892,61.48000,5.09094
61.49902,61.49000,1.40037,61.49000,4.91641
61.50902,61.50000,1.83604,61.50000,4.73275
61.51903,61.51000,2.24845,61.51000,4.53940
61.52903,61.52000,2.63012,61.52000,4.33607
61.53903,61.53000,2.97416,61.53000,4.12292
61.54903,61.54000,3.27483,61.54000,3.90061
61.55903,61.55000,3.52820,61.55000,3.67020
61.56903,61.56000,3.73270,61.56000,3.43305
61.57903,61.57000,3.88950,61.57000,3.19053
61.58904,61.58000,4.00271,61.58000,2.94391
61.59904,61.59000,4.07926,61.59000,2.69413
61.60904,61.60000,4.12860,61.60000,2.44185
61.61904,61.61000,4.16207,61.61000,2.18746
61.62904,61.62000,4.19207,61.62000,1.93120
61.63904,61.63000,4.23108,61.63000,1.67331
61.64905,61.64000,4.29057,61.64000,1.41407
61.65905,61.65000,4.37997,61.65000,1.15389
61.66905,61.66000,4.50568,61.66000,0.89321
61.67905,61.67000,4.67034,61.67000,0.63257
61.68905,61.68000,4.87239,61.68000,0.37259
61.69905,61.69000,5.10599,61.69000,0.11413
61.70905,61.70000,5.36130,61.70000,-0.14136
61.71906,61.71000,5.62523,61.71000,-0.39148
61.72906,61.72000,5.88253,61.72000,-0.63236
61.73906,61.73000,6.11715,61.73000,-0.85820
61.74906,61.74000,6.31379,61.74000,-1.06098
61.75906,61.75000,6.45947,61.75000,-1.23044
61.76906,61.76000,6.54487,61.76000,-1.35447
61.77906,61.77000,6.56551,61.77000,-1.41980
61.78907,61.78000,6.52225,61.78000,-1.41313
61.79907,61.79000,6.42133,61.79000,-1.32242
61.80907,61.80000,6.27362,61.80000,-1.13837
61.81907,61.81000,6.09329,61.81000,-0.85574
61.82907,61.82000,5.89592,61.82000,-0.47435
61.83907,61.83000,5.69639,61.83000,0.00028
61.84907,61.84000,5.50695,61.84000,0.55706
61.85908,61.85000,5.33570,61.85000,1.18002
61.86908,61.86000,5.18586,61.86000,1.84962
61.87908,61.87000,5.05591,61.87000,2.54446
61.88908,61.88000,4.94047,61.88000,3.24320
61.89908,61.89000,4.83183,61.89000,3.92642
61.90908,61.90000,4.72162,61.90000,4.57821
61.91908,61.91000,4.60250,61.91000,5.18742
61.92909,61.92000,4.46948,61.92000,5.74829
61.93909,61.93000,4.32071,61.93000,6.26048
61.94909,61.94000,4.15771,61.94000,6.72841
61.95909,61.95000,3.98503,61.95000,7.16009
61.96909,61.96000,3.80948,61.96000,7.56560
61.97909,61.97000,3.63900,61.97000,7.95531
61.98910,61.98000,3.48141,61.98000,8.33837
61.99910,61.99000,3.34318,61.99000,8.72144
62.00910,62.00000,3.22847,62.00000,9.10796
62.01910,62.01000,3.13855,62.01000,9.49802
62.02910,62.02000,3.07154,62.02000,9.88886
62.03910,62.03000,3.02273,62.03000,10.27568
62.04910,62.04000,2.98507,62.04000,10.65293
62.05911,62.05000,2.94997,62.05000,11.01540
62.06911,62.06000,2.90822,62.06000,11.35935
62.07911,62.07000,2.85083,62.07000,11.68319
62.08911,62.08000,2.76973,62.08000,11.98769
62.09911,62.09000,2.65840,62.09000,12.27577
62.10911,62.10000,2.51218,62.10000,12.55179
62.11911,62.11000,2.32842,62.11000,12.82061
62.12912,62.12000,2.10641,62.12000,13.08631
62.13912,62.13000,1.84725,62.13000,13.35105
62.14912,62.14000,1.55351,62.14000,13.61402
62.15912,62.15000,1.22894,62.15000,13.87071
62.16912,62.16000,0.87817,62.16000,14.11266
62.17912,62.17000,0.50643,62.17000,14.32772
62.18912,62.18000,0.11941,62.18000,14.50079
62.19913,62.19000,-0.27690,62.19000,14.61508
62.20913,62.20000,-0.67616,62.20000,14.65359
62.21913,62.21000,-1.07181,62.21000,14.60090
62.22913,62.22000,-1.45704,62.22000,14.44482
62.23913,62.23000,-1.82488,62.23000,14.17791
62.24913,62.24000,-2.16830,62.24000,13.79856
62.25913,62.25000,-2.48038,62.25000,13.31166
62.26914,62.26000,-2.75449,62.26000,12.72860
62.27914,62.27000,-2.98443,62.27000,12.06660
62.28914,62.28000,-3.16460,62.28000,11.34748
62.29914,62.29000,-3.29023,62.29000,10.59571
62.30914,62.30000,-3.35745,62.30000,9.83616
62.31914,62.31000,-3.36349,62.31000,9.09160
62.32915,62.32000,-3.30673,62.32000,8.38043
62.33915,62.33000,-3.18679,62.33000,7.71499
62.34915,62.34000,-3.00439,62.34000,7.10072
62.35915,62.35000,-2.76129,62.35000,6.53642
62.36915,62.36000,-2.46003,62.36000,6.01552
62.37915,62.37000,-2.10373,62.37000,5.52807
62.38915,62.38000,-1.69576,62.38000,5.06302
62.39916,62.39000,-1.23946,62.39000,4.61041
62.40916,62.40000,-0.73788,62.40000,4.16297
62.41916,62.41000,-0.19358,62.41000,3.71711
62.42916,62.42000,0.39137,62.42000,3.27317
62.43916,62.43000,1.01517,62.43000,2.83493
62.44916,62.44000,1.67586,62.44000,2.40865
62.45916,62.45000,2.37074,62.45000,2.00173
62.46917,62.46000,3.09568,62.46000,1.62129
62.47917,62.47000,3.84456,62.47000,1.27283
62.48917,62.48000,4.60889,62.48000,0.95927
62.49917,62.49000,5.37770,62.49000,0.68043
62.50917,62.50000,6.13786,62.50000,0.43297
62.51917,62.51000,6.87467,62.51000,0.21088
62.52917,62.52000,7.57281,62.52000,0.00628
62.53918,62.53000,8.21742,62.53000,-0.18962
62.54918,62.54000,8.79522,62.54000,-0.38545
62.55918,62.55000,9.29564,62.55000,-0.58881
62.56918,62.56000,9.71161,62.56000,-0.80566
62.57918,62.57000,10.04012,62.57000,-1.03990
62.58918,62.58000,10.28237,62.58000,-1.29339
62.59918,62.59000,10.44352,62.59000,-1.56613
62.60919,62.60000,10.53205,62.60000,-1.85654
