Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.97029,1.97000,-0.02669,1.97000,0.02052,1.97000,0.01511,1.97000,-0.02536,1.97000,0.27169,1.97000,-0.14804
1.98029,1.98000,-0.02727,1.98000,0.02121,1.98000,0.01647,1.98000,-0.02605,1.98000,0.27187,1.98000,-0.14790
1.99029,1.99000,-0.02778,1.99000,0.02185,1.99000,0.01818,1.99000,-0.02663,1.99000,0.27302,1.99000,-0.14718
2.00029,2.00000,-0.02822,2.00000,0.02246,2.00000,0.02015,2.00000,-0.02703,2.00000,0.27500,2.00000,-0.14605
2.01030,2.01000,-0.02859,2.01000,0.02307,2.01000,0.02225,2.01000,-0.02720,2.01000,0.27762,2.01000,-0.14472
2.02030,2.02000,-0.02893,2.02000,0.02367,2.02000,0.02433,2.02000,-0.02706,2.02000,0.28067,2.02000,-0.14342
2.03030,2.03000,-0.02926,2.03000,0.02425,2.03000,0.02622,2.03000,-0.02655,2.03000,0.28397,2.03000,-0.14232
2.04030,2.04000,-0.02962,2.04000,0.02478,2.04000,0.02776,2.04000,-0.02557,2.04000,0.28732,2.04000,-0.14156
2.05030,2.05000,-0.03002,2.05000,0.02523,2.05000,0.02882,2.05000,-0.02409,2.05000,0.29057,2.05000,-0.14122
2.06030,2.06000,-0.03046,2.06000,0.02555,2.06000,0.02928,2.06000,-0.02207,2.06000,0.29355,2.06000,-0.14131
2.07030,2.07000,-0.03089,2.07000,0.02571,2.07000,0.02909,2.07000,-0.01954,2.07000,0.29612,2.07000,-0.14177
2.08031,2.08000,-0.03125,2.08000,0.02567,2.08000,0.02824,2.08000,-0.01656,2.08000,0.29815,2.08000,-0.14252
2.09031,2.09000,-0.03143,2.09000,0.02542,2.09000,0.02680,2.09000,-0.01325,2.09000,0.29951,2.09000,-0.14344
2.10031,2.10000,-0.03134,2.10000,0.02497,2.10000,0.02486,2.10000,-0.00973,2.10000,0.30007,2.10000,-0.14440
2.11031,2.11000,-0.03086,2.11000,0.02436,2.11000,0.02259,2.11000,-0.00619,2.11000,0.29972,2.11000,-0.14532
2.12031,2.12000,-0.02992,2.12000,0.02365,2.12000,0.02016,2.12000,-0.00280,2.12000,0.29837,2.12000,-0.14611
2.13031,2.13000,-0.02849,2.13000,0.02293,2.13000,0.01776,2.13000,0.00025,2.13000,0.29594,2.13000,-0.14674
2.14031,2.14000,-0.02659,2.14000,0.02228,2.14000,0.01554,2.14000,0.00282,2.14000,0.29240,2.14000,-0.14720
2.15032,2.15000,-0.02430,2.15000,0.02179,2.15000,0.01363,2.15000,0.00479,2.15000,0.28777,2.15000,-0.14750
2.16032,2.16000,-0.02175,2.16000,0.02155,2.16000,0.01214,2.16000,0.00606,2.16000,0.28214,2.16000,-0.14769
2.17032,2.17000,-0.01907,2.17000,0.02162,2.17000,0.01110,2.17000,0.00662,2.17000,0.27564,2.17000,-0.14783
2.18032,2.18000,-0.01644,2.18000,0.02200,2.18000,0.01053,2.18000,0.00647,2.18000,0.26846,2.18000,-0.14799
2.19032,2.19000,-0.01400,2.19000,0.02268,2.19000,0.01044,2.19000,0.00569,2.19000,0.26081,2.19000,-0.14827
2.20032,2.20000,-0.01185,2.20000,0.02359,2.20000,0.01080,2.20000,0.00437,2.20000,0.25289,2.20000,-0.14876
2.21032,2.21000,-0.01008,2.21000,0.02462,2.21000,0.01160,2.21000,0.00268,2.21000,0.24493,2.21000,-0.14956
2.22033,2.22000,-0.00869,2.22000,0.02566,2.22000,0.01281,2.22000,0.00078,2.22000,0.23710,2.22000,-0.15075
2.23033,2.23000,-0.00767,2.23000,0.02657,2.23000,0.01441,2.23000,-0.00115,2.23000,0.22954,2.23000,-0.15237
2.24033,2.24000,-0.00695,2.24000,0.02724,2.24000,0.01635,2.24000,-0.00293,2.24000,0.22234,2.24000,-0.15441
2.25033,2.25000,-0.00648,2.25000,0.02759,2.25000,0.01860,2.25000,-0.00441,2.25000,0.21556,2.25000,-0.15683
2.26033,2.26000,-0.00620,2.26000,0.02757,2.26000,0.02108,2.26000,-0.00547,2.26000,0.20920,2.26000,-0.15954
2.27033,2.27000,-0.00604,2.27000,0.02719,2.27000,0.02371,2.27000,-0.00605,2.27000,0.20322,2.27000,-0.16244
2.28034,2.28000,-0.00598,2.28000,0.02650,2.28000,0.02638,2.28000,-0.00612,2.28000,0.19757,2.28000,-0.16541
2.29034,2.29000,-0.00602,2.29000,0.02560,2.29000,0.02898,2.29000,-0.00569,2.29000,0.19215,2.29000,-0.16834
2.30034,2.30000,-0.00617,2.30000,0.02461,2.30000,0.03138,2.30000,-0.00483,2.30000,0.18686,2.30000,-0.17110
2.31034,2.31000,-0.00645,2.31000,0.02367,2.31000,0.03347,2.31000,-0.00366,2.31000,0.18156,2.31000,-0.17360
2.32034,2.32000,-0.00689,2.32000,0.02291,2.32000,0.03512,2.32000,-0.00231,2.32000,0.17612,2.32000,-0.17574
2.33034,2.33000,-0.00749,2.33000,0.02244,2.33000,0.03626,2.33000,-0.00093,2.33000,0.17033,2.33000,-0.17743
2.34034,2.34000,-0.00823,2.34000,0.02233,2.34000,0.03683,2.34000,0.00033,2.34000,0.16403,2.34000,-0.17861
2.35035,2.35000,-0.00909,2.35000,0.02262,2.35000,0.03680,2.35000,0.00134,2.35000,0.15701,2.35000,-0.17919
2.36035,2.36000,-0.01000,2.36000,0.02331,2.36000,0.03620,2.36000,0.00202,2.36000,0.14915,2.36000,-0.17912
2.37035,2.37000,-0.01089,2.37000,0.02434,2.37000,0.03508,2.37000,0.00233,2.37000,0.14038,2.37000,-0.17833
2.38035,2.38000,-0.01168,2.38000,0.02565,2.38000,0.03354,2.38000,0.00227,2.38000,0.13074,2.38000,-0.17676
2.39035,2.39000,-0.01230,2.39000,0.02714,2.39000,0.03172,2.39000,0.00190,2.39000,0.12038,2.39000,-0.17437
2.40035,2.40000,-0.01268,2.40000,0.02871,2.40000,0.02976,2.40000,0.00128,2.40000,0.10960,2.40000,-0.17111
2.41035,2.41000,-0.01278,2.41000,0.03026,2.41000,0.02780,2.41000,0.00053,2.41000,0.09877,2.41000,-0.16697
2.42036,2.42000,-0.01259,2.42000,0.03171,2.42000,0.02597,2.42000,-0.00024,2.42000,0.08835,2.42000,-0.16195
2.43036,2.43000,-0.01211,2.43000,0.03298,2.43000,0.02436,2.43000,-0.00092,2.43000,0.07879,2.43000,-0.15607
2.44036,2.44000,-0.01139,2.44000,0.03404,2.44000,0.02303,2.44000,-0.00143,2.44000,0.07057,2.44000,-0.14939
2.45036,2.45000,-0.01046,2.45000,0.03485,2.45000,0.02198,2.45000,-0.00170,2.45000,0.06405,2.45000,-0.14203
2.46036,2.46000,-0.00940,2.46000,0.03541,2.46000,0.02119,2.46000,-0.00170,2.46000,0.05954,2.46000,-0.13415
2.47036,2.47000,-0.00828,2.47000,0.03574,2.47000,0.02058,2.47000,-0.00142,2.47000,0.05720,2.47000,-0.12598
2.48036,2.48000,-0.00717,2.48000,0.03586,2.48000,0.02008,2.48000,-0.00088,2.48000,0.05707,2.48000,-0.11779
2.49037,2.49000,-0.00611,2.49000,0.03578,2.49000,0.01961,2.49000,-0.00010,2.49000,0.05903,2.49000,-0.10992
2.50037,2.50000,-0.00516,2.50000,0.03555,2.50000,0.01910,2.50000,0.00086,2.50000,0.06285,2.50000,-0.10269
2.51037,2.51000,-0.00435,2.51000,0.03518,2.51000,0.01850,2.51000,0.00197,2.51000,0.06818,2.51000,-0.09642
2.52037,2.52000,-0.00369,2.52000,0.03467,2.52000,0.01779,2.52000,0.00319,2.52000,0.07459,2.52000,-0.09136
2.53037,2.53000,-0.00319,2.53000,0.03405,2.53000,0.01697,2.53000,0.00450,2.53000,0.08161,2.53000,-0.08765
2.54037,2.54000,-0.00285,2.54000,0.03331,2.54000,0.01605,2.54000,0.00585,2.54000,0.08875,2.54000,-0.08530
2.55037,2.55000,-0.00269,2.55000,0.03245,2.55000,0.01509,2.55000,0.00724,2.55000,0.09555,2.55000,-0.08420
2.56038,2.56000,-0.00270,2.56000,0.03148,2.56000,0.01410,2.56000,0.00861,2.56000,0.10159,2.56000,-0.08410
2.57038,2.57000,-0.00290,2.57000,0.03044,2.57000,0.01313,2.57000,0.00991,2.57000,0.10651,2.57000,-0.08468
2.58038,2.58000,-0.00329,2.58000,0.02936,2.58000,0.01220,2.58000,0.01109,2.58000,0.11002,2.58000,-0.08561
2.59038,2.59000,-0.00386,2.59000,0.02827,2.59000,0.01131,2.59000,0.01206,2.59000,0.11196,2.59000,-0.08655
2.60038,2.60000,-0.00459,2.60000,0.02724,2.60000,0.01045,2.60000,0.01275,2.60000,0.11221,2.60000,-0.08726
2.61038,2.61000,-0.00545,2.61000,0.02629,2.61000,0.00960,2.61000,0.01310,2.61000,0.11077,2.61000,-0.08757
2.62038,2.62000,-0.00635,2.62000,0.02547,2.62000,0.00873,2.62000,0.01307,2.62000,0.10772,2.62000,-0.08739
2.63039,2.63000,-0.00722,2.63000,0.02480,2.63000,0.00779,2.63000,0.01264,2.63000,0.10324,2.63000,-0.08673
2.64039,2.64000,-0.00796,2.64000,0.02429,2.64000,0.00676,2.64000,0.01183,2.64000,0.09757,2.64000,-0.08562
2.65039,2.65000,-0.00845,2.65000,0.02392,2.65000,0.00561,2.65000,0.01069,2.65000,0.09101,2.65000,-0.08414
2.66039,2.66000,-0.00862,2.66000,0.02367,2.66000,0.00435,2.66000,0.00930,2.66000,0.08396,2.66000,-0.08237
2.67039,2.67000,-0.00838,2.67000,0.02351,2.67000,0.00299,2.67000,0.00774,2.67000,0.07680,2.67000,-0.08038
2.68039,2.68000,-0.00769,2.68000,0.02342,2.68000,0.00157,2.68000,0.00612,2.68000,0.06996,2.68000,-0.07826
2.69040,2.69000,-0.00653,2.69000,0.02336,2.69000,0.00014,2.69000,0.00455,2.69000,0.06386,2.69000,-0.07608
2.70040,2.70000,-0.00494,2.70000,0.02330,2.70000,-0.00124,2.70000,0.00312,2.70000,0.05888,2.70000,-0.07393
2.71040,2.71000,-0.00299,2.71000,0.02322,2.71000,-0.00250,2.71000,0.00193,2.71000,0.05533,2.71000,-0.07191
2.72040,2.72000,-0.00080,2.72000,0.02308,2.72000,-0.00358,2.72000,0.00104,2.72000,0.05347,2.72000,-0.07014
2.73040,2.73000,0.00150,2.73000,0.02288,2.73000,-0.00441,2.73000,0.00052,2.73000,0.05345,2.73000,-0.06873
2.74040,2.74000,0.00372,2.74000,0.02262,2.74000,-0.00495,2.74000,0.00040,2.74000,0.05530,2.74000,-0.06776
2.75040,2.75000,0.00572,2.75000,0.02231,2.75000,-0.00519,2.75000,0.00066,2.75000,0.05900,2.75000,-0.06727
2.76041,2.76000,0.00732,2.76000,0.02197,2.76000,-0.00513,2.76000,0.00129,2.76000,0.06439,2.76000,-0.06723
2.77041,2.77000,0.00838,2.77000,0.02165,2.77000,-0.00482,2.77000,0.00223,2.77000,0.07129,2.77000,-0.06758
2.78041,2.78000,0.00882,2.78000,0.02138,2.78000,-0.00435,2.78000,0.00339,2.78000,0.07942,2.78000,-0.06819
2.79041,2.79000,0.00855,2.79000,0.02120,2.79000,-0.00383,2.79000,0.00471,2.79000,0.08852,2.79000,-0.06890
2.80041,2.80000,0.00757,2.80000,0.02114,2.80000,-0.00338,2.80000,0.00611,2.80000,0.09827,2.80000,-0.06954
2.81041,2.81000,0.00592,2.81000,0.02121,2.81000,-0.00313,2.81000,0.00754,2.81000,0.10837,2.81000,-0.06993
2.82041,2.82000,0.00369,2.82000,0.02140,2.82000,-0.00319,2.82000,0.00895,2.82000,0.11851,2.82000,-0.06992
2.83042,2.83000,0.00100,2.83000,0.02167,2.83000,-0.00362,2.83000,0.01035,2.83000,0.12840,2.83000,-0.06940
2.84042,2.84000,-0.00199,2.84000,0.02198,2.84000,-0.00442,2.84000,0.01174,2.84000,0.13776,2.84000,-0.06830
2.85042,2.85000,-0.00508,2.85000,0.02230,2.85000,-0.00555,2.85000,0.01315,2.85000,0.14635,2.85000,-0.06659
2.86042,2.86000,-0.00806,2.86000,0.02259,2.86000,-0.00690,2.86000,0.01461,2.86000,0.15400,2.86000,-0.06427
2.87042,2.87000,-0.01073,2.87000,0.02280,2.87000,-0.00832,2.87000,0.01612,2.87000,0.16057,2.87000,-0.06137
2.88042,2.88000,-0.01292,2.88000,0.02292,2.88000,-0.00963,2.88000,0.01770,2.88000,0.16602,2.88000,-0.05796
2.89042,2.89000,-0.01446,2.89000,0.02297,2.89000,-0.01064,2.89000,0.01934,2.89000,0.17041,2.89000,-0.05410
2.90043,2.90000,-0.01526,2.90000,0.02294,2.90000,-0.01120,2.90000,0.02100,2.90000,0.17382,2.90000,-0.04992
2.91043,2.91000,-0.01528,2.91000,0.02290,2.91000,-0.01118,2.91000,0.02264,2.91000,0.17643,2.91000,-0.04554
2.92043,2.92000,-0.01455,2.92000,0.02289,2.92000,-0.01054,2.92000,0.02418,2.92000,0.17843,2.92000,-0.04115
2.93043,2.93000,-0.01318,2.93000,0.02297,2.93000,-0.00929,2.93000,0.02558,2.93000,0.18002,2.93000,-0.03692
2.94043,2.94000,-0.01134,2.94000,0.02318,2.94000,-0.00749,2.94000,0.02679,2.94000,0.18138,2.94000,-0.03307
2.95043,2.95000,-0.00922,2.95000,0.02357,2.95000,-0.00529,2.95000,0.02776,2.95000,0.18265,2.95000,-0.02976
2.96043,2.96000,-0.00708,2.96000,0.02417,2.96000,-0.00284,2.96000,0.02845,2.96000,0.18389,2.96000,-0.02716
2.97044,2.97000,-0.00512,2.97000,0.02495,2.97000,-0.00029,2.97000,0.02886,2.97000,0.18508,2.97000,-0.02539
2.98044,2.98000,-0.00356,2.98000,0.02590,2.98000,0.00221,2.98000,0.02896,2.98000,0.18607,2.98000,-0.02450
2.99044,2.99000,-0.00252,2.99000,0.02694,2.99000,0.00455,2.99000,0.02878,2.99000,0.18661,2.99000,-0.02452
3.00044,3.00000,-0.00209,3.00000,0.02800,3.00000,0.00667,3.00000,0.02832,3.00000,0.18635,3.00000,-0.02541
3.01044,3.01000,-0.00226,3.01000,0.02897,3.01000,0.00857,3.01000,0.02765,3.01000,0.18487,3.01000,-0.02707
3.02044,3.02000,-0.00296,3.02000,0.02975,3.02000,0.01028,3.02000,0.02679,3.02000,0.18173,3.02000,-0.02936
3.03045,3.03000,-0.00407,3.03000,0.03024,3.03000,0.01186,3.03000,0.02584,3.03000,0.17655,3.03000,-0.03208
3.04045,3.04000,-0.00545,3.04000,0.03038,3.04000,0.01339,3.04000,0.02486,3.04000,0.16903,3.04000,-0.03501
3.05045,3.05000,-0.00692,3.05000,0.03013,3.05000,0.01496,3.05000,0.02393,3.05000,0.15905,3.05000,-0.03787
3.06045,3.06000,-0.00834,3.06000,0.02948,3.06000,0.01662,3.06000,0.02313,3.06000,0.14665,3.06000,-0.04039
3.07045,3.07000,-0.00958,3.07000,0.02848,3.07000,0.01844,3.07000,0.02251,3.07000,0.13209,3.07000,-0.04233
3.08045,3.08000,-0.01053,3.08000,0.02719,3.08000,0.02042,3.08000,0.02212,3.08000,0.11584,3.08000,-0.04346
3.09045,3.09000,-0.01114,3.09000,0.02573,3.09000,0.02254,3.09000,0.02197,3.09000,0.09852,3.09000,-0.04365
3.10046,3.10000,-0.01139,3.10000,0.02422,3.10000,0.02472,3.10000,0.02202,3.10000,0.08087,3.10000,-0.04286
3.11046,3.11000,-0.01127,3.11000,0.02278,3.11000,0.02687,3.11000,0.02224,3.11000,0.06368,3.11000,-0.04113
3.12046,3.12000,-0.01083,3.12000,0.02151,3.12000,0.02883,3.12000,0.02257,3.12000,0.04768,3.12000,-0.03862
3.13046,3.13000,-0.01011,3.13000,0.02050,3.13000,0.03047,3.13000,0.02297,3.13000,0.03354,3.13000,-0.03555
3.14046,3.14000,-0.00916,3.14000,0.01979,3.14000,0.03163,3.14000,0.02340,3.14000,0.02177,3.14000,-0.03220
3.15046,3.15000,-0.00805,3.15000,0.01937,3.15000,0.03219,3.15000,0.02386,3.15000,0.01276,3.15000,-0.02883
3.16046,3.16000,-0.00685,3.16000,0.01920,3.16000,0.03205,3.16000,0.02437,3.16000,0.00672,3.16000,-0.02569
3.17047,3.17000,-0.00564,3.17000,0.01921,3.17000,0.03116,3.17000,0.02497,3.17000,0.00374,3.17000,-0.02299
3.18047,3.18000,-0.00449,3.18000,0.01932,3.18000,0.02952,3.18000,0.02571,3.18000,0.00379,3.18000,-0.02082
3.19047,3.19000,-0.00348,3.19000,0.01944,3.19000,0.02716,3.19000,0.02663,3.19000,0.00673,3.19000,-0.01922
3.20047,3.20000,-0.00268,3.20000,0.01951,3.20000,0.02417,3.20000,0.02777,3.20000,0.01233,3.20000,-0.01816
3.21047,3.21000,-0.00216,3.21000,0.01952,3.21000,0.02064,3.21000,0.02912,3.21000,0.02024,3.21000,-0.01752
3.22047,3.22000,-0.00198,3.22000,0.01946,3.22000,0.01670,3.22000,0.03064,3.22000,0.03002,3.22000,-0.01718
3.23047,3.23000,-0.00219,3.23000,0.01937,3.23000,0.01248,3.23000,0.03225,3.23000,0.04116,3.23000,-0.01701
3.24048,3.24000,-0.00282,3.24000,0.01932,3.24000,0.00809,3.24000,0.03384,3.24000,0.05305,3.24000,-0.01690
3.25048,3.25000,-0.00387,3.25000,0.01937,3.25000,0.00368,3.25000,0.03528,3.25000,0.06506,3.25000,-0.01677
3.26048,3.26000,-0.00532,3.26000,0.01960,3.26000,-0.00060,3.26000,0.03645,3.26000,0.07654,3.26000,-0.01662
3.27048,3.27000,-0.00710,3.27000,0.02005,3.27000,-0.00462,3.27000,0.03721,3.27000,0.08690,3.27000,-0.01653
3.28048,3.28000,-0.00915,3.28000,0.02072,3.28000,-0.00820,3.28000,0.03747,3.28000,0.09558,3.28000,-0.01660
3.29048,3.29000,-0.01135,3.29000,0.02160,3.29000,-0.01122,3.29000,0.03715,3.29000,0.10216,3.29000,-0.01703
3.30048,3.30000,-0.01357,3.30000,0.02262,3.30000,-0.01352,3.30000,0.03622,3.30000,0.10633,3.30000,-0.01798
3.31049,3.31000,-0.01570,3.31000,0.02371,3.31000,-0.01499,3.31000,0.03469,3.31000,0.10790,3.31000,-0.01966
3.32049,3.32000,-0.01759,3.32000,0.02474,3.32000,-0.01554,3.32000,0.03262,3.32000,0.10683,3.32000,-0.02221
3.33049,3.33000,-0.01914,3.33000,0.02563,3.33000,-0.01514,3.33000,0.03012,3.33000,0.10324,3.33000,-0.02572
3.34049,3.34000,-0.02026,3.34000,0.02627,3.34000,-0.01378,3.34000,0.02731,3.34000,0.09733,3.34000,-0.03021
3.35049,3.35000,-0.02090,3.35000,0.02658,3.35000,-0.01150,3.35000,0.02433,3.35000,0.08943,3.35000,-0.03559
3.36049,3.36000,-0.02104,3.36000,0.02651,3.36000,-0.00842,3.36000,0.02133,3.36000,0.07997,3.36000,-0.04170
3.37049,3.37000,-0.02072,3.37000,0.02605,3.37000,-0.00468,3.37000,0.01844,3.37000,0.06942,3.37000,-0.04829
3.38050,3.38000,-0.01999,3.38000,0.02522,3.38000,-0.00046,3.38000,0.01577,3.38000,0.05833,3.38000,-0.05504
3.39050,3.39000,-0.01894,3.39000,0.02404,3.39000,0.00402,3.39000,0.01339,3.39000,0.04720,3.39000,-0.06161
3.40050,3.40000,-0.01766,3.40000,0.02257,3.40000,0.00852,3.40000,0.01137,3.40000,0.03655,3.40000,-0.06764
3.41050,3.41000,-0.01625,3.41000,0.02087,3.41000,0.01280,3.41000,0.00974,3.41000,0.02680,3.41000,-0.07280
3.42050,3.42000,-0.01480,3.42000,0.01902,3.42000,0.01663,3.42000,0.00850,3.42000,0.01829,3.42000,-0.07679
3.43050,3.43000,-0.01339,3.43000,0.01707,3.43000,0.01981,3.43000,0.00764,3.43000,0.01125,3.43000,-0.07940
3.44051,3.44000,-0.01208,3.44000,0.01507,3.44000,0.02215,3.44000,0.00715,3.44000,0.00580,3.44000,-0.08050
3.45051,3.45000,-0.01090,3.45000,0.01308,3.45000,0.02355,3.45000,0.00698,3.45000,0.00191,3.45000,-0.08005
3.46051,3.46000,-0.00988,3.46000,0.01114,3.46000,0.02395,3.46000,0.00711,3.46000,-0.00050,3.46000,-0.07810
3.47051,3.47000,-0.00901,3.47000,0.00929,3.47000,0.02335,3.47000,0.00748,3.47000,-0.00164,3.47000,-0.07480
3.48051,3.48000,-0.00829,3.48000,0.00755,3.48000,0.02185,3.48000,0.00803,3.48000,-0.00176,3.48000,-0.07037
3.49051,3.49000,-0.00770,3.49000,0.00594,3.49000,0.01959,3.49000,0.00870,3.49000,-0.00114,3.49000,-0.06506
3.50051,3.50000,-0.00720,3.50000,0.00450,3.50000,0.01675,3.50000,0.00942,3.50000,-0.00007,3.50000,-0.05915
3.51052,3.51000,-0.00676,3.51000,0.00322,3.51000,0.01356,3.51000,0.01011,3.51000,0.00118,3.51000,-0.05291
3.52052,3.52000,-0.00635,3.52000,0.00211,3.52000,0.01024,3.52000,0.01071,3.52000,0.00241,3.52000,-0.04658
3.53052,3.53000,-0.00593,3.53000,0.00116,3.53000,0.00699,3.53000,0.01115,3.53000,0.00347,3.53000,-0.04035
3.54052,3.54000,-0.00548,3.54000,0.00033,3.54000,0.00398,3.54000,0.01138,3.54000,0.00432,3.54000,-0.03442
3.55052,3.55000,-0.00498,3.55000,-0.00042,3.55000,0.00133,3.55000,0.01138,3.55000,0.00496,3.55000,-0.02891
3.56052,3.56000,-0.00446,3.56000,-0.00115,3.56000,-0.00090,3.56000,0.01114,3.56000,0.00547,3.56000,-0.02393
3.57052,3.57000,-0.00392,3.57000,-0.00193,3.57000,-0.00272,3.57000,0.01069,3.57000,0.00595,3.57000,-0.01959
3.58053,3.58000,-0.00339,3.58000,-0.00284,3.58000,-0.00415,3.58000,0.01009,3.58000,0.00655,3.58000,-0.01597
3.59053,3.59000,-0.00293,3.59000,-0.00394,3.59000,-0.00528,3.59000,0.00942,3.59000,0.00737,3.59000,-0.01312
3.60053,3.60000,-0.00258,3.60000,-0.00529,3.60000,-0.00621,3.60000,0.00878,3.60000,0.00850,3.60000,-0.01108
3.61053,3.61000,-0.00239,3.61000,-0.00692,3.61000,-0.00703,3.61000,0.00828,3.61000,0.00999,3.61000,-0.00986
3.62053,3.62000,-0.00239,3.62000,-0.00885,3.62000,-0.00783,3.62000,0.00800,3.62000,0.01182,3.62000,-0.00939
3.63053,3.63000,-0.00259,3.63000,-0.01104,3.63000,-0.00865,3.63000,0.00800,3.63000,0.01394,3.63000,-0.00959
3.64053,3.64000,-0.00301,3.64000,-0.01343,3.64000,-0.00951,3.64000,0.00831,3.64000,0.01621,3.64000,-0.01034
3.65054,3.65000,-0.00362,3.65000,-0.01594,3.65000,-0.01036,3.65000,0.00891,3.65000,0.01850,3.65000,-0.01148
3.66054,3.66000,-0.00438,3.66000,-0.01847,3.66000,-0.01114,3.66000,0.00977,3.66000,0.02065,3.66000,-0.01284
3.67054,3.67000,-0.00524,3.67000,-0.02091,3.67000,-0.01178,3.67000,0.01082,3.67000,0.02251,3.67000,-0.01424
3.68054,3.68000,-0.00613,3.68000,-0.02314,3.68000,-0.01218,3.68000,0.01197,3.68000,0.02398,3.68000,-0.01549
3.69054,3.69000,-0.00701,3.69000,-0.02507,3.69000,-0.01229,3.69000,0.01313,3.69000,0.02500,3.69000,-0.01640
3.70054,3.70000,-0.00783,3.70000,-0.02660,3.70000,-0.01206,3.70000,0.01421,3.70000,0.02556,3.70000,-0.01681
3.71054,3.71000,-0.00857,3.71000,-0.02765,3.71000,-0.01150,3.71000,0.01510,3.71000,0.02573,3.71000,-0.01659
3.72055,3.72000,-0.00923,3.72000,-0.02816,3.72000,-0.01067,3.72000,0.01571,3.72000,0.02559,3.72000,-0.01564
3.73055,3.73000,-0.00984,3.73000,-0.02811,3.73000,-0.00967,3.73000,0.01600,3.73000,0.02528,3.73000,-0.01392
3.74055,3.74000,-0.01045,3.74000,-0.02750,3.74000,-0.00864,3.74000,0.01590,3.74000,0.02492,3.74000,-0.01147
3.75055,3.75000,-0.01110,3.75000,-0.02640,3.75000,-0.00772,3.75000,0.01542,3.75000,0.02464,3.75000,-0.00836
3.76055,3.76000,-0.01185,3.76000,-0.02488,3.76000,-0.00706,3.76000,0.01459,3.76000,0.02454,3.76000,-0.00472
3.77055,3.77000,-0.01272,3.77000,-0.02308,3.77000,-0.00676,3.77000,0.01344,3.77000,0.02466,3.77000,-0.00072
3.78056,3.78000,-0.01371,3.78000,-0.02116,3.78000,-0.00687,3.78000,0.01205,3.78000,0.02498,3.78000,0.00345
3.79056,3.79000,-0.01481,3.79000,-0.01929,3.79000,-0.00737,3.79000,0.01052,3.79000,0.02543,3.79000,0.00761
3.80056,3.80000,-0.01597,3.80000,-0.01763,3.80000,-0.00817,3.80000,0.00893,3.80000,0.02588,3.80000,0.01160
3.81056,3.81000,-0.01711,3.81000,-0.01633,3.81000,-0.00911,3.81000,0.00738,3.81000,0.02619,3.81000,0.01529
3.82056,3.82000,-0.01818,3.82000,-0.01552,3.82000,-0.01002,3.82000,0.00594,3.82000,0.02618,3.82000,0.01858
3.83056,3.83000,-0.01909,3.83000,-0.01526,3.83000,-0.01070,3.83000,0.00467,3.83000,0.02574,3.83000,0.02140
3.84056,3.84000,-0.01980,3.84000,-0.01556,3.84000,-0.01099,3.84000,0.00359,3.84000,0.02477,3.84000,0.02374
3.85057,3.85000,-0.02025,3.85000,-0.01639,3.85000,-0.01078,3.85000,0.00272,3.85000,0.02325,3.85000,0.02556
3.86057,3.86000,-0.02043,3.86000,-0.01768,3.86000,-0.01003,3.86000,0.00205,3.86000,0.02117,3.86000,0.02685
3.87057,3.87000,-0.02034,3.87000,-0.01929,3.87000,-0.00880,3.87000,0.00155,3.87000,0.01862,3.87000,0.02761
3.88057,3.88000,-0.02000,3.88000,-0.02110,3.88000,-0.00721,3.88000,0.00118,3.88000,0.01569,3.88000,0.02781
3.89057,3.89000,-0.01945,3.89000,-0.02294,3.89000,-0.00543,3.89000,0.00090,3.89000,0.01248,3.89000,0.02745
3.90057,3.90000,-0.01874,3.90000,-0.02469,3.90000,-0.00370,3.90000,0.00068,3.90000,0.00913,3.90000,0.02655
3.91057,3.91000,-0.01792,3.91000,-0.02620,3.91000,-0.00221,3.91000,0.00050,3.91000,0.00572,3.91000,0.02512
3.92058,3.92000,-0.01706,3.92000,-0.02741,3.92000,-0.00118,3.92000,0.00034,3.92000,0.00233,3.92000,0.02322
3.93058,3.93000,-0.01620,3.93000,-0.02826,3.93000,-0.00076,3.93000,0.00022,3.93000,-0.00098,3.93000,0.02097
3.94058,3.94000,-0.01539,3.94000,-0.02875,3.94000,-0.00106,3.94000,0.00019,3.94000,-0.00417,3.94000,0.01849
3.95058,3.95000,-0.01467,3.95000,-0.02893,3.95000,-0.00211,3.95000,0.00030,3.95000,-0.00724,3.95000,0.01596
3.96058,3.96000,-0.01406,3.96000,-0.02885,3.96000,-0.00389,3.96000,0.00061,3.96000,-0.01017,3.96000,0.01357
3.97058,3.97000,-0.01358,3.97000,-0.02860,3.97000,-0.00632,3.97000,0.00115,3.97000,-0.01297,3.97000,0.01154
3.98058,3.98000,-0.01323,3.98000,-0.02825,3.98000,-0.00927,3.98000,0.00195,3.98000,-0.01565,3.98000,0.01008
3.99059,3.99000,-0.01302,3.99000,-0.02787,3.99000,-0.01261,3.99000,0.00297,3.99000,-0.01823,3.99000,0.00940
