Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
49.79731,49.79000,-0.89515,49.79000,-6.61933,49.79000,-3.02293,49.79000,6.74475
49.80731,49.80000,-0.84115,49.80000,-6.24353,49.80000,-2.45625,49.80000,6.35704
49.81731,49.81000,-0.76965,49.81000,-5.84940,49.81000,-1.86001,49.81000,5.94821
49.82731,49.82000,-0.68415,49.82000,-5.44576,49.82000,-1.24645,49.82000,5.52800
49.83731,49.83000,-0.58949,49.83000,-5.03869,49.83000,-0.62923,49.83000,5.10363
49.84731,49.84000,-0.49133,49.84000,-4.63220,49.84000,-0.02268,49.84000,4.68038
49.85732,49.85000,-0.39538,49.85000,-4.22918,49.85000,0.55900,49.85000,4.26242
49.86732,49.86000,-0.30680,49.86000,-3.83241,49.86000,1.10254,49.86000,3.85369
49.87732,49.87000,-0.22971,49.87000,-3.44543,49.87000,1.59630,49.87000,3.45867
49.88732,49.88000,-0.16722,49.88000,-3.07311,49.88000,2.03089,49.88000,3.08288
49.89732,49.89000,-0.12166,49.89000,-2.72187,49.89000,2.39953,49.89000,2.73307
49.90732,49.90000,-0.09494,49.90000,-2.39951,49.90000,2.69838,49.90000,2.41699
49.91732,49.91000,-0.08885,49.91000,-2.11475,49.91000,2.92653,49.91000,2.14295
49.92733,49.92000,-0.10515,49.92000,-1.87644,49.92000,3.08591,49.92000,1.91898
49.93733,49.93000,-0.14548,49.93000,-1.69263,49.93000,3.18102,49.93000,1.75191
49.94733,49.94000,-0.21096,49.94000,-1.56950,49.94000,3.21841,49.94000,1.64636
49.95733,49.95000,-0.30189,49.95000,-1.51045,49.95000,3.20615,49.95000,1.60387
49.96733,49.96000,-0.41724,49.96000,-1.51528,49.96000,3.15319,49.96000,1.62224
49.97733,49.97000,-0.55441,49.97000,-1.57973,49.97000,3.06862,49.97000,1.69525
49.98733,49.98000,-0.70902,49.98000,-1.69529,49.98000,2.96110,49.98000,1.81282
49.99734,49.99000,-0.87503,49.99000,-1.84944,49.99000,2.83825,49.99000,1.96158
50.00734,50.00000,-1.04501,50.00000,-2.02620,50.00000,2.70638,50.00000,2.12597
50.01734,50.01000,-1.21069,50.01000,-2.20704,50.01000,2.57030,50.01000,2.28958
50.02734,50.02000,-1.36365,50.02000,-2.37200,50.02000,2.43342,50.02000,2.43678
50.03734,50.03000,-1.49609,50.03000,-2.50096,50.03000,2.29806,50.03000,2.55443
50.04734,50.04000,-1.60153,50.04000,-2.57496,50.04000,2.16578,50.04000,2.63328
50.05734,50.05000,-1.67545,50.05000,-2.57743,50.05000,2.03775,50.05000,2.66919
50.06735,50.06000,-1.71572,50.06000,-2.49535,50.06000,1.91510,50.06000,2.66370
50.07735,50.07000,-1.72284,50.07000,-2.32009,50.07000,1.79909,50.07000,2.62411
50.08735,50.08000,-1.70000,50.08000,-2.04813,50.08000,1.69124,50.08000,2.56287
50.09735,50.09000,-1.65307,50.09000,-1.68134,50.09000,1.59332,50.09000,2.49641
50.10735,50.10000,-1.59021,50.10000,-1.22707,50.10000,1.50717,50.10000,2.44338
50.11735,50.11000,-1.52133,50.11000,-0.69776,50.11000,1.43441,50.11000,2.42239
50.12735,50.12000,-1.45708,50.12000,-0.11024,50.12000,1.37586,50.12000,2.44951
50.13736,50.13000,-1.40770,50.13000,0.51537,50.13000,1.33096,50.13000,2.53583
50.14736,50.14000,-1.38177,50.14000,1.15686,50.14000,1.29716,50.14000,2.68561
50.15736,50.15000,-1.38518,50.15000,1.79128,50.15000,1.26950,50.15000,2.89537
50.16736,50.16000,-1.42030,50.16000,2.39615,50.16000,1.24047,50.16000,3.15405
50.17736,50.17000,-1.48568,50.17000,2.95056,50.17000,1.20037,50.17000,3.44423
50.18736,50.18000,-1.57610,50.18000,3.43614,50.18000,1.13793,50.18000,3.74387
50.19737,50.19000,-1.68310,50.19000,3.83783,50.19000,1.04144,50.19000,4.02874
50.20737,50.20000,-1.79580,50.20000,4.14444,50.20000,0.90003,50.20000,4.27477
50.21737,50.21000,-1.90208,50.21000,4.34912,50.21000,0.70498,50.21000,4.46048
50.22737,50.22000,-1.98977,50.22000,4.44952,50.22000,0.45100,50.22000,4.56895
50.23737,50.23000,-2.04768,50.23000,4.44768,50.23000,0.13696,50.23000,4.58926
50.24737,50.24000,-2.06644,50.24000,4.34967,50.24000,-0.23374,50.24000,4.51723
50.25737,50.25000,-2.03907,50.25000,4.16488,50.25000,-0.65346,50.25000,4.35553
50.26738,50.26000,-1.96136,50.26000,3.90519,50.26000,-1.11110,50.26000,4.11310
50.27738,50.27000,-1.83216,50.27000,3.58395,50.27000,-1.59317,50.27000,3.80416
50.28738,50.28000,-1.65348,50.28000,3.21492,50.28000,-2.08517,50.28000,3.44692
50.29738,50.29000,-1.43057,50.29000,2.81149,50.29000,-2.57278,50.29000,3.06207
50.30738,50.30000,-1.17160,50.30000,2.38605,50.30000,-3.04293,50.30000,2.67130
50.31738,50.31000,-0.88716,50.31000,1.94972,50.31000,-3.48455,50.31000,2.29571
50.32738,50.32000,-0.58930,50.32000,1.51223,50.32000,-3.88895,50.32000,1.95437
50.33739,50.33000,-0.29038,50.33000,1.08217,50.33000,-4.24990,50.33000,1.66289
50.34739,50.34000,-0.00191,50.34000,0.66714,50.34000,-4.56339,50.34000,1.43237
50.35739,50.35000,0.26644,50.35000,0.27409,50.35000,-4.82731,50.35000,1.26859
50.36739,50.36000,0.50735,50.36000,-0.09051,50.36000,-5.04101,50.36000,1.17178
50.37739,50.37000,0.71595,50.37000,-0.42050,50.37000,-5.20507,50.37000,1.13667
50.38739,50.38000,0.88960,50.38000,-0.71005,50.38000,-5.32105,50.38000,1.15318
50.39739,50.39000,1.02739,50.39000,-0.95380,50.39000,-5.39151,50.39000,1.20742
50.40740,50.40000,1.12970,50.40000,-1.14710,50.40000,-5.42000,50.40000,1.28312
50.41740,50.41000,1.19782,50.41000,-1.28643,50.41000,-5.41108,50.41000,1.36324
50.42740,50.42000,1.23373,50.42000,-1.36988,50.42000,-5.37031,50.42000,1.43173
50.43740,50.43000,1.23997,50.43000,-1.39767,50.43000,-5.30412,50.43000,1.47507
50.44740,50.44000,1.21973,50.44000,-1.37256,50.44000,-5.21951,50.44000,1.48371
50.45740,50.45000,1.17677,50.45000,-1.30026,50.45000,-5.12375,50.45000,1.45295
50.46740,50.46000,1.11544,50.46000,-1.18954,50.46000,-5.02402,50.46000,1.38355
50.47741,50.47000,1.04053,50.47000,-1.05219,50.47000,-4.92712,50.47000,1.28163
50.48741,50.48000,0.95694,50.48000,-0.90272,50.48000,-4.83923,50.48000,1.15831
50.49741,50.49000,0.86933,50.49000,-0.75784,50.49000,-4.76582,50.49000,1.02873
50.50741,50.50000,0.78169,50.50000,-0.63568,50.50000,-4.71147,50.50000,0.91088
50.51741,50.51000,0.69700,50.51000,-0.55489,50.51000,-4.67972,50.51000,0.82422
50.52741,50.52000,0.61706,50.52000,-0.53353,50.52000,-4.67275,50.52000,0.78819
50.53742,50.53000,0.54250,50.53000,-0.58793,50.53000,-4.69095,50.53000,0.82077
50.54742,50.54000,0.47312,50.54000,-0.73145,50.54000,-4.73261,50.54000,0.93713
50.55742,50.55000,0.40823,50.55000,-0.97324,50.55000,-4.79363,50.55000,1.14834
50.56742,50.56000,0.34701,50.56000,-1.31715,50.56000,-4.86772,50.56000,1.46016
50.57742,50.57000,0.28874,50.57000,-1.76080,50.57000,-4.94684,50.57000,1.87212
50.58742,50.58000,0.23285,50.58000,-2.29517,50.58000,-5.02203,50.58000,2.37695
50.59742,50.59000,0.17884,50.59000,-2.90477,50.59000,-5.08436,50.59000,2.96056
50.60743,50.60000,0.12613,50.60000,-3.56844,50.60000,-5.12589,50.60000,3.60281
50.61743,50.61000,0.07393,50.61000,-4.26068,50.61000,-5.14029,50.61000,4.27876
50.62743,50.62000,0.02118,50.62000,-4.95338,50.62000,-5.12314,50.62000,4.96046
50.63743,50.63000,-0.03328,50.63000,-5.61771,50.63000,-5.07174,50.63000,5.61886
50.64743,50.64000,-0.09045,50.64000,-6.22593,50.64000,-4.98463,50.64000,6.22569
50.65743,50.65000,-0.15083,50.65000,-6.75311,50.65000,-4.86101,50.65000,6.75524
50.66743,50.66000,-0.21412,50.66000,-7.17856,50.66000,-4.70019,50.66000,7.18592
50.67744,50.67000,-0.27913,50.67000,-7.48711,50.67000,-4.50124,50.67000,7.50153
50.68744,50.68000,-0.34397,50.68000,-7.66994,50.68000,-4.26293,50.68000,7.69221
50.69744,50.69000,-0.40638,50.69000,-7.72495,50.69000,-3.98383,50.69000,7.75495
50.70744,50.70000,-0.46404,50.70000,-7.65671,50.70000,-3.66256,50.70000,7.69353
50.71744,50.71000,-0.51477,50.71000,-7.47574,50.71000,-3.29824,50.71000,7.51789
50.72744,50.72000,-0.55655,50.72000,-7.19731,50.72000,-2.89089,50.72000,7.24293
50.73744,50.73000,-0.58748,50.73000,-6.83987,50.73000,-2.44190,50.73000,6.88694
50.74745,50.74000,-0.60586,50.74000,-6.42314,50.74000,-1.95431,50.74000,6.46970
50.75745,50.75000,-0.61028,50.75000,-5.96634,50.75000,-1.43313,50.75000,6.01070
50.76745,50.76000,-0.59991,50.76000,-5.48663,50.76000,-0.88539,50.76000,5.52757
50.77745,50.77000,-0.57479,50.77000,-4.99805,50.77000,-0.32011,50.77000,5.03509
50.78745,50.78000,-0.53594,50.78000,-4.51119,50.78000,0.25191,50.78000,4.54478
50.79745,50.79000,-0.48528,50.79000,-4.03343,50.79000,0.81851,50.79000,4.06506
50.80745,50.80000,-0.42524,50.80000,-3.56974,50.80000,1.36669,50.80000,3.60193
50.81746,50.81000,-0.35834,50.81000,-3.12371,50.81000,1.88326,50.81000,3.15983
50.82746,50.82000,-0.28697,50.82000,-2.69866,50.82000,2.35568,50.82000,2.74261
50.83746,50.83000,-0.21334,50.83000,-2.29853,50.83000,2.77281,50.83000,2.35427
50.84746,50.84000,-0.13984,50.84000,-1.92846,50.84000,3.12564,50.84000,1.99949
50.85746,50.85000,-0.06941,50.85000,-1.59495,50.85000,3.40791,50.85000,1.68373
50.86746,50.86000,-0.00566,50.86000,-1.30564,50.86000,3.61650,50.86000,1.41295
50.87746,50.87000,0.04711,50.87000,-1.06865,50.87000,3.75164,50.87000,1.19307
50.88747,50.88000,0.08438,50.88000,-0.89174,50.88000,3.81684,50.88000,1.02923
50.89747,50.89000,0.10199,50.89000,-0.78131,50.89000,3.81858,50.89000,0.92492
50.90747,50.90000,0.09675,50.90000,-0.74133,50.90000,3.76578,50.90000,0.88131
50.91747,50.91000,0.06702,50.91000,-0.77243,50.91000,3.66908,50.91000,0.89661
50.92747,50.92000,0.01296,50.92000,-0.87120,50.92000,3.53999,50.92000,0.96582
50.93747,50.93000,-0.06339,50.93000,-1.02989,50.93000,3.39002,50.93000,1.08070
50.94748,50.94000,-0.15832,50.94000,-1.23635,50.94000,3.22990,50.94000,1.23018
50.95748,50.95000,-0.26693,50.95000,-1.47451,50.95000,3.06897,50.95000,1.40109
50.96748,50.96000,-0.38365,50.96000,-1.72512,50.96000,2.91477,50.96000,1.57927
50.97748,50.97000,-0.50291,50.97000,-1.96683,50.97000,2.77285,50.97000,1.75094
50.98748,50.98000,-0.61956,50.98000,-2.17745,50.98000,2.64684,50.98000,1.90412
50.99748,50.99000,-0.72929,50.99000,-2.33536,50.99000,2.53866,50.99000,2.03001
51.00748,51.00000,-0.82874,51.00000,-2.42084,51.00000,2.44878,51.00000,2.12399
51.01749,51.01000,-0.91561,51.01000,-2.41746,51.01000,2.37656,51.01000,2.18625
51.02749,51.02000,-0.98860,51.02000,-2.31310,51.02000,2.32049,51.02000,2.22189
51.03749,51.03000,-1.04744,51.03000,-2.10098,51.03000,2.27839,51.03000,2.24043
51.04749,51.04000,-1.09308,51.04000,-1.78027,51.04000,2.24768,51.04000,2.25483
51.05749,51.05000,-1.12783,51.05000,-1.35649,51.05000,2.22548,51.05000,2.28004
51.06749,51.06000,-1.15549,51.06000,-0.84153,51.06000,2.20880,51.06000,2.33116
51.07749,51.07000,-1.18121,51.07000,-0.25310,51.07000,2.19451,51.07000,2.42126
51.08750,51.08000,-1.21097,51.08000,0.38626,51.08000,2.17922,51.08000,2.55921
51.09750,51.09000,-1.25086,51.09000,1.05066,51.09000,2.15904,51.09000,2.74792
51.10750,51.10000,-1.30619,51.10000,1.71255,51.10000,2.12926,51.10000,2.98339
51.11750,51.11000,-1.38062,51.11000,2.34445,51.11000,2.08411,51.11000,3.25477
51.12750,51.12000,-1.47538,51.12000,2.92063,51.12000,2.01672,51.12000,3.54536
51.13750,51.13000,-1.58877,51.13000,3.41844,51.13000,1.91919,51.13000,3.83432
51.14750,51.14000,-1.71587,51.14000,3.81949,51.14000,1.78305,51.14000,4.09883
51.15751,51.15000,-1.84890,51.15000,4.11045,51.15000,1.59992,51.15000,4.31638
51.16751,51.16000,-1.97789,51.16000,4.28359,51.16000,1.36231,51.16000,4.46710
51.17751,51.17000,-2.09180,51.17000,4.33689,51.17000,1.06461,51.17000,4.53568
51.18751,51.18000,-2.17977,51.18000,4.27393,51.18000,0.70386,51.18000,4.51289
51.19751,51.19000,-2.23214,51.19000,4.10333,51.19000,0.28041,51.19000,4.39641
51.20751,51.20000,-2.24121,51.20000,3.83791,51.20000,-0.20175,51.20000,4.19086
51.21751,51.21000,-2.20177,51.21000,3.49361,51.21000,-0.73503,51.21000,3.90723
51.22752,51.22000,-2.11148,51.22000,3.08817,51.22000,-1.30860,51.22000,3.56179
51.23752,51.23000,-1.97107,51.23000,2.63992,51.23000,-1.90910,51.23000,3.17465
51.24752,51.24000,-1.78443,51.24000,2.16662,51.24000,-2.52150,51.24000,2.76819
51.25752,51.25000,-1.55855,51.25000,1.68455,51.25000,-3.13015,51.25000,2.36532
51.26752,51.26000,-1.30304,51.26000,1.20800,51.26000,-3.71969,51.26000,1.98787
51.27752,51.27000,-1.02941,51.27000,0.74901,51.27000,-4.27602,51.27000,1.65487
51.28753,51.28000,-0.75001,51.28000,0.31741,51.28000,-4.78690,51.28000,1.38100
51.29753,51.29000,-0.47675,51.29000,-0.07904,51.29000,-5.24240,51.29000,1.17529
51.30753,51.30000,-0.22001,51.30000,-0.43427,51.30000,-5.63519,51.30000,1.04042
51.31753,51.31000,0.01216,51.31000,-0.74370,51.31000,-5.96048,51.31000,0.97266
51.32753,51.32000,0.21431,51.32000,-1.00386,51.32000,-6.21602,51.32000,0.96261
51.33753,51.33000,0.38345,51.33000,-1.21229,51.33000,-6.40200,51.33000,0.99657
51.34753,51.34000,0.51846,51.34000,-1.36740,51.34000,-6.52084,51.34000,1.05812
51.35754,51.35000,0.61959,51.35000,-1.46853,51.35000,-6.57719,51.35000,1.12990
51.36754,51.36000,0.68784,51.36000,-1.51610,51.36000,-6.57763,51.36000,1.19536
51.37754,51.37000,0.72475,51.37000,-1.51191,51.37000,-6.53044,51.37000,1.24032
51.38754,51.38000,0.73220,51.38000,-1.45952,51.38000,-6.44518,51.38000,1.25430
51.39754,51.39000,0.71251,51.39000,-1.36452,51.39000,-6.33220,51.39000,1.23147
51.40754,51.40000,0.66846,51.40000,-1.23491,51.40000,-6.20203,51.40000,1.17127
51.41754,51.41000,0.60334,51.41000,-1.08119,51.41000,-6.06485,51.41000,1.07849
51.42755,51.42000,0.52088,51.42000,-0.91633,51.42000,-5.93000,51.42000,0.96306
51.43755,51.43000,0.42511,51.43000,-0.75552,51.43000,-5.80565,51.43000,0.83921
51.44755,51.44000,0.32007,51.44000,-0.61561,51.44000,-5.69854,51.44000,0.72452
51.45755,51.45000,0.20971,51.45000,-0.51442,51.45000,-5.61388,51.45000,0.63853
51.46755,51.46000,0.09763,51.46000,-0.46976,51.46000,-5.55523,51.46000,0.60129
51.47755,51.47000,-0.01288,51.47000,-0.49837,51.47000,-5.52433,51.47000,0.63184
51.48755,51.48000,-0.11886,51.48000,-0.61473,51.48000,-5.52099,51.48000,0.74669
51.49756,51.49000,-0.21757,51.49000,-0.82977,51.49000,-5.54293,51.49000,0.95833
51.50756,51.50000,-0.30649,51.50000,-1.14964,51.50000,-5.58585,51.50000,1.27390
51.51756,51.51000,-0.38341,51.51000,-1.57456,51.51000,-5.64372,51.51000,1.69416
51.52756,51.52000,-0.44663,51.52000,-2.09804,51.52000,-5.70939,51.52000,2.21280
51.53756,51.53000,-0.49517,51.53000,-2.70667,51.53000,-5.77533,51.53000,2.81637
51.54756,51.54000,-0.52898,51.54000,-3.38059,51.54000,-5.83446,51.54000,3.48498
51.55756,51.55000,-0.54898,51.55000,-4.09476,51.55000,-5.88069,51.55000,4.19358
51.56757,51.56000,-0.55697,51.56000,-4.82075,51.56000,-5.90913,51.56000,4.91386
51.57757,51.57000,-0.55542,51.57000,-5.52888,51.57000,-5.91599,51.57000,5.61632
51.58757,51.58000,-0.54697,51.58000,-6.19035,51.58000,-5.89805,51.58000,6.27235
51.59757,51.59000,-0.53413,51.59000,-6.77918,51.59000,-5.85215,51.59000,6.85613
51.60757,51.60000,-0.51890,51.60000,-7.27384,51.60000,-5.77472,51.60000,7.34620
51.61757,51.61000,-0.50272,51.61000,-7.65842,51.61000,-5.66153,51.61000,7.72663
51.62757,51.62000,-0.48666,51.62000,-7.92341,51.62000,-5.50777,51.62000,7.98780
51.63758,51.63000,-0.47166,51.63000,-8.06584,51.63000,-5.30842,51.63000,8.12666
51.64758,51.64000,-0.45863,51.64000,-8.08902,51.64000,-5.05874,51.64000,8.14643
51.65758,51.65000,-0.44845,51.65000,-8.00169,51.65000,-4.75495,51.65000,8.05582
51.66758,51.66000,-0.44172,51.66000,-7.81684,51.66000,-4.39484,51.66000,7.86777
51.67758,51.67000,-0.43842,51.67000,-7.55020,51.67000,-3.97832,51.67000,7.59796
51.68758,51.68000,-0.43788,51.68000,-7.21857,51.68000,-3.50783,51.68000,7.26310
51.69759,51.69000,-0.43883,51.69000,-6.83829,51.69000,-2.98850,51.69000,6.87944
51.70759,51.70000,-0.43983,51.70000,-6.42398,51.70000,-2.42811,51.70000,6.46152
51.71759,51.71000,-0.43967,51.71000,-5.98776,51.71000,-1.83683,51.71000,6.02152
51.72759,51.72000,-0.43778,51.72000,-5.53914,51.72000,-1.22674,51.72000,5.56912
51.73759,51.73000,-0.43435,51.73000,-5.08540,51.73000,-0.61124,51.73000,5.11197
51.74759,51.74000,-0.43007,51.74000,-4.63246,51.74000,-0.00430,51.74000,4.65643
51.75759,51.75000,-0.42579,51.75000,-4.18583,51.75000,0.58032,51.75000,4.20849
51.76760,51.76000,-0.42216,51.76000,-3.75152,51.76000,1.12976,51.76000,3.77463
51.77760,51.77000,-0.41954,51.77000,-3.33671,51.77000,1.63283,51.77000,3.36236
51.78760,51.78000,-0.41813,51.78000,-2.94997,51.78000,2.08052,51.78000,2.98051
51.79760,51.79000,-0.41835,51.79000,-2.60117,51.79000,2.46639,51.79000,2.63900
51.80760,51.80000,-0.42116,51.80000,-2.30095,51.80000,2.78681,51.80000,2.34836
51.81760,51.81000,-0.42826,51.81000,-2.05997,51.81000,3.04096,51.81000,2.11894
51.82760,51.82000,-0.44209,51.82000,-1.88786,51.82000,3.23074,51.82000,1.95985
51.83761,51.83000,-0.46554,51.83000,-1.79225,51.83000,3.36047,51.83000,1.87795
51.84761,51.84000,-0.50155,51.84000,-1.77777,51.84000,3.43654,51.84000,1.87678
51.85761,51.85000,-0.55259,51.85000,-1.84520,51.85000,3.46687,51.85000,1.95577
51.86761,51.86000,-0.62011,51.86000,-1.99096,51.86000,3.46032,51.86000,2.10969
51.87761,51.87000,-0.70413,51.87000,-2.20686,51.87000,3.42603,51.87000,2.32852
51.88761,51.88000,-0.80301,51.88000,-2.48019,51.88000,3.37275,51.88000,2.59774
51.89761,51.89000,-0.91341,51.89000,-2.79422,51.89000,3.30830,51.89000,2.89908
51.90762,51.90000,-1.03061,51.90000,-3.12892,51.90000,3.23911,51.90000,3.21162
51.91762,51.91000,-1.14893,51.91000,-3.46205,51.91000,3.16997,51.91000,3.51326
51.92762,51.92000,-1.26230,51.92000,-3.77030,51.92000,3.10403,51.92000,3.78236
51.93762,51.93000,-1.36490,51.93000,-4.03065,51.93000,3.04297,51.93000,3.99943
51.94762,51.94000,-1.45161,51.94000,-4.22164,51.94000,2.98725,51.94000,4.14874
51.95762,51.95000,-1.51845,51.95000,-4.32465,51.95000,2.93650,51.95000,4.21971
51.96762,51.96000,-1.56287,51.96000,-4.32498,51.96000,2.88979,51.96000,4.20792
51.97763,51.97000,-1.58396,51.97000,-4.21281,51.97000,2.84593,51.97000,4.11569
51.98763,51.98000,-1.58263,51.98000,-3.98390,51.98000,2.80359,51.98000,3.95224
51.99763,51.99000,-1.56188,51.99000,-3.64000,51.99000,2.76150,51.99000,3.73320
52.00763,52.00000,-1.52680,52.00000,-3.18905,52.00000,2.71852,52.00000,3.47959
52.01763,52.01000,-1.48444,52.01000,-2.64484,52.01000,2.67365,52.01000,3.21603
52.02763,52.02000,-1.44322,52.02000,-2.02632,52.02000,2.62586,52.02000,2.96838
52.03764,52.03000,-1.41200,52.03000,-1.35645,52.03000,2.57381,52.03000,2.76079
52.04764,52.04000,-1.39902,52.04000,-0.66065,52.04000,2.51537,52.04000,2.61278
52.05764,52.05000,-1.41083,52.05000,0.03473,52.05000,2.44710,52.05000,2.53675
52.06764,52.06000,-1.45143,52.06000,0.70403,52.06000,2.36389,52.06000,2.53645
52.07764,52.07000,-1.52163,52.07000,1.32357,52.07000,2.25875,52.07000,2.60659
52.08764,52.08000,-1.61885,52.08000,1.87276,52.08000,2.12312,52.08000,2.73366
52.09764,52.09000,-1.73709,52.09000,2.33492,52.09000,1.94745,52.09000,2.89774
52.10765,52.10000,-1.86747,52.10000,2.69781,52.10000,1.72228,52.10000,3.07502
52.11765,52.11000,-1.99912,52.11000,2.95401,52.11000,1.43945,52.11000,3.24058
52.12765,52.12000,-2.12034,52.12000,3.10100,52.12000,1.09334,52.12000,3.37127
52.13765,52.13000,-2.21990,52.13000,3.14110,52.13000,0.68199,52.13000,3.44812
52.14765,52.14000,-2.28801,52.14000,3.08101,52.14000,0.20774,52.14000,3.45806
52.15765,52.15000,-2.31707,52.15000,2.93124,52.15000,-0.32263,52.15000,3.39489
52.16765,52.16000,-2.30203,52.16000,2.70513,52.16000,-0.89828,52.16000,3.25936
52.17766,52.17000,-2.24063,52.17000,2.41779,52.17000,-1.50518,52.17000,3.05866
52.18766,52.18000,-2.13343,52.18000,2.08497,52.18000,-2.12736,52.18000,2.80539
52.19766,52.19000,-1.98375,52.19000,1.72194,52.19000,-2.74826,52.19000,2.51622
52.20766,52.20000,-1.79752,52.20000,1.34270,52.20000,-3.35206,52.20000,2.21048
52.21766,52.21000,-1.58277,52.21000,0.95938,52.21000,-3.92481,52.21000,1.90846
52.22766,52.22000,-1.34898,52.22000,0.58199,52.22000,-4.45522,52.22000,1.62978
52.23766,52.23000,-1.10603,52.23000,0.21851,52.23000,-4.93493,52.23000,1.39166
52.24767,52.24000,-0.86316,52.24000,-0.12494,52.24000,-5.35856,52.24000,1.20723
52.25767,52.25000,-0.62799,52.25000,-0.44368,52.25000,-5.72328,52.25000,1.08435
52.26767,52.26000,-0.40590,52.26000,-0.73411,52.26000,-6.02830,52.26000,1.02499
52.27767,52.27000,-0.20001,52.27000,-0.99328,52.27000,-6.27431,52.27000,1.02534
52.28767,52.28000,-0.01153,52.28000,-1.21859,52.28000,-6.46295,52.28000,1.07656
52.29767,52.29000,0.15956,52.29000,-1.40757,52.29000,-6.59655,52.29000,1.16596
52.30767,52.30000,0.31374,52.30000,-1.55779,52.30000,-6.67796,52.30000,1.27846
52.31768,52.31000,0.45132,52.31000,-1.66705,52.31000,-6.71057,52.31000,1.39800
52.32768,52.32000,0.57202,52.32000,-1.73355,52.32000,-6.69837,52.32000,1.50898
52.33768,52.33000,0.67483,52.33000,-1.75638,52.33000,-6.64612,52.33000,1.59753
52.34768,52.34000,0.75817,52.34000,-1.73588,52.34000,-6.55940,52.34000,1.65259
52.35768,52.35000,0.82021,52.35000,-1.67417,52.35000,-6.44470,52.35000,1.66681
52.36768,52.36000,0.85929,52.36000,-1.57551,52.36000,-6.30930,52.36000,1.63716
52.37769,52.37000,0.87442,52.37000,-1.44658,52.37000,-6.16112,52.37000,1.56531
52.38769,52.38000,0.86561,52.38000,-1.29666,52.38000,-6.00852,52.38000,1.45766
52.39769,52.39000,0.83402,52.39000,-1.13755,52.39000,-5.85997,52.39000,1.32514
52.40769,52.40000,0.78195,52.40000,-0.98338,52.40000,-5.72369,52.40000,1.18260
52.41769,52.41000,0.71261,52.41000,-0.85008,52.41000,-5.60724,52.41000,1.04796
52.42769,52.42000,0.62974,52.42000,-0.75480,52.42000,-5.51703,52.42000,0.94105
52.43769,52.43000,0.53722,52.43000,-0.71498,52.43000,-5.45774,52.43000,0.88235
52.44770,52.44000,0.43882,52.44000,-0.74730,52.44000,-5.43172,52.44000,0.89147
52.45770,52.45000,0.33812,52.45000,-0.86646,52.45000,-5.43852,52.45000,0.98574
52.46770,52.46000,0.23852,52.46000,-1.08375,52.46000,-5.47462,52.46000,1.17864
52.47770,52.47000,0.14334,52.47000,-1.40573,52.47000,-5.53353,52.47000,1.47836
52.48770,52.48000,0.05574,52.48000,-1.83294,52.48000,-5.60638,52.48000,1.88653
52.49770,52.49000,-0.02135,52.49000,-2.35906,52.49000,-5.68286,52.49000,2.39742
52.50770,52.50000,-0.08546,52.50000,-2.97071,52.50000,-5.75253,52.50000,2.99768
52.51771,52.51000,-0.13487,52.51000,-3.64789,52.51000,-5.80599,52.51000,3.66704
52.52771,52.52000,-0.16883,52.52000,-4.36529,52.52000,-5.83597,52.52000,4.37962
52.53771,52.53000,-0.18771,52.53000,-5.09407,52.53000,-5.83782,52.53000,5.10588
52.54771,52.54000,-0.19311,52.54000,-5.80392,52.54000,-5.80951,52.54000,5.81482
52.55771,52.55000,-0.18762,52.55000,-6.46513,52.55000,-5.75103,52.55000,6.47613
52.56771,52.56000,-0.17449,52.56000,-7.05058,52.56000,-5.66349,52.56000,7.06216
52.57771,52.57000,-0.15713,52.57000,-7.53734,52.57000,-5.54815,52.57000,7.54956
52.58772,52.58000,-0.13873,52.58000,-7.90796,52.58000,-5.40554,52.58000,7.92053
52.59772,52.59000,-0.12195,52.59000,-8.15135,52.59000,-5.23502,52.59000,8.16373
52.60772,52.60000,-0.10885,52.60000,-8.26311,52.60000,-5.03459,52.60000,8.27462
52.61772,52.61000,-0.10087,52.61000,-8.24550,52.61000,-4.80104,52.61000,8.25538
52.62772,52.62000,-0.09866,52.62000,-8.10676,52.62000,-4.53046,52.62000,8.11432
52.63772,52.63000,-0.10191,52.63000,-7.86012,52.63000,-4.21886,52.63000,7.86483
52.64772,52.64000,-0.10912,52.64000,-7.52240,52.64000,-3.86297,52.64000,7.52395
52.65773,52.65000,-0.11758,52.65000,-7.11239,52.65000,-3.46103,52.65000,7.11081
52.66773,52.66000,-0.12359,52.66000,-6.64924,52.66000,-3.01352,52.66000,6.64497
52.67773,52.67000,-0.12309,52.67000,-6.15101,52.67000,-2.52369,52.67000,6.14504
52.68773,52.68000,-0.11236,52.68000,-5.63361,52.68000,-1.99789,52.68000,5.62760
52.69773,52.69000,-0.08873,52.69000,-5.11030,52.69000,-1.44549,52.69000,5.10669
52.70773,52.70000,-0.05099,52.70000,-4.59171,52.70000,-0.87853,52.70000,4.59386
52.71773,52.71000,0.00063,52.71000,-4.08631,52.71000,-0.31104,52.71000,4.09844
52.72774,52.72000,0.06466,52.72000,-3.60117,52.72000,0.24199,52.72000,3.62822
52.73774,52.73000,0.13877,52.73000,-3.14272,52.73000,0.76565,52.73000,3.19005
