Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.98029,1.98000,-0.03970,1.98000,-0.00441,1.98000,-0.07480,1.98000,0.07556,1.98000,0.30824,1.98000,0.22240
1.99029,1.99000,-0.03685,1.99000,-0.00661,1.99000,-0.07478,1.99000,0.07543,1.99000,0.31196,1.99000,0.20901
2.00029,2.00000,-0.03316,2.00000,-0.00857,2.00000,-0.07459,2.00000,0.07552,2.00000,0.31431,2.00000,0.19510
2.01030,2.01000,-0.02867,2.01000,-0.01012,2.01000,-0.07428,2.01000,0.07591,2.01000,0.31523,2.01000,0.18110
2.02030,2.02000,-0.02349,2.02000,-0.01111,2.02000,-0.07395,2.02000,0.07665,2.02000,0.31472,2.02000,0.16748
2.03030,2.03000,-0.01777,2.03000,-0.01149,2.03000,-0.07365,2.03000,0.07775,2.03000,0.31286,2.03000,0.15466
2.04030,2.04000,-0.01171,2.04000,-0.01123,2.04000,-0.07344,2.04000,0.07921,2.04000,0.30977,2.04000,0.14302
2.05030,2.05000,-0.00555,2.05000,-0.01036,2.05000,-0.07338,2.05000,0.08097,2.05000,0.30566,2.05000,0.13282
2.06030,2.06000,0.00048,2.06000,-0.00897,2.06000,-0.07349,2.06000,0.08296,2.06000,0.30072,2.06000,0.12425
2.07030,2.07000,0.00616,2.07000,-0.00719,2.07000,-0.07377,2.07000,0.08507,2.07000,0.29521,2.07000,0.11737
2.08031,2.08000,0.01127,2.08000,-0.00515,2.08000,-0.07419,2.08000,0.08721,2.08000,0.28937,2.08000,0.11213
2.09031,2.09000,0.01567,2.09000,-0.00300,2.09000,-0.07472,2.09000,0.08928,2.09000,0.28346,2.09000,0.10838
2.10031,2.10000,0.01926,2.10000,-0.00087,2.10000,-0.07527,2.10000,0.09118,2.10000,0.27769,2.10000,0.10590
2.11031,2.11000,0.02201,2.11000,0.00110,2.11000,-0.07577,2.11000,0.09284,2.11000,0.27224,2.11000,0.10441
2.12031,2.12000,0.02398,2.12000,0.00284,2.12000,-0.07612,2.12000,0.09422,2.12000,0.26725,2.12000,0.10358
2.13031,2.13000,0.02526,2.13000,0.00428,2.13000,-0.07624,2.13000,0.09526,2.13000,0.26278,2.13000,0.10308
2.14031,2.14000,0.02605,2.14000,0.00540,2.14000,-0.07605,2.14000,0.09597,2.14000,0.25884,2.14000,0.10260
2.15032,2.15000,0.02656,2.15000,0.00621,2.15000,-0.07549,2.15000,0.09636,2.15000,0.25538,2.15000,0.10184
2.16032,2.16000,0.02702,2.16000,0.00675,2.16000,-0.07454,2.16000,0.09644,2.16000,0.25228,2.16000,0.10061
2.17032,2.17000,0.02768,2.17000,0.00708,2.17000,-0.07318,2.17000,0.09627,2.17000,0.24942,2.17000,0.09874
2.18032,2.18000,0.02875,2.18000,0.00729,2.18000,-0.07144,2.18000,0.09587,2.18000,0.24663,2.18000,0.09619
2.19032,2.19000,0.03043,2.19000,0.00744,2.19000,-0.06937,2.19000,0.09531,2.19000,0.24375,2.19000,0.09295
2.20032,2.20000,0.03284,2.20000,0.00764,2.20000,-0.06707,2.20000,0.09462,2.20000,0.24065,2.20000,0.08912
2.21032,2.21000,0.03604,2.21000,0.00796,2.21000,-0.06463,2.21000,0.09385,2.21000,0.23722,2.21000,0.08486
2.22033,2.22000,0.04000,2.22000,0.00848,2.22000,-0.06218,2.22000,0.09302,2.22000,0.23342,2.22000,0.08036
2.23033,2.23000,0.04464,2.23000,0.00925,2.23000,-0.05983,2.23000,0.09216,2.23000,0.22928,2.23000,0.07586
2.24033,2.24000,0.04978,2.24000,0.01030,2.24000,-0.05770,2.24000,0.09130,2.24000,0.22485,2.24000,0.07161
2.25033,2.25000,0.05521,2.25000,0.01166,2.25000,-0.05591,2.25000,0.09045,2.25000,0.22024,2.25000,0.06783
2.26033,2.26000,0.06064,2.26000,0.01332,2.26000,-0.05453,2.26000,0.08961,2.26000,0.21556,2.26000,0.06474
2.27033,2.27000,0.06579,2.27000,0.01526,2.27000,-0.05362,2.27000,0.08879,2.27000,0.21091,2.27000,0.06251
2.28034,2.28000,0.07035,2.28000,0.01743,2.28000,-0.05320,2.28000,0.08800,2.28000,0.20633,2.28000,0.06125
2.29034,2.29000,0.07406,2.29000,0.01977,2.29000,-0.05328,2.29000,0.08721,2.29000,0.20184,2.29000,0.06102
2.30034,2.30000,0.07670,2.30000,0.02221,2.30000,-0.05381,2.30000,0.08644,2.30000,0.19743,2.30000,0.06182
2.31034,2.31000,0.07814,2.31000,0.02465,2.31000,-0.05473,2.31000,0.08565,2.31000,0.19306,2.31000,0.06360
2.32034,2.32000,0.07831,2.32000,0.02702,2.32000,-0.05594,2.32000,0.08484,2.32000,0.18871,2.32000,0.06626
2.33034,2.33000,0.07725,2.33000,0.02922,2.33000,-0.05734,2.33000,0.08398,2.33000,0.18439,2.33000,0.06964
2.34034,2.34000,0.07508,2.34000,0.03118,2.34000,-0.05880,2.34000,0.08306,2.34000,0.18017,2.34000,0.07358
2.35035,2.35000,0.07202,2.35000,0.03283,2.35000,-0.06019,2.35000,0.08204,2.35000,0.17616,2.35000,0.07785
2.36035,2.36000,0.06833,2.36000,0.03414,2.36000,-0.06137,2.36000,0.08093,2.36000,0.17250,2.36000,0.08221
2.37035,2.37000,0.06432,2.37000,0.03509,2.37000,-0.06224,2.37000,0.07968,2.37000,0.16937,2.37000,0.08643
2.38035,2.38000,0.06029,2.38000,0.03568,2.38000,-0.06269,2.38000,0.07831,2.38000,0.16688,2.38000,0.09026
2.39035,2.39000,0.05656,2.39000,0.03594,2.39000,-0.06265,2.39000,0.07679,2.39000,0.16513,2.39000,0.09347
2.40035,2.40000,0.05338,2.40000,0.03594,2.40000,-0.06211,2.40000,0.07514,2.40000,0.16411,2.40000,0.09588
2.41035,2.41000,0.05099,2.41000,0.03575,2.41000,-0.06105,2.41000,0.07337,2.41000,0.16373,2.41000,0.09737
2.42036,2.42000,0.04953,2.42000,0.03545,2.42000,-0.05951,2.42000,0.07150,2.42000,0.16381,2.42000,0.09787
2.43036,2.43000,0.04908,2.43000,0.03513,2.43000,-0.05754,2.43000,0.06955,2.43000,0.16413,2.43000,0.09739
2.44036,2.44000,0.04963,2.44000,0.03489,2.44000,-0.05524,2.44000,0.06758,2.44000,0.16442,2.44000,0.09604
2.45036,2.45000,0.05112,2.45000,0.03479,2.45000,-0.05269,2.45000,0.06561,2.45000,0.16442,2.45000,0.09400
2.46036,2.46000,0.05341,2.46000,0.03490,2.46000,-0.05000,2.46000,0.06369,2.46000,0.16391,2.46000,0.09149
2.47036,2.47000,0.05631,2.47000,0.03527,2.47000,-0.04730,2.47000,0.06185,2.47000,0.16275,2.47000,0.08879
2.48036,2.48000,0.05959,2.48000,0.03590,2.48000,-0.04470,2.48000,0.06012,2.48000,0.16089,2.48000,0.08621
2.49037,2.49000,0.06302,2.49000,0.03681,2.49000,-0.04230,2.49000,0.05851,2.49000,0.15838,2.49000,0.08405
2.50037,2.50000,0.06633,2.50000,0.03796,2.50000,-0.04020,2.50000,0.05703,2.50000,0.15536,2.50000,0.08255
2.51037,2.51000,0.06929,2.51000,0.03933,2.51000,-0.03846,2.51000,0.05568,2.51000,0.15203,2.51000,0.08191
2.52037,2.52000,0.07171,2.52000,0.04088,2.52000,-0.03712,2.52000,0.05447,2.52000,0.14865,2.52000,0.08225
2.53037,2.53000,0.07343,2.53000,0.04257,2.53000,-0.03617,2.53000,0.05337,2.53000,0.14549,2.53000,0.08359
2.54037,2.54000,0.07436,2.54000,0.04435,2.54000,-0.03560,2.54000,0.05239,2.54000,0.14279,2.54000,0.08586
2.55037,2.55000,0.07451,2.55000,0.04618,2.55000,-0.03534,2.55000,0.05152,2.55000,0.14075,2.55000,0.08891
2.56038,2.56000,0.07392,2.56000,0.04803,2.56000,-0.03531,2.56000,0.05076,2.56000,0.13945,2.56000,0.09252
2.57038,2.57000,0.07273,2.57000,0.04988,2.57000,-0.03541,2.57000,0.05008,2.57000,0.13893,2.57000,0.09641
2.58038,2.58000,0.07111,2.58000,0.05170,2.58000,-0.03554,2.58000,0.04950,2.58000,0.13911,2.58000,0.10029
2.59038,2.59000,0.06928,2.59000,0.05350,2.59000,-0.03562,2.59000,0.04898,2.59000,0.13984,2.59000,0.10384
2.60038,2.60000,0.06745,2.60000,0.05525,2.60000,-0.03554,2.60000,0.04851,2.60000,0.14094,2.60000,0.10680
2.61038,2.61000,0.06583,2.61000,0.05695,2.61000,-0.03523,2.61000,0.04808,2.61000,0.14219,2.61000,0.10898
2.62038,2.62000,0.06458,2.62000,0.05861,2.62000,-0.03464,2.62000,0.04765,2.62000,0.14339,2.62000,0.11022
2.63039,2.63000,0.06383,2.63000,0.06021,2.63000,-0.03375,2.63000,0.04721,2.63000,0.14435,2.63000,0.11048
2.64039,2.64000,0.06366,2.64000,0.06175,2.64000,-0.03254,2.64000,0.04672,2.64000,0.14493,2.64000,0.10980
2.65039,2.65000,0.06406,2.65000,0.06323,2.65000,-0.03102,2.65000,0.04619,2.65000,0.14503,2.65000,0.10830
2.66039,2.66000,0.06498,2.66000,0.06463,2.66000,-0.02924,2.66000,0.04558,2.66000,0.14463,2.66000,0.10615
2.67039,2.67000,0.06633,2.67000,0.06594,2.67000,-0.02725,2.67000,0.04488,2.67000,0.14377,2.67000,0.10358
2.68039,2.68000,0.06794,2.68000,0.06716,2.68000,-0.02512,2.68000,0.04408,2.68000,0.14252,2.68000,0.10084
2.69040,2.69000,0.06965,2.69000,0.06826,2.69000,-0.02292,2.69000,0.04316,2.69000,0.14101,2.69000,0.09817
2.70040,2.70000,0.07126,2.70000,0.06923,2.70000,-0.02074,2.70000,0.04212,2.70000,0.13940,2.70000,0.09578
2.71040,2.71000,0.07259,2.71000,0.07004,2.71000,-0.01867,2.71000,0.04093,2.71000,0.13781,2.71000,0.09380
2.72040,2.72000,0.07348,2.72000,0.07069,2.72000,-0.01677,2.72000,0.03959,2.72000,0.13636,2.72000,0.09234
2.73040,2.73000,0.07380,2.73000,0.07118,2.73000,-0.01510,2.73000,0.03810,2.73000,0.13512,2.73000,0.09142
2.74040,2.74000,0.07348,2.74000,0.07150,2.74000,-0.01370,2.74000,0.03648,2.74000,0.13414,2.74000,0.09103
2.75040,2.75000,0.07251,2.75000,0.07166,2.75000,-0.01257,2.75000,0.03474,2.75000,0.13341,2.75000,0.09111
2.76041,2.76000,0.07092,2.76000,0.07168,2.76000,-0.01170,2.76000,0.03290,2.76000,0.13287,2.76000,0.09160
2.77041,2.77000,0.06880,2.77000,0.07158,2.77000,-0.01104,2.77000,0.03099,2.77000,0.13247,2.77000,0.09243
2.78041,2.78000,0.06628,2.78000,0.07137,2.78000,-0.01054,2.78000,0.02904,2.78000,0.13210,2.78000,0.09353
2.79041,2.79000,0.06354,2.79000,0.07109,2.79000,-0.01011,2.79000,0.02708,2.79000,0.13165,2.79000,0.09487
2.80041,2.80000,0.06075,2.80000,0.07077,2.80000,-0.00968,2.80000,0.02514,2.80000,0.13104,2.80000,0.09640
2.81041,2.81000,0.05811,2.81000,0.07044,2.81000,-0.00917,2.81000,0.02324,2.81000,0.13019,2.81000,0.09810
2.82041,2.82000,0.05579,2.82000,0.07012,2.82000,-0.00851,2.82000,0.02142,2.82000,0.12908,2.82000,0.09993
2.83042,2.83000,0.05394,2.83000,0.06984,2.83000,-0.00764,2.83000,0.01970,2.83000,0.12769,2.83000,0.10188
2.84042,2.84000,0.05268,2.84000,0.06962,2.84000,-0.00653,2.84000,0.01808,2.84000,0.12608,2.84000,0.10390
2.85042,2.85000,0.05207,2.85000,0.06947,2.85000,-0.00516,2.85000,0.01658,2.85000,0.12429,2.85000,0.10595
2.86042,2.86000,0.05214,2.86000,0.06939,2.86000,-0.00352,2.86000,0.01519,2.86000,0.12240,2.86000,0.10794
2.87042,2.87000,0.05288,2.87000,0.06935,2.87000,-0.00164,2.87000,0.01389,2.87000,0.12048,2.87000,0.10978
2.88042,2.88000,0.05423,2.88000,0.06931,2.88000,0.00045,2.88000,0.01263,2.88000,0.11860,2.88000,0.11132
2.89042,2.89000,0.05608,2.89000,0.06924,2.89000,0.00267,2.89000,0.01140,2.89000,0.11682,2.89000,0.11240
2.90043,2.90000,0.05832,2.90000,0.06909,2.90000,0.00496,2.90000,0.01014,2.90000,0.11519,2.90000,0.11282
2.91043,2.91000,0.06079,2.91000,0.06882,2.91000,0.00722,2.91000,0.00882,2.91000,0.11375,2.91000,0.11235
2.92043,2.92000,0.06331,2.92000,0.06840,2.92000,0.00934,2.92000,0.00740,2.92000,0.11253,2.92000,0.11081
2.93043,2.93000,0.06571,2.93000,0.06781,2.93000,0.01123,2.93000,0.00586,2.93000,0.11153,2.93000,0.10802
2.94043,2.94000,0.06780,2.94000,0.06708,2.94000,0.01277,2.94000,0.00419,2.94000,0.11073,2.94000,0.10387
2.95043,2.95000,0.06941,2.95000,0.06621,2.95000,0.01390,2.95000,0.00240,2.95000,0.11005,2.95000,0.09833
2.96043,2.96000,0.07038,2.96000,0.06525,2.96000,0.01454,2.96000,0.00051,2.96000,0.10940,2.96000,0.09147
2.97044,2.97000,0.07060,2.97000,0.06425,2.97000,0.01467,2.97000,-0.00142,2.97000,0.10870,2.97000,0.08344
2.98044,2.98000,0.06999,2.98000,0.06329,2.98000,0.01429,2.98000,-0.00334,2.98000,0.10784,2.98000,0.07448
2.99044,2.99000,0.06853,2.99000,0.06243,2.99000,0.01346,2.99000,-0.00517,2.99000,0.10675,2.99000,0.06484
3.00044,3.00000,0.06625,3.00000,0.06173,3.00000,0.01224,3.00000,-0.00685,3.00000,0.10538,3.00000,0.05482
3.01044,3.01000,0.06321,3.01000,0.06123,3.01000,0.01075,3.01000,-0.00829,3.01000,0.10373,3.01000,0.04471
3.02044,3.02000,0.05956,3.02000,0.06097,3.02000,0.00909,3.02000,-0.00946,3.02000,0.10185,3.02000,0.03475
3.03045,3.03000,0.05545,3.03000,0.06095,3.03000,0.00739,3.03000,-0.01031,3.03000,0.09982,3.03000,0.02513
3.04045,3.04000,0.05108,3.04000,0.06116,3.04000,0.00578,3.04000,-0.01085,3.04000,0.09778,3.04000,0.01603
3.05045,3.05000,0.04663,3.05000,0.06156,3.05000,0.00436,3.05000,-0.01109,3.05000,0.09586,3.05000,0.00756
3.06045,3.06000,0.04230,3.06000,0.06209,3.06000,0.00323,3.06000,-0.01108,3.06000,0.09424,3.06000,-0.00018
3.07045,3.07000,0.03829,3.07000,0.06269,3.07000,0.00248,3.07000,-0.01086,3.07000,0.09304,3.07000,-0.00711
3.08045,3.08000,0.03476,3.08000,0.06329,3.08000,0.00214,3.08000,-0.01053,3.08000,0.09239,3.08000,-0.01318
3.09045,3.09000,0.03187,3.09000,0.06381,3.09000,0.00226,3.09000,-0.01013,3.09000,0.09237,3.09000,-0.01831
3.10046,3.10000,0.02973,3.10000,0.06419,3.10000,0.00284,3.10000,-0.00974,3.10000,0.09299,3.10000,-0.02248
3.11046,3.11000,0.02844,3.11000,0.06438,3.11000,0.00386,3.11000,-0.00941,3.11000,0.09419,3.11000,-0.02562
3.12046,3.12000,0.02806,3.12000,0.06435,3.12000,0.00529,3.12000,-0.00918,3.12000,0.09588,3.12000,-0.02774
3.13046,3.13000,0.02861,3.13000,0.06409,3.13000,0.00705,3.13000,-0.00904,3.13000,0.09789,3.13000,-0.02883
3.14046,3.14000,0.03009,3.14000,0.06360,3.14000,0.00908,3.14000,-0.00900,3.14000,0.09999,3.14000,-0.02893
3.15046,3.15000,0.03245,3.15000,0.06292,3.15000,0.01129,3.15000,-0.00904,3.15000,0.10195,3.15000,-0.02812
3.16046,3.16000,0.03560,3.16000,0.06209,3.16000,0.01358,3.16000,-0.00910,3.16000,0.10352,3.16000,-0.02649
3.17047,3.17000,0.03943,3.17000,0.06115,3.17000,0.01587,3.17000,-0.00915,3.17000,0.10446,3.17000,-0.02421
3.18047,3.18000,0.04376,3.18000,0.06016,3.18000,0.01804,3.18000,-0.00915,3.18000,0.10458,3.18000,-0.02142
3.19047,3.19000,0.04841,3.19000,0.05915,3.19000,0.02000,3.19000,-0.00905,3.19000,0.10376,3.19000,-0.01832
3.20047,3.20000,0.05318,3.20000,0.05818,3.20000,0.02167,3.20000,-0.00882,3.20000,0.10195,3.20000,-0.01508
3.21047,3.21000,0.05782,3.21000,0.05727,3.21000,0.02297,3.21000,-0.00845,3.21000,0.09917,3.21000,-0.01185
3.22047,3.22000,0.06213,3.22000,0.05643,3.22000,0.02385,3.22000,-0.00793,3.22000,0.09555,3.22000,-0.00876
3.23047,3.23000,0.06591,3.23000,0.05569,3.23000,0.02429,3.23000,-0.00727,3.23000,0.09129,3.23000,-0.00589
3.24048,3.24000,0.06897,3.24000,0.05506,3.24000,0.02429,3.24000,-0.00648,3.24000,0.08667,3.24000,-0.00329
3.25048,3.25000,0.07119,3.25000,0.05454,3.25000,0.02388,3.25000,-0.00560,3.25000,0.08201,3.25000,-0.00098
3.26048,3.26000,0.07250,3.26000,0.05413,3.26000,0.02313,3.26000,-0.00463,3.26000,0.07765,3.26000,0.00104
3.27048,3.27000,0.07288,3.27000,0.05383,3.27000,0.02211,3.27000,-0.00361,3.27000,0.07395,3.27000,0.00279
3.28048,3.28000,0.07237,3.28000,0.05362,3.28000,0.02094,3.28000,-0.00257,3.28000,0.07121,3.28000,0.00431
3.29048,3.29000,0.07106,3.29000,0.05348,3.29000,0.01971,3.29000,-0.00153,3.29000,0.06964,3.29000,0.00560
3.30048,3.30000,0.06909,3.30000,0.05337,3.30000,0.01854,3.30000,-0.00052,3.30000,0.06939,3.30000,0.00667
3.31049,3.31000,0.06661,3.31000,0.05324,3.31000,0.01752,3.31000,0.00042,3.31000,0.07043,3.31000,0.00750
3.32049,3.32000,0.06381,3.32000,0.05303,3.32000,0.01672,3.32000,0.00126,3.32000,0.07263,3.32000,0.00807
3.33049,3.33000,0.06088,3.33000,0.05268,3.33000,0.01619,3.33000,0.00197,3.33000,0.07571,3.33000,0.00833
3.34049,3.34000,0.05799,3.34000,0.05212,3.34000,0.01596,3.34000,0.00253,3.34000,0.07931,3.34000,0.00829
3.35049,3.35000,0.05527,3.35000,0.05130,3.35000,0.01604,3.35000,0.00293,3.35000,0.08296,3.35000,0.00798
3.36049,3.36000,0.05285,3.36000,0.05018,3.36000,0.01641,3.36000,0.00315,3.36000,0.08621,3.36000,0.00746
3.37049,3.37000,0.05079,3.37000,0.04874,3.37000,0.01703,3.37000,0.00323,3.37000,0.08859,3.37000,0.00684
3.38050,3.38000,0.04911,3.38000,0.04698,3.38000,0.01782,3.38000,0.00317,3.38000,0.08973,3.38000,0.00624
3.39050,3.39000,0.04779,3.39000,0.04492,3.39000,0.01871,3.39000,0.00301,3.39000,0.08936,3.39000,0.00580
3.40050,3.40000,0.04679,3.40000,0.04258,3.40000,0.01962,3.40000,0.00278,3.40000,0.08736,3.40000,0.00563
3.41050,3.41000,0.04599,3.41000,0.04003,3.41000,0.02046,3.41000,0.00253,3.41000,0.08374,3.41000,0.00581
3.42050,3.42000,0.04531,3.42000,0.03729,3.42000,0.02115,3.42000,0.00228,3.42000,0.07866,3.42000,0.00638
3.43050,3.43000,0.04460,3.43000,0.03444,3.43000,0.02161,3.43000,0.00205,3.43000,0.07235,3.43000,0.00733
3.44051,3.44000,0.04375,3.44000,0.03152,3.44000,0.02180,3.44000,0.00186,3.44000,0.06514,3.44000,0.00860
3.45051,3.45000,0.04265,3.45000,0.02858,3.45000,0.02166,3.45000,0.00171,3.45000,0.05735,3.45000,0.01011
3.46051,3.46000,0.04122,3.46000,0.02568,3.46000,0.02117,3.46000,0.00162,3.46000,0.04934,3.46000,0.01171
3.47051,3.47000,0.03938,3.47000,0.02284,3.47000,0.02032,3.47000,0.00158,3.47000,0.04139,3.47000,0.01328
3.48051,3.48000,0.03713,3.48000,0.02011,3.48000,0.01913,3.48000,0.00159,3.48000,0.03377,3.48000,0.01467
3.49051,3.49000,0.03448,3.49000,0.01752,3.49000,0.01763,3.49000,0.00163,3.49000,0.02668,3.49000,0.01574
3.50051,3.50000,0.03146,3.50000,0.01508,3.50000,0.01587,3.50000,0.00170,3.50000,0.02026,3.50000,0.01639
3.51052,3.51000,0.02814,3.51000,0.01282,3.51000,0.01390,3.51000,0.00178,3.51000,0.01463,3.51000,0.01654
3.52052,3.52000,0.02463,3.52000,0.01075,3.52000,0.01180,3.52000,0.00186,3.52000,0.00984,3.52000,0.01618
3.53052,3.53000,0.02102,3.53000,0.00888,3.53000,0.00967,3.53000,0.00193,3.53000,0.00592,3.53000,0.01532
3.54052,3.54000,0.01740,3.54000,0.00721,3.54000,0.00759,3.54000,0.00196,3.54000,0.00287,3.54000,0.01402
3.55052,3.55000,0.01386,3.55000,0.00571,3.55000,0.00567,3.55000,0.00195,3.55000,0.00065,3.55000,0.01235
3.56052,3.56000,0.01049,3.56000,0.00435,3.56000,0.00400,3.56000,0.00186,3.56000,-0.00077,3.56000,0.01042
3.57052,3.57000,0.00734,3.57000,0.00311,3.57000,0.00266,3.57000,0.00170,3.57000,-0.00148,3.57000,0.00830
3.58053,3.58000,0.00449,3.58000,0.00193,3.58000,0.00173,3.58000,0.00145,3.58000,-0.00158,3.58000,0.00608
3.59053,3.59000,0.00197,3.59000,0.00076,3.59000,0.00126,3.59000,0.00109,3.59000,-0.00119,3.59000,0.00379
3.60053,3.60000,-0.00019,3.60000,-0.00044,3.60000,0.00125,3.60000,0.00063,3.60000,-0.00049,3.60000,0.00147
3.61053,3.61000,-0.00194,3.61000,-0.00172,3.61000,0.00172,3.61000,0.00006,3.61000,0.00037,3.61000,-0.00088
3.62053,3.62000,-0.00327,3.62000,-0.00311,3.62000,0.00261,3.62000,-0.00062,3.62000,0.00118,3.62000,-0.00324
3.63053,3.63000,-0.00416,3.63000,-0.00462,3.63000,0.00386,3.63000,-0.00140,3.63000,0.00179,3.63000,-0.00561
3.64053,3.64000,-0.00462,3.64000,-0.00627,3.64000,0.00539,3.64000,-0.00228,3.64000,0.00206,3.64000,-0.00797
3.65054,3.65000,-0.00470,3.65000,-0.00803,3.65000,0.00708,3.65000,-0.00325,3.65000,0.00190,3.65000,-0.01025
3.66054,3.66000,-0.00443,3.66000,-0.00989,3.66000,0.00882,3.66000,-0.00428,3.66000,0.00130,3.66000,-0.01239
3.67054,3.67000,-0.00392,3.67000,-0.01180,3.67000,0.01049,3.67000,-0.00537,3.67000,0.00031,3.67000,-0.01429
3.68054,3.68000,-0.00327,3.68000,-0.01373,3.68000,0.01195,3.68000,-0.00648,3.68000,-0.00094,3.68000,-0.01586
3.69054,3.69000,-0.00264,3.69000,-0.01564,3.69000,0.01312,3.69000,-0.00761,3.69000,-0.00224,3.69000,-0.01702
3.70054,3.70000,-0.00217,3.70000,-0.01748,3.70000,0.01391,3.70000,-0.00872,3.70000,-0.00335,3.70000,-0.01773
3.71054,3.71000,-0.00203,3.71000,-0.01922,3.71000,0.01427,3.71000,-0.00980,3.71000,-0.00399,3.71000,-0.01796
3.72055,3.72000,-0.00235,3.72000,-0.02082,3.72000,0.01417,3.72000,-0.01084,3.72000,-0.00394,3.72000,-0.01777
3.73055,3.73000,-0.00326,3.73000,-0.02228,3.73000,0.01363,3.73000,-0.01184,3.73000,-0.00302,3.73000,-0.01722
3.74055,3.74000,-0.00484,3.74000,-0.02360,3.74000,0.01268,3.74000,-0.01280,3.74000,-0.00115,3.74000,-0.01643
3.75055,3.75000,-0.00713,3.75000,-0.02479,3.75000,0.01135,3.75000,-0.01374,3.75000,0.00165,3.75000,-0.01553
3.76055,3.76000,-0.01009,3.76000,-0.02589,3.76000,0.00973,3.76000,-0.01466,3.76000,0.00528,3.76000,-0.01467
3.77055,3.77000,-0.01370,3.77000,-0.02692,3.77000,0.00787,3.77000,-0.01558,3.77000,0.00958,3.77000,-0.01396
3.78056,3.78000,-0.01784,3.78000,-0.02793,3.78000,0.00587,3.78000,-0.01652,3.78000,0.01433,3.78000,-0.01350
3.79056,3.79000,-0.02241,3.79000,-0.02897,3.79000,0.00380,3.79000,-0.01749,3.79000,0.01928,3.79000,-0.01335
3.80056,3.80000,-0.02728,3.80000,-0.03008,3.80000,0.00176,3.80000,-0.01848,3.80000,0.02422,3.80000,-0.01351
3.81056,3.81000,-0.03231,3.81000,-0.03130,3.81000,-0.00015,3.81000,-0.01951,3.81000,0.02892,3.81000,-0.01394
3.82056,3.82000,-0.03735,3.82000,-0.03268,3.82000,-0.00185,3.82000,-0.02055,3.82000,0.03318,3.82000,-0.01454
3.83056,3.83000,-0.04227,3.83000,-0.03424,3.83000,-0.00324,3.83000,-0.02162,3.83000,0.03686,3.83000,-0.01521
3.84056,3.84000,-0.04691,3.84000,-0.03600,3.84000,-0.00425,3.84000,-0.02268,3.84000,0.03984,3.84000,-0.01579
3.85057,3.85000,-0.05113,3.85000,-0.03795,3.85000,-0.00481,3.85000,-0.02373,3.85000,0.04206,3.85000,-0.01613
3.86057,3.86000,-0.05482,3.86000,-0.04011,3.86000,-0.00487,3.86000,-0.02476,3.86000,0.04351,3.86000,-0.01609
3.87057,3.87000,-0.05784,3.87000,-0.04244,3.87000,-0.00440,3.87000,-0.02574,3.87000,0.04424,3.87000,-0.01552
3.88057,3.88000,-0.06010,3.88000,-0.04491,3.88000,-0.00339,3.88000,-0.02667,3.88000,0.04435,3.88000,-0.01431
3.89057,3.89000,-0.06155,3.89000,-0.04749,3.89000,-0.00186,3.89000,-0.02753,3.89000,0.04401,3.89000,-0.01236
3.90057,3.90000,-0.06215,3.90000,-0.05011,3.90000,0.00013,3.90000,-0.02833,3.90000,0.04341,3.90000,-0.00962
3.91057,3.91000,-0.06192,3.91000,-0.05274,3.91000,0.00253,3.91000,-0.02903,3.91000,0.04274,3.91000,-0.00605
3.92058,3.92000,-0.06089,3.92000,-0.05533,3.92000,0.00523,3.92000,-0.02964,3.92000,0.04220,3.92000,-0.00168
3.93058,3.93000,-0.05918,3.93000,-0.05782,3.93000,0.00814,3.93000,-0.03013,3.93000,0.04195,3.93000,0.00342
3.94058,3.94000,-0.05690,3.94000,-0.06018,3.94000,0.01111,3.94000,-0.03048,3.94000,0.04208,3.94000,0.00911
3.95058,3.95000,-0.05423,3.95000,-0.06237,3.95000,0.01403,3.95000,-0.03069,3.95000,0.04263,3.95000,0.01523
3.96058,3.96000,-0.05136,3.96000,-0.06438,3.96000,0.01676,3.96000,-0.03075,3.96000,0.04356,3.96000,0.02154
3.97058,3.97000,-0.04851,3.97000,-0.06617,3.97000,0.01920,3.97000,-0.03065,3.97000,0.04476,3.97000,0.02780
3.98058,3.98000,-0.04590,3.98000,-0.06774,3.98000,0.02126,3.98000,-0.03040,3.98000,0.04609,3.98000,0.03375
3.99059,3.99000,-0.04371,3.99000,-0.06905,3.99000,0.02288,3.99000,-0.03002,3.99000,0.04737,3.99000,0.03914
4.00059,4.00000,-0.04212,4.00000,-0.07011,4.00000,0.02405,4.00000,-0.02954,4.00000,0.04840,4.00000,0.04377
4.01059,4.01000,-0.04127,4.01000,-0.07092,4.01000,0.02476,4.01000,-0.02898,4.01000,0.04901,4.01000,0.04748
4.02059,4.02000,-0.04122,4.02000,-0.07147,4.02000,0.02506,4.02000,-0.02839,4.02000,0.04905,4.02000,0.05017
4.03059,4.03000,-0.04199,4.03000,-0.07177,4.03000,0.02501,4.03000,-0.02780,4.03000,0.04841,4.03000,0.05181
