Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.28015	0.28000	6.83207	0.28000	6.00755	0.28000	0.93477	0.28000	2.14751	0.28000	2.38481	0.28000	3.24943	0.28000	-1.41935	0.28000	-0.88671	0.28000	11.89201	0.28000	-6.17414	0.28000	-0.06500	0.28000	1.99891	0.28000	1.39960	0.28000	-0.25140	0.28000	0.04834	0.28000	2.00489	0.28000	1.39848	0.28000	0.44543	0.28000	-0.87737	0.28000	2.98116	0.28000	0.41092	0.28000	0.58617	0.28000	1.05874	0.28000	-0.42307	0.28000	-4.25792	0.28000	-1.24968	0.28000	0.88279	0.28000	0.17220	0.28000	-1.02184	0.28000	-1.79702	0.28000	-6.51571	0.28000	-3.18818	0.28000	-1.20556	0.28000	-1.42149	0.28000	-1.23525	0.28000	0.93390	0.28000	1.18445	0.28000	-0.74634	0.28000	-0.80401	0.28000	0.32613	0.28000	1.08875	0.28000	0.85794	
0.29015	0.29000	6.73372	0.29000	5.91945	0.29000	0.95282	0.29000	2.09647	0.29000	2.27373	0.29000	3.11738	0.29000	-1.45596	0.29000	-0.90545	0.29000	11.05711	0.29000	-5.71009	0.29000	0.00187	0.29000	1.94625	0.29000	1.35434	0.29000	-0.21881	0.29000	0.05407	0.29000	1.95138	0.29000	1.35316	0.29000	0.42411	0.29000	-0.86280	0.29000	2.96916	0.29000	0.40401	0.29000	0.58393	0.29000	1.04655	0.29000	-0.42019	0.29000	-4.22186	0.29000	-1.23858	0.29000	0.78983	0.29000	0.09632	0.29000	-1.05312	0.29000	-1.75729	0.29000	-6.28431	0.29000	-3.07143	0.29000	-1.24373	0.29000	-1.44476	0.29000	-1.22569	0.29000	0.92522	0.29000	1.18185	0.29000	-0.75181	0.29000	-0.88870	0.29000	0.34346	0.29000	1.10458	0.29000	0.94984	
0.30016	0.30000	6.63891	0.30000	5.83406	0.30000	0.96479	0.30000	2.04643	0.30000	2.17160	0.30000	2.98642	0.30000	-1.49059	0.30000	-0.92357	0.30000	10.25901	0.30000	-5.25389	0.30000	0.06897	0.30000	1.89321	0.30000	1.30857	0.30000	-0.18346	0.30000	0.06081	0.30000	1.89746	0.30000	1.30732	0.30000	0.40143	0.30000	-0.84885	0.30000	2.95747	0.30000	0.39750	0.30000	0.58425	0.30000	1.03633	0.30000	-0.41338	0.30000	-4.18610	0.30000	-1.22722	0.30000	0.69787	0.30000	0.02433	0.30000	-1.08172	0.30000	-1.71923	0.30000	-6.11273	0.30000	-2.95866	0.30000	-1.28539	0.30000	-1.46647	0.30000	-1.21428	0.30000	0.91776	0.30000	1.16826	0.30000	-0.75613	0.30000	-0.97300	0.30000	0.35990	0.30000	1.12333	0.30000	1.04069	
0.31016	0.31000	6.54835	0.31000	5.75115	0.31000	0.97085	0.31000	1.99700	0.31000	2.07790	0.31000	2.85707	0.31000	-1.52342	0.31000	-0.94025	0.31000	9.49827	0.31000	-4.80700	0.31000	0.13539	0.31000	1.84033	0.31000	1.26257	0.31000	-0.14606	0.31000	0.06863	0.31000	1.84367	0.31000	1.26124	0.31000	0.37749	0.31000	-0.83551	0.31000	2.94625	0.31000	0.39120	0.31000	0.58680	0.31000	1.02806	0.31000	-0.40360	0.31000	-4.15008	0.31000	-1.21529	0.31000	0.61062	0.31000	-0.04298	0.31000	-1.10504	0.31000	-1.68301	0.31000	-6.02524	0.31000	-2.84984	0.31000	-1.32720	0.31000	-1.48617	0.31000	-1.20276	0.31000	0.91182	0.31000	1.14272	0.31000	-0.75982	0.31000	-1.05572	0.31000	0.37478	0.31000	1.14416	0.31000	1.12874	
0.32017	0.32000	6.46203	0.32000	5.67018	0.32000	0.97168	0.32000	1.94777	0.32000	1.99132	0.32000	2.72952	0.32000	-1.55463	0.32000	-0.95499	0.32000	8.77516	0.32000	-4.37115	0.32000	0.20015	0.32000	1.78824	0.32000	1.21672	0.32000	-0.10739	0.32000	0.07738	0.32000	1.79069	0.32000	1.21530	0.32000	0.35255	0.32000	-0.82275	0.32000	2.93565	0.32000	0.38482	0.32000	0.59115	0.32000	1.02159	0.32000	-0.39202	0.32000	-4.11306	0.32000	-1.20257	0.32000	0.53129	0.32000	-0.10503	0.32000	-1.12096	0.32000	-1.64856	0.32000	-6.02477	0.32000	-2.74451	0.32000	-1.36575	0.32000	-1.50354	0.32000	-1.19283	0.32000	0.90753	0.32000	1.10575	0.32000	-0.76341	0.32000	-1.13558	0.32000	0.38765	0.32000	1.16611	0.32000	1.21241	
0.33017	0.33000	6.37922	0.33000	5.59030	0.33000	0.96835	0.33000	1.89827	0.33000	1.90990	0.33000	2.60363	0.33000	-1.58446	0.33000	-0.96753	0.33000	8.08980	0.33000	-3.94829	0.33000	0.26220	0.33000	1.73761	0.33000	1.17144	0.33000	-0.06828	0.33000	0.08672	0.33000	1.73919	0.33000	1.16992	0.33000	0.32701	0.33000	-0.81047	0.33000	2.92580	0.33000	0.37810	0.33000	0.59681	0.33000	1.01671	0.33000	-0.37987	0.33000	-4.07414	0.33000	-1.18893	0.33000	0.46222	0.33000	-0.16153	0.33000	-1.12803	0.33000	-1.61554	0.33000	-6.09233	0.33000	-2.64180	0.33000	-1.39800	0.33000	-1.51839	0.33000	-1.18599	0.33000	0.90492	0.33000	1.05944	0.33000	-0.76751	0.33000	-1.21129	0.33000	0.39827	0.33000	1.18816	0.33000	1.29035	
0.34018	0.34000	6.29855	0.34000	5.51050	0.34000	0.96222	0.34000	1.84806	0.34000	1.83136	0.34000	2.47890	0.34000	-1.61311	0.34000	-0.97792	0.34000	7.44225	0.34000	-3.54044	0.34000	0.32060	0.34000	1.68909	0.34000	1.12711	0.34000	-0.02948	0.34000	0.09614	0.34000	1.68983	0.34000	1.12549	0.34000	0.30138	0.34000	-0.79857	0.34000	2.91680	0.34000	0.37076	0.34000	0.60327	0.34000	1.01310	0.34000	-0.36838	0.34000	-4.03235	0.34000	-1.17437	0.34000	0.40467	0.34000	-0.21246	0.34000	-1.12564	0.34000	-1.58346	0.34000	-6.18679	0.34000	-2.54045	0.34000	-1.42161	0.34000	-1.53065	0.34000	-1.18332	0.34000	0.90388	0.34000	1.00719	0.34000	-0.77262	0.34000	-1.28167	0.34000	0.40669	0.34000	1.20933	0.34000	1.36151	
0.35018	0.35000	6.21817	0.35000	5.42961	0.35000	0.95471	0.35000	1.79679	0.35000	1.75335	0.35000	2.35457	0.35000	-1.64078	0.35000	-0.98643	0.35000	6.83258	0.35000	-3.14968	0.35000	0.37450	0.35000	1.64319	0.35000	1.08399	0.35000	0.00842	0.35000	0.10500	0.35000	1.64314	0.35000	1.08228	0.35000	0.27625	0.35000	-0.78688	0.35000	2.90863	0.35000	0.36262	0.35000	0.61006	0.35000	1.01041	0.35000	-0.35865	0.35000	-3.98677	0.35000	-1.15899	0.35000	0.35869	0.35000	-0.25810	0.35000	-1.11407	0.35000	-1.55168	0.35000	-6.25243	0.35000	-2.43895	0.35000	-1.43516	0.35000	-1.54040	0.35000	-1.18541	0.35000	0.90418	0.35000	0.95341	0.35000	-0.77914	0.35000	-1.34572	0.35000	0.41321	0.35000	1.22881	0.35000	1.42518	
0.36019	0.36000	6.13595	0.36000	5.34644	0.36000	0.94724	0.36000	1.74418	0.36000	1.67377	0.36000	2.22964	0.36000	-1.66762	0.36000	-0.99350	0.36000	6.26091	0.36000	-2.77793	0.36000	0.42324	0.36000	1.60028	0.36000	1.04215	0.36000	0.04501	0.36000	0.11265	0.36000	1.59949	0.36000	1.04037	0.36000	0.25215	0.36000	-0.77525	0.36000	2.90119	0.36000	0.35358	0.36000	0.61672	0.36000	1.00821	0.36000	-0.35156	0.36000	-3.93656	0.36000	-1.14304	0.36000	0.32317	0.36000	-0.29898	0.36000	-1.09440	0.36000	-1.51947	0.36000	-6.25909	0.36000	-2.33564	0.36000	-1.43834	0.36000	-1.54783	0.36000	-1.19224	0.36000	0.90552	0.36000	0.90293	0.36000	-0.78730	0.36000	-1.40273	0.36000	0.41830	0.36000	1.24594	0.36000	1.48097	
0.37019	0.37000	6.04973	0.37000	5.25983	0.37000	0.94095	0.37000	1.69009	0.37000	1.59095	0.37000	2.10309	0.37000	-1.69377	0.37000	-0.99968	0.37000	5.72731	0.37000	-2.42687	0.37000	0.46635	0.37000	1.56049	0.37000	1.00144	0.37000	0.08013	0.37000	0.11845	0.37000	1.55903	0.37000	0.99962	0.37000	0.22954	0.37000	-0.76353	0.37000	2.89426	0.37000	0.34368	0.37000	0.62291	0.37000	1.00604	0.37000	-0.34768	0.37000	-3.88104	0.37000	-1.12680	0.37000	0.29601	0.37000	-0.33587	0.37000	-1.06838	0.37000	-1.48614	0.37000	-6.20563	0.37000	-2.22891	0.37000	-1.43192	0.37000	-1.55323	0.37000	-1.20324	0.37000	0.90754	0.37000	0.86042	0.37000	-0.79709	0.37000	-1.45224	0.37000	0.42255	0.37000	1.26027	0.37000	1.52884	
0.38020	0.38000	5.95758	0.38000	5.16876	0.38000	0.93670	0.38000	1.63451	0.38000	1.50384	0.38000	1.97398	0.38000	-1.71932	0.38000	-1.00551	0.38000	5.23177	0.38000	-2.09778	0.38000	0.50366	0.38000	1.52379	0.38000	0.96151	0.38000	0.11383	0.38000	0.12192	0.38000	1.52172	0.38000	0.95967	0.38000	0.20869	0.38000	-0.75165	0.38000	2.88749	0.38000	0.33308	0.38000	0.62839	0.38000	1.00340	0.38000	-0.34726	0.38000	-3.81978	0.38000	-1.11063	0.38000	0.27440	0.38000	-0.36971	0.38000	-1.03827	0.38000	-1.45104	0.38000	-6.10873	0.38000	-2.11738	0.38000	-1.41767	0.38000	-1.55697	0.38000	-1.21733	0.38000	0.90985	0.38000	0.82988	0.38000	-0.80831	0.38000	-1.49410	0.38000	0.42654	0.38000	1.27153	0.38000	1.56900	
0.39021	0.39000	5.85807	0.39000	5.07240	0.39000	0.93489	0.39000	1.57754	0.39000	1.41207	0.39000	1.84162	0.39000	-1.74439	0.39000	-1.01152	0.39000	4.77408	0.39000	-1.79137	0.39000	0.53521	0.39000	1.48996	0.39000	0.92180	0.39000	0.14630	0.39000	0.12274	0.39000	1.48732	0.39000	0.91999	0.39000	0.18968	0.39000	-0.73961	0.39000	2.88044	0.39000	0.32205	0.39000	0.63304	0.39000	0.99976	0.39000	-0.35024	0.39000	-3.75255	0.39000	-1.09486	0.39000	0.25519	0.39000	-0.40154	0.39000	-1.00657	0.39000	-1.41366	0.39000	-6.01362	0.39000	-2.00007	0.39000	-1.39813	0.39000	-1.55947	0.39000	-1.23302	0.39000	0.91208	0.39000	0.81422	0.39000	-0.82058	0.39000	-1.52844	0.39000	0.43082	0.39000	1.27965	0.39000	1.60189	
0.40021	0.40000	5.75047	0.40000	4.97017	0.40000	0.93546	0.40000	1.51937	0.40000	1.31595	0.40000	1.70576	0.40000	-1.76906	0.40000	-1.01814	0.40000	4.35372	0.40000	-1.50768	0.40000	0.56134	0.40000	1.45867	0.40000	0.88169	0.40000	0.17782	0.40000	0.12084	0.40000	1.45549	0.40000	0.87994	0.40000	0.17237	0.40000	-0.72748	0.40000	2.87256	0.40000	0.31092	0.40000	0.63688	0.40000	0.99466	0.40000	-0.35632	0.40000	-3.67939	0.40000	-1.07981	0.40000	0.23531	0.40000	-0.43242	0.40000	-0.97575	0.40000	-1.37366	0.40000	-5.94871	0.40000	-1.87655	0.40000	-1.37637	0.40000	-1.56118	0.40000	-1.24856	0.40000	0.91390	0.40000	0.81494	0.40000	-0.83339	0.40000	-1.55566	0.40000	0.43579	0.40000	1.28472	0.40000	1.62816	
0.41022	0.41000	5.63492	0.41000	4.86182	0.41000	0.93783	0.41000	1.46025	0.41000	1.21648	0.41000	1.56656	0.41000	-1.79346	0.41000	-1.02573	0.41000	3.96977	0.41000	-1.24603	0.41000	0.58260	0.41000	1.42949	0.41000	0.84054	0.41000	0.20866	0.41000	0.11637	0.41000	1.42581	0.41000	0.83889	0.41000	0.15645	0.41000	-0.71548	0.41000	2.86328	0.41000	0.30007	0.41000	0.64001	0.41000	0.98765	0.41000	-0.36499	0.41000	-3.60061	0.41000	-1.06571	0.41000	0.21219	0.41000	-0.46338	0.41000	-0.94801	0.41000	-1.33089	0.41000	-5.88058	0.41000	-1.74699	0.41000	-1.35565	0.41000	-1.56251	0.41000	-1.26204	0.41000	0.91507	0.41000	0.83202	0.41000	-0.84618	0.41000	-1.57642	0.41000	0.44173	0.41000	1.28700	0.41000	1.64862	
0.42022	0.42000	5.51258	0.42000	4.74742	0.42000	0.94095	0.42000	1.40046	0.42000	1.11516	0.42000	1.42465	0.42000	-1.81769	0.42000	-1.03453	0.42000	3.62085	0.42000	-1.00500	0.42000	0.59973	0.42000	1.40196	0.42000	0.79780	0.42000	0.23899	0.42000	0.10970	0.42000	1.39780	0.42000	0.79627	0.42000	0.14151	0.42000	-0.70386	0.42000	2.85205	0.42000	0.28988	0.42000	0.64259	0.42000	0.97842	0.42000	-0.37572	0.42000	-3.51673	0.42000	-1.05273	0.42000	0.18409	0.42000	-0.49530	0.42000	-0.92504	0.42000	-1.28537	0.42000	-5.76955	0.42000	-1.61211	0.42000	-1.33904	0.42000	-1.56387	0.42000	-1.27161	0.42000	0.91542	0.42000	0.86383	0.42000	-0.85844	0.42000	-1.59158	0.42000	0.44874	0.42000	1.28684	0.42000	1.66419	
0.43023	0.43000	5.38557	0.43000	4.62745	0.43000	0.94336	0.43000	1.34029	0.43000	1.01393	0.43000	1.28101	0.43000	-1.84184	0.43000	-1.04473	0.43000	3.30510	0.43000	-0.78258	0.43000	0.61359	0.43000	1.37565	0.43000	0.75310	0.43000	0.26888	0.43000	0.10135	0.43000	1.37102	0.43000	0.75172	0.43000	0.12712	0.43000	-0.69295	0.43000	2.83838	0.43000	0.28068	0.43000	0.64469	0.43000	0.96681	0.43000	-0.38797	0.43000	-3.42854	0.43000	-1.04092	0.43000	0.15049	0.43000	-0.52887	0.43000	-0.90774	0.43000	-1.23730	0.43000	-5.61134	0.43000	-1.47305	0.43000	-1.32914	0.43000	-1.56561	0.43000	-1.27570	0.43000	0.91489	0.43000	0.90723	0.43000	-0.86975	0.43000	-1.60217	0.43000	0.45678	0.43000	1.28469	0.43000	1.67588	
0.44023	0.44000	5.25701	0.44000	4.50270	0.44000	0.94330	0.44000	1.27994	0.44000	0.91493	0.44000	1.13675	0.44000	-1.86598	0.44000	-1.05652	0.44000	3.02024	0.44000	-0.57634	0.44000	0.62508	0.44000	1.35010	0.44000	0.70631	0.44000	0.29826	0.44000	0.09194	0.44000	1.34503	0.44000	0.70510	0.44000	0.11289	0.44000	-0.68307	0.44000	2.82190	0.44000	0.27271	0.44000	0.64633	0.44000	0.95289	0.44000	-0.40131	0.44000	-3.33697	0.44000	-1.03022	0.44000	0.11225	0.44000	-0.56461	0.44000	-0.89610	0.44000	-1.18697	0.44000	-5.40140	0.44000	-1.33120	0.44000	-1.32768	0.44000	-1.56801	0.44000	-1.27317	0.44000	0.91349	0.44000	0.95775	0.44000	-0.87987	0.44000	-1.60932	0.44000	0.46563	0.44000	1.28098	0.44000	1.68471	
0.45024	0.45000	5.13077	0.45000	4.37433	0.45000	0.93890	0.45000	1.21959	0.45000	0.82032	0.45000	0.99305	0.45000	-1.89018	0.45000	-1.07009	0.45000	2.76361	0.45000	-0.38359	0.45000	0.63507	0.45000	1.32493	0.45000	0.65757	0.45000	0.32690	0.45000	0.08208	0.45000	1.31943	0.45000	0.65652	0.45000	0.09859	0.45000	-0.67449	0.45000	2.80242	0.45000	0.26612	0.45000	0.64744	0.45000	0.93698	0.45000	-0.41546	0.45000	-3.24318	0.45000	-1.02049	0.45000	0.07174	0.45000	-0.60277	0.45000	-0.88912	0.45000	-1.13478	0.45000	-5.17930	0.45000	-1.18798	0.45000	-1.33528	0.45000	-1.57128	0.45000	-1.26350	0.45000	0.91131	0.45000	1.00993	0.45000	-0.88876	0.45000	-1.61419	0.45000	0.47493	0.45000	1.27607	0.45000	1.69169	
0.46024	0.46000	5.01127	0.46000	4.24370	0.46000	0.92832	0.46000	1.15931	0.46000	0.73211	0.46000	0.85094	0.46000	-1.91447	0.46000	-1.08565	0.46000	2.53224	0.46000	-0.20164	0.46000	0.64437	0.46000	1.29979	0.46000	0.60724	0.46000	0.35446	0.46000	0.07234	0.46000	1.29389	0.46000	0.60634	0.46000	0.08409	0.46000	-0.66735	0.46000	2.77993	0.46000	0.26097	0.46000	0.64786	0.46000	0.91966	0.46000	-0.43029	0.46000	-3.14839	0.46000	-1.01147	0.46000	0.03277	0.46000	-0.64342	0.46000	-0.88477	0.46000	-1.08111	0.46000	-4.99448	0.46000	-1.04475	0.46000	-1.35124	0.46000	-1.57558	0.46000	-1.24698	0.46000	0.90844	0.46000	1.05777	0.46000	-0.89658	0.46000	-1.61790	0.46000	0.48414	0.46000	1.27020	0.46000	1.69772	
0.47025	0.47000	4.90305	0.47000	4.11238	0.47000	0.91002	0.47000	1.09908	0.47000	0.65201	0.47000	0.71127	0.47000	-1.93884	0.47000	-1.10342	0.47000	2.32302	0.47000	-0.02797	0.47000	0.65367	0.47000	1.27443	0.47000	0.55585	0.47000	0.38052	0.47000	0.06316	0.47000	1.26814	0.47000	0.55511	0.47000	0.06944	0.47000	-0.66165	0.47000	2.75460	0.47000	0.25719	0.47000	0.64743	0.47000	0.90179	0.47000	-0.44587	0.47000	-3.05391	0.47000	-1.00282	0.47000	0.00034	0.47000	-0.68648	0.47000	-0.88018	0.47000	-1.02638	0.47000	-4.84782	0.47000	-0.90263	0.47000	-1.37347	0.47000	-1.58098	0.47000	-1.22472	0.47000	0.90499	0.47000	1.09531	0.47000	-0.90369	0.47000	-1.62148	0.47000	0.49262	0.47000	1.26346	0.47000	1.70358	
0.48025	0.48000	4.81043	0.48000	3.98196	0.48000	0.88292	0.48000	1.03880	0.48000	0.58124	0.48000	0.57469	0.48000	-1.96324	0.48000	-1.12357	0.48000	2.13276	0.48000	0.13961	0.48000	0.66351	0.48000	1.24862	0.48000	0.50407	0.48000	0.40459	0.48000	0.05486	0.48000	1.24198	0.48000	0.50346	0.48000	0.05484	0.48000	-0.65720	0.48000	2.72676	0.48000	0.25468	0.48000	0.64601	0.48000	0.88440	0.48000	-0.46237	0.48000	-2.96104	0.48000	-0.99411	0.48000	-0.01976	0.48000	-0.73170	0.48000	-0.87181	0.48000	-0.97092	0.48000	-4.72068	0.48000	-0.76260	0.48000	-1.39861	0.48000	-1.58751	0.48000	-1.19865	0.48000	0.90104	0.48000	1.11715	0.48000	-0.91059	0.48000	-1.62581	0.48000	0.49960	0.48000	1.25579	0.48000	1.70988	
0.49026	0.49000	4.73698	0.49000	3.85396	0.49000	0.84656	0.49000	0.97828	0.49000	0.52046	0.49000	0.44174	0.49000	-1.98755	0.49000	-1.14619	0.49000	1.95829	0.49000	0.30281	0.49000	0.67426	0.49000	1.22225	0.49000	0.45256	0.49000	0.42615	0.49000	0.04764	0.49000	1.21529	0.49000	0.45206	0.49000	0.04056	0.49000	-0.65357	0.49000	2.69685	0.49000	0.25328	0.49000	0.64350	0.49000	0.86860	0.49000	-0.48009	0.49000	-2.87098	0.49000	-0.98492	0.49000	-0.02148	0.49000	-0.77877	0.49000	-0.85582	0.49000	-0.91498	0.49000	-4.61479	0.49000	-0.62543	0.49000	-1.42222	0.49000	-1.59513	0.49000	-1.17143	0.49000	0.89661	0.49000	1.11903	0.49000	-0.91786	0.49000	-1.63159	0.49000	0.50432	0.49000	1.24703	0.49000	1.71702	
0.50026	0.50000	4.68518	0.50000	3.72975	0.50000	0.80122	0.50000	0.91732	0.50000	0.46964	0.50000	0.31293	0.50000	-2.01158	0.50000	-1.17122	0.50000	1.79660	0.50000	0.46278	0.50000	0.68614	0.50000	1.19527	0.50000	0.40195	0.50000	0.44473	0.50000	0.04156	0.50000	1.18804	0.50000	0.40155	0.50000	0.02695	0.50000	-0.65016	0.50000	2.66540	0.50000	0.25282	0.50000	0.63986	0.50000	0.85543	0.50000	-0.49937	0.50000	-2.78477	0.50000	-0.97478	0.50000	0.00076	0.50000	-0.82733	0.50000	-0.82842	0.50000	-0.85875	0.50000	-4.54196	0.50000	-0.49182	0.50000	-1.43926	0.50000	-1.60377	0.50000	-1.14622	0.50000	0.89167	0.50000	1.09829	0.50000	-0.92612	0.50000	-1.63930	0.50000	0.50604	0.50000	1.23695	0.50000	1.72525	
0.51027	0.51000	4.65604	0.51000	3.61035	0.51000	0.74790	0.51000	0.85572	0.51000	0.42804	0.51000	0.18886	0.51000	-2.03507	0.51000	-1.19842	0.51000	1.64486	0.51000	0.62007	0.51000	0.69919	0.51000	1.16771	0.51000	0.35275	0.51000	0.45992	0.51000	0.03661	0.51000	1.16026	0.51000	0.35243	0.51000	0.01434	0.51000	-0.64622	0.51000	2.63300	0.51000	0.25314	0.51000	0.63513	0.51000	0.84573	0.51000	-0.52060	0.51000	-2.70322	0.51000	-0.96328	0.51000	0.05144	0.51000	-0.87700	0.51000	-0.78628	0.51000	-0.80233	0.51000	-4.51232	0.51000	-0.36242	0.51000	-1.44463	0.51000	-1.61334	0.51000	-1.12638	0.51000	0.88611	0.51000	1.05426	0.51000	-0.93584	0.51000	-1.64919	0.51000	0.50415	0.51000	1.22532	0.51000	1.73462	
0.52027	0.52000	4.64891	0.52000	3.49645	0.52000	0.68833	0.52000	0.79338	0.52000	0.39429	0.52000	0.07037	0.52000	-2.05770	0.52000	-1.22745	0.52000	1.50058	0.52000	0.77464	0.52000	0.71330	0.52000	1.13968	0.52000	0.30536	0.52000	0.47144	0.52000	0.03272	0.52000	1.13206	0.52000	0.30510	0.52000	0.00301	0.52000	-0.64094	0.52000	2.60022	0.52000	0.25410	0.52000	0.62941	0.52000	0.83999	0.52000	-0.54412	0.52000	-2.62683	0.52000	-0.95010	0.52000	0.13327	0.52000	-0.92745	0.52000	-0.72699	0.52000	-0.74575	0.52000	-4.55895	0.52000	-0.23794	0.52000	-1.43377	0.52000	-1.62370	0.52000	-1.11515	0.52000	0.87973	0.52000	0.98846	0.52000	-0.94735	0.52000	-1.66131	0.52000	0.49827	0.52000	1.21195	0.52000	1.74507	
0.53028	0.53000	4.66138	0.53000	3.38832	0.53000	0.62479	0.53000	0.73033	0.53000	0.36644	0.53000	-0.04144	0.53000	-2.07912	0.53000	-1.25786	0.53000	1.36159	0.53000	0.92594	0.53000	0.72822	0.53000	1.11133	0.53000	0.26000	0.53000	0.47920	0.53000	0.02982	0.53000	1.10358	0.53000	0.25979	0.53000	-0.00684	0.53000	-0.63356	0.53000	2.56760	0.53000	0.25555	0.53000	0.62287	0.53000	0.83821	0.53000	-0.57019	0.53000	-2.55582	0.53000	-0.93505	0.53000	0.24666	0.53000	-0.97835	0.53000	-0.64936	0.53000	-0.68905	0.53000	-4.69698	0.53000	-0.11917	0.53000	-1.40323	0.53000	-1.63468	0.53000	-1.11525	0.53000	0.87231	0.53000	0.90463	0.53000	-0.96068	0.53000	-1.67551	0.53000	0.48831	0.53000	1.19673	0.53000	1.75642	
0.54028	0.54000	4.68947	0.54000	3.28580	0.54000	0.56000	0.54000	0.66679	0.54000	0.34223	0.54000	-0.14513	0.54000	-2.09892	0.54000	-1.28919	0.54000	1.22616	0.54000	1.07297	0.54000	0.74359	0.54000	1.08282	0.54000	0.21678	0.54000	0.48332	0.54000	0.02782	0.54000	1.07500	0.54000	0.21661	0.54000	-0.01516	0.54000	-0.62352	0.54000	2.53562	0.54000	0.25734	0.54000	0.61579	0.54000	0.83992	0.54000	-0.59897	0.54000	-2.49004	0.54000	-0.91812	0.54000	0.38942	0.54000	-1.02943	0.54000	-0.55368	0.54000	-0.63223	0.54000	-4.95161	0.54000	-0.00710	0.54000	-1.35118	0.54000	-1.64610	0.54000	-1.12861	0.54000	0.86357	0.54000	0.80848	0.54000	-0.97558	0.54000	-1.69148	0.54000	0.47448	0.54000	1.17966	0.54000	1.76845	
0.55029	0.55000	4.72787	0.55000	3.18844	0.55000	0.49680	0.55000	0.60316	0.55000	0.31930	0.55000	-0.23894	0.55000	-2.11673	0.55000	-1.32101	0.55000	1.09300	0.55000	1.21448	0.55000	0.75891	0.55000	1.05433	0.55000	0.17565	0.55000	0.48415	0.55000	0.02662	0.55000	1.04648	0.55000	0.17550	0.55000	-0.02203	0.55000	-0.61051	0.55000	2.50467	0.55000	0.25929	0.55000	0.60850	0.55000	0.84416	0.55000	-0.63047	0.55000	-2.42910	0.55000	-0.89944	0.55000	0.55680	0.55000	-1.08042	0.55000	-0.44181	0.55000	-0.57536	0.55000	-5.30798	0.55000	0.09716	0.55000	-1.27764	0.55000	-1.65772	0.55000	-1.15611	0.55000	0.85326	0.55000	0.70723	0.55000	-0.99149	0.55000	-1.70882	0.55000	0.45736	0.55000	1.16085	0.55000	1.78091	
