Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.01028,2.01000,0.41367,2.01000,0.02407,2.01000,-0.17547,2.01000,-0.20940,2.01000,0.41273,2.01000,0.02191
2.02028,2.02000,0.41598,2.02000,0.08342,2.02000,-0.18947,2.02000,-0.25998,2.02000,0.41497,2.02000,0.08088
2.03028,2.03000,0.41640,2.03000,0.14560,2.03000,-0.20374,2.03000,-0.30375,2.03000,0.41532,2.03000,0.14278
2.04028,2.04000,0.41468,2.04000,0.20563,2.04000,-0.21729,2.04000,-0.33758,2.04000,0.41353,2.04000,0.20265
2.05028,2.05000,0.41070,2.05000,0.25870,2.05000,-0.22922,2.05000,-0.35914,2.05000,0.40949,2.05000,0.25568
2.06029,2.06000,0.40454,2.06000,0.30060,2.06000,-0.23880,2.06000,-0.36714,2.06000,0.40327,2.06000,0.29766
2.07029,2.07000,0.39643,2.07000,0.32805,2.07000,-0.24546,2.07000,-0.36138,2.07000,0.39512,2.07000,0.32531
2.08029,2.08000,0.38679,2.08000,0.33897,2.08000,-0.24891,2.08000,-0.34274,2.08000,0.38546,2.08000,0.33653
2.09029,2.09000,0.37620,2.09000,0.33257,2.09000,-0.24907,2.09000,-0.31300,2.09000,0.37484,2.09000,0.33049
2.10029,2.10000,0.36529,2.10000,0.30930,2.10000,-0.24612,2.10000,-0.27464,2.10000,0.36394,2.10000,0.30762
2.11029,2.11000,0.35475,2.11000,0.27072,2.11000,-0.24046,2.11000,-0.23060,2.11000,0.35341,2.11000,0.26945
2.12029,2.12000,0.34522,2.12000,0.21930,2.12000,-0.23270,2.12000,-0.18397,2.12000,0.34390,2.12000,0.21842
2.13030,2.13000,0.33725,2.13000,0.15814,2.13000,-0.22356,2.13000,-0.13781,2.13000,0.33595,2.13000,0.15761
2.14030,2.14000,0.33124,2.14000,0.09073,2.14000,-0.21387,2.14000,-0.09494,2.14000,0.32997,2.14000,0.09050
2.15030,2.15000,0.32744,2.15000,0.02069,2.15000,-0.20447,2.15000,-0.05777,2.15000,0.32619,2.15000,0.02068
2.16030,2.16000,0.32593,2.16000,-0.04834,2.16000,-0.19617,2.16000,-0.02820,2.16000,0.32470,2.16000,-0.04820
2.17030,2.17000,0.32662,2.17000,-0.11285,2.17000,-0.18971,2.17000,-0.00751,2.17000,0.32541,2.17000,-0.11263
2.18030,2.18000,0.32930,2.18000,-0.16947,2.18000,-0.18569,2.18000,0.00361,2.18000,0.32808,2.18000,-0.16925
2.19030,2.19000,0.33357,2.19000,-0.21517,2.19000,-0.18452,2.19000,0.00506,2.19000,0.33235,2.19000,-0.21500
2.20030,2.20000,0.33895,2.20000,-0.24727,2.20000,-0.18646,2.20000,-0.00268,2.20000,0.33771,2.20000,-0.24723
2.21031,2.21000,0.34485,2.21000,-0.26369,2.21000,-0.19151,2.21000,-0.01868,2.21000,0.34358,2.21000,-0.26382
2.22031,2.22000,0.35062,2.22000,-0.26308,2.22000,-0.19950,2.22000,-0.04153,2.22000,0.34930,2.22000,-0.26341
2.23031,2.23000,0.35559,2.23000,-0.24496,2.23000,-0.21005,2.23000,-0.06954,2.23000,0.35419,2.23000,-0.24551
2.24031,2.24000,0.35908,2.24000,-0.20986,2.24000,-0.22260,2.24000,-0.10074,2.24000,0.35762,2.24000,-0.21065
2.25031,2.25000,0.36052,2.25000,-0.15941,2.25000,-0.23645,2.25000,-0.13310,2.25000,0.35898,2.25000,-0.16042
2.26031,2.26000,0.35944,2.26000,-0.09635,2.26000,-0.25080,2.26000,-0.16462,2.26000,0.35782,2.26000,-0.09755
2.27031,2.27000,0.35555,2.27000,-0.02438,2.27000,-0.26479,2.27000,-0.19349,2.27000,0.35385,2.27000,-0.02575
2.28032,2.28000,0.34876,2.28000,0.05198,2.28000,-0.27760,2.28000,-0.21815,2.28000,0.34699,2.28000,0.05051
2.29032,2.29000,0.33923,2.29000,0.12784,2.29000,-0.28846,2.29000,-0.23741,2.29000,0.33741,2.29000,0.12631
2.30032,2.30000,0.32739,2.30000,0.19825,2.30000,-0.29671,2.30000,-0.25047,2.30000,0.32553,2.30000,0.19674
2.31032,2.31000,0.31386,2.31000,0.25871,2.31000,-0.30191,2.31000,-0.25692,2.31000,0.31199,2.31000,0.25726
2.32032,2.32000,0.29949,2.32000,0.30543,2.32000,-0.30377,2.32000,-0.25674,2.32000,0.29761,2.32000,0.30411
2.33032,2.33000,0.28519,2.33000,0.33567,2.33000,-0.30223,2.33000,-0.25027,2.33000,0.28333,2.33000,0.33451
2.34032,2.34000,0.27193,2.34000,0.34784,2.34000,-0.29742,2.34000,-0.23813,2.34000,0.27012,2.34000,0.34687
2.35033,2.35000,0.26062,2.35000,0.34153,2.35000,-0.28966,2.35000,-0.22112,2.35000,0.25887,2.35000,0.34077
2.36033,2.36000,0.25199,2.36000,0.31749,2.36000,-0.27942,2.36000,-0.20024,2.36000,0.25032,2.36000,0.31694
2.37033,2.37000,0.24661,2.37000,0.27742,2.37000,-0.26727,2.37000,-0.17657,2.37000,0.24502,2.37000,0.27707
2.38033,2.38000,0.24475,2.38000,0.22379,2.38000,-0.25384,2.38000,-0.15134,2.38000,0.24325,2.38000,0.22361
2.39033,2.39000,0.24644,2.39000,0.15958,2.39000,-0.23984,2.39000,-0.12586,2.39000,0.24503,2.39000,0.15956
2.40033,2.40000,0.25146,2.40000,0.08813,2.40000,-0.22595,2.40000,-0.10148,2.40000,0.25014,2.40000,0.08822
2.41033,2.41000,0.25939,2.41000,0.01299,2.41000,-0.21284,2.41000,-0.07955,2.41000,0.25816,2.41000,0.01315
2.42034,2.42000,0.26967,2.42000,-0.06213,2.42000,-0.20112,2.42000,-0.06134,2.42000,0.26850,2.42000,-0.06195
2.43034,2.43000,0.28160,2.43000,-0.13349,2.43000,-0.19132,2.43000,-0.04807,2.43000,0.28050,2.43000,-0.13333
2.44034,2.44000,0.29446,2.44000,-0.19738,2.44000,-0.18388,2.44000,-0.04082,2.44000,0.29341,2.44000,-0.19729
2.45034,2.45000,0.30752,2.45000,-0.25036,2.45000,-0.17908,2.45000,-0.04054,2.45000,0.30650,2.45000,-0.25040
2.46034,2.46000,0.32008,2.46000,-0.28943,2.46000,-0.17708,2.46000,-0.04794,2.46000,0.31908,2.46000,-0.28965
2.47034,2.47000,0.33151,2.47000,-0.31226,2.47000,-0.17788,2.47000,-0.06346,2.47000,0.33052,2.47000,-0.31271
2.48034,2.48000,0.34127,2.48000,-0.31745,2.48000,-0.18133,2.48000,-0.08708,2.48000,0.34026,2.48000,-0.31817
2.49034,2.49000,0.34890,2.49000,-0.30463,2.49000,-0.18710,2.49000,-0.11829,2.49000,0.34787,2.49000,-0.30566
2.50035,2.50000,0.35407,2.50000,-0.27465,2.50000,-0.19476,2.50000,-0.15597,2.50000,0.35301,2.50000,-0.27600
2.51035,2.51000,0.35655,2.51000,-0.22955,2.51000,-0.20375,2.51000,-0.19837,2.51000,0.35545,2.51000,-0.23123
2.52035,2.52000,0.35624,2.52000,-0.17252,2.52000,-0.21340,2.52000,-0.24319,2.52000,0.35509,2.52000,-0.17449
2.53035,2.53000,0.35315,2.53000,-0.10765,2.53000,-0.22302,2.53000,-0.28769,2.53000,0.35194,2.53000,-0.10988
2.54035,2.54000,0.34741,2.54000,-0.03967,2.54000,-0.23188,2.54000,-0.32885,2.54000,0.34616,2.54000,-0.04208
2.55035,2.55000,0.33930,2.55000,0.02652,2.55000,-0.23927,2.55000,-0.36368,2.55000,0.33800,2.55000,0.02400
2.56035,2.56000,0.32920,2.56000,0.08623,2.56000,-0.24456,2.56000,-0.38945,2.56000,0.32786,2.56000,0.08372
2.57036,2.57000,0.31764,2.57000,0.13549,2.57000,-0.24720,2.57000,-0.40392,2.57000,0.31628,2.57000,0.13307
2.58036,2.58000,0.30523,2.58000,0.17131,2.58000,-0.24682,2.58000,-0.40564,2.58000,0.30387,2.58000,0.16908
2.59036,2.59000,0.29268,2.59000,0.19192,2.59000,-0.24317,2.59000,-0.39404,2.59000,0.29132,2.59000,0.18995
2.60036,2.60000,0.28070,2.60000,0.19679,2.60000,-0.23623,2.60000,-0.36951,2.60000,0.27936,2.60000,0.19515
2.61036,2.61000,0.26998,2.61000,0.18662,2.61000,-0.22615,2.61000,-0.33335,2.61000,0.26868,2.61000,0.18534
2.62036,2.62000,0.26115,2.62000,0.16312,2.62000,-0.21330,2.62000,-0.28767,2.62000,0.25990,2.62000,0.16219
2.63036,2.63000,0.25467,2.63000,0.12878,2.63000,-0.19821,2.63000,-0.23526,2.63000,0.25348,2.63000,0.12821
2.64037,2.64000,0.25082,2.64000,0.08666,2.64000,-0.18160,2.64000,-0.17943,2.64000,0.24971,2.64000,0.08640
2.65037,2.65000,0.24971,2.65000,0.04011,2.65000,-0.16427,2.65000,-0.12382,2.65000,0.24868,2.65000,0.04012
2.66037,2.66000,0.25124,2.66000,-0.00739,2.66000,-0.14712,2.66000,-0.07223,2.66000,0.25028,2.66000,-0.00719
2.67037,2.67000,0.25514,2.67000,-0.05244,2.67000,-0.13101,2.67000,-0.02839,2.67000,0.25427,2.67000,-0.05213
2.68037,2.68000,0.26106,2.68000,-0.09180,2.68000,-0.11677,2.68000,0.00426,2.68000,0.26025,2.68000,-0.09145
2.69037,2.69000,0.26853,2.69000,-0.12248,2.69000,-0.10511,2.69000,0.02276,2.69000,0.26778,2.69000,-0.12220
2.70037,2.70000,0.27708,2.70000,-0.14195,2.70000,-0.09655,2.70000,0.02488,2.70000,0.27638,2.70000,-0.14182
2.71038,2.71000,0.28623,2.71000,-0.14821,2.71000,-0.09144,2.71000,0.00936,2.71000,0.28556,2.71000,-0.14831
2.72038,2.72000,0.29554,2.72000,-0.13994,2.72000,-0.08987,2.72000,-0.02398,2.72000,0.29488,2.72000,-0.14036
2.73038,2.73000,0.30459,2.73000,-0.11669,2.73000,-0.09171,2.73000,-0.07402,2.73000,0.30393,2.73000,-0.11750
2.74038,2.74000,0.31303,2.74000,-0.07896,2.74000,-0.09663,2.74000,-0.13838,2.74000,0.31235,2.74000,-0.08020
2.75038,2.75000,0.32053,2.75000,-0.02828,2.75000,-0.10408,2.75000,-0.21349,2.75000,0.31982,2.75000,-0.02997
2.76038,2.76000,0.32679,2.76000,0.03283,2.76000,-0.11336,2.76000,-0.29475,2.76000,0.32604,2.76000,0.03070
2.77038,2.77000,0.33157,2.77000,0.10094,2.77000,-0.12370,2.77000,-0.37690,2.77000,0.33077,2.77000,0.09839
2.78038,2.78000,0.33467,2.78000,0.17195,2.78000,-0.13425,2.78000,-0.45446,2.78000,0.33380,2.78000,0.16906
2.79039,2.79000,0.33594,2.79000,0.24145,2.79000,-0.14420,2.79000,-0.52212,2.79000,0.33503,2.79000,0.23832
2.80039,2.80000,0.33538,2.80000,0.30505,2.80000,-0.15279,2.80000,-0.57527,2.80000,0.33442,2.80000,0.30180
2.81039,2.81000,0.33307,2.81000,0.35881,2.81000,-0.15942,2.81000,-0.61035,2.81000,0.33206,2.81000,0.35557
2.82039,2.82000,0.32922,2.82000,0.39951,2.82000,-0.16362,2.82000,-0.62514,2.82000,0.32820,2.82000,0.39642
2.83039,2.83000,0.32419,2.83000,0.42492,2.83000,-0.16516,2.83000,-0.61891,2.83000,0.32315,2.83000,0.42208
2.84039,2.84000,0.31839,2.84000,0.43384,2.84000,-0.16398,2.84000,-0.59240,2.84000,0.31735,2.84000,0.43136
2.85039,2.85000,0.31225,2.85000,0.42615,2.85000,-0.16027,2.85000,-0.54768,2.85000,0.31122,2.85000,0.42408
2.86040,2.86000,0.30621,2.86000,0.40264,2.86000,-0.15437,2.86000,-0.48791,2.86000,0.30521,2.86000,0.40102
2.87040,2.87000,0.30063,2.87000,0.36490,2.87000,-0.14678,2.87000,-0.41705,2.87000,0.29967,2.87000,0.36373
2.88040,2.88000,0.29579,2.88000,0.31512,2.88000,-0.13809,2.88000,-0.33949,2.88000,0.29488,2.88000,0.31438
2.89040,2.89000,0.29189,2.89000,0.25595,2.89000,-0.12895,2.89000,-0.25978,2.89000,0.29102,2.89000,0.25559
2.90040,2.90000,0.28899,2.90000,0.19027,2.90000,-0.11999,2.90000,-0.18237,2.90000,0.28816,2.90000,0.19024
2.91040,2.91000,0.28709,2.91000,0.12111,2.91000,-0.11178,2.91000,-0.11135,2.91000,0.28631,2.91000,0.12134
2.92040,2.92000,0.28611,2.92000,0.05152,2.92000,-0.10479,2.92000,-0.05029,2.92000,0.28538,2.92000,0.05192
2.93041,2.93000,0.28593,2.93000,-0.01555,2.93000,-0.09940,2.93000,-0.00211,2.93000,0.28522,2.93000,-0.01506
2.94041,2.94000,0.28636,2.94000,-0.07731,2.94000,-0.09584,2.94000,0.03100,2.94000,0.28568,2.94000,-0.07682
2.95041,2.95000,0.28722,2.95000,-0.13121,2.95000,-0.09425,2.95000,0.04766,2.95000,0.28656,2.95000,-0.13079
2.96041,2.96000,0.28830,2.96000,-0.17499,2.96000,-0.09466,2.96000,0.04732,2.96000,0.28765,2.96000,-0.17474
2.97041,2.97000,0.28935,2.97000,-0.20680,2.97000,-0.09704,2.97000,0.03025,2.97000,0.28869,2.97000,-0.20680
2.98041,2.98000,0.29009,2.98000,-0.22527,2.98000,-0.10132,2.98000,-0.00249,2.98000,0.28942,2.98000,-0.22558
2.99041,2.99000,0.29018,2.99000,-0.22958,2.99000,-0.10739,2.99000,-0.04908,2.99000,0.28949,2.99000,-0.23029
3.00042,3.00000,0.28920,3.00000,-0.21964,3.00000,-0.11515,3.00000,-0.10701,3.00000,0.28848,3.00000,-0.22077
3.01042,3.01000,0.28667,3.01000,-0.19608,3.01000,-0.12446,3.01000,-0.17317,3.01000,0.28590,3.01000,-0.19768
3.02042,3.02000,0.28201,3.02000,-0.16038,3.02000,-0.13518,3.02000,-0.24399,3.02000,0.28119,3.02000,-0.16244
3.03042,3.03000,0.27461,3.03000,-0.11481,3.03000,-0.14709,3.03000,-0.31559,3.03000,0.27373,3.03000,-0.11731
3.04042,3.04000,0.26384,3.04000,-0.06240,3.04000,-0.15992,3.04000,-0.38399,3.04000,0.26289,3.04000,-0.06530
3.05042,3.05000,0.24912,3.05000,-0.00675,3.05000,-0.17326,3.05000,-0.44536,3.05000,0.24810,3.05000,-0.00996
3.06042,3.06000,0.22996,3.06000,0.04823,3.06000,-0.18659,3.06000,-0.49629,3.06000,0.22887,3.06000,0.04481
3.07043,3.07000,0.20609,3.07000,0.09858,3.07000,-0.19919,3.07000,-0.53402,3.07000,0.20494,3.07000,0.09506
3.08043,3.08000,0.17749,3.08000,0.14063,3.08000,-0.21023,3.08000,-0.55665,3.08000,0.17628,3.08000,0.13713
3.09043,3.09000,0.14443,3.09000,0.17125,3.09000,-0.21874,3.09000,-0.56333,3.09000,0.14318,3.09000,0.16789
3.10043,3.10000,0.10753,3.10000,0.18808,3.10000,-0.22370,3.10000,-0.55426,3.10000,0.10626,3.10000,0.18497
3.11043,3.11000,0.06769,3.11000,0.18961,3.11000,-0.22407,3.11000,-0.53071,3.11000,0.06642,3.11000,0.18683
3.12043,3.12000,0.02604,3.12000,0.17523,3.12000,-0.21895,3.12000,-0.49483,3.12000,0.02481,3.12000,0.17283
3.13043,3.13000,-0.01612,3.13000,0.14510,3.13000,-0.20764,3.13000,-0.44946,3.13000,-0.01729,3.13000,0.14312
3.14043,3.14000,-0.05751,3.14000,0.10013,3.14000,-0.18973,3.14000,-0.39783,3.14000,-0.05857,3.14000,0.09858
3.15044,3.15000,-0.09689,3.15000,0.04182,3.15000,-0.16518,3.15000,-0.34330,3.15000,-0.09782,3.15000,0.04067
3.16044,3.16000,-0.13323,3.16000,-0.02788,3.16000,-0.13436,3.16000,-0.28910,3.16000,-0.13400,3.16000,-0.02866
3.17044,3.17000,-0.16570,3.17000,-0.10662,3.17000,-0.09806,3.17000,-0.23816,3.17000,-0.16629,3.17000,-0.10708
3.18044,3.18000,-0.19377,3.18000,-0.19175,3.18000,-0.05741,3.18000,-0.19295,3.18000,-0.19415,3.18000,-0.19196
3.19044,3.19000,-0.21711,3.19000,-0.28040,3.19000,-0.01384,3.19000,-0.15541,3.19000,-0.21729,3.19000,-0.28043
3.20044,3.20000,-0.23566,3.20000,-0.36950,3.20000,0.03103,3.20000,-0.12699,3.20000,-0.23563,3.20000,-0.36944
3.21044,3.21000,-0.24952,3.21000,-0.45586,3.21000,0.07555,3.21000,-0.10861,3.21000,-0.24929,3.21000,-0.45578
3.22045,3.22000,-0.25892,3.22000,-0.53617,3.22000,0.11811,3.22000,-0.10073,3.22000,-0.25851,3.22000,-0.53618
3.23045,3.23000,-0.26419,3.23000,-0.60718,3.23000,0.15729,3.23000,-0.10344,3.23000,-0.26363,3.23000,-0.60735
3.24045,3.24000,-0.26574,3.24000,-0.66574,3.24000,0.19196,3.24000,-0.11643,3.24000,-0.26506,3.24000,-0.66617
3.25045,3.25000,-0.26402,3.25000,-0.70903,3.25000,0.22130,3.25000,-0.13907,3.25000,-0.26324,3.25000,-0.70980
3.26045,3.26000,-0.25954,3.26000,-0.73469,3.26000,0.24486,3.26000,-0.17041,3.26000,-0.25869,3.26000,-0.73588
3.27045,3.27000,-0.25281,3.27000,-0.74105,3.27000,0.26254,3.27000,-0.20913,3.27000,-0.25192,3.27000,-0.74273
3.28045,3.28000,-0.24439,3.28000,-0.72728,3.28000,0.27460,3.28000,-0.25359,3.28000,-0.24348,3.28000,-0.72949
3.29046,3.29000,-0.23482,3.29000,-0.69354,3.29000,0.28157,3.29000,-0.30182,3.29000,-0.23391,3.29000,-0.69631
3.30046,3.30000,-0.22461,3.30000,-0.64112,3.30000,0.28421,3.30000,-0.35160,3.30000,-0.22371,3.30000,-0.64444
3.31046,3.31000,-0.21418,3.31000,-0.57243,3.31000,0.28343,3.31000,-0.40050,3.31000,-0.21331,3.31000,-0.57626
3.32046,3.32000,-0.20386,3.32000,-0.49096,3.32000,0.28023,3.32000,-0.44602,3.32000,-0.20302,3.32000,-0.49524
3.33046,3.33000,-0.19385,3.33000,-0.40108,3.33000,0.27559,3.33000,-0.48570,3.33000,-0.19304,3.33000,-0.40571
3.34046,3.34000,-0.18419,3.34000,-0.30774,3.34000,0.27042,3.34000,-0.51730,3.34000,-0.18341,3.34000,-0.31257
3.35046,3.35000,-0.17479,3.35000,-0.21604,3.35000,0.26552,3.35000,-0.53891,3.35000,-0.17405,3.35000,-0.22094
3.36047,3.36000,-0.16542,3.36000,-0.13090,3.36000,0.26150,3.36000,-0.54915,3.36000,-0.16471,3.36000,-0.13571
3.37047,3.37000,-0.15578,3.37000,-0.05662,3.37000,0.25877,3.37000,-0.54726,3.37000,-0.15509,3.37000,-0.06120
3.38047,3.38000,-0.14551,3.38000,0.00333,3.38000,0.25754,3.38000,-0.53319,3.38000,-0.14484,3.38000,-0.00088
3.39047,3.39000,-0.13431,3.39000,0.04653,3.39000,0.25777,3.39000,-0.50757,3.39000,-0.13365,3.39000,0.04281
3.40047,3.40000,-0.12198,3.40000,0.07164,3.40000,0.25920,3.40000,-0.47169,3.40000,-0.12132,3.40000,0.06847
3.41047,3.41000,-0.10846,3.41000,0.07838,3.41000,0.26140,3.41000,-0.42732,3.41000,-0.10781,3.41000,0.07581
3.42047,3.42000,-0.09393,3.42000,0.06739,3.42000,0.26377,3.42000,-0.37662,3.42000,-0.09326,3.42000,0.06543
3.43047,3.43000,-0.07870,3.43000,0.04016,3.43000,0.26561,3.43000,-0.32197,3.43000,-0.07803,3.43000,0.03879
3.44048,3.44000,-0.06328,3.44000,-0.00120,3.44000,0.26615,3.44000,-0.26590,3.44000,-0.06260,3.44000,-0.00202
3.45048,3.45000,-0.04824,3.45000,-0.05407,3.45000,0.26465,3.45000,-0.21100,3.45000,-0.04755,3.45000,-0.05442
3.46048,3.46000,-0.03413,3.46000,-0.11544,3.46000,0.26046,3.46000,-0.15980,3.46000,-0.03344,3.46000,-0.11541
3.47048,3.47000,-0.02145,3.47000,-0.18200,3.47000,0.25302,3.47000,-0.11477,3.47000,-0.02075,3.47000,-0.18170
3.48048,3.48000,-0.01052,3.48000,-0.25021,3.48000,0.24200,3.48000,-0.07825,3.48000,-0.00983,3.48000,-0.24975
3.49048,3.49000,-0.00147,3.49000,-0.31639,3.49000,0.22722,3.49000,-0.05238,3.49000,-0.00081,3.49000,-0.31591
3.50048,3.50000,0.00575,3.50000,-0.37683,3.50000,0.20875,3.50000,-0.03906,3.50000,0.00638,3.50000,-0.37648
3.51049,3.51000,0.01137,3.51000,-0.42795,3.51000,0.18684,3.51000,-0.03978,3.51000,0.01196,3.51000,-0.42790
3.52049,3.52000,0.01576,3.52000,-0.46652,3.52000,0.16192,3.52000,-0.05550,3.52000,0.01628,3.52000,-0.46691
3.53049,3.53000,0.01931,3.53000,-0.48981,3.53000,0.13457,3.53000,-0.08650,3.53000,0.01976,3.53000,-0.49080
3.54049,3.54000,0.02245,3.54000,-0.49583,3.54000,0.10548,3.54000,-0.13220,3.54000,0.02281,3.54000,-0.49755
3.55049,3.55000,0.02551,3.55000,-0.48352,3.55000,0.07543,3.55000,-0.19105,3.55000,0.02578,3.55000,-0.48608
3.56049,3.56000,0.02873,3.56000,-0.45290,3.56000,0.04525,3.56000,-0.26054,3.56000,0.02889,3.56000,-0.45639
3.57049,3.57000,0.03221,3.57000,-0.40522,3.57000,0.01578,3.57000,-0.33717,3.57000,0.03225,3.57000,-0.40965
3.58050,3.58000,0.03592,3.58000,-0.34292,3.58000,-0.01209,3.58000,-0.41667,3.58000,0.03586,3.58000,-0.34825
3.59050,3.59000,0.03972,3.59000,-0.26955,3.59000,-0.03752,3.59000,-0.49423,3.59000,0.03956,3.59000,-0.27568
3.60050,3.60000,0.04338,3.60000,-0.18952,3.60000,-0.05969,3.60000,-0.56485,3.60000,0.04312,3.60000,-0.19629
3.61050,3.61000,0.04660,3.61000,-0.10775,3.61000,-0.07787,3.61000,-0.62374,3.61000,0.04627,3.61000,-0.11495
3.62050,3.62000,0.04911,3.62000,-0.02924,3.62000,-0.09141,3.62000,-0.66677,3.62000,0.04872,3.62000,-0.03661
3.63050,3.63000,0.05068,3.63000,0.04136,3.63000,-0.09984,3.63000,-0.69082,3.63000,0.05025,3.63000,0.03408
3.64050,3.64000,0.05117,3.64000,0.10011,3.64000,-0.10286,3.64000,-0.69408,3.64000,0.05072,3.64000,0.09318
3.65051,3.65000,0.05052,3.65000,0.14403,3.65000,-0.10038,3.65000,-0.67620,3.65000,0.05008,3.65000,0.13768
3.66051,3.66000,0.04881,3.66000,0.17122,3.66000,-0.09259,3.66000,-0.63828,3.66000,0.04840,3.66000,0.16564
3.67051,3.67000,0.04618,3.67000,0.18089,3.67000,-0.07991,3.67000,-0.58272,3.67000,0.04582,3.67000,0.17619
3.68051,3.68000,0.04283,3.68000,0.17322,3.68000,-0.06302,3.68000,-0.51291,3.68000,0.04255,3.68000,0.16948
3.69051,3.69000,0.03900,3.69000,0.14932,3.69000,-0.04280,3.69000,-0.43300,3.69000,0.03880,3.69000,0.14653
3.70051,3.70000,0.03493,3.70000,0.11099,3.70000,-0.02030,3.70000,-0.34749,3.70000,0.03483,3.70000,0.10911
3.71051,3.71000,0.03085,3.71000,0.06060,3.71000,0.00337,3.71000,-0.26098,3.71000,0.03085,3.71000,0.05955
3.72051,3.72000,0.02698,3.72000,0.00094,3.72000,0.02706,3.72000,-0.17794,3.72000,0.02708,3.72000,0.00058
3.73052,3.73000,0.02355,3.73000,-0.06501,3.73000,0.04967,3.73000,-0.10252,3.73000,0.02374,3.73000,-0.06481
3.74052,3.74000,0.02078,3.74000,-0.13410,3.74000,0.07026,3.74000,-0.03837,3.74000,0.02105,3.74000,-0.13351
3.75052,3.75000,0.01891,3.75000,-0.20318,3.75000,0.08802,3.75000,0.01141,3.75000,0.01926,3.75000,-0.20235
3.76052,3.76000,0.01820,3.76000,-0.26911,3.76000,0.10237,3.76000,0.04436,3.76000,0.01861,3.76000,-0.26822
3.77052,3.77000,0.01892,3.77000,-0.32889,3.77000,0.11291,3.77000,0.05879,3.77000,0.01937,3.77000,-0.32808
3.78052,3.78000,0.02133,3.78000,-0.37963,3.78000,0.11946,3.78000,0.05382,3.78000,0.02180,3.78000,-0.37907
3.79052,3.79000,0.02561,3.79000,-0.41871,3.79000,0.12202,3.79000,0.02948,3.79000,0.02609,3.79000,-0.41854
3.80053,3.80000,0.03186,3.80000,-0.44388,3.80000,0.12074,3.80000,-0.01327,3.80000,0.03233,3.80000,-0.44423
3.81053,3.81000,0.04003,3.81000,-0.45337,3.81000,0.11591,3.81000,-0.07246,3.81000,0.04048,3.81000,-0.45434
3.82053,3.82000,0.04991,3.82000,-0.44607,3.82000,0.10792,3.82000,-0.14514,3.82000,0.05032,3.82000,-0.44774
3.83053,3.83000,0.06109,3.83000,-0.42170,3.83000,0.09728,3.83000,-0.22751,3.83000,0.06146,3.83000,-0.42412
3.84053,3.84000,0.07299,3.84000,-0.38096,3.84000,0.08456,3.84000,-0.31504,3.84000,0.07330,3.84000,-0.38413
3.85053,3.85000,0.08488,3.85000,-0.32561,3.85000,0.07039,3.85000,-0.40271,3.85000,0.08513,3.85000,-0.32950
3.86053,3.86000,0.09593,3.86000,-0.25849,3.86000,0.05548,3.86000,-0.48534,3.86000,0.09613,3.86000,-0.26299
3.87054,3.87000,0.10532,3.87000,-0.18332,3.87000,0.04054,3.87000,-0.55791,3.87000,0.10547,3.87000,-0.18831
3.88054,3.88000,0.11227,3.88000,-0.10449,3.88000,0.02631,3.88000,-0.61600,3.88000,0.11236,3.88000,-0.10981
3.89054,3.89000,0.11615,3.89000,-0.02671,3.89000,0.01349,3.89000,-0.65610,3.89000,0.11618,3.89000,-0.03217
3.90054,3.90000,0.11653,3.90000,0.04537,3.90000,0.00274,3.90000,-0.67597,3.90000,0.11653,3.90000,0.03998
3.91054,3.91000,0.11329,3.91000,0.10755,3.91000,-0.00539,3.91000,-0.67485,3.91000,0.11327,3.91000,0.10241
3.92054,3.92000,0.10659,3.92000,0.15638,3.92000,-0.01050,3.92000,-0.65344,3.92000,0.10655,3.92000,0.15166
3.93054,3.93000,0.09687,3.93000,0.18942,3.93000,-0.01239,3.93000,-0.61389,3.93000,0.09682,3.93000,0.18524
3.94055,3.94000,0.08482,3.94000,0.20531,3.94000,-0.01107,3.94000,-0.55948,3.94000,0.08478,3.94000,0.20177
3.95055,3.95000,0.07132,3.95000,0.20385,3.95000,-0.00680,3.95000,-0.49432,3.95000,0.07130,3.95000,0.20100
3.96055,3.96000,0.05733,3.96000,0.18591,3.96000,-0.00004,3.96000,-0.42295,3.96000,0.05734,3.96000,0.18373
3.97055,3.97000,0.04384,3.97000,0.15325,3.97000,0.00860,3.97000,-0.34999,3.97000,0.04388,3.97000,0.15170
3.98055,3.98000,0.03176,3.98000,0.10836,3.98000,0.01836,3.98000,-0.27977,3.98000,0.03185,3.98000,0.10738
3.99055,3.99000,0.02189,3.99000,0.05427,3.99000,0.02847,3.99000,-0.21609,3.99000,0.02202,3.99000,0.05375
4.00055,4.00000,0.01486,4.00000,-0.00568,4.00000,0.03815,4.00000,-0.16207,4.00000,0.01502,4.00000,-0.00585
4.01056,4.01000,0.01110,4.01000,-0.06797,4.01000,0.04674,4.01000,-0.12003,4.01000,0.01129,4.01000,-0.06791
4.02056,4.02000,0.01086,4.02000,-0.12904,4.02000,0.05368,4.02000,-0.09153,4.02000,0.01108,4.02000,-0.12887
