Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.00028,2.00000,0.17007,2.00000,0.34531,2.00000,-0.55192,2.00000,0.70688,2.00000,-0.27236,2.00000,0.08299
2.01028,2.01000,0.16754,2.01000,0.33710,2.01000,-0.55959,2.01000,0.71508,2.01000,-0.26613,2.01000,0.07346
2.02028,2.02000,0.16573,2.02000,0.32651,2.02000,-0.56860,2.02000,0.72310,2.02000,-0.26149,2.02000,0.06875
2.03028,2.03000,0.16447,2.03000,0.31415,2.03000,-0.57808,2.03000,0.73022,2.03000,-0.25837,2.03000,0.06875
2.04028,2.04000,0.16357,2.04000,0.30078,2.04000,-0.58712,2.04000,0.73583,2.04000,-0.25659,2.04000,0.07296
2.05028,2.05000,0.16274,2.05000,0.28721,2.05000,-0.59485,2.05000,0.73943,2.05000,-0.25587,2.05000,0.08047
2.06029,2.06000,0.16166,2.06000,0.27424,2.06000,-0.60051,2.06000,0.74070,2.06000,-0.25589,2.06000,0.09011
2.07029,2.07000,0.15997,2.07000,0.26256,2.07000,-0.60346,2.07000,0.73953,2.07000,-0.25626,2.07000,0.10051
2.08029,2.08000,0.15730,2.08000,0.25275,2.08000,-0.60325,2.08000,0.73597,2.08000,-0.25657,2.08000,0.11025
2.09029,2.09000,0.15333,2.09000,0.24518,2.09000,-0.59965,2.09000,0.73025,2.09000,-0.25640,2.09000,0.11795
2.10029,2.10000,0.14774,2.10000,0.24002,2.10000,-0.59270,2.10000,0.72276,2.10000,-0.25537,2.10000,0.12245
2.11029,2.11000,0.14031,2.11000,0.23722,2.11000,-0.58266,2.11000,0.71403,2.11000,-0.25312,2.11000,0.12282
2.12029,2.12000,0.13091,2.12000,0.23650,2.12000,-0.57008,2.12000,0.70467,2.12000,-0.24942,2.12000,0.11852
2.13030,2.13000,0.11953,2.13000,0.23741,2.13000,-0.55566,2.13000,0.69530,2.13000,-0.24411,2.13000,0.10938
2.14030,2.14000,0.10629,2.14000,0.23938,2.14000,-0.54028,2.14000,0.68655,2.14000,-0.23722,2.14000,0.09565
2.15030,2.15000,0.09141,2.15000,0.24173,2.15000,-0.52485,2.15000,0.67894,2.15000,-0.22886,2.15000,0.07795
2.16030,2.16000,0.07527,2.16000,0.24379,2.16000,-0.51029,2.16000,0.67287,2.16000,-0.21931,2.16000,0.05721
2.17030,2.17000,0.05836,2.17000,0.24494,2.17000,-0.49737,2.17000,0.66859,2.17000,-0.20893,2.17000,0.03461
2.18030,2.18000,0.04122,2.18000,0.24469,2.18000,-0.48672,2.18000,0.66617,2.18000,-0.19818,2.18000,0.01144
2.19030,2.19000,0.02450,2.19000,0.24273,2.19000,-0.47873,2.19000,0.66553,2.19000,-0.18749,2.19000,-0.01098
2.20030,2.20000,0.00882,2.20000,0.23896,2.20000,-0.47357,2.20000,0.66648,2.20000,-0.17731,2.20000,-0.03139
2.21031,2.21000,-0.00520,2.21000,0.23351,2.21000,-0.47113,2.21000,0.66868,2.21000,-0.16801,2.21000,-0.04872
2.22031,2.22000,-0.01705,2.22000,0.22669,2.22000,-0.47111,2.22000,0.67177,2.22000,-0.15987,2.22000,-0.06212
2.23031,2.23000,-0.02631,2.23000,0.21901,2.23000,-0.47302,2.23000,0.67532,2.23000,-0.15308,2.23000,-0.07104
2.24031,2.24000,-0.03275,2.24000,0.21107,2.24000,-0.47626,2.24000,0.67889,2.24000,-0.14770,2.24000,-0.07524
2.25031,2.25000,-0.03631,2.25000,0.20353,2.25000,-0.48012,2.25000,0.68203,2.25000,-0.14371,2.25000,-0.07486
2.26031,2.26000,-0.03713,2.26000,0.19704,2.26000,-0.48395,2.26000,0.68435,2.26000,-0.14099,2.26000,-0.07037
2.27031,2.27000,-0.03553,2.27000,0.19213,2.27000,-0.48709,2.27000,0.68551,2.27000,-0.13935,2.27000,-0.06258
2.28032,2.28000,-0.03198,2.28000,0.18920,2.28000,-0.48902,2.28000,0.68523,2.28000,-0.13858,2.28000,-0.05259
2.29032,2.29000,-0.02710,2.29000,0.18849,2.29000,-0.48931,2.29000,0.68336,2.29000,-0.13844,2.29000,-0.04169
2.30032,2.30000,-0.02155,2.30000,0.19000,2.30000,-0.48768,2.30000,0.67983,2.30000,-0.13870,2.30000,-0.03126
2.31032,2.31000,-0.01601,2.31000,0.19356,2.31000,-0.48398,2.31000,0.67468,2.31000,-0.13916,2.31000,-0.02266
2.32032,2.32000,-0.01110,2.32000,0.19885,2.32000,-0.47817,2.32000,0.66803,2.32000,-0.13966,2.32000,-0.01710
2.33032,2.33000,-0.00731,2.33000,0.20539,2.33000,-0.47034,2.33000,0.66007,2.33000,-0.14002,2.33000,-0.01556
2.34032,2.34000,-0.00498,2.34000,0.21264,2.34000,-0.46068,2.34000,0.65105,2.34000,-0.14009,2.34000,-0.01865
2.35033,2.35000,-0.00427,2.35000,0.22005,2.35000,-0.44949,2.35000,0.64125,2.35000,-0.13969,2.35000,-0.02664
2.36033,2.36000,-0.00511,2.36000,0.22706,2.36000,-0.43713,2.36000,0.63099,2.36000,-0.13861,2.36000,-0.03935
2.37033,2.37000,-0.00728,2.37000,0.23319,2.37000,-0.42402,2.37000,0.62058,2.37000,-0.13664,2.37000,-0.05623
2.38033,2.38000,-0.01038,2.38000,0.23803,2.38000,-0.41064,2.38000,0.61035,2.38000,-0.13358,2.38000,-0.07633
2.39033,2.39000,-0.01389,2.39000,0.24132,2.39000,-0.39747,2.39000,0.60063,2.39000,-0.12928,2.39000,-0.09843
2.40033,2.40000,-0.01725,2.40000,0.24292,2.40000,-0.38498,2.40000,0.59169,2.40000,-0.12368,2.40000,-0.12107
2.41033,2.41000,-0.01988,2.41000,0.24281,2.41000,-0.37362,2.41000,0.58379,2.41000,-0.11685,2.41000,-0.14272
2.42034,2.42000,-0.02126,2.42000,0.24113,2.42000,-0.36373,2.42000,0.57713,2.42000,-0.10896,2.42000,-0.16185
2.43034,2.43000,-0.02099,2.43000,0.23815,2.43000,-0.35555,2.43000,0.57179,2.43000,-0.10034,2.43000,-0.17711
2.44034,2.44000,-0.01878,2.44000,0.23421,2.44000,-0.34921,2.44000,0.56777,2.44000,-0.09139,2.44000,-0.18747
2.45034,2.45000,-0.01453,2.45000,0.22972,2.45000,-0.34468,2.45000,0.56499,2.45000,-0.08257,2.45000,-0.19228
2.46034,2.46000,-0.00829,2.46000,0.22511,2.46000,-0.34181,2.46000,0.56324,2.46000,-0.07434,2.46000,-0.19138
2.47034,2.47000,-0.00027,2.47000,0.22081,2.47000,-0.34036,2.47000,0.56230,2.47000,-0.06710,2.47000,-0.18508
2.48034,2.48000,0.00921,2.48000,0.21718,2.48000,-0.34003,2.48000,0.56190,2.48000,-0.06117,2.48000,-0.17417
2.49034,2.49000,0.01974,2.49000,0.21449,2.49000,-0.34049,2.49000,0.56181,2.49000,-0.05676,2.49000,-0.15976
2.50035,2.50000,0.03088,2.50000,0.21291,2.50000,-0.34145,2.50000,0.56184,2.50000,-0.05396,2.50000,-0.14323
2.51035,2.51000,0.04220,2.51000,0.21248,2.51000,-0.34266,2.51000,0.56185,2.51000,-0.05275,2.51000,-0.12601
2.52035,2.52000,0.05333,2.52000,0.21311,2.52000,-0.34397,2.52000,0.56176,2.52000,-0.05304,2.52000,-0.10950
2.53035,2.53000,0.06394,2.53000,0.21464,2.53000,-0.34527,2.53000,0.56150,2.53000,-0.05468,2.53000,-0.09487
2.54035,2.54000,0.07385,2.54000,0.21682,2.54000,-0.34651,2.54000,0.56105,2.54000,-0.05748,2.54000,-0.08302
2.55035,2.55000,0.08291,2.55000,0.21935,2.55000,-0.34765,2.55000,0.56034,2.55000,-0.06125,2.55000,-0.07449
2.56035,2.56000,0.09110,2.56000,0.22196,2.56000,-0.34864,2.56000,0.55932,2.56000,-0.06575,2.56000,-0.06945
2.57036,2.57000,0.09845,2.57000,0.22440,2.57000,-0.34936,2.57000,0.55788,2.57000,-0.07077,2.57000,-0.06770
2.58036,2.58000,0.10504,2.58000,0.22650,2.58000,-0.34967,2.58000,0.55591,2.58000,-0.07603,2.58000,-0.06875
2.59036,2.59000,0.11101,2.59000,0.22821,2.59000,-0.34934,2.59000,0.55330,2.59000,-0.08129,2.59000,-0.07183
2.60036,2.60000,0.11649,2.60000,0.22957,2.60000,-0.34814,2.60000,0.54995,2.60000,-0.08628,2.60000,-0.07605
2.61036,2.61000,0.12165,2.61000,0.23069,2.61000,-0.34584,2.61000,0.54579,2.61000,-0.09076,2.61000,-0.08049
2.62036,2.62000,0.12661,2.62000,0.23181,2.62000,-0.34224,2.62000,0.54078,2.62000,-0.09447,2.62000,-0.08426
2.63036,2.63000,0.13148,2.63000,0.23313,2.63000,-0.33722,2.63000,0.53492,2.63000,-0.09723,2.63000,-0.08667
2.64037,2.64000,0.13633,2.64000,0.23491,2.64000,-0.33073,2.64000,0.52826,2.64000,-0.09888,2.64000,-0.08724
2.65037,2.65000,0.14116,2.65000,0.23731,2.65000,-0.32285,2.65000,0.52088,2.65000,-0.09933,2.65000,-0.08577
2.66037,2.66000,0.14595,2.66000,0.24046,2.66000,-0.31374,2.66000,0.51290,2.66000,-0.09854,2.66000,-0.08231
2.67037,2.67000,0.15064,2.67000,0.24438,2.67000,-0.30365,2.67000,0.50446,2.67000,-0.09657,2.67000,-0.07714
2.68037,2.68000,0.15514,2.68000,0.24898,2.68000,-0.29292,2.68000,0.49575,2.68000,-0.09353,2.68000,-0.07074
2.69037,2.69000,0.15937,2.69000,0.25410,2.69000,-0.28192,2.69000,0.48696,2.69000,-0.08959,2.69000,-0.06367
2.70037,2.70000,0.16328,2.70000,0.25950,2.70000,-0.27107,2.70000,0.47835,2.70000,-0.08496,2.70000,-0.05655
2.71038,2.71000,0.16684,2.71000,0.26489,2.71000,-0.26078,2.71000,0.47017,2.71000,-0.07986,2.71000,-0.04995
2.72038,2.72000,0.17009,2.72000,0.26994,2.72000,-0.25148,2.72000,0.46272,2.72000,-0.07452,2.72000,-0.04441
2.73038,2.73000,0.17311,2.73000,0.27436,2.73000,-0.24353,2.73000,0.45626,2.73000,-0.06914,2.73000,-0.04032
2.74038,2.74000,0.17604,2.74000,0.27787,2.74000,-0.23729,2.74000,0.45106,2.74000,-0.06394,2.74000,-0.03791
2.75038,2.75000,0.17907,2.75000,0.28028,2.75000,-0.23298,2.75000,0.44734,2.75000,-0.05908,2.75000,-0.03725
2.76038,2.76000,0.18240,2.76000,0.28150,2.76000,-0.23079,2.76000,0.44523,2.76000,-0.05472,2.76000,-0.03817
2.77038,2.77000,0.18626,2.77000,0.28153,2.77000,-0.23075,2.77000,0.44479,2.77000,-0.05100,2.77000,-0.04034
2.78038,2.78000,0.19084,2.78000,0.28046,2.78000,-0.23281,2.78000,0.44597,2.78000,-0.04802,2.78000,-0.04323
2.79039,2.79000,0.19630,2.79000,0.27850,2.79000,-0.23677,2.79000,0.44861,2.79000,-0.04585,2.79000,-0.04621
2.80039,2.80000,0.20270,2.80000,0.27590,2.80000,-0.24233,2.80000,0.45244,2.80000,-0.04450,2.80000,-0.04860
2.81039,2.81000,0.21002,2.81000,0.27298,2.81000,-0.24905,2.81000,0.45710,2.81000,-0.04394,2.81000,-0.04970
2.82039,2.82000,0.21813,2.82000,0.27008,2.82000,-0.25640,2.82000,0.46216,2.82000,-0.04409,2.82000,-0.04893
2.83039,2.83000,0.22681,2.83000,0.26752,2.83000,-0.26380,2.83000,0.46714,2.83000,-0.04483,2.83000,-0.04584
2.84039,2.84000,0.23578,2.84000,0.26561,2.84000,-0.27063,2.84000,0.47159,2.84000,-0.04598,2.84000,-0.04020
2.85039,2.85000,0.24470,2.85000,0.26463,2.85000,-0.27629,2.85000,0.47514,2.85000,-0.04735,2.85000,-0.03196
2.86040,2.86000,0.25326,2.86000,0.26478,2.86000,-0.28031,2.86000,0.47749,2.86000,-0.04876,2.86000,-0.02128
2.87040,2.87000,0.26114,2.87000,0.26619,2.87000,-0.28230,2.87000,0.47850,2.87000,-0.05002,2.87000,-0.00854
2.88040,2.88000,0.26809,2.88000,0.26890,2.88000,-0.28212,2.88000,0.47819,2.88000,-0.05098,2.88000,0.00576
2.89040,2.89000,0.27396,2.89000,0.27285,2.89000,-0.27978,2.89000,0.47671,2.89000,-0.05156,2.89000,0.02101
2.90040,2.90000,0.27865,2.90000,0.27785,2.90000,-0.27556,2.90000,0.47439,2.90000,-0.05174,2.90000,0.03651
2.91040,2.91000,0.28215,2.91000,0.28364,2.91000,-0.26991,2.91000,0.47160,2.91000,-0.05160,2.91000,0.05153
2.92040,2.92000,0.28457,2.92000,0.28983,2.92000,-0.26349,2.92000,0.46883,2.92000,-0.05129,2.92000,0.06534
2.93041,2.93000,0.28604,2.93000,0.29600,2.93000,-0.25702,2.93000,0.46651,2.93000,-0.05101,2.93000,0.07724
2.94041,2.94000,0.28679,2.94000,0.30168,2.94000,-0.25128,2.94000,0.46509,2.94000,-0.05101,2.94000,0.08662
2.95041,2.95000,0.28709,2.95000,0.30641,2.95000,-0.24704,2.95000,0.46491,2.95000,-0.05152,2.95000,0.09298
2.96041,2.96000,0.28723,2.96000,0.30978,2.96000,-0.24491,2.96000,0.46622,2.96000,-0.05275,2.96000,0.09604
2.97041,2.97000,0.28755,2.97000,0.31147,2.97000,-0.24539,2.97000,0.46916,2.97000,-0.05482,2.97000,0.09572
2.98041,2.98000,0.28841,2.98000,0.31128,2.98000,-0.24873,2.98000,0.47375,2.98000,-0.05777,2.98000,0.09224
2.99041,2.99000,0.29018,2.99000,0.30921,2.99000,-0.25496,2.99000,0.47988,2.99000,-0.06155,2.99000,0.08607
3.00042,3.00000,0.29323,3.00000,0.30543,3.00000,-0.26387,3.00000,0.48733,3.00000,-0.06602,3.00000,0.07793
3.01042,3.01000,0.29792,3.01000,0.30029,3.01000,-0.27504,3.01000,0.49578,3.01000,-0.07092,3.01000,0.06872
3.02042,3.02000,0.30458,3.02000,0.29432,3.02000,-0.28787,3.02000,0.50485,3.02000,-0.07596,3.02000,0.05941
3.03042,3.03000,0.31347,3.03000,0.28821,3.03000,-0.30160,3.03000,0.51407,3.03000,-0.08080,3.03000,0.05102
3.04042,3.04000,0.32476,3.04000,0.28269,3.04000,-0.31544,3.04000,0.52297,3.04000,-0.08508,3.04000,0.04445
3.05042,3.05000,0.33851,3.05000,0.27853,3.05000,-0.32858,3.05000,0.53109,3.05000,-0.08848,3.05000,0.04047
3.06042,3.06000,0.35465,3.06000,0.27645,3.06000,-0.34027,3.06000,0.53800,3.06000,-0.09069,3.06000,0.03961
3.07043,3.07000,0.37293,3.07000,0.27708,3.07000,-0.34989,3.07000,0.54337,3.07000,-0.09151,3.07000,0.04215
3.08043,3.08000,0.39298,3.08000,0.28092,3.08000,-0.35692,3.08000,0.54694,3.08000,-0.09078,3.08000,0.04805
3.09043,3.09000,0.41427,3.09000,0.28831,3.09000,-0.36101,3.09000,0.54855,3.09000,-0.08844,3.09000,0.05699
3.10043,3.10000,0.43616,3.10000,0.29941,3.10000,-0.36200,3.10000,0.54817,3.10000,-0.08451,3.10000,0.06841
3.11043,3.11000,0.45796,3.11000,0.31420,3.11000,-0.35985,3.11000,0.54588,3.11000,-0.07905,3.11000,0.08150
3.12043,3.12000,0.47895,3.12000,0.33249,3.12000,-0.35473,3.12000,0.54187,3.12000,-0.07220,3.12000,0.09533
3.13043,3.13000,0.49847,3.13000,0.35393,3.13000,-0.34693,3.13000,0.53645,3.13000,-0.06415,3.13000,0.10892
3.14043,3.14000,0.51593,3.14000,0.37799,3.14000,-0.33694,3.14000,0.53001,3.14000,-0.05517,3.14000,0.12129
3.15044,3.15000,0.53090,3.15000,0.40399,3.15000,-0.32537,3.15000,0.52301,3.15000,-0.04554,3.15000,0.13155
3.16044,3.16000,0.54308,3.16000,0.43111,3.16000,-0.31296,3.16000,0.51594,3.16000,-0.03566,3.16000,0.13894
3.17044,3.17000,0.55236,3.17000,0.45843,3.17000,-0.30051,3.17000,0.50931,3.17000,-0.02592,3.17000,0.14291
3.18044,3.18000,0.55878,3.18000,0.48492,3.18000,-0.28885,3.18000,0.50357,3.18000,-0.01678,3.18000,0.14310
3.19044,3.19000,0.56254,3.19000,0.50957,3.19000,-0.27877,3.19000,0.49912,3.19000,-0.00865,3.19000,0.13943
3.20044,3.20000,0.56395,3.20000,0.53135,3.20000,-0.27095,3.20000,0.49627,3.20000,-0.00191,3.20000,0.13203
3.21044,3.21000,0.56340,3.21000,0.54938,3.21000,-0.26592,3.21000,0.49522,3.21000,0.00315,3.21000,0.12132
3.22045,3.22000,0.56137,3.22000,0.56293,3.22000,-0.26401,3.22000,0.49608,3.22000,0.00636,3.22000,0.10788
3.23045,3.23000,0.55833,3.23000,0.57147,3.23000,-0.26533,3.23000,0.49883,3.23000,0.00766,3.23000,0.09252
3.24045,3.24000,0.55474,3.24000,0.57479,3.24000,-0.26975,3.24000,0.50338,3.24000,0.00708,3.24000,0.07613
3.25045,3.25000,0.55100,3.25000,0.57292,3.25000,-0.27691,3.25000,0.50948,3.25000,0.00477,3.25000,0.05971
3.26045,3.26000,0.54743,3.26000,0.56619,3.26000,-0.28624,3.26000,0.51684,3.26000,0.00094,3.26000,0.04425
3.27045,3.27000,0.54427,3.27000,0.55519,3.27000,-0.29698,3.27000,0.52502,3.27000,-0.00416,3.27000,0.03068
3.28045,3.28000,0.54159,3.28000,0.54070,3.28000,-0.30827,3.28000,0.53352,3.28000,-0.01027,3.28000,0.01982
3.29046,3.29000,0.53938,3.29000,0.52364,3.29000,-0.31917,3.29000,0.54180,3.29000,-0.01709,3.29000,0.01233
3.30046,3.30000,0.53747,3.30000,0.50497,3.30000,-0.32879,3.30000,0.54925,3.30000,-0.02438,3.30000,0.00862
3.31046,3.31000,0.53559,3.31000,0.48563,3.31000,-0.33632,3.31000,0.55528,3.31000,-0.03191,3.31000,0.00879
3.32046,3.32000,0.53336,3.32000,0.46647,3.32000,-0.34111,3.32000,0.55935,3.32000,-0.03949,3.32000,0.01268
3.33046,3.33000,0.53035,3.33000,0.44816,3.33000,-0.34273,3.33000,0.56103,3.33000,-0.04702,3.33000,0.01981
3.34046,3.34000,0.52611,3.34000,0.43121,3.34000,-0.34095,3.34000,0.55999,3.34000,-0.05441,3.34000,0.02944
3.35046,3.35000,0.52017,3.35000,0.41590,3.35000,-0.33579,3.35000,0.55607,3.35000,-0.06166,3.35000,0.04064
3.36047,3.36000,0.51214,3.36000,0.40236,3.36000,-0.32746,3.36000,0.54930,3.36000,-0.06874,3.36000,0.05236
3.37047,3.37000,0.50169,3.37000,0.39051,3.37000,-0.31630,3.37000,0.53986,3.37000,-0.07565,3.37000,0.06356
3.38047,3.38000,0.48860,3.38000,0.38015,3.38000,-0.30281,3.38000,0.52809,3.38000,-0.08233,3.38000,0.07321
3.39047,3.39000,0.47275,3.39000,0.37093,3.39000,-0.28756,3.39000,0.51446,3.39000,-0.08867,3.39000,0.08043
3.40047,3.40000,0.45417,3.40000,0.36246,3.40000,-0.27115,3.40000,0.49953,3.40000,-0.09451,3.40000,0.08447
3.41047,3.41000,0.43299,3.41000,0.35425,3.41000,-0.25423,3.41000,0.48393,3.41000,-0.09965,3.41000,0.08479
3.42047,3.42000,0.40949,3.42000,0.34580,3.42000,-0.23743,3.42000,0.46831,3.42000,-0.10383,3.42000,0.08104
3.43047,3.43000,0.38403,3.43000,0.33660,3.43000,-0.22137,3.43000,0.45327,3.43000,-0.10682,3.43000,0.07308
3.44048,3.44000,0.35707,3.44000,0.32617,3.44000,-0.20658,3.44000,0.43936,3.44000,-0.10842,3.44000,0.06100
3.45048,3.45000,0.32917,3.45000,0.31409,3.45000,-0.19353,3.45000,0.42701,3.45000,-0.10848,3.45000,0.04509
3.46048,3.46000,0.30094,3.46000,0.30005,3.46000,-0.18259,3.46000,0.41651,3.46000,-0.10696,3.46000,0.02582
3.47048,3.47000,0.27303,3.47000,0.28388,3.47000,-0.17397,3.47000,0.40803,3.47000,-0.10390,3.47000,0.00387
3.48048,3.48000,0.24610,3.48000,0.26558,3.48000,-0.16777,3.48000,0.40158,3.48000,-0.09943,3.48000,-0.01995
3.49048,3.49000,0.22082,3.49000,0.24532,3.49000,-0.16393,3.49000,0.39706,3.49000,-0.09378,3.49000,-0.04468
3.50048,3.50000,0.19778,3.50000,0.22347,3.50000,-0.16228,3.50000,0.39429,3.50000,-0.08723,3.50000,-0.06927
3.51049,3.51000,0.17750,3.51000,0.20058,3.51000,-0.16253,3.51000,0.39305,3.51000,-0.08006,3.51000,-0.09266
3.52049,3.52000,0.16037,3.52000,0.17735,3.52000,-0.16432,3.52000,0.39308,3.52000,-0.07258,3.52000,-0.11376
3.53049,3.53000,0.14665,3.53000,0.15459,3.53000,-0.16725,3.53000,0.39417,3.53000,-0.06505,3.53000,-0.13160
3.54049,3.54000,0.13644,3.54000,0.13316,3.54000,-0.17090,3.54000,0.39610,3.54000,-0.05768,3.54000,-0.14537
3.55049,3.55000,0.12965,3.55000,0.11388,3.55000,-0.17489,3.55000,0.39871,3.55000,-0.05061,3.55000,-0.15448
3.56049,3.56000,0.12607,3.56000,0.09753,3.56000,-0.17885,3.56000,0.40181,3.56000,-0.04390,3.56000,-0.15863
3.57049,3.57000,0.12533,3.57000,0.08471,3.57000,-0.18248,3.57000,0.40522,3.57000,-0.03758,3.57000,-0.15784
3.58050,3.58000,0.12699,3.58000,0.07584,3.58000,-0.18556,3.58000,0.40873,3.58000,-0.03159,3.58000,-0.15241
3.59050,3.59000,0.13054,3.59000,0.07112,3.59000,-0.18790,3.59000,0.41208,3.59000,-0.02584,3.59000,-0.14294
3.60050,3.60000,0.13543,3.60000,0.07051,3.60000,-0.18938,3.60000,0.41499,3.60000,-0.02026,3.60000,-0.13023
3.61050,3.61000,0.14115,3.61000,0.07377,3.61000,-0.18994,3.61000,0.41716,3.61000,-0.01473,3.61000,-0.11523
3.62050,3.62000,0.14719,3.62000,0.08049,3.62000,-0.18949,3.62000,0.41831,3.62000,-0.00919,3.62000,-0.09894
3.63050,3.63000,0.15311,3.63000,0.09010,3.63000,-0.18799,3.63000,0.41816,3.63000,-0.00358,3.63000,-0.08240
3.64050,3.64000,0.15854,3.64000,0.10193,3.64000,-0.18533,3.64000,0.41652,3.64000,0.00211,3.64000,-0.06657
3.65051,3.65000,0.16316,3.65000,0.11529,3.65000,-0.18142,3.65000,0.41326,3.65000,0.00792,3.65000,-0.05236
3.66051,3.66000,0.16676,3.66000,0.12947,3.66000,-0.17615,3.66000,0.40840,3.66000,0.01389,3.66000,-0.04050
3.67051,3.67000,0.16920,3.67000,0.14382,3.67000,-0.16946,3.67000,0.40203,3.67000,0.02009,3.67000,-0.03159
3.68051,3.68000,0.17043,3.68000,0.15775,3.68000,-0.16132,3.68000,0.39442,3.68000,0.02666,3.68000,-0.02602
3.69051,3.69000,0.17050,3.69000,0.17075,3.69000,-0.15183,3.69000,0.38590,3.69000,0.03375,3.69000,-0.02394
3.70051,3.70000,0.16953,3.70000,0.18240,3.70000,-0.14120,3.70000,0.37694,3.70000,0.04154,3.70000,-0.02528
3.71051,3.71000,0.16775,3.71000,0.19242,3.71000,-0.12977,3.71000,0.36800,3.71000,0.05016,3.71000,-0.02976
3.72051,3.72000,0.16545,3.72000,0.20062,3.72000,-0.11801,3.72000,0.35958,3.72000,0.05968,3.72000,-0.03690
3.73052,3.73000,0.16299,3.73000,0.20694,3.73000,-0.10645,3.73000,0.35212,3.73000,0.07009,3.73000,-0.04605
3.74052,3.74000,0.16078,3.74000,0.21143,3.74000,-0.09568,3.74000,0.34597,3.74000,0.08121,3.74000,-0.05649
3.75052,3.75000,0.15921,3.75000,0.21426,3.75000,-0.08624,3.75000,0.34139,3.75000,0.09279,3.75000,-0.06743
3.76052,3.76000,0.15867,3.76000,0.21567,3.76000,-0.07863,3.76000,0.33851,3.76000,0.10445,3.76000,-0.07810
3.77052,3.77000,0.15944,3.77000,0.21597,3.77000,-0.07321,3.77000,0.33733,3.77000,0.11578,3.77000,-0.08778
3.78052,3.78000,0.16174,3.78000,0.21550,3.78000,-0.07020,3.78000,0.33775,3.78000,0.12637,3.78000,-0.09588
3.79052,3.79000,0.16562,3.79000,0.21458,3.79000,-0.06965,3.79000,0.33952,3.79000,0.13587,3.79000,-0.10192
3.80053,3.80000,0.17100,3.80000,0.21352,3.80000,-0.07146,3.80000,0.34231,3.80000,0.14399,3.80000,-0.10562
3.81053,3.81000,0.17768,3.81000,0.21257,3.81000,-0.07533,3.81000,0.34571,3.81000,0.15057,3.81000,-0.10685
3.82053,3.82000,0.18532,3.82000,0.21191,3.82000,-0.08087,3.82000,0.34926,3.82000,0.15558,3.82000,-0.10568
3.83053,3.83000,0.19353,3.83000,0.21167,3.83000,-0.08754,3.83000,0.35251,3.83000,0.15905,3.83000,-0.10233
3.84053,3.84000,0.20188,3.84000,0.21192,3.84000,-0.09477,3.84000,0.35501,3.84000,0.16110,3.84000,-0.09716
3.85053,3.85000,0.20993,3.85000,0.21271,3.85000,-0.10197,3.85000,0.35638,3.85000,0.16193,3.85000,-0.09063
3.86053,3.86000,0.21729,3.86000,0.21402,3.86000,-0.10857,3.86000,0.35632,3.86000,0.16172,3.86000,-0.08328
3.87054,3.87000,0.22363,3.87000,0.21584,3.87000,-0.11408,3.87000,0.35466,3.87000,0.16069,3.87000,-0.07570
3.88054,3.88000,0.22868,3.88000,0.21812,3.88000,-0.11808,3.88000,0.35130,3.88000,0.15904,3.88000,-0.06846
3.89054,3.89000,0.23224,3.89000,0.22078,3.89000,-0.12025,3.89000,0.34624,3.89000,0.15698,3.89000,-0.06210
3.90054,3.90000,0.23418,3.90000,0.22370,3.90000,-0.12032,3.90000,0.33959,3.90000,0.15470,3.90000,-0.05707
3.91054,3.91000,0.23442,3.91000,0.22673,3.91000,-0.11812,3.91000,0.33151,3.91000,0.15239,3.91000,-0.05367
3.92054,3.92000,0.23294,3.92000,0.22970,3.92000,-0.11357,3.92000,0.32226,3.92000,0.15023,3.92000,-0.05210
3.93054,3.93000,0.22979,3.93000,0.23240,3.93000,-0.10669,3.93000,0.31211,3.93000,0.14837,3.93000,-0.05236
3.94055,3.94000,0.22506,3.94000,0.23464,3.94000,-0.09761,3.94000,0.30142,3.94000,0.14696,3.94000,-0.05433
3.95055,3.95000,0.21892,3.95000,0.23624,3.95000,-0.08660,3.95000,0.29056,3.95000,0.14607,3.95000,-0.05777
3.96055,3.96000,0.21160,3.96000,0.23704,3.96000,-0.07408,3.96000,0.27991,3.96000,0.14574,3.96000,-0.06232
3.97055,3.97000,0.20335,3.97000,0.23693,3.97000,-0.06059,3.97000,0.26987,3.97000,0.14589,3.97000,-0.06760
3.98055,3.98000,0.19450,3.98000,0.23584,3.98000,-0.04676,3.98000,0.26078,3.98000,0.14638,3.98000,-0.07316
3.99055,3.99000,0.18538,3.99000,0.23375,3.99000,-0.03328,3.99000,0.25293,3.99000,0.14695,3.99000,-0.07860
4.00055,4.00000,0.17633,4.00000,0.23070,4.00000,-0.02080,4.00000,0.24650,4.00000,0.14727,4.00000,-0.08351
4.01056,4.01000,0.16767,4.01000,0.22673,4.01000,-0.00990,4.01000,0.24158,4.01000,0.14700,4.01000,-0.08757
4.02056,4.02000,0.15969,4.02000,0.22194,4.02000,-0.00102,4.02000,0.23813,4.02000,0.14577,4.02000,-0.09054
4.03056,4.03000,0.15264,4.03000,0.21646,4.03000,0.00558,4.03000,0.23604,4.03000,0.14330,4.03000,-0.09224
