Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.96027,1.96000,-0.12862,1.96000,-0.18443,1.96000,-0.06096,1.96000,0.02884,1.96000,-0.23385,1.96000,-0.03450
1.97027,1.97000,-0.12897,1.97000,-0.18668,1.97000,-0.06036,1.97000,0.02947,1.97000,-0.23554,1.97000,-0.03202
1.98027,1.98000,-0.12916,1.98000,-0.18858,1.98000,-0.05973,1.98000,0.02980,1.98000,-0.23692,1.98000,-0.02980
1.99027,1.99000,-0.12919,1.99000,-0.19012,1.99000,-0.05905,1.99000,0.02981,1.99000,-0.23911,1.99000,-0.02793
2.00027,2.00000,-0.12903,2.00000,-0.19133,2.00000,-0.05835,2.00000,0.02952,2.00000,-0.23813,2.00000,-0.02645
2.01027,2.01000,-0.12867,2.01000,-0.19221,2.01000,-0.05763,2.01000,0.02895,2.01000,-0.23480,2.01000,-0.02541
2.02027,2.02000,-0.12811,2.02000,-0.19282,2.02000,-0.05688,2.02000,0.02815,2.02000,-0.22985,2.02000,-0.02484
2.03028,2.03000,-0.12737,2.03000,-0.19317,2.03000,-0.05613,2.03000,0.02716,2.03000,-0.22552,2.03000,-0.02473
2.04028,2.04000,-0.12648,2.04000,-0.19331,2.04000,-0.05539,2.04000,0.02603,2.04000,-0.22000,2.04000,-0.02508
2.05028,2.05000,-0.12551,2.05000,-0.19326,2.05000,-0.05466,2.05000,0.02481,2.05000,-0.21365,2.05000,-0.02583
2.06028,2.06000,-0.12451,2.06000,-0.19305,2.06000,-0.05398,2.06000,0.02352,2.06000,-0.20657,2.06000,-0.02693
2.07028,2.07000,-0.12357,2.07000,-0.19269,2.07000,-0.05336,2.07000,0.02219,2.07000,-0.20065,2.07000,-0.02829
2.08028,2.08000,-0.12275,2.08000,-0.19220,2.08000,-0.05281,2.08000,0.02084,2.08000,-0.19601,2.08000,-0.02979
2.09028,2.09000,-0.12212,2.09000,-0.19159,2.09000,-0.05235,2.09000,0.01947,2.09000,-0.19212,2.09000,-0.03131
2.10029,2.10000,-0.12170,2.10000,-0.19086,2.10000,-0.05196,2.10000,0.01808,2.10000,-0.18704,2.10000,-0.03269
2.11029,2.11000,-0.12150,2.11000,-0.19002,2.11000,-0.05164,2.11000,0.01668,2.11000,-0.18124,2.11000,-0.03379
2.12029,2.12000,-0.12150,2.12000,-0.18909,2.12000,-0.05136,2.12000,0.01525,2.12000,-0.17425,2.12000,-0.03449
2.13029,2.13000,-0.12164,2.13000,-0.18807,2.13000,-0.05109,2.13000,0.01380,2.13000,-0.16780,2.13000,-0.03470
2.14029,2.14000,-0.12185,2.14000,-0.18700,2.14000,-0.05081,2.14000,0.01236,2.14000,-0.16369,2.14000,-0.03436
2.15029,2.15000,-0.12205,2.15000,-0.18589,2.15000,-0.05047,2.15000,0.01093,2.15000,-0.16085,2.15000,-0.03348
2.16029,2.16000,-0.12215,2.16000,-0.18477,2.16000,-0.05005,2.16000,0.00956,2.16000,-0.15881,2.16000,-0.03209
2.17030,2.17000,-0.12209,2.17000,-0.18366,2.17000,-0.04954,2.17000,0.00826,2.17000,-0.16123,2.17000,-0.03023
2.18030,2.18000,-0.12183,2.18000,-0.18261,2.18000,-0.04891,2.18000,0.00707,2.18000,-0.16630,2.18000,-0.02796
2.19030,2.19000,-0.12135,2.19000,-0.18162,2.19000,-0.04818,2.19000,0.00602,2.19000,-0.17102,2.19000,-0.02533
2.20030,2.20000,-0.12066,2.20000,-0.18073,2.20000,-0.04734,2.20000,0.00511,2.20000,-0.17484,2.20000,-0.02236
2.21030,2.21000,-0.11978,2.21000,-0.17994,2.21000,-0.04643,2.21000,0.00434,2.21000,-0.17839,2.21000,-0.01908
2.22030,2.22000,-0.11877,2.22000,-0.17928,2.22000,-0.04547,2.22000,0.00372,2.22000,-0.18356,2.22000,-0.01549
2.23030,2.23000,-0.11767,2.23000,-0.17873,2.23000,-0.04450,2.23000,0.00322,2.23000,-0.18953,2.23000,-0.01161
2.24030,2.24000,-0.11655,2.24000,-0.17831,2.24000,-0.04356,2.24000,0.00280,2.24000,-0.19601,2.24000,-0.00747
2.25031,2.25000,-0.11545,2.25000,-0.17798,2.25000,-0.04266,2.25000,0.00242,2.25000,-0.20232,2.25000,-0.00313
2.26031,2.26000,-0.11443,2.26000,-0.17774,2.26000,-0.04185,2.26000,0.00203,2.26000,-0.20472,2.26000,0.00134
2.27031,2.27000,-0.11352,2.27000,-0.17755,2.27000,-0.04114,2.27000,0.00160,2.27000,-0.20181,2.27000,0.00586
2.28031,2.28000,-0.11275,2.28000,-0.17737,2.28000,-0.04052,2.28000,0.00108,2.28000,-0.19706,2.28000,0.01036
2.29031,2.29000,-0.11214,2.29000,-0.17716,2.29000,-0.04001,2.29000,0.00046,2.29000,-0.19260,2.29000,0.01478
2.30031,2.30000,-0.11169,2.30000,-0.17689,2.30000,-0.03961,2.30000,-0.00027,2.30000,-0.18996,2.30000,0.01907
2.31031,2.31000,-0.11141,2.31000,-0.17654,2.31000,-0.03929,2.31000,-0.00108,2.31000,-0.19096,2.31000,0.02322
2.32032,2.32000,-0.11129,2.32000,-0.17608,2.32000,-0.03906,2.32000,-0.00195,2.32000,-0.19470,2.32000,0.02722
2.33032,2.33000,-0.11133,2.33000,-0.17553,2.33000,-0.03890,2.33000,-0.00280,2.33000,-0.20123,2.33000,0.03108
2.34032,2.34000,-0.11151,2.34000,-0.17488,2.34000,-0.03880,2.34000,-0.00356,2.34000,-0.19666,2.34000,0.03477
2.35032,2.35000,-0.11179,2.35000,-0.17418,2.35000,-0.03874,2.35000,-0.00417,2.35000,-0.18940,2.35000,0.03827
2.36032,2.36000,-0.11214,2.36000,-0.17345,2.36000,-0.03873,2.36000,-0.00455,2.36000,-0.18346,2.36000,0.04151
2.37032,2.37000,-0.11252,2.37000,-0.17273,2.37000,-0.03873,2.37000,-0.00466,2.37000,-0.17716,2.37000,0.04444
2.38032,2.38000,-0.11286,2.38000,-0.17207,2.38000,-0.03873,2.38000,-0.00446,2.38000,-0.17561,2.38000,0.04695
2.39032,2.39000,-0.11311,2.39000,-0.17148,2.39000,-0.03870,2.39000,-0.00396,2.39000,-0.18446,2.39000,0.04895
2.40033,2.40000,-0.11320,2.40000,-0.17098,2.40000,-0.03864,2.40000,-0.00319,2.40000,-0.19730,2.40000,0.05036
2.41033,2.41000,-0.11309,2.41000,-0.17057,2.41000,-0.03852,2.41000,-0.00219,2.41000,-0.20577,2.41000,0.05110
2.42033,2.42000,-0.11271,2.42000,-0.17025,2.42000,-0.03831,2.42000,-0.00104,2.42000,-0.20646,2.42000,0.05109
2.43033,2.43000,-0.11205,2.43000,-0.16997,2.43000,-0.03801,2.43000,0.00019,2.43000,-0.20303,2.43000,0.05028
2.44033,2.44000,-0.11107,2.44000,-0.16971,2.44000,-0.03760,2.44000,0.00142,2.44000,-0.19726,2.44000,0.04866
2.45033,2.45000,-0.10977,2.45000,-0.16941,2.45000,-0.03708,2.45000,0.00259,2.45000,-0.19389,2.45000,0.04622
2.46033,2.46000,-0.10815,2.46000,-0.16902,2.46000,-0.03645,2.46000,0.00365,2.46000,-0.19280,2.46000,0.04302
2.47034,2.47000,-0.10624,2.47000,-0.16851,2.47000,-0.03573,2.47000,0.00455,2.47000,-0.19191,2.47000,0.03917
2.48034,2.48000,-0.10406,2.48000,-0.16784,2.48000,-0.03493,2.48000,0.00527,2.48000,-0.18910,2.48000,0.03484
2.49034,2.49000,-0.10165,2.49000,-0.16699,2.49000,-0.03407,2.49000,0.00582,2.49000,-0.18099,2.49000,0.03025
2.50034,2.50000,-0.09904,2.50000,-0.16597,2.50000,-0.03319,2.50000,0.00620,2.50000,-0.17207,2.50000,0.02566
2.51034,2.51000,-0.09628,2.51000,-0.16480,2.51000,-0.03230,2.51000,0.00646,2.51000,-0.16882,2.51000,0.02138
2.52034,2.52000,-0.09341,2.52000,-0.16349,2.52000,-0.03144,2.52000,0.00663,2.52000,-0.17584,2.52000,0.01768
2.53034,2.53000,-0.09045,2.53000,-0.16210,2.53000,-0.03063,2.53000,0.00675,2.53000,-0.18565,2.53000,0.01481
2.54035,2.54000,-0.08744,2.54000,-0.16066,2.54000,-0.02987,2.54000,0.00688,2.54000,-0.19748,2.54000,0.01295
2.55035,2.55000,-0.08442,2.55000,-0.15921,2.55000,-0.02919,2.55000,0.00705,2.55000,-0.21122,2.55000,0.01220
2.56035,2.56000,-0.08143,2.56000,-0.15778,2.56000,-0.02860,2.56000,0.00729,2.56000,-0.22288,2.56000,0.01256
2.57035,2.57000,-0.07850,2.57000,-0.15640,2.57000,-0.02810,2.57000,0.00762,2.57000,-0.22985,2.57000,0.01394
2.58035,2.58000,-0.07568,2.58000,-0.15509,2.58000,-0.02771,2.58000,0.00802,2.58000,-0.23360,2.58000,0.01618
2.59035,2.59000,-0.07302,2.59000,-0.15386,2.59000,-0.02744,2.59000,0.00850,2.59000,-0.23041,2.59000,0.01902
2.60035,2.60000,-0.07055,2.60000,-0.15273,2.60000,-0.02731,2.60000,0.00903,2.60000,-0.22537,2.60000,0.02219
2.61035,2.61000,-0.06833,2.61000,-0.15169,2.61000,-0.02732,2.61000,0.00959,2.61000,-0.21748,2.61000,0.02536
2.62036,2.62000,-0.06640,2.62000,-0.15077,2.62000,-0.02748,2.62000,0.01016,2.62000,-0.20686,2.62000,0.02821
2.63036,2.63000,-0.06480,2.63000,-0.14995,2.63000,-0.02778,2.63000,0.01070,2.63000,-0.19892,2.63000,0.03047
2.64036,2.64000,-0.06353,2.64000,-0.14925,2.64000,-0.02822,2.64000,0.01120,2.64000,-0.19080,2.64000,0.03190
2.65036,2.65000,-0.06262,2.65000,-0.14866,2.65000,-0.02878,2.65000,0.01163,2.65000,-0.18212,2.65000,0.03235
2.66036,2.66000,-0.06206,2.66000,-0.14819,2.66000,-0.02941,2.66000,0.01198,2.66000,-0.17286,2.66000,0.03173
2.67036,2.67000,-0.06182,2.67000,-0.14783,2.67000,-0.03009,2.67000,0.01224,2.67000,-0.15820,2.67000,0.03007
2.68036,2.68000,-0.06187,2.68000,-0.14758,2.68000,-0.03078,2.68000,0.01239,2.68000,-0.14932,2.68000,0.02746
2.69037,2.69000,-0.06218,2.69000,-0.14742,2.69000,-0.03144,2.69000,0.01244,2.69000,-0.14317,2.69000,0.02411
2.70037,2.70000,-0.06270,2.70000,-0.14736,2.70000,-0.03203,2.70000,0.01239,2.70000,-0.14064,2.70000,0.02027
2.71037,2.71000,-0.06341,2.71000,-0.14737,2.71000,-0.03255,2.71000,0.01227,2.71000,-0.14130,2.71000,0.01625
2.72037,2.72000,-0.06429,2.72000,-0.14745,2.72000,-0.03299,2.72000,0.01210,2.72000,-0.14543,2.72000,0.01241
2.73037,2.73000,-0.06530,2.73000,-0.14760,2.73000,-0.03334,2.73000,0.01190,2.73000,-0.13860,2.73000,0.00907
2.74037,2.74000,-0.06645,2.74000,-0.14779,2.74000,-0.03363,2.74000,0.01169,2.74000,-0.12447,2.74000,0.00657
2.75037,2.75000,-0.06773,2.75000,-0.14801,2.75000,-0.03387,2.75000,0.01151,2.75000,-0.11184,2.75000,0.00516
2.76038,2.76000,-0.06912,2.76000,-0.14822,2.76000,-0.03410,2.76000,0.01138,2.76000,-0.10410,2.76000,0.00503
2.77038,2.77000,-0.07061,2.77000,-0.14839,2.77000,-0.03434,2.77000,0.01131,2.77000,-0.10396,2.77000,0.00629
2.78038,2.78000,-0.07218,2.78000,-0.14847,2.78000,-0.03461,2.78000,0.01130,2.78000,-0.11331,2.78000,0.00892
2.79038,2.79000,-0.07381,2.79000,-0.14843,2.79000,-0.03492,2.79000,0.01135,2.79000,-0.13086,2.79000,0.01283
2.80038,2.80000,-0.07546,2.80000,-0.14823,2.80000,-0.03530,2.80000,0.01144,2.80000,-0.14876,2.80000,0.01783
2.81038,2.81000,-0.07710,2.81000,-0.14784,2.81000,-0.03573,2.81000,0.01155,2.81000,-0.15964,2.81000,0.02366
2.82038,2.82000,-0.07870,2.82000,-0.14723,2.82000,-0.03622,2.82000,0.01165,2.82000,-0.16064,2.82000,0.03004
2.83038,2.83000,-0.08023,2.83000,-0.14640,2.83000,-0.03677,2.83000,0.01170,2.83000,-0.15620,2.83000,0.03666
2.84039,2.84000,-0.08166,2.84000,-0.14534,2.84000,-0.03736,2.84000,0.01170,2.84000,-0.14840,2.84000,0.04326
2.85039,2.85000,-0.08298,2.85000,-0.14406,2.85000,-0.03799,2.85000,0.01160,2.85000,-0.14208,2.85000,0.04963
2.86039,2.86000,-0.08417,2.86000,-0.14257,2.86000,-0.03864,2.86000,0.01141,2.86000,-0.14240,2.86000,0.05558
2.87039,2.87000,-0.08522,2.87000,-0.14089,2.87000,-0.03932,2.87000,0.01112,2.87000,-0.15253,2.87000,0.06103
2.88039,2.88000,-0.08613,2.88000,-0.13903,2.88000,-0.04001,2.88000,0.01072,2.88000,-0.15708,2.88000,0.06594
2.89039,2.89000,-0.08690,2.89000,-0.13701,2.89000,-0.04071,2.89000,0.01022,2.89000,-0.16024,2.89000,0.07030
2.90039,2.90000,-0.08752,2.90000,-0.13485,2.90000,-0.04142,2.90000,0.00962,2.90000,-0.16605,2.90000,0.07418
2.91040,2.91000,-0.08797,2.91000,-0.13259,2.91000,-0.04213,2.91000,0.00892,2.91000,-0.16956,2.91000,0.07762
2.92040,2.92000,-0.08827,2.92000,-0.13023,2.92000,-0.04284,2.92000,0.00812,2.92000,-0.16984,2.92000,0.08070
2.93040,2.93000,-0.08840,2.93000,-0.12780,2.93000,-0.04355,2.93000,0.00722,2.93000,-0.17085,2.93000,0.08350
2.94040,2.94000,-0.08840,2.94000,-0.12531,2.94000,-0.04427,2.94000,0.00622,2.94000,-0.17149,2.94000,0.08608
2.95040,2.95000,-0.08829,2.95000,-0.12276,2.95000,-0.04499,2.95000,0.00511,2.95000,-0.17059,2.95000,0.08851
2.96040,2.96000,-0.08813,2.96000,-0.12016,2.96000,-0.04571,2.96000,0.00390,2.96000,-0.16710,2.96000,0.09083
2.97040,2.97000,-0.08795,2.97000,-0.11750,2.97000,-0.04642,2.97000,0.00256,2.97000,-0.16178,2.97000,0.09311
2.98041,2.98000,-0.08784,2.98000,-0.11475,2.98000,-0.04713,2.98000,0.00111,2.98000,-0.15664,2.98000,0.09539
2.99041,2.99000,-0.08784,2.99000,-0.11190,2.99000,-0.04781,2.99000,-0.00048,2.99000,-0.15290,2.99000,0.09771
3.00041,3.00000,-0.08800,3.00000,-0.10892,3.00000,-0.04846,3.00000,-0.00220,3.00000,-0.14908,3.00000,0.10011
3.01041,3.01000,-0.08837,3.01000,-0.10581,3.01000,-0.04906,3.01000,-0.00404,3.01000,-0.14288,3.01000,0.10257
3.02041,3.02000,-0.08894,3.02000,-0.10257,3.02000,-0.04959,3.02000,-0.00601,3.02000,-0.13255,3.02000,0.10509
3.03041,3.03000,-0.08972,3.03000,-0.09921,3.03000,-0.05004,3.03000,-0.00808,3.03000,-0.11872,3.03000,0.10760
3.04041,3.04000,-0.09067,3.04000,-0.09575,3.04000,-0.05040,3.04000,-0.01021,3.04000,-0.10825,3.04000,0.10999
3.05041,3.05000,-0.09177,3.05000,-0.09225,3.05000,-0.05066,3.05000,-0.01235,3.05000,-0.09863,3.05000,0.11212
3.06042,3.06000,-0.09295,3.06000,-0.08876,3.06000,-0.05081,3.06000,-0.01447,3.06000,-0.09363,3.06000,0.11383
3.07042,3.07000,-0.09418,3.07000,-0.08532,3.07000,-0.05087,3.07000,-0.01652,3.07000,-0.09066,3.07000,0.11495
3.08042,3.08000,-0.09541,3.08000,-0.08198,3.08000,-0.05084,3.08000,-0.01847,3.08000,-0.08629,3.08000,0.11531
3.09042,3.09000,-0.09660,3.09000,-0.07879,3.09000,-0.05075,3.09000,-0.02030,3.09000,-0.08257,3.09000,0.11478
3.10042,3.10000,-0.09771,3.10000,-0.07576,3.10000,-0.05062,3.10000,-0.02200,3.10000,-0.07976,3.10000,0.11330
3.11042,3.11000,-0.09871,3.11000,-0.07292,3.11000,-0.05045,3.11000,-0.02358,3.11000,-0.07404,3.11000,0.11082
3.12042,3.12000,-0.09957,3.12000,-0.07025,3.12000,-0.05028,3.12000,-0.02507,3.12000,-0.07090,3.12000,0.10740
3.13043,3.13000,-0.10027,3.13000,-0.06775,3.13000,-0.05011,3.13000,-0.02649,3.13000,-0.06877,3.13000,0.10310
3.14043,3.14000,-0.10080,3.14000,-0.06539,3.14000,-0.04996,3.14000,-0.02786,3.14000,-0.06858,3.14000,0.09808
3.15043,3.15000,-0.10112,3.15000,-0.06313,3.15000,-0.04983,3.15000,-0.02921,3.15000,-0.06545,3.15000,0.09249
3.16043,3.16000,-0.10123,3.16000,-0.06095,3.16000,-0.04971,3.16000,-0.03057,3.16000,-0.05876,3.16000,0.08657
3.17043,3.17000,-0.10110,3.17000,-0.05881,3.17000,-0.04959,3.17000,-0.03192,3.17000,-0.04810,3.17000,0.08054
3.18043,3.18000,-0.10073,3.18000,-0.05668,3.18000,-0.04948,3.18000,-0.03326,3.18000,-0.03552,3.18000,0.07467
3.19043,3.19000,-0.10011,3.19000,-0.05452,3.19000,-0.04934,3.19000,-0.03457,3.19000,-0.02294,3.19000,0.06924
3.20043,3.20000,-0.09925,3.20000,-0.05231,3.20000,-0.04919,3.20000,-0.03584,3.20000,-0.00752,3.20000,0.06452
3.21044,3.21000,-0.09816,3.21000,-0.05002,3.21000,-0.04901,3.21000,-0.03702,3.21000,0.00104,3.21000,0.06076
3.22044,3.22000,-0.09687,3.22000,-0.04762,3.22000,-0.04881,3.22000,-0.03811,3.22000,0.00453,3.22000,0.05818
3.23044,3.23000,-0.09541,3.23000,-0.04509,3.23000,-0.04860,3.23000,-0.03910,3.23000,0.00723,3.23000,0.05697
3.24044,3.24000,-0.09384,3.24000,-0.04240,3.24000,-0.04838,3.24000,-0.03998,3.24000,0.01062,3.24000,0.05722
3.25044,3.25000,-0.09220,3.25000,-0.03954,3.25000,-0.04818,3.25000,-0.04077,3.25000,0.01209,3.25000,0.05900
3.26044,3.26000,-0.09053,3.26000,-0.03648,3.26000,-0.04798,3.26000,-0.04147,3.26000,0.00750,3.26000,0.06232
3.27044,3.27000,-0.08887,3.27000,-0.03323,3.27000,-0.04780,3.27000,-0.04211,3.27000,0.00382,3.27000,0.06711
3.28045,3.28000,-0.08725,3.28000,-0.02978,3.28000,-0.04763,3.28000,-0.04268,3.28000,-0.00262,3.28000,0.07331
3.29045,3.29000,-0.08568,3.29000,-0.02615,3.29000,-0.04744,3.29000,-0.04321,3.29000,-0.01032,3.29000,0.08076
3.30045,3.30000,-0.08420,3.30000,-0.02238,3.30000,-0.04722,3.30000,-0.04370,3.30000,-0.01915,3.30000,0.08931
3.31045,3.31000,-0.08281,3.31000,-0.01851,3.31000,-0.04695,3.31000,-0.04413,3.31000,-0.03692,3.31000,0.09873
3.32045,3.32000,-0.08152,3.32000,-0.01461,3.32000,-0.04661,3.32000,-0.04450,3.32000,-0.05250,3.32000,0.10877
3.33045,3.33000,-0.08034,3.33000,-0.01077,3.33000,-0.04620,3.33000,-0.04481,3.33000,-0.06627,3.33000,0.11909
3.34045,3.34000,-0.07928,3.34000,-0.00708,3.34000,-0.04570,3.34000,-0.04502,3.34000,-0.08164,3.34000,0.12935
3.35046,3.35000,-0.07834,3.35000,-0.00362,3.35000,-0.04512,3.35000,-0.04515,3.35000,-0.09615,3.35000,0.13919
3.36046,3.36000,-0.07752,3.36000,-0.00048,3.36000,-0.04445,3.36000,-0.04517,3.36000,-0.09717,3.36000,0.14824
3.37046,3.37000,-0.07680,3.37000,0.00229,3.37000,-0.04373,3.37000,-0.04510,3.37000,-0.09390,3.37000,0.15623
3.38046,3.38000,-0.07616,3.38000,0.00465,3.38000,-0.04294,3.38000,-0.04494,3.38000,-0.08964,3.38000,0.16293
3.39046,3.39000,-0.07558,3.39000,0.00660,3.39000,-0.04212,3.39000,-0.04472,3.39000,-0.08479,3.39000,0.16825
3.40046,3.40000,-0.07500,3.40000,0.00817,3.40000,-0.04126,3.40000,-0.04445,3.40000,-0.07921,3.40000,0.17220
3.41046,3.41000,-0.07437,3.41000,0.00944,3.41000,-0.04038,3.41000,-0.04415,3.41000,-0.07343,3.41000,0.17492
3.42046,3.42000,-0.07363,3.42000,0.01049,3.42000,-0.03946,3.42000,-0.04386,3.42000,-0.07326,3.42000,0.17660
3.43047,3.43000,-0.07270,3.43000,0.01144,3.43000,-0.03850,3.43000,-0.04359,3.43000,-0.07354,3.43000,0.17752
3.44047,3.44000,-0.07150,3.44000,0.01239,3.44000,-0.03749,3.44000,-0.04336,3.44000,-0.07351,3.44000,0.17797
3.45047,3.45000,-0.06998,3.45000,0.01347,3.45000,-0.03640,3.45000,-0.04317,3.45000,-0.07552,3.45000,0.17823
3.46047,3.46000,-0.06805,3.46000,0.01476,3.46000,-0.03523,3.46000,-0.04301,3.46000,-0.07676,3.46000,0.17856
3.47047,3.47000,-0.06567,3.47000,0.01633,3.47000,-0.03397,3.47000,-0.04288,3.47000,-0.07641,3.47000,0.17914
3.48047,3.48000,-0.06280,3.48000,0.01823,3.48000,-0.03264,3.48000,-0.04274,3.48000,-0.07552,3.48000,0.18008
3.49047,3.49000,-0.05942,3.49000,0.02043,3.49000,-0.03125,3.49000,-0.04257,3.49000,-0.07521,3.49000,0.18138
3.50048,3.50000,-0.05552,3.50000,0.02290,3.50000,-0.02982,3.50000,-0.04235,3.50000,-0.07462,3.50000,0.18301
3.51048,3.51000,-0.05114,3.51000,0.02556,3.51000,-0.02838,3.51000,-0.04207,3.51000,-0.07233,3.51000,0.18483
3.52048,3.52000,-0.04634,3.52000,0.02830,3.52000,-0.02696,3.52000,-0.04169,3.52000,-0.06813,3.52000,0.18670
3.53048,3.53000,-0.04119,3.53000,0.03101,3.53000,-0.02560,3.53000,-0.04121,3.53000,-0.06406,3.53000,0.18842
3.54048,3.54000,-0.03583,3.54000,0.03355,3.54000,-0.02431,3.54000,-0.04062,3.54000,-0.05934,3.54000,0.18981
3.55048,3.55000,-0.03040,3.55000,0.03581,3.55000,-0.02314,3.55000,-0.03992,3.55000,-0.05537,3.55000,0.19070
3.56048,3.56000,-0.02508,3.56000,0.03769,3.56000,-0.02213,3.56000,-0.03912,3.56000,-0.05457,3.56000,0.19096
3.57049,3.57000,-0.02008,3.57000,0.03910,3.57000,-0.02129,3.57000,-0.03822,3.57000,-0.05887,3.57000,0.19048
3.58049,3.58000,-0.01560,3.58000,0.03999,3.58000,-0.02067,3.58000,-0.03725,3.58000,-0.06068,3.58000,0.18924
3.59049,3.59000,-0.01182,3.59000,0.04035,3.59000,-0.02029,3.59000,-0.03621,3.59000,-0.06176,3.59000,0.18723
3.60049,3.60000,-0.00891,3.60000,0.04018,3.60000,-0.02015,3.60000,-0.03512,3.60000,-0.05927,3.60000,0.18454
3.61049,3.61000,-0.00698,3.61000,0.03953,3.61000,-0.02027,3.61000,-0.03402,3.61000,-0.05738,3.61000,0.18130
3.62049,3.62000,-0.00607,3.62000,0.03848,3.62000,-0.02063,3.62000,-0.03294,3.62000,-0.06146,3.62000,0.17767
3.63049,3.63000,-0.00617,3.63000,0.03713,3.63000,-0.02120,3.63000,-0.03192,3.63000,-0.06417,3.63000,0.17390
3.64049,3.64000,-0.00720,3.64000,0.03558,3.64000,-0.02193,3.64000,-0.03100,3.64000,-0.06561,3.64000,0.17024
3.65050,3.65000,-0.00901,3.65000,0.03398,3.65000,-0.02279,3.65000,-0.03022,3.65000,-0.07325,3.65000,0.16697
3.66050,3.66000,-0.01142,3.66000,0.03245,3.66000,-0.02372,3.66000,-0.02960,3.66000,-0.08347,3.66000,0.16437
3.67050,3.67000,-0.01423,3.67000,0.03108,3.67000,-0.02465,3.67000,-0.02914,3.67000,-0.08686,3.67000,0.16271
3.68050,3.68000,-0.01720,3.68000,0.02999,3.68000,-0.02554,3.68000,-0.02884,3.68000,-0.09212,3.68000,0.16222
3.69050,3.69000,-0.02014,3.69000,0.02922,3.69000,-0.02635,3.69000,-0.02865,3.69000,-0.09837,3.69000,0.16306
3.70050,3.70000,-0.02285,3.70000,0.02881,3.70000,-0.02704,3.70000,-0.02854,3.70000,-0.10587,3.70000,0.16530
3.71050,3.71000,-0.02519,3.71000,0.02874,3.71000,-0.02757,3.71000,-0.02844,3.71000,-0.11293,3.71000,0.16893
3.72051,3.72000,-0.02705,3.72000,0.02899,3.72000,-0.02795,3.72000,-0.02831,3.72000,-0.12054,3.72000,0.17381
3.73051,3.73000,-0.02839,3.73000,0.02950,3.73000,-0.02817,3.73000,-0.02811,3.73000,-0.12752,3.73000,0.17971
3.74051,3.74000,-0.02920,3.74000,0.03019,3.74000,-0.02824,3.74000,-0.02782,3.74000,-0.13400,3.74000,0.18630
3.75051,3.75000,-0.02954,3.75000,0.03100,3.75000,-0.02818,3.75000,-0.02746,3.75000,-0.13362,3.75000,0.19319
3.76051,3.76000,-0.02949,3.76000,0.03186,3.76000,-0.02804,3.76000,-0.02702,3.76000,-0.13319,3.76000,0.19995
3.77051,3.77000,-0.02918,3.77000,0.03268,3.77000,-0.02785,3.77000,-0.02655,3.77000,-0.13632,3.77000,0.20616
3.78051,3.78000,-0.02873,3.78000,0.03341,3.78000,-0.02765,3.78000,-0.02606,3.78000,-0.13874,3.78000,0.21141
3.79052,3.79000,-0.02826,3.79000,0.03401,3.79000,-0.02749,3.79000,-0.02560,3.79000,-0.13969,3.79000,0.21534
3.80052,3.80000,-0.02788,3.80000,0.03443,3.80000,-0.02738,3.80000,-0.02519,3.80000,-0.13707,3.80000,0.21766
3.81052,3.81000,-0.02767,3.81000,0.03465,3.81000,-0.02735,3.81000,-0.02483,3.81000,-0.12808,3.81000,0.21815
3.82052,3.82000,-0.02766,3.82000,0.03465,3.82000,-0.02739,3.82000,-0.02452,3.82000,-0.11164,3.82000,0.21668
3.83052,3.83000,-0.02786,3.83000,0.03442,3.83000,-0.02749,3.83000,-0.02425,3.83000,-0.09541,3.83000,0.21320
3.84052,3.84000,-0.02824,3.84000,0.03397,3.84000,-0.02765,3.84000,-0.02402,3.84000,-0.08017,3.84000,0.20773
3.85052,3.85000,-0.02874,3.85000,0.03329,3.85000,-0.02785,3.85000,-0.02381,3.85000,-0.06773,3.85000,0.20035
3.86052,3.86000,-0.02932,3.86000,0.03242,3.86000,-0.02806,3.86000,-0.02359,3.86000,-0.05785,3.86000,0.19120
3.87053,3.87000,-0.02991,3.87000,0.03137,3.87000,-0.02829,3.87000,-0.02337,3.87000,-0.04942,3.87000,0.18044
3.88053,3.88000,-0.03045,3.88000,0.03019,3.88000,-0.02853,3.88000,-0.02314,3.88000,-0.04140,3.88000,0.16830
3.89053,3.89000,-0.03093,3.89000,0.02890,3.89000,-0.02878,3.89000,-0.02291,3.89000,-0.03266,3.89000,0.15498
3.90053,3.90000,-0.03131,3.90000,0.02755,3.90000,-0.02904,3.90000,-0.02270,3.90000,-0.02498,3.90000,0.14075
3.91053,3.91000,-0.03160,3.91000,0.02617,3.91000,-0.02933,3.91000,-0.02251,3.91000,-0.01894,3.91000,0.12586
3.92053,3.92000,-0.03182,3.92000,0.02481,3.92000,-0.02964,3.92000,-0.02236,3.92000,-0.01568,3.92000,0.11056
3.93053,3.93000,-0.03199,3.93000,0.02349,3.93000,-0.02999,3.93000,-0.02226,3.93000,-0.01335,3.93000,0.09510
