Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
63.80918,63.80000,11.57642,63.80000,-7.36196,63.80000,3.04871,63.80000,14.09970
63.81918,63.81000,11.56353,63.81000,-7.15448,63.81000,3.41026,63.81000,14.01038
63.82918,63.82000,11.53976,63.82000,-6.96938,63.82000,3.73487,63.82000,13.92168
63.83918,63.83000,11.50276,63.83000,-6.80614,63.83000,4.02143,63.83000,13.83058
63.84918,63.84000,11.44940,63.84000,-6.66377,63.84000,4.26948,63.84000,13.73329
63.85919,63.85000,11.37629,63.85000,-6.54091,63.85000,4.47914,63.85000,13.62572
63.86919,63.86000,11.28040,63.86000,-6.43596,63.86000,4.65108,63.86000,13.50414
63.87919,63.87000,11.15970,63.87000,-6.34708,63.87000,4.78648,63.87000,13.36568
63.88919,63.88000,11.01365,63.88000,-6.27235,63.88000,4.88697,63.88000,13.20882
63.89919,63.89000,10.84355,63.89000,-6.20981,63.89000,4.95464,63.89000,13.03371
63.90919,63.90000,10.65260,63.90000,-6.15756,63.90000,4.99207,63.90000,12.84228
63.91919,63.91000,10.44576,63.91000,-6.11391,63.91000,5.00235,63.91000,12.63815
63.92920,63.92000,10.22952,63.92000,-6.07749,63.92000,4.98911,63.92000,12.42648
63.93920,63.93000,10.01148,63.93000,-6.04730,63.93000,4.95653,63.93000,12.21366
63.94920,63.94000,9.79992,63.94000,-6.02282,63.94000,4.90930,63.94000,12.00699
63.95920,63.95000,9.60335,63.95000,-6.00392,63.95000,4.85254,63.95000,11.81426
63.96920,63.96000,9.43000,63.96000,-5.99068,63.96000,4.79168,63.96000,11.64324
63.97920,63.97000,9.28739,63.97000,-5.98314,63.97000,4.73221,63.97000,11.50117
63.98920,63.98000,9.18195,63.98000,-5.98084,63.98000,4.67945,63.98000,11.39419
63.99921,63.99000,9.11874,63.99000,-5.98233,63.99000,4.63832,63.99000,11.32688
64.00921,64.00000,9.10131,64.00000,-5.98476,64.00000,4.61299,64.00000,11.30185
64.01921,64.01000,9.13158,64.01000,-5.98348,64.01000,4.60668,64.01000,11.31951
64.02921,64.02000,9.20987,64.02000,-5.97194,64.02000,4.62141,64.02000,11.37788
64.03921,64.03000,9.33477,64.03000,-5.94192,64.03000,4.65782,64.03000,11.47269
64.04921,64.04000,9.50320,64.04000,-5.88407,64.04000,4.71504,64.04000,11.59759
64.05922,64.05000,9.71028,64.05000,-5.78887,64.05000,4.79065,64.05000,11.74448
64.06922,64.06000,9.94935,64.06000,-5.64773,64.06000,4.88071,64.06000,11.90403
64.07922,64.07000,10.21196,64.07000,-5.45420,64.07000,4.97997,64.07000,12.06621
64.08922,64.08000,10.48805,64.08000,-5.20500,64.08000,5.08225,64.08000,12.22084
64.09922,64.09000,10.76628,64.09000,-4.90074,64.09000,5.18094,64.09000,12.35823
64.10922,64.10000,11.03468,64.10000,-4.54629,64.10000,5.26961,64.10000,12.46971
64.11922,64.11000,11.28146,64.11000,-4.15058,64.11000,5.34253,64.11000,12.54838
64.12923,64.12000,11.49619,64.12000,-3.72598,64.12000,5.39499,64.12000,12.58972
64.13923,64.13000,11.67100,64.13000,-3.28728,64.13000,5.42337,64.13000,12.59220
64.14923,64.14000,11.80159,64.14000,-2.85029,64.14000,5.42499,64.14000,12.55773
64.15923,64.15000,11.88792,64.15000,-2.43047,64.15000,5.39768,64.15000,12.49166
64.16923,64.16000,11.93419,64.16000,-2.04161,64.16000,5.33932,64.16000,12.40234
64.17923,64.17000,11.94819,64.17000,-1.69494,64.17000,5.24751,64.17000,12.30026
64.18923,64.18000,11.94008,64.18000,-1.39867,64.18000,5.11927,64.18000,12.19679
64.19924,64.19000,11.92083,64.19000,-1.15795,64.19000,4.95111,64.19000,12.10273
64.20924,64.20000,11.90048,64.20000,-0.97516,64.20000,4.73935,64.20000,12.02689
64.21924,64.21000,11.88673,64.21000,-0.85044,64.21000,4.48064,64.21000,11.97501
64.22924,64.22000,11.88399,64.22000,-0.78212,64.22000,4.17273,64.22000,11.94908
64.23924,64.23000,11.89308,64.23000,-0.76714,64.23000,3.81508,64.23000,11.94736
64.24924,64.24000,11.91169,64.24000,-0.80126,64.24000,3.40941,64.24000,11.96502
64.25924,64.25000,11.93523,64.25000,-0.87922,64.25000,2.95992,64.25000,11.99513
64.26925,64.26000,11.95796,64.26000,-0.99477,64.26000,2.47314,64.26000,12.02983
64.27925,64.27000,11.97399,64.27000,-1.14078,64.27000,1.95754,64.27000,12.06144
64.28925,64.28000,11.97814,64.28000,-1.30942,64.28000,1.42281,64.28000,12.08319
64.29925,64.29000,11.96650,64.29000,-1.49241,64.29000,0.87921,64.29000,12.08983
64.30925,64.30000,11.93677,64.30000,-1.68149,64.30000,0.33673,64.30000,12.07797
64.31925,64.31000,11.88851,64.31000,-1.86884,64.31000,-0.19544,64.31000,12.04629
64.32925,64.32000,11.82315,64.32000,-2.04754,64.32000,-0.70937,64.32000,11.99549
64.33926,64.33000,11.74374,64.33000,-2.21191,64.33000,-1.19858,64.33000,11.92818
64.34926,64.34000,11.65451,64.34000,-2.35772,64.34000,-1.65798,64.34000,11.84825
64.35926,64.35000,11.56009,64.35000,-2.48220,64.35000,-2.08376,64.35000,11.76027
64.36926,64.36000,11.46479,64.36000,-2.58391,64.36000,-2.47314,64.36000,11.66857
64.37926,64.37000,11.37185,64.37000,-2.66252,64.37000,-2.82412,64.37000,11.57658
64.38926,64.38000,11.28300,64.38000,-2.71860,64.38000,-3.13540,64.38000,11.48633
64.39926,64.39000,11.19834,64.39000,-2.75336,64.39000,-3.40625,64.39000,11.39826
64.40927,64.40000,11.11651,64.40000,-2.76852,64.40000,-3.63659,64.40000,11.31144
64.41927,64.41000,11.03509,64.41000,-2.76621,64.41000,-3.82697,64.41000,11.22389
64.42927,64.42000,10.95108,64.42000,-2.74890,64.42000,-3.97866,64.42000,11.13309
64.43927,64.43000,10.86141,64.43000,-2.71933,64.43000,-4.09356,64.43000,11.03646
64.44927,64.44000,10.76342,64.44000,-2.68048,64.44000,-4.17418,64.44000,10.93182
64.45927,64.45000,10.65516,64.45000,-2.63551,64.45000,-4.22343,64.45000,10.81772
64.46927,64.46000,10.53580,64.46000,-2.58771,64.46000,-4.24445,64.46000,10.69377
64.47928,64.47000,10.40582,64.47000,-2.54040,64.47000,-4.24047,64.47000,10.56087
64.48928,64.48000,10.26718,64.48000,-2.49686,64.48000,-4.21469,64.48000,10.42135
64.49928,64.49000,10.12336,64.49000,-2.46022,64.49000,-4.17023,64.49000,10.27895
64.50928,64.50000,9.97922,64.50000,-2.43327,64.50000,-4.11025,64.50000,10.13863
64.51928,64.51000,9.84053,64.51000,-2.41836,64.51000,-4.03798,64.51000,10.00616
64.52928,64.52000,9.71345,64.52000,-2.41719,64.52000,-3.95694,64.52000,9.88749
64.53928,64.53000,9.60385,64.53000,-2.43069,64.53000,-3.87103,64.53000,9.78810
64.54929,64.54000,9.51666,64.54000,-2.45897,64.54000,-3.78456,64.54000,9.71237
64.55929,64.55000,9.45533,64.55000,-2.50137,64.55000,-3.70225,64.55000,9.66309
64.56929,64.56000,9.42150,64.56000,-2.55665,64.56000,-3.62904,64.56000,9.64122
64.57929,64.57000,9.41483,64.57000,-2.62326,64.57000,-3.56983,64.57000,9.64583
64.58929,64.58000,9.43304,64.58000,-2.69970,64.58000,-3.52908,64.58000,9.67429
64.59929,64.59000,9.47210,64.59000,-2.78488,64.59000,-3.51044,64.59000,9.72262
64.60929,64.60000,9.52659,64.60000,-2.87844,64.60000,-3.51624,64.60000,9.78598
64.61930,64.61000,9.59019,64.61000,-2.98095,64.61000,-3.54723,64.61000,9.85928
64.62930,64.62000,9.65622,64.62000,-3.09402,64.62000,-3.60217,64.62000,9.93776
64.63930,64.63000,9.71810,64.63000,-3.22033,64.63000,-3.67779,64.63000,10.01751
64.64930,64.64000,9.76981,64.64000,-3.36346,64.64000,-3.76870,64.64000,10.09583
64.65930,64.65000,9.80621,64.65000,-3.52764,64.65000,-3.86766,64.65000,10.17143
64.66930,64.66000,9.82324,64.66000,-3.71743,64.66000,-3.96599,64.66000,10.24449
64.67930,64.67000,9.81821,64.67000,-3.93727,64.67000,-4.05420,64.67000,10.31656
64.68931,64.68000,9.78999,64.68000,-4.19095,64.68000,-4.12283,64.68000,10.39039
64.69931,64.69000,9.73921,64.69000,-4.48114,64.69000,-4.16325,64.69000,10.46976
64.70931,64.70000,9.66846,64.70000,-4.80884,64.70000,-4.16848,64.70000,10.55921
64.71931,64.71000,9.58231,64.71000,-5.17301,64.71000,-4.13372,64.71000,10.66363
64.72931,64.72000,9.48725,64.72000,-5.57020,64.72000,-4.05665,64.72000,10.78791
64.73931,64.73000,9.39127,64.73000,-5.99446,64.73000,-3.93725,64.73000,10.93633
64.74931,64.74000,9.30320,64.74000,-6.43735,64.74000,-3.77725,64.74000,11.11195
64.75932,64.75000,9.23177,64.75000,-6.88819,64.75000,-3.57931,64.75000,11.31599
64.76932,64.76000,9.18464,64.76000,-7.33462,64.76000,-3.34610,64.76000,11.54724
64.77932,64.77000,9.16752,64.77000,-7.76331,64.77000,-3.07953,64.77000,11.80196
64.78932,64.78000,9.18360,64.78000,-8.16085,64.78000,-2.78034,64.78000,12.07399
64.79932,64.79000,9.23347,64.79000,-8.51481,64.79000,-2.44806,64.79000,12.35539
64.80932,64.80000,9.31523,64.80000,-8.81465,64.80000,-2.08135,64.80000,12.63733
64.81932,64.81000,9.42505,64.81000,-9.05265,64.81000,-1.67863,64.81000,12.91102
64.82933,64.82000,9.55772,64.82000,-9.22437,64.82000,-1.23883,64.82000,13.16862
64.83933,64.83000,9.70730,64.83000,-9.32895,64.83000,-0.76201,64.83000,13.40392
64.84933,64.84000,9.86766,64.84000,-9.36892,64.84000,-0.24986,64.84000,13.61264
64.85933,64.85000,10.03283,64.85000,-9.34968,64.85000,0.29414,64.85000,13.79248
64.86933,64.86000,10.19732,64.86000,-9.27873,64.86000,0.86486,64.86000,13.94281
64.87933,64.87000,10.35619,64.87000,-9.16481,64.87000,1.45590,64.87000,14.06429
64.88933,64.88000,10.50521,64.88000,-9.01704,64.88000,2.06008,64.88000,14.15836
64.89934,64.89000,10.64094,64.89000,-8.84428,64.89000,2.67004,64.89000,14.22704
64.90934,64.90000,10.76083,64.90000,-8.65469,64.90000,3.27860,64.90000,14.27262
64.91934,64.91000,10.86330,64.91000,-8.45554,64.91000,3.87908,64.91000,14.29771
64.92934,64.92000,10.94767,64.92000,-8.25319,64.92000,4.46552,64.92000,14.30509
64.93934,64.93000,11.01403,64.93000,-8.05313,64.93000,5.03263,64.93000,14.29766
64.94934,64.94000,11.06294,64.94000,-7.86004,64.94000,5.57590,64.94000,14.27821
64.95934,64.95000,11.09507,64.95000,-7.67777,64.95000,6.09151,64.95000,14.24913
64.96935,64.96000,11.11086,64.96000,-7.50934,64.96000,6.57636,64.96000,14.21210
64.97935,64.97000,11.11006,64.97000,-7.35691,64.97000,7.02803,64.97000,14.16775
64.98935,64.98000,11.09155,64.98000,-7.22174,64.98000,7.44484,64.98000,14.11544
64.99935,64.99000,11.05315,64.99000,-7.10420,64.99000,7.82579,64.99000,14.05317
65.00935,65.00000,10.99173,65.00000,-7.00381,65.00000,8.17050,65.00000,13.97771
65.01935,65.01000,10.90354,65.01000,-6.91929,65.01000,8.47919,65.01000,13.88486
65.02935,65.02000,10.78468,65.02000,-6.84863,65.02000,8.75254,65.02000,13.76996
65.03936,65.03000,10.63174,65.03000,-6.78920,65.03000,8.99159,65.03000,13.62846
65.04936,65.04000,10.44241,65.04000,-6.73788,65.04000,9.19766,65.04000,13.45653
65.05936,65.05000,10.21608,65.05000,-6.69126,65.05000,9.37228,65.05000,13.25163
65.06936,65.06000,9.95419,65.06000,-6.64584,65.06000,9.51709,65.06000,13.01300
65.07936,65.07000,9.66049,65.07000,-6.59838,65.07000,9.63390,65.07000,12.74200
65.08936,65.08000,9.34107,65.08000,-6.54617,65.08000,9.72467,65.08000,12.44233
65.09936,65.09000,9.00419,65.09000,-6.48732,65.09000,9.79158,65.09000,12.12009
65.10937,65.10000,8.65993,65.10000,-6.42108,65.10000,9.83706,65.10000,11.78360
65.11937,65.11000,8.31972,65.11000,-6.34786,65.11000,9.86397,65.11000,11.44313
65.12937,65.12000,7.99563,65.12000,-6.26932,65.12000,9.87561,65.12000,11.11031
65.13937,65.13000,7.69963,65.13000,-6.18814,65.13000,9.87579,65.13000,10.79742
65.14937,65.14000,7.44279,65.14000,-6.10769,65.14000,9.86880,65.14000,10.51655
65.15937,65.15000,7.23456,65.15000,-6.03155,65.15000,9.85932,65.15000,10.27867
65.16937,65.16000,7.08225,65.16000,-5.96286,65.16000,9.85211,65.16000,10.09279
65.17938,65.17000,6.99066,65.17000,-5.90365,65.17000,9.85180,65.17000,9.96525
65.18938,65.18000,6.96203,65.18000,-5.85420,65.18000,9.86247,65.18000,9.89923
65.19938,65.19000,6.99615,65.19000,-5.81251,65.19000,9.88737,65.19000,9.89448
65.20938,65.20000,7.09058,65.20000,-5.77408,65.20000,9.92856,65.20000,9.94729
65.21938,65.21000,7.24093,65.21000,-5.73191,65.21000,9.98675,65.21000,10.05076
65.22938,65.22000,7.44111,65.22000,-5.67698,65.22000,10.06112,65.22000,10.19520
65.23938,65.23000,7.68353,65.23000,-5.59909,65.23000,10.14928,65.23000,10.36879
65.24939,65.24000,7.95922,65.24000,-5.48802,65.24000,10.24738,65.24000,10.55837
65.25939,65.25000,8.25808,65.25000,-5.33482,65.25000,10.35020,65.25000,10.75036
65.26939,65.26000,8.56907,65.26000,-5.13313,65.26000,10.45151,65.26000,10.93168
65.27939,65.27000,8.88069,65.27000,-4.88016,65.27000,10.54440,65.27000,11.09072
65.28939,65.28000,9.18155,65.28000,-4.57737,65.28000,10.62180,65.28000,11.21807
65.29939,65.29000,9.46115,65.29000,-4.23052,65.29000,10.67683,65.29000,11.30732
65.30939,65.30000,9.71073,65.30000,-3.84931,65.30000,10.70311,65.30000,11.35547
65.31940,65.31000,9.92421,65.31000,-3.44644,65.31000,10.69498,65.31000,11.36322
65.32940,65.32000,10.09879,65.32000,-3.03639,65.32000,10.64747,65.32000,11.33489
65.33940,65.33000,10.23526,65.33000,-2.63411,65.33000,10.55620,65.33000,11.27795
65.34940,65.34000,10.33772,65.34000,-2.25369,65.34000,10.41728,65.34000,11.20218
65.35940,65.35000,10.41281,65.35000,-1.90747,65.35000,10.22719,65.35000,11.11849
65.36940,65.36000,10.46860,65.36000,-1.60547,65.36000,9.98274,65.36000,11.03770
65.37940,65.37000,10.51337,65.37000,-1.35522,65.37000,9.68117,65.37000,10.96935
65.38941,65.38000,10.55433,65.38000,-1.16188,65.38000,9.32042,65.38000,10.92067
65.39941,65.39000,10.59661,65.39000,-1.02843,65.39000,8.89952,65.39000,10.89584
65.40941,65.40000,10.64268,65.40000,-0.95590,65.40000,8.41906,65.40000,10.89565
65.41941,65.41000,10.69221,65.41000,-0.94344,65.41000,7.88166,65.41000,10.91768
65.42941,65.42000,10.74253,65.42000,-0.98827,65.42000,7.29225,65.42000,10.95683
65.43941,65.43000,10.78939,65.43000,-1.08561,65.43000,6.65821,65.43000,11.00627
65.44941,65.44000,10.82794,65.44000,-1.22862,65.44000,5.98911,65.44000,11.05846
65.45942,65.45000,10.85359,65.45000,-1.40850,65.45000,5.29623,65.45000,11.10602
65.46942,65.46000,10.86271,65.46000,-1.61480,65.46000,4.59185,65.46000,11.14252
65.47942,65.47000,10.85311,65.47000,-1.83600,65.47000,3.88849,65.47000,11.16300
65.48942,65.48000,10.82424,65.48000,-2.06025,65.48000,3.19817,65.48000,11.16430
65.49942,65.49000,10.77726,65.49000,-2.27622,65.49000,2.53175,65.49000,11.14521
65.50942,65.50000,10.71484,65.50000,-2.47387,65.50000,1.89852,65.50000,11.10639
65.51943,65.51000,10.64070,65.51000,-2.64507,65.51000,1.30600,65.51000,11.05008
65.52943,65.52000,10.55907,65.52000,-2.78401,65.52000,0.75995,65.52000,10.97947
65.53943,65.53000,10.47393,65.53000,-2.88726,65.53000,0.26448,65.53000,10.89813
65.54943,65.54000,10.38839,65.54000,-2.95367,65.54000,-0.17775,65.54000,10.80925
65.55943,65.55000,10.30431,65.55000,-2.98413,65.55000,-0.56536,65.55000,10.71520
65.56943,65.56000,10.22210,65.56000,-2.98123,65.56000,-0.89818,65.56000,10.61731
65.57943,65.57000,10.14085,65.57000,-2.94889,65.57000,-1.17721,65.57000,10.51582
65.58944,65.58000,10.05862,65.58000,-2.89204,65.58000,-1.40464,65.58000,10.41013
65.59944,65.59000,9.97280,65.59000,-2.81625,65.59000,-1.58387,65.59000,10.29908
65.60944,65.60000,9.88058,65.60000,-2.72749,65.60000,-1.71940,65.60000,10.18127
65.61944,65.61000,9.77935,65.61000,-2.63183,65.61000,-1.81670,65.61000,10.05547
65.62944,65.62000,9.66714,65.62000,-2.53521,65.62000,-1.88195,65.62000,9.92096
65.63944,65.63000,9.54297,65.63000,-2.44327,65.63000,-1.92174,65.63000,9.77791
65.64944,65.64000,9.40724,65.64000,-2.36122,65.64000,-1.94268,65.64000,9.62761
65.65945,65.65000,9.26180,65.65000,-2.29366,65.65000,-1.95116,65.65000,9.47267
65.66945,65.66000,9.10999,65.66000,-2.24453,65.66000,-1.95296,65.66000,9.31696
65.67945,65.67000,8.95646,65.67000,-2.21699,65.67000,-1.95319,65.67000,9.16541
65.68945,65.68000,8.80679,65.68000,-2.21328,65.68000,-1.95608,65.68000,9.02362
65.69945,65.69000,8.66703,65.69000,-2.23464,65.69000,-1.96514,65.69000,8.89741
65.70945,65.70000,8.54321,65.70000,-2.28114,65.70000,-1.98314,65.70000,8.79224
65.71945,65.71000,8.44075,65.71000,-2.35157,65.71000,-2.01238,65.71000,8.71266
65.72946,65.72000,8.36390,65.72000,-2.44353,65.72000,-2.05482,65.72000,8.66177
65.73946,65.73000,8.31526,65.73000,-2.55347,65.73000,-2.11220,65.73000,8.64082
65.74946,65.74000,8.29545,65.74000,-2.67710,65.74000,-2.18618,65.74000,8.64894
65.75946,65.75000,8.30294,65.75000,-2.80975,65.75000,-2.27823,65.75000,8.68328
65.76946,65.76000,8.33426,65.76000,-2.94701,65.76000,-2.38956,65.76000,8.73929
65.77946,65.77000,8.38430,65.77000,-3.08526,65.77000,-2.52092,65.77000,8.81139
65.78946,65.78000,8.44689,65.78000,-3.22225,65.78000,-2.67232,65.78000,8.89364
65.79947,65.79000,8.51535,65.79000,-3.35749,65.79000,-2.84277,65.79000,8.98057
65.80947,65.80000,8.58304,65.80000,-3.49251,65.80000,-3.03010,65.80000,9.06780
65.81947,65.81000,8.64388,65.81000,-3.63091,65.81000,-3.23080,65.81000,9.15256
65.82947,65.82000,8.69263,65.82000,-3.77815,65.82000,-3.43999,65.82000,9.23394
65.83947,65.83000,8.72521,65.83000,-3.94116,65.83000,-3.65158,65.83000,9.31297
65.84947,65.84000,8.73888,65.84000,-4.12765,65.84000,-3.85858,65.84000,9.39242
65.85947,65.85000,8.73242,65.85000,-4.34537,65.85000,-4.05358,65.85000,9.47654
65.86948,65.86000,8.70627,65.86000,-4.60113,65.86000,-4.22927,65.86000,9.57064
65.87948,65.87000,8.66262,65.87000,-4.89994,65.87000,-4.37912,65.87000,9.68055
65.88948,65.88000,8.60536,65.88000,-5.24415,65.88000,-4.49771,65.88000,9.81198
65.89948,65.89000,8.53993,65.89000,-5.63290,65.89000,-4.58109,65.89000,9.96997
65.90948,65.90000,8.47305,65.90000,-6.06180,65.90000,-4.62669,65.90000,10.15832
65.91948,65.91000,8.41227,65.91000,-6.52301,65.91000,-4.63305,65.91000,10.37908
65.92948,65.92000,8.36528,65.92000,-7.00565,65.92000,-4.59934,65.92000,10.63224
65.93949,65.93000,8.33919,65.93000,-7.49646,65.93000,-4.52474,65.93000,10.91540
65.94949,65.94000,8.33967,65.94000,-7.98068,65.94000,-4.40795,65.94000,11.22371
65.95949,65.95000,8.37025,65.95000,-8.44301,65.95000,-4.24683,65.95000,11.55001
65.96949,65.96000,8.43201,65.96000,-8.86857,65.96000,-4.03847,65.96000,11.88519
65.97949,65.97000,8.52343,65.97000,-9.24380,65.97000,-3.77943,65.97000,12.21885
65.98949,65.98000,8.64065,65.98000,-9.55727,65.98000,-3.46633,65.98000,12.54005
65.99949,65.99000,8.77795,65.99000,-9.80020,65.99000,-3.09646,65.99000,12.83809
66.00950,66.00000,8.92845,66.00000,-9.96693,66.00000,-2.66850,66.00000,13.10341
66.01950,66.01000,9.08482,66.01000,-10.05511,66.01000,-2.18297,66.01000,13.32821
66.02950,66.02000,9.24001,66.02000,-10.06560,66.02000,-1.64255,66.02000,13.50702
66.03950,66.03000,9.38779,66.03000,-10.00221,66.03000,-1.05200,66.03000,13.63693
66.04950,66.04000,9.52316,66.04000,-9.87117,66.04000,-0.41785,66.04000,13.71749
66.05950,66.05000,9.64245,66.05000,-9.68051,66.05000,0.25213,66.05000,13.75055
66.06950,66.06000,9.74354,66.06000,-9.43947,66.06000,0.94945,66.06000,13.73990
66.07951,66.07000,9.82577,66.07000,-9.15791,66.07000,1.66532,66.07000,13.69091
66.08951,66.08000,9.88986,66.08000,-8.84598,66.08000,2.39095,66.08000,13.61016
66.09951,66.09000,9.93769,66.09000,-8.51381,66.09000,3.11774,66.09000,13.50508
66.10951,66.10000,9.97180,66.10000,-8.17135,66.10000,3.83739,66.10000,13.38345
66.11951,66.11000,9.99497,66.11000,-7.82816,66.11000,4.54188,66.11000,13.25287
66.12951,66.12000,10.00970,66.12000,-7.49320,66.12000,5.22364,66.12000,13.12024
66.13951,66.13000,10.01780,66.13000,-7.17456,66.13000,5.87558,66.13000,12.99128
66.14952,66.14000,10.02009,66.14000,-6.87913,66.14000,6.49131,66.14000,12.87010
66.15952,66.15000,10.01626,66.15000,-6.61238,66.15000,7.06528,66.15000,12.75892
66.16952,66.16000,10.00472,66.16000,-6.37810,66.16000,7.59294,66.16000,12.65790
66.17952,66.17000,9.98264,66.17000,-6.17838,66.17000,8.07087,66.17000,12.56517
66.18952,66.18000,9.94614,66.18000,-6.01363,66.18000,8.49687,66.18000,12.47697
66.19952,66.19000,9.89050,66.19000,-5.88275,66.19000,8.86990,66.19000,12.38804
66.20952,66.20000,9.81077,66.20000,-5.78331,66.20000,9.19007,66.20000,12.29223
66.21953,66.21000,9.70232,66.21000,-5.71182,66.21000,9.45849,66.21000,12.18314
66.22953,66.22000,9.56169,66.22000,-5.66395,66.22000,9.67711,66.22000,12.05495
66.23953,66.23000,9.38722,66.23000,-5.63479,66.23000,9.84862,66.23000,11.90323
66.24953,66.24000,9.17964,66.24000,-5.61916,66.24000,9.97622,66.24000,11.72548
66.25953,66.25000,8.94233,66.25000,-5.61191,66.25000,10.06362,66.25000,11.52162
66.26953,66.26000,8.68127,66.26000,-5.60822,66.26000,10.11493,66.26000,11.29414
66.27953,66.27000,8.40475,66.27000,-5.60396,66.27000,10.13467,66.27000,11.04796
66.28954,66.28000,8.12288,66.28000,-5.59587,66.28000,10.12779,66.28000,10.79026
66.29954,66.29000,7.84697,66.29000,-5.58172,66.29000,10.09965,66.29000,10.53000
66.30954,66.30000,7.58894,66.30000,-5.56028,66.30000,10.05605,66.30000,10.27746
66.31954,66.31000,7.36058,66.31000,-5.53115,66.31000,10.00307,66.31000,10.04353
66.32954,66.32000,7.17295,66.32000,-5.49442,66.32000,9.94699,66.32000,9.83901
66.33954,66.33000,7.03566,66.33000,-5.45018,66.33000,9.89400,66.33000,9.67372
66.34954,66.34000,6.95634,66.34000,-5.39803,66.34000,9.84989,66.34000,9.55571
66.35955,66.35000,6.94011,66.35000,-5.33649,66.35000,9.81974,66.35000,9.49046
66.36955,66.36000,6.98940,66.36000,-5.26267,66.36000,9.80752,66.36000,9.48035
66.37955,66.37000,7.10374,66.37000,-5.17206,66.37000,9.81579,66.37000,9.52435
66.38955,66.38000,7.27988,66.38000,-5.05868,66.38000,9.84547,66.38000,9.61800
66.39955,66.39000,7.51182,66.39000,-4.91568,66.39000,9.89555,66.39000,9.75368
66.40955,66.40000,7.79097,66.40000,-4.73626,66.40000,9.96310,66.40000,9.92114
66.41955,66.41000,8.10627,66.41000,-4.51484,66.41000,10.04318,66.41000,10.10810
66.42956,66.42000,8.44430,66.42000,-4.24827,66.42000,10.12914,66.42000,10.30093
66.43956,66.43000,8.78970,66.43000,-3.93683,66.43000,10.21294,66.43000,10.48548
66.44956,66.44000,9.12581,66.44000,-3.58480,66.44000,10.28581,66.44000,10.64788
66.45956,66.45000,9.43583,66.45000,-3.20052,66.45000,10.33889,66.45000,10.77570
66.46956,66.46000,9.70442,66.46000,-2.79584,66.46000,10.36390,66.46000,10.85913
66.47956,66.47000,9.91948,66.47000,-2.38498,66.47000,10.35350,66.47000,10.89220
66.48956,66.48000,10.07381,66.48000,-1.98307,66.48000,10.30148,66.48000,10.87370
66.49957,66.49000,10.16615,66.49000,-1.60453,66.49000,10.20263,66.49000,10.80761
66.50957,66.50000,10.20138,66.50000,-1.26168,66.50000,10.05258,66.50000,10.70275
66.51957,66.51000,10.18966,66.51000,-0.96395,66.51000,9.84767,66.51000,10.57171
66.52957,66.52000,10.14481,66.52000,-0.71749,66.52000,9.58487,66.52000,10.42921
66.53957,66.53000,10.08203,66.53000,-0.52539,66.53000,9.26207,66.53000,10.29001
66.54957,66.54000,10.01556,66.54000,-0.38812,66.54000,8.87837,66.54000,10.16687
66.55957,66.55000,9.95663,66.55000,-0.30412,66.55000,8.43457,66.55000,10.06883
66.56958,66.56000,9.91220,66.56000,-0.27024,66.56000,7.93366,66.56000,10.00027
66.57958,66.57000,9.88473,66.57000,-0.28210,66.57000,7.38109,66.57000,9.96090
66.58958,66.58000,9.87278,66.58000,-0.33415,66.58000,6.78481,66.58000,9.94658
66.59958,66.59000,9.87220,66.59000,-0.41985,66.59000,6.15505,66.59000,9.95060
66.60958,66.60000,9.87752,66.60000,-0.53176,66.60000,5.50365,66.60000,9.96516
66.61958,66.61000,9.88309,66.61000,-0.66176,66.61000,4.84326,66.61000,9.98253
66.62958,66.62000,9.88383,66.62000,-0.80152,66.62000,4.18639,66.62000,9.99586
66.63959,66.63000,9.87573,66.63000,-0.94292,66.63000,3.54451,66.63000,9.99969
66.64959,66.64000,9.85608,66.64000,-1.07867,66.64000,2.92728,66.64000,9.99018
66.65959,66.65000,9.82357,66.65000,-1.20274,66.65000,2.34214,66.65000,9.96524
66.66959,66.66000,9.77835,66.66000,-1.31074,66.66000,1.79408,66.66000,9.92459
66.67959,66.67000,9.72194,66.67000,-1.40008,66.67000,1.28578,66.67000,9.86963
66.68959,66.68000,9.65689,66.68000,-1.46993,66.68000,0.81805,66.68000,9.80306
66.69959,66.69000,9.58635,66.69000,-1.52093,66.69000,0.39029,66.69000,9.72841
66.70960,66.70000,9.51334,66.70000,-1.55482,66.70000,0.00110,66.70000,9.64923
66.71960,66.71000,9.44020,66.71000,-1.57396,66.71000,-0.35124,66.71000,9.56845
66.72960,66.72000,9.36812,66.72000,-1.58081,66.72000,-0.66840,66.72000,9.48788
66.73960,66.73000,9.29702,66.73000,-1.57760,66.73000,-0.95182,66.73000,9.40796
66.74960,66.74000,9.22566,66.74000,-1.56608,66.74000,-1.20274,66.74000,9.32790
66.75960,66.75000,9.15199,66.75000,-1.54745,66.75000,-1.42225,66.75000,9.24600
66.76960,66.76000,9.07356,66.76000,-1.52241,66.76000,-1.61144,66.76000,9.16002
66.77961,66.77000,8.98793,66.77000,-1.49133,66.77000,-1.77156,66.77000,9.06767
66.78961,66.78000,8.89302,66.78000,-1.45452,66.78000,-1.90406,66.78000,8.96696
