Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.98029,1.98000,0.19884,1.98000,0.04267,1.98000,0.16148,1.98000,-0.14387,1.98000,-0.07369,1.98000,0.43448
1.99029,1.99000,0.19752,1.99000,0.04257,1.99000,0.15911,1.99000,-0.13897,1.99000,-0.06887,1.99000,0.43833
2.00029,2.00000,0.19548,2.00000,0.04165,2.00000,0.15707,2.00000,-0.13474,2.00000,-0.06441,2.00000,0.44107
2.01029,2.01000,0.19279,2.01000,0.03998,2.01000,0.15531,2.01000,-0.13113,2.01000,-0.06040,2.01000,0.44262
2.02029,2.02000,0.18955,2.02000,0.03766,2.02000,0.15373,2.02000,-0.12812,2.02000,-0.05704,2.02000,0.44294
2.03029,2.03000,0.18589,2.03000,0.03478,2.03000,0.15224,2.03000,-0.12564,2.03000,-0.05457,2.03000,0.44206
2.04029,2.04000,0.18190,2.04000,0.03146,2.04000,0.15077,2.04000,-0.12364,2.04000,-0.05331,2.04000,0.44007
2.05030,2.05000,0.17768,2.05000,0.02780,2.05000,0.14923,2.05000,-0.12209,2.05000,-0.05356,2.05000,0.43714
2.06030,2.06000,0.17330,2.06000,0.02393,2.06000,0.14759,2.06000,-0.12094,2.06000,-0.05562,2.06000,0.43350
2.07030,2.07000,0.16879,2.07000,0.01998,2.07000,0.14580,2.07000,-0.12016,2.07000,-0.05971,2.07000,0.42937
2.08030,2.08000,0.16419,2.08000,0.01605,2.08000,0.14389,2.08000,-0.11975,2.08000,-0.06598,2.08000,0.42500
2.09030,2.09000,0.15947,2.09000,0.01227,2.09000,0.14186,2.09000,-0.11969,2.09000,-0.07451,2.09000,0.42057
2.10030,2.10000,0.15461,2.10000,0.00873,2.10000,0.13976,2.10000,-0.11997,2.10000,-0.08530,2.10000,0.41622
2.11030,2.11000,0.14958,2.11000,0.00550,2.11000,0.13765,2.11000,-0.12058,2.11000,-0.09828,2.11000,0.41203
2.12031,2.12000,0.14432,2.12000,0.00262,2.12000,0.13560,2.12000,-0.12152,2.12000,-0.11333,2.12000,0.40799
2.13031,2.13000,0.13882,2.13000,0.00008,2.13000,0.13368,2.13000,-0.12275,2.13000,-0.13027,2.13000,0.40402
2.14031,2.14000,0.13307,2.14000,-0.00214,2.14000,0.13193,2.14000,-0.12425,2.14000,-0.14885,2.14000,0.40000
2.15031,2.15000,0.12710,2.15000,-0.00409,2.15000,0.13038,2.15000,-0.12595,2.15000,-0.16878,2.15000,0.39577
2.16031,2.16000,0.12098,2.16000,-0.00585,2.16000,0.12906,2.16000,-0.12780,2.16000,-0.18966,2.16000,0.39116
2.17031,2.17000,0.11484,2.17000,-0.00747,2.17000,0.12795,2.17000,-0.12970,2.17000,-0.21103,2.17000,0.38602
2.18031,2.18000,0.10882,2.18000,-0.00903,2.18000,0.12700,2.18000,-0.13155,2.18000,-0.23233,2.18000,0.38024
2.19032,2.19000,0.10310,2.19000,-0.01057,2.19000,0.12617,2.19000,-0.13324,2.19000,-0.25292,2.19000,0.37378
2.20032,2.20000,0.09787,2.20000,-0.01214,2.20000,0.12542,2.20000,-0.13469,2.20000,-0.27215,2.20000,0.36665
2.21032,2.21000,0.09331,2.21000,-0.01375,2.21000,0.12468,2.21000,-0.13581,2.21000,-0.28935,2.21000,0.35898
2.22032,2.22000,0.08957,2.22000,-0.01541,2.22000,0.12391,2.22000,-0.13656,2.22000,-0.30392,2.22000,0.35097
2.23032,2.23000,0.08678,2.23000,-0.01712,2.23000,0.12308,2.23000,-0.13689,2.23000,-0.31539,2.23000,0.34286
2.24032,2.24000,0.08503,2.24000,-0.01883,2.24000,0.12215,2.24000,-0.13680,2.24000,-0.32338,2.24000,0.33493
2.25032,2.25000,0.08438,2.25000,-0.02052,2.25000,0.12110,2.25000,-0.13628,2.25000,-0.32771,2.25000,0.32747
2.26033,2.26000,0.08482,2.26000,-0.02209,2.26000,0.11992,2.26000,-0.13535,2.26000,-0.32832,2.26000,0.32073
2.27033,2.27000,0.08632,2.27000,-0.02347,2.27000,0.11863,2.27000,-0.13402,2.27000,-0.32534,2.27000,0.31497
2.28033,2.28000,0.08879,2.28000,-0.02455,2.28000,0.11724,2.28000,-0.13231,2.28000,-0.31898,2.28000,0.31039
2.29033,2.29000,0.09214,2.29000,-0.02523,2.29000,0.11581,2.29000,-0.13026,2.29000,-0.30958,2.29000,0.30718
2.30033,2.30000,0.09620,2.30000,-0.02539,2.30000,0.11441,2.30000,-0.12792,2.30000,-0.29752,2.30000,0.30548
2.31033,2.31000,0.10082,2.31000,-0.02494,2.31000,0.11312,2.31000,-0.12532,2.31000,-0.28323,2.31000,0.30542
2.32033,2.32000,0.10583,2.32000,-0.02379,2.32000,0.11205,2.32000,-0.12254,2.32000,-0.26714,2.32000,0.30707
2.33034,2.33000,0.11108,2.33000,-0.02188,2.33000,0.11127,2.33000,-0.11962,2.33000,-0.24965,2.33000,0.31044
2.34034,2.34000,0.11642,2.34000,-0.01917,2.34000,0.11086,2.34000,-0.11659,2.34000,-0.23115,2.34000,0.31550
2.35034,2.35000,0.12172,2.35000,-0.01566,2.35000,0.11088,2.35000,-0.11347,2.35000,-0.21195,2.35000,0.32210
2.36034,2.36000,0.12687,2.36000,-0.01138,2.36000,0.11134,2.36000,-0.11023,2.36000,-0.19236,2.36000,0.33001
2.37034,2.37000,0.13173,2.37000,-0.00642,2.37000,0.11223,2.37000,-0.10687,2.37000,-0.17259,2.37000,0.33891
2.38034,2.38000,0.13621,2.38000,-0.00088,2.38000,0.11350,2.38000,-0.10334,2.38000,-0.15286,2.38000,0.34838
2.39034,2.39000,0.14020,2.39000,0.00511,2.39000,0.11506,2.39000,-0.09961,2.39000,-0.13332,2.39000,0.35794
2.40035,2.40000,0.14360,2.40000,0.01137,2.40000,0.11682,2.40000,-0.09567,2.40000,-0.11413,2.40000,0.36712
2.41035,2.41000,0.14633,2.41000,0.01775,2.41000,0.11867,2.41000,-0.09154,2.41000,-0.09543,2.41000,0.37543
2.42035,2.42000,0.14835,2.42000,0.02405,2.42000,0.12047,2.42000,-0.08726,2.42000,-0.07737,2.42000,0.38249
2.43035,2.43000,0.14964,2.43000,0.03009,2.43000,0.12210,2.43000,-0.08292,2.43000,-0.06011,2.43000,0.38799
2.44035,2.44000,0.15021,2.44000,0.03573,2.44000,0.12347,2.44000,-0.07862,2.44000,-0.04380,2.44000,0.39174
2.45035,2.45000,0.15011,2.45000,0.04082,2.45000,0.12449,2.45000,-0.07447,2.45000,-0.02856,2.45000,0.39367
2.46035,2.46000,0.14944,2.46000,0.04526,2.46000,0.12511,2.46000,-0.07061,2.46000,-0.01451,2.46000,0.39379
2.47036,2.47000,0.14830,2.47000,0.04900,2.47000,0.12531,2.47000,-0.06716,2.47000,-0.00172,2.47000,0.39219
2.48036,2.48000,0.14682,2.48000,0.05200,2.48000,0.12508,2.48000,-0.06420,2.48000,0.00977,2.48000,0.38904
2.49036,2.49000,0.14515,2.49000,0.05429,2.49000,0.12444,2.49000,-0.06181,2.49000,0.01993,2.49000,0.38455
2.50036,2.50000,0.14341,2.50000,0.05592,2.50000,0.12342,2.50000,-0.06001,2.50000,0.02874,2.50000,0.37895
2.51036,2.51000,0.14169,2.51000,0.05694,2.51000,0.12207,2.51000,-0.05880,2.51000,0.03617,2.51000,0.37250
2.52036,2.52000,0.14009,2.52000,0.05744,2.52000,0.12045,2.52000,-0.05819,2.52000,0.04216,2.52000,0.36545
2.53036,2.53000,0.13862,2.53000,0.05748,2.53000,0.11860,2.53000,-0.05813,2.53000,0.04664,2.53000,0.35805
2.54037,2.54000,0.13727,2.54000,0.05711,2.54000,0.11657,2.54000,-0.05860,2.54000,0.04954,2.54000,0.35049
2.55037,2.55000,0.13601,2.55000,0.05638,2.55000,0.11441,2.55000,-0.05958,2.55000,0.05076,2.55000,0.34290
2.56037,2.56000,0.13476,2.56000,0.05529,2.56000,0.11216,2.56000,-0.06103,2.56000,0.05023,2.56000,0.33535
2.57037,2.57000,0.13341,2.57000,0.05384,2.57000,0.10984,2.57000,-0.06297,2.57000,0.04789,2.57000,0.32782
2.58037,2.58000,0.13188,2.58000,0.05200,2.58000,0.10750,2.58000,-0.06539,2.58000,0.04376,2.58000,0.32018
2.59037,2.59000,0.13007,2.59000,0.04976,2.59000,0.10518,2.59000,-0.06829,2.59000,0.03793,2.59000,0.31227
2.60037,2.60000,0.12788,2.60000,0.04707,2.60000,0.10294,2.60000,-0.07168,2.60000,0.03060,2.60000,0.30384
2.61038,2.61000,0.12529,2.61000,0.04392,2.61000,0.10086,2.61000,-0.07555,2.61000,0.02207,2.61000,0.29464
2.62038,2.62000,0.12225,2.62000,0.04029,2.62000,0.09899,2.62000,-0.07986,2.62000,0.01274,2.62000,0.28444
2.63038,2.63000,0.11878,2.63000,0.03616,2.63000,0.09741,2.63000,-0.08459,2.63000,0.00309,2.63000,0.27307
2.64038,2.64000,0.11493,2.64000,0.03155,2.64000,0.09618,2.64000,-0.08966,2.64000,-0.00641,2.64000,0.26042
2.65038,2.65000,0.11077,2.65000,0.02647,2.65000,0.09532,2.65000,-0.09500,2.65000,-0.01530,2.65000,0.24651
2.66038,2.66000,0.10640,2.66000,0.02096,2.66000,0.09484,2.66000,-0.10051,2.66000,-0.02321,2.66000,0.23144
2.67038,2.67000,0.10193,2.67000,0.01509,2.67000,0.09473,2.67000,-0.10609,2.67000,-0.02985,2.67000,0.21542
2.68039,2.68000,0.09748,2.68000,0.00896,2.68000,0.09492,2.68000,-0.11164,2.68000,-0.03505,2.68000,0.19870
2.69039,2.69000,0.09320,2.69000,0.00266,2.69000,0.09538,2.69000,-0.11708,2.69000,-0.03877,2.69000,0.18158
2.70039,2.70000,0.08921,2.70000,-0.00368,2.70000,0.09602,2.70000,-0.12231,2.70000,-0.04105,2.70000,0.16430
2.71039,2.71000,0.08564,2.71000,-0.00989,2.71000,0.09678,2.71000,-0.12727,2.71000,-0.04202,2.71000,0.14712
2.72039,2.72000,0.08262,2.72000,-0.01585,2.72000,0.09757,2.72000,-0.13191,2.72000,-0.04186,2.72000,0.13019
2.73039,2.73000,0.08023,2.73000,-0.02141,2.73000,0.09833,2.73000,-0.13619,2.73000,-0.04078,2.73000,0.11364
2.74039,2.74000,0.07857,2.74000,-0.02647,2.74000,0.09897,2.74000,-0.14008,2.74000,-0.03899,2.74000,0.09758
2.75040,2.75000,0.07766,2.75000,-0.03092,2.75000,0.09943,2.75000,-0.14354,2.75000,-0.03672,2.75000,0.08206
2.76040,2.76000,0.07753,2.76000,-0.03472,2.76000,0.09964,2.76000,-0.14656,2.76000,-0.03416,2.76000,0.06719
2.77040,2.77000,0.07815,2.77000,-0.03785,2.77000,0.09958,2.77000,-0.14913,2.77000,-0.03153,2.77000,0.05305
2.78040,2.78000,0.07944,2.78000,-0.04034,2.78000,0.09921,2.78000,-0.15125,2.78000,-0.02900,2.78000,0.03977
2.79040,2.79000,0.08133,2.79000,-0.04222,2.79000,0.09857,2.79000,-0.15293,2.79000,-0.02676,2.79000,0.02749
2.80040,2.80000,0.08368,2.80000,-0.04358,2.80000,0.09770,2.80000,-0.15419,2.80000,-0.02499,2.80000,0.01638
2.81040,2.81000,0.08635,2.81000,-0.04449,2.81000,0.09666,2.81000,-0.15507,2.81000,-0.02387,2.81000,0.00662
2.82041,2.82000,0.08921,2.82000,-0.04504,2.82000,0.09557,2.82000,-0.15560,2.82000,-0.02355,2.82000,-0.00162
2.83041,2.83000,0.09209,2.83000,-0.04532,2.83000,0.09451,2.83000,-0.15583,2.83000,-0.02417,2.83000,-0.00817
2.84041,2.84000,0.09485,2.84000,-0.04538,2.84000,0.09359,2.84000,-0.15579,2.84000,-0.02577,2.84000,-0.01293
2.85041,2.85000,0.09735,2.85000,-0.04526,2.85000,0.09290,2.85000,-0.15552,2.85000,-0.02834,2.85000,-0.01583
2.86041,2.86000,0.09949,2.86000,-0.04498,2.86000,0.09251,2.86000,-0.15504,2.86000,-0.03177,2.86000,-0.01690
2.87041,2.87000,0.10117,2.87000,-0.04451,2.87000,0.09250,2.87000,-0.15439,2.87000,-0.03586,2.87000,-0.01619
2.88041,2.88000,0.10234,2.88000,-0.04384,2.88000,0.09287,2.88000,-0.15357,2.88000,-0.04035,2.88000,-0.01386
2.89042,2.89000,0.10298,2.89000,-0.04290,2.89000,0.09363,2.89000,-0.15259,2.89000,-0.04494,2.89000,-0.01005
2.90042,2.90000,0.10310,2.90000,-0.04167,2.90000,0.09476,2.90000,-0.15147,2.90000,-0.04937,2.90000,-0.00497
2.91042,2.91000,0.10276,2.91000,-0.04009,2.91000,0.09618,2.91000,-0.15020,2.91000,-0.05343,2.91000,0.00122
2.92042,2.92000,0.10200,2.92000,-0.03814,2.92000,0.09781,2.92000,-0.14879,2.92000,-0.05704,2.92000,0.00834
2.93042,2.93000,0.10093,2.93000,-0.03584,2.93000,0.09956,2.93000,-0.14723,2.93000,-0.06020,2.93000,0.01619
2.94042,2.94000,0.09963,2.94000,-0.03323,2.94000,0.10131,2.94000,-0.14552,2.94000,-0.06305,2.94000,0.02460
2.95042,2.95000,0.09819,2.95000,-0.03039,2.95000,0.10294,2.95000,-0.14368,2.95000,-0.06583,2.95000,0.03335
2.96043,2.96000,0.09667,2.96000,-0.02742,2.96000,0.10434,2.96000,-0.14170,2.96000,-0.06880,2.96000,0.04218
2.97043,2.97000,0.09512,2.97000,-0.02448,2.97000,0.10539,2.97000,-0.13958,2.97000,-0.07228,2.97000,0.05080
2.98043,2.98000,0.09356,2.98000,-0.02171,2.98000,0.10601,2.98000,-0.13733,2.98000,-0.07655,2.98000,0.05890
2.99043,2.99000,0.09197,2.99000,-0.01925,2.99000,0.10612,2.99000,-0.13498,2.99000,-0.08182,2.99000,0.06617
3.00043,3.00000,0.09032,3.00000,-0.01723,3.00000,0.10567,3.00000,-0.13253,3.00000,-0.08827,3.00000,0.07230
3.01043,3.01000,0.08857,3.01000,-0.01573,3.01000,0.10466,3.01000,-0.13004,3.01000,-0.09596,3.01000,0.07705
3.02043,3.02000,0.08667,3.02000,-0.01482,3.02000,0.10309,3.02000,-0.12754,3.02000,-0.10486,3.02000,0.08024
3.03044,3.03000,0.08459,3.03000,-0.01449,3.03000,0.10102,3.03000,-0.12511,3.03000,-0.11485,3.03000,0.08176
3.04044,3.04000,0.08229,3.04000,-0.01473,3.04000,0.09852,3.04000,-0.12279,3.04000,-0.12569,3.04000,0.08159
3.05044,3.05000,0.07976,3.05000,-0.01549,3.05000,0.09568,3.05000,-0.12065,3.05000,-0.13706,3.05000,0.07975
3.06044,3.06000,0.07701,3.06000,-0.01669,3.06000,0.09259,3.06000,-0.11874,3.06000,-0.14855,3.06000,0.07633
3.07044,3.07000,0.07404,3.07000,-0.01826,3.07000,0.08934,3.07000,-0.11708,3.07000,-0.15972,3.07000,0.07143
3.08044,3.08000,0.07089,3.08000,-0.02009,3.08000,0.08604,3.08000,-0.11569,3.08000,-0.17008,3.08000,0.06520
3.09045,3.09000,0.06758,3.09000,-0.02210,3.09000,0.08276,3.09000,-0.11456,3.09000,-0.17920,3.09000,0.05779
3.10045,3.10000,0.06417,3.10000,-0.02422,3.10000,0.07958,3.10000,-0.11366,3.10000,-0.18668,3.10000,0.04937
3.11045,3.11000,0.06070,3.11000,-0.02635,3.11000,0.07655,3.11000,-0.11296,3.11000,-0.19220,3.11000,0.04011
3.12045,3.12000,0.05727,3.12000,-0.02844,3.12000,0.07371,3.12000,-0.11239,3.12000,-0.19557,3.12000,0.03021
3.13045,3.13000,0.05394,3.13000,-0.03039,3.13000,0.07108,3.13000,-0.11191,3.13000,-0.19670,3.13000,0.01986
3.14045,3.14000,0.05081,3.14000,-0.03214,3.14000,0.06867,3.14000,-0.11146,3.14000,-0.19560,3.14000,0.00932
3.15045,3.15000,0.04799,3.15000,-0.03364,3.15000,0.06646,3.15000,-0.11097,3.15000,-0.19241,3.15000,-0.00115
3.16046,3.16000,0.04558,3.16000,-0.03484,3.16000,0.06444,3.16000,-0.11039,3.16000,-0.18735,3.16000,-0.01124
3.17046,3.17000,0.04365,3.17000,-0.03571,3.17000,0.06257,3.17000,-0.10970,3.17000,-0.18069,3.17000,-0.02063
3.18046,3.18000,0.04228,3.18000,-0.03625,3.18000,0.06082,3.18000,-0.10887,3.18000,-0.17278,3.18000,-0.02902
3.19046,3.19000,0.04150,3.19000,-0.03648,3.19000,0.05913,3.19000,-0.10788,3.19000,-0.16396,3.19000,-0.03614
3.20046,3.20000,0.04135,3.20000,-0.03645,3.20000,0.05748,3.20000,-0.10672,3.20000,-0.15463,3.20000,-0.04176
3.21046,3.21000,0.04182,3.21000,-0.03619,3.21000,0.05582,3.21000,-0.10536,3.21000,-0.14513,3.21000,-0.04571
3.22046,3.22000,0.04288,3.22000,-0.03577,3.22000,0.05414,3.22000,-0.10379,3.22000,-0.13579,3.22000,-0.04789
3.23047,3.23000,0.04448,3.23000,-0.03521,3.23000,0.05240,3.23000,-0.10195,3.23000,-0.12688,3.23000,-0.04824
3.24047,3.24000,0.04657,3.24000,-0.03453,3.24000,0.05060,3.24000,-0.09980,3.24000,-0.11859,3.24000,-0.04674
3.25047,3.25000,0.04906,3.25000,-0.03373,3.25000,0.04873,3.25000,-0.09729,3.25000,-0.11100,3.25000,-0.04341
3.26047,3.26000,0.05187,3.26000,-0.03279,3.26000,0.04679,3.26000,-0.09438,3.26000,-0.10412,3.26000,-0.03830
3.27047,3.27000,0.05490,3.27000,-0.03169,3.27000,0.04480,3.27000,-0.09103,3.27000,-0.09784,3.27000,-0.03150
3.28047,3.28000,0.05802,3.28000,-0.03038,3.28000,0.04276,3.28000,-0.08723,3.28000,-0.09197,3.28000,-0.02318
3.29047,3.29000,0.06111,3.29000,-0.02885,3.29000,0.04070,3.29000,-0.08299,3.29000,-0.08623,3.29000,-0.01359
3.30048,3.30000,0.06406,3.30000,-0.02708,3.30000,0.03862,3.30000,-0.07836,3.30000,-0.08030,3.30000,-0.00307
3.31048,3.31000,0.06674,3.31000,-0.02506,3.31000,0.03655,3.31000,-0.07338,3.31000,-0.07384,3.31000,0.00795
3.32048,3.32000,0.06906,3.32000,-0.02280,3.32000,0.03450,3.32000,-0.06814,3.32000,-0.06653,3.32000,0.01898
3.33048,3.33000,0.07095,3.33000,-0.02032,3.33000,0.03245,3.33000,-0.06275,3.33000,-0.05810,3.33000,0.02951
3.34048,3.34000,0.07236,3.34000,-0.01767,3.34000,0.03040,3.34000,-0.05727,3.34000,-0.04840,3.34000,0.03907
3.35048,3.35000,0.07326,3.35000,-0.01487,3.35000,0.02831,3.35000,-0.05182,3.35000,-0.03741,3.35000,0.04728
3.36048,3.36000,0.07367,3.36000,-0.01200,3.36000,0.02613,3.36000,-0.04646,3.36000,-0.02527,3.36000,0.05389
3.37049,3.37000,0.07361,3.37000,-0.00910,3.37000,0.02383,3.37000,-0.04126,3.37000,-0.01227,3.37000,0.05879
3.38049,3.38000,0.07310,3.38000,-0.00626,3.38000,0.02137,3.38000,-0.03628,3.38000,0.00119,3.38000,0.06204
3.39049,3.39000,0.07220,3.39000,-0.00355,3.39000,0.01873,3.39000,-0.03156,3.39000,0.01467,3.39000,0.06381
3.40049,3.40000,0.07095,3.40000,-0.00104,3.40000,0.01589,3.40000,-0.02713,3.40000,0.02773,3.40000,0.06432
3.41049,3.41000,0.06939,3.41000,0.00118,3.41000,0.01286,3.41000,-0.02301,3.41000,0.04000,3.41000,0.06380
3.42049,3.42000,0.06758,3.42000,0.00306,3.42000,0.00968,3.42000,-0.01922,3.42000,0.05119,3.42000,0.06245
3.43049,3.43000,0.06555,3.43000,0.00454,3.43000,0.00637,3.43000,-0.01579,3.43000,0.06113,3.43000,0.06039
3.44050,3.44000,0.06333,3.44000,0.00558,3.44000,0.00300,3.44000,-0.01271,3.44000,0.06971,3.44000,0.05768
3.45050,3.45000,0.06095,3.45000,0.00615,3.45000,-0.00038,3.45000,-0.01001,3.45000,0.07689,3.45000,0.05431
3.46050,3.46000,0.05841,3.46000,0.00625,3.46000,-0.00371,3.46000,-0.00768,3.46000,0.08266,3.46000,0.05025
3.47050,3.47000,0.05570,3.47000,0.00589,3.47000,-0.00692,3.47000,-0.00574,3.47000,0.08701,3.47000,0.04546
3.48050,3.48000,0.05282,3.48000,0.00508,3.48000,-0.00996,3.48000,-0.00416,3.48000,0.08994,3.48000,0.03994
3.49050,3.49000,0.04976,3.49000,0.00390,3.49000,-0.01279,3.49000,-0.00295,3.49000,0.09145,3.49000,0.03376
3.50050,3.50000,0.04652,3.50000,0.00241,3.50000,-0.01535,3.50000,-0.00208,3.50000,0.09153,3.50000,0.02701
3.51051,3.51000,0.04311,3.51000,0.00070,3.51000,-0.01762,3.51000,-0.00153,3.51000,0.09017,3.51000,0.01986
3.52051,3.52000,0.03955,3.52000,-0.00110,3.52000,-0.01955,3.52000,-0.00128,3.52000,0.08738,3.52000,0.01250
3.53051,3.53000,0.03587,3.53000,-0.00289,3.53000,-0.02111,3.53000,-0.00129,3.53000,0.08318,3.53000,0.00515
3.54051,3.54000,0.03211,3.54000,-0.00457,3.54000,-0.02227,3.54000,-0.00152,3.54000,0.07762,3.54000,-0.00200
3.55051,3.55000,0.02831,3.55000,-0.00603,3.55000,-0.02300,3.55000,-0.00191,3.55000,0.07079,3.55000,-0.00876
3.56051,3.56000,0.02451,3.56000,-0.00721,3.56000,-0.02329,3.56000,-0.00239,3.56000,0.06282,3.56000,-0.01497
3.57051,3.57000,0.02074,3.57000,-0.00808,3.57000,-0.02315,3.57000,-0.00291,3.57000,0.05391,3.57000,-0.02052
3.58052,3.58000,0.01705,3.58000,-0.00861,3.58000,-0.02261,3.58000,-0.00340,3.58000,0.04430,3.58000,-0.02530
3.59052,3.59000,0.01348,3.59000,-0.00881,3.59000,-0.02172,3.59000,-0.00381,3.59000,0.03428,3.59000,-0.02921
3.60052,3.60000,0.01007,3.60000,-0.00872,3.60000,-0.02052,3.60000,-0.00410,3.60000,0.02420,3.60000,-0.03218
3.61052,3.61000,0.00689,3.61000,-0.00837,3.61000,-0.01909,3.61000,-0.00425,3.61000,0.01439,3.61000,-0.03413
3.62052,3.62000,0.00399,3.62000,-0.00780,3.62000,-0.01748,3.62000,-0.00426,3.62000,0.00521,3.62000,-0.03501
3.63052,3.63000,0.00146,3.63000,-0.00706,3.63000,-0.01574,3.63000,-0.00414,3.63000,-0.00300,3.63000,-0.03479
3.64052,3.64000,-0.00066,3.64000,-0.00616,3.64000,-0.01394,3.64000,-0.00390,3.64000,-0.00997,3.64000,-0.03348
3.65053,3.65000,-0.00232,3.65000,-0.00514,3.65000,-0.01210,3.65000,-0.00354,3.65000,-0.01547,3.65000,-0.03113
3.66053,3.66000,-0.00348,3.66000,-0.00401,3.66000,-0.01028,3.66000,-0.00306,3.66000,-0.01936,3.66000,-0.02785
3.67053,3.67000,-0.00415,3.67000,-0.00277,3.67000,-0.00853,3.67000,-0.00246,3.67000,-0.02159,3.67000,-0.02377
3.68053,3.68000,-0.00437,3.68000,-0.00143,3.68000,-0.00687,3.68000,-0.00171,3.68000,-0.02217,3.68000,-0.01906
3.69053,3.69000,-0.00419,3.69000,0.00002,3.69000,-0.00537,3.69000,-0.00080,3.69000,-0.02118,3.69000,-0.01390
3.70053,3.70000,-0.00370,3.70000,0.00156,3.70000,-0.00406,3.70000,0.00028,3.70000,-0.01875,3.70000,-0.00846
3.71053,3.71000,-0.00299,3.71000,0.00319,3.71000,-0.00297,3.71000,0.00154,3.71000,-0.01501,3.71000,-0.00291
3.72054,3.72000,-0.00216,3.72000,0.00489,3.72000,-0.00213,3.72000,0.00296,3.72000,-0.01012,3.72000,0.00261
3.73054,3.73000,-0.00130,3.73000,0.00660,3.73000,-0.00153,3.73000,0.00451,3.73000,-0.00425,3.73000,0.00798
3.74054,3.74000,-0.00052,3.74000,0.00829,3.74000,-0.00116,3.74000,0.00614,3.74000,0.00241,3.74000,0.01311
3.75054,3.75000,0.00012,3.75000,0.00987,3.75000,-0.00099,3.75000,0.00780,3.75000,0.00962,3.75000,0.01799
3.76054,3.76000,0.00054,3.76000,0.01129,3.76000,-0.00099,3.76000,0.00944,3.76000,0.01705,3.76000,0.02267
3.77054,3.77000,0.00071,3.77000,0.01246,3.77000,-0.00112,3.77000,0.01101,3.77000,0.02433,3.77000,0.02727
3.78054,3.78000,0.00058,3.78000,0.01334,3.78000,-0.00134,3.78000,0.01247,3.78000,0.03098,3.78000,0.03198
3.79055,3.79000,0.00015,3.79000,0.01386,3.79000,-0.00160,3.79000,0.01378,3.79000,0.03652,3.79000,0.03705
3.80055,3.80000,-0.00059,3.80000,0.01399,3.80000,-0.00187,3.80000,0.01493,3.80000,0.04043,3.80000,0.04273
3.81055,3.81000,-0.00164,3.81000,0.01371,3.81000,-0.00210,3.81000,0.01588,3.81000,0.04230,3.81000,0.04925
3.82055,3.82000,-0.00298,3.82000,0.01302,3.82000,-0.00228,3.82000,0.01663,3.82000,0.04182,3.82000,0.05673
3.83055,3.83000,-0.00456,3.83000,0.01192,3.83000,-0.00240,3.83000,0.01715,3.83000,0.03882,3.83000,0.06520
3.84055,3.84000,-0.00634,3.84000,0.01045,3.84000,-0.00246,3.84000,0.01743,3.84000,0.03333,3.84000,0.07453
3.85055,3.85000,-0.00828,3.85000,0.00865,3.85000,-0.00247,3.85000,0.01744,3.85000,0.02557,3.85000,0.08445
3.86056,3.86000,-0.01029,3.86000,0.00658,3.86000,-0.00244,3.86000,0.01718,3.86000,0.01592,3.86000,0.09455
3.87056,3.87000,-0.01229,3.87000,0.00432,3.87000,-0.00240,3.87000,0.01666,3.87000,0.00488,3.87000,0.10434
3.88056,3.88000,-0.01422,3.88000,0.00196,3.88000,-0.00236,3.88000,0.01590,3.88000,-0.00695,3.88000,0.11330
3.89056,3.89000,-0.01597,3.89000,-0.00042,3.89000,-0.00235,3.89000,0.01493,3.89000,-0.01896,3.89000,0.12097
3.90056,3.90000,-0.01749,3.90000,-0.00273,3.90000,-0.00236,3.90000,0.01380,3.90000,-0.03060,3.90000,0.12696
3.91056,3.91000,-0.01869,3.91000,-0.00491,3.91000,-0.00243,3.91000,0.01255,3.91000,-0.04138,3.91000,0.13103
3.92056,3.92000,-0.01954,3.92000,-0.00690,3.92000,-0.00253,3.92000,0.01124,3.92000,-0.05098,3.92000,0.13314
3.93057,3.93000,-0.01999,3.93000,-0.00869,3.93000,-0.00265,3.93000,0.00988,3.93000,-0.05921,3.93000,0.13341
3.94057,3.94000,-0.02004,3.94000,-0.01029,3.94000,-0.00279,3.94000,0.00850,3.94000,-0.06603,3.94000,0.13211
3.95057,3.95000,-0.01967,3.95000,-0.01174,3.95000,-0.00291,3.95000,0.00708,3.95000,-0.07152,3.95000,0.12965
3.96057,3.96000,-0.01892,3.96000,-0.01307,3.96000,-0.00297,3.96000,0.00562,3.96000,-0.07589,3.96000,0.12648
3.97057,3.97000,-0.01781,3.97000,-0.01435,3.97000,-0.00296,3.97000,0.00408,3.97000,-0.07940,3.97000,0.12305
3.98057,3.98000,-0.01637,3.98000,-0.01559,3.98000,-0.00283,3.98000,0.00246,3.98000,-0.08234,3.98000,0.11977
3.99057,3.99000,-0.01466,3.99000,-0.01683,3.99000,-0.00258,3.99000,0.00076,3.99000,-0.08498,3.99000,0.11693
4.00058,4.00000,-0.01273,4.00000,-0.01806,4.00000,-0.00219,4.00000,-0.00102,4.00000,-0.08755,4.00000,0.11474
