Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.77055,3.77000,-0.09296,3.77000,-0.04775,3.77000,0.01520
3.78055,3.78000,-0.08878,3.78000,-0.04433,3.78000,0.01231
3.79055,3.79000,-0.08482,3.79000,-0.04040,3.79000,0.00918
3.80055,3.80000,-0.08135,3.80000,-0.03606,3.80000,0.00586
3.81055,3.81000,-0.07856,3.81000,-0.03145,3.81000,0.00239
3.82055,3.82000,-0.07659,3.82000,-0.02673,3.82000,-0.00118
3.83056,3.83000,-0.07548,3.83000,-0.02211,3.83000,-0.00477
3.84056,3.84000,-0.07521,3.84000,-0.01778,3.84000,-0.00833
3.85056,3.85000,-0.07568,3.85000,-0.01395,3.85000,-0.01180
3.86056,3.86000,-0.07676,3.86000,-0.01079,3.86000,-0.01515
3.87056,3.87000,-0.07829,3.87000,-0.00843,3.87000,-0.01834
3.88056,3.88000,-0.08012,3.88000,-0.00694,3.88000,-0.02136
3.89056,3.89000,-0.08209,3.89000,-0.00635,3.89000,-0.02418
3.90057,3.90000,-0.08409,3.90000,-0.00657,3.90000,-0.02680
3.91057,3.91000,-0.08602,3.91000,-0.00748,3.91000,-0.02923
3.92057,3.92000,-0.08783,3.92000,-0.00889,3.92000,-0.03147
3.93057,3.93000,-0.08946,3.93000,-0.01059,3.93000,-0.03354
3.94057,3.94000,-0.09091,3.94000,-0.01233,3.94000,-0.03545
3.95057,3.95000,-0.09217,3.95000,-0.01393,3.95000,-0.03722
3.96057,3.96000,-0.09324,3.96000,-0.01520,3.96000,-0.03888
3.97058,3.97000,-0.09413,3.97000,-0.01607,3.97000,-0.04045
3.98058,3.98000,-0.09485,3.98000,-0.01650,3.98000,-0.04191
3.99058,3.99000,-0.09536,3.99000,-0.01655,3.99000,-0.04325
4.00058,4.00000,-0.09564,4.00000,-0.01636,4.00000,-0.04442
4.01058,4.01000,-0.09561,4.01000,-0.01608,4.01000,-0.04534
4.02058,4.02000,-0.09522,4.02000,-0.01591,4.02000,-0.04589
4.03058,4.03000,-0.09436,4.03000,-0.01608,4.03000,-0.04592
4.04059,4.04000,-0.09296,4.04000,-0.01677,4.04000,-0.04527
4.05059,4.05000,-0.09098,4.05000,-0.01813,4.05000,-0.04378
4.06059,4.06000,-0.08839,4.06000,-0.02029,4.06000,-0.04135
4.07059,4.07000,-0.08525,4.07000,-0.02326,4.07000,-0.03794
4.08059,4.08000,-0.08170,4.08000,-0.02695,4.08000,-0.03364
4.09059,4.09000,-0.07797,4.09000,-0.03114,4.09000,-0.02874
4.10059,4.10000,-0.07440,4.10000,-0.03546,4.10000,-0.02368
4.11060,4.11000,-0.07143,4.11000,-0.03932,4.11000,-0.01918
4.12060,4.12000,-0.06963,4.12000,-0.04193,4.12000,-0.01613
4.13060,4.13000,-0.06964,4.13000,-0.04229,4.13000,-0.01565
4.14060,4.14000,-0.07218,4.14000,-0.03915,4.14000,-0.01899
4.15060,4.15000,-0.07802,4.15000,-0.03109,4.15000,-0.02746
4.16060,4.16000,-0.08794,4.16000,-0.01654,4.16000,-0.04231
4.17060,4.17000,-0.10265,4.17000,0.00615,4.17000,-0.06464
4.18061,4.18000,-0.12283,4.18000,0.03858,4.18000,-0.09529
4.19061,4.19000,-0.14900,4.19000,0.08220,4.19000,-0.13468
4.20061,4.20000,-0.18153,4.20000,0.13820,4.20000,-0.18277
4.21061,4.21000,-0.22061,4.21000,0.20733,4.21000,-0.23899
4.22061,4.22000,-0.26617,4.22000,0.28983,4.22000,-0.30223
4.23061,4.23000,-0.31796,4.23000,0.38534,4.23000,-0.37090
4.24061,4.24000,-0.37549,4.24000,0.49291,4.24000,-0.44301
4.25062,4.25000,-0.43812,4.25000,0.61101,4.25000,-0.51635
4.26062,4.26000,-0.50505,4.26000,0.73765,4.26000,-0.58862
4.27062,4.27000,-0.57543,4.27000,0.87048,4.27000,-0.65761
4.28062,4.28000,-0.64831,4.28000,1.00698,4.28000,-0.72139
4.29062,4.29000,-0.72273,4.29000,1.14461,4.29000,-0.77839
4.30062,4.30000,-0.79769,4.30000,1.28097,4.30000,-0.82750
4.31062,4.31000,-0.87214,4.31000,1.41392,4.31000,-0.86808
4.32063,4.32000,-0.94502,4.32000,1.54168,4.32000,-0.89997
4.33063,4.33000,-1.01525,4.33000,1.66289,4.33000,-0.92341
4.34063,4.34000,-1.08174,4.34000,1.77662,4.34000,-0.93899
4.35063,4.35000,-1.14351,4.35000,1.88240,4.35000,-0.94755
4.36063,4.36000,-1.19972,4.36000,1.98012,4.36000,-0.95011
4.37063,4.37000,-1.24973,4.37000,2.07003,4.37000,-0.94781
4.38063,4.38000,-1.29316,4.38000,2.15263,4.38000,-0.94186
4.39064,4.39000,-1.32996,4.39000,2.22865,4.39000,-0.93347
4.40064,4.40000,-1.36036,4.40000,2.29889,4.40000,-0.92388
4.41064,4.41000,-1.38487,4.41000,2.36425,4.41000,-0.91431
4.42064,4.42000,-1.40424,4.42000,2.42557,4.42000,-0.90598
4.43064,4.43000,-1.41941,4.43000,2.48366,4.43000,-0.90006
4.44064,4.44000,-1.43141,4.44000,2.53923,4.44000,-0.89767
4.45064,4.45000,-1.44134,4.45000,2.59289,4.45000,-0.89991
4.46065,4.46000,-1.45024,4.46000,2.64516,4.46000,-0.90775
4.47065,4.47000,-1.45910,4.47000,2.69650,4.47000,-0.92206
4.48065,4.48000,-1.46872,4.48000,2.74730,4.48000,-0.94356
4.49065,4.49000,-1.47969,4.49000,2.79792,4.49000,-0.97274
4.50065,4.50000,-1.49232,4.50000,2.84872,4.50000,-1.00981
4.51065,4.51000,-1.50662,4.51000,2.89998,4.51000,-1.05465
4.52066,4.52000,-1.52226,4.52000,2.95195,4.52000,-1.10672
4.53066,4.53000,-1.53859,4.53000,3.00471,4.53000,-1.16507
4.54066,4.54000,-1.55460,4.54000,3.05820,4.54000,-1.22829
4.55066,4.55000,-1.56903,4.55000,3.11203,4.55000,-1.29463
4.56066,4.56000,-1.58037,4.56000,3.16549,4.56000,-1.36203
4.57066,4.57000,-1.58695,4.57000,3.21742,4.57000,-1.42830
4.58066,4.58000,-1.58708,4.58000,3.26623,4.58000,-1.49136
4.59067,4.59000,-1.57909,4.59000,3.30986,4.59000,-1.54942
4.60067,4.60000,-1.56151,4.60000,3.34588,4.60000,-1.60128
4.61067,4.61000,-1.53318,4.61000,3.37162,4.61000,-1.64652
4.62067,4.62000,-1.49331,4.62000,3.38436,4.62000,-1.68572
4.63067,4.63000,-1.44159,4.63000,3.38160,4.63000,-1.72052
4.64067,4.64000,-1.37821,4.64000,3.36128,4.64000,-1.75362
4.65067,4.65000,-1.30393,4.65000,3.32208,4.65000,-1.78868
4.66068,4.66000,-1.22004,4.66000,3.26359,4.66000,-1.83004
4.67068,4.67000,-1.12834,4.67000,3.18651,4.67000,-1.88243
4.68068,4.68000,-1.03111,4.68000,3.09274,4.68000,-1.95053
4.69068,4.69000,-0.93104,4.69000,2.98528,4.69000,-2.03851
4.70068,4.70000,-0.83106,4.70000,2.86820,4.70000,-2.14964
4.71068,4.71000,-0.73427,4.71000,2.74631,4.71000,-2.28585
4.72068,4.72000,-0.64366,4.72000,2.62486,4.72000,-2.44742
4.73069,4.73000,-0.56197,4.73000,2.50904,4.73000,-2.63284
4.74069,4.74000,-0.49142,4.74000,2.40357,4.74000,-2.83868
4.75069,4.75000,-0.43354,4.75000,2.31217,4.75000,-3.05981
4.76069,4.76000,-0.38902,4.76000,2.23731,4.76000,-3.28962
4.77069,4.77000,-0.35760,4.77000,2.17996,4.77000,-3.52045
4.78069,4.78000,-0.33815,4.78000,2.13962,4.78000,-3.74411
4.79069,4.79000,-0.32870,4.79000,2.11451,4.79000,-3.95243
4.80070,4.80000,-0.32668,4.80000,2.10185,4.80000,-4.13783
4.81070,4.81000,-0.32913,4.81000,2.09825,4.81000,-4.29382
4.82070,4.82000,-0.33299,4.82000,2.10008,4.82000,-4.41542
4.83070,4.83000,-0.33535,4.83000,2.10379,4.83000,-4.49943
4.84070,4.84000,-0.33369,4.84000,2.10618,4.84000,-4.54464
4.85070,4.85000,-0.32599,4.85000,2.10459,4.85000,-4.55181
4.86070,4.86000,-0.31088,4.86000,2.09700,4.86000,-4.52356
4.87071,4.87000,-0.28766,4.87000,2.08202,4.87000,-4.46414
4.88071,4.88000,-0.25622,4.88000,2.05888,4.88000,-4.37910
4.89071,4.89000,-0.21699,4.89000,2.02730,4.89000,-4.27489
4.90071,4.90000,-0.17079,4.90000,1.98746,4.90000,-4.15849
4.91071,4.91000,-0.11870,4.91000,1.93981,4.91000,-4.03699
4.92071,4.92000,-0.06191,4.92000,1.88509,4.92000,-3.91720
4.93071,4.93000,-0.00153,4.93000,1.82422,4.93000,-3.80534
4.94072,4.94000,0.06144,4.94000,1.75834,4.94000,-3.70677
4.95072,4.95000,0.12625,4.95000,1.68883,4.95000,-3.62574
4.96072,4.96000,0.19233,4.96000,1.61735,4.96000,-3.56522
4.97072,4.97000,0.25920,4.97000,1.54589,4.97000,-3.52686
4.98072,4.98000,0.32631,4.98000,1.47676,4.98000,-3.51089
4.99072,4.99000,0.39279,4.99000,1.41262,4.99000,-3.51626
5.00072,5.00000,0.45727,5.00000,1.35634,5.00000,-3.54068
5.01073,5.01000,0.51761,5.01000,1.31088,5.01000,-3.58088
5.02073,5.02000,0.57081,5.02000,1.27911,5.02000,-3.63284
5.03073,5.03000,0.61303,5.03000,1.26354,5.03000,-3.69208
5.04073,5.04000,0.63970,5.04000,1.26618,5.04000,-3.75399
5.05073,5.05000,0.64579,5.05000,1.28826,5.05000,-3.81413
5.06073,5.06000,0.62621,5.06000,1.33014,5.06000,-3.86853
5.07073,5.07000,0.57625,5.07000,1.39115,5.07000,-3.91382
5.08074,5.08000,0.49211,5.08000,1.46966,5.08000,-3.94742
5.09074,5.09000,0.37128,5.09000,1.56305,5.09000,-3.96752
5.10074,5.10000,0.21297,5.10000,1.66796,5.10000,-3.97299
5.11074,5.11000,0.01826,5.11000,1.78045,5.11000,-3.96325
5.12074,5.12000,-0.20982,5.12000,1.89631,5.12000,-3.93806
5.13074,5.13000,-0.46646,5.13000,2.01135,5.13000,-3.89727
5.14074,5.14000,-0.74542,5.14000,2.12166,5.14000,-3.84064
5.15075,5.15000,-1.03946,5.15000,2.22385,5.15000,-3.76760
5.16075,5.16000,-1.34099,5.16000,2.31524,5.16000,-3.67713
5.17075,5.17000,-1.64261,5.17000,2.39393,5.17000,-3.56773
5.18075,5.18000,-1.93779,5.18000,2.45888,5.18000,-3.43749
5.19075,5.19000,-2.22127,5.19000,2.50978,5.19000,-3.28424
5.20075,5.20000,-2.48948,5.20000,2.54700,5.20000,-3.10588
5.21076,5.21000,-2.74059,5.21000,2.57137,5.21000,-2.90072
5.22076,5.22000,-2.97450,5.22000,2.58401,5.22000,-2.66793
5.23076,5.23000,-3.19244,5.23000,2.58610,5.23000,-2.40787
5.24076,5.24000,-3.39643,5.24000,2.57873,5.24000,-2.12245
5.25076,5.25000,-3.58868,5.25000,2.56276,5.25000,-1.81516
5.26076,5.26000,-3.77083,5.26000,2.53874,5.26000,-1.49108
5.27076,5.27000,-3.94344,5.27000,2.50687,5.27000,-1.15651
5.28077,5.28000,-4.10554,5.28000,2.46703,5.28000,-0.81855
5.29077,5.29000,-4.25454,5.29000,2.41880,5.29000,-0.48443
5.30077,5.30000,-4.38633,5.30000,2.36150,5.30000,-0.16088
5.31077,5.31000,-4.49570,5.31000,2.29436,5.31000,0.14646
5.32077,5.32000,-4.57676,5.32000,2.21659,5.32000,0.43352
5.33077,5.33000,-4.62367,5.33000,2.12760,5.33000,0.69802
5.34077,5.34000,-4.63116,5.34000,2.02718,5.34000,0.93956
5.35078,5.35000,-4.59516,5.35000,1.91561,5.35000,1.15936
5.36078,5.36000,-4.51336,5.36000,1.79378,5.36000,1.35988
5.37078,5.37000,-4.38554,5.37000,1.66312,5.37000,1.54439
5.38078,5.38000,-4.21383,5.38000,1.52554,5.38000,1.71639
5.39078,5.39000,-4.00270,5.39000,1.38324,5.39000,1.87916
5.40078,5.40000,-3.75877,5.40000,1.23853,5.40000,2.03536
5.41078,5.41000,-3.49032,5.41000,1.09355,5.41000,2.18673
5.42079,5.42000,-3.20684,5.42000,0.95010,5.42000,2.33403
5.43079,5.43000,-2.91832,5.43000,0.80946,5.43000,2.47700
5.44079,5.44000,-2.63466,5.44000,0.67235,5.44000,2.61449
5.45079,5.45000,-2.36513,5.45000,0.53887,5.45000,2.74475
5.46079,5.46000,-2.11790,5.46000,0.40868,5.46000,2.86563
5.47079,5.47000,-1.89967,5.47000,0.28110,5.47000,2.97496
5.48079,5.48000,-1.71549,5.48000,0.15543,5.48000,3.07084
5.49080,5.49000,-1.56861,5.49000,0.03115,5.49000,3.15192
5.50080,5.50000,-1.46053,5.50000,-0.09176,5.50000,3.21762
5.51080,5.51000,-1.39107,5.51000,-0.21267,5.51000,3.26831
5.52080,5.52000,-1.35855,5.52000,-0.33021,5.52000,3.30531
5.53080,5.53000,-1.36005,5.53000,-0.44233,5.53000,3.33087
5.54080,5.54000,-1.39165,5.54000,-0.54640,5.54000,3.34804
5.55080,5.55000,-1.44873,5.55000,-0.63950,5.55000,3.36043
5.56081,5.56000,-1.52625,5.56000,-0.71865,5.56000,3.37190
5.57081,5.57000,-1.61902,5.57000,-0.78110,5.57000,3.38630
5.58081,5.58000,-1.72187,5.58000,-0.82457,5.58000,3.40714
5.59081,5.59000,-1.82986,5.59000,-0.84740,5.59000,3.43724
5.60081,5.60000,-1.93837,5.60000,-0.84863,5.60000,3.47853
5.61081,5.61000,-2.04317,5.61000,-0.82801,5.61000,3.53184
5.62081,5.62000,-2.14047,5.62000,-0.78597,5.62000,3.59679
5.63082,5.63000,-2.22693,5.63000,-0.72346,5.63000,3.67182
5.64082,5.64000,-2.29974,5.64000,-0.64184,5.64000,3.75429
5.65082,5.65000,-2.35664,5.65000,-0.54274,5.65000,3.84068
5.66082,5.66000,-2.39597,5.66000,-0.42785,5.66000,3.92690
5.67082,5.67000,-2.41671,5.67000,-0.29886,5.67000,4.00860
5.68082,5.68000,-2.41849,5.68000,-0.15727,5.68000,4.08155
5.69082,5.69000,-2.40154,5.69000,-0.00443,5.69000,4.14195
5.70083,5.70000,-2.36663,5.70000,0.15850,5.70000,4.18670
5.71083,5.71000,-2.31494,5.71000,0.33049,5.71000,4.21361
5.72083,5.72000,-2.24794,5.72000,0.51051,5.72000,4.22156
5.73083,5.73000,-2.16724,5.73000,0.69746,5.73000,4.21045
5.74083,5.74000,-2.07438,5.74000,0.89004,5.74000,4.18118
5.75083,5.75000,-1.97073,5.75000,1.08668,5.75000,4.13554
5.76083,5.76000,-1.85725,5.76000,1.28547,5.76000,4.07600
5.77084,5.77000,-1.73433,5.77000,1.48409,5.77000,4.00551
5.78084,5.78000,-1.60169,5.78000,1.67994,5.78000,3.92733
5.79084,5.79000,-1.45828,5.79000,1.87012,5.79000,3.84479
5.80084,5.80000,-1.30232,5.80000,2.05169,5.80000,3.76117
5.81084,5.81000,-1.13139,5.81000,2.22181,5.81000,3.67958
5.82084,5.82000,-0.94274,5.82000,2.37799,5.82000,3.60286
5.83084,5.83000,-0.73355,5.83000,2.51832,5.83000,3.53356
5.84085,5.84000,-0.50144,5.84000,2.64165,5.84000,3.47388
5.85085,5.85000,-0.24487,5.85000,2.74773,5.85000,3.42563
5.86085,5.86000,0.03640,5.86000,2.83723,5.86000,3.39018
5.87085,5.87000,0.34096,5.87000,2.91170,5.87000,3.36833
5.88085,5.88000,0.66548,5.88000,2.97339,5.88000,3.36020
5.89085,5.89000,1.00464,5.89000,3.02502,5.89000,3.36504
5.90085,5.90000,1.35124,5.90000,3.06945,5.90000,3.38103
5.91086,5.91000,1.69648,5.91000,3.10944,5.91000,3.40511
5.92086,5.92000,2.03042,5.92000,3.14723,5.92000,3.43282
5.93086,5.93000,2.34270,5.93000,3.18440,5.93000,3.45834
5.94086,5.94000,2.62326,5.94000,3.22151,5.94000,3.47456
5.95086,5.95000,2.86321,5.95000,3.25802,5.95000,3.47343
5.96086,5.96000,3.05564,5.96000,3.29205,5.96000,3.44638
5.97087,5.97000,3.19629,5.97000,3.32037,5.97000,3.38504
5.98087,5.98000,3.28407,5.98000,3.33838,5.98000,3.28190
5.99087,5.99000,3.32124,5.99000,3.34032,5.99000,3.13115
6.00087,6.00000,3.31321,6.00000,3.31958,6.00000,2.92932
6.01087,6.01000,3.26807,6.01000,3.26927,6.01000,2.67580
6.02087,6.02000,3.19570,6.02000,3.18288,6.02000,2.37311
6.03087,6.03000,3.10677,6.03000,3.05501,6.03000,2.02677
6.04088,6.04000,3.01167,6.04000,2.88213,6.04000,1.64492
6.05088,6.05000,2.91958,6.05000,2.66317,6.05000,1.23764
6.06088,6.06000,2.83777,6.06000,2.39987,6.06000,0.81612
6.07088,6.07000,2.77123,6.07000,2.09681,6.07000,0.39179
6.08088,6.08000,2.72261,6.08000,1.76118,6.08000,-0.02448
6.09088,6.09000,2.69244,6.09000,1.40221,6.09000,-0.42310
6.10088,6.10000,2.67949,6.10000,1.03051,6.10000,-0.79623
6.11089,6.11000,2.68130,6.11000,0.65727,6.11000,-1.13808
6.12089,6.12000,2.69478,6.12000,0.29346,6.12000,-1.44504
6.13089,6.13000,2.71671,6.13000,-0.05089,6.13000,-1.71555
6.14089,6.14000,2.74424,6.14000,-0.36727,6.14000,-1.94992
6.15089,6.15000,2.77508,6.15000,-0.64917,6.15000,-2.14996
6.16089,6.16000,2.80765,6.16000,-0.89237,6.16000,-2.31865
6.17089,6.17000,2.84098,6.17000,-1.09505,6.17000,-2.45971
6.18090,6.18000,2.87443,6.18000,-1.25782,6.18000,-2.57728
6.19090,6.19000,2.90742,6.19000,-1.38352,6.19000,-2.67559
6.20090,6.20000,2.93919,6.20000,-1.47686,6.20000,-2.75875
6.21090,6.21000,2.96853,6.21000,-1.54391,6.21000,-2.83050
6.22090,6.22000,2.99368,6.22000,-1.59150,6.22000,-2.89413
6.23090,6.23000,3.01235,6.23000,-1.62653,6.23000,-2.95237
6.24090,6.24000,3.02179,6.24000,-1.65534,6.24000,-3.00733
6.25091,6.25000,3.01896,6.25000,-1.68304,6.25000,-3.06055
6.26091,6.26000,3.00076,6.26000,-1.71307,6.26000,-3.11302
6.27091,6.27000,2.96425,6.27000,-1.74679,6.27000,-3.16529
6.28091,6.28000,2.90688,6.28000,-1.78334,6.28000,-3.21753
6.29091,6.29000,2.82663,6.29000,-1.81957,6.29000,-3.26971
6.30091,6.30000,2.72211,6.30000,-1.85034,6.30000,-3.32166
6.31091,6.31000,2.59257,6.31000,-1.86885,6.31000,-3.37322
6.32092,6.32000,2.43790,6.32000,-1.86725,6.32000,-3.42429
6.33092,6.33000,2.25853,6.33000,-1.83728,6.33000,-3.47493
6.34092,6.34000,2.05536,6.34000,-1.77104,6.34000,-3.52531
6.35092,6.35000,1.82964,6.35000,-1.66166,6.35000,-3.57567
6.36092,6.36000,1.58283,6.36000,-1.50401,6.36000,-3.62631
6.37092,6.37000,1.31652,6.37000,-1.29516,6.37000,-3.67744
6.38092,6.38000,1.03221,6.38000,-1.03478,6.38000,-3.72912
6.39093,6.39000,0.73120,6.39000,-0.72522,6.39000,-3.78114
6.40093,6.40000,0.41445,6.40000,-0.37148,6.40000,-3.83296
6.41093,6.41000,0.08246,6.41000,0.01906,6.41000,-3.88354
6.42093,6.42000,-0.26463,6.42000,0.43711,6.42000,-3.93124
6.43093,6.43000,-0.62694,6.43000,0.87197,6.43000,-3.97364
6.44093,6.44000,-1.00454,6.44000,1.31220,6.44000,-4.00747
6.45093,6.45000,-1.39706,6.45000,1.74634,6.45000,-4.02853
6.46094,6.46000,-1.80330,6.46000,2.16359,6.46000,-4.03172
6.47094,6.47000,-2.22076,6.47000,2.55458,6.47000,-4.01128
6.48094,6.48000,-2.64537,6.48000,2.91191,6.48000,-3.96101
6.49094,6.49000,-3.07144,6.49000,3.23059,6.49000,-3.87478
6.50094,6.50000,-3.49178,6.50000,3.50822,6.50000,-3.74695
6.51094,6.51000,-3.89815,6.51000,3.74485,6.51000,-3.57296
6.52094,6.52000,-4.28190,6.52000,3.94260,6.52000,-3.34980
6.53095,6.53000,-4.63462,6.53000,4.10498,6.53000,-3.07645
6.54095,6.54000,-4.94877,6.54000,4.23618,6.54000,-2.75407
6.55095,6.55000,-5.21818,6.55000,4.34016,6.55000,-2.38614
6.56095,6.56000,-5.43823,6.56000,4.41998,6.56000,-1.97820
6.57095,6.57000,-5.60593,6.57000,4.47728,6.57000,-1.53764
6.58095,6.58000,-5.71989,6.58000,4.51204,6.58000,-1.07320
6.59095,6.59000,-5.78014,6.59000,4.52276,6.59000,-0.59445
6.60096,6.60000,-5.78805,6.60000,4.50678,6.60000,-0.11128
6.61096,6.61000,-5.74622,6.61000,4.46086,6.61000,0.36662
6.62096,6.62000,-5.65839,6.62000,4.38169,6.62000,0.83027
6.63096,6.63000,-5.52928,6.63000,4.26648,6.63000,1.27173
6.64096,6.64000,-5.36448,6.64000,4.11333,6.64000,1.68443
6.65096,6.65000,-5.17024,6.65000,3.92166,6.65000,2.06331
6.66097,6.66000,-4.95335,6.66000,3.69243,6.66000,2.40485
6.67097,6.67000,-4.72096,6.67000,3.42829,6.67000,2.70705
6.68097,6.68000,-4.48044,6.68000,3.13355,6.68000,2.96923
6.69097,6.69000,-4.23917,6.69000,2.81403,6.69000,3.19193
6.70097,6.70000,-4.00441,6.70000,2.47683,6.70000,3.37677
6.71097,6.71000,-3.78299,6.71000,2.12988,6.71000,3.52631
6.72097,6.72000,-3.58105,6.72000,1.78156,6.72000,3.64394
6.73098,6.73000,-3.40373,6.73000,1.44016,6.73000,3.73388
6.74098,6.74000,-3.25486,6.74000,1.11354,6.74000,3.80101
6.75098,6.75000,-3.13674,6.75000,0.80865,6.75000,3.85080
6.76098,6.76000,-3.05001,6.76000,0.53127,6.76000,3.88906
6.77098,6.77000,-2.99366,6.77000,0.28577,6.77000,3.92163
6.78098,6.78000,-2.96513,6.78000,0.07499,6.78000,3.95404
6.79098,6.79000,-2.96056,6.79000,-0.09975,6.79000,3.99109
6.80099,6.80000,-2.97509,6.80000,-0.23844,6.80000,4.03647
6.81099,6.81000,-3.00326,6.81000,-0.34210,6.81000,4.09248
6.82099,6.82000,-3.03935,6.82000,-0.41237,6.82000,4.15981
6.83099,6.83000,-3.07779,6.83000,-0.45114,6.83000,4.23755
6.84099,6.84000,-3.11336,6.84000,-0.46020,6.84000,4.32327
6.85099,6.85000,-3.14144,6.85000,-0.44108,6.85000,4.41328
6.86099,6.86000,-3.15804,6.86000,-0.39493,6.86000,4.50298
6.87100,6.87000,-3.15988,6.87000,-0.32274,6.87000,4.58730
6.88100,6.88000,-3.14435,6.88000,-0.22550,6.88000,4.66114
6.89100,6.89000,-3.10955,6.89000,-0.10454,6.89000,4.71983
6.90100,6.90000,-3.05431,6.90000,0.03825,6.90000,4.75953
6.91100,6.91000,-2.97828,6.91000,0.20031,6.91000,4.77752
6.92100,6.92000,-2.88191,6.92000,0.37833,6.92000,4.77238
6.93100,6.93000,-2.76646,6.93000,0.56842,6.93000,4.74410
6.94101,6.94000,-2.63390,6.94000,0.76629,6.94000,4.69408
6.95101,6.95000,-2.48669,6.95000,0.96750,6.95000,4.62500
6.96101,6.96000,-2.32752,6.96000,1.16778,6.96000,4.54069
6.97101,6.97000,-2.15901,6.97000,1.36328,6.97000,4.44594
6.98101,6.98000,-1.98340,6.98000,1.55075,6.98000,4.34618
6.99101,6.99000,-1.80233,6.99000,1.72781,6.99000,4.24725
7.00101,7.00000,-1.61673,7.00000,1.89298,7.00000,4.15501
7.01102,7.01000,-1.42674,7.01000,2.04577,7.01000,4.07501
7.02102,7.02000,-1.23194,7.02000,2.18664,7.02000,4.01209
7.03102,7.03000,-1.03155,7.03000,2.31683,7.03000,3.97010
7.04102,7.04000,-0.82482,7.04000,2.43823,7.04000,3.95147
7.05102,7.05000,-0.61149,7.05000,2.55318,7.05000,3.95698
7.06102,7.06000,-0.39217,7.06000,2.66423,7.06000,3.98552
7.07102,7.07000,-0.16873,7.07000,2.77395,7.07000,4.03396
7.08103,7.08000,0.05543,7.08000,2.88475,7.08000,4.09711
7.09103,7.09000,0.27531,7.09000,2.99866,7.09000,4.16782
7.10103,7.10000,0.48435,7.10000,3.11708,7.10000,4.23720
7.11103,7.11000,0.67475,7.11000,3.24054,7.11000,4.29502
7.12103,7.12000,0.83790,7.12000,3.36837,7.12000,4.33012
7.13103,7.13000,0.96511,7.13000,3.49845,7.13000,4.33104
7.14103,7.14000,1.04842,7.14000,3.62704,7.14000,4.28664
7.15104,7.15000,1.08154,7.15000,3.74872,7.15000,4.18678
7.16104,7.16000,1.06062,7.16000,3.85659,7.16000,4.02297
7.17104,7.17000,0.98503,7.17000,3.94267,7.17000,3.78902
7.18104,7.18000,0.85766,7.18000,3.99841,7.18000,3.48149
7.19104,7.19000,0.68509,7.19000,4.01541,7.19000,3.10022
7.20104,7.20000,0.47722,7.20000,3.98609,7.20000,2.64851
7.21104,7.21000,0.24670,7.21000,3.90444,7.21000,2.13332
7.22105,7.22000,0.00788,7.22000,3.76653,7.22000,1.56513
7.23105,7.23000,-0.22436,7.23000,3.57101,7.23000,0.95755
7.24105,7.24000,-0.43599,7.24000,3.31933,7.24000,0.32671
7.25105,7.25000,-0.61508,7.25000,3.01585,7.25000,-0.30966
7.26105,7.26000,-0.75293,7.26000,2.66761,7.26000,-0.93333
7.27105,7.27000,-0.84478,7.27000,2.28398,7.27000,-1.52673
7.28105,7.28000,-0.89019,7.28000,1.87611,7.28000,-2.07415
7.29106,7.29000,-0.89290,7.29000,1.45612,7.29000,-2.56279
7.30106,7.30000,-0.86035,7.30000,1.03642,7.30000,-2.98353
7.31106,7.31000,-0.80276,7.31000,0.62885,7.31000,-3.33145
7.32106,7.32000,-0.73205,7.32000,0.24406,7.32000,-3.60599
7.33106,7.33000,-0.66064,7.33000,-0.10906,7.33000,-3.81066
7.34106,7.34000,-0.60039,7.34000,-0.42374,7.34000,-3.95249
7.35106,7.35000,-0.56159,7.35000,-0.69559,7.35000,-4.04114
7.36107,7.36000,-0.55231,7.36000,-0.92273,7.36000,-4.08796
7.37107,7.37000,-0.57793,7.37000,-1.10572,7.37000,-4.10489
7.38107,7.38000,-0.64102,7.38000,-1.24738,7.38000,-4.10355
7.39107,7.39000,-0.74147,7.39000,-1.35227,7.39000,-4.09443
7.40107,7.40000,-0.87685,7.40000,-1.42612,7.40000,-4.08626
7.41107,7.41000,-1.04300,7.41000,-1.47512,7.41000,-4.08572
7.42108,7.42000,-1.23465,7.42000,-1.50521,7.42000,-4.09734
7.43108,7.43000,-1.44609,7.43000,-1.52153,7.43000,-4.12366
7.44108,7.44000,-1.67181,7.44000,-1.52796,7.44000,-4.16550
7.45108,7.45000,-1.90701,7.45000,-1.52686,7.45000,-4.22246
7.46108,7.46000,-2.14802,7.46000,-1.51899,7.46000,-4.29335
7.47108,7.47000,-2.39252,7.47000,-1.50371,7.47000,-4.37662
7.48108,7.48000,-2.63966,7.48000,-1.47922,7.48000,-4.47070
7.49109,7.49000,-2.88999,7.49000,-1.44296,7.49000,-4.57413
7.50109,7.50000,-3.14529,7.50000,-1.39200,7.50000,-4.68560
7.51109,7.51000,-3.40829,7.51000,-1.32339,7.51000,-4.80375
7.52109,7.52000,-3.68237,7.52000,-1.23448,7.52000,-4.92686
7.53109,7.53000,-3.97118,7.53000,-1.12304,7.53000,-5.05262
7.54109,7.54000,-4.27832,7.54000,-0.98746,7.54000,-5.17776
7.55109,7.55000,-4.60700,7.55000,-0.82669,7.55000,-5.29797
