Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.01033,2.01000,19.42907,2.01000,-7.64986,2.01000,13.02718,2.01000,-12.38493,2.01000,3.64530,2.01000,-4.20387
2.02033,2.02000,21.20999,2.02000,-8.49635,2.02000,13.22963,2.02000,-12.90624,2.02000,3.42980,2.02000,-3.80045
2.03033,2.03000,22.95874,2.03000,-9.35170,2.03000,13.33330,2.03000,-13.31711,2.03000,3.22728,2.03000,-3.43774
2.04033,2.04000,24.66227,2.04000,-10.21871,2.04000,13.35611,2.04000,-13.62954,2.04000,3.04364,2.04000,-3.13538
2.05033,2.05000,26.30935,2.05000,-11.10068,2.05000,13.31670,2.05000,-13.85860,2.05000,2.88226,2.05000,-2.90731
2.06033,2.06000,27.89027,2.06000,-12.00082,2.06000,13.23305,2.06000,-14.02102,2.06000,2.74514,2.06000,-2.76149
2.07033,2.07000,29.39644,2.07000,-12.92178,2.07000,13.12138,2.07000,-14.13405,2.07000,2.63417,2.07000,-2.69994
2.08034,2.08000,30.81996,2.08000,-13.86527,2.08000,12.99525,2.08000,-14.21446,2.08000,2.55204,2.08000,-2.71910
2.09034,2.09000,32.15308,2.09000,-14.83189,2.09000,12.86496,2.09000,-14.27773,2.09000,2.50273,2.09000,-2.81079
2.10034,2.10000,33.38791,2.10000,-15.82110,2.10000,12.73720,2.10000,-14.33741,2.10000,2.49120,2.10000,-2.96336
2.11034,2.11000,34.51622,2.11000,-16.83134,2.11000,12.61501,2.11000,-14.40474,2.11000,2.52256,2.11000,-3.16332
2.12034,2.12000,35.52965,2.12000,-17.86015,2.12000,12.49824,2.12000,-14.48863,2.12000,2.60087,2.12000,-3.39685
2.13034,2.13000,36.42016,2.13000,-18.90422,2.13000,12.38425,2.13000,-14.59573,2.13000,2.72777,2.13000,-3.65111
2.14035,2.14000,37.18082,2.14000,-19.95944,2.14000,12.26907,2.14000,-14.73069,2.14000,2.90149,2.14000,-3.91530
2.15035,2.15000,37.80675,2.15000,-21.02083,2.15000,12.14851,2.15000,-14.89634,2.15000,3.11628,2.15000,-4.18110
2.16035,2.16000,38.29612,2.16000,-22.08249,2.16000,12.01931,2.16000,-15.09380,2.16000,3.36274,2.16000,-4.44280
2.17035,2.17000,38.65091,2.17000,-23.13757,2.17000,11.87998,2.17000,-15.32272,2.17000,3.62870,2.17000,-4.69711
2.18035,2.18000,38.87745,2.18000,-24.17833,2.18000,11.73126,2.18000,-15.58143,2.18000,3.90077,2.18000,-4.94272
2.19035,2.19000,38.98631,2.19000,-25.19630,2.19000,11.57616,2.19000,-15.86724,2.19000,4.16600,2.19000,-5.17980
2.20036,2.20000,38.99194,2.20000,-26.18267,2.20000,11.41957,2.20000,-16.17671,2.20000,4.41344,2.20000,-5.40947
2.21036,2.21000,38.91164,2.21000,-27.12880,2.21000,11.26734,2.21000,-16.50593,2.21000,4.63526,2.21000,-5.63324
2.22036,2.22000,38.76431,2.22000,-28.02679,2.22000,11.12532,2.22000,-16.85082,2.22000,4.82718,2.22000,-5.85230
2.23036,2.23000,38.56896,2.23000,-28.87015,2.23000,10.99811,2.23000,-17.20728,2.23000,4.98842,2.23000,-6.06683
2.24036,2.24000,38.34329,2.24000,-29.65428,2.24000,10.88804,2.24000,-17.57128,2.24000,5.12089,2.24000,-6.27529
2.25036,2.25000,38.10231,2.25000,-30.37667,2.25000,10.79431,2.25000,-17.93872,2.25000,5.22814,2.25000,-6.47378
2.26037,2.26000,37.85740,2.26000,-31.03673,2.26000,10.71247,2.26000,-18.30509,2.26000,5.31388,2.26000,-6.65582
2.27037,2.27000,37.61573,2.27000,-31.63511,2.27000,10.63439,2.27000,-18.66499,2.27000,5.38061,2.27000,-6.81240
2.28037,2.28000,37.38027,2.28000,-32.17265,2.28000,10.54876,2.28000,-19.01156,2.28000,5.42833,2.28000,-6.93258
2.29037,2.29000,37.15017,2.29000,-32.64909,2.29000,10.44206,2.29000,-19.33594,2.29000,5.45391,2.29000,-7.00437
2.30037,2.30000,36.92158,2.30000,-33.06179,2.30000,10.29999,2.30000,-19.62679,2.30000,5.45112,2.30000,-7.01599
2.31037,2.31000,36.68870,2.31000,-33.40475,2.31000,10.10904,2.31000,-19.87007,2.31000,5.41152,2.31000,-6.95704
2.32038,2.32000,36.44482,2.32000,-33.66830,2.32000,9.85804,2.32000,-20.04907,2.32000,5.32606,2.32000,-6.81964
2.33038,2.33000,36.18336,2.33000,-33.83947,2.33000,9.53932,2.33000,-20.14489,2.33000,5.18719,2.33000,-6.59930
2.34038,2.34000,35.89847,2.34000,-33.90309,2.34000,9.14944,2.34000,-20.13726,2.34000,4.99096,2.34000,-6.29529
2.35038,2.35000,35.58533,2.35000,-33.84343,2.35000,8.68930,2.35000,-20.00587,2.35000,4.73886,2.35000,-5.91086
2.36038,2.36000,35.23982,2.36000,-33.64613,2.36000,8.16384,2.36000,-19.73201,2.36000,4.43888,2.36000,-5.45299
2.37038,2.37000,34.85781,2.37000,-33.30003,2.37000,7.58140,2.37000,-19.30041,2.37000,4.10578,2.37000,-4.93208
2.38038,2.38000,34.43415,2.38000,-32.79873,2.38000,6.95288,2.38000,-18.70112,2.38000,3.76029,2.38000,-4.36142
2.39039,2.39000,33.96176,2.39000,-32.14152,2.39000,6.29097,2.39000,-17.93104,2.39000,3.42746,2.39000,-3.75656
2.40039,2.40000,33.43138,2.40000,-31.33351,2.40000,5.60978,2.40000,-16.99492,2.40000,3.13448,2.40000,-3.13451
2.41039,2.41000,32.83229,2.41000,-30.38494,2.41000,4.92477,2.41000,-15.90565,2.41000,2.90822,2.41000,-2.51287
2.42039,2.42000,32.15397,2.42000,-29.30988,2.42000,4.25279,2.42000,-14.68382,2.42000,2.77263,2.42000,-1.90858
2.43039,2.43000,31.38834,2.43000,-28.12460,2.43000,3.61185,2.43000,-13.35655,2.43000,2.74619,2.43000,-1.33662
2.44039,2.44000,30.53193,2.44000,-26.84601,2.44000,3.02017,2.44000,-11.95580,2.44000,2.83968,2.44000,-0.80859
2.45040,2.45000,29.58745,2.45000,-25.49040,2.45000,2.49483,2.45000,-10.51604,2.45000,3.05442,2.45000,-0.33180
2.46040,2.46000,28.56434,2.46000,-24.07268,2.46000,2.05018,2.46000,-9.07186,2.46000,3.38154,2.46000,0.09101
2.47040,2.47000,27.47810,2.47000,-22.60609,2.47000,1.69650,2.47000,-7.65554,2.47000,3.80232,2.47000,0.46090
2.48040,2.48000,26.34837,2.48000,-21.10231,2.48000,1.43914,2.48000,-6.29513,2.48000,4.28977,2.48000,0.78121
2.49040,2.49000,25.19621,2.49000,-19.57188,2.49000,1.27816,2.49000,-5.01321,2.49000,4.81127,2.49000,1.05574
2.50040,2.50000,24.04118,2.50000,-18.02467,2.50000,1.20853,2.50000,-3.82630,2.50000,5.33186,2.50000,1.28724
2.51041,2.51000,22.89879,2.51000,-16.47046,2.51000,1.22090,2.51000,-2.74489,2.51000,5.81756,2.51000,1.47673
2.52041,2.52000,21.77884,2.52000,-14.91943,2.52000,1.30265,2.52000,-1.77394,2.52000,6.23817,2.52000,1.62352
2.53041,2.53000,20.68486,2.53000,-13.38250,2.53000,1.43920,2.53000,-0.91373,2.53000,6.56921,2.53000,1.72605
2.54041,2.54000,19.61461,2.54000,-11.87164,2.54000,1.61522,2.54000,-0.16100,2.54000,6.79283,2.54000,1.78302
2.55041,2.55000,18.56144,2.55000,-10.39985,2.55000,1.81553,2.55000,0.48990,2.55000,6.89782,2.55000,1.79457
2.56041,2.56000,17.51623,2.56000,-8.98100,2.56000,2.02580,2.56000,1.04583,2.56000,6.87911,2.56000,1.76313
2.57042,2.57000,16.46950,2.57000,-7.62929,2.57000,2.23284,2.57000,1.51411,2.57000,6.73695,2.57000,1.69383
2.58042,2.58000,15.41342,2.58000,-6.35846,2.58000,2.42491,2.58000,1.90204,2.58000,6.47607,2.58000,1.59414
2.59042,2.59000,14.34335,2.59000,-5.18076,2.59000,2.59179,2.59000,2.21671,2.59000,6.10493,2.59000,1.47302
2.60042,2.60000,13.25881,2.60000,-4.10598,2.60000,2.72489,2.60000,2.46474,2.60000,5.63508,2.60000,1.33980
2.61042,2.61000,12.16376,2.61000,-3.14056,2.61000,2.81728,2.61000,2.65202,2.61000,5.08057,2.61000,1.20333
2.62042,2.62000,11.06637,2.62000,-2.28716,2.62000,2.86364,2.62000,2.78327,2.62000,4.45742,2.62000,1.07161
2.63043,2.63000,9.97818,2.63000,-1.54442,2.63000,2.86029,2.63000,2.86162,2.63000,3.78305,2.63000,0.95200
2.64043,2.64000,8.91308,2.64000,-0.90717,2.64000,2.80525,2.64000,2.88835,2.64000,3.07575,2.64000,0.85189
2.65043,2.65000,7.88596,2.65000,-0.36678,2.65000,2.69844,2.65000,2.86293,2.65000,2.35404,2.65000,0.77950
2.66043,2.66000,6.91131,2.66000,0.08816,2.66000,2.54184,2.66000,2.78334,2.66000,1.63604,2.66000,0.74445
2.67043,2.67000,6.00184,2.67000,0.47106,2.67000,2.33953,2.67000,2.64675,2.67000,0.93886,2.67000,0.75801
2.68043,2.68000,5.16722,2.68000,0.79653,2.68000,2.09737,2.68000,2.45047,2.68000,0.27804,2.68000,0.83264
2.69043,2.69000,4.41320,2.69000,1.07933,2.69000,1.82261,2.69000,2.19311,2.69000,-0.33291,2.69000,0.98091
2.70044,2.70000,3.74112,2.70000,1.33347,2.70000,1.52318,2.70000,1.87570,2.70000,-0.88280,2.70000,1.21365
2.71044,2.71000,3.14788,2.71000,1.57124,2.71000,1.20722,2.71000,1.50284,2.71000,-1.36294,2.71000,1.53768
2.72044,2.72000,2.62646,2.72000,1.80233,2.72000,0.88259,2.72000,1.08352,2.72000,-1.76722,2.72000,1.95350
2.73044,2.73000,2.16682,2.73000,2.03307,2.73000,0.55653,2.73000,0.63150,2.73000,-2.09200,2.73000,2.45322
2.74044,2.74000,1.75710,2.74000,2.26593,2.74000,0.23544,2.74000,0.16530,2.74000,-2.33615,2.74000,3.01928
2.75044,2.75000,1.38504,2.75000,2.49928,2.75000,-0.07508,2.75000,-0.29245,2.75000,-2.50083,2.75000,3.62429
2.76045,2.76000,1.03945,2.76000,2.72752,2.76000,-0.37009,2.76000,-0.71651,2.76000,-2.58938,2.76000,4.23196
2.77045,2.77000,0.71157,2.77000,2.94163,2.77000,-0.64479,2.77000,-1.08137,2.77000,-2.60695,2.77000,4.79964
2.78045,2.78000,0.39626,2.78000,3.12997,2.78000,-0.89390,2.78000,-1.36438,2.78000,-2.55999,2.78000,5.28183
2.79045,2.79000,0.09286,2.79000,3.27948,2.79000,-1.11085,2.79000,-1.54910,2.79000,-2.45554,2.79000,5.63441
2.80045,2.80000,-0.19428,2.80000,3.37690,2.80000,-1.28711,2.80000,-1.62817,2.80000,-2.30044,2.80000,5.81873
2.81045,2.81000,-0.45579,2.81000,3.41019,2.81000,-1.41160,2.81000,-1.60517,2.81000,-2.10062,2.81000,5.80507
2.82046,2.82000,-0.67764,2.82000,3.36963,2.82000,-1.47060,2.82000,-1.49506,2.82000,-1.86061,2.82000,5.57522
2.83046,2.83000,-0.84202,2.83000,3.24860,2.83000,-1.44810,2.83000,-1.32326,2.83000,-1.58344,2.83000,5.12402
2.84046,2.84000,-0.92854,2.84000,3.04377,2.84000,-1.32670,2.84000,-1.12354,2.84000,-1.27107,2.84000,4.46019
2.85046,2.85000,-0.91583,2.85000,2.75495,2.85000,-1.08914,2.85000,-0.93505,2.85000,-0.92509,2.85000,3.60595
2.86046,2.86000,-0.78320,2.86000,2.38463,2.86000,-0.72021,2.86000,-0.79895,2.86000,-0.54776,2.86000,2.59574
2.87046,2.87000,-0.51221,2.87000,1.93739,2.87000,-0.20892,2.87000,-0.75488,2.87000,-0.14314,2.87000,1.47378
2.88047,2.88000,-0.08818,2.88000,1.41919,2.88000,0.44942,2.88000,-0.83784,2.88000,0.28201,2.88000,0.29104
2.89047,2.89000,0.49881,2.89000,0.83650,2.89000,1.25143,2.89000,-1.07529,2.89000,0.71761,2.89000,-0.89797
2.90047,2.90000,1.25318,2.90000,0.19550,2.90000,2.18472,2.90000,-1.48483,2.90000,1.15034,2.90000,-2.03841
2.91047,2.91000,2.17371,2.91000,-0.49846,2.91000,3.22772,2.91000,-2.07240,2.91000,1.56429,2.91000,-3.07844
2.92047,2.92000,3.25382,2.92000,-1.24097,2.92000,4.35077,2.92000,-2.83153,2.92000,1.94227,2.92000,-3.97280
2.93047,2.93000,4.48224,2.93000,-2.02812,2.93000,5.51817,2.93000,-3.74352,2.93000,2.26753,2.93000,-4.68646
2.94048,2.94000,5.84404,2.94000,-2.85588,2.94000,6.69095,2.94000,-4.77889,2.94000,2.52567,2.94000,-5.19760
2.95048,2.95000,7.32170,2.95000,-3.71951,2.95000,7.83002,2.95000,-5.89966,2.95000,2.70623,2.95000,-5.49936
2.96048,2.96000,8.89614,2.96000,-4.61320,2.96000,8.89908,2.96000,-7.06246,2.96000,2.80378,2.96000,-5.59986
2.97048,2.97000,10.54750,2.97000,-5.53031,2.97000,9.86698,2.97000,-8.22235,2.97000,2.81812,2.97000,-5.52019
2.98048,2.98000,12.25558,2.98000,-6.46406,2.98000,10.70935,2.98000,-9.33669,2.98000,2.75379,2.98000,-5.29107
2.99048,2.99000,14.00007,2.99000,-7.40847,2.99000,11.40957,2.99000,-10.36866,2.99000,2.61904,2.99000,-4.94896
3.00048,3.00000,15.76078,3.00000,-8.35930,3.00000,11.95904,3.00000,-11.28973,3.00000,2.42443,3.00000,-4.53228
3.01049,3.01000,17.51794,3.01000,-9.31457,3.01000,12.35701,3.01000,-12.08106,3.01000,2.18160,3.01000,-4.07846
3.02049,3.02000,19.25260,3.02000,-10.27475,3.02000,12.60984,3.02000,-12.73360,3.02000,1.90220,3.02000,-3.62191
3.03049,3.03000,20.94698,3.03000,-11.24242,3.03000,12.72984,3.03000,-13.24737,3.03000,1.59723,3.03000,-3.19274
3.04049,3.04000,22.58485,3.04000,-12.22180,3.04000,12.73391,3.04000,-13.63006,3.04000,1.27697,3.04000,-2.81610
3.05049,3.05000,24.15175,3.05000,-13.21786,3.05000,12.64208,3.05000,-13.89549,3.05000,0.95130,3.05000,-2.51175
3.06049,3.06000,25.63514,3.06000,-14.23544,3.06000,12.47613,3.06000,-14.06202,3.06000,0.63043,3.06000,-2.29370
3.07050,3.07000,27.02449,3.07000,-15.27830,3.07000,12.25831,3.07000,-14.15105,3.07000,0.32568,3.07000,-2.16999
3.08050,3.08000,28.31127,3.08000,-16.34841,3.08000,12.01008,3.08000,-14.18547,3.08000,0.04989,3.08000,-2.14259
3.09050,3.09000,29.48863,3.09000,-17.44559,3.09000,11.75086,3.09000,-14.18821,3.09000,-0.18271,3.09000,-2.20783
3.10050,3.10000,30.55120,3.10000,-18.56752,3.10000,11.49703,3.10000,-14.18088,3.10000,-0.35731,3.10000,-2.35718
3.11050,3.11000,31.49470,3.11000,-19.71003,3.11000,11.26114,3.11000,-14.18261,3.11000,-0.45999,3.11000,-2.57849
3.12050,3.12000,32.31587,3.12000,-20.86752,3.12000,11.05170,3.12000,-14.20945,3.12000,-0.47941,3.12000,-2.85748
3.13051,3.13000,33.01261,3.13000,-22.03333,3.13000,10.87329,3.13000,-14.27395,3.13000,-0.40857,3.13000,-3.17902
3.14051,3.14000,33.58453,3.14000,-23.19995,3.14000,10.72720,3.14000,-14.38507,3.14000,-0.24610,3.14000,-3.52829
3.15051,3.15000,34.03368,3.15000,-24.35911,3.15000,10.61223,3.15000,-14.54825,3.15000,0.00309,3.15000,-3.89148
3.16051,3.16000,34.36538,3.16000,-25.50173,3.16000,10.52548,3.16000,-14.76551,3.16000,0.32815,3.16000,-4.25626
3.17051,3.17000,34.58871,3.17000,-26.61786,3.17000,10.46304,3.17000,-15.03573,3.17000,0.71345,3.17000,-4.61198
3.18051,3.18000,34.71667,3.18000,-27.69677,3.18000,10.42042,3.18000,-15.35502,3.18000,1.14039,3.18000,-4.94976
3.19052,3.19000,34.76564,3.19000,-28.72718,3.19000,10.39275,3.19000,-15.71723,3.19000,1.58937,3.19000,-5.26258
3.20052,3.20000,34.75434,3.20000,-29.69790,3.20000,10.37468,3.20000,-16.11449,3.20000,2.04158,3.20000,-5.54523
3.21052,3.21000,34.70221,3.21000,-30.59852,3.21000,10.36018,3.21000,-16.53781,3.21000,2.48031,3.21000,-5.79421
3.22052,3.22000,34.62773,3.22000,-31.42046,3.22000,10.34227,3.22000,-16.97759,3.22000,2.89150,3.22000,-6.00734
3.23052,3.23000,34.54664,3.23000,-32.15776,3.23000,10.31281,3.23000,-17.42410,3.23000,3.26367,3.23000,-6.18312
3.24052,3.24000,34.47063,3.24000,-32.80767,3.24000,10.26258,3.24000,-17.86767,3.24000,3.58734,3.24000,-6.31995
3.25053,3.25000,34.40640,3.25000,-33.37072,3.25000,10.18158,3.25000,-18.29860,3.25000,3.85425,3.25000,-6.41528
3.26053,3.26000,34.35543,3.26000,-33.85005,3.26000,10.05960,3.26000,-18.70683,3.26000,4.05661,3.26000,-6.46512
3.27053,3.27000,34.31446,3.27000,-34.25015,3.27000,9.88697,3.27000,-19.08144,3.27000,4.18670,3.27000,-6.46387
3.28053,3.28000,34.27635,3.28000,-34.57520,3.28000,9.65550,3.28000,-19.41016,3.28000,4.23682,3.28000,-6.40481
3.29053,3.29000,34.23153,3.29000,-34.82726,3.29000,9.35933,3.29000,-19.67895,3.29000,4.20000,3.29000,-6.28092
3.30053,3.30000,34.16946,3.30000,-35.00476,3.30000,8.99564,3.30000,-19.87189,3.30000,4.07116,3.30000,-6.08602
3.31054,3.31000,34.08015,3.31000,-35.10170,3.31000,8.56514,3.31000,-19.97149,3.31000,3.84892,3.31000,-5.81590
3.32054,3.32000,33.95523,3.32000,-35.10768,3.32000,8.07230,3.32000,-19.95936,3.32000,3.53757,3.32000,-5.46928
3.33054,3.33000,33.78844,3.33000,-35.00889,3.33000,7.52523,3.33000,-19.81730,3.33000,3.14887,3.33000,-5.04833
3.34054,3.34000,33.57545,3.34000,-34.78988,3.34000,6.93534,3.34000,-19.52879,3.34000,2.70330,3.34000,-4.55876
3.35054,3.35000,33.31287,3.35000,-34.43587,3.35000,6.31670,3.35000,-19.08061,3.35000,2.23020,3.35000,-4.00953
3.36054,3.36000,32.99687,3.36000,-33.93512,3.36000,5.68490,3.36000,-18.46457,3.36000,1.76659,3.36000,-3.41215
3.37054,3.37000,32.62181,3.37000,-33.28090,3.37000,5.05581,3.37000,-17.67904,3.37000,1.35455,3.37000,-2.77986
3.38055,3.38000,32.17942,3.38000,-32.47264,3.38000,4.44425,3.38000,-16.72996,3.38000,1.03732,3.38000,-2.12668
3.39055,3.39000,31.65925,3.39000,-31.51611,3.39000,3.86300,3.39000,-15.63138,3.39000,0.85468,3.39000,-1.46650
3.40055,3.40000,31.05018,3.40000,-30.42252,3.40000,3.32242,3.40000,-14.40516,3.40000,0.83810,3.40000,-0.81205
3.41055,3.41000,30.34305,3.41000,-29.20706,3.41000,2.83050,3.41000,-13.07993,3.41000,1.00646,3.41000,-0.17388
3.42055,3.42000,29.53337,3.42000,-27.88713,3.42000,2.39312,3.42000,-11.68933,3.42000,1.36294,3.42000,0.44053
3.43055,3.43000,28.62362,3.43000,-26.48068,3.43000,2.01449,3.43000,-10.26958,3.43000,1.89360,3.43000,1.02725
3.44056,3.44000,27.62430,3.44000,-25.00506,3.44000,1.69725,3.44000,-8.85681,3.44000,2.56806,3.44000,1.58566
3.45056,3.45000,26.55341,3.45000,-23.47627,3.45000,1.44268,3.45000,-7.48434,3.45000,3.34208,3.45000,2.11731
3.46056,3.46000,25.43429,3.46000,-21.90884,3.46000,1.25066,3.46000,-6.18057,3.46000,4.16187,3.46000,2.62416
3.47056,3.47000,24.29239,3.47000,-20.31603,3.47000,1.11962,3.47000,-4.96759,3.47000,4.96946,3.47000,3.10661
3.48056,3.48000,23.15158,3.48000,-18.71026,3.48000,1.04656,3.48000,-3.86059,3.48000,5.70834,3.48000,3.56200
3.49056,3.49000,22.03091,3.49000,-17.10366,3.49000,1.02710,3.49000,-2.86787,3.49000,6.32870,3.49000,3.98393
3.50057,3.50000,20.94231,3.50000,-15.50848,3.50000,1.05556,3.50000,-1.99142,3.50000,6.79143,3.50000,4.36259
3.51057,3.51000,19.88980,3.51000,-13.93741,3.51000,1.12529,3.51000,-1.22775,3.51000,7.07049,3.51000,4.68601
3.52057,3.52000,18.86988,3.52000,-12.40363,3.52000,1.22886,3.52000,-0.56911,3.52000,7.15366,3.52000,4.94172
3.53057,3.53000,17.87328,3.53000,-10.92070,3.53000,1.35831,3.53000,-0.00480,3.53000,7.04166,3.53000,5.11868
3.54057,3.54000,16.88730,3.54000,-9.50214,3.54000,1.50518,3.54000,0.47748,3.54000,6.74628,3.54000,5.20901
3.55057,3.55000,15.89850,3.55000,-8.16083,3.55000,1.66046,3.55000,0.89026,3.55000,6.28754,3.55000,5.20919
3.56058,3.56000,14.89518,3.56000,-6.90824,3.56000,1.81458,3.56000,1.24511,3.56000,5.69072,3.56000,5.12081
3.57058,3.57000,13.86938,3.57000,-5.75360,3.57000,1.95758,3.57000,1.55158,3.57000,4.98349,3.57000,4.95071
3.58058,3.58000,12.81817,3.58000,-4.70326,3.58000,2.07967,3.58000,1.81633,3.58000,4.19346,3.58000,4.71064
3.59058,3.59000,11.74406,3.59000,-3.76007,3.59000,2.17184,3.59000,2.04257,3.59000,3.34658,3.59000,4.41669
3.60058,3.60000,10.65477,3.60000,-2.92323,3.60000,2.22661,3.60000,2.22975,3.60000,2.46621,3.60000,4.08857
3.61058,3.61000,9.56224,3.61000,-2.18833,3.61000,2.23857,3.61000,2.37369,3.61000,1.57285,3.61000,3.74890
3.62059,3.62000,8.48139,3.62000,-1.54771,3.62000,2.20481,3.62000,2.46706,3.62000,0.68431,3.62000,3.42248
3.63059,3.63000,7.42857,3.63000,-0.99108,3.63000,2.12499,3.63000,2.50030,3.63000,-0.18396,3.63000,3.13547
3.64059,3.64000,6.42004,3.64000,-0.50624,3.64000,2.00132,3.64000,2.46285,3.64000,-1.01851,3.64000,2.91441
3.65059,3.65000,5.47062,3.65000,-0.07990,3.65000,1.83829,3.65000,2.34464,3.65000,-1.80772,3.65000,2.78500
3.66059,3.66000,4.59249,3.66000,0.30142,3.66000,1.64230,3.66000,2.13765,3.66000,-2.54166,3.66000,2.77043
3.67059,3.67000,3.79430,3.67000,0.65051,3.67000,1.42106,3.67000,1.83758,3.67000,-3.21217,3.67000,2.88947
3.68059,3.68000,3.08057,3.68000,0.97862,3.68000,1.18295,3.68000,1.44531,3.68000,-3.81289,3.68000,3.15425
3.69060,3.69000,2.45152,3.69000,1.29460,3.69000,0.93642,3.69000,0.96809,3.69000,-4.33931,3.69000,3.56804
3.70060,3.70000,1.90327,3.70000,1.60430,3.70000,0.68950,3.70000,0.42016,3.70000,-4.78873,3.70000,4.12343
3.71060,3.71000,1.42843,3.71000,1.90998,3.71000,0.44939,3.71000,-0.17717,3.71000,-5.16015,3.71000,4.80123
3.72060,3.72000,1.01705,3.72000,2.21012,3.72000,0.22232,3.72000,-0.79630,3.72000,-5.45406,3.72000,5.57036
3.73060,3.73000,0.65785,3.73000,2.49939,3.73000,0.01357,3.73000,-1.40489,3.73000,-5.67222,3.73000,6.38881
3.74060,3.74000,0.33952,3.74000,2.76909,3.74000,-0.17231,3.74000,-1.96846,3.74000,-5.81728,3.74000,7.20608
3.75061,3.75000,0.05214,3.75000,3.00789,3.75000,-0.33117,3.75000,-2.45383,3.75000,-5.89255,3.75000,7.96671
3.76061,3.76000,-0.21156,3.76000,3.20292,3.76000,-0.45873,3.76000,-2.83299,3.76000,-5.90178,3.76000,8.61483
3.77061,3.77000,-0.45516,3.77000,3.34110,3.77000,-0.55002,3.77000,-3.08684,3.77000,-5.84895,3.77000,9.09900
3.78061,3.78000,-0.67784,3.78000,3.41054,3.78000,-0.59879,3.78000,-3.20800,3.78000,-5.73814,3.78000,9.37670
3.79061,3.79000,-0.87397,3.79000,3.40196,3.79000,-0.59701,3.79000,-3.20238,3.79000,-5.57350,3.79000,9.41787
3.80061,3.80000,-1.03322,3.80000,3.30963,3.80000,-0.53460,3.80000,-3.08909,3.80000,-5.35918,3.80000,9.20741
3.81062,3.81000,-1.14101,3.81000,3.13179,3.81000,-0.39964,3.81000,-2.89904,3.81000,-5.09945,3.81000,8.74635
3.82062,3.82000,-1.17948,3.82000,2.87049,3.82000,-0.17901,3.82000,-2.67216,3.82000,-4.79891,3.82000,8.05185
3.83062,3.83000,-1.12879,3.83000,2.53074,3.83000,0.14031,3.83000,-2.45390,3.83000,-4.46281,3.83000,7.15592
3.84062,3.84000,-0.96884,3.84000,2.11951,3.84000,0.56961,3.84000,-2.29118,3.84000,-4.09747,3.84000,6.10293
3.85062,3.85000,-0.68098,3.85000,1.64446,3.85000,1.11651,3.85000,-2.22843,3.85000,-3.71078,3.85000,4.94640
3.86062,3.86000,-0.24973,3.86000,1.11278,3.86000,1.78312,3.86000,-2.30397,3.86000,-3.31255,3.86000,3.74539
3.87063,3.87000,0.33585,3.87000,0.53023,3.87000,2.56455,3.87000,-2.54696,3.87000,-2.91463,3.87000,2.56109
3.88063,3.88000,1.08131,3.88000,-0.09937,3.88000,3.44810,3.88000,-2.97508,3.88000,-2.53057,3.88000,1.45333
3.89063,3.89000,1.98665,3.89000,-0.77403,3.89000,4.41333,3.89000,-3.59306,3.89000,-2.17482,3.89000,0.47685
3.90063,3.90000,3.04662,3.90000,-1.49272,3.90000,5.43307,3.90000,-4.39211,3.90000,-1.86137,3.90000,-0.32283
3.91063,3.91000,4.25160,3.91000,-2.25425,3.91000,6.47524,3.91000,-5.35055,3.91000,-1.60211,3.91000,-0.91337
3.92063,3.92000,5.58858,3.92000,-3.05617,3.92000,7.50533,3.92000,-6.43539,3.92000,-1.40522,3.92000,-1.27876
3.93064,3.93000,7.04229,3.93000,-3.89393,3.93000,8.48889,3.93000,-7.60502,3.93000,-1.27394,3.93000,-1.42064
3.94064,3.94000,8.59610,3.94000,-4.76085,3.94000,9.39409,3.94000,-8.81287,3.94000,-1.20603,3.94000,-1.35746
3.95064,3.95000,10.23262,3.95000,-5.64868,3.95000,10.19371,3.95000,-10.01165,3.95000,-1.19399,3.95000,-1.12152
3.96064,3.96000,11.93398,3.96000,-6.54880,3.96000,10.86676,3.96000,-11.15768,3.96000,-1.22612,3.96000,-0.75458
3.97064,3.97000,13.68191,3.97000,-7.45360,3.97000,11.39944,3.97000,-12.21447,3.97000,-1.28808,3.97000,-0.30309
3.98064,3.98000,15.45782,3.98000,-8.35784,3.98000,11.78566,3.98000,-13.15525,3.98000,-1.36468,3.98000,0.18640
3.99064,3.99000,17.24308,3.99000,-9.25940,3.99000,12.02696,3.99000,-13.96398,3.99000,-1.44172,3.99000,0.67091
4.00065,4.00000,19.01941,4.00000,-10.15949,4.00000,12.13186,4.00000,-14.63522,4.00000,-1.50756,4.00000,1.11366
4.01065,4.01000,20.76931,4.01000,-11.06233,4.01000,12.11468,4.01000,-15.17282,4.01000,-1.55425,4.01000,1.48567
4.02065,4.02000,22.47640,4.02000,-11.97422,4.02000,11.99397,4.02000,-15.58807,4.02000,-1.57794,4.02000,1.76638
4.03065,4.03000,24.12580,4.03000,-12.90237,4.03000,11.79071,4.03000,-15.89759,4.03000,-1.57871,4.03000,1.94359
