Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
49.21795,49.21000,14.62508,49.21000,5.59722,49.21000,14.44365
49.22795,49.22000,14.87063,49.22000,5.41239,49.22000,14.33904
49.23795,49.23000,15.05319,49.23000,5.29047,49.23000,14.22381
49.24795,49.24000,15.16844,49.24000,5.22842,49.24000,14.09997
49.25795,49.25000,15.21305,49.25000,5.22120,49.25000,13.96950
49.26796,49.26000,15.18493,49.26000,5.26193,49.26000,13.83435
49.27796,49.27000,15.08326,49.27000,5.34207,49.27000,13.69649
49.28796,49.28000,14.90851,49.28000,5.45176,49.28000,13.55799
49.29796,49.29000,14.66231,49.29000,5.58009,49.29000,13.42103
49.30796,49.30000,14.34723,49.30000,5.71559,49.30000,13.28794
49.31796,49.31000,13.96659,49.31000,5.84664,49.31000,13.16105
49.32797,49.32000,13.52423,49.32000,5.96197,49.32000,13.04252
49.33797,49.33000,13.02434,49.33000,6.05106,49.33000,12.93418
49.34797,49.34000,12.47130,49.34000,6.10458,49.34000,12.83733
49.35797,49.35000,11.86960,49.35000,6.11469,49.35000,12.75263
49.36797,49.36000,11.22376,49.36000,6.07524,49.36000,12.68015
49.37797,49.37000,10.53830,49.37000,5.98199,49.37000,12.61941
49.38798,49.38000,9.81762,49.38000,5.83266,49.38000,12.56960
49.39798,49.39000,9.06609,49.39000,5.62705,49.39000,12.52972
49.40798,49.40000,8.28808,49.40000,5.36717,49.40000,12.49874
49.41798,49.41000,7.48823,49.41000,5.05729,49.41000,12.47562
49.42798,49.42000,6.67190,49.42000,4.70416,49.42000,12.45938
49.43798,49.43000,5.84584,49.43000,4.31698,49.43000,12.44903
49.44798,49.44000,5.01892,49.44000,3.90734,49.44000,12.44370
49.45799,49.45000,4.20277,49.45000,3.48894,49.45000,12.44279
49.46799,49.46000,3.41206,49.46000,3.07707,49.46000,12.44629
49.47799,49.47000,2.66429,49.47000,2.68779,49.47000,12.45499
49.48799,49.48000,1.97883,49.48000,2.33712,49.48000,12.47063
49.49799,49.49000,1.37551,49.49000,2.04001,49.49000,12.49578
49.50799,49.50000,0.87277,49.50000,1.80942,49.50000,12.53363
49.51800,49.51000,0.48573,49.51000,1.65550,49.51000,12.58745
49.52800,49.52000,0.22446,49.52000,1.58500,49.52000,12.66014
49.53800,49.53000,0.09278,49.53000,1.60095,49.53000,12.75364
49.54800,49.54000,0.08794,49.54000,1.70269,49.54000,12.86855
49.55800,49.55000,0.20120,49.55000,1.88616,49.55000,13.00388
49.56800,49.56000,0.41934,49.56000,2.14442,49.56000,13.15706
49.57801,49.57000,0.72657,49.57000,2.46831,49.57000,13.32432
49.58801,49.58000,1.10662,49.58000,2.84699,49.58000,13.50118
49.59801,49.59000,1.54468,49.59000,3.26858,49.59000,13.68320
49.60801,49.60000,2.02866,49.60000,3.72063,49.60000,13.86669
49.61801,49.61000,2.54983,49.61000,4.19054,49.61000,14.04927
49.62801,49.62000,3.10271,49.62000,4.66597,49.62000,14.23021
49.63802,49.63000,3.68430,49.63000,5.13523,49.63000,14.41046
49.64802,49.64000,4.29302,49.64000,5.58775,49.64000,14.59235
49.65802,49.65000,4.92746,49.65000,6.01445,49.65000,14.77907
49.66802,49.66000,5.58535,49.66000,6.40803,49.66000,14.97405
49.67802,49.67000,6.26271,49.67000,6.76314,49.67000,15.18037
49.68802,49.68000,6.95350,49.68000,7.07631,49.68000,15.40017
49.69803,49.69000,7.64963,49.69000,7.34577,49.69000,15.63436
49.70803,49.70000,8.34139,49.70000,7.57115,49.70000,15.88232
49.71803,49.71000,9.01817,49.71000,7.75319,49.71000,16.14185
49.72803,49.72000,9.66938,49.72000,7.89337,49.72000,16.40917
49.73803,49.73000,10.28536,49.73000,7.99369,49.73000,16.67921
49.74803,49.74000,10.85826,49.74000,8.05648,49.74000,16.94588
49.75804,49.75000,11.38265,49.75000,8.08424,49.75000,17.20256
49.76804,49.76000,11.85583,49.76000,8.07965,49.76000,17.44261
49.77804,49.77000,12.27788,49.77000,8.04551,49.77000,17.65993
49.78804,49.78000,12.65134,49.78000,7.98487,49.78000,17.84939
49.79804,49.79000,12.98068,49.79000,7.90103,49.79000,18.00725
49.80804,49.80000,13.27158,49.80000,7.79766,49.80000,18.13130
49.81804,49.81000,13.53006,49.81000,7.67883,49.81000,18.22092
49.82805,49.82000,13.76165,49.82000,7.54905,49.82000,18.27689
49.83805,49.83000,13.97052,49.83000,7.41324,49.83000,18.30110
49.84805,49.84000,14.15891,49.84000,7.27672,49.84000,18.29608
49.85805,49.85000,14.32663,49.85000,7.14506,49.85000,18.26457
49.86805,49.86000,14.47093,49.86000,7.02397,49.86000,18.20896
49.87805,49.87000,14.58671,49.87000,6.91903,49.87000,18.13086
49.88806,49.88000,14.66696,49.88000,6.83549,49.88000,18.03074
49.89806,49.89000,14.70374,49.89000,6.77785,49.89000,17.90776
49.90806,49.90000,14.68932,49.90000,6.74951,49.90000,17.75988
49.91806,49.91000,14.61765,49.91000,6.75222,49.91000,17.58426
49.92806,49.92000,14.48579,49.92000,6.78566,49.92000,17.37797
49.93806,49.93000,14.29524,49.93000,6.84695,49.93000,17.13890
49.94807,49.94000,14.05268,49.94000,6.93045,49.94000,16.86673
49.95807,49.95000,13.77016,49.95000,7.02778,49.95000,16.56379
49.96807,49.96000,13.46442,49.96000,7.12822,49.96000,16.23546
49.97807,49.97000,13.15556,49.97000,7.21954,49.97000,15.89013
49.98807,49.98000,12.86508,49.98000,7.28912,49.98000,15.53865
49.99807,49.99000,12.61366,49.99000,7.32520,49.99000,15.19328
50.00808,50.00000,12.41901,50.00000,7.31810,50.00000,14.86653
50.01808,50.01000,12.29401,50.01000,7.26114,50.01000,14.56989
50.02808,50.02000,12.24556,50.02000,7.15123,50.02000,14.31266
50.03808,50.03000,12.27419,50.03000,6.98896,50.03000,14.10113
50.04808,50.04000,12.37455,50.04000,6.77833,50.04000,13.93802
50.05808,50.05000,12.53654,50.05000,6.52607,50.05000,13.82248
50.06809,50.06000,12.74709,50.06000,6.24084,50.06000,13.75034
50.07809,50.07000,12.99190,50.07000,5.93238,50.07000,13.71482
50.08809,50.08000,13.25727,50.08000,5.61078,50.08000,13.70734
50.09809,50.09000,13.53144,50.09000,5.28593,50.09000,13.71852
50.10809,50.10000,13.80543,50.10000,4.96723,50.10000,13.73903
50.11809,50.11000,14.07333,50.11000,4.66347,50.11000,13.76044
50.12809,50.12000,14.33205,50.12000,4.38282,50.12000,13.77571
50.13810,50.13000,14.58075,50.13000,4.13293,50.13000,13.77950
50.14810,50.14000,14.81999,50.14000,3.92100,50.14000,13.76820
50.15810,50.15000,15.05091,50.15000,3.75370,50.15000,13.73983
50.16810,50.16000,15.27450,50.16000,3.63706,50.16000,13.69377
50.17810,50.17000,15.49102,50.17000,3.57615,50.17000,13.63051
50.18810,50.18000,15.69978,50.18000,3.57479,50.18000,13.55135
50.19811,50.19000,15.89918,50.19000,3.63517,50.19000,13.45819
50.20811,50.20000,16.08696,50.20000,3.75761,50.20000,13.35328
50.21811,50.21000,16.26066,50.21000,3.94032,50.21000,13.23905
50.22811,50.22000,16.41809,50.22000,4.17938,50.22000,13.11801
50.23811,50.23000,16.55779,50.23000,4.46870,50.23000,12.99268
50.24811,50.24000,16.67943,50.24000,4.80020,50.24000,12.86557
50.25812,50.25000,16.78392,50.25000,5.16399,50.25000,12.73913
50.26812,50.26000,16.87349,50.26000,5.54865,50.26000,12.61580
50.27812,50.27000,16.95151,50.27000,5.94158,50.27000,12.49793
50.28812,50.28000,17.02212,50.28000,6.32940,50.28000,12.38787
50.29812,50.29000,17.08985,50.29000,6.69837,50.29000,12.28786
50.30812,50.30000,17.15899,50.30000,7.03485,50.30000,12.20011
50.31813,50.31000,17.23303,50.31000,7.32583,50.31000,12.12679
50.32813,50.32000,17.31407,50.32000,7.55941,50.32000,12.07009
50.33813,50.33000,17.40228,50.33000,7.72537,50.33000,12.03219
50.34813,50.34000,17.49554,50.34000,7.81571,50.34000,12.01529
50.35813,50.35000,17.58938,50.35000,7.82526,50.35000,12.02146
50.36813,50.36000,17.67721,50.36000,7.75217,50.36000,12.05252
50.37814,50.37000,17.75098,50.37000,7.59844,50.37000,12.10984
50.38814,50.38000,17.80210,50.38000,7.37027,50.38000,12.19405
50.39814,50.39000,17.82267,50.39000,7.07813,50.39000,12.30482
50.40814,50.40000,17.80674,50.40000,6.73670,50.40000,12.44071
50.41814,50.41000,17.75134,50.41000,6.36439,50.41000,12.59925
50.42814,50.42000,17.65722,50.42000,5.98248,50.42000,12.77720
50.43814,50.43000,17.52884,50.43000,5.61402,50.43000,12.97109
50.44815,50.44000,17.37390,50.44000,5.28240,50.44000,13.17769
50.45815,50.45000,17.20218,50.45000,5.00992,50.45000,13.39430
50.46815,50.46000,17.02408,50.46000,4.81630,50.46000,13.61879
50.47815,50.47000,16.84902,50.47000,4.71751,50.47000,13.84925
50.48815,50.48000,16.68387,50.48000,4.72477,50.48000,14.08359
50.49815,50.49000,16.53188,50.49000,4.84402,50.49000,14.31911
50.50816,50.50000,16.39228,50.50000,5.07579,50.50000,14.55215
50.51816,50.51000,16.26063,50.51000,5.41552,50.51000,14.77808
50.52816,50.52000,16.12986,50.52000,5.85433,50.52000,14.99149
50.53816,50.53000,15.99185,50.53000,6.37995,50.53000,15.18665
50.54816,50.54000,15.83913,50.54000,6.97787,50.54000,15.35814
50.55816,50.55000,15.66643,50.55000,7.63232,50.55000,15.50154
50.56817,50.56000,15.47186,50.56000,8.32718,50.56000,15.61407
50.57817,50.57000,15.25737,50.57000,9.04655,50.57000,15.69502
50.58817,50.58000,15.02876,50.58000,9.77525,50.58000,15.74606
50.59817,50.59000,14.79493,50.59000,10.49906,50.59000,15.77116
50.60817,50.60000,14.56686,50.60000,11.20497,50.60000,15.77624
50.61817,50.61000,14.35641,50.61000,11.88132,50.61000,15.76864
50.62818,50.62000,14.17510,50.62000,12.51800,50.62000,15.75632
50.63818,50.63000,14.03315,50.63000,13.10661,50.63000,15.74714
50.64818,50.64000,13.93880,50.64000,13.64058,50.64000,15.74812
50.65818,50.65000,13.89782,50.65000,14.11516,50.65000,15.76494
50.66818,50.66000,13.91347,50.66000,14.52742,50.66000,15.80160
50.67818,50.67000,13.98654,50.67000,14.87612,50.67000,15.86030
50.68819,50.68000,14.11569,50.68000,15.16155,50.68000,15.94148
50.69819,50.69000,14.29779,50.69000,15.38536,50.69000,16.04403
50.70819,50.70000,14.52838,50.70000,15.55038,50.70000,16.16555
50.71819,50.71000,14.80208,50.71000,15.66046,50.71000,16.30266
50.72819,50.72000,15.11299,50.72000,15.72034,50.72000,16.45139
50.73819,50.73000,15.45504,50.73000,15.73552,50.73000,16.60748
50.74819,50.74000,15.82232,50.74000,15.71218,50.74000,16.76681
50.75820,50.75000,16.20932,50.75000,15.65709,50.75000,16.92567
50.76820,50.76000,16.61113,50.76000,15.57753,50.76000,17.08106
50.77820,50.77000,17.02348,50.77000,15.48116,50.77000,17.23089
50.78820,50.78000,17.44271,50.78000,15.37597,50.78000,17.37399
50.79820,50.79000,17.86553,50.79000,15.27011,50.79000,17.51004
50.80820,50.80000,18.28866,50.80000,15.17174,50.80000,17.63933
50.81821,50.81000,18.70839,50.81000,15.08876,50.81000,17.76240
50.82821,50.82000,19.12005,50.82000,15.02856,50.82000,17.87960
50.83821,50.83000,19.51771,50.83000,14.99763,50.83000,17.99067
50.84821,50.84000,19.89403,50.84000,15.00126,50.84000,18.09424
50.85821,50.85000,20.24044,50.85000,15.04322,50.85000,18.18761
50.86821,50.86000,20.54770,50.86000,15.12551,50.86000,18.26652
50.87822,50.87000,20.80680,50.87000,15.24809,50.87000,18.32526
50.88822,50.88000,21.01002,50.88000,15.40869,50.88000,18.35717
50.89822,50.89000,21.15206,50.89000,15.60266,50.89000,18.35535
50.90822,50.90000,21.23102,50.90000,15.82279,50.90000,18.31369
50.91822,50.91000,21.24904,50.91000,16.05938,50.91000,18.22805
50.92822,50.92000,21.21250,50.92000,16.30039,50.92000,18.09726
50.93823,50.93000,21.13162,50.93000,16.53195,50.93000,17.92381
50.94823,50.94000,21.01948,50.94000,16.73904,50.94000,17.71403
50.95823,50.95000,20.89075,50.95000,16.90657,50.95000,17.47763
50.96823,50.96000,20.76014,50.96000,17.02045,50.96000,17.22691
50.97823,50.97000,20.64103,50.97000,17.06879,50.97000,16.97556
50.98823,50.98000,20.54421,50.98000,17.04284,50.98000,16.73744
50.99824,50.99000,20.47724,50.99000,16.93785,50.99000,16.52526
51.00824,51.00000,20.44418,51.00000,16.75348,51.00000,16.34947
51.01824,51.01000,20.44589,51.01000,16.49392,51.01000,16.21741
51.02824,51.02000,20.48073,51.02000,16.16747,51.02000,16.13277
51.03824,51.03000,20.54534,51.03000,15.78585,51.03000,16.09567
51.04824,51.04000,20.63553,51.04000,15.36325,51.04000,16.10295
51.05825,51.05000,20.74686,51.05000,14.91528,51.05000,16.14888
51.06825,51.06000,20.87511,51.06000,14.45795,51.06000,16.22603
51.07825,51.07000,21.01636,51.07000,14.00680,51.07000,16.32607
51.08825,51.08000,21.16703,51.08000,13.57633,51.08000,16.44056
51.09825,51.09000,21.32376,51.09000,13.17949,51.09000,16.56146
51.10825,51.10000,21.48322,51.10000,12.82740,51.10000,16.68149
51.11825,51.11000,21.64204,51.11000,12.52909,51.11000,16.79428
51.12826,51.12000,21.79669,51.12000,12.29137,51.12000,16.89452
51.13826,51.13000,21.94358,51.13000,12.11864,51.13000,16.97790
51.14826,51.14000,22.07911,51.14000,12.01289,51.14000,17.04121
51.15826,51.15000,22.19986,51.15000,11.97366,51.15000,17.08233
51.16826,51.16000,22.30289,51.16000,11.99831,51.16000,17.10024
51.17826,51.17000,22.38592,51.17000,12.08221,51.17000,17.09506
51.18827,51.18000,22.44757,51.18000,12.21919,51.18000,17.06802
51.19827,51.19000,22.48753,51.19000,12.40196,51.19000,17.02143
51.20827,51.20000,22.50657,51.20000,12.62255,51.20000,16.95848
51.21827,51.21000,22.50650,51.21000,12.87279,51.21000,16.88313
51.22827,51.22000,22.49001,51.22000,13.14463,51.22000,16.79983
51.23827,51.23000,22.46053,51.23000,13.43042,51.23000,16.71327
51.24828,51.24000,22.42192,51.24000,13.72304,51.24000,16.62812
51.25828,51.25000,22.37833,51.25000,14.01597,51.25000,16.54879
51.26828,51.26000,22.33394,51.26000,14.30324,51.26000,16.47917
51.27828,51.27000,22.29288,51.27000,14.57936,51.27000,16.42256
51.28828,51.28000,22.25906,51.28000,14.83923,51.28000,16.38149
51.29828,51.29000,22.23611,51.29000,15.07801,51.29000,16.35774
51.30829,51.30000,22.22735,51.30000,15.29106,51.30000,16.35230
51.31829,51.31000,22.23576,51.31000,15.47390,51.31000,16.36544
51.32829,51.32000,22.26391,51.32000,15.62227,51.32000,16.39673
51.33829,51.33000,22.31399,51.33000,15.73215,51.33000,16.44516
51.34829,51.34000,22.38774,51.34000,15.79992,51.34000,16.50921
51.35829,51.35000,22.48630,51.35000,15.82250,51.35000,16.58702
51.36830,51.36000,22.61005,51.36000,15.79753,51.36000,16.67654
51.37830,51.37000,22.75842,51.37000,15.72352,51.37000,16.77566
51.38830,51.38000,22.92958,51.38000,15.60001,51.38000,16.88234
51.39830,51.39000,23.12021,51.39000,15.42769,51.39000,16.99471
51.40830,51.40000,23.32533,51.40000,15.20843,51.40000,17.11103
51.41830,51.41000,23.53824,51.41000,14.94539,51.41000,17.22959
51.42830,51.42000,23.75079,51.42000,14.64302,51.42000,17.34852
51.43831,51.43000,23.95387,51.43000,14.30711,51.43000,17.46552
51.44831,51.44000,24.13821,51.44000,13.94479,51.44000,17.57754
51.45831,51.45000,24.29551,51.45000,13.56457,51.45000,17.68064
51.46831,51.46000,24.41955,51.46000,13.17634,51.46000,17.77003
51.47831,51.47000,24.50736,51.47000,12.79128,51.47000,17.84033
51.48831,51.48000,24.55995,51.48000,12.42164,51.48000,17.88610
51.49832,51.49000,24.58278,51.49000,12.08038,51.49000,17.90237
51.50832,51.50000,24.58555,51.50000,11.78061,51.50000,17.88519
51.51832,51.51000,24.58154,51.51000,11.53489,51.51000,17.83206
51.52832,51.52000,24.58635,51.52000,11.35436,51.52000,17.74212
51.53832,51.53000,24.61627,51.53000,11.24795,51.53000,17.61629
51.54832,51.54000,24.68653,51.54000,11.22159,51.54000,17.45730
51.55833,51.55000,24.80967,51.55000,11.27769,51.55000,17.26958
51.56833,51.56000,24.99443,51.56000,11.41487,51.56000,17.05910
51.57833,51.57000,25.24504,51.57000,11.62815,51.57000,16.83302
51.58833,51.58000,25.56113,51.58000,11.90945,51.58000,16.59921
51.59833,51.59000,25.93808,51.59000,12.24836,51.59000,16.36563
51.60833,51.60000,26.36767,51.60000,12.63299,51.60000,16.13983
51.61834,51.61000,26.83905,51.61000,13.05083,51.61000,15.92840
51.62834,51.62000,27.33964,51.62000,13.48941,51.62000,15.73668
51.63834,51.63000,27.85614,51.63000,13.93681,51.63000,15.56861
51.64834,51.64000,28.37533,51.64000,14.38199,51.64000,15.42665
51.65834,51.65000,28.88471,51.65000,14.81498,51.65000,15.31196
51.66834,51.66000,29.37301,51.66000,15.22688,51.66000,15.22455
51.67835,51.67000,29.83052,51.67000,15.60998,51.67000,15.16365
51.68835,51.68000,30.24928,51.68000,15.95775,51.68000,15.12804
51.69835,51.69000,30.62319,51.69000,16.26496,51.69000,15.11644
51.70835,51.70000,30.94801,51.70000,16.52782,51.70000,15.12788
51.71835,51.71000,31.22138,51.71000,16.74414,51.71000,15.16197
51.72835,51.72000,31.44268,51.72000,16.91343,51.72000,15.21906
51.73835,51.73000,31.61287,51.73000,17.03705,51.73000,15.30029
51.74836,51.74000,31.73430,51.74000,17.11811,51.74000,15.40750
51.75836,51.75000,31.81036,51.75000,17.16137,51.75000,15.54302
51.76836,51.76000,31.84509,51.76000,17.17294,51.76000,15.70944
51.77836,51.77000,31.84289,51.77000,17.15990,51.77000,15.90950
51.78836,51.78000,31.80808,51.78000,17.12996,51.78000,16.14586
51.79836,51.79000,31.74470,51.79000,17.09096,51.79000,16.42104
51.80837,51.80000,31.65628,51.80000,17.05053,51.80000,16.73737
51.81837,51.81000,31.54586,51.81000,17.01583,51.81000,17.09696
51.82837,51.82000,31.41600,51.82000,16.99329,51.82000,17.50156
51.83837,51.83000,31.26904,51.83000,16.98851,51.83000,17.95249
51.84837,51.84000,31.10728,51.84000,17.00623,51.84000,18.45043
51.85837,51.85000,30.93324,51.85000,17.05036,51.85000,18.99522
51.86838,51.86000,30.74997,51.86000,17.12398,51.86000,19.58562
51.87838,51.87000,30.56118,51.87000,17.22943,51.87000,20.21914
51.88838,51.88000,30.37148,51.88000,17.36833,51.88000,20.89187
51.89838,51.89000,30.18638,51.89000,17.54165,51.89000,21.59852
51.90838,51.90000,30.01224,51.90000,17.74964,51.90000,22.33250
51.91838,51.91000,29.85604,51.91000,17.99187,51.91000,23.08611
51.92839,51.92000,29.72505,51.92000,18.26721,51.92000,23.85094
51.93839,51.93000,29.62635,51.93000,18.57377,51.93000,24.61814
51.94839,51.94000,29.56625,51.94000,18.90895,51.94000,25.37883
51.95839,51.95000,29.54982,51.95000,19.26950,51.95000,26.12436
51.96839,51.96000,29.58040,51.96000,19.65164,51.96000,26.84653
51.97839,51.97000,29.65936,51.97000,20.05130,51.97000,27.53763
51.98840,51.98000,29.78606,51.98000,20.46428,51.98000,28.19047
51.99840,51.99000,29.95797,51.99000,20.88648,51.99000,28.79834
52.00840,52.00000,30.17095,52.00000,21.31404,52.00000,29.35501
52.01840,52.01000,30.41957,52.01000,21.74336,52.01000,29.85483
52.02840,52.02000,30.69747,52.02000,22.17103,52.02000,30.29283
52.03840,52.03000,30.99755,52.03000,22.59367,52.03000,30.66492
52.04840,52.04000,31.31216,52.04000,23.00776,52.04000,30.96792
52.05841,52.05000,31.63323,52.05000,23.40944,52.05000,31.19960
52.06841,52.06000,31.95236,52.06000,23.79437,52.06000,31.35863
52.07841,52.07000,32.26098,52.07000,24.15758,52.07000,31.44457
52.08841,52.08000,32.55058,52.08000,24.49339,52.08000,31.45795
52.09841,52.09000,32.81298,52.09000,24.79536,52.09000,31.40052
52.10841,52.10000,33.04057,52.10000,25.05643,52.10000,31.27557
52.11842,52.11000,33.22659,52.11000,25.26913,52.11000,31.08802
52.12842,52.12000,33.36530,52.12000,25.42607,52.12000,30.84421
52.13842,52.13000,33.45210,52.13000,25.52040,52.13000,30.55137
52.14842,52.14000,33.48362,52.14000,25.54645,52.14000,30.21689
52.15842,52.15000,33.45768,52.15000,25.50009,52.15000,29.84760
52.16842,52.16000,33.37336,52.16000,25.37915,52.16000,29.44939
52.17843,52.17000,33.23091,52.17000,25.18346,52.17000,29.02698
52.18843,52.18000,33.03181,52.18000,24.91501,52.18000,28.58380
52.19843,52.19000,32.77877,52.19000,24.57782,52.19000,28.12193
52.20843,52.20000,32.47574,52.20000,24.17784,52.20000,27.64209
52.21843,52.21000,32.12788,52.21000,23.72274,52.21000,27.14356
52.22843,52.22000,31.74150,52.22000,23.22159,52.22000,26.62428
52.23844,52.23000,31.32385,52.23000,22.68454,52.23000,26.08095
52.24844,52.24000,30.88291,52.24000,22.12235,52.24000,25.50931
52.25844,52.25000,30.42709,52.25000,21.54597,52.25000,24.90453
52.26844,52.26000,29.96480,52.26000,20.96622,52.26000,24.26158
52.27844,52.27000,29.50412,52.27000,20.39334,52.27000,23.57581
52.28844,52.28000,29.05239,52.28000,19.83680,52.28000,22.84341
52.29845,52.29000,28.61583,52.29000,19.30503,52.29000,22.06190
52.30845,52.30000,28.19923,52.30000,18.80527,52.30000,21.23059
52.31845,52.31000,27.80582,52.31000,18.34351,52.31000,20.35087
52.32845,52.32000,27.43712,52.32000,17.92439,52.32000,19.42648
52.33845,52.33000,27.09304,52.33000,17.55120,52.33000,18.46352
52.34845,52.34000,26.77200,52.34000,17.22589,52.34000,17.47033
52.35845,52.35000,26.47125,52.35000,16.94910,52.35000,16.45714
52.36846,52.36000,26.18721,52.36000,16.72021,52.36000,15.43558
52.37846,52.37000,25.91577,52.37000,16.53739,52.37000,14.41805
52.38846,52.38000,25.65280,52.38000,16.39776,52.38000,13.41696
52.39846,52.39000,25.39440,52.39000,16.29746,52.39000,12.44413
52.40846,52.40000,25.13732,52.40000,16.23191,52.40000,11.51019
52.41846,52.41000,24.87918,52.41000,16.19598,52.41000,10.62419
52.42847,52.42000,24.61871,52.42000,16.18423,52.42000,9.79346
52.43847,52.43000,24.35586,52.43000,16.19123,52.43000,9.02359
52.44847,52.44000,24.09188,52.44000,16.21174,52.44000,8.31871
52.45847,52.45000,23.82926,52.45000,16.24100,52.45000,7.68176
52.46847,52.46000,23.57152,52.46000,16.27489,52.46000,7.11486
52.47847,52.47000,23.32291,52.47000,16.31005,52.47000,6.61967
52.48848,52.48000,23.08801,52.48000,16.34402,52.48000,6.19757
52.49848,52.49000,22.87128,52.49000,16.37519,52.49000,5.84976
52.50848,52.50000,22.67662,52.50000,16.40282,52.50000,5.57728
52.51848,52.51000,22.50695,52.51000,16.42695,52.51000,5.38085
52.52848,52.52000,22.36394,52.52000,16.44827,52.52000,5.26064
52.53848,52.53000,22.24781,52.53000,16.46794,52.53000,5.21613
52.54849,52.54000,22.15734,52.54000,16.48738,52.54000,5.24583
52.55849,52.55000,22.08985,52.55000,16.50805,52.55000,5.34722
52.56849,52.56000,22.04149,52.56000,16.53124,52.56000,5.51670
52.57849,52.57000,22.00741,52.57000,16.55791,52.57000,5.74972
52.58849,52.58000,21.98216,52.58000,16.58855,52.58000,6.04095
52.59849,52.59000,21.95999,52.59000,16.62318,52.59000,6.38447
52.60850,52.60000,21.93536,52.60000,16.66135,52.60000,6.77406
52.61850,52.61000,21.90322,52.61000,16.70221,52.61000,7.20329
52.62850,52.62000,21.85946,52.62000,16.74471,52.62000,7.66571
52.63850,52.63000,21.80114,52.63000,16.78775,52.63000,8.15484
52.64850,52.64000,21.72672,52.64000,16.83036,52.64000,8.66425
52.65850,52.65000,21.63613,52.65000,16.87190,52.65000,9.18750
52.66851,52.66000,21.53070,52.66000,16.91217,52.66000,9.71813
52.67851,52.67000,21.41304,52.67000,16.95143,52.67000,10.24968
52.68851,52.68000,21.28675,52.68000,16.99043,52.68000,10.77565
52.69851,52.69000,21.15605,52.69000,17.03030,52.69000,11.28965
52.70851,52.70000,21.02540,52.70000,17.07244,52.70000,11.78551
52.71851,52.71000,20.89909,52.71000,17.11832,52.71000,12.25749
52.72851,52.72000,20.78101,52.72000,17.16937,52.72000,12.70045
52.73852,52.73000,20.67438,52.73000,17.22681,52.73000,13.11002
52.74852,52.74000,20.58185,52.74000,17.29155,52.74000,13.48277
52.75852,52.75000,20.50550,52.75000,17.36405,52.75000,13.81624
52.76852,52.76000,20.44710,52.76000,17.44421,52.76000,14.10905
52.77852,52.77000,20.40820,52.77000,17.53120,52.77000,14.36087
52.78852,52.78000,20.39027,52.78000,17.62336,52.78000,14.57248
52.79853,52.79000,20.39467,52.79000,17.71809,52.79000,14.74562
52.80853,52.80000,20.42245,52.80000,17.81185,52.80000,14.88297
52.81853,52.81000,20.47416,52.81000,17.90032,52.81000,14.98786
52.82853,52.82000,20.54951,52.82000,17.97861,52.82000,15.06410
52.83853,52.83000,20.64713,52.83000,18.04168,52.83000,15.11567
52.84853,52.84000,20.76438,52.84000,18.08477,52.84000,15.14641
52.85854,52.85000,20.89735,52.85000,18.10388,52.85000,15.15978
52.86854,52.86000,21.04106,52.86000,18.09625,52.86000,15.15862
52.87854,52.87000,21.18983,52.87000,18.06069,52.87000,15.14495
52.88854,52.88000,21.33782,52.88000,17.99782,52.88000,15.11994
52.89854,52.89000,21.47961,52.89000,17.91008,52.89000,15.08391
52.90854,52.90000,21.61087,52.90000,17.80156,52.90000,15.03644
52.91855,52.91000,21.72875,52.91000,17.67763,52.91000,14.97664
52.92855,52.92000,21.83226,52.92000,17.54439,52.92000,14.90333
52.93855,52.93000,21.92225,52.93000,17.40808,52.93000,14.81534
52.94855,52.94000,22.00119,52.94000,17.27439,52.94000,14.71175
52.95855,52.95000,22.07278,52.95000,17.14793,52.95000,14.59201
52.96855,52.96000,22.14139,52.96000,17.03186,52.96000,14.45602
52.97856,52.97000,22.21153,52.97000,16.92764,52.97000,14.30405
52.98856,52.98000,22.28731,52.98000,16.83508,52.98000,14.13667
52.99856,52.99000,22.37202,52.99000,16.75252,52.99000,13.95455
53.00856,53.00000,22.46786,53.00000,16.67723,53.00000,13.75835
53.01856,53.01000,22.57579,53.01000,16.60579,53.01000,13.54859
53.02856,53.02000,22.69550,53.02000,16.53461,53.02000,13.32562
53.03856,53.03000,22.82558,53.03000,16.46034,53.03000,13.08958
53.04857,53.04000,22.96374,53.04000,16.38025,53.04000,12.84046
53.05857,53.05000,23.10712,53.05000,16.29246,53.05000,12.57819
53.06857,53.06000,23.25269,53.06000,16.19605,53.06000,12.30272
53.07857,53.07000,23.39758,53.07000,16.09102,53.07000,12.01408
53.08857,53.08000,23.53940,53.08000,15.97819,53.08000,11.71248
53.09857,53.09000,23.67648,53.09000,15.85896,53.09000,11.39840
53.10858,53.10000,23.80798,53.10000,15.73506,53.10000,11.07262
53.11858,53.11000,23.93385,53.11000,15.60833,53.11000,10.73625
53.12858,53.12000,24.05474,53.12000,15.48051,53.12000,10.39071
53.13858,53.13000,24.17180,53.13000,15.35305,53.13000,10.03768
53.14858,53.14000,24.28643,53.14000,15.22710,53.14000,9.67898
53.15858,53.15000,24.40015,53.15000,15.10351,53.15000,9.31646
53.16859,53.16000,24.51438,53.16000,14.98288,53.16000,8.95194
53.17859,53.17000,24.63038,53.17000,14.86571,53.17000,8.58707
