Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.00032,2.00000,-5.91191,2.00000,8.07116,2.00000,-0.06926,2.00000,-1.33680,2.00000,0.20515,2.00000,7.53241
2.01033,2.01000,-5.91150,2.01000,8.16424,2.01000,-0.02449,2.01000,-0.59030,2.01000,0.23241,2.01000,7.88787
2.02033,2.02000,-5.88426,2.02000,8.25449,2.02000,0.09167,2.02000,0.12785,2.02000,0.22624,2.02000,8.19311
2.03033,2.03000,-5.83676,2.03000,8.33171,2.03000,0.26842,2.03000,0.80213,2.03000,0.18855,2.03000,8.43246
2.04033,2.04000,-5.77569,2.04000,8.38654,2.04000,0.49095,2.04000,1.41983,2.04000,0.12185,2.04000,8.59439
2.05033,2.05000,-5.70733,2.05000,8.41130,2.05000,0.74193,2.05000,1.97144,2.05000,0.02880,2.05000,8.67241
2.06033,2.06000,-5.63705,2.06000,8.40053,2.06000,1.00324,2.06000,2.45094,2.06000,-0.08818,2.06000,8.66547
2.07033,2.07000,-5.56913,2.07000,8.35122,2.07000,1.25769,2.07000,2.85579,2.07000,-0.22690,2.07000,8.57777
2.08034,2.08000,-5.50676,2.08000,8.26276,2.08000,1.49052,2.08000,3.18682,2.08000,-0.38525,2.08000,8.41816
2.09034,2.09000,-5.45223,2.09000,8.13663,2.09000,1.69047,2.09000,3.44792,2.09000,-0.56084,2.09000,8.19918
2.10034,2.10000,-5.40726,2.10000,7.97597,2.10000,1.85046,2.10000,3.64558,2.10000,-0.75050,2.10000,7.93582
2.11034,2.11000,-5.37341,2.11000,7.78507,2.11000,1.96765,2.11000,3.78840,2.11000,-0.94994,2.11000,7.64423
2.12034,2.12000,-5.35234,2.12000,7.56887,2.12000,2.04311,2.12000,3.88653,2.12000,-1.15347,2.12000,7.34049
2.13034,2.13000,-5.34605,2.13000,7.33252,2.13000,2.08112,2.13000,3.95104,2.13000,-1.35408,2.13000,7.03955
2.14035,2.14000,-5.35683,2.14000,7.08099,2.14000,2.08820,2.14000,3.99343,2.14000,-1.54372,2.14000,6.75441
2.15035,2.15000,-5.38712,2.15000,6.81883,2.15000,2.07212,2.15000,4.02503,2.15000,-1.71387,2.15000,6.49564
2.16035,2.16000,-5.43921,2.16000,6.54999,2.16000,2.04088,2.16000,4.05661,2.16000,-1.85622,2.16000,6.27117
2.17035,2.17000,-5.51497,2.17000,6.27779,2.17000,2.00186,2.17000,4.09786,2.17000,-1.96342,2.17000,6.08639
2.18035,2.18000,-5.61557,2.18000,6.00490,2.18000,1.96120,2.18000,4.15707,2.18000,-2.02967,2.18000,5.94445
2.19035,2.19000,-5.74136,2.19000,5.73347,2.19000,1.92341,2.19000,4.24087,2.19000,-2.05126,2.19000,5.84668
2.20036,2.20000,-5.89189,2.20000,5.46526,2.20000,1.89121,2.20000,4.35399,2.20000,-2.02686,2.20000,5.79308
2.21036,2.21000,-6.06605,2.21000,5.20179,2.21000,1.86565,2.21000,4.49915,2.21000,-1.95751,2.21000,5.78276
2.22036,2.22000,-6.26236,2.22000,4.94447,2.22000,1.84636,2.22000,4.67709,2.22000,-1.84652,2.22000,5.81430
2.23036,2.23000,-6.47920,2.23000,4.69471,2.23000,1.83189,2.23000,4.88662,2.23000,-1.69915,2.23000,5.88599
2.24036,2.24000,-6.71508,2.24000,4.45393,2.24000,1.82020,2.24000,5.12479,2.24000,-1.52214,2.24000,5.99594
2.25036,2.25000,-6.96876,2.25000,4.22358,2.25000,1.80898,2.25000,5.38715,2.25000,-1.32328,2.25000,6.14211
2.26037,2.26000,-7.23928,2.26000,4.00496,2.26000,1.79612,2.26000,5.66805,2.26000,-1.11094,2.26000,6.32224
2.27037,2.27000,-7.52583,2.27000,3.79917,2.27000,1.77989,2.27000,5.96091,2.27000,-0.89357,2.27000,6.53381
2.28037,2.28000,-7.82753,2.28000,3.60687,2.28000,1.75921,2.28000,6.25860,2.28000,-0.67938,2.28000,6.77399
2.29037,2.29000,-8.14318,2.29000,3.42827,2.29000,1.73365,2.29000,6.55372,2.29000,-0.47593,2.29000,7.03960
2.30037,2.30000,-8.47091,2.30000,3.26299,2.30000,1.70337,2.30000,6.83890,2.30000,-0.28988,2.30000,7.32716
2.31037,2.31000,-8.80790,2.31000,3.11017,2.31000,1.66899,2.31000,7.10714,2.31000,-0.12677,2.31000,7.63296
2.32038,2.32000,-9.15013,2.32000,2.96854,2.32000,1.63128,2.32000,7.35202,2.32000,0.00915,2.32000,7.95311
2.33038,2.33000,-9.49208,2.33000,2.83659,2.33000,1.59090,2.33000,7.56793,2.33000,0.11493,2.33000,8.28373
2.34038,2.34000,-9.82659,2.34000,2.71291,2.34000,1.54813,2.34000,7.75022,2.34000,0.18888,2.34000,8.62103
2.35038,2.35000,-10.14475,2.35000,2.59641,2.35000,1.50267,2.35000,7.89529,2.35000,0.23043,2.35000,8.96138
2.36038,2.36000,-10.43592,2.36000,2.48669,2.36000,1.45359,2.36000,8.00059,2.36000,0.23989,2.36000,9.30125
2.37038,2.37000,-10.68792,2.37000,2.38421,2.37000,1.39945,2.37000,8.06463,2.37000,0.21822,2.37000,9.63696
2.38038,2.38000,-10.88749,2.38000,2.29043,2.38000,1.33856,2.38000,8.08683,2.38000,0.16676,2.38000,9.96422
2.39039,2.39000,-11.02093,2.39000,2.20764,2.39000,1.26939,2.39000,8.06751,2.39000,0.08702,2.39000,10.27769
2.40039,2.40000,-11.07495,2.40000,2.13865,2.40000,1.19102,2.40000,8.00772,2.40000,-0.01944,2.40000,10.57048
2.41039,2.41000,-11.03760,2.41000,2.08633,2.41000,1.10355,2.41000,7.90931,2.41000,-0.15112,2.41000,10.83381
2.42039,2.42000,-10.89930,2.42000,2.05307,2.42000,1.00842,2.42000,7.77494,2.42000,-0.30653,2.42000,11.05695
2.43039,2.43000,-10.65377,2.43000,2.04025,2.43000,0.90851,2.43000,7.60826,2.43000,-0.48408,2.43000,11.22741
2.44039,2.44000,-10.29884,2.44000,2.04784,2.44000,0.80803,2.44000,7.41388,2.44000,-0.68186,2.44000,11.33149
2.45040,2.45000,-9.83709,2.45000,2.07419,2.45000,0.71227,2.45000,7.19729,2.45000,-0.89732,2.45000,11.35496
2.46040,2.46000,-9.27613,2.46000,2.11605,2.46000,0.62706,2.46000,6.96456,2.46000,-1.12692,2.46000,11.28404
2.47040,2.47000,-8.62853,2.47000,2.16880,2.47000,0.55821,2.47000,6.72179,2.47000,-1.36587,2.47000,11.10655
2.48040,2.48000,-7.91138,2.48000,2.22680,2.48000,0.51092,2.48000,6.47460,2.48000,-1.60791,2.48000,10.81326
2.49040,2.49000,-7.14535,2.49000,2.28395,2.49000,0.48919,2.49000,6.22762,2.49000,-1.84533,2.49000,10.39924
2.50040,2.50000,-6.35347,2.50000,2.33418,2.50000,0.49543,2.50000,5.98425,2.50000,-2.06929,2.50000,9.86519
2.51041,2.51000,-5.55969,2.51000,2.37208,2.51000,0.53012,2.51000,5.74665,2.51000,-2.27030,2.51000,9.21840
2.52041,2.52000,-4.78736,2.52000,2.39346,2.52000,0.59181,2.52000,5.51601,2.52000,-2.43912,2.52000,8.47315
2.53041,2.53000,-4.05783,2.53000,2.39581,2.53000,0.67722,2.53000,5.29293,2.53000,-2.56766,2.53000,7.65028
2.54041,2.54000,-3.38936,2.54000,2.37865,2.54000,0.78166,2.54000,5.07783,2.54000,-2.65001,2.54000,6.77596
2.55041,2.55000,-2.79620,2.55000,2.34354,2.55000,0.89952,2.55000,4.87123,2.55000,-2.68334,2.55000,5.87964
2.56041,2.56000,-2.28823,2.56000,2.29379,2.56000,1.02488,2.56000,4.67391,2.56000,-2.66836,2.56000,4.99155
2.57042,2.57000,-1.87078,2.57000,2.23385,2.57000,1.15209,2.57000,4.48684,2.57000,-2.60943,2.57000,4.14010
2.58042,2.58000,-1.54490,2.58000,2.16856,2.58000,1.27624,2.58000,4.31104,2.58000,-2.51413,2.58000,3.34945
2.59042,2.59000,-1.30787,2.59000,2.10234,2.59000,1.39352,2.59000,4.14731,2.59000,-2.39234,2.59000,2.63775
2.60042,2.60000,-1.15396,2.60000,2.03855,2.60000,1.50140,2.60000,3.99603,2.60000,-2.25506,2.60000,2.01611
2.61042,2.61000,-1.07520,2.61000,1.97918,2.61000,1.59867,2.61000,3.85694,2.61000,-2.11308,2.61000,1.48846
2.62042,2.62000,-1.06215,2.62000,1.92483,2.62000,1.68535,2.62000,3.72912,2.62000,-1.97580,2.62000,1.05225
2.63043,2.63000,-1.10454,2.63000,1.87502,2.63000,1.76253,2.63000,3.61099,2.63000,-1.85026,2.63000,0.69968
2.64043,2.64000,-1.19178,2.64000,1.82857,2.64000,1.83204,2.64000,3.50039,2.64000,-1.74073,2.64000,0.41930
2.65043,2.65000,-1.31328,2.65000,1.78403,2.65000,1.89621,2.65000,3.39482,2.65000,-1.64859,2.65000,0.19778
2.66043,2.66000,-1.45857,2.66000,1.74004,2.66000,1.95746,2.66000,3.29158,2.66000,-1.57275,2.66000,0.02143
2.67043,2.67000,-1.61748,2.67000,1.69546,2.67000,2.01799,2.67000,3.18810,2.67000,-1.51032,2.67000,-0.12237
2.68043,2.68000,-1.78014,2.68000,1.64948,2.68000,2.07948,2.68000,3.08215,2.68000,-1.45734,2.68000,-0.24418
2.69043,2.69000,-1.93706,2.69000,1.60158,2.69000,2.14285,2.69000,2.97207,2.69000,-1.40964,2.69000,-0.35184
2.70044,2.70000,-2.07922,2.70000,1.55148,2.70000,2.20818,2.70000,2.85695,2.70000,-1.36346,2.70000,-0.45023
2.71044,2.71000,-2.19818,2.71000,1.49907,2.71000,2.27462,2.71000,2.73660,2.71000,-1.31603,2.71000,-0.54135
2.72044,2.72000,-2.28622,2.72000,1.44431,2.72000,2.34051,2.72000,2.61153,2.72000,-1.26577,2.72000,-0.62481
2.73044,2.73000,-2.33659,2.73000,1.38726,2.73000,2.40341,2.73000,2.48265,2.73000,-1.21245,2.73000,-0.69852
2.74044,2.74000,-2.34379,2.74000,1.32798,2.74000,2.46020,2.74000,2.35103,2.74000,-1.15695,2.74000,-0.75951
2.75044,2.75000,-2.30390,2.75000,1.26657,2.75000,2.50715,2.75000,2.21747,2.75000,-1.10096,2.75000,-0.80485
2.76045,2.76000,-2.21507,2.76000,1.20303,2.76000,2.53995,2.76000,2.08223,2.76000,-1.04653,2.76000,-0.83242
2.77045,2.77000,-2.07789,2.77000,1.13726,2.77000,2.55381,2.77000,1.94473,2.77000,-0.99548,2.77000,-0.84146
2.78045,2.78000,-1.89580,2.78000,1.06898,2.78000,2.54366,2.78000,1.80356,2.78000,-0.94899,2.78000,-0.83285
2.79045,2.79000,-1.67526,2.79000,0.99767,2.79000,2.50435,2.79000,1.65659,2.79000,-0.90711,2.79000,-0.80903
2.80045,2.80000,-1.42566,2.80000,0.92258,2.80000,2.43110,2.80000,1.50136,2.80000,-0.86860,2.80000,-0.77347
2.81045,2.81000,-1.15890,2.81000,0.84277,2.81000,2.31988,2.81000,1.33558,2.81000,-0.83082,2.81000,-0.73008
2.82046,2.82000,-0.88863,2.82000,0.75721,2.82000,2.16797,2.82000,1.15783,2.82000,-0.79003,2.82000,-0.68228
2.83046,2.83000,-0.62929,2.83000,0.66486,2.83000,1.97438,2.83000,0.96820,2.83000,-0.74171,2.83000,-0.63219
2.84046,2.84000,-0.39501,2.84000,0.56486,2.84000,1.74021,2.84000,0.76893,2.84000,-0.68116,2.84000,-0.57991
2.85046,2.85000,-0.19866,2.85000,0.45660,2.85000,1.46887,2.85000,0.56480,2.85000,-0.60400,2.85000,-0.52305
2.86046,2.86000,-0.05106,2.86000,0.33987,2.86000,1.16601,2.86000,0.36339,2.86000,-0.50661,2.86000,-0.45651
2.87046,2.87000,0.03946,2.87000,0.21499,2.87000,0.83925,2.87000,0.17500,2.87000,-0.38641,2.87000,-0.37265
2.88047,2.88000,0.06722,2.88000,0.08288,2.88000,0.49768,2.88000,0.01222,2.88000,-0.24196,2.88000,-0.26166
2.89047,2.89000,0.02913,2.89000,-0.05482,2.89000,0.15121,2.89000,-0.11072,2.89000,-0.07302,2.89000,-0.11221
2.90047,2.90000,-0.07547,2.90000,-0.19563,2.90000,-0.19009,2.90000,-0.17894,2.90000,0.11947,2.90000,0.08762
2.91047,2.91000,-0.24512,2.91000,-0.33622,2.91000,-0.51657,2.91000,-0.17806,2.91000,0.33337,2.91000,0.34935
2.92047,2.92000,-0.47642,2.92000,-0.47233,2.92000,-0.81948,2.92000,-0.09546,2.92000,0.56524,2.92000,0.68295
2.93047,2.93000,-0.76426,2.93000,-0.59892,2.93000,-1.09127,2.93000,0.07853,2.93000,0.81032,2.93000,1.09569
2.94048,2.94000,-1.10208,2.94000,-0.71039,2.94000,-1.32575,2.94000,0.34949,2.94000,1.06261,2.94000,1.59099
2.95048,2.95000,-1.48211,2.95000,-0.80107,2.95000,-1.51802,2.95000,0.71814,2.95000,1.31504,2.95000,2.16759
2.96048,2.96000,-1.89564,2.96000,-0.86575,2.96000,-1.66436,2.96000,1.17995,2.96000,1.55990,2.96000,2.81888
2.97048,2.97000,-2.33340,2.97000,-0.90037,2.97000,-1.76207,2.97000,1.72517,2.97000,1.78949,2.97000,3.53272
2.98048,2.98000,-2.78594,2.98000,-0.90266,2.98000,-1.80923,2.98000,2.33940,2.98000,1.99683,2.98000,4.29177
2.99048,2.99000,-3.24407,2.99000,-0.87261,2.99000,-1.80454,2.99000,3.00455,2.99000,2.17638,2.99000,5.07430
3.00048,3.00000,-3.69925,3.00000,-0.81263,3.00000,-1.74719,3.00000,3.70021,3.00000,2.32458,3.00000,5.85549
3.01049,3.01000,-4.14384,3.01000,-0.72750,3.01000,-1.63683,3.01000,4.40513,3.01000,2.44015,3.01000,6.60923
3.02049,3.02000,-4.57127,3.02000,-0.62384,3.02000,-1.47361,3.02000,5.09876,3.02000,2.52392,3.02000,7.31011
3.03049,3.03000,-4.97594,3.03000,-0.50949,3.03000,-1.25836,3.03000,5.76259,3.03000,2.57844,3.03000,7.93539
3.04049,3.04000,-5.35308,3.04000,-0.39270,3.04000,-0.99281,3.04000,6.38121,3.04000,2.60726,3.04000,8.46687
3.05049,3.05000,-5.69849,3.05000,-0.28135,3.05000,-0.67994,3.05000,6.94313,3.05000,2.61416,3.05000,8.89220
3.06049,3.06000,-6.00845,3.06000,-0.18228,3.06000,-0.32435,3.06000,7.44110,3.06000,2.60251,3.06000,9.20567
3.07050,3.07000,-6.27958,3.07000,-0.10088,3.07000,0.06742,3.07000,7.87214,3.07000,2.57478,3.07000,9.40823
3.08050,3.08000,-6.50902,3.08000,-0.04076,3.08000,0.48652,3.08000,8.23723,3.08000,2.53249,3.08000,9.50690
3.09050,3.09000,-6.69455,3.09000,-0.00384,3.09000,0.92177,3.09000,8.54068,3.09000,2.47629,3.09000,9.51348
3.10050,3.10000,-6.83483,3.10000,0.00954,3.10000,1.35989,3.10000,8.78939,3.10000,2.40636,3.10000,9.44307
3.11050,3.11000,-6.92940,3.11000,0.00027,3.11000,1.78612,3.11000,8.99192,3.11000,2.32280,3.11000,9.31233
3.12050,3.12000,-6.97865,3.12000,-0.02993,3.12000,2.18542,3.12000,9.15763,3.12000,2.22607,3.12000,9.13804
3.13051,3.13000,-6.98368,3.13000,-0.07884,3.13000,2.54393,3.13000,9.29593,3.13000,2.11743,3.13000,8.93589
3.14051,3.14000,-6.94638,3.14000,-0.14412,3.14000,2.85051,3.14000,9.41571,3.14000,1.99938,3.14000,8.71998
3.15051,3.15000,-6.86976,3.15000,-0.22347,3.15000,3.09785,3.15000,9.52500,3.15000,1.87600,3.15000,8.50266
3.16051,3.16000,-6.75842,3.16000,-0.31468,3.16000,3.28305,3.16000,9.63084,3.16000,1.75312,3.16000,8.29491
3.17051,3.17000,-6.61905,3.17000,-0.41566,3.17000,3.40737,3.17000,9.73923,3.17000,1.63808,3.17000,8.10691
3.18051,3.18000,-6.46073,3.18000,-0.52428,3.18000,3.47553,3.18000,9.85526,3.18000,1.53926,3.18000,7.94866
3.19052,3.19000,-6.29485,3.19000,-0.63836,3.19000,3.49456,3.19000,9.98315,3.19000,1.46517,3.19000,7.83041
3.20052,3.20000,-6.13461,3.20000,-0.75559,3.20000,3.47272,3.20000,10.12626,3.20000,1.42336,3.20000,7.76280
3.21052,3.21000,-5.99417,3.21000,-0.87358,3.21000,3.41854,3.21000,10.28713,3.21000,1.41932,3.21000,7.75669
3.22052,3.22000,-5.88754,3.22000,-0.98987,3.22000,3.34010,3.22000,10.46731,3.22000,1.45548,3.22000,7.82260
3.23052,3.23000,-5.82754,3.23000,-1.10210,3.23000,3.24471,3.23000,10.66729,3.23000,1.53058,3.23000,7.97003
3.24052,3.24000,-5.82481,3.24000,-1.20804,3.24000,3.13868,3.24000,10.88630,3.24000,1.63948,3.24000,8.20659
3.25053,3.25000,-5.88709,3.25000,-1.30572,3.25000,3.02734,3.25000,11.12219,3.25000,1.77354,3.25000,8.53719
3.26053,3.26000,-6.01884,3.26000,-1.39337,3.26000,2.91506,3.26000,11.37129,3.26000,1.92156,3.26000,8.96328
3.27053,3.27000,-6.22109,3.27000,-1.46952,3.27000,2.80521,3.27000,11.62837,3.27000,2.07105,3.27000,9.48238
3.28053,3.28000,-6.49156,3.28000,-1.53291,3.28000,2.70030,3.28000,11.88666,3.28000,2.20970,3.28000,10.08763
3.29053,3.29000,-6.82487,3.29000,-1.58249,3.29000,2.60196,3.29000,12.13795,3.29000,2.32679,3.29000,10.76775
3.30053,3.30000,-7.21264,3.30000,-1.61750,3.30000,2.51111,3.30000,12.37282,3.30000,2.41422,3.30000,11.50718
3.31054,3.31000,-7.64370,3.31000,-1.63752,3.31000,2.42805,3.31000,12.58105,3.31000,2.46705,3.31000,12.28655
3.32054,3.32000,-8.10412,3.32000,-1.64257,3.32000,2.35268,3.32000,12.75205,3.32000,2.48347,3.32000,13.08352
3.33054,3.33000,-8.57742,3.33000,-1.63330,3.33000,2.28456,3.33000,12.87560,3.33000,2.46432,3.33000,13.87396
3.34054,3.34000,-9.04502,3.34000,-1.61106,3.34000,2.22293,3.34000,12.94252,3.34000,2.41238,3.34000,14.63331
3.35054,3.35000,-9.48703,3.35000,-1.57789,3.35000,2.16660,3.35000,12.94551,3.35000,2.33151,3.35000,15.33823
3.36054,3.36000,-9.88346,3.36000,-1.53647,3.36000,2.11387,3.36000,12.87981,3.36000,2.22599,3.36000,15.96810
3.37054,3.37000,-10.21566,3.37000,-1.48982,3.37000,2.06250,3.37000,12.74372,3.37000,2.10003,3.37000,16.50641
3.38055,3.38000,-10.46793,3.38000,-1.44095,3.38000,2.00987,3.38000,12.53885,3.38000,1.95758,3.38000,16.94183
3.39055,3.39000,-10.62890,3.39000,-1.39237,3.39000,1.95334,3.39000,12.26999,3.39000,1.80232,3.39000,17.26863
3.40055,3.40000,-10.69262,3.40000,-1.34565,3.40000,1.89068,3.40000,11.94464,3.40000,1.63791,3.40000,17.48675
3.41055,3.41000,-10.65893,3.41000,-1.30106,3.41000,1.82065,3.41000,11.57221,3.41000,1.46819,3.41000,17.60113
3.42055,3.42000,-10.53340,3.42000,-1.25730,3.42000,1.74331,3.42000,11.16301,3.42000,1.29746,3.42000,17.62069
3.43055,3.43000,-10.32653,3.43000,-1.21151,3.43000,1.66015,3.43000,10.72714,3.43000,1.13057,3.43000,17.55676
3.44056,3.44000,-10.05269,3.44000,-1.15940,3.44000,1.57389,3.44000,10.27343,3.44000,0.97295,3.44000,17.42145
3.45056,3.45000,-9.72866,3.45000,-1.09562,3.45000,1.48798,3.45000,9.80872,3.45000,0.83038,3.45000,17.22584
3.46056,3.46000,-9.37222,3.46000,-1.01440,3.46000,1.40600,3.46000,9.33747,3.46000,0.70873,3.46000,16.97842
3.47056,3.47000,-9.00069,3.47000,-0.91033,3.47000,1.33103,3.47000,8.86181,3.47000,0.61353,3.47000,16.68393
3.48056,3.48000,-8.62987,3.48000,-0.77930,3.48000,1.26524,3.48000,8.38203,3.48000,0.54961,3.48000,16.34296
3.49056,3.49000,-8.27306,3.49000,-0.61931,3.49000,1.20964,3.49000,7.89739,3.49000,0.52070,3.49000,15.95221
3.50057,3.50000,-7.94058,3.50000,-0.43110,3.50000,1.16413,3.50000,7.40707,3.50000,0.52909,3.50000,15.50569
3.51057,3.51000,-7.63945,3.51000,-0.21839,3.51000,1.12763,3.51000,6.91114,3.51000,0.57533,3.51000,14.99643
3.52057,3.52000,-7.37331,3.52000,0.01240,3.52000,1.09842,3.52000,6.41132,3.52000,0.65794,3.52000,14.41864
3.53057,3.53000,-7.14258,3.53000,0.25274,3.53000,1.07441,3.53000,5.91142,3.53000,0.77321,3.53000,13.76975
3.54057,3.54000,-6.94480,3.54000,0.49304,3.54000,1.05342,3.54000,5.41724,3.54000,0.91520,3.54000,13.05206
3.55057,3.55000,-6.77508,3.55000,0.72365,3.55000,1.03350,3.55000,4.93616,3.55000,1.07590,3.55000,12.27375
3.56058,3.56000,-6.62674,3.56000,0.93592,3.56000,1.01310,3.56000,4.47639,3.56000,1.24572,3.56000,11.44889
3.57058,3.57000,-6.49208,3.57000,1.12286,3.57000,0.99132,3.57000,4.04603,3.57000,1.41421,3.57000,10.59659
3.58058,3.58000,-6.36325,3.58000,1.27953,3.58000,0.96810,3.58000,3.65223,3.58000,1.57108,3.58000,9.73927
3.59058,3.59000,-6.23311,3.59000,1.40311,3.59000,0.94433,3.59000,3.30037,3.59000,1.70720,3.59000,8.90044
3.60058,3.60000,-6.09594,3.60000,1.49271,3.60000,0.92203,3.60000,2.99356,3.60000,1.81560,3.60000,8.10225
3.61058,3.61000,-5.94794,3.61000,1.54903,3.61000,0.90437,3.61000,2.73219,3.61000,1.89209,3.61000,7.36326
3.62059,3.62000,-5.78741,3.62000,1.57396,3.62000,0.89566,3.62000,2.51395,3.62000,1.93565,3.62000,6.69679
3.63059,3.63000,-5.61466,3.63000,1.57019,3.63000,0.90119,3.63000,2.33394,3.63000,1.94829,3.63000,6.10998
3.64059,3.64000,-5.43157,3.64000,1.54088,3.64000,0.92697,3.64000,2.18518,3.64000,1.93462,3.64000,5.60385
3.65059,3.65000,-5.24109,3.65000,1.48945,3.65000,0.97929,3.65000,2.05925,3.65000,1.90111,3.65000,5.17412
3.66059,3.66000,-5.04668,3.66000,1.41932,3.66000,1.06414,3.66000,1.94709,3.66000,1.85523,3.66000,4.81269
3.67059,3.67000,-4.85176,3.67000,1.33386,3.67000,1.18668,3.67000,1.83982,3.67000,1.80454,3.67000,4.50947
3.68059,3.68000,-4.65931,3.68000,1.23625,3.68000,1.35060,3.68000,1.72946,3.68000,1.75587,3.68000,4.25417
3.69060,3.69000,-4.47164,3.69000,1.12950,3.69000,1.55763,3.69000,1.60949,3.69000,1.71471,3.69000,4.03790
3.70060,3.70000,-4.29027,3.70000,1.01640,3.70000,1.80720,3.70000,1.47511,3.70000,1.68481,3.70000,3.85424
3.71060,3.71000,-4.11595,3.71000,0.89952,3.71000,2.09623,3.71000,1.32339,3.71000,1.66796,3.71000,3.69974
3.72060,3.72000,-3.94881,3.72000,0.78110,3.72000,2.41928,3.72000,1.15310,3.72000,1.66413,3.72000,3.57390
3.73060,3.73000,-3.78854,3.73000,0.66304,3.73000,2.76873,3.73000,0.96449,3.73000,1.67167,3.73000,3.47872
3.74060,3.74000,-3.63470,3.74000,0.54669,3.74000,3.13526,3.74000,0.75901,3.74000,1.68774,3.74000,3.41799
3.75061,3.75000,-3.48702,3.75000,0.43281,3.75000,3.50836,3.75000,0.53906,3.75000,1.70879,3.75000,3.39651
3.76061,3.76000,-3.34581,3.76000,0.32141,3.76000,3.87679,3.76000,0.30775,3.76000,1.73118,3.76000,3.41935
3.77061,3.77000,-3.21232,3.77000,0.21180,3.77000,4.22905,3.77000,0.06885,3.77000,1.75160,3.77000,3.49130
3.78061,3.78000,-3.08904,3.78000,0.10260,3.78000,4.55358,3.78000,-0.17317,3.78000,1.76767,3.78000,3.61646
3.79061,3.79000,-2.98000,3.79000,-0.00807,3.79000,4.83897,3.79000,-0.41311,3.79000,1.77820,3.79000,3.79814
3.80061,3.80000,-2.89072,3.80000,-0.12230,3.80000,5.07394,3.80000,-0.64484,3.80000,1.78340,3.80000,4.03868
3.81062,3.81000,-2.82811,3.81000,-0.24214,3.81000,5.24724,3.81000,-0.86136,3.81000,1.78481,3.81000,4.33949
3.82062,3.82000,-2.80015,3.82000,-0.36918,3.82000,5.34754,3.82000,-1.05474,3.82000,1.78508,3.82000,4.70098
3.83062,3.83000,-2.81532,3.83000,-0.50430,3.83000,5.36338,3.83000,-1.21640,3.83000,1.78758,3.83000,5.12252
3.84062,3.84000,-2.88208,3.84000,-0.64737,3.84000,5.28323,3.84000,-1.33734,3.84000,1.79590,3.84000,5.60223
3.85062,3.85000,-3.00818,3.85000,-0.79714,3.85000,5.09585,3.85000,-1.40858,3.85000,1.81336,3.85000,6.13690
3.86062,3.86000,-3.20006,3.86000,-0.95125,3.86000,4.79087,3.86000,-1.42160,3.86000,1.84249,3.86000,6.72185
3.87063,3.87000,-3.46213,3.87000,-1.10623,3.87000,4.35973,3.87000,-1.36881,3.87000,1.88452,3.87000,7.35080
3.88063,3.88000,-3.79616,3.88000,-1.25768,3.88000,3.79678,3.88000,-1.24399,3.88000,1.93890,3.88000,8.01594
3.89063,3.89000,-4.20073,3.89000,-1.40041,3.89000,3.10058,3.89000,-1.04275,3.89000,2.00295,3.89000,8.70797
3.90063,3.90000,-4.67083,3.90000,-1.52863,3.90000,2.27509,3.90000,-0.76293,3.90000,2.07173,3.90000,9.41630
3.91063,3.91000,-5.19777,3.91000,-1.63633,3.91000,1.33055,3.91000,-0.40493,3.91000,2.13821,3.91000,10.12927
3.92063,3.92000,-5.76944,3.92000,-1.71764,3.92000,0.28401,3.92000,0.02808,3.92000,2.19384,3.92000,10.83449
3.93064,3.93000,-6.37100,3.93000,-1.76735,3.93000,-0.84089,3.93000,0.53010,3.93000,2.22944,3.93000,11.51924
3.94064,3.94000,-6.98588,3.94000,-1.78143,3.94000,-2.01480,3.94000,1.09247,3.94000,2.23640,3.94000,12.17098
3.95064,3.95000,-7.59709,3.95000,-1.75750,3.95000,-3.20426,3.95000,1.70427,3.95000,2.20791,3.95000,12.77795
3.96064,3.96000,-8.18867,3.96000,-1.69519,3.96000,-4.37390,3.96000,2.35284,3.96000,2.14003,3.96000,13.32986
3.97064,3.97000,-8.74701,3.97000,-1.59631,3.97000,-5.48901,3.97000,3.02459,3.97000,2.03249,3.97000,13.81859
3.98064,3.98000,-9.26200,3.98000,-1.46483,3.98000,-6.51815,3.98000,3.70569,3.98000,1.88884,3.98000,14.23872
3.99064,3.99000,-9.72760,3.99000,-1.30662,3.99000,-7.43548,3.99000,4.38291,3.99000,1.71609,3.99000,14.58807
4.00065,4.00000,-10.14193,4.00000,-1.12905,4.00000,-8.22252,4.00000,5.04426,4.00000,1.52374,4.00000,14.86779
4.01065,4.01000,-10.50676,4.01000,-0.94049,4.01000,-8.86913,4.01000,5.67952,4.01000,1.32252,4.01000,15.08226
4.02065,4.02000,-10.82662,4.02000,-0.74984,4.02000,-9.37357,4.02000,6.28058,4.02000,1.12296,4.02000,15.23851
4.03065,4.03000,-11.10750,4.03000,-0.56601,4.03000,-9.74178,4.03000,6.84153,4.03000,0.93418,4.03000,15.34545
4.04065,4.04000,-11.35564,4.04000,-0.39763,4.04000,-9.98594,4.04000,7.35856,4.04000,0.76301,4.04000,15.41283
