Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.98048,2.98000,0.07984,2.98000,-11.13236,2.98000,-1.61990,2.98000,10.83641
2.99048,2.99000,-0.01554,2.99000,-11.82499,2.99000,-1.94627,2.99000,11.57736
3.00048,3.00000,-0.12555,3.00000,-12.34327,3.00000,-2.23755,3.00000,12.15770
3.01049,3.01000,-0.24775,3.01000,-12.68623,3.01000,-2.47387,3.01000,12.56789
3.02049,3.02000,-0.38016,3.02000,-12.86087,3.02000,-2.63878,3.02000,12.80847
3.03049,3.03000,-0.52116,3.03000,-12.88109,3.03000,-2.72056,3.03000,12.88889
3.04049,3.04000,-0.66904,3.04000,-12.76632,3.04000,-2.71294,3.04000,12.82591
3.05049,3.05000,-0.82165,3.05000,-12.53997,3.05000,-2.61534,3.05000,12.64169
3.06049,3.06000,-0.97609,3.06000,-12.22784,3.06000,-2.43239,3.06000,12.36187
3.07050,3.07000,-1.12868,3.07000,-11.85667,3.07000,-2.17307,3.07000,12.01377
3.08050,3.08000,-1.27511,3.08000,-11.45276,3.08000,-1.84952,3.08000,11.62469
3.09050,3.09000,-1.41072,3.09000,-11.04083,3.09000,-1.47573,3.09000,11.22061
3.10050,3.10000,-1.53089,3.10000,-10.64323,3.10000,-1.06633,3.10000,10.82514
3.11050,3.11000,-1.63137,3.11000,-10.27927,3.11000,-0.63560,3.11000,10.45879
3.12050,3.12000,-1.70865,3.12000,-9.96491,3.12000,-0.19677,3.12000,10.13861
3.13051,3.13000,-1.76032,3.13000,-9.71261,3.13000,0.23850,3.13000,9.87798
3.14051,3.14000,-1.78540,3.14000,-9.53132,3.14000,0.66028,3.14000,9.68665
3.15051,3.15000,-1.78478,3.15000,-9.42646,3.15000,1.06048,3.15000,9.57079
3.16051,3.16000,-1.76141,3.16000,-9.39994,3.16000,1.43288,3.16000,9.53306
3.17051,3.17000,-1.72036,3.17000,-9.45024,3.17000,1.77309,3.17000,9.57262
3.18051,3.18000,-1.66851,3.18000,-9.57237,3.18000,2.07862,3.18000,9.68515
3.19052,3.19000,-1.61398,3.19000,-9.75801,3.19000,2.34889,3.19000,9.86285
3.20052,3.20000,-1.56518,3.20000,-9.99571,3.20000,2.58528,3.20000,10.09455
3.21052,3.21000,-1.52970,3.21000,-10.27125,3.21000,2.79101,3.21000,10.36591
3.22052,3.22000,-1.51324,3.22000,-10.56809,3.22000,2.97096,3.22000,10.65978
3.23052,3.23000,-1.51845,3.23000,-10.86800,3.23000,3.13124,3.23000,10.95679
3.24052,3.24000,-1.54429,3.24000,-11.15180,3.24000,3.27873,3.24000,11.23614
3.25053,3.25000,-1.58560,3.25000,-11.40020,3.25000,3.42046,3.25000,11.47648
3.26053,3.26000,-1.63339,3.26000,-11.59459,3.26000,3.56307,3.26000,11.65701
3.27053,3.27000,-1.67570,3.27000,-11.71784,3.27000,3.71234,3.27000,11.75851
3.28053,3.28000,-1.69898,3.28000,-11.75498,3.28000,3.87297,3.28000,11.76447
3.29053,3.29000,-1.68982,3.29000,-11.69370,3.29000,4.04848,3.29000,11.66193
3.30053,3.30000,-1.63682,3.30000,-11.52467,3.30000,4.24130,3.30000,11.44237
3.31054,3.31000,-1.53218,3.31000,-11.24170,3.31000,4.45297,3.31000,11.10225
3.32054,3.32000,-1.37295,3.32000,-10.84178,3.32000,4.68433,3.32000,10.64341
3.33054,3.33000,-1.16149,3.33000,-10.32511,3.33000,4.93567,3.33000,10.07325
3.34054,3.34000,-0.90524,3.34000,-9.69504,3.34000,5.20681,3.34000,9.40473
3.35054,3.35000,-0.61571,3.35000,-8.95810,3.35000,5.49705,3.35000,8.65612
3.36054,3.36000,-0.30702,3.36000,-8.12397,3.36000,5.80502,3.36000,7.85051
3.37054,3.37000,0.00592,3.37000,-7.20553,3.37000,6.12853,3.37000,7.01505
3.38055,3.38000,0.30901,3.38000,-6.21866,3.38000,6.46443,3.38000,6.17979
3.39055,3.39000,0.59017,3.39000,-5.18199,3.39000,6.80860,3.39000,5.37608
3.40055,3.40000,0.83998,3.40000,-4.11647,3.40000,7.15600,3.40000,4.63455
3.41055,3.41000,1.05183,3.41000,-3.04459,3.41000,7.50073,3.41000,3.98272
3.42055,3.42000,1.22171,3.42000,-1.98967,3.42000,7.83617,3.42000,3.44257
3.43055,3.43000,1.34781,3.43000,-0.97477,3.43000,8.15497,3.43000,3.02826
3.44056,3.44000,1.43019,3.44000,-0.02179,3.44000,8.44924,3.44000,2.74459
3.45056,3.45000,1.47057,3.45000,0.84956,3.45000,8.71069,3.45000,2.58638
3.46056,3.46000,1.47221,3.46000,1.62250,3.46000,8.93099,3.46000,2.53920
3.47056,3.47000,1.43993,3.47000,2.28394,3.47000,9.10228,3.47000,2.58115
3.48056,3.48000,1.37994,3.48000,2.82486,3.48000,9.21785,3.48000,2.68548
3.49056,3.49000,1.29959,3.49000,3.24059,3.49000,9.27283,3.49000,2.82343
3.50057,3.50000,1.20683,3.50000,3.53089,3.50000,9.26474,3.50000,2.96702
3.51057,3.51000,1.10963,3.51000,3.69984,3.51000,9.19392,3.51000,3.09146
3.52057,3.52000,1.01532,3.52000,3.75554,3.52000,9.06359,3.52000,3.17700
3.53057,3.53000,0.93009,3.53000,3.70978,3.53000,8.87951,3.53000,3.21014
3.54057,3.54000,0.85856,3.54000,3.57747,3.54000,8.64953,3.54000,3.18425
3.55057,3.55000,0.80360,3.55000,3.37610,3.55000,8.38277,3.55000,3.09950
3.56058,3.56000,0.76612,3.56000,3.12494,3.56000,8.08891,3.56000,2.96228
3.57058,3.57000,0.74522,3.57000,2.84425,3.57000,7.77738,3.57000,2.78412
3.58058,3.58000,0.73834,3.58000,2.55440,3.58000,7.45679,3.58000,2.58040
3.59058,3.59000,0.74155,3.59000,2.27501,3.59000,7.13448,3.59000,2.36881
3.60058,3.60000,0.74999,3.60000,2.02412,3.60000,6.81623,3.60000,2.16788
3.61058,3.61000,0.75828,3.61000,1.81748,3.61000,6.50613,3.61000,1.99553
3.62059,3.62000,0.76099,3.62000,1.66798,3.62000,6.20653,3.62000,1.86783
3.63059,3.63000,0.75300,3.63000,1.58515,3.63000,5.91798,3.63000,1.79793
3.64059,3.64000,0.72980,3.64000,1.57488,3.64000,5.63933,3.64000,1.79519
3.65059,3.65000,0.68769,3.65000,1.63928,3.65000,5.36787,3.65000,1.86454
3.66059,3.66000,0.62397,3.66000,1.77664,3.66000,5.09959,3.66000,2.00603
3.67059,3.67000,0.53709,3.67000,1.98164,3.67000,4.82966,3.67000,2.21475
3.68059,3.68000,0.42683,3.68000,2.24564,3.68000,4.55300,3.68000,2.48096
3.69060,3.69000,0.29442,3.69000,2.55715,3.69000,4.26502,3.69000,2.79053
3.70060,3.70000,0.14265,3.70000,2.90238,3.70000,3.96233,3.70000,3.12572
3.71060,3.71000,-0.02416,3.71000,3.26592,3.71000,3.64347,3.71000,3.46622
3.72060,3.72000,-0.20024,3.72000,3.63136,3.72000,3.30939,3.72000,3.79041
3.73060,3.73000,-0.37857,3.73000,3.98190,3.73000,2.96370,3.73000,4.07682
3.74060,3.74000,-0.55127,3.74000,4.30094,3.74000,2.61265,3.74000,4.30570
3.75061,3.75000,-0.70999,3.75000,4.57245,3.75000,2.26468,3.75000,4.46057
3.76061,3.76000,-0.84645,3.76000,4.78127,3.76000,1.92971,3.76000,4.52971
3.77061,3.77000,-0.95293,3.77000,4.91324,3.77000,1.61817,3.77000,4.50741
3.78061,3.78000,-1.02283,3.78000,4.95530,3.78000,1.33985,3.78000,4.39499
3.79061,3.79000,-1.05118,3.79000,4.89556,3.79000,1.10280,3.79000,4.20137
3.80061,3.80000,-1.03506,3.80000,4.72343,3.80000,0.91237,3.80000,3.94324
3.81062,3.81000,-0.97391,3.81000,4.42996,3.81000,0.77043,3.81000,3.64466
3.82062,3.82000,-0.86965,3.82000,4.00830,3.82000,0.67499,3.82000,3.33600
3.83062,3.83000,-0.72661,3.83000,3.45442,3.83000,0.62022,3.83000,3.05218
3.84062,3.84000,-0.55121,3.84000,2.76792,3.84000,0.59668,3.84000,2.83021
3.85062,3.85000,-0.35146,3.85000,1.95298,3.85000,0.59204,3.85000,2.70605
3.86062,3.86000,-0.13627,3.86000,1.01910,3.86000,0.59184,3.86000,2.71098
3.87063,3.87000,0.08532,3.87000,-0.01833,3.87000,0.58070,3.87000,2.86790
3.88063,3.88000,0.30479,3.88000,-1.13796,3.88000,0.54358,3.88000,3.18799
3.89063,3.89000,0.51465,3.89000,-2.31289,3.89000,0.46727,3.89000,3.66865
3.90063,3.90000,0.70874,3.90000,-3.51177,3.90000,0.34191,3.90000,4.29299
3.91063,3.91000,0.88235,3.91000,-4.70027,3.91000,0.16230,3.91000,5.03141
3.92063,3.92000,1.03227,3.92000,-5.84310,3.92000,-0.07105,3.92000,5.84459
3.93064,3.93000,1.15661,3.93000,-6.90617,3.93000,-0.35144,3.93000,6.68758
3.94064,3.94000,1.25466,3.94000,-7.85872,3.94000,-0.66609,3.94000,7.51410
3.95064,3.95000,1.32673,3.95000,-8.67529,3.95000,-0.99686,3.95000,8.28058
3.96064,3.96000,1.37400,3.96000,-9.33721,3.96000,-1.32165,3.96000,8.94969
3.97064,3.97000,1.39838,3.97000,-9.83358,3.97000,-1.61626,3.97000,9.49270
3.98064,3.98000,1.40224,3.98000,-10.16155,3.98000,-1.85653,3.98000,9.89097
3.99064,3.99000,1.38812,3.99000,-10.32606,3.99000,-2.02053,3.99000,10.13627
4.00065,4.00000,1.35845,4.00000,-10.33897,4.00000,-2.09053,4.00000,10.23024
4.01065,4.01000,1.31541,4.01000,-10.21794,4.01000,-2.05440,4.01000,10.18314
4.02065,4.02000,1.26086,4.02000,-9.98487,4.02000,-1.90648,4.02000,10.01216
4.03065,4.03000,1.19642,4.03000,-9.66445,4.03000,-1.64774,4.03000,9.73955
4.04065,4.04000,1.12359,4.04000,-9.28258,4.04000,-1.28520,4.04000,9.39058
4.05065,4.05000,1.04380,4.05000,-8.86488,4.05000,-0.83098,4.05000,8.99167
4.06066,4.06000,0.95856,4.06000,-8.43545,4.06000,-0.30086,4.06000,8.56864
4.07066,4.07000,0.86944,4.07000,-8.01578,4.07000,0.28714,4.07000,8.14530
4.08066,4.08000,0.77821,4.08000,-7.62405,4.08000,0.91422,4.08000,7.74243
4.09066,4.09000,0.68677,4.09000,-7.27467,4.09000,1.56198,4.09000,7.37709
4.10066,4.10000,0.59715,4.10000,-6.97828,4.10000,2.21341,4.10000,7.06242
4.11066,4.11000,0.51136,4.11000,-6.74192,4.11000,2.85351,4.11000,6.80771
4.12067,4.12000,0.43115,4.12000,-6.56945,4.12000,3.46967,4.12000,6.61869
4.13067,4.13000,0.35774,4.13000,-6.46205,4.13000,4.05187,4.13000,6.49799
4.14067,4.14000,0.29150,4.14000,-6.41874,4.14000,4.59270,4.14000,6.44557
4.15067,4.15000,0.23172,4.15000,-6.43675,4.15000,5.08728,4.15000,6.45909
4.16067,4.16000,0.17652,4.16000,-6.51190,4.16000,5.53317,4.16000,6.53424
4.17067,4.17000,0.12299,4.17000,-6.63875,4.17000,5.93015,4.17000,6.66496
4.18068,4.18000,0.06749,4.18000,-6.81080,4.18000,6.28000,4.18000,6.84358
4.19068,4.19000,0.00624,4.19000,-7.02053,4.19000,6.58615,4.19000,7.06100
4.20068,4.20000,-0.06397,4.20000,-7.25949,4.20000,6.85325,4.20000,7.30684
4.21068,4.21000,-0.14496,4.21000,-7.51832,4.21000,7.08666,4.21000,7.56959
4.22068,4.22000,-0.23651,4.22000,-7.78687,4.22000,7.29192,4.22000,7.83688
4.23068,4.23000,-0.33584,4.23000,-8.05426,4.23000,7.47424,4.23000,8.09576
4.24069,4.24000,-0.43749,4.24000,-8.30908,4.24000,7.63813,4.24000,8.33302
4.25069,4.25000,-0.53361,4.25000,-8.53948,4.25000,7.78713,4.25000,8.53559
4.26069,4.26000,-0.61477,4.26000,-8.73340,4.26000,7.92378,4.26000,8.69096
4.27069,4.27000,-0.67098,4.27000,-8.87873,4.27000,8.04976,4.27000,8.78761
4.28069,4.28000,-0.69303,4.28000,-8.96349,4.28000,8.16607,4.28000,8.81547
4.29069,4.29000,-0.67367,4.29000,-8.97602,4.29000,8.27332,4.29000,8.76642
4.30069,4.30000,-0.60852,4.30000,-8.90526,4.30000,8.37196,4.30000,8.63482
4.31070,4.31000,-0.49658,4.31000,-8.74107,4.31000,8.46247,4.31000,8.41808
4.32070,4.32000,-0.34027,4.32000,-8.47469,4.32000,8.54547,4.32000,8.11718
4.33070,4.33000,-0.14499,4.33000,-8.09939,4.33000,8.62169,4.33000,7.73720
4.34070,4.34000,0.08158,4.34000,-7.61117,4.34000,8.69204,4.34000,7.28775
4.35070,4.35000,0.33033,4.35000,-7.00959,4.35000,8.75752,4.35000,6.78316
4.36070,4.36000,0.59170,4.36000,-6.29859,4.36000,8.81931,4.36000,6.24233
4.37071,4.37000,0.85645,4.37000,-5.48705,4.37000,8.87881,4.37000,5.68807
4.38071,4.38000,1.11631,4.38000,-4.58915,4.38000,8.93777,4.38000,5.14585
4.39071,4.39000,1.36432,4.39000,-3.62419,4.39000,8.99829,4.39000,4.64188
4.40071,4.40000,1.59497,4.40000,-2.61590,4.40000,9.06270,4.40000,4.20067
4.41071,4.41000,1.80401,4.41000,-1.59133,4.41000,9.13316,4.41000,3.84231
4.42071,4.42000,1.98826,4.42000,-0.57936,4.42000,9.21119,4.42000,3.57998
4.43072,4.43000,2.14537,4.43000,0.39106,4.43000,9.29698,4.43000,3.41822
4.44072,4.44000,2.27372,4.44000,1.29255,4.44000,9.38884,4.44000,3.35228
4.45072,4.45000,2.37245,4.45000,2.10087,4.45000,9.48293,4.45000,3.36891
4.46072,4.46000,2.44177,4.46000,2.79616,4.46000,9.57323,4.46000,3.44837
4.47072,4.47000,2.48332,4.47000,3.36379,4.47000,9.65210,4.47000,3.56722
4.48072,4.48000,2.50027,4.48000,3.79483,4.48000,9.71105,4.48000,3.70121
4.49073,4.49000,2.49734,4.49000,4.08614,4.49000,9.74178,4.49000,3.82795
4.50073,4.50000,2.48039,4.50000,4.24019,4.50000,9.73718,4.50000,3.92898
4.51073,4.51000,2.45597,4.51000,4.26457,4.51000,9.69212,4.51000,3.99113
4.52073,4.52000,2.43078,4.52000,4.17135,4.52000,9.60399,4.52000,4.00719
4.53073,4.53000,2.41120,4.53000,3.97635,4.53000,9.47275,4.53000,3.97590
4.54073,4.54000,2.40280,4.54000,3.69824,4.54000,9.30077,4.54000,3.90141
4.55074,4.55000,2.40997,4.55000,3.35764,4.55000,9.09233,4.55000,3.79220
4.56074,4.56000,2.43561,4.56000,2.97612,4.56000,8.85296,4.56000,3.65968
4.57074,4.57000,2.48095,4.57000,2.57528,4.57000,8.58885,4.57000,3.51674
4.58074,4.58000,2.54549,4.58000,2.17580,4.58000,8.30621,4.58000,3.37629
4.59074,4.59000,2.62706,4.59000,1.79668,4.59000,8.01087,4.59000,3.24999
4.60074,4.60000,2.72204,4.60000,1.45460,4.60000,7.70787,4.60000,3.14739
4.61075,4.61000,2.82552,4.61000,1.16342,4.61000,7.40130,4.61000,3.07532
4.62075,4.62000,2.93159,4.62000,0.93391,4.62000,7.09412,4.62000,3.03769
4.63075,4.63000,3.03354,4.63000,0.77367,4.63000,6.78806,4.63000,3.03547
4.64075,4.64000,3.12415,4.64000,0.68703,4.64000,6.48363,4.64000,3.06689
4.65075,4.65000,3.19599,4.65000,0.67518,4.65000,6.18012,4.65000,3.12775
4.66075,4.66000,3.24178,4.66000,0.73632,4.66000,5.87583,4.66000,3.21184
4.67075,4.67000,3.25492,4.67000,0.86582,4.67000,5.56840,4.67000,3.31140
4.68076,4.68000,3.23005,4.68000,1.05652,4.68000,5.25522,4.68000,3.41760
4.69076,4.69000,3.16371,4.69000,1.29900,4.69000,4.93402,4.69000,3.52113
4.70076,4.70000,3.05501,4.70000,1.58196,4.70000,4.60347,4.70000,3.61272
4.71076,4.71000,2.90604,4.71000,1.89255,4.71000,4.26372,4.71000,3.68372
4.72076,4.72000,2.72225,4.72000,2.21674,4.72000,3.91687,4.72000,3.72660
4.73076,4.73000,2.51227,4.73000,2.53963,4.73000,3.56717,4.73000,3.73541
4.74077,4.74000,2.28745,4.74000,2.84579,4.74000,3.22100,4.74000,3.70623
4.75077,4.75000,2.06100,4.75000,3.11949,4.75000,2.88644,4.75000,3.63753
4.76077,4.76000,1.84679,4.76000,3.34500,4.76000,2.57258,4.76000,3.53059
4.77077,4.77000,1.65806,4.77000,3.50682,4.77000,2.28863,4.77000,3.38989
4.78077,4.78000,1.50623,4.78000,3.58990,4.78000,2.04277,4.78000,3.22357
4.79077,4.79000,1.39987,4.79000,3.57996,4.79000,1.84108,4.79000,3.04365
4.80078,4.80000,1.34401,4.80000,3.46385,4.80000,1.68658,4.80000,2.86617
4.81078,4.81000,1.33987,4.81000,3.23003,4.81000,1.57857,4.81000,2.71081
4.82078,4.82000,1.38489,4.82000,2.86914,4.82000,1.51244,4.82000,2.60017
4.83078,4.83000,1.47321,4.83000,2.37471,4.83000,1.47981,4.83000,2.55837
4.84078,4.84000,1.59632,4.84000,1.74393,4.84000,1.46925,4.84000,2.60926
4.85078,4.85000,1.74396,4.85000,0.97841,4.85000,1.46716,4.85000,2.77420
4.86079,4.86000,1.90507,4.86000,0.08487,4.86000,1.45898,4.86000,3.06968
4.87079,4.87000,2.06866,4.87000,-0.92436,4.87000,1.43035,4.87000,3.50503
4.88079,4.88000,2.22451,4.88000,-2.03120,4.88000,1.36840,4.88000,4.08062
4.89079,4.89000,2.36369,4.89000,-3.21206,4.89000,1.26289,4.89000,4.78686
4.90079,4.90000,2.47902,4.90000,-4.43857,4.90000,1.10743,4.90000,5.60428
4.91079,4.91000,2.56533,4.91000,-5.67885,4.91000,0.90035,4.91000,6.50482
4.92080,4.92000,2.61980,4.92000,-6.89919,4.92000,0.64533,4.92000,7.45407
4.93080,4.93000,2.64202,4.93000,-8.06598,4.93000,0.35157,4.93000,8.41418
4.94080,4.94000,2.63380,4.94000,-9.14774,4.94000,0.03348,4.94000,9.34692
4.95080,4.95000,2.59883,4.95000,-10.11705,4.95000,-0.29019,4.95000,10.21660
4.96080,4.96000,2.54216,4.96000,-10.95208,4.96000,-0.59770,4.96000,10.99253
4.97080,4.97000,2.46961,4.97000,-11.63772,4.97000,-0.86606,4.97000,11.65084
4.98080,4.98000,2.38716,4.98000,-12.16612,4.98000,-1.07296,4.98000,12.17561
4.99081,4.99000,2.30042,4.99000,-12.53678,4.99000,-1.19868,4.99000,12.55921
5.00081,5.00000,2.21413,5.00000,-12.75606,5.00000,-1.22771,5.00000,12.80203
5.01081,5.01000,2.13195,5.01000,-12.83635,5.01000,-1.14997,5.01000,12.91165
5.02081,5.02000,2.05630,5.02000,-12.79493,5.02000,-0.96137,5.02000,12.90169
5.03081,5.03000,1.98842,5.03000,-12.65272,5.03000,-0.66388,5.03000,12.79038
5.04081,5.04000,1.92847,5.04000,-12.43290,5.04000,-0.26492,5.04000,12.59906
5.05082,5.05000,1.87567,5.05000,-12.15950,5.05000,0.22351,5.05000,12.35062
5.06082,5.06000,1.82849,5.06000,-11.85618,5.06000,0.78604,5.06000,12.06807
5.07082,5.07000,1.78495,5.07000,-11.54500,5.07000,1.40517,5.07000,11.77322
5.08082,5.08000,1.74289,5.08000,-11.24551,5.08000,2.06243,5.08000,11.48566
5.09082,5.09000,1.70035,5.09000,-10.97411,5.09000,2.73936,5.09000,11.22209
5.10082,5.10000,1.65583,5.10000,-10.74370,5.10000,3.41833,5.10000,10.99585
5.11083,5.11000,1.60837,5.11000,-10.56366,5.11000,4.08305,5.11000,10.81694
5.12083,5.12000,1.55749,5.12000,-10.44009,5.12000,4.71900,5.12000,10.69208
5.13083,5.13000,1.50295,5.13000,-10.37617,5.13000,5.31363,5.13000,10.62508
5.14083,5.14000,1.44434,5.14000,-10.37253,5.14000,5.85663,5.14000,10.61707
5.15083,5.15000,1.38074,5.15000,-10.42768,5.15000,6.34008,5.15000,10.66679
5.16083,5.16000,1.31048,5.16000,-10.53820,5.16000,6.75864,5.16000,10.77079
5.17084,5.17000,1.23119,5.17000,-10.69894,5.17000,7.10967,5.17000,10.92360
5.18084,5.18000,1.14005,5.18000,-10.90309,5.18000,7.39335,5.18000,11.11781
5.19084,5.19000,1.03434,5.19000,-11.14224,5.19000,7.61252,5.19000,11.34432
5.20084,5.20000,0.91214,5.20000,-11.40646,5.20000,7.77251,5.20000,11.59244
5.21084,5.21000,0.77300,5.21000,-11.68436,5.21000,7.88064,5.21000,11.85018
5.22084,5.22000,0.61860,5.22000,-11.96330,5.22000,7.94567,5.22000,12.10459
5.23085,5.23000,0.45311,5.23000,-12.22966,5.23000,7.97705,5.23000,12.34209
5.24085,5.24000,0.28338,5.24000,-12.46919,5.24000,7.98418,5.24000,12.54895
5.25085,5.25000,0.11856,5.25000,-12.66741,5.25000,7.97573,5.25000,12.71170
5.26085,5.26000,-0.03052,5.26000,-12.81010,5.26000,7.95902,5.26000,12.81761
5.27085,5.27000,-0.15236,5.27000,-12.88372,5.27000,7.93965,5.27000,12.85511
5.28085,5.28000,-0.23608,5.28000,-12.87587,5.28000,7.92123,5.28000,12.81417
5.29085,5.29000,-0.27258,5.29000,-12.77572,5.29000,7.90537,5.29000,12.68666
5.30086,5.30000,-0.25558,5.30000,-12.57440,5.30000,7.89180,5.30000,12.46677
5.31086,5.31000,-0.18232,5.31000,-12.26542,5.31000,7.87866,5.31000,12.15135
5.32086,5.32000,-0.05379,5.32000,-11.84512,5.32000,7.86292,5.32000,11.74031
5.33086,5.33000,0.12542,5.33000,-11.31312,5.33000,7.84095,5.33000,11.23703
5.34086,5.34000,0.34769,5.34000,-10.67277,5.34000,7.80914,5.34000,10.64863
5.35086,5.35000,0.60312,5.35000,-9.93153,5.35000,7.76458,5.35000,9.98620
5.36087,5.36000,0.88051,5.36000,-9.10112,5.36000,7.70571,5.36000,9.26472
5.37087,5.37000,1.16832,5.37000,-8.19749,5.37000,7.63282,5.37000,8.50266
5.38087,5.38000,1.45551,5.38000,-7.24038,5.38000,7.54837,5.38000,7.72115
5.39087,5.39000,1.73209,5.39000,-6.25247,5.39000,7.45688,5.39000,6.94271
5.40087,5.40000,1.98932,5.40000,-5.25823,5.40000,7.36457,5.40000,6.18952
5.41087,5.41000,2.21971,5.41000,-4.28254,5.41000,7.27847,5.41000,5.48169
5.42088,5.42000,2.41695,5.42000,-3.34926,5.42000,7.20533,5.42000,4.83559
5.43088,5.43000,2.57605,5.43000,-2.47991,5.43000,7.15049,5.43000,4.26280
5.44088,5.44000,2.69387,5.44000,-1.69263,5.44000,7.11679,5.44000,3.76982
5.45088,5.45000,2.76976,5.45000,-1.00149,5.45000,7.10391,5.45000,3.35850
5.46088,5.46000,2.80602,5.46000,-0.41608,5.46000,7.10816,5.46000,3.02705
5.47088,5.47000,2.80801,5.47000,0.05847,5.47000,7.12283,5.47000,2.77100
5.48089,5.48000,2.78356,5.48000,0.42140,5.48000,7.13903,5.48000,2.58416
5.49089,5.49000,2.74199,5.49000,0.67601,5.49000,7.14676,5.49000,2.45914
5.50089,5.50000,2.69310,5.50000,0.82920,5.50000,7.13617,5.50000,2.38793
5.51089,5.51000,2.64621,5.51000,0.89096,5.51000,7.09853,5.51000,2.36230
5.52089,5.52000,2.60951,5.52000,0.87381,5.52000,7.02713,5.52000,2.37428
5.53089,5.53000,2.58954,5.53000,0.79212,5.53000,6.91769,5.53000,2.41645
5.54090,5.54000,2.59097,5.54000,0.66149,5.54000,6.76863,5.54000,2.48212
5.55090,5.55000,2.61636,5.55000,0.49803,5.55000,6.58090,5.55000,2.56533
5.56090,5.56000,2.66615,5.56000,0.31777,5.56000,6.35777,5.56000,2.66076
5.57090,5.57000,2.73868,5.57000,0.13599,5.57000,6.10437,5.57000,2.76361
5.58090,5.58000,2.83052,5.58000,-0.03327,5.58000,5.82724,5.58000,2.86967
5.59090,5.59000,2.93677,5.59000,-0.17772,5.59000,5.53371,5.59000,2.97531
5.60090,5.60000,3.05150,5.60000,-0.28705,5.60000,5.23134,5.60000,3.07773
5.61091,5.61000,3.16823,5.61000,-0.35319,5.61000,4.92730,5.61000,3.17499
5.62091,5.62000,3.28015,5.62000,-0.37037,5.62000,4.62773,5.62000,3.26608
5.63091,5.63000,3.38041,5.63000,-0.33515,5.63000,4.33730,5.63000,3.35073
5.64091,5.64000,3.46218,5.64000,-0.24640,5.64000,4.05891,5.64000,3.42917
5.65091,5.65000,3.51880,5.65000,-0.10520,5.65000,3.79358,5.65000,3.50171
5.66091,5.66000,3.54394,5.66000,0.08531,5.66000,3.54059,5.66000,3.56840
5.67092,5.67000,3.53192,5.67000,0.32003,5.67000,3.29787,5.67000,3.62872
5.68092,5.68000,3.47811,5.68000,0.59229,5.68000,3.06248,5.68000,3.68137
5.69092,5.69000,3.37952,5.69000,0.89403,5.69000,2.83123,5.69000,3.72420
5.70092,5.70000,3.23534,5.70000,1.21625,5.70000,2.60130,5.70000,3.75432
5.71092,5.71000,3.04748,5.71000,1.54930,5.71000,2.37083,5.71000,3.76825
5.72092,5.72000,2.82080,5.72000,1.88325,5.72000,2.13941,5.72000,3.76219
5.73093,5.73000,2.56317,5.73000,2.20816,5.73000,1.90837,5.73000,3.73232
5.74093,5.74000,2.28503,5.74000,2.51428,5.74000,1.68082,5.74000,3.67508
5.75093,5.75000,1.99867,5.75000,2.79217,5.75000,1.46151,5.75000,3.58751
5.76093,5.76000,1.71723,5.76000,3.03264,5.76000,1.25636,5.76000,3.46773
5.77093,5.77000,1.45356,5.77000,3.22666,5.77000,1.07184,5.77000,3.31548
5.78093,5.78000,1.21919,5.78000,3.36515,5.78000,0.91422,5.78000,3.13281
5.79094,5.79000,1.02347,5.79000,3.43876,5.79000,0.78876,5.79000,2.92482
5.80094,5.80000,0.87300,5.80000,3.43775,5.80000,0.69902,5.80000,2.70039
5.81094,5.81000,0.77134,5.81000,3.35198,5.81000,0.64629,5.81000,2.47260
5.82094,5.82000,0.71909,5.82000,3.17108,5.82000,0.62931,5.82000,2.25896
5.83094,5.83000,0.71411,5.83000,2.88491,5.83000,0.64423,5.83000,2.08091
5.84094,5.84000,0.75191,5.84000,2.48419,5.84000,0.68477,5.84000,1.96291
5.85095,5.85000,0.82608,5.85000,1.96150,5.85000,0.74266,5.85000,1.93068
5.86095,5.86000,0.92869,5.86000,1.31236,5.86000,0.80806,5.86000,2.00904
5.87095,5.87000,1.05081,5.87000,0.53644,5.87000,0.87009,5.87000,2.21919
5.88095,5.88000,1.18295,5.88000,-0.36130,5.88000,0.91745,5.88000,2.57598
5.89095,5.89000,1.31566,5.89000,-1.36974,5.89000,0.93922,5.89000,3.08546
5.90095,5.90000,1.44011,5.90000,-2.47121,5.90000,0.92584,5.90000,3.74323
5.91095,5.91000,1.54872,5.91000,-3.64172,5.91000,0.87027,5.91000,4.53390
5.92096,5.92000,1.63564,5.92000,-4.85184,5.92000,0.76910,5.92000,5.43189
5.93096,5.93000,1.69704,5.93000,-6.06821,5.93000,0.62357,5.93000,6.40333
5.94096,5.94000,1.73105,5.94000,-7.25551,5.94000,0.44016,5.94000,7.40878
5.95096,5.95000,1.73753,5.95000,-8.37879,5.95000,0.23087,5.95000,8.40643
5.96096,5.96000,1.71782,5.96000,-9.40579,5.96000,0.01280,5.96000,9.35548
5.97096,5.97000,1.67444,5.97000,-10.30918,5.97000,-0.19287,5.97000,10.21930
5.98097,5.98000,1.61096,5.98000,-11.06841,5.98000,-0.36241,5.98000,10.96809
5.99097,5.99000,1.53165,5.99000,-11.67100,5.99000,-0.47165,5.99000,11.58081
