Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.97032,1.97000,21.85376,1.97000,7.28905,1.97000,6.27566,1.97000,-4.65536,1.97000,-3.56941,1.97000,4.11406
1.98032,1.98000,23.84632,1.98000,7.38322,1.98000,6.57742,1.98000,-4.67362,1.98000,-3.96298,1.98000,4.05900
1.99032,1.99000,25.63110,1.99000,7.33931,1.99000,6.75909,1.99000,-4.65357,1.99000,-4.27145,1.99000,4.04224
2.00032,2.00000,27.19115,2.00000,7.17541,2.00000,6.82081,2.00000,-4.60527,2.00000,-4.44135,2.00000,4.05211
2.01033,2.01000,28.51390,2.01000,6.90980,2.01000,6.76704,2.01000,-4.53378,2.01000,-5.07208,2.01000,4.07269
2.02033,2.02000,29.59055,2.02000,6.55974,2.02000,6.60561,2.02000,-4.44082,2.02000,-5.54526,2.02000,4.08935
2.03033,2.03000,30.41567,2.03000,6.14062,2.03000,6.34642,2.03000,-4.32704,2.03000,-5.81226,2.03000,4.09361
2.04033,2.04000,30.98702,2.04000,5.66564,2.04000,6.00004,2.04000,-4.19390,2.04000,-6.12547,2.04000,4.08586
2.05033,2.05000,31.30518,2.05000,5.14591,2.05000,5.57661,2.05000,-4.04498,2.05000,-6.58972,2.05000,4.07549
2.06033,2.06000,31.37253,2.06000,4.59075,2.06000,5.08522,2.06000,-3.88607,2.06000,-6.63802,2.06000,4.07833
2.07033,2.07000,31.19191,2.07000,4.00817,2.07000,4.53427,2.07000,-3.72458,2.07000,-6.06245,2.07000,4.11236
2.08034,2.08000,30.76522,2.08000,3.40525,2.08000,3.93208,2.08000,-3.56820,2.08000,-4.75312,2.08000,4.19308
2.09034,2.09000,30.09255,2.09000,2.78829,2.09000,3.28766,2.09000,-3.42357,2.09000,-3.42864,2.09000,4.32970
2.10034,2.10000,29.17196,2.10000,2.16279,2.10000,2.61100,2.10000,-3.29524,2.10000,-2.17988,2.10000,4.52331
2.11034,2.11000,27.99990,2.11000,1.53339,2.11000,1.91288,2.11000,-3.18508,2.11000,-1.03464,2.11000,4.76718
2.12034,2.12000,26.57229,2.12000,0.90380,2.12000,1.20412,2.12000,-3.09226,2.12000,-0.02865,2.12000,5.04869
2.13034,2.13000,24.88593,2.13000,0.27692,2.13000,0.49489,2.13000,-3.01367,2.13000,0.86778,2.13000,5.35234
2.14035,2.14000,22.94006,2.14000,-0.34502,2.14000,-0.20594,2.14000,-2.94486,2.14000,1.59712,2.14000,5.66261
2.15035,2.15000,20.73809,2.15000,-0.96012,2.15000,-0.89097,2.15000,-2.88110,2.15000,2.24803,2.15000,5.96606
2.16035,2.16000,18.28918,2.16000,-1.56644,2.16000,-1.55409,2.16000,-2.81838,2.16000,2.85882,2.16000,6.25220
2.17035,2.17000,15.60970,2.17000,-2.16148,2.17000,-2.19016,2.17000,-2.75391,2.17000,3.31417,2.17000,6.51313
2.18035,2.18000,12.72434,2.18000,-2.74159,2.18000,-2.79472,2.18000,-2.68609,2.18000,3.46934,2.18000,6.74259
2.19035,2.19000,9.66681,2.19000,-3.30151,2.19000,-3.36399,2.19000,-2.61405,2.19000,3.16042,2.19000,6.93482
2.20036,2.20000,6.47991,2.20000,-3.83399,2.20000,-3.89536,2.20000,-2.53715,2.20000,2.49944,2.20000,7.08409
2.21036,2.21000,3.21513,2.21000,-4.32949,2.21000,-4.38823,2.21000,-2.45451,2.21000,1.45117,2.21000,7.18478
2.22036,2.22000,-0.06832,2.22000,-4.77604,2.22000,-4.84511,2.22000,-2.36482,2.22000,0.19450,2.22000,7.23198
2.23036,2.23000,-3.30500,2.23000,-5.15929,2.23000,-5.27264,2.23000,-2.26649,2.23000,-0.88668,2.23000,7.22230
2.24036,2.24000,-6.42535,2.24000,-5.46263,2.24000,-5.68215,2.24000,-2.15796,2.24000,-1.25307,2.24000,7.15458
2.25036,2.25000,-9.35853,2.25000,-5.66738,2.25000,-6.08930,2.25000,-2.03824,2.25000,-0.78250,2.25000,7.03017
2.26037,2.26000,-12.03585,2.26000,-5.75307,2.26000,-6.51281,2.26000,-1.90754,2.26000,0.32390,2.26000,6.85297
2.27037,2.27000,-14.39459,2.27000,-5.69774,2.27000,-6.97221,2.27000,-1.76777,2.27000,1.77913,2.27000,6.62907
2.28037,2.28000,-16.38184,2.28000,-5.47828,2.28000,-7.48500,2.28000,-1.62300,2.28000,3.30818,2.28000,6.36631
2.29037,2.29000,-17.95778,2.29000,-5.07086,2.29000,-8.06368,2.29000,-1.47967,2.29000,4.81103,2.29000,6.07400
2.30037,2.30000,-19.09832,2.30000,-4.45149,2.30000,-8.71301,2.30000,-1.34683,2.30000,5.96031,2.30000,5.76272
2.31037,2.31000,-19.79656,2.31000,-3.59680,2.31000,-9.42816,2.31000,-1.23598,2.31000,5.61525,2.31000,5.44422
2.32038,2.32000,-20.06310,2.32000,-2.48515,2.32000,-10.19399,2.32000,-1.16080,2.32000,3.94321,2.32000,5.13133
2.33038,2.33000,-19.92478,2.33000,-1.09804,2.33000,-10.98578,2.33000,-1.13641,2.33000,1.81149,2.33000,4.83765
2.34038,2.34000,-19.42226,2.34000,0.57818,2.34000,-11.77135,2.34000,-1.17840,2.34000,-0.41763,2.34000,4.57704
2.35038,2.35000,-18.60669,2.35000,2.55050,2.35000,-12.51422,2.35000,-1.30149,2.35000,-2.57790,2.35000,4.36301
2.36038,2.36000,-17.53612,2.36000,4.81750,2.36000,-13.17740,2.36000,-1.51807,2.36000,-5.26931,2.36000,4.20781
2.37038,2.37000,-16.27237,2.37000,7.36793,2.37000,-13.72760,2.37000,-1.83666,2.37000,-9.55906,2.37000,4.12156
2.38038,2.38000,-14.87881,2.38000,10.17979,2.38000,-14.13948,2.38000,-2.26045,2.38000,-13.35633,2.38000,4.11121
2.39039,2.39000,-13.41904,2.39000,13.22014,2.39000,-14.39946,2.39000,-2.78619,2.39000,-15.24279,2.39000,4.17954
2.40039,2.40000,-11.95590,2.40000,16.44562,2.40000,-14.50826,2.40000,-3.40366,2.40000,-14.28883,2.40000,4.32415
2.41039,2.41000,-10.54990,2.41000,19.80375,2.41000,-14.48132,2.41000,-4.09574,2.41000,-11.09488,2.41000,4.53695
2.42039,2.42000,-9.25642,2.42000,23.23485,2.42000,-14.34644,2.42000,-4.83948,2.42000,-7.00684,2.42000,4.80415
2.43039,2.43000,-8.12235,2.43000,26.67454,2.43000,-14.13895,2.43000,-5.60781,2.43000,-3.46603,2.43000,5.10718
2.44039,2.44000,-7.18312,2.44000,30.05655,2.44000,-13.89541,2.44000,-6.37206,2.44000,-2.18348,2.44000,5.42439
2.45040,2.45000,-6.46107,2.45000,33.31571,2.45000,-13.64766,2.45000,-7.10487,2.45000,-2.64383,2.45000,5.73344
2.46040,2.46000,-5.96520,2.46000,36.39084,2.46000,-13.41858,2.46000,-7.78315,2.46000,-4.30021,2.46000,6.01393
2.47040,2.47000,-5.69196,2.47000,39.22729,2.47000,-13.22059,2.47000,-8.39058,2.47000,-6.85985,2.47000,6.24993
2.48040,2.48000,-5.62698,2.48000,41.77897,2.48000,-13.05667,2.48000,-8.91914,2.48000,-9.99999,2.48000,6.43177
2.49040,2.49000,-5.74737,2.49000,44.00950,2.49000,-12.92314,2.49000,-9.36926,2.49000,-12.45477,2.49000,6.55689
2.50040,2.50000,-6.02469,2.50000,45.89267,2.50000,-12.81310,2.50000,-9.74873,2.50000,-13.15494,2.50000,6.62955
2.51041,2.51000,-6.42817,2.51000,47.41213,2.51000,-12.71916,2.51000,-10.07044,2.51000,-12.25372,2.51000,6.65959
2.52041,2.52000,-6.92749,2.52000,48.56062,2.52000,-12.63510,2.52000,-10.34942,2.52000,-10.34336,2.52000,6.66032
2.53041,2.53000,-7.49505,2.53000,49.33874,2.53000,-12.55608,2.53000,-10.59966,2.53000,-8.38704,2.53000,6.64615
2.54041,2.54000,-8.10736,2.54000,49.75339,2.54000,-12.47793,2.54000,-10.83118,2.54000,-6.67977,2.54000,6.63041
2.55041,2.55000,-8.74585,2.55000,49.81574,2.55000,-12.39591,2.55000,-11.04780,2.55000,-5.52577,2.55000,6.62378
2.56041,2.56000,-9.39720,2.56000,49.53914,2.56000,-12.30380,2.56000,-11.24618,2.56000,-5.52295,2.56000,6.63380
2.57042,2.57000,-10.05293,2.57000,48.93719,2.57000,-12.19372,2.57000,-11.41623,2.57000,-6.52593,2.57000,6.66528
2.58042,2.58000,-10.70838,2.58000,48.02232,2.58000,-12.05703,2.58000,-11.54273,2.58000,-7.94753,2.58000,6.72131
2.59042,2.59000,-11.36122,2.59000,46.80505,2.59000,-11.88603,2.59000,-11.60761,2.59000,-9.34876,2.59000,6.80441
2.60042,2.60000,-12.00988,2.60000,45.29386,2.60000,-11.67591,2.60000,-11.59213,2.60000,-9.88060,2.60000,6.91750
2.61042,2.61000,-12.65215,2.61000,43.49566,2.61000,-11.42609,2.61000,-11.47870,2.61000,-8.94785,2.61000,7.06423
2.62042,2.62000,-13.28421,2.62000,41.41681,2.62000,-11.14048,2.62000,-11.25210,2.62000,-6.73143,2.62000,7.24882
2.63043,2.63000,-13.90003,2.63000,39.06450,2.63000,-10.82655,2.63000,-10.90026,2.63000,-3.97014,2.63000,7.47537
2.64043,2.64000,-14.49120,2.64000,36.44865,2.64000,-10.49349,2.64000,-10.41481,2.64000,-1.72208,2.64000,7.74667
2.65043,2.65000,-15.04738,2.65000,33.58382,2.65000,-10.15027,2.65000,-9.79152,2.65000,-0.29543,2.65000,8.06276
2.66043,2.66000,-15.55735,2.66000,30.49123,2.66000,-9.80407,2.66000,-9.03065,2.66000,0.41795,2.66000,8.41935
2.67043,2.67000,-16.01033,2.67000,27.20046,2.67000,-9.45942,2.67000,-8.13728,2.67000,0.47585,2.67000,8.80649
2.68043,2.68000,-16.39717,2.68000,23.75071,2.68000,-9.11819,2.68000,-7.12159,2.68000,-0.02483,2.68000,9.20782
2.69043,2.69000,-16.71104,2.69000,20.19139,2.69000,-8.78024,2.69000,-5.99911,2.69000,-0.61244,2.69000,9.60080
2.70044,2.70000,-16.94766,2.70000,16.58187,2.70000,-8.44449,2.70000,-4.79079,2.70000,-0.75145,2.70000,9.95803
2.71044,2.71000,-17.10490,2.71000,12.99028,2.71000,-8.10987,2.71000,-3.52293,2.71000,-0.22654,2.71000,10.24967
2.72044,2.72000,-17.18201,2.72000,9.49114,2.72000,-7.77599,2.72000,-2.22682,2.72000,0.66806,2.72000,10.44656
2.73044,2.73000,-17.17857,2.73000,6.16214,2.73000,-7.44303,2.73000,-0.93792,2.73000,1.38689,2.73000,10.52366
2.74044,2.74000,-17.09321,2.74000,3.08006,2.74000,-7.11130,2.74000,0.30526,2.74000,1.76385,2.74000,10.46308
2.75044,2.75000,-16.92259,2.75000,0.31625,2.75000,-6.78049,2.75000,1.46274,2.75000,1.95317,2.75000,10.25644
2.76045,2.76000,-16.66053,2.76000,-2.06785,2.76000,-6.44899,2.76000,2.49501,2.76000,2.07176,2.76000,9.90609
2.77045,2.77000,-16.29765,2.77000,-4.02495,2.77000,-6.11344,2.77000,3.36551,2.77000,2.11058,2.77000,9.42496
2.78045,2.78000,-15.82144,2.78000,-5.52521,2.78000,-5.76863,2.78000,4.04328,2.78000,1.96260,2.78000,8.83519
2.79045,2.79000,-15.21670,2.79000,-6.55823,2.79000,-5.40769,2.79000,4.50547,2.79000,1.56608,2.79000,8.16587
2.80045,2.80000,-14.46631,2.80000,-7.13340,2.80000,-5.02272,2.80000,4.73920,2.80000,1.07919,2.80000,7.45037
2.81045,2.81000,-13.55222,2.81000,-7.27816,2.81000,-4.60544,2.81000,4.74226,2.81000,0.74575,2.81000,6.72385
2.82046,2.82000,-12.45662,2.82000,-7.03472,2.82000,-4.14802,2.82000,4.52275,2.82000,0.63458,2.82000,6.02121
2.83046,2.83000,-11.16330,2.83000,-6.45538,2.83000,-3.64374,2.83000,4.09749,2.83000,0.72376,2.83000,5.37538
2.84046,2.84000,-9.65909,2.84000,-5.59762,2.84000,-3.08747,2.84000,3.48978,2.84000,0.91119,2.84000,4.81568
2.85046,2.85000,-7.93554,2.85000,-4.51964,2.85000,-2.47598,2.85000,2.72737,2.85000,1.10779,2.85000,4.36590
2.86046,2.86000,-5.99051,2.86000,-3.27737,2.86000,-1.80821,2.86000,1.84121,2.86000,1.09593,2.86000,4.04184
2.87046,2.87000,-3.82981,2.87000,-1.92315,2.87000,-1.08556,2.87000,0.86559,2.87000,0.80672,2.87000,3.84861
2.88047,2.88000,-1.46838,2.88000,-0.50608,2.88000,-0.31236,2.88000,-0.16123,2.88000,0.40130,2.88000,3.77852
2.89047,2.89000,1.06909,2.89000,0.92709,2.89000,0.50350,2.89000,-1.19685,2.89000,0.00000,2.89000,3.81041
2.90047,2.90000,3.74842,2.90000,2.33149,2.90000,1.34999,2.90000,-2.19631,2.90000,-0.26799,2.90000,3.91167
2.91047,2.91000,6.52711,2.91000,3.66449,2.91000,2.21045,2.91000,-3.11545,2.91000,-0.34705,2.91000,4.04318
2.92047,2.92000,9.35649,2.92000,4.88703,2.92000,3.06372,2.92000,-3.91541,2.92000,-0.23257,2.92000,4.16649
2.93047,2.93000,12.18455,2.93000,5.96535,2.93000,3.88485,2.93000,-4.56708,2.93000,0.02213,2.93000,4.25138
2.94048,2.94000,14.95907,2.94000,6.87292,2.94000,4.64652,2.94000,-5.05446,2.94000,0.36929,2.94000,4.28142
2.95048,2.95000,17.63053,2.95000,7.59211,2.95000,5.32135,2.95000,-5.37616,2.95000,0.63760,2.95000,4.25593
2.96048,2.96000,20.15428,2.96000,8.11517,2.96000,5.88446,2.96000,-5.54447,2.96000,0.43268,2.96000,4.18775
2.97048,2.97000,22.49184,2.97000,8.44417,2.97000,6.31613,2.97000,-5.58210,2.97000,-0.20984,2.97000,4.09764
2.98048,2.98000,24.61125,2.98000,8.58972,2.98000,6.60386,2.98000,-5.51746,2.98000,-1.13852,2.98000,4.00721
2.99048,2.99000,26.48704,2.99000,8.56877,2.99000,6.74315,2.99000,-5.37962,2.99000,-2.21042,2.99000,3.93266
3.00048,3.00000,28.09974,3.00000,8.40206,3.00000,6.73715,3.00000,-5.19415,3.00000,-3.13580,3.00000,3.88118
3.01049,3.01000,29.43550,3.01000,8.11164,3.01000,6.59510,3.01000,-4.98070,3.01000,-4.10965,3.01000,3.85089
3.02049,3.02000,30.48547,3.02000,7.71904,3.02000,6.33049,3.02000,-4.75231,3.02000,-4.88125,3.02000,3.83377
3.03049,3.03000,31.24534,3.03000,7.24389,3.03000,5.95910,3.03000,-4.51637,3.03000,-4.86914,3.03000,3.82070
3.04049,3.04000,31.71471,3.04000,6.70325,3.04000,5.49739,3.04000,-4.27660,3.04000,-4.53349,3.04000,3.80652
3.05049,3.05000,31.89622,3.05000,6.11138,3.05000,4.96134,3.05000,-4.03526,3.05000,-4.30880,3.05000,3.79383
3.06049,3.06000,31.79426,3.06000,5.47990,3.06000,4.36584,3.06000,-3.79509,3.06000,-4.14119,3.06000,3.79411
3.07050,3.07000,31.41337,3.07000,4.81835,3.07000,3.72477,3.07000,-3.56025,3.07000,-3.96125,3.07000,3.82594
3.08050,3.08000,30.75681,3.08000,4.13477,3.08000,3.05135,3.08000,-3.33645,3.08000,-3.35799,3.08000,3.91081
3.09050,3.09000,29.82583,3.09000,3.43613,3.09000,2.35854,3.09000,-3.13024,3.09000,-2.31442,3.09000,4.06801
3.10050,3.10000,28.61988,3.10000,2.72847,3.10000,1.65898,3.10000,-2.94788,3.10000,-0.91859,3.10000,4.30993
3.11050,3.11000,27.13765,3.11000,2.01683,3.11000,0.96452,3.11000,-2.79411,3.11000,0.58455,3.11000,4.63900
3.12050,3.12000,25.37888,3.12000,1.30515,3.12000,0.28532,3.12000,-2.67114,3.12000,2.05206,3.12000,5.04665
3.13051,3.13000,23.34623,3.13000,0.59640,3.13000,-0.37092,3.13000,-2.57800,3.13000,3.33468,3.13000,5.51441
3.14051,3.14000,21.04714,3.14000,-0.10707,3.14000,-0.99939,3.14000,-2.51052,3.14000,4.13532,3.14000,6.01638
3.15051,3.15000,18.49522,3.15000,-0.80301,3.15000,-1.59809,3.15000,-2.46204,3.15000,4.31380,3.15000,6.52274
3.16051,3.16000,15.71144,3.16000,-1.48850,3.16000,-2.16725,3.16000,-2.42445,3.16000,4.49419,3.16000,7.00341
3.17051,3.17000,12.72487,3.17000,-2.15914,3.17000,-2.70862,3.17000,-2.38958,3.17000,4.61983,3.17000,7.43132
3.18051,3.18000,9.57322,3.18000,-2.80827,3.18000,-3.22495,3.18000,-2.35037,3.18000,4.47238,3.18000,7.78480
3.19052,3.19000,6.30292,3.19000,-3.42632,3.19000,-3.71963,3.19000,-2.30162,3.19000,3.95921,3.19000,8.04876
3.20052,3.20000,2.96869,3.20000,-4.00038,3.20000,-4.19681,3.20000,-2.24020,3.20000,3.29773,3.20000,8.21465
3.21052,3.21000,-0.36743,3.21000,-4.51428,3.21000,-4.66157,3.21000,-2.16466,3.21000,2.75092,3.21000,8.27969
3.22052,3.22000,-3.63751,3.22000,-4.94889,3.22000,-5.12031,3.22000,-2.07456,3.22000,2.54085,3.22000,8.24567
3.23052,3.23000,-6.76979,3.23000,-5.28274,3.23000,-5.58095,3.23000,-1.96992,3.23000,2.31489,3.23000,8.11795
3.24052,3.24000,-9.69120,3.24000,-5.49267,3.24000,-6.05307,3.24000,-1.85111,3.24000,1.73322,3.24000,7.90465
3.25053,3.25000,-12.33059,3.25000,-5.55446,3.25000,-6.54772,3.25000,-1.71921,3.25000,0.93948,3.25000,7.61614
3.26053,3.26000,-14.62224,3.26000,-5.44329,3.26000,-7.07669,3.26000,-1.57676,3.26000,0.49566,3.26000,7.26461
3.27053,3.27000,-16.50971,3.27000,-5.13404,3.27000,-7.65097,3.27000,-1.42855,3.27000,0.96869,3.27000,6.86360
3.28053,3.28000,-17.94943,3.28000,-4.60177,3.28000,-8.27836,3.28000,-1.28232,3.28000,2.58081,3.28000,6.42760
3.29053,3.29000,-18.91383,3.29000,-3.82222,3.29000,-8.96031,3.29000,-1.14891,3.29000,4.67098,3.29000,5.97168
3.30053,3.30000,-19.39356,3.30000,-2.77272,3.30000,-9.68893,3.30000,-1.04202,3.30000,5.45527,3.30000,5.51133
3.31054,3.31000,-19.39869,3.31000,-1.43348,3.31000,-10.44492,3.31000,-0.97745,3.31000,3.42477,3.31000,5.06230
3.32054,3.32000,-18.95845,3.32000,0.21073,3.32000,-11.19766,3.32000,-0.97181,3.32000,-0.21866,3.32000,4.64054
3.33054,3.33000,-18.11969,3.33000,2.16863,3.33000,-11.90765,3.33000,-1.04106,3.33000,-3.76019,3.33000,4.26197
3.34054,3.34000,-16.94413,3.34000,4.44041,3.34000,-12.53119,3.34000,-1.19880,3.34000,-6.98590,3.34000,3.94189
3.35054,3.35000,-15.50467,3.35000,7.01597,3.35000,-13.02625,3.35000,-1.45461,3.35000,-10.18405,3.35000,3.69420
3.36054,3.36000,-13.88130,3.36000,9.87369,3.36000,-13.35865,3.36000,-1.81257,3.36000,-13.51006,3.36000,3.53019
3.37054,3.37000,-12.15715,3.37000,12.97989,3.37000,-13.50741,3.37000,-2.27017,3.37000,-15.17072,3.37000,3.45719
3.38055,3.38000,-10.41488,3.38000,16.28930,3.38000,-13.46841,3.38000,-2.81770,3.38000,-15.25565,3.38000,3.47717
3.39055,3.39000,-8.73308,3.39000,19.74630,3.39000,-13.25572,3.39000,-3.43838,3.39000,-12.82709,3.39000,3.58570
3.40055,3.40000,-7.18220,3.40000,23.28702,3.40000,-12.90011,3.40000,-4.10930,3.40000,-8.82082,3.40000,3.77141
3.41055,3.41000,-5.82018,3.41000,26.84205,3.41000,-12.44498,3.41000,-4.80319,3.41000,-5.00045,3.41000,4.01645
3.42055,3.42000,-4.68860,3.42000,30.33949,3.42000,-11.94027,3.42000,-5.49095,3.42000,-2.39685,3.42000,4.29791
3.43055,3.43000,-3.81060,3.43000,33.70815,3.43000,-11.43556,3.43000,-6.14473,3.43000,-1.39497,3.43000,4.59029
3.44056,3.44000,-3.19086,3.44000,36.88068,3.44000,-10.97373,3.44000,-6.74124,3.44000,-1.03236,3.44000,4.86853
3.45056,3.45000,-2.81783,3.45000,39.79642,3.45000,-10.58619,3.45000,-7.26448,3.45000,-2.37083,3.45000,5.11130
3.46056,3.46000,-2.66733,3.46000,42.40374,3.46000,-10.29059,3.46000,-7.70762,3.46000,-4.73914,3.46000,5.30378
3.47056,3.47000,-2.70703,3.47000,44.66167,3.47000,-10.09090,3.47000,-8.07331,3.47000,-7.13675,3.47000,5.43944
3.48056,3.48000,-2.90111,3.48000,46.54084,3.48000,-9.97937,3.48000,-8.37254,3.48000,-8.90738,3.48000,5.52051
3.49056,3.49000,-3.21439,3.49000,48.02348,3.49000,-9.93969,3.49000,-8.62221,3.49000,-9.78928,3.49000,5.55710
3.50057,3.50000,-3.61563,3.50000,49.10274,3.50000,-9.95035,3.50000,-8.84194,3.50000,-9.99677,3.50000,5.56537
3.51057,3.51000,-4.07955,3.51000,49.78117,3.51000,-9.98793,3.51000,-9.05058,3.51000,-9.78786,3.51000,5.56506
3.52057,3.52000,-4.58753,3.52000,50.06873,3.52000,-10.02986,3.52000,-9.26304,3.52000,-9.42295,3.52000,5.57686
3.53057,3.53000,-5.12736,3.53000,49.98027,3.53000,-10.05636,3.53000,-9.48778,3.53000,-9.04893,3.53000,5.62007
3.54057,3.54000,-5.69214,3.54000,49.53310,3.54000,-10.05181,3.54000,-9.72539,3.54000,-8.88451,3.54000,5.71085
3.55057,3.55000,-6.27888,3.55000,48.74472,3.55000,-10.00541,3.55000,-9.96824,3.55000,-8.94957,3.55000,5.86115
3.56058,3.56000,-6.88682,3.56000,47.63129,3.56000,-9.91144,3.56000,-10.20118,3.56000,-8.94020,3.56000,6.07838
3.57058,3.57000,-7.51598,3.57000,46.20664,3.57000,-9.76910,3.57000,-10.40295,3.57000,-8.46430,3.57000,6.36565
3.58058,3.58000,-8.16583,3.58000,44.48212,3.58000,-9.58205,3.58000,-10.54812,3.58000,-7.34951,3.58000,6.72237
3.59058,3.59000,-8.83445,3.59000,42.46719,3.59000,-9.35736,3.59000,-10.60929,3.59000,-5.75880,3.59000,7.14489
3.60058,3.60000,-9.51800,3.60000,40.17053,3.60000,-9.10400,3.60000,-10.55934,3.60000,-3.96349,3.60000,7.62704
3.61058,3.61000,-10.21059,3.61000,37.60179,3.61000,-8.83124,3.61000,-10.37363,3.61000,-2.30006,3.61000,8.16010
3.62059,3.62000,-10.90459,3.62000,34.77349,3.62000,-8.54704,3.62000,-10.03195,3.62000,-1.06746,3.62000,8.73245
3.63059,3.63000,-11.59100,3.63000,31.70310,3.63000,-8.25706,3.63000,-9.52017,3.63000,-0.39214,3.63000,9.32870
3.64059,3.64000,-12.26001,3.64000,28.41495,3.64000,-7.96445,3.64000,-8.83148,3.64000,-0.33210,3.64000,9.92902
3.65059,3.65000,-12.90134,3.65000,24.94189,3.65000,-7.67032,3.65000,-7.96726,3.65000,-0.83045,3.65000,10.50877
3.66059,3.66000,-13.50433,3.66000,21.32646,3.66000,-7.37492,3.66000,-6.93766,3.66000,-1.37984,3.66000,11.03911
3.67059,3.67000,-14.05798,3.67000,17.62142,3.67000,-7.07870,3.67000,-5.76178,3.67000,-1.34035,3.67000,11.48870
3.68059,3.68000,-14.55085,3.68000,13.88948,3.68000,-6.78318,3.68000,-4.46751,3.68000,-0.50493,3.68000,11.82638
3.69060,3.69000,-14.97104,3.69000,10.20188,3.69000,-6.49104,3.69000,-3.09089,3.69000,0.86246,3.69000,12.02440
3.70060,3.70000,-15.30611,3.70000,6.63593,3.70000,-6.20545,3.70000,-1.67480,3.70000,2.38961,3.70000,12.06171
3.71060,3.71000,-15.54310,3.71000,3.27140,3.71000,-5.92903,3.71000,-0.26707,3.71000,3.57602,3.71000,11.92664
3.72060,3.72000,-15.66864,3.72000,0.18616,3.72000,-5.66269,3.72000,1.08198,3.72000,4.14495,3.72000,11.61862
3.73060,3.73000,-15.66923,3.73000,-2.54862,3.73000,-5.40480,3.73000,2.32231,3.73000,4.05419,3.73000,11.14885
3.74060,3.74000,-15.53148,3.74000,-4.87321,3.74000,-5.15096,3.74000,3.40717,3.74000,3.37292,3.74000,10.53968
3.75061,3.75000,-15.24239,3.75000,-6.74346,3.75000,-4.89444,3.75000,4.29614,3.75000,2.40275,3.75000,9.82266
3.76061,3.76000,-14.78950,3.76000,-8.13390,3.76000,-4.62709,3.76000,4.95791,3.76000,1.52447,3.76000,9.03569
3.77061,3.77000,-14.16107,3.77000,-9.03928,3.77000,-4.34039,3.77000,5.37233,3.77000,1.04252,3.77000,8.21932
3.78061,3.78000,-13.34635,3.78000,-9.47420,3.78000,-4.02632,3.78000,5.53164,3.78000,1.01640,3.78000,7.41327
3.79061,3.79000,-12.33596,3.79000,-9.47078,3.79000,-3.67794,3.79000,5.44039,3.79000,1.21629,3.79000,6.65358
3.80061,3.80000,-11.12242,3.80000,-9.07468,3.80000,-3.28952,3.80000,5.11410,3.80000,1.39593,3.80000,5.97083
3.81062,3.81000,-9.70087,3.81000,-8.34025,3.81000,-2.85644,3.81000,4.57691,3.81000,1.42461,3.81000,5.38943
3.82062,3.82000,-8.06987,3.82000,-7.32569,3.82000,-2.37504,3.82000,3.85879,3.82000,1.23890,3.82000,4.92717
3.83062,3.83000,-6.23245,3.83000,-6.08931,3.83000,-1.84253,3.83000,2.99342,3.83000,0.89765,3.83000,4.59434
3.84062,3.84000,-4.19702,3.84000,-4.68745,3.84000,-1.25717,3.84000,2.01740,3.84000,0.41116,3.84000,4.39221
3.85062,3.85000,-1.97830,3.85000,-3.17426,3.85000,-0.61877,3.85000,0.97059,3.85000,-0.17535,3.85000,4.31130
3.86062,3.86000,0.40207,3.86000,-1.60234,3.86000,0.07048,3.86000,-0.10356,3.86000,-0.73846,3.86000,4.33079
3.87063,3.87000,2.91536,3.87000,-0.02329,3.87000,0.80499,3.87000,-1.15903,3.87000,-1.17522,3.87000,4.41997
3.88063,3.88000,5.52623,3.88000,1.51271,3.88000,1.57481,3.88000,-2.15000,3.88000,-1.40237,3.88000,4.54218
3.89063,3.89000,8.19395,3.89000,2.95833,3.89000,2.36505,3.89000,-3.03506,3.89000,-1.38310,3.89000,4.66089
3.90063,3.90000,10.87429,3.90000,4.27101,3.90000,3.15589,3.90000,-3.78148,3.90000,-1.17791,3.90000,4.74629
3.91063,3.91000,13.52196,3.91000,5.41521,3.91000,3.92345,3.91000,-4.36877,3.91000,-0.84386,3.91000,4.78045
3.92063,3.92000,16.09322,3.92000,6.36457,3.92000,4.64149,3.92000,-4.79044,3.92000,-0.58342,3.92000,4.75932
3.93064,3.93000,18.54813,3.93000,7.10343,3.93000,5.28378,3.93000,-5.05368,3.93000,-0.65053,3.93000,4.69117
3.94064,3.94000,20.85227,3.94000,7.62725,3.94000,5.82679,3.94000,-5.17677,3.94000,-1.02934,3.94000,4.59185
3.95064,3.95000,22.97744,3.95000,7.94176,3.95000,6.25212,3.95000,-5.18475,3.95000,-1.58254,3.95000,4.47868
3.96064,3.96000,24.90165,3.96000,8.06096,3.96000,6.54823,3.96000,-5.10464,3.96000,-2.27001,3.96000,4.36496
3.97064,3.97000,26.60836,3.97000,8.00449,3.97000,6.71105,3.97000,-4.96130,3.97000,-3.01314,3.97000,4.25689
3.98064,3.98000,28.08536,3.98000,7.79495,3.98000,6.74361,3.98000,-4.77474,3.98000,-3.85156,3.98000,4.15360
