Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
8.69604	8.69000	14.95939	8.69000	2.03385	8.69000	-10.98099	8.69000	6.70144	8.69000	1.34333	8.69000	3.53198	8.69000	3.83363	8.69000	15.02509	8.69000	4.98351	8.69000	-3.99342	8.69000	-0.39461	8.69000	-4.12581	8.69000	3.00726	8.69000	3.83929	8.69000	8.30311	8.69000	-4.22235	8.69000	3.24720	8.69000	1.20793	8.69000	2.03951	8.69000	0.54447	8.69000	19.14090	8.69000	-3.93619	8.69000	16.98942	8.69000	-7.79476	8.69000	2.53484	8.69000	-3.33715	8.69000	21.59616	8.69000	60.19224	8.69000	2.41571	8.69000	-21.99713	8.69000	0.08569	8.69000	10.11935	8.69000	17.58883	8.69000	-0.25783	8.69000	2.01549	8.69000	3.82287	8.69000	-2.71586	8.69000	7.68392	8.69000	5.87962	8.69000	9.47817	8.69000	17.81366	8.69000	10.08522	
8.70605	8.70000	13.27652	8.70000	4.69967	8.70000	-11.74998	8.70000	8.09135	8.70000	1.64457	8.70000	3.92361	8.70000	3.56014	8.70000	14.09579	8.70000	4.97623	8.70000	-3.89633	8.70000	-0.24413	8.70000	-3.09727	8.70000	2.21655	8.70000	3.76420	8.70000	7.34547	8.70000	-3.23134	8.70000	2.46622	8.70000	1.31451	8.70000	2.56280	8.70000	0.71525	8.70000	18.21618	8.70000	-4.06113	8.70000	17.76947	8.70000	-8.24614	8.70000	2.29747	8.70000	-4.26051	8.70000	21.06266	8.70000	62.87670	8.70000	2.90162	8.70000	-21.87972	8.70000	-5.23597	8.70000	10.58941	8.70000	18.18762	8.70000	1.21194	8.70000	1.62380	8.70000	5.28889	8.70000	-2.83767	8.70000	6.70218	8.70000	6.22148	8.70000	10.75522	8.70000	17.28709	8.70000	11.00798	
8.71606	8.71000	11.63032	8.71000	7.49719	8.71000	-12.31750	8.71000	9.38228	8.71000	1.82487	8.71000	4.29005	8.71000	3.33988	8.71000	13.02903	8.71000	5.01122	8.71000	-3.72627	8.71000	-0.08487	8.71000	-2.08825	8.71000	1.36679	8.71000	3.69378	8.71000	6.39323	8.71000	-2.25526	8.71000	1.61639	8.71000	1.40620	8.71000	3.13859	8.71000	0.92761	8.71000	17.19026	8.71000	-4.17654	8.71000	18.37362	8.71000	-8.61355	8.71000	1.90952	8.71000	-5.04345	8.71000	20.14127	8.71000	65.04221	8.71000	3.22757	8.71000	-21.70850	8.71000	-10.41851	8.71000	10.90651	8.71000	18.76317	8.71000	3.00420	8.71000	1.28434	8.71000	6.89255	8.71000	-3.01609	8.71000	5.90007	8.71000	6.36391	8.71000	11.83683	8.71000	16.78526	8.71000	11.82837	
8.72606	8.72000	10.00676	8.72000	10.36047	8.72000	-12.68613	8.72000	10.55998	8.72000	1.88630	8.72000	4.59417	8.72000	3.18862	8.72000	11.83423	8.72000	5.07917	8.72000	-3.48669	8.72000	0.08575	8.72000	-1.11919	8.72000	0.46431	8.72000	3.62576	8.72000	5.45733	8.72000	-1.31430	8.72000	0.70446	8.72000	1.48874	8.72000	3.74376	8.72000	1.17846	8.72000	16.10089	8.72000	-4.28712	8.72000	18.74656	8.72000	-8.90353	8.72000	1.41181	8.72000	-5.67218	8.72000	18.88158	8.72000	66.65305	8.72000	3.40259	8.72000	-21.53269	8.72000	-13.98567	8.72000	11.10103	8.72000	19.28108	8.72000	5.02802	8.72000	1.00701	8.72000	8.55197	8.72000	-3.23968	8.72000	5.27508	8.72000	6.33623	8.72000	12.69506	8.72000	16.30170	8.72000	12.51248	
8.73607	8.73000	8.38540	8.73000	13.21536	8.73000	-12.87072	8.73000	11.61225	8.73000	1.83914	8.73000	4.79608	8.73000	3.12097	8.73000	10.52424	8.73000	5.16815	8.73000	-3.18498	8.73000	0.26942	8.73000	-0.20734	8.73000	-0.48272	8.73000	3.55939	8.73000	4.54765	8.73000	-0.42574	8.73000	-0.26049	8.73000	1.57107	8.73000	4.35433	8.73000	1.46039	8.73000	14.98313	8.73000	-4.39785	8.73000	18.84835	8.73000	-9.12921	8.73000	0.85350	8.73000	-6.14139	8.73000	17.34394	8.73000	67.68324	8.73000	3.44686	8.73000	-21.39786	8.73000	-14.71616	8.73000	11.20961	8.73000	19.71493	8.73000	7.18939	8.73000	0.79878	8.73000	10.18902	8.73000	-3.48970	8.73000	4.81251	8.73000	6.18160	8.73000	13.31243	8.73000	15.82692	8.73000	13.03583	
8.74608	8.74000	6.74490	8.74000	15.98535	8.74000	-12.89411	8.74000	12.52997	8.74000	1.69840	8.74000	4.85862	8.74000	3.14968	8.74000	9.11590	8.74000	5.26512	8.74000	-2.83208	8.74000	0.46687	8.74000	0.63385	8.74000	-1.46530	8.74000	3.49537	8.74000	3.67342	8.74000	0.39666	8.74000	-1.26817	8.74000	1.66389	8.74000	4.94760	8.74000	1.76209	8.74000	13.86709	8.74000	-4.51278	8.74000	18.65885	8.74000	-9.30930	8.74000	0.28585	8.74000	-6.45343	8.74000	15.59630	8.74000	68.11591	8.74000	3.38862	8.74000	-21.33983	8.74000	-12.89204	8.74000	11.27084	8.74000	20.04793	8.74000	9.39684	8.74000	0.66293	8.74000	11.73294	8.74000	-3.74933	8.74000	4.49047	8.74000	5.95040	8.74000	13.68198	8.74000	15.34856	8.74000	13.38376	
8.75609	8.75000	5.06911	8.75000	18.59839	8.75000	-12.78293	8.75000	13.30814	8.75000	1.47958	8.75000	4.75304	8.75000	3.28476	8.75000	7.63022	8.75000	5.35738	8.75000	-2.44198	8.75000	0.67768	8.75000	1.39509	8.75000	-2.47481	8.75000	3.43556	8.75000	2.84339	8.75000	1.14295	8.75000	-2.30848	8.75000	1.77789	8.75000	5.50425	8.75000	2.06931	8.75000	12.77669	8.75000	-4.63392	8.75000	18.18003	8.75000	-9.46663	8.75000	-0.24469	8.75000	-6.61731	8.75000	13.71085	8.75000	67.94302	8.75000	3.26059	8.75000	-21.37911	8.75000	-10.37283	8.75000	11.32092	8.75000	20.27360	8.75000	11.56710	8.75000	0.59827	8.75000	13.12218	8.75000	-4.00991	8.75000	4.28520	8.75000	5.69256	8.75000	13.80690	8.75000	14.85172	8.75000	13.55125	
8.76609	8.76000	3.35235	8.76000	20.99369	8.76000	-12.56424	8.76000	13.94684	8.76000	1.19507	8.76000	4.46410	8.76000	3.53250	8.76000	6.09182	8.76000	5.43408	8.76000	-2.03094	8.76000	0.90032	8.76000	2.07120	8.76000	-3.50402	8.76000	3.38280	8.76000	2.06565	8.76000	1.80713	8.76000	-3.37262	8.76000	1.92179	8.76000	6.00988	8.76000	2.36607	8.76000	11.72963	8.76000	-4.76019	8.76000	17.43580	8.76000	-9.62622	8.76000	-0.70276	8.76000	-6.64770	8.76000	11.76072	8.76000	67.16521	8.76000	3.09685	8.76000	-21.51669	8.76000	-8.33222	8.76000	11.39000	8.76000	20.39576	8.76000	13.62980	8.76000	0.59823	8.76000	14.30513	8.76000	-4.27257	8.76000	4.17587	8.76000	5.45008	8.76000	13.70026	8.76000	14.31956	8.76000	13.54233	
8.77610	8.77000	1.60242	8.77000	23.12674	8.77000	-12.26335	8.77000	14.45178	8.77000	0.85246	8.77000	3.99344	8.77000	3.89445	8.77000	4.52763	8.77000	5.48741	8.77000	-1.61651	8.77000	1.13222	8.77000	2.66091	8.77000	-4.54773	8.77000	3.34044	8.77000	1.34731	8.77000	2.38689	8.77000	-4.45384	8.77000	2.10073	8.77000	6.45589	8.77000	2.63613	8.77000	10.73821	8.77000	-4.88686	8.77000	16.46935	8.77000	-9.81331	8.77000	-1.06846	8.77000	-6.56396	8.77000	9.81686	8.77000	65.79148	8.77000	2.93042	8.77000	-21.73216	8.77000	-7.14923	8.77000	11.49963	8.77000	20.42739	8.77000	15.53065	8.77000	0.64974	8.77000	15.24036	8.77000	-4.54549	8.77000	4.14832	8.77000	5.25154	8.77000	13.38446	8.77000	13.73444	8.77000	13.36930	
8.78611	8.78000	-0.15951	8.78000	24.97133	8.78000	-11.90250	8.78000	14.83444	8.78000	0.45495	8.78000	3.36074	8.78000	4.36657	8.78000	2.96504	8.78000	5.51344	8.78000	-1.21644	8.78000	1.37001	8.78000	3.16635	8.78000	-5.60289	8.78000	3.31204	8.78000	0.69388	8.78000	2.88328	8.78000	-5.54766	8.78000	2.31521	8.78000	6.83954	8.78000	2.86447	8.78000	9.81062	8.78000	-5.00539	8.78000	15.33838	8.78000	-10.05136	8.78000	-1.33843	8.78000	-6.38921	8.78000	7.94481	8.78000	63.83915	8.78000	2.79135	8.78000	-21.98447	8.78000	-7.04148	8.78000	11.66154	8.78000	20.38821	8.78000	17.23261	8.78000	0.73228	8.78000	15.89707	8.78000	-4.83845	8.78000	4.19725	8.78000	5.10964	8.78000	12.89048	8.78000	13.07954	8.78000	13.05170	
8.79611	8.79000	-1.90238	8.79000	26.51843	8.79000	-11.50013	8.79000	15.11137	8.79000	0.00358	8.79000	2.60231	8.79000	4.93867	8.79000	1.42974	8.79000	5.51259	8.79000	-0.84747	8.79000	1.60979	8.79000	3.59240	8.79000	-6.66809	8.79000	3.30088	8.79000	0.10887	8.79000	3.30009	8.79000	-6.65148	8.79000	2.56077	8.79000	7.16318	8.79000	3.03860	8.79000	8.95217	8.79000	-5.10394	8.79000	14.10901	8.79000	-10.36032	8.79000	-1.52369	8.79000	-6.14919	8.79000	6.20160	8.79000	61.33399	8.79000	2.70522	8.79000	-22.21565	8.79000	-7.60339	8.79000	11.87791	8.79000	20.30126	8.79000	18.71509	8.79000	0.81768	8.79000	16.25572	8.79000	-5.15676	8.79000	4.32651	8.79000	5.02227	8.79000	12.25647	8.79000	12.34078	8.79000	12.61488	
8.80612	8.80000	-3.59091	8.80000	27.77275	8.80000	-11.07060	8.80000	15.30311	8.80000	-0.49969	8.80000	1.76734	8.80000	5.59444	8.80000	-0.05626	8.80000	5.48951	8.80000	-0.52418	8.80000	1.84744	8.80000	3.94589	8.80000	-7.74263	8.80000	3.30973	8.80000	-0.40661	8.80000	3.64323	8.80000	-7.76371	8.80000	2.82852	8.80000	7.43300	8.80000	3.14968	8.80000	8.16608	8.80000	-5.16854	8.80000	12.84911	8.80000	-10.75541	8.80000	-1.64500	8.80000	-5.87095	8.80000	4.63286	8.80000	58.31083	8.80000	2.69193	8.80000	-22.35692	8.80000	-7.98737	8.80000	12.14308	8.80000	20.18873	8.80000	19.97185	8.80000	0.87122	8.80000	16.30874	8.80000	-5.49626	8.80000	4.54767	8.80000	4.97614	8.80000	11.52581	8.80000	11.50862	8.80000	12.08821	
8.81613	8.81000	-5.19158	8.81000	28.74858	8.81000	-10.62434	8.81000	15.43249	8.81000	-1.04871	8.81000	0.91216	8.81000	6.31199	8.81000	-1.47620	8.81000	5.45251	8.81000	-0.25792	8.81000	2.07892	8.81000	4.23488	8.81000	-8.82540	8.81000	3.34053	8.81000	-0.85394	8.81000	3.92002	8.81000	-8.88271	8.81000	3.10638	8.81000	7.65753	8.81000	3.19322	8.81000	7.45370	8.81000	-5.18467	8.81000	11.62210	8.81000	-11.24629	8.81000	-1.72738	8.81000	-5.58150	8.81000	3.27068	8.81000	54.81477	8.81000	2.76503	8.81000	-22.33688	8.81000	-8.63604	8.81000	12.44649	8.81000	20.06780	8.81000	21.00818	8.81000	0.85430	8.81000	16.06097	8.81000	-5.84031	8.81000	4.87727	8.81000	4.95163	8.81000	10.74459	8.81000	10.57941	8.81000	11.50302	
8.82613	8.82000	-6.67755	8.82000	29.46604	8.82000	-10.16856	8.82000	15.52287	8.82000	-1.63068	8.82000	0.09368	8.82000	7.06501	8.82000	-2.81930	8.82000	5.41261	8.82000	-0.05609	8.82000	2.30053	8.82000	4.46790	8.82000	-9.91375	8.82000	3.39434	8.82000	-1.23698	8.82000	4.13852	8.82000	-10.00573	8.82000	3.38064	8.82000	7.84622	8.82000	3.16932	8.82000	6.81421	8.82000	-5.13916	8.82000	10.48163	8.82000	-11.83679	8.82000	-1.79519	8.82000	-5.30634	8.82000	2.13267	8.82000	50.90259	8.82000	2.93155	8.82000	-22.09047	8.82000	-10.04816	8.82000	12.77616	8.82000	19.94689	8.82000	21.83781	8.82000	0.72810	8.82000	15.52976	8.82000	-6.15950	8.82000	5.33325	8.82000	4.92741	8.82000	9.95875	8.82000	9.55594	8.82000	10.89049	
8.83614	8.83000	-8.03136	8.83000	29.94836	8.83000	-9.70800	8.83000	15.59625	8.83000	-2.22482	8.83000	-0.63718	8.83000	7.82445	8.83000	-4.08060	8.83000	5.38231	8.83000	0.07826	8.83000	2.50906	8.83000	4.65324	8.83000	-11.00275	8.83000	3.47137	8.83000	-1.56186	8.83000	4.30691	8.83000	-11.12817	8.83000	3.63777	8.83000	8.00831	8.83000	3.08244	8.83000	6.24420	8.83000	-5.02200	8.83000	9.46787	8.83000	-12.52495	8.83000	-1.86852	8.83000	-5.06815	8.83000	1.22270	8.83000	46.64424	8.83000	3.19228	8.83000	-21.56772	8.83000	-11.78324	8.83000	13.12183	8.83000	19.82279	8.83000	22.47999	8.83000	0.45793	8.83000	14.74469	8.83000	-6.41394	8.83000	5.93109	8.83000	4.88407	8.83000	9.21116	8.83000	8.44734	8.83000	10.27956	
8.84615	8.84000	-9.24547	8.84000	30.22039	8.84000	-9.24558	8.84000	15.67177	8.84000	-2.80265	8.84000	-1.24074	8.84000	8.56054	8.84000	-5.26005	8.84000	5.37427	8.84000	0.14632	8.84000	2.70185	8.84000	4.79840	8.84000	-12.08500	8.84000	3.57106	8.84000	-1.83670	8.84000	4.43282	8.84000	-12.24335	8.84000	3.86581	8.84000	8.15208	8.84000	2.94079	8.84000	5.73752	8.84000	-4.82781	8.84000	8.60538	8.84000	-13.30325	8.84000	-1.96094	8.84000	-4.88554	8.84000	0.53334	8.84000	42.12394	8.84000	3.54250	8.84000	-20.74099	8.84000	-13.44472	8.84000	13.47700	8.84000	19.67891	8.84000	22.95705	8.84000	0.01727	8.84000	13.74707	8.84000	-6.55814	8.84000	6.67994	8.84000	4.80661	8.84000	8.53887	8.84000	7.26849	8.84000	9.69508	
8.85615	8.85000	-10.32102	8.85000	30.30788	8.85000	-8.78280	8.85000	15.76425	8.85000	-3.33001	8.85000	-1.69200	8.85000	9.24499	8.85000	-6.36099	8.85000	5.40018	8.85000	0.15306	8.85000	2.87677	8.85000	4.90955	8.85000	-13.15100	8.85000	3.69213	8.85000	-2.07103	8.85000	4.52286	8.85000	-13.34277	8.85000	4.05540	8.85000	8.28448	8.85000	2.75532	8.85000	5.28573	8.85000	-4.55672	8.85000	7.90269	8.85000	-14.15912	8.85000	-2.07855	8.85000	-4.77190	8.85000	0.04993	8.85000	37.44043	8.85000	3.97316	8.85000	-19.60980	8.85000	-14.26550	8.85000	13.83922	8.85000	19.48521	8.85000	23.29241	8.85000	-0.60907	8.85000	12.58894	8.85000	-6.54741	8.85000	7.57925	8.85000	4.68590	8.85000	7.97072	8.85000	6.03909	8.85000	9.15643	
8.86616	8.86000	-11.26540	8.86000	30.23720	8.86000	-8.31976	8.86000	15.88310	8.86000	-3.77054	8.86000	-1.98177	8.86000	9.85291	8.86000	-7.38827	8.86000	5.46973	8.86000	0.10645	8.86000	3.03224	8.86000	4.99108	8.86000	-14.18998	8.86000	3.83260	8.86000	-2.27499	8.86000	4.58210	8.86000	-14.41679	8.86000	4.20006	8.86000	8.41108	8.86000	2.53865	8.86000	4.87908	8.86000	-4.21464	8.86000	7.35358	8.86000	-15.07552	8.86000	-2.21988	8.86000	-4.73426	8.86000	-0.24421	8.86000	32.70598	8.86000	4.47282	8.86000	-18.20277	8.86000	-13.25225	8.86000	14.20877	8.86000	19.19966	8.86000	23.50915	8.86000	-1.42325	8.86000	11.33153	8.86000	-6.34414	8.86000	8.61605	8.86000	4.51933	8.86000	7.52541	8.86000	4.78265	8.86000	8.67659	
8.87617	8.87000	-12.08937	8.87000	30.03537	8.87000	-7.85535	8.87000	16.03137	8.87000	-4.08984	8.87000	-2.11546	8.87000	10.36446	8.87000	-8.34640	8.87000	5.58983	8.87000	0.01657	8.87000	3.16722	8.87000	5.04535	8.87000	-15.19100	8.87000	3.98970	8.87000	-2.45830	8.87000	4.61379	8.87000	-15.45553	8.87000	4.29612	8.87000	8.53627	8.87000	2.30387	8.87000	4.50785	8.87000	-3.81286	8.87000	6.93964	8.87000	-16.03190	8.87000	-2.37665	8.87000	-4.77243	8.87000	-0.36226	8.87000	28.04377	8.87000	5.03009	8.87000	-16.57636	8.87000	-11.06729	8.87000	14.58604	8.87000	18.77146	8.87000	23.62913	8.87000	-2.41417	8.87000	10.04292	8.87000	-5.92229	8.87000	9.76360	8.87000	4.31075	8.87000	7.21020	8.87000	3.52519	8.87000	8.26189	
8.88618	8.88000	-12.80400	8.88000	29.72993	8.88000	-7.38739	8.88000	16.20498	8.88000	-4.25958	8.88000	-2.11007	8.88000	10.76575	8.88000	-9.23789	8.88000	5.76410	8.88000	-0.10534	8.88000	3.28124	8.88000	5.07266	8.88000	-16.14403	8.88000	4.15978	8.88000	-2.62916	8.88000	4.61922	8.88000	-16.44968	8.88000	4.34239	8.88000	8.66364	8.88000	2.06361	8.88000	4.16372	8.88000	-3.36721	8.88000	6.63380	8.88000	-17.00521	8.88000	-2.53519	8.88000	-4.87844	8.88000	-0.30906	8.88000	23.58341	8.88000	5.63627	8.88000	-14.81041	8.88000	-8.68588	8.88000	14.96807	8.88000	18.14535	8.88000	23.67229	8.88000	-3.55865	8.88000	8.79478	8.88000	-5.26870	8.88000	10.98157	8.88000	4.06989	8.88000	7.02032	8.88000	2.29401	8.88000	7.91230	
8.89618	8.89000	-13.41792	8.89000	29.34868	8.89000	-6.91304	8.89000	16.39220	8.89000	-4.26072	8.89000	-1.99001	8.89000	11.04925	8.89000	-10.06216	8.89000	5.99257	8.89000	-0.24777	8.89000	3.37436	8.89000	5.07150	8.89000	-17.04072	8.89000	4.33835	8.89000	-2.79334	8.89000	4.59793	8.89000	-17.39109	8.89000	4.33970	8.89000	8.79639	8.89000	1.82917	8.89000	3.84082	8.89000	-2.89685	8.89000	6.40452	8.89000	-17.97095	8.89000	-2.67843	8.89000	-5.03641	8.89000	-0.07764	8.89000	19.45480	8.89000	6.28745	8.89000	-13.00103	8.89000	-6.66478	8.89000	15.34538	8.89000	17.26687	8.89000	23.65604	8.89000	-4.82373	8.89000	7.65807	8.89000	-4.38145	8.89000	12.21825	8.89000	3.81115	8.89000	6.93907	8.89000	1.11628	8.89000	7.62232	
8.90619	8.90000	-13.93502	8.90000	28.91916	8.90000	-6.42937	8.90000	16.57350	8.90000	-4.08574	8.90000	-1.78277	8.90000	11.21361	8.90000	-10.81505	8.90000	6.27153	8.90000	-0.39967	8.90000	3.44716	8.90000	5.03903	8.90000	-17.87470	8.90000	4.52025	8.90000	-2.95372	8.90000	4.54809	8.90000	-18.27291	8.90000	4.29063	8.90000	8.93763	8.90000	1.60984	8.90000	3.53621	8.90000	-2.42276	8.90000	6.21997	8.90000	-18.90418	8.90000	-2.78829	8.90000	-5.22323	8.90000	0.35222	8.90000	15.78055	8.90000	6.98551	8.90000	-11.25153	8.90000	-5.42704	8.90000	15.69980	8.90000	16.08785	8.90000	23.59463	8.90000	-6.16927	8.90000	6.69784	8.90000	-3.26673	8.90000	13.41451	8.90000	3.55198	8.90000	6.93889	8.90000	0.01786	8.90000	7.38232	
8.91620	8.91000	-14.35295	8.91000	28.46752	8.91000	-5.93386	8.91000	16.72204	8.91000	-3.73969	8.91000	-1.51548	8.91000	11.26293	8.91000	-11.48924	8.91000	6.59369	8.91000	-0.55103	8.91000	3.50047	8.91000	4.97190	8.91000	-18.64121	8.91000	4.69995	8.91000	-3.11008	8.91000	4.46719	8.91000	-19.08923	8.91000	4.19915	8.91000	9.09050	8.91000	1.41248	8.91000	3.24975	8.91000	-1.96613	8.91000	6.05184	8.91000	-19.78035	8.91000	-2.84807	8.91000	-5.40975	8.91000	1.01308	8.91000	12.66768	8.91000	7.73763	8.91000	-9.66260	8.91000	-5.77666	8.91000	16.00432	8.91000	14.57192	8.91000	23.49831	8.91000	-7.55084	8.91000	5.96780	8.91000	-1.93597	8.91000	14.50909	8.91000	3.31105	8.91000	6.98316	8.91000	-0.97779	8.91000	7.18045	
8.92620	8.92000	-14.66273	8.92000	28.01705	8.92000	-5.42499	8.92000	16.80511	8.92000	-3.24018	8.92000	-1.21264	8.92000	11.20583	8.92000	-12.07527	8.92000	6.94842	8.92000	-0.69327	8.92000	3.53525	8.92000	4.86713	8.92000	-19.33627	8.92000	4.87202	8.92000	-3.25945	8.92000	4.35286	8.92000	-19.83426	8.92000	4.07043	8.92000	9.25802	8.92000	1.24127	8.92000	2.98363	8.92000	-1.54679	8.92000	5.87840	8.92000	-20.57606	8.92000	-2.84448	8.92000	-5.56276	8.92000	1.94688	8.92000	10.19948	8.92000	8.55476	8.92000	-8.32292	8.92000	-7.73321	8.92000	16.22505	8.92000	12.69952	8.92000	23.37250	8.92000	-8.92243	8.92000	5.50584	8.92000	-0.40513	8.92000	15.44415	8.92000	3.10647	8.92000	7.02880	8.92000	-1.85038	8.92000	7.00492	
8.93621	8.93000	-14.84956	8.93000	27.58612	8.93000	-4.90286	8.93000	16.78638	8.93000	-2.61627	8.93000	-0.89468	8.93000	11.05404	8.93000	-12.56306	8.93000	7.32238	8.93000	-0.81940	8.93000	3.55238	8.93000	4.72303	8.93000	-19.95561	8.93000	5.03139	8.93000	-3.39651	8.93000	4.20371	8.93000	-20.50144	8.93000	3.91054	8.93000	9.44274	8.93000	1.09773	8.93000	2.74148	8.93000	-1.18186	8.93000	5.68628	8.93000	-21.26982	8.93000	-2.76906	8.93000	-5.64733	8.93000	3.20033	8.93000	8.42853	8.93000	9.44928	8.93000	-7.30132	8.93000	-10.60502	8.93000	16.32524	8.93000	10.47247	8.93000	23.21689	8.93000	-10.23896	8.93000	5.33168	8.93000	1.30334	8.93000	16.17070	8.93000	2.95434	8.93000	7.02939	8.93000	-2.58350	8.93000	6.84639	
8.94622	8.94000	-14.89482	8.94000	27.18588	8.94000	-4.36988	8.94000	16.62876	8.94000	-1.90623	8.94000	-0.57718	8.94000	10.82100	8.94000	-12.94351	8.94000	7.70046	8.94000	-0.92405	8.94000	3.55253	8.94000	4.53995	8.94000	-20.49367	8.94000	5.17344	8.94000	-3.51416	8.94000	4.02008	8.94000	-21.08261	8.94000	3.72613	8.94000	9.64617	8.94000	0.98100	8.94000	2.52751	8.94000	-0.88478	8.94000	5.47074	8.94000	-21.84296	8.94000	-2.61855	8.94000	-5.62947	8.94000	4.81944	8.94000	7.37163	8.94000	10.43282	8.94000	-6.64112	8.94000	-13.11723	8.94000	16.27031	8.94000	7.91753	8.94000	23.02502	8.94000	-11.45877	8.94000	5.44690	8.94000	3.15634	8.94000	16.65345	8.94000	2.86791	8.94000	6.93863	8.94000	-3.16515	8.94000	6.70039	
8.95622	8.95000	-14.77905	8.95000	26.81811	8.95000	-3.83123	8.95000	16.29727	8.95000	-1.15449	8.95000	-0.27033	8.95000	10.52030	8.95000	-13.20990	8.95000	8.06698	8.95000	-1.00328	8.95000	3.53613	8.95000	4.32069	8.95000	-20.94292	8.95000	5.29382	8.95000	-3.60409	8.95000	3.80452	8.95000	-21.56754	8.95000	3.52405	8.95000	9.86811	8.95000	0.88837	8.95000	2.34572	8.95000	-0.66481	8.95000	5.23441	8.95000	-22.28066	8.95000	-2.39438	8.95000	-5.47880	8.95000	6.84369	8.95000	7.00774	8.95000	11.51433	8.95000	-6.35725	8.95000	-14.17367	8.95000	16.03339	8.95000	5.08871	8.95000	22.78517	8.95000	-12.54578	8.95000	5.83657	8.95000	5.10517	8.95000	16.87487	8.95000	2.85737	8.95000	6.71385	8.95000	-3.58828	8.95000	6.56921	
8.96623	8.96000	-14.48495	8.96000	26.47371	8.96000	-3.29449	8.96000	15.76169	8.96000	-0.40766	8.96000	0.02097	8.96000	10.16441	8.96000	-13.35880	8.96000	8.40720	8.96000	-1.05450	8.96000	3.50336	8.96000	4.07062	8.96000	-21.29371	8.96000	5.38801	8.96000	-3.65742	8.96000	3.56203	8.96000	-21.94408	8.96000	3.31093	8.96000	10.10600	8.96000	0.81590	8.96000	2.19928	8.96000	-0.52703	8.96000	4.98452	8.96000	-22.57291	8.96000	-2.10154	8.96000	-5.17085	8.96000	9.30055	8.96000	7.27932	8.96000	12.69821	8.96000	-6.43659	8.96000	-13.91770	8.96000	15.60014	8.96000	2.06743	8.96000	22.48350	8.96000	-13.47142	8.96000	6.47181	8.96000	7.08226	8.96000	16.83754	8.96000	2.93002	8.96000	6.31921	8.96000	-3.85111	8.96000	6.46282	
