Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
12.24422	12.24000	-4.11949	12.24000	18.78377	12.24000	-0.05587	12.24000	2.58683	12.24000	-8.88697	12.24000	5.28472	12.24000	10.07930	12.24000	-7.72108	12.24000	-1.94853	12.24000	-2.62067	12.24000	9.48177	12.24000	13.84003	12.24000	-4.24720	12.24000	-3.44872	12.24000	0.13962	12.24000	14.87205	12.24000	-4.24786	12.24000	-0.47212	12.24000	7.22607	12.24000	4.19051	12.24000	-10.18984	12.24000	-4.08797	12.24000	3.88017	12.24000	-16.45508	12.24000	-6.22569	12.24000	-0.75386	12.24000	6.00184	12.24000	-6.89538	12.24000	2.61761	12.24000	3.05001	12.24000	-4.96190	12.24000	13.26052	12.24000	16.55778	12.24000	-5.37034	12.24000	0.02538	12.24000	1.50183	12.24000	-3.74130	12.24000	7.89637	12.24000	1.80401	12.24000	3.22549	12.24000	-3.97140	12.24000	3.52565	
12.25423	12.25000	-4.15733	12.25000	18.84116	12.25000	0.00053	12.25000	2.41480	12.25000	-8.95404	12.25000	5.19245	12.25000	10.12622	12.25000	-7.79422	12.25000	-1.91624	12.25000	-2.43114	12.25000	9.40660	12.25000	13.65008	12.25000	-4.20644	12.25000	-3.41236	12.25000	0.12528	12.25000	14.66771	12.25000	-4.20579	12.25000	-0.54428	12.25000	7.57873	12.25000	4.26978	12.25000	-10.36459	12.25000	-4.14109	12.25000	3.59738	12.25000	-16.59407	12.25000	-6.28243	12.25000	-0.71852	12.25000	6.64806	12.25000	-6.62611	12.25000	2.83029	12.25000	2.71070	12.25000	-5.08956	12.25000	13.76281	12.25000	16.20363	12.25000	-5.61251	12.25000	-0.10444	12.25000	1.79724	12.25000	-3.72912	12.25000	8.02190	12.25000	1.74657	12.25000	2.94647	12.25000	-4.17006	12.25000	3.22369	
12.26423	12.26000	-4.10785	12.26000	18.85641	12.26000	0.03870	12.26000	2.26852	12.26000	-8.96759	12.26000	5.10129	12.26000	10.13553	12.26000	-7.82322	12.26000	-1.86966	12.26000	-2.22097	12.26000	9.32863	12.26000	13.43588	12.26000	-4.12494	12.26000	-3.38104	12.26000	0.12418	12.26000	14.43823	12.26000	-4.12250	12.26000	-0.62708	12.26000	7.85531	12.26000	4.34153	12.26000	-10.51322	12.26000	-4.19620	12.26000	3.37063	12.26000	-16.72945	12.26000	-6.32736	12.26000	-0.67163	12.26000	7.45214	12.26000	-6.11827	12.26000	3.08875	12.26000	2.20934	12.26000	-5.40034	12.26000	13.81413	12.26000	15.61285	12.26000	-5.71472	12.26000	-0.25200	12.26000	2.14261	12.26000	-3.60640	12.26000	7.74116	12.26000	1.68842	12.26000	2.64224	12.26000	-4.34618	12.26000	2.93043	
12.27423	12.27000	-3.95654	12.27000	18.81805	12.27000	0.06087	12.27000	2.13394	12.27000	-8.93274	12.27000	5.01574	12.27000	10.10604	12.27000	-7.80432	12.27000	-1.81217	12.27000	-1.99230	12.27000	9.24974	12.27000	13.19985	12.27000	-4.00286	12.27000	-3.35739	12.27000	0.14096	12.27000	14.18675	12.27000	-3.99821	12.27000	-0.72099	12.27000	8.05088	12.27000	4.40139	12.27000	-10.63054	12.27000	-4.24742	12.27000	3.20249	12.27000	-16.85939	12.27000	-6.36212	12.27000	-0.60760	12.27000	8.42787	12.27000	-5.43434	12.27000	3.39591	12.27000	1.59122	12.27000	-5.83841	12.27000	13.37707	12.27000	14.76434	12.27000	-5.69052	12.27000	-0.41477	12.27000	2.50897	12.27000	-3.34595	12.27000	7.01460	12.27000	1.63053	12.27000	2.30853	12.27000	-4.49841	12.27000	2.65655	
12.28424	12.28000	-3.69197	12.28000	18.71773	12.28000	0.07048	12.28000	1.99319	12.28000	-8.86034	12.28000	4.94419	12.28000	10.03727	12.28000	-7.73369	12.28000	-1.74687	12.28000	-1.74931	12.28000	9.17134	12.28000	12.94369	12.28000	-3.84126	12.28000	-3.34285	12.28000	0.17964	12.28000	13.91543	12.28000	-3.83413	12.28000	-0.82603	12.28000	8.16373	12.28000	4.44596	12.28000	-10.71181	12.28000	-4.28966	12.28000	3.09472	12.28000	-16.98230	12.28000	-6.38877	12.28000	-0.52068	12.28000	9.58362	12.28000	-4.64371	12.28000	3.75277	12.28000	0.90634	12.28000	-6.37141	12.28000	12.44529	12.28000	13.64689	12.28000	-5.55995	12.28000	-0.59000	12.28000	2.87188	12.28000	-2.92511	12.28000	5.83637	12.28000	1.57384	12.28000	1.94126	12.28000	-4.62629	12.28000	2.41367	
12.29424	12.29000	-3.30698	12.29000	18.55109	12.29000	0.07191	12.29000	1.82614	12.29000	-8.76573	12.29000	4.89840	12.29000	9.92946	12.29000	-7.60778	12.29000	-1.67624	12.29000	-1.49826	12.29000	9.09423	12.29000	12.66824	12.29000	-3.64210	12.29000	-3.33742	12.29000	0.24326	12.29000	13.62525	12.29000	-3.63242	12.29000	-0.94156	12.29000	8.19505	12.29000	4.47287	12.29000	-10.75292	12.29000	-4.31923	12.29000	3.04866	12.29000	-17.09658	12.29000	-6.40961	12.29000	-0.40557	12.29000	10.92101	12.29000	-3.81607	12.29000	4.15792	12.29000	0.20543	12.29000	-6.90785	12.29000	11.04599	12.29000	12.26157	12.29000	-5.34720	12.29000	-0.77505	12.29000	3.21377	12.29000	-2.32879	12.29000	4.23933	12.29000	1.51930	12.29000	1.53718	12.29000	-4.73017	12.29000	2.21383	
12.30424	12.30000	-2.79963	12.30000	18.31808	12.30000	0.07002	12.30000	1.61210	12.30000	-8.66692	12.30000	4.89223	12.30000	9.78353	12.30000	-7.42365	12.30000	-1.60191	12.30000	-1.24728	12.30000	9.01843	12.30000	12.37337	12.30000	-3.40812	12.30000	-3.33947	12.30000	0.33359	12.30000	13.31592	12.30000	-3.39610	12.30000	-1.06597	12.30000	8.14842	12.30000	4.48075	12.30000	-10.75047	12.30000	-4.33405	12.30000	3.06558	12.30000	-17.20046	12.30000	-6.42689	12.30000	-0.25805	12.30000	12.43388	12.30000	-3.01398	12.30000	4.60719	12.30000	-0.46434	12.30000	-7.33074	12.30000	9.23986	12.30000	10.62349	12.30000	-5.07691	12.30000	-0.96777	12.30000	3.52465	12.30000	-1.55219	12.30000	2.29544	12.30000	1.46788	12.30000	1.09451	12.30000	-4.81092	12.30000	2.06878	
12.31425	12.31000	-2.17374	12.31000	18.02269	12.31000	0.06955	12.31000	1.33181	12.31000	-8.58249	12.31000	4.94000	12.31000	9.60088	12.31000	-7.17932	12.31000	-1.52474	12.31000	-1.00589	12.31000	8.94313	12.31000	12.05820	12.31000	-3.14259	12.31000	-3.34583	12.31000	0.45091	12.31000	12.98600	12.31000	-3.12882	12.31000	-1.19653	12.31000	8.02903	12.31000	4.46901	12.31000	-10.70173	12.31000	-4.33370	12.31000	3.14683	12.31000	-17.29184	12.31000	-6.44264	12.31000	-0.07550	12.31000	14.10792	12.31000	-2.28628	12.31000	5.09371	12.31000	-1.06330	12.31000	-7.44016	12.31000	7.11813	12.31000	8.76282	12.31000	-4.77000	12.31000	-1.16691	12.31000	3.80156	12.31000	-0.60289	12.31000	0.11088	12.31000	1.42063	12.31000	0.61343	12.31000	-4.86969	12.31000	1.98900	
12.32425	12.32000	-1.43892	12.32000	17.67226	12.32000	0.07439	12.32000	0.96914	12.32000	-8.52943	12.32000	5.05464	12.32000	9.38326	12.32000	-6.87406	12.32000	-1.44497	12.32000	-0.78421	12.32000	8.86666	12.32000	11.72137	12.32000	-2.84912	12.32000	-3.35204	12.32000	0.59410	12.32000	12.63339	12.32000	-2.83460	12.32000	-1.32937	12.32000	7.84285	12.32000	4.43754	12.32000	-10.60455	12.32000	-4.31895	12.32000	3.29402	12.32000	-17.36826	12.32000	-6.45839	12.32000	0.14258	12.32000	15.92086	12.32000	-1.66367	12.32000	5.60833	12.32000	-1.56248	12.32000	-6.96446	12.32000	4.79649	12.32000	6.72457	12.32000	-4.44027	12.32000	-1.37225	12.32000	4.04744	12.32000	0.49796	12.32000	-2.18312	12.32000	1.37879	12.32000	0.09654	12.32000	-4.90777	12.32000	1.98275	
12.33426	12.33000	-0.61009	12.33000	17.27651	12.33000	0.08685	12.33000	0.51272	12.33000	-8.52154	12.33000	5.24610	12.33000	9.13247	12.33000	-6.50863	12.33000	-1.36265	12.33000	-0.59211	12.33000	8.78663	12.33000	11.36160	12.33000	-2.53130	12.33000	-3.35279	12.33000	0.76071	12.33000	12.25585	12.33000	-2.51751	12.33000	-1.45947	12.33000	7.59575	12.33000	4.38627	12.33000	-10.45722	12.33000	-4.29111	12.33000	3.50894	12.33000	-17.42705	12.33000	-6.47503	12.33000	0.39443	12.33000	17.84326	12.33000	-1.15766	12.33000	6.14011	12.33000	-1.94543	12.33000	-5.93114	12.33000	2.40624	12.33000	4.56702	12.33000	-4.09305	12.33000	-1.58457	12.33000	4.26980	12.33000	1.71559	12.33000	-4.44247	12.33000	1.34385	12.33000	-0.45104	12.33000	-4.92642	12.33000	2.05499	
12.34426	12.34000	0.29361	12.34000	16.84637	12.34000	0.10727	12.34000	-0.04265	12.34000	-8.56840	12.34000	5.52029	12.34000	8.85020	12.34000	-6.08542	12.34000	-1.27803	12.34000	-0.43827	12.34000	8.70019	12.34000	10.97818	12.34000	-2.19249	12.34000	-3.34240	12.34000	0.94733	12.34000	11.85164	12.34000	-2.18143	12.34000	-1.58088	12.34000	7.29288	12.34000	4.31481	12.34000	-10.25834	12.34000	-4.25123	12.34000	3.79351	12.34000	-17.46549	12.34000	-6.49279	12.34000	0.67593	12.34000	19.83989	12.34000	-0.76284	12.34000	6.67703	12.34000	-2.20881	12.34000	-4.60831	12.34000	0.08326	12.34000	2.35871	12.34000	-3.72608	12.34000	-1.80515	12.34000	4.47979	12.34000	3.00296	12.34000	-6.52320	12.34000	1.31750	12.34000	-1.02177	12.34000	-4.92686	12.34000	2.20655	
12.35426	12.35000	1.25056	12.35000	16.39286	12.35000	0.13379	12.35000	-0.69502	12.35000	-8.67505	12.35000	5.87854	12.35000	8.53786	12.35000	-5.60849	12.35000	-1.19180	12.35000	-0.32947	12.35000	8.60433	12.35000	10.57137	12.35000	-1.83561	12.35000	-3.31531	12.35000	1.14989	12.35000	11.42004	12.35000	-1.82977	12.35000	-1.68701	12.35000	6.93823	12.35000	4.22214	12.35000	-10.00664	12.35000	-4.19929	12.35000	4.14947	12.35000	-17.48108	12.35000	-6.51132	12.35000	0.98091	12.35000	21.87158	12.35000	-0.46144	12.35000	7.20657	12.35000	-2.36141	12.35000	-3.17622	12.35000	-2.04412	12.35000	0.17398	12.35000	-3.33218	12.35000	-2.03518	12.35000	4.69125	12.35000	4.30343	12.35000	-8.29418	12.35000	1.30149	12.35000	-1.60602	12.35000	-4.91021	12.35000	2.43368	
12.36427	12.36000	2.23856	12.36000	15.92607	12.36000	0.16262	12.36000	-1.43475	12.36000	-8.84202	12.36000	6.31762	12.36000	8.19658	12.36000	-5.08349	12.36000	-1.10532	12.36000	-0.27006	12.36000	8.49624	12.36000	10.14268	12.36000	-1.46310	12.36000	-3.26655	12.36000	1.36396	12.36000	10.96168	12.36000	-1.46543	12.36000	-1.77097	12.36000	6.53445	12.36000	4.10636	12.36000	-9.70104	12.36000	-4.13364	12.36000	4.57792	12.36000	-17.47183	12.36000	-6.52992	12.36000	1.30162	12.36000	23.89724	12.36000	-0.22902	12.36000	7.71624	12.36000	-2.42200	12.36000	-1.66129	12.36000	-3.86678	12.36000	-1.91221	12.36000	-2.90267	12.36000	-2.27499	12.36000	4.91938	12.36000	5.55481	12.36000	-9.64840	12.36000	1.29742	12.36000	-2.19263	12.36000	-4.87749	12.36000	2.72806	
12.37427	12.37000	3.23674	12.37000	15.45443	12.37000	0.18846	12.37000	-2.24489	12.37000	-9.06573	12.37000	6.83020	12.37000	7.82732	12.37000	-4.51739	12.37000	-1.02046	12.37000	-0.26171	12.37000	8.37357	12.37000	9.69482	12.37000	-1.07694	12.37000	-3.19210	12.37000	1.58514	12.37000	10.47862	12.37000	-1.09079	12.37000	-1.82599	12.37000	6.08296	12.37000	3.96460	12.37000	-9.34062	12.37000	-4.05061	12.37000	5.07885	12.37000	-17.43645	12.37000	-6.54777	12.37000	1.62934	12.37000	25.87583	12.37000	-0.03979	12.37000	8.19417	12.37000	-2.41586	12.37000	-0.12391	12.37000	-5.30456	12.37000	-3.82981	12.37000	-2.43050	12.37000	-2.52342	12.37000	5.17844	12.37000	6.69429	12.37000	-10.51205	12.37000	1.30647	12.37000	-2.76972	12.37000	-4.82960	12.37000	3.07734	
12.38427	12.38000	4.22727	12.38000	14.98417	12.38000	0.20520	12.38000	-3.10242	12.38000	-9.33903	12.38000	7.40560	12.38000	7.43109	12.38000	-3.91816	12.38000	-0.93945	12.38000	-0.30345	12.38000	8.23466	12.38000	9.23154	12.38000	-0.67887	12.38000	-3.08921	12.38000	1.80918	12.38000	9.97422	12.38000	-0.70787	12.38000	-1.84586	12.38000	5.58431	12.38000	3.79309	12.38000	-8.92488	12.38000	-3.94460	12.38000	5.65042	12.38000	-17.37460	12.38000	-6.56413	12.38000	1.95514	12.38000	27.76814	12.38000	0.12889	12.38000	8.62950	12.38000	-2.37085	12.38000	1.26583	12.38000	-6.31229	12.38000	-5.51866	12.38000	-1.91263	12.38000	-2.77751	12.38000	5.47897	12.38000	7.66377	12.38000	-10.85010	12.38000	1.32918	12.38000	-3.32542	12.38000	-4.76725	12.38000	3.46623	
12.39428	12.39000	5.19642	12.39000	14.51924	12.39000	0.20664	12.39000	-3.98041	12.39000	-9.65204	12.39000	8.03068	12.39000	7.00926	12.39000	-3.29415	12.39000	-0.86455	12.39000	-0.39188	12.39000	8.07861	12.39000	8.75720	12.39000	-0.27061	12.39000	-2.95664	12.39000	2.03225	12.39000	9.45283	12.39000	-0.31854	12.39000	-1.82522	12.39000	5.03853	12.39000	3.58739	12.39000	-8.45401	12.39000	-3.80836	12.39000	6.28843	12.39000	-17.28700	12.39000	-6.57843	12.39000	2.27053	12.39000	29.53827	12.39000	0.29369	12.39000	9.01279	12.39000	-2.31352	12.39000	2.39101	12.39000	-6.88161	12.39000	-6.93238	12.39000	-1.35119	12.39000	-3.03253	12.39000	5.82547	12.39000	8.41482	12.39000	-10.66775	12.39000	1.36531	12.39000	-3.84869	12.39000	-4.69096	12.39000	3.87780	
12.40428	12.40000	6.13515	12.40000	14.06149	12.40000	0.18727	12.40000	-4.85064	12.40000	-9.99340	12.40000	8.69057	12.40000	6.56390	12.40000	-2.65345	12.40000	-0.79769	12.40000	-0.52158	12.40000	7.90529	12.40000	8.27639	12.40000	0.14578	12.40000	-2.79464	12.40000	2.25097	12.40000	8.91938	12.40000	0.07512	12.40000	-1.75992	12.40000	4.44575	12.40000	3.34276	12.40000	-7.92917	12.40000	-3.63368	12.40000	6.98580	12.40000	-17.17550	12.40000	-6.59042	12.40000	2.56806	12.40000	31.15488	12.40000	0.46416	12.40000	9.33605	12.40000	-2.26618	12.40000	3.40260	12.40000	-7.03819	12.40000	-8.04087	12.40000	-0.75345	12.40000	-3.28264	12.40000	6.21545	12.40000	8.91253	12.40000	-10.00733	12.40000	1.41382	12.40000	-4.32999	12.40000	-4.60091	12.40000	4.29481	
12.41428	12.41000	7.03911	12.41000	13.61102	12.41000	0.14305	12.41000	-5.68660	12.41000	-10.35179	12.41000	9.36930	12.41000	6.09800	12.41000	-2.00327	12.41000	-0.74019	12.41000	-0.68556	12.41000	7.71532	12.41000	7.79351	12.41000	0.56762	12.41000	-2.60498	12.41000	2.46253	12.41000	8.37900	12.41000	0.47058	12.41000	-1.64731	12.41000	3.80673	12.41000	3.05468	12.41000	-7.35291	12.41000	-3.41227	12.41000	7.73232	12.41000	-17.04299	12.41000	-6.60009	12.41000	2.84171	12.41000	32.59218	12.41000	0.64325	12.41000	9.59269	12.41000	-2.24496	12.41000	4.31291	12.41000	-6.83540	12.41000	-8.83108	12.41000	-0.13068	12.41000	-3.52200	12.41000	6.64036	12.41000	9.13800	12.41000	-8.94121	12.41000	1.47277	12.41000	-4.76170	12.41000	-4.49689	12.41000	4.70100	
12.42429	12.42000	7.90820	12.42000	13.16670	12.42000	0.07215	12.42000	-6.46612	12.42000	-10.71761	12.42000	10.05024	12.42000	5.61564	12.42000	-1.34922	12.42000	-0.69256	12.42000	-0.87581	12.42000	7.50994	12.42000	7.31248	12.42000	0.99138	12.42000	-2.39065	12.42000	2.66469	12.42000	7.83663	12.42000	0.86462	12.42000	-1.48642	12.42000	3.12339	12.42000	2.71949	12.42000	-6.72938	12.42000	-3.13674	12.42000	8.51463	12.42000	-16.89324	12.42000	-6.60781	12.42000	3.08707	12.42000	33.83071	12.42000	0.82858	12.42000	9.77717	12.42000	-2.25925	12.42000	4.85710	12.42000	-6.34555	12.42000	-9.30625	12.42000	0.50361	12.42000	-3.74612	12.42000	7.08774	12.42000	9.08933	12.42000	-7.56227	12.42000	1.53948	12.42000	-5.13838	12.42000	-4.37815	12.42000	5.08194	
12.43429	12.43000	8.74564	12.43000	12.72652	12.43000	-0.02449	12.43000	-7.17333	12.43000	-11.08457	12.43000	10.71644	12.43000	5.12194	12.43000	-0.69485	12.43000	-0.65450	12.43000	-1.08377	12.43000	7.29094	12.43000	6.83656	12.43000	1.41266	12.43000	-2.15561	12.43000	2.85588	12.43000	7.29680	12.43000	1.25329	12.43000	-1.27831	12.43000	2.39929	12.43000	2.33514	12.43000	-6.06459	12.43000	-2.80171	12.43000	9.31650	12.43000	-16.73062	12.43000	-6.61425	12.43000	3.30138	12.43000	34.85785	12.43000	1.01394	12.43000	9.88485	12.43000	-2.31215	12.43000	4.91429	12.43000	-5.65050	12.43000	-9.48358	12.43000	1.13516	12.43000	-3.95317	12.43000	7.54410	12.43000	8.78131	12.43000	-5.97362	12.43000	1.61060	12.43000	-5.45678	12.43000	-4.24334	12.43000	5.42574	
12.44429	12.44000	9.55676	12.44000	12.28799	12.44000	-0.14299	12.44000	-7.79961	12.44000	-11.45058	12.44000	11.35087	12.44000	4.62290	12.44000	-0.04137	12.44000	-0.62503	12.44000	-1.30088	12.44000	7.06049	12.44000	6.36844	12.44000	1.82636	12.44000	-1.90427	12.44000	3.03515	12.44000	6.76355	12.44000	1.63206	12.44000	-1.02623	12.44000	1.63995	12.44000	1.90183	12.44000	-5.36640	12.44000	-2.40475	12.44000	10.11951	12.44000	-16.55979	12.44000	-6.62040	12.44000	3.48333	12.44000	35.66760	12.44000	1.19030	12.44000	9.91197	12.44000	-2.40195	12.44000	4.70211	12.44000	-4.83318	12.44000	-9.39095	12.44000	1.75005	12.44000	-4.14472	12.44000	7.99751	12.44000	8.24392	12.44000	-4.27938	12.44000	1.68231	12.44000	-5.71564	12.44000	-4.09051	12.44000	5.72329	
12.45430	12.45000	10.34752	12.45000	11.84840	12.45000	-0.27678	12.45000	-8.34332	12.45000	-11.81798	12.45000	11.93665	12.45000	4.12506	12.45000	0.61232	12.45000	-0.60275	12.45000	-1.51898	12.45000	6.82108	12.45000	5.91028	12.45000	2.22706	12.45000	-1.64110	12.45000	3.20217	12.45000	6.24039	12.45000	1.99619	12.45000	-0.73583	12.45000	0.85312	12.45000	1.42273	12.45000	-4.64446	12.45000	-1.94723	12.45000	10.90402	12.45000	-16.38533	12.45000	-6.62751	12.45000	3.63282	12.45000	36.25964	12.45000	1.34664	12.45000	9.85610	12.45000	-2.52391	12.45000	4.26627	12.45000	-3.97100	12.45000	-9.06310	12.45000	2.33525	12.45000	-4.32592	12.45000	8.43946	12.45000	7.51975	12.45000	-2.57747	12.45000	1.75063	12.45000	-5.91541	12.45000	-3.91717	12.45000	5.96828	
12.46430	12.46000	11.12315	12.46000	11.40504	12.46000	-0.41739	12.46000	-8.80835	12.46000	-12.19272	12.46000	12.45729	12.46000	3.63513	12.46000	1.26925	12.46000	-0.58621	12.46000	-1.73073	12.46000	6.57533	12.46000	5.46398	12.46000	2.60958	12.46000	-1.37019	12.46000	3.35710	12.46000	5.73042	12.46000	2.34120	12.46000	-0.41528	12.46000	0.04889	12.46000	0.90442	12.46000	-3.90994	12.46000	-1.43482	12.46000	11.65048	12.46000	-16.21146	12.46000	-6.63701	12.46000	3.75060	12.46000	36.63771	12.46000	1.47102	12.46000	9.71670	12.46000	-2.67207	12.46000	3.57648	12.46000	-3.13160	12.46000	-8.53818	12.46000	2.87900	12.46000	-4.50501	12.46000	8.86560	12.46000	6.66034	12.46000	-0.95494	12.46000	1.81168	12.46000	-6.05777	12.46000	-3.72052	12.46000	6.15698	
12.47430	12.47000	11.88712	12.47000	10.95553	12.47000	-0.55546	12.47000	-9.20204	12.47000	-12.58305	12.47000	12.89705	12.47000	3.15953	12.47000	1.93377	12.47000	-0.57414	12.47000	-1.92994	12.47000	6.32590	12.47000	5.03137	12.47000	2.96961	12.47000	-1.09490	12.47000	3.50042	12.47000	5.23643	12.47000	2.66355	12.47000	-0.07515	12.47000	-0.76033	12.47000	0.35701	12.47000	-3.17501	12.47000	-0.87758	12.47000	12.34093	12.47000	-16.04179	12.47000	-6.65035	12.47000	3.83791	12.47000	36.80772	12.47000	1.55187	12.47000	9.49571	12.47000	-2.84066	12.47000	2.77786	12.47000	-2.37072	12.47000	-7.85488	12.47000	3.37138	12.47000	-4.69229	12.47000	9.27537	12.47000	5.72184	12.47000	0.51447	12.47000	1.86206	12.47000	-6.14523	12.47000	-3.49773	12.47000	6.28789	
12.48431	12.48000	12.64070	12.48000	10.49828	12.48000	-0.68170	12.48000	-9.53287	12.48000	-12.99764	12.48000	13.24135	12.48000	2.70407	12.48000	2.61062	12.48000	-0.56577	12.48000	-2.11169	12.48000	6.07537	12.48000	4.61438	12.48000	3.30437	12.48000	-0.81776	12.48000	3.63282	12.48000	4.76107	12.48000	2.96115	12.48000	0.27191	12.48000	-1.56000	12.48000	-0.20593	12.48000	-2.45235	12.48000	-0.28959	12.48000	12.96037	12.48000	-15.87920	12.48000	-6.66890	12.48000	3.89616	12.48000	36.77607	12.48000	1.57975	12.48000	9.19779	12.48000	-3.02476	12.48000	2.19969	12.48000	-1.73190	12.48000	-7.05052	12.48000	3.80499	12.48000	-4.89875	12.48000	9.67078	12.48000	4.76024	12.48000	1.77096	12.48000	1.89907	12.48000	-6.18075	12.48000	-3.24627	12.48000	6.36130	
12.49431	12.49000	13.38307	12.49000	10.03291	12.49000	-0.78790	12.49000	-9.80863	12.49000	-13.44389	12.49000	13.47744	12.49000	2.27366	12.49000	3.30392	12.49000	-0.56093	12.49000	-2.27248	12.49000	5.82609	12.49000	4.21518	12.49000	3.61305	12.49000	-0.54040	12.49000	3.75507	12.49000	4.30691	12.49000	3.23386	12.49000	0.61174	12.49000	-2.33388	12.49000	-0.76795	12.49000	-1.75450	12.49000	0.31187	12.49000	13.49790	12.49000	-15.72570	12.49000	-6.69375	12.49000	3.92671	12.49000	36.54839	12.49000	1.54892	12.49000	8.83019	12.49000	-3.22014	12.49000	2.08436	12.49000	-1.24721	12.49000	-6.15990	12.49000	4.17547	12.49000	-5.13470	12.49000	10.05475	12.49000	3.82691	12.49000	2.76838	12.49000	1.92098	12.49000	-6.16737	12.49000	-2.96426	12.49000	6.37889	
12.50431	12.50000	14.11166	12.50000	9.56068	12.50000	-0.86755	12.50000	-10.03542	12.50000	-13.92659	12.50000	13.59503	12.50000	1.87212	12.50000	4.01632	12.50000	-0.56004	12.50000	-2.41011	12.50000	5.58010	12.50000	3.83612	12.50000	3.89712	12.50000	-0.26375	12.50000	3.86798	12.50000	3.87651	12.50000	3.48370	12.50000	0.92949	12.50000	-3.06457	12.50000	-1.31058	12.50000	-1.09327	12.50000	0.90753	12.50000	13.94739	12.50000	-15.58251	12.50000	-6.72566	12.50000	3.93082	12.50000	36.12883	12.50000	1.45844	12.50000	8.40211	12.50000	-3.42264	12.50000	2.46394	12.50000	-0.93810	12.50000	-5.21494	12.50000	4.48179	12.50000	-5.40837	12.50000	10.42949	12.50000	2.96489	12.50000	3.47368	12.50000	1.92710	12.50000	-6.10815	12.50000	-2.65074	12.50000	6.34343	
12.51432	12.51000	14.82265	12.51000	9.08472	12.51000	-0.91632	12.51000	-10.21755	12.51000	-14.44719	12.51000	13.58688	12.51000	1.50219	12.51000	4.74814	12.51000	-0.56397	12.51000	-2.52357	12.51000	5.33904	12.51000	3.47968	12.51000	4.16031	12.51000	0.01174	12.51000	3.97241	12.51000	3.47234	12.51000	3.71483	12.51000	1.21059	12.51000	-3.73444	12.51000	-1.81446	12.51000	-0.47929	12.51000	1.47754	12.51000	14.30752	12.51000	-15.45011	12.51000	-6.76492	12.51000	3.90964	12.51000	35.51972	12.51000	1.31245	12.51000	7.92383	12.51000	-3.62733	12.51000	3.16445	12.51000	-0.81584	12.51000	-4.24464	12.51000	4.72614	12.51000	-5.72486	12.51000	10.79547	12.51000	2.20648	12.51000	3.86693	12.51000	1.91783	12.51000	-6.00613	12.51000	-2.30588	12.51000	6.25855	
