Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.98029,1.98000,-0.17609,1.98000,-0.36056,1.98000,0.01418,1.98000,0.07047,1.98000,-0.18950,1.98000,0.14097
1.99029,1.99000,-0.17728,1.99000,-0.35949,1.99000,0.01007,1.99000,0.07041,1.99000,-0.18022,1.99000,0.14226
2.00029,2.00000,-0.17875,2.00000,-0.35803,2.00000,0.00577,2.00000,0.07023,2.00000,-0.17204,2.00000,0.14461
2.01029,2.01000,-0.18046,2.01000,-0.35616,2.01000,0.00132,2.01000,0.06990,2.01000,-0.16507,2.01000,0.14777
2.02029,2.02000,-0.18232,2.02000,-0.35389,2.02000,-0.00321,2.02000,0.06941,2.02000,-0.15936,2.02000,0.15147
2.03030,2.03000,-0.18419,2.03000,-0.35124,2.03000,-0.00775,2.03000,0.06874,2.03000,-0.15486,2.03000,0.15536
2.04030,2.04000,-0.18590,2.04000,-0.34827,2.04000,-0.01220,2.04000,0.06792,2.04000,-0.15139,2.04000,0.15911
2.05030,2.05000,-0.18726,2.05000,-0.34503,2.05000,-0.01647,2.05000,0.06695,2.05000,-0.14871,2.05000,0.16238
2.06030,2.06000,-0.18807,2.06000,-0.34162,2.06000,-0.02049,2.06000,0.06589,2.06000,-0.14647,2.06000,0.16485
2.07030,2.07000,-0.18816,2.07000,-0.33812,2.07000,-0.02418,2.07000,0.06479,2.07000,-0.14433,2.07000,0.16626
2.08030,2.08000,-0.18739,2.08000,-0.33460,2.08000,-0.02750,2.08000,0.06370,2.08000,-0.14190,2.08000,0.16642
2.09030,2.09000,-0.18568,2.09000,-0.33115,2.09000,-0.03045,2.09000,0.06270,2.09000,-0.13885,2.09000,0.16523
2.10031,2.10000,-0.18298,2.10000,-0.32781,2.10000,-0.03303,2.10000,0.06183,2.10000,-0.13492,2.10000,0.16266
2.11031,2.11000,-0.17934,2.11000,-0.32462,2.11000,-0.03530,2.11000,0.06117,2.11000,-0.12994,2.11000,0.15876
2.12031,2.12000,-0.17485,2.12000,-0.32159,2.12000,-0.03730,2.12000,0.06074,2.12000,-0.12382,2.12000,0.15368
2.13031,2.13000,-0.16966,2.13000,-0.31873,2.13000,-0.03912,2.13000,0.06059,2.13000,-0.11664,2.13000,0.14760
2.14031,2.14000,-0.16398,2.14000,-0.31601,2.14000,-0.04084,2.14000,0.06072,2.14000,-0.10857,2.14000,0.14076
2.15031,2.15000,-0.15803,2.15000,-0.31342,2.15000,-0.04253,2.15000,0.06113,2.15000,-0.09987,2.15000,0.13347
2.16031,2.16000,-0.15208,2.16000,-0.31095,2.16000,-0.04425,2.16000,0.06179,2.16000,-0.09091,2.16000,0.12604
2.17032,2.17000,-0.14637,2.17000,-0.30859,2.17000,-0.04607,2.17000,0.06268,2.17000,-0.08210,2.17000,0.11882
2.18032,2.18000,-0.14113,2.18000,-0.30632,2.18000,-0.04802,2.18000,0.06372,2.18000,-0.07386,2.18000,0.11216
2.19032,2.19000,-0.13657,2.19000,-0.30411,2.19000,-0.05009,2.19000,0.06486,2.19000,-0.06658,2.19000,0.10637
2.20032,2.20000,-0.13283,2.20000,-0.30195,2.20000,-0.05228,2.20000,0.06601,2.20000,-0.06057,2.20000,0.10171
2.21032,2.21000,-0.12999,2.21000,-0.29976,2.21000,-0.05454,2.21000,0.06706,2.21000,-0.05606,2.21000,0.09835
2.22032,2.22000,-0.12807,2.22000,-0.29746,2.22000,-0.05683,2.22000,0.06791,2.22000,-0.05311,2.22000,0.09630
2.23032,2.23000,-0.12700,2.23000,-0.29492,2.23000,-0.05908,2.23000,0.06846,2.23000,-0.05170,2.23000,0.09544
2.24033,2.24000,-0.12667,2.24000,-0.29198,2.24000,-0.06122,2.24000,0.06861,2.24000,-0.05169,2.24000,0.09553
2.25033,2.25000,-0.12691,2.25000,-0.28845,2.25000,-0.06322,2.25000,0.06829,2.25000,-0.05287,2.25000,0.09619
2.26033,2.26000,-0.12754,2.26000,-0.28416,2.26000,-0.06500,2.26000,0.06744,2.26000,-0.05504,2.26000,0.09702
2.27033,2.27000,-0.12836,2.27000,-0.27894,2.27000,-0.06656,2.27000,0.06606,2.27000,-0.05799,2.27000,0.09761
2.28033,2.28000,-0.12921,2.28000,-0.27266,2.28000,-0.06786,2.28000,0.06418,2.28000,-0.06162,2.28000,0.09763
2.29033,2.29000,-0.12997,2.29000,-0.26526,2.29000,-0.06892,2.29000,0.06188,2.29000,-0.06584,2.29000,0.09685
2.30033,2.30000,-0.13054,2.30000,-0.25675,2.30000,-0.06974,2.30000,0.05929,2.30000,-0.07068,2.30000,0.09520
2.31034,2.31000,-0.13089,2.31000,-0.24718,2.31000,-0.07035,2.31000,0.05656,2.31000,-0.07620,2.31000,0.09273
2.32034,2.32000,-0.13104,2.32000,-0.23671,2.32000,-0.07079,2.32000,0.05387,2.32000,-0.08247,2.32000,0.08964
2.33034,2.33000,-0.13102,2.33000,-0.22552,2.33000,-0.07110,2.33000,0.05141,2.33000,-0.08955,2.33000,0.08618
2.34034,2.34000,-0.13090,2.34000,-0.21384,2.34000,-0.07134,2.34000,0.04934,2.34000,-0.09745,2.34000,0.08266
2.35034,2.35000,-0.13075,2.35000,-0.20189,2.35000,-0.07155,2.35000,0.04782,2.35000,-0.10608,2.35000,0.07940
2.36034,2.36000,-0.13062,2.36000,-0.18993,2.36000,-0.07176,2.36000,0.04691,2.36000,-0.11524,2.36000,0.07662
2.37034,2.37000,-0.13058,2.37000,-0.17819,2.37000,-0.07199,2.37000,0.04667,2.37000,-0.12461,2.37000,0.07449
2.38035,2.38000,-0.13065,2.38000,-0.16687,2.38000,-0.07227,2.38000,0.04706,2.38000,-0.13379,2.38000,0.07307
2.39035,2.39000,-0.13084,2.39000,-0.15616,2.39000,-0.07259,2.39000,0.04800,2.39000,-0.14233,2.39000,0.07230
2.40035,2.40000,-0.13114,2.40000,-0.14624,2.40000,-0.07296,2.40000,0.04936,2.40000,-0.14973,2.40000,0.07205
2.41035,2.41000,-0.13153,2.41000,-0.13720,2.41000,-0.07336,2.41000,0.05097,2.41000,-0.15558,2.41000,0.07210
2.42035,2.42000,-0.13197,2.42000,-0.12916,2.42000,-0.07381,2.42000,0.05264,2.42000,-0.15950,2.42000,0.07220
2.43035,2.43000,-0.13239,2.43000,-0.12214,2.43000,-0.07431,2.43000,0.05421,2.43000,-0.16126,2.43000,0.07208
2.44035,2.44000,-0.13273,2.44000,-0.11617,2.44000,-0.07486,2.44000,0.05552,2.44000,-0.16077,2.44000,0.07151
2.45036,2.45000,-0.13291,2.45000,-0.11120,2.45000,-0.07549,2.45000,0.05645,2.45000,-0.15810,2.45000,0.07028
2.46036,2.46000,-0.13285,2.46000,-0.10717,2.46000,-0.07619,2.46000,0.05692,2.46000,-0.15346,2.46000,0.06829
2.47036,2.47000,-0.13249,2.47000,-0.10399,2.47000,-0.07697,2.47000,0.05689,2.47000,-0.14723,2.47000,0.06552
2.48036,2.48000,-0.13178,2.48000,-0.10157,2.48000,-0.07782,2.48000,0.05638,2.48000,-0.13988,2.48000,0.06205
2.49036,2.49000,-0.13072,2.49000,-0.09979,2.49000,-0.07872,2.49000,0.05544,2.49000,-0.13195,2.49000,0.05808
2.50036,2.50000,-0.12931,2.50000,-0.09854,2.50000,-0.07963,2.50000,0.05414,2.50000,-0.12399,2.50000,0.05383
2.51036,2.51000,-0.12763,2.51000,-0.09771,2.51000,-0.08050,2.51000,0.05256,2.51000,-0.11654,2.51000,0.04959
2.52037,2.52000,-0.12574,2.52000,-0.09716,2.52000,-0.08129,2.52000,0.05079,2.52000,-0.11006,2.52000,0.04563
2.53037,2.53000,-0.12372,2.53000,-0.09675,2.53000,-0.08192,2.53000,0.04891,2.53000,-0.10493,2.53000,0.04216
2.54037,2.54000,-0.12165,2.54000,-0.09630,2.54000,-0.08233,2.54000,0.04700,2.54000,-0.10142,2.54000,0.03933
2.55037,2.55000,-0.11955,2.55000,-0.09564,2.55000,-0.08244,2.55000,0.04511,2.55000,-0.09969,2.55000,0.03721
2.56037,2.56000,-0.11745,2.56000,-0.09457,2.56000,-0.08216,2.56000,0.04327,2.56000,-0.09980,2.56000,0.03578
2.57037,2.57000,-0.11529,2.57000,-0.09289,2.57000,-0.08144,2.57000,0.04149,2.57000,-0.10173,2.57000,0.03497
2.58037,2.58000,-0.11300,2.58000,-0.09047,2.58000,-0.08021,2.58000,0.03977,2.58000,-0.10536,2.58000,0.03465
2.59038,2.59000,-0.11048,2.59000,-0.08719,2.59000,-0.07841,2.59000,0.03809,2.59000,-0.11050,2.59000,0.03469
2.60038,2.60000,-0.10761,2.60000,-0.08302,2.60000,-0.07601,2.60000,0.03643,2.60000,-0.11690,2.60000,0.03494
2.61038,2.61000,-0.10427,2.61000,-0.07797,2.61000,-0.07300,2.61000,0.03478,2.61000,-0.12426,2.61000,0.03525
2.62038,2.62000,-0.10034,2.62000,-0.07214,2.62000,-0.06938,2.62000,0.03309,2.62000,-0.13225,2.62000,0.03554
2.63038,2.63000,-0.09574,2.63000,-0.06567,2.63000,-0.06518,2.63000,0.03135,2.63000,-0.14050,2.63000,0.03570
2.64038,2.64000,-0.09042,2.64000,-0.05874,2.64000,-0.06046,2.64000,0.02955,2.64000,-0.14863,2.64000,0.03570
2.65039,2.65000,-0.08437,2.65000,-0.05155,2.65000,-0.05530,2.65000,0.02769,2.65000,-0.15626,2.65000,0.03550
2.66039,2.66000,-0.07760,2.66000,-0.04433,2.66000,-0.04983,2.66000,0.02578,2.66000,-0.16300,2.66000,0.03507
2.67039,2.67000,-0.07016,2.67000,-0.03727,2.67000,-0.04419,2.67000,0.02384,2.67000,-0.16850,2.67000,0.03441
2.68039,2.68000,-0.06215,2.68000,-0.03057,2.68000,-0.03853,2.68000,0.02194,2.68000,-0.17242,2.68000,0.03353
2.69039,2.69000,-0.05365,2.69000,-0.02438,2.69000,-0.03303,2.69000,0.02012,2.69000,-0.17450,2.69000,0.03242
2.70039,2.70000,-0.04476,2.70000,-0.01883,2.70000,-0.02787,2.70000,0.01846,2.70000,-0.17455,2.70000,0.03114
2.71039,2.71000,-0.03562,2.71000,-0.01398,2.71000,-0.02318,2.71000,0.01702,2.71000,-0.17246,2.71000,0.02970
2.72040,2.72000,-0.02634,2.72000,-0.00989,2.72000,-0.01912,2.72000,0.01587,2.72000,-0.16827,2.72000,0.02816
2.73040,2.73000,-0.01707,2.73000,-0.00652,2.73000,-0.01577,2.73000,0.01506,2.73000,-0.16212,2.73000,0.02652
2.74040,2.74000,-0.00795,2.74000,-0.00382,2.74000,-0.01323,2.74000,0.01462,2.74000,-0.15424,2.74000,0.02479
2.75040,2.75000,0.00086,2.75000,-0.00167,2.75000,-0.01152,2.75000,0.01458,2.75000,-0.14499,2.75000,0.02293
2.76040,2.76000,0.00919,2.76000,0.00008,2.76000,-0.01063,2.76000,0.01493,2.76000,-0.13475,2.76000,0.02084
2.77040,2.77000,0.01687,2.77000,0.00159,2.77000,-0.01051,2.77000,0.01563,2.77000,-0.12394,2.77000,0.01844
2.78040,2.78000,0.02375,2.78000,0.00302,2.78000,-0.01108,2.78000,0.01662,2.78000,-0.11301,2.78000,0.01562
2.79041,2.79000,0.02968,2.79000,0.00452,2.79000,-0.01221,2.79000,0.01784,2.79000,-0.10233,2.79000,0.01231
2.80041,2.80000,0.03453,2.80000,0.00616,2.80000,-0.01373,2.80000,0.01918,2.80000,-0.09226,2.80000,0.00847
2.81041,2.81000,0.03819,2.81000,0.00798,2.81000,-0.01549,2.81000,0.02054,2.81000,-0.08309,2.81000,0.00416
2.82041,2.82000,0.04059,2.82000,0.00992,2.82000,-0.01730,2.82000,0.02182,2.82000,-0.07506,2.82000,-0.00053
2.83041,2.83000,0.04170,2.83000,0.01187,2.83000,-0.01899,2.83000,0.02293,2.83000,-0.06830,2.83000,-0.00540
2.84041,2.84000,0.04154,2.84000,0.01371,2.84000,-0.02040,2.84000,0.02377,2.84000,-0.06287,2.84000,-0.01022
2.85041,2.85000,0.04019,2.85000,0.01525,2.85000,-0.02140,2.85000,0.02427,2.85000,-0.05875,2.85000,-0.01476
2.86042,2.86000,0.03777,2.86000,0.01637,2.86000,-0.02192,2.86000,0.02438,2.86000,-0.05578,2.86000,-0.01877
2.87042,2.87000,0.03446,2.87000,0.01695,2.87000,-0.02189,2.87000,0.02405,2.87000,-0.05376,2.87000,-0.02202
2.88042,2.88000,0.03048,2.88000,0.01694,2.88000,-0.02131,2.88000,0.02327,2.88000,-0.05238,2.88000,-0.02438
2.89042,2.89000,0.02607,2.89000,0.01635,2.89000,-0.02020,2.89000,0.02206,2.89000,-0.05129,2.89000,-0.02573
2.90042,2.90000,0.02145,2.90000,0.01522,2.90000,-0.01862,2.90000,0.02044,2.90000,-0.05016,2.90000,-0.02607
2.91042,2.91000,0.01685,2.91000,0.01362,2.91000,-0.01665,2.91000,0.01847,2.91000,-0.04864,2.91000,-0.02543
2.92042,2.92000,0.01245,2.92000,0.01166,2.92000,-0.01440,2.92000,0.01623,2.92000,-0.04648,2.92000,-0.02392
2.93043,2.93000,0.00839,2.93000,0.00943,2.93000,-0.01199,2.93000,0.01381,2.93000,-0.04349,2.93000,-0.02170
2.94043,2.94000,0.00477,2.94000,0.00698,2.94000,-0.00954,2.94000,0.01130,2.94000,-0.03956,2.94000,-0.01894
2.95043,2.95000,0.00162,2.95000,0.00438,2.95000,-0.00717,2.95000,0.00882,2.95000,-0.03471,2.95000,-0.01584
2.96043,2.96000,-0.00106,2.96000,0.00164,2.96000,-0.00501,2.96000,0.00646,2.96000,-0.02901,2.96000,-0.01259
2.97043,2.97000,-0.00330,2.97000,-0.00125,2.97000,-0.00313,2.97000,0.00429,2.97000,-0.02263,2.97000,-0.00938
2.98043,2.98000,-0.00516,2.98000,-0.00428,2.98000,-0.00164,2.98000,0.00238,2.98000,-0.01579,2.98000,-0.00635
2.99043,2.99000,-0.00669,2.99000,-0.00746,2.99000,-0.00058,2.99000,0.00078,2.99000,-0.00876,2.99000,-0.00367
3.00044,3.00000,-0.00794,3.00000,-0.01077,3.00000,0.00000,3.00000,-0.00051,3.00000,-0.00180,3.00000,-0.00143
3.01044,3.01000,-0.00894,3.01000,-0.01416,3.01000,0.00008,3.01000,-0.00146,3.01000,0.00479,3.01000,0.00026
3.02044,3.02000,-0.00971,3.02000,-0.01755,3.02000,-0.00033,3.02000,-0.00207,3.02000,0.01077,3.02000,0.00136
3.03044,3.03000,-0.01027,3.03000,-0.02083,3.03000,-0.00120,3.03000,-0.00236,3.03000,0.01595,3.03000,0.00182
3.04044,3.04000,-0.01062,3.04000,-0.02390,3.04000,-0.00250,3.04000,-0.00232,3.04000,0.02020,3.04000,0.00166
3.05044,3.05000,-0.01082,3.05000,-0.02665,3.05000,-0.00417,3.05000,-0.00196,3.05000,0.02347,3.05000,0.00090
3.06044,3.06000,-0.01090,3.06000,-0.02901,3.06000,-0.00614,3.06000,-0.00130,3.06000,0.02579,3.06000,-0.00037
3.07045,3.07000,-0.01095,3.07000,-0.03095,3.07000,-0.00832,3.07000,-0.00035,3.07000,0.02726,3.07000,-0.00209
3.08045,3.08000,-0.01109,3.08000,-0.03248,3.08000,-0.01063,3.08000,0.00085,3.08000,0.02800,3.08000,-0.00413
3.09045,3.09000,-0.01141,3.09000,-0.03368,3.09000,-0.01298,3.09000,0.00227,3.09000,0.02820,3.09000,-0.00638
3.10045,3.10000,-0.01204,3.10000,-0.03463,3.10000,-0.01528,3.10000,0.00384,3.10000,0.02804,3.10000,-0.00873
3.11045,3.11000,-0.01306,3.11000,-0.03549,3.11000,-0.01746,3.11000,0.00548,3.11000,0.02769,3.11000,-0.01105
3.12045,3.12000,-0.01452,3.12000,-0.03638,3.12000,-0.01944,3.12000,0.00711,3.12000,0.02731,3.12000,-0.01323
3.13045,3.13000,-0.01639,3.13000,-0.03744,3.13000,-0.02116,3.13000,0.00862,3.13000,0.02704,3.13000,-0.01516
3.14046,3.14000,-0.01860,3.14000,-0.03877,3.14000,-0.02259,3.14000,0.00993,3.14000,0.02696,3.14000,-0.01672
3.15046,3.15000,-0.02099,3.15000,-0.04044,3.15000,-0.02369,3.15000,0.01095,3.15000,0.02712,3.15000,-0.01780
3.16046,3.16000,-0.02336,3.16000,-0.04244,3.16000,-0.02446,3.16000,0.01163,3.16000,0.02751,3.16000,-0.01829
3.17046,3.17000,-0.02545,3.17000,-0.04474,3.17000,-0.02491,3.17000,0.01195,3.17000,0.02806,3.17000,-0.01808
3.18046,3.18000,-0.02697,3.18000,-0.04724,3.18000,-0.02508,3.18000,0.01193,3.18000,0.02866,3.18000,-0.01706
3.19046,3.19000,-0.02763,3.19000,-0.04979,3.19000,-0.02502,3.19000,0.01161,3.19000,0.02916,3.19000,-0.01515
3.20046,3.20000,-0.02716,3.20000,-0.05226,3.20000,-0.02478,3.20000,0.01108,3.20000,0.02939,3.20000,-0.01227
3.21047,3.21000,-0.02535,3.21000,-0.05446,3.21000,-0.02444,3.21000,0.01044,3.21000,0.02918,3.21000,-0.00842
3.22047,3.22000,-0.02202,3.22000,-0.05627,3.22000,-0.02406,3.22000,0.00982,3.22000,0.02839,3.22000,-0.00360
3.23047,3.23000,-0.01711,3.23000,-0.05756,3.23000,-0.02370,3.23000,0.00933,3.23000,0.02694,3.23000,0.00211
3.24047,3.24000,-0.01062,3.24000,-0.05827,3.24000,-0.02339,3.24000,0.00909,3.24000,0.02485,3.24000,0.00861
3.25047,3.25000,-0.00265,3.25000,-0.05837,3.25000,-0.02315,3.25000,0.00920,3.25000,0.02219,3.25000,0.01576
3.26047,3.26000,0.00663,3.26000,-0.05789,3.26000,-0.02297,3.26000,0.00970,3.26000,0.01913,3.26000,0.02339
3.27048,3.27000,0.01700,3.27000,-0.05688,3.27000,-0.02282,3.27000,0.01062,3.27000,0.01589,3.27000,0.03133
3.28048,3.28000,0.02819,3.28000,-0.05546,3.28000,-0.02263,3.28000,0.01194,3.28000,0.01270,3.28000,0.03942
3.29048,3.29000,0.03991,3.29000,-0.05376,3.29000,-0.02236,3.29000,0.01360,3.29000,0.00977,3.29000,0.04753
3.30048,3.30000,0.05186,3.30000,-0.05191,3.30000,-0.02191,3.30000,0.01549,3.30000,0.00728,3.30000,0.05555
3.31048,3.31000,0.06378,3.31000,-0.05006,3.31000,-0.02123,3.31000,0.01750,3.31000,0.00534,3.31000,0.06343
3.32048,3.32000,0.07541,3.32000,-0.04837,3.32000,-0.02027,3.32000,0.01952,3.32000,0.00396,3.32000,0.07113
3.33048,3.33000,0.08653,3.33000,-0.04696,3.33000,-0.01899,3.33000,0.02141,3.33000,0.00307,3.33000,0.07865
3.34049,3.34000,0.09693,3.34000,-0.04595,3.34000,-0.01741,3.34000,0.02309,3.34000,0.00254,3.34000,0.08601
3.35049,3.35000,0.10648,3.35000,-0.04542,3.35000,-0.01557,3.35000,0.02449,3.35000,0.00216,3.35000,0.09321
3.36049,3.36000,0.11505,3.36000,-0.04538,3.36000,-0.01351,3.36000,0.02557,3.36000,0.00169,3.36000,0.10025
3.37049,3.37000,0.12258,3.37000,-0.04583,3.37000,-0.01133,3.37000,0.02634,3.37000,0.00086,3.37000,0.10711
3.38049,3.38000,0.12905,3.38000,-0.04668,3.38000,-0.00911,3.38000,0.02680,3.38000,-0.00055,3.38000,0.11372
3.39049,3.39000,0.13446,3.39000,-0.04781,3.39000,-0.00694,3.39000,0.02702,3.39000,-0.00276,3.39000,0.12003
3.40049,3.40000,0.13889,3.40000,-0.04905,3.40000,-0.00487,3.40000,0.02703,3.40000,-0.00590,3.40000,0.12598
3.41050,3.41000,0.14242,3.41000,-0.05023,3.41000,-0.00297,3.41000,0.02689,3.41000,-0.01006,3.41000,0.13150
3.42050,3.42000,0.14517,3.42000,-0.05119,3.42000,-0.00125,3.42000,0.02665,3.42000,-0.01523,3.42000,0.13654
3.43050,3.43000,0.14725,3.43000,-0.05179,3.43000,0.00026,3.43000,0.02634,3.43000,-0.02135,3.43000,0.14110
3.44050,3.44000,0.14880,3.44000,-0.05196,3.44000,0.00159,3.44000,0.02596,3.44000,-0.02829,3.44000,0.14516
3.45050,3.45000,0.14990,3.45000,-0.05168,3.45000,0.00275,3.45000,0.02552,3.45000,-0.03585,3.45000,0.14875
3.46050,3.46000,0.15064,3.46000,-0.05100,3.46000,0.00378,3.46000,0.02500,3.46000,-0.04380,3.46000,0.15192
3.47050,3.47000,0.15109,3.47000,-0.05003,3.47000,0.00471,3.47000,0.02437,3.47000,-0.05187,3.47000,0.15470
3.48051,3.48000,0.15129,3.48000,-0.04890,3.48000,0.00557,3.48000,0.02359,3.48000,-0.05979,3.48000,0.15716
3.49051,3.49000,0.15127,3.49000,-0.04777,3.49000,0.00641,3.49000,0.02266,3.49000,-0.06727,3.49000,0.15933
3.50051,3.50000,0.15107,3.50000,-0.04678,3.50000,0.00724,3.50000,0.02154,3.50000,-0.07404,3.50000,0.16124
3.51051,3.51000,0.15071,3.51000,-0.04610,3.51000,0.00810,3.51000,0.02023,3.51000,-0.07982,3.51000,0.16291
3.52051,3.52000,0.15022,3.52000,-0.04582,3.52000,0.00901,3.52000,0.01874,3.52000,-0.08435,3.52000,0.16433
3.53051,3.53000,0.14963,3.53000,-0.04603,3.53000,0.00996,3.53000,0.01710,3.53000,-0.08738,3.53000,0.16543
3.54051,3.54000,0.14896,3.54000,-0.04678,3.54000,0.01098,3.54000,0.01535,3.54000,-0.08870,3.54000,0.16615
3.55052,3.55000,0.14824,3.55000,-0.04808,3.55000,0.01203,3.55000,0.01356,3.55000,-0.08810,3.55000,0.16637
3.56052,3.56000,0.14748,3.56000,-0.04991,3.56000,0.01311,3.56000,0.01180,3.56000,-0.08546,3.56000,0.16593
3.57052,3.57000,0.14669,3.57000,-0.05221,3.57000,0.01418,3.57000,0.01015,3.57000,-0.08068,3.57000,0.16467
3.58052,3.58000,0.14592,3.58000,-0.05489,3.58000,0.01520,3.58000,0.00868,3.58000,-0.07379,3.58000,0.16242
3.59052,3.59000,0.14518,3.59000,-0.05781,3.59000,0.01614,3.59000,0.00747,3.59000,-0.06487,3.59000,0.15903
3.60052,3.60000,0.14451,3.60000,-0.06085,3.60000,0.01697,3.60000,0.00658,3.60000,-0.05415,3.60000,0.15442
3.61052,3.61000,0.14395,3.61000,-0.06383,3.61000,0.01767,3.61000,0.00601,3.61000,-0.04192,3.61000,0.14855
3.62053,3.62000,0.14354,3.62000,-0.06663,3.62000,0.01826,3.62000,0.00579,3.62000,-0.02860,3.62000,0.14153
3.63053,3.63000,0.14329,3.63000,-0.06913,3.63000,0.01876,3.63000,0.00586,3.63000,-0.01467,3.63000,0.13354
3.64053,3.64000,0.14323,3.64000,-0.07125,3.64000,0.01922,3.64000,0.00617,3.64000,-0.00062,3.64000,0.12488
3.65053,3.65000,0.14335,3.65000,-0.07294,3.65000,0.01969,3.65000,0.00662,3.65000,0.01303,3.65000,0.11592
3.66053,3.66000,0.14365,3.66000,-0.07422,3.66000,0.02025,3.66000,0.00708,3.66000,0.02584,3.66000,0.10703
3.67053,3.67000,0.14410,3.67000,-0.07512,3.67000,0.02095,3.67000,0.00742,3.67000,0.03743,3.67000,0.09863
3.68053,3.68000,0.14469,3.68000,-0.07568,3.68000,0.02186,3.68000,0.00753,3.68000,0.04753,3.68000,0.09108
3.69054,3.69000,0.14538,3.69000,-0.07600,3.69000,0.02302,3.69000,0.00726,3.69000,0.05600,3.69000,0.08467
3.70054,3.70000,0.14612,3.70000,-0.07616,3.70000,0.02443,3.70000,0.00653,3.70000,0.06277,3.70000,0.07963
3.71054,3.71000,0.14686,3.71000,-0.07626,3.71000,0.02608,3.71000,0.00527,3.71000,0.06785,3.71000,0.07611
3.72054,3.72000,0.14751,3.72000,-0.07644,3.72000,0.02794,3.72000,0.00346,3.72000,0.07130,3.72000,0.07418
3.73054,3.73000,0.14801,3.73000,-0.07683,3.73000,0.02994,3.73000,0.00113,3.73000,0.07318,3.73000,0.07385
3.74054,3.74000,0.14826,3.74000,-0.07755,3.74000,0.03198,3.74000,-0.00167,3.74000,0.07358,3.74000,0.07510
3.75054,3.75000,0.14819,3.75000,-0.07876,3.75000,0.03398,3.75000,-0.00483,3.75000,0.07257,3.75000,0.07789
3.76055,3.76000,0.14773,3.76000,-0.08057,3.76000,0.03585,3.76000,-0.00820,3.76000,0.07020,3.76000,0.08214
3.77055,3.77000,0.14685,3.77000,-0.08308,3.77000,0.03750,3.77000,-0.01167,3.77000,0.06655,3.77000,0.08780
3.78055,3.78000,0.14554,3.78000,-0.08636,3.78000,0.03889,3.78000,-0.01508,3.78000,0.06168,3.78000,0.09477
3.79055,3.79000,0.14380,3.79000,-0.09046,3.79000,0.03997,3.79000,-0.01832,3.79000,0.05572,3.79000,0.10293
3.80055,3.80000,0.14166,3.80000,-0.09535,3.80000,0.04076,3.80000,-0.02131,3.80000,0.04883,3.80000,0.11209
3.81055,3.81000,0.13918,3.81000,-0.10097,3.81000,0.04127,3.81000,-0.02399,3.81000,0.04128,3.81000,0.12201
3.82055,3.82000,0.13641,3.82000,-0.10724,3.82000,0.04152,3.82000,-0.02633,3.82000,0.03337,3.82000,0.13239
3.83056,3.83000,0.13342,3.83000,-0.11402,3.83000,0.04157,3.83000,-0.02833,3.83000,0.02551,3.83000,0.14286
3.84056,3.84000,0.13024,3.84000,-0.12115,3.84000,0.04145,3.84000,-0.03000,3.84000,0.01809,3.84000,0.15300
3.85056,3.85000,0.12693,3.85000,-0.12850,3.85000,0.04120,3.85000,-0.03136,3.85000,0.01150,3.85000,0.16243
3.86056,3.86000,0.12350,3.86000,-0.13592,3.86000,0.04084,3.86000,-0.03244,3.86000,0.00602,3.86000,0.17077
3.87056,3.87000,0.11994,3.87000,-0.14334,3.87000,0.04038,3.87000,-0.03327,3.87000,0.00179,3.87000,0.17778
3.88056,3.88000,0.11622,3.88000,-0.15068,3.88000,0.03982,3.88000,-0.03388,3.88000,-0.00122,3.88000,0.18329
3.89057,3.89000,0.11229,3.89000,-0.15795,3.89000,0.03914,3.89000,-0.03427,3.89000,-0.00319,3.89000,0.18733
3.90057,3.90000,0.10807,3.90000,-0.16517,3.90000,0.03833,3.90000,-0.03448,3.90000,-0.00447,3.90000,0.19002
3.91057,3.91000,0.10350,3.91000,-0.17243,3.91000,0.03738,3.91000,-0.03450,3.91000,-0.00548,3.91000,0.19160
3.92057,3.92000,0.09850,3.92000,-0.17980,3.92000,0.03629,3.92000,-0.03437,3.92000,-0.00662,3.92000,0.19237
3.93057,3.93000,0.09303,3.93000,-0.18736,3.93000,0.03505,3.93000,-0.03410,3.93000,-0.00829,3.93000,0.19266
3.94057,3.94000,0.08706,3.94000,-0.19517,3.94000,0.03368,3.94000,-0.03371,3.94000,-0.01075,3.94000,0.19274
3.95057,3.95000,0.08059,3.95000,-0.20325,3.95000,0.03221,3.95000,-0.03322,3.95000,-0.01413,3.95000,0.19285
3.96058,3.96000,0.07367,3.96000,-0.21159,3.96000,0.03066,3.96000,-0.03266,3.96000,-0.01841,3.96000,0.19313
3.97058,3.97000,0.06634,3.97000,-0.22015,3.97000,0.02908,3.97000,-0.03206,3.97000,-0.02346,3.97000,0.19361
3.98058,3.98000,0.05867,3.98000,-0.22886,3.98000,0.02749,3.98000,-0.03144,3.98000,-0.02902,3.98000,0.19426
3.99058,3.99000,0.05072,3.99000,-0.23764,3.99000,0.02591,3.99000,-0.03083,3.99000,-0.03479,3.99000,0.19499
