Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.98029,1.98000,-0.19118,1.98000,-0.29408,1.98000,0.08607,1.98000,-0.08358,1.98000,-0.32551,1.98000,0.38055
1.99029,1.99000,-0.18912,1.99000,-0.29232,1.99000,0.08764,1.99000,-0.08156,1.99000,-0.33694,1.99000,0.37608
2.00029,2.00000,-0.18755,2.00000,-0.29003,2.00000,0.08973,2.00000,-0.07953,2.00000,-0.35481,2.00000,0.37104
2.01029,2.01000,-0.18657,2.01000,-0.28722,2.01000,0.09232,2.01000,-0.07746,2.01000,-0.36966,2.01000,0.36583
2.02029,2.02000,-0.18618,2.02000,-0.28389,2.02000,0.09532,2.02000,-0.07535,2.02000,-0.37732,2.02000,0.36082
2.03030,2.03000,-0.18628,2.03000,-0.28011,2.03000,0.09862,2.03000,-0.07317,2.03000,-0.38162,2.03000,0.35631
2.04030,2.04000,-0.18670,2.04000,-0.27596,2.04000,0.10204,2.04000,-0.07093,2.04000,-0.38545,2.04000,0.35253
2.05030,2.05000,-0.18718,2.05000,-0.27157,2.05000,0.10542,2.05000,-0.06862,2.05000,-0.38686,2.05000,0.34957
2.06030,2.06000,-0.18744,2.06000,-0.26707,2.06000,0.10856,2.06000,-0.06625,2.06000,-0.38311,2.06000,0.34744
2.07030,2.07000,-0.18716,2.07000,-0.26259,2.07000,0.11128,2.07000,-0.06382,2.07000,-0.37738,2.07000,0.34606
2.08030,2.08000,-0.18605,2.08000,-0.25828,2.08000,0.11345,2.08000,-0.06134,2.08000,-0.37349,2.08000,0.34528
2.09030,2.09000,-0.18387,2.09000,-0.25425,2.09000,0.11496,2.09000,-0.05882,2.09000,-0.36934,2.09000,0.34494
2.10031,2.10000,-0.18045,2.10000,-0.25062,2.10000,0.11574,2.10000,-0.05627,2.10000,-0.36338,2.10000,0.34489
2.11031,2.11000,-0.17573,2.11000,-0.24747,2.11000,0.11579,2.11000,-0.05369,2.11000,-0.35909,2.11000,0.34500
2.12031,2.12000,-0.16972,2.12000,-0.24484,2.12000,0.11514,2.12000,-0.05110,2.12000,-0.35743,2.12000,0.34519
2.13031,2.13000,-0.16254,2.13000,-0.24274,2.13000,0.11386,2.13000,-0.04850,2.13000,-0.35543,2.13000,0.34541
2.14031,2.14000,-0.15437,2.14000,-0.24116,2.14000,0.11204,2.14000,-0.04591,2.14000,-0.34885,2.14000,0.34561
2.15031,2.15000,-0.14545,2.15000,-0.24007,2.15000,0.10980,2.15000,-0.04336,2.15000,-0.33842,2.15000,0.34576
2.16031,2.16000,-0.13604,2.16000,-0.23939,2.16000,0.10724,2.16000,-0.04086,2.16000,-0.33292,2.16000,0.34581
2.17032,2.17000,-0.12640,2.17000,-0.23905,2.17000,0.10448,2.17000,-0.03843,2.17000,-0.33160,2.17000,0.34570
2.18032,2.18000,-0.11682,2.18000,-0.23896,2.18000,0.10162,2.18000,-0.03610,2.18000,-0.32989,2.18000,0.34531
2.19032,2.19000,-0.10750,2.19000,-0.23901,2.19000,0.09872,2.19000,-0.03388,2.19000,-0.32897,2.19000,0.34452
2.20032,2.20000,-0.09866,2.20000,-0.23908,2.20000,0.09584,2.20000,-0.03179,2.20000,-0.32306,2.20000,0.34316
2.21032,2.21000,-0.09042,2.21000,-0.23900,2.21000,0.09302,2.21000,-0.02984,2.21000,-0.31062,2.21000,0.34107
2.22032,2.22000,-0.08287,2.22000,-0.23862,2.22000,0.09027,2.22000,-0.02802,2.22000,-0.29951,2.22000,0.33809
2.23032,2.23000,-0.07605,2.23000,-0.23770,2.23000,0.08760,2.23000,-0.02632,2.23000,-0.28917,2.23000,0.33410
2.24033,2.24000,-0.06994,2.24000,-0.23601,2.24000,0.08499,2.24000,-0.02472,2.24000,-0.28504,2.24000,0.32899
2.25033,2.25000,-0.06451,2.25000,-0.23328,2.25000,0.08243,2.25000,-0.02318,2.25000,-0.29291,2.25000,0.32272
2.26033,2.26000,-0.05968,2.26000,-0.22924,2.26000,0.07991,2.26000,-0.02167,2.26000,-0.30287,2.26000,0.31527
2.27033,2.27000,-0.05537,2.27000,-0.22360,2.27000,0.07741,2.27000,-0.02016,2.27000,-0.31126,2.27000,0.30671
2.28033,2.28000,-0.05147,2.28000,-0.21613,2.28000,0.07491,2.28000,-0.01860,2.28000,-0.31693,2.28000,0.29716
2.29033,2.29000,-0.04790,2.29000,-0.20662,2.29000,0.07240,2.29000,-0.01699,2.29000,-0.31746,2.29000,0.28681
2.30033,2.30000,-0.04457,2.30000,-0.19495,2.30000,0.06990,2.30000,-0.01535,2.30000,-0.31572,2.30000,0.27593
2.31034,2.31000,-0.04142,2.31000,-0.18104,2.31000,0.06740,2.31000,-0.01370,2.31000,-0.31757,2.31000,0.26488
2.32034,2.32000,-0.03838,2.32000,-0.16495,2.32000,0.06495,2.32000,-0.01213,2.32000,-0.31768,2.32000,0.25404
2.33034,2.33000,-0.03544,2.33000,-0.14680,2.33000,0.06256,2.33000,-0.01071,2.33000,-0.31345,2.33000,0.24383
2.34034,2.34000,-0.03259,2.34000,-0.12681,2.34000,0.06028,2.34000,-0.00957,2.34000,-0.30446,2.34000,0.23464
2.35034,2.35000,-0.02984,2.35000,-0.10527,2.35000,0.05814,2.35000,-0.00883,2.35000,-0.28725,2.35000,0.22682
2.36034,2.36000,-0.02723,2.36000,-0.08253,2.36000,0.05618,2.36000,-0.00857,2.36000,-0.26164,2.36000,0.22065
2.37034,2.37000,-0.02479,2.37000,-0.05901,2.37000,0.05443,2.37000,-0.00891,2.37000,-0.23903,2.37000,0.21635
2.38035,2.38000,-0.02256,2.38000,-0.03514,2.38000,0.05289,2.38000,-0.00988,2.38000,-0.22013,2.38000,0.21404
2.39035,2.39000,-0.02057,2.39000,-0.01137,2.39000,0.05160,2.39000,-0.01151,2.39000,-0.21185,2.39000,0.21375
2.40035,2.40000,-0.01884,2.40000,0.01189,2.40000,0.05056,2.40000,-0.01377,2.40000,-0.21060,2.40000,0.21542
2.41035,2.41000,-0.01738,2.41000,0.03423,2.41000,0.04978,2.41000,-0.01656,2.41000,-0.21800,2.41000,0.21884
2.42035,2.42000,-0.01618,2.42000,0.05531,2.42000,0.04927,2.42000,-0.01976,2.42000,-0.22657,2.42000,0.22373
2.43035,2.43000,-0.01521,2.43000,0.07484,2.43000,0.04904,2.43000,-0.02320,2.43000,-0.23378,2.43000,0.22970
2.44035,2.44000,-0.01442,2.44000,0.09259,2.44000,0.04909,2.44000,-0.02668,2.44000,-0.24052,2.44000,0.23633
2.45036,2.45000,-0.01375,2.45000,0.10838,2.45000,0.04942,2.45000,-0.03002,2.45000,-0.24406,2.45000,0.24320
2.46036,2.46000,-0.01312,2.46000,0.12208,2.46000,0.05002,2.46000,-0.03306,2.46000,-0.25369,2.46000,0.24987
2.47036,2.47000,-0.01246,2.47000,0.13361,2.47000,0.05084,2.47000,-0.03567,2.47000,-0.26398,2.47000,0.25597
2.48036,2.48000,-0.01171,2.48000,0.14295,2.48000,0.05186,2.48000,-0.03775,2.48000,-0.27015,2.48000,0.26115
2.49036,2.49000,-0.01083,2.49000,0.15011,2.49000,0.05301,2.49000,-0.03927,2.49000,-0.27864,2.49000,0.26515
2.50036,2.50000,-0.00982,2.50000,0.15515,2.50000,0.05423,2.50000,-0.04023,2.50000,-0.28381,2.50000,0.26779
2.51036,2.51000,-0.00869,2.51000,0.15819,2.51000,0.05544,2.51000,-0.04067,2.51000,-0.28022,2.51000,0.26897
2.52037,2.52000,-0.00753,2.52000,0.15943,2.52000,0.05655,2.52000,-0.04063,2.52000,-0.27967,2.52000,0.26873
2.53037,2.53000,-0.00642,2.53000,0.15908,2.53000,0.05747,2.53000,-0.04021,2.53000,-0.27719,2.53000,0.26717
2.54037,2.54000,-0.00549,2.54000,0.15741,2.54000,0.05811,2.54000,-0.03949,2.54000,-0.27721,2.54000,0.26453
2.55037,2.55000,-0.00485,2.55000,0.15474,2.55000,0.05840,2.55000,-0.03857,2.55000,-0.27597,2.55000,0.26108
2.56037,2.56000,-0.00462,2.56000,0.15134,2.56000,0.05824,2.56000,-0.03753,2.56000,-0.27543,2.56000,0.25716
2.57037,2.57000,-0.00490,2.57000,0.14749,2.57000,0.05758,2.57000,-0.03643,2.57000,-0.27009,2.57000,0.25311
2.58037,2.58000,-0.00571,2.58000,0.14343,2.58000,0.05637,2.58000,-0.03536,2.58000,-0.26489,2.58000,0.24922
2.59038,2.59000,-0.00706,2.59000,0.13934,2.59000,0.05457,2.59000,-0.03435,2.59000,-0.24799,2.59000,0.24571
2.60038,2.60000,-0.00890,2.60000,0.13532,2.60000,0.05218,2.60000,-0.03343,2.60000,-0.22797,2.60000,0.24268
2.61038,2.61000,-0.01111,2.61000,0.13144,2.61000,0.04921,2.61000,-0.03263,2.61000,-0.20820,2.61000,0.24010
2.62038,2.62000,-0.01356,2.62000,0.12767,2.62000,0.04569,2.62000,-0.03195,2.62000,-0.19032,2.62000,0.23782
2.63038,2.63000,-0.01610,2.63000,0.12397,2.63000,0.04169,2.63000,-0.03136,2.63000,-0.17763,2.63000,0.23556
2.64038,2.64000,-0.01857,2.64000,0.12023,2.64000,0.03730,2.64000,-0.03085,2.64000,-0.17836,2.64000,0.23300
2.65039,2.65000,-0.02086,2.65000,0.11633,2.65000,0.03261,2.65000,-0.03036,2.65000,-0.17622,2.65000,0.22972
2.66039,2.66000,-0.02286,2.66000,0.11214,2.66000,0.02776,2.66000,-0.02986,2.66000,-0.17634,2.66000,0.22536
2.67039,2.67000,-0.02453,2.67000,0.10752,2.67000,0.02288,2.67000,-0.02929,2.67000,-0.17889,2.67000,0.21958
2.68039,2.68000,-0.02585,2.68000,0.10235,2.68000,0.01811,2.68000,-0.02863,2.68000,-0.18562,2.68000,0.21212
2.69039,2.69000,-0.02685,2.69000,0.09649,2.69000,0.01359,2.69000,-0.02785,2.69000,-0.19667,2.69000,0.20284
2.70039,2.70000,-0.02755,2.70000,0.08986,2.70000,0.00944,2.70000,-0.02691,2.70000,-0.20089,2.70000,0.19174
2.71039,2.71000,-0.02799,2.71000,0.08240,2.71000,0.00576,2.71000,-0.02583,2.71000,-0.20841,2.71000,0.17898
2.72040,2.72000,-0.02819,2.72000,0.07413,2.72000,0.00264,2.72000,-0.02459,2.72000,-0.20875,2.72000,0.16485
2.73040,2.73000,-0.02818,2.73000,0.06514,2.73000,0.00013,2.73000,-0.02321,2.73000,-0.19756,2.73000,0.14977
2.74040,2.74000,-0.02795,2.74000,0.05561,2.74000,-0.00176,2.74000,-0.02171,2.74000,-0.18482,2.74000,0.13428
2.75040,2.75000,-0.02751,2.75000,0.04580,2.75000,-0.00300,2.75000,-0.02010,2.75000,-0.18314,2.75000,0.11895
2.76040,2.76000,-0.02688,2.76000,0.03604,2.76000,-0.00364,2.76000,-0.01841,2.76000,-0.17902,2.76000,0.10439
2.77040,2.77000,-0.02606,2.77000,0.02671,2.77000,-0.00372,2.77000,-0.01669,2.77000,-0.16924,2.77000,0.09115
2.78040,2.78000,-0.02507,2.78000,0.01818,2.78000,-0.00328,2.78000,-0.01501,2.78000,-0.15762,2.78000,0.07973
2.79041,2.79000,-0.02395,2.79000,0.01078,2.79000,-0.00241,2.79000,-0.01342,2.79000,-0.14312,2.79000,0.07046
2.80041,2.80000,-0.02271,2.80000,0.00477,2.80000,-0.00118,2.80000,-0.01202,2.80000,-0.12865,2.80000,0.06353
2.81041,2.81000,-0.02137,2.81000,0.00032,2.81000,0.00032,2.81000,-0.01089,2.81000,-0.11641,2.81000,0.05892
2.82041,2.82000,-0.01994,2.82000,-0.00257,2.82000,0.00201,2.82000,-0.01009,2.82000,-0.10520,2.82000,0.05648
2.83041,2.83000,-0.01843,2.83000,-0.00395,2.83000,0.00378,2.83000,-0.00966,2.83000,-0.09733,2.83000,0.05590
2.84041,2.84000,-0.01684,2.84000,-0.00405,2.84000,0.00554,2.84000,-0.00959,2.84000,-0.08657,2.84000,0.05678
2.85041,2.85000,-0.01517,2.85000,-0.00312,2.85000,0.00721,2.85000,-0.00984,2.85000,-0.07224,2.85000,0.05869
2.86042,2.86000,-0.01344,2.86000,-0.00149,2.86000,0.00869,2.86000,-0.01032,2.86000,-0.06014,2.86000,0.06118
2.87042,2.87000,-0.01168,2.87000,0.00051,2.87000,0.00992,2.87000,-0.01094,2.87000,-0.04861,2.87000,0.06380
2.88042,2.88000,-0.00992,2.88000,0.00256,2.88000,0.01082,2.88000,-0.01157,2.88000,-0.03375,2.88000,0.06614
2.89042,2.89000,-0.00822,2.89000,0.00441,2.89000,0.01137,2.89000,-0.01208,2.89000,-0.02002,2.89000,0.06783
2.90042,2.90000,-0.00663,2.90000,0.00586,2.90000,0.01153,2.90000,-0.01237,2.90000,-0.00543,2.90000,0.06854
2.91042,2.91000,-0.00522,2.91000,0.00677,2.91000,0.01131,2.91000,-0.01237,2.91000,0.00938,2.91000,0.06802
2.92042,2.92000,-0.00404,2.92000,0.00708,2.92000,0.01074,2.92000,-0.01203,2.92000,0.02184,2.92000,0.06610
2.93043,2.93000,-0.00313,2.93000,0.00678,2.93000,0.00986,2.93000,-0.01135,2.93000,0.01450,2.93000,0.06271
2.94043,2.94000,-0.00254,2.94000,0.00590,2.94000,0.00874,2.94000,-0.01037,2.94000,-0.00022,2.94000,0.05787
2.95043,2.95000,-0.00229,2.95000,0.00447,2.95000,0.00745,2.95000,-0.00915,2.95000,-0.01775,2.95000,0.05168
2.96043,2.96000,-0.00240,2.96000,0.00258,2.96000,0.00609,2.96000,-0.00777,2.96000,-0.02262,2.96000,0.04432
2.97043,2.97000,-0.00288,2.97000,0.00029,2.97000,0.00471,2.97000,-0.00630,2.97000,-0.02327,2.97000,0.03603
2.98043,2.98000,-0.00370,2.98000,-0.00232,2.98000,0.00339,2.98000,-0.00480,2.98000,-0.02222,2.98000,0.02711
2.99043,2.99000,-0.00479,2.99000,-0.00516,2.99000,0.00216,2.99000,-0.00333,2.99000,-0.01107,2.99000,0.01789
3.00044,3.00000,-0.00607,3.00000,-0.00812,3.00000,0.00107,3.00000,-0.00189,3.00000,0.00000,3.00000,0.00867
3.01044,3.01000,-0.00742,3.01000,-0.01108,3.01000,0.00013,3.01000,-0.00048,3.01000,0.01186,3.01000,-0.00021
3.02044,3.02000,-0.00868,3.02000,-0.01387,3.02000,-0.00065,3.02000,0.00089,3.02000,0.02354,3.02000,-0.00849
3.03044,3.03000,-0.00971,3.03000,-0.01633,3.03000,-0.00128,3.03000,0.00224,3.03000,0.02375,3.03000,-0.01593
3.04044,3.04000,-0.01034,3.04000,-0.01830,3.04000,-0.00177,3.04000,0.00359,3.04000,0.03506,3.04000,-0.02237
3.05044,3.05000,-0.01046,3.05000,-0.01959,3.05000,-0.00213,3.05000,0.00493,3.05000,0.04806,3.05000,-0.02769
3.06044,3.06000,-0.00999,3.06000,-0.02009,3.06000,-0.00240,3.06000,0.00625,3.06000,0.05724,3.06000,-0.03183
3.07045,3.07000,-0.00888,3.07000,-0.01970,3.07000,-0.00257,3.07000,0.00751,3.07000,0.06284,3.07000,-0.03478
3.08045,3.08000,-0.00718,3.08000,-0.01840,3.08000,-0.00267,3.08000,0.00867,3.08000,0.06150,3.08000,-0.03658
3.09045,3.09000,-0.00497,3.09000,-0.01621,3.09000,-0.00270,3.09000,0.00970,3.09000,0.05841,3.09000,-0.03729
3.10045,3.10000,-0.00239,3.10000,-0.01326,3.10000,-0.00265,3.10000,0.01054,3.10000,0.05730,3.10000,-0.03704
3.11045,3.11000,0.00041,3.11000,-0.00974,3.11000,-0.00252,3.11000,0.01118,3.11000,0.05344,3.11000,-0.03596
3.12045,3.12000,0.00324,3.12000,-0.00588,3.12000,-0.00230,3.12000,0.01161,3.12000,0.04502,3.12000,-0.03425
3.13045,3.13000,0.00591,3.13000,-0.00197,3.13000,-0.00198,3.13000,0.01186,3.13000,0.03587,3.13000,-0.03212
3.14046,3.14000,0.00828,3.14000,0.00167,3.14000,-0.00157,3.14000,0.01197,3.14000,0.02830,3.14000,-0.02979
3.15046,3.15000,0.01022,3.15000,0.00473,3.15000,-0.00108,3.15000,0.01202,3.15000,0.02516,3.15000,-0.02752
3.16046,3.16000,0.01168,3.16000,0.00696,3.16000,-0.00056,3.16000,0.01212,3.16000,0.02281,3.16000,-0.02552
3.17046,3.17000,0.01266,3.17000,0.00813,3.17000,-0.00004,3.17000,0.01238,3.17000,0.02454,3.17000,-0.02399
3.18046,3.18000,0.01326,3.18000,0.00809,3.18000,0.00044,3.18000,0.01289,3.18000,0.02649,3.18000,-0.02304
3.19046,3.19000,0.01362,3.19000,0.00679,3.19000,0.00084,3.19000,0.01375,3.19000,0.02296,3.19000,-0.02274
3.20046,3.20000,0.01395,3.20000,0.00426,3.20000,0.00112,3.20000,0.01501,3.20000,0.01980,3.20000,-0.02308
3.21047,3.21000,0.01451,3.21000,0.00062,3.21000,0.00126,3.21000,0.01671,3.21000,0.01949,3.21000,-0.02398
3.22047,3.22000,0.01558,3.22000,-0.00394,3.22000,0.00125,3.22000,0.01883,3.22000,0.02226,3.22000,-0.02531
3.23047,3.23000,0.01742,3.23000,-0.00918,3.23000,0.00110,3.23000,0.02131,3.23000,0.03420,3.23000,-0.02692
3.24047,3.24000,0.02029,3.24000,-0.01482,3.24000,0.00080,3.24000,0.02407,3.24000,0.05230,3.24000,-0.02864
3.25047,3.25000,0.02437,3.25000,-0.02058,3.25000,0.00034,3.25000,0.02702,3.25000,0.06873,3.25000,-0.03029
3.26047,3.26000,0.02979,3.26000,-0.02621,3.26000,-0.00029,3.26000,0.03007,3.26000,0.08604,3.26000,-0.03175
3.27048,3.27000,0.03656,3.27000,-0.03150,3.27000,-0.00113,3.27000,0.03313,3.27000,0.10509,3.27000,-0.03288
3.28048,3.28000,0.04466,3.28000,-0.03631,3.28000,-0.00222,3.28000,0.03616,3.28000,0.12045,3.28000,-0.03360
3.29048,3.29000,0.05396,3.29000,-0.04055,3.29000,-0.00361,3.29000,0.03912,3.29000,0.12860,3.29000,-0.03386
3.30048,3.30000,0.06426,3.30000,-0.04425,3.30000,-0.00535,3.30000,0.04202,3.30000,0.13802,3.30000,-0.03363
3.31048,3.31000,0.07532,3.31000,-0.04750,3.31000,-0.00747,3.31000,0.04492,3.31000,0.14848,3.31000,-0.03292
3.32048,3.32000,0.08684,3.32000,-0.05046,3.32000,-0.00999,3.32000,0.04786,3.32000,0.14996,3.32000,-0.03179
3.33048,3.33000,0.09853,3.33000,-0.05334,3.33000,-0.01290,3.33000,0.05094,3.33000,0.15649,3.33000,-0.03029
3.34049,3.34000,0.11005,3.34000,-0.05639,3.34000,-0.01614,3.34000,0.05423,3.34000,0.17003,3.34000,-0.02850
3.35049,3.35000,0.12108,3.35000,-0.05984,3.35000,-0.01965,3.35000,0.05780,3.35000,0.17477,3.35000,-0.02648
3.36049,3.36000,0.13131,3.36000,-0.06388,3.36000,-0.02335,3.36000,0.06170,3.36000,0.18496,3.36000,-0.02428
3.37049,3.37000,0.14046,3.37000,-0.06866,3.37000,-0.02712,3.37000,0.06595,3.37000,0.19344,3.37000,-0.02194
3.38049,3.38000,0.14831,3.38000,-0.07424,3.38000,-0.03087,3.38000,0.07052,3.38000,0.18578,3.38000,-0.01948
3.39049,3.39000,0.15469,3.39000,-0.08058,3.39000,-0.03449,3.39000,0.07538,3.39000,0.18282,3.39000,-0.01691
3.40049,3.40000,0.15948,3.40000,-0.08756,3.40000,-0.03792,3.40000,0.08044,3.40000,0.18093,3.40000,-0.01425
3.41050,3.41000,0.16266,3.41000,-0.09500,3.41000,-0.04108,3.41000,0.08559,3.41000,0.17619,3.41000,-0.01153
3.42050,3.42000,0.16426,3.42000,-0.10265,3.42000,-0.04393,3.42000,0.09072,3.42000,0.17846,3.42000,-0.00878
3.43050,3.43000,0.16439,3.43000,-0.11027,3.43000,-0.04646,3.43000,0.09572,3.43000,0.17947,3.43000,-0.00605
3.44050,3.44000,0.16322,3.44000,-0.11758,3.44000,-0.04866,3.44000,0.10048,3.44000,0.17680,3.44000,-0.00341
3.45050,3.45000,0.16095,3.45000,-0.12437,3.45000,-0.05053,3.45000,0.10490,3.45000,0.17419,3.45000,-0.00093
3.46050,3.46000,0.15782,3.46000,-0.13046,3.46000,-0.05210,3.46000,0.10892,3.46000,0.17247,3.46000,0.00134
3.47050,3.47000,0.15409,3.47000,-0.13572,3.47000,-0.05337,3.47000,0.11248,3.47000,0.17222,3.47000,0.00332
3.48051,3.48000,0.15002,3.48000,-0.14008,3.48000,-0.05436,3.48000,0.11557,3.48000,0.16955,3.48000,0.00497
3.49051,3.49000,0.14582,3.49000,-0.14356,3.49000,-0.05508,3.49000,0.11816,3.49000,0.16586,3.49000,0.00625
3.50051,3.50000,0.14173,3.50000,-0.14620,3.50000,-0.05554,3.50000,0.12028,3.50000,0.16294,3.50000,0.00715
3.51051,3.51000,0.13790,3.51000,-0.14813,3.51000,-0.05576,3.51000,0.12194,3.51000,0.15762,3.51000,0.00769
3.52051,3.52000,0.13447,3.52000,-0.14948,3.52000,-0.05576,3.52000,0.12319,3.52000,0.15034,3.52000,0.00789
3.53051,3.53000,0.13155,3.53000,-0.15042,3.53000,-0.05556,3.53000,0.12407,3.53000,0.14415,3.53000,0.00780
3.54051,3.54000,0.12918,3.54000,-0.15113,3.54000,-0.05523,3.54000,0.12464,3.54000,0.14053,3.54000,0.00747
3.55052,3.55000,0.12739,3.55000,-0.15177,3.55000,-0.05480,3.55000,0.12494,3.55000,0.14020,3.55000,0.00697
3.56052,3.56000,0.12619,3.56000,-0.15246,3.56000,-0.05434,3.56000,0.12504,3.56000,0.14050,3.56000,0.00636
3.57052,3.57000,0.12554,3.57000,-0.15331,3.57000,-0.05391,3.57000,0.12497,3.57000,0.13967,3.57000,0.00574
3.58052,3.58000,0.12541,3.58000,-0.15437,3.58000,-0.05354,3.58000,0.12476,3.58000,0.13473,3.58000,0.00520
3.59052,3.59000,0.12573,3.59000,-0.15566,3.59000,-0.05330,3.59000,0.12443,3.59000,0.12791,3.59000,0.00483
3.60052,3.60000,0.12643,3.60000,-0.15716,3.60000,-0.05319,3.60000,0.12398,3.60000,0.11913,3.60000,0.00469
3.61052,3.61000,0.12743,3.61000,-0.15882,3.61000,-0.05327,3.61000,0.12340,3.61000,0.11021,3.61000,0.00483
3.62053,3.62000,0.12863,3.62000,-0.16060,3.62000,-0.05352,3.62000,0.12268,3.62000,0.09679,3.62000,0.00527
3.63053,3.63000,0.12994,3.63000,-0.16245,3.63000,-0.05398,3.63000,0.12181,3.63000,0.07349,3.63000,0.00596
3.64053,3.64000,0.13125,3.64000,-0.16435,3.64000,-0.05464,3.64000,0.12080,3.64000,0.05270,3.64000,0.00681
3.65053,3.65000,0.13249,3.65000,-0.16628,3.65000,-0.05550,3.65000,0.11965,3.65000,0.03500,3.65000,0.00771
3.66053,3.66000,0.13357,3.66000,-0.16827,3.66000,-0.05655,3.66000,0.11840,3.66000,0.01846,3.66000,0.00850
3.67053,3.67000,0.13446,3.67000,-0.17032,3.67000,-0.05776,3.67000,0.11709,3.67000,0.01022,3.67000,0.00900
3.68053,3.68000,0.13511,3.68000,-0.17247,3.68000,-0.05911,3.68000,0.11578,3.68000,0.01949,3.68000,0.00903
3.69054,3.69000,0.13554,3.69000,-0.17473,3.69000,-0.06055,3.69000,0.11457,3.69000,0.03215,3.69000,0.00845
3.70054,3.70000,0.13576,3.70000,-0.17711,3.70000,-0.06202,3.70000,0.11352,3.70000,0.04440,3.70000,0.00716
3.71054,3.71000,0.13581,3.71000,-0.17962,3.71000,-0.06346,3.71000,0.11273,3.71000,0.05255,3.71000,0.00512
3.72054,3.72000,0.13572,3.72000,-0.18226,3.72000,-0.06481,3.72000,0.11227,3.72000,0.05405,3.72000,0.00238
3.73054,3.73000,0.13554,3.73000,-0.18503,3.73000,-0.06599,3.73000,0.11218,3.73000,0.04754,3.73000,-0.00096
3.74054,3.74000,0.13531,3.74000,-0.18797,3.74000,-0.06694,3.74000,0.11247,3.74000,0.04356,3.74000,-0.00472
3.75054,3.75000,0.13507,3.75000,-0.19113,3.75000,-0.06759,3.75000,0.11313,3.75000,0.03909,3.75000,-0.00868
3.76055,3.76000,0.13487,3.76000,-0.19457,3.76000,-0.06789,3.76000,0.11410,3.76000,0.03162,3.76000,-0.01260
3.77055,3.77000,0.13473,3.77000,-0.19837,3.77000,-0.06782,3.77000,0.11533,3.77000,0.01484,3.77000,-0.01628
3.78055,3.78000,0.13469,3.78000,-0.20261,3.78000,-0.06736,3.78000,0.11674,3.78000,-0.00856,3.78000,-0.01954
3.79055,3.79000,0.13479,3.79000,-0.20734,3.79000,-0.06653,3.79000,0.11824,3.79000,-0.02651,3.79000,-0.02227
3.80055,3.80000,0.13506,3.80000,-0.21259,3.80000,-0.06535,3.80000,0.11976,3.80000,-0.04864,3.80000,-0.02441
3.81055,3.81000,0.13552,3.81000,-0.21832,3.81000,-0.06389,3.81000,0.12124,3.81000,-0.06713,3.81000,-0.02597
3.82055,3.82000,0.13619,3.82000,-0.22447,3.82000,-0.06219,3.82000,0.12262,3.82000,-0.06722,3.82000,-0.02700
3.83056,3.83000,0.13711,3.83000,-0.23089,3.83000,-0.06032,3.83000,0.12386,3.83000,-0.05582,3.83000,-0.02762
3.84056,3.84000,0.13828,3.84000,-0.23743,3.84000,-0.05835,3.84000,0.12493,3.84000,-0.04830,3.84000,-0.02796
3.85056,3.85000,0.13972,3.85000,-0.24389,3.85000,-0.05631,3.85000,0.12581,3.85000,-0.04162,3.85000,-0.02817
3.86056,3.86000,0.14142,3.86000,-0.25009,3.86000,-0.05424,3.86000,0.12646,3.86000,-0.03437,3.86000,-0.02840
3.87056,3.87000,0.14338,3.87000,-0.25585,3.87000,-0.05216,3.87000,0.12688,3.87000,-0.04034,3.87000,-0.02879
3.88056,3.88000,0.14556,3.88000,-0.26106,3.88000,-0.05005,3.88000,0.12706,3.88000,-0.05060,3.88000,-0.02946
3.89057,3.89000,0.14793,3.89000,-0.26565,3.89000,-0.04790,3.89000,0.12698,3.89000,-0.06313,3.89000,-0.03050
3.90057,3.90000,0.15042,3.90000,-0.26959,3.90000,-0.04570,3.90000,0.12663,3.90000,-0.07977,3.90000,-0.03202
3.91057,3.91000,0.15299,3.91000,-0.27292,3.91000,-0.04344,3.91000,0.12600,3.91000,-0.09603,3.91000,-0.03408
3.92057,3.92000,0.15556,3.92000,-0.27571,3.92000,-0.04111,3.92000,0.12508,3.92000,-0.09203,3.92000,-0.03675
3.93057,3.93000,0.15807,3.93000,-0.27804,3.93000,-0.03871,3.93000,0.12386,3.93000,-0.08255,3.93000,-0.04008
3.94057,3.94000,0.16046,3.94000,-0.28001,3.94000,-0.03626,3.94000,0.12235,3.94000,-0.07252,3.94000,-0.04408
3.95057,3.95000,0.16271,3.95000,-0.28168,3.95000,-0.03377,3.95000,0.12053,3.95000,-0.05949,3.95000,-0.04870
3.96058,3.96000,0.16479,3.96000,-0.28309,3.96000,-0.03128,3.96000,0.11842,3.96000,-0.04747,3.96000,-0.05388
3.97058,3.97000,0.16671,3.97000,-0.28428,3.97000,-0.02881,3.97000,0.11602,3.97000,-0.03643,3.97000,-0.05947
3.98058,3.98000,0.16850,3.98000,-0.28524,3.98000,-0.02640,3.98000,0.11335,3.98000,-0.02329,3.98000,-0.06529
3.99058,3.99000,0.17018,3.99000,-0.28593,3.99000,-0.02407,3.99000,0.11045,3.99000,-0.01039,3.99000,-0.07117
