Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
55.13800,55.13000,3.23591,55.13000,2.26444,55.13000,5.91788
55.14800,55.14000,2.94202,55.14000,2.06991,55.14000,5.88326
55.15800,55.15000,2.66615,55.15000,1.91457,55.15000,5.86685
55.16801,55.16000,2.41927,55.16000,1.80705,55.16000,5.86836
55.17801,55.17000,2.21059,55.17000,1.75472,55.17000,5.88607
55.18801,55.18000,2.04717,55.18000,1.76325,55.18000,5.91717
55.19801,55.19000,1.93361,55.19000,1.83635,55.19000,5.95820
55.20801,55.20000,1.87199,55.20000,1.97536,55.20000,6.00552
55.21801,55.21000,1.86190,55.21000,2.17902,55.21000,6.05551
55.22802,55.22000,1.90056,55.22000,2.44337,55.22000,6.10481
55.23802,55.23000,1.98310,55.23000,2.76195,55.23000,6.15046
55.24802,55.24000,2.10286,55.24000,3.12609,55.24000,6.19018
55.25802,55.25000,2.25197,55.25000,3.52544,55.25000,6.22267
55.26802,55.26000,2.42191,55.26000,3.94850,55.26000,6.24792
55.27802,55.27000,2.60418,55.27000,4.38318,55.27000,6.26738
55.28802,55.28000,2.79078,55.28000,4.81733,55.28000,6.28390
55.29803,55.29000,2.97457,55.29000,5.23934,55.29000,6.30137
55.30803,55.30000,3.14938,55.30000,5.63860,55.30000,6.32430
55.31803,55.31000,3.31004,55.31000,6.00601,55.31000,6.35718
55.32803,55.32000,3.45242,55.32000,6.33429,55.32000,6.40393
55.33803,55.33000,3.57339,55.33000,6.61820,55.33000,6.46743
55.34803,55.34000,3.67101,55.34000,6.85451,55.34000,6.54909
55.35803,55.35000,3.74460,55.35000,7.04191,55.35000,6.64870
55.36804,55.36000,3.79482,55.36000,7.18072,55.36000,6.76430
55.37804,55.37000,3.82371,55.37000,7.27258,55.37000,6.89228
55.38804,55.38000,3.83456,55.38000,7.32006,55.38000,7.02764
55.39804,55.39000,3.83178,55.39000,7.32639,55.39000,7.16438
55.40804,55.40000,3.82061,55.40000,7.29512,55.40000,7.29594
55.41804,55.41000,3.80681,55.41000,7.22994,55.41000,7.41579
55.42804,55.42000,3.79636,55.42000,7.13460,55.42000,7.51798
55.43805,55.43000,3.79512,55.43000,7.01282,55.43000,7.59755
55.44805,55.44000,3.80856,55.44000,6.86833,55.44000,7.65100
55.45805,55.45000,3.84144,55.45000,6.70491,55.45000,7.67643
55.46805,55.46000,3.89755,55.46000,6.52647,55.46000,7.67365
55.47805,55.47000,3.97937,55.47000,6.33711,55.47000,7.64403
55.48805,55.48000,4.08777,55.48000,6.14124,55.48000,7.59026
55.49805,55.49000,4.22171,55.49000,5.94364,55.49000,7.51604
55.50806,55.50000,4.37812,55.50000,5.74941,55.50000,7.42576
55.51806,55.51000,4.55182,55.51000,5.56393,55.51000,7.32418
55.52806,55.52000,4.73576,55.52000,5.39267,55.52000,7.21610
55.53806,55.53000,4.92135,55.53000,5.24095,55.53000,7.10610
55.54806,55.54000,5.09913,55.54000,5.11365,55.54000,6.99826
55.55806,55.55000,5.25942,55.55000,5.01492,55.55000,6.89583
55.56806,55.56000,5.39319,55.56000,4.94795,55.56000,6.80094
55.57807,55.57000,5.49292,55.57000,4.91476,55.57000,6.71436
55.58807,55.58000,5.55329,55.58000,4.91616,55.58000,6.63534
55.59807,55.59000,5.57171,55.59000,4.95165,55.59000,6.56162
55.60807,55.60000,5.54848,55.60000,5.01952,55.60000,6.48962
55.61807,55.61000,5.48664,55.61000,5.11681,55.61000,6.41490
55.62807,55.62000,5.39146,55.62000,5.23942,55.62000,6.33281
55.63807,55.63000,5.26973,55.63000,5.38201,55.63000,6.23919
55.64808,55.64000,5.12889,55.64000,5.53802,55.64000,6.13113
55.65808,55.65000,4.97636,55.65000,5.69968,55.65000,6.00748
55.66808,55.66000,4.81909,55.66000,5.85808,55.66000,5.86907
55.67808,55.67000,4.66340,55.67000,6.00344,55.67000,5.71869
55.68808,55.68000,4.51512,55.68000,6.12547,55.68000,5.56070
55.69808,55.69000,4.37990,55.69000,6.21396,55.69000,5.40041
55.70808,55.70000,4.26369,55.70000,6.25935,55.70000,5.24346
55.71809,55.71000,4.17326,55.71000,6.25335,55.71000,5.09511
55.72809,55.72000,4.11647,55.72000,6.18946,55.72000,4.95965
55.73809,55.73000,4.10231,55.73000,6.06334,55.73000,4.83995
55.74809,55.74000,4.14043,55.74000,5.87308,55.74000,4.73717
55.75809,55.75000,4.24026,55.75000,5.61932,55.75000,4.65069
55.76809,55.76000,4.41005,55.76000,5.30516,55.76000,4.57828
55.77809,55.77000,4.65579,55.77000,4.93600,55.77000,4.51648
55.78810,55.78000,4.98050,55.78000,4.51920,55.78000,4.46107
55.79810,55.79000,5.38393,55.79000,4.06371,55.79000,4.40755
55.80810,55.80000,5.86257,55.80000,3.57972,55.80000,4.35153
55.81810,55.81000,6.41003,55.81000,3.07834,55.81000,4.28909
55.82810,55.82000,7.01748,55.82000,2.57124,55.82000,4.21693
55.83810,55.83000,7.67429,55.83000,2.07039,55.83000,4.13262
55.84810,55.84000,8.36853,55.84000,1.58762,55.84000,4.03467
55.85811,55.85000,9.08753,55.85000,1.13423,55.85000,3.92266
55.86811,55.86000,9.81839,55.86000,0.72043,55.86000,3.79724
55.87811,55.87000,10.54840,55.87000,0.35480,55.87000,3.66015
55.88811,55.88000,11.26553,55.88000,0.04386,55.88000,3.51406
55.89811,55.89000,11.95884,55.89000,-0.20829,55.89000,3.36242
55.90811,55.90000,12.61884,55.90000,-0.40009,55.90000,3.20920
55.91812,55.91000,13.23775,55.91000,-0.53238,55.91000,3.05867
55.92812,55.92000,13.80971,55.92000,-0.60809,55.92000,2.91513
55.93812,55.93000,14.33079,55.93000,-0.63174,55.93000,2.78265
55.94812,55.94000,14.79901,55.94000,-0.60883,55.94000,2.66483
55.95812,55.95000,15.21414,55.95000,-0.54523,55.95000,2.56473
55.96812,55.96000,15.57758,55.96000,-0.44660,55.96000,2.48476
55.97812,55.97000,15.89213,55.97000,-0.31796,55.97000,2.42676
55.98813,55.98000,16.16173,55.98000,-0.16348,55.98000,2.39211
55.99813,55.99000,16.39121,55.99000,0.01361,55.99000,2.38176
56.00813,56.00000,16.58602,56.00000,0.21084,56.00000,2.39640
56.01813,56.01000,16.75188,56.01000,0.42621,56.01000,2.43642
56.02813,56.02000,16.89446,56.02000,0.65782,56.02000,2.50188
56.03813,56.03000,17.01910,56.03000,0.90340,56.03000,2.59240
56.04813,56.04000,17.13049,56.04000,1.15995,56.04000,2.70699
56.05814,56.05000,17.23245,56.05000,1.42341,56.05000,2.84392
56.06814,56.06000,17.32777,56.06000,1.68856,56.06000,3.00049
56.07814,56.07000,17.41813,56.07000,1.94898,56.07000,3.17298
56.08814,56.08000,17.50396,56.08000,2.19730,56.08000,3.35656
56.09814,56.09000,17.58451,56.09000,2.42550,56.09000,3.54538
56.10814,56.10000,17.65785,56.10000,2.62539,56.10000,3.73280
56.11814,56.11000,17.72108,56.11000,2.78915,56.11000,3.91182
56.12815,56.12000,17.77056,56.12000,2.90987,56.12000,4.07558
56.13815,56.13000,17.80233,56.13000,2.98202,56.13000,4.21800
56.14815,56.14000,17.81264,56.14000,3.00188,56.14000,4.33433
56.15815,56.15000,17.79850,56.15000,2.96790,56.15000,4.42162
56.16815,56.16000,17.75818,56.16000,2.88089,56.16000,4.47901
56.17815,56.17000,17.69161,56.17000,2.74409,56.17000,4.50783
56.18815,56.18000,17.60066,56.18000,2.56315,56.18000,4.51144
56.19816,56.19000,17.48911,56.19000,2.34592,56.19000,4.49471
56.20816,56.20000,17.36250,56.20000,2.10222,56.20000,4.46334
56.21816,56.21000,17.22776,56.21000,1.84352,56.21000,4.42313
56.22816,56.22000,17.09279,56.22000,1.58261,56.22000,4.37929
56.23816,56.23000,16.96603,56.23000,1.33318,56.23000,4.33612
56.24816,56.24000,16.85591,56.24000,1.10924,56.24000,4.29689
56.25816,56.25000,16.77036,56.25000,0.92451,56.25000,4.26389
56.26817,56.26000,16.71626,56.26000,0.79165,56.26000,4.23861
56.27817,56.27000,16.69892,56.27000,0.72144,56.27000,4.22184
56.28817,56.28000,16.72163,56.28000,0.72203,56.28000,4.21375
56.29817,56.29000,16.78530,56.29000,0.79833,56.29000,4.21391
56.30817,56.30000,16.88837,56.30000,0.95154,56.30000,4.22121
56.31817,56.31000,17.02692,56.31000,1.17908,56.31000,4.23379
56.32817,56.32000,17.19500,56.32000,1.47484,56.32000,4.24896
56.33818,56.33000,17.38507,56.33000,1.82975,56.33000,4.26333
56.34818,56.34000,17.58866,56.34000,2.23257,56.34000,4.27310
56.35818,56.35000,17.79701,56.35000,2.67078,56.35000,4.27454
56.36818,56.36000,18.00183,56.36000,3.13137,56.36000,4.26447
56.37818,56.37000,18.19584,56.37000,3.60155,56.37000,4.24078
56.38818,56.38000,18.37324,56.38000,4.06926,56.38000,4.20272
56.39818,56.39000,18.52989,56.39000,4.52356,56.39000,4.15103
56.40819,56.40000,18.66331,56.40000,4.95491,56.40000,4.08783
56.41819,56.41000,18.77249,56.41000,5.35527,56.41000,4.01638
56.42819,56.42000,18.85761,56.42000,5.71832,56.42000,3.94067
56.43819,56.43000,18.91966,56.43000,6.03939,56.43000,3.86489
56.44819,56.44000,18.96021,56.44000,6.31548,56.44000,3.79297
56.45819,56.45000,18.98112,56.45000,6.54518,56.45000,3.72816
56.46819,56.46000,18.98445,56.46000,6.72850,56.46000,3.67277
56.47820,56.47000,18.97241,56.47000,6.86663,56.47000,3.62801
56.48820,56.48000,18.94733,56.48000,6.96173,56.48000,3.59401
56.49820,56.49000,18.91171,56.49000,7.01664,56.49000,3.56995
56.50820,56.50000,18.86825,56.50000,7.03465,56.50000,3.55428
56.51820,56.51000,18.81988,56.51000,7.01925,56.51000,3.54499
56.52820,56.52000,18.76987,56.52000,6.97400,56.52000,3.53999
56.53821,56.53000,18.72181,56.53000,6.90235,56.53000,3.53746
56.54821,56.54000,18.67960,56.54000,6.80753,56.54000,3.53603
56.55821,56.55000,18.64731,56.55000,6.69254,56.55000,3.53497
56.56821,56.56000,18.62892,56.56000,6.56012,56.56000,3.53413
56.57821,56.57000,18.62800,56.57000,6.41284,56.57000,3.53383
56.58821,56.58000,18.64737,56.58000,6.25322,56.58000,3.53463
56.59821,56.59000,18.68866,56.59000,6.08390,56.59000,3.53721
56.60822,56.60000,18.75203,56.60000,5.90772,56.60000,3.54219
56.61822,56.61000,18.83595,56.61000,5.72791,56.61000,3.55004
56.62822,56.62000,18.93713,56.62000,5.54805,56.62000,3.56110
56.63822,56.63000,19.05065,56.63000,5.37215,56.63000,3.57558
56.64822,56.64000,19.17020,56.64000,5.20446,56.64000,3.59368
56.65822,56.65000,19.28855,56.65000,5.04931,56.65000,3.61554
56.66822,56.66000,19.39816,56.66000,4.91086,56.66000,3.64128
56.67823,56.67000,19.49187,56.67000,4.79283,56.67000,3.67081
56.68823,56.68000,19.56354,56.68000,4.69817,56.68000,3.70372
56.69823,56.69000,19.60870,56.69000,4.62884,56.69000,3.73901
56.70823,56.70000,19.62498,56.70000,4.58557,56.70000,3.77493
56.71823,56.71000,19.61238,56.71000,4.56774,56.71000,3.80882
56.72823,56.72000,19.57315,56.72000,4.57332,56.72000,3.83715
56.73823,56.73000,19.51152,56.73000,4.59895,56.73000,3.85580
56.74824,56.74000,19.43303,56.74000,4.64002,56.74000,3.86050
56.75824,56.75000,19.34389,56.75000,4.69088,56.75000,3.84749
56.76824,56.76000,19.25013,56.76000,4.74497,56.76000,3.81418
56.77824,56.77000,19.15714,56.77000,4.79507,56.77000,3.75964
56.78824,56.78000,19.06925,56.78000,4.83352,56.78000,3.68495
56.79824,56.79000,18.98980,56.79000,4.85256,56.79000,3.59309
56.80824,56.80000,18.92134,56.80000,4.84468,56.80000,3.48878
56.81825,56.81000,18.86611,56.81000,4.80299,56.81000,3.37793
56.82825,56.82000,18.82651,56.82000,4.72164,56.82000,3.26706
56.83825,56.83000,18.80553,56.83000,4.59622,56.83000,3.16265
56.84825,56.84000,18.80680,56.84000,4.42405,56.84000,3.07051
56.85825,56.85000,18.83430,56.85000,4.20451,56.85000,2.99523
56.86825,56.86000,18.89188,56.86000,3.93912,56.86000,2.93988
56.87825,56.87000,18.98250,56.87000,3.63152,56.87000,2.90597
56.88826,56.88000,19.10765,56.88000,3.28725,56.88000,2.89363
56.89826,56.89000,19.26699,56.89000,2.91331,56.89000,2.90180
56.90826,56.90000,19.45828,56.90000,2.51772,56.90000,2.92856
56.91826,56.91000,19.67747,56.91000,2.10899,56.91000,2.97134
56.92826,56.92000,19.91904,56.92000,1.69576,56.92000,3.02709
56.93826,56.93000,20.17637,56.93000,1.28643,56.93000,3.09247
56.94826,56.94000,20.44215,56.94000,0.88894,56.94000,3.16408
56.95827,56.95000,20.70882,56.95000,0.51058,56.95000,3.23863
56.96827,56.96000,20.96895,56.96000,0.15767,56.96000,3.31318
56.97827,56.97000,21.21558,56.97000,-0.16457,56.97000,3.38523
56.98827,56.98000,21.44254,56.98000,-0.45231,56.98000,3.45286
56.99827,56.99000,21.64464,56.99000,-0.70327,56.99000,3.51471
57.00827,57.00000,21.81787,57.00000,-0.91671,57.00000,3.56995
57.01827,57.01000,21.95942,57.01000,-1.09341,57.01000,3.61818
57.02828,57.02000,22.06777,57.02000,-1.23541,57.02000,3.65933
57.03828,57.03000,22.14263,57.03000,-1.34569,57.03000,3.69357
57.04828,57.04000,22.18487,57.04000,-1.42774,57.04000,3.72122
57.05828,57.05000,22.19640,57.05000,-1.48511,57.05000,3.74272
57.06828,57.06000,22.18006,57.06000,-1.52093,57.06000,3.75863
57.07828,57.07000,22.13939,57.07000,-1.53757,57.07000,3.76975
57.08828,57.08000,22.07858,57.08000,-1.53646,57.08000,3.77718
57.09829,57.09000,22.00233,57.09000,-1.51798,57.09000,3.78247
57.10829,57.10000,21.91578,57.10000,-1.48167,57.10000,3.78769
57.11829,57.11000,21.82441,57.11000,-1.42650,57.11000,3.79544
57.12829,57.12000,21.73395,57.12000,-1.35123,57.12000,3.80878
57.13829,57.13000,21.65020,57.13000,-1.25491,57.13000,3.83106
57.14829,57.14000,21.57872,57.14000,-1.13730,57.14000,3.86564
57.15830,57.15000,21.52452,57.15000,-0.99928,57.15000,3.91553
57.16830,57.16000,21.49169,57.16000,-0.84312,57.16000,3.98305
57.17830,57.17000,21.48294,57.17000,-0.67260,57.17000,4.06940
57.18830,57.18000,21.49930,57.18000,-0.49301,57.18000,4.17431
57.19830,57.19000,21.53986,57.19000,-0.31087,57.19000,4.29590
57.20830,57.20000,21.60170,57.20000,-0.13355,57.20000,4.43061
57.21830,57.21000,21.68000,57.21000,0.03119,57.21000,4.57340
57.22831,57.22000,21.76835,57.22000,0.17573,57.22000,4.71818
57.23831,57.23000,21.85915,57.23000,0.29313,57.23000,4.85835
57.24831,57.24000,21.94427,57.24000,0.37757,57.24000,4.98744
57.25831,57.25000,22.01571,57.25000,0.42482,57.25000,5.09986
57.26831,57.26000,22.06627,57.26000,0.43245,57.26000,5.19153
57.27831,57.27000,22.09030,57.27000,0.40009,57.27000,5.26041
57.28831,57.28000,22.08411,57.28000,0.32938,57.28000,5.30679
57.29832,57.29000,22.04634,57.29000,0.22398,57.29000,5.33328
57.30832,57.30000,21.97787,57.30000,0.08928,57.30000,5.34438
57.31832,57.31000,21.88161,57.31000,-0.06777,57.31000,5.34581
57.32832,57.32000,21.76209,57.32000,-0.23891,57.32000,5.34374
57.33832,57.33000,21.62498,57.33000,-0.41489,57.33000,5.34409
57.34832,57.34000,21.47671,57.34000,-0.58568,57.34000,5.35201
57.35832,57.35000,21.32411,57.35000,-0.74084,57.35000,5.37160
57.36833,57.36000,21.17414,57.36000,-0.86989,57.36000,5.40575
57.37833,57.37000,21.03366,57.37000,-0.96275,57.37000,5.45603
57.38833,57.38000,20.90921,57.38000,-1.01009,57.38000,5.52272
57.39833,57.39000,20.80674,57.39000,-1.00382,57.39000,5.60486
57.40833,57.40000,20.73142,57.40000,-0.93743,57.40000,5.70048
57.41833,57.41000,20.68738,57.41000,-0.80648,57.41000,5.80691
57.42833,57.42000,20.67752,57.42000,-0.60896,57.42000,5.92095
57.43834,57.43000,20.70335,57.43000,-0.34564,57.43000,6.03907
57.44834,57.44000,20.76474,57.44000,-0.02021,57.44000,6.15733
57.45834,57.45000,20.85990,57.45000,0.36085,57.45000,6.27146
57.46834,57.46000,20.98531,57.46000,0.78870,57.46000,6.37697
57.47834,57.47000,21.13593,57.47000,1.25271,57.47000,6.46949
57.48834,57.48000,21.30559,57.48000,1.74115,57.48000,6.54522
57.49834,57.49000,21.48747,57.49000,2.24179,57.49000,6.60141
57.50835,57.50000,21.67461,57.50000,2.74254,57.50000,6.63670
57.51835,57.51000,21.86047,57.51000,3.23186,57.51000,6.65134
57.52835,57.52000,22.03924,57.52000,3.69914,57.52000,6.64710
57.53835,57.53000,22.20619,57.53000,4.13503,57.53000,6.62712
57.54835,57.54000,22.35772,57.54000,4.53166,57.54000,6.59550
57.55835,57.55000,22.49150,57.55000,4.88282,57.55000,6.55682
57.56835,57.56000,22.60640,57.56000,5.18407,57.56000,6.51569
57.57836,57.57000,22.70244,57.57000,5.43278,57.57000,6.47628
57.58836,57.58000,22.78070,57.58000,5.62803,57.58000,6.44197
57.59836,57.59000,22.84320,57.59000,5.77054,57.59000,6.41513
57.60836,57.60000,22.89275,57.60000,5.86244,57.60000,6.39703
57.61836,57.61000,22.93280,57.61000,5.90707,57.61000,6.38789
57.62836,57.62000,22.96730,57.62000,5.90879,57.62000,6.38711
57.63836,57.63000,23.00056,57.63000,5.87273,57.63000,6.39350
57.64837,57.64000,23.03706,57.64000,5.80462,57.64000,6.40571
57.65837,57.65000,23.08126,57.65000,5.71062,57.65000,6.42243
57.66837,57.66000,23.13740,57.66000,5.59710,57.66000,6.44275
57.67837,57.67000,23.20912,57.67000,5.47053,57.67000,6.46625
57.68837,57.68000,23.29928,57.68000,5.33726,57.68000,6.49308
57.69837,57.69000,23.40959,57.69000,5.20335,57.69000,6.52388
57.70837,57.70000,23.54037,57.70000,5.07448,57.70000,6.55960
57.71838,57.71000,23.69033,57.71000,4.95579,57.71000,6.60128
57.72838,57.72000,23.85652,57.72000,4.85186,57.72000,6.64988
57.73838,57.73000,24.03420,57.73000,4.76662,57.73000,6.70604
57.74838,57.74000,24.21705,57.74000,4.70341,57.74000,6.77001
57.75838,57.75000,24.39729,57.75000,4.66494,57.75000,6.84160
57.76838,57.76000,24.56609,57.76000,4.65323,57.76000,6.92016
57.77839,57.77000,24.71393,57.77000,4.66958,57.77000,7.00463
57.78839,57.78000,24.83123,57.78000,4.71446,57.78000,7.09349
57.79839,57.79000,24.90894,57.79000,4.78737,57.79000,7.18475
57.80839,57.80000,24.93928,57.80000,4.88680,57.80000,7.27591
57.81839,57.81000,24.91643,57.81000,5.01012,57.81000,7.36392
57.82839,57.82000,24.83722,57.82000,5.15360,57.82000,7.44522
57.83839,57.83000,24.70152,57.83000,5.31247,57.83000,7.51585
57.84840,57.84000,24.51250,57.84000,5.48100,57.84000,7.57167
57.85840,57.85000,24.27644,57.85000,5.65263,57.85000,7.60870
57.86840,57.86000,24.00226,57.86000,5.82017,57.86000,7.62347
57.87840,57.87000,23.70070,57.87000,5.97588,57.87000,7.61347
57.88840,57.88000,23.38336,57.88000,6.11169,57.88000,7.57750
57.89840,57.89000,23.06179,57.89000,6.21935,57.89000,7.51591
57.90840,57.90000,22.74668,57.90000,6.29068,57.90000,7.43066
57.91841,57.91000,22.44735,57.91000,6.31785,57.91000,7.32520
57.92841,57.92000,22.17161,57.92000,6.29377,57.92000,7.20419
57.93841,57.93000,21.92578,57.93000,6.21255,57.93000,7.07308
57.94841,57.94000,21.71495,57.94000,6.06994,57.94000,6.93766
57.95841,57.95000,21.54316,57.95000,5.86370,57.95000,6.80353
57.96841,57.96000,21.41342,57.96000,5.59387,57.96000,6.67552
57.97841,57.97000,21.32761,57.97000,5.26286,57.97000,6.55734
57.98842,57.98000,21.28631,57.98000,4.87534,57.98000,6.45136
57.99842,57.99000,21.28852,57.99000,4.43793,57.99000,6.35859
58.00842,58.00000,21.33161,58.00000,3.95872,58.00000,6.27880
58.01842,58.01000,21.41131,58.01000,3.44676,58.01000,6.21063
58.02842,58.02000,21.52191,58.02000,2.91157,58.02000,6.15177
58.03842,58.03000,21.65652,58.03000,2.36277,58.03000,6.09909
58.04842,58.04000,21.80746,58.04000,1.80999,58.04000,6.04890
58.05843,58.05000,21.96665,58.05000,1.26273,58.05000,5.99735
58.06843,58.06000,22.12595,58.06000,0.73047,58.06000,5.94084
58.07843,58.07000,22.27759,58.07000,0.22248,58.07000,5.87641
58.08843,58.08000,22.41447,58.08000,-0.25230,58.08000,5.80216
58.09843,58.09000,22.53054,58.09000,-0.68569,58.09000,5.71749
58.10843,58.10000,22.62106,58.10000,-1.07072,58.10000,5.62312
58.11843,58.11000,22.68277,58.11000,-1.40211,58.11000,5.52105
58.12844,58.12000,22.71404,58.12000,-1.67660,58.12000,5.41427
58.13844,58.13000,22.71479,58.13000,-1.89318,58.13000,5.30637
58.14844,58.14000,22.68635,58.14000,-2.05297,58.14000,5.20118
58.15844,58.15000,22.63126,58.15000,-2.15897,58.15000,5.10236
58.16844,58.16000,22.55296,58.16000,-2.21557,58.16000,5.01320
58.17844,58.17000,22.45558,58.17000,-2.22799,58.17000,4.93643
58.18844,58.18000,22.34364,58.18000,-2.20176,58.18000,4.87413
58.19845,58.19000,22.22178,58.19000,-2.14212,58.19000,4.82781
58.20845,58.20000,22.09458,58.20000,-2.05375,58.20000,4.79848
58.21845,58.21000,21.96634,58.21000,-1.94046,58.21000,4.78680
58.22845,58.22000,21.84090,58.22000,-1.80525,58.22000,4.79322
58.23845,58.23000,21.72151,58.23000,-1.65043,58.23000,4.81815
58.24845,58.24000,21.61067,58.24000,-1.47798,58.24000,4.86197
58.25845,58.25000,21.51004,58.25000,-1.28985,58.25000,4.92500
58.26846,58.26000,21.42032,58.26000,-1.08836,58.26000,5.00735
58.27846,58.27000,21.34126,58.27000,-0.87653,58.27000,5.10874
58.28846,58.28000,21.27167,58.28000,-0.65831,58.28000,5.22830
58.29846,58.29000,21.20953,58.29000,-0.43867,58.29000,5.36436
58.30846,58.30000,21.15223,58.30000,-0.22368,58.30000,5.51429
58.31846,58.31000,21.09677,58.31000,-0.02033,58.31000,5.67439
58.32846,58.32000,21.04000,58.32000,0.16369,58.32000,5.83988
58.33847,58.33000,20.97889,58.33000,0.32039,58.33000,6.00509
58.34847,58.34000,20.91067,58.34000,0.44198,58.34000,6.16366
58.35847,58.35000,20.83298,58.35000,0.52139,58.35000,6.30895
58.36847,58.36000,20.74398,58.36000,0.55284,58.36000,6.43456
58.37847,58.37000,20.64246,58.37000,0.53239,58.37000,6.53482
58.38847,58.38000,20.52800,58.38000,0.45835,58.38000,6.60543
58.39848,58.39000,20.40105,58.39000,0.33165,58.39000,6.64392
58.40848,58.40000,20.26311,58.40000,0.15590,58.40000,6.65001
58.41848,58.41000,20.11662,58.41000,-0.06254,58.41000,6.62564
58.42848,58.42000,19.96497,58.42000,-0.31484,58.42000,6.57475
58.43848,58.43000,19.81225,58.43000,-0.58999,58.43000,6.50276
58.44848,58.44000,19.66300,58.44000,-0.87518,58.44000,6.41592
58.45848,58.45000,19.52200,58.45000,-1.15633,58.45000,6.32072
58.46849,58.46000,19.39399,58.46000,-1.41861,58.46000,6.22341
58.47849,58.47000,19.28354,58.47000,-1.64708,58.47000,6.12976
58.48849,58.48000,19.19476,58.48000,-1.82744,58.48000,6.04484
58.49849,58.49000,19.13108,58.49000,-1.94680,58.49000,5.97300
58.50849,58.50000,19.09491,58.50000,-1.99455,58.50000,5.91774
58.51849,58.51000,19.08729,58.51000,-1.96308,58.51000,5.88157
58.52849,58.52000,19.10765,58.52000,-1.84837,58.52000,5.86594
58.53850,58.53000,19.15364,58.53000,-1.65032,58.53000,5.87111
58.54850,58.54000,19.22125,58.54000,-1.37278,58.54000,5.89609
58.55850,58.55000,19.30501,58.55000,-1.02314,58.55000,5.93868
58.56850,58.56000,19.39843,58.56000,-0.61168,58.56000,5.99568
58.57850,58.57000,19.49446,58.57000,-0.15071,58.57000,6.06316
58.58850,58.58000,19.58605,58.58000,0.34638,58.58000,6.13695
58.59850,58.59000,19.66667,58.59000,0.86590,58.59000,6.21306
58.60851,58.60000,19.73080,58.60000,1.39457,58.60000,6.28812
58.61851,58.61000,19.77418,58.61000,1.91993,58.61000,6.35965
58.62851,58.62000,19.79404,58.62000,2.43067,58.62000,6.42624
58.63851,58.63000,19.78904,58.63000,2.91685,58.63000,6.48753
58.64851,58.64000,19.75917,58.64000,3.37001,58.64000,6.54403
58.65851,58.65000,19.70547,58.65000,3.78329,58.65000,6.59689
58.66851,58.66000,19.62988,58.66000,4.15151,58.66000,6.64755
58.67852,58.67000,19.53505,58.67000,4.47117,58.67000,6.69750
58.68852,58.68000,19.42427,58.68000,4.74038,58.68000,6.74800
58.69852,58.69000,19.30148,58.69000,4.95875,58.69000,6.79996
58.70852,58.70000,19.17128,58.70000,5.12717,58.70000,6.85382
58.71852,58.71000,19.03889,58.71000,5.24765,58.71000,6.90953
58.72852,58.72000,18.91003,58.72000,5.32306,58.72000,6.96654
58.73852,58.73000,18.79075,58.73000,5.35696,58.73000,7.02396
58.74853,58.74000,18.68715,58.74000,5.35343,58.74000,7.08062
58.75853,58.75000,18.60504,58.75000,5.31686,58.75000,7.13531
58.76853,58.76000,18.54960,58.76000,5.25191,58.76000,7.18688
58.77853,58.77000,18.52506,58.77000,5.16334,58.77000,7.23444
58.78853,58.78000,18.53438,58.78000,5.05593,58.78000,7.27743
58.79853,58.79000,18.57903,58.79000,4.93441,58.79000,7.31572
58.80853,58.80000,18.65873,58.80000,4.80337,58.80000,7.34958
58.81854,58.81000,18.77139,58.81000,4.66720,58.81000,7.37958
58.82854,58.82000,18.91308,58.82000,4.52997,58.82000,7.40649
58.83854,58.83000,19.07806,58.83000,4.39545,58.83000,7.43120
58.84854,58.84000,19.25912,58.84000,4.26706,58.84000,7.45457
58.85854,58.85000,19.44787,58.85000,4.14790,58.85000,7.47744
58.86854,58.86000,19.63536,58.86000,4.04083,58.86000,7.50060
58.87854,58.87000,19.81258,58.87000,3.94845,58.87000,7.52477
58.88855,58.88000,19.97118,58.88000,3.87318,58.88000,7.55066
58.89855,58.89000,20.10408,58.89000,3.81720,58.89000,7.57889
58.90855,58.90000,20.20604,58.90000,3.78239,58.90000,7.60991
58.91855,58.91000,20.27404,58.91000,3.77023,58.91000,7.64390
58.92855,58.92000,20.30754,58.92000,3.78168,58.92000,7.68059
58.93855,58.93000,20.30842,58.93000,3.81704,58.93000,7.71914
58.94855,58.94000,20.28070,58.94000,3.87585,58.94000,7.75814
58.95856,58.95000,20.23000,58.95000,3.95672,58.95000,7.79563
58.96856,58.96000,20.16282,58.96000,4.05725,58.96000,7.82939
58.97856,58.97000,20.08575,58.97000,4.17393,58.97000,7.85720
58.98856,58.98000,20.00472,58.98000,4.30195,58.98000,7.87730
58.99856,58.99000,19.92449,58.99000,4.43519,58.99000,7.88860
59.00856,59.00000,19.84832,59.00000,4.56625,59.00000,7.89087
59.01857,59.01000,19.77810,59.01000,4.68656,59.01000,7.88474
59.02857,59.02000,19.71459,59.02000,4.78673,59.02000,7.87147
59.03857,59.03000,19.65795,59.03000,4.85701,59.03000,7.85270
59.04857,59.04000,19.60815,59.04000,4.88797,59.04000,7.83009
59.05857,59.05000,19.56532,59.05000,4.87112,59.05000,7.80500
59.06857,59.06000,19.52988,59.06000,4.79973,59.06000,7.77819
59.07857,59.07000,19.50245,59.07000,4.66937,59.07000,7.74983
