Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
54.95760,54.95000,-210.45343,54.95000,18.16309,54.95000,-1.30234
54.96760,54.96000,-210.93344,54.96000,17.75995,54.96000,-0.93311
54.97760,54.97000,-211.45171,54.97000,17.40067,54.97000,-0.52752
54.98760,54.98000,-212.00464,54.98000,17.09211,54.98000,-0.11211
54.99761,54.99000,-212.58583,54.99000,16.83482,54.99000,0.28859
55.00761,55.00000,-213.18642,55.00000,16.62432,55.00000,0.65369
55.01761,55.01000,-213.79547,55.01000,16.45264,55.01000,0.96685
55.02761,55.02000,-214.40036,55.02000,16.31008,55.02000,1.21684
55.03761,55.03000,-214.98740,55.03000,16.18675,55.03000,1.39746
55.04761,55.04000,-215.54250,55.04000,16.07359,55.04000,1.50713
55.05761,55.05000,-216.05228,55.05000,15.96300,55.05000,1.54804
55.06761,55.06000,-216.50505,55.06000,15.84889,55.06000,1.52522
55.07762,55.07000,-216.89185,55.07000,15.72644,55.07000,1.44547
55.08762,55.08000,-217.20711,55.08000,15.59191,55.08000,1.31645
55.09762,55.09000,-217.44917,55.09000,15.44245,55.09000,1.14595
55.10762,55.10000,-217.62018,55.10000,15.27618,55.10000,0.94145
55.11762,55.11000,-217.72569,55.11000,15.09230,55.11000,0.70990
55.12762,55.12000,-217.77396,55.12000,14.89137,55.12000,0.45774
55.13762,55.13000,-217.77498,55.13000,14.67538,55.13000,0.19105
55.14763,55.14000,-217.73952,55.14000,14.44782,55.14000,-0.08422
55.15763,55.15000,-217.67824,55.15000,14.21367,55.15000,-0.36193
55.16763,55.16000,-217.60097,55.16000,13.97930,55.16000,-0.63544
55.17763,55.17000,-217.51628,55.17000,13.75247,55.17000,-0.89716
55.18763,55.18000,-217.43144,55.18000,13.54226,55.18000,-1.13825
55.19763,55.19000,-217.35242,55.19000,13.35914,55.19000,-1.34826
55.20763,55.20000,-217.28410,55.20000,13.21484,55.20000,-1.51506
55.21764,55.21000,-217.23026,55.21000,13.12210,55.21000,-1.62495
55.22764,55.22000,-217.19347,55.22000,13.09417,55.22000,-1.66315
55.23764,55.23000,-217.17470,55.23000,13.14391,55.23000,-1.61468
55.24764,55.24000,-217.17288,55.24000,13.28247,55.24000,-1.46546
55.25764,55.25000,-217.18448,55.25000,13.51769,55.25000,-1.20380
55.26764,55.26000,-217.20322,55.26000,13.85234,55.26000,-0.82196
55.27764,55.27000,-217.22023,55.27000,14.28241,55.27000,-0.31761
55.28765,55.28000,-217.22455,55.28000,14.79587,55.28000,0.30488
55.29765,55.29000,-217.20413,55.29000,15.37223,55.29000,1.03375
55.30765,55.30000,-217.14734,55.30000,15.98298,55.30000,1.84962
55.31765,55.31000,-217.04462,55.31000,16.59341,55.31000,2.72610
55.32765,55.32000,-216.89006,55.32000,17.16565,55.32000,3.63111
55.33765,55.33000,-216.68257,55.33000,17.66272,55.33000,4.52906
55.34765,55.34000,-216.42621,55.34000,18.05308,55.34000,5.38344
55.35766,55.35000,-216.12967,55.35000,18.31440,55.35000,6.15977
55.36766,55.36000,-215.80458,55.36000,18.43585,55.36000,6.82806
55.37766,55.37000,-215.46315,55.37000,18.41838,55.37000,7.36464
55.38766,55.38000,-215.11562,55.38000,18.27343,55.38000,7.75336
55.39766,55.39000,-214.76834,55.39000,18.02071,55.39000,7.98614
55.40766,55.40000,-214.42296,55.40000,17.68573,55.40000,8.06316
55.41766,55.41000,-214.07665,55.41000,17.29723,55.41000,7.99259
55.42766,55.42000,-213.72334,55.42000,16.88466,55.42000,7.78992
55.43767,55.43000,-213.35533,55.43000,16.47580,55.43000,7.47667
55.44767,55.44000,-212.96481,55.44000,16.09469,55.44000,7.07876
55.45767,55.45000,-212.54527,55.45000,15.75988,55.45000,6.62449
55.46767,55.46000,-212.09233,55.46000,15.48352,55.46000,6.14249
55.47767,55.47000,-211.60426,55.47000,15.27089,55.47000,5.65974
55.48767,55.48000,-211.08226,55.48000,15.12085,55.48000,5.19988
55.49767,55.49000,-210.53040,55.49000,15.02680,55.49000,4.78197
55.50768,55.50000,-209.95548,55.50000,14.97804,55.50000,4.41978
55.51768,55.51000,-209.36667,55.51000,14.96136,55.51000,4.12152
55.52768,55.52000,-208.77499,55.52000,14.96254,55.52000,3.89012
55.53768,55.53000,-208.19258,55.53000,14.96759,55.53000,3.72386
55.54768,55.54000,-207.63162,55.54000,14.96373,55.54000,3.61732
55.55768,55.55000,-207.10339,55.55000,14.94004,55.55000,3.56247
55.56768,55.56000,-206.61723,55.56000,14.88788,55.56000,3.54989
55.57769,55.57000,-206.17984,55.57000,14.80108,55.57000,3.56997
55.58769,55.58000,-205.79474,55.58000,14.67600,55.58000,3.61391
55.59769,55.59000,-205.46223,55.59000,14.51153,55.59000,3.67453
55.60769,55.60000,-205.17955,55.60000,14.30889,55.60000,3.74683
55.61769,55.61000,-204.94142,55.61000,14.07151,55.61000,3.82810
55.62769,55.62000,-204.74074,55.62000,13.80475,55.62000,3.91780
55.63769,55.63000,-204.56934,55.63000,13.51563,55.63000,4.01713
55.64770,55.64000,-204.41887,55.64000,13.21253,55.64000,4.12838
55.65770,55.65000,-204.28160,55.65000,12.90491,55.65000,4.25418
55.66770,55.66000,-204.15112,55.66000,12.60286,55.66000,4.39663
55.67770,55.67000,-204.02292,55.67000,12.31683,55.67000,4.55663
55.68770,55.68000,-203.89473,55.68000,12.05723,55.68000,4.73315
55.69770,55.69000,-203.76675,55.69000,11.83417,55.69000,4.92285
55.70770,55.70000,-203.64153,55.70000,11.65745,55.70000,5.11987
55.71770,55.71000,-203.52354,55.71000,11.53655,55.71000,5.31597
55.72771,55.72000,-203.41898,55.72000,11.48092,55.72000,5.50087
55.73771,55.73000,-203.33495,55.73000,11.50017,55.73000,5.66285
55.74771,55.74000,-203.27914,55.74000,11.60406,55.74000,5.78943
55.75771,55.75000,-203.25926,55.75000,11.80201,55.75000,5.86810
55.76771,55.76000,-203.28262,55.76000,12.10209,55.76000,5.88706
55.77771,55.77000,-203.35584,55.77000,12.50949,55.77000,5.83596
55.78771,55.78000,-203.48444,55.78000,13.02490,55.78000,5.70652
55.79772,55.79000,-203.67250,55.79000,13.64291,55.79000,5.49316
55.80772,55.80000,-203.92204,55.80000,14.35089,55.80000,5.19355
55.81772,55.81000,-204.23224,55.81000,15.12862,55.81000,4.80898
55.82772,55.82000,-204.59877,55.82000,15.94872,55.82000,4.34471
55.83772,55.83000,-205.01346,55.83000,16.77818,55.83000,3.81018
55.84772,55.84000,-205.46439,55.84000,17.58079,55.84000,3.21901
55.85772,55.85000,-205.93689,55.85000,18.32039,55.85000,2.58893
55.86773,55.86000,-206.41502,55.86000,18.96421,55.86000,1.94124
55.87773,55.87000,-206.88353,55.87000,19.48585,55.87000,1.29992
55.88773,55.88000,-207.32977,55.88000,19.86726,55.88000,0.69029
55.89773,55.89000,-207.74532,55.89000,20.09973,55.89000,0.13727
55.90773,55.90000,-208.12677,55.90000,20.18388,55.90000,-0.33644
55.91773,55.91000,-208.47591,55.91000,20.12897,55.91000,-0.71219
55.92773,55.92000,-208.79890,55.92000,19.95157,55.92000,-0.97690
55.93774,55.93000,-209.10510,55.93000,19.67397,55.93000,-1.12415
55.94774,55.94000,-209.40553,55.94000,19.32215,55.94000,-1.15469
55.95774,55.95000,-209.71140,55.95000,18.92363,55.95000,-1.07623
55.96774,55.96000,-210.03273,55.96000,18.50518,55.96000,-0.90274
55.97774,55.97000,-210.37744,55.97000,18.09067,55.97000,-0.65307
55.98774,55.98000,-210.75073,55.98000,17.69936,55.98000,-0.34924
55.99774,55.99000,-211.15471,55.99000,17.34477,55.99000,-0.01456
56.00774,56.00000,-211.58847,56.00000,17.03433,56.00000,0.32825
56.01775,56.01000,-212.04816,56.01000,16.76975,56.01000,0.65866
56.02775,56.02000,-212.52721,56.02000,16.54798,56.02000,0.95947
56.03775,56.03000,-213.01669,56.03000,16.36255,56.03000,1.21751
56.04775,56.04000,-213.50566,56.04000,16.20511,56.04000,1.42385
56.05775,56.05000,-213.98186,56.05000,16.06677,56.05000,1.57362
56.06775,56.06000,-214.43243,56.06000,15.93915,56.06000,1.66548
56.07775,56.07000,-214.84496,56.07000,15.81500,56.07000,1.70099
56.08776,56.08000,-215.20842,56.08000,15.68833,56.08000,1.68372
56.09776,56.09000,-215.51410,56.09000,15.55432,56.09000,1.61853
56.10776,56.10000,-215.75632,56.10000,15.40905,56.10000,1.51077
56.11776,56.11000,-215.93272,56.11000,15.24937,56.11000,1.36579
56.12776,56.12000,-216.04437,56.12000,15.07288,56.12000,1.18855
56.13776,56.13000,-216.09534,56.13000,14.87810,56.13000,0.98353
56.14776,56.14000,-216.09215,56.14000,14.66480,56.14000,0.75478
56.15777,56.15000,-216.04305,56.15000,14.43419,56.15000,0.50609
56.16777,56.16000,-215.95725,56.16000,14.18911,56.16000,0.24125
56.17777,56.17000,-215.84430,56.17000,13.93404,56.17000,-0.03560
56.18777,56.18000,-215.71352,56.18000,13.67509,56.18000,-0.31968
56.19777,56.19000,-215.57370,56.19000,13.41984,56.19000,-0.60517
56.20777,56.20000,-215.43303,56.20000,13.17732,56.20000,-0.88480
56.21777,56.21000,-215.29901,56.21000,12.95785,56.21000,-1.14948
56.22778,56.22000,-215.17850,56.22000,12.77292,56.22000,-1.38808
56.23778,56.23000,-215.07755,56.23000,12.63489,56.23000,-1.58735
56.24778,56.24000,-215.00111,56.24000,12.55655,56.24000,-1.73225
56.25778,56.25000,-214.95250,56.25000,12.55044,56.25000,-1.80661
56.26778,56.26000,-214.93277,56.26000,12.62785,56.26000,-1.79416
56.27778,56.27000,-214.94003,56.27000,12.79757,56.27000,-1.67995
56.28778,56.28000,-214.96912,56.28000,13.06438,56.28000,-1.45197
56.29779,56.29000,-215.01137,56.29000,13.42749,56.29000,-1.10280
56.30779,56.30000,-215.05518,56.30000,13.87916,56.30000,-0.63115
56.31779,56.31000,-215.08690,56.31000,14.40386,56.31000,-0.04295
56.32779,56.32000,-215.09216,56.32000,14.97820,56.32000,0.64801
56.33779,56.33000,-215.05760,56.33000,15.57193,56.33000,1.42018
56.34779,56.34000,-214.97237,56.34000,16.15009,56.34000,2.24514
56.35779,56.35000,-214.82948,56.35000,16.67644,56.35000,3.08925
56.36779,56.36000,-214.62668,56.36000,17.11764,56.36000,3.91609
56.37780,56.37000,-214.36652,56.37000,17.44757,56.37000,4.68938
56.38780,56.38000,-214.05570,56.38000,17.65067,56.38000,5.37592
56.39780,56.39000,-213.70349,56.39000,17.72340,56.39000,5.94802
56.40780,56.40000,-213.31953,56.40000,17.67361,56.40000,6.38521
56.41780,56.41000,-212.91168,56.41000,17.51845,56.41000,6.67513
56.42780,56.42000,-212.48462,56.42000,17.28159,56.42000,6.81394
56.43780,56.43000,-212.03944,56.43000,16.99035,56.43000,6.80618
56.44781,56.44000,-211.57440,56.44000,16.67301,56.44000,6.66425
56.45781,56.45000,-211.08617,56.45000,16.35629,56.45000,6.40728
56.46781,56.46000,-210.57129,56.46000,16.06315,56.46000,6.05949
56.47781,56.47000,-210.02753,56.47000,15.81106,56.47000,5.64818
56.48781,56.48000,-209.45444,56.48000,15.61087,56.48000,5.20149
56.49781,56.49000,-208.85375,56.49000,15.46654,56.49000,4.74633
56.50781,56.50000,-208.22922,56.50000,15.37551,56.50000,4.30660
56.51782,56.51000,-207.58638,56.51000,15.32989,56.51000,3.90189
56.52782,56.52000,-206.93224,56.52000,15.31793,56.52000,3.54674
56.53782,56.53000,-206.27486,56.53000,15.32586,56.53000,3.25045
56.54782,56.54000,-205.62309,56.54000,15.33964,56.54000,3.01737
56.55782,56.55000,-204.98602,56.55000,15.34645,56.55000,2.84751
56.56782,56.56000,-204.37242,56.56000,15.33576,56.56000,2.73753
56.57782,56.57000,-203.79005,56.57000,15.29987,56.57000,2.68169
56.58783,56.58000,-203.24500,56.58000,15.23390,56.58000,2.67299
56.59783,56.59000,-202.74115,56.59000,15.13546,56.59000,2.70408
56.60783,56.60000,-202.27985,56.60000,15.00401,56.60000,2.76809
56.61783,56.61000,-201.85986,56.61000,14.84029,56.61000,2.85926
56.62783,56.62000,-201.47762,56.62000,14.64589,56.62000,2.97326
56.63783,56.63000,-201.12778,56.63000,14.42300,56.63000,3.10737
56.64783,56.64000,-200.80389,56.64000,14.17449,56.64000,3.26026
56.65783,56.65000,-200.49930,56.65000,13.90408,56.65000,3.43166
56.66784,56.66000,-200.20795,56.66000,13.61658,56.66000,3.62179
56.67784,56.67000,-199.92513,56.67000,13.31801,56.67000,3.83061
56.68784,56.68000,-199.64806,56.68000,13.01573,56.68000,4.05716
56.69784,56.69000,-199.37616,56.69000,12.71834,56.69000,4.29891
56.70784,56.70000,-199.11105,56.70000,12.43569,56.70000,4.55133
56.71784,56.71000,-198.85635,56.71000,12.17880,56.71000,4.80771
56.72784,56.72000,-198.61729,56.72000,11.95980,56.72000,5.05924
56.73785,56.73000,-198.40009,56.73000,11.79192,56.73000,5.29545
56.74785,56.74000,-198.21147,56.74000,11.68933,56.74000,5.50477
56.75785,56.75000,-198.05814,56.75000,11.66685,56.75000,5.67518
56.76785,56.76000,-197.94646,56.76000,11.73923,56.76000,5.79487
56.77785,56.77000,-197.88214,56.77000,11.92008,56.77000,5.85280
56.78785,56.78000,-197.87016,56.78000,12.22032,56.78000,5.83924
56.79785,56.79000,-197.91458,56.79000,12.64642,56.79000,5.74617
56.80786,56.80000,-198.01837,56.80000,13.19854,56.80000,5.56773
56.81786,56.81000,-198.18304,56.81000,13.86900,56.81000,5.30064
56.82786,56.82000,-198.40811,56.82000,14.64129,56.82000,4.94470
56.83786,56.83000,-198.69043,56.83000,15.48998,56.83000,4.50321
56.84786,56.84000,-199.02362,56.84000,16.38160,56.84000,3.98340
56.85786,56.85000,-199.39783,56.85000,17.27672,56.85000,3.39664
56.86786,56.86000,-199.79996,56.86000,18.13319,56.86000,2.75858
56.87787,56.87000,-200.21469,56.87000,18.91008,56.87000,2.08888
56.88787,56.88000,-200.62614,56.88000,19.57169,56.88000,1.41064
56.89787,56.89000,-201.01997,56.89000,20.09094,56.89000,0.74935
56.90787,56.90000,-201.38547,56.90000,20.45149,56.90000,0.13137
56.91787,56.91000,-201.71724,56.91000,20.64845,56.91000,-0.41785
56.92787,56.92000,-202.01602,56.92000,20.68791,56.92000,-0.87571
56.93787,56.93000,-202.28833,56.93000,20.58546,56.93000,-1.22435
56.94787,56.94000,-202.54526,56.94000,20.36416,56.94000,-1.45211
56.95788,56.95000,-202.80063,56.95000,20.05197,56.95000,-1.55459
56.96788,56.96000,-203.06891,56.96000,19.67905,56.96000,-1.53503
56.97788,56.97000,-203.36330,56.97000,19.27511,56.97000,-1.40393
56.98788,56.98000,-203.69424,56.98000,18.86683,56.98000,-1.17810
56.99788,56.99000,-204.06850,56.99000,18.47598,56.99000,-0.87913
57.00788,57.00000,-204.48879,57.00000,18.11812,57.00000,-0.53145
57.01788,57.01000,-204.95375,57.01000,17.80207,57.01000,-0.16031
57.02789,57.02000,-205.45842,57.02000,17.53024,57.02000,0.21015
57.03789,57.03000,-205.99451,57.03000,17.29957,57.03000,0.55852
57.04789,57.04000,-206.55106,57.04000,17.10305,57.04000,0.86728
57.05789,57.05000,-207.11485,57.05000,16.93141,57.05000,1.12351
57.06789,57.06000,-207.67114,57.06000,16.77490,57.06000,1.31908
57.07789,57.07000,-208.20432,57.07000,16.62469,57.07000,1.45034
57.08789,57.08000,-208.69885,57.08000,16.47380,57.08000,1.51761
57.09790,57.09000,-209.14041,57.09000,16.31751,57.09000,1.52424
57.10790,57.10000,-209.51685,57.10000,16.15315,57.10000,1.47569
57.11790,57.11000,-209.81912,57.11000,15.97969,57.11000,1.37851
57.12790,57.12000,-210.04205,57.12000,15.79717,57.12000,1.23953
57.13790,57.13000,-210.18454,57.13000,15.60621,57.13000,1.06521
57.14790,57.14000,-210.24956,57.14000,15.40769,57.14000,0.86133
57.15790,57.15000,-210.24358,57.15000,15.20271,57.15000,0.63293
57.16791,57.16000,-210.17583,57.16000,14.99264,57.16000,0.38451
57.17791,57.17000,-210.05734,57.17000,14.77930,57.17000,0.12036
57.18791,57.18000,-209.89992,57.18000,14.56512,57.18000,-0.15501
57.19791,57.19000,-209.71530,57.19000,14.35328,57.19000,-0.43643
57.20791,57.20000,-209.51453,57.20000,14.14784,57.20000,-0.71764
57.21791,57.21000,-209.30753,57.21000,13.95390,57.21000,-0.99099
57.22791,57.22000,-209.10301,57.22000,13.77782,57.22000,-1.24705
57.23792,57.23000,-208.90854,57.23000,13.62736,57.23000,-1.47454
57.24792,57.24000,-208.73058,57.24000,13.51181,57.24000,-1.66030
57.25792,57.25000,-208.57446,57.25000,13.44177,57.25000,-1.78962
57.26792,57.26000,-208.44414,57.26000,13.42870,57.26000,-1.84686
57.27792,57.27000,-208.34161,57.27000,13.48402,57.27000,-1.81643
57.28792,57.28000,-208.26642,57.28000,13.61779,57.28000,-1.68411
57.29792,57.29000,-208.21500,57.29000,13.83704,57.29000,-1.43855
57.30792,57.30000,-208.18047,57.30000,14.14404,57.30000,-1.07293
57.31793,57.31000,-208.15286,57.31000,14.53465,57.31000,-0.58640
57.32793,57.32000,-208.11986,57.32000,14.99727,57.32000,0.01480
57.33793,57.33000,-208.06810,57.33000,15.51246,57.33000,0.71680
57.34793,57.34000,-207.98491,57.34000,16.05373,57.34000,1.49822
57.35793,57.35000,-207.85988,57.35000,16.58930,57.35000,2.33105
57.36793,57.36000,-207.68636,57.36000,17.08519,57.36000,3.18233
57.37793,57.37000,-207.46236,57.37000,17.50914,57.37000,4.01654
57.38794,57.38000,-207.19078,57.38000,17.83470,57.38000,4.79844
57.39794,57.39000,-206.87860,57.39000,18.04443,57.39000,5.49580
57.40794,57.40000,-206.53520,57.40000,18.13128,57.40000,6.08166
57.41794,57.41000,-206.17012,57.41000,18.09833,57.41000,6.53571
57.42794,57.42000,-205.79060,57.42000,17.95729,57.42000,6.84519
57.43794,57.43000,-205.40019,57.43000,17.72660,57.43000,7.00517
57.44794,57.44000,-204.99822,57.44000,17.42952,57.44000,7.01870
57.45795,57.45000,-204.58072,57.45000,17.09208,57.45000,6.89646
57.46795,57.46000,-204.14188,57.46000,16.74092,57.46000,6.65594
57.47795,57.47000,-203.67583,57.47000,16.40095,57.47000,6.31997
57.48795,57.48000,-203.17806,57.48000,16.09321,57.48000,5.91495
57.49795,57.49000,-202.64645,57.49000,15.83312,57.49000,5.46868
57.50795,57.50000,-202.08167,57.50000,15.62953,57.50000,5.00829
57.51795,57.51000,-201.48712,57.51000,15.48443,57.51000,4.55842
57.52796,57.52000,-200.86868,57.52000,15.39366,57.52000,4.13975
57.53796,57.53000,-200.23430,57.53000,15.34806,57.53000,3.76811
57.54796,57.54000,-199.59335,57.54000,15.33525,57.54000,3.45405
57.55796,57.55000,-198.95622,57.55000,15.34137,57.55000,3.20306
57.56796,57.56000,-198.33354,57.56000,15.35278,57.56000,3.01610
57.57796,57.57000,-197.73555,57.57000,15.35740,57.57000,2.89049
57.58796,57.58000,-197.17137,57.58000,15.34547,57.58000,2.82090
57.59796,57.59000,-196.64829,57.59000,15.30995,57.59000,2.80041
57.60797,57.60000,-196.17120,57.60000,15.24640,57.60000,2.82144
57.61797,57.61000,-195.74236,57.61000,15.15263,57.61000,2.87659
57.62797,57.62000,-195.36116,57.62000,15.02819,57.62000,2.95920
57.63797,57.63000,-195.02452,57.63000,14.87392,57.63000,3.06380
57.64797,57.64000,-194.72725,57.64000,14.69158,57.64000,3.18627
57.65797,57.65000,-194.46271,57.65000,14.48366,57.65000,3.32383
57.66797,57.66000,-194.22363,57.66000,14.25328,57.66000,3.47481
57.67798,57.67000,-194.00281,57.67000,14.00425,57.67000,3.63830
57.68798,57.68000,-193.79378,57.68000,13.74103,57.68000,3.81364
57.69798,57.69000,-193.59142,57.69000,13.46881,57.69000,3.99991
57.70798,57.70000,-193.39229,57.70000,13.19352,57.70000,4.19547
57.71798,57.71000,-193.19490,57.71000,12.92179,57.71000,4.39753
57.72798,57.72000,-192.99974,57.72000,12.66098,57.72000,4.60198
57.73798,57.73000,-192.80902,57.73000,12.41919,57.73000,4.80330
57.74799,57.74000,-192.62645,57.74000,12.20527,57.74000,4.99480
57.75799,57.75000,-192.45665,57.75000,12.02895,57.75000,5.16895
57.76799,57.76000,-192.30478,57.76000,11.90090,57.76000,5.31781
57.77799,57.77000,-192.17604,57.77000,11.83272,57.77000,5.43353
57.78799,57.78000,-192.07536,57.78000,11.83666,57.78000,5.50863
57.79799,57.79000,-192.00745,57.79000,11.92507,57.79000,5.53629
57.80799,57.80000,-191.97667,57.80000,12.10939,57.80000,5.51048
57.81800,57.81000,-191.98741,57.81000,12.39876,57.81000,5.42600
57.82800,57.82000,-192.04399,57.82000,12.79851,57.82000,5.27858
57.83800,57.83000,-192.15062,57.83000,13.30860,57.83000,5.06505
57.84800,57.84000,-192.31088,57.84000,13.92239,57.84000,4.78365
57.85800,57.85000,-192.52683,57.85000,14.62590,57.85000,4.43436
57.86800,57.86000,-192.79805,57.86000,15.39773,57.86000,4.01947
57.87800,57.87000,-193.12071,57.87000,16.20977,57.87000,3.54401
57.88800,57.88000,-193.48708,57.88000,17.02896,57.88000,3.01621
57.89801,57.89000,-193.88573,57.89000,17.81979,57.89000,2.44778
57.90801,57.90000,-194.30246,57.90000,18.54746,57.90000,1.85390
57.91801,57.91000,-194.72203,57.91000,19.18119,57.91000,1.25291
57.92801,57.92000,-195.13017,57.92000,19.69687,57.92000,0.66555
57.93801,57.93000,-195.51572,57.93000,20.07898,57.93000,0.11376
57.94801,57.94000,-195.87224,57.94000,20.32141,57.94000,-0.38079
57.95801,57.95000,-196.19884,57.95000,20.42724,57.95000,-0.79833
57.96802,57.96000,-196.50000,57.96000,20.40780,57.96000,-1.12263
57.97802,57.97000,-196.78452,57.97000,20.28103,57.97000,-1.34247
57.98802,57.98000,-197.06395,57.98000,20.06949,57.98000,-1.45257
57.99802,57.99000,-197.35068,57.99000,19.79812,57.99000,-1.45416
58.00802,58.00000,-197.65625,58.00000,19.49202,58.00000,-1.35476
58.01802,58.01000,-197.98998,58.01000,19.17431,58.01000,-1.16746
58.02802,58.02000,-198.35797,58.02000,18.86430,58.02000,-0.90964
58.03803,58.03000,-198.76273,58.03000,18.57628,58.03000,-0.60141
58.04803,58.04000,-199.20309,58.04000,18.31882,58.04000,-0.26384
58.05803,58.05000,-199.67455,58.05000,18.09488,58.05000,0.08264
58.06803,58.06000,-200.16959,58.06000,17.90250,58.06000,0.41966
58.07803,58.07000,-200.67835,58.07000,17.73606,58.07000,0.73185
58.08803,58.08000,-201.18903,58.08000,17.58769,58.08000,1.00750
58.09803,58.09000,-201.68866,58.09000,17.44889,58.09000,1.23865
58.10804,58.10000,-202.16368,58.10000,17.31178,58.10000,1.42098
58.11804,58.11000,-202.60097,58.11000,17.17004,58.11000,1.55330
58.12804,58.12000,-202.98869,58.12000,17.01929,58.12000,1.63697
58.13804,58.13000,-203.31728,58.13000,16.85711,58.13000,1.67510
58.14804,58.14000,-203.58025,58.14000,16.68267,58.14000,1.67176
58.15804,58.15000,-203.77466,58.15000,16.49633,58.15000,1.63126
58.16804,58.16000,-203.90129,58.16000,16.29916,58.16000,1.55760
58.17805,58.17000,-203.96443,58.17000,16.09271,58.17000,1.45411
58.18805,58.18000,-203.97116,58.18000,15.87879,58.18000,1.32342
58.19805,58.19000,-203.93062,58.19000,15.65956,58.19000,1.16753
58.20805,58.20000,-203.85298,58.20000,15.43751,58.20000,0.98816
58.21805,58.21000,-203.74857,58.21000,15.21543,58.21000,0.78715
58.22805,58.22000,-203.62706,58.22000,14.99639,58.22000,0.56689
58.23805,58.23000,-203.49689,58.23000,14.78357,58.23000,0.33077
58.24805,58.24000,-203.36507,58.24000,14.58025,58.24000,0.08357
58.25806,58.25000,-203.23712,58.25000,14.38982,58.25000,-0.16816
58.26806,58.26000,-203.11734,58.26000,14.21612,58.26000,-0.41581
58.27806,58.27000,-203.00922,58.27000,14.06382,58.27000,-0.64848
58.28806,58.28000,-202.91588,58.28000,13.93895,58.28000,-0.85299
58.29806,58.29000,-202.84033,58.29000,13.84928,58.29000,-1.01410
58.30806,58.30000,-202.78557,58.30000,13.80449,58.30000,-1.11516
58.31806,58.31000,-202.75418,58.31000,13.81581,58.31000,-1.13899
58.32807,58.32000,-202.74786,58.32000,13.89516,58.32000,-1.06920
58.33807,58.33000,-202.76653,58.33000,14.05368,58.33000,-0.89165
58.34807,58.34000,-202.80765,58.34000,14.29984,58.34000,-0.59604
58.35807,58.35000,-202.86588,58.35000,14.63728,58.35000,-0.17740
58.36807,58.36000,-202.93306,58.36000,15.06283,58.36000,0.36261
58.37807,58.37000,-202.99901,58.37000,15.56517,58.37000,1.01490
58.38807,58.38000,-203.05241,58.38000,16.12438,58.38000,1.76274
58.39808,58.39000,-203.08234,58.39000,16.71268,58.39000,2.58210
58.40808,58.40000,-203.07948,58.40000,17.29654,58.40000,3.44279
58.41808,58.41000,-203.03732,58.41000,17.84006,58.41000,4.31030
58.42808,58.42000,-202.95293,58.42000,18.30932,58.42000,5.14828
58.43808,58.43000,-202.82703,58.43000,18.67688,58.43000,5.92149
58.44808,58.44000,-202.66351,58.44000,18.92524,58.44000,6.59866
58.45808,58.45000,-202.46790,58.45000,19.04846,58.45000,7.15468
58.46809,58.46000,-202.24536,58.46000,19.05160,58.46000,7.57205
58.47809,58.47000,-201.99901,58.47000,18.94875,58.47000,7.84133
58.48809,58.48000,-201.72875,58.48000,18.76037,58.48000,7.96124
58.49809,58.49000,-201.43135,58.49000,18.51064,58.49000,7.93821
58.50809,58.50000,-201.10144,58.50000,18.22503,58.50000,7.78571
58.51809,58.51000,-200.73309,58.51000,17.92806,58.51000,7.52308
58.52809,58.52000,-200.32137,58.52000,17.64141,58.52000,7.17402
58.53809,58.53000,-199.86353,58.53000,17.38235,58.53000,6.76475
58.54810,58.54000,-199.35977,58.54000,17.16276,58.54000,6.32209
58.55810,58.55000,-198.81334,58.55000,16.98863,58.55000,5.87156
58.56810,58.56000,-198.23016,58.56000,16.86023,58.56000,5.43583
58.57810,58.57000,-197.61841,58.57000,16.77283,58.57000,5.03351
58.58810,58.58000,-196.98789,58.58000,16.71789,58.58000,4.67844
58.59810,58.59000,-196.34943,58.59000,16.68443,58.59000,4.37950
58.60810,58.60000,-195.71440,58.60000,16.66057,58.60000,4.14078
58.61811,58.61000,-195.09404,58.61000,16.63481,58.61000,3.96221
58.62811,58.62000,-194.49883,58.62000,16.59704,58.62000,3.84037
58.63811,58.63000,-193.93788,58.63000,16.53915,58.63000,3.76945
58.64811,58.64000,-193.41829,58.64000,16.45532,58.64000,3.74226
58.65811,58.65000,-192.94464,58.65000,16.34201,58.65000,3.75114
58.66811,58.66000,-192.51868,58.66000,16.19777,58.66000,3.78875
58.67811,58.67000,-192.13925,58.67000,16.02308,58.67000,3.84879
58.68812,58.68000,-191.80255,58.68000,15.82007,58.68000,3.92633
58.69812,58.69000,-191.50256,58.69000,15.59244,58.69000,4.01816
58.70812,58.70000,-191.23181,58.70000,15.34525,58.70000,4.12270
58.71812,58.71000,-190.98221,58.71000,15.08479,58.71000,4.23980
58.72812,58.72000,-190.74591,58.72000,14.81838,58.72000,4.37030
58.73812,58.73000,-190.51617,58.73000,14.55392,58.73000,4.51546
58.74812,58.74000,-190.28796,58.74000,14.29955,58.74000,4.67631
58.75813,58.75000,-190.05844,58.75000,14.06306,58.75000,4.85303
58.76813,58.76000,-189.82719,58.76000,13.85146,58.76000,5.04443
58.77813,58.77000,-189.59619,58.77000,13.67071,58.77000,5.24764
58.78813,58.78000,-189.36964,58.78000,13.52565,58.78000,5.45795
