Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
59.23819,59.23000,3.59646,59.23000,4.14678
59.24819,59.24000,3.59103,59.24000,4.19332
59.25819,59.25000,3.58421,59.25000,4.20866
59.26820,59.26000,3.58037,59.26000,4.19081
59.27820,59.27000,3.58303,59.27000,4.13818
59.28820,59.28000,3.59463,59.28000,4.04961
59.29820,59.29000,3.61622,59.29000,3.92464
59.30820,59.30000,3.64731,59.30000,3.76373
59.31820,59.31000,3.68579,59.31000,3.56851
59.32820,59.32000,3.72787,59.32000,3.34196
59.33821,59.33000,3.76813,59.33000,3.08845
59.34821,59.34000,3.79966,59.34000,2.81357
59.35821,59.35000,3.81431,59.35000,2.52386
59.36821,59.36000,3.80315,59.36000,2.22633
59.37821,59.37000,3.75701,59.37000,1.92796
59.38821,59.38000,3.66729,59.38000,1.63525
59.39821,59.39000,3.52673,59.39000,1.35382
59.40822,59.40000,3.33029,59.40000,1.08825
59.41822,59.41000,3.07588,59.41000,0.84216
59.42822,59.42000,2.76482,59.42000,0.61840
59.43822,59.43000,2.40204,59.43000,0.41958
59.44822,59.44000,1.99586,59.44000,0.24850
59.45822,59.45000,1.55738,59.45000,0.10872
59.46822,59.46000,1.09965,59.46000,0.00481
59.47822,59.47000,0.63654,59.47000,-0.05754
59.48823,59.48000,0.18167,59.48000,-0.07183
59.49823,59.49000,-0.25264,59.49000,-0.03132
59.50823,59.50000,-0.65606,59.50000,0.07014
59.51823,59.51000,-1.02075,59.51000,0.23711
59.52823,59.52000,-1.34133,59.52000,0.47172
59.53823,59.53000,-1.61464,59.53000,0.77296
59.54823,59.54000,-1.83926,59.54000,1.13648
59.55824,59.55000,-2.01507,59.55000,1.55478
59.56824,59.56000,-2.14286,59.56000,2.01784
59.57824,59.57000,-2.22420,59.57000,2.51410
59.58824,59.58000,-2.26144,59.58000,3.03163
59.59824,59.59000,-2.25794,59.59000,3.55919
59.60824,59.60000,-2.21816,59.60000,4.08726
59.61824,59.61000,-2.14788,59.61000,4.60859
59.62825,59.62000,-2.05413,59.62000,5.11847
59.63825,59.63000,-1.94503,59.63000,5.61462
59.64825,59.64000,-1.82946,59.64000,6.09673
59.65825,59.65000,-1.71654,59.65000,6.56592
59.66825,59.66000,-1.61514,59.66000,7.02402
59.67825,59.67000,-1.53319,59.67000,7.47293
59.68825,59.68000,-1.47712,59.68000,7.91416
59.69826,59.69000,-1.45137,59.69000,8.34844
59.70826,59.70000,-1.45801,59.70000,8.77558
59.71826,59.71000,-1.49656,59.71000,9.19445
59.72826,59.72000,-1.56412,59.72000,9.60306
59.73826,59.73000,-1.65565,59.73000,9.99874
59.74826,59.74000,-1.76444,59.74000,10.37832
59.75826,59.75000,-1.88281,59.75000,10.73825
59.76826,59.76000,-2.00277,59.76000,11.07476
59.77827,59.77000,-2.11675,59.77000,11.38389
59.78827,59.78000,-2.21823,59.78000,11.66158
59.79827,59.79000,-2.30225,59.79000,11.90363
59.80827,59.80000,-2.36571,59.80000,12.10577
59.81827,59.81000,-2.40745,59.81000,12.26371
59.82827,59.82000,-2.42811,59.82000,12.37326
59.83827,59.83000,-2.42974,59.83000,12.43058
59.84828,59.84000,-2.41528,59.84000,12.43244
59.85828,59.85000,-2.38795,59.85000,12.37657
59.86828,59.86000,-2.35066,59.86000,12.26198
59.87828,59.87000,-2.30558,59.87000,12.08927
59.88828,59.88000,-2.25379,59.88000,11.86072
59.89828,59.89000,-2.19521,59.89000,11.58028
59.90828,59.90000,-2.12869,59.90000,11.25337
59.91829,59.91000,-2.05228,59.91000,10.88653
59.92829,59.92000,-1.96356,59.92000,10.48689
59.93829,59.93000,-1.86009,59.93000,10.06168
59.94829,59.94000,-1.73976,59.94000,9.61763
59.95829,59.95000,-1.60109,59.95000,9.16063
59.96829,59.96000,-1.44342,59.96000,8.69534
59.97829,59.97000,-1.26697,59.97000,8.22512
59.98830,59.98000,-1.07284,59.98000,7.75213
59.99830,59.99000,-0.86293,59.99000,7.27754
60.00830,60.00000,-0.63990,60.00000,6.80203
60.01830,60.01000,-0.40705,60.01000,6.32620
60.02830,60.02000,-0.16818,60.02000,5.85117
60.03830,60.03000,0.07255,60.03000,5.37899
60.04830,60.04000,0.31088,60.04000,4.91299
60.05831,60.05000,0.54282,60.05000,4.45793
60.06831,60.06000,0.76490,60.06000,4.02009
60.07831,60.07000,0.97454,60.07000,3.60703
60.08831,60.08000,1.17020,60.08000,3.22728
60.09831,60.09000,1.35148,60.09000,2.88977
60.10831,60.10000,1.51900,60.10000,2.60304
60.11831,60.11000,1.67416,60.11000,2.37445
60.12831,60.12000,1.81888,60.12000,2.20935
60.13832,60.13000,1.95514,60.13000,2.11034
60.14832,60.14000,2.08466,60.14000,2.07689
60.15832,60.15000,2.20861,60.15000,2.10511
60.16832,60.16000,2.32739,60.16000,2.18799
60.17832,60.17000,2.44057,60.17000,2.31586
60.18832,60.18000,2.54700,60.18000,2.47716
60.19832,60.19000,2.64498,60.19000,2.65931
60.20833,60.20000,2.73267,60.20000,2.84973
60.21833,60.21000,2.80842,60.21000,3.03672
60.22833,60.22000,2.87126,60.22000,3.21027
60.23833,60.23000,2.92118,60.23000,3.36247
60.24833,60.24000,2.95933,60.24000,3.48775
60.25833,60.25000,2.98805,60.25000,3.58272
60.26833,60.26000,3.01066,60.26000,3.64578
60.27834,60.27000,3.03112,60.27000,3.67661
60.28834,60.28000,3.05356,60.28000,3.67563
60.29834,60.29000,3.08182,60.29000,3.64354
60.30834,60.30000,3.11895,60.30000,3.58108
60.31834,60.31000,3.16693,60.31000,3.48891
60.32834,60.32000,3.22634,60.32000,3.36777
60.33834,60.33000,3.29636,60.33000,3.21874
60.34835,60.34000,3.37473,60.34000,3.04352
60.35835,60.35000,3.45786,60.35000,2.84473
60.36835,60.36000,3.54100,60.36000,2.62607
60.37835,60.37000,3.61837,60.37000,2.39231
60.38835,60.38000,3.68345,60.38000,2.14917
60.39835,60.39000,3.72919,60.39000,1.90301
60.40835,60.40000,3.74837,60.40000,1.66037
60.41835,60.41000,3.73400,60.41000,1.42749
60.42836,60.42000,3.67977,60.42000,1.20977
60.43836,60.43000,3.58056,60.43000,1.01125
60.44836,60.44000,3.43291,60.44000,0.83422
60.45836,60.45000,3.23545,60.45000,0.67899
60.46836,60.46000,2.98925,60.46000,0.54389
60.47836,60.47000,2.69786,60.47000,0.42562
60.48836,60.48000,2.36730,60.48000,0.31981
60.49837,60.49000,2.00565,60.49000,0.22188
60.50837,60.50000,1.62253,60.50000,0.12801
60.51837,60.51000,1.22835,60.51000,0.03609
60.52837,60.52000,0.83359,60.52000,-0.05351
60.53837,60.53000,0.44804,60.53000,-0.13745
60.54837,60.54000,0.08023,60.54000,-0.20940
60.55837,60.55000,-0.26299,60.55000,-0.26040
60.56838,60.56000,-0.57658,60.56000,-0.27961
60.57838,60.57000,-0.85731,60.57000,-0.25534
60.58838,60.58000,-1.10350,60.58000,-0.17627
60.59838,60.59000,-1.31464,60.59000,-0.03264
60.60838,60.60000,-1.49097,60.60000,0.18264
60.61838,60.61000,-1.63309,60.61000,0.47323
60.62838,60.62000,-1.74172,60.62000,0.83887
60.63839,60.63000,-1.81761,60.63000,1.27542
60.64839,60.64000,-1.86162,60.64000,1.77524
60.65839,60.65000,-1.87501,60.65000,2.32790
60.66839,60.66000,-1.85977,60.66000,2.92113
60.67839,60.67000,-1.81893,60.67000,3.54180
60.68839,60.68000,-1.75676,60.68000,4.17689
60.69839,60.69000,-1.67887,60.69000,4.81433
60.70839,60.70000,-1.59194,60.70000,5.44364
60.71840,60.71000,-1.50335,60.71000,6.05633
60.72840,60.72000,-1.42056,60.72000,6.64610
60.73840,60.73000,-1.35042,60.73000,7.20872
60.74840,60.74000,-1.29848,60.74000,7.74192
60.75840,60.75000,-1.26844,60.75000,8.24505
60.76840,60.76000,-1.26172,60.76000,8.71874
60.77840,60.77000,-1.27742,60.77000,9.16459
60.78841,60.78000,-1.31245,60.78000,9.58476
60.79841,60.79000,-1.36201,60.79000,9.98164
60.80841,60.80000,-1.42021,60.80000,10.35740
60.81841,60.81000,-1.48084,60.81000,10.71369
60.82841,60.82000,-1.53810,60.82000,11.05119
60.83841,60.83000,-1.58723,60.83000,11.36940
60.84841,60.84000,-1.62502,60.84000,11.66635
60.85842,60.85000,-1.65003,60.85000,11.93855
60.86842,60.86000,-1.66266,60.86000,12.18104
60.87842,60.87000,-1.66487,60.87000,12.38762
60.88842,60.88000,-1.65992,60.88000,12.55122
60.89842,60.89000,-1.65175,60.89000,12.66445
60.90842,60.90000,-1.64447,60.90000,12.72024
60.91842,60.91000,-1.64172,60.91000,12.71250
60.92843,60.92000,-1.64622,60.92000,12.63682
60.93843,60.93000,-1.65934,60.93000,12.49097
60.94843,60.94000,-1.68083,60.94000,12.27531
60.95843,60.95000,-1.70883,60.95000,11.99291
60.96843,60.96000,-1.73984,60.96000,11.64954
60.97843,60.97000,-1.76902,60.97000,11.25337
60.98843,60.98000,-1.79045,60.98000,10.81458
60.99844,60.99000,-1.79755,60.99000,10.34477
61.00844,61.00000,-1.78354,61.00000,9.85628
61.01844,61.01000,-1.74185,61.01000,9.36150
61.02844,61.02000,-1.66661,61.02000,8.87208
61.03844,61.03000,-1.55313,61.03000,8.39824
61.04844,61.04000,-1.39833,61.04000,7.94814
61.05844,61.05000,-1.20112,61.05000,7.52744
61.06844,61.06000,-0.96270,61.06000,7.13908
61.07845,61.07000,-0.68668,61.07000,6.78342
61.08845,61.08000,-0.37899,61.08000,6.45862
61.09845,61.09000,-0.04751,61.09000,6.16129
61.10845,61.10000,0.29851,61.10000,5.88729
61.11845,61.11000,0.64928,61.11000,5.63263
61.12845,61.12000,0.99525,61.12000,5.39420
61.13845,61.13000,1.32791,61.13000,5.17036
61.14846,61.14000,1.64043,61.14000,4.96122
61.15846,61.15000,1.92798,61.15000,4.76847
61.16846,61.16000,2.18783,61.16000,4.59502
61.17846,61.17000,2.41919,61.17000,4.44431
61.18846,61.18000,2.62281,61.18000,4.31961
61.19846,61.19000,2.80051,61.19000,4.22335
61.20846,61.20000,2.95471,61.20000,4.15658
61.21847,61.21000,3.08794,61.21000,4.11873
61.22847,61.22000,3.20263,61.22000,4.10753
61.23847,61.23000,3.30090,61.23000,4.11926
61.24847,61.24000,3.38462,61.24000,4.14903
61.25847,61.25000,3.45552,61.25000,4.19134
61.26847,61.26000,3.51543,61.26000,4.24061
61.27847,61.27000,3.56657,61.27000,4.29165
61.28848,61.28000,3.61167,61.28000,4.34007
61.29848,61.29000,3.65419,61.29000,4.38253
61.30848,61.30000,3.69820,61.30000,4.41673
61.31848,61.31000,3.74822,61.31000,4.44120
61.32848,61.32000,3.80882,61.32000,4.45492
61.33848,61.33000,3.88415,61.33000,4.45675
61.34848,61.34000,3.97734,61.34000,4.44499
61.35848,61.35000,4.08997,61.35000,4.41696
61.36849,61.36000,4.22161,61.36000,4.36880
61.37849,61.37000,4.36958,61.37000,4.29565
61.38849,61.38000,4.52889,61.38000,4.19206
61.39849,61.39000,4.69246,61.39000,4.05269
61.40849,61.40000,4.85160,61.40000,3.87319
61.41849,61.41000,4.99664,61.41000,3.65100
61.42849,61.42000,5.11765,61.42000,3.38612
61.43850,61.43000,5.20521,61.43000,3.08152
61.44850,61.44000,5.25110,61.44000,2.74322
61.45850,61.45000,5.24879,61.45000,2.38005
61.46850,61.46000,5.19389,61.46000,2.00307
61.47850,61.47000,5.08433,61.47000,1.62467
61.48850,61.48000,4.92040,61.48000,1.25773
61.49850,61.49000,4.70465,61.49000,0.91458
61.50851,61.50000,4.44163,61.50000,0.60622
61.51851,61.51000,4.13754,61.51000,0.34167
61.52851,61.52000,3.79990,61.52000,0.12761
61.53851,61.53000,3.43704,61.53000,-0.03173
61.54851,61.54000,3.05777,61.54000,-0.13438
61.55851,61.55000,2.67092,61.55000,-0.18033
61.56851,61.56000,2.28498,61.56000,-0.17106
61.57852,61.57000,1.90778,61.57000,-0.10904
61.58852,61.58000,1.54623,61.58000,0.00266
61.59852,61.59000,1.20605,61.59000,0.16077
61.60852,61.60000,0.89170,61.60000,0.36200
61.61852,61.61000,0.60621,61.61000,0.60322
61.62852,61.62000,0.35124,61.62000,0.88149
61.63852,61.63000,0.12712,61.63000,1.19406
61.64852,61.64000,-0.06698,61.64000,1.53839
61.65853,61.65000,-0.23282,61.65000,1.91213
61.66853,61.66000,-0.37283,61.66000,2.31307
61.67853,61.67000,-0.48974,61.67000,2.73913
61.68853,61.68000,-0.58635,61.68000,3.18830
61.69853,61.69000,-0.66521,61.69000,3.65860
61.70853,61.70000,-0.72853,61.70000,4.14801
61.71853,61.71000,-0.77814,61.71000,4.65439
61.72854,61.72000,-0.81552,61.72000,5.17542
61.73854,61.73000,-0.84205,61.73000,5.70854
61.74854,61.74000,-0.85916,61.74000,6.25090
61.75854,61.75000,-0.86862,61.75000,6.79939
61.76854,61.76000,-0.87270,61.76000,7.35055
61.77854,61.77000,-0.87428,61.77000,7.90066
61.78854,61.78000,-0.87679,61.78000,8.44569
61.79855,61.79000,-0.88405,61.79000,8.98130
61.80855,61.80000,-0.89992,61.80000,9.50287
61.81855,61.81000,-0.92790,61.81000,10.00542
61.82855,61.82000,-0.97074,61.82000,10.48368
61.83855,61.83000,-1.03001,61.83000,10.93207
61.84855,61.84000,-1.10588,61.84000,11.34484
61.85855,61.85000,-1.19706,61.85000,11.71621
61.86856,61.86000,-1.30086,61.86000,12.04067
61.87856,61.87000,-1.41357,61.87000,12.31323
61.88856,61.88000,-1.53087,61.88000,12.52981
61.89856,61.89000,-1.64836,61.89000,12.68746
61.90856,61.90000,-1.76208,61.90000,12.78461
61.91856,61.91000,-1.86885,61.91000,12.82113
61.92856,61.92000,-1.96649,61.92000,12.79830
61.93857,61.93000,-2.05379,61.93000,12.71862
61.94857,61.94000,-2.13030,61.94000,12.58557
61.95857,61.95000,-2.19597,61.95000,12.40320
61.96857,61.96000,-2.25081,61.96000,12.17584
61.97857,61.97000,-2.29448,61.97000,11.90776
61.98857,61.98000,-2.32604,61.98000,11.60305
61.99857,61.99000,-2.34384,61.99000,11.26562
62.00857,62.00000,-2.34547,62.00000,10.89936
62.01858,62.01000,-2.32792,62.01000,10.50843
62.02858,62.02000,-2.28775,62.02000,10.09757
62.03858,62.03000,-2.22141,62.03000,9.67227
62.04858,62.04000,-2.12552,62.04000,9.23887
62.05858,62.05000,-1.99728,62.05000,8.80446
62.06858,62.06000,-1.83471,62.06000,8.37652
62.07858,62.07000,-1.63700,62.07000,7.96255
62.08859,62.08000,-1.40463,62.08000,7.56959
62.09859,62.09000,-1.13956,62.09000,7.20368
62.10859,62.10000,-0.84510,62.10000,6.86959
62.11859,62.11000,-0.52583,62.11000,6.57055
62.12859,62.12000,-0.18720,62.12000,6.30831
62.13859,62.13000,0.16492,62.13000,6.08335
62.14859,62.14000,0.52468,62.14000,5.89525
62.15860,62.15000,0.88672,62.15000,5.74321
62.16860,62.16000,1.24643,62.16000,5.62638
62.17860,62.17000,1.60010,62.17000,5.54406
62.18860,62.18000,1.94487,62.18000,5.49570
62.19860,62.19000,2.27852,62.19000,5.48058
62.20860,62.20000,2.59933,62.20000,5.49746
62.21860,62.21000,2.90573,62.21000,5.54419
62.22861,62.22000,3.19624,62.22000,5.61739
62.23861,62.23000,3.46930,62.23000,5.71245
62.24861,62.24000,3.72333,62.24000,5.82361
62.25861,62.25000,3.95683,62.25000,5.94427
62.26861,62.26000,4.16856,62.26000,6.06745
62.27861,62.27000,4.35777,62.27000,6.18630
62.28861,62.28000,4.52444,62.28000,6.29454
62.29861,62.29000,4.66944,62.29000,6.38696
62.30862,62.30000,4.79467,62.30000,6.45968
62.31862,62.31000,4.90309,62.31000,6.51034
62.32862,62.32000,4.99862,62.32000,6.53806
62.33862,62.33000,5.08592,62.33000,6.54317
62.34862,62.34000,5.17011,62.34000,6.52694
62.35862,62.35000,5.25641,62.35000,6.49109
62.36862,62.36000,5.34971,62.36000,6.43741
62.37863,62.37000,5.45425,62.37000,6.36744
62.38863,62.38000,5.57321,62.38000,6.28223
62.39863,62.39000,5.70850,62.39000,6.18235
62.40863,62.40000,5.86053,62.40000,6.06800
62.41863,62.41000,6.02809,62.41000,5.93922
62.42863,62.42000,6.20831,62.42000,5.79618
62.43863,62.43000,6.39658,62.43000,5.63944
62.44864,62.44000,6.58660,62.44000,5.47008
62.45864,62.45000,6.77040,62.45000,5.28980
62.46864,62.46000,6.93852,62.46000,5.10077
62.47864,62.47000,7.08020,62.47000,4.90542
62.48864,62.48000,7.18392,62.48000,4.70609
62.49864,62.49000,7.23790,62.49000,4.50473
62.50864,62.50000,7.23093,62.50000,4.30257
62.51865,62.51000,7.15320,62.51000,4.09999
62.52865,62.52000,6.99720,62.52000,3.89656
62.53865,62.53000,6.75851,62.53000,3.69128
62.54865,62.54000,6.43645,62.54000,3.48303
62.55865,62.55000,6.03434,62.55000,3.27123
62.56865,62.56000,5.55952,62.56000,3.05660
62.57865,62.57000,5.02297,62.57000,2.84182
62.58865,62.58000,4.43860,62.58000,2.63210
62.59866,62.59000,3.82239,62.59000,2.43537
62.60866,62.60000,3.19135,62.60000,2.26195
62.61866,62.61000,2.56244,62.61000,2.12382
62.62866,62.62000,1.95169,62.62000,2.03337
62.63866,62.63000,1.37334,62.63000,2.00192
62.64866,62.64000,0.83933,62.64000,2.03819
62.65866,62.65000,0.35895,62.65000,2.14702
62.66867,62.66000,-0.06115,62.66000,2.32854
62.67867,62.67000,-0.41694,62.67000,2.57810
62.68867,62.68000,-0.70688,62.68000,2.88676
62.69867,62.69000,-0.93180,62.69000,3.24243
62.70867,62.70000,-1.09490,62.70000,3.63132
62.71867,62.71000,-1.20176,62.71000,4.03954
62.72867,62.72000,-1.26023,62.72000,4.45447
62.73868,62.73000,-1.28021,62.73000,4.86586
62.74868,62.74000,-1.27321,62.74000,5.26638
62.75868,62.75000,-1.25169,62.75000,5.65179
62.76868,62.76000,-1.22820,62.76000,6.02056
62.77868,62.77000,-1.21443,62.77000,6.37336
62.78868,62.78000,-1.22027,62.78000,6.71227
62.79868,62.79000,-1.25298,62.79000,7.04015
62.80869,62.80000,-1.31658,62.80000,7.35998
62.81869,62.81000,-1.41161,62.81000,7.67448
62.82869,62.82000,-1.53511,62.82000,7.98581
62.83869,62.83000,-1.68112,62.83000,8.29542
62.84869,62.84000,-1.84133,62.84000,8.60402
62.85869,62.85000,-2.00609,62.85000,8.91150
62.86869,62.86000,-2.16540,62.86000,9.21700
62.87870,62.87000,-2.30997,62.87000,9.51882
62.88870,62.88000,-2.43209,62.88000,9.81449
62.89870,62.89000,-2.52628,62.89000,10.10072
62.90870,62.90000,-2.58969,62.90000,10.37343
62.91870,62.91000,-2.62218,62.91000,10.62782
62.92870,62.92000,-2.62619,62.92000,10.85854
62.93870,62.93000,-2.60636,62.93000,11.05983
62.94870,62.94000,-2.56892,62.94000,11.22585
62.95871,62.95000,-2.52102,62.95000,11.35095
62.96871,62.96000,-2.46998,62.96000,11.42999
62.97871,62.97000,-2.42258,62.97000,11.45856
62.98871,62.98000,-2.38451,62.98000,11.43317
62.99871,62.99000,-2.35998,62.99000,11.35132
63.00871,63.00000,-2.35147,63.00000,11.21151
63.01871,63.01000,-2.35970,63.01000,11.01317
63.02872,63.02000,-2.38375,63.02000,10.75668
63.03872,63.03000,-2.42122,63.03000,10.44344
63.04872,63.04000,-2.46849,63.04000,10.07608
63.05872,63.05000,-2.52101,63.05000,9.65876
63.06872,63.06000,-2.57353,63.06000,9.19752
63.07872,63.07000,-2.62036,63.07000,8.70063
63.08872,63.08000,-2.65560,63.08000,8.17868
63.09873,63.09000,-2.67338,63.09000,7.64448
63.10873,63.10000,-2.66816,63.10000,7.11257
63.11873,63.11000,-2.63510,63.11000,6.59826
63.12873,63.12000,-2.57051,63.12000,6.11659
63.13873,63.13000,-2.47226,63.13000,5.68101
63.14873,63.14000,-2.34009,63.14000,5.30224
63.15873,63.15000,-2.17584,63.15000,4.98738
63.16874,63.16000,-1.98332,63.16000,4.73953
63.17874,63.17000,-1.76801,63.17000,4.55786
63.18874,63.18000,-1.53659,63.18000,4.43819
63.19874,63.19000,-1.29628,63.19000,4.37402
63.20874,63.20000,-1.05421,63.20000,4.35761
63.21874,63.21000,-0.81686,63.21000,4.38111
63.22874,63.22000,-0.58960,63.22000,4.43747
63.23874,63.23000,-0.37645,63.23000,4.52103
63.24875,63.24000,-0.17999,63.24000,4.62772
63.25875,63.25000,-0.00148,63.25000,4.75498
63.26875,63.26000,0.15892,63.26000,4.90134
63.27875,63.27000,0.30188,63.27000,5.06590
63.28875,63.28000,0.42853,63.28000,5.24771
63.29875,63.29000,0.54028,63.29000,5.44523
63.30875,63.30000,0.63852,63.30000,5.65588
63.31876,63.31000,0.72459,63.31000,5.87580
63.32876,63.32000,0.79977,63.32000,6.09979
63.33876,63.33000,0.86537,63.33000,6.32150
63.34876,63.34000,0.92291,63.34000,6.53381
63.35876,63.35000,0.97427,63.35000,6.72937
63.36876,63.36000,1.02182,63.36000,6.90115
63.37876,63.37000,1.06845,63.37000,7.04307
63.38877,63.38000,1.11754,63.38000,7.15044
63.39877,63.39000,1.17270,63.39000,7.22031
63.40877,63.40000,1.23750,63.40000,7.25162
63.41877,63.41000,1.31502,63.41000,7.24514
63.42877,63.42000,1.40740,63.42000,7.20321
63.43877,63.43000,1.51539,63.43000,7.12936
63.44877,63.44000,1.63798,63.44000,7.02786
63.45878,63.45000,1.77221,63.45000,6.90317
63.46878,63.46000,1.91317,63.46000,6.75950
63.47878,63.47000,2.05418,63.47000,6.60039
63.48878,63.48000,2.18715,63.48000,6.42842
63.49878,63.49000,2.30304,63.49000,6.24511
63.50878,63.50000,2.39239,63.50000,6.05090
63.51878,63.51000,2.44591,63.51000,5.84534
63.52878,63.52000,2.45498,63.52000,5.62739
63.53879,63.53000,2.41228,63.53000,5.39593
63.54879,63.54000,2.31226,63.54000,5.15027
63.55879,63.55000,2.15174,63.55000,4.89086
63.56879,63.56000,1.93044,63.56000,4.61990
63.57879,63.57000,1.65136,63.57000,4.34203
63.58879,63.58000,1.32104,63.58000,4.06471
63.59879,63.59000,0.94943,63.59000,3.79840
63.60880,63.60000,0.54937,63.60000,3.55610
63.61880,63.61000,0.13563,63.61000,3.35245
63.62880,63.62000,-0.27637,63.62000,3.20216
63.63880,63.63000,-0.67191,63.63000,3.11803
63.64880,63.64000,-1.03818,63.64000,3.10895
63.65880,63.65000,-1.36509,63.65000,3.17822
63.66880,63.66000,-1.64553,63.66000,3.32275
63.67881,63.67000,-1.87536,63.67000,3.53325
63.68881,63.68000,-2.05298,63.68000,3.79546
63.69881,63.69000,-2.17893,63.69000,4.09205
63.70881,63.70000,-2.25551,63.70000,4.40489
63.71881,63.71000,-2.28643,63.71000,4.71724
63.72881,63.72000,-2.27661,63.72000,5.01537
63.73881,63.73000,-2.23206,63.73000,5.28971
63.74882,63.74000,-2.15959,63.74000,5.53528
63.75882,63.75000,-2.06663,63.75000,5.75153
63.76882,63.76000,-1.96081,63.76000,5.94170
63.77882,63.77000,-1.84961,63.77000,6.11179
63.78882,63.78000,-1.73989,63.78000,6.26944
63.79882,63.79000,-1.63763,63.79000,6.42260
63.80882,63.80000,-1.54766,63.80000,6.57853
63.81883,63.81000,-1.47355,63.81000,6.74288
63.82883,63.82000,-1.41774,63.82000,6.91922
63.83883,63.83000,-1.38163,63.83000,7.10877
63.84883,63.84000,-1.36594,63.84000,7.31051
63.85883,63.85000,-1.37099,63.85000,7.52147
63.86883,63.86000,-1.39703,63.86000,7.73709
63.87883,63.87000,-1.44447,63.87000,7.95179
63.88883,63.88000,-1.51397,63.88000,8.15943
63.89884,63.89000,-1.60638,63.89000,8.35383
63.90884,63.90000,-1.72263,63.90000,8.52921
63.91884,63.91000,-1.86332,63.91000,8.68064
63.92884,63.92000,-2.02846,63.92000,8.80432
63.93884,63.93000,-2.21707,63.93000,8.89787
63.94884,63.94000,-2.42693,63.94000,8.96053
63.95884,63.95000,-2.65444,63.95000,8.99316
63.96885,63.96000,-2.89466,63.96000,8.99821
63.97885,63.97000,-3.14150,63.97000,8.97947
63.98885,63.98000,-3.38804,63.98000,8.94179
63.99885,63.99000,-3.62695,63.99000,8.89058
64.00885,64.00000,-3.85094,64.00000,8.83138
64.01885,64.01000,-4.05312,64.01000,8.76925
64.02885,64.02000,-4.22732,64.02000,8.70831
64.03886,64.03000,-4.36832,64.03000,8.65116
64.04886,64.04000,-4.47200,64.04000,8.59860
64.05886,64.05000,-4.53546,64.05000,8.54929
64.06886,64.06000,-4.55713,64.06000,8.49971
64.07886,64.07000,-4.53685,64.07000,8.44431
64.08886,64.08000,-4.47594,64.08000,8.37584
64.09886,64.09000,-4.37721,64.09000,8.28595
64.10887,64.10000,-4.24492,64.10000,8.16591
64.11887,64.11000,-4.08460,64.11000,8.00750
64.12887,64.12000,-3.90280,64.12000,7.80393
64.13887,64.13000,-3.70677,64.13000,7.55060
64.14887,64.14000,-3.50408,64.14000,7.24577
64.15887,64.15000,-3.30225,64.15000,6.89086
64.16887,64.16000,-3.10839,64.16000,6.49038
64.17887,64.17000,-2.92889,64.17000,6.05153
64.18888,64.18000,-2.76921,64.18000,5.58344
64.19888,64.19000,-2.63377,64.19000,5.09621
64.20888,64.20000,-2.52585,64.20000,4.59986
64.21888,64.21000,-2.44756,64.21000,4.10339
64.22888,64.22000,-2.39990,64.22000,3.61406
64.23888,64.23000,-2.38276,64.23000,3.13699
64.24888,64.24000,-2.39500,64.24000,2.67512
64.25889,64.25000,-2.43445,64.25000,2.22954
64.26889,64.26000,-2.49811,64.26000,1.79996
64.27889,64.27000,-2.58217,64.27000,1.38536
64.28889,64.28000,-2.68230,64.28000,0.98457
64.29889,64.29000,-2.79377,64.29000,0.59678
64.30889,64.30000,-2.91174,64.30000,0.22174
64.31889,64.31000,-3.03148,64.31000,-0.14016
64.32890,64.32000,-3.14858,64.32000,-0.48804
64.33890,64.33000,-3.25915,64.33000,-0.82081
64.34890,64.34000,-3.35991,64.34000,-1.13749
64.35890,64.35000,-3.44826,64.35000,-1.43746
64.36890,64.36000,-3.52227,64.36000,-1.72061
64.37890,64.37000,-3.58062,64.37000,-1.98744
64.38890,64.38000,-3.62252,64.38000,-2.23891
64.39891,64.39000,-3.64750,64.39000,-2.47634
64.40891,64.40000,-3.65531,64.40000,-2.70114
64.41891,64.41000,-3.64568,64.41000,-2.91460
64.42891,64.42000,-3.61815,64.42000,-3.11774
64.43891,64.43000,-3.57191,64.43000,-3.31115
64.44891,64.44000,-3.50567,64.44000,-3.49506
64.45891,64.45000,-3.41762,64.45000,-3.66935
64.46891,64.46000,-3.30549,64.46000,-3.83377
64.47892,64.47000,-3.16668,64.47000,-3.98813
64.48892,64.48000,-2.99859,64.48000,-4.13252
64.49892,64.49000,-2.79893,64.49000,-4.26757
64.50892,64.50000,-2.56617,64.50000,-4.39456
64.51892,64.51000,-2.29990,64.51000,-4.51554
64.52892,64.52000,-2.00124,64.52000,-4.63334
64.53892,64.53000,-1.67301,64.53000,-4.75141
64.54893,64.54000,-1.31985,64.54000,-4.87358
64.55893,64.55000,-0.94807,64.55000,-5.00368
64.56893,64.56000,-0.56533,64.56000,-5.14509
64.57893,64.57000,-0.18009,64.57000,-5.30016
64.58893,64.58000,0.19902,64.58000,-5.46970
64.59893,64.59000,0.56384,64.59000,-5.65252
64.60893,64.60000,0.90732,64.60000,-5.84514
64.61894,64.61000,1.22383,64.61000,-6.04177
64.62894,64.62000,1.50943,64.62000,-6.23467
64.63894,64.63000,1.76188,64.63000,-6.41479
64.64894,64.64000,1.98052,64.64000,-6.57272
