Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.95027,1.95000,-0.36389,1.95000,-0.30560,1.95000,0.05276,1.95000,-0.21875,1.95000,-0.42662,1.95000,0.19578
1.96027,1.96000,-0.36428,1.96000,-0.30133,1.96000,0.05448,1.96000,-0.21721,1.96000,-0.42624,1.96000,0.19222
1.97027,1.97000,-0.36445,1.97000,-0.29675,1.97000,0.05614,1.97000,-0.21520,1.97000,-0.42584,1.97000,0.19073
1.98027,1.98000,-0.36445,1.98000,-0.29207,1.98000,0.05776,1.98000,-0.21287,1.98000,-0.42557,1.98000,0.19157
1.99028,1.99000,-0.36433,1.99000,-0.28751,1.99000,0.05937,1.99000,-0.21038,1.99000,-0.42551,1.99000,0.19484
2.00028,2.00000,-0.36415,2.00000,-0.28328,2.00000,0.06097,2.00000,-0.20791,2.00000,-0.42577,2.00000,0.20046
2.01028,2.01000,-0.36397,2.01000,-0.27958,2.01000,0.06261,2.01000,-0.20565,2.01000,-0.42637,2.01000,0.20818
2.02028,2.02000,-0.36386,2.02000,-0.27658,2.02000,0.06432,2.02000,-0.20376,2.02000,-0.42732,2.02000,0.21758
2.03028,2.03000,-0.36385,2.03000,-0.27441,2.03000,0.06610,2.03000,-0.20241,2.03000,-0.42858,2.03000,0.22814
2.04028,2.04000,-0.36399,2.04000,-0.27314,2.04000,0.06799,2.04000,-0.20172,2.04000,-0.43007,2.04000,0.23928
2.05028,2.05000,-0.36432,2.05000,-0.27280,2.05000,0.07001,2.05000,-0.20179,2.05000,-0.43167,2.05000,0.25038
2.06029,2.06000,-0.36486,2.06000,-0.27335,2.06000,0.07215,2.06000,-0.20264,2.06000,-0.43321,2.06000,0.26090
2.07029,2.07000,-0.36565,2.07000,-0.27470,2.07000,0.07442,2.07000,-0.20427,2.07000,-0.43453,2.07000,0.27036
2.08029,2.08000,-0.36671,2.08000,-0.27671,2.08000,0.07682,2.08000,-0.20661,2.08000,-0.43545,2.08000,0.27838
2.09029,2.09000,-0.36806,2.09000,-0.27921,2.09000,0.07933,2.09000,-0.20952,2.09000,-0.43585,2.09000,0.28473
2.10029,2.10000,-0.36970,2.10000,-0.28201,2.10000,0.08191,2.10000,-0.21286,2.10000,-0.43564,2.10000,0.28926
2.11029,2.11000,-0.37164,2.11000,-0.28492,2.11000,0.08454,2.11000,-0.21643,2.11000,-0.43483,2.11000,0.29196
2.12029,2.12000,-0.37387,2.12000,-0.28775,2.12000,0.08714,2.12000,-0.22004,2.12000,-0.43350,2.12000,0.29288
2.13030,2.13000,-0.37636,2.13000,-0.29034,2.13000,0.08968,2.13000,-0.22350,2.13000,-0.43182,2.13000,0.29216
2.14030,2.14000,-0.37906,2.14000,-0.29257,2.14000,0.09208,2.14000,-0.22666,2.14000,-0.43005,2.14000,0.28995
2.15030,2.15000,-0.38193,2.15000,-0.29436,2.15000,0.09430,2.15000,-0.22940,2.15000,-0.42847,2.15000,0.28644
2.16030,2.16000,-0.38491,2.16000,-0.29570,2.16000,0.09629,2.16000,-0.23166,2.16000,-0.42739,2.16000,0.28182
2.17030,2.17000,-0.38795,2.17000,-0.29661,2.17000,0.09803,2.17000,-0.23343,2.17000,-0.42712,2.17000,0.27631
2.18030,2.18000,-0.39096,2.18000,-0.29716,2.18000,0.09952,2.18000,-0.23473,2.18000,-0.42791,2.18000,0.27011
2.19030,2.19000,-0.39390,2.19000,-0.29745,2.19000,0.10076,2.19000,-0.23565,2.19000,-0.42995,2.19000,0.26348
2.20030,2.20000,-0.39671,2.20000,-0.29762,2.20000,0.10178,2.20000,-0.23628,2.20000,-0.43335,2.20000,0.25665
2.21031,2.21000,-0.39933,2.21000,-0.29779,2.21000,0.10263,2.21000,-0.23675,2.21000,-0.43810,2.21000,0.24989
2.22031,2.22000,-0.40173,2.22000,-0.29808,2.22000,0.10334,2.22000,-0.23716,2.22000,-0.44410,2.22000,0.24347
2.23031,2.23000,-0.40389,2.23000,-0.29861,2.23000,0.10396,2.23000,-0.23763,2.23000,-0.45117,2.23000,0.23765
2.24031,2.24000,-0.40579,2.24000,-0.29948,2.24000,0.10454,2.24000,-0.23823,2.24000,-0.45907,2.24000,0.23267
2.25031,2.25000,-0.40742,2.25000,-0.30072,2.25000,0.10510,2.25000,-0.23902,2.25000,-0.46753,2.25000,0.22877
2.26031,2.26000,-0.40880,2.26000,-0.30239,2.26000,0.10568,2.26000,-0.24004,2.26000,-0.47625,2.26000,0.22612
2.27031,2.27000,-0.40995,2.27000,-0.30448,2.27000,0.10628,2.27000,-0.24130,2.27000,-0.48497,2.27000,0.22487
2.28032,2.28000,-0.41092,2.28000,-0.30697,2.28000,0.10692,2.28000,-0.24279,2.28000,-0.49341,2.28000,0.22513
2.29032,2.29000,-0.41174,2.29000,-0.30983,2.29000,0.10760,2.29000,-0.24448,2.29000,-0.50135,2.29000,0.22694
2.30032,2.30000,-0.41245,2.30000,-0.31299,2.30000,0.10831,2.30000,-0.24633,2.30000,-0.50857,2.30000,0.23031
2.31032,2.31000,-0.41311,2.31000,-0.31640,2.31000,0.10906,2.31000,-0.24831,2.31000,-0.51495,2.31000,0.23520
2.32032,2.32000,-0.41375,2.32000,-0.31998,2.32000,0.10982,2.32000,-0.25036,2.32000,-0.52036,2.32000,0.24148
2.33032,2.33000,-0.41439,2.33000,-0.32365,2.33000,0.11060,2.33000,-0.25243,2.33000,-0.52477,2.33000,0.24896
2.34032,2.34000,-0.41505,2.34000,-0.32732,2.34000,0.11139,2.34000,-0.25446,2.34000,-0.52818,2.34000,0.25739
2.35033,2.35000,-0.41574,2.35000,-0.33092,2.35000,0.11217,2.35000,-0.25642,2.35000,-0.53066,2.35000,0.26645
2.36033,2.36000,-0.41643,2.36000,-0.33437,2.36000,0.11294,2.36000,-0.25826,2.36000,-0.53230,2.36000,0.27577
2.37033,2.37000,-0.41712,2.37000,-0.33760,2.37000,0.11368,2.37000,-0.25995,2.37000,-0.53326,2.37000,0.28498
2.38033,2.38000,-0.41778,2.38000,-0.34055,2.38000,0.11438,2.38000,-0.26147,2.38000,-0.53370,2.38000,0.29368
2.39033,2.39000,-0.41838,2.39000,-0.34317,2.39000,0.11502,2.39000,-0.26282,2.39000,-0.53378,2.39000,0.30152
2.40033,2.40000,-0.41890,2.40000,-0.34544,2.40000,0.11559,2.40000,-0.26399,2.40000,-0.53368,2.40000,0.30818
2.41033,2.41000,-0.41931,2.41000,-0.34734,2.41000,0.11607,2.41000,-0.26501,2.41000,-0.53353,2.41000,0.31342
2.42034,2.42000,-0.41958,2.42000,-0.34889,2.42000,0.11643,2.42000,-0.26590,2.42000,-0.53343,2.42000,0.31708
2.43034,2.43000,-0.41972,2.43000,-0.35009,2.43000,0.11666,2.43000,-0.26669,2.43000,-0.53349,2.43000,0.31909
2.44034,2.44000,-0.41970,2.44000,-0.35097,2.44000,0.11675,2.44000,-0.26740,2.44000,-0.53375,2.44000,0.31949
2.45034,2.45000,-0.41952,2.45000,-0.35157,2.45000,0.11670,2.45000,-0.26806,2.45000,-0.53426,2.45000,0.31840
2.46034,2.46000,-0.41920,2.46000,-0.35193,2.46000,0.11654,2.46000,-0.26871,2.46000,-0.53505,2.46000,0.31602
2.47034,2.47000,-0.41873,2.47000,-0.35206,2.47000,0.11627,2.47000,-0.26934,2.47000,-0.53609,2.47000,0.31261
2.48034,2.48000,-0.41813,2.48000,-0.35202,2.48000,0.11595,2.48000,-0.26997,2.48000,-0.53738,2.48000,0.30849
2.49034,2.49000,-0.41740,2.49000,-0.35181,2.49000,0.11558,2.49000,-0.27060,2.49000,-0.53886,2.49000,0.30398
2.50035,2.50000,-0.41655,2.50000,-0.35147,2.50000,0.11522,2.50000,-0.27123,2.50000,-0.54048,2.50000,0.29940
2.51035,2.51000,-0.41557,2.51000,-0.35099,2.51000,0.11489,2.51000,-0.27184,2.51000,-0.54214,2.51000,0.29502
2.52035,2.52000,-0.41446,2.52000,-0.35040,2.52000,0.11461,2.52000,-0.27242,2.52000,-0.54377,2.52000,0.29105
2.53035,2.53000,-0.41322,2.53000,-0.34969,2.53000,0.11440,2.53000,-0.27294,2.53000,-0.54528,2.53000,0.28764
2.54035,2.54000,-0.41186,2.54000,-0.34885,2.54000,0.11425,2.54000,-0.27338,2.54000,-0.54660,2.54000,0.28484
2.55035,2.55000,-0.41037,2.55000,-0.34788,2.55000,0.11419,2.55000,-0.27372,2.55000,-0.54769,2.55000,0.28263
2.56035,2.56000,-0.40876,2.56000,-0.34677,2.56000,0.11419,2.56000,-0.27395,2.56000,-0.54854,2.56000,0.28096
2.57036,2.57000,-0.40700,2.57000,-0.34551,2.57000,0.11424,2.57000,-0.27404,2.57000,-0.54917,2.57000,0.27974
2.58036,2.58000,-0.40509,2.58000,-0.34410,2.58000,0.11433,2.58000,-0.27398,2.58000,-0.54966,2.58000,0.27886
2.59036,2.59000,-0.40299,2.59000,-0.34252,2.59000,0.11444,2.59000,-0.27377,2.59000,-0.55013,2.59000,0.27823
2.60036,2.60000,-0.40067,2.60000,-0.34078,2.60000,0.11455,2.60000,-0.27340,2.60000,-0.55073,2.60000,0.27775
2.61036,2.61000,-0.39810,2.61000,-0.33888,2.61000,0.11464,2.61000,-0.27286,2.61000,-0.55164,2.61000,0.27732
2.62036,2.62000,-0.39526,2.62000,-0.33680,2.62000,0.11469,2.62000,-0.27216,2.62000,-0.55305,2.62000,0.27686
2.63036,2.63000,-0.39212,2.63000,-0.33453,2.63000,0.11467,2.63000,-0.27127,2.63000,-0.55513,2.63000,0.27627
2.64037,2.64000,-0.38868,2.64000,-0.33206,2.64000,0.11455,2.64000,-0.27022,2.64000,-0.55801,2.64000,0.27545
2.65037,2.65000,-0.38493,2.65000,-0.32938,2.65000,0.11432,2.65000,-0.26900,2.65000,-0.56175,2.65000,0.27431
2.66037,2.66000,-0.38089,2.66000,-0.32650,2.66000,0.11396,2.66000,-0.26760,2.66000,-0.56637,2.66000,0.27275
2.67037,2.67000,-0.37658,2.67000,-0.32342,2.67000,0.11344,2.67000,-0.26603,2.67000,-0.57183,2.67000,0.27069
2.68037,2.68000,-0.37202,2.68000,-0.32015,2.68000,0.11276,2.68000,-0.26428,2.68000,-0.57805,2.68000,0.26808
2.69037,2.69000,-0.36725,2.69000,-0.31671,2.69000,0.11190,2.69000,-0.26237,2.69000,-0.58490,2.69000,0.26493
2.70037,2.70000,-0.36229,2.70000,-0.31313,2.70000,0.11085,2.70000,-0.26027,2.70000,-0.59226,2.70000,0.26125
2.71038,2.71000,-0.35715,2.71000,-0.30945,2.71000,0.10961,2.71000,-0.25800,2.71000,-0.59997,2.71000,0.25710
2.72038,2.72000,-0.35184,2.72000,-0.30568,2.72000,0.10819,2.72000,-0.25556,2.72000,-0.60788,2.72000,0.25257
2.73038,2.73000,-0.34637,2.73000,-0.30186,2.73000,0.10656,2.73000,-0.25296,2.73000,-0.61581,2.73000,0.24777
2.74038,2.74000,-0.34074,2.74000,-0.29802,2.74000,0.10474,2.74000,-0.25023,2.74000,-0.62355,2.74000,0.24280
2.75038,2.75000,-0.33496,2.75000,-0.29417,2.75000,0.10271,2.75000,-0.24737,2.75000,-0.63087,2.75000,0.23777
2.76038,2.76000,-0.32903,2.76000,-0.29033,2.76000,0.10047,2.76000,-0.24440,2.76000,-0.63748,2.76000,0.23277
2.77038,2.77000,-0.32295,2.77000,-0.28651,2.77000,0.09801,2.77000,-0.24136,2.77000,-0.64308,2.77000,0.22787
2.78038,2.78000,-0.31673,2.78000,-0.28271,2.78000,0.09533,2.78000,-0.23824,2.78000,-0.64734,2.78000,0.22311
2.79039,2.79000,-0.31040,2.79000,-0.27893,2.79000,0.09243,2.79000,-0.23507,2.79000,-0.64992,2.79000,0.21852
2.80039,2.80000,-0.30400,2.80000,-0.27518,2.80000,0.08932,2.80000,-0.23185,2.80000,-0.65053,2.80000,0.21409
2.81039,2.81000,-0.29756,2.81000,-0.27147,2.81000,0.08601,2.81000,-0.22860,2.81000,-0.64894,2.81000,0.20982
2.82039,2.82000,-0.29116,2.82000,-0.26782,2.82000,0.08252,2.82000,-0.22532,2.82000,-0.64501,2.82000,0.20572
2.83039,2.83000,-0.28485,2.83000,-0.26425,2.83000,0.07890,2.83000,-0.22203,2.83000,-0.63873,2.83000,0.20180
2.84039,2.84000,-0.27870,2.84000,-0.26079,2.84000,0.07519,2.84000,-0.21875,2.84000,-0.63023,2.84000,0.19806
2.85039,2.85000,-0.27276,2.85000,-0.25745,2.85000,0.07145,2.85000,-0.21548,2.85000,-0.61979,2.85000,0.19452
2.86040,2.86000,-0.26707,2.86000,-0.25425,2.86000,0.06773,2.86000,-0.21223,2.86000,-0.60785,2.86000,0.19116
2.87040,2.87000,-0.26164,2.87000,-0.25119,2.87000,0.06409,2.87000,-0.20902,2.87000,-0.59497,2.87000,0.18798
2.88040,2.88000,-0.25645,2.88000,-0.24827,2.88000,0.06057,2.88000,-0.20585,2.88000,-0.58178,2.88000,0.18492
2.89040,2.89000,-0.25149,2.89000,-0.24545,2.89000,0.05722,2.89000,-0.20270,2.89000,-0.56897,2.89000,0.18193
2.90040,2.90000,-0.24669,2.90000,-0.24271,2.90000,0.05404,2.90000,-0.19957,2.90000,-0.55722,2.90000,0.17895
2.91040,2.91000,-0.24199,2.91000,-0.23999,2.91000,0.05105,2.91000,-0.19643,2.91000,-0.54713,2.91000,0.17592
2.92040,2.92000,-0.23731,2.92000,-0.23726,2.92000,0.04824,2.92000,-0.19328,2.92000,-0.53921,2.92000,0.17281
2.93041,2.93000,-0.23257,2.93000,-0.23447,2.93000,0.04559,2.93000,-0.19010,2.93000,-0.53385,2.93000,0.16961
2.94041,2.94000,-0.22770,2.94000,-0.23158,2.94000,0.04307,2.94000,-0.18690,2.94000,-0.53123,2.94000,0.16632
2.95041,2.95000,-0.22261,2.95000,-0.22860,2.95000,0.04063,2.95000,-0.18367,2.95000,-0.53140,2.95000,0.16296
2.96041,2.96000,-0.21727,2.96000,-0.22551,2.96000,0.03824,2.96000,-0.18045,2.96000,-0.53421,2.96000,0.15954
2.97041,2.97000,-0.21165,2.97000,-0.22232,2.97000,0.03584,2.97000,-0.17726,2.97000,-0.53935,2.97000,0.15608
2.98041,2.98000,-0.20575,2.98000,-0.21908,2.98000,0.03339,2.98000,-0.17413,2.98000,-0.54634,2.98000,0.15258
2.99041,2.99000,-0.19959,2.99000,-0.21579,2.99000,0.03086,2.99000,-0.17107,2.99000,-0.55461,2.99000,0.14903
3.00042,3.00000,-0.19323,3.00000,-0.21251,3.00000,0.02821,3.00000,-0.16812,3.00000,-0.56352,3.00000,0.14539
3.01042,3.01000,-0.18672,3.01000,-0.20927,3.01000,0.02542,3.01000,-0.16529,3.01000,-0.57240,3.01000,0.14166
3.02042,3.02000,-0.18015,3.02000,-0.20611,3.02000,0.02249,3.02000,-0.16257,3.02000,-0.58064,3.02000,0.13784
3.03042,3.03000,-0.17362,3.03000,-0.20308,3.03000,0.01942,3.03000,-0.15997,3.03000,-0.58772,3.03000,0.13397
3.04042,3.04000,-0.16720,3.04000,-0.20020,3.04000,0.01625,3.04000,-0.15747,3.04000,-0.59326,3.04000,0.13011
3.05042,3.05000,-0.16097,3.05000,-0.19752,3.05000,0.01299,3.05000,-0.15507,3.05000,-0.59707,3.05000,0.12635
3.06042,3.06000,-0.15500,3.06000,-0.19508,3.06000,0.00970,3.06000,-0.15277,3.06000,-0.59913,3.06000,0.12279
3.07043,3.07000,-0.14933,3.07000,-0.19288,3.07000,0.00642,3.07000,-0.15055,3.07000,-0.59958,3.07000,0.11955
3.08043,3.08000,-0.14400,3.08000,-0.19095,3.08000,0.00320,3.08000,-0.14843,3.08000,-0.59868,3.08000,0.11672
3.09043,3.09000,-0.13903,3.09000,-0.18927,3.09000,0.00006,3.09000,-0.14640,3.09000,-0.59678,3.09000,0.11441
3.10043,3.10000,-0.13441,3.10000,-0.18780,3.10000,-0.00296,3.10000,-0.14446,3.10000,-0.59425,3.10000,0.11270
3.11043,3.11000,-0.13014,3.11000,-0.18649,3.11000,-0.00583,3.11000,-0.14261,3.11000,-0.59149,3.11000,0.11168
3.12043,3.12000,-0.12618,3.12000,-0.18527,3.12000,-0.00855,3.12000,-0.14082,3.12000,-0.58885,3.12000,0.11138
3.13043,3.13000,-0.12249,3.13000,-0.18404,3.13000,-0.01110,3.13000,-0.13908,3.13000,-0.58664,3.13000,0.11184
3.14043,3.14000,-0.11900,3.14000,-0.18270,3.14000,-0.01351,3.14000,-0.13735,3.14000,-0.58509,3.14000,0.11303
3.15044,3.15000,-0.11563,3.15000,-0.18117,3.15000,-0.01576,3.15000,-0.13559,3.15000,-0.58438,3.15000,0.11488
3.16044,3.16000,-0.11228,3.16000,-0.17935,3.16000,-0.01790,3.16000,-0.13376,3.16000,-0.58459,3.16000,0.11730
3.17044,3.17000,-0.10885,3.17000,-0.17717,3.17000,-0.01993,3.17000,-0.13182,3.17000,-0.58575,3.17000,0.12012
3.18044,3.18000,-0.10523,3.18000,-0.17457,3.18000,-0.02189,3.18000,-0.12973,3.18000,-0.58780,3.18000,0.12318
3.19044,3.19000,-0.10131,3.19000,-0.17152,3.19000,-0.02381,3.19000,-0.12746,3.19000,-0.59065,3.19000,0.12630
3.20044,3.20000,-0.09700,3.20000,-0.16800,3.20000,-0.02573,3.20000,-0.12499,3.20000,-0.59411,3.20000,0.12932
3.21044,3.21000,-0.09222,3.21000,-0.16401,3.21000,-0.02770,3.21000,-0.12228,3.21000,-0.59798,3.21000,0.13210
3.22045,3.22000,-0.08694,3.22000,-0.15955,3.22000,-0.02975,3.22000,-0.11933,3.22000,-0.60197,3.22000,0.13457
3.23045,3.23000,-0.08113,3.23000,-0.15466,3.23000,-0.03192,3.23000,-0.11613,3.23000,-0.60575,3.23000,0.13667
3.24045,3.24000,-0.07479,3.24000,-0.14936,3.24000,-0.03423,3.24000,-0.11268,3.24000,-0.60896,3.24000,0.13842
3.25045,3.25000,-0.06797,3.25000,-0.14368,3.25000,-0.03670,3.25000,-0.10900,3.25000,-0.61123,3.25000,0.13985
3.26045,3.26000,-0.06071,3.26000,-0.13765,3.26000,-0.03933,3.26000,-0.10510,3.26000,-0.61219,3.26000,0.14102
3.27045,3.27000,-0.05308,3.27000,-0.13131,3.27000,-0.04212,3.27000,-0.10100,3.27000,-0.61153,3.27000,0.14202
3.28045,3.28000,-0.04515,3.28000,-0.12467,3.28000,-0.04506,3.28000,-0.09672,3.28000,-0.60904,3.28000,0.14291
3.29046,3.29000,-0.03700,3.29000,-0.11779,3.29000,-0.04813,3.29000,-0.09229,3.29000,-0.60460,3.29000,0.14378
3.30046,3.30000,-0.02871,3.30000,-0.11068,3.30000,-0.05130,3.30000,-0.08775,3.30000,-0.59821,3.30000,0.14467
3.31046,3.31000,-0.02034,3.31000,-0.10341,3.31000,-0.05455,3.31000,-0.08313,3.31000,-0.59001,3.31000,0.14564
3.32046,3.32000,-0.01197,3.32000,-0.09603,3.32000,-0.05783,3.32000,-0.07848,3.32000,-0.58025,3.32000,0.14672
3.33046,3.33000,-0.00365,3.33000,-0.08859,3.33000,-0.06113,3.33000,-0.07385,3.33000,-0.56929,3.33000,0.14790
3.34046,3.34000,0.00458,3.34000,-0.08117,3.34000,-0.06441,3.34000,-0.06928,3.34000,-0.55753,3.34000,0.14918
3.35046,3.35000,0.01268,3.35000,-0.07382,3.35000,-0.06766,3.35000,-0.06484,3.35000,-0.54542,3.35000,0.15053
3.36047,3.36000,0.02063,3.36000,-0.06661,3.36000,-0.07086,3.36000,-0.06058,3.36000,-0.53338,3.36000,0.15192
3.37047,3.37000,0.02840,3.37000,-0.05958,3.37000,-0.07397,3.37000,-0.05655,3.37000,-0.52177,3.37000,0.15333
3.38047,3.38000,0.03600,3.38000,-0.05275,3.38000,-0.07699,3.38000,-0.05278,3.38000,-0.51087,3.38000,0.15472
3.39047,3.39000,0.04340,3.39000,-0.04612,3.39000,-0.07988,3.39000,-0.04930,3.39000,-0.50083,3.39000,0.15608
3.40047,3.40000,0.05062,3.40000,-0.03968,3.40000,-0.08261,3.40000,-0.04612,3.40000,-0.49171,3.40000,0.15739
3.41047,3.41000,0.05767,3.41000,-0.03340,3.41000,-0.08517,3.41000,-0.04320,3.41000,-0.48345,3.41000,0.15863
3.42047,3.42000,0.06457,3.42000,-0.02724,3.42000,-0.08752,3.42000,-0.04050,3.42000,-0.47591,3.42000,0.15981
3.43047,3.43000,0.07133,3.43000,-0.02115,3.43000,-0.08963,3.43000,-0.03797,3.43000,-0.46892,3.43000,0.16089
3.44048,3.44000,0.07797,3.44000,-0.01507,3.44000,-0.09148,3.44000,-0.03552,3.44000,-0.46228,3.44000,0.16183
3.45048,3.45000,0.08452,3.45000,-0.00897,3.45000,-0.09306,3.45000,-0.03310,3.45000,-0.45578,3.45000,0.16259
3.46048,3.46000,0.09098,3.46000,-0.00280,3.46000,-0.09436,3.46000,-0.03062,3.46000,-0.44929,3.46000,0.16309
3.47048,3.47000,0.09738,3.47000,0.00349,3.47000,-0.09538,3.47000,-0.02804,3.47000,-0.44266,3.47000,0.16323
3.48048,3.48000,0.10374,3.48000,0.00990,3.48000,-0.09611,3.48000,-0.02532,3.48000,-0.43585,3.48000,0.16293
3.49048,3.49000,0.11005,3.49000,0.01644,3.49000,-0.09659,3.49000,-0.02246,3.49000,-0.42884,3.49000,0.16212
3.50048,3.50000,0.11635,3.50000,0.02312,3.50000,-0.09683,3.50000,-0.01945,3.50000,-0.42167,3.50000,0.16076
3.51049,3.51000,0.12265,3.51000,0.02991,3.51000,-0.09686,3.51000,-0.01634,3.51000,-0.41441,3.51000,0.15884
3.52049,3.52000,0.12898,3.52000,0.03680,3.52000,-0.09674,3.52000,-0.01317,3.52000,-0.40714,3.52000,0.15640
3.53049,3.53000,0.13536,3.53000,0.04375,3.53000,-0.09650,3.53000,-0.00999,3.53000,-0.39989,3.53000,0.15353
3.54049,3.54000,0.14181,3.54000,0.05071,3.54000,-0.09619,3.54000,-0.00687,3.54000,-0.39266,3.54000,0.15029
3.55049,3.55000,0.14834,3.55000,0.05766,3.55000,-0.09585,3.55000,-0.00386,3.55000,-0.38540,3.55000,0.14678
3.56049,3.56000,0.15499,3.56000,0.06455,3.56000,-0.09553,3.56000,-0.00102,3.56000,-0.37800,3.56000,0.14304
3.57049,3.57000,0.16175,3.57000,0.07137,3.57000,-0.09523,3.57000,0.00162,3.57000,-0.37033,3.57000,0.13908
3.58050,3.58000,0.16866,3.58000,0.07808,3.58000,-0.09499,3.58000,0.00402,3.58000,-0.36227,3.58000,0.13490
3.59050,3.59000,0.17572,3.59000,0.08469,3.59000,-0.09482,3.59000,0.00617,3.59000,-0.35372,3.59000,0.13046
3.60050,3.60000,0.18296,3.60000,0.09122,3.60000,-0.09471,3.60000,0.00807,3.60000,-0.34467,3.60000,0.12571
3.61050,3.61000,0.19042,3.61000,0.09768,3.61000,-0.09468,3.61000,0.00975,3.61000,-0.33515,3.61000,0.12064
3.62050,3.62000,0.19814,3.62000,0.10413,3.62000,-0.09473,3.62000,0.01125,3.62000,-0.32527,3.62000,0.11524
3.63050,3.63000,0.20615,3.63000,0.11063,3.63000,-0.09488,3.63000,0.01262,3.63000,-0.31521,3.63000,0.10958
3.64050,3.64000,0.21450,3.64000,0.11724,3.64000,-0.09511,3.64000,0.01393,3.64000,-0.30521,3.64000,0.10378
3.65051,3.65000,0.22324,3.65000,0.12402,3.65000,-0.09545,3.65000,0.01525,3.65000,-0.29553,3.65000,0.09798
3.66051,3.66000,0.23238,3.66000,0.13102,3.66000,-0.09589,3.66000,0.01667,3.66000,-0.28646,3.66000,0.09240
3.67051,3.67000,0.24198,3.67000,0.13830,3.67000,-0.09643,3.67000,0.01824,3.67000,-0.27829,3.67000,0.08726
3.68051,3.68000,0.25205,3.68000,0.14586,3.68000,-0.09706,3.68000,0.02002,3.68000,-0.27130,3.68000,0.08279
3.69051,3.69000,0.26261,3.69000,0.15371,3.69000,-0.09778,3.69000,0.02205,3.69000,-0.26572,3.69000,0.07918
3.70051,3.70000,0.27362,3.70000,0.16184,3.70000,-0.09861,3.70000,0.02436,3.70000,-0.26172,3.70000,0.07660
3.71051,3.71000,0.28507,3.71000,0.17019,3.71000,-0.09953,3.71000,0.02692,3.71000,-0.25936,3.71000,0.07513
3.72051,3.72000,0.29688,3.72000,0.17872,3.72000,-0.10054,3.72000,0.02973,3.72000,-0.25863,3.72000,0.07475
3.73052,3.73000,0.30897,3.73000,0.18736,3.73000,-0.10163,3.73000,0.03275,3.73000,-0.25936,3.73000,0.07539
3.74052,3.74000,0.32120,3.74000,0.19603,3.74000,-0.10279,3.74000,0.03592,3.74000,-0.26130,3.74000,0.07685
3.75052,3.75000,0.33344,3.75000,0.20465,3.75000,-0.10399,3.75000,0.03917,3.75000,-0.26412,3.75000,0.07888
3.76052,3.76000,0.34555,3.76000,0.21316,3.76000,-0.10519,3.76000,0.04246,3.76000,-0.26741,3.76000,0.08118
3.77052,3.77000,0.35737,3.77000,0.22149,3.77000,-0.10637,3.77000,0.04572,3.77000,-0.27081,3.77000,0.08340
3.78052,3.78000,0.36876,3.78000,0.22961,3.78000,-0.10748,3.78000,0.04889,3.78000,-0.27397,3.78000,0.08518
3.79052,3.79000,0.37962,3.79000,0.23747,3.79000,-0.10850,3.79000,0.05193,3.79000,-0.27665,3.79000,0.08620
3.80053,3.80000,0.38988,3.80000,0.24507,3.80000,-0.10942,3.80000,0.05480,3.80000,-0.27870,3.80000,0.08620
3.81053,3.81000,0.39948,3.81000,0.25241,3.81000,-0.11024,3.81000,0.05748,3.81000,-0.28012,3.81000,0.08501
3.82053,3.82000,0.40845,3.82000,0.25951,3.82000,-0.11095,3.82000,0.05996,3.82000,-0.28100,3.82000,0.08252
3.83053,3.83000,0.41682,3.83000,0.26637,3.83000,-0.11157,3.83000,0.06223,3.83000,-0.28154,3.83000,0.07874
3.84053,3.84000,0.42468,3.84000,0.27303,3.84000,-0.11211,3.84000,0.06429,3.84000,-0.28200,3.84000,0.07376
3.85053,3.85000,0.43213,3.85000,0.27951,3.85000,-0.11260,3.85000,0.06614,3.85000,-0.28266,3.85000,0.06773
3.86053,3.86000,0.43928,3.86000,0.28582,3.86000,-0.11305,3.86000,0.06781,3.86000,-0.28382,3.86000,0.06084
3.87054,3.87000,0.44624,3.87000,0.29200,3.87000,-0.11349,3.87000,0.06931,3.87000,-0.28573,3.87000,0.05332
3.88054,3.88000,0.45311,3.88000,0.29805,3.88000,-0.11394,3.88000,0.07067,3.88000,-0.28856,3.88000,0.04538
3.89054,3.89000,0.45997,3.89000,0.30397,3.89000,-0.11441,3.89000,0.07191,3.89000,-0.29241,3.89000,0.03721
3.90054,3.90000,0.46685,3.90000,0.30978,3.90000,-0.11492,3.90000,0.07308,3.90000,-0.29731,3.90000,0.02900
3.91054,3.91000,0.47377,3.91000,0.31548,3.91000,-0.11548,3.91000,0.07422,3.91000,-0.30317,3.91000,0.02089
3.92054,3.92000,0.48070,3.92000,0.32106,3.92000,-0.11609,3.92000,0.07538,3.92000,-0.30987,3.92000,0.01299
3.93054,3.93000,0.48762,3.93000,0.32653,3.93000,-0.11675,3.93000,0.07658,3.93000,-0.31726,3.93000,0.00540
3.94055,3.94000,0.49446,3.94000,0.33188,3.94000,-0.11748,3.94000,0.07788,3.94000,-0.32513,3.94000,-0.00178
