Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
62.35862,62.35000,22.97982,62.35000,-5.47478,62.35000,-13.86349,62.35000,22.97587
62.36862,62.36000,22.61842,62.36000,-5.20620,62.36000,-13.77996,62.36000,22.61698
62.37863,62.37000,22.25940,62.37000,-4.88770,62.37000,-13.64881,62.37000,22.26389
62.38863,62.38000,21.90217,62.38000,-4.52667,62.38000,-13.48692,62.38000,21.91638
62.39863,62.39000,21.54717,62.39000,-4.13062,62.39000,-13.30897,62.39000,21.57501
62.40863,62.40000,21.19628,62.40000,-3.70746,62.40000,-13.12703,62.40000,21.24151
62.41863,62.41000,20.85304,62.41000,-3.26579,62.41000,-12.95052,62.41000,20.91892
62.42863,62.42000,20.52270,62.42000,-2.81533,62.42000,-12.78654,62.42000,20.61170
62.43863,62.43000,20.21220,62.43000,-2.36719,62.43000,-12.64038,62.43000,20.32567
62.44864,62.44000,19.93006,62.44000,-1.93430,62.44000,-12.51619,62.44000,20.06801
62.45864,62.45000,19.68631,62.45000,-1.53148,62.45000,-12.41765,62.45000,19.84720
62.46864,62.46000,19.49214,62.46000,-1.17551,62.46000,-12.34839,62.46000,19.67292
62.47864,62.47000,19.35956,62.47000,-0.88470,62.47000,-12.31228,62.47000,19.55578
62.48864,62.48000,19.30069,62.48000,-0.67832,62.48000,-12.31327,62.48000,19.50681
62.49864,62.49000,19.32685,62.49000,-0.57553,62.49000,-12.35504,62.49000,19.53675
62.50864,62.50000,19.44732,62.50000,-0.59411,62.50000,-12.44034,62.50000,19.65496
62.51865,62.51000,19.66788,62.51000,-0.74886,62.51000,-12.57030,62.51000,19.86809
62.52865,62.52000,19.98925,62.52000,-1.04995,62.52000,-12.74369,62.52000,20.17846
62.53865,62.53000,20.40561,62.53000,-1.50126,62.53000,-12.95638,62.53000,20.58267
62.54865,62.54000,20.90364,62.54000,-2.09911,62.54000,-13.20112,62.54000,21.07037
62.55865,62.55000,21.46225,62.55000,-2.83149,62.55000,-13.46765,62.55000,21.62373
62.56865,62.56000,22.05327,62.56000,-3.67784,62.56000,-13.74323,62.56000,22.21777
62.57865,62.57000,22.64334,62.57000,-4.60975,62.57000,-14.01334,62.57000,22.82185
62.58865,62.58000,23.19700,62.58000,-5.59241,62.58000,-14.26261,62.58000,23.40234
62.59866,62.59000,23.68094,62.59000,-6.58680,62.59000,-14.47569,62.59000,23.92653
62.60866,62.60000,24.06846,62.60000,-7.55262,62.60000,-14.63815,62.60000,24.36693
62.61866,62.61000,24.34326,62.61000,-8.45128,62.61000,-14.73708,62.61000,24.70507
62.62866,62.62000,24.50140,62.62000,-9.24853,62.62000,-14.76131,62.62000,24.93359
62.63866,62.63000,24.55073,62.63000,-9.91634,62.63000,-14.70106,62.63000,25.05606
62.64866,62.64000,24.50840,62.64000,-10.43400,62.64000,-14.54750,62.64000,25.08494
62.65866,62.65000,24.39742,62.65000,-10.78853,62.65000,-14.29263,62.65000,25.03866
62.66867,62.66000,24.24304,62.66000,-10.97486,62.66000,-13.92978,62.66000,24.93849
62.67867,62.67000,24.06981,62.67000,-10.99569,62.67000,-13.45474,62.67000,24.80592
62.68867,62.68000,23.89913,62.68000,-10.86107,62.68000,-12.86717,62.68000,24.66057
62.69867,62.69000,23.74776,62.69000,-10.58766,62.69000,-12.17167,62.69000,24.51870
62.70867,62.70000,23.62694,62.70000,-10.19752,62.70000,-11.37841,62.70000,24.39236
62.71867,62.71000,23.54220,62.71000,-9.71659,62.71000,-10.50282,62.71000,24.28897
62.72867,62.72000,23.49374,62.72000,-9.17295,62.72000,-9.56461,62.72000,24.21150
62.73868,62.73000,23.47726,62.73000,-8.59498,62.73000,-8.58638,62.73000,24.15895
62.74868,62.74000,23.48502,62.74000,-8.00972,62.74000,-7.59201,62.74000,24.12707
62.75868,62.75000,23.50715,62.75000,-7.44151,62.75000,-6.60530,62.75000,24.10941
62.76868,62.76000,23.53293,62.76000,-6.91092,62.76000,-5.64881,62.76000,24.09830
62.77868,62.77000,23.55201,62.77000,-6.43423,62.77000,-4.74302,62.77000,24.08589
62.78868,62.78000,23.55537,62.78000,-6.02317,62.78000,-3.90570,62.78000,24.06503
62.79868,62.79000,23.53602,62.79000,-5.68502,62.79000,-3.15139,62.79000,24.02993
62.80869,62.80000,23.48929,62.80000,-5.42294,62.80000,-2.49092,62.80000,23.97648
62.81869,62.81000,23.41279,62.81000,-5.23641,62.81000,-1.93105,62.81000,23.90234
62.82869,62.82000,23.30606,62.82000,-5.12190,62.82000,-1.47424,62.82000,23.80671
62.83869,62.83000,23.17010,62.83000,-5.07340,62.83000,-1.11862,62.83000,23.68993
62.84869,62.84000,23.00678,62.84000,-5.08318,62.84000,-0.85823,62.84000,23.55310
62.85869,62.85000,22.81843,62.85000,-5.14241,62.85000,-0.68360,62.85000,23.39769
62.86869,62.86000,22.60754,62.86000,-5.24176,62.86000,-0.58257,62.86000,23.22533
62.87870,62.87000,22.37673,62.87000,-5.37192,62.87000,-0.54126,62.87000,23.03779
62.88870,62.88000,22.12881,62.88000,-5.52404,62.88000,-0.54519,62.88000,22.83703
62.89870,62.89000,21.86701,62.89000,-5.68992,62.89000,-0.58027,62.89000,22.62538
62.90870,62.90000,21.59525,62.90000,-5.86219,62.90000,-0.63373,62.90000,22.40574
62.91870,62.91000,21.31836,62.91000,-6.03431,62.91000,-0.69483,62.91000,22.18173
62.92870,62.92000,21.04218,62.92000,-6.20053,62.92000,-0.75531,62.92000,21.95779
62.93870,62.93000,20.77360,62.93000,-6.35585,62.93000,-0.80957,62.93000,21.73915
62.94870,62.94000,20.52042,62.94000,-6.49599,62.94000,-0.85458,62.94000,21.53182
62.95871,62.95000,20.29119,62.95000,-6.61736,62.95000,-0.88954,62.95000,21.34247
62.96871,62.96000,20.09493,62.96000,-6.71707,62.96000,-0.91544,62.96000,21.17829
62.97871,62.97000,19.94092,62.97000,-6.79292,62.97000,-0.93443,62.97000,21.04693
62.98871,62.98000,19.83835,62.98000,-6.84332,62.98000,-0.94932,62.98000,20.95626
62.99871,62.99000,19.79600,62.99000,-6.86710,62.99000,-0.96307,62.99000,20.91415
63.00871,63.00000,19.82173,63.00000,-6.86333,63.00000,-0.97856,63.00000,20.92798
63.01871,63.01000,19.92180,63.01000,-6.83098,63.01000,-0.99848,63.01000,21.00398
63.02872,63.02000,20.10020,63.02000,-6.76875,63.02000,-1.02549,63.02000,21.14651
63.03872,63.03000,20.35784,63.03000,-6.67480,63.03000,-1.06241,63.03000,21.35718
63.04872,63.04000,20.69193,63.04000,-6.54678,63.04000,-1.11241,63.04000,21.63418
63.05872,63.05000,21.09564,63.05000,-6.38183,63.05000,-1.17910,63.05000,21.97188
63.06872,63.06000,21.55809,63.06000,-6.17690,63.06000,-1.26622,63.06000,22.36081
63.07872,63.07000,22.06473,63.07000,-5.92908,63.07000,-1.37708,63.07000,22.78802
63.08872,63.08000,22.59816,63.08000,-5.63627,63.08000,-1.51385,63.08000,23.23789
63.09873,63.09000,23.13927,63.09000,-5.29785,63.09000,-1.67705,63.09000,23.69334
63.10873,63.10000,23.66875,63.10000,-4.91545,63.10000,-1.86528,63.10000,24.13732
63.11873,63.11000,24.16875,63.11000,-4.49365,63.11000,-2.07563,63.11000,24.55430
63.12873,63.12000,24.62427,63.12000,-4.04037,63.12000,-2.30438,63.12000,24.93160
63.13873,63.13000,25.02413,63.13000,-3.56695,63.13000,-2.54808,63.13000,25.26016
63.14873,63.14000,25.36139,63.14000,-3.08786,63.14000,-2.80470,63.14000,25.53476
63.15873,63.15000,25.63325,63.15000,-2.62009,63.15000,-3.07465,63.15000,25.75380
63.16874,63.16000,25.84065,63.16000,-2.18221,63.16000,-3.36136,63.16000,25.91876
63.17874,63.17000,25.98777,63.17000,-1.79322,63.17000,-3.67144,63.17000,26.03372
63.18874,63.18000,26.08140,63.18000,-1.47119,63.18000,-4.01405,63.18000,26.10479
63.19874,63.19000,26.13036,63.19000,-1.23182,63.19000,-4.39993,63.19000,26.13961
63.20874,63.20000,26.14471,63.20000,-1.08697,63.20000,-4.83984,63.20000,26.14676
63.21874,63.21000,26.13503,63.21000,-1.04353,63.21000,-5.34314,63.21000,26.13516
63.22874,63.22000,26.11147,63.22000,-1.10263,63.22000,-5.91636,63.22000,26.11338
63.23874,63.23000,26.08287,63.23000,-1.25937,63.23000,-6.56218,63.23000,26.08878
63.24875,63.24000,26.05578,63.24000,-1.50324,63.24000,-7.27886,63.24000,26.06673
63.25875,63.25000,26.03380,63.25000,-1.81899,63.25000,-8.06014,63.25000,26.04997
63.26875,63.26000,26.01727,63.26000,-2.18799,63.26000,-8.89555,63.26000,26.03825
63.27875,63.27000,26.00339,63.27000,-2.58988,63.27000,-9.77111,63.27000,26.02850
63.28875,63.28000,25.98682,63.28000,-3.00412,63.28000,-10.67012,63.28000,26.01530
63.29875,63.29000,25.96066,63.29000,-3.41142,63.29000,-11.57404,63.29000,25.99184
63.30875,63.30000,25.91751,63.30000,-3.79480,63.30000,-12.46339,63.30000,25.95092
63.31876,63.31000,25.85066,63.31000,-4.14022,63.31000,-13.31860,63.31000,25.88607
63.32876,63.32000,25.75496,63.32000,-4.43688,63.32000,-14.12084,63.32000,25.79239
63.33876,63.33000,25.62746,63.33000,-4.67714,63.33000,-14.85290,63.33000,25.66724
63.34876,63.34000,25.46767,63.34000,-4.85630,63.34000,-15.50000,63.34000,25.51038
63.35876,63.35000,25.27735,63.35000,-4.97218,63.35000,-16.05046,63.35000,25.32389
63.36876,63.36000,25.06013,63.36000,-5.02464,63.36000,-16.49621,63.36000,25.11165
63.37876,63.37000,24.82081,63.37000,-5.01512,63.37000,-16.83307,63.37000,24.87877
63.38877,63.38000,24.56471,63.38000,-4.94622,63.38000,-17.06071,63.38000,24.63090
63.39877,63.39000,24.29721,63.39000,-4.82136,63.39000,-17.18231,63.39000,24.37368
63.40877,63.40000,24.02338,63.40000,-4.64451,63.40000,-17.20416,63.40000,24.11246
63.41877,63.41000,23.74801,63.41000,-4.42017,63.41000,-17.13491,63.41000,23.85222
63.42877,63.42000,23.47589,63.42000,-4.15339,63.42000,-16.98497,63.42000,23.59783
63.43877,63.43000,23.21222,63.43000,-3.85005,63.43000,-16.76591,63.43000,23.35444
63.44877,63.44000,22.96317,63.44000,-3.51720,63.44000,-16.48998,63.44000,23.12797
63.45878,63.45000,22.73636,63.45000,-3.16349,63.45000,-16.16987,63.45000,22.92551
63.46878,63.46000,22.54106,63.46000,-2.79950,63.46000,-15.81867,63.46000,22.75560
63.47878,63.47000,22.38820,63.47000,-2.43803,63.47000,-15.44987,63.47000,22.62814
63.48878,63.48000,22.28997,63.48000,-2.09405,63.48000,-15.07740,63.48000,22.55409
63.49878,63.49000,22.25911,63.49000,-1.78446,63.49000,-14.71567,63.49000,22.54475
63.50878,63.50000,22.30773,63.50000,-1.52744,63.50000,-14.37931,63.50000,22.61077
63.51878,63.51000,22.44598,63.51000,-1.34145,63.51000,-14.08274,63.51000,22.76083
63.52878,63.52000,22.68032,63.52000,-1.24387,63.52000,-13.83955,63.52000,23.00017
63.53879,63.53000,23.01181,63.53000,-1.24942,63.53000,-13.66155,63.53000,23.32898
63.54879,63.54000,23.43454,63.54000,-1.36846,63.54000,-13.55775,63.54000,23.74098
63.55879,63.55000,23.93462,63.55000,-1.60538,63.55000,-13.53322,63.55000,24.22250
63.56879,63.56000,24.48999,63.56000,-1.95738,63.56000,-13.58807,63.56000,24.75240
63.57879,63.57000,25.07172,63.57000,-2.41391,63.57000,-13.71664,63.57000,25.30327
63.58879,63.58000,25.64683,63.58000,-2.95707,63.58000,-13.90716,63.58000,25.84414
63.59879,63.59000,26.18264,63.59000,-3.56300,63.59000,-14.14221,63.59000,26.34460
63.60880,63.60000,26.65152,63.60000,-4.20409,63.60000,-14.39977,63.60000,26.77929
63.61880,63.61000,27.03462,63.61000,-4.85148,63.61000,-14.65495,63.61000,27.13142
63.62880,63.62000,27.32357,63.62000,-5.47717,63.62000,-14.88172,63.62000,27.39418
63.63880,63.63000,27.51976,63.63000,-6.05554,63.63000,-15.05438,63.63000,27.57002
63.64880,63.64000,27.63236,63.64000,-6.56428,63.64000,-15.14887,63.64000,27.66857
63.65880,63.65000,27.67599,63.65000,-6.98510,63.65000,-15.14404,63.65000,27.70433
63.66880,63.66000,27.66850,63.66000,-7.30435,63.66000,-15.02331,63.66000,27.69457
63.67881,63.67000,27.62914,63.67000,-7.51355,63.67000,-14.77638,63.67000,27.65758
63.68881,63.68000,27.57698,63.68000,-7.60975,63.68000,-14.40083,63.68000,27.61120
63.69881,63.69000,27.52960,63.69000,-7.59555,63.69000,-13.90290,63.69000,27.57169
63.70881,63.70000,27.50170,63.70000,-7.47870,63.70000,-13.29736,63.70000,27.55240
63.71881,63.71000,27.50366,63.71000,-7.27136,63.71000,-12.60622,63.71000,27.56253
63.72881,63.72000,27.54017,63.72000,-6.98894,63.72000,-11.85657,63.72000,27.60579
63.73881,63.73000,27.60930,63.73000,-6.64886,63.73000,-11.07793,63.73000,27.67958
63.74882,63.74000,27.70280,63.74000,-6.26931,63.74000,-10.29958,63.74000,27.77526
63.75882,63.75000,27.80752,63.75000,-5.86813,63.75000,-9.54821,63.75000,27.87964
63.76882,63.76000,27.90794,63.76000,-5.46202,63.76000,-8.84624,63.76000,27.97741
63.77882,63.77000,27.98917,63.77000,-5.06588,63.77000,-8.21091,63.77000,28.05405
63.78882,63.78000,28.03959,63.78000,-4.69249,63.78000,-7.65401,63.78000,28.09849
63.79882,63.79000,28.05277,63.79000,-4.35222,63.79000,-7.18207,63.79000,28.10482
63.80882,63.80000,28.02825,63.80000,-4.05282,63.80000,-6.79689,63.80000,28.07311
63.81883,63.81000,27.97121,63.81000,-3.79932,63.81000,-6.49612,63.81000,28.00896
63.82883,63.82000,27.89136,63.82000,-3.59384,63.82000,-6.27388,63.82000,27.92242
63.83883,63.83000,27.80123,63.83000,-3.43563,63.83000,-6.12135,63.83000,27.82619
63.84883,63.84000,27.71427,63.84000,-3.32105,63.84000,-6.02726,63.84000,27.73381
63.85883,63.85000,27.64315,63.85000,-3.24379,63.85000,-5.97835,63.85000,27.65789
63.86883,63.86000,27.59827,63.86000,-3.19519,63.86000,-5.95986,63.86000,27.60873
63.87883,63.87000,27.58685,63.87000,-3.16472,63.87000,-5.95612,63.87000,27.59339
63.88883,63.88000,27.61247,63.88000,-3.14066,63.88000,-5.95132,63.88000,27.61532
63.89884,63.89000,27.67511,63.89000,-3.11079,63.89000,-5.93040,63.89000,27.67441
63.90884,63.90000,27.77146,63.90000,-3.06328,63.90000,-5.88024,63.90000,27.76733
63.91884,63.91000,27.89547,63.91000,-2.98747,63.91000,-5.79085,63.91000,27.88815
63.92884,63.92000,28.03913,63.92000,-2.87465,63.92000,-5.65648,63.92000,28.02908
63.93884,63.93000,28.19317,63.93000,-2.71869,63.93000,-5.47648,63.93000,28.18123
63.94884,63.94000,28.34786,63.94000,-2.51647,63.94000,-5.25576,63.94000,28.33537
63.95884,63.95000,28.49370,63.95000,-2.26810,63.95000,-5.00457,63.95000,28.48256
63.96885,63.96000,28.62195,63.96000,-1.97679,63.96000,-4.73771,63.96000,28.61475
63.97885,63.97000,28.72518,63.97000,-1.64851,63.97000,-4.47304,63.97000,28.72512
63.98885,63.98000,28.79753,63.98000,-1.29141,63.98000,-4.22953,63.98000,28.80842
63.99885,63.99000,28.83505,63.99000,-0.91508,63.99000,-4.02506,63.99000,28.86116
64.00885,64.00000,28.83592,64.00000,-0.52975,64.00000,-3.87424,64.00000,28.88176
64.01885,64.01000,28.80059,64.01000,-0.14555,64.01000,-3.78665,64.01000,28.87066
64.02885,64.02000,28.73181,64.02000,0.22819,64.02000,-3.76568,64.02000,28.83032
64.03886,64.03000,28.63465,64.03000,0.58345,64.03000,-3.80814,64.03000,28.76518
64.04886,64.04000,28.51619,64.04000,0.91394,64.04000,-3.90462,64.04000,28.68140
64.05886,64.05000,28.38520,64.05000,1.21534,64.05000,-4.04048,64.05000,28.58660
64.06886,64.06000,28.25147,64.06000,1.48538,64.06000,-4.19756,64.06000,28.48927
64.07886,64.07000,28.12493,64.07000,1.72380,64.07000,-4.35610,64.07000,28.39802
64.08886,64.08000,28.01460,64.08000,1.93218,64.08000,-4.49693,64.08000,28.32069
64.09886,64.09000,27.92747,64.09000,2.11351,64.09000,-4.60359,64.09000,28.26330
64.10887,64.10000,27.86756,64.10000,2.27182,64.10000,-4.66409,64.10000,28.22926
64.11887,64.11000,27.83533,64.11000,2.41156,64.11000,-4.67213,64.11000,28.21879
64.12887,64.12000,27.82759,64.12000,2.53704,64.12000,-4.62777,64.12000,28.22890
64.13887,64.13000,27.83807,64.13000,2.65185,64.13000,-4.53719,64.13000,28.25380
64.14887,64.14000,27.85844,64.14000,2.75839,64.14000,-4.41185,64.14000,28.28588
64.15887,64.15000,27.87977,64.15000,2.85762,64.15000,-4.26694,64.15000,28.31701
64.16887,64.16000,27.89396,64.16000,2.94896,64.16000,-4.11949,64.16000,28.33984
64.17887,64.17000,27.89505,64.17000,3.03055,64.17000,-3.98638,64.17000,28.34899
64.18888,64.18000,27.87995,64.18000,3.09958,64.18000,-3.88241,64.18000,28.34170
64.19888,64.19000,27.84852,64.19000,3.15296,64.19000,-3.81890,64.19000,28.31794
64.20888,64.20000,27.80317,64.20000,3.18790,64.20000,-3.80266,64.20000,28.28000
64.21888,64.21000,27.74793,64.21000,3.20250,64.21000,-3.83561,64.21000,28.23163
64.22888,64.22000,27.68740,64.22000,3.19614,64.22000,-3.91499,64.22000,28.17709
64.23888,64.23000,27.62572,64.23000,3.16965,64.23000,-4.03402,64.23000,28.12018
64.24888,64.24000,27.56582,64.24000,3.12515,64.24000,-4.18297,64.24000,28.06356
64.25889,64.25000,27.50904,64.25000,3.06577,64.25000,-4.35042,64.25000,28.00833
64.26889,64.26000,27.45503,64.26000,2.99516,64.26000,-4.52451,64.26000,27.95402
64.27889,64.27000,27.40205,64.27000,2.91707,64.27000,-4.69408,64.27000,27.89881
64.28889,64.28000,27.34736,64.28000,2.83494,64.28000,-4.84956,64.28000,27.83997
64.29889,64.29000,27.28776,64.29000,2.75166,64.29000,-4.98351,64.29000,27.77435
64.30889,64.30000,27.22009,64.30000,2.66946,64.30000,-5.09095,64.30000,27.69889
64.31889,64.31000,27.14164,64.31000,2.58990,64.31000,-5.16936,64.31000,27.61102
64.32890,64.32000,27.05035,64.32000,2.51397,64.32000,-5.21858,64.32000,27.50891
64.33890,64.33000,26.94497,64.33000,2.44222,64.33000,-5.24047,64.33000,27.39158
64.34890,64.34000,26.82492,64.34000,2.37486,64.34000,-5.23868,64.34000,27.25876
64.35890,64.35000,26.69011,64.35000,2.31184,64.35000,-5.21833,64.35000,27.11075
64.36890,64.36000,26.54071,64.36000,2.25290,64.36000,-5.18565,64.36000,26.94812
64.37890,64.37000,26.37690,64.37000,2.19757,64.37000,-5.14775,64.37000,26.77146
64.38890,64.38000,26.19863,64.38000,2.14519,64.38000,-5.11224,64.38000,26.58111
64.39891,64.39000,26.00554,64.39000,2.09493,64.39000,-5.08691,64.39000,26.37710
64.40891,64.40000,25.79703,64.40000,2.04577,64.40000,-5.07934,64.40000,26.15913
64.41891,64.41000,25.57239,64.41000,1.99654,64.41000,-5.09653,64.41000,25.92671
64.42891,64.42000,25.33104,64.42000,1.94601,64.42000,-5.14445,64.42000,25.67943
64.43891,64.43000,25.07292,64.43000,1.89294,64.43000,-5.22763,64.43000,25.41724
64.44891,64.44000,24.79878,64.44000,1.83623,64.44000,-5.34875,64.44000,25.14083
64.45891,64.45000,24.51049,64.45000,1.77506,64.45000,-5.50832,64.45000,24.85194
64.46891,64.46000,24.21133,64.46000,1.70900,64.46000,-5.70432,64.46000,24.55357
64.47892,64.47000,23.90606,64.47000,1.63815,64.47000,-5.93214,64.47000,24.25019
64.48892,64.48000,23.60098,64.48000,1.56325,64.48000,-6.18448,64.48000,23.94772
64.49892,64.49000,23.30365,64.49000,1.48565,64.49000,-6.45164,64.49000,23.65333
64.50892,64.50000,23.02253,64.50000,1.40737,64.50000,-6.72181,64.50000,23.37508
64.51892,64.51000,22.76631,64.51000,1.33090,64.51000,-6.98181,64.51000,23.12128
64.52892,64.52000,22.54311,64.52000,1.25908,64.52000,-7.21789,64.52000,22.89970
64.53892,64.53000,22.35953,64.53000,1.19484,64.53000,-7.41674,64.53000,22.71665
64.54893,64.54000,22.21969,64.54000,1.14088,64.54000,-7.56667,64.54000,22.57604
64.55893,64.55000,22.12442,64.55000,1.09934,64.55000,-7.65869,64.55000,22.47859
64.56893,64.56000,22.07078,64.56000,1.07153,64.56000,-7.68743,64.56000,22.42129
64.57893,64.57000,22.05203,64.57000,1.05762,64.57000,-7.65186,64.57000,22.39745
64.58893,64.58000,22.05825,64.58000,1.05641,64.58000,-7.55547,64.58000,22.39723
64.59893,64.59000,22.07760,64.59000,1.06521,64.59000,-7.40600,64.59000,22.40888
64.60893,64.60000,22.09802,64.60000,1.07988,64.60000,-7.21458,64.60000,22.42037
64.61894,64.61000,22.10890,64.61000,1.09506,64.61000,-6.99437,64.61000,22.42109
64.62894,64.62000,22.10245,64.62000,1.10479,64.62000,-6.75891,64.62000,22.40312
64.63894,64.63000,22.07409,64.63000,1.10344,64.63000,-6.52039,64.63000,22.36175
64.64894,64.64000,22.02234,64.64000,1.08673,64.64000,-6.28813,64.64000,22.29537
64.65894,64.65000,21.94809,64.65000,1.05276,64.65000,-6.06747,64.65000,22.20489
64.66894,64.66000,21.85384,64.66000,1.00263,64.66000,-5.85935,64.66000,22.09300
64.67894,64.67000,21.74311,64.67000,0.94061,64.67000,-5.66050,64.67000,21.96366
64.68895,64.68000,21.62020,64.68000,0.87374,64.68000,-5.46427,64.68000,21.82179
64.69895,64.69000,21.49022,64.69000,0.81081,64.69000,-5.26195,64.69000,21.67328
64.70895,64.70000,21.35928,64.70000,0.76118,64.70000,-5.04433,64.70000,21.52500
64.71895,64.71000,21.23448,64.71000,0.73344,64.71000,-4.80310,64.71000,21.38478
64.72895,64.72000,21.12369,64.72000,0.73431,64.72000,-4.53199,64.72000,21.26103
64.73895,64.73000,21.03496,64.73000,0.76780,64.73000,-4.22745,64.73000,21.16212
64.74895,64.74000,20.97563,64.74000,0.83490,64.74000,-3.88877,64.74000,21.09543
64.75896,64.75000,20.95132,64.75000,0.93354,64.75000,-3.51792,64.75000,21.06639
64.76896,64.76000,20.96502,64.76000,1.05891,64.76000,-3.11908,64.76000,21.07757
64.77896,64.77000,21.01647,64.77000,1.20408,64.77000,-2.69804,64.77000,21.12810
64.78896,64.78000,21.10197,64.78000,1.36062,64.78000,-2.26165,64.78000,21.21360
64.79896,64.79000,21.21469,64.79000,1.51947,64.79000,-1.81723,64.79000,21.32653
64.80896,64.80000,21.34545,64.80000,1.67162,64.80000,-1.37215,64.80000,21.45702
64.81896,64.81000,21.48371,64.81000,1.80883,64.81000,-0.93348,64.81000,21.59401
64.82896,64.82000,21.61883,64.82000,1.92409,64.82000,-0.50771,64.82000,21.72643
64.83897,64.83000,21.74110,64.83000,2.01206,64.83000,-0.10054,64.83000,21.84435
64.84897,64.84000,21.84267,64.84000,2.06920,64.84000,0.28329,64.84000,21.93987
64.85897,64.85000,21.91809,64.85000,2.09388,64.85000,0.64008,64.85000,22.00767
64.86897,64.86000,21.96456,64.86000,2.08619,64.86000,0.96721,64.86000,22.04518
64.87897,64.87000,21.98175,64.87000,2.04780,64.87000,1.26300,64.87000,22.05243
64.88897,64.88000,21.97148,64.88000,1.98161,64.88000,1.52661,64.88000,22.03162
64.89897,64.89000,21.93706,64.89000,1.89144,64.89000,1.75777,64.89000,21.98651
64.90898,64.90000,21.88270,64.90000,1.78165,64.90000,1.95660,64.90000,21.92171
64.91898,64.91000,21.81272,64.91000,1.65678,64.91000,2.12351,64.91000,21.84191
64.92898,64.92000,21.73100,64.92000,1.52128,64.92000,2.25916,64.92000,21.75131
64.93898,64.93000,21.64046,64.93000,1.37930,64.93000,2.36454,64.93000,21.65306
64.94898,64.94000,21.54279,64.94000,1.23446,64.94000,2.44110,64.94000,21.54902
64.95898,64.95000,21.43842,64.95000,1.08976,64.95000,2.49095,64.95000,21.43972
64.96898,64.96000,21.32667,64.96000,0.94754,64.96000,2.51696,64.96000,21.32455
64.97899,64.97000,21.20620,64.97000,0.80944,64.97000,2.52279,64.97000,21.20214
64.98899,64.98000,21.07548,64.98000,0.67637,64.98000,2.51277,64.98000,21.07093
64.99899,64.99000,20.93337,64.99000,0.54852,64.99000,2.49163,64.99000,20.92977
65.00899,65.00000,20.77972,65.00000,0.42540,65.00000,2.46416,65.00000,20.77844
65.01899,65.01000,20.61577,65.01000,0.30582,65.01000,2.43471,65.01000,20.61812
65.02899,65.02000,20.44444,65.02000,0.18799,65.02000,2.40678,65.02000,20.45169
65.03899,65.03000,20.27047,65.03000,0.06961,65.03000,2.38255,65.03000,20.28382
65.04900,65.04000,20.10026,65.04000,-0.05197,65.04000,2.36271,65.04000,20.12080
65.05900,65.05000,19.94157,65.05000,-0.17946,65.05000,2.34628,65.05000,19.97027
65.06900,65.06000,19.80303,65.06000,-0.31533,65.06000,2.33077,65.06000,19.84068
65.07900,65.07000,19.69358,65.07000,-0.46131,65.07000,2.31255,65.07000,19.74069
65.08900,65.08000,19.62182,65.08000,-0.61797,65.08000,2.28736,65.08000,19.67858
65.09900,65.09000,19.59549,65.09000,-0.78418,65.09000,2.25107,65.09000,19.66168
65.10900,65.10000,19.62102,65.10000,-0.95669,65.10000,2.20043,65.10000,19.69595
65.11900,65.11000,19.70318,65.11000,-1.12984,65.11000,2.13392,65.11000,19.78568
65.12901,65.12000,19.84494,65.12000,-1.29550,65.12000,2.05228,65.12000,19.93333
65.13901,65.13000,20.04719,65.13000,-1.44331,65.13000,1.95890,65.13000,20.13940
65.14901,65.14000,20.30855,65.14000,-1.56111,65.14000,1.85977,65.14000,20.40224
65.15901,65.15000,20.62496,65.15000,-1.63570,65.15000,1.76317,65.15000,20.71776
65.16901,65.16000,20.98935,65.16000,-1.65369,65.16000,1.67895,65.16000,21.07908
65.17901,65.17000,21.39133,65.17000,-1.60258,65.17000,1.61767,65.17000,21.47629
65.18901,65.18000,21.81727,65.18000,-1.47178,65.18000,1.58960,65.18000,21.89654
65.19902,65.19000,22.25098,65.19000,-1.25376,65.19000,1.60363,65.19000,22.32460
65.20902,65.20000,22.67481,65.20000,-0.94509,65.20000,1.66628,65.20000,22.74398
65.21902,65.21000,23.07139,65.21000,-0.54740,65.21000,1.78062,65.21000,23.13849
65.22902,65.22000,23.42540,65.22000,-0.06808,65.22000,1.94532,65.22000,23.49387
65.23902,65.23000,23.72522,65.23000,0.47929,65.23000,2.15367,65.23000,23.79939
65.24902,65.24000,23.96426,65.24000,1.07509,65.24000,2.39294,65.24000,24.04890
65.25902,65.25000,24.14154,65.25000,1.69440,65.25000,2.64426,65.25000,24.24146
65.26903,65.26000,24.26164,65.26000,2.30848,65.26000,2.88321,65.26000,24.38112
65.27903,65.27000,24.33388,65.27000,2.88676,65.27000,3.08125,65.27000,24.47620
65.28903,65.28000,24.37093,65.28000,3.39934,65.28000,3.20801,65.28000,24.53794
65.29903,65.29000,24.38706,65.29000,3.81945,65.29000,3.23396,65.29000,24.57899
65.30903,65.30000,24.39633,65.30000,4.12579,65.30000,3.13344,65.30000,24.61171
65.31903,65.31000,24.41088,65.31000,4.30412,65.31000,2.88719,65.31000,24.64674
65.32903,65.32000,24.43956,65.32000,4.34824,65.32000,2.48432,65.32000,24.69177
65.33904,65.33000,24.48707,65.33000,4.26002,65.33000,1.92328,65.33000,24.75072
