Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
4.83304	4.83000	0.08631	4.83000	0.04892	4.83000	0.05005	4.83000	-0.11148	4.83000	0.03990	4.83000	0.21987	4.83000	0.02852	4.83000	0.05628	4.83000	-0.46051	4.83000	0.05525	4.83000	0.29999	4.83000	0.18592	4.83000	0.19120	4.83000	-0.09943	4.83000	-0.22394	4.83000	0.18622	4.83000	0.19159	4.83000	-0.48969	4.83000	0.02172	4.83000	0.08182	4.83000	0.01336	4.83000	0.10739	4.83000	0.00611	4.83000	-0.11856	4.83000	-0.16809	4.83000	-0.03750	4.83000	-0.00136	4.83000	-0.00105	4.83000	0.02920	4.83000	0.01003	4.83000	-0.14291	4.83000	-0.12589	4.83000	0.12087	4.83000	0.13816	4.83000	-0.05317	4.83000	0.13416	4.83000	0.05703	4.83000	0.08361	4.83000	0.10877	4.83000	0.02322	4.83000	0.08586	4.83000	0.11235	
4.84305	4.84000	0.08538	4.84000	0.05208	4.84000	0.05277	4.84000	-0.10943	4.84000	0.04991	4.84000	0.22266	4.84000	0.02756	4.84000	0.05889	4.84000	-0.46378	4.84000	0.05557	4.84000	0.29542	4.84000	0.18490	4.84000	0.19129	4.84000	-0.10046	4.84000	-0.22457	4.84000	0.18521	4.84000	0.19170	4.84000	-0.48948	4.84000	0.02252	4.84000	0.08176	4.84000	0.01432	4.84000	0.11405	4.84000	0.01088	4.84000	-0.12472	4.84000	-0.17894	4.84000	-0.04355	4.84000	-0.02055	4.84000	-0.00841	4.84000	0.01957	4.84000	0.01113	4.84000	-0.14603	4.84000	-0.12412	4.84000	0.11173	4.84000	0.13778	4.84000	-0.05246	4.84000	0.13669	4.84000	0.06822	4.84000	0.08788	4.84000	0.09902	4.84000	0.02900	4.84000	0.08082	4.84000	0.10585	
4.85305	4.85000	0.08536	4.85000	0.05511	4.85000	0.05495	4.85000	-0.10760	4.85000	0.06018	4.85000	0.22514	4.85000	0.02665	4.85000	0.06181	4.85000	-0.46740	4.85000	0.05523	4.85000	0.29151	4.85000	0.18372	4.85000	0.19195	4.85000	-0.10132	4.85000	-0.22512	4.85000	0.18403	4.85000	0.19236	4.85000	-0.48909	4.85000	0.02333	4.85000	0.08183	4.85000	0.01532	4.85000	0.11974	4.85000	0.01544	4.85000	-0.12964	4.85000	-0.18993	4.85000	-0.04956	4.85000	-0.03925	4.85000	-0.01657	4.85000	0.01012	4.85000	0.01258	4.85000	-0.14780	4.85000	-0.12352	4.85000	0.10252	4.85000	0.13686	4.85000	-0.05139	4.85000	0.13897	4.85000	0.07883	4.85000	0.09096	4.85000	0.08901	4.85000	0.03499	4.85000	0.07647	4.85000	0.09985	
4.86306	4.86000	0.08636	4.86000	0.05799	4.86000	0.05654	4.86000	-0.10600	4.86000	0.07067	4.86000	0.22716	4.86000	0.02587	4.86000	0.06500	4.86000	-0.47169	4.86000	0.05427	4.86000	0.28853	4.86000	0.18249	4.86000	0.19323	4.86000	-0.10193	4.86000	-0.22561	4.86000	0.18280	4.86000	0.19365	4.86000	-0.48866	4.86000	0.02415	4.86000	0.08210	4.86000	0.01631	4.86000	0.12435	4.86000	0.01977	4.86000	-0.13300	4.86000	-0.20092	4.86000	-0.05546	4.86000	-0.05702	4.86000	-0.02542	4.86000	0.00109	4.86000	0.01428	4.86000	-0.14961	4.86000	-0.12396	4.86000	0.09349	4.86000	0.13542	4.86000	-0.05001	4.86000	0.14100	4.86000	0.08861	4.86000	0.09306	4.86000	0.07897	4.86000	0.04114	4.86000	0.07323	4.86000	0.09451	
4.87307	4.87000	0.08840	4.87000	0.06069	4.87000	0.05751	4.87000	-0.10462	4.87000	0.08129	4.87000	0.22862	4.87000	0.02532	4.87000	0.06840	4.87000	-0.47694	4.87000	0.05278	4.87000	0.28666	4.87000	0.18132	4.87000	0.19515	4.87000	-0.10224	4.87000	-0.22608	4.87000	0.18163	4.87000	0.19558	4.87000	-0.48830	4.87000	0.02501	4.87000	0.08265	4.87000	0.01721	4.87000	0.12777	4.87000	0.02385	4.87000	-0.13457	4.87000	-0.21174	4.87000	-0.06116	4.87000	-0.07340	4.87000	-0.03476	4.87000	-0.00730	4.87000	0.01614	4.87000	-0.15196	4.87000	-0.12533	4.87000	0.08491	4.87000	0.13353	4.87000	-0.04843	4.87000	0.14280	4.87000	0.09729	4.87000	0.09440	4.87000	0.06919	4.87000	0.04736	4.87000	0.07140	4.87000	0.08997	
4.88307	4.88000	0.09143	4.88000	0.06320	4.88000	0.05787	4.88000	-0.10347	4.88000	0.09179	4.88000	0.22945	4.88000	0.02506	4.88000	0.07197	4.88000	-0.48340	4.88000	0.05089	4.88000	0.28602	4.88000	0.18034	4.88000	0.19773	4.88000	-0.10219	4.88000	-0.22656	4.88000	0.18064	4.88000	0.19817	4.88000	-0.48813	4.88000	0.02591	4.88000	0.08352	4.88000	0.01797	4.88000	0.12997	4.88000	0.02774	4.88000	-0.13416	4.88000	-0.22218	4.88000	-0.06657	4.88000	-0.08801	4.88000	-0.04435	4.88000	-0.01484	4.88000	0.01802	4.88000	-0.15836	4.88000	-0.12750	4.88000	0.07705	4.88000	0.13124	4.88000	-0.04673	4.88000	0.14444	4.88000	0.10464	4.88000	0.09518	4.88000	0.06001	4.88000	0.05350	4.88000	0.07115	4.88000	0.08638	
4.89308	4.89000	0.09534	4.89000	0.06549	4.89000	0.05771	4.89000	-0.10255	4.89000	0.10187	4.89000	0.22962	4.89000	0.02516	4.89000	0.07566	4.89000	-0.49124	4.89000	0.04875	4.89000	0.28667	4.89000	0.17964	4.89000	0.20091	4.89000	-0.10171	4.89000	-0.22709	4.89000	0.17994	4.89000	0.20136	4.89000	-0.48818	4.89000	0.02685	4.89000	0.08474	4.89000	0.01853	4.89000	0.13097	4.89000	0.03156	4.89000	-0.13173	4.89000	-0.23202	4.89000	-0.07159	4.89000	-0.10055	4.89000	-0.05394	4.89000	-0.02137	4.89000	0.01977	4.89000	-0.16637	4.89000	-0.13040	4.89000	0.07013	4.89000	0.12865	4.89000	-0.04500	4.89000	0.14595	4.89000	0.11039	4.89000	0.09557	4.89000	0.05176	4.89000	0.05941	4.89000	0.07250	4.89000	0.08381	
4.90308	4.90000	0.09995	4.90000	0.06754	4.90000	0.05710	4.90000	-0.10188	4.90000	0.11109	4.90000	0.22916	4.90000	0.02569	4.90000	0.07943	4.90000	-0.50051	4.90000	0.04654	4.90000	0.28860	4.90000	0.17931	4.90000	0.20458	4.90000	-0.10078	4.90000	-0.22765	4.90000	0.17961	4.90000	0.20505	4.90000	-0.48846	4.90000	0.02781	4.90000	0.08633	4.90000	0.01887	4.90000	0.13079	4.90000	0.03551	4.90000	-0.12733	4.90000	-0.24105	4.90000	-0.07614	4.90000	-0.11077	4.90000	-0.06323	4.90000	-0.02676	4.90000	0.02126	4.90000	-0.18012	4.90000	-0.13393	4.90000	0.06434	4.90000	0.12586	4.90000	-0.04333	4.90000	0.14740	4.90000	0.11433	4.90000	0.09568	4.90000	0.04474	4.90000	0.06487	4.90000	0.07531	4.90000	0.08227	
4.91309	4.91000	0.10502	4.91000	0.06931	4.91000	0.05620	4.91000	-0.10145	4.91000	0.11902	4.91000	0.22810	4.91000	0.02670	4.91000	0.08326	4.91000	-0.51111	4.91000	0.04446	4.91000	0.29180	4.91000	0.17940	4.91000	0.20859	4.91000	-0.09938	4.91000	-0.22825	4.91000	0.17970	4.91000	0.20908	4.91000	-0.48891	4.91000	0.02877	4.91000	0.08822	4.91000	0.01896	4.91000	0.12951	4.91000	0.03980	4.91000	-0.12113	4.91000	-0.24907	4.91000	-0.08014	4.91000	-0.11856	4.91000	-0.07197	4.91000	-0.03093	4.91000	0.02235	4.91000	-0.19067	4.91000	-0.13801	4.91000	0.05982	4.91000	0.12298	4.91000	-0.04180	4.91000	0.14885	4.91000	0.11630	4.91000	0.09558	4.91000	0.03920	4.91000	0.06969	4.91000	0.07933	4.91000	0.08171	
4.92310	4.92000	0.11029	4.92000	0.07078	4.92000	0.05516	4.92000	-0.10129	4.92000	0.12522	4.92000	0.22647	4.92000	0.02819	4.92000	0.08715	4.92000	-0.52281	4.92000	0.04268	4.92000	0.29622	4.92000	0.17992	4.92000	0.21273	4.92000	-0.09752	4.92000	-0.22883	4.92000	0.18022	4.92000	0.21324	4.92000	-0.48943	4.92000	0.02972	4.92000	0.09035	4.92000	0.01885	4.92000	0.12722	4.92000	0.04467	4.92000	-0.11338	4.92000	-0.25590	4.92000	-0.08352	4.92000	-0.12389	4.92000	-0.07988	4.92000	-0.03387	4.92000	0.02291	4.92000	-0.19176	4.92000	-0.14254	4.92000	0.05666	4.92000	0.12013	4.92000	-0.04048	4.92000	0.15036	4.92000	0.11617	4.92000	0.09528	4.92000	0.03532	4.92000	0.07366	4.92000	0.08422	4.92000	0.08201	
4.93310	4.93000	0.11549	4.93000	0.07193	4.93000	0.05417	4.93000	-0.10141	4.93000	0.12934	4.93000	0.22428	4.93000	0.03019	4.93000	0.09111	4.93000	-0.53522	4.93000	0.04138	4.93000	0.30183	4.93000	0.18085	4.93000	0.21678	4.93000	-0.09527	4.93000	-0.22932	4.93000	0.18114	4.93000	0.21732	4.93000	-0.48989	4.93000	0.03062	4.93000	0.09262	4.93000	0.01857	4.93000	0.12402	4.93000	0.05034	4.93000	-0.10439	4.93000	-0.26143	4.93000	-0.08623	4.93000	-0.12682	4.93000	-0.08676	4.93000	-0.03560	4.93000	0.02286	4.93000	-0.18487	4.93000	-0.14739	4.93000	0.05490	4.93000	0.11742	4.93000	-0.03943	4.93000	0.15200	4.93000	0.11396	4.93000	0.09476	4.93000	0.03319	4.93000	0.07664	4.93000	0.08963	4.93000	0.08303	
4.94311	4.94000	0.12034	4.94000	0.07275	4.94000	0.05338	4.94000	-0.10180	4.94000	0.13115	4.94000	0.22156	4.94000	0.03267	4.94000	0.09518	4.94000	-0.54787	4.94000	0.04071	4.94000	0.30858	4.94000	0.18212	4.94000	0.22051	4.94000	-0.09272	4.94000	-0.22963	4.94000	0.18241	4.94000	0.22108	4.94000	-0.49013	4.94000	0.03144	4.94000	0.09492	4.94000	0.01819	4.94000	0.12002	4.94000	0.05696	4.94000	-0.09455	4.94000	-0.26557	4.94000	-0.08827	4.94000	-0.12753	4.94000	-0.09244	4.94000	-0.03617	4.94000	0.02212	4.94000	-0.16931	4.94000	-0.15245	4.94000	0.05453	4.94000	0.11497	4.94000	-0.03872	4.94000	0.15380	4.94000	0.10976	4.94000	0.09395	4.94000	0.03279	4.94000	0.07852	4.94000	0.09524	4.94000	0.08458	
4.95312	4.95000	0.12461	4.95000	0.07326	4.95000	0.05296	4.95000	-0.10247	4.95000	0.13055	4.95000	0.21829	4.95000	0.03561	4.95000	0.09936	4.95000	-0.56019	4.95000	0.04074	4.95000	0.31641	4.95000	0.18367	4.95000	0.22374	4.95000	-0.09002	4.95000	-0.22966	4.95000	0.18395	4.95000	0.22434	4.95000	-0.49004	4.95000	0.03215	4.95000	0.09714	4.95000	0.01779	4.95000	0.11537	4.95000	0.06460	4.95000	-0.08422	4.95000	-0.26831	4.95000	-0.08962	4.95000	-0.12624	4.95000	-0.09679	4.95000	-0.03567	4.95000	0.02068	4.95000	-0.15475	4.95000	-0.15757	4.95000	0.05552	4.95000	0.11286	4.95000	-0.03839	4.95000	0.15582	4.95000	0.10381	4.95000	0.09277	4.95000	0.03401	4.95000	0.07927	4.95000	0.10079	4.95000	0.08649	
4.96312	4.96000	0.12808	4.96000	0.07345	4.96000	0.05301	4.96000	-0.10339	4.96000	0.12756	4.96000	0.21447	4.96000	0.03894	4.96000	0.10362	4.96000	-0.57164	4.96000	0.04148	4.96000	0.32522	4.96000	0.18542	4.96000	0.22637	4.96000	-0.08731	4.96000	-0.22933	4.96000	0.18569	4.96000	0.22699	4.96000	-0.48955	4.96000	0.03273	4.96000	0.09919	4.96000	0.01743	4.96000	0.11019	4.96000	0.07328	4.96000	-0.07381	4.96000	-0.26969	4.96000	-0.09035	4.96000	-0.12325	4.96000	-0.09976	4.96000	-0.03421	4.96000	0.01855	4.96000	-0.13763	4.96000	-0.16262	4.96000	0.05779	4.96000	0.11117	4.96000	-0.03847	4.96000	0.15807	4.96000	0.09647	4.96000	0.09114	4.96000	0.03663	4.96000	0.07895	4.96000	0.10608	4.96000	0.08856	
4.97313	4.97000	0.13060	4.97000	0.07338	4.97000	0.05361	4.97000	-0.10452	4.97000	0.12232	4.97000	0.21013	4.97000	0.04259	4.97000	0.10790	4.97000	-0.58166	4.97000	0.04287	4.97000	0.33490	4.97000	0.18729	4.97000	0.22835	4.97000	-0.08478	4.97000	-0.22857	4.97000	0.18756	4.97000	0.22900	4.97000	-0.48865	4.97000	0.03314	4.97000	0.10103	4.97000	0.01718	4.97000	0.10466	4.97000	0.08291	4.97000	-0.06370	4.97000	-0.26980	4.97000	-0.09051	4.97000	-0.11892	4.97000	-0.10136	4.97000	-0.03189	4.97000	0.01579	4.97000	-0.12221	4.97000	-0.16748	4.97000	0.06122	4.97000	0.10998	4.97000	-0.03899	4.97000	0.16058	4.97000	0.08821	4.97000	0.08897	4.97000	0.04033	4.97000	0.07768	4.97000	0.11102	4.97000	0.09064	
4.98313	4.98000	0.13205	4.98000	0.07307	4.98000	0.05476	4.98000	-0.10584	4.98000	0.11505	4.98000	0.20532	4.98000	0.04646	4.98000	0.11207	4.98000	-0.58978	4.98000	0.04478	4.98000	0.34528	4.98000	0.18922	4.98000	0.22973	4.98000	-0.08261	4.98000	-0.22733	4.98000	0.18948	4.98000	0.23041	4.98000	-0.48741	4.98000	0.03338	4.98000	0.10262	4.98000	0.01705	4.98000	0.09896	4.98000	0.09330	4.98000	-0.05424	4.98000	-0.26879	4.98000	-0.09023	4.98000	-0.11362	4.98000	-0.10164	4.98000	-0.02881	4.98000	0.01248	4.98000	-0.11504	4.98000	-0.17205	4.98000	0.06568	4.98000	0.10931	4.98000	-0.03997	4.98000	0.16338	4.98000	0.07955	4.98000	0.08620	4.98000	0.04471	4.98000	0.07566	4.98000	0.11556	4.98000	0.09255	
4.99314	4.99000	0.13237	4.99000	0.07257	4.99000	0.05644	4.99000	-0.10728	4.99000	0.10603	4.99000	0.20016	4.99000	0.05041	4.99000	0.11596	4.99000	-0.59565	4.99000	0.04702	4.99000	0.35611	4.99000	0.19117	4.99000	0.23063	4.99000	-0.08096	4.99000	-0.22559	4.99000	0.19143	4.99000	0.23134	4.99000	-0.48595	4.99000	0.03346	4.99000	0.10399	4.99000	0.01703	4.99000	0.09329	4.99000	0.10421	4.99000	-0.04576	4.99000	-0.26683	4.99000	-0.08963	4.99000	-0.10776	4.99000	-0.10070	4.99000	-0.02509	4.99000	0.00877	4.99000	-0.10774	4.99000	-0.17625	4.99000	0.07101	4.99000	0.10920	4.99000	-0.04141	4.99000	0.16649	4.99000	0.07107	4.99000	0.08282	4.99000	0.04935	4.99000	0.07312	4.99000	0.11970	4.99000	0.09415	
5.00315	5.00000	0.13153	5.00000	0.07192	5.00000	0.05857	5.00000	-0.10880	5.00000	0.09558	5.00000	0.19483	5.00000	0.05429	5.00000	0.11941	5.00000	-0.59902	5.00000	0.04937	5.00000	0.36712	5.00000	0.19312	5.00000	0.23119	5.00000	-0.08000	5.00000	-0.22336	5.00000	0.19338	5.00000	0.23192	5.00000	-0.48444	5.00000	0.03339	5.00000	0.10514	5.00000	0.01710	5.00000	0.08783	5.00000	0.11533	5.00000	-0.03851	5.00000	-0.26413	5.00000	-0.08887	5.00000	-0.10177	5.00000	-0.09869	5.00000	-0.02086	5.00000	0.00480	5.00000	-0.09856	5.00000	-0.18007	5.00000	0.07700	5.00000	0.10964	5.00000	-0.04330	5.00000	0.16997	5.00000	0.06331	5.00000	0.07885	5.00000	0.05384	5.00000	0.07035	5.00000	0.12339	5.00000	0.09531	
5.01315	5.01000	0.12954	5.01000	0.07116	5.01000	0.06106	5.01000	-0.11034	5.01000	0.08407	5.01000	0.18952	5.01000	0.05795	5.01000	0.12220	5.01000	-0.59979	5.01000	0.05158	5.01000	0.37797	5.01000	0.19508	5.01000	0.23158	5.01000	-0.07982	5.01000	-0.22067	5.01000	0.19533	5.01000	0.23233	5.01000	-0.48303	5.01000	0.03323	5.01000	0.10613	5.01000	0.01716	5.01000	0.08280	5.01000	0.12626	5.01000	-0.03267	5.01000	-0.26092	5.01000	-0.08811	5.01000	-0.09612	5.01000	-0.09579	5.01000	-0.01625	5.01000	0.00074	5.01000	-0.09072	5.01000	-0.18351	5.01000	0.08341	5.01000	0.11063	5.01000	-0.04559	5.01000	0.17389	5.01000	0.05675	5.01000	0.07437	5.01000	0.05778	5.01000	0.06760	5.01000	0.12657	5.01000	0.09587	
5.02316	5.02000	0.12642	5.02000	0.07034	5.02000	0.06381	5.02000	-0.11187	5.02000	0.07189	5.02000	0.18446	5.02000	0.06123	5.02000	0.12416	5.02000	-0.59804	5.02000	0.05343	5.02000	0.38830	5.02000	0.19704	5.02000	0.23195	5.02000	-0.08048	5.02000	-0.21757	5.02000	0.19729	5.02000	0.23271	5.02000	-0.48188	5.02000	0.03304	5.02000	0.10698	5.02000	0.01715	5.02000	0.07837	5.02000	0.13661	5.02000	-0.02835	5.02000	-0.25744	5.02000	-0.08752	5.02000	-0.09125	5.02000	-0.09217	5.02000	-0.01147	5.02000	-0.00323	5.02000	-0.08437	5.02000	-0.18662	5.02000	0.08996	5.02000	0.11211	5.02000	-0.04819	5.02000	0.17834	5.02000	0.05173	5.02000	0.06953	5.02000	0.06084	5.02000	0.06515	5.02000	0.12915	5.02000	0.09570	
5.03317	5.03000	0.12227	5.03000	0.06949	5.03000	0.06672	5.03000	-0.11338	5.03000	0.05948	5.03000	0.17989	5.03000	0.06401	5.03000	0.12514	5.03000	-0.59394	5.03000	0.05471	5.03000	0.39773	5.03000	0.19900	5.03000	0.23239	5.03000	-0.08198	5.03000	-0.21410	5.03000	0.19925	5.03000	0.23315	5.03000	-0.48109	5.03000	0.03287	5.03000	0.10772	5.03000	0.01696	5.03000	0.07472	5.03000	0.14594	5.03000	-0.02554	5.03000	-0.25391	5.03000	-0.08723	5.03000	-0.08760	5.03000	-0.08805	5.03000	-0.00674	5.03000	-0.00695	5.03000	-0.07616	5.03000	-0.18947	5.03000	0.09633	5.03000	0.11406	5.03000	-0.05098	5.03000	0.18340	5.03000	0.04843	5.03000	0.06447	5.03000	0.06273	5.03000	0.06321	5.03000	0.13102	5.03000	0.09467	
5.04317	5.04000	0.11718	5.04000	0.06865	5.04000	0.06969	5.04000	-0.11489	5.04000	0.04727	5.04000	0.17598	5.04000	0.06620	5.04000	0.12504	5.04000	-0.58782	5.04000	0.05526	5.04000	0.40590	5.04000	0.20096	5.04000	0.23296	5.04000	-0.08422	5.04000	-0.21036	5.04000	0.20121	5.04000	0.23372	5.04000	-0.48070	5.04000	0.03278	5.04000	0.10836	5.04000	0.01651	5.04000	0.07199	5.04000	0.15387	5.04000	-0.02412	5.04000	-0.25054	5.04000	-0.08735	5.04000	-0.08555	5.04000	-0.08359	5.04000	-0.00238	5.04000	-0.01027	5.04000	-0.06239	5.04000	-0.19221	5.04000	0.10216	5.04000	0.11641	5.04000	-0.05375	5.04000	0.18918	5.04000	0.04683	5.04000	0.05937	5.04000	0.06326	5.04000	0.06193	5.04000	0.13211	5.04000	0.09265	
5.05318	5.05000	0.11137	5.05000	0.06783	5.05000	0.07263	5.05000	-0.11645	5.05000	0.03570	5.05000	0.17286	5.05000	0.06775	5.05000	0.12381	5.05000	-0.58011	5.05000	0.05499	5.05000	0.41250	5.05000	0.20291	5.05000	0.23366	5.05000	-0.08710	5.05000	-0.20644	5.05000	0.20316	5.05000	0.23441	5.05000	-0.48071	5.05000	0.03281	5.05000	0.10889	5.05000	0.01575	5.05000	0.07031	5.05000	0.16004	5.05000	-0.02388	5.05000	-0.24748	5.05000	-0.08795	5.05000	-0.08539	5.05000	-0.07900	5.05000	0.00127	5.05000	-0.01306	5.05000	-0.05308	5.05000	-0.19498	5.05000	0.10707	5.05000	0.11909	5.05000	-0.05624	5.05000	0.19574	5.05000	0.04667	5.05000	0.05438	5.05000	0.06234	5.05000	0.06141	5.05000	0.13243	5.05000	0.08956	
5.06318	5.06000	0.10507	5.06000	0.06703	5.06000	0.07544	5.06000	-0.11819	5.06000	0.02517	5.06000	0.17054	5.06000	0.06866	5.06000	0.12145	5.06000	-0.57131	5.06000	0.05389	5.06000	0.41732	5.06000	0.20482	5.06000	0.23444	5.06000	-0.09042	5.06000	-0.20243	5.06000	0.20508	5.06000	0.23517	5.06000	-0.48106	5.06000	0.03298	5.06000	0.10931	5.06000	0.01462	5.06000	0.06977	5.06000	0.16420	5.06000	-0.02448	5.06000	-0.24485	5.06000	-0.08901	5.06000	-0.08724	5.06000	-0.07441	5.06000	0.00381	5.06000	-0.01523	5.06000	-0.04762	5.06000	-0.19795	5.06000	0.11069	5.06000	0.12203	5.06000	-0.05813	5.06000	0.20313	5.06000	0.04745	5.06000	0.04963	5.06000	0.06000	5.06000	0.06166	5.06000	0.13210	5.06000	0.08535	
5.07319	5.07000	0.09867	5.07000	0.06620	5.07000	0.07803	5.07000	-0.12029	5.07000	0.01599	5.07000	0.16894	5.07000	0.06898	5.07000	0.11802	5.07000	-0.56198	5.07000	0.05201	5.07000	0.42027	5.07000	0.20666	5.07000	0.23520	5.07000	-0.09398	5.07000	-0.19844	5.07000	0.20691	5.07000	0.23591	5.07000	-0.48170	5.07000	0.03326	5.07000	0.10958	5.07000	0.01314	5.07000	0.07044	5.07000	0.16623	5.07000	-0.02554	5.07000	-0.24265	5.07000	-0.09046	5.07000	-0.09100	5.07000	-0.06997	5.07000	0.00483	5.07000	-0.01671	5.07000	-0.04879	5.07000	-0.20132	5.07000	0.11272	5.07000	0.12512	5.07000	-0.05908	5.07000	0.21130	5.07000	0.04837	5.07000	0.04519	5.07000	0.05639	5.07000	0.06261	5.07000	0.13138	5.07000	0.08012	
5.08320	5.08000	0.09262	5.08000	0.06524	5.08000	0.08029	5.08000	-0.12299	5.08000	0.00837	5.08000	0.16787	5.08000	0.06878	5.08000	0.11360	5.08000	-0.55272	5.08000	0.04951	5.08000	0.42141	5.08000	0.20838	5.08000	0.23583	5.08000	-0.09759	5.08000	-0.19458	5.08000	0.20864	5.08000	0.23653	5.08000	-0.48255	5.08000	0.03363	5.08000	0.10971	5.08000	0.01131	5.08000	0.07234	5.08000	0.16614	5.08000	-0.02657	5.08000	-0.24081	5.08000	-0.09212	5.08000	-0.09625	5.08000	-0.06577	5.08000	0.00399	5.08000	-0.01748	5.08000	-0.04723	5.08000	-0.20526	5.08000	0.11292	5.08000	0.12827	5.08000	-0.05869	5.08000	0.22013	5.08000	0.04842	5.08000	0.04110	5.08000	0.05184	5.08000	0.06408	5.08000	0.13068	5.08000	0.07406	
5.09320	5.09000	0.08751	5.09000	0.06402	5.09000	0.08211	5.09000	-0.12661	5.09000	0.00236	5.09000	0.16700	5.09000	0.06819	5.09000	0.10834	5.09000	-0.54414	5.09000	0.04661	5.09000	0.42097	5.09000	0.20996	5.09000	0.23624	5.09000	-0.10104	5.09000	-0.19096	5.09000	0.21022	5.09000	0.23692	5.09000	-0.48357	5.09000	0.03402	5.09000	0.10968	5.09000	0.00919	5.09000	0.07546	5.09000	0.16406	5.09000	-0.02706	5.09000	-0.23913	5.09000	-0.09373	5.09000	-0.10223	5.09000	-0.06186	5.09000	0.00100	5.09000	-0.01755	5.09000	-0.04673	5.09000	-0.20993	5.09000	0.11120	5.09000	0.13136	5.09000	-0.05665	5.09000	0.22938	5.09000	0.04634	5.09000	0.03736	5.09000	0.04683	5.09000	0.06577	5.09000	0.13051	5.09000	0.06754	
5.10321	5.10000	0.08402	5.10000	0.06232	5.10000	0.08332	5.10000	-0.13152	5.10000	-0.00215	5.10000	0.16592	5.10000	0.06733	5.10000	0.10239	5.10000	-0.53685	5.10000	0.04357	5.10000	0.41931	5.10000	0.21136	5.10000	0.23635	5.10000	-0.10419	5.10000	-0.18767	5.10000	0.21163	5.10000	0.23701	5.10000	-0.48474	5.10000	0.03436	5.10000	0.10950	5.10000	0.00686	5.10000	0.07974	5.10000	0.16028	5.10000	-0.02643	5.10000	-0.23726	5.10000	-0.09492	5.10000	-0.10774	5.10000	-0.05824	5.10000	-0.00424	5.10000	-0.01699	5.10000	-0.03969	5.10000	-0.21543	5.10000	0.10767	5.10000	0.13427	5.10000	-0.05269	5.10000	0.23865	5.10000	0.04069	5.10000	0.03394	5.10000	0.04197	5.10000	0.06731	5.10000	0.13151	5.10000	0.06109	
