Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.00000,0.00000,-1.09310,0.00000,0.20066,0.00000,-0.00229,0.00000,1.11165
0.01001,0.01000,-1.09815,0.01000,0.21382,0.01000,0.00511,0.01000,1.11933
0.02001,0.02000,-1.10255,0.02000,0.22844,0.02000,0.01301,0.02000,1.12679
0.03002,0.03000,-1.10599,0.03000,0.24416,0.03000,0.02117,0.03000,1.13364
0.04002,0.04000,-1.10823,0.04000,0.26059,0.04000,0.02937,0.04000,1.13962
0.05003,0.05000,-1.10921,0.05000,0.27733,0.05000,0.03749,0.05000,1.14458
0.06003,0.06000,-1.10900,0.06000,0.29404,0.06000,0.04546,0.06000,1.14852
0.07004,0.07000,-1.10781,0.07000,0.31044,0.07000,0.05331,0.07000,1.15159
0.08004,0.08000,-1.10597,0.08000,0.32630,0.08000,0.06114,0.08000,1.15407
0.09005,0.09000,-1.10386,0.09000,0.34148,0.09000,0.06905,0.09000,1.15627
0.10006,0.10000,-1.10184,0.10000,0.35587,0.10000,0.07715,0.10000,1.15851
0.11006,0.11000,-1.10026,0.11000,0.36944,0.11000,0.08553,0.11000,1.16109
0.12007,0.12000,-1.09939,0.12000,0.38220,0.12000,0.09420,0.12000,1.16429
0.13007,0.13000,-1.09947,0.13000,0.39424,0.13000,0.10317,0.13000,1.16831
0.14008,0.14000,-1.10072,0.14000,0.40565,0.14000,0.11243,0.14000,1.17339
0.15008,0.15000,-1.10335,0.15000,0.41662,0.15000,0.12197,0.15000,1.17974
0.16009,0.16000,-1.10759,0.16000,0.42734,0.16000,0.13183,0.16000,1.18764
0.17009,0.17000,-1.11366,0.17000,0.43800,0.17000,0.14203,0.17000,1.19733
0.18010,0.18000,-1.12178,0.18000,0.44878,0.18000,0.15265,0.18000,1.20903
0.19011,0.19000,-1.13206,0.19000,0.45981,0.19000,0.16370,0.19000,1.22289
0.20011,0.20000,-1.14451,0.20000,0.47115,0.20000,0.17519,0.20000,1.23892
0.21012,0.21000,-1.15898,0.21000,0.48278,0.21000,0.18701,0.21000,1.25695
0.22012,0.22000,-1.17514,0.22000,0.49462,0.22000,0.19899,0.22000,1.27664
0.23013,0.23000,-1.19254,0.23000,0.50653,0.23000,0.21083,0.23000,1.29748
0.24013,0.24000,-1.21062,0.24000,0.51834,0.24000,0.22218,0.24000,1.31890
0.25014,0.25000,-1.22881,0.25000,0.52989,0.25000,0.23265,0.25000,1.34031
0.26014,0.26000,-1.24664,0.26000,0.54106,0.26000,0.24185,0.26000,1.36122
0.27015,0.27000,-1.26382,0.27000,0.55177,0.27000,0.24947,0.27000,1.38133
0.28016,0.28000,-1.28033,0.28000,0.56203,0.28000,0.25531,0.28000,1.40061
0.29016,0.29000,-1.29640,0.29000,0.57185,0.29000,0.25931,0.29000,1.41931
0.30017,0.30000,-1.31255,0.30000,0.58126,0.30000,0.26155,0.30000,1.43789
0.31017,0.31000,-1.32940,0.31000,0.59023,0.31000,0.26224,0.31000,1.45695
0.32018,0.32000,-1.34762,0.32000,0.59866,0.32000,0.26173,0.32000,1.47707
0.33018,0.33000,-1.36772,0.33000,0.60638,0.33000,0.26038,0.33000,1.49864
0.34019,0.34000,-1.38994,0.34000,0.61309,0.34000,0.25860,0.34000,1.52179
0.35019,0.35000,-1.41415,0.35000,0.61847,0.35000,0.25680,0.35000,1.54627
0.36020,0.36000,-1.43987,0.36000,0.62216,0.36000,0.25530,0.36000,1.57152
0.37021,0.37000,-1.46629,0.37000,0.62389,0.37000,0.25440,0.37000,1.59669
0.38021,0.38000,-1.49244,0.38000,0.62349,0.38000,0.25427,0.38000,1.62081
0.39022,0.39000,-1.51730,0.39000,0.62094,0.39000,0.25501,0.39000,1.64294
0.40022,0.40000,-1.53998,0.40000,0.61645,0.40000,0.25661,0.40000,1.66234
0.41023,0.41000,-1.55984,0.41000,0.61040,0.41000,0.25894,0.41000,1.67855
0.42023,0.42000,-1.57654,0.42000,0.60332,0.42000,0.26176,0.42000,1.69147
0.43024,0.43000,-1.59009,0.43000,0.59580,0.43000,0.26474,0.43000,1.70131
0.44024,0.44000,-1.60080,0.44000,0.58845,0.44000,0.26746,0.44000,1.70859
0.45025,0.45000,-1.60919,0.45000,0.58178,0.45000,0.26942,0.45000,1.71397
0.46026,0.46000,-1.61591,0.46000,0.57614,0.46000,0.27014,0.46000,1.71820
0.47026,0.47000,-1.62162,0.47000,0.57168,0.47000,0.26916,0.47000,1.72194
0.48027,0.48000,-1.62693,0.48000,0.56834,0.48000,0.26609,0.48000,1.72573
0.49027,0.49000,-1.63224,0.49000,0.56587,0.49000,0.26063,0.49000,1.72987
0.50028,0.50000,-1.63781,0.50000,0.56388,0.50000,0.25260,0.50000,1.73445
0.51028,0.51000,-1.64366,0.51000,0.56189,0.51000,0.24187,0.51000,1.73932
0.52029,0.52000,-1.64964,0.52000,0.55943,0.52000,0.22836,0.52000,1.74418
0.53029,0.53000,-1.65548,0.53000,0.55610,0.53000,0.21198,0.53000,1.74861
0.54030,0.54000,-1.66085,0.54000,0.55160,0.54000,0.19266,0.54000,1.75218
0.55031,0.55000,-1.66543,0.55000,0.54580,0.55000,0.17030,0.55000,1.75457
0.56031,0.56000,-1.66903,0.56000,0.53873,0.56000,0.14481,0.56000,1.75556
0.57032,0.57000,-1.67155,0.57000,0.53053,0.57000,0.11617,0.57000,1.75512
0.58032,0.58000,-1.67308,0.58000,0.52146,0.58000,0.08448,0.58000,1.75342
0.59033,0.59000,-1.67387,0.59000,0.51178,0.59000,0.04998,0.59000,1.75079
0.60033,0.60000,-1.67429,0.60000,0.50172,0.60000,0.01311,0.60000,1.74769
0.61034,0.61000,-1.67480,0.61000,0.49142,0.61000,-0.02549,0.61000,1.74465
0.62034,0.62000,-1.67591,0.62000,0.48089,0.62000,-0.06501,0.62000,1.74221
0.63035,0.63000,-1.67812,0.63000,0.47000,0.63000,-0.10457,0.63000,1.74087
0.64036,0.64000,-1.68184,0.64000,0.45848,0.64000,-0.14326,0.64000,1.74102
0.65036,0.65000,-1.68739,0.65000,0.44598,0.65000,-0.18026,0.65000,1.74295
0.66037,0.66000,-1.69495,0.66000,0.43212,0.66000,-0.21488,0.66000,1.74677
0.67037,0.67000,-1.70453,0.67000,0.41651,0.67000,-0.24664,0.67000,1.75246
0.68038,0.68000,-1.71598,0.68000,0.39889,0.68000,-0.27529,0.68000,1.75986
0.69038,0.69000,-1.72903,0.69000,0.37907,0.69000,-0.30080,0.69000,1.76869
0.70039,0.70000,-1.74328,0.70000,0.35707,0.70000,-0.32332,0.70000,1.77859
0.71039,0.71000,-1.75828,0.71000,0.33307,0.71000,-0.34317,0.71000,1.78917
0.72040,0.72000,-1.77355,0.72000,0.30740,0.72000,-0.36078,0.72000,1.80005
0.73041,0.73000,-1.78863,0.73000,0.28055,0.73000,-0.37664,0.73000,1.81084
0.74041,0.74000,-1.80309,0.74000,0.25306,0.74000,-0.39122,0.74000,1.82122
0.75042,0.75000,-1.81654,0.75000,0.22554,0.75000,-0.40500,0.75000,1.83088
0.76042,0.76000,-1.82864,0.76000,0.19854,0.76000,-0.41836,0.76000,1.83958
0.77043,0.77000,-1.83914,0.77000,0.17257,0.77000,-0.43156,0.77000,1.84710
0.78043,0.78000,-1.84787,0.78000,0.14801,0.78000,-0.44475,0.78000,1.85329
0.79044,0.79000,-1.85479,0.79000,0.12514,0.79000,-0.45794,0.79000,1.85815
0.80044,0.80000,-1.86003,0.80000,0.10410,0.80000,-0.47099,0.80000,1.86178
0.81045,0.81000,-1.86393,0.81000,0.08489,0.81000,-0.48366,0.81000,1.86447
0.82046,0.82000,-1.86697,0.82000,0.06741,0.82000,-0.49562,0.82000,1.86668
0.83046,0.83000,-1.86977,0.83000,0.05143,0.83000,-0.50650,0.83000,1.86898
0.84047,0.84000,-1.87298,0.84000,0.03669,0.84000,-0.51593,0.84000,1.87197
0.85047,0.85000,-1.87721,0.85000,0.02289,0.85000,-0.52355,0.85000,1.87619
0.86048,0.86000,-1.88287,0.86000,0.00972,0.86000,-0.52906,0.86000,1.88203
0.87048,0.87000,-1.89018,0.87000,-0.00308,0.87000,-0.53223,0.87000,1.88964
0.88049,0.88000,-1.89904,0.88000,-0.01573,0.88000,-0.53296,0.88000,1.89892
0.89049,0.89000,-1.90910,0.89000,-0.02836,0.89000,-0.53125,0.89000,1.90947
0.90050,0.90000,-1.91978,0.90000,-0.04104,0.90000,-0.52722,0.90000,1.92070
0.91050,0.91000,-1.93036,0.91000,-0.05379,0.91000,-0.52114,0.91000,1.93187
0.92051,0.92000,-1.94010,0.92000,-0.06655,0.92000,-0.51333,0.92000,1.94223
0.93052,0.93000,-1.94835,0.93000,-0.07924,0.93000,-0.50421,0.93000,1.95112
0.94052,0.94000,-1.95467,0.94000,-0.09176,0.94000,-0.49418,0.94000,1.95810
0.95053,0.95000,-1.95890,0.95000,-0.10399,0.95000,-0.48368,0.95000,1.96298
0.96053,0.96000,-1.96113,0.96000,-0.11584,0.96000,-0.47309,0.96000,1.96589
0.97054,0.97000,-1.96173,0.97000,-0.12722,0.97000,-0.46276,0.97000,1.96717
0.98054,0.98000,-1.96121,0.98000,-0.13810,0.98000,-0.45294,0.98000,1.96735
0.99055,0.99000,-1.96019,0.99000,-0.14847,0.99000,-0.44381,0.99000,1.96703
1.00055,1.00000,-1.95924,1.00000,-0.15838,1.00000,-0.43546,1.00000,1.96681
1.01056,1.01000,-1.95882,1.01000,-0.16794,1.01000,-0.42787,1.01000,1.96715
1.02057,1.02000,-1.95921,1.02000,-0.17727,1.02000,-0.42094,1.02000,1.96836
1.03057,1.03000,-1.96047,1.03000,-0.18656,1.03000,-0.41453,1.03000,1.97051
1.04058,1.04000,-1.96245,1.04000,-0.19599,1.04000,-0.40846,1.04000,1.97347
1.05058,1.05000,-1.96481,1.05000,-0.20571,1.05000,-0.40252,1.05000,1.97691
1.06059,1.06000,-1.96710,1.06000,-0.21584,1.06000,-0.39657,1.06000,1.98041
1.07059,1.07000,-1.96884,1.07000,-0.22641,1.07000,-0.39048,1.07000,1.98347
1.08060,1.08000,-1.96958,1.08000,-0.23736,1.08000,-0.38421,1.08000,1.98564
1.09060,1.09000,-1.96900,1.09000,-0.24857,1.09000,-0.37780,1.09000,1.98658
1.10061,1.10000,-1.96694,1.10000,-0.25980,1.10000,-0.37139,1.10000,1.98608
1.11062,1.11000,-1.96339,1.11000,-0.27076,1.11000,-0.36524,1.11000,1.98410
1.12062,1.12000,-1.95852,1.12000,-0.28115,1.12000,-0.35970,1.12000,1.98075
1.13063,1.13000,-1.95255,1.13000,-0.29066,1.13000,-0.35520,1.13000,1.97622
1.14063,1.14000,-1.94576,1.14000,-0.29902,1.14000,-0.35221,1.14000,1.97073
1.15064,1.15000,-1.93840,1.15000,-0.30604,1.15000,-0.35117,1.15000,1.96450
1.16064,1.16000,-1.93067,1.16000,-0.31162,1.16000,-0.35248,1.16000,1.95771
1.17065,1.17000,-1.92268,1.17000,-0.31578,1.17000,-0.35637,1.17000,1.95048
1.18065,1.18000,-1.91454,1.18000,-0.31863,1.18000,-0.36288,1.18000,1.94292
1.19066,1.19000,-1.90632,1.19000,-0.32036,1.19000,-0.37181,1.19000,1.93513
1.20067,1.20000,-1.89809,1.20000,-0.32125,1.20000,-0.38274,1.20000,1.92722
1.21067,1.21000,-1.88996,1.21000,-0.32160,1.21000,-0.39504,1.21000,1.91934
1.22068,1.22000,-1.88206,1.22000,-0.32169,1.22000,-0.40798,1.22000,1.91163
1.23068,1.23000,-1.87447,1.23000,-0.32174,1.23000,-0.42083,1.23000,1.90424
1.24069,1.24000,-1.86726,1.24000,-0.32190,1.24000,-0.43295,1.24000,1.89721
1.25069,1.25000,-1.86040,1.25000,-0.32220,1.25000,-0.44390,1.25000,1.89054
1.26070,1.26000,-1.85378,1.26000,-0.32255,1.26000,-0.45344,1.26000,1.88409
1.27070,1.27000,-1.84722,1.27000,-0.32274,1.27000,-0.46162,1.27000,1.87765
1.28071,1.28000,-1.84053,1.28000,-0.32249,1.28000,-0.46868,1.28000,1.87099
1.29072,1.29000,-1.83355,1.29000,-0.32144,1.29000,-0.47504,1.29000,1.86389
1.30072,1.30000,-1.82618,1.30000,-0.31924,1.30000,-0.48124,1.30000,1.85622
1.31073,1.31000,-1.81845,1.31000,-0.31554,1.31000,-0.48785,1.31000,1.84796
1.32073,1.32000,-1.81049,1.32000,-0.31007,1.32000,-0.49542,1.32000,1.83921
1.33074,1.33000,-1.80255,1.33000,-0.30265,1.33000,-0.50445,1.33000,1.83021
1.34074,1.34000,-1.79496,1.34000,-0.29320,1.34000,-0.51529,1.34000,1.82130
1.35075,1.35000,-1.78810,1.35000,-0.28175,1.35000,-0.52810,1.35000,1.81287
1.36075,1.36000,-1.78231,1.36000,-0.26847,1.36000,-0.54283,1.36000,1.80530
1.37076,1.37000,-1.77785,1.37000,-0.25359,1.37000,-0.55911,1.37000,1.79890
1.38077,1.38000,-1.77484,1.38000,-0.23744,1.38000,-0.57636,1.38000,1.79385
1.39077,1.39000,-1.77317,1.39000,-0.22042,1.39000,-0.59371,1.39000,1.79009
1.40078,1.40000,-1.77251,1.40000,-0.20295,1.40000,-0.61018,1.40000,1.78734
1.41078,1.41000,-1.77225,1.41000,-0.18550,1.41000,-0.62468,1.41000,1.78506
1.42079,1.42000,-1.77156,1.42000,-0.16855,1.42000,-0.63620,1.42000,1.78246
1.43079,1.43000,-1.76946,1.43000,-0.15256,1.43000,-0.64386,1.43000,1.77860
1.44080,1.44000,-1.76493,1.44000,-0.13795,1.44000,-0.64707,1.44000,1.77252
1.45080,1.45000,-1.75707,1.45000,-0.12509,1.45000,-0.64552,1.45000,1.76333
1.46081,1.46000,-1.74523,1.46000,-0.11421,1.46000,-0.63926,1.46000,1.75039
1.47082,1.47000,-1.72914,1.47000,-0.10542,1.47000,-0.62867,1.47000,1.73344
1.48082,1.48000,-1.70897,1.48000,-0.09869,1.48000,-0.61441,1.48000,1.71263
1.49083,1.49000,-1.68536,1.49000,-0.09379,1.49000,-0.59735,1.49000,1.68858
1.50083,1.50000,-1.65936,1.50000,-0.09034,1.50000,-0.57851,1.50000,1.66230
1.51084,1.51000,-1.63235,1.51000,-0.08783,1.51000,-0.55888,1.51000,1.63512
1.52084,1.52000,-1.60585,1.52000,-0.08567,1.52000,-0.53941,1.52000,1.60855
1.53085,1.53000,-1.58143,1.53000,-0.08323,1.53000,-0.52083,1.53000,1.58407
1.54085,1.54000,-1.56043,1.54000,-0.07994,1.54000,-0.50370,1.54000,1.56303
1.55086,1.55000,-1.54390,1.55000,-0.07531,1.55000,-0.48829,1.55000,1.54641
1.56087,1.56000,-1.53239,1.56000,-0.06902,1.56000,-0.47464,1.56000,1.53478
1.57087,1.57000,-1.52596,1.57000,-0.06093,1.57000,-0.46257,1.57000,1.52817
1.58088,1.58000,-1.52416,1.58000,-0.05108,1.58000,-0.45171,1.58000,1.52614
1.59088,1.59000,-1.52611,1.59000,-0.03972,1.59000,-0.44159,1.59000,1.52782
1.60089,1.60000,-1.53061,1.60000,-0.02719,1.60000,-0.43166,1.60000,1.53204
1.61089,1.61000,-1.53630,1.61000,-0.01395,1.61000,-0.42135,1.61000,1.53745
1.62090,1.62000,-1.54180,1.62000,-0.00048,1.62000,-0.41015,1.62000,1.54270
1.63090,1.63000,-1.54581,1.63000,0.01275,1.63000,-0.39766,1.63000,1.54651
1.64091,1.64000,-1.54726,1.64000,0.02537,1.64000,-0.38363,1.64000,1.54782
1.65092,1.65000,-1.54536,1.65000,0.03711,1.65000,-0.36805,1.65000,1.54585
1.66092,1.66000,-1.53960,1.66000,0.04782,1.66000,-0.35114,1.66000,1.54011
1.67093,1.67000,-1.52980,1.67000,0.05751,1.67000,-0.33336,1.67000,1.53042
1.68093,1.68000,-1.51604,1.68000,0.06626,1.68000,-0.31537,1.68000,1.51686
1.69094,1.69000,-1.49866,1.69000,0.07426,1.69000,-0.29795,1.69000,1.49979
1.70094,1.70000,-1.47817,1.70000,0.08174,1.70000,-0.28190,1.70000,1.47969
1.71095,1.71000,-1.45518,1.71000,0.08891,1.71000,-0.26793,1.71000,1.45719
1.72095,1.72000,-1.43036,1.72000,0.09597,1.72000,-0.25655,1.72000,1.43294
1.73096,1.73000,-1.40432,1.73000,0.10303,1.73000,-0.24798,1.73000,1.40755
1.74097,1.74000,-1.37763,1.74000,0.11013,1.74000,-0.24213,1.74000,1.38157
1.75097,1.75000,-1.35068,1.75000,0.11721,1.75000,-0.23861,1.75000,1.35537
1.76098,1.76000,-1.32372,1.76000,0.12415,1.76000,-0.23675,1.76000,1.32918
1.77098,1.77000,-1.29683,1.77000,0.13077,1.77000,-0.23569,1.77000,1.30306
1.78099,1.78000,-1.26992,1.78000,0.13688,1.78000,-0.23450,1.78000,1.27691
1.79099,1.79000,-1.24280,1.79000,0.14229,1.79000,-0.23228,1.79000,1.25051
1.80100,1.80000,-1.21523,1.80000,0.14688,1.80000,-0.22825,1.80000,1.22360
1.81100,1.81000,-1.18690,1.81000,0.15057,1.81000,-0.22187,1.81000,1.19590
1.82101,1.82000,-1.15758,1.82000,0.15338,1.82000,-0.21289,1.82000,1.16716
1.83101,1.83000,-1.12706,1.83000,0.15539,1.83000,-0.20135,1.83000,1.13719
1.84102,1.84000,-1.09522,1.84000,0.15673,1.84000,-0.18761,1.84000,1.10589
1.85103,1.85000,-1.06203,1.85000,0.15756,1.85000,-0.17227,1.85000,1.07324
1.86103,1.86000,-1.02760,1.86000,0.15805,1.86000,-0.15611,1.86000,1.03936
1.87104,1.87000,-0.99215,1.87000,0.15831,1.87000,-0.13997,1.87000,1.00449
1.88104,1.88000,-0.95607,1.88000,0.15841,1.88000,-0.12470,1.88000,0.96899
1.89105,1.89000,-0.91986,1.89000,0.15834,1.89000,-0.11101,1.89000,0.93336
1.90105,1.90000,-0.88414,1.90000,0.15807,1.90000,-0.09946,1.90000,0.89819
1.91106,1.91000,-0.84962,1.91000,0.15757,1.91000,-0.09039,1.91000,0.86417
1.92106,1.92000,-0.81704,1.92000,0.15681,1.92000,-0.08391,1.92000,0.83201
1.93107,1.93000,-0.78708,1.93000,0.15580,1.93000,-0.07994,1.93000,0.80240
1.94108,1.94000,-0.76036,1.94000,0.15464,1.94000,-0.07823,1.94000,0.77594
1.95108,1.95000,-0.73728,1.95000,0.15345,1.95000,-0.07839,1.95000,0.75307
1.96109,1.96000,-0.71807,1.96000,0.15241,1.96000,-0.07997,1.96000,0.73404
1.97109,1.97000,-0.70268,1.97000,0.15170,1.97000,-0.08244,1.97000,0.71883
1.98110,1.98000,-0.69078,1.98000,0.15145,1.98000,-0.08531,1.98000,0.70716
1.99110,1.99000,-0.68180,1.99000,0.15172,1.99000,-0.08809,1.99000,0.69845
2.00111,2.00000,-0.67494,2.00000,0.15250,2.00000,-0.09035,2.00000,0.69192
2.01111,2.01000,-0.66923,2.01000,0.15366,2.01000,-0.09172,2.01000,0.68658
2.02112,2.02000,-0.66366,2.02000,0.15497,2.02000,-0.09187,2.02000,0.68139
2.03113,2.03000,-0.65719,2.03000,0.15615,2.03000,-0.09054,2.03000,0.67528
2.04113,2.04000,-0.64888,2.04000,0.15683,2.04000,-0.08749,2.04000,0.66723
2.05114,2.05000,-0.63792,2.05000,0.15668,2.05000,-0.08255,2.05000,0.65640
2.06114,2.06000,-0.62368,2.06000,0.15537,2.06000,-0.07558,2.06000,0.64210
2.07115,2.07000,-0.60572,2.07000,0.15266,2.07000,-0.06656,2.07000,0.62387
2.08115,2.08000,-0.58382,2.08000,0.14843,2.08000,-0.05556,2.08000,0.60150
2.09116,2.09000,-0.55799,2.09000,0.14273,2.09000,-0.04278,2.09000,0.57504
2.10116,2.10000,-0.52847,2.10000,0.13578,2.10000,-0.02858,2.10000,0.54481
2.11117,2.11000,-0.49575,2.11000,0.12796,2.11000,-0.01347,2.11000,0.51144
2.12118,2.12000,-0.46057,2.12000,0.11981,2.12000,0.00191,2.12000,0.47580
2.13118,2.13000,-0.42386,2.13000,0.11198,2.13000,0.01681,2.13000,0.43899
2.14119,2.14000,-0.38674,2.14000,0.10514,2.14000,0.03042,2.14000,0.40227
2.15119,2.15000,-0.35043,2.15000,0.09992,2.15000,0.04196,2.15000,0.36699
2.16120,2.16000,-0.31616,2.16000,0.09683,2.16000,0.05077,2.16000,0.33444
2.17120,2.17000,-0.28508,2.17000,0.09623,2.17000,0.05639,2.17000,0.30578
2.18121,2.18000,-0.25816,2.18000,0.09820,2.18000,0.05865,2.18000,0.28192
2.19121,2.19000,-0.23607,2.19000,0.10261,2.19000,0.05768,2.19000,0.26337
2.20122,2.20000,-0.21912,2.20000,0.10911,2.20000,0.05396,2.20000,0.25025
2.21123,2.21000,-0.20716,2.21000,0.11716,2.21000,0.04819,2.21000,0.24219
2.22123,2.22000,-0.19967,2.22000,0.12611,2.22000,0.04128,2.22000,0.23843
2.23124,2.23000,-0.19572,2.23000,0.13527,2.23000,0.03420,2.23000,0.23789
2.24124,2.24000,-0.19417,2.24000,0.14395,2.24000,0.02790,2.24000,0.23928
2.25125,2.25000,-0.19371,2.25000,0.15158,2.25000,0.02321,2.25000,0.24129
2.26125,2.26000,-0.19308,2.26000,0.15767,2.26000,0.02076,2.26000,0.24269
2.27126,2.27000,-0.19112,2.27000,0.16191,2.27000,0.02097,2.27000,0.24250
2.28126,2.28000,-0.18691,2.28000,0.16411,2.28000,0.02397,2.28000,0.24004
2.29127,2.29000,-0.17979,2.29000,0.16425,2.29000,0.02967,2.29000,0.23496
2.30128,2.30000,-0.16943,2.30000,0.16243,2.30000,0.03778,2.30000,0.22727
2.31128,2.31000,-0.15572,2.31000,0.15887,2.31000,0.04787,2.31000,0.21730
2.32129,2.32000,-0.13885,2.32000,0.15388,2.32000,0.05938,2.32000,0.20559
2.33129,2.33000,-0.11917,2.33000,0.14788,2.33000,0.07174,2.33000,0.19286
2.34130,2.34000,-0.09720,2.34000,0.14133,2.34000,0.08436,2.34000,0.17993
2.35130,2.35000,-0.07358,2.35000,0.13472,2.35000,0.09664,2.35000,0.16762
2.36131,2.36000,-0.04907,2.36000,0.12858,2.36000,0.10802,2.36000,0.15672
2.37131,2.37000,-0.02453,2.37000,0.12343,2.37000,0.11800,2.37000,0.14788
2.38132,2.38000,-0.00086,2.38000,0.11973,2.38000,0.12611,2.38000,0.14158
2.39133,2.39000,0.02097,2.39000,0.11785,2.39000,0.13197,2.39000,0.13811
2.40133,2.40000,0.04003,2.40000,0.11802,2.40000,0.13525,2.40000,0.13749
2.41134,2.41000,0.05544,2.41000,0.12032,2.41000,0.13576,2.41000,0.13947
2.42134,2.42000,0.06649,2.42000,0.12459,2.42000,0.13340,2.42000,0.14360
2.43135,2.43000,0.07273,2.43000,0.13051,2.43000,0.12823,2.43000,0.14923
2.44135,2.44000,0.07398,2.44000,0.13757,2.44000,0.12046,2.44000,0.15562
2.45136,2.45000,0.07044,2.45000,0.14514,2.45000,0.11045,2.45000,0.16201
2.46136,2.46000,0.06265,2.46000,0.15252,2.46000,0.09875,2.46000,0.16768
2.47137,2.47000,0.05150,2.47000,0.15900,2.47000,0.08603,2.47000,0.17203
2.48138,2.48000,0.03812,2.48000,0.16395,2.48000,0.07305,2.48000,0.17464
2.49138,2.49000,0.02384,2.49000,0.16683,2.49000,0.06065,2.49000,0.17522
2.50139,2.50000,0.01005,2.50000,0.16728,2.50000,0.04964,2.50000,0.17372
2.51139,2.51000,-0.00191,2.51000,0.16510,2.51000,0.04077,2.51000,0.17023
2.52140,2.52000,-0.01084,2.52000,0.16029,2.52000,0.03462,2.52000,0.16503
2.53140,2.53000,-0.01584,2.53000,0.15302,2.53000,0.03162,2.53000,0.15851
2.54141,2.54000,-0.01631,2.54000,0.14365,2.54000,0.03197,2.54000,0.15118
2.55141,2.55000,-0.01208,2.55000,0.13266,2.55000,0.03566,2.55000,0.14363
2.56142,2.56000,-0.00338,2.56000,0.12062,2.56000,0.04248,2.56000,0.13644
2.57143,2.57000,0.00918,2.57000,0.10819,2.57000,0.05200,2.57000,0.13012
2.58143,2.58000,0.02465,2.58000,0.09600,2.58000,0.06361,2.58000,0.12509
2.59144,2.59000,0.04182,2.59000,0.08464,2.59000,0.07655,2.59000,0.12155
2.60144,2.60000,0.05938,2.60000,0.07457,2.60000,0.08993,2.60000,0.11951
2.61145,2.61000,0.07595,2.61000,0.06613,2.61000,0.10280,2.61000,0.11874
2.62145,2.62000,0.09026,2.62000,0.05948,2.62000,0.11420,2.62000,0.11885
2.63146,2.63000,0.10120,2.63000,0.05464,2.63000,0.12322,2.63000,0.11932
2.64146,2.64000,0.10792,2.64000,0.05145,2.64000,0.12911,2.64000,0.11961
2.65147,2.65000,0.10990,2.65000,0.04964,2.65000,0.13133,2.65000,0.11919
2.66148,2.66000,0.10698,2.66000,0.04887,2.66000,0.12962,2.66000,0.11764
2.67148,2.67000,0.09934,2.67000,0.04874,2.67000,0.12403,2.67000,0.11469
2.68149,2.68000,0.08756,2.68000,0.04884,2.68000,0.11493,2.68000,0.11024
2.69149,2.69000,0.07249,2.69000,0.04882,2.69000,0.10294,2.69000,0.10435
2.70150,2.70000,0.05523,2.70000,0.04837,2.70000,0.08888,2.70000,0.09722
2.71150,2.71000,0.03702,2.71000,0.04727,2.71000,0.07366,2.71000,0.08912
2.72151,2.72000,0.01912,2.72000,0.04538,2.72000,0.05820,2.72000,0.08038
2.73151,2.73000,0.00273,2.73000,0.04263,2.73000,0.04333,2.73000,0.07132
2.74152,2.74000,-0.01120,2.74000,0.03901,2.74000,0.02974,2.74000,0.06225
2.75152,2.75000,-0.02195,2.75000,0.03455,2.75000,0.01795,2.75000,0.05342
2.76153,2.76000,-0.02914,2.76000,0.02929,2.76000,0.00830,2.76000,0.04512
2.77154,2.77000,-0.03274,2.77000,0.02331,2.77000,0.00095,2.77000,0.03758
2.78154,2.78000,-0.03301,2.78000,0.01666,2.78000,-0.00408,2.78000,0.03109
2.79155,2.79000,-0.03044,2.79000,0.00940,2.79000,-0.00692,2.79000,0.02589
2.80155,2.80000,-0.02572,2.80000,0.00160,2.80000,-0.00777,2.80000,0.02221
2.81156,2.81000,-0.01961,2.81000,-0.00664,2.81000,-0.00691,2.81000,0.02022
2.82156,2.82000,-0.01293,2.82000,-0.01521,2.82000,-0.00467,2.82000,0.02001
2.83157,2.83000,-0.00648,2.83000,-0.02396,2.83000,-0.00139,2.83000,0.02162
2.84157,2.84000,-0.00101,2.84000,-0.03269,2.84000,0.00256,2.84000,0.02500
2.85158,2.85000,0.00278,2.85000,-0.04118,2.85000,0.00682,2.85000,0.03009
2.86159,2.86000,0.00426,2.86000,-0.04919,2.86000,0.01101,2.86000,0.03677
2.87159,2.87000,0.00292,2.87000,-0.05647,2.87000,0.01481,2.87000,0.04497
2.88160,2.88000,-0.00167,2.88000,-0.06281,2.88000,0.01788,2.88000,0.05461
2.89160,2.89000,-0.00978,2.89000,-0.06802,2.89000,0.01999,2.89000,0.06568
2.90161,2.90000,-0.02152,2.90000,-0.07198,2.90000,0.02093,2.90000,0.07817
2.91161,2.91000,-0.03684,2.91000,-0.07465,2.91000,0.02062,2.91000,0.09211
2.92162,2.92000,-0.05548,2.92000,-0.07608,2.92000,0.01904,2.92000,0.10750
2.93162,2.93000,-0.07706,2.93000,-0.07641,2.93000,0.01623,2.93000,0.12433
2.94163,2.94000,-0.10103,2.94000,-0.07585,2.94000,0.01227,2.94000,0.14254
2.95164,2.95000,-0.12675,2.95000,-0.07468,2.95000,0.00727,2.95000,0.16198
2.96164,2.96000,-0.15354,2.96000,-0.07320,2.96000,0.00133,2.96000,0.18243
