Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
49.99711,49.99000,333.18018,49.99000,-2.85904,49.99000,1.00275
50.00711,50.00000,333.55808,50.00000,-3.00519,50.00000,1.03032
50.01711,50.01000,333.91351,50.01000,-3.13915,50.01000,1.05355
50.02711,50.02000,334.24213,50.02000,-3.26065,50.02000,1.07535
50.03711,50.03000,334.54153,50.03000,-3.36977,50.03000,1.09769
50.04711,50.04000,334.81101,50.04000,-3.46707,50.04000,1.12166
50.05711,50.05000,335.05127,50.05000,-3.55383,50.05000,1.14758
50.06712,50.06000,335.26419,50.06000,-3.63204,50.06000,1.17523
50.07712,50.07000,335.45230,50.07000,-3.70449,50.07000,1.20399
50.08712,50.08000,335.61856,50.08000,-3.77465,50.08000,1.23310
50.09712,50.09000,335.76596,50.09000,-3.84647,50.09000,1.26187
50.10712,50.10000,335.89737,50.10000,-3.92405,50.10000,1.28979
50.11712,50.11000,336.01529,50.11000,-4.01127,50.11000,1.31670
50.12712,50.12000,336.12186,50.12000,-4.11137,50.12000,1.34285
50.13713,50.13000,336.21878,50.13000,-4.22658,50.13000,1.36885
50.14713,50.14000,336.30756,50.14000,-4.35783,50.14000,1.39573
50.15713,50.15000,336.38937,50.15000,-4.50451,50.15000,1.42482
50.16713,50.16000,336.46536,50.16000,-4.66435,50.16000,1.45769
50.17713,50.17000,336.53677,50.17000,-4.83345,50.17000,1.49610
50.18713,50.18000,336.60492,50.18000,-5.00641,50.18000,1.54182
50.19713,50.19000,336.67142,50.19000,-5.17660,50.19000,1.59655
50.20714,50.20000,336.73801,50.20000,-5.33657,50.20000,1.66169
50.21714,50.21000,336.80667,50.21000,-5.47851,50.21000,1.73816
50.22714,50.22000,336.87946,50.22000,-5.59479,50.22000,1.82613
50.23714,50.23000,336.95825,50.23000,-5.67849,50.23000,1.92483
50.24714,50.24000,337.04468,50.24000,-5.72386,50.24000,2.03232
50.25714,50.25000,337.13983,50.25000,-5.72672,50.25000,2.14537
50.26714,50.26000,337.24417,50.26000,-5.68472,50.26000,2.25949
50.27715,50.27000,337.35733,50.27000,-5.59741,50.27000,2.36896
50.28715,50.28000,337.47806,50.28000,-5.46621,50.28000,2.46723
50.29715,50.29000,337.60422,50.29000,-5.29426,50.29000,2.54724
50.30715,50.30000,337.73294,50.30000,-5.08608,50.30000,2.60201
50.31715,50.31000,337.86054,50.31000,-4.84726,50.31000,2.62519
50.32715,50.32000,337.98288,50.32000,-4.58408,50.32000,2.61161
50.33715,50.33000,338.09549,50.33000,-4.30317,50.33000,2.55776
50.34716,50.34000,338.19382,50.34000,-4.01122,50.34000,2.46216
50.35716,50.35000,338.27347,50.35000,-3.71463,50.35000,2.32555
50.36716,50.36000,338.33057,50.36000,-3.41927,50.36000,2.15105
50.37716,50.37000,338.36185,50.37000,-3.13017,50.37000,1.94402
50.38716,50.38000,338.36478,50.38000,-2.85133,50.38000,1.71192
50.39716,50.39000,338.33749,50.39000,-2.58566,50.39000,1.46388
50.40716,50.40000,338.27878,50.40000,-2.33510,50.40000,1.21014
50.41717,50.41000,338.18790,50.41000,-2.10082,50.41000,0.96134
50.42717,50.42000,338.06442,50.42000,-1.88358,50.42000,0.72765
50.43717,50.43000,337.90823,50.43000,-1.68402,50.43000,0.51797
50.44717,50.44000,337.71942,50.44000,-1.50284,50.44000,0.33914
50.45717,50.45000,337.49854,50.45000,-1.34081,50.45000,0.19543
50.46717,50.46000,337.24667,50.46000,-1.19860,50.46000,0.08832
50.47717,50.47000,336.96564,50.47000,-1.07662,50.47000,0.01658
50.48718,50.48000,336.65799,50.48000,-0.97479,50.48000,-0.02336
50.49718,50.49000,336.32721,50.49000,-0.89243,50.49000,-0.03689
50.50718,50.50000,335.97726,50.50000,-0.82830,50.50000,-0.03054
50.51718,50.51000,335.61255,50.51000,-0.78066,50.51000,-0.01132
50.52718,50.52000,335.23752,50.52000,-0.74735,50.52000,0.01392
50.53718,50.53000,334.85648,50.53000,-0.72603,50.53000,0.03899
50.54718,50.54000,334.47339,50.54000,-0.71435,50.54000,0.05874
50.55718,50.55000,334.09171,50.55000,-0.71023,50.55000,0.06922
50.56719,50.56000,333.71466,50.56000,-0.71210,50.56000,0.06782
50.57719,50.57000,333.34503,50.57000,-0.71910,50.57000,0.05317
50.58719,50.58000,332.98547,50.58000,-0.73122,50.58000,0.02494
50.59719,50.59000,332.63843,50.59000,-0.74928,50.59000,-0.01630
50.60719,50.60000,332.30621,50.60000,-0.77485,50.60000,-0.06946
50.61719,50.61000,331.99106,50.61000,-0.81001,50.61000,-0.13315
50.62719,50.62000,331.69486,50.62000,-0.85715,50.62000,-0.20598
50.63720,50.63000,331.41925,50.63000,-0.91871,50.63000,-0.28680
50.64720,50.64000,331.16544,50.64000,-0.99695,50.64000,-0.37483
50.65720,50.65000,330.93414,50.65000,-1.09360,50.65000,-0.46983
50.66720,50.66000,330.72546,50.66000,-1.20970,50.66000,-0.57203
50.67720,50.67000,330.53897,50.67000,-1.34526,50.67000,-0.68214
50.68720,50.68000,330.37357,50.68000,-1.49911,50.68000,-0.80114
50.69720,50.69000,330.22763,50.69000,-1.66871,50.69000,-0.93016
50.70721,50.70000,330.09900,50.70000,-1.85008,50.70000,-1.07026
50.71721,50.71000,329.98517,50.71000,-2.03776,50.71000,-1.22224
50.72721,50.72000,329.88321,50.72000,-2.22497,50.72000,-1.38649
50.73721,50.73000,329.78998,50.73000,-2.40380,50.73000,-1.56278
50.74721,50.74000,329.70227,50.74000,-2.56561,50.74000,-1.75017
50.75721,50.75000,329.61685,50.75000,-2.70159,50.75000,-1.94690
50.76721,50.76000,329.53064,50.76000,-2.80331,50.76000,-2.15025
50.77722,50.77000,329.44074,50.77000,-2.86347,50.77000,-2.35652
50.78722,50.78000,329.34448,50.78000,-2.87644,50.78000,-2.56097
50.79722,50.79000,329.23950,50.79000,-2.83897,50.79000,-2.75791
50.80722,50.80000,329.12366,50.80000,-2.75056,50.80000,-2.94086
50.81722,50.81000,328.99512,50.81000,-2.61386,50.81000,-3.10285
50.82722,50.82000,328.85230,50.82000,-2.43476,50.82000,-3.23683
50.83722,50.83000,328.69406,50.83000,-2.22222,50.83000,-3.33613
50.84723,50.84000,328.51996,50.84000,-1.98780,50.84000,-3.39493
50.85723,50.85000,328.33041,50.85000,-1.74480,50.85000,-3.40861
50.86723,50.86000,328.12689,50.86000,-1.50719,50.86000,-3.37407
50.87723,50.87000,327.91214,50.87000,-1.28835,50.87000,-3.28984
50.88723,50.88000,327.69016,50.88000,-1.09992,50.88000,-3.15624
50.89723,50.89000,327.46610,50.89000,-0.95084,50.89000,-2.97527
50.90723,50.90000,327.24603,50.90000,-0.84683,50.90000,-2.75063
50.91724,50.91000,327.03677,50.91000,-0.79029,50.91000,-2.48750
50.92724,50.92000,326.84540,50.92000,-0.78063,50.92000,-2.19247
50.93724,50.93000,326.67889,50.93000,-0.81478,50.93000,-1.87334
50.94724,50.94000,326.54392,50.94000,-0.88783,50.94000,-1.53882
50.95724,50.95000,326.44635,50.95000,-0.99354,50.95000,-1.19816
50.96724,50.96000,326.39108,50.96000,-1.12496,50.96000,-0.86067
50.97724,50.97000,326.38174,50.97000,-1.27500,50.97000,-0.53510
50.98725,50.98000,326.42059,50.98000,-1.43703,50.98000,-0.22905
50.99725,50.99000,326.50827,50.99000,-1.60533,50.99000,0.05151
51.00725,51.00000,326.64349,51.00000,-1.77548,51.00000,0.30256
51.01725,51.01000,326.82312,51.01000,-1.94442,51.01000,0.52211
51.02725,51.02000,327.04211,51.02000,-2.11032,51.02000,0.70998
51.03725,51.03000,327.29382,51.03000,-2.27232,51.03000,0.86740
51.04725,51.04000,327.57044,51.04000,-2.43017,51.04000,0.99658
51.05726,51.05000,327.86368,51.05000,-2.58390,51.05000,1.10021
51.06726,51.06000,328.16553,51.06000,-2.73357,51.06000,1.18112
51.07726,51.07000,328.46875,51.07000,-2.87910,51.07000,1.24203
51.08726,51.08000,328.76752,51.08000,-3.02021,51.08000,1.28543
51.09726,51.09000,329.05762,51.09000,-3.15642,51.09000,1.31355
51.10726,51.10000,329.33624,51.10000,-3.28714,51.10000,1.32840
51.11726,51.11000,329.60202,51.11000,-3.41191,51.11000,1.33185
51.12727,51.12000,329.85452,51.12000,-3.53063,51.12000,1.32567
51.13727,51.13000,330.09381,51.13000,-3.64381,51.13000,1.31160
51.14727,51.14000,330.32016,51.14000,-3.75274,51.14000,1.29138
51.15727,51.15000,330.53372,51.15000,-3.85955,51.15000,1.26679
51.16727,51.16000,330.73441,51.16000,-3.96714,51.16000,1.23964
51.17727,51.17000,330.92181,51.17000,-4.07889,51.17000,1.21180
51.18727,51.18000,331.09540,51.18000,-4.19831,51.18000,1.18517
51.19728,51.19000,331.25461,51.19000,-4.32854,51.19000,1.16168
51.20728,51.20000,331.39905,51.20000,-4.47188,51.20000,1.14327
51.21728,51.21000,331.52856,51.21000,-4.62942,51.21000,1.13186
51.22728,51.22000,331.64356,51.22000,-4.80066,51.22000,1.12933
51.23728,51.23000,331.74487,51.23000,-4.98336,51.23000,1.13750
51.24728,51.24000,331.83395,51.24000,-5.17350,51.24000,1.15804
51.25728,51.25000,331.91281,51.25000,-5.36544,51.25000,1.19242
51.26729,51.26000,331.98398,51.26000,-5.55218,51.26000,1.24183
51.27729,51.27000,332.05051,51.27000,-5.72590,51.27000,1.30698
51.28729,51.28000,332.11572,51.28000,-5.87842,51.28000,1.38797
51.29729,51.29000,332.18323,51.29000,-6.00185,51.29000,1.48411
51.30729,51.30000,332.25656,51.30000,-6.08917,51.30000,1.59368
51.31729,51.31000,332.33911,51.31000,-6.13476,51.31000,1.71380
51.32729,51.32000,332.43362,51.32000,-6.13482,51.32000,1.84036
51.33730,51.33000,332.54208,51.33000,-6.08757,51.33000,1.96805
51.34730,51.34000,332.66534,51.34000,-5.99337,51.34000,2.09059
51.35730,51.35000,332.80292,51.35000,-5.85451,51.35000,2.20102
51.36730,51.36000,332.95297,51.36000,-5.67494,51.36000,2.29220
51.37730,51.37000,333.11206,51.37000,-5.45982,51.37000,2.35733
51.38730,51.38000,333.27557,51.38000,-5.21509,51.38000,2.39043
51.39730,51.39000,333.43781,51.39000,-4.94699,51.39000,2.38685
51.40731,51.40000,333.59244,51.40000,-4.66177,51.40000,2.34361
51.41731,51.41000,333.73291,51.41000,-4.36537,51.41000,2.25969
51.42731,51.42000,333.85288,51.42000,-4.06330,51.42000,2.13618
51.43731,51.43000,333.94663,51.43000,-3.76041,51.43000,1.97637
51.44731,51.44000,334.00937,51.44000,-3.46073,51.44000,1.78561
51.45731,51.45000,334.03729,51.45000,-3.16738,51.45000,1.57118
51.46731,51.46000,334.02774,51.46000,-2.88261,51.46000,1.34176
51.47732,51.47000,333.97907,51.47000,-2.60805,51.47000,1.10688
51.48732,51.48000,333.89047,51.48000,-2.34499,51.48000,0.87612
51.49732,51.49000,333.76209,51.49000,-2.09474,51.49000,0.65827
51.50732,51.50000,333.59494,51.50000,-1.85889,51.50000,0.46058
51.51732,51.51000,333.39096,51.51000,-1.63935,51.51000,0.28812
51.52732,51.52000,333.15320,51.52000,-1.43821,51.52000,0.14347
51.53732,51.53000,332.88565,51.53000,-1.25745,51.53000,0.02673
51.54733,51.54000,332.59335,51.54000,-1.09861,51.54000,-0.06427
51.55733,51.55000,332.28201,51.55000,-0.96250,51.55000,-0.13335
51.56733,51.56000,331.95779,51.56000,-0.84905,51.56000,-0.18546
51.57733,51.57000,331.62674,51.57000,-0.75719,51.57000,-0.22596
51.58733,51.58000,331.29459,51.58000,-0.68499,51.58000,-0.26009
51.59733,51.59000,330.96616,51.59000,-0.62977,51.59000,-0.29248
51.60733,51.60000,330.64548,51.60000,-0.58844,51.60000,-0.32687
51.61734,51.61000,330.33554,51.61000,-0.55782,51.61000,-0.36589
51.62734,51.62000,330.03851,51.62000,-0.53498,51.62000,-0.41106
51.63734,51.63000,329.75589,51.63000,-0.51767,51.63000,-0.46280
51.64734,51.64000,329.48868,51.64000,-0.50455,51.64000,-0.52063
51.65734,51.65000,329.23761,51.65000,-0.49533,51.65000,-0.58343
51.66734,51.66000,329.00320,51.66000,-0.49075,51.66000,-0.64966
51.67734,51.67000,328.78589,51.67000,-0.49241,51.67000,-0.71778
51.68735,51.68000,328.58591,51.68000,-0.50253,51.68000,-0.78647
51.69735,51.69000,328.40341,51.69000,-0.52364,51.69000,-0.85492
51.70735,51.70000,328.23840,51.70000,-0.55836,51.70000,-0.92297
51.71735,51.71000,328.09058,51.71000,-0.60906,51.71000,-0.99120
51.72735,51.72000,327.95944,51.72000,-0.67760,51.72000,-1.06083
51.73735,51.73000,327.84409,51.73000,-0.76507,51.73000,-1.13364
51.74735,51.74000,327.74326,51.74000,-0.87154,51.74000,-1.21171
51.75736,51.75000,327.65530,51.75000,-0.99586,51.75000,-1.29723
51.76736,51.76000,327.57803,51.76000,-1.13554,51.76000,-1.39222
51.77736,51.77000,327.50888,51.77000,-1.28669,51.77000,-1.49835
51.78736,51.78000,327.44476,51.78000,-1.44403,51.78000,-1.61676
51.79736,51.79000,327.38232,51.79000,-1.60106,51.79000,-1.74794
51.80736,51.80000,327.31793,51.80000,-1.75034,51.80000,-1.89163
51.81736,51.81000,327.24805,51.81000,-1.88386,51.81000,-2.04681
51.82737,51.82000,327.16922,51.82000,-1.99347,51.82000,-2.21157
51.83737,51.83000,327.07855,51.83000,-2.07148,51.83000,-2.38317
51.84737,51.84000,326.97372,51.84000,-2.11121,51.84000,-2.55801
51.85737,51.85000,326.85324,51.85000,-2.10753,51.85000,-2.73161
51.86737,51.86000,326.71637,51.86000,-2.05743,51.86000,-2.89872
51.87737,51.87000,326.56329,51.87000,-1.96036,51.87000,-3.05343
51.88737,51.88000,326.39471,51.88000,-1.81851,51.88000,-3.18936
51.89738,51.89000,326.21198,51.89000,-1.63691,51.89000,-3.29994
51.90738,51.90000,326.01663,51.90000,-1.42320,51.90000,-3.37872
51.91738,51.91000,325.81064,51.91000,-1.18723,51.91000,-3.41968
51.92738,51.92000,325.59622,51.92000,-0.94034,51.92000,-3.41757
51.93738,51.93000,325.37598,51.93000,-0.69444,51.93000,-3.36818
51.94738,51.94000,325.15302,51.94000,-0.46095,51.94000,-3.26861
51.95738,51.95000,324.93094,51.95000,-0.24989,51.95000,-3.11749
51.96739,51.96000,324.71396,51.96000,-0.06910,51.96000,-2.91519
51.97739,51.97000,324.50678,51.97000,0.07612,51.97000,-2.66394
51.98739,51.98000,324.31442,51.98000,0.18309,51.98000,-2.36792
51.99739,51.99000,324.14227,51.99000,0.25144,51.99000,-2.03335
52.00739,52.00000,323.99573,52.00000,0.28259,52.00000,-1.66837
52.01739,52.01000,323.88025,52.01000,0.27917,52.01000,-1.28292
52.02739,52.02000,323.80103,52.02000,0.24456,52.02000,-0.88835
52.03740,52.03000,323.76285,52.03000,0.18258,52.03000,-0.49682
52.04740,52.04000,323.76987,52.04000,0.09734,52.04000,-0.12055
52.05740,52.05000,323.82523,52.05000,-0.00706,52.05000,0.22916
52.06740,52.06000,323.93085,52.06000,-0.12679,52.06000,0.54273
52.07740,52.07000,324.08704,52.07000,-0.25854,52.07000,0.81300
52.08740,52.08000,324.29215,52.08000,-0.39960,52.08000,1.03566
52.09740,52.09000,324.54254,52.09000,-0.54778,52.09000,1.20928
52.10741,52.10000,324.83243,52.10000,-0.70123,52.10000,1.33514
52.11741,52.11000,325.15436,52.11000,-0.85828,52.11000,1.41676
52.12741,52.12000,325.49970,52.12000,-1.01728,52.12000,1.45927
52.13741,52.13000,325.85922,52.13000,-1.17663,52.13000,1.46882
52.14741,52.14000,326.22394,52.14000,-1.33478,52.14000,1.45188
52.15741,52.15000,326.58569,52.15000,-1.49025,52.15000,1.41479
52.16741,52.16000,326.93768,52.16000,-1.64168,52.16000,1.36339
52.17742,52.17000,327.27472,52.17000,-1.78783,52.17000,1.30278
52.18742,52.18000,327.59338,52.18000,-1.92777,52.18000,1.23724
52.19742,52.19000,327.89182,52.19000,-2.06092,52.19000,1.17023
52.20742,52.20000,328.16962,52.20000,-2.18726,52.20000,1.10444
52.21742,52.21000,328.42731,52.21000,-2.30735,52.21000,1.04194
52.22742,52.22000,328.66614,52.22000,-2.42242,52.22000,0.98433
52.23742,52.23000,328.88767,52.23000,-2.53432,52.23000,0.93285
52.24743,52.24000,329.09335,52.24000,-2.64542,52.24000,0.88860
52.25743,52.25000,329.28452,52.25000,-2.75838,52.25000,0.85258
52.26743,52.26000,329.46210,52.26000,-2.87585,52.26000,0.82582
52.27743,52.27000,329.62656,52.27000,-3.00009,52.27000,0.80941
52.28743,52.28000,329.77795,52.28000,-3.13265,52.28000,0.80451
52.29743,52.29000,329.91608,52.29000,-3.27410,52.29000,0.81229
52.30743,52.30000,330.04053,52.30000,-3.42384,52.30000,0.83395
52.31744,52.31000,330.15106,52.31000,-3.58003,52.31000,0.87056
52.32744,52.32000,330.24765,52.32000,-3.73961,52.32000,0.92303
52.33744,52.33000,330.33093,52.33000,-3.89847,52.33000,0.99198
52.34744,52.34000,330.40222,52.34000,-4.05173,52.34000,1.07758
52.35744,52.35000,330.46372,52.35000,-4.19401,52.35000,1.17944
52.36744,52.36000,330.51846,52.36000,-4.31983,52.36000,1.29644
52.37744,52.37000,330.57040,52.37000,-4.42398,52.37000,1.42650
52.38745,52.38000,330.62402,52.38000,-4.50182,52.38000,1.56648
52.39745,52.39000,330.68411,52.39000,-4.54952,52.39000,1.71204
52.40745,52.40000,330.75549,52.40000,-4.56422,52.40000,1.85770
52.41745,52.41000,330.84265,52.41000,-4.54418,52.41000,1.99697
52.42745,52.42000,330.94937,52.42000,-4.48879,52.42000,2.12281
52.43745,52.43000,331.07825,52.43000,-4.39857,52.43000,2.22806
52.44745,52.44000,331.23050,52.44000,-4.27517,52.44000,2.30610
52.45746,52.45000,331.40555,52.45000,-4.12130,52.45000,2.35144
52.46746,52.46000,331.60089,52.46000,-3.94057,52.46000,2.36019
52.47746,52.47000,331.81207,52.47000,-3.73733,52.47000,2.33045
52.48746,52.48000,332.03284,52.48000,-3.51640,52.48000,2.26241
52.49746,52.49000,332.25543,52.49000,-3.28281,52.49000,2.15838
52.50746,52.50000,332.47110,52.50000,-3.04145,52.50000,2.02248
52.51746,52.51000,332.67069,52.51000,-2.79678,52.51000,1.86041
52.52746,52.52000,332.84525,52.52000,-2.55259,52.52000,1.67895
52.53747,52.53000,332.98669,52.53000,-2.31184,52.53000,1.48565
52.54747,52.54000,333.08823,52.54000,-2.07666,52.54000,1.28830
52.55747,52.55000,333.14468,52.55000,-1.84849,52.55000,1.09458
52.56747,52.56000,333.15274,52.56000,-1.62826,52.56000,0.91160
52.57747,52.57000,333.11081,52.57000,-1.41671,52.57000,0.74544
52.58747,52.58000,333.01892,52.58000,-1.21461,52.58000,0.60078
52.59747,52.59000,332.87866,52.59000,-1.02293,52.59000,0.48061
52.60748,52.60000,332.69293,52.60000,-0.84292,52.60000,0.38607
52.61748,52.61000,332.46582,52.61000,-0.67599,52.61000,0.31648
52.62748,52.62000,332.20239,52.62000,-0.52352,52.62000,0.26956
52.63748,52.63000,331.90845,52.63000,-0.38666,52.63000,0.24179
52.64748,52.64000,331.59027,52.64000,-0.26610,52.64000,0.22887
52.65748,52.65000,331.25403,52.65000,-0.16199,52.65000,0.22614
52.66748,52.66000,330.90567,52.66000,-0.07388,52.66000,0.22906
52.67749,52.67000,330.55032,52.67000,-0.00076,52.67000,0.23348
52.68749,52.68000,330.19220,52.68000,0.05878,52.68000,0.23587
52.69749,52.69000,329.83460,52.69000,0.10640,52.69000,0.23349
52.70749,52.70000,329.47995,52.70000,0.14374,52.70000,0.22443
52.71749,52.71000,329.13007,52.71000,0.17217,52.71000,0.20763
52.72749,52.72000,328.78638,52.72000,0.19254,52.72000,0.18276
52.73749,52.73000,328.45023,52.73000,0.20499,52.73000,0.15007
52.74750,52.74000,328.12305,52.74000,0.20884,52.74000,0.11025
52.75750,52.75000,327.80643,52.75000,0.20264,52.75000,0.06414
52.76750,52.76000,327.50226,52.76000,0.18432,52.76000,0.01251
52.77750,52.77000,327.21252,52.77000,0.15139,52.77000,-0.04411
52.78750,52.78000,326.93939,52.78000,0.10126,52.78000,-0.10565
52.79750,52.79000,326.68488,52.79000,0.03152,52.79000,-0.17248
52.80750,52.80000,326.45093,52.80000,-0.05972,52.80000,-0.24548
52.81751,52.81000,326.23923,52.81000,-0.17353,52.81000,-0.32597
52.82751,52.82000,326.05103,52.82000,-0.30990,52.82000,-0.41555
52.83751,52.83000,325.88721,52.83000,-0.46754,52.83000,-0.51600
52.84751,52.84000,325.74817,52.84000,-0.64371,52.84000,-0.62907
52.85751,52.85000,325.63379,52.85000,-0.83422,52.85000,-0.75636
52.86751,52.86000,325.54340,52.86000,-1.03338,52.86000,-0.89915
52.87751,52.87000,325.47574,52.87000,-1.23421,52.87000,-1.05821
52.88752,52.88000,325.42889,52.88000,-1.42866,52.88000,-1.23366
52.89752,52.89000,325.40018,52.89000,-1.60802,52.89000,-1.42478
52.90752,52.90000,325.38623,52.90000,-1.76339,52.90000,-1.62981
52.91752,52.91000,325.38281,52.91000,-1.88621,52.91000,-1.84580
52.92752,52.92000,325.38495,52.92000,-1.96886,52.92000,-2.06843
52.93752,52.93000,325.38699,52.93000,-2.00518,52.93000,-2.29204
52.94752,52.94000,325.38263,52.94000,-1.99110,52.94000,-2.50966
52.95753,52.95000,325.36536,52.95000,-1.92504,52.95000,-2.71329
52.96753,52.96000,325.32849,52.96000,-1.80839,52.96000,-2.89434
52.97753,52.97000,325.26599,52.97000,-1.64563,52.97000,-3.04410
52.98753,52.98000,325.17273,52.98000,-1.44436,52.98000,-3.15435
52.99753,52.99000,325.04529,52.99000,-1.21491,52.99000,-3.21790
53.00753,53.00000,324.88257,53.00000,-0.96961,53.00000,-3.22905
53.01753,53.01000,324.68610,53.01000,-0.72178,53.01000,-3.18398
53.02754,53.02000,324.46011,53.02000,-0.48461,53.02000,-3.08100
53.03754,53.03000,324.21124,53.03000,-0.27006,53.03000,-2.92080
53.04754,53.04000,323.94806,53.04000,-0.08802,53.04000,-2.70643
53.05754,53.05000,323.68033,53.05000,0.05428,53.05000,-2.44337
53.06754,53.06000,323.41843,53.06000,0.15239,53.06000,-2.13927
53.07754,53.07000,323.17267,53.07000,0.20458,53.07000,-1.80366
53.08754,53.08000,322.95279,53.08000,0.21163,53.08000,-1.44757
53.09755,53.09000,322.76755,53.09000,0.17667,53.09000,-1.08289
53.10755,53.10000,322.62448,53.10000,0.10485,53.10000,-0.72175
53.11755,53.11000,322.52982,53.11000,0.00292,53.11000,-0.37574
53.12755,53.12000,322.48837,53.12000,-0.12146,53.12000,-0.05512
53.13755,53.13000,322.50360,53.13000,-0.26053,53.13000,0.23188
53.14755,53.14000,322.57712,53.14000,-0.40716,53.14000,0.47964
53.15755,53.15000,322.70871,53.15000,-0.55537,53.15000,0.68538
53.16756,53.16000,322.89600,53.16000,-0.70052,53.16000,0.84918
53.17756,53.17000,323.13428,53.17000,-0.83936,53.17000,0.97366
53.18756,53.18000,323.41675,53.18000,-0.96987,53.18000,1.06343
53.19756,53.19000,323.73486,53.19000,-1.09110,53.19000,1.12439
53.20756,53.20000,324.07898,53.20000,-1.20307,53.20000,1.16301
53.21756,53.21000,324.43903,53.21000,-1.30660,53.21000,1.18570
53.22756,53.22000,324.80545,53.22000,-1.40310,53.22000,1.19825
53.23757,53.23000,325.16968,53.23000,-1.49434,53.23000,1.20549
53.24757,53.24000,325.52472,53.24000,-1.58221,53.24000,1.21104
53.25757,53.25000,325.86533,53.25000,-1.66844,53.25000,1.21730
53.26757,53.26000,326.18808,53.26000,-1.75455,53.26000,1.22544
53.27757,53.27000,326.49112,53.27000,-1.84184,53.27000,1.23563
53.28757,53.28000,326.77399,53.28000,-1.93151,53.28000,1.24721
53.29757,53.29000,327.03714,53.29000,-2.02483,53.29000,1.25903
53.30758,53.30000,327.28162,53.30000,-2.12330,53.30000,1.26974
53.31758,53.31000,327.50870,53.31000,-2.22872,53.31000,1.27813
53.32758,53.32000,327.71973,53.32000,-2.34310,53.32000,1.28334
53.33758,53.33000,327.91580,53.33000,-2.46846,53.33000,1.28503
53.34758,53.34000,328.09772,53.34000,-2.60659,53.34000,1.28353
53.35758,53.35000,328.26593,53.35000,-2.75870,53.35000,1.27971
53.36758,53.36000,328.42059,53.36000,-2.92519,53.36000,1.27500
53.37759,53.37000,328.56165,53.37000,-3.10536,53.37000,1.27119
53.38759,53.38000,328.68890,53.38000,-3.29732,53.38000,1.27030
53.39759,53.39000,328.80222,53.39000,-3.49793,53.39000,1.27448
53.40759,53.40000,328.90167,53.40000,-3.70282,53.40000,1.28581
53.41759,53.41000,328.98767,53.41000,-3.90664,53.41000,1.30625
53.42759,53.42000,329.06116,53.42000,-4.10327,53.42000,1.33751
53.43759,53.43000,329.12366,53.43000,-4.28621,53.43000,1.38091
53.44760,53.44000,329.17728,53.44000,-4.44901,53.44000,1.43726
53.45760,53.45000,329.22485,53.45000,-4.58561,53.45000,1.50667
53.46760,53.46000,329.26959,53.46000,-4.69079,53.46000,1.58837
53.47760,53.47000,329.31516,53.47000,-4.76046,53.47000,1.68054
53.48760,53.48000,329.36530,53.48000,-4.79193,53.48000,1.78021
53.49760,53.49000,329.42380,53.49000,-4.78399,53.49000,1.88324
53.50760,53.50000,329.49396,53.50000,-4.73702,53.50000,1.98444
53.51761,53.51000,329.57855,53.51000,-4.65284,53.51000,2.07791
53.52761,53.52000,329.67941,53.52000,-4.53461,53.52000,2.15746
53.53761,53.53000,329.79712,53.53000,-4.38653,53.53000,2.21707
53.54761,53.54000,329.93103,53.54000,-4.21357,53.54000,2.25147
53.55761,53.55000,330.07895,53.55000,-4.02114,53.55000,2.25655
53.56761,53.56000,330.23737,53.56000,-3.81468,53.56000,2.22971
53.57761,53.57000,330.40149,53.57000,-3.59943,53.57000,2.17009
53.58762,53.58000,330.56561,53.58000,-3.38009,53.58000,2.07853
53.59762,53.59000,330.72336,53.59000,-3.16069,53.59000,1.95754
53.60762,53.60000,330.86823,53.60000,-2.94432,53.60000,1.81101
53.61762,53.61000,330.99393,53.61000,-2.73306,53.61000,1.64403
53.62762,53.62000,331.09482,53.62000,-2.52790,53.62000,1.46253
53.63762,53.63000,331.16602,53.63000,-2.32887,53.63000,1.27299
53.64762,53.64000,331.20374,53.64000,-2.13516,53.64000,1.08205
53.65763,53.65000,331.20535,53.65000,-1.94546,53.65000,0.89611
53.66763,53.66000,331.16928,53.66000,-1.75835,53.66000,0.72092
53.67763,53.67000,331.09515,53.67000,-1.57273,53.67000,0.56118
53.68763,53.68000,330.98370,53.68000,-1.38813,53.68000,0.42027
53.69763,53.69000,330.83673,53.69000,-1.20493,53.69000,0.30003
53.70763,53.70000,330.65714,53.70000,-1.02441,53.70000,0.20082
53.71763,53.71000,330.44882,53.71000,-0.84850,53.71000,0.12162
53.72764,53.72000,330.21646,53.72000,-0.67951,53.72000,0.06037
53.73764,53.73000,329.96509,53.73000,-0.51977,53.73000,0.01428
53.74764,53.74000,329.69992,53.74000,-0.37128,53.74000,-0.01983
53.75764,53.75000,329.42575,53.75000,-0.23556,53.75000,-0.04516
53.76764,53.76000,329.14652,53.76000,-0.11351,53.76000,-0.06470
53.77764,53.77000,328.86533,53.77000,-0.00546,53.77000,-0.08109
53.78764,53.78000,328.58408,53.78000,0.08879,53.78000,-0.09642
53.79765,53.79000,328.30386,53.79000,0.16978,53.79000,-0.11229
53.80765,53.80000,328.02502,53.80000,0.23819,53.80000,-0.12976
53.81765,53.81000,327.74768,53.81000,0.29463,53.81000,-0.14950
