Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.00028,2.00000,-0.15504,2.00000,-0.08620,2.00000,0.04190,2.00000,0.10496,2.00000,0.20802,2.00000,0.22731
2.01029,2.01000,-0.15089,2.01000,-0.08127,2.01000,0.04397,2.01000,0.10439,2.01000,0.20686,2.01000,0.23556
2.02029,2.02000,-0.14673,2.02000,-0.07667,2.02000,0.04551,2.02000,0.10435,2.02000,0.20223,2.02000,0.24516
2.03029,2.03000,-0.14255,2.03000,-0.07244,2.03000,0.04647,2.03000,0.10491,2.03000,0.20077,2.03000,0.25605
2.04029,2.04000,-0.13833,2.04000,-0.06863,2.04000,0.04686,2.04000,0.10609,2.04000,0.19826,2.04000,0.26807
2.05029,2.05000,-0.13407,2.05000,-0.06522,2.05000,0.04672,2.05000,0.10785,2.05000,0.19272,2.05000,0.28097
2.06029,2.06000,-0.12976,2.06000,-0.06218,2.06000,0.04615,2.06000,0.11012,2.06000,0.18873,2.06000,0.29439
2.07029,2.07000,-0.12544,2.07000,-0.05947,2.07000,0.04526,2.07000,0.11279,2.07000,0.18977,2.07000,0.30791
2.08030,2.08000,-0.12114,2.08000,-0.05701,2.08000,0.04417,2.08000,0.11570,2.08000,0.19242,2.08000,0.32106
2.09030,2.09000,-0.11696,2.09000,-0.05478,2.09000,0.04302,2.09000,0.11867,2.09000,0.19654,2.09000,0.33333
2.10030,2.10000,-0.11300,2.10000,-0.05275,2.10000,0.04191,2.10000,0.12152,2.10000,0.20334,2.10000,0.34420
2.11030,2.11000,-0.10939,2.11000,-0.05092,2.11000,0.04091,2.11000,0.12406,2.11000,0.21006,2.11000,0.35314
2.12030,2.12000,-0.10628,2.12000,-0.04933,2.12000,0.04009,2.12000,0.12612,2.12000,0.21478,2.12000,0.35966
2.13030,2.13000,-0.10381,2.13000,-0.04805,2.13000,0.03945,2.13000,0.12757,2.13000,0.21687,2.13000,0.36330
2.14030,2.14000,-0.10210,2.14000,-0.04719,2.14000,0.03896,2.14000,0.12831,2.14000,0.21060,2.14000,0.36366
2.15031,2.15000,-0.10124,2.15000,-0.04687,2.15000,0.03858,2.15000,0.12830,2.15000,0.20036,2.15000,0.36044
2.16031,2.16000,-0.10127,2.16000,-0.04721,2.16000,0.03825,2.16000,0.12754,2.16000,0.19611,2.16000,0.35346
2.17031,2.17000,-0.10218,2.17000,-0.04830,2.17000,0.03792,2.17000,0.12608,2.17000,0.19193,2.17000,0.34272
2.18031,2.18000,-0.10392,2.18000,-0.05022,2.18000,0.03753,2.18000,0.12400,2.18000,0.18756,2.18000,0.32841
2.19031,2.19000,-0.10639,2.19000,-0.05298,2.19000,0.03707,2.19000,0.12143,2.19000,0.17977,2.19000,0.31093
2.20031,2.20000,-0.10942,2.20000,-0.05653,2.20000,0.03653,2.20000,0.11851,2.20000,0.17063,2.20000,0.29085
2.21031,2.21000,-0.11285,2.21000,-0.06075,2.21000,0.03594,2.21000,0.11541,2.21000,0.16341,2.21000,0.26893
2.22032,2.22000,-0.11648,2.22000,-0.06545,2.22000,0.03533,2.22000,0.11227,2.22000,0.16063,2.22000,0.24601
2.23032,2.23000,-0.12012,2.23000,-0.07039,2.23000,0.03473,2.23000,0.10925,2.23000,0.16053,2.23000,0.22298
2.24032,2.24000,-0.12358,2.24000,-0.07529,2.24000,0.03418,2.24000,0.10644,2.24000,0.15791,2.24000,0.20067
2.25032,2.25000,-0.12668,2.25000,-0.07986,2.25000,0.03374,2.25000,0.10392,2.25000,0.15490,2.25000,0.17981
2.26032,2.26000,-0.12930,2.26000,-0.08385,2.26000,0.03342,2.26000,0.10173,2.26000,0.15884,2.26000,0.16095
2.27032,2.27000,-0.13133,2.27000,-0.08704,2.27000,0.03326,2.27000,0.09987,2.27000,0.16619,2.27000,0.14446
2.28032,2.28000,-0.13272,2.28000,-0.08928,2.28000,0.03328,2.28000,0.09830,2.28000,0.17018,2.28000,0.13049
2.29033,2.29000,-0.13346,2.29000,-0.09053,2.29000,0.03347,2.29000,0.09698,2.29000,0.16995,2.29000,0.11909
2.30033,2.30000,-0.13358,2.30000,-0.09080,2.30000,0.03383,2.30000,0.09586,2.30000,0.16975,2.30000,0.11013
2.31033,2.31000,-0.13316,2.31000,-0.09022,2.31000,0.03430,2.31000,0.09487,2.31000,0.16798,2.31000,0.10342
2.32033,2.32000,-0.13231,2.32000,-0.08895,2.32000,0.03484,2.32000,0.09396,2.32000,0.16132,2.32000,0.09872
2.33033,2.33000,-0.13113,2.33000,-0.08724,2.33000,0.03537,2.33000,0.09309,2.33000,0.15772,2.33000,0.09572
2.34033,2.34000,-0.12978,2.34000,-0.08534,2.34000,0.03582,2.34000,0.09221,2.34000,0.16309,2.34000,0.09409
2.35033,2.35000,-0.12837,2.35000,-0.08349,2.35000,0.03612,2.35000,0.09127,2.35000,0.16936,2.35000,0.09347
2.36034,2.36000,-0.12700,2.36000,-0.08193,2.36000,0.03622,2.36000,0.09024,2.36000,0.17864,2.36000,0.09348
2.37034,2.37000,-0.12574,2.37000,-0.08082,2.37000,0.03610,2.37000,0.08907,2.37000,0.18951,2.37000,0.09377
2.38034,2.38000,-0.12460,2.38000,-0.08026,2.38000,0.03574,2.38000,0.08775,2.38000,0.19486,2.38000,0.09398
2.39034,2.39000,-0.12355,2.39000,-0.08027,2.39000,0.03514,2.39000,0.08625,2.39000,0.18929,2.39000,0.09382
2.40034,2.40000,-0.12250,2.40000,-0.08080,2.40000,0.03433,2.40000,0.08457,2.40000,0.18594,2.40000,0.09307
2.41034,2.41000,-0.12134,2.41000,-0.08170,2.41000,0.03333,2.41000,0.08270,2.41000,0.17862,2.41000,0.09159
2.42034,2.42000,-0.11990,2.42000,-0.08276,2.42000,0.03218,2.42000,0.08066,2.42000,0.16473,2.42000,0.08935
2.43035,2.43000,-0.11803,2.43000,-0.08372,2.43000,0.03091,2.43000,0.07847,2.43000,0.14494,2.43000,0.08642
2.44035,2.44000,-0.11555,2.44000,-0.08431,2.44000,0.02954,2.44000,0.07613,2.44000,0.12718,2.44000,0.08300
2.45035,2.45000,-0.11234,2.45000,-0.08424,2.45000,0.02809,2.45000,0.07364,2.45000,0.11802,2.45000,0.07935
2.46035,2.46000,-0.10831,2.46000,-0.08329,2.46000,0.02657,2.46000,0.07099,2.46000,0.11347,2.46000,0.07582
2.47035,2.47000,-0.10339,2.47000,-0.08125,2.47000,0.02499,2.47000,0.06818,2.47000,0.10297,2.47000,0.07274
2.48035,2.48000,-0.09762,2.48000,-0.07804,2.48000,0.02337,2.48000,0.06518,2.48000,0.09202,2.48000,0.07042
2.49035,2.49000,-0.09107,2.49000,-0.07363,2.49000,0.02170,2.49000,0.06199,2.49000,0.08386,2.49000,0.06907
2.50036,2.50000,-0.08388,2.50000,-0.06810,2.50000,0.01999,2.50000,0.05861,2.50000,0.07858,2.50000,0.06879
2.51036,2.51000,-0.07623,2.51000,-0.06162,2.51000,0.01824,2.51000,0.05506,2.51000,0.07170,2.51000,0.06954
2.52036,2.52000,-0.06838,2.52000,-0.05443,2.52000,0.01645,2.52000,0.05136,2.52000,0.06787,2.52000,0.07112
2.53036,2.53000,-0.06056,2.53000,-0.04685,2.53000,0.01462,2.53000,0.04758,2.53000,0.06162,2.53000,0.07323
2.54036,2.54000,-0.05305,2.54000,-0.03919,2.54000,0.01275,2.54000,0.04376,2.54000,0.06046,2.54000,0.07548
2.55036,2.55000,-0.04609,2.55000,-0.03179,2.55000,0.01084,2.55000,0.03995,2.55000,0.06837,2.55000,0.07744
2.56036,2.56000,-0.03988,2.56000,-0.02495,2.56000,0.00889,2.56000,0.03619,2.56000,0.07502,2.56000,0.07871
2.57037,2.57000,-0.03457,2.57000,-0.01889,2.57000,0.00689,2.57000,0.03250,2.57000,0.07821,2.57000,0.07892
2.58037,2.58000,-0.03023,2.58000,-0.01378,2.58000,0.00487,2.58000,0.02891,2.58000,0.07643,2.58000,0.07784
2.59037,2.59000,-0.02686,2.59000,-0.00969,2.59000,0.00285,2.59000,0.02542,2.59000,0.07226,2.59000,0.07532
2.60037,2.60000,-0.02436,2.60000,-0.00660,2.60000,0.00086,2.60000,0.02203,2.60000,0.07507,2.60000,0.07134
2.61037,2.61000,-0.02257,2.61000,-0.00443,2.61000,-0.00102,2.61000,0.01875,2.61000,0.06548,2.61000,0.06603
2.62037,2.62000,-0.02129,2.62000,-0.00303,2.62000,-0.00273,2.62000,0.01559,2.62000,0.05864,2.62000,0.05962
2.63037,2.63000,-0.02030,2.63000,-0.00224,2.63000,-0.00420,2.63000,0.01259,2.63000,0.05851,2.63000,0.05244
2.64038,2.64000,-0.01938,2.64000,-0.00186,2.64000,-0.00534,2.64000,0.00977,2.64000,0.05059,2.64000,0.04488
2.65038,2.65000,-0.01836,2.65000,-0.00173,2.65000,-0.00610,2.65000,0.00718,2.65000,0.04295,2.65000,0.03735
2.66038,2.66000,-0.01712,2.66000,-0.00169,2.66000,-0.00642,2.66000,0.00484,2.66000,0.03489,2.66000,0.03028
2.67038,2.67000,-0.01558,2.67000,-0.00162,2.67000,-0.00629,2.67000,0.00276,2.67000,0.02277,2.67000,0.02406
2.68038,2.68000,-0.01373,2.68000,-0.00139,2.68000,-0.00575,2.68000,0.00093,2.68000,0.01113,2.68000,0.01905
2.69038,2.69000,-0.01162,2.69000,-0.00094,2.69000,-0.00484,2.69000,-0.00066,2.69000,0.00580,2.69000,0.01557
2.70038,2.70000,-0.00933,2.70000,-0.00021,2.70000,-0.00368,2.70000,-0.00204,2.70000,-0.00061,2.70000,0.01385
2.71039,2.71000,-0.00697,2.71000,0.00082,2.71000,-0.00236,2.71000,-0.00326,2.71000,-0.00672,2.71000,0.01406
2.72039,2.72000,-0.00466,2.72000,0.00211,2.72000,-0.00104,2.72000,-0.00434,2.72000,0.00000,2.72000,0.01622
2.73039,2.73000,-0.00250,2.73000,0.00363,2.73000,0.00017,2.73000,-0.00529,2.73000,0.00366,2.73000,0.02024
2.74039,2.74000,-0.00058,2.74000,0.00532,2.74000,0.00115,2.74000,-0.00614,2.74000,0.00751,2.74000,0.02590
2.75039,2.75000,0.00104,2.75000,0.00710,2.75000,0.00182,2.75000,-0.00688,2.75000,0.01483,2.75000,0.03287
2.76039,2.76000,0.00233,2.76000,0.00890,2.76000,0.00212,2.76000,-0.00753,2.76000,0.02545,2.76000,0.04071
2.77039,2.77000,0.00329,2.77000,0.01067,2.77000,0.00204,2.77000,-0.00809,2.77000,0.03266,2.77000,0.04895
2.78040,2.78000,0.00397,2.78000,0.01236,2.78000,0.00160,2.78000,-0.00857,2.78000,0.03584,2.78000,0.05708
2.79040,2.79000,0.00442,2.79000,0.01393,2.79000,0.00087,2.79000,-0.00900,2.79000,0.03574,2.79000,0.06466
2.80040,2.80000,0.00471,2.80000,0.01538,2.80000,-0.00007,2.80000,-0.00940,2.80000,0.02906,2.80000,0.07128
2.81040,2.81000,0.00492,2.81000,0.01667,2.81000,-0.00113,2.81000,-0.00980,2.81000,0.02653,2.81000,0.07666
2.82040,2.82000,0.00514,2.82000,0.01782,2.82000,-0.00221,2.82000,-0.01024,2.82000,0.02870,2.82000,0.08062
2.83040,2.83000,0.00544,2.83000,0.01881,2.83000,-0.00323,2.83000,-0.01078,2.83000,0.03104,2.83000,0.08313
2.84040,2.84000,0.00587,2.84000,0.01966,2.84000,-0.00413,2.84000,-0.01147,2.84000,0.03262,2.84000,0.08422
2.85041,2.85000,0.00646,2.85000,0.02037,2.85000,-0.00491,2.85000,-0.01235,2.85000,0.03670,2.85000,0.08405
2.86041,2.86000,0.00724,2.86000,0.02096,2.86000,-0.00556,2.86000,-0.01346,2.86000,0.04030,2.86000,0.08281
2.87041,2.87000,0.00818,2.87000,0.02145,2.87000,-0.00610,2.87000,-0.01483,2.87000,0.04591,2.87000,0.08074
2.88041,2.88000,0.00926,2.88000,0.02187,2.88000,-0.00659,2.88000,-0.01646,2.88000,0.04852,2.88000,0.07808
2.89041,2.89000,0.01046,2.89000,0.02225,2.89000,-0.00707,2.89000,-0.01832,2.89000,0.05309,2.89000,0.07503
2.90041,2.90000,0.01173,2.90000,0.02262,2.90000,-0.00756,2.90000,-0.02038,2.90000,0.05336,2.90000,0.07180
2.91041,2.91000,0.01302,2.91000,0.02300,2.91000,-0.00809,2.91000,-0.02260,2.91000,0.05565,2.91000,0.06856
2.92042,2.92000,0.01429,2.92000,0.02342,2.92000,-0.00869,2.92000,-0.02491,2.92000,0.05796,2.92000,0.06546
2.93042,2.93000,0.01547,2.93000,0.02390,2.93000,-0.00935,2.93000,-0.02727,2.93000,0.05447,2.93000,0.06265
2.94042,2.94000,0.01651,2.94000,0.02445,2.94000,-0.01009,2.94000,-0.02963,2.94000,0.04311,2.94000,0.06030
2.95042,2.95000,0.01738,2.95000,0.02507,2.95000,-0.01093,2.95000,-0.03194,2.95000,0.03484,2.95000,0.05855
2.96042,2.96000,0.01802,2.96000,0.02573,2.96000,-0.01188,2.96000,-0.03416,2.96000,0.02791,2.96000,0.05756
2.97042,2.97000,0.01841,2.97000,0.02644,2.97000,-0.01297,2.97000,-0.03626,2.97000,0.01984,2.97000,0.05748
2.98042,2.98000,0.01855,2.98000,0.02715,2.98000,-0.01423,2.98000,-0.03823,2.98000,0.01828,2.98000,0.05841
2.99043,2.99000,0.01847,2.99000,0.02785,2.99000,-0.01567,2.99000,-0.04004,2.99000,0.02215,2.99000,0.06047
3.00043,3.00000,0.01819,3.00000,0.02852,3.00000,-0.01732,3.00000,-0.04167,3.00000,0.02622,3.00000,0.06374
3.01043,3.01000,0.01778,3.01000,0.02915,3.01000,-0.01915,3.01000,-0.04312,3.01000,0.03013,3.01000,0.06827
3.02043,3.02000,0.01730,3.02000,0.02975,3.02000,-0.02115,3.02000,-0.04438,3.02000,0.03349,3.02000,0.07410
3.03043,3.03000,0.01683,3.03000,0.03032,3.03000,-0.02326,3.03000,-0.04546,3.03000,0.03583,3.03000,0.08119
3.04043,3.04000,0.01641,3.04000,0.03089,3.04000,-0.02546,3.04000,-0.04637,3.04000,0.03609,3.04000,0.08948
3.05043,3.05000,0.01607,3.05000,0.03148,3.05000,-0.02768,3.05000,-0.04712,3.05000,0.03832,3.05000,0.09881
3.06044,3.06000,0.01583,3.06000,0.03213,3.06000,-0.02988,3.06000,-0.04775,3.06000,0.04494,3.06000,0.10898
3.07044,3.07000,0.01567,3.07000,0.03287,3.07000,-0.03204,3.07000,-0.04832,3.07000,0.05546,3.07000,0.11970
3.08044,3.08000,0.01555,3.08000,0.03370,3.08000,-0.03414,3.08000,-0.04886,3.08000,0.07047,3.08000,0.13065
3.09044,3.09000,0.01543,3.09000,0.03464,3.09000,-0.03619,3.09000,-0.04943,3.09000,0.08623,3.09000,0.14148
3.10044,3.10000,0.01525,3.10000,0.03567,3.10000,-0.03820,3.10000,-0.05004,3.10000,0.10014,3.10000,0.15184
3.11044,3.11000,0.01498,3.11000,0.03675,3.11000,-0.04018,3.11000,-0.05073,3.11000,0.11166,3.11000,0.16141
3.12044,3.12000,0.01461,3.12000,0.03784,3.12000,-0.04215,3.12000,-0.05148,3.12000,0.12154,3.12000,0.16994
3.13045,3.13000,0.01416,3.13000,0.03889,3.13000,-0.04411,3.13000,-0.05228,3.13000,0.12534,3.13000,0.17723
3.14045,3.14000,0.01370,3.14000,0.03986,3.14000,-0.04604,3.14000,-0.05308,3.14000,0.11664,3.14000,0.18317
3.15045,3.15000,0.01329,3.15000,0.04069,3.15000,-0.04789,3.15000,-0.05383,3.15000,0.09854,3.15000,0.18772
3.16045,3.16000,0.01305,3.16000,0.04136,3.16000,-0.04959,3.16000,-0.05448,3.16000,0.06946,3.16000,0.19091
3.17045,3.17000,0.01307,3.17000,0.04186,3.17000,-0.05108,3.17000,-0.05499,3.17000,0.03638,3.17000,0.19282
3.18045,3.18000,0.01344,3.18000,0.04219,3.18000,-0.05228,3.18000,-0.05533,3.18000,0.01751,3.18000,0.19354
3.19045,3.19000,0.01421,3.19000,0.04237,3.19000,-0.05313,3.19000,-0.05549,3.19000,0.01222,3.19000,0.19314
3.20046,3.20000,0.01542,3.20000,0.04247,3.20000,-0.05358,3.20000,-0.05550,3.20000,0.00742,3.20000,0.19167
3.21046,3.21000,0.01705,3.21000,0.04254,3.21000,-0.05361,3.21000,-0.05544,3.21000,0.00637,3.21000,0.18913
3.22046,3.22000,0.01905,3.22000,0.04267,3.22000,-0.05322,3.22000,-0.05538,3.22000,0.00692,3.22000,0.18548
3.23046,3.23000,0.02136,3.23000,0.04295,3.23000,-0.05245,3.23000,-0.05544,3.23000,0.00909,3.23000,0.18065
3.24046,3.24000,0.02389,3.24000,0.04346,3.24000,-0.05134,3.24000,-0.05574,3.24000,0.01555,3.24000,0.17456
3.25046,3.25000,0.02655,3.25000,0.04430,3.25000,-0.04998,3.25000,-0.05640,3.25000,0.01592,3.25000,0.16715
3.26046,3.26000,0.02926,3.26000,0.04554,3.26000,-0.04848,3.26000,-0.05749,3.26000,0.00700,3.26000,0.15837
3.27047,3.27000,0.03198,3.27000,0.04721,3.27000,-0.04693,3.27000,-0.05908,3.27000,-0.00911,3.27000,0.14828
3.28047,3.28000,0.03465,3.28000,0.04935,3.28000,-0.04545,3.28000,-0.06119,3.28000,-0.02298,3.28000,0.13700
3.29047,3.29000,0.03726,3.29000,0.05194,3.29000,-0.04411,3.29000,-0.06379,3.29000,-0.02839,3.29000,0.12471
3.30047,3.30000,0.03983,3.30000,0.05493,3.30000,-0.04299,3.30000,-0.06681,3.30000,-0.01976,3.30000,0.11168
3.31047,3.31000,0.04237,3.31000,0.05828,3.31000,-0.04212,3.31000,-0.07016,3.31000,-0.01051,3.31000,0.09818
3.32047,3.32000,0.04494,3.32000,0.06188,3.32000,-0.04151,3.32000,-0.07371,3.32000,-0.00140,3.32000,0.08451
3.33047,3.33000,0.04756,3.33000,0.06565,3.33000,-0.04118,3.33000,-0.07734,3.33000,0.00978,3.33000,0.07091
3.34048,3.34000,0.05028,3.34000,0.06946,3.34000,-0.04109,3.34000,-0.08093,3.34000,0.02468,3.34000,0.05761
3.35048,3.35000,0.05312,3.35000,0.07324,3.35000,-0.04123,3.35000,-0.08437,3.35000,0.03368,3.35000,0.04479
3.36048,3.36000,0.05610,3.36000,0.07688,3.36000,-0.04157,3.36000,-0.08757,3.36000,0.04374,3.36000,0.03259
3.37048,3.37000,0.05922,3.37000,0.08033,3.37000,-0.04207,3.37000,-0.09049,3.37000,0.05505,3.37000,0.02119
3.38048,3.38000,0.06249,3.38000,0.08357,3.38000,-0.04270,3.38000,-0.09310,3.38000,0.06764,3.38000,0.01078
3.39048,3.39000,0.06593,3.39000,0.08660,3.39000,-0.04342,3.39000,-0.09539,3.39000,0.07407,3.39000,0.00157
3.40048,3.40000,0.06952,3.40000,0.08945,3.40000,-0.04418,3.40000,-0.09737,3.40000,0.06999,3.40000,-0.00615
3.41049,3.41000,0.07327,3.41000,0.09220,3.41000,-0.04495,3.41000,-0.09906,3.41000,0.06844,3.41000,-0.01208
3.42049,3.42000,0.07718,3.42000,0.09491,3.42000,-0.04570,3.42000,-0.10048,3.42000,0.06062,3.42000,-0.01589
3.43049,3.43000,0.08122,3.43000,0.09767,3.43000,-0.04642,3.43000,-0.10165,3.43000,0.03154,3.43000,-0.01728
3.44049,3.44000,0.08531,3.44000,0.10055,3.44000,-0.04712,3.44000,-0.10258,3.44000,0.00771,3.44000,-0.01605
3.45049,3.45000,0.08932,3.45000,0.10358,3.45000,-0.04786,3.45000,-0.10331,3.45000,-0.00656,3.45000,-0.01214
3.46049,3.46000,0.09304,3.46000,0.10675,3.46000,-0.04872,3.46000,-0.10385,3.46000,-0.01754,3.46000,-0.00570
3.47049,3.47000,0.09615,3.47000,0.10994,3.47000,-0.04982,3.47000,-0.10426,3.47000,-0.02681,3.47000,0.00277
3.48050,3.48000,0.09824,3.48000,0.11297,3.48000,-0.05133,3.48000,-0.10459,3.48000,-0.02956,3.48000,0.01240
3.49050,3.49000,0.09879,3.49000,0.11549,3.49000,-0.05340,3.49000,-0.10489,3.49000,-0.03268,3.49000,0.02185
3.50050,3.50000,0.09718,3.50000,0.11704,3.50000,-0.05623,3.50000,-0.10521,3.50000,-0.03067,3.50000,0.02927
3.51050,3.51000,0.09276,3.51000,0.11703,3.51000,-0.05997,3.51000,-0.10560,3.51000,-0.02538,3.51000,0.03229
3.52050,3.52000,0.08488,3.52000,0.11474,3.52000,-0.06477,3.52000,-0.10608,3.52000,-0.02147,3.52000,0.02807
3.53050,3.53000,0.07297,3.53000,0.10940,3.53000,-0.07071,3.53000,-0.10662,3.53000,-0.02932,3.53000,0.01345
3.54050,3.54000,0.05668,3.54000,0.10023,3.54000,-0.07779,3.54000,-0.10718,3.54000,-0.03408,3.54000,-0.01493
3.55051,3.55000,0.03596,3.55000,0.08651,3.55000,-0.08592,3.55000,-0.10764,3.55000,-0.03803,3.55000,-0.06027
3.56051,3.56000,0.01117,3.56000,0.06767,3.56000,-0.09487,3.56000,-0.10784,3.56000,-0.05042,3.56000,-0.12534
3.57051,3.57000,-0.01684,3.57000,0.04335,3.57000,-0.10429,3.57000,-0.10758,3.57000,-0.06104,3.57000,-0.21211
3.58051,3.58000,-0.04673,3.58000,0.01349,3.58000,-0.11370,3.58000,-0.10658,3.58000,-0.04157,3.58000,-0.32144
3.59051,3.59000,-0.07672,3.59000,-0.02165,3.59000,-0.12251,3.59000,-0.10455,3.59000,-0.00948,3.59000,-0.45272
3.60051,3.60000,-0.10478,3.60000,-0.06147,3.60000,-0.13010,3.60000,-0.10115,3.60000,-0.01766,3.60000,-0.60381
3.61051,3.61000,-0.12880,3.61000,-0.10513,3.61000,-0.13587,3.61000,-0.09604,3.61000,-0.10708,3.61000,-0.77099
3.62051,3.62000,-0.14694,3.62000,-0.15158,3.62000,-0.13937,3.62000,-0.08888,3.62000,-0.29831,3.62000,-0.94921
3.63052,3.63000,-0.15783,3.63000,-0.19970,3.63000,-0.14032,3.63000,-0.07940,3.63000,-0.53241,3.63000,-1.13252
3.64052,3.64000,-0.16079,3.64000,-0.24842,3.64000,-0.13869,3.64000,-0.06741,3.64000,-0.66181,3.64000,-1.31453
3.65052,3.65000,-0.15589,3.65000,-0.29676,3.65000,-0.13469,3.65000,-0.05283,3.65000,-0.68791,3.65000,-1.48903
3.66052,3.66000,-0.14394,3.66000,-0.34392,3.66000,-0.12873,3.66000,-0.03579,3.66000,-0.70906,3.66000,-1.65048
3.67052,3.67000,-0.12641,3.67000,-0.38928,3.67000,-0.12141,3.67000,-0.01655,3.67000,-0.74791,3.67000,-1.79436
3.68052,3.68000,-0.10528,3.68000,-0.43241,3.68000,-0.11339,3.68000,0.00445,3.68000,-0.77998,3.68000,-1.91741
3.69052,3.69000,-0.08285,3.69000,-0.47307,3.69000,-0.10542,3.69000,0.02661,3.69000,-0.78877,3.69000,-2.01771
3.70053,3.70000,-0.06156,3.70000,-0.51120,3.70000,-0.09821,3.70000,0.04925,3.70000,-0.76721,3.70000,-2.09462
3.71053,3.71000,-0.04385,3.71000,-0.54689,3.71000,-0.09239,3.71000,0.07167,3.71000,-0.73737,3.71000,-2.14863
3.72053,3.72000,-0.03195,3.72000,-0.58031,3.72000,-0.08850,3.72000,0.09314,3.72000,-0.70512,3.72000,-2.18119
3.73053,3.73000,-0.02776,3.73000,-0.61174,3.73000,-0.08691,3.73000,0.11303,3.73000,-0.68740,3.73000,-2.19450
3.74053,3.74000,-0.03274,3.74000,-0.64144,3.74000,-0.08785,3.74000,0.13078,3.74000,-0.67460,3.74000,-2.19130
3.75053,3.75000,-0.04779,3.75000,-0.66966,3.75000,-0.09138,3.75000,0.14599,3.75000,-0.59800,3.75000,-2.17473
3.76053,3.76000,-0.07322,3.76000,-0.69658,3.76000,-0.09742,3.76000,0.15834,3.76000,-0.55744,3.76000,-2.14822
3.77054,3.77000,-0.10870,3.77000,-0.72231,3.77000,-0.10577,3.77000,0.16767,3.77000,-0.52435,3.77000,-2.11530
3.78054,3.78000,-0.15327,3.78000,-0.74687,3.78000,-0.11610,3.78000,0.17390,3.78000,-0.47965,3.78000,-2.07959
3.79054,3.79000,-0.20533,3.79000,-0.77016,3.79000,-0.12797,3.79000,0.17704,3.79000,-0.43102,3.79000,-2.04455
3.80054,3.80000,-0.26275,3.80000,-0.79199,3.80000,-0.14085,3.80000,0.17716,3.80000,-0.36904,3.80000,-2.01342
3.81054,3.81000,-0.32292,3.81000,-0.81208,3.81000,-0.15414,3.81000,0.17442,3.81000,-0.30943,3.81000,-1.98892
3.82054,3.82000,-0.38293,3.82000,-0.83005,3.82000,-0.16719,3.82000,0.16902,3.82000,-0.29199,3.82000,-1.97317
3.83054,3.83000,-0.43978,3.83000,-0.84551,3.83000,-0.17936,3.83000,0.16123,3.83000,-0.32139,3.83000,-1.96751
3.84055,3.84000,-0.49060,3.84000,-0.85807,3.84000,-0.19003,3.84000,0.15137,3.84000,-0.35762,3.84000,-1.97245
3.85055,3.85000,-0.53286,3.85000,-0.86736,3.85000,-0.19868,3.85000,0.13982,3.85000,-0.38699,3.85000,-1.98765
3.86055,3.86000,-0.56459,3.86000,-0.87308,3.86000,-0.20492,3.86000,0.12700,3.86000,-0.43105,3.86000,-2.01203
3.87055,3.87000,-0.58449,3.87000,-0.87503,3.87000,-0.20851,3.87000,0.11336,3.87000,-0.46709,3.87000,-2.04379
3.88055,3.88000,-0.59204,3.88000,-0.87312,3.88000,-0.20937,3.88000,0.09936,3.88000,-0.49677,3.88000,-2.08065
3.89055,3.89000,-0.58745,3.89000,-0.86740,3.89000,-0.20761,3.89000,0.08548,3.89000,-0.52577,3.89000,-2.11997
3.90055,3.90000,-0.57165,3.90000,-0.85809,3.90000,-0.20351,3.90000,0.07218,3.90000,-0.55413,3.90000,-2.15897
3.91056,3.91000,-0.54615,3.91000,-0.84560,3.91000,-0.19749,3.91000,0.05994,3.91000,-0.58315,3.91000,-2.19496
3.92056,3.92000,-0.51285,3.92000,-0.83055,3.92000,-0.19006,3.92000,0.04921,3.92000,-0.60339,3.92000,-2.22554
3.93056,3.93000,-0.47392,3.93000,-0.81372,3.93000,-0.18180,3.93000,0.04045,3.93000,-0.60574,3.93000,-2.24876
3.94056,3.94000,-0.43157,3.94000,-0.79605,3.94000,-0.17331,3.94000,0.03410,3.94000,-0.59818,3.94000,-2.26323
3.95056,3.95000,-0.38787,3.95000,-0.77857,3.95000,-0.16513,3.95000,0.03056,3.95000,-0.58527,3.95000,-2.26822
3.96056,3.96000,-0.34467,3.96000,-0.76232,3.96000,-0.15771,3.96000,0.03021,3.96000,-0.56224,3.96000,-2.26362
3.97056,3.97000,-0.30341,3.97000,-0.74830,3.97000,-0.15139,3.97000,0.03334,3.97000,-0.53268,3.97000,-2.24986
3.98057,3.98000,-0.26514,3.98000,-0.73733,3.98000,-0.14635,3.98000,0.04018,3.98000,-0.50801,3.98000,-2.22789
3.99057,3.99000,-0.23041,3.99000,-0.73004,3.99000,-0.14263,3.99000,0.05081,3.99000,-0.48351,3.99000,-2.19893
4.00057,4.00000,-0.19933,4.00000,-0.72675,4.00000,-0.14008,4.00000,0.06521,4.00000,-0.46313,4.00000,-2.16438
4.01057,4.01000,-0.17159,4.01000,-0.72748,4.01000,-0.13845,4.01000,0.08315,4.01000,-0.44907,4.01000,-2.12559
